fecha,estacion,value,lat,lon
2019-10-09,28079018,0.49583333333333335,40.3947825,-3.7318356
2019-10-10,28079018,0.2625,40.3947825,-3.7318356
2019-10-11,28079018,0.4041666666666666,40.3947825,-3.7318356
2019-10-12,28079018,0.19999999999999998,40.3947825,-3.7318356
2019-10-13,28079018,0.21250000000000002,40.3947825,-3.7318356
2019-10-14,28079018,0.2041666666666667,40.3947825,-3.7318356
2019-10-15,28079018,0.17916666666666667,40.3947825,-3.7318356
2019-10-16,28079018,0.26666666666666666,40.3947825,-3.7318356
2019-10-17,28079018,0.2541666666666667,40.3947825,-3.7318356
2019-10-18,28079018,0.17083333333333336,40.3947825,-3.7318356
2019-10-19,28079018,0.1375,40.3947825,-3.7318356
2019-10-20,28079018,0.14583333333333334,40.3947825,-3.7318356
2019-10-21,28079018,0.31666666666666665,40.3947825,-3.7318356
2019-10-22,28079018,0.22916666666666666,40.3947825,-3.7318356
2019-10-23,28079018,0.19583333333333333,40.3947825,-3.7318356
2019-10-24,28079018,0.22916666666666666,40.3947825,-3.7318356
2019-10-25,28079018,0.6583333333333333,40.3947825,-3.7318356
2019-10-26,28079018,0.7458333333333332,40.3947825,-3.7318356
2019-10-27,28079018,0.5708333333333333,40.3947825,-3.7318356
2019-10-28,28079018,0.6166666666666667,40.3947825,-3.7318356
2019-10-29,28079018,0.7166666666666667,40.3947825,-3.7318356
2019-10-30,28079018,0.5458333333333333,40.3947825,-3.7318356
2019-10-31,28079018,0.17500000000000002,40.3947825,-3.7318356
2019-11-01,28079018,0.37916666666666665,40.3947825,-3.7318356
2019-11-02,28079018,0.10833333333333334,40.3947825,-3.7318356
2019-11-03,28079018,0.12083333333333335,40.3947825,-3.7318356
2019-11-04,28079018,0.1125,40.3947825,-3.7318356
2019-11-05,28079018,0.1416666666666667,40.3947825,-3.7318356
2019-11-06,28079018,0.1875,40.3947825,-3.7318356
2019-11-07,28079018,0.1625,40.3947825,-3.7318356
2019-11-08,28079018,0.15,40.3947825,-3.7318356
2019-11-09,28079018,0.17916666666666667,40.3947825,-3.7318356
2019-11-10,28079018,0.1875,40.3947825,-3.7318356
2019-11-11,28079018,0.3625,40.3947825,-3.7318356
2019-11-12,28079018,0.33749999999999997,40.3947825,-3.7318356
2019-11-13,28079018,0.20833333333333334,40.3947825,-3.7318356
2019-11-14,28079018,0.17500000000000002,40.3947825,-3.7318356
2019-11-15,28079018,0.22083333333333333,40.3947825,-3.7318356
2019-11-16,28079018,0.25,40.3947825,-3.7318356
2019-11-17,28079018,0.21666666666666667,40.3947825,-3.7318356
2019-11-18,28079018,0.3875,40.3947825,-3.7318356
2019-11-19,28079018,0.6916666666666668,40.3947825,-3.7318356
2019-11-20,28079018,0.5333333333333333,40.3947825,-3.7318356
2019-11-21,28079018,0.43333333333333335,40.3947825,-3.7318356
2019-11-22,28079018,0.5208333333333334,40.3947825,-3.7318356
2019-11-23,28079018,0.24583333333333335,40.3947825,-3.7318356
2019-11-24,28079018,0.2916666666666667,40.3947825,-3.7318356
2019-11-25,28079018,0.2833333333333333,40.3947825,-3.7318356
2019-11-26,28079018,0.30833333333333335,40.3947825,-3.7318356
2019-11-27,28079018,0.24583333333333335,40.3947825,-3.7318356
2019-11-28,28079018,0.2708333333333333,40.3947825,-3.7318356
2019-11-29,28079018,0.2791666666666667,40.3947825,-3.7318356
2019-11-30,28079018,0.25833333333333336,40.3947825,-3.7318356
2019-12-01,28079018,0.3625,40.3947825,-3.7318356
2019-12-02,28079018,0.2708333333333333,40.3947825,-3.7318356
2019-12-03,28079018,0.375,40.3947825,-3.7318356
2019-12-04,28079018,0.3833333333333333,40.3947825,-3.7318356
2019-12-05,28079018,0.37916666666666665,40.3947825,-3.7318356
2019-12-06,28079018,0.5166666666666667,40.3947825,-3.7318356
2019-12-07,28079018,0.48333333333333334,40.3947825,-3.7318356
2019-12-08,28079018,0.10416666666666667,40.3947825,-3.7318356
2019-12-09,28079018,0.10000000000000002,40.3947825,-3.7318356
2019-12-10,28079018,0.5416666666666666,40.3947825,-3.7318356
2019-12-11,28079018,0.7166666666666667,40.3947825,-3.7318356
2019-12-12,28079018,0.3125,40.3947825,-3.7318356
2019-12-13,28079018,0.20833333333333334,40.3947825,-3.7318356
2019-12-14,28079018,0.27499999999999997,40.3947825,-3.7318356
2019-12-15,28079018,0.33749999999999997,40.3947825,-3.7318356
2019-12-16,28079018,0.43333333333333335,40.3947825,-3.7318356
2019-12-17,28079018,0.33749999999999997,40.3947825,-3.7318356
2019-12-18,28079018,0.4875,40.3947825,-3.7318356
2019-12-19,28079018,0.31666666666666665,40.3947825,-3.7318356
2019-12-20,28079018,0.1875,40.3947825,-3.7318356
2019-12-21,28079018,0.12083333333333335,40.3947825,-3.7318356
2019-12-22,28079018,0.22083333333333333,40.3947825,-3.7318356
2019-12-23,28079018,0.4791666666666667,40.3947825,-3.7318356
2019-12-24,28079018,1.1041666666666667,40.3947825,-3.7318356
2019-12-25,28079018,1.1458333333333333,40.3947825,-3.7318356
2019-12-26,28079018,1.0625,40.3947825,-3.7318356
2019-12-27,28079018,1.175,40.3947825,-3.7318356
2019-12-28,28079018,1.8708333333333333,40.3947825,-3.7318356
2019-12-29,28079018,1.6583333333333332,40.3947825,-3.7318356
2019-12-30,28079018,1.4124999999999999,40.3947825,-3.7318356
2019-12-31,28079018,1.6875,40.3947825,-3.7318356
2020-01-01,28079018,1.5999999999999999,40.3947825,-3.7318356
2020-01-02,28079018,1.6583333333333332,40.3947825,-3.7318356
2020-01-03,28079018,1.6624999999999999,40.3947825,-3.7318356
2020-01-04,28079018,0.8416666666666667,40.3947825,-3.7318356
2020-01-05,28079018,1.2291666666666667,40.3947825,-3.7318356
2020-01-06,28079018,1.3541666666666667,40.3947825,-3.7318356
2020-01-07,28079018,2.125,40.3947825,-3.7318356
2020-01-08,28079018,1.95,40.3947825,-3.7318356
2020-01-09,28079018,1.3333333333333333,40.3947825,-3.7318356
2020-01-10,28079018,0.5916666666666667,40.3947825,-3.7318356
2020-01-11,28079018,0.7625000000000001,40.3947825,-3.7318356
2020-01-12,28079018,1.0791666666666666,40.3947825,-3.7318356
2020-01-13,28079018,1.225,40.3947825,-3.7318356
2020-01-14,28079018,1.125,40.3947825,-3.7318356
2020-01-15,28079018,1.075,40.3947825,-3.7318356
2020-01-16,28079018,0.6958333333333333,40.3947825,-3.7318356
2020-01-17,28079018,0.32916666666666666,40.3947825,-3.7318356
2020-01-18,28079018,0.5083333333333333,40.3947825,-3.7318356
2020-01-19,28079018,0.29583333333333334,40.3947825,-3.7318356
2020-01-20,28079018,0.2791666666666667,40.3947825,-3.7318356
2020-01-21,28079018,0.35833333333333334,40.3947825,-3.7318356
2020-01-22,28079018,0.33749999999999997,40.3947825,-3.7318356
2020-01-23,28079018,0.39166666666666666,40.3947825,-3.7318356
2020-01-24,28079018,0.37916666666666665,40.3947825,-3.7318356
2020-01-25,28079018,0.39166666666666666,40.3947825,-3.7318356
2020-01-26,28079018,0.3833333333333333,40.3947825,-3.7318356
2020-01-27,28079018,0.4291666666666667,40.3947825,-3.7318356
2020-01-28,28079018,0.19583333333333333,40.3947825,-3.7318356
2020-01-29,28079018,0.17500000000000002,40.3947825,-3.7318356
2020-01-30,28079018,0.19166666666666668,40.3947825,-3.7318356
2020-01-31,28079018,0.22083333333333333,40.3947825,-3.7318356
2020-02-01,28079018,0.17500000000000002,40.3947825,-3.7318356
2020-02-02,28079018,0.22916666666666666,40.3947825,-3.7318356
2020-02-03,28079018,0.5083333333333333,40.3947825,-3.7318356
2020-02-04,28079018,0.7208333333333333,40.3947825,-3.7318356
2020-02-05,28079018,0.7458333333333332,40.3947825,-3.7318356
2020-02-06,28079018,0.775,40.3947825,-3.7318356
2020-02-07,28079018,1.05,40.3947825,-3.7318356
2020-02-08,28079018,1.0208333333333333,40.3947825,-3.7318356
2020-02-09,28079018,0.5666666666666667,40.3947825,-3.7318356
2020-02-10,28079018,0.8375,40.3947825,-3.7318356
2020-02-11,28079018,0.7875,40.3947825,-3.7318356
2020-02-12,28079018,0.5791666666666667,40.3947825,-3.7318356
2020-02-13,28079018,0.4166666666666667,40.3947825,-3.7318356
2020-02-14,28079018,0.5875,40.3947825,-3.7318356
2020-02-15,28079018,0.8541666666666666,40.3947825,-3.7318356
2020-02-16,28079018,0.5583333333333333,40.3947825,-3.7318356
2020-02-17,28079018,0.3541666666666667,40.3947825,-3.7318356
2020-02-18,28079018,0.37916666666666665,40.3947825,-3.7318356
2020-02-19,28079018,0.5333333333333333,40.3947825,-3.7318356
2020-02-20,28079018,0.8791666666666668,40.3947825,-3.7318356
2020-02-21,28079018,0.9,40.3947825,-3.7318356
2020-02-22,28079018,0.875,40.3947825,-3.7318356
2020-02-23,28079018,0.6833333333333332,40.3947825,-3.7318356
2020-02-24,28079018,0.6375000000000001,40.3947825,-3.7318356
2020-02-25,28079018,0.5875,40.3947825,-3.7318356
2020-02-26,28079018,0.25833333333333336,40.3947825,-3.7318356
2020-02-27,28079018,0.22083333333333333,40.3947825,-3.7318356
2020-02-28,28079018,0.47500000000000003,40.3947825,-3.7318356
2020-02-29,28079018,0.25833333333333336,40.3947825,-3.7318356
2020-03-01,28079018,0.14583333333333334,40.3947825,-3.7318356
2020-03-02,28079018,0.16666666666666666,40.3947825,-3.7318356
2020-03-03,28079018,0.19583333333333333,40.3947825,-3.7318356
2020-03-04,28079018,0.125,40.3947825,-3.7318356
2020-03-05,28079018,0.25,40.3947825,-3.7318356
2020-03-06,28079018,0.21250000000000002,40.3947825,-3.7318356
2020-03-07,28079018,0.25833333333333336,40.3947825,-3.7318356
2020-03-08,28079018,0.3666666666666667,40.3947825,-3.7318356
2020-03-09,28079018,0.3333333333333333,40.3947825,-3.7318356
2020-03-10,28079018,0.4375,40.3947825,-3.7318356
2020-03-11,28079018,0.5791666666666666,40.3947825,-3.7318356
2020-03-12,28079018,0.5,40.3947825,-3.7318356
2020-03-13,28079018,0.35000000000000003,40.3947825,-3.7318356
2020-03-14,28079018,0.2041666666666667,40.3947825,-3.7318356
2020-03-15,28079018,0.17500000000000002,40.3947825,-3.7318356
2020-03-16,28079018,0.16666666666666666,40.3947825,-3.7318356
2020-03-17,28079018,0.15,40.3947825,-3.7318356
2020-03-18,28079018,0.17500000000000002,40.3947825,-3.7318356
2020-03-19,28079018,0.16666666666666666,40.3947825,-3.7318356
2020-03-20,28079018,0.15833333333333335,40.3947825,-3.7318356
2020-03-21,28079018,0.12083333333333335,40.3947825,-3.7318356
2020-03-22,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-03-23,28079018,0.12916666666666668,40.3947825,-3.7318356
2020-03-24,28079018,0.1125,40.3947825,-3.7318356
2020-03-25,28079018,0.125,40.3947825,-3.7318356
2020-03-26,28079018,0.22916666666666666,40.3947825,-3.7318356
2020-03-27,28079018,0.20000000000000004,40.3947825,-3.7318356
2020-03-28,28079018,0.25833333333333336,40.3947825,-3.7318356
2020-03-29,28079018,0.2708333333333333,40.3947825,-3.7318356
2020-03-30,28079018,0.19166666666666668,40.3947825,-3.7318356
2020-03-31,28079018,0.17500000000000002,40.3947825,-3.7318356
2020-04-01,28079018,0.10833333333333334,40.3947825,-3.7318356
2020-04-02,28079018,0.19166666666666668,40.3947825,-3.7318356
2020-04-03,28079018,0.15416666666666667,40.3947825,-3.7318356
2020-04-04,28079018,0.17500000000000002,40.3947825,-3.7318356
2020-04-05,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-04-06,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-04-07,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-04-08,28079018,0.12083333333333335,40.3947825,-3.7318356
2020-04-09,28079018,0.1125,40.3947825,-3.7318356
2020-04-10,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-04-11,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-04-12,28079018,0.11666666666666668,40.3947825,-3.7318356
2020-04-13,28079018,0.10833333333333334,40.3947825,-3.7318356
2020-04-14,28079018,0.12083333333333335,40.3947825,-3.7318356
2020-04-15,28079018,0.11666666666666668,40.3947825,-3.7318356
2020-04-16,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-04-17,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-04-18,28079018,0.13333333333333333,40.3947825,-3.7318356
2020-04-19,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-04-20,28079018,0.11666666666666668,40.3947825,-3.7318356
2020-04-21,28079018,0.1125,40.3947825,-3.7318356
2020-04-22,28079018,0.1125,40.3947825,-3.7318356
2020-04-23,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-04-24,28079018,0.21666666666666667,40.3947825,-3.7318356
2020-04-25,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-04-26,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-04-27,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-04-28,28079018,0.10833333333333334,40.3947825,-3.7318356
2020-04-29,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-04-30,28079018,0.10833333333333334,40.3947825,-3.7318356
2020-05-01,28079018,0.10833333333333334,40.3947825,-3.7318356
2020-05-02,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-05-03,28079018,0.10833333333333334,40.3947825,-3.7318356
2020-05-04,28079018,0.1125,40.3947825,-3.7318356
2020-05-05,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-05-06,28079018,0.1125,40.3947825,-3.7318356
2020-05-07,28079018,0.1125,40.3947825,-3.7318356
2020-05-08,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-05-09,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-05-10,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-05-11,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-05-12,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-05-13,28079018,0.1125,40.3947825,-3.7318356
2020-05-14,28079018,0.1125,40.3947825,-3.7318356
2020-05-15,28079018,0.1125,40.3947825,-3.7318356
2020-05-16,28079018,0.10833333333333334,40.3947825,-3.7318356
2020-05-17,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-05-18,28079018,0.11666666666666668,40.3947825,-3.7318356
2020-05-19,28079018,0.10833333333333334,40.3947825,-3.7318356
2020-05-20,28079018,0.1125,40.3947825,-3.7318356
2020-05-21,28079018,0.11666666666666668,40.3947825,-3.7318356
2020-05-22,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-05-23,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-05-24,28079018,0.11666666666666668,40.3947825,-3.7318356
2020-05-25,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-05-26,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-05-27,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-05-28,28079018,0.13333333333333333,40.3947825,-3.7318356
2020-05-29,28079018,0.1125,40.3947825,-3.7318356
2020-05-30,28079018,0.13333333333333333,40.3947825,-3.7318356
2020-05-31,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-06-01,28079018,0.12916666666666668,40.3947825,-3.7318356
2020-06-02,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-06-03,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-06-04,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-06-05,28079018,0.11666666666666668,40.3947825,-3.7318356
2020-06-06,28079018,0.10833333333333334,40.3947825,-3.7318356
2020-06-07,28079018,0.16666666666666666,40.3947825,-3.7318356
2020-06-08,28079018,0.12083333333333335,40.3947825,-3.7318356
2020-06-09,28079018,0.13333333333333333,40.3947825,-3.7318356
2020-06-10,28079018,0.1125,40.3947825,-3.7318356
2020-06-11,28079018,0.15833333333333335,40.3947825,-3.7318356
2020-06-12,28079018,0.15416666666666667,40.3947825,-3.7318356
2020-06-13,28079018,0.1125,40.3947825,-3.7318356
2020-06-14,28079018,0.12916666666666668,40.3947825,-3.7318356
2020-06-15,28079018,0.15416666666666667,40.3947825,-3.7318356
2020-06-16,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-06-17,28079018,0.1375,40.3947825,-3.7318356
2020-06-18,28079018,0.13333333333333333,40.3947825,-3.7318356
2020-06-19,28079018,0.12083333333333335,40.3947825,-3.7318356
2020-06-20,28079018,0.12083333333333335,40.3947825,-3.7318356
2020-06-21,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-06-22,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-06-23,28079018,0.1416666666666667,40.3947825,-3.7318356
2020-06-24,28079018,0.1125,40.3947825,-3.7318356
2020-06-25,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-06-26,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-06-27,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-06-28,28079018,0.11666666666666668,40.3947825,-3.7318356
2020-06-29,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-06-30,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-07-01,28079018,0.21666666666666667,40.3947825,-3.7318356
2020-07-02,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-07-03,28079018,0.13333333333333333,40.3947825,-3.7318356
2020-07-04,28079018,0.1125,40.3947825,-3.7318356
2020-07-05,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-07-06,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-07-07,28079018,0.1125,40.3947825,-3.7318356
2020-07-08,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-07-09,28079018,0.10000000000000002,40.3947825,-3.7318356
2020-07-10,28079018,0.1125,40.3947825,-3.7318356
2020-07-11,28079018,0.11666666666666668,40.3947825,-3.7318356
2020-07-12,28079018,0.1125,40.3947825,-3.7318356
2020-07-13,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-07-14,28079018,0.11666666666666668,40.3947825,-3.7318356
2020-07-15,28079018,0.10833333333333334,40.3947825,-3.7318356
2020-07-16,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-07-17,28079018,0.12916666666666668,40.3947825,-3.7318356
2020-07-18,28079018,0.10833333333333334,40.3947825,-3.7318356
2020-07-19,28079018,0.12916666666666668,40.3947825,-3.7318356
2020-07-20,28079018,0.10833333333333334,40.3947825,-3.7318356
2020-07-21,28079018,0.125,40.3947825,-3.7318356
2020-07-22,28079018,0.1375,40.3947825,-3.7318356
2020-07-23,28079018,0.19583333333333333,40.3947825,-3.7318356
2020-07-24,28079018,0.2708333333333333,40.3947825,-3.7318356
2020-07-25,28079018,0.15416666666666667,40.3947825,-3.7318356
2020-07-26,28079018,0.29583333333333334,40.3947825,-3.7318356
2020-07-27,28079018,0.39166666666666666,40.3947825,-3.7318356
2020-07-28,28079018,0.3416666666666666,40.3947825,-3.7318356
2020-07-29,28079018,0.29583333333333334,40.3947825,-3.7318356
2020-07-30,28079018,0.21666666666666667,40.3947825,-3.7318356
2020-07-31,28079018,0.3541666666666667,40.3947825,-3.7318356
2020-08-01,28079018,0.3666666666666667,40.3947825,-3.7318356
2020-08-02,28079018,0.275,40.3947825,-3.7318356
2020-08-03,28079018,0.13333333333333333,40.3947825,-3.7318356
2020-08-04,28079018,0.1375,40.3947825,-3.7318356
2020-08-05,28079018,0.2333333333333333,40.3947825,-3.7318356
2020-08-06,28079018,0.325,40.3947825,-3.7318356
2020-08-07,28079018,0.24166666666666667,40.3947825,-3.7318356
2020-08-08,28079018,0.325,40.3947825,-3.7318356
2020-08-09,28079018,0.3875,40.3947825,-3.7318356
2020-08-10,28079018,0.325,40.3947825,-3.7318356
2020-08-11,28079018,0.1875,40.3947825,-3.7318356
2020-08-12,28079018,0.19999999999999998,40.3947825,-3.7318356
2020-08-13,28079018,0.26666666666666666,40.3947825,-3.7318356
2020-08-14,28079018,0.375,40.3947825,-3.7318356
2020-08-15,28079018,0.19999999999999998,40.3947825,-3.7318356
2020-08-16,28079018,0.17916666666666667,40.3947825,-3.7318356
2020-08-17,28079018,0.3541666666666667,40.3947825,-3.7318356
2020-08-18,28079018,0.16666666666666666,40.3947825,-3.7318356
2020-08-19,28079018,0.30416666666666664,40.3947825,-3.7318356
2020-08-20,28079018,0.4041666666666666,40.3947825,-3.7318356
2020-08-21,28079018,0.18333333333333335,40.3947825,-3.7318356
2020-08-22,28079018,0.16666666666666666,40.3947825,-3.7318356
2020-08-23,28079018,0.2041666666666667,40.3947825,-3.7318356
2020-08-24,28079018,0.19583333333333333,40.3947825,-3.7318356
2020-08-25,28079018,0.39166666666666666,40.3947825,-3.7318356
2020-08-26,28079018,0.4583333333333333,40.3947825,-3.7318356
2020-08-27,28079018,0.35833333333333334,40.3947825,-3.7318356
2020-08-28,28079018,0.15833333333333335,40.3947825,-3.7318356
2020-08-29,28079018,0.10416666666666667,40.3947825,-3.7318356
2020-08-30,28079018,0.12083333333333335,40.3947825,-3.7318356
2020-08-31,28079018,0.1875,40.3947825,-3.7318356
2020-09-01,28079018,0.4166666666666667,40.3947825,-3.7318356
2020-09-02,28079018,0.2708333333333333,40.3947825,-3.7318356
2020-09-03,28079018,0.3875,40.3947825,-3.7318356
