2021-10-05 15:00:00,,1.0,1.0,1.0,1.0,10.0,1.0,9.0,6.0,9.0,7.0,2.0,7.0,15.0,3.0,2.0,5.0,2.0,,47.0,58.0,20.0,24.0,13.0,3.0,12.0,22.0,22.0,31.0,18.0,17.0,10.0,31.0,8.0,58.0,9.0,11.0,24.0,18.0,8.0,11.0,18.0,47.14,59.11,60.06,68.0,57.94,42.55,64.35,56.17,52.7,52.12,68.25,54.05,68.43,3.1,0.9,0.3,0.1,0.7,1.8,0.4,0.1,0.1,0.1,0.3,0.2,,0.3,0.2,0.3,0.1,,12.0,18.0,6.0,5.0,2.0,1.0,2.0,3.0,5.0,9.0,4.0,5.0,2.0,7.0,1.0,17.0,1.0,4.0,7.0,5.0,1.0,2.0,2.0,,29.0,30.0,11.0,16.0,10.0,2.0,9.0,18.0,14.0,17.0,12.0,9.0,7.0,21.0,6.0,32.0,7.0,6.0,13.0,10.0,6.0,8.0,16.0,6.0,7.0,7.0,1.0,3.0,6.0,1.0
2021-10-05 16:00:00,,1.0,1.0,1.0,1.0,11.0,13.0,7.0,4.0,9.0,9.0,5.0,5.0,13.0,15.0,2.0,1.0,5.0,,30.0,54.0,18.0,22.0,41.0,3.0,14.0,24.0,19.0,24.0,20.0,17.0,11.0,27.0,11.0,61.0,11.0,9.0,20.0,19.0,7.0,9.0,16.0,56.19,63.83,62.51,47.9,61.12,56.15,63.78,56.4,54.46,56.12,65.91,57.92,64.03,2.5,0.8,0.4,0.1,1.0,1.3,0.3,0.1,0.1,0.1,0.4,0.2,,0.3,0.2,0.3,0.1,,6.0,15.0,4.0,4.0,12.0,1.0,2.0,2.0,4.0,7.0,4.0,4.0,2.0,5.0,2.0,18.0,2.0,3.0,4.0,5.0,1.0,1.0,1.0,,21.0,31.0,11.0,15.0,23.0,2.0,10.0,21.0,13.0,14.0,13.0,10.0,8.0,20.0,9.0,32.0,8.0,5.0,13.0,12.0,6.0,7.0,14.0,7.0,5.0,6.0,1.0,3.0,4.0,1.0
2021-10-05 17:00:00,,1.0,2.0,1.0,1.0,10.0,25.0,3.0,5.0,9.0,8.0,4.0,8.0,14.0,14.0,8.0,2.0,6.0,,39.0,68.0,24.0,28.0,79.0,5.0,14.0,28.0,20.0,30.0,19.0,16.0,14.0,36.0,11.0,62.0,15.0,12.0,28.0,18.0,7.0,10.0,17.0,46.46,54.41,54.53,32.57,58.04,52.93,57.01,51.56,50.79,50.88,61.99,53.45,59.0,2.6,1.2,0.4,0.1,0.7,1.0,0.3,0.2,0.1,0.1,0.3,0.2,,0.3,0.2,0.3,0.1,,7.0,20.0,5.0,5.0,27.0,1.0,3.0,3.0,4.0,8.0,3.0,4.0,2.0,6.0,1.0,18.0,2.0,3.0,6.0,3.0,1.0,1.0,1.0,,27.0,37.0,17.0,20.0,38.0,3.0,10.0,24.0,14.0,18.0,14.0,9.0,11.0,26.0,9.0,34.0,12.0,7.0,19.0,13.0,6.0,9.0,15.0,4.0,1.0,6.0,1.0,3.0,8.0,8.0
2021-10-05 18:00:00,,1.0,2.0,1.0,2.0,20.0,8.0,6.0,4.0,5.0,7.0,3.0,11.0,11.0,13.0,8.0,4.0,6.0,,43.0,78.0,26.0,32.0,40.0,6.0,14.0,30.0,28.0,45.0,30.0,22.0,19.0,37.0,14.0,65.0,17.0,13.0,46.0,17.0,10.0,13.0,17.0,39.93,48.79,44.88,34.55,52.16,49.22,49.34,43.72,44.67,46.03,57.3,48.78,55.69,3.6,0.9,0.5,0.1,0.6,0.9,0.3,0.3,0.1,0.1,0.3,0.1,,0.3,0.3,0.3,0.1,,8.0,23.0,5.0,5.0,7.0,1.0,2.0,3.0,6.0,14.0,7.0,6.0,3.0,6.0,1.0,20.0,2.0,3.0,11.0,3.0,2.0,1.0,1.0,,30.0,43.0,19.0,25.0,29.0,5.0,11.0,26.0,20.0,24.0,20.0,13.0,15.0,27.0,12.0,33.0,14.0,8.0,29.0,12.0,7.0,11.0,14.0,12.0,3.0,2.0,1.0,5.0,4.0,6.0
2021-10-05 19:00:00,,1.0,2.0,1.0,2.0,9.0,11.0,5.0,4.0,9.0,7.0,6.0,8.0,13.0,9.0,7.0,4.0,8.0,,72.0,74.0,34.0,54.0,28.0,9.0,21.0,34.0,34.0,50.0,41.0,31.0,23.0,49.0,20.0,89.0,21.0,22.0,69.0,34.0,14.0,19.0,28.0,25.41,40.38,33.97,35.88,48.23,41.71,40.48,34.0,36.68,38.82,50.95,41.28,43.9,4.2,1.6,0.5,0.2,0.6,0.8,0.3,0.2,0.1,0.1,0.3,0.2,,0.4,0.2,0.3,0.2,,17.0,18.0,6.0,10.0,3.0,1.0,3.0,3.0,5.0,14.0,7.0,8.0,2.0,9.0,1.0,28.0,2.0,4.0,21.0,7.0,2.0,1.0,2.0,,46.0,46.0,25.0,39.0,24.0,7.0,16.0,30.0,26.0,28.0,29.0,18.0,20.0,36.0,18.0,47.0,18.0,16.0,37.0,24.0,12.0,17.0,24.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0
2021-10-05 20:00:00,,1.0,2.0,1.0,2.0,15.0,1.0,6.0,4.0,13.0,9.0,6.0,8.0,11.0,9.0,8.0,5.0,8.0,,97.0,90.0,41.0,61.0,31.0,13.0,25.0,45.0,49.0,75.0,44.0,49.0,28.0,74.0,31.0,83.0,28.0,25.0,81.0,32.0,12.0,28.0,26.0,12.14,34.18,26.6,30.94,43.15,35.73,28.41,33.43,27.91,31.14,54.12,34.22,44.48,6.9,1.8,0.5,0.3,1.0,0.9,0.7,0.3,0.1,0.1,0.5,0.4,,0.5,0.3,0.3,0.1,,23.0,25.0,6.0,10.0,2.0,1.0,2.0,4.0,6.0,20.0,9.0,15.0,2.0,15.0,1.0,24.0,2.0,3.0,23.0,5.0,1.0,1.0,1.0,,61.0,51.0,32.0,45.0,28.0,12.0,21.0,39.0,40.0,45.0,31.0,26.0,25.0,50.0,29.0,46.0,26.0,20.0,46.0,25.0,10.0,26.0,25.0,7.0,3.0,8.0,1.0,3.0,2.0,6.0
2021-10-05 21:00:00,,1.0,1.0,1.0,2.0,17.0,7.0,6.0,2.0,8.0,9.0,11.0,11.0,8.0,10.0,7.0,6.0,8.0,,95.0,58.0,40.0,75.0,44.0,13.0,18.0,49.0,75.0,61.0,40.0,52.0,48.0,56.0,31.0,88.0,57.0,20.0,87.0,27.0,13.0,19.0,31.0,9.83,33.57,18.96,21.87,42.37,41.89,22.49,34.24,18.8,14.65,51.36,40.45,40.69,6.2,1.8,1.0,0.2,1.3,1.0,0.7,0.2,0.1,0.1,0.6,0.5,,0.5,0.3,0.4,0.2,,22.0,11.0,5.0,13.0,3.0,1.0,1.0,4.0,11.0,13.0,7.0,12.0,2.0,7.0,1.0,26.0,7.0,2.0,23.0,3.0,1.0,1.0,1.0,,61.0,41.0,32.0,56.0,39.0,12.0,16.0,43.0,58.0,42.0,28.0,33.0,45.0,45.0,29.0,48.0,47.0,17.0,52.0,23.0,11.0,18.0,28.0,8.0,3.0,4.0,5.0,4.0,1.0,5.0
2021-10-05 22:00:00,,1.0,1.0,1.0,1.0,18.0,10.0,7.0,10.0,8.0,10.0,9.0,7.0,14.0,7.0,8.0,6.0,12.0,,68.0,57.0,45.0,68.0,41.0,14.0,19.0,44.0,70.0,56.0,31.0,64.0,47.0,57.0,26.0,83.0,82.0,23.0,47.0,24.0,18.0,23.0,24.0,20.07,27.53,15.65,21.96,39.21,32.73,33.59,34.49,26.5,4.77,42.28,36.29,44.24,5.3,1.9,1.0,0.3,1.3,1.1,0.8,0.3,0.1,0.1,0.6,0.2,,0.4,0.3,0.3,0.1,,13.0,9.0,5.0,10.0,3.0,1.0,1.0,5.0,9.0,12.0,4.0,19.0,2.0,8.0,1.0,23.0,13.0,2.0,7.0,2.0,1.0,1.0,1.0,,49.0,44.0,38.0,53.0,37.0,13.0,17.0,37.0,57.0,37.0,26.0,35.0,44.0,45.0,24.0,48.0,63.0,20.0,37.0,21.0,17.0,22.0,23.0,9.0,3.0,4.0,4.0,1.0,4.0,4.0
2021-10-05 23:00:00,,1.0,1.0,1.0,2.0,14.0,9.0,5.0,9.0,8.0,11.0,11.0,12.0,14.0,6.0,5.0,5.0,9.0,,50.0,34.0,32.0,61.0,38.0,11.0,22.0,38.0,38.0,30.0,31.0,47.0,36.0,27.0,20.0,52.0,44.0,16.0,64.0,21.0,9.0,16.0,21.0,22.58,36.8,16.27,23.85,42.17,29.4,36.66,32.6,27.37,19.8,55.12,39.75,46.16,3.3,1.5,1.1,0.3,1.2,1.3,0.5,0.2,0.1,0.1,0.6,0.2,,0.3,0.3,0.3,0.2,,7.0,6.0,4.0,9.0,3.0,1.0,2.0,3.0,3.0,5.0,4.0,13.0,1.0,1.0,1.0,13.0,3.0,1.0,14.0,1.0,1.0,1.0,1.0,,40.0,25.0,26.0,48.0,34.0,9.0,20.0,33.0,35.0,23.0,26.0,27.0,33.0,25.0,18.0,32.0,39.0,14.0,43.0,19.0,7.0,14.0,19.0,8.0,2.0,5.0,7.0,7.0,6.0,2.0
2021-10-06 00:00:00,,1.0,2.0,1.0,2.0,11.0,11.0,6.0,15.0,8.0,9.0,7.0,8.0,12.0,8.0,11.0,4.0,7.0,,49.0,30.0,25.0,50.0,35.0,12.0,20.0,38.0,22.0,33.0,18.0,29.0,28.0,29.0,21.0,47.0,33.0,14.0,133.0,11.0,7.0,15.0,16.0,21.11,39.82,18.58,26.64,39.38,22.84,38.73,40.81,22.01,22.69,54.69,39.04,49.3,2.5,0.6,0.9,0.3,1.0,1.3,0.4,0.1,0.1,0.1,0.4,0.2,,0.3,0.3,0.3,0.3,,6.0,4.0,3.0,6.0,4.0,1.0,1.0,5.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,12.0,1.0,1.0,46.0,1.0,1.0,1.0,1.0,,40.0,24.0,21.0,41.0,29.0,11.0,18.0,31.0,21.0,25.0,15.0,25.0,26.0,27.0,20.0,29.0,31.0,12.0,62.0,9.0,6.0,14.0,15.0,4.0,3.0,5.0,3.0,5.0,5.0,8.0
2021-10-06 01:00:00,,1.0,2.0,1.0,2.0,8.0,13.0,5.0,4.0,7.0,8.0,10.0,8.0,6.0,2.0,12.0,3.0,5.0,,25.0,20.0,13.0,47.0,23.0,7.0,12.0,30.0,16.0,21.0,10.0,19.0,22.0,21.0,15.0,24.0,29.0,9.0,87.0,9.0,5.0,11.0,15.0,39.19,48.3,19.02,31.55,42.59,23.34,45.86,43.83,35.58,25.03,54.38,40.67,47.87,2.2,0.6,0.5,0.3,0.7,1.1,0.3,0.1,0.1,0.1,0.4,0.2,,0.2,0.2,0.2,0.3,,3.0,3.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,23.0,1.0,1.0,1.0,1.0,,21.0,15.0,11.0,39.0,22.0,6.0,10.0,25.0,14.0,16.0,8.0,17.0,19.0,20.0,14.0,15.0,27.0,7.0,51.0,8.0,3.0,9.0,13.0,4.0,3.0,4.0,7.0,3.0,1.0,8.0
2021-10-06 02:00:00,,1.0,2.0,1.0,2.0,3.0,11.0,4.0,3.0,4.0,4.0,5.0,8.0,8.0,6.0,4.0,3.0,5.0,,19.0,17.0,9.0,37.0,17.0,7.0,11.0,30.0,11.0,22.0,9.0,15.0,13.0,18.0,12.0,18.0,25.0,6.0,48.0,13.0,5.0,10.0,14.0,40.42,48.58,22.32,35.91,43.04,20.5,41.83,42.57,35.88,24.57,49.91,40.6,44.74,1.3,0.8,0.6,0.1,0.5,0.9,0.1,0.2,0.1,0.1,0.2,0.1,,0.2,0.2,0.2,0.1,,2.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,,16.0,12.0,8.0,32.0,15.0,5.0,9.0,26.0,10.0,15.0,7.0,13.0,11.0,16.0,11.0,11.0,23.0,4.0,34.0,11.0,4.0,8.0,12.0,2.0,2.0,2.0,3.0,5.0,5.0,2.0
2021-10-06 03:00:00,,1.0,2.0,1.0,1.0,9.0,8.0,2.0,1.0,6.0,3.0,4.0,3.0,3.0,3.0,7.0,5.0,5.0,,20.0,18.0,13.0,51.0,14.0,5.0,21.0,33.0,16.0,10.0,14.0,19.0,20.0,15.0,21.0,21.0,23.0,14.0,24.0,25.0,7.0,15.0,17.0,35.94,39.46,19.99,38.2,45.83,15.6,38.74,32.56,22.65,21.98,34.48,31.99,32.13,1.5,0.3,1.4,0.1,0.5,0.8,0.1,0.1,0.1,0.1,0.2,0.1,,0.2,0.2,0.2,0.1,,2.0,2.0,1.0,11.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,18.0,15.0,11.0,35.0,12.0,3.0,20.0,27.0,14.0,9.0,12.0,14.0,18.0,13.0,18.0,13.0,21.0,12.0,21.0,24.0,6.0,13.0,15.0,7.0,1.0,4.0,1.0,2.0,2.0,4.0
2021-10-06 04:00:00,,1.0,2.0,1.0,2.0,7.0,11.0,6.0,1.0,3.0,13.0,5.0,4.0,4.0,6.0,3.0,4.0,5.0,,37.0,27.0,17.0,36.0,11.0,4.0,26.0,38.0,19.0,20.0,25.0,18.0,24.0,19.0,16.0,42.0,32.0,35.0,35.0,27.0,7.0,18.0,16.0,20.61,32.16,29.75,39.22,45.33,11.67,40.97,15.71,23.22,11.45,26.16,23.15,31.4,1.5,0.8,0.8,0.1,0.4,0.9,0.2,0.1,0.1,0.1,0.1,0.3,,0.2,0.2,0.2,0.1,,5.0,3.0,1.0,6.0,1.0,1.0,2.0,8.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,13.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,,30.0,22.0,15.0,26.0,10.0,3.0,23.0,26.0,17.0,12.0,24.0,16.0,22.0,17.0,15.0,23.0,30.0,26.0,26.0,26.0,5.0,17.0,15.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0
2021-10-06 05:00:00,,1.0,2.0,1.0,2.0,8.0,8.0,2.0,2.0,12.0,7.0,3.0,5.0,13.0,10.0,6.0,1.0,4.0,,23.0,21.0,19.0,34.0,14.0,5.0,44.0,26.0,24.0,10.0,20.0,34.0,27.0,18.0,15.0,41.0,54.0,56.0,52.0,23.0,7.0,47.0,32.0,29.9,25.51,26.08,38.13,42.01,7.66,49.48,18.56,23.0,3.25,30.08,4.98,22.8,3.3,0.9,0.5,0.5,1.6,1.5,0.3,0.2,0.2,0.1,0.1,0.2,,0.2,0.2,0.2,0.1,,2.0,1.0,1.0,5.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,13.0,7.0,14.0,13.0,1.0,1.0,4.0,1.0,,20.0,20.0,16.0,27.0,12.0,4.0,35.0,20.0,22.0,8.0,18.0,24.0,24.0,16.0,14.0,21.0,44.0,35.0,32.0,21.0,6.0,41.0,31.0,4.0,1.0,8.0,1.0,2.0,6.0,5.0
2021-10-06 06:00:00,,1.0,2.0,1.0,1.0,7.0,5.0,7.0,6.0,15.0,8.0,5.0,1.0,7.0,12.0,7.0,2.0,7.0,,40.0,35.0,19.0,77.0,12.0,6.0,61.0,45.0,31.0,22.0,26.0,17.0,34.0,24.0,15.0,63.0,70.0,61.0,61.0,21.0,12.0,57.0,37.0,21.36,32.32,7.53,40.48,42.41,6.77,34.13,15.9,19.18,1.13,13.48,8.18,20.4,6.3,1.3,0.7,0.3,5.5,4.8,0.4,0.2,0.1,0.1,0.1,0.2,,0.2,0.2,0.2,0.1,,8.0,7.0,1.0,21.0,1.0,1.0,14.0,9.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,26.0,17.0,16.0,12.0,1.0,1.0,11.0,1.0,,28.0,25.0,17.0,46.0,10.0,5.0,39.0,31.0,27.0,19.0,24.0,15.0,31.0,21.0,14.0,24.0,45.0,36.0,43.0,19.0,9.0,40.0,36.0,4.0,4.0,10.0,1.0,1.0,2.0,5.0
2021-10-06 07:00:00,,1.0,2.0,1.0,2.0,4.0,13.0,8.0,13.0,10.0,6.0,10.0,3.0,9.0,18.0,6.0,5.0,7.0,,55.0,43.0,22.0,118.0,31.0,17.0,132.0,39.0,41.0,41.0,53.0,23.0,136.0,29.0,19.0,36.0,139.0,151.0,127.0,30.0,23.0,32.0,41.0,18.05,29.11,5.79,22.78,28.01,7.37,38.15,10.89,18.23,1.6,10.28,11.49,21.69,3.4,0.7,1.1,1.2,4.9,6.4,0.3,0.1,0.1,0.1,0.2,0.5,,0.2,0.3,0.2,0.2,,11.0,4.0,1.0,45.0,2.0,1.0,56.0,6.0,5.0,6.0,7.0,2.0,55.0,1.0,1.0,5.0,57.0,70.0,46.0,1.0,7.0,1.0,1.0,,38.0,36.0,20.0,49.0,27.0,16.0,46.0,30.0,34.0,32.0,42.0,20.0,52.0,27.0,18.0,28.0,52.0,44.0,57.0,28.0,12.0,30.0,39.0,2.0,5.0,7.0,4.0,2.0,5.0,4.0
2021-10-06 08:00:00,,2.0,3.0,1.0,2.0,11.0,12.0,10.0,15.0,4.0,13.0,23.0,7.0,10.0,25.0,11.0,9.0,13.0,,172.0,79.0,86.0,207.0,79.0,26.0,166.0,76.0,114.0,230.0,120.0,64.0,196.0,66.0,26.0,56.0,220.0,221.0,164.0,57.0,73.0,78.0,105.0,4.67,7.48,5.46,3.13,11.52,7.41,15.5,3.19,11.09,1.68,5.62,3.12,9.13,3.1,1.2,2.8,3.6,3.0,5.6,0.3,0.1,0.2,0.1,0.4,0.3,,0.5,0.4,0.3,0.4,,69.0,13.0,24.0,96.0,24.0,4.0,69.0,24.0,32.0,95.0,49.0,17.0,92.0,7.0,2.0,7.0,96.0,105.0,73.0,5.0,31.0,21.0,33.0,,66.0,60.0,50.0,59.0,42.0,21.0,60.0,39.0,64.0,84.0,44.0,37.0,56.0,55.0,23.0,46.0,72.0,60.0,52.0,49.0,25.0,46.0,55.0,4.0,6.0,1.0,9.0,5.0,4.0,8.0
2021-10-06 09:00:00,,1.0,5.0,2.0,2.0,19.0,21.0,10.0,20.0,10.0,19.0,18.0,9.0,14.0,29.0,12.0,7.0,19.0,,141.0,101.0,141.0,334.0,103.0,31.0,222.0,156.0,204.0,274.0,260.0,109.0,197.0,88.0,45.0,88.0,154.0,254.0,136.0,99.0,50.0,147.0,142.0,5.7,5.96,5.63,2.87,7.28,8.1,7.52,3.65,5.49,2.21,5.59,2.56,7.41,4.2,1.5,4.5,6.7,4.5,4.8,0.8,0.1,0.3,0.2,1.1,0.5,,0.5,0.4,0.6,0.3,,50.0,22.0,52.0,170.0,37.0,6.0,103.0,73.0,87.0,117.0,125.0,50.0,95.0,15.0,6.0,21.0,59.0,120.0,55.0,28.0,21.0,61.0,53.0,,65.0,67.0,62.0,73.0,46.0,23.0,64.0,45.0,71.0,95.0,69.0,32.0,52.0,65.0,36.0,57.0,63.0,70.0,52.0,56.0,18.0,54.0,60.0,9.0,6.0,3.0,7.0,6.0,6.0,8.0
2021-10-06 10:00:00,,1.0,5.0,2.0,2.0,20.0,16.0,9.0,40.0,20.0,24.0,23.0,17.0,14.0,27.0,16.0,18.0,26.0,,143.0,109.0,113.0,207.0,130.0,45.0,181.0,189.0,179.0,159.0,91.0,111.0,220.0,101.0,67.0,69.0,122.0,139.0,181.0,97.0,57.0,85.0,156.0,11.05,11.14,6.57,6.73,9.93,8.74,9.37,14.44,7.37,7.46,9.88,7.85,11.59,4.5,2.5,5.0,7.2,5.7,4.0,0.8,0.3,0.3,0.3,1.6,0.7,,0.5,0.5,0.6,0.4,,49.0,30.0,37.0,94.0,54.0,16.0,78.0,88.0,75.0,57.0,22.0,56.0,108.0,27.0,16.0,16.0,44.0,57.0,81.0,31.0,18.0,19.0,61.0,,68.0,63.0,56.0,62.0,48.0,20.0,62.0,54.0,65.0,72.0,57.0,26.0,54.0,60.0,42.0,45.0,54.0,52.0,56.0,50.0,29.0,56.0,62.0,8.0,6.0,12.0,11.0,11.0,4.0,10.0
2021-10-06 11:00:00,,1.0,3.0,1.0,2.0,23.0,21.0,12.0,23.0,11.0,20.0,24.0,9.0,21.0,14.0,15.0,15.0,10.0,,86.0,65.0,53.0,129.0,131.0,88.0,72.0,121.0,62.0,65.0,33.0,48.0,92.0,49.0,50.0,39.0,87.0,66.0,153.0,40.0,57.0,26.0,52.0,23.11,28.87,13.36,15.68,15.34,8.46,24.25,33.41,21.45,14.69,18.86,7.77,34.79,4.1,2.7,3.3,5.5,5.2,3.3,0.5,0.3,0.3,0.3,1.3,0.6,,0.3,0.4,0.4,0.3,,26.0,15.0,13.0,47.0,50.0,32.0,23.0,46.0,16.0,19.0,6.0,16.0,32.0,11.0,9.0,8.0,29.0,21.0,61.0,10.0,16.0,1.0,12.0,,46.0,42.0,33.0,57.0,55.0,39.0,37.0,51.0,38.0,36.0,24.0,23.0,42.0,33.0,36.0,27.0,42.0,34.0,59.0,25.0,32.0,24.0,33.0,12.0,5.0,4.0,10.0,3.0,13.0,8.0
2021-10-06 12:00:00,,1.0,2.0,1.0,2.0,17.0,11.0,15.0,11.0,11.0,19.0,16.0,6.0,6.0,10.0,9.0,8.0,11.0,,69.0,38.0,38.0,57.0,51.0,38.0,29.0,89.0,41.0,41.0,31.0,34.0,46.0,43.0,40.0,30.0,49.0,34.0,78.0,37.0,28.0,73.0,37.0,31.96,38.97,28.18,38.06,36.68,9.51,34.93,40.09,29.97,25.87,53.31,14.59,40.49,2.5,1.0,2.6,3.8,2.5,2.7,0.3,0.1,0.1,0.4,0.7,0.4,,0.3,0.3,0.3,0.1,,18.0,7.0,9.0,14.0,14.0,9.0,8.0,28.0,9.0,11.0,6.0,10.0,12.0,9.0,7.0,6.0,14.0,10.0,23.0,9.0,5.0,13.0,5.0,,41.0,27.0,24.0,36.0,30.0,24.0,16.0,46.0,28.0,24.0,22.0,19.0,28.0,29.0,30.0,21.0,27.0,19.0,42.0,23.0,19.0,53.0,29.0,9.0,6.0,6.0,7.0,1.0,2.0,3.0
2021-10-06 13:00:00,,1.0,2.0,1.0,2.0,13.0,5.0,14.0,3.0,4.0,16.0,11.0,11.0,3.0,18.0,11.0,14.0,7.0,,44.0,37.0,21.0,42.0,51.0,5.0,16.0,71.0,36.0,52.0,31.0,31.0,48.0,24.0,39.0,33.0,43.0,12.0,65.0,21.0,17.0,8.0,28.0,44.29,54.2,42.01,39.12,46.41,10.25,43.63,43.7,34.2,33.22,56.43,50.96,50.31,2.5,1.1,1.0,2.7,1.5,1.9,0.2,0.2,0.1,0.2,0.3,0.4,,0.3,0.3,0.3,0.1,,10.0,8.0,5.0,8.0,13.0,1.0,4.0,19.0,7.0,16.0,7.0,9.0,13.0,4.0,7.0,8.0,11.0,3.0,20.0,5.0,3.0,1.0,3.0,,29.0,24.0,14.0,30.0,31.0,3.0,10.0,42.0,25.0,27.0,21.0,17.0,29.0,18.0,28.0,20.0,26.0,7.0,35.0,13.0,12.0,7.0,24.0,4.0,8.0,1.0,2.0,7.0,1.0,5.0
2021-10-06 14:00:00,,1.0,2.0,1.0,1.0,16.0,7.0,8.0,9.0,8.0,12.0,10.0,13.0,21.0,6.0,13.0,6.0,4.0,,35.0,32.0,16.0,48.0,38.0,2.0,19.0,45.0,24.0,40.0,28.0,19.0,27.0,25.0,19.0,39.0,20.0,11.0,52.0,16.0,19.0,8.0,19.0,55.6,65.5,45.91,49.25,52.54,16.57,60.17,53.19,51.08,46.69,60.6,58.55,60.57,3.7,0.9,1.2,2.4,1.5,1.4,0.4,0.1,0.1,0.2,0.3,0.2,,0.3,0.3,0.2,0.1,,7.0,6.0,4.0,9.0,8.0,1.0,5.0,8.0,5.0,11.0,6.0,5.0,6.0,4.0,2.0,9.0,4.0,3.0,15.0,4.0,3.0,1.0,1.0,,24.0,22.0,11.0,34.0,26.0,1.0,12.0,33.0,17.0,24.0,20.0,12.0,18.0,19.0,15.0,24.0,14.0,7.0,29.0,10.0,14.0,6.0,17.0,10.0,2.0,3.0,3.0,9.0,10.0,9.0
2021-10-06 15:00:00,,1.0,2.0,1.0,1.0,11.0,11.0,11.0,10.0,14.0,13.0,12.0,9.0,15.0,10.0,6.0,3.0,3.0,,32.0,67.0,23.0,35.0,33.0,28.0,14.0,36.0,22.0,32.0,26.0,18.0,29.0,22.0,18.0,27.0,21.0,12.0,54.0,10.0,18.0,9.0,19.0,63.93,70.17,56.46,58.34,54.53,42.55,69.11,61.81,57.56,54.18,66.83,64.91,68.71,2.2,1.0,0.9,2.4,1.5,1.3,0.2,0.1,0.1,0.2,0.4,0.1,,0.2,0.2,0.3,0.1,,6.0,18.0,5.0,6.0,6.0,5.0,3.0,5.0,4.0,7.0,5.0,4.0,5.0,3.0,2.0,5.0,4.0,3.0,15.0,2.0,3.0,1.0,1.0,,22.0,40.0,15.0,27.0,24.0,20.0,10.0,29.0,17.0,22.0,19.0,12.0,20.0,18.0,15.0,19.0,15.0,7.0,31.0,8.0,14.0,8.0,17.0,5.0,5.0,8.0,6.0,6.0,6.0,2.0
2021-10-06 16:00:00,,1.0,2.0,1.0,1.0,6.0,20.0,19.0,8.0,11.0,13.0,10.0,4.0,1.0,5.0,8.0,3.0,3.0,,29.0,36.0,17.0,30.0,28.0,24.0,17.0,33.0,17.0,37.0,23.0,14.0,23.0,19.0,16.0,25.0,20.0,13.0,63.0,15.0,21.0,8.0,18.0,73.24,81.51,68.0,67.47,63.05,56.15,77.94,69.08,66.49,62.44,73.15,72.16,77.06,1.9,1.1,0.8,2.3,1.3,1.1,0.2,0.2,0.1,0.2,0.3,0.2,,0.2,0.3,0.3,0.1,,5.0,8.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,9.0,4.0,2.0,4.0,2.0,2.0,5.0,4.0,3.0,17.0,3.0,3.0,1.0,1.0,,22.0,25.0,11.0,23.0,22.0,19.0,13.0,27.0,13.0,24.0,16.0,10.0,17.0,16.0,14.0,18.0,15.0,9.0,37.0,10.0,16.0,6.0,16.0,3.0,11.0,6.0,4.0,4.0,1.0,3.0
2021-10-06 17:00:00,,1.0,2.0,1.0,1.0,10.0,3.0,17.0,5.0,14.0,8.0,8.0,3.0,11.0,1.0,10.0,8.0,5.0,,26.0,52.0,20.0,30.0,25.0,22.0,17.0,36.0,20.0,35.0,20.0,20.0,20.0,21.0,14.0,26.0,27.0,12.0,54.0,17.0,19.0,11.0,19.0,80.16,84.81,77.87,77.1,70.64,52.93,80.3,75.79,72.45,66.4,78.97,73.78,82.39,1.3,0.8,0.6,2.0,1.2,1.0,0.2,0.1,0.1,0.2,0.3,0.1,,0.2,0.2,0.3,0.1,,4.0,12.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,9.0,3.0,5.0,3.0,2.0,1.0,4.0,5.0,3.0,13.0,3.0,2.0,1.0,2.0,,20.0,35.0,12.0,23.0,22.0,18.0,12.0,29.0,15.0,21.0,16.0,11.0,16.0,17.0,13.0,19.0,19.0,7.0,34.0,12.0,16.0,9.0,17.0,5.0,10.0,9.0,3.0,2.0,6.0,7.0
