,28079004,28079008,28079018,28079035,28079036,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079004,28079008,28079018,28079035,28079056,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
2021-04-07 13:00:00,11.0,4.0,5.0,7.0,5.0,2.0,14.0,18.0,15.0,17.0,20.0,17.0,6.0,6.0,14.0,31.0,9.0,11.0,2.0,50.0,49.0,31.0,15.0,37.0,32.0,20.0,16.0,48.0,26.0,63.0,19.0,30.0,22.0,20.0,21.0,18.0,34.0,14.0,64.0,19.0,9.0,8.0,18.0,72.25,67.43,70.18,73.57,79.41,82.31,60.7,57.67,85.44,61.26,71.4,58.41,80.0,85.42,2.9,0.6,0.9,3.0,1.1,1.0,0.5,0.1,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,11.0,9.0,5.0,2.0,7.0,7.0,4.0,2.0,8.0,4.0,18.0,4.0,6.0,1.0,2.0,1.0,2.0,9.0,2.0,17.0,5.0,1.0,1.0,1.0,33.0,35.0,23.0,11.0,27.0,22.0,15.0,13.0,35.0,19.0,36.0,14.0,21.0,20.0,17.0,19.0,15.0,20.0,11.0,39.0,11.0,7.0,7.0,16.0,6.0,6.0,8.0,3.0,1.0,7.0,2.0
2021-04-07 14:00:00,10.0,4.0,5.0,7.0,4.0,2.0,12.0,23.0,14.0,29.0,22.0,11.0,12.0,12.0,18.0,30.0,15.0,10.0,6.0,55.0,40.0,44.0,18.0,40.0,33.0,19.0,15.0,40.0,29.0,55.0,21.0,28.0,17.0,24.0,22.0,27.0,27.0,15.0,53.0,17.0,9.0,11.0,24.0,79.8,64.85,74.43,76.72,83.22,83.89,68.5,59.05,87.87,66.66,79.78,61.26,79.46,84.2,3.0,0.6,1.3,2.4,1.4,1.9,0.5,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.3,12.0,7.0,11.0,3.0,8.0,7.0,3.0,2.0,7.0,6.0,13.0,4.0,5.0,1.0,3.0,1.0,5.0,7.0,2.0,13.0,3.0,1.0,1.0,3.0,36.0,30.0,28.0,13.0,28.0,23.0,14.0,12.0,29.0,21.0,34.0,15.0,20.0,16.0,19.0,20.0,20.0,16.0,11.0,34.0,12.0,7.0,9.0,20.0,3.0,3.0,9.0,8.0,4.0,12.0,9.0
2021-04-07 15:00:00,8.0,3.0,5.0,7.0,7.0,2.0,6.0,22.0,11.0,12.0,17.0,9.0,10.0,6.0,16.0,16.0,10.0,12.0,4.0,26.0,37.0,40.0,20.0,31.0,30.0,23.0,15.0,33.0,33.0,45.0,24.0,27.0,18.0,26.0,19.0,24.0,21.0,14.0,50.0,16.0,7.0,11.0,23.0,85.1,67.15,80.45,80.58,85.09,86.15,75.62,59.68,94.46,74.47,84.87,64.82,82.87,87.2,2.7,0.5,1.2,2.9,1.5,2.4,0.5,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,4.0,7.0,9.0,3.0,5.0,6.0,4.0,2.0,5.0,6.0,11.0,4.0,5.0,1.0,3.0,1.0,3.0,5.0,2.0,13.0,3.0,1.0,1.0,2.0,21.0,27.0,26.0,14.0,23.0,22.0,17.0,13.0,24.0,24.0,28.0,18.0,19.0,17.0,21.0,18.0,19.0,14.0,11.0,30.0,11.0,5.0,9.0,19.0,2.0,2.0,4.0,5.0,3.0,11.0,6.0
2021-04-07 16:00:00,8.0,4.0,4.0,6.0,9.0,2.0,5.0,4.0,15.0,26.0,11.0,14.0,16.0,10.0,14.0,7.0,8.0,13.0,12.0,55.0,48.0,63.0,29.0,26.0,33.0,24.0,13.0,32.0,36.0,47.0,27.0,26.0,21.0,32.0,24.0,34.0,23.0,14.0,55.0,12.0,14.0,11.0,23.0,80.61,66.25,86.85,80.81,85.63,93.04,74.87,61.46,92.45,73.68,83.66,63.94,85.53,90.36,2.5,0.8,0.8,3.0,1.1,1.2,0.5,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,13.0,9.0,15.0,6.0,4.0,6.0,4.0,1.0,4.0,7.0,9.0,4.0,5.0,1.0,3.0,1.0,6.0,5.0,2.0,13.0,2.0,1.0,1.0,2.0,36.0,35.0,40.0,21.0,19.0,24.0,19.0,11.0,26.0,26.0,33.0,21.0,19.0,19.0,27.0,22.0,25.0,15.0,11.0,34.0,9.0,12.0,9.0,20.0,1.0,7.0,4.0,13.0,8.0,8.0,3.0
2021-04-07 17:00:00,8.0,4.0,4.0,6.0,5.0,2.0,1.0,22.0,7.0,30.0,10.0,20.0,30.0,12.0,17.0,8.0,10.0,7.0,17.0,77.0,46.0,64.0,30.0,30.0,30.0,27.0,19.0,31.0,36.0,57.0,34.0,26.0,18.0,41.0,24.0,48.0,21.0,20.0,53.0,26.0,20.0,15.0,30.0,83.56,67.7,85.56,84.34,85.0,93.78,77.12,62.07,94.1,76.03,87.04,63.64,85.53,88.07,2.5,1.4,0.7,2.9,1.1,0.9,0.6,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.2,20.0,8.0,13.0,5.0,5.0,5.0,4.0,2.0,3.0,6.0,13.0,5.0,4.0,1.0,5.0,1.0,8.0,4.0,3.0,12.0,4.0,2.0,1.0,2.0,47.0,34.0,44.0,23.0,22.0,23.0,21.0,16.0,25.0,28.0,37.0,27.0,20.0,16.0,33.0,23.0,35.0,15.0,16.0,34.0,20.0,17.0,13.0,26.0,1.0,3.0,4.0,24.0,6.0,8.0,4.0
2021-04-07 18:00:00,8.0,4.0,4.0,6.0,11.0,2.0,11.0,16.0,11.0,20.0,17.0,18.0,23.0,19.0,22.0,1.0,11.0,13.0,20.0,89.0,39.0,78.0,36.0,30.0,34.0,24.0,23.0,39.0,32.0,48.0,36.0,31.0,20.0,40.0,21.0,54.0,20.0,25.0,61.0,35.0,21.0,21.0,39.0,92.57,64.62,87.41,80.78,87.46,92.37,79.03,61.11,99.39,81.46,83.76,65.55,82.68,82.93,3.3,1.5,1.0,2.9,1.1,1.2,0.6,0.3,0.2,0.3,0.2,0.1,0.4,0.3,0.3,0.3,0.3,24.0,6.0,17.0,5.0,4.0,5.0,3.0,2.0,8.0,4.0,8.0,4.0,5.0,1.0,4.0,1.0,9.0,4.0,3.0,13.0,6.0,1.0,1.0,3.0,53.0,31.0,51.0,29.0,24.0,27.0,20.0,20.0,27.0,26.0,36.0,30.0,23.0,19.0,34.0,19.0,40.0,14.0,20.0,40.0,27.0,19.0,19.0,35.0,6.0,3.0,10.0,19.0,9.0,10.0,4.0
2021-04-07 19:00:00,8.0,4.0,5.0,7.0,5.0,2.0,10.0,16.0,9.0,23.0,18.0,22.0,16.0,15.0,28.0,19.0,15.0,13.0,22.0,70.0,43.0,76.0,41.0,23.0,33.0,24.0,23.0,31.0,33.0,50.0,38.0,30.0,22.0,42.0,21.0,33.0,23.0,26.0,74.0,36.0,24.0,22.0,38.0,86.1,63.28,94.43,83.67,71.3,91.87,77.63,60.8,99.19,83.41,77.41,63.85,82.6,83.27,2.1,1.5,1.0,2.9,0.9,0.4,0.5,0.3,0.2,0.3,0.2,0.1,0.3,0.3,0.3,0.2,0.3,15.0,6.0,15.0,5.0,3.0,4.0,2.0,1.0,2.0,3.0,9.0,4.0,4.0,1.0,4.0,1.0,2.0,4.0,2.0,16.0,5.0,1.0,1.0,2.0,48.0,33.0,53.0,32.0,19.0,27.0,21.0,21.0,28.0,27.0,37.0,31.0,23.0,20.0,36.0,20.0,30.0,16.0,22.0,49.0,29.0,23.0,20.0,36.0,2.0,4.0,6.0,13.0,7.0,16.0,7.0
2021-04-07 20:00:00,7.0,4.0,4.0,7.0,6.0,2.0,5.0,10.0,7.0,24.0,21.0,19.0,5.0,21.0,26.0,36.0,16.0,18.0,21.0,26.0,44.0,65.0,37.0,29.0,29.0,18.0,22.0,30.0,44.0,54.0,31.0,38.0,20.0,41.0,20.0,47.0,13.0,25.0,65.0,38.0,23.0,19.0,36.0,82.5,67.03,91.83,85.69,81.88,94.54,79.17,61.07,83.26,90.03,81.76,62.63,87.2,85.42,1.6,1.7,0.9,2.7,0.9,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.3,1.0,5.0,9.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,8.0,2.0,4.0,1.0,2.0,1.0,5.0,1.0,1.0,12.0,3.0,1.0,1.0,1.0,24.0,37.0,52.0,32.0,24.0,26.0,17.0,20.0,28.0,39.0,42.0,29.0,31.0,18.0,39.0,18.0,40.0,11.0,23.0,47.0,33.0,22.0,17.0,34.0,1.0,2.0,10.0,3.0,14.0,13.0,8.0
2021-04-07 21:00:00,8.0,4.0,5.0,7.0,13.0,2.0,7.0,24.0,22.0,31.0,27.0,18.0,16.0,17.0,16.0,24.0,18.0,19.0,31.0,26.0,67.0,79.0,41.0,38.0,53.0,27.0,35.0,35.0,64.0,53.0,41.0,67.0,29.0,43.0,18.0,44.0,47.0,39.0,40.0,57.0,51.0,26.0,46.0,61.96,59.8,72.37,63.82,76.5,79.28,72.04,52.45,66.64,65.68,30.75,35.86,70.26,69.43,2.4,1.2,1.2,2.7,1.0,0.4,0.7,0.3,0.3,0.3,0.2,0.1,0.2,0.4,0.4,0.3,0.5,1.0,7.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,1.0,6.0,1.0,1.0,1.0,1.0,8.0,1.0,5.0,4.0,3.0,1.0,1.0,25.0,56.0,69.0,38.0,37.0,49.0,26.0,33.0,33.0,56.0,44.0,40.0,58.0,28.0,41.0,16.0,42.0,35.0,37.0,33.0,51.0,47.0,25.0,45.0,1.0,10.0,14.0,11.0,11.0,5.0,11.0
2021-04-07 22:00:00,9.0,4.0,4.0,7.0,10.0,2.0,41.0,24.0,23.0,24.0,20.0,24.0,25.0,16.0,16.0,15.0,22.0,26.0,8.0,27.0,53.0,69.0,37.0,44.0,48.0,29.0,30.0,30.0,45.0,58.0,108.0,39.0,35.0,40.0,20.0,60.0,23.0,39.0,49.0,81.0,39.0,30.0,56.0,55.41,51.29,52.13,54.48,65.15,65.95,60.8,22.58,66.74,63.36,40.23,34.16,61.83,49.29,3.1,1.6,2.6,3.2,1.1,0.4,0.8,0.3,0.5,0.3,0.3,0.1,0.2,0.4,0.4,0.3,0.5,2.0,5.0,7.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0,5.0,12.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,8.0,1.0,1.0,1.0,24.0,45.0,58.0,34.0,38.0,44.0,28.0,27.0,28.0,43.0,50.0,89.0,33.0,33.0,38.0,18.0,59.0,18.0,36.0,42.0,68.0,37.0,29.0,54.0,9.0,12.0,8.0,4.0,7.0,7.0,10.0
2021-04-07 23:00:00,10.0,3.0,5.0,8.0,5.0,2.0,33.0,25.0,24.0,22.0,34.0,32.0,36.0,22.0,30.0,23.0,20.0,25.0,21.0,12.0,24.0,31.0,22.0,16.0,16.0,13.0,18.0,20.0,20.0,19.0,21.0,15.0,13.0,24.0,15.0,21.0,16.0,18.0,38.0,18.0,24.0,16.0,22.0,63.54,51.02,65.91,65.06,66.44,62.42,58.06,48.17,74.04,59.48,66.4,41.85,62.17,70.41,1.9,0.7,0.6,1.8,0.7,0.3,0.6,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.3,1.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,11.0,18.0,25.0,18.0,14.0,13.0,11.0,17.0,16.0,18.0,17.0,19.0,12.0,12.0,22.0,13.0,19.0,12.0,16.0,27.0,16.0,22.0,15.0,21.0,13.0,10.0,16.0,9.0,11.0,13.0,9.0
2021-04-08 00:00:00,10.0,3.0,4.0,8.0,5.0,2.0,19.0,23.0,21.0,23.0,23.0,26.0,18.0,12.0,16.0,19.0,15.0,18.0,23.0,11.0,20.0,18.0,16.0,12.0,12.0,10.0,19.0,15.0,17.0,15.0,15.0,16.0,13.0,17.0,11.0,17.0,10.0,19.0,25.0,12.0,10.0,14.0,21.0,61.21,50.95,64.16,61.78,64.56,59.0,55.29,46.28,71.4,58.4,67.54,49.55,60.81,64.06,1.4,0.8,0.4,1.4,0.4,0.3,0.5,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.2,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,10.0,15.0,15.0,13.0,10.0,10.0,9.0,18.0,13.0,15.0,13.0,14.0,12.0,11.0,16.0,10.0,15.0,9.0,17.0,18.0,11.0,9.0,12.0,20.0,8.0,9.0,10.0,15.0,5.0,5.0,8.0
2021-04-08 01:00:00,10.0,3.0,4.0,7.0,5.0,2.0,17.0,15.0,16.0,16.0,15.0,15.0,14.0,13.0,12.0,12.0,10.0,13.0,16.0,9.0,12.0,9.0,12.0,8.0,8.0,7.0,14.0,12.0,10.0,11.0,8.0,11.0,11.0,13.0,10.0,11.0,9.0,12.0,14.0,10.0,8.0,10.0,20.0,61.09,49.75,64.06,62.05,63.63,58.85,53.17,48.68,68.1,56.56,68.9,47.13,60.53,59.9,0.9,0.3,0.3,1.2,0.2,,0.4,0.1,0.1,0.2,0.1,,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,10.0,8.0,9.0,6.0,6.0,5.0,13.0,11.0,8.0,9.0,7.0,9.0,10.0,12.0,8.0,10.0,7.0,11.0,11.0,9.0,7.0,8.0,18.0,7.0,7.0,7.0,12.0,6.0,4.0,5.0
2021-04-08 02:00:00,10.0,3.0,4.0,7.0,5.0,2.0,10.0,10.0,12.0,15.0,11.0,14.0,10.0,8.0,11.0,10.0,5.0,10.0,8.0,11.0,13.0,9.0,9.0,9.0,9.0,8.0,8.0,15.0,9.0,13.0,9.0,11.0,10.0,12.0,11.0,12.0,8.0,8.0,15.0,10.0,9.0,8.0,18.0,59.11,50.55,61.37,57.92,60.66,65.12,50.32,46.32,65.34,56.48,65.58,41.43,61.36,59.81,0.6,0.1,0.2,1.3,0.1,,0.3,0.1,0.1,0.2,0.1,,0.1,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,11.0,7.0,7.0,7.0,8.0,7.0,6.0,13.0,7.0,11.0,7.0,9.0,9.0,11.0,9.0,10.0,6.0,7.0,13.0,9.0,7.0,7.0,16.0,3.0,5.0,5.0,8.0,3.0,4.0,2.0
2021-04-08 03:00:00,11.0,3.0,3.0,8.0,6.0,2.0,10.0,14.0,10.0,11.0,9.0,13.0,12.0,9.0,14.0,8.0,8.0,8.0,5.0,10.0,11.0,6.0,7.0,10.0,6.0,7.0,8.0,11.0,7.0,10.0,7.0,8.0,7.0,8.0,9.0,10.0,6.0,7.0,13.0,6.0,9.0,6.0,15.0,61.31,54.11,60.65,61.96,62.28,63.22,52.91,48.65,68.74,59.46,69.98,42.94,65.22,65.15,0.8,0.2,0.2,1.5,0.2,,0.3,0.1,0.1,0.2,0.1,,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,10.0,5.0,4.0,8.0,5.0,6.0,6.0,10.0,5.0,9.0,5.0,7.0,6.0,7.0,8.0,8.0,4.0,6.0,10.0,5.0,7.0,4.0,13.0,3.0,4.0,4.0,10.0,5.0,8.0,5.0
2021-04-08 04:00:00,12.0,3.0,3.0,8.0,5.0,2.0,9.0,11.0,10.0,8.0,10.0,8.0,7.0,7.0,11.0,9.0,6.0,6.0,4.0,8.0,9.0,6.0,6.0,9.0,5.0,5.0,6.0,9.0,6.0,9.0,5.0,6.0,6.0,8.0,7.0,8.0,8.0,6.0,9.0,6.0,6.0,6.0,11.0,64.31,54.7,62.77,63.71,65.79,65.33,55.66,49.92,72.72,61.57,72.63,48.78,65.32,68.98,0.6,0.2,0.2,2.5,0.3,,0.3,0.1,0.1,0.2,0.1,,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,5.0,4.0,7.0,3.0,3.0,5.0,8.0,4.0,7.0,4.0,5.0,4.0,6.0,6.0,6.0,4.0,4.0,7.0,5.0,5.0,5.0,10.0,4.0,6.0,6.0,6.0,4.0,8.0,4.0
2021-04-08 05:00:00,12.0,3.0,3.0,8.0,5.0,2.0,9.0,5.0,9.0,6.0,11.0,9.0,9.0,14.0,6.0,8.0,5.0,7.0,2.0,7.0,10.0,5.0,6.0,7.0,4.0,4.0,7.0,7.0,5.0,7.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,7.0,10.0,6.0,5.0,6.0,11.0,65.46,56.17,65.65,65.87,66.76,63.77,58.64,51.53,73.86,63.08,74.44,49.47,66.54,70.98,0.5,0.3,0.2,1.6,0.3,,0.3,0.1,0.1,0.2,0.1,,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,8.0,4.0,3.0,6.0,3.0,3.0,6.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,6.0,3.0,5.0,7.0,5.0,4.0,4.0,9.0,5.0,5.0,7.0,8.0,3.0,3.0,3.0
2021-04-08 06:00:00,11.0,3.0,3.0,7.0,5.0,2.0,8.0,7.0,10.0,13.0,9.0,7.0,11.0,8.0,6.0,5.0,7.0,6.0,2.0,7.0,9.0,6.0,6.0,8.0,7.0,4.0,7.0,8.0,7.0,9.0,7.0,7.0,6.0,8.0,7.0,9.0,7.0,8.0,15.0,7.0,6.0,7.0,12.0,67.25,55.25,64.92,64.13,68.95,67.8,58.95,48.83,74.41,61.98,71.07,49.22,63.98,68.35,0.4,0.2,0.2,0.9,0.2,,0.3,0.1,0.1,0.2,0.1,,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,8.0,5.0,4.0,7.0,5.0,3.0,6.0,6.0,5.0,7.0,5.0,6.0,4.0,7.0,6.0,7.0,5.0,7.0,11.0,5.0,4.0,5.0,10.0,5.0,7.0,6.0,10.0,4.0,4.0,5.0
2021-04-08 07:00:00,12.0,3.0,3.0,8.0,9.0,2.0,8.0,7.0,9.0,13.0,8.0,10.0,5.0,6.0,9.0,6.0,8.0,7.0,1.0,11.0,19.0,14.0,10.0,15.0,9.0,5.0,13.0,13.0,12.0,11.0,9.0,16.0,12.0,12.0,9.0,11.0,16.0,22.0,39.0,10.0,9.0,9.0,13.0,59.13,53.11,60.55,63.47,68.6,62.09,55.16,48.78,72.26,53.2,60.5,44.15,63.11,68.58,0.5,0.1,0.2,0.8,0.1,,0.3,0.1,0.1,0.2,0.1,,0.2,0.2,0.3,0.2,0.3,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,10.0,16.0,11.0,7.0,13.0,7.0,4.0,12.0,11.0,11.0,9.0,8.0,13.0,10.0,11.0,8.0,9.0,13.0,20.0,25.0,8.0,8.0,8.0,12.0,4.0,6.0,5.0,4.0,6.0,7.0,5.0
2021-04-08 08:00:00,11.0,3.0,3.0,7.0,15.0,2.0,7.0,14.0,5.0,11.0,6.0,9.0,9.0,11.0,9.0,4.0,5.0,7.0,4.0,24.0,41.0,24.0,29.0,23.0,21.0,10.0,38.0,27.0,23.0,24.0,18.0,25.0,20.0,20.0,19.0,19.0,33.0,38.0,63.0,18.0,21.0,16.0,25.0,48.22,43.94,54.74,56.21,64.69,50.22,45.94,44.66,65.57,42.86,49.42,39.88,58.64,57.43,0.6,0.1,0.3,0.9,0.1,,0.4,0.1,0.2,0.2,0.1,,0.2,0.3,0.3,0.2,0.3,2.0,5.0,2.0,5.0,1.0,3.0,1.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,6.0,2.0,15.0,1.0,1.0,1.0,1.0,20.0,33.0,21.0,21.0,21.0,16.0,8.0,28.0,25.0,22.0,20.0,16.0,23.0,19.0,18.0,16.0,17.0,25.0,35.0,40.0,17.0,19.0,14.0,24.0,2.0,2.0,2.0,8.0,8.0,5.0,2.0
2021-04-08 09:00:00,11.0,3.0,4.0,8.0,28.0,2.0,11.0,13.0,7.0,16.0,10.0,8.0,10.0,8.0,8.0,10.0,10.0,10.0,6.0,53.0,69.0,51.0,43.0,28.0,29.0,17.0,57.0,47.0,33.0,58.0,36.0,36.0,24.0,30.0,25.0,34.0,63.0,71.0,79.0,36.0,24.0,28.0,33.0,34.3,33.18,49.55,51.47,59.71,29.58,37.1,34.55,60.13,33.6,40.91,37.81,45.16,51.74,1.2,2.1,0.4,0.8,0.2,,0.5,0.1,0.2,0.2,0.1,,0.3,0.3,0.3,0.3,0.4,10.0,12.0,6.0,5.0,2.0,4.0,1.0,5.0,5.0,3.0,11.0,2.0,3.0,1.0,1.0,1.0,1.0,16.0,10.0,19.0,3.0,1.0,1.0,1.0,39.0,51.0,42.0,35.0,26.0,23.0,15.0,49.0,39.0,29.0,40.0,33.0,31.0,23.0,28.0,23.0,32.0,39.0,55.0,50.0,32.0,23.0,27.0,31.0,3.0,4.0,2.0,8.0,7.0,4.0,7.0
2021-04-08 10:00:00,11.0,3.0,3.0,8.0,24.0,2.0,15.0,20.0,10.0,22.0,19.0,14.0,11.0,12.0,12.0,14.0,11.0,17.0,6.0,71.0,70.0,52.0,45.0,29.0,33.0,23.0,45.0,60.0,46.0,91.0,36.0,36.0,32.0,36.0,34.0,34.0,57.0,66.0,69.0,35.0,22.0,38.0,35.0,47.54,29.65,49.7,48.15,54.42,34.7,28.81,34.68,47.06,37.97,45.7,37.79,34.06,48.86,2.6,0.8,0.9,1.0,0.6,,0.8,0.3,0.2,0.3,0.3,,0.4,0.3,0.3,0.3,0.3,14.0,14.0,6.0,6.0,2.0,4.0,1.0,5.0,7.0,4.0,21.0,3.0,3.0,1.0,1.0,1.0,2.0,15.0,12.0,15.0,4.0,1.0,1.0,1.0,50.0,49.0,43.0,36.0,26.0,27.0,21.0,37.0,50.0,39.0,59.0,31.0,31.0,31.0,35.0,33.0,31.0,34.0,49.0,46.0,29.0,21.0,37.0,33.0,4.0,6.0,7.0,8.0,9.0,7.0,6.0
2021-04-08 11:00:00,8.0,3.0,3.0,8.0,29.0,2.0,15.0,30.0,15.0,20.0,20.0,16.0,11.0,13.0,13.0,13.0,6.0,15.0,7.0,38.0,72.0,40.0,40.0,25.0,37.0,29.0,27.0,55.0,35.0,62.0,27.0,30.0,35.0,33.0,32.0,33.0,36.0,36.0,68.0,29.0,14.0,20.0,27.0,34.58,35.65,52.22,45.27,48.24,53.33,31.9,39.15,51.42,44.98,45.57,42.92,49.12,60.79,3.4,0.7,0.8,1.7,0.8,,0.6,0.2,0.2,0.3,0.3,,0.3,0.3,0.3,0.3,0.3,7.0,13.0,4.0,7.0,2.0,5.0,2.0,2.0,7.0,3.0,12.0,2.0,4.0,1.0,1.0,2.0,3.0,9.0,4.0,15.0,4.0,1.0,1.0,2.0,27.0,51.0,34.0,30.0,22.0,30.0,26.0,23.0,45.0,30.0,44.0,23.0,25.0,33.0,31.0,28.0,29.0,23.0,30.0,45.0,23.0,12.0,19.0,23.0,5.0,8.0,8.0,7.0,9.0,7.0,2.0
2021-04-08 12:00:00,10.0,3.0,3.0,8.0,19.0,2.0,20.0,24.0,18.0,19.0,21.0,15.0,8.0,13.0,18.0,3.0,13.0,11.0,9.0,70.0,61.0,33.0,29.0,26.0,32.0,30.0,30.0,58.0,30.0,67.0,31.0,26.0,30.0,30.0,29.0,32.0,34.0,30.0,60.0,22.0,17.0,16.0,26.0,40.21,40.35,52.88,48.45,48.85,54.48,32.56,38.54,53.11,45.91,67.74,41.72,56.39,58.96,3.2,0.6,0.8,2.1,0.8,,0.6,0.1,0.2,0.3,0.2,,0.3,0.3,0.3,0.3,0.3,15.0,12.0,4.0,4.0,3.0,5.0,3.0,4.0,9.0,4.0,16.0,3.0,4.0,1.0,2.0,1.0,4.0,8.0,5.0,17.0,3.0,1.0,1.0,2.0,47.0,43.0,28.0,22.0,21.0,25.0,25.0,23.0,44.0,24.0,43.0,26.0,20.0,29.0,28.0,26.0,26.0,22.0,23.0,35.0,18.0,15.0,14.0,23.0,10.0,9.0,7.0,5.0,7.0,9.0,7.0
2021-04-08 13:00:00,11.0,4.0,3.0,8.0,19.0,2.0,12.0,23.0,20.0,20.0,23.0,16.0,6.0,12.0,15.0,10.0,13.0,11.0,8.0,63.0,57.0,40.0,28.0,25.0,34.0,33.0,19.0,51.0,34.0,73.0,28.0,25.0,28.0,27.0,25.0,27.0,27.0,21.0,57.0,22.0,18.0,15.0,22.0,44.05,43.27,54.95,50.39,51.11,59.94,38.57,41.79,57.88,51.02,53.82,42.3,58.21,62.45,2.7,0.6,0.7,2.7,0.8,,0.6,0.1,0.2,0.3,0.2,,0.3,0.3,0.3,0.3,0.3,13.0,12.0,9.0,5.0,4.0,6.0,5.0,3.0,9.0,7.0,21.0,4.0,4.0,1.0,2.0,2.0,4.0,8.0,3.0,14.0,5.0,2.0,1.0,1.0,43.0,39.0,27.0,20.0,19.0,25.0,25.0,15.0,37.0,23.0,41.0,22.0,18.0,27.0,23.0,22.0,22.0,15.0,16.0,35.0,15.0,15.0,13.0,20.0,3.0,9.0,7.0,3.0,4.0,5.0,7.0
