provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;65;14;83;28065014_83_89;2021;5;4;10.5;V;10.2;V;9.3;V;9;V;8.5;V;8.4;V;10.1;V;11.6;V;12.6;V;14.2;V;16.4;V;18.1;V;19;V;20.1;V;20.9;V;21.7;V;22.1;V;22;V;20.9;V;19.3;V;17.6;V;17;V;16;V;15.2;V
28;65;14;86;28065014_86_89;2021;5;4;83;V;86;V;86;V;86;V;87;V;87;V;81;V;76;V;73;V;68;V;59;V;51;V;43;V;39;V;36;V;33;V;32;V;33;V;34;V;37;V;42;V;47;V;52;V;47;V
28;65;14;87;28065014_87_89;2021;5;4;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;948;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V
28;65;14;88;28065014_88_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;6;V;61;V;270;V;333;V;639;V;886;V;999;V;1047;V;1001;V;924;V;745;V;547;V;322;V;56;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;5;4;0.4;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.8;V;0.9;V;0.9;V;1.3;V;1.8;V;2;V;2;V;2.2;V;1.7;V;2.9;V;1.6;V;1.1;V;1;V;0.3;V;0.2;V;0.5;V
28;67;1;82;28067001_82_89;2021;5;4;280;V;242;V;168;V;165;V;182;V;178;V;65;V;55;V;69;V;178;V;128;V;196;V;205;V;181;V;175;V;186;V;206;V;305;V;299;V;290;V;289;V;173;V;153;V;200;V
28;67;1;83;28067001_83_89;2021;5;4;6.4;V;5.6;V;4.8;V;4.1;V;3.2;V;3.4;V;6.7;V;10.7;V;12.7;V;14.7;V;15.8;V;17.1;V;17.5;V;17.9;V;18.9;V;19.9;V;20.7;V;20.3;V;18.8;V;15.6;V;13.7;V;11.7;V;9.9;V;8.8;V
28;67;1;86;28067001_86_89;2021;5;4;95;V;95;V;95;V;95;V;96;V;97;V;93;V;79;V;76;V;69;V;61;V;50;V;50;V;51;V;47;V;43;V;38;V;32;V;35;V;46;V;51;V;60;V;68;V;73;V
28;67;1;87;28067001_87_89;2021;5;4;922;V;922;V;921;V;921;V;921;V;922;V;922;V;922;V;922;V;922;V;922;V;921;V;921;V;920;V;919;V;919;V;918;V;918;V;919;V;919;V;919;V;919;V;919;V;919;V
28;67;1;88;28067001_88_89;2021;5;4;1;V;1;V;1;V;1;V;1;V;9;V;72;V;303;V;556;V;816;V;926;V;1131;V;1043;V;977;V;971;V;795;V;541;V;306;V;61;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;5;4;1.1;V;1.1;V;1.2;V;1;V;0.7;V;0.9;V;1.1;V;1;V;0.9;V;1;V;1.4;V;1.3;V;1.6;V;1.8;V;2;V;2.2;V;2.3;V;2;V;1.9;V;1.3;V;1.2;V;0.7;V;0.5;V;0.6;V
28;7;4;82;28007004_82_89;2021;5;4;81;V;133;V;116;V;94;V;17;V;88;V;52;V;111;V;133;V;232;V;154;V;171;V;175;V;226;V;214;V;232;V;208;V;224;V;188;V;203;V;251;V;257;V;288;V;307;V
28;7;4;83;28007004_83_89;2021;5;4;11.4;V;10.6;V;9.8;V;9.7;V;9.3;V;9.5;V;11.1;V;12.8;V;13.7;V;15.3;V;17.6;V;19.4;V;20.4;V;21;V;21.6;V;22;V;22.2;V;22.2;V;21.4;V;19.9;V;18.6;V;17.1;V;15.9;V;15.6;V
28;7;4;86;28007004_86_89;2021;5;4;81;V;88;V;88;V;86;V;88;V;88;V;73;V;67;V;64;V;54;V;43;V;32;V;28;V;26;V;26;V;23;V;24;V;26;V;28;V;33;V;40;V;49;V;51;V;42;V
28;7;4;87;28007004_87_89;2021;5;4;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V
28;7;4;88;28007004_88_89;2021;5;4;9;V;9;V;9;V;9;V;9;V;19;V;176;V;260;V;292;V;565;V;855;V;938;V;917;V;909;V;804;V;655;V;467;V;270;V;89;V;10;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;5;4;0.2;V;0.5;V;0.4;V;0.1;V;0.1;V;0.1;V;0.5;V;0.7;V;0.6;V;0.7;V;0.7;V;0.9;V;1.1;V;1;V;0.9;V;0.9;V;0.9;V;0.9;V;0.6;V;0.3;V;0.1;V;0.1;V;0.2;V;0.3;V
28;74;7;82;28074007_82_89;2021;5;4;44;V;322;V;321;V;283;V;289;V;299;V;84;V;89;V;224;V;247;V;267;V;277;V;210;V;290;V;291;V;289;V;295;V;297;V;302;V;297;V;290;V;292;V;300;V;308;V
28;74;7;83;28074007_83_89;2021;5;4;10.5;V;9.5;V;8.9;V;8;V;7.6;V;7.7;V;10.6;V;12.6;V;14.6;V;17;V;18.9;V;20.7;V;21.6;V;22.3;V;23;V;23.3;V;23;V;22.7;V;21.1;V;19.4;V;17.7;V;16.3;V;15.3;V;15.1;V
28;74;7;86;28074007_86_89;2021;5;4;86;V;90;V;89;V;91;V;93;V;93;V;88;V;72;V;62;V;55;V;43;V;35;V;30;V;27;V;26;V;27;V;27;V;28;V;29;V;32;V;39;V;48;V;50;V;41;V
28;74;7;87;28074007_87_89;2021;5;4;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;74;7;88;28074007_88_89;2021;5;4;1;V;1;V;1;V;1;V;1;V;9;V;175;V;379;V;427;V;677;V;843;V;905;V;898;V;841;V;737;V;585;V;410;V;196;V;17;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;5;4;1.3;V;2.6;V;1.7;V;1.5;V;1.5;V;1.3;V;1.4;V;1.2;V;1.3;V;1.4;V;1.7;V;1.9;V;2;V;1.9;V;2;V;2.2;V;2.1;V;2;V;1.3;V;1.2;V;1.2;V;1.3;V;1.2;V;0.8;V
28;80;3;82;28080003_82_89;2021;5;4;115;V;205;V;187;V;83;V;124;V;153;V;98;V;126;V;195;V;218;V;238;V;259;V;223;V;215;V;226;V;208;V;219;V;223;V;227;V;270;V;267;V;281;V;278;V;278;V
28;80;3;83;28080003_83_89;2021;5;4;9.5;V;9;V;8.9;V;8.2;V;7.7;V;7.9;V;9.5;V;11.5;V;12.7;V;13.8;V;15.3;V;16.7;V;18.1;V;18.9;V;19.8;V;20.3;V;20.4;V;20.3;V;19.4;V;18.3;V;17.1;V;15.9;V;15;V;14.3;V
28;80;3;86;28080003_86_89;2021;5;4;83;V;83;V;80;V;83;V;84;V;83;V;77;V;72;V;72;V;66;V;60;V;47;V;42;V;40;V;37;V;33;V;34;V;37;V;41;V;44;V;47;V;43;V;42;V;43;V
28;80;3;87;28080003_87_89;2021;5;4;938;V;938;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V
28;80;3;88;28080003_88_89;2021;5;4;1;V;1;V;1;V;1;V;1;V;16;V;169;V;326;V;443;V;580;V;727;V;1016;V;1019;V;943;V;820;V;642;V;434;V;197;V;28;V;2;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;5;4;;N;;N;;N;;N;;N;;N;0.5;V;0.7;V;0.5;V;1;V;1.3;V;1.4;V;1.4;V;1.4;V;1.5;V;2.2;V;1.8;V;2.3;V;3;V;0.7;V;0.6;V;0.4;V;0.5;V;0.6;V
28;9;1;82;28009001_82_89;2021;5;4;;N;;N;;N;;N;;N;;N;30;V;17;V;329;V;235;V;264;V;248;V;252;V;248;V;208;V;204;V;236;V;198;V;182;V;167;V;39;V;335;V;48;V;60;V
28;9;1;83;28009001_83_89;2021;5;4;;N;;N;;N;;N;;N;;N;7.2;V;9;V;10.6;V;12.8;V;13.7;V;15.3;V;16.8;V;17.7;V;18.5;V;19;V;19.8;V;19.4;V;18.5;V;17.2;V;16.2;V;14.4;V;13.2;V;13.5;V
28;9;1;86;28009001_86_89;2021;5;4;;N;;N;;N;;N;;N;;N;84;V;80;V;79;V;73;V;69;V;57;V;43;V;41;V;42;V;38;V;36;V;37;V;39;V;43;V;43;V;49;V;56;V;50;V
28;9;1;87;28009001_87_89;2021;5;4;;N;;N;;N;;N;;N;;N;938;V;938;V;938;V;938;V;938;V;938;V;937;V;936;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V
28;9;1;88;28009001_88_89;2021;5;4;;N;;N;;N;;N;;N;;N;150;V;343;V;500;V;731;V;816;V;896;V;921;V;884;V;792;V;667;V;501;V;307;V;119;V;3;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;5;4;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;5;4;1;V;1.2;V;0.9;V;0.4;V;0.1;V;0.1;V;0.2;V;0.5;V;1;V;1;V;0.6;V;1;V;1.4;V;1.5;V;1.7;V;1.8;V;1.9;V;1.8;V;1.6;V;1.1;V;0.7;V;0.5;V;0.3;V;0.3;V
28;92;5;82;28092005_82_89;2021;5;4;101;V;138;V;95;V;92;V;87;V;108;V;105;V;126;V;150;V;207;V;192;V;221;V;261;V;233;V;254;V;267;V;248;V;226;V;213;V;213;V;290;V;305;V;249;V;244;V
28;92;5;83;28092005_83_89;2021;5;4;10.2;V;9.4;V;8.1;V;7.9;V;7.6;V;7.5;V;9.7;V;11.7;V;12.9;V;14.9;V;;N;19;V;20;V;20.3;V;20.9;V;21.4;V;21.1;V;20.9;V;20;V;18.2;V;16.5;V;15.1;V;13.3;V;12;V
28;92;5;86;28092005_86_89;2021;5;4;79;V;86;V;88;V;89;V;91;V;92;V;87;V;76;V;68;V;55;V;29;V;33;V;29;V;29;V;28;V;25;V;27;V;30;V;33;V;37;V;46;V;54;V;61;V;68;V
28;92;5;87;28092005_87_89;2021;5;4;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;918;V;948;V;947;V;946;V;945;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;92;5;88;28092005_88_89;2021;5;4;0;V;1;V;1;V;1;V;1;V;11;V;131;V;213;V;505;V;772;V;459;V;904;V;904;V;843;V;731;V;582;V;400;V;216;V;56;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;5;5;3;V;1.8;V;1.5;V;1.8;V;2.5;V;1.8;V;2;V;2.2;V;2.8;V;3;V;3.1;V;4.2;V;4.2;V;3.6;V;3.6;V;3.4;V;3.3;V;3;V;2.7;V;3.2;V;2.7;V;2.8;V;3.8;V;2.4;V
28;102;1;82;28102001_82_89;2021;5;5;294;V;298;V;240;V;42;V;31;V;64;V;71;V;81;V;88;V;108;V;244;V;323;V;306;V;309;V;251;V;295;V;216;V;258;V;132;V;174;V;218;V;194;V;340;V;51;V
28;102;1;83;28102001_83_89;2021;5;5;12.3;V;11;V;9.3;V;8.2;V;7.9;V;8.5;V;10.8;V;13.7;V;17.1;V;19.8;V;20.5;V;21.3;V;21.8;V;22.5;V;23;V;23.1;V;22.6;V;22;V;20.3;V;17.4;V;16.7;V;16.5;V;15.9;V;13.8;V
28;102;1;86;28102001_86_89;2021;5;5;54;V;61;V;68;V;77;V;78;V;75;V;67;V;57;V;46;V;37;V;32;V;32;V;31;V;29;V;28;V;28;V;27;V;29;V;33;V;39;V;40;V;39;V;42;V;50;V
28;102;1;87;28102001_87_89;2021;5;5;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V;925;V;925;V;924;V;924;V;924;V;923;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V
28;102;1;88;28102001_88_89;2021;5;5;23;V;23;V;22;V;22;V;22;V;70;V;276;V;521;V;757;V;956;V;1101;V;1191;V;1181;V;1125;V;998;V;806;V;534;V;321;V;89;V;26;V;24;V;24;V;24;V;23;V
28;102;1;89;28102001_89_89;2021;5;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;5;5;1.4;V;1.4;V;1.4;V;1.2;V;1;V;0.9;V;1.3;V;1.8;V;1.9;V;2.1;V;1.9;V;2.1;V;2.5;V;2.5;V;2.4;V;1.7;V;1.7;V;1.4;V;1.2;V;1.1;V;1.2;V;1.1;V;1.2;V;1.4;V
28;120;1;82;28120001_82_89;2021;5;5;51;V;39;V;43;V;71;V;72;V;87;V;209;V;224;V;231;V;244;V;237;V;223;V;246;V;243;V;237;V;206;V;222;V;207;V;135;V;87;V;57;V;105;V;66;V;62;V
28;120;1;83;28120001_83_89;2021;5;5;3.5;V;2.7;V;3.3;V;3.2;V;3;V;3.2;V;4.6;V;6.8;V;8;V;8.9;V;10.4;V;11.5;V;12;V;12.4;V;12.7;V;12.8;V;12.8;V;11.9;V;9.5;V;8;V;7.2;V;7.1;V;6.5;V;6.5;V
28;120;1;86;28120001_86_89;2021;5;5;66;V;73;V;75;V;79;V;84;V;83;V;78;V;63;V;53;V;51;V;44;V;45;V;51;V;52;V;49;V;49;V;44;V;49;V;62;V;68;V;70;V;73;V;74;V;72;V
28;120;1;87;28120001_87_89;2021;5;5;812;V;812;V;812;V;812;V;812;V;812;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;814;V;814;V;814;V;814;V
28;120;1;88;28120001_88_89;2021;5;5;1;V;1;V;1;V;1;V;1;V;14;V;218;V;549;V;795;V;1000;V;1146;V;1221;V;1229;V;1170;V;1051;V;869;V;641;V;335;V;25;V;3;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;5;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;5;5;0.8;V;0.5;V;0.5;V;0.9;V;1.2;V;0.9;V;0.5;V;0.3;V;0.9;V;1.4;V;1.4;V;1.9;V;2.3;V;2;V;2.3;V;2.2;V;2.1;V;2.2;V;2;V;1.1;V;0.3;V;0.7;V;1.4;V;0.9;V
28;123;2;82;28123002_82_89;2021;5;5;3;V;107;V;98;V;77;V;91;V;26;V;223;V;166;V;144;V;340;V;191;V;232;V;207;V;226;V;219;V;192;V;222;V;219;V;195;V;184;V;204;V;25;V;85;V;319;V
28;123;2;83;28123002_83_89;2021;5;5;13.3;V;12.5;V;12.1;V;11.4;V;10.9;V;10.8;V;12.4;V;14.9;V;18.2;V;20.3;V;22;V;22.7;V;23.6;V;24.7;V;25.5;V;25.7;V;26.3;V;26.1;V;25.2;V;23.1;V;21.1;V;19.8;V;19.7;V;18;V
28;123;2;86;28123002_86_89;2021;5;5;69;V;72;V;73;V;75;V;76;V;75;V;70;V;62;V;50;V;42;V;37;V;35;V;35;V;32;V;30;V;30;V;28;V;27;V;29;V;32;V;36;V;43;V;44;V;49;V
28;123;2;87;28123002_87_89;2021;5;5;948;V;948;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;123;2;88;28123002_88_89;2021;5;5;2;V;2;V;2;V;2;V;2;V;20;V;112;V;315;V;523;V;720;V;888;V;991;V;1022;V;984;V;880;V;718;V;528;V;313;V;92;V;5;V;2;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;5;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;5;5;0.3;V;0.3;V;0.4;V;0.5;V;0.3;V;0.6;V;0.5;V;0.4;V;0.6;V;0.6;V;0.7;V;1.4;V;1.7;V;1.6;V;1.6;V;1.5;V;1.3;V;0.8;V;0.5;V;0.2;V;0.2;V;0.3;V;0.3;V;0.1;V
28;13;2;82;28013002_82_89;2021;5;5;53;V;53;V;62;V;60;V;40;V;53;V;56;V;32;V;327;V;18;V;105;V;284;V;267;V;265;V;248;V;248;V;236;V;107;V;339;V;272;V;178;V;64;V;32;V;14;V
28;13;2;83;28013002_83_89;2021;5;5;11;V;9.9;V;8.8;V;7.9;V;7.7;V;7.5;V;9.4;V;12.7;V;15.8;V;18.9;V;21.5;V;22.6;V;23.2;V;24.3;V;24.9;V;25.4;V;25.9;V;26.2;V;26.1;V;23.4;V;20.6;V;17.5;V;15.1;V;14.2;V
28;13;2;86;28013002_86_89;2021;5;5;74;V;79;V;82;V;84;V;85;V;86;V;78;V;67;V;58;V;45;V;37;V;30;V;31;V;29;V;27;V;25;V;25;V;26;V;27;V;32;V;41;V;53;V;59;V;63;V
28;13;2;87;28013002_87_89;2021;5;5;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;951;V;952;V;952;V;952;V;953;V;953;V;953;V
28;13;2;88;28013002_88_89;2021;5;5;0;V;0;V;0;V;0;V;0;V;12;V;115;V;336;V;544;V;734;V;885;V;973;V;997;V;954;V;850;V;690;V;492;V;285;V;81;V;1;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;5;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;5;5;3.1;V;3.2;V;2.8;V;3.4;V;3.3;V;3.7;V;4.4;V;3.3;V;3.4;V;2.8;V;1.9;V;2;V;1.8;V;2.2;V;2;V;1.7;V;2.1;V;2.4;V;2.3;V;1.6;V;1.8;V;2.2;V;2.8;V;3.1;V
28;133;2;82;28133002_82_89;2021;5;5;295;V;283;V;287;V;307;V;298;V;309;V;306;V;300;V;301;V;297;V;272;V;273;V;240;V;262;V;245;V;241;V;258;V;263;V;290;V;312;V;316;V;312;V;311;V;309;V
28;133;2;83;28133002_83_89;2021;5;5;13.3;V;12.5;V;13;V;12.4;V;11.9;V;11.7;V;11.8;V;14.1;V;16.1;V;17.8;V;19.2;V;20.1;V;21;V;21.7;V;22.7;V;23.1;V;23;V;21.9;V;20.9;V;19;V;17.6;V;16.3;V;15.8;V;15;V
28;133;2;86;28133002_86_89;2021;5;5;42;V;43;V;38;V;42;V;46;V;49;V;48;V;43;V;40;V;36;V;33;V;31;V;29;V;28;V;26;V;28;V;29;V;35;V;34;V;37;V;40;V;44;V;45;V;49;V
28;133;2;87;28133002_87_89;2021;5;5;934;V;933;V;933;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;933;V;933;V;933;V;932;V;933;V;933;V;934;V;934;V;934;V;934;V
28;133;2;88;28133002_88_89;2021;5;5;1;V;1;V;1;V;1;V;1;V;24;V;198;V;398;V;592;V;754;V;873;V;941;V;948;V;898;V;788;V;162;V;260;V;171;V;47;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;5;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;5;5;0.9;V;0.5;V;0.8;V;0.8;V;0.7;V;0.3;V;0.2;V;0.4;V;0.6;V;0.9;V;1.2;V;1.5;V;1.6;V;1.8;V;1.8;V;1.8;V;2.1;V;2;V;1.9;V;1.4;V;1.4;V;0.9;V;0.3;V;0.5;V
28;14;2;82;28014002_82_89;2021;5;5;171;V;134;V;173;V;87;V;24;V;204;V;211;V;240;V;245;V;276;V;217;V;262;V;245;V;243;V;260;V;221;V;211;V;221;V;214;V;161;V;168;V;171;V;141;V;172;V
28;14;2;83;28014002_83_89;2021;5;5;11.8;V;10.6;V;9.1;V;9.4;V;9.2;V;9.6;V;12.4;V;14;V;16.9;V;20.2;V;22.8;V;23.6;V;24.5;V;25.3;V;25.9;V;26.3;V;26.3;V;26.2;V;25.6;V;21.6;V;18.6;V;18.4;V;16.5;V;15;V
28;14;2;86;28014002_86_89;2021;5;5;81;V;84;V;90;V;91;V;88;V;91;V;80;V;65;V;53;V;44;V;35;V;31;V;30;V;29;V;29;V;28;V;29;V;29;V;31;V;44;V;56;V;57;V;65;V;70;V
28;14;2;87;28014002_87_89;2021;5;5;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V
28;14;2;88;28014002_88_89;2021;5;5;1;V;1;V;1;V;1;V;1;V;18;V;165;V;375;V;582;V;778;V;928;V;1019;V;1031;V;971;V;844;V;673;V;474;V;256;V;49;V;2;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;5;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;5;5;0.8;V;0.6;V;0.7;V;1.3;V;1.3;V;1.7;V;1;V;1.1;V;0.8;V;1.2;V;1.4;V;1.8;V;2.2;V;2;V;1.8;V;2;V;2;V;2;V;1.5;V;0.9;V;0.6;V;0.4;V;1.2;V;1.7;V
28;148;4;82;28148004_82_89;2021;5;5;96;V;153;V;169;V;108;V;113;V;115;V;94;V;145;V;272;V;176;V;298;V;300;V;294;V;303;V;310;V;293;V;309;V;305;V;294;V;291;V;294;V;6;V;128;V;103;V
28;148;4;83;28148004_83_89;2021;5;5;11.7;V;10.7;V;9.9;V;9.2;V;9.4;V;9.3;V;11.6;V;14;V;17.3;V;19.9;V;21.9;V;22.8;V;23.3;V;24.3;V;25;V;24.8;V;24.9;V;24.3;V;22.9;V;20.5;V;19;V;17.5;V;17.1;V;15;V
28;148;4;86;28148004_86_89;2021;5;5;68;V;75;V;83;V;85;V;80;V;78;V;67;V;55;V;48;V;35;V;29;V;26;V;26;V;25;V;23;V;23;V;22;V;22;V;25;V;30;V;32;V;39;V;42;V;52;V
28;148;4;87;28148004_87_89;2021;5;5;949;V;948;V;948;V;949;V;949;V;949;V;951;V;952;V;952;V;953;V;953;V;952;V;952;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V
28;148;4;88;28148004_88_89;2021;5;5;4;V;4;V;4;V;5;V;5;V;49;V;215;V;398;V;575;V;727;V;844;V;899;V;888;V;835;V;729;V;583;V;413;V;234;V;58;V;6;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;5;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;5;5;4;V;4.7;V;4.7;V;3.9;V;4.2;V;4.6;V;4;V;3.7;V;3.3;V;2.8;V;1.9;V;1.9;V;1.6;V;1.3;V;1.3;V;1.9;V;1.8;V;3;V;4.1;V;4.3;V;4.3;V;4.5;V;4.9;V;4.6;V
28;16;1;82;28016001_82_89;2021;5;5;303;V;322;V;324;V;323;V;329;V;323;V;310;V;320;V;312;V;311;V;309;V;300;V;351;V;303;V;320;V;330;V;319;V;304;V;311;V;309;V;277;V;260;V;278;V;252;V
28;16;1;83;28016001_83_89;2021;5;5;9.9;V;9.9;V;10.6;V;10.1;V;9.6;V;9.2;V;9.4;V;11.8;V;14.2;V;15.2;V;16.6;V;17.3;V;18.2;V;18.7;V;19.1;V;18.9;V;19.7;V;19.3;V;18.3;V;16.3;V;15.2;V;14.2;V;13.1;V;12.7;V
28;16;1;86;28016001_86_89;2021;5;5;56;V;56;V;51;V;57;V;59;V;61;V;65;V;56;V;45;V;40;V;37;V;39;V;39;V;39;V;39;V;39;V;38;V;38;V;39;V;42;V;45;V;52;V;56;V;58;V
28;16;1;87;28016001_87_89;2021;5;5;900;V;900;V;900;V;900;V;900;V;901;V;901;V;901;V;902;V;902;V;902;V;902;V;901;V;901;V;901;V;900;V;900;V;900;V;900;V;900;V;901;V;901;V;901;V;901;V
28;16;1;88;28016001_88_89;2021;5;5;0;V;0;V;0;V;0;V;0;V;13;V;130;V;336;V;531;V;720;V;875;V;973;V;979;V;825;V;689;V;445;V;536;V;275;V;84;V;1;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;5;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;5;5;1.3;V;1.2;V;0.3;V;0.6;V;0.8;V;0.7;V;1;V;0.8;V;1;V;1.1;V;1.2;V;1.4;V;2.1;V;2.1;V;2.1;V;2.1;V;2.3;V;2;V;2.3;V;1.8;V;1.8;V;1.5;V;0.9;V;0.5;V
28;161;1;82;28161001_82_89;2021;5;5;254;V;271;V;134;V;227;V;40;V;41;V;53;V;61;V;68;V;87;V;145;V;171;V;236;V;222;V;215;V;240;V;241;V;248;V;235;V;228;V;248;V;257;V;242;V;214;V
