provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;74;7;86;28074007_86_89;2021;7;5;44;V;47;V;53;V;55;V;52;V;52;V;51;V;46;V;38;V;35;V;31;V;25;V;22;V;18;V;16;V;17;V;18;V;20;V;22;V;19;V;23;V;28;V;29;V;33;V
28;74;7;87;28074007_87_89;2021;7;5;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;74;7;88;28074007_88_89;2021;7;5;1;V;1;V;1;V;1;V;1;V;80;V;264;V;455;V;634;V;791;V;898;V;961;V;965;V;921;V;822;V;679;V;506;V;279;V;104;V;4;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;7;5;2;V;0.9;V;0.8;V;0.6;V;0.5;V;0.6;V;0.8;V;1.2;V;1.9;V;3.2;V;3.2;V;3.2;V;3.7;V;4.2;V;4.6;V;4.4;V;4.8;V;5.3;V;4.6;V;4.3;V;3.4;V;2.4;V;1.5;V;0.7;V
28;80;3;82;28080003_82_89;2021;7;5;277;V;277;V;274;V;181;V;234;V;215;V;159;V;204;V;224;V;220;V;216;V;213;V;217;V;220;V;224;V;220;V;225;V;240;V;234;V;243;V;243;V;252;V;271;V;241;V
28;80;3;83;28080003_83_89;2021;7;5;21.3;V;20.9;V;20.7;V;18.9;V;18;V;18.6;V;20.9;V;23.1;V;23.8;V;24.6;V;26.1;V;27.5;V;28.7;V;29.7;V;30.1;V;30.5;V;30.6;V;30.1;V;29.4;V;27.6;V;26.1;V;24.6;V;23.7;V;22.5;V
28;80;3;86;28080003_86_89;2021;7;5;54;V;55;V;56;V;62;V;65;V;64;V;57;V;51;V;50;V;48;V;43;V;38;V;33;V;29;V;28;V;29;V;29;V;29;V;30;V;32;V;34;V;39;V;41;V;44;V
28;80;3;87;28080003_87_89;2021;7;5;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;936;V;935;V;935;V;934;V;934;V;933;V;932;V;932;V;931;V;931;V;931;V;932;V;933;V;933;V;933;V;933;V
28;80;3;88;28080003_88_89;2021;7;5;1;V;1;V;1;V;1;V;1;V;27;V;192;V;409;V;614;V;798;V;937;V;1030;V;1051;V;988;V;867;V;710;V;518;V;317;V;94;V;8;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;7;5;2.1;V;2;V;1.4;V;0.8;V;0.7;V;2;V;1;V;0.8;V;1.7;V;2.2;V;2.6;V;2.7;V;3;V;3;V;3.4;V;3.3;V;3.4;V;3.3;V;3.8;V;2.5;V;1.9;V;1.4;V;1.1;V;0.7;V
28;9;1;82;28009001_82_89;2021;7;5;46;V;49;V;86;V;144;V;55;V;68;V;53;V;158;V;222;V;236;V;233;V;239;V;243;V;229;V;227;V;239;V;245;V;247;V;251;V;260;V;250;V;245;V;287;V;300;V
28;9;1;83;28009001_83_89;2021;7;5;20.8;V;20.2;V;19.7;V;19.2;V;18.4;V;18;V;19.8;V;21.7;V;23;V;24.5;V;26.1;V;27.2;V;28.4;V;29.6;V;30.3;V;31;V;30.9;V;30.6;V;29.6;V;28.1;V;26.4;V;25.1;V;23.8;V;23.1;V
28;9;1;86;28009001_86_89;2021;7;5;51;V;54;V;56;V;57;V;60;V;62;V;57;V;51;V;49;V;46;V;41;V;37;V;34;V;29;V;26;V;24;V;24;V;25;V;26;V;28;V;31;V;34;V;39;V;41;V
28;9;1;87;28009001_87_89;2021;7;5;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;933;V;932;V;932;V;931;V;931;V;930;V;931;V;931;V;932;V;932;V;932;V;932;V
28;9;1;88;28009001_88_89;2021;7;5;0;V;0;V;0;V;0;V;2;V;54;V;224;V;409;V;593;V;745;V;880;V;960;V;987;V;964;V;890;V;766;V;599;V;400;V;159;V;32;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;7;5;1;V;0.2;V;0.3;V;0.5;V;0.2;V;0.3;V;0.6;V;1;V;1.7;V;2.3;V;2.7;V;3.1;V;3.3;V;3.5;V;4.4;V;4.6;V;4.5;V;4.4;V;3.4;V;2.7;V;1.8;V;1.5;V;1.9;V;1;V
28;92;5;82;28092005_82_89;2021;7;5;284;V;187;V;207;V;244;V;207;V;321;V;211;V;206;V;202;V;220;V;230;V;237;V;235;V;229;V;237;V;248;V;253;V;258;V;264;V;264;V;293;V;270;V;267;V;284;V
28;92;5;83;28092005_83_89;2021;7;5;21.3;V;20.6;V;19.9;V;19.1;V;18.4;V;18.7;V;20.8;V;22.4;V;23.7;V;25.2;V;27;V;28.8;V;29.9;V;30.8;V;31.2;V;31.3;V;31.4;V;30.9;V;30.2;V;28.4;V;26.1;V;24.5;V;23.5;V;22.3;V
28;92;5;86;28092005_86_89;2021;7;5;53;V;57;V;61;V;61;V;66;V;68;V;61;V;55;V;48;V;43;V;37;V;32;V;26;V;23;V;22;V;22;V;23;V;26;V;26;V;26;V;32;V;38;V;40;V;45;V
28;92;5;87;28092005_87_89;2021;7;5;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;942;V;941;V;941;V;940;V;940;V;940;V;941;V;942;V;942;V;942;V;942;V
28;92;5;88;28092005_88_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;9;V;235;V;443;V;619;V;767;V;876;V;937;V;946;V;904;V;809;V;671;V;501;V;318;V;146;V;12;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;7;6;3.8;V;4.7;V;4.9;V;4.5;V;3.8;V;4.3;V;5.8;V;6.5;V;6.2;V;5.7;V;4.6;V;4.9;V;4.7;V;3.9;V;4.9;V;5;V;4;V;3.3;V;2.2;V;2.7;V;2.6;V;2.6;V;2.8;V;3.1;V
28;102;1;82;28102001_82_89;2021;7;6;300;V;325;V;329;V;294;V;325;V;328;V;278;V;300;V;291;V;305;V;296;V;295;V;296;V;256;V;58;V;37;V;213;V;182;V;313;V;49;V;257;V;171;V;188;V;181;V
28;102;1;83;28102001_83_89;2021;7;6;20.7;V;19.9;V;18.8;V;17.7;V;16.4;V;16.4;V;18.1;V;19.8;V;19.8;V;19.5;V;19.5;V;20.1;V;21.3;V;21.5;V;20.2;V;18.4;V;18.1;V;18.5;V;17.6;V;17.1;V;16.7;V;16.4;V;16.3;V;14.9;V
28;102;1;86;28102001_86_89;2021;7;6;46;V;51;V;54;V;59;V;65;V;66;V;56;V;54;V;58;V;61;V;62;V;59;V;55;V;53;V;55;V;57;V;61;V;60;V;65;V;66;V;64;V;58;V;52;V;57;V
28;102;1;87;28102001_87_89;2021;7;6;921;V;921;V;921;V;921;V;921;V;921;V;922;V;922;V;922;V;923;V;923;V;923;V;923;V;923;V;923;V;924;V;923;V;924;V;923;V;923;V;924;V;924;V;924;V;924;V
28;102;1;88;28102001_88_89;2021;7;6;21;V;21;V;20;V;20;V;21;V;116;V;345;V;603;V;508;V;377;V;377;V;459;V;614;V;394;V;197;V;109;V;151;V;85;V;57;V;31;V;20;V;20;V;20;V;20;V
28;102;1;89;28102001_89_89;2021;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;7;6;1.4;V;1.6;V;1.6;V;1.1;V;1;V;1.1;V;0.9;V;1.5;V;1.1;V;0.9;V;1.2;V;1.4;V;1.4;V;1.7;V;1.3;V;1.4;V;1.4;V;1.3;V;1.1;V;0.7;V;1;V;1.2;V;1.1;V;1.5;V
28;120;1;82;28120001_82_89;2021;7;6;185;V;126;V;237;V;215;V;184;V;203;V;235;V;217;V;223;V;206;V;179;V;173;V;217;V;234;V;222;V;206;V;228;V;225;V;216;V;220;V;72;V;115;V;78;V;100;V
28;120;1;83;28120001_83_89;2021;7;6;14.7;V;14;V;9.7;V;9.2;V;9.3;V;9.5;V;10.3;V;10.2;V;9;V;8.6;V;8.4;V;8.9;V;9.9;V;10.8;V;10.5;V;10.2;V;10.3;V;10.3;V;9.3;V;8.8;V;7.5;V;7.3;V;6.9;V;6.4;V
28;120;1;86;28120001_86_89;2021;7;6;52;V;53;V;91;V;93;V;89;V;91;V;91;V;92;V;97;V;94;V;95;V;92;V;89;V;87;V;86;V;85;V;91;V;94;V;97;V;90;V;88;V;84;V;86;V;81;V
28;120;1;87;28120001_87_89;2021;7;6;813;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;814;V;814;V;813;V
28;120;1;88;28120001_88_89;2021;7;6;1;V;1;V;1;V;1;V;1;V;19;V;87;V;50;V;34;V;49;V;61;V;210;V;363;V;407;V;199;V;178;V;188;V;138;V;43;V;45;V;2;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.1;V;1.3;V;0.9;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;7;6;1.6;V;2;V;1.8;V;1.8;V;2.8;V;2.5;V;2;V;2.7;V;2.4;V;2.1;V;2.8;V;2;V;2.3;V;2.3;V;1.9;V;1.7;V;1.5;V;2.1;V;2;V;2.3;V;1.6;V;0.9;V;1.3;V;1.5;V
28;123;2;82;28123002_82_89;2021;7;6;173;V;172;V;165;V;175;V;169;V;167;V;208;V;209;V;224;V;218;V;213;V;253;V;229;V;222;V;237;V;208;V;234;V;235;V;216;V;204;V;192;V;201;V;177;V;171;V
28;123;2;83;28123002_83_89;2021;7;6;25.9;V;23.9;V;22.6;V;21.8;V;20.8;V;20.1;V;21;V;21.5;V;21.5;V;22.3;V;23.3;V;23.6;V;23.5;V;23.2;V;21.9;V;21.4;V;22.5;V;21.5;V;20.9;V;21.2;V;20.7;V;20.1;V;19.1;V;17.8;V
28;123;2;86;28123002_86_89;2021;7;6;42;V;50;V;52;V;55;V;61;V;64;V;61;V;59;V;62;V;61;V;57;V;57;V;59;V;60;V;65;V;65;V;61;V;59;V;66;V;61;V;57;V;55;V;56;V;58;V
28;123;2;87;28123002_87_89;2021;7;6;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;948;V;947;V;947;V;948;V;948;V;948;V;948;V
28;123;2;88;28123002_88_89;2021;7;6;0;V;0;V;0;V;0;V;1;V;35;V;101;V;134;V;181;V;234;V;253;V;248;V;155;V;136;V;83;V;143;V;91;V;43;V;31;V;16;V;0;V;0;V;0;V;0;V
28;123;2;89;28123002_89_89;2021;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;7;6;2.1;V;1.5;V;2.2;V;2.1;V;1.7;V;1.8;V;1.8;V;2.1;V;2.9;V;3;V;2.5;V;2.4;V;2.3;V;1.8;V;2.3;V;1.8;V;1.7;V;1.4;V;1.3;V;1.3;V;1.2;V;1.1;V;1.3;V;1.4;V
28;13;2;82;28013002_82_89;2021;7;6;214;V;221;V;235;V;233;V;233;V;235;V;224;V;242;V;248;V;242;V;231;V;241;V;245;V;258;V;281;V;283;V;251;V;247;V;265;V;252;V;229;V;226;V;215;V;227;V
28;13;2;83;28013002_83_89;2021;7;6;25.4;V;24.4;V;23.5;V;22.3;V;21.1;V;20.5;V;20.5;V;21.6;V;22.5;V;22.1;V;21.9;V;22.6;V;23.4;V;24.1;V;23.7;V;22.9;V;22.8;V;23.3;V;23;V;21.4;V;21.2;V;20.8;V;19.9;V;18.6;V
28;13;2;86;28013002_86_89;2021;7;6;42;V;45;V;49;V;52;V;57;V;60;V;60;V;58;V;58;V;61;V;62;V;59;V;54;V;46;V;49;V;53;V;54;V;55;V;57;V;55;V;52;V;51;V;52;V;55;V
28;13;2;87;28013002_87_89;2021;7;6;950;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;953;V;952;V;953;V;953;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;953;V
28;13;2;88;28013002_88_89;2021;7;6;0;V;0;V;0;V;0;V;0;V;42;V;135;V;336;V;423;V;331;V;184;V;250;V;253;V;205;V;186;V;90;V;107;V;68;V;27;V;6;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;7;6;3.1;V;4;V;3.5;V;3.2;V;3.2;V;2.6;V;2.8;V;2.6;V;2.2;V;3.3;V;2.7;V;3.2;V;3.9;V;4.2;V;4.2;V;3.9;V;3.7;V;3.8;V;4.1;V;3.5;V;2.5;V;1.9;V;1;V;1.9;V
28;133;2;82;28133002_82_89;2021;7;6;271;V;268;V;265;V;263;V;263;V;263;V;259;V;260;V;261;V;258;V;253;V;251;V;246;V;247;V;251;V;255;V;251;V;251;V;256;V;251;V;256;V;274;V;287;V;278;V
28;133;2;83;28133002_83_89;2021;7;6;20.3;V;19.4;V;18.5;V;17.5;V;16.6;V;15.9;V;15.7;V;16.4;V;17;V;16.8;V;17;V;17.3;V;17.8;V;18.5;V;19.2;V;19.1;V;18.9;V;18.5;V;18;V;17.5;V;16.6;V;15.4;V;14.4;V;13.9;V
28;133;2;86;28133002_86_89;2021;7;6;54;V;55;V;57;V;64;V;71;V;77;V;80;V;78;V;75;V;77;V;75;V;74;V;71;V;64;V;59;V;57;V;54;V;53;V;63;V;60;V;64;V;67;V;68;V;64;V
28;133;2;87;28133002_87_89;2021;7;6;931;V;930;V;930;V;930;V;931;V;932;V;932;V;933;V;933;V;933;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V
28;133;2;88;28133002_88_89;2021;7;6;1;V;1;V;1;V;1;V;1;V;11;V;95;V;181;V;129;V;88;V;133;V;105;V;131;V;209;V;202;V;78;V;76;V;50;V;43;V;25;V;2;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;7;6;2;V;2.4;V;2.4;V;2.1;V;1.9;V;2.4;V;3.3;V;3.7;V;4.4;V;4.1;V;3.6;V;3.7;V;3.1;V;3.1;V;2.8;V;2.2;V;2.4;V;1.6;V;1.2;V;1.8;V;1.8;V;1.8;V;1.8;V;1.6;V
28;14;2;82;28014002_82_89;2021;7;6;197;V;183;V;189;V;199;V;188;V;212;V;220;V;220;V;235;V;229;V;210;V;231;V;236;V;238;V;260;V;221;V;212;V;257;V;202;V;210;V;197;V;216;V;205;V;180;V
28;14;2;83;28014002_83_89;2021;7;6;19.4;V;17.5;V;16.6;V;15.1;V;13.5;V;13.7;V;14.8;V;15.8;V;16.2;V;16.2;V;16.9;V;18;V;18.7;V;18.4;V;16.4;V;15;V;15.7;V;15.6;V;14.4;V;14.3;V;13.9;V;13.9;V;12.7;V;10.3;V
28;14;2;86;28014002_86_89;2021;7;6;47;V;52;V;53;V;59;V;65;V;65;V;60;V;60;V;63;V;63;V;62;V;59;V;56;V;57;V;60;V;70;V;66;V;64;V;71;V;68;V;59;V;55;V;53;V;59;V
28;14;2;87;28014002_87_89;2021;7;6;946;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V
28;14;2;88;28014002_88_89;2021;7;6;1;V;1;V;1;V;1;V;1;V;48;V;127;V;198;V;238;V;255;V;305;V;317;V;382;V;194;V;67;V;126;V;122;V;44;V;28;V;8;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;7;6;1.2;V;1.6;V;1.9;V;2;V;1.8;V;2;V;2.1;V;2.3;V;1.9;V;1.8;V;1.6;V;1.3;V;0.5;V;0.4;V;0.5;V;0.7;V;0.6;V;0.7;V;0.5;V;0.7;V;0.5;V;0.4;V;0.4;V;0.3;V
28;148;4;82;28148004_82_89;2021;7;6;277;V;292;V;295;V;300;V;285;V;292;V;293;V;291;V;303;V;300;V;255;V;114;V;100;V;336;V;309;V;296;V;302;V;297;V;289;V;305;V;284;V;298;V;288;V;273;V
28;148;4;83;28148004_83_89;2021;7;6;24.2;V;22.4;V;21.8;V;20.5;V;19.4;V;19.1;V;19.4;V;20.1;V;20.9;V;21.6;V;22.3;V;21.6;V;21.4;V;21.1;V;20;V;19.8;V;20.5;V;19.8;V;19.2;V;19.1;V;18.7;V;18.3;V;17.6;V;16.8;V
28;148;4;86;28148004_86_89;2021;7;6;37;V;43;V;47;V;49;V;56;V;59;V;58;V;56;V;53;V;53;V;51;V;53;V;54;V;60;V;68;V;66;V;60;V;58;V;62;V;66;V;64;V;58;V;57;V;56;V
28;148;4;87;28148004_87_89;2021;7;6;948;V;948;V;947;V;947;V;947;V;948;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;950;V
28;148;4;88;28148004_88_89;2021;7;6;5;V;5;V;5;V;5;V;5;V;41;V;105;V;162;V;185;V;242;V;233;V;299;V;203;V;132;V;90;V;152;V;93;V;46;V;31;V;14;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;7;6;3.3;V;2.6;V;3.4;V;3.6;V;4.1;V;1.4;V;3.1;V;2.7;V;4.2;V;3.6;V;3;V;1.4;V;1.3;V;1.4;V;1.1;V;2.1;V;2.5;V;1.4;V;1.7;V;1.6;V;1.2;V;1.6;V;2.5;V;4;V
28;16;1;82;28016001_82_89;2021;7;6;242;V;277;V;259;V;247;V;248;V;253;V;307;V;354;V;307;V;303;V;261;V;327;V;343;V;347;V;352;V;5;V;276;V;358;V;6;V;6;V;8;V;347;V;275;V;249;V
28;16;1;83;28016001_83_89;2021;7;6;20.2;V;20.1;V;19;V;18.1;V;17.6;V;17.2;V;17.7;V;17.4;V;16.4;V;13.7;V;12.9;V;13.2;V;13.7;V;14.2;V;14.9;V;14.8;V;14.9;V;15.2;V;15.1;V;14.9;V;14.7;V;14.3;V;13.3;V;12.9;V
28;16;1;86;28016001_86_89;2021;7;6;43;V;45;V;51;V;54;V;55;V;56;V;58;V;59;V;65;V;76;V;86;V;89;V;90;V;89;V;89;V;90;V;88;V;86;V;86;V;86;V;86;V;85;V;85;V;74;V
28;16;1;87;28016001_87_89;2021;7;6;899;V;898;V;898;V;898;V;898;V;899;V;899;V;899;V;900;V;900;V;901;V;901;V;901;V;901;V;901;V;901;V;901;V;900;V;900;V;900;V;901;V;901;V;901;V;901;V
28;16;1;88;28016001_88_89;2021;7;6;0;V;0;V;0;V;0;V;0;V;20;V;79;V;137;V;68;V;62;V;84;V;134;V;217;V;159;V;185;V;78;V;91;V;76;V;56;V;19;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.4;V;1.3;V;1;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;7;6;3.4;V;4.6;V;4.5;V;5.4;V;4.8;V;4.9;V;5.7;V;6.4;V;5.7;V;3.7;V;3.8;V;3.7;V;4;V;3.5;V;3.7;V;2.2;V;2.9;V;2.5;V;2.3;V;3.3;V;2.6;V;2.9;V;3.1;V;3.1;V
28;161;1;82;28161001_82_89;2021;7;6;231;V;228;V;232;V;230;V;230;V;240;V;237;V;234;V;232;V;231;V;231;V;235;V;236;V;252;V;254;V;250;V;246;V;260;V;245;V;238;V;238;V;245;V;234;V;231;V
28;161;1;83;28161001_83_89;2021;7;6;23.7;V;22.8;V;21.8;V;20.5;V;19.3;V;19.2;V;19;V;19.6;V;19.6;V;20.1;V;21;V;21.5;V;22.1;V;22.2;V;21.9;V;20.7;V;22.1;V;21.5;V;20;V;20;V;19.8;V;19.4;V;18.3;V;16.9;V
28;161;1;86;28161001_86_89;2021;7;6;50;V;52;V;57;V;63;V;69;V;70;V;74;V;73;V;75;V;73;V;69;V;69;V;65;V;58;V;60;V;69;V;62;V;63;V;74;V;60;V;59;V;57;V;56;V;64;V
28;161;1;87;28161001_87_89;2021;7;6;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;944;V;945;V;945;V;944;V;944;V;945;V;944;V;945;V;945;V;945;V;945;V
28;161;1;88;28161001_88_89;2021;7;6;1;V;1;V;1;V;1;V;1;V;52;V;176;V;247;V;228;V;202;V;257;V;225;V;319;V;169;V;167;V;160;V;106;V;61;V;40;V;9;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;7;6;3.2;V;3.9;V;3.7;V;2.1;V;1.2;V;1.6;V;2.8;V;3.4;V;3.6;V;3.1;V;2.9;V;2.9;V;2.6;V;3;V;4.2;V;3.7;V;2.6;V;1.3;V;2.8;V;2.6;V;1.9;V;0.7;V;0.9;V;0.6;V
28;171;1;82;28171001_82_89;2021;7;6;247;V;247;V;250;V;246;V;224;V;247;V;246;V;253;V;247;V;240;V;257;V;257;V;273;V;275;V;267;V;275;V;273;V;229;V;267;V;276;V;260;V;216;V;241;V;224;V
28;171;1;83;28171001_83_89;2021;7;6;22.6;V;21.9;V;20.6;V;19.6;V;18.4;V;18;V;18.2;V;18.6;V;19.4;V;19.8;V;19.8;V;20.1;V;21;V;21.4;V;22.2;V;22.4;V;20.6;V;19.8;V;20;V;19.8;V;18.8;V;17;V;15;V;13.4;V
28;171;1;86;28171001_86_89;2021;7;6;46;V;47;V;51;V;57;V;63;V;66;V;68;V;68;V;65;V;64;V;66;V;65;V;58;V;56;V;51;V;48;V;59;V;67;V;58;V;50;V;55;V;60;V;64;V;69;V
28;171;1;87;28171001_87_89;2021;7;6;959;V;958;V;958;V;958;V;959;V;959;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V;961;V;960;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V
28;171;1;88;28171001_88_89;2021;7;6;0;V;0;V;0;V;0;V;0;V;17;V;94;V;159;V;237;V;130;V;123;V;139;V;142;V;162;V;284;V;151;V;72;V;53;V;34;V;46;V;1;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;7;6;1.5;V;2.2;V;3.1;V;2.6;V;1.7;V;2.2;V;2.8;V;3.2;V;3.1;V;3.5;V;3;V;2.9;V;2.4;V;2.2;V;1.4;V;1.3;V;0.9;V;1.4;V;0.7;V;0.7;V;0.5;V;0.6;V;0.5;V;0.7;V
28;180;1;82;28180001_82_89;2021;7;6;278;V;277;V;283;V;281;V;275;V;278;V;283;V;283;V;281;V;282;V;277;V;274;V;276;V;273;V;272;V;269;V;272;V;283;V;267;V;247;V;273;V;277;V;280;V;275;V
28;180;1;83;28180001_83_89;2021;7;6;22.9;V;22.3;V;21.3;V;20.2;V;19.1;V;19.1;V;19.9;V;20.9;V;22.4;V;21.9;V;21.2;V;21.2;V;22.1;V;22.7;V;22.5;V;21.5;V;21.3;V;21;V;20.9;V;20.2;V;19.4;V;19;V;18.4;V;17;V
28;180;1;86;28180001_86_89;2021;7;6;49;V;53;V;56;V;61;V;63;V;62;V;61;V;57;V;55;V;60;V;63;V;64;V;61;V;56;V;53;V;56;V;58;V;61;V;65;V;70;V;69;V;60;V;61;V;64;V
28;180;1;87;28180001_87_89;2021;7;6;929;V;929;V;928;V;928;V;929;V;929;V;929;V;930;V;930;V;930;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V
28;180;1;88;28180001_88_89;2021;7;6;1;V;1;V;1;V;1;V;2;V;70;V;197;V;504;V;669;V;503;V;288;V;310;V;354;V;326;V;165;V;116;V;105;V;70;V;40;V;12;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;7;6;1.4;V;1.4;V;2;V;1.2;V;0.5;V;0.6;V;1;V;1.7;V;1.1;V;1.8;V;2;V;1.5;V;2;V;2.4;V;2.3;V;2.6;V;1.7;V;1.5;V;1.7;V;1.9;V;1.6;V;0.9;V;0.6;V;1.4;V
28;45;2;82;28045002_82_89;2021;7;6;277;V;259;V;255;V;280;V;268;V;154;V;171;V;210;V;281;V;290;V;301;V;294;V;238;V;232;V;229;V;233;V;245;V;250;V;244;V;234;V;248;V;308;V;296;V;295;V
