,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-01-10 14:00:00,10.0,9.0,3.0,5.0,5.0,9.0,8.0,5.0,5.0,5.0,13.0,10.0,4.0,10.0,2.0,3.0,10.0,6.0,29.0,39.0,9.0,29.0,1.0,40.0,64.0,78.0,16.0,42.0,19.0,5.0,34.0,65.0,20.0,47.0,16.0,20.0,24.0,20.0,16.0,54.0,25.0,29.0,96.0,102.0,6.0,6.0,18.0,52.61,72.7,66.55,73.89,74.73,61.28,51.33,76.31,74.35,73.62,55.0,80.55,71.2,75.56,7.0,1.1,0.7,0.2,1.2,0.9,0.7,0.4,0.2,0.3,0.4,0.4,1.46,1.1,1.23,1.37,1.05,1.15,0.09,0.05,0.09,0.2,0.3,0.2,0.3,0.1,0.3,0.2,0.5,0.3,0.2,9.0,15.0,23.0,4.0,20.0,4.0,1.0,7.0,16.0,5.0,14.0,3.0,5.0,4.0,3.0,2.0,17.0,3.0,6.0,32.0,31.0,1.0,1.0,3.0,26.0,42.0,43.0,11.0,11.0,13.0,4.0,23.0,41.0,13.0,26.0,12.0,13.0,18.0,15.0,13.0,28.0,21.0,20.0,47.0,55.0,5.0,4.0,13.0,5.0,2.0,1.0,6.0,2.0,21.0,3.0
2020-01-10 15:00:00,10.0,9.0,4.0,5.0,5.0,6.0,7.0,5.0,6.0,5.0,15.0,12.0,5.0,7.0,4.0,2.0,6.0,8.0,36.0,36.0,12.0,32.0,2.0,39.0,55.0,69.0,19.0,42.0,21.0,6.0,44.0,50.0,21.0,61.0,19.0,22.0,31.0,21.0,20.0,46.0,27.0,34.0,97.0,27.0,5.0,7.0,21.0,55.45,70.56,67.03,73.89,74.33,58.89,57.36,75.14,72.39,72.46,53.1,82.86,71.04,74.99,6.5,1.0,0.7,0.2,1.4,0.7,0.7,0.4,0.3,0.2,0.3,0.4,1.45,1.1,1.23,1.37,1.05,1.16,0.08,0.05,0.07,0.2,0.4,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.2,9.0,10.0,22.0,4.0,20.0,4.0,1.0,10.0,11.0,5.0,18.0,3.0,5.0,5.0,3.0,2.0,13.0,3.0,7.0,32.0,7.0,1.0,2.0,4.0,25.0,39.0,35.0,13.0,11.0,14.0,5.0,28.0,33.0,14.0,33.0,15.0,15.0,24.0,17.0,17.0,25.0,22.0,23.0,49.0,15.0,4.0,5.0,15.0,6.0,3.0,3.0,4.0,4.0,33.0,7.0
2020-01-10 16:00:00,9.0,9.0,5.0,5.0,5.0,7.0,8.0,5.0,7.0,5.0,15.0,10.0,4.0,4.0,5.0,10.0,6.0,9.0,18.0,3.0,10.0,1.0,5.0,39.0,64.0,38.0,21.0,40.0,23.0,9.0,45.0,51.0,21.0,65.0,18.0,20.0,32.0,17.0,19.0,53.0,40.0,37.0,106.0,20.0,6.0,9.0,20.0,49.53,68.98,66.47,72.85,71.35,58.13,56.38,74.02,71.24,66.85,50.3,80.85,69.49,73.65,3.2,0.7,0.6,0.2,1.3,0.5,0.8,0.3,0.3,0.3,0.4,0.4,1.45,1.1,1.22,1.37,1.05,1.16,0.08,0.05,0.06,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.2,8.0,13.0,7.0,4.0,19.0,5.0,1.0,10.0,11.0,4.0,18.0,2.0,4.0,4.0,2.0,2.0,14.0,7.0,8.0,35.0,6.0,1.0,2.0,4.0,27.0,44.0,27.0,15.0,11.0,16.0,7.0,30.0,35.0,15.0,38.0,15.0,14.0,25.0,14.0,17.0,31.0,29.0,25.0,53.0,11.0,5.0,6.0,14.0,10.0,2.0,5.0,3.0,6.0,14.0,6.0
2020-01-10 17:00:00,9.0,9.0,6.0,5.0,5.0,6.0,9.0,6.0,6.0,5.0,10.0,9.0,6.0,7.0,6.0,9.0,5.0,9.0,20.0,1.0,9.0,2.0,9.0,37.0,70.0,37.0,28.0,41.0,26.0,9.0,42.0,56.0,28.0,67.0,20.0,22.0,41.0,18.0,21.0,44.0,63.0,31.0,118.0,26.0,7.0,11.0,26.0,42.54,63.39,62.1,67.06,69.31,56.4,49.02,68.95,67.21,55.48,42.4,78.56,68.46,69.39,2.6,0.5,0.7,0.3,1.1,0.6,0.7,0.2,0.3,0.3,0.4,0.3,1.45,1.1,1.22,1.38,1.05,1.16,0.07,0.05,0.06,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.2,6.0,14.0,6.0,6.0,19.0,5.0,1.0,8.0,11.0,5.0,18.0,2.0,3.0,5.0,1.0,1.0,10.0,12.0,5.0,38.0,6.0,1.0,1.0,5.0,27.0,49.0,27.0,19.0,11.0,19.0,8.0,29.0,39.0,20.0,39.0,17.0,17.0,33.0,16.0,19.0,28.0,44.0,23.0,60.0,17.0,5.0,8.0,19.0,3.0,4.0,4.0,2.0,6.0,17.0,5.0
2020-01-10 18:00:00,10.0,9.0,8.0,5.0,5.0,6.0,8.0,6.0,8.0,5.0,8.0,6.0,7.0,9.0,6.0,16.0,7.0,5.0,18.0,7.0,12.0,4.0,9.0,49.0,89.0,41.0,30.0,43.0,34.0,12.0,61.0,66.0,45.0,78.0,28.0,32.0,45.0,25.0,29.0,52.0,63.0,55.0,138.0,29.0,8.0,15.0,34.0,30.33,56.28,56.12,59.5,64.81,38.85,41.3,58.82,57.85,51.25,32.68,75.38,62.17,62.4,2.4,0.6,0.8,0.3,1.3,0.7,0.7,0.2,0.4,0.3,0.5,0.4,1.45,1.1,1.22,1.38,1.05,1.17,0.07,0.05,0.06,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.2,8.0,18.0,4.0,4.0,19.0,5.0,1.0,10.0,11.0,8.0,20.0,1.0,4.0,4.0,1.0,1.0,10.0,10.0,7.0,43.0,6.0,1.0,1.0,5.0,37.0,62.0,35.0,25.0,14.0,27.0,11.0,46.0,49.0,33.0,48.0,26.0,26.0,39.0,23.0,27.0,37.0,47.0,44.0,72.0,21.0,6.0,13.0,27.0,1.0,5.0,4.0,4.0,3.0,12.0,7.0
2020-01-10 19:00:00,10.0,9.0,7.0,5.0,5.0,6.0,8.0,5.0,7.0,5.0,6.0,8.0,5.0,10.0,8.0,11.0,6.0,8.0,2.0,4.0,10.0,5.0,6.0,60.0,83.0,75.0,34.0,52.0,36.0,16.0,75.0,57.0,35.0,67.0,30.0,46.0,56.0,36.0,36.0,61.0,64.0,62.0,159.0,59.0,13.0,19.0,39.0,26.81,52.59,44.13,54.76,60.97,29.92,40.72,55.33,50.41,40.41,24.8,68.68,57.5,57.13,2.8,0.7,1.1,0.3,1.7,0.8,0.7,0.3,0.3,0.3,0.5,0.5,1.46,1.1,1.28,1.39,1.06,1.21,0.07,0.04,0.07,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.5,0.3,10.0,12.0,13.0,3.0,19.0,3.0,1.0,10.0,7.0,3.0,14.0,1.0,5.0,6.0,1.0,1.0,13.0,7.0,6.0,51.0,10.0,1.0,1.0,4.0,45.0,65.0,55.0,29.0,23.0,31.0,14.0,60.0,47.0,30.0,45.0,28.0,39.0,47.0,34.0,35.0,42.0,54.0,54.0,81.0,44.0,11.0,18.0,33.0,1.0,2.0,6.0,3.0,5.0,1.0,6.0
2020-01-10 20:00:00,10.0,9.0,6.0,5.0,5.0,10.0,8.0,6.0,7.0,5.0,6.0,8.0,5.0,6.0,4.0,10.0,5.0,7.0,20.0,5.0,9.0,6.0,6.0,60.0,76.0,57.0,41.0,67.0,41.0,14.0,72.0,58.0,43.0,67.0,32.0,46.0,68.0,36.0,40.0,49.0,60.0,53.0,172.0,66.0,14.0,19.0,38.0,28.32,46.34,36.08,51.53,61.26,31.9,40.96,52.03,47.29,44.16,23.3,65.43,55.72,54.7,3.2,0.7,0.7,0.2,1.6,1.4,0.8,0.3,0.4,0.3,0.5,0.7,1.47,1.11,1.24,1.39,1.06,1.18,0.08,0.05,0.06,0.2,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.5,0.3,7.0,9.0,7.0,4.0,23.0,4.0,1.0,10.0,6.0,5.0,14.0,1.0,4.0,7.0,2.0,1.0,9.0,7.0,4.0,59.0,11.0,1.0,1.0,3.0,49.0,63.0,46.0,35.0,31.0,35.0,13.0,57.0,49.0,36.0,46.0,31.0,40.0,57.0,33.0,39.0,35.0,50.0,46.0,82.0,49.0,12.0,18.0,34.0,1.0,2.0,3.0,2.0,4.0,16.0,6.0
2020-01-10 21:00:00,10.0,9.0,5.0,5.0,5.0,11.0,8.0,5.0,7.0,5.0,7.0,8.0,7.0,6.0,1.0,13.0,4.0,6.0,14.0,3.0,11.0,9.0,7.0,63.0,88.0,59.0,50.0,75.0,59.0,15.0,154.0,69.0,48.0,60.0,50.0,47.0,60.0,39.0,47.0,56.0,77.0,103.0,166.0,60.0,21.0,30.0,45.0,21.16,41.53,24.03,37.07,58.67,3.07,34.69,35.67,41.16,32.52,18.69,56.62,44.06,47.13,3.2,0.7,1.8,0.2,1.5,1.0,0.9,0.3,0.4,0.3,0.4,0.6,1.48,1.11,1.27,1.4,1.05,1.2,0.09,0.05,0.08,0.2,0.5,0.3,0.4,0.2,0.4,0.2,0.4,0.5,0.3,10.0,12.0,5.0,6.0,22.0,5.0,1.0,36.0,9.0,6.0,12.0,2.0,4.0,3.0,1.0,1.0,10.0,9.0,15.0,51.0,9.0,2.0,1.0,4.0,47.0,70.0,52.0,40.0,41.0,52.0,14.0,99.0,55.0,39.0,42.0,47.0,42.0,55.0,37.0,45.0,41.0,64.0,80.0,88.0,46.0,18.0,29.0,39.0,3.0,4.0,1.0,1.0,4.0,11.0,8.0
2020-01-10 22:00:00,10.0,9.0,4.0,5.0,5.0,11.0,8.0,5.0,8.0,5.0,7.0,7.0,7.0,6.0,1.0,15.0,5.0,6.0,3.0,4.0,9.0,8.0,9.0,53.0,88.0,61.0,49.0,65.0,60.0,19.0,52.0,70.0,42.0,73.0,49.0,40.0,56.0,43.0,48.0,55.0,90.0,56.0,166.0,47.0,33.0,28.0,65.0,20.06,35.01,29.28,34.51,54.41,36.05,35.55,35.0,37.84,23.46,15.4,33.15,40.0,38.02,2.8,0.7,1.8,0.2,1.3,1.8,0.9,0.3,0.5,0.3,0.4,0.8,1.48,1.11,1.24,1.4,1.06,1.18,0.08,0.05,0.06,0.2,0.5,0.3,0.4,0.2,0.4,0.2,0.4,0.6,0.3,6.0,12.0,4.0,4.0,19.0,5.0,1.0,6.0,9.0,4.0,14.0,2.0,3.0,3.0,1.0,1.0,8.0,12.0,3.0,50.0,6.0,3.0,1.0,6.0,43.0,69.0,55.0,43.0,36.0,53.0,18.0,44.0,56.0,36.0,52.0,46.0,36.0,51.0,42.0,46.0,42.0,72.0,51.0,90.0,37.0,28.0,26.0,56.0,3.0,4.0,1.0,2.0,4.0,3.0,6.0
2020-01-10 23:00:00,9.0,7.0,3.0,5.0,5.0,10.0,11.0,5.0,6.0,5.0,10.0,10.0,5.0,7.0,2.0,13.0,7.0,8.0,6.0,2.0,10.0,5.0,9.0,54.0,60.0,36.0,27.0,52.0,58.0,33.0,71.0,57.0,49.0,72.0,34.0,34.0,44.0,29.0,35.0,45.0,74.0,49.0,115.0,32.0,21.0,22.0,40.0,30.26,44.94,35.78,33.64,42.38,27.49,39.25,44.92,43.56,27.73,24.54,30.24,44.79,47.6,2.3,0.6,1.9,0.4,1.3,0.9,0.9,0.3,0.6,0.4,0.5,0.7,1.46,1.13,1.23,1.4,1.08,1.18,0.07,0.05,0.06,0.3,0.4,0.2,0.5,0.2,0.4,0.2,0.3,0.4,0.3,7.0,5.0,2.0,1.0,19.0,5.0,1.0,12.0,8.0,4.0,12.0,1.0,2.0,2.0,1.0,1.0,4.0,8.0,4.0,29.0,4.0,2.0,1.0,2.0,44.0,52.0,32.0,25.0,24.0,50.0,31.0,53.0,45.0,42.0,53.0,33.0,31.0,42.0,27.0,34.0,38.0,61.0,44.0,70.0,26.0,19.0,21.0,37.0,7.0,3.0,3.0,5.0,5.0,3.0,7.0
2020-01-11 00:00:00,8.0,7.0,2.0,5.0,5.0,9.0,15.0,5.0,5.0,5.0,7.0,10.0,6.0,7.0,2.0,7.0,7.0,7.0,1.0,4.0,9.0,5.0,8.0,40.0,49.0,30.0,34.0,56.0,42.0,29.0,51.0,46.0,48.0,42.0,31.0,56.0,37.0,21.0,30.0,22.0,67.0,87.0,104.0,22.0,11.0,24.0,34.0,33.09,38.43,30.49,41.48,42.59,27.35,43.15,45.32,44.54,24.04,24.25,32.11,42.54,45.92,1.7,0.4,1.2,0.9,1.3,0.7,0.7,0.2,0.4,0.4,0.5,0.6,1.46,1.13,1.26,1.4,1.07,1.19,0.07,0.06,0.08,0.2,0.4,0.3,0.5,0.2,0.4,0.3,0.3,0.4,0.2,6.0,4.0,2.0,1.0,19.0,4.0,1.0,3.0,6.0,4.0,6.0,1.0,5.0,1.0,1.0,1.0,1.0,7.0,17.0,26.0,2.0,1.0,1.0,1.0,32.0,43.0,27.0,33.0,27.0,36.0,27.0,46.0,37.0,42.0,32.0,29.0,48.0,35.0,20.0,28.0,20.0,57.0,61.0,64.0,18.0,9.0,23.0,32.0,4.0,3.0,3.0,6.0,5.0,1.0,7.0
2020-01-11 01:00:00,8.0,7.0,1.0,5.0,5.0,5.0,16.0,4.0,5.0,5.0,7.0,8.0,5.0,8.0,1.0,7.0,3.0,6.0,1.0,5.0,11.0,6.0,5.0,52.0,52.0,32.0,37.0,63.0,42.0,25.0,62.0,50.0,26.0,42.0,31.0,40.0,51.0,29.0,33.0,30.0,65.0,81.0,128.0,23.0,12.0,27.0,39.0,30.67,36.32,22.6,38.03,40.86,18.64,37.27,41.89,39.46,24.56,17.06,29.26,37.85,39.37,1.5,0.5,1.1,0.8,0.8,1.8,0.7,0.3,0.4,0.4,0.3,0.7,1.46,1.14,1.28,1.4,1.08,1.19,0.07,0.06,0.09,0.2,0.4,0.3,0.5,0.2,0.4,0.3,0.3,0.5,0.2,9.0,5.0,1.0,2.0,19.0,3.0,1.0,4.0,5.0,2.0,5.0,1.0,4.0,2.0,1.0,1.0,4.0,7.0,11.0,36.0,2.0,1.0,1.0,2.0,38.0,45.0,30.0,34.0,34.0,37.0,24.0,56.0,42.0,22.0,34.0,29.0,33.0,48.0,28.0,31.0,25.0,54.0,65.0,73.0,20.0,10.0,25.0,36.0,4.0,3.0,3.0,1.0,5.0,1.0,8.0
2020-01-11 02:00:00,7.0,7.0,1.0,4.0,5.0,3.0,12.0,4.0,5.0,5.0,3.0,9.0,6.0,6.0,1.0,5.0,4.0,5.0,4.0,5.0,12.0,6.0,7.0,104.0,48.0,29.0,39.0,66.0,51.0,28.0,103.0,42.0,46.0,55.0,40.0,41.0,47.0,24.0,26.0,28.0,31.0,74.0,115.0,33.0,11.0,39.0,44.0,32.08,31.83,23.28,23.63,30.62,5.06,42.47,29.84,41.21,49.61,12.46,28.36,24.7,30.72,1.4,0.5,1.5,0.7,0.7,1.4,0.6,0.3,0.4,0.4,0.3,0.6,1.45,1.13,1.3,1.39,1.07,1.2,0.06,0.06,0.1,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.6,0.3,28.0,3.0,1.0,1.0,21.0,3.0,1.0,21.0,5.0,2.0,8.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,9.0,31.0,2.0,1.0,1.0,2.0,61.0,43.0,27.0,38.0,34.0,46.0,27.0,71.0,35.0,42.0,42.0,38.0,38.0,45.0,22.0,24.0,26.0,28.0,61.0,67.0,30.0,9.0,37.0,40.0,1.0,3.0,2.0,2.0,4.0,3.0,9.0
2020-01-11 03:00:00,7.0,6.0,1.0,4.0,5.0,4.0,10.0,4.0,5.0,5.0,4.0,8.0,8.0,6.0,1.0,4.0,6.0,5.0,9.0,8.0,12.0,5.0,5.0,82.0,39.0,24.0,39.0,86.0,48.0,23.0,38.0,33.0,34.0,47.0,33.0,26.0,35.0,25.0,25.0,14.0,29.0,58.0,119.0,18.0,10.0,26.0,43.0,38.15,29.93,4.46,22.15,28.79,29.39,50.48,37.13,44.08,53.35,6.74,23.12,31.19,31.67,1.2,0.5,1.8,0.8,0.8,1.5,0.5,0.2,0.4,0.5,0.3,0.6,1.46,1.13,1.29,1.4,1.07,1.19,0.05,0.06,0.1,0.2,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.5,0.2,21.0,3.0,1.0,1.0,27.0,4.0,1.0,1.0,3.0,2.0,12.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,7.0,32.0,2.0,1.0,1.0,2.0,50.0,34.0,23.0,38.0,44.0,41.0,22.0,35.0,28.0,32.0,29.0,31.0,24.0,34.0,21.0,23.0,13.0,26.0,48.0,70.0,15.0,8.0,25.0,39.0,2.0,5.0,1.0,4.0,4.0,8.0,8.0
2020-01-11 04:00:00,5.0,6.0,1.0,4.0,5.0,3.0,8.0,4.0,5.0,5.0,4.0,11.0,5.0,5.0,1.0,5.0,7.0,6.0,1.0,4.0,12.0,5.0,5.0,46.0,26.0,19.0,27.0,108.0,48.0,24.0,31.0,53.0,17.0,34.0,38.0,16.0,35.0,26.0,17.0,12.0,57.0,24.0,89.0,16.0,7.0,11.0,38.0,47.62,46.15,2.16,12.27,19.21,30.93,27.08,29.58,50.34,32.35,9.1,21.81,43.16,34.3,0.9,0.5,1.3,0.8,0.5,0.6,0.4,0.2,0.5,0.4,0.2,0.5,1.44,1.13,1.28,1.4,1.07,1.2,0.05,0.06,0.08,0.1,0.3,0.2,0.4,0.2,0.5,0.2,0.3,0.4,0.2,6.0,2.0,1.0,3.0,40.0,4.0,1.0,1.0,10.0,1.0,5.0,3.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,20.0,1.0,1.0,1.0,1.0,37.0,23.0,18.0,22.0,46.0,42.0,23.0,28.0,38.0,16.0,26.0,34.0,15.0,33.0,22.0,15.0,10.0,48.0,23.0,57.0,14.0,6.0,10.0,36.0,2.0,3.0,1.0,5.0,4.0,1.0,6.0
2020-01-11 05:00:00,4.0,6.0,1.0,4.0,5.0,2.0,7.0,3.0,4.0,5.0,1.0,10.0,7.0,4.0,1.0,4.0,5.0,7.0,1.0,3.0,7.0,3.0,2.0,32.0,25.0,12.0,16.0,74.0,46.0,23.0,33.0,54.0,22.0,39.0,39.0,17.0,37.0,14.0,13.0,11.0,31.0,27.0,60.0,15.0,9.0,8.0,38.0,47.64,52.74,7.98,9.85,16.36,29.71,17.98,9.78,48.03,45.58,14.05,19.14,49.37,29.36,0.8,0.3,1.5,0.9,0.5,0.6,0.4,0.2,0.4,0.5,0.1,0.4,1.44,1.15,1.27,1.4,1.09,1.19,0.05,0.06,0.08,0.1,0.2,0.2,0.4,0.2,0.7,0.2,0.3,0.3,0.2,4.0,1.0,1.0,1.0,26.0,5.0,1.0,1.0,12.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,27.0,23.0,11.0,14.0,34.0,38.0,22.0,31.0,36.0,19.0,32.0,35.0,15.0,36.0,12.0,11.0,9.0,29.0,25.0,43.0,13.0,7.0,6.0,36.0,1.0,5.0,1.0,4.0,4.0,1.0,5.0
2020-01-11 06:00:00,4.0,6.0,1.0,4.0,5.0,5.0,7.0,3.0,4.0,5.0,5.0,9.0,8.0,4.0,1.0,4.0,5.0,5.0,2.0,4.0,9.0,2.0,3.0,35.0,27.0,20.0,19.0,68.0,43.0,18.0,62.0,89.0,28.0,57.0,45.0,17.0,37.0,14.0,13.0,16.0,31.0,67.0,71.0,21.0,9.0,15.0,42.0,46.64,46.45,6.33,12.46,14.81,10.21,12.69,7.57,47.95,47.12,12.43,16.92,40.54,24.85,0.7,0.3,1.4,0.6,0.6,0.7,0.3,0.2,0.5,0.5,0.1,0.5,1.42,1.16,1.42,1.38,1.1,1.31,0.04,0.06,0.1,0.1,0.2,0.2,0.4,0.2,0.5,0.2,0.3,0.3,0.2,4.0,2.0,2.0,1.0,24.0,5.0,1.0,6.0,28.0,4.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,18.0,1.0,1.0,1.0,2.0,28.0,24.0,17.0,17.0,31.0,36.0,16.0,52.0,46.0,22.0,42.0,39.0,16.0,35.0,12.0,12.0,14.0,28.0,55.0,44.0,19.0,8.0,13.0,38.0,3.0,6.0,1.0,3.0,3.0,1.0,7.0
2020-01-11 07:00:00,4.0,6.0,1.0,5.0,5.0,5.0,8.0,3.0,4.0,5.0,4.0,8.0,6.0,5.0,1.0,3.0,8.0,3.0,1.0,3.0,10.0,3.0,5.0,50.0,29.0,24.0,18.0,97.0,55.0,17.0,78.0,48.0,29.0,42.0,73.0,22.0,41.0,17.0,15.0,18.0,33.0,58.0,100.0,32.0,11.0,14.0,80.0,44.56,45.94,2.82,6.26,15.5,10.03,32.27,3.12,49.34,45.72,9.03,12.9,37.31,6.28,0.7,0.3,1.7,0.6,0.9,0.9,0.4,0.2,0.6,0.5,0.2,0.5,1.43,1.15,1.38,1.38,1.09,1.28,0.05,0.06,0.1,0.2,0.2,0.2,0.5,0.2,0.3,0.3,0.4,0.4,0.3,11.0,2.0,1.0,1.0,38.0,9.0,1.0,15.0,8.0,4.0,7.0,16.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,33.0,2.0,1.0,1.0,7.0,33.0,26.0,22.0,16.0,40.0,40.0,15.0,54.0,35.0,24.0,31.0,49.0,20.0,37.0,16.0,14.0,16.0,31.0,49.0,49.0,29.0,9.0,13.0,69.0,1.0,5.0,5.0,7.0,2.0,1.0,8.0
2020-01-11 08:00:00,4.0,6.0,1.0,5.0,5.0,4.0,8.0,3.0,4.0,5.0,4.0,10.0,2.0,6.0,1.0,7.0,6.0,3.0,11.0,4.0,10.0,6.0,6.0,77.0,35.0,25.0,28.0,149.0,71.0,24.0,132.0,81.0,37.0,55.0,94.0,29.0,65.0,19.0,20.0,33.0,43.0,72.0,100.0,50.0,15.0,24.0,78.0,39.59,36.53,2.18,3.91,6.8,3.09,22.83,1.06,48.16,40.75,7.51,9.83,28.14,10.79,0.8,0.3,2.2,0.7,0.6,0.8,0.4,0.2,0.7,0.5,0.2,0.5,1.44,1.17,1.44,1.39,1.1,1.33,0.05,0.07,0.11,0.4,0.3,0.2,0.5,0.2,0.3,0.3,0.4,0.4,0.3,25.0,2.0,1.0,1.0,66.0,17.0,1.0,39.0,22.0,5.0,9.0,28.0,2.0,15.0,1.0,1.0,3.0,4.0,10.0,34.0,6.0,2.0,1.0,8.0,39.0,31.0,23.0,27.0,48.0,44.0,23.0,73.0,47.0,29.0,40.0,52.0,26.0,42.0,18.0,19.0,28.0,37.0,56.0,48.0,41.0,12.0,23.0,65.0,1.0,1.0,1.0,5.0,1.0,12.0,8.0
2020-01-11 09:00:00,4.0,8.0,1.0,4.0,5.0,4.0,9.0,4.0,4.0,5.0,4.0,10.0,2.0,6.0,2.0,7.0,7.0,3.0,9.0,6.0,11.0,9.0,4.0,115.0,67.0,38.0,49.0,104.0,63.0,28.0,99.0,61.0,46.0,97.0,42.0,34.0,89.0,27.0,25.0,53.0,49.0,91.0,126.0,56.0,13.0,32.0,73.0,26.52,27.3,3.1,7.65,6.26,5.27,26.4,24.73,45.66,36.16,8.79,11.39,21.95,16.45,0.8,0.4,1.4,0.9,0.6,1.2,0.5,0.2,0.5,0.5,0.2,0.8,1.44,1.17,1.64,1.4,1.1,1.52,0.04,0.07,0.12,0.6,0.3,0.2,0.4,0.2,0.3,0.3,0.2,0.4,0.3,46.0,12.0,2.0,6.0,40.0,12.0,2.0,25.0,10.0,7.0,23.0,2.0,2.0,29.0,1.0,1.0,6.0,4.0,18.0,47.0,6.0,2.0,2.0,8.0,44.0,48.0,35.0,39.0,42.0,45.0,26.0,61.0,46.0,35.0,62.0,39.0,30.0,44.0,26.0,24.0,43.0,43.0,63.0,53.0,46.0,10.0,29.0,61.0,2.0,1.0,4.0,5.0,1.0,9.0,9.0
2020-01-11 10:00:00,5.0,11.0,1.0,5.0,5.0,2.0,17.0,4.0,4.0,5.0,6.0,11.0,10.0,7.0,2.0,4.0,9.0,5.0,15.0,5.0,14.0,7.0,3.0,150.0,80.0,50.0,40.0,174.0,102.0,32.0,74.0,79.0,35.0,69.0,68.0,35.0,93.0,33.0,34.0,32.0,59.0,78.0,215.0,64.0,20.0,25.0,92.0,23.13,32.06,3.72,8.6,10.07,16.88,23.95,18.05,40.55,35.68,7.2,12.45,29.41,21.31,1.1,0.7,1.7,1.1,0.9,1.0,0.5,0.3,0.6,0.6,0.3,0.8,1.47,1.18,1.49,1.41,1.11,1.37,0.06,0.07,0.12,0.6,0.3,0.3,0.5,0.3,0.4,0.3,0.3,0.6,0.3,66.0,17.0,5.0,5.0,78.0,32.0,8.0,17.0,18.0,5.0,16.0,11.0,5.0,30.0,2.0,2.0,5.0,9.0,18.0,95.0,12.0,6.0,4.0,18.0,49.0,54.0,41.0,32.0,54.0,53.0,20.0,48.0,52.0,28.0,45.0,51.0,27.0,47.0,30.0,30.0,25.0,46.0,51.0,70.0,45.0,11.0,19.0,65.0,3.0,9.0,3.0,7.0,3.0,13.0,11.0
