,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-12-07 05:00:00,10.0,7.0,14.0,12.0,4.0,11.0,3.0,8.0,8.0,16.0,7.0,11.0,13.0,7.0,16.0,1.0,19.0,8.0,9.0,9.0,1.0,1.0,82.0,27.0,22.0,18.0,245.0,64.0,41.0,26.0,71.0,27.0,33.0,34.0,30.0,66.0,18.0,15.0,23.0,29.0,43.0,92.0,20.0,15.0,7.0,29.0,28.15,25.5,7.44,1.0,1.78,1.0,8.0,15.69,11.99,14.21,3.34,3.96,25.16,15.99,1.3,0.8,1.8,3.4,1.6,0.7,0.4,0.2,0.4,0.9,0.4,0.3,1.6,1.41,1.54,1.55,1.32,1.42,0.05,0.09,0.12,0.5,0.2,0.3,0.5,0.4,0.1,0.2,0.3,0.4,0.2,40.0,2.0,2.0,2.0,132.0,26.0,12.0,1.0,29.0,4.0,7.0,3.0,4.0,26.0,1.0,1.0,1.0,1.0,3.0,40.0,1.0,3.0,1.0,5.0,20.0,23.0,19.0,15.0,43.0,24.0,23.0,24.0,27.0,20.0,22.0,29.0,23.0,26.0,17.0,13.0,21.0,28.0,38.0,31.0,19.0,11.0,6.0,21.0,4.0,14.0,11.0,15.0,6.0,7.0
2018-12-07 06:00:00,9.0,7.0,13.0,13.0,4.0,11.0,3.0,8.0,8.0,15.0,5.0,12.0,10.0,8.0,26.0,1.0,14.0,7.0,9.0,7.0,1.0,1.0,78.0,43.0,29.0,19.0,223.0,71.0,32.0,31.0,74.0,29.0,55.0,55.0,28.0,63.0,20.0,14.0,24.0,26.0,70.0,87.0,21.0,15.0,11.0,40.0,22.95,21.74,8.0,0.96,1.71,1.0,4.57,5.78,10.76,18.6,3.4,3.82,22.13,9.72,1.2,0.7,1.6,2.7,1.4,0.6,0.4,0.2,0.4,0.8,0.3,0.2,1.6,1.41,1.57,1.55,1.32,1.44,0.05,0.09,0.13,0.5,0.2,0.3,0.5,0.3,0.1,0.2,0.3,0.4,0.2,38.0,7.0,3.0,1.0,120.0,31.0,9.0,4.0,31.0,3.0,14.0,7.0,2.0,25.0,1.0,1.0,1.0,1.0,14.0,39.0,1.0,4.0,1.0,7.0,20.0,31.0,24.0,18.0,38.0,23.0,19.0,25.0,27.0,24.0,33.0,45.0,25.0,24.0,18.0,13.0,22.0,24.0,48.0,28.0,19.0,9.0,9.0,29.0,3.0,12.0,10.0,11.0,5.0,7.0
2018-12-07 07:00:00,9.0,7.0,15.0,13.0,4.0,11.0,3.0,8.0,8.0,14.0,4.0,12.0,13.0,9.0,18.0,1.0,18.0,7.0,8.0,9.0,3.0,2.0,99.0,47.0,59.0,27.0,296.0,85.0,29.0,62.0,74.0,67.0,51.0,76.0,52.0,69.0,24.0,16.0,40.0,49.0,88.0,146.0,34.0,24.0,11.0,50.0,20.55,18.3,7.3,1.1,1.69,1.0,6.53,3.26,12.28,8.4,3.38,3.77,21.04,6.55,1.1,0.9,1.5,2.7,2.2,0.6,0.4,0.3,0.4,0.7,0.4,0.3,1.59,1.42,1.5,1.55,1.33,1.38,0.04,0.09,0.12,0.5,0.2,0.3,0.5,0.3,0.1,0.3,0.3,0.5,0.3,50.0,6.0,11.0,2.0,161.0,41.0,8.0,16.0,29.0,16.0,12.0,18.0,8.0,30.0,1.0,1.0,4.0,8.0,25.0,72.0,3.0,9.0,1.0,10.0,22.0,38.0,42.0,24.0,50.0,22.0,16.0,38.0,30.0,43.0,33.0,49.0,40.0,23.0,22.0,14.0,33.0,36.0,49.0,36.0,30.0,10.0,10.0,35.0,2.0,14.0,9.0,15.0,6.0,5.0
2018-12-07 08:00:00,11.0,7.0,17.0,13.0,4.0,12.0,4.0,8.0,8.0,13.0,3.0,16.0,13.0,11.0,15.0,1.0,20.0,6.0,14.0,12.0,5.0,7.0,180.0,105.0,93.0,89.0,382.0,125.0,28.0,93.0,129.0,112.0,110.0,143.0,104.0,114.0,64.0,26.0,77.0,80.0,120.0,221.0,59.0,32.0,27.0,122.0,8.62,13.74,7.0,1.18,1.77,1.0,4.7,2.52,8.29,1.68,3.34,3.46,8.81,4.01,1.2,0.8,2.0,2.9,1.7,0.6,0.5,0.3,0.5,0.7,0.5,0.3,1.62,1.43,1.59,1.56,1.35,1.45,0.06,0.09,0.14,0.7,0.3,0.4,0.6,0.3,0.2,0.5,0.4,0.6,0.3,96.0,30.0,24.0,31.0,214.0,64.0,7.0,32.0,57.0,39.0,37.0,53.0,31.0,56.0,9.0,2.0,17.0,21.0,40.0,114.0,9.0,14.0,2.0,47.0,33.0,59.0,56.0,42.0,53.0,27.0,17.0,44.0,42.0,52.0,54.0,63.0,56.0,28.0,50.0,23.0,52.0,48.0,59.0,47.0,44.0,10.0,24.0,50.0,1.0,14.0,9.0,16.0,6.0,10.0
2018-12-07 09:00:00,11.0,8.0,18.0,14.0,4.0,16.0,4.0,10.0,10.0,13.0,12.0,23.0,10.0,16.0,25.0,3.0,23.0,11.0,14.0,13.0,4.0,15.0,224.0,191.0,126.0,92.0,459.0,162.0,37.0,112.0,224.0,147.0,237.0,117.0,203.0,187.0,84.0,50.0,99.0,176.0,145.0,312.0,80.0,39.0,30.0,154.0,6.8,4.25,7.1,1.38,1.97,1.0,4.38,3.07,4.92,1.01,3.32,3.55,9.57,4.56,1.9,1.5,1.7,2.7,4.4,0.9,0.9,0.4,0.6,0.7,1.0,0.4,1.66,1.44,1.67,1.57,1.35,1.52,0.09,0.09,0.15,0.8,0.5,0.3,0.7,0.3,0.4,0.5,0.5,0.9,0.3,122.0,78.0,42.0,28.0,256.0,86.0,14.0,41.0,118.0,59.0,105.0,37.0,90.0,97.0,19.0,10.0,28.0,74.0,53.0,165.0,19.0,19.0,4.0,65.0,38.0,71.0,63.0,49.0,67.0,31.0,16.0,49.0,43.0,57.0,76.0,61.0,65.0,38.0,55.0,34.0,56.0,62.0,64.0,60.0,50.0,10.0,25.0,54.0,6.0,12.0,14.0,16.0,9.0,9.0
2018-12-07 10:00:00,14.0,9.0,12.0,16.0,4.0,17.0,5.0,11.0,10.0,12.0,21.0,32.0,13.0,22.0,34.0,13.0,28.0,13.0,14.0,16.0,21.0,24.0,324.0,170.0,119.0,157.0,215.0,235.0,43.0,151.0,224.0,205.0,175.0,245.0,176.0,295.0,93.0,70.0,77.0,121.0,158.0,398.0,105.0,36.0,60.0,154.0,10.96,4.3,6.94,2.07,3.43,1.27,5.32,4.33,4.69,4.48,4.06,5.26,8.26,6.7,3.9,2.8,2.2,2.5,5.9,0.7,1.4,0.6,0.8,0.7,1.6,0.4,1.71,1.44,1.59,1.59,1.36,1.44,0.13,0.08,0.15,1.1,0.6,1.1,0.8,0.3,0.5,0.6,0.7,1.0,0.4,179.0,69.0,41.0,67.0,107.0,127.0,21.0,71.0,111.0,91.0,74.0,112.0,74.0,158.0,27.0,20.0,22.0,45.0,65.0,207.0,37.0,18.0,19.0,67.0,49.0,65.0,57.0,54.0,52.0,41.0,11.0,43.0,54.0,65.0,62.0,73.0,63.0,52.0,51.0,39.0,44.0,53.0,59.0,80.0,49.0,8.0,30.0,51.0,12.0,13.0,17.0,18.0,10.0,9.0
2018-12-07 11:00:00,13.0,13.0,12.0,16.0,5.0,16.0,9.0,11.0,11.0,13.0,21.0,29.0,13.0,23.0,28.0,10.0,43.0,18.0,14.0,17.0,21.0,34.0,267.0,151.0,102.0,117.0,203.0,212.0,102.0,84.0,207.0,150.0,211.0,225.0,161.0,319.0,79.0,170.0,57.0,137.0,96.0,279.0,87.0,38.0,76.0,142.0,14.23,7.68,6.94,3.49,4.89,11.2,6.66,8.87,4.6,7.27,5.45,9.49,13.81,10.74,6.3,2.7,3.1,2.6,5.2,1.7,1.1,0.6,0.7,0.7,1.1,0.4,1.85,1.46,1.54,1.7,1.38,1.4,0.16,0.09,0.14,1.1,0.5,0.5,0.8,0.4,0.4,0.5,0.6,0.8,0.4,139.0,59.0,35.0,45.0,95.0,108.0,52.0,30.0,101.0,63.0,99.0,105.0,69.0,167.0,24.0,77.0,17.0,56.0,33.0,142.0,32.0,17.0,29.0,63.0,53.0,60.0,48.0,48.0,57.0,47.0,22.0,38.0,51.0,53.0,60.0,64.0,55.0,64.0,42.0,53.0,30.0,51.0,45.0,62.0,37.0,12.0,32.0,46.0,12.0,13.0,15.0,26.0,14.0,9.0
2018-12-07 12:00:00,15.0,10.0,10.0,16.0,7.0,19.0,21.0,10.0,9.0,11.0,20.0,35.0,17.0,22.0,27.0,25.0,49.0,17.0,17.0,25.0,5.0,2.0,258.0,163.0,107.0,87.0,104.0,261.0,194.0,70.0,282.0,102.0,148.0,96.0,98.0,202.0,107.0,136.0,70.0,95.0,132.0,175.0,39.0,45.0,63.0,47.0,16.83,16.08,7.57,5.1,8.89,20.57,7.77,17.84,7.26,10.85,9.87,19.99,21.51,23.05,5.0,2.1,3.2,3.5,4.5,2.0,1.0,0.4,0.7,0.9,0.9,0.5,1.74,1.52,1.59,1.63,1.37,1.43,0.11,0.15,0.16,0.8,0.5,0.4,0.8,0.6,0.4,0.4,0.4,0.6,0.3,125.0,68.0,38.0,30.0,44.0,126.0,91.0,22.0,141.0,39.0,62.0,34.0,36.0,97.0,39.0,55.0,25.0,33.0,44.0,76.0,12.0,15.0,22.0,20.0,66.0,59.0,48.0,41.0,37.0,67.0,55.0,36.0,67.0,42.0,54.0,43.0,42.0,53.0,48.0,52.0,32.0,45.0,65.0,58.0,20.0,22.0,29.0,17.0,12.0,15.0,17.0,34.0,12.0,12.0
2018-12-07 13:00:00,16.0,9.0,14.0,16.0,7.0,17.0,18.0,12.0,10.0,9.0,28.0,26.0,36.0,28.0,36.0,1.0,33.0,28.0,25.0,31.0,19.0,8.0,190.0,194.0,208.0,107.0,144.0,147.0,204.0,107.0,163.0,150.0,297.0,254.0,120.0,93.0,228.0,128.0,275.0,108.0,140.0,150.0,92.0,98.0,84.0,66.0,15.65,14.4,7.52,12.73,10.12,13.51,12.83,8.9,6.75,7.63,13.25,18.02,19.94,22.93,4.7,4.8,2.7,8.4,5.5,3.3,1.1,0.6,0.4,1.3,1.0,0.6,1.95,1.61,1.51,1.84,1.45,1.37,0.11,0.15,0.14,0.5,0.5,0.4,0.5,0.5,0.3,0.5,1.1,0.4,0.4,87.0,88.0,87.0,40.0,57.0,56.0,94.0,42.0,76.0,60.0,140.0,115.0,49.0,36.0,103.0,53.0,126.0,40.0,57.0,67.0,34.0,37.0,32.0,27.0,57.0,58.0,75.0,45.0,56.0,61.0,60.0,42.0,46.0,57.0,83.0,77.0,46.0,37.0,71.0,47.0,82.0,47.0,52.0,48.0,39.0,41.0,35.0,24.0,17.0,27.0,22.0,24.0,19.0,14.0
2018-12-07 14:00:00,17.0,9.0,11.0,15.0,6.0,15.0,13.0,11.0,10.0,10.0,36.0,29.0,35.0,49.0,56.0,1.0,30.0,46.0,49.0,35.0,26.0,22.0,162.0,185.0,247.0,184.0,114.0,120.0,142.0,116.0,141.0,179.0,216.0,236.0,124.0,90.0,212.0,131.0,273.0,100.0,124.0,159.0,126.0,193.0,125.0,129.0,15.48,10.55,14.73,17.79,12.7,10.68,15.07,10.3,6.35,7.46,13.81,12.2,12.01,16.08,5.4,8.9,2.9,8.1,9.0,5.1,1.3,1.0,0.4,1.1,1.2,0.5,2.37,1.83,1.57,2.25,1.7,1.45,0.12,0.13,0.12,0.6,0.5,0.6,0.6,0.4,0.3,0.4,0.8,0.4,0.4,70.0,83.0,109.0,81.0,48.0,40.0,61.0,47.0,64.0,79.0,94.0,102.0,51.0,35.0,95.0,55.0,121.0,39.0,50.0,71.0,48.0,83.0,54.0,54.0,54.0,58.0,80.0,60.0,40.0,58.0,49.0,43.0,43.0,58.0,72.0,80.0,45.0,36.0,66.0,47.0,87.0,40.0,47.0,51.0,53.0,66.0,42.0,47.0,25.0,29.0,36.0,24.0,31.0,28.0
2018-12-07 15:00:00,16.0,8.0,11.0,14.0,6.0,14.0,7.0,10.0,9.0,11.0,40.0,32.0,30.0,41.0,53.0,1.0,28.0,45.0,56.0,43.0,54.0,38.0,177.0,162.0,211.0,152.0,108.0,166.0,161.0,139.0,149.0,131.0,188.0,217.0,95.0,102.0,189.0,112.0,263.0,79.0,141.0,200.0,193.0,174.0,146.0,186.0,16.11,10.2,14.86,8.33,10.48,7.59,13.64,22.47,7.07,10.73,11.32,12.81,9.58,12.48,5.0,7.2,3.4,8.9,8.3,3.9,1.4,1.0,0.4,1.1,1.1,0.5,3.07,2.35,2.53,2.97,2.21,2.42,0.1,0.14,0.11,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.6,0.5,0.5,79.0,69.0,91.0,66.0,45.0,73.0,71.0,59.0,68.0,55.0,81.0,91.0,36.0,40.0,83.0,44.0,117.0,27.0,61.0,93.0,84.0,72.0,64.0,80.0,55.0,55.0,70.0,51.0,39.0,54.0,52.0,48.0,44.0,46.0,65.0,77.0,40.0,41.0,62.0,46.0,83.0,38.0,48.0,58.0,64.0,63.0,47.0,63.0,29.0,25.0,37.0,23.0,33.0,37.0
2018-12-07 16:00:00,16.0,9.0,12.0,12.0,7.0,15.0,8.0,10.0,10.0,13.0,35.0,29.0,39.0,39.0,53.0,1.0,38.0,46.0,57.0,37.0,43.0,36.0,204.0,183.0,209.0,162.0,87.0,157.0,180.0,123.0,164.0,177.0,192.0,172.0,126.0,129.0,194.0,138.0,230.0,83.0,123.0,203.0,217.0,146.0,138.0,147.0,13.05,8.24,16.13,7.25,8.26,6.73,10.71,9.95,5.07,10.9,9.72,11.85,8.46,12.29,5.9,7.7,3.3,9.9,7.8,3.5,1.2,0.9,0.4,1.2,1.1,0.6,2.15,1.8,2.53,2.01,1.65,2.43,0.14,0.15,0.1,0.7,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.6,93.0,79.0,89.0,69.0,31.0,66.0,81.0,50.0,74.0,76.0,83.0,68.0,51.0,54.0,84.0,57.0,102.0,26.0,50.0,94.0,93.0,57.0,58.0,61.0,62.0,62.0,72.0,56.0,39.0,55.0,55.0,47.0,50.0,60.0,65.0,68.0,48.0,46.0,64.0,51.0,74.0,43.0,46.0,60.0,74.0,58.0,48.0,54.0,26.0,34.0,40.0,31.0,36.0,40.0
2018-12-07 17:00:00,15.0,8.0,13.0,13.0,7.0,15.0,8.0,10.0,10.0,14.0,41.0,28.0,41.0,38.0,51.0,1.0,35.0,47.0,55.0,43.0,40.0,28.0,182.0,179.0,185.0,160.0,107.0,176.0,172.0,124.0,151.0,150.0,184.0,130.0,123.0,108.0,199.0,119.0,218.0,80.0,128.0,178.0,151.0,134.0,119.0,92.0,10.15,5.56,12.56,3.89,5.73,3.77,7.57,8.44,4.23,9.1,7.96,9.81,4.89,13.48,5.1,7.3,2.6,9.7,7.6,3.2,1.3,1.0,0.5,1.3,1.1,0.6,2.11,1.71,2.48,1.98,1.57,2.35,0.12,0.14,0.13,0.6,0.5,0.6,0.6,0.5,0.7,0.4,0.5,0.4,0.6,79.0,75.0,75.0,64.0,38.0,75.0,76.0,48.0,65.0,60.0,76.0,43.0,47.0,42.0,86.0,45.0,90.0,23.0,50.0,80.0,56.0,50.0,49.0,31.0,61.0,64.0,70.0,61.0,50.0,60.0,56.0,51.0,51.0,58.0,68.0,65.0,50.0,44.0,68.0,50.0,79.0,44.0,50.0,56.0,66.0,57.0,43.0,45.0,29.0,37.0,37.0,27.0,37.0,38.0
2018-12-07 18:00:00,16.0,8.0,15.0,15.0,4.0,16.0,7.0,10.0,10.0,13.0,40.0,34.0,29.0,37.0,46.0,7.0,30.0,44.0,51.0,50.0,33.0,28.0,182.0,213.0,137.0,205.0,156.0,216.0,50.0,145.0,157.0,196.0,133.0,128.0,154.0,113.0,191.0,106.0,188.0,124.0,158.0,287.0,113.0,168.0,141.0,92.0,7.16,3.05,8.04,2.04,11.8,1.0,3.72,3.07,2.86,2.88,4.65,5.66,1.52,7.91,5.7,6.5,3.3,6.7,7.0,3.7,1.5,0.9,0.5,1.0,1.0,0.6,2.28,1.53,2.14,2.14,1.47,2.0,0.14,0.06,0.13,0.6,0.6,0.7,0.8,0.3,0.9,0.5,0.5,0.6,0.4,75.0,93.0,44.0,89.0,62.0,98.0,5.0,57.0,64.0,82.0,44.0,41.0,60.0,42.0,76.0,42.0,72.0,44.0,67.0,140.0,32.0,72.0,60.0,26.0,67.0,71.0,70.0,68.0,62.0,65.0,42.0,57.0,60.0,70.0,66.0,65.0,62.0,48.0,75.0,43.0,78.0,56.0,54.0,73.0,65.0,58.0,49.0,51.0,27.0,28.0,34.0,23.0,33.0,35.0
2018-12-07 19:00:00,17.0,8.0,17.0,19.0,6.0,15.0,11.0,9.0,10.0,15.0,39.0,36.0,25.0,45.0,37.0,8.0,33.0,37.0,47.0,44.0,27.0,28.0,181.0,246.0,124.0,252.0,232.0,268.0,146.0,147.0,119.0,223.0,106.0,162.0,197.0,156.0,163.0,121.0,190.0,170.0,193.0,477.0,184.0,167.0,182.0,123.0,6.87,2.63,7.2,1.77,2.67,1.0,3.6,2.43,2.54,1.32,4.23,5.05,0.91,5.09,6.3,4.1,4.2,5.1,5.1,9.1,1.5,0.7,0.8,0.9,0.9,0.7,2.27,1.75,1.74,2.1,1.64,1.56,0.17,0.12,0.18,0.6,0.6,0.8,1.0,0.5,0.7,0.7,0.6,1.1,0.5,71.0,110.0,32.0,116.0,108.0,128.0,56.0,59.0,36.0,98.0,27.0,57.0,83.0,65.0,55.0,52.0,70.0,69.0,90.0,245.0,73.0,73.0,83.0,40.0,73.0,78.0,75.0,74.0,66.0,72.0,60.0,57.0,64.0,72.0,65.0,75.0,70.0,57.0,78.0,41.0,83.0,65.0,55.0,101.0,72.0,54.0,55.0,61.0,23.0,27.0,29.0,24.0,28.0,33.0
2018-12-07 20:00:00,21.0,9.0,15.0,21.0,4.0,15.0,10.0,9.0,9.0,18.0,49.0,50.0,26.0,50.0,34.0,20.0,42.0,31.0,42.0,39.0,29.0,13.0,407.0,356.0,113.0,285.0,184.0,390.0,44.0,170.0,205.0,278.0,114.0,118.0,180.0,188.0,117.0,178.0,170.0,100.0,195.0,364.0,211.0,76.0,166.0,89.0,6.61,2.81,7.23,2.15,20.42,1.0,4.84,13.81,2.54,1.06,4.05,21.72,0.93,19.38,8.7,3.7,4.9,6.3,3.5,20.6,1.9,0.7,1.0,1.0,0.7,0.7,2.43,1.4,1.98,2.2,1.34,1.85,0.23,0.06,0.13,1.2,0.9,0.9,1.4,0.3,0.6,0.7,0.4,0.8,0.6,207.0,174.0,25.0,136.0,85.0,196.0,3.0,72.0,86.0,131.0,29.0,33.0,74.0,83.0,27.0,87.0,57.0,28.0,90.0,181.0,91.0,23.0,76.0,27.0,90.0,90.0,74.0,77.0,54.0,90.0,39.0,60.0,73.0,77.0,70.0,66.0,67.0,60.0,77.0,45.0,82.0,57.0,58.0,87.0,71.0,41.0,50.0,47.0,31.0,26.0,27.0,31.0,24.0,30.0
2018-12-07 21:00:00,17.0,9.0,15.0,19.0,4.0,14.0,10.0,9.0,10.0,18.0,47.0,42.0,14.0,43.0,26.0,26.0,43.0,21.0,31.0,44.0,21.0,11.0,170.0,195.0,69.0,251.0,211.0,280.0,19.0,129.0,102.0,126.0,52.0,84.0,186.0,149.0,72.0,113.0,107.0,143.0,202.0,398.0,146.0,10.0,156.0,93.0,11.17,2.83,7.11,1.9,48.68,1.0,17.52,30.18,7.97,1.09,4.2,65.91,0.94,24.48,8.8,1.8,5.3,1.8,2.7,8.7,2.0,0.5,1.2,0.5,0.7,0.8,1.79,1.26,1.67,1.66,1.22,1.52,0.12,0.05,0.15,0.6,0.8,0.8,1.0,0.2,0.3,0.4,0.4,1.0,0.5,64.0,71.0,15.0,119.0,98.0,129.0,1.0,46.0,32.0,40.0,9.0,25.0,73.0,59.0,13.0,41.0,33.0,53.0,92.0,199.0,55.0,2.0,68.0,35.0,71.0,86.0,47.0,69.0,61.0,82.0,17.0,58.0,54.0,63.0,38.0,45.0,74.0,59.0,52.0,51.0,57.0,62.0,62.0,92.0,62.0,7.0,52.0,38.0,32.0,18.0,19.0,31.0,15.0,22.0
2018-12-07 22:00:00,15.0,8.0,13.0,15.0,4.0,13.0,23.0,8.0,7.0,21.0,21.0,11.0,3.0,28.0,11.0,23.0,40.0,9.0,20.0,39.0,27.0,26.0,88.0,160.0,165.0,215.0,164.0,82.0,8.0,148.0,59.0,202.0,49.0,305.0,176.0,205.0,50.0,97.0,116.0,283.0,212.0,384.0,169.0,66.0,120.0,176.0,11.7,2.79,7.76,20.81,61.33,1.0,24.91,2.46,14.7,1.15,3.92,21.15,1.0,5.07,3.9,2.1,3.0,0.6,1.6,4.8,1.3,0.6,0.6,0.3,0.5,0.8,1.66,1.23,1.53,1.56,1.19,1.4,0.1,0.04,0.13,0.5,0.6,0.8,0.5,0.2,0.2,0.9,1.0,0.9,0.6,20.0,50.0,66.0,99.0,69.0,21.0,1.0,59.0,10.0,86.0,11.0,139.0,72.0,94.0,6.0,31.0,35.0,135.0,99.0,190.0,66.0,14.0,49.0,76.0,57.0,84.0,64.0,62.0,58.0,49.0,6.0,57.0,44.0,69.0,33.0,92.0,65.0,60.0,41.0,50.0,63.0,75.0,60.0,93.0,67.0,44.0,45.0,59.0,12.0,7.0,6.0,30.0,4.0,13.0
2018-12-07 23:00:00,15.0,8.0,12.0,14.0,4.0,12.0,27.0,7.0,7.0,22.0,22.0,12.0,1.0,52.0,8.0,17.0,52.0,8.0,24.0,44.0,23.0,22.0,91.0,183.0,268.0,290.0,145.0,111.0,6.0,199.0,56.0,266.0,61.0,143.0,227.0,240.0,59.0,244.0,134.0,342.0,316.0,415.0,210.0,124.0,140.0,196.0,10.88,2.64,8.35,21.53,61.61,1.0,27.17,4.02,2.78,1.09,3.83,4.8,1.0,5.05,3.8,5.5,1.3,0.3,1.5,3.8,1.4,1.4,0.3,0.2,0.5,0.8,1.76,1.22,1.66,1.64,1.18,1.47,0.12,0.04,0.2,0.5,0.7,1.3,0.6,0.2,0.2,1.2,0.7,1.0,0.9,21.0,66.0,121.0,146.0,59.0,41.0,1.0,89.0,9.0,124.0,12.0,43.0,98.0,115.0,5.0,118.0,42.0,172.0,161.0,206.0,91.0,47.0,64.0,87.0,58.0,82.0,83.0,67.0,55.0,49.0,5.0,62.0,42.0,75.0,43.0,76.0,76.0,63.0,50.0,63.0,70.0,79.0,70.0,99.0,70.0,52.0,43.0,63.0,13.0,1.0,4.0,38.0,5.0,17.0
2018-12-08 00:00:00,14.0,7.0,11.0,14.0,4.0,11.0,17.0,7.0,6.0,23.0,18.0,17.0,1.0,48.0,10.0,16.0,46.0,7.0,19.0,51.0,20.0,20.0,56.0,99.0,51.0,278.0,106.0,104.0,4.0,262.0,36.0,161.0,42.0,85.0,141.0,133.0,39.0,106.0,82.0,283.0,334.0,177.0,212.0,121.0,196.0,165.0,20.37,2.64,8.48,17.45,63.73,1.0,39.74,14.34,19.75,0.83,20.3,4.74,1.0,5.91,2.9,4.4,2.6,0.3,1.8,4.3,1.0,0.9,0.6,0.2,0.5,1.0,1.63,1.22,1.82,1.55,1.18,1.58,0.08,0.04,0.24,0.4,0.5,1.2,0.6,0.2,0.1,0.7,0.4,0.5,0.6,10.0,22.0,10.0,137.0,39.0,38.0,1.0,128.0,6.0,59.0,9.0,17.0,42.0,57.0,3.0,41.0,22.0,137.0,173.0,72.0,91.0,51.0,99.0,70.0,41.0,65.0,36.0,68.0,47.0,46.0,3.0,65.0,26.0,70.0,29.0,58.0,76.0,46.0,33.0,42.0,48.0,73.0,70.0,66.0,73.0,43.0,45.0,58.0,11.0,1.0,6.0,33.0,4.0,13.0
2018-12-08 01:00:00,14.0,7.0,11.0,11.0,4.0,11.0,14.0,7.0,6.0,22.0,8.0,3.0,1.0,17.0,7.0,5.0,18.0,2.0,7.0,52.0,16.0,10.0,36.0,69.0,31.0,51.0,109.0,14.0,3.0,205.0,22.0,28.0,18.0,28.0,49.0,15.0,23.0,19.0,45.0,246.0,345.0,37.0,151.0,109.0,211.0,44.0,31.98,29.03,8.64,53.28,65.78,1.0,50.7,44.85,42.04,1.55,44.85,4.58,2.93,19.29,2.2,0.9,0.7,0.2,1.2,5.5,0.8,0.2,0.2,0.2,0.4,1.0,1.58,1.22,1.8,1.53,1.18,1.56,0.06,0.04,0.25,0.3,0.4,0.4,0.3,0.2,0.1,0.2,0.2,0.2,0.5,6.0,12.0,6.0,11.0,37.0,2.0,1.0,95.0,4.0,3.0,4.0,4.0,8.0,1.0,2.0,1.0,12.0,115.0,179.0,8.0,56.0,47.0,108.0,6.0,26.0,51.0,21.0,34.0,52.0,11.0,2.0,58.0,16.0,24.0,13.0,22.0,38.0,14.0,20.0,17.0,26.0,69.0,71.0,25.0,66.0,37.0,46.0,35.0,4.0,2.0,5.0,15.0,1.0,4.0
