,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-04-07 01:00:00,3.0,2.0,2.0,2.0,1.0,1.0,26.0,9.0,30.0,4.0,12.0,18.0,18.0,4.0,6.0,18.0,4.0,7.0,11.0,14.0,6.0,19.0,7.0,17.0,23.0,13.0,16.0,6.0,33.0,9.0,5.0,12.0,78.0,32.0,23.0,31.0,8.0,17.0,18.0,15.0,5.0,16.0,7.0,19.0,61.0,14.0,6.0,64.0,73.0,67.0,79.5,25.0,71.0,82.0,78.0,12.0,56.0,63.0,57.0,40.0,68.0,65.0,67.0,93.0,76.5,77.0,64.0,28.0,75.0,79.0,0.1,0.1,1.2,1.2,0.1,0.1,2.3,1.6,1.1,1.1,1.1,1.3,0.1,0.1,0.2,0.1,0.4,0.2,0.2,0.3,0.2,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,21.0,11.0,14.0,4.0,31.0,7.0,3.0,10.0,57.0,29.0,20.0,29.0,6.0,15.0,16.0,13.0,3.0,14.0,5.0,17.0,56.0,12.0,4.0,17.0,3.0,15.0,15.0,4.0,11.0,10.0,16.0
2017-04-07 02:00:00,4.0,2.0,2.0,2.0,1.0,1.0,27.0,8.0,24.0,9.0,10.0,17.0,23.0,4.0,2.0,24.0,7.0,11.0,9.0,15.0,9.0,19.0,6.0,18.0,27.0,9.0,16.0,6.0,37.0,8.0,4.0,11.0,64.0,26.0,14.0,27.0,11.0,13.0,15.0,13.0,5.0,10.0,8.0,26.0,29.0,15.0,5.0,59.0,75.0,66.0,74.5,22.0,71.0,81.0,77.0,16.0,58.0,69.0,60.0,35.0,72.0,64.0,67.0,91.0,82.0,66.0,56.0,61.0,65.0,79.0,0.1,0.1,1.2,1.3,0.1,0.1,1.8,1.4,1.1,1.1,1.1,1.3,0.1,0.1,0.2,0.1,0.4,0.4,0.2,0.3,0.2,0.1,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,7.0,14.0,4.0,32.0,6.0,2.0,9.0,46.0,24.0,12.0,25.0,9.0,11.0,12.0,11.0,3.0,8.0,6.0,24.0,27.0,13.0,3.0,9.0,2.0,17.0,20.0,4.0,6.0,4.0,14.0
2017-04-07 03:00:00,6.0,2.0,1.0,2.0,1.0,1.0,20.0,11.0,25.0,2.0,13.0,12.0,17.0,7.0,8.0,13.0,5.0,14.0,7.0,4.0,6.0,8.0,12.0,17.0,30.0,9.0,14.0,7.0,29.0,8.0,4.0,15.0,44.0,25.0,12.0,25.0,7.0,13.0,12.0,11.0,4.0,16.0,7.0,15.0,20.0,15.0,5.0,54.0,72.0,65.0,71.5,31.0,68.0,74.0,68.0,27.0,57.0,69.0,59.0,35.0,69.0,67.0,67.0,89.0,71.0,67.0,62.0,59.0,54.0,78.0,0.1,0.1,0.8,1.0,0.1,0.1,1.4,1.2,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.4,0.2,0.2,0.3,0.2,0.1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,7.0,12.0,5.0,26.0,6.0,2.0,13.0,35.0,23.0,10.0,23.0,5.0,11.0,9.0,9.0,2.0,14.0,5.0,13.0,18.0,13.0,3.0,4.0,3.0,8.0,12.0,11.0,1.0,7.0,10.0
2017-04-07 04:00:00,8.0,2.0,2.0,2.0,1.0,1.0,16.0,5.0,20.0,3.0,14.0,11.0,5.0,8.0,10.0,14.0,7.0,8.0,9.0,12.0,2.0,17.0,10.0,20.0,55.0,11.0,17.0,6.0,9.0,12.0,5.0,11.0,69.0,47.0,17.0,28.0,7.0,18.0,12.0,14.0,4.0,21.0,8.0,14.0,19.0,15.0,6.0,29.0,69.0,60.0,71.5,49.0,59.0,73.0,76.0,12.0,35.0,65.0,57.0,35.0,64.0,62.0,63.0,88.0,63.0,55.0,60.0,54.0,45.0,76.0,0.1,0.1,0.7,1.1,0.1,0.1,1.3,1.2,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.4,0.2,0.3,0.3,0.2,0.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.0,9.0,15.0,4.0,7.0,10.0,3.0,9.0,46.0,41.0,15.0,25.0,5.0,16.0,10.0,12.0,2.0,19.0,6.0,12.0,17.0,13.0,4.0,6.0,4.0,7.0,9.0,10.0,6.0,7.0,9.0
2017-04-07 05:00:00,16.0,2.0,3.0,2.0,1.0,1.0,26.0,13.0,17.0,8.0,12.0,8.0,26.0,8.0,3.0,14.0,7.0,8.0,5.0,5.0,2.0,10.0,12.0,15.0,105.0,22.0,24.0,6.0,3.0,28.0,5.0,22.0,108.0,71.0,47.0,46.0,10.0,33.0,18.0,21.0,4.0,31.0,10.0,21.0,28.0,15.0,10.0,11.0,57.0,57.0,78.0,51.0,35.0,75.0,70.0,4.0,28.0,47.0,44.0,30.0,51.0,56.0,58.0,86.0,55.0,51.0,56.0,37.0,46.0,70.0,0.1,0.1,0.9,1.3,0.1,0.1,1.4,1.5,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.4,0.1,0.2,0.3,0.2,0.1,24.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,34.0,13.0,6.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,68.0,20.0,22.0,4.0,1.0,26.0,3.0,16.0,56.0,51.0,38.0,43.0,7.0,28.0,16.0,19.0,2.0,26.0,8.0,19.0,26.0,13.0,8.0,4.0,3.0,8.0,10.0,9.0,6.0,11.0,12.0
2017-04-07 06:00:00,15.0,2.0,4.0,2.0,1.0,1.0,33.0,9.0,13.0,19.0,8.0,6.0,17.0,15.0,6.0,11.0,12.0,10.0,5.0,6.0,14.0,15.0,20.0,15.0,123.0,43.0,68.0,13.0,4.0,51.0,6.0,37.0,139.0,141.0,111.0,80.0,15.0,79.0,47.0,61.0,5.0,64.0,36.0,47.0,42.0,13.0,33.0,6.0,41.0,29.0,69.5,44.0,13.0,63.0,68.0,4.0,12.0,18.0,26.0,22.0,26.0,38.0,28.0,83.0,31.0,30.0,31.0,30.0,49.0,54.0,0.1,0.1,2.0,1.2,0.1,0.1,2.1,2.2,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.2,0.5,0.3,0.3,0.4,0.2,0.1,34.0,4.0,8.0,2.0,1.0,4.0,1.0,7.0,47.0,45.0,20.0,7.0,2.0,15.0,5.0,6.0,1.0,9.0,5.0,2.0,3.0,1.0,6.0,71.0,37.0,56.0,10.0,2.0,45.0,4.0,26.0,67.0,72.0,80.0,69.0,12.0,56.0,39.0,52.0,3.0,50.0,28.0,44.0,37.0,11.0,24.0,4.0,2.0,8.0,10.0,7.0,9.0,13.0,10.0
2017-04-07 07:00:00,7.0,2.0,7.0,2.0,1.0,1.0,29.0,12.0,19.0,30.0,9.0,10.0,21.0,20.0,18.0,14.0,22.0,13.0,6.0,7.0,12.0,22.0,14.0,16.0,155.0,53.0,113.0,15.0,9.0,72.0,5.0,57.0,277.0,219.0,220.0,206.0,20.0,114.0,60.0,87.0,5.0,96.0,60.0,59.0,65.0,12.0,26.0,11.0,40.0,9.0,67.5,34.0,11.0,75.0,57.0,3.0,8.0,10.0,7.0,27.0,11.0,33.0,14.0,84.0,23.5,21.0,24.0,9.0,50.0,54.0,0.1,0.1,2.0,1.6,0.2,0.1,2.5,2.3,1.1,1.1,1.0,1.4,0.1,0.1,0.2,0.2,0.5,0.2,0.3,0.4,0.2,0.1,55.0,7.0,22.0,2.0,1.0,15.0,1.0,12.0,126.0,87.0,77.0,68.0,4.0,26.0,7.0,13.0,1.0,22.0,14.0,6.0,5.0,1.0,4.0,71.0,42.0,79.0,12.0,7.0,49.0,3.0,39.0,84.0,86.0,102.0,102.0,14.0,74.0,49.0,67.0,3.0,62.0,39.0,50.0,57.0,10.0,20.0,7.0,3.0,9.0,14.0,11.0,12.0,12.0,9.0
2017-04-07 08:00:00,11.0,2.0,6.0,2.0,1.0,1.0,26.0,10.0,19.0,37.0,12.0,12.0,27.0,25.0,27.0,2.0,25.0,10.0,15.0,21.0,14.0,18.0,16.0,49.0,98.0,36.0,114.0,15.0,17.0,66.0,4.0,61.0,208.0,149.0,131.0,146.0,48.0,117.0,40.0,92.0,5.0,93.0,29.0,67.0,89.0,13.0,30.0,27.0,59.0,19.0,57.5,34.0,24.0,86.0,60.0,13.0,17.0,26.0,24.0,27.0,19.0,51.0,23.0,82.0,38.0,37.0,29.0,6.0,50.0,60.0,0.1,0.1,3.3,2.9,0.2,0.4,3.3,1.2,1.1,1.2,1.1,1.4,0.1,0.2,0.2,0.2,0.5,0.4,0.2,0.8,0.2,0.1,28.0,6.0,28.0,3.0,3.0,17.0,1.0,15.0,88.0,54.0,36.0,44.0,13.0,34.0,6.0,21.0,1.0,27.0,4.0,13.0,13.0,1.0,6.0,55.0,27.0,71.0,10.0,12.0,40.0,2.0,38.0,73.0,66.0,76.0,79.0,28.0,65.0,31.0,60.0,3.0,52.0,23.0,47.0,69.0,11.0,21.0,9.0,5.0,2.0,17.0,16.0,11.0,14.0,19.0
2017-04-07 09:00:00,10.0,2.0,2.0,2.0,1.0,1.0,22.0,11.0,25.0,36.0,13.0,14.0,26.0,27.0,27.0,1.0,30.0,13.0,46.0,20.0,19.0,19.0,20.0,21.0,90.0,23.0,87.0,11.0,20.0,53.0,4.0,45.0,48.0,126.0,102.0,101.0,16.0,87.0,28.0,77.0,6.0,97.0,25.0,66.0,98.0,16.0,13.0,36.0,69.0,32.0,61.0,38.0,33.0,80.0,71.0,66.0,27.0,40.0,39.0,76.0,38.0,61.0,37.0,85.0,39.5,43.0,35.0,18.0,53.0,87.0,0.1,0.1,1.3,2.8,0.1,0.1,2.0,1.0,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.2,0.4,0.4,0.3,0.5,0.2,0.1,27.0,4.0,19.0,2.0,5.0,13.0,1.0,11.0,11.0,43.0,28.0,27.0,3.0,23.0,6.0,17.0,1.0,31.0,4.0,15.0,18.0,2.0,2.0,49.0,17.0,58.0,8.0,12.0,33.0,2.0,28.0,31.0,60.0,59.0,60.0,11.0,52.0,19.0,51.0,4.0,49.0,19.0,43.0,70.0,13.0,10.0,14.0,5.0,7.0,12.0,19.0,17.0,3.0,19.0
2017-04-07 10:00:00,4.0,3.0,2.0,2.0,1.0,1.0,13.0,15.0,17.0,33.0,13.0,11.0,10.0,23.0,15.0,8.0,26.0,15.0,14.0,20.0,19.0,17.0,18.0,9.0,57.0,26.0,45.0,10.0,6.0,51.0,6.0,35.0,26.0,107.0,46.0,43.0,9.0,58.0,20.0,45.0,6.0,80.0,12.0,35.0,78.0,20.0,19.0,58.0,76.0,64.0,74.0,60.0,40.0,93.0,79.0,82.0,40.0,70.0,70.0,90.0,56.0,75.0,68.0,105.0,54.5,71.0,57.0,35.0,66.0,88.0,0.1,0.1,0.1,1.5,0.1,0.1,1.0,0.8,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.4,0.5,0.3,0.4,0.2,0.1,14.0,5.0,6.0,2.0,1.0,12.0,2.0,9.0,5.0,35.0,10.0,8.0,2.0,12.0,4.0,8.0,1.0,23.0,1.0,6.0,11.0,2.0,3.0,36.0,18.0,36.0,7.0,4.0,33.0,3.0,21.0,18.0,53.0,31.0,31.0,6.0,40.0,14.0,33.0,4.0,45.0,10.0,26.0,61.0,17.0,14.0,15.0,4.0,9.0,5.0,18.0,15.0,1.0,14.0
2017-04-07 11:00:00,3.0,2.0,2.0,2.0,2.0,1.0,10.0,16.0,15.0,33.0,13.0,14.0,20.0,19.0,20.0,17.0,24.0,14.0,20.0,17.0,16.0,19.0,17.0,11.0,28.0,23.0,38.0,9.0,4.0,35.0,5.0,30.0,18.0,48.0,39.0,38.0,7.0,42.0,28.0,33.0,6.0,41.0,9.0,25.0,47.0,24.0,14.0,86.0,89.0,71.0,90.5,82.0,58.0,104.0,94.0,100.0,76.0,72.0,74.0,98.0,79.0,78.0,79.0,116.0,83.0,94.0,76.0,58.0,83.0,96.0,0.1,0.1,0.1,1.2,0.1,0.1,0.6,0.6,1.1,1.1,0.9,1.4,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.3,0.2,0.1,5.0,4.0,4.0,1.0,1.0,6.0,1.0,7.0,4.0,10.0,8.0,7.0,1.0,8.0,4.0,6.0,1.0,10.0,1.0,3.0,4.0,3.0,2.0,20.0,17.0,32.0,7.0,2.0,26.0,3.0,19.0,12.0,33.0,27.0,27.0,5.0,30.0,22.0,24.0,4.0,26.0,7.0,20.0,41.0,19.0,11.0,10.0,8.0,4.0,5.0,16.0,10.0,2.0,13.0
2017-04-07 12:00:00,2.0,3.0,105.0,2.0,1.0,1.0,3.0,24.0,16.0,38.0,15.0,15.0,22.0,24.0,0.1,12.0,23.0,16.0,21.0,17.0,17.0,19.0,19.0,12.0,12.0,25.0,31.0,9.0,3.0,21.0,5.0,18.0,6.0,38.0,32.0,0.1,7.0,31.0,36.0,30.0,6.0,26.0,9.0,18.0,31.0,31.0,11.0,109.0,95.0,80.0,105.0,95.0,83.0,109.0,105.0,6.0,92.0,79.0,50.0,103.0,82.0,83.0,82.0,124.0,102.0,104.0,92.0,70.0,86.0,105.0,0.2,0.1,0.1,1.3,0.1,0.1,0.7,0.6,1.1,1.1,0.9,1.4,0.1,0.1,0.1,0.1,0.4,0.5,0.2,0.3,0.2,0.2,2.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,105.0,7.0,6.0,0.1,1.0,4.0,6.0,5.0,1.0,5.0,1.0,2.0,2.0,4.0,1.0,9.0,19.0,26.0,7.0,1.0,18.0,3.0,13.0,105.0,27.0,23.0,0.1,5.0,25.0,27.0,22.0,4.0,18.0,7.0,15.0,28.0,25.0,9.0,11.0,10.0,9.0,6.0,17.0,10.0,2.0,14.0
2017-04-07 13:00:00,1.0,3.0,108.0,2.0,1.0,1.0,5.0,18.0,12.0,18.0,13.0,12.0,31.0,22.0,0.1,7.0,19.0,18.0,18.0,14.0,13.0,24.0,20.0,12.0,9.0,29.0,26.0,10.0,3.0,15.0,5.0,19.0,3.0,44.0,25.0,0.1,6.0,32.0,28.0,27.0,7.0,23.0,12.0,15.0,20.0,33.0,12.0,119.0,100.0,85.0,110.0,115.0,95.0,112.0,108.0,3.0,97.0,92.0,0.1,110.0,88.0,91.0,87.0,130.0,118.0,105.0,105.0,89.0,91.0,106.0,0.4,0.1,0.1,1.5,0.1,0.1,0.8,0.6,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.3,0.6,0.2,0.3,0.2,0.1,1.0,5.0,2.0,1.0,1.0,1.0,1.0,4.0,108.0,9.0,4.0,0.1,1.0,5.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,7.0,21.0,23.0,8.0,1.0,13.0,3.0,13.0,108.0,30.0,19.0,0.1,4.0,24.0,22.0,21.0,5.0,17.0,10.0,13.0,18.0,27.0,9.0,13.0,11.0,4.0,3.0,14.0,11.0,1.0,16.0
2017-04-07 14:00:00,1.0,2.0,2.0,2.0,1.0,1.0,9.0,18.0,10.0,14.0,11.0,12.0,19.0,16.0,20.0,5.0,23.0,16.0,17.0,13.0,18.0,24.0,22.0,14.0,9.0,28.0,16.0,14.0,3.0,15.0,5.0,17.0,19.0,33.0,15.0,15.0,6.0,25.0,29.0,17.0,6.0,15.0,15.0,14.0,16.0,23.0,9.0,121.0,101.0,98.0,109.0,118.0,96.0,114.0,112.0,116.0,109.0,106.0,109.0,116.0,103.0,89.0,104.0,131.0,127.5,98.0,112.0,96.0,101.0,111.0,0.1,0.1,0.1,0.8,0.1,0.1,0.8,0.5,1.1,1.1,1.0,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.3,0.2,0.1,1.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,6.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,22.0,14.0,11.0,1.0,13.0,3.0,12.0,13.0,24.0,12.0,12.0,4.0,20.0,24.0,14.0,4.0,12.0,13.0,12.0,14.0,20.0,6.0,16.0,10.0,5.0,4.0,14.0,9.0,1.0,16.0
2017-04-07 15:00:00,1.0,3.0,2.0,2.0,3.0,1.0,9.0,17.0,8.0,16.0,12.0,13.0,14.0,10.0,13.0,7.0,20.0,16.0,13.0,10.0,8.0,12.0,28.0,13.0,8.0,29.0,12.0,15.0,3.0,15.0,5.0,25.0,21.0,30.0,12.0,12.0,7.0,19.0,26.0,11.0,5.0,14.0,11.0,13.0,13.0,18.0,8.0,126.0,101.0,107.0,112.0,118.0,97.0,117.0,107.0,116.0,118.0,110.0,114.0,121.0,115.0,92.0,116.0,133.0,132.0,106.0,117.0,99.0,112.0,113.0,0.1,0.1,0.1,0.7,0.1,0.1,0.6,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.3,0.2,0.1,1.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,23.0,10.0,12.0,1.0,13.0,3.0,19.0,15.0,22.0,9.0,10.0,5.0,16.0,21.0,8.0,3.0,11.0,9.0,11.0,11.0,16.0,6.0,8.0,8.0,2.0,6.0,17.0,7.0,1.0,14.0
2017-04-07 16:00:00,1.0,2.0,2.0,2.0,3.0,1.0,13.0,18.0,11.0,18.0,10.0,16.0,12.0,12.0,10.0,8.0,15.0,14.0,15.0,10.0,9.0,13.0,25.0,20.0,12.0,25.0,12.0,12.0,3.0,17.0,5.0,38.0,25.0,24.0,9.0,11.0,11.0,17.0,26.0,7.0,5.0,17.0,9.0,12.0,12.0,15.0,10.0,128.0,108.0,111.0,122.0,120.0,98.0,121.0,100.0,113.0,121.0,114.0,117.0,119.0,120.0,96.0,123.0,136.0,130.0,108.0,120.0,101.0,119.0,113.0,0.1,0.1,0.1,0.3,0.1,0.1,0.7,0.3,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.2,0.1,2.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,20.0,10.0,10.0,1.0,14.0,3.0,29.0,19.0,19.0,7.0,9.0,9.0,14.0,21.0,5.0,3.0,12.0,7.0,10.0,10.0,13.0,8.0,9.0,8.0,2.0,7.0,11.0,6.0,7.0,16.0
2017-04-07 17:00:00,1.0,2.0,3.0,2.0,3.0,1.0,13.0,16.0,8.0,13.0,10.0,20.0,17.0,14.0,12.0,18.0,14.0,15.0,12.0,10.0,11.0,9.0,19.0,20.0,9.0,19.0,12.0,12.0,3.0,15.0,6.0,45.0,30.0,30.0,11.0,24.0,17.0,18.0,21.0,7.0,5.0,11.0,9.0,12.0,11.0,13.0,10.0,127.0,119.0,113.0,125.5,118.0,99.0,123.0,96.0,111.0,119.0,113.0,112.0,112.0,118.0,106.0,122.0,138.0,132.0,108.0,122.0,105.0,119.0,114.0,0.1,0.1,0.6,1.3,0.2,0.1,0.8,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.3,0.1,0.3,0.3,0.2,0.1,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,5.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,16.0,10.0,10.0,1.0,13.0,4.0,34.0,24.0,22.0,9.0,15.0,14.0,15.0,18.0,5.0,3.0,9.0,7.0,10.0,9.0,11.0,8.0,9.0,9.0,3.0,7.0,11.0,5.0,9.0,12.0
2017-04-07 18:00:00,1.0,3.0,3.0,2.0,3.0,1.0,12.0,14.0,13.0,14.0,12.0,16.0,15.0,13.0,12.0,19.0,17.0,12.0,18.0,10.0,10.0,14.0,20.0,17.0,19.0,16.0,14.0,15.0,3.0,17.0,8.0,40.0,33.0,22.0,15.0,31.0,21.0,21.0,20.0,8.0,6.0,13.0,13.0,13.0,12.0,13.0,13.0,122.0,120.0,110.0,123.5,120.0,98.0,117.0,97.0,108.0,118.0,107.0,106.0,105.0,115.0,111.0,120.0,137.0,131.0,109.0,120.0,98.0,124.0,110.0,0.1,0.1,0.4,0.8,0.1,0.1,1.0,0.4,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.3,0.1,0.2,0.3,0.2,0.1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,16.0,14.0,12.0,13.0,1.0,15.0,6.0,34.0,27.0,19.0,13.0,25.0,19.0,18.0,17.0,6.0,4.0,10.0,10.0,11.0,10.0,11.0,11.0,7.0,11.0,9.0,7.0,8.0,4.0,6.0,8.0
2017-04-07 19:00:00,1.0,2.0,3.0,2.0,4.0,1.0,24.0,18.0,14.0,10.0,14.0,19.0,20.0,23.0,18.0,20.0,19.0,15.0,21.0,5.0,9.0,6.0,28.0,40.0,42.0,27.0,23.0,36.0,3.0,39.0,9.0,53.0,51.0,47.0,29.0,60.0,29.0,67.0,21.0,17.0,6.0,31.0,44.0,44.0,13.0,15.0,25.0,102.0,105.0,98.0,99.5,117.0,69.0,116.0,87.0,92.0,91.0,88.0,78.0,75.0,65.0,105.0,107.0,129.0,108.5,86.0,85.0,95.0,121.0,88.0,0.1,0.1,0.4,0.5,0.1,0.1,1.2,0.4,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.4,0.3,0.3,0.3,0.2,0.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,8.0,2.0,6.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,36.0,25.0,21.0,34.0,1.0,37.0,7.0,47.0,45.0,44.0,27.0,48.0,26.0,58.0,19.0,15.0,4.0,29.0,39.0,42.0,11.0,13.0,23.0,8.0,10.0,13.0,8.0,6.0,8.0,13.0,8.0
2017-04-07 20:00:00,2.0,2.0,4.0,2.0,4.0,1.0,44.0,24.0,15.0,19.0,12.0,23.0,22.0,26.0,21.0,19.0,33.0,25.0,13.0,8.0,14.0,23.0,40.0,36.0,76.0,78.0,53.0,42.0,11.0,50.0,9.0,61.0,158.0,58.0,71.0,60.0,44.0,135.0,117.0,33.0,6.0,37.0,31.0,140.0,19.0,15.0,27.0,61.0,52.0,64.0,95.0,100.0,46.0,109.0,67.0,19.0,70.0,53.0,59.0,57.0,15.0,39.0,79.0,119.0,91.5,76.0,9.0,83.0,113.0,74.0,0.3,0.1,3.9,1.6,0.2,0.1,2.9,0.6,1.2,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.5,0.1,0.3,0.4,0.3,0.1,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,29.0,1.0,6.0,2.0,2.0,22.0,15.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,70.0,72.0,51.0,40.0,9.0,48.0,7.0,58.0,114.0,56.0,62.0,57.0,41.0,101.0,94.0,31.0,4.0,35.0,29.0,119.0,17.0,13.0,25.0,7.0,11.0,12.0,12.0,13.0,10.0,19.0,20.0
2017-04-07 21:00:00,2.0,2.0,3.0,2.0,2.0,1.0,46.0,30.0,19.0,19.0,12.0,27.0,28.0,28.0,22.0,24.0,39.0,27.0,19.0,15.0,18.0,23.0,41.0,54.0,51.0,106.0,48.0,66.0,21.0,42.0,8.0,52.0,97.0,50.0,50.0,60.0,26.0,127.0,129.0,36.0,6.0,51.0,28.0,81.0,33.0,28.0,13.0,68.0,21.0,62.0,61.5,80.0,58.0,104.0,67.0,23.0,71.0,59.0,54.0,66.0,18.0,21.0,72.0,111.0,68.5,84.0,33.0,50.0,85.0,89.0,4.7,0.1,3.3,2.5,0.4,0.1,3.4,0.8,1.3,1.1,1.0,1.3,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.4,0.2,0.1,3.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,11.0,1.0,1.0,2.0,2.0,20.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,46.0,97.0,46.0,64.0,19.0,39.0,6.0,49.0,80.0,48.0,48.0,57.0,23.0,96.0,106.0,34.0,4.0,48.0,25.0,78.0,30.0,26.0,11.0,8.0,13.0,10.0,17.0,16.0,12.0,25.0,13.0
