,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2021-01-05 03:00:00,4.0,2.0,,6.0,,2.0,2.0,,,2.0,10.0,6.0,6.0,3.0,7.0,11.0,5.0,8.0,10.0,15.0,11.0,8.0,10.0,90.0,30.0,20.0,114.0,18.0,43.0,15.0,74.0,37.0,26.0,40.0,24.0,36.0,20.0,24.0,18.0,21.0,91.0,90.0,63.0,47.0,15.0,31.0,42.0,34.08,1.3,41.93,18.98,37.7,4.59,25.46,31.38,29.73,1.0,12.87,16.36,1.0,23.46,0.9,0.4,1.3,0.4,0.2,0.1,0.6,0.2,0.3,0.5,0.1,0.1,,,,,,,,,,0.4,0.3,,0.4,,0.3,,,0.4,,26.0,2.0,1.0,32.0,2.0,4.0,1.0,16.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,27.0,21.0,10.0,2.0,2.0,1.0,2.0,50.0,27.0,18.0,64.0,16.0,37.0,13.0,50.0,35.0,24.0,36.0,23.0,33.0,19.0,22.0,16.0,18.0,50.0,57.0,48.0,43.0,12.0,29.0,39.0,7.0,5.0,5.0,5.0,5.0,8.0,6.0
2021-01-05 04:00:00,4.0,2.0,,6.0,,2.0,2.0,,,2.0,10.0,8.0,8.0,2.0,8.0,9.0,4.0,7.0,10.0,18.0,9.0,8.0,7.0,64.0,30.0,25.0,89.0,27.0,48.0,23.0,75.0,36.0,38.0,29.0,25.0,31.0,30.0,22.0,18.0,22.0,100.0,113.0,56.0,35.0,11.0,30.0,34.0,32.15,1.38,30.4,10.17,26.41,4.22,23.83,28.94,29.75,1.0,10.97,12.36,1.0,28.07,0.9,0.4,1.5,0.6,0.2,0.1,0.5,0.2,0.4,0.6,0.1,0.1,,,,,,,,,,0.3,0.3,,0.4,,0.3,,,0.4,,16.0,2.0,3.0,18.0,2.0,4.0,1.0,18.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,32.0,37.0,6.0,1.0,1.0,1.0,2.0,40.0,27.0,20.0,61.0,24.0,42.0,22.0,47.0,34.0,36.0,27.0,24.0,28.0,28.0,21.0,17.0,18.0,51.0,57.0,47.0,33.0,9.0,29.0,31.0,7.0,7.0,5.0,4.0,5.0,8.0,5.0
2021-01-05 05:00:00,4.0,2.0,,6.0,,1.0,2.0,,,2.0,7.0,6.0,8.0,3.0,9.0,8.0,5.0,7.0,9.0,18.0,10.0,9.0,2.0,52.0,32.0,33.0,90.0,49.0,38.0,16.0,39.0,30.0,62.0,27.0,35.0,42.0,56.0,17.0,18.0,22.0,107.0,75.0,47.0,65.0,9.0,29.0,43.0,32.58,1.44,6.61,11.69,26.24,8.94,28.46,18.91,30.93,1.0,13.69,18.25,1.0,19.01,0.9,0.5,1.2,0.6,0.2,0.1,0.5,0.2,0.3,0.5,0.1,0.2,,,,,,,,,,0.3,0.3,,0.4,,0.3,,,0.3,,10.0,3.0,1.0,20.0,5.0,2.0,1.0,3.0,1.0,5.0,3.0,1.0,3.0,5.0,1.0,1.0,2.0,38.0,18.0,5.0,5.0,1.0,1.0,3.0,36.0,26.0,31.0,59.0,41.0,35.0,14.0,34.0,28.0,54.0,23.0,33.0,37.0,48.0,15.0,17.0,19.0,50.0,47.0,40.0,57.0,7.0,27.0,39.0,6.0,7.0,5.0,5.0,5.0,7.0,7.0
2021-01-05 06:00:00,3.0,2.0,,6.0,,1.0,2.0,,,2.0,4.0,7.0,11.0,3.0,9.0,8.0,7.0,5.0,6.0,15.0,7.0,12.0,10.0,36.0,36.0,70.0,112.0,100.0,34.0,14.0,60.0,39.0,80.0,47.0,61.0,93.0,40.0,26.0,16.0,88.0,110.0,86.0,56.0,89.0,8.0,26.0,80.0,30.46,1.42,0.93,17.99,25.03,4.53,17.26,4.91,29.19,1.0,13.51,16.77,1.0,3.73,0.8,0.8,1.0,0.4,0.3,0.1,0.5,0.2,0.2,0.5,0.1,0.1,,,,,,,,,,0.3,0.3,,0.4,,0.3,,,0.3,,4.0,5.0,11.0,35.0,30.0,2.0,1.0,12.0,3.0,15.0,6.0,8.0,23.0,2.0,1.0,1.0,26.0,39.0,23.0,11.0,19.0,1.0,1.0,13.0,29.0,29.0,54.0,59.0,54.0,30.0,13.0,42.0,34.0,57.0,37.0,48.0,58.0,37.0,24.0,15.0,47.0,50.0,52.0,39.0,60.0,6.0,24.0,60.0,2.0,9.0,3.0,7.0,4.0,3.0,6.0
2021-01-05 07:00:00,2.0,2.0,,6.0,,3.0,3.0,,,2.0,5.0,6.0,19.0,5.0,8.0,16.0,10.0,8.0,12.0,18.0,8.0,16.0,8.0,38.0,155.0,116.0,89.0,146.0,38.0,15.0,82.0,113.0,178.0,85.0,103.0,142.0,150.0,90.0,85.0,127.0,95.0,183.0,86.0,113.0,23.0,25.0,95.0,8.07,1.16,0.93,11.24,19.38,4.37,2.5,2.56,5.34,1.0,8.77,17.14,1.0,1.64,1.2,1.8,0.7,0.4,0.8,0.1,0.6,0.4,0.2,0.4,0.1,0.1,,,,,,,,,,0.3,0.6,,0.4,,0.5,,,0.5,,7.0,60.0,34.0,23.0,55.0,4.0,1.0,23.0,37.0,71.0,17.0,30.0,50.0,61.0,21.0,30.0,41.0,32.0,72.0,27.0,31.0,6.0,1.0,21.0,27.0,62.0,64.0,55.0,62.0,31.0,13.0,47.0,57.0,69.0,59.0,57.0,66.0,57.0,58.0,40.0,65.0,46.0,72.0,44.0,65.0,14.0,23.0,62.0,3.0,17.0,6.0,9.0,6.0,6.0,5.0
2021-01-05 08:00:00,3.0,3.0,,7.0,,4.0,3.0,,,2.0,16.0,12.0,12.0,8.0,13.0,21.0,10.0,13.0,18.0,21.0,11.0,17.0,16.0,71.0,235.0,125.0,119.0,275.0,128.0,17.0,154.0,160.0,201.0,275.0,177.0,176.0,104.0,102.0,129.0,132.0,115.0,261.0,175.0,92.0,51.0,59.0,191.0,5.95,1.4,4.15,4.27,18.49,4.28,2.57,2.3,3.46,1.0,5.6,7.68,1.0,0.95,2.6,1.4,1.9,0.4,0.9,0.1,1.2,0.5,0.6,0.4,0.2,0.1,,,,,,,,,,0.5,0.8,,0.6,,0.7,,,0.5,,22.0,105.0,38.0,40.0,132.0,54.0,1.0,60.0,65.0,85.0,116.0,73.0,69.0,36.0,26.0,54.0,43.0,44.0,119.0,74.0,22.0,18.0,19.0,76.0,37.0,75.0,66.0,58.0,72.0,44.0,15.0,62.0,61.0,71.0,97.0,65.0,70.0,48.0,62.0,46.0,67.0,48.0,79.0,62.0,58.0,23.0,29.0,74.0,11.0,12.0,9.0,8.0,10.0,10.0,7.0
2021-01-05 09:00:00,7.0,3.0,,7.0,,7.0,3.0,,,2.0,27.0,18.0,1.0,9.0,26.0,25.0,8.0,16.0,26.0,26.0,14.0,17.0,17.0,309.0,264.0,177.0,176.0,443.0,125.0,34.0,224.0,247.0,325.0,390.0,284.0,174.0,150.0,130.0,133.0,178.0,114.0,299.0,178.0,99.0,62.0,44.0,247.0,6.38,1.83,1.57,4.23,6.3,3.8,2.92,2.51,3.64,0.93,5.94,29.21,0.96,1.13,3.9,1.8,2.4,0.4,1.7,0.1,1.7,0.6,0.9,0.4,0.4,0.1,,,,,,,,,,1.3,0.8,,0.5,,0.8,,,0.7,,158.0,119.0,68.0,72.0,225.0,51.0,4.0,100.0,111.0,154.0,186.0,136.0,69.0,63.0,42.0,57.0,70.0,44.0,138.0,78.0,27.0,23.0,10.0,108.0,68.0,82.0,73.0,66.0,97.0,47.0,28.0,71.0,77.0,89.0,104.0,75.0,68.0,54.0,66.0,45.0,71.0,47.0,88.0,59.0,58.0,26.0,30.0,82.0,19.0,1.0,16.0,6.0,11.0,14.0,9.0
2021-01-05 10:00:00,6.0,3.0,,8.0,,5.0,11.0,,,3.0,27.0,26.0,7.0,12.0,30.0,28.0,14.0,17.0,33.0,11.0,20.0,20.0,28.0,260.0,304.0,157.0,273.0,380.0,155.0,41.0,166.0,182.0,208.0,341.0,383.0,147.0,226.0,167.0,149.0,197.0,157.0,238.0,270.0,136.0,37.0,50.0,217.0,7.44,2.49,1.92,6.71,8.97,6.97,4.25,3.49,4.91,1.87,7.26,22.01,3.07,3.79,4.6,2.0,2.5,0.5,2.1,0.1,2.0,0.6,0.8,0.5,0.5,0.1,,,,,,,,,,1.2,1.0,,0.6,,0.7,,,0.8,,130.0,143.0,60.0,127.0,189.0,69.0,13.0,69.0,77.0,91.0,159.0,195.0,57.0,107.0,64.0,65.0,82.0,69.0,108.0,131.0,50.0,13.0,13.0,92.0,60.0,85.0,66.0,78.0,90.0,48.0,21.0,61.0,64.0,69.0,97.0,85.0,59.0,62.0,68.0,50.0,71.0,51.0,73.0,70.0,60.0,17.0,31.0,76.0,17.0,7.0,20.0,10.0,13.0,15.0,13.0
2021-01-05 11:00:00,7.0,4.0,,11.0,,7.0,22.0,,,3.0,34.0,9.0,20.0,11.0,28.0,33.0,25.0,23.0,30.0,10.0,37.0,24.0,25.0,276.0,294.0,198.0,96.0,199.0,305.0,118.0,104.0,268.0,126.0,315.0,278.0,144.0,328.0,173.0,241.0,166.0,174.0,151.0,58.0,135.0,31.0,38.0,162.0,9.94,12.79,5.59,7.88,9.31,13.56,5.22,5.98,5.33,4.61,8.93,16.34,7.57,9.85,6.1,2.3,4.1,0.6,2.9,0.1,2.4,0.8,0.8,0.5,0.6,0.1,,,,,,,,,,0.9,0.7,,0.7,,0.7,,,0.8,,137.0,139.0,83.0,34.0,86.0,150.0,55.0,41.0,123.0,47.0,148.0,133.0,56.0,163.0,70.0,115.0,66.0,80.0,65.0,16.0,50.0,10.0,8.0,59.0,66.0,81.0,71.0,44.0,67.0,75.0,35.0,42.0,80.0,53.0,87.0,74.0,58.0,78.0,66.0,65.0,65.0,52.0,52.0,34.0,58.0,16.0,26.0,71.0,19.0,16.0,16.0,19.0,14.0,15.0,22.0
2021-01-05 12:00:00,6.0,5.0,,3.0,,7.0,12.0,,,4.0,40.0,7.0,33.0,13.0,39.0,44.0,34.0,27.0,30.0,12.0,36.0,28.0,22.0,248.0,298.0,138.0,128.0,136.0,27.0,261.0,146.0,205.0,169.0,351.0,271.0,187.0,205.0,205.0,213.0,102.0,128.0,178.0,161.0,151.0,68.0,23.0,218.0,11.51,12.39,15.73,57.15,10.81,14.52,10.77,7.93,6.79,11.21,18.21,23.34,15.2,8.05,5.6,3.1,0.8,5.9,3.5,0.1,2.0,0.7,0.4,1.5,0.6,0.1,,,,,,,,,,0.6,0.6,,0.3,,0.5,,,0.5,,112.0,138.0,51.0,48.0,49.0,5.0,121.0,61.0,85.0,65.0,165.0,127.0,82.0,92.0,89.0,95.0,36.0,54.0,77.0,67.0,59.0,23.0,1.0,92.0,76.0,86.0,59.0,53.0,60.0,18.0,75.0,53.0,74.0,68.0,99.0,76.0,61.0,64.0,69.0,68.0,47.0,45.0,60.0,59.0,60.0,33.0,21.0,76.0,23.0,22.0,23.0,27.0,16.0,18.0,24.0
2021-01-05 13:00:00,6.0,5.0,,6.0,,8.0,9.0,,,3.0,44.0,22.0,40.0,36.0,41.0,37.0,27.0,28.0,20.0,38.0,31.0,21.0,4.0,164.0,200.0,131.0,68.0,120.0,102.0,111.0,141.0,131.0,176.0,255.0,252.0,88.0,92.0,169.0,143.0,79.0,62.0,147.0,123.0,57.0,130.0,26.0,79.0,16.58,32.6,20.4,29.07,24.31,21.49,20.15,10.43,12.36,23.62,27.27,20.05,20.6,31.92,5.1,2.0,3.0,5.0,4.5,0.1,1.7,0.7,0.7,1.3,0.8,0.1,,,,,,,,,,0.4,0.5,,0.5,,0.5,,,0.4,,65.0,84.0,44.0,20.0,42.0,35.0,39.0,56.0,47.0,68.0,109.0,112.0,30.0,32.0,68.0,54.0,24.0,21.0,59.0,46.0,17.0,48.0,2.0,21.0,65.0,72.0,63.0,37.0,56.0,48.0,50.0,55.0,59.0,72.0,88.0,80.0,42.0,42.0,65.0,60.0,42.0,30.0,56.0,52.0,30.0,56.0,23.0,46.0,26.0,27.0,25.0,20.0,17.0,11.0,21.0
2021-01-05 14:00:00,7.0,2.0,,4.0,,7.0,8.0,,,3.0,33.0,13.0,25.0,22.0,35.0,24.0,18.0,32.0,24.0,28.0,22.0,13.0,15.0,150.0,103.0,131.0,116.0,49.0,60.0,53.0,53.0,68.0,98.0,114.0,122.0,57.0,47.0,111.0,63.0,139.0,45.0,61.0,80.0,72.0,99.0,26.0,135.0,30.58,22.78,46.61,42.35,42.3,42.07,36.5,23.15,31.12,33.67,39.7,24.8,27.72,19.52,3.3,2.8,1.4,3.1,0.5,4.5,1.2,0.8,0.3,0.8,0.2,0.9,,,,,,,,,,0.3,0.4,,0.4,,0.3,,,0.3,,57.0,34.0,44.0,39.0,11.0,17.0,14.0,14.0,19.0,29.0,39.0,44.0,16.0,12.0,38.0,15.0,51.0,14.0,17.0,27.0,21.0,32.0,2.0,44.0,62.0,51.0,63.0,56.0,31.0,35.0,32.0,32.0,39.0,53.0,54.0,55.0,32.0,29.0,53.0,40.0,62.0,24.0,36.0,40.0,40.0,51.0,22.0,67.0,19.0,17.0,21.0,15.0,20.0,23.0,16.0
2021-01-05 15:00:00,8.0,2.0,,3.0,,7.0,4.0,,,4.0,19.0,9.0,23.0,13.0,18.0,18.0,12.0,18.0,12.0,22.0,13.0,20.0,7.0,66.0,67.0,80.0,62.0,39.0,48.0,46.0,50.0,50.0,56.0,72.0,55.0,43.0,31.0,60.0,30.0,66.0,26.0,54.0,64.0,86.0,32.0,26.0,71.0,44.8,38.83,50.93,46.93,43.7,43.83,45.04,41.63,51.73,40.44,47.46,53.42,35.28,35.29,2.6,2.1,0.5,2.2,0.8,2.3,1.0,0.5,0.1,0.6,0.2,0.7,,,,,,,,,,0.3,0.3,,0.4,,0.3,,,0.3,,17.0,20.0,24.0,18.0,9.0,12.0,11.0,12.0,12.0,15.0,20.0,13.0,12.0,6.0,15.0,4.0,19.0,7.0,14.0,21.0,25.0,6.0,5.0,15.0,41.0,37.0,43.0,35.0,26.0,29.0,29.0,31.0,32.0,33.0,41.0,34.0,24.0,22.0,36.0,24.0,37.0,16.0,33.0,33.0,48.0,22.0,19.0,48.0,12.0,16.0,10.0,11.0,11.0,4.0,8.0
2021-01-05 16:00:00,9.0,2.0,,4.0,,6.0,4.0,,,3.0,14.0,5.0,16.0,12.0,17.0,19.0,14.0,16.0,11.0,21.0,11.0,17.0,5.0,84.0,51.0,67.0,44.0,39.0,36.0,32.0,42.0,41.0,52.0,63.0,53.0,45.0,29.0,52.0,29.0,66.0,19.0,37.0,55.0,58.0,42.0,19.0,59.0,49.88,45.75,51.6,52.87,50.74,48.68,49.4,41.92,54.18,46.82,50.56,46.95,44.0,38.74,1.9,1.2,0.5,1.1,1.0,1.6,0.8,0.4,0.3,0.5,0.2,0.6,,,,,,,,,,0.3,0.3,,0.3,,0.3,,,0.3,,25.0,12.0,16.0,10.0,8.0,7.0,6.0,9.0,8.0,13.0,16.0,12.0,11.0,4.0,10.0,3.0,17.0,4.0,7.0,16.0,14.0,8.0,3.0,10.0,46.0,33.0,42.0,28.0,27.0,25.0,22.0,29.0,29.0,33.0,39.0,35.0,28.0,23.0,36.0,24.0,39.0,13.0,26.0,31.0,37.0,30.0,14.0,44.0,9.0,10.0,11.0,11.0,12.0,4.0,7.0
2021-01-05 17:00:00,9.0,2.0,,4.0,,6.0,6.0,,,3.0,7.0,9.0,11.0,11.0,15.0,15.0,5.0,18.0,6.0,16.0,9.0,14.0,7.0,97.0,55.0,75.0,53.0,41.0,45.0,31.0,59.0,43.0,50.0,68.0,61.0,37.0,22.0,56.0,24.0,60.0,21.0,33.0,62.0,57.0,38.0,18.0,61.0,46.23,40.55,49.22,46.7,49.02,43.16,45.32,34.81,55.17,47.13,46.56,47.3,45.9,36.6,1.6,1.3,0.8,1.1,1.0,1.2,0.7,0.4,0.3,0.5,0.3,0.5,,,,,,,,,,0.3,0.3,,0.3,,0.3,,,0.3,,27.0,13.0,17.0,12.0,6.0,8.0,4.0,16.0,7.0,9.0,15.0,11.0,7.0,1.0,10.0,2.0,11.0,4.0,4.0,16.0,11.0,6.0,2.0,9.0,55.0,36.0,50.0,35.0,31.0,32.0,24.0,35.0,33.0,36.0,46.0,43.0,25.0,19.0,41.0,21.0,44.0,15.0,27.0,37.0,40.0,30.0,14.0,48.0,2.0,8.0,9.0,3.0,12.0,2.0,6.0
2021-01-05 18:00:00,8.0,2.0,,5.0,,6.0,6.0,,,3.0,11.0,14.0,10.0,14.0,13.0,14.0,7.0,15.0,17.0,19.0,16.0,15.0,10.0,64.0,84.0,92.0,64.0,58.0,74.0,36.0,45.0,43.0,67.0,69.0,80.0,50.0,25.0,55.0,25.0,59.0,28.0,57.0,115.0,60.0,47.0,18.0,64.0,33.0,30.83,34.39,26.7,40.21,36.93,41.43,24.04,45.9,40.92,27.32,37.1,40.97,26.68,1.4,1.4,1.8,1.3,1.0,1.5,0.7,0.5,0.5,0.5,0.2,0.5,,,,,,,,,,0.3,0.4,,0.5,,0.3,,,0.3,,10.0,21.0,20.0,12.0,7.0,12.0,2.0,4.0,5.0,12.0,10.0,15.0,10.0,1.0,5.0,1.0,6.0,3.0,7.0,34.0,6.0,6.0,1.0,5.0,49.0,52.0,62.0,47.0,47.0,55.0,32.0,39.0,36.0,48.0,53.0,57.0,34.0,23.0,47.0,23.0,49.0,23.0,46.0,63.0,52.0,37.0,16.0,56.0,4.0,7.0,7.0,5.0,9.0,7.0,12.0
2021-01-05 19:00:00,6.0,2.0,,7.0,,6.0,6.0,,,3.0,18.0,15.0,13.0,24.0,13.0,13.0,9.0,12.0,15.0,17.0,18.0,15.0,14.0,55.0,125.0,125.0,90.0,103.0,131.0,59.0,112.0,52.0,203.0,100.0,96.0,77.0,51.0,67.0,26.0,71.0,52.0,130.0,291.0,91.0,67.0,45.0,99.0,18.93,14.11,9.8,8.87,19.2,11.66,31.76,7.88,34.23,19.3,10.91,14.65,10.64,7.16,1.6,1.7,2.1,2.2,1.2,2.1,0.8,0.5,0.6,0.6,0.3,0.7,,,,,,,,,,0.3,0.5,,0.6,,0.3,,,0.7,,4.0,36.0,32.0,16.0,17.0,32.0,2.0,24.0,4.0,72.0,19.0,13.0,15.0,1.0,6.0,1.0,8.0,4.0,32.0,124.0,11.0,11.0,4.0,13.0,49.0,70.0,75.0,65.0,76.0,82.0,56.0,75.0,47.0,92.0,71.0,75.0,55.0,49.0,58.0,25.0,59.0,46.0,80.0,101.0,73.0,50.0,38.0,79.0,10.0,8.0,7.0,8.0,9.0,6.0,12.0
2021-01-05 20:00:00,7.0,2.0,,9.0,,7.0,8.0,,,5.0,21.0,20.0,18.0,29.0,13.0,14.0,9.0,11.0,20.0,31.0,24.0,16.0,20.0,108.0,148.0,162.0,132.0,508.0,192.0,103.0,154.0,87.0,229.0,104.0,120.0,153.0,106.0,75.0,31.0,99.0,187.0,179.0,375.0,167.0,57.0,78.0,152.0,13.0,4.49,2.04,4.21,5.15,6.07,13.56,3.21,27.37,1.96,6.4,11.62,1.0,2.47,2.3,5.4,3.7,3.6,1.4,2.3,1.1,1.0,0.9,0.8,0.3,0.1,,,,,,,,,,0.5,0.5,,0.7,,0.5,,,0.9,,25.0,46.0,50.0,33.0,245.0,62.0,17.0,41.0,12.0,81.0,18.0,24.0,43.0,17.0,7.0,1.0,19.0,70.0,59.0,171.0,50.0,5.0,19.0,42.0,70.0,78.0,86.0,82.0,133.0,96.0,77.0,91.0,69.0,104.0,76.0,83.0,87.0,80.0,64.0,30.0,69.0,79.0,88.0,112.0,90.0,49.0,49.0,88.0,11.0,12.0,7.0,7.0,7.0,9.0,14.0
2021-01-05 21:00:00,9.0,2.0,,12.0,,7.0,6.0,,,7.0,20.0,27.0,25.0,28.0,12.0,19.0,11.0,12.0,24.0,38.0,33.0,24.0,21.0,234.0,177.0,139.0,165.0,590.0,290.0,158.0,258.0,107.0,221.0,121.0,194.0,158.0,215.0,116.0,49.0,163.0,460.0,248.0,539.0,269.0,61.0,53.0,186.0,6.98,1.84,2.29,4.51,2.98,5.95,7.5,3.18,12.63,0.85,6.4,8.5,0.94,3.27,2.6,4.4,7.4,4.2,1.3,2.8,1.1,0.9,1.2,1.1,0.3,0.1,,,,,,,,,,0.5,0.5,,1.1,,0.5,,,1.3,,95.0,57.0,38.0,50.0,291.0,120.0,48.0,102.0,19.0,78.0,25.0,66.0,44.0,77.0,25.0,2.0,49.0,226.0,100.0,266.0,107.0,10.0,5.0,61.0,88.0,89.0,81.0,88.0,144.0,106.0,85.0,101.0,78.0,102.0,83.0,93.0,90.0,97.0,77.0,47.0,87.0,113.0,96.0,131.0,104.0,45.0,46.0,93.0,9.0,16.0,7.0,8.0,8.0,11.0,20.0
2021-01-05 22:00:00,8.0,3.0,,10.0,,8.0,6.0,,,7.0,23.0,24.0,25.0,24.0,15.0,22.0,6.0,17.0,29.0,34.0,39.0,26.0,30.0,238.0,255.0,228.0,193.0,660.0,193.0,105.0,149.0,189.0,204.0,212.0,240.0,212.0,354.0,113.0,113.0,231.0,292.0,228.0,283.0,286.0,47.0,46.0,262.0,5.84,1.51,3.12,4.4,2.95,5.42,4.32,3.69,3.59,1.05,5.85,6.47,0.94,3.76,3.6,9.1,7.6,3.9,1.4,3.6,1.4,1.3,1.5,1.1,0.3,0.1,,,,,,,,,,0.9,0.8,,0.9,,0.8,,,0.8,,101.0,100.0,84.0,66.0,334.0,71.0,26.0,49.0,64.0,70.0,72.0,93.0,74.0,157.0,24.0,32.0,86.0,131.0,90.0,121.0,118.0,6.0,4.0,105.0,83.0,102.0,99.0,91.0,148.0,83.0,66.0,75.0,92.0,97.0,102.0,97.0,99.0,112.0,76.0,64.0,100.0,91.0,91.0,97.0,105.0,37.0,41.0,101.0,12.0,16.0,8.0,5.0,11.0,12.0,28.0
2021-01-05 23:00:00,6.0,3.0,,8.0,,13.0,7.0,,,6.0,38.0,20.0,18.0,29.0,22.0,30.0,8.0,18.0,33.0,32.0,22.0,34.0,29.0,136.0,279.0,227.0,268.0,534.0,163.0,105.0,113.0,254.0,225.0,212.0,227.0,296.0,270.0,135.0,158.0,252.0,388.0,150.0,165.0,285.0,40.0,39.0,241.0,6.0,2.36,2.38,4.1,3.16,5.09,3.56,3.67,3.76,0.93,5.75,10.15,0.73,3.79,4.6,11.4,4.8,2.4,2.0,4.2,1.6,1.1,1.0,1.0,0.5,0.1,,,,,,,,,,0.5,0.9,,0.8,,1.1,,,0.6,,47.0,115.0,86.0,111.0,264.0,56.0,25.0,29.0,107.0,85.0,71.0,88.0,123.0,119.0,36.0,58.0,97.0,185.0,48.0,57.0,119.0,5.0,2.0,96.0,64.0,102.0,95.0,98.0,129.0,78.0,66.0,68.0,90.0,95.0,102.0,92.0,107.0,87.0,80.0,68.0,103.0,106.0,77.0,77.0,104.0,32.0,36.0,94.0,20.0,13.0,12.0,6.0,12.0,17.0,16.0
2021-01-06 00:00:00,5.0,4.0,,8.0,,10.0,5.0,,,6.0,39.0,23.0,22.0,36.0,27.0,44.0,24.0,23.0,34.0,36.0,22.0,38.0,21.0,113.0,246.0,292.0,173.0,440.0,179.0,105.0,90.0,209.0,270.0,168.0,268.0,311.0,174.0,221.0,234.0,205.0,227.0,135.0,186.0,283.0,31.0,35.0,154.0,6.65,1.68,1.54,4.29,3.01,4.69,3.56,3.44,4.23,0.94,5.75,9.82,1.0,2.61,5.5,7.9,4.8,2.4,2.0,3.3,1.8,1.5,1.2,1.3,0.4,1.4,,,,,,,,,,0.4,0.9,,0.8,,0.8,,,0.7,,38.0,96.0,121.0,60.0,212.0,68.0,30.0,20.0,88.0,112.0,49.0,115.0,132.0,69.0,84.0,104.0,74.0,95.0,40.0,71.0,119.0,3.0,1.0,45.0,55.0,98.0,106.0,82.0,115.0,75.0,60.0,59.0,74.0,99.0,93.0,92.0,109.0,69.0,91.0,75.0,92.0,81.0,74.0,77.0,99.0,26.0,33.0,85.0,24.0,18.0,18.0,19.0,16.0,20.0,16.0
2021-01-06 01:00:00,4.0,3.0,,7.0,,7.0,4.0,,,2.0,33.0,19.0,30.0,30.0,22.0,36.0,22.0,32.0,36.0,31.0,20.0,35.0,22.0,77.0,182.0,150.0,75.0,367.0,130.0,118.0,74.0,165.0,131.0,154.0,207.0,123.0,135.0,179.0,167.0,189.0,109.0,96.0,127.0,94.0,26.0,26.0,218.0,6.94,5.02,1.33,4.05,3.19,4.9,3.11,2.89,4.47,1.0,5.7,6.95,6.11,2.72,5.7,5.7,3.7,3.0,1.6,2.6,1.9,1.5,1.1,1.6,0.4,1.3,,,,,,,,,,0.4,0.7,,0.8,,0.9,,,0.5,,19.0,62.0,47.0,12.0,173.0,45.0,40.0,14.0,63.0,37.0,42.0,80.0,29.0,50.0,62.0,67.0,68.0,31.0,22.0,41.0,18.0,2.0,1.0,82.0,47.0,88.0,78.0,57.0,102.0,61.0,57.0,53.0,68.0,75.0,90.0,84.0,78.0,59.0,84.0,64.0,85.0,62.0,61.0,64.0,66.0,23.0,23.0,91.0,22.0,25.0,15.0,19.0,23.0,22.0,15.0
