,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-12-05 11:00:00,5.0,7.0,3.0,4.0,5.0,4.0,7.0,13.0,7.0,4.0,13.0,5.0,6.0,6.0,12.0,12.0,10.0,9.0,9.0,11.0,13.0,,3.0,44.0,104.0,31.0,29.0,25.0,32.0,31.0,39.0,58.0,24.0,87.0,33.0,34.0,34.0,24.0,30.0,28.0,44.0,35.0,116.0,25.0,7.0,15.0,31.0,23.64,43.76,44.5,46.05,45.98,41.38,31.75,41.63,40.81,41.74,30.5,47.37,46.46,49.04,2.2,0.9,1.0,0.8,2.5,1.2,0.8,0.3,0.3,0.4,0.7,0.4,1.65,1.3,1.56,1.57,1.21,1.36,0.08,0.09,0.2,0.3,0.4,0.9,0.4,0.2,0.4,0.3,0.3,0.4,0.1,12.0,35.0,6.0,5.0,4.0,6.0,3.0,9.0,15.0,3.0,30.0,5.0,9.0,6.0,3.0,4.0,7.0,8.0,7.0,43.0,6.0,1.0,2.0,6.0,27.0,51.0,23.0,20.0,18.0,22.0,27.0,24.0,35.0,19.0,41.0,25.0,21.0,25.0,19.0,23.0,18.0,32.0,24.0,51.0,16.0,6.0,11.0,21.0,7.0,5.0,6.0,8.0,7.0,5.0,10.0
2019-12-05 12:00:00,6.0,7.0,4.0,3.0,5.0,4.0,6.0,13.0,8.0,5.0,14.0,5.0,7.0,6.0,14.0,11.0,8.0,8.0,10.0,13.0,12.0,,5.0,41.0,94.0,28.0,24.0,25.0,31.0,14.0,28.0,97.0,26.0,79.0,32.0,25.0,37.0,21.0,29.0,25.0,39.0,25.0,150.0,18.0,5.0,12.0,23.0,27.68,45.88,45.67,48.25,48.78,48.26,33.6,46.34,43.0,45.08,21.03,57.23,50.78,54.22,2.2,0.6,1.1,0.7,2.5,0.9,0.7,0.2,0.3,0.4,0.5,0.4,1.65,1.28,1.56,1.57,1.19,1.36,0.08,0.09,0.2,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.3,0.4,0.1,11.0,31.0,6.0,6.0,5.0,8.0,3.0,6.0,40.0,5.0,28.0,7.0,6.0,8.0,3.0,5.0,7.0,8.0,6.0,53.0,5.0,1.0,3.0,6.0,24.0,47.0,19.0,16.0,17.0,19.0,10.0,18.0,35.0,18.0,36.0,22.0,16.0,26.0,16.0,21.0,13.0,26.0,16.0,68.0,10.0,4.0,8.0,14.0,8.0,5.0,9.0,6.0,5.0,6.0,10.0
2019-12-05 13:00:00,7.0,7.0,5.0,5.0,5.0,5.0,7.0,13.0,8.0,5.0,14.0,5.0,6.0,5.0,16.0,9.0,8.0,5.0,3.0,15.0,9.0,,2.0,46.0,105.0,33.0,19.0,21.0,26.0,15.0,25.0,66.0,20.0,71.0,29.0,25.0,34.0,23.0,27.0,26.0,41.0,22.0,114.0,19.0,7.0,12.0,19.0,28.57,53.95,50.51,55.54,53.16,55.0,36.12,53.82,48.73,46.77,38.18,55.5,56.6,58.56,3.8,0.6,0.8,0.7,2.0,0.8,0.7,0.2,0.3,0.3,0.4,0.3,1.65,1.28,1.56,1.57,1.2,1.36,0.09,0.08,0.2,0.3,0.4,0.2,0.4,0.2,0.4,0.2,0.3,0.4,0.2,14.0,34.0,7.0,4.0,4.0,6.0,3.0,6.0,19.0,4.0,22.0,6.0,6.0,7.0,4.0,4.0,7.0,9.0,5.0,44.0,6.0,1.0,3.0,4.0,25.0,52.0,22.0,13.0,15.0,16.0,11.0,17.0,37.0,14.0,36.0,20.0,16.0,24.0,17.0,20.0,15.0,28.0,14.0,47.0,11.0,4.0,8.0,12.0,8.0,4.0,10.0,5.0,3.0,1.0,6.0
2019-12-05 14:00:00,7.0,7.0,5.0,2.0,5.0,7.0,8.0,13.0,8.0,4.0,7.0,2.0,4.0,6.0,12.0,9.0,12.0,6.0,1.0,12.0,12.0,,1.0,42.0,95.0,25.0,15.0,20.0,30.0,13.0,23.0,65.0,21.0,65.0,24.0,24.0,26.0,23.0,23.0,22.0,45.0,23.0,123.0,16.0,6.0,10.0,16.0,30.69,58.79,55.34,48.65,55.94,56.78,38.68,56.23,52.37,48.99,38.9,55.58,58.79,58.7,5.2,0.6,1.0,0.6,1.9,1.0,0.7,0.2,0.4,0.3,0.4,0.4,1.66,1.27,1.56,1.57,1.19,1.35,0.1,0.08,0.21,0.4,0.4,0.2,0.4,0.2,0.5,0.2,0.3,0.4,0.1,12.0,29.0,5.0,4.0,3.0,7.0,2.0,5.0,19.0,4.0,21.0,4.0,5.0,4.0,4.0,3.0,6.0,10.0,5.0,47.0,4.0,1.0,2.0,3.0,25.0,51.0,18.0,10.0,15.0,20.0,9.0,15.0,36.0,15.0,33.0,18.0,15.0,20.0,16.0,18.0,12.0,29.0,15.0,51.0,9.0,5.0,7.0,11.0,2.0,2.0,6.0,8.0,4.0,1.0,9.0
2019-12-05 15:00:00,7.0,8.0,6.0,3.0,5.0,8.0,6.0,14.0,8.0,4.0,12.0,5.0,7.0,6.0,14.0,9.0,8.0,7.0,3.0,10.0,16.0,,3.0,44.0,67.0,23.0,30.0,20.0,26.0,12.0,26.0,49.0,23.0,95.0,23.0,22.0,28.0,19.0,22.0,21.0,37.0,28.0,126.0,16.0,6.0,11.0,18.0,36.97,53.28,54.37,54.09,54.2,54.55,39.61,56.2,53.54,50.78,36.8,54.17,56.96,57.34,4.7,0.7,0.8,0.6,2.0,1.0,0.8,0.2,0.3,0.3,0.4,0.3,1.67,1.27,1.56,1.57,1.19,1.35,0.1,0.08,0.21,0.4,0.4,0.2,0.4,0.2,0.5,0.2,0.3,0.5,0.1,12.0,16.0,4.0,4.0,3.0,6.0,2.0,5.0,12.0,5.0,32.0,4.0,5.0,5.0,3.0,3.0,6.0,7.0,6.0,47.0,5.0,1.0,2.0,4.0,24.0,42.0,17.0,23.0,15.0,17.0,8.0,18.0,31.0,16.0,45.0,17.0,15.0,21.0,15.0,18.0,12.0,27.0,18.0,54.0,8.0,5.0,8.0,12.0,6.0,5.0,9.0,6.0,6.0,2.0,14.0
2019-12-05 16:00:00,7.0,8.0,7.0,4.0,5.0,9.0,8.0,13.0,8.0,4.0,13.0,2.0,5.0,4.0,17.0,8.0,10.0,8.0,5.0,8.0,10.0,,4.0,39.0,67.0,23.0,24.0,24.0,27.0,14.0,32.0,45.0,25.0,80.0,28.0,24.0,36.0,16.0,26.0,22.0,43.0,31.0,159.0,13.0,5.0,14.0,20.0,33.07,51.28,50.8,52.69,52.07,52.8,38.31,51.85,48.09,47.56,31.58,64.97,56.4,56.12,3.0,1.0,0.8,0.5,2.5,1.1,0.8,0.2,0.3,0.3,0.5,0.4,1.66,1.27,1.56,1.57,1.2,1.35,0.09,0.08,0.21,0.4,0.4,0.2,0.4,0.2,0.5,0.2,0.3,0.5,0.1,9.0,14.0,4.0,5.0,4.0,5.0,2.0,6.0,10.0,4.0,25.0,4.0,4.0,5.0,2.0,2.0,5.0,8.0,6.0,60.0,4.0,1.0,2.0,4.0,25.0,45.0,18.0,17.0,18.0,20.0,11.0,22.0,30.0,19.0,42.0,22.0,17.0,28.0,13.0,22.0,14.0,31.0,22.0,67.0,8.0,3.0,10.0,14.0,5.0,4.0,12.0,7.0,7.0,3.0,7.0
2019-12-05 17:00:00,7.0,7.0,5.0,4.0,5.0,9.0,6.0,14.0,8.0,4.0,15.0,3.0,4.0,4.0,14.0,8.0,8.0,7.0,2.0,13.0,7.0,,3.0,42.0,110.0,29.0,27.0,33.0,29.0,13.0,29.0,50.0,28.0,90.0,32.0,26.0,45.0,21.0,26.0,27.0,48.0,21.0,141.0,17.0,6.0,16.0,26.0,11.64,50.34,43.43,51.3,53.25,55.48,35.92,49.14,48.36,46.17,28.39,62.24,55.54,53.85,3.9,0.6,0.8,0.5,2.3,0.8,0.8,0.2,0.3,0.3,0.5,0.4,1.68,1.27,1.55,1.57,1.19,1.34,0.11,0.08,0.21,0.4,0.5,0.2,0.4,0.2,0.5,0.2,0.3,0.4,0.1,8.0,26.0,4.0,5.0,4.0,5.0,1.0,6.0,11.0,4.0,27.0,4.0,4.0,7.0,2.0,2.0,5.0,10.0,4.0,51.0,4.0,1.0,2.0,5.0,29.0,71.0,24.0,19.0,27.0,22.0,11.0,19.0,34.0,22.0,48.0,26.0,20.0,35.0,18.0,23.0,19.0,34.0,15.0,63.0,11.0,5.0,13.0,19.0,8.0,3.0,9.0,5.0,5.0,1.0,4.0
2019-12-05 18:00:00,7.0,8.0,7.0,4.0,5.0,9.0,7.0,14.0,8.0,4.0,4.0,3.0,6.0,5.0,12.0,7.0,7.0,3.0,9.0,11.0,10.0,,6.0,46.0,96.0,36.0,31.0,38.0,36.0,22.0,51.0,49.0,48.0,107.0,45.0,39.0,60.0,28.0,34.0,46.0,67.0,52.0,170.0,40.0,9.0,23.0,44.0,17.68,42.24,38.1,45.15,45.67,36.48,35.52,34.91,39.88,37.01,20.3,41.25,45.73,41.34,2.7,0.7,1.0,0.6,2.3,0.9,0.8,0.2,0.3,0.3,0.4,0.3,1.67,1.27,1.57,1.57,1.19,1.35,0.1,0.08,0.22,0.4,0.5,0.2,0.4,0.2,0.5,0.2,0.3,0.5,0.2,8.0,21.0,3.0,3.0,2.0,4.0,1.0,7.0,8.0,5.0,32.0,4.0,4.0,8.0,1.0,1.0,7.0,13.0,8.0,61.0,7.0,1.0,1.0,4.0,33.0,64.0,31.0,26.0,34.0,30.0,21.0,40.0,37.0,40.0,58.0,40.0,33.0,47.0,26.0,32.0,35.0,47.0,39.0,77.0,29.0,7.0,21.0,38.0,1.0,5.0,6.0,4.0,2.0,5.0,8.0
2019-12-05 19:00:00,7.0,8.0,7.0,4.0,5.0,5.0,7.0,14.0,8.0,4.0,9.0,2.0,8.0,7.0,13.0,10.0,7.0,5.0,3.0,9.0,16.0,,5.0,65.0,113.0,56.0,49.0,56.0,56.0,35.0,99.0,66.0,50.0,131.0,67.0,59.0,79.0,45.0,60.0,69.0,83.0,69.0,229.0,60.0,15.0,32.0,60.0,9.35,26.8,22.32,31.0,33.08,14.22,23.25,18.63,18.84,24.39,9.61,23.33,35.22,31.1,3.6,1.3,1.3,1.3,2.7,1.5,1.0,0.3,0.4,0.4,0.5,0.5,1.69,1.29,1.59,1.58,1.19,1.36,0.12,0.09,0.22,0.4,0.5,0.3,0.4,0.2,0.6,0.2,0.4,1.0,0.2,11.0,28.0,5.0,5.0,3.0,8.0,1.0,23.0,11.0,3.0,39.0,7.0,6.0,12.0,2.0,4.0,11.0,15.0,10.0,91.0,10.0,1.0,1.0,5.0,49.0,71.0,49.0,41.0,52.0,44.0,33.0,64.0,50.0,45.0,72.0,55.0,50.0,61.0,43.0,53.0,51.0,60.0,53.0,90.0,44.0,13.0,30.0,52.0,5.0,6.0,5.0,3.0,2.0,2.0,12.0
2019-12-05 20:00:00,7.0,7.0,6.0,4.0,5.0,5.0,7.0,13.0,8.0,4.0,8.0,6.0,4.0,6.0,14.0,11.0,8.0,7.0,1.0,2.0,14.0,,4.0,82.0,122.0,56.0,45.0,48.0,67.0,36.0,77.0,77.0,47.0,92.0,56.0,60.0,73.0,44.0,64.0,50.0,91.0,45.0,176.0,34.0,16.0,31.0,51.0,6.3,29.4,25.63,19.68,29.55,19.52,17.95,24.1,15.54,16.65,11.48,45.39,34.31,35.47,3.9,1.3,1.6,1.4,2.8,1.3,1.1,0.3,0.5,0.4,0.6,0.6,1.71,1.29,1.55,1.59,1.19,1.36,0.12,0.09,0.2,0.5,0.5,0.3,0.5,0.2,0.5,0.3,0.3,0.6,0.1,17.0,31.0,6.0,5.0,2.0,7.0,1.0,13.0,14.0,4.0,22.0,6.0,8.0,9.0,2.0,5.0,7.0,17.0,6.0,62.0,6.0,1.0,1.0,3.0,56.0,74.0,48.0,37.0,45.0,56.0,35.0,58.0,55.0,41.0,58.0,47.0,48.0,59.0,42.0,56.0,39.0,64.0,35.0,81.0,25.0,14.0,29.0,46.0,3.0,3.0,9.0,6.0,4.0,1.0,10.0
2019-12-05 21:00:00,7.0,7.0,6.0,4.0,5.0,6.0,7.0,14.0,8.0,4.0,6.0,4.0,5.0,4.0,11.0,8.0,5.0,6.0,1.0,8.0,10.0,,6.0,70.0,99.0,43.0,48.0,49.0,52.0,36.0,56.0,63.0,59.0,134.0,71.0,51.0,73.0,36.0,59.0,46.0,98.0,52.0,153.0,44.0,27.0,23.0,56.0,10.37,23.83,23.19,26.81,28.21,27.83,22.45,12.95,17.16,15.25,10.87,29.57,39.05,31.08,3.6,0.8,1.4,1.1,2.8,0.7,1.1,0.3,0.5,0.4,0.6,0.4,1.7,1.29,1.56,1.59,1.2,1.36,0.11,0.09,0.2,0.5,0.5,0.3,0.5,0.2,0.5,0.3,0.4,0.5,0.2,14.0,22.0,3.0,5.0,2.0,5.0,1.0,8.0,10.0,8.0,41.0,9.0,5.0,9.0,1.0,4.0,6.0,22.0,6.0,49.0,6.0,3.0,1.0,5.0,48.0,66.0,39.0,40.0,45.0,46.0,34.0,44.0,48.0,47.0,71.0,57.0,44.0,59.0,34.0,52.0,37.0,65.0,43.0,78.0,34.0,22.0,22.0,49.0,5.0,4.0,7.0,3.0,4.0,1.0,8.0
2019-12-05 22:00:00,7.0,7.0,5.0,4.0,5.0,8.0,7.0,13.0,8.0,4.0,5.0,5.0,8.0,7.0,8.0,7.0,6.0,7.0,1.0,9.0,9.0,,3.0,56.0,78.0,42.0,37.0,48.0,56.0,31.0,76.0,57.0,43.0,82.0,53.0,43.0,58.0,32.0,46.0,48.0,68.0,47.0,110.0,52.0,23.0,21.0,50.0,14.38,28.57,22.0,21.7,28.72,17.83,23.56,21.39,23.49,23.65,16.78,34.54,35.77,40.63,2.6,0.8,1.4,0.8,3.0,0.9,1.0,0.3,0.5,0.4,0.7,0.6,1.68,1.28,1.57,1.58,1.19,1.36,0.1,0.09,0.21,0.4,0.5,0.3,0.5,0.2,0.5,0.2,0.3,0.4,0.3,11.0,14.0,3.0,3.0,2.0,5.0,1.0,13.0,9.0,3.0,20.0,4.0,3.0,7.0,1.0,3.0,6.0,9.0,5.0,31.0,7.0,2.0,1.0,5.0,40.0,56.0,38.0,32.0,45.0,48.0,29.0,56.0,44.0,38.0,51.0,47.0,38.0,47.0,30.0,42.0,39.0,53.0,39.0,62.0,41.0,20.0,20.0,43.0,5.0,6.0,4.0,4.0,5.0,1.0,7.0
2019-12-05 23:00:00,7.0,7.0,5.0,4.0,5.0,6.0,7.0,13.0,7.0,4.0,11.0,4.0,7.0,6.0,10.0,8.0,6.0,6.0,16.0,14.0,7.0,,2.0,55.0,63.0,38.0,37.0,45.0,44.0,28.0,58.0,62.0,45.0,65.0,40.0,39.0,48.0,31.0,39.0,57.0,45.0,58.0,97.0,45.0,20.0,25.0,29.0,18.56,27.91,22.42,30.42,32.68,24.31,24.18,32.51,28.39,32.39,19.57,29.89,33.51,46.94,2.3,0.8,1.4,0.8,2.4,1.1,0.9,0.3,0.5,0.4,0.6,0.6,1.68,1.28,1.59,1.58,1.2,1.38,0.1,0.09,0.21,0.5,0.4,0.3,0.4,0.2,0.5,0.3,0.3,0.4,0.3,10.0,8.0,2.0,3.0,2.0,4.0,1.0,7.0,11.0,4.0,12.0,2.0,2.0,4.0,1.0,1.0,7.0,4.0,7.0,26.0,5.0,1.0,1.0,2.0,40.0,50.0,35.0,33.0,43.0,38.0,26.0,47.0,44.0,39.0,47.0,36.0,36.0,43.0,30.0,37.0,46.0,39.0,47.0,57.0,38.0,18.0,24.0,26.0,5.0,5.0,6.0,5.0,5.0,14.0,6.0
2019-12-06 00:00:00,6.0,6.0,4.0,4.0,5.0,8.0,5.0,12.0,8.0,4.0,5.0,2.0,7.0,7.0,10.0,7.0,6.0,4.0,7.0,11.0,9.0,,3.0,48.0,45.0,24.0,22.0,45.0,30.0,19.0,60.0,47.0,34.0,45.0,24.0,28.0,32.0,20.0,25.0,24.0,38.0,64.0,64.0,23.0,24.0,16.0,24.0,29.74,41.63,22.77,39.92,39.77,20.47,31.26,44.43,40.05,36.67,30.26,40.95,42.5,50.2,2.1,0.7,1.1,0.7,2.2,1.1,0.8,0.2,0.4,0.3,0.5,0.6,1.65,1.27,1.62,1.56,1.19,1.41,0.09,0.08,0.22,0.4,0.4,0.2,0.4,0.2,0.5,0.2,0.3,0.3,0.2,11.0,5.0,1.0,3.0,2.0,2.0,1.0,7.0,8.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,14.0,2.0,4.0,1.0,2.0,31.0,38.0,22.0,19.0,42.0,27.0,17.0,49.0,35.0,30.0,32.0,23.0,26.0,30.0,19.0,24.0,20.0,35.0,54.0,42.0,20.0,17.0,14.0,21.0,2.0,6.0,7.0,5.0,3.0,5.0,7.0
2019-12-06 01:00:00,6.0,6.0,4.0,4.0,5.0,10.0,6.0,12.0,8.0,4.0,5.0,4.0,4.0,3.0,9.0,2.0,5.0,4.0,2.0,10.0,7.0,,1.0,40.0,34.0,18.0,16.0,30.0,29.0,15.0,198.0,40.0,24.0,33.0,24.0,20.0,23.0,17.0,18.0,17.0,31.0,77.0,54.0,17.0,12.0,24.0,19.0,36.0,45.67,35.34,38.73,40.65,7.58,34.43,44.18,46.23,40.5,33.9,42.66,33.39,51.38,2.0,0.6,1.0,0.5,2.1,1.0,0.7,0.2,0.3,0.3,0.5,0.5,1.63,1.27,1.61,1.56,1.19,1.4,0.07,0.08,0.21,0.4,0.3,0.2,0.4,0.2,0.5,0.2,0.2,0.3,0.1,9.0,3.0,1.0,2.0,1.0,2.0,1.0,85.0,6.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,13.0,11.0,1.0,1.0,1.0,1.0,25.0,29.0,16.0,14.0,28.0,26.0,14.0,69.0,31.0,22.0,26.0,22.0,19.0,22.0,15.0,17.0,14.0,29.0,57.0,38.0,15.0,10.0,23.0,17.0,4.0,4.0,7.0,5.0,3.0,1.0,5.0
2019-12-06 02:00:00,6.0,6.0,4.0,4.0,5.0,11.0,5.0,12.0,8.0,4.0,3.0,4.0,2.0,3.0,6.0,3.0,5.0,3.0,1.0,13.0,4.0,,1.0,33.0,35.0,14.0,20.0,27.0,27.0,13.0,47.0,30.0,34.0,27.0,19.0,35.0,23.0,15.0,16.0,15.0,29.0,83.0,47.0,12.0,9.0,14.0,13.0,35.03,38.09,35.71,38.48,42.05,24.44,37.52,48.24,47.16,40.24,36.51,41.03,41.01,53.59,1.6,0.4,1.0,0.3,1.8,0.8,0.5,0.2,0.3,0.3,0.4,0.5,1.62,1.27,1.61,1.56,1.19,1.41,0.06,0.08,0.2,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.2,7.0,4.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,23.0,9.0,1.0,1.0,1.0,2.0,22.0,29.0,13.0,18.0,25.0,25.0,11.0,37.0,25.0,33.0,21.0,17.0,33.0,22.0,13.0,14.0,12.0,27.0,47.0,33.0,10.0,7.0,12.0,11.0,1.0,2.0,4.0,4.0,2.0,1.0,2.0
2019-12-06 03:00:00,7.0,5.0,4.0,4.0,5.0,12.0,5.0,12.0,8.0,4.0,1.0,2.0,3.0,3.0,6.0,5.0,4.0,4.0,1.0,6.0,4.0,,3.0,24.0,26.0,12.0,10.0,25.0,18.0,11.0,37.0,25.0,15.0,27.0,13.0,17.0,16.0,15.0,12.0,12.0,31.0,31.0,37.0,10.0,6.0,7.0,16.0,39.06,47.28,35.88,46.93,43.46,28.69,40.14,51.77,49.24,36.98,41.01,43.84,46.9,51.35,1.3,0.4,0.8,0.4,1.3,0.7,0.5,0.2,0.3,0.2,0.3,0.4,1.62,1.27,1.63,1.56,1.19,1.42,0.06,0.08,0.21,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,16.0,22.0,10.0,8.0,24.0,16.0,9.0,34.0,20.0,13.0,20.0,11.0,15.0,15.0,13.0,11.0,10.0,30.0,29.0,26.0,8.0,5.0,6.0,14.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0
2019-12-06 04:00:00,7.0,5.0,4.0,4.0,5.0,14.0,4.0,12.0,8.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0,1.0,6.0,5.0,,1.0,17.0,21.0,10.0,10.0,18.0,15.0,9.0,21.0,27.0,12.0,23.0,10.0,12.0,15.0,10.0,12.0,11.0,26.0,23.0,35.0,8.0,4.0,6.0,13.0,42.02,46.4,40.87,48.92,46.68,39.05,42.09,54.59,49.38,41.8,42.94,57.84,48.78,51.91,1.1,0.4,0.9,0.4,1.2,0.6,0.4,0.1,0.3,0.2,0.3,0.3,1.62,1.28,1.6,1.56,1.2,1.41,0.06,0.08,0.2,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.2,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,12.0,19.0,8.0,8.0,16.0,13.0,7.0,20.0,19.0,11.0,17.0,9.0,11.0,13.0,8.0,10.0,9.0,24.0,21.0,24.0,7.0,3.0,5.0,11.0,1.0,2.0,2.0,2.0,4.0,1.0,4.0
2019-12-06 05:00:00,6.0,5.0,4.0,3.0,5.0,14.0,4.0,12.0,7.0,4.0,1.0,2.0,2.0,4.0,9.0,3.0,1.0,2.0,11.0,6.0,4.0,,1.0,15.0,19.0,10.0,10.0,18.0,13.0,8.0,21.0,20.0,11.0,26.0,12.0,12.0,13.0,10.0,10.0,15.0,23.0,25.0,30.0,16.0,6.0,8.0,11.0,43.96,47.74,41.09,50.76,47.04,39.42,44.65,52.15,51.71,45.14,45.78,49.76,46.65,52.58,1.0,0.3,0.6,0.4,1.0,0.6,0.4,0.1,0.2,0.2,0.2,0.3,1.62,1.28,1.59,1.56,1.2,1.39,0.06,0.08,0.2,0.3,0.2,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,11.0,17.0,9.0,8.0,16.0,12.0,7.0,20.0,17.0,10.0,19.0,11.0,11.0,12.0,9.0,9.0,13.0,21.0,23.0,21.0,14.0,5.0,7.0,9.0,1.0,2.0,3.0,1.0,1.0,10.0,3.0
2019-12-06 06:00:00,6.0,5.0,4.0,3.0,5.0,16.0,4.0,12.0,7.0,4.0,2.0,1.0,4.0,4.0,13.0,4.0,1.0,1.0,21.0,10.0,5.0,,2.0,17.0,23.0,13.0,19.0,21.0,15.0,8.0,42.0,25.0,18.0,30.0,17.0,14.0,15.0,12.0,12.0,15.0,25.0,50.0,36.0,18.0,7.0,10.0,13.0,39.39,39.19,37.63,48.85,44.07,26.81,39.94,46.61,49.24,43.31,42.08,41.51,41.81,51.34,0.9,0.4,0.8,0.4,0.9,0.5,0.4,0.1,0.2,0.2,0.2,0.4,1.62,1.27,1.59,1.56,1.19,1.38,0.06,0.08,0.21,0.3,0.2,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,7.0,2.0,1.0,1.0,2.0,13.0,20.0,11.0,17.0,19.0,14.0,7.0,35.0,20.0,17.0,19.0,16.0,12.0,14.0,11.0,10.0,12.0,23.0,42.0,25.0,16.0,6.0,9.0,11.0,1.0,3.0,7.0,1.0,1.0,20.0,3.0
2019-12-06 07:00:00,6.0,5.0,3.0,4.0,5.0,15.0,4.0,12.0,8.0,4.0,1.0,3.0,4.0,6.0,10.0,4.0,2.0,2.0,16.0,13.0,6.0,,2.0,23.0,30.0,18.0,24.0,47.0,23.0,9.0,73.0,63.0,20.0,26.0,17.0,17.0,20.0,16.0,14.0,16.0,31.0,60.0,71.0,18.0,26.0,13.0,17.0,34.95,35.79,21.27,40.98,44.21,12.79,31.89,48.22,47.36,40.57,26.25,30.1,39.82,49.69,1.1,0.5,0.6,0.3,0.9,0.7,0.4,0.2,0.2,0.2,0.2,0.4,1.62,1.27,1.63,1.57,1.19,1.42,0.05,0.08,0.21,0.3,0.3,0.2,0.3,0.1,0.4,0.2,0.2,0.3,0.1,3.0,2.0,1.0,2.0,7.0,1.0,1.0,11.0,22.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,18.0,1.0,4.0,1.0,1.0,18.0,26.0,17.0,21.0,37.0,21.0,8.0,56.0,29.0,19.0,22.0,16.0,15.0,19.0,14.0,13.0,13.0,30.0,50.0,44.0,16.0,19.0,11.0,15.0,1.0,3.0,6.0,1.0,2.0,15.0,5.0
