,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-11-09 15:00:00,2.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,3.0,6.0,6.0,2.0,25.0,1.0,3.0,2.0,1.0,8.0,9.0,3.0,5.0,14.0,22.0,16.0,25.0,7.0,8.0,13.0,5.0,30.0,29.0,33.0,43.0,17.0,7.0,24.0,18.0,15.0,4.0,34.0,3.0,9.0,16.0,6.0,10.0,78.0,79.0,72.0,78.5,90.0,76.0,86.0,67.0,69.0,73.0,71.0,79.0,91.0,73.0,78.0,77.0,84.0,71.5,78.0,81.0,68.0,85.0,81.0,1.0,0.1,0.2,1.1,0.4,0.1,0.3,0.3,1.2,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.5,0.4,0.3,0.5,0.2,0.5,5.0,3.0,4.0,2.0,1.0,3.0,1.0,8.0,7.0,9.0,8.0,3.0,2.0,5.0,2.0,2.0,1.0,10.0,1.0,1.0,3.0,1.0,2.0,15.0,12.0,20.0,5.0,6.0,9.0,3.0,18.0,19.0,19.0,31.0,12.0,3.0,16.0,15.0,12.0,2.0,19.0,1.0,7.0,11.0,4.0,6.0,8.0,2.0,5.0,3.0,6.0,11.0,5.0,4.0
2017-11-09 16:00:00,4.0,1.0,3.0,1.0,1.0,1.0,19.0,5.0,2.0,2.0,4.0,4.0,5.0,5.0,18.0,5.0,3.0,5.0,3.0,3.0,8.0,7.0,10.0,5.0,20.0,18.0,26.0,9.0,8.0,13.0,5.0,27.0,30.0,35.0,42.0,18.0,5.0,29.0,20.0,17.0,4.0,37.0,3.0,12.0,19.0,5.0,9.0,77.0,77.0,71.0,78.5,89.0,75.0,82.0,64.0,66.0,73.0,71.0,78.0,91.0,69.0,72.0,76.0,85.0,69.0,78.0,78.0,66.0,85.0,82.0,0.9,0.1,0.1,1.1,0.4,0.1,0.2,0.3,1.2,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.5,0.2,0.5,4.0,3.0,3.0,2.0,1.0,2.0,1.0,7.0,6.0,9.0,7.0,3.0,1.0,6.0,3.0,2.0,1.0,10.0,1.0,2.0,3.0,1.0,2.0,14.0,14.0,22.0,6.0,6.0,10.0,3.0,17.0,20.0,21.0,32.0,14.0,3.0,19.0,16.0,15.0,2.0,22.0,1.0,10.0,13.0,3.0,6.0,6.0,4.0,5.0,2.0,2.0,5.0,3.0,5.0
2017-11-09 17:00:00,1.0,1.0,3.0,1.0,1.0,1.0,14.0,4.0,6.0,9.0,6.0,9.0,8.0,6.0,13.0,5.0,5.0,6.0,6.0,2.0,8.0,19.0,11.0,14.0,22.0,24.0,44.0,10.0,10.0,16.0,5.0,48.0,41.0,53.0,59.0,26.0,6.0,42.0,32.0,30.0,5.0,52.0,4.0,18.0,25.0,6.0,11.0,70.0,65.0,54.0,73.5,86.0,71.0,82.0,55.0,56.0,62.0,55.0,68.0,85.0,58.0,60.0,61.0,83.0,60.0,77.0,71.0,63.0,84.0,79.0,0.8,0.1,0.5,1.2,0.3,0.1,0.4,0.3,1.2,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.5,0.2,0.5,4.0,3.0,4.0,2.0,1.0,2.0,1.0,13.0,8.0,14.0,9.0,3.0,1.0,9.0,4.0,2.0,1.0,13.0,1.0,2.0,3.0,1.0,2.0,16.0,20.0,38.0,7.0,8.0,13.0,3.0,29.0,29.0,32.0,46.0,22.0,4.0,29.0,27.0,27.0,3.0,32.0,2.0,15.0,21.0,4.0,8.0,7.0,2.0,4.0,2.0,3.0,8.0,10.0,3.0
2017-11-09 18:00:00,1.0,1.0,3.0,1.0,1.0,1.0,9.0,24.0,3.0,11.0,7.0,14.0,11.0,8.0,9.0,10.0,6.0,8.0,9.0,1.0,9.0,37.0,20.0,9.0,30.0,34.0,68.0,11.0,11.0,20.0,5.0,59.0,42.0,50.0,77.0,35.0,8.0,56.0,62.0,44.0,6.0,56.0,4.0,15.0,37.0,7.0,16.0,63.0,57.0,30.0,73.5,82.0,62.0,80.0,50.0,55.0,62.0,40.0,55.0,84.0,43.0,31.0,42.0,77.0,52.0,75.0,70.0,48.0,80.0,71.0,1.0,0.1,0.5,1.8,0.4,0.1,0.6,0.4,1.2,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.5,0.2,0.5,5.0,2.0,5.0,2.0,1.0,2.0,1.0,15.0,7.0,13.0,10.0,2.0,1.0,10.0,5.0,3.0,1.0,13.0,1.0,1.0,3.0,1.0,3.0,23.0,30.0,61.0,8.0,9.0,17.0,3.0,37.0,32.0,31.0,63.0,32.0,5.0,40.0,54.0,40.0,4.0,37.0,2.0,13.0,33.0,5.0,12.0,6.0,15.0,5.0,3.0,5.0,6.0,12.0,8.0
2017-11-09 19:00:00,1.0,1.0,3.0,1.0,1.0,1.0,8.0,13.0,11.0,4.0,5.0,14.0,22.0,17.0,9.0,16.0,12.0,12.0,14.0,9.0,8.0,1.0,14.0,13.0,28.0,25.0,94.0,12.0,15.0,15.0,6.0,63.0,42.0,48.0,124.0,44.0,11.0,77.0,69.0,54.0,8.0,50.0,4.0,18.0,41.0,6.0,15.0,64.0,64.0,12.0,72.5,73.0,66.0,81.0,50.0,55.0,62.0,19.0,48.0,80.0,27.0,26.0,26.0,70.0,56.0,72.0,68.0,42.0,78.0,65.0,1.1,0.1,0.3,1.8,0.5,0.1,0.5,0.5,1.2,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.5,0.2,0.5,4.0,2.0,12.0,2.0,1.0,1.0,1.0,16.0,7.0,13.0,27.0,2.0,1.0,14.0,6.0,3.0,1.0,12.0,1.0,1.0,3.0,1.0,3.0,21.0,23.0,76.0,9.0,13.0,13.0,4.0,39.0,32.0,30.0,83.0,41.0,8.0,56.0,60.0,50.0,6.0,33.0,2.0,16.0,36.0,4.0,11.0,9.0,12.0,5.0,3.0,3.0,10.0,9.0,7.0
2017-11-09 20:00:00,1.0,1.0,3.0,1.0,1.0,1.0,6.0,5.0,7.0,4.0,6.0,12.0,14.0,18.0,13.0,15.0,13.0,11.0,14.0,11.0,10.0,1.0,13.0,4.0,24.0,26.0,82.0,11.0,12.0,14.0,6.0,42.0,30.0,40.0,108.0,55.0,9.0,80.0,94.0,76.0,9.0,48.0,4.0,17.0,56.0,6.0,14.0,67.0,62.0,14.0,70.5,79.0,66.0,85.0,55.0,67.0,64.0,17.0,38.0,83.0,26.0,14.0,8.0,68.0,57.0,73.0,69.0,28.0,78.0,66.0,0.9,0.1,0.1,1.6,0.4,0.1,0.4,0.5,1.2,1.2,1.2,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.5,0.2,0.5,4.0,2.0,8.0,2.0,1.0,1.0,1.0,8.0,5.0,9.0,15.0,3.0,1.0,14.0,12.0,6.0,1.0,11.0,1.0,1.0,5.0,1.0,2.0,18.0,24.0,69.0,9.0,10.0,12.0,4.0,30.0,23.0,27.0,85.0,50.0,7.0,58.0,75.0,67.0,7.0,32.0,2.0,15.0,48.0,4.0,11.0,5.0,1.0,2.0,7.0,6.0,9.0,5.0,6.0
2017-11-09 21:00:00,1.0,1.0,3.0,1.0,1.0,1.0,7.0,9.0,10.0,6.0,7.0,9.0,9.0,15.0,10.0,12.0,26.0,16.0,18.0,14.0,1.0,3.0,12.0,10.0,23.0,35.0,81.0,11.0,13.0,14.0,6.0,59.0,22.0,34.0,101.0,88.0,7.0,175.0,116.0,79.0,7.0,30.0,3.0,15.0,80.0,6.0,16.0,65.0,53.0,10.0,71.5,76.0,67.0,81.0,50.0,71.0,65.0,19.0,17.0,88.0,0.0,2.0,6.0,69.0,63.5,73.0,71.0,17.0,77.0,62.0,1.0,0.1,0.1,1.8,0.5,0.1,0.3,0.5,1.3,1.2,1.3,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.6,0.3,0.5,3.0,2.0,6.0,1.0,1.0,1.0,1.0,13.0,4.0,7.0,13.0,8.0,1.0,55.0,19.0,5.0,1.0,5.0,1.0,1.0,9.0,1.0,2.0,18.0,32.0,72.0,9.0,11.0,12.0,4.0,40.0,16.0,23.0,81.0,77.0,5.0,90.0,86.0,71.0,5.0,21.0,1.0,13.0,66.0,4.0,13.0,8.0,1.0,5.0,2.0,8.0,12.0,6.0,7.0
2017-11-09 22:00:00,1.0,1.0,2.0,1.0,1.0,1.0,4.0,9.0,10.0,9.0,4.0,11.0,10.0,19.0,8.0,8.0,35.0,20.0,17.0,11.0,12.0,5.0,12.0,10.0,29.0,34.0,107.0,10.0,12.0,12.0,6.0,39.0,17.0,33.0,100.0,81.0,5.0,150.0,152.0,122.0,12.0,24.0,3.0,17.0,47.0,9.0,19.0,56.0,55.0,9.0,71.5,74.0,67.0,81.0,58.0,76.0,62.0,17.0,18.0,90.0,1.0,2.0,1.0,62.0,63.5,75.0,65.0,38.0,77.0,57.0,1.9,0.1,0.1,1.7,0.5,0.1,0.2,0.5,1.3,1.2,1.3,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.6,0.3,0.5,2.0,2.0,18.0,1.0,1.0,1.0,1.0,7.0,3.0,6.0,12.0,6.0,1.0,43.0,40.0,27.0,1.0,4.0,1.0,1.0,3.0,2.0,3.0,26.0,31.0,79.0,8.0,10.0,10.0,4.0,28.0,12.0,24.0,82.0,72.0,3.0,83.0,90.0,81.0,10.0,17.0,1.0,14.0,43.0,5.0,15.0,10.0,2.0,5.0,3.0,7.0,16.0,6.0,9.0
2017-11-09 23:00:00,2.0,1.0,3.0,1.0,1.0,1.0,8.0,6.0,14.0,10.0,4.0,6.0,9.0,18.0,11.0,5.0,36.0,19.0,25.0,8.0,11.0,7.0,6.0,9.0,36.0,18.0,124.0,8.0,15.0,11.0,6.0,21.0,15.0,22.0,98.0,48.0,5.0,178.0,66.0,103.0,10.0,20.0,3.0,15.0,44.0,5.0,12.0,45.0,69.0,1.0,70.5,70.0,67.0,80.0,68.0,76.0,69.0,13.0,40.0,91.0,0.0,21.0,2.0,65.0,63.0,76.0,66.0,36.0,79.0,60.0,1.2,0.1,0.9,2.1,0.5,0.1,0.3,0.4,1.3,1.2,1.3,1.5,0.1,0.1,0.1,0.2,0.4,0.4,0.3,0.6,0.3,0.5,2.0,1.0,26.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,9.0,2.0,1.0,60.0,6.0,17.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,33.0,16.0,84.0,6.0,13.0,9.0,4.0,15.0,11.0,17.0,84.0,45.0,3.0,86.0,57.0,77.0,8.0,16.0,1.0,13.0,41.0,3.0,10.0,14.0,1.0,3.0,2.0,7.0,8.0,5.0,12.0
2017-11-10 00:00:00,2.0,1.0,3.0,1.0,1.0,2.0,11.0,4.0,5.0,7.0,7.0,4.0,6.0,23.0,11.0,5.0,28.0,12.0,24.0,8.0,11.0,6.0,13.0,8.0,72.0,14.0,98.0,8.0,13.0,11.0,5.0,11.0,34.0,24.0,102.0,26.0,6.0,112.0,55.0,111.0,6.0,21.0,3.0,15.0,46.0,5.0,11.0,17.0,71.0,7.0,69.0,70.0,65.0,82.0,77.0,53.0,63.0,14.0,59.0,86.0,1.0,19.0,1.0,72.0,57.5,74.0,64.0,31.0,77.0,60.0,1.1,0.1,0.2,5.4,0.4,0.1,0.2,0.6,1.2,1.2,1.3,1.5,0.1,0.1,0.1,0.2,0.5,0.4,0.2,0.6,0.3,0.5,11.0,1.0,14.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,14.0,2.0,1.0,24.0,2.0,22.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,56.0,12.0,76.0,6.0,11.0,9.0,3.0,9.0,29.0,19.0,80.0,23.0,4.0,76.0,52.0,77.0,4.0,17.0,1.0,13.0,43.0,3.0,9.0,9.0,6.0,2.0,3.0,5.0,10.0,5.0,9.0
2017-11-10 01:00:00,2.0,1.0,3.0,3.0,1.0,1.0,9.0,5.0,11.0,10.0,2.0,5.0,2.0,12.0,11.0,11.0,15.0,16.0,17.0,15.0,16.0,7.0,18.0,8.0,61.0,12.0,40.0,7.0,13.0,18.0,4.0,9.0,42.0,19.0,57.0,20.0,3.0,74.0,44.0,82.0,6.0,18.0,3.0,17.0,32.0,5.0,8.0,14.0,72.0,42.0,67.5,66.0,50.0,87.0,67.0,38.0,63.0,38.0,62.0,87.0,10.0,31.0,8.0,70.0,55.0,71.0,57.0,37.0,76.0,64.0,1.0,0.1,0.4,2.5,0.4,0.1,0.5,0.4,1.2,1.2,1.3,1.4,0.1,0.1,0.1,0.1,0.5,0.4,0.2,0.6,0.3,0.5,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,10.0,1.0,10.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,50.0,10.0,38.0,5.0,11.0,16.0,2.0,7.0,37.0,17.0,50.0,18.0,1.0,59.0,42.0,68.0,4.0,16.0,1.0,15.0,28.0,3.0,6.0,6.0,29.0,2.0,9.0,12.0,12.0,11.0,9.0
2017-11-10 02:00:00,1.0,1.0,3.0,1.0,1.0,1.0,1.0,16.0,7.0,16.0,6.0,8.0,6.0,3.0,10.0,17.0,11.0,18.0,19.0,12.0,10.0,43.0,16.0,10.0,32.0,15.0,22.0,7.0,25.0,17.0,4.0,9.0,33.0,27.0,40.0,36.0,3.0,43.0,45.0,106.0,5.0,26.0,3.0,36.0,23.0,6.0,10.0,36.0,62.0,59.0,71.5,45.0,37.0,85.0,62.0,47.0,46.0,48.0,41.0,84.0,26.0,23.0,4.0,69.0,40.5,73.0,27.0,46.0,69.0,60.0,1.0,0.1,0.1,1.5,0.4,0.1,0.3,0.3,1.3,1.2,1.3,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.6,0.3,0.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0,1.0,29.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,27.0,13.0,20.0,5.0,23.0,15.0,2.0,7.0,28.0,24.0,35.0,34.0,1.0,38.0,43.0,62.0,3.0,23.0,1.0,33.0,21.0,4.0,8.0,4.0,4.0,8.0,8.0,10.0,14.0,11.0,7.0
2017-11-10 03:00:00,1.0,1.0,3.0,1.0,1.0,2.0,4.0,13.0,17.0,19.0,6.0,7.0,8.0,9.0,2.0,14.0,15.0,15.0,27.0,9.0,8.0,15.0,11.0,6.0,44.0,15.0,33.0,7.0,34.0,22.0,4.0,10.0,16.0,56.0,42.0,38.0,4.0,35.0,44.0,90.0,4.0,34.0,3.0,43.0,22.0,7.0,8.0,20.0,63.0,42.0,71.5,26.0,37.0,83.0,60.0,64.0,15.0,40.0,33.0,81.0,27.0,21.0,1.0,70.0,22.5,70.0,15.0,36.0,54.0,61.0,1.3,0.1,0.2,2.6,0.4,0.1,0.2,0.3,1.3,1.2,1.2,1.4,0.1,0.1,0.1,0.2,0.4,0.4,0.3,0.6,0.3,0.6,5.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,19.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,36.0,13.0,30.0,5.0,32.0,19.0,2.0,8.0,13.0,50.0,37.0,36.0,2.0,31.0,42.0,61.0,2.0,30.0,1.0,40.0,19.0,5.0,6.0,5.0,2.0,5.0,4.0,19.0,7.0,11.0,6.0
2017-11-10 04:00:00,2.0,1.0,3.0,1.0,1.0,2.0,15.0,7.0,21.0,19.0,7.0,7.0,7.0,15.0,9.0,6.0,17.0,14.0,27.0,10.0,7.0,1.0,16.0,9.0,71.0,36.0,64.0,6.0,27.0,26.0,4.0,10.0,27.0,53.0,46.0,39.0,4.0,56.0,40.0,77.0,4.0,34.0,3.0,34.0,32.0,8.0,5.0,4.0,47.0,9.0,73.0,25.0,28.0,81.0,59.0,50.0,11.0,36.0,27.0,82.0,10.0,24.0,1.0,69.0,22.0,69.0,21.0,27.0,47.0,66.0,1.7,0.1,0.2,3.7,1.7,0.1,0.1,0.5,1.4,1.2,1.2,1.4,0.1,0.1,0.1,0.2,0.4,0.4,0.3,0.6,0.3,0.5,12.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,6.0,1.0,13.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,53.0,32.0,59.0,4.0,25.0,24.0,2.0,8.0,23.0,49.0,39.0,37.0,2.0,46.0,38.0,57.0,2.0,30.0,1.0,32.0,28.0,6.0,3.0,7.0,4.0,2.0,3.0,19.0,9.0,6.0,6.0
2017-11-10 05:00:00,2.0,1.0,3.0,1.0,1.0,1.0,21.0,10.0,20.0,22.0,8.0,4.0,15.0,17.0,8.0,2.0,24.0,12.0,22.0,6.0,6.0,1.0,16.0,8.0,92.0,52.0,49.0,6.0,27.0,29.0,4.0,12.0,24.0,65.0,57.0,59.0,4.0,84.0,34.0,71.0,4.0,52.0,3.0,37.0,37.0,6.0,5.0,3.0,21.0,22.0,69.5,19.0,27.0,79.0,57.0,51.0,7.0,24.0,13.0,81.0,4.0,31.0,2.0,69.0,7.0,71.0,12.0,18.0,55.0,64.0,5.4,0.1,0.8,3.4,4.1,0.1,0.4,0.7,1.3,1.2,1.3,1.5,0.1,0.1,0.1,0.2,0.5,0.4,0.3,0.6,0.3,0.6,25.0,5.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,10.0,5.0,4.0,1.0,19.0,1.0,11.0,1.0,7.0,1.0,2.0,5.0,1.0,1.0,53.0,44.0,46.0,4.0,24.0,25.0,2.0,10.0,21.0,50.0,49.0,54.0,2.0,55.0,32.0,54.0,2.0,41.0,1.0,34.0,29.0,4.0,3.0,10.0,3.0,3.0,6.0,14.0,14.0,4.0,5.0
2017-11-10 06:00:00,2.0,1.0,2.0,1.0,1.0,2.0,19.0,9.0,20.0,22.0,2.0,4.0,16.0,17.0,12.0,3.0,26.0,8.0,19.0,3.0,6.0,2.0,14.0,6.0,176.0,47.0,86.0,7.0,33.0,39.0,4.0,28.0,12.0,120.0,69.0,135.0,5.0,135.0,40.0,69.0,4.0,73.0,3.0,66.0,51.0,6.0,10.0,2.0,22.0,3.0,65.5,15.0,17.0,76.0,51.0,67.0,1.0,25.0,2.0,77.0,1.0,25.0,2.0,69.0,5.5,71.0,3.0,16.0,66.0,60.0,6.4,0.1,0.1,3.7,0.5,0.1,0.1,0.8,1.3,1.2,1.3,1.5,0.1,0.1,0.1,0.2,0.7,0.4,0.3,0.6,0.3,0.6,79.0,2.0,11.0,1.0,4.0,4.0,1.0,6.0,3.0,42.0,8.0,39.0,1.0,46.0,2.0,10.0,1.0,16.0,1.0,15.0,9.0,1.0,1.0,56.0,44.0,69.0,5.0,27.0,34.0,2.0,19.0,8.0,56.0,56.0,75.0,3.0,65.0,37.0,55.0,2.0,50.0,1.0,43.0,39.0,4.0,8.0,13.0,3.0,4.0,4.0,13.0,15.0,1.0,5.0
2017-11-10 07:00:00,3.0,1.0,2.0,1.0,1.0,1.0,31.0,19.0,13.0,24.0,3.0,12.0,19.0,23.0,16.0,6.0,27.0,11.0,13.0,6.0,16.0,4.0,26.0,1.0,229.0,141.0,83.0,11.0,61.0,94.0,4.0,53.0,16.0,265.0,117.0,265.0,11.0,229.0,61.0,79.0,4.0,278.0,3.0,94.0,106.0,6.0,38.0,2.0,4.0,9.0,61.5,9.0,4.0,76.0,37.0,65.0,2.0,11.0,2.0,68.0,0.0,17.0,4.0,67.0,1.0,72.0,4.0,8.0,72.0,34.0,5.0,0.1,0.1,3.2,0.6,0.1,0.1,0.6,1.3,1.2,1.4,1.5,0.1,0.1,0.1,0.2,0.8,0.4,0.4,0.6,0.3,0.6,110.0,42.0,10.0,2.0,19.0,28.0,1.0,9.0,4.0,127.0,25.0,113.0,1.0,96.0,8.0,12.0,1.0,134.0,1.0,28.0,36.0,1.0,4.0,61.0,76.0,67.0,8.0,32.0,51.0,2.0,39.0,11.0,71.0,78.0,92.0,9.0,82.0,48.0,61.0,2.0,73.0,1.0,51.0,52.0,4.0,31.0,4.0,2.0,2.0,3.0,18.0,14.0,1.0,5.0
2017-11-10 08:00:00,3.0,1.0,2.0,1.0,1.0,2.0,38.0,21.0,22.0,30.0,5.0,17.0,31.0,24.0,28.0,8.0,44.0,11.0,16.0,3.0,32.0,5.0,29.0,1.0,312.0,255.0,109.0,12.0,84.0,160.0,4.0,76.0,23.0,344.0,141.0,300.0,14.0,467.0,59.0,77.0,5.0,493.0,4.0,113.0,224.0,5.0,134.0,2.0,3.0,6.0,61.5,9.0,2.0,74.0,32.0,62.0,2.0,13.0,3.0,70.0,1.0,16.0,8.0,65.0,1.0,70.0,5.0,6.0,75.0,11.0,6.4,0.1,0.1,3.4,1.3,0.1,0.1,0.7,1.4,1.2,1.4,1.4,0.1,0.1,0.2,0.2,0.9,0.4,0.4,0.6,1.0,0.6,156.0,107.0,23.0,2.0,33.0,64.0,1.0,17.0,5.0,171.0,39.0,131.0,3.0,234.0,5.0,12.0,1.0,257.0,1.0,39.0,100.0,1.0,47.0,73.0,91.0,74.0,8.0,34.0,62.0,2.0,50.0,16.0,82.0,81.0,99.0,10.0,108.0,51.0,59.0,3.0,100.0,2.0,54.0,71.0,3.0,62.0,13.0,2.0,2.0,2.0,16.0,15.0,1.0,9.0
2017-11-10 09:00:00,5.0,1.0,3.0,1.0,5.0,1.0,43.0,30.0,30.0,41.0,6.0,16.0,37.0,32.0,34.0,2.0,54.0,18.0,26.0,0.4,50.0,24.0,23.0,1.0,231.0,262.0,126.0,12.0,63.0,217.0,5.0,91.0,32.0,302.0,111.0,227.0,6.0,418.0,98.0,90.0,0.4,307.0,9.0,94.0,357.0,4.0,105.0,10.0,5.0,12.0,63.0,20.0,6.0,75.0,28.0,59.0,4.0,26.0,8.0,84.0,2.0,16.0,19.0,60.0,8.5,62.0,14.0,7.0,75.0,26.0,7.2,0.1,0.1,4.6,0.9,0.1,0.2,1.4,1.4,1.2,1.4,1.4,0.1,0.1,0.2,0.1,0.8,0.4,0.4,0.6,0.4,0.6,108.0,112.0,36.0,3.0,23.0,95.0,1.0,22.0,7.0,144.0,29.0,87.0,2.0,202.0,24.0,23.0,0.4,148.0,2.0,28.0,179.0,1.0,37.0,65.0,90.0,72.0,8.0,28.0,71.0,3.0,56.0,22.0,82.0,66.0,93.0,3.0,108.0,61.0,55.0,0.4,80.0,6.0,52.0,83.0,2.0,49.0,11.0,4.0,5.0,2.0,15.0,23.0,1.0,13.0
2017-11-10 10:00:00,6.0,1.0,42.0,1.0,27.0,1.0,35.0,28.0,26.0,38.0,9.0,11.0,41.0,38.0,35.0,1.0,37.0,16.0,29.0,0.5,47.0,29.0,28.0,1.0,128.0,165.0,114.0,8.0,56.0,135.0,4.0,53.0,4.0,214.0,82.0,114.0,7.0,254.0,60.0,78.0,0.5,98.0,5.0,86.0,195.0,5.0,16.0,19.0,20.0,18.0,68.5,26.0,15.0,79.0,42.0,61.0,10.0,33.0,22.0,86.0,6.0,37.0,30.0,49.0,22.5,66.0,23.0,14.0,76.0,57.0,7.8,0.1,0.1,2.9,1.0,0.1,0.1,0.5,1.4,1.2,1.2,1.4,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.6,0.5,0.6,47.0,62.0,32.0,2.0,19.0,52.0,1.0,11.0,42.0,91.0,20.0,33.0,3.0,105.0,14.0,21.0,0.5,33.0,1.0,25.0,85.0,1.0,4.0,56.0,71.0,65.0,5.0,27.0,55.0,2.0,36.0,42.0,75.0,52.0,64.0,3.0,93.0,39.0,46.0,0.5,48.0,3.0,49.0,65.0,3.0,11.0,16.0,7.0,3.0,4.0,22.0,28.0,1.0,8.0
2017-11-10 11:00:00,8.0,1.0,49.0,1.0,1.0,2.0,32.0,19.0,25.0,37.0,10.0,8.0,37.0,32.0,31.0,1.0,20.0,10.0,22.0,20.0,39.0,23.0,28.0,4.0,192.0,48.0,67.0,8.0,54.0,65.0,4.0,33.0,3.0,160.0,32.0,115.0,7.0,112.0,64.0,39.0,7.0,117.0,5.0,102.0,52.0,6.0,12.0,18.0,59.0,35.0,72.0,43.0,32.0,79.0,49.0,3.0,19.0,34.0,26.0,84.0,26.0,38.0,49.0,7.0,22.0,67.0,24.0,43.0,77.0,59.0,5.1,0.1,0.1,2.6,0.7,0.1,0.1,0.5,1.3,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.6,0.4,0.3,0.5,0.4,0.6,76.0,13.0,15.0,2.0,14.0,20.0,1.0,7.0,49.0,59.0,18.0,33.0,2.0,36.0,14.0,8.0,2.0,42.0,1.0,30.0,15.0,1.0,3.0,75.0,28.0,45.0,5.0,33.0,34.0,2.0,23.0,49.0,70.0,18.0,65.0,4.0,57.0,42.0,27.0,4.0,53.0,3.0,56.0,30.0,3.0,7.0,17.0,4.0,4.0,3.0,28.0,19.0,4.0,4.0
