,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-12-08 04:00:00,4.0,2.0,1.0,1.0,1.0,1.0,57.0,49.0,39.0,51.0,27.0,54.0,60.0,70.0,44.0,56.0,90.0,55.0,56.0,38.0,72.0,49.0,58.0,48.0,174.0,177.0,66.0,87.0,26.0,59.0,26.0,57.0,13.0,236.0,90.0,114.0,52.0,308.0,181.0,41.0,18.0,131.0,27.0,182.0,67.0,42.0,38.0,2.0,1.0,9.0,2.5,10.0,1.0,50.0,15.0,65.0,1.0,5.0,1.0,4.0,1.0,1.0,12.0,35.0,1.0,26.0,3.0,2.0,2.0,17.0,7.3,0.1,0.1,5.1,1.8,0.4,0.1,1.4,1.8,1.3,1.1,1.5,0.2,0.1,0.1,0.2,0.5,0.4,0.6,0.4,0.3,0.4,77.0,71.0,7.0,16.0,3.0,11.0,1.0,3.0,3.0,110.0,17.0,36.0,9.0,146.0,66.0,1.0,1.0,51.0,2.0,85.0,16.0,2.0,3.0,56.0,68.0,55.0,63.0,22.0,41.0,24.0,52.0,8.0,67.0,64.0,58.0,40.0,83.0,81.0,39.0,16.0,53.0,24.0,53.0,43.0,39.0,34.0,38.0,42.0,18.0,3.0,34.0,32.0,35.0,31.0
2017-12-08 05:00:00,3.0,2.0,1.0,1.0,1.0,1.0,49.0,51.0,28.0,55.0,18.0,43.0,59.0,65.0,35.0,45.0,59.0,59.0,55.0,42.0,62.0,35.0,52.0,43.0,163.0,186.0,77.0,66.0,29.0,80.0,22.0,73.0,11.0,248.0,66.0,93.0,56.0,298.0,221.0,39.0,17.0,196.0,17.0,185.0,73.0,41.0,40.0,1.0,2.0,2.0,6.5,9.0,1.0,56.0,8.0,63.0,1.0,8.0,1.0,3.0,1.0,1.0,13.0,38.0,1.0,48.0,3.0,2.0,1.0,15.0,8.4,0.1,0.1,3.3,1.9,0.2,0.1,1.1,1.9,1.2,1.2,1.5,0.2,0.1,0.1,0.1,0.5,0.4,0.6,0.4,0.2,0.5,70.0,77.0,10.0,6.0,5.0,24.0,1.0,6.0,3.0,119.0,7.0,25.0,8.0,144.0,89.0,1.0,1.0,93.0,1.0,87.0,23.0,3.0,3.0,56.0,69.0,62.0,57.0,23.0,43.0,20.0,64.0,6.0,66.0,56.0,55.0,43.0,78.0,85.0,37.0,15.0,53.0,15.0,51.0,39.0,36.0,35.0,38.0,37.0,13.0,2.0,36.0,25.0,37.0,33.0
2017-12-08 06:00:00,3.0,1.0,1.0,1.0,1.0,3.0,53.0,56.0,21.0,47.0,15.0,45.0,59.0,55.0,39.0,44.0,46.0,56.0,54.0,39.0,59.0,24.0,59.0,49.0,201.0,158.0,75.0,74.0,29.0,60.0,21.0,90.0,13.0,268.0,56.0,132.0,58.0,271.0,183.0,45.0,16.0,152.0,16.0,174.0,92.0,43.0,45.0,1.0,1.0,3.0,2.5,9.0,2.0,58.0,4.0,60.0,1.0,13.0,2.0,3.0,1.0,1.0,7.0,37.0,1.0,46.0,3.0,2.0,1.0,13.0,6.5,0.1,0.1,2.1,1.9,0.2,0.1,0.8,1.8,1.2,1.2,1.4,0.2,0.1,0.1,0.1,0.5,0.4,0.6,0.4,0.3,0.4,94.0,57.0,10.0,10.0,5.0,14.0,1.0,12.0,3.0,133.0,4.0,51.0,12.0,130.0,70.0,2.0,1.0,69.0,1.0,80.0,33.0,3.0,5.0,58.0,71.0,60.0,58.0,21.0,40.0,19.0,72.0,8.0,64.0,50.0,53.0,40.0,73.0,76.0,41.0,14.0,46.0,14.0,52.0,41.0,38.0,38.0,38.0,27.0,8.0,2.0,42.0,26.0,38.0,29.0
2017-12-08 07:00:00,3.0,2.0,1.0,1.0,1.0,2.0,54.0,43.0,31.0,47.0,17.0,55.0,62.0,52.0,31.0,37.0,56.0,55.0,53.0,40.0,53.0,28.0,56.0,52.0,230.0,168.0,63.0,97.0,29.0,105.0,46.0,114.0,16.0,289.0,58.0,191.0,64.0,300.0,155.0,48.0,16.0,240.0,18.0,138.0,105.0,40.0,34.0,1.0,1.0,5.0,2.5,9.0,2.0,35.0,2.0,56.0,1.0,12.0,2.0,3.0,1.0,1.0,7.0,36.0,1.0,41.0,3.0,1.0,1.0,23.0,4.4,0.1,0.1,2.3,1.8,0.3,0.1,0.8,1.8,1.4,1.3,1.5,0.1,0.1,0.1,0.1,0.6,0.4,0.7,0.4,0.3,0.4,113.0,64.0,5.0,25.0,5.0,39.0,1.0,21.0,4.0,145.0,4.0,86.0,18.0,149.0,57.0,3.0,1.0,123.0,2.0,59.0,41.0,4.0,3.0,57.0,70.0,56.0,59.0,21.0,45.0,44.0,82.0,10.0,67.0,52.0,59.0,37.0,72.0,68.0,44.0,14.0,51.0,16.0,48.0,43.0,34.0,29.0,40.0,40.0,8.0,4.0,42.0,26.0,37.0,32.0
2017-12-08 08:00:00,3.0,2.0,1.0,1.0,1.0,1.0,55.0,52.0,26.0,49.0,20.0,56.0,64.0,47.0,34.0,37.0,59.0,53.0,50.0,26.0,55.0,39.0,53.0,53.0,254.0,177.0,74.0,76.0,31.0,116.0,63.0,150.0,19.0,332.0,117.0,186.0,58.0,289.0,235.0,58.0,16.0,249.0,38.0,172.0,114.0,41.0,63.0,2.0,2.0,3.0,4.0,10.0,1.0,17.0,3.0,56.0,1.0,8.0,1.0,3.0,1.0,1.0,1.0,40.0,1.0,21.0,3.0,2.0,1.0,12.0,5.0,0.2,0.1,1.9,1.8,0.4,0.1,0.7,1.9,1.4,1.3,1.5,0.2,0.1,0.1,0.1,0.7,0.4,0.7,0.4,0.2,0.4,130.0,72.0,11.0,12.0,7.0,47.0,3.0,43.0,4.0,172.0,37.0,85.0,15.0,144.0,101.0,6.0,1.0,125.0,6.0,81.0,46.0,5.0,11.0,55.0,66.0,57.0,58.0,21.0,45.0,58.0,84.0,13.0,68.0,61.0,55.0,34.0,69.0,79.0,49.0,14.0,57.0,30.0,48.0,43.0,33.0,47.0,41.0,40.0,15.0,2.0,42.0,25.0,38.0,30.0
2017-12-08 09:00:00,4.0,2.0,1.0,1.0,1.0,2.0,56.0,59.0,33.0,49.0,29.0,53.0,72.0,54.0,45.0,37.0,56.0,60.0,56.0,23.0,57.0,40.0,55.0,47.0,247.0,172.0,91.0,79.0,29.0,120.0,46.0,133.0,24.0,376.0,137.0,175.0,82.0,236.0,232.0,100.0,18.0,266.0,24.0,210.0,117.0,44.0,61.0,3.0,3.0,7.0,8.5,13.0,3.0,40.0,8.0,54.0,1.0,8.0,3.0,6.0,1.0,2.0,6.0,37.0,1.0,45.0,3.0,5.0,5.0,21.0,6.8,0.4,0.1,3.6,1.8,0.4,0.2,0.8,1.8,1.3,1.2,1.6,0.2,0.1,0.1,0.2,0.7,0.4,0.7,0.5,0.2,0.4,125.0,73.0,24.0,19.0,9.0,51.0,4.0,38.0,5.0,197.0,46.0,77.0,30.0,112.0,101.0,33.0,2.0,130.0,3.0,102.0,48.0,10.0,13.0,55.0,60.0,54.0,51.0,16.0,42.0,39.0,76.0,17.0,74.0,66.0,57.0,36.0,65.0,77.0,50.0,15.0,66.0,20.0,53.0,43.0,28.0,41.0,36.0,38.0,25.0,2.0,44.0,26.0,37.0,34.0
2017-12-08 10:00:00,12.0,3.0,1.0,1.0,1.0,1.0,45.0,63.0,29.0,50.0,23.0,58.0,67.0,61.0,48.0,46.0,47.0,52.0,66.0,41.0,60.0,32.0,52.0,35.0,146.0,112.0,95.0,49.0,39.0,78.0,82.0,129.0,29.0,187.0,154.0,117.0,86.0,165.0,161.0,79.0,21.0,175.0,32.0,171.0,67.0,42.0,28.0,6.0,10.0,9.0,23.0,18.0,11.0,20.0,11.0,56.0,3.0,10.0,6.0,10.0,1.0,5.0,13.0,36.0,3.0,37.0,5.0,13.0,18.0,41.0,5.4,0.3,0.1,5.0,1.8,0.4,0.2,1.4,1.7,1.5,1.1,1.7,0.1,0.1,0.1,0.3,0.5,0.4,0.8,0.4,0.2,0.4,63.0,36.0,26.0,9.0,13.0,27.0,16.0,40.0,6.0,79.0,56.0,42.0,30.0,65.0,61.0,24.0,3.0,74.0,6.0,74.0,21.0,9.0,5.0,50.0,56.0,55.0,36.0,19.0,38.0,56.0,68.0,21.0,67.0,68.0,52.0,39.0,65.0,68.0,43.0,16.0,61.0,23.0,58.0,35.0,28.0,20.0,31.0,37.0,14.0,1.0,59.0,23.0,21.0,30.0
2017-12-08 11:00:00,11.0,3.0,1.0,1.0,1.0,1.0,57.0,51.0,26.0,55.0,36.0,60.0,63.0,57.0,49.0,65.0,38.0,54.0,56.0,36.0,61.0,36.0,70.0,45.0,118.0,109.0,119.0,65.0,36.0,87.0,72.0,129.0,39.0,158.0,84.0,86.0,99.0,170.0,174.0,42.0,19.0,99.0,37.0,125.0,65.0,31.0,23.0,10.0,11.0,9.0,16.5,24.0,10.0,28.0,18.0,51.0,4.0,20.0,12.0,9.0,4.0,7.0,26.0,49.0,10.0,35.0,9.0,16.0,32.0,54.0,2.5,0.7,0.1,3.2,1.5,0.6,0.4,1.0,1.7,1.5,1.1,1.5,0.1,0.1,0.1,0.2,0.4,0.5,0.8,0.4,0.2,0.4,44.0,36.0,39.0,17.0,10.0,28.0,14.0,43.0,8.0,60.0,22.0,27.0,39.0,67.0,68.0,9.0,2.0,31.0,6.0,45.0,18.0,5.0,3.0,50.0,53.0,59.0,38.0,21.0,45.0,50.0,63.0,27.0,67.0,50.0,46.0,40.0,67.0,71.0,28.0,16.0,53.0,28.0,57.0,38.0,23.0,18.0,41.0,41.0,29.0,4.0,51.0,22.0,31.0,26.0
2017-12-08 12:00:00,6.0,3.0,1.0,1.0,1.0,1.0,66.0,48.0,28.0,58.0,33.0,46.0,63.0,47.0,47.0,81.0,44.0,47.0,48.0,36.0,53.0,25.0,54.0,38.0,77.0,137.0,64.0,61.0,45.0,71.0,75.0,103.0,38.0,145.0,48.0,103.0,114.0,141.0,117.0,47.0,21.0,47.0,25.0,78.0,43.0,24.0,24.0,27.0,12.0,22.0,21.0,34.0,20.0,25.0,21.0,53.0,9.0,35.0,14.0,15.0,6.0,15.0,24.0,54.0,27.5,49.0,22.0,27.0,46.0,52.0,3.7,0.5,0.1,2.1,1.6,0.5,0.4,0.8,1.7,1.5,1.1,1.4,0.1,0.1,0.1,0.1,0.3,0.5,0.8,0.4,0.2,0.3,21.0,48.0,15.0,15.0,12.0,20.0,17.0,29.0,9.0,52.0,9.0,33.0,40.0,50.0,37.0,10.0,3.0,10.0,3.0,17.0,10.0,3.0,4.0,44.0,64.0,42.0,38.0,27.0,40.0,49.0,59.0,25.0,66.0,35.0,52.0,53.0,65.0,61.0,32.0,16.0,31.0,20.0,52.0,27.0,19.0,18.0,41.0,46.0,24.0,1.0,42.0,22.0,27.0,25.0
2017-12-08 13:00:00,3.0,3.0,1.0,1.0,1.0,2.0,53.0,56.0,19.0,51.0,39.0,47.0,65.0,46.0,50.0,96.0,41.0,46.0,53.0,39.0,38.0,25.0,51.0,40.0,82.0,148.0,65.0,60.0,31.0,40.0,57.0,94.0,34.0,74.0,45.0,104.0,104.0,146.0,89.0,52.0,21.0,36.0,22.0,119.0,40.0,23.0,22.0,23.0,11.0,22.0,20.0,53.0,36.0,37.0,19.0,56.0,20.0,37.0,13.0,18.0,6.0,17.0,24.0,52.0,31.0,57.0,11.0,30.0,49.0,59.0,3.5,0.5,0.1,1.2,1.7,0.5,0.5,0.8,1.7,1.4,1.1,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.7,0.4,0.2,0.4,20.0,50.0,14.0,13.0,5.0,7.0,14.0,27.0,8.0,14.0,8.0,31.0,30.0,51.0,22.0,11.0,2.0,6.0,3.0,33.0,7.0,2.0,3.0,51.0,71.0,44.0,41.0,23.0,30.0,36.0,52.0,22.0,52.0,33.0,56.0,59.0,68.0,55.0,35.0,18.0,28.0,18.0,69.0,29.0,20.0,17.0,32.0,44.0,25.0,1.0,45.0,26.0,28.0,22.0
2017-12-08 14:00:00,2.0,3.0,1.0,1.0,1.0,2.0,44.0,60.0,20.0,44.0,44.0,49.0,52.0,31.0,46.0,89.0,39.0,45.0,40.0,20.0,35.0,16.0,49.0,43.0,94.0,198.0,59.0,85.0,37.0,35.0,54.0,100.0,33.0,66.0,42.0,91.0,85.0,175.0,56.0,33.0,23.0,57.0,23.0,77.0,64.0,22.0,27.0,19.0,8.0,30.0,18.0,48.0,36.0,31.0,19.0,54.0,21.0,44.0,13.0,15.0,4.0,27.0,44.0,49.0,22.0,54.0,18.0,22.0,51.0,53.0,4.1,0.3,0.1,1.0,2.1,0.5,0.4,0.6,1.8,1.4,1.1,1.4,0.2,0.1,0.1,0.1,0.4,0.5,0.7,0.4,0.3,0.3,23.0,71.0,9.0,21.0,5.0,5.0,5.0,29.0,7.0,10.0,5.0,23.0,23.0,65.0,10.0,4.0,2.0,11.0,3.0,15.0,14.0,2.0,3.0,59.0,89.0,46.0,53.0,30.0,28.0,46.0,56.0,22.0,51.0,34.0,55.0,50.0,75.0,41.0,27.0,20.0,41.0,19.0,55.0,43.0,19.0,22.0,33.0,43.0,42.0,2.0,47.0,35.0,33.0,22.0
2017-12-08 15:00:00,2.0,2.0,1.0,1.0,1.0,1.0,50.0,64.0,33.0,44.0,40.0,54.0,49.0,30.0,42.0,81.0,39.0,31.0,32.0,27.0,39.0,38.0,40.0,48.0,71.0,192.0,41.0,107.0,37.0,41.0,45.0,119.0,28.0,90.0,39.0,102.0,99.0,192.0,32.0,29.0,24.0,53.0,24.0,55.0,47.0,22.0,26.0,31.0,9.0,47.0,16.0,44.0,34.0,37.0,12.0,56.0,18.0,47.0,13.0,10.0,3.0,48.0,49.0,53.0,25.5,52.0,32.0,31.0,50.0,52.0,4.2,0.3,0.2,1.0,2.1,0.5,0.6,0.6,2.0,1.4,1.1,1.4,0.2,0.1,0.1,0.1,0.4,0.4,0.8,0.4,0.2,0.3,17.0,69.0,4.0,29.0,5.0,6.0,3.0,35.0,6.0,21.0,5.0,28.0,28.0,74.0,4.0,3.0,3.0,10.0,3.0,9.0,10.0,2.0,3.0,45.0,87.0,35.0,63.0,29.0,32.0,41.0,66.0,19.0,58.0,32.0,60.0,57.0,79.0,25.0,24.0,20.0,38.0,20.0,41.0,33.0,19.0,21.0,30.0,52.0,34.0,4.0,46.0,39.0,33.0,28.0
2017-12-08 16:00:00,2.0,2.0,1.0,1.0,1.0,2.0,44.0,66.0,29.0,47.0,38.0,52.0,51.0,32.0,37.0,95.0,44.0,23.0,33.0,37.0,45.0,39.0,43.0,42.0,60.0,137.0,40.0,110.0,23.0,47.0,21.0,100.0,34.0,84.0,39.0,66.0,114.0,54.0,27.0,32.0,28.0,63.0,9.0,48.0,24.0,18.0,26.0,30.0,12.0,45.0,10.0,62.0,25.0,62.0,14.0,49.0,15.0,47.0,31.0,9.0,30.0,51.0,42.0,46.0,21.0,65.0,31.0,55.0,60.0,50.0,3.4,0.1,0.2,1.6,1.9,0.4,0.7,0.5,2.2,1.3,1.1,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.8,0.4,0.2,0.3,11.0,40.0,3.0,27.0,3.0,6.0,1.0,23.0,7.0,17.0,4.0,14.0,34.0,9.0,2.0,3.0,2.0,12.0,1.0,6.0,3.0,1.0,3.0,43.0,77.0,36.0,69.0,19.0,38.0,19.0,65.0,23.0,58.0,33.0,44.0,61.0,40.0,24.0,28.0,25.0,45.0,7.0,40.0,19.0,16.0,22.0,22.0,53.0,22.0,7.0,42.0,23.0,22.0,29.0
2017-12-08 17:00:00,2.0,1.0,1.0,1.0,1.0,2.0,52.0,54.0,8.0,50.0,3.0,46.0,53.0,29.0,32.0,93.0,28.0,26.0,35.0,34.0,42.0,5.0,53.0,31.0,62.0,151.0,48.0,82.0,27.0,51.0,12.0,129.0,33.0,116.0,46.0,108.0,93.0,51.0,27.0,47.0,25.0,88.0,8.0,67.0,22.0,16.0,38.0,22.0,3.0,36.0,6.5,58.0,21.0,68.0,5.0,45.0,5.0,41.0,18.0,5.0,30.0,46.0,25.0,46.0,11.0,66.0,16.0,53.0,61.0,39.0,2.4,0.1,0.6,2.6,1.9,0.2,1.8,0.6,2.0,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.4,0.3,0.8,0.4,0.2,0.3,7.0,43.0,3.0,13.0,2.0,6.0,1.0,35.0,7.0,31.0,4.0,31.0,22.0,7.0,1.0,4.0,1.0,20.0,1.0,8.0,3.0,1.0,3.0,51.0,86.0,43.0,62.0,24.0,42.0,10.0,76.0,23.0,69.0,40.0,61.0,59.0,40.0,25.0,41.0,22.0,57.0,6.0,55.0,18.0,14.0,33.0,27.0,53.0,6.0,4.0,38.0,12.0,21.0,26.0
2017-12-08 18:00:00,3.0,1.0,1.0,1.0,1.0,2.0,51.0,46.0,23.0,53.0,1.0,58.0,63.0,35.0,33.0,78.0,9.0,30.0,42.0,33.0,50.0,4.0,61.0,34.0,107.0,145.0,90.0,74.0,36.0,76.0,12.0,172.0,39.0,246.0,47.0,127.0,99.0,60.0,41.0,81.0,28.0,261.0,17.0,97.0,25.0,16.0,56.0,7.0,1.0,6.0,6.0,47.0,6.0,66.0,3.0,38.0,1.0,35.0,5.0,6.0,22.0,30.0,5.0,44.0,2.0,52.0,3.0,46.0,57.0,25.0,2.2,0.1,0.2,3.4,1.9,0.2,0.8,0.6,1.9,1.2,1.2,1.4,0.1,0.1,0.1,0.1,0.5,0.3,1.0,0.5,0.2,0.3,25.0,42.0,10.0,8.0,3.0,13.0,1.0,57.0,8.0,107.0,4.0,33.0,28.0,8.0,1.0,11.0,3.0,113.0,1.0,17.0,3.0,1.0,5.0,69.0,82.0,75.0,62.0,32.0,57.0,10.0,85.0,28.0,82.0,41.0,76.0,57.0,49.0,38.0,64.0,23.0,88.0,14.0,71.0,21.0,14.0,48.0,29.0,56.0,3.0,4.0,38.0,14.0,24.0,28.0
2017-12-08 19:00:00,3.0,2.0,1.0,1.0,1.0,1.0,47.0,41.0,23.0,44.0,1.0,62.0,74.0,39.0,34.0,79.0,23.0,32.0,41.0,37.0,76.0,45.0,70.0,39.0,121.0,137.0,45.0,55.0,32.0,72.0,14.0,192.0,45.0,257.0,41.0,135.0,93.0,62.0,49.0,47.0,22.0,351.0,19.0,128.0,23.0,16.0,33.0,4.0,1.0,31.0,16.5,47.0,8.0,62.0,3.0,37.0,2.0,39.0,2.0,8.0,21.0,18.0,21.0,47.0,2.5,49.0,3.0,45.0,52.0,45.0,1.9,0.1,0.8,1.2,1.6,0.2,1.2,0.6,1.8,1.2,1.3,1.4,0.1,0.1,0.2,0.1,0.6,0.4,1.1,0.5,0.2,0.3,35.0,38.0,2.0,3.0,3.0,11.0,1.0,64.0,10.0,111.0,3.0,38.0,23.0,8.0,1.0,3.0,1.0,166.0,1.0,35.0,2.0,1.0,3.0,68.0,79.0,42.0,49.0,27.0,55.0,12.0,94.0,30.0,86.0,36.0,77.0,58.0,49.0,47.0,43.0,20.0,96.0,17.0,74.0,20.0,14.0,28.0,28.0,46.0,4.0,7.0,48.0,20.0,25.0,28.0
2017-12-08 20:00:00,3.0,2.0,1.0,1.0,1.0,1.0,47.0,49.0,21.0,37.0,11.0,67.0,93.0,34.0,35.0,79.0,12.0,54.0,40.0,35.0,89.0,49.0,78.0,34.0,125.0,217.0,39.0,61.0,29.0,50.0,23.0,192.0,50.0,409.0,42.0,94.0,90.0,62.0,32.0,41.0,20.0,466.0,17.0,208.0,21.0,15.0,38.0,7.0,2.0,35.0,12.5,48.0,22.0,48.0,4.0,28.0,2.0,37.0,8.0,6.0,20.0,36.0,24.0,48.0,2.0,52.0,3.0,43.0,49.0,37.0,3.3,0.1,0.3,1.1,1.9,0.3,1.0,0.6,1.8,1.3,1.2,1.4,0.2,0.1,0.1,0.1,0.6,0.4,1.1,0.4,0.2,0.3,40.0,81.0,2.0,7.0,2.0,5.0,1.0,67.0,11.0,201.0,4.0,18.0,24.0,10.0,1.0,2.0,1.0,231.0,1.0,83.0,2.0,1.0,4.0,64.0,93.0,37.0,51.0,25.0,43.0,21.0,90.0,34.0,100.0,36.0,67.0,54.0,48.0,30.0,38.0,18.0,112.0,15.0,81.0,17.0,13.0,32.0,21.0,38.0,12.0,4.0,51.0,19.0,18.0,25.0
2017-12-08 21:00:00,4.0,1.0,1.0,1.0,1.0,1.0,49.0,67.0,16.0,37.0,15.0,56.0,105.0,35.0,33.0,82.0,13.0,14.0,36.0,29.0,102.0,44.0,92.0,33.0,207.0,156.0,42.0,70.0,26.0,57.0,13.0,162.0,48.0,500.0,41.0,70.0,95.0,56.0,43.0,40.0,18.0,323.0,18.0,173.0,21.0,18.0,75.0,4.0,2.0,31.0,6.5,50.0,15.0,62.0,4.0,32.0,2.0,37.0,13.0,8.0,22.0,21.0,23.0,49.0,4.5,52.0,3.0,42.0,43.0,16.0,3.8,0.1,1.9,1.1,2.2,0.3,2.2,0.7,1.7,1.2,1.2,1.4,0.1,0.1,0.1,0.1,0.8,0.3,0.9,0.4,0.2,0.3,84.0,49.0,2.0,8.0,2.0,6.0,1.0,49.0,10.0,253.0,4.0,10.0,25.0,8.0,2.0,3.0,1.0,152.0,1.0,67.0,3.0,1.0,12.0,78.0,81.0,39.0,57.0,23.0,48.0,11.0,87.0,33.0,113.0,35.0,54.0,56.0,43.0,41.0,36.0,16.0,91.0,16.0,70.0,17.0,16.0,57.0,23.0,48.0,15.0,7.0,58.0,16.0,16.0,26.0
2017-12-08 22:00:00,7.0,1.0,1.0,1.0,1.0,2.0,60.0,61.0,26.0,32.0,1.0,51.0,95.0,24.0,29.0,94.0,18.0,24.0,34.0,32.0,108.0,42.0,84.0,31.0,212.0,165.0,47.0,60.0,21.0,39.0,13.0,135.0,30.0,369.0,34.0,69.0,96.0,45.0,38.0,35.0,17.0,371.0,17.0,198.0,17.0,18.0,23.0,3.0,2.0,25.0,10.5,55.0,25.0,57.0,5.0,43.0,1.0,40.0,10.0,7.0,25.0,26.0,26.0,49.0,2.5,51.0,3.0,45.0,41.0,45.0,3.6,0.1,0.7,1.2,2.2,0.3,1.2,0.6,1.7,1.2,1.2,1.4,0.2,0.1,0.1,0.1,0.7,0.4,0.9,0.4,0.2,0.4,88.0,57.0,3.0,6.0,1.0,3.0,1.0,36.0,7.0,174.0,3.0,7.0,25.0,5.0,1.0,2.0,1.0,182.0,2.0,84.0,2.0,1.0,2.0,79.0,78.0,43.0,50.0,19.0,34.0,11.0,81.0,19.0,102.0,29.0,57.0,57.0,38.0,36.0,31.0,15.0,93.0,14.0,69.0,14.0,16.0,19.0,23.0,47.0,2.0,4.0,56.0,14.0,16.0,22.0
2017-12-08 23:00:00,6.0,2.0,1.0,1.0,1.0,1.0,65.0,56.0,16.0,27.0,1.0,50.0,87.0,29.0,22.0,81.0,24.0,16.0,32.0,31.0,108.0,35.0,80.0,36.0,231.0,116.0,36.0,49.0,18.0,32.0,42.0,107.0,20.0,411.0,27.0,76.0,94.0,77.0,58.0,31.0,15.0,287.0,17.0,167.0,16.0,16.0,27.0,3.0,1.0,33.0,16.5,56.0,29.0,27.0,5.0,44.0,2.0,44.0,12.0,7.0,20.0,10.0,28.0,49.0,2.0,47.0,2.0,47.0,41.0,42.0,3.6,0.1,0.2,1.2,2.2,0.3,0.7,0.6,1.6,1.4,1.2,1.4,0.1,0.1,0.1,0.1,0.8,0.5,0.8,0.4,0.2,0.4,101.0,31.0,2.0,3.0,1.0,2.0,2.0,24.0,5.0,203.0,2.0,16.0,24.0,21.0,4.0,2.0,1.0,137.0,3.0,67.0,2.0,1.0,3.0,77.0,69.0,33.0,44.0,16.0,29.0,39.0,71.0,13.0,100.0,24.0,52.0,57.0,45.0,52.0,28.0,13.0,77.0,13.0,65.0,13.0,14.0,23.0,23.0,41.0,3.0,5.0,52.0,15.0,19.0,18.0
2017-12-09 00:00:00,6.0,2.0,1.0,1.0,1.0,1.0,58.0,47.0,23.0,29.0,27.0,43.0,93.0,52.0,28.0,84.0,51.0,32.0,34.0,29.0,98.0,19.0,56.0,37.0,199.0,127.0,33.0,52.0,17.0,36.0,63.0,106.0,16.0,344.0,25.0,177.0,96.0,186.0,42.0,29.0,15.0,209.0,9.0,96.0,15.0,16.0,32.0,3.0,1.0,31.0,10.5,55.0,21.0,9.0,3.0,48.0,2.0,45.0,2.0,8.0,1.0,22.0,27.0,46.0,1.5,50.0,2.0,48.0,41.0,35.0,3.1,0.7,0.1,0.9,2.0,0.6,0.5,0.6,1.7,1.5,1.2,1.3,0.2,0.1,0.1,0.1,0.7,0.5,0.8,0.4,0.2,0.4,83.0,39.0,1.0,5.0,1.0,3.0,2.0,24.0,5.0,165.0,2.0,68.0,28.0,72.0,3.0,1.0,1.0,93.0,1.0,25.0,2.0,1.0,3.0,72.0,67.0,31.0,44.0,15.0,32.0,60.0,70.0,9.0,91.0,22.0,72.0,53.0,75.0,38.0,27.0,13.0,67.0,7.0,58.0,12.0,14.0,27.0,20.0,44.0,29.0,3.0,44.0,11.0,13.0,23.0
