,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-10-08 23:00:00,12.0,5.0,6.0,5.0,5.0,9.0,8.0,8.0,6.0,9.0,13.0,1.0,7.0,17.0,14.0,11.0,14.0,12.0,12.0,11.0,6.0,11.0,59.0,81.0,39.0,46.0,43.0,43.0,23.0,38.0,51.0,56.0,60.0,36.0,56.0,51.0,34.0,37.0,34.0,56.0,53.0,97.0,23.0,20.0,27.0,20.0,21.91,30.34,25.4,30.84,46.64,33.85,29.23,36.9,29.03,25.66,18.71,38.97,35.44,46.93,2.4,1.5,1.0,1.3,2.6,0.9,0.6,0.2,0.2,0.3,0.5,0.1,1.58,1.26,1.35,1.49,1.2,1.24,0.08,0.06,0.11,0.4,0.4,0.3,0.3,0.2,0.4,0.2,0.3,0.5,0.3,13.0,11.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,9.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,2.0,21.0,2.0,1.0,1.0,3.0,39.0,65.0,37.0,43.0,42.0,39.0,22.0,35.0,47.0,50.0,47.0,35.0,51.0,49.0,32.0,35.0,29.0,49.0,49.0,65.0,20.0,19.0,26.0,16.0,5.0,6.0,6.0,5.0,6.0,5.0
2018-10-09 00:00:00,12.0,5.0,6.0,6.0,4.0,8.0,8.0,8.0,7.0,10.0,12.0,1.0,5.0,15.0,13.0,10.0,13.0,11.0,8.0,9.0,7.0,13.0,48.0,66.0,28.0,50.0,54.0,40.0,31.0,45.0,48.0,42.0,44.0,31.0,48.0,44.0,32.0,42.0,25.0,65.0,45.0,76.0,22.0,16.0,34.0,21.0,24.56,22.48,14.86,29.23,34.44,22.56,26.05,38.88,27.22,13.24,17.08,40.31,25.41,41.79,2.7,1.2,1.1,1.9,2.8,1.9,0.6,0.2,0.2,0.3,0.5,0.1,1.57,1.28,1.35,1.5,1.21,1.24,0.07,0.07,0.12,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.5,0.2,6.0,6.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,6.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0,12.0,1.0,1.0,1.0,3.0,38.0,57.0,27.0,46.0,51.0,37.0,29.0,40.0,43.0,37.0,35.0,30.0,44.0,42.0,31.0,40.0,21.0,57.0,42.0,58.0,20.0,14.0,33.0,17.0,5.0,4.0,5.0,6.0,5.0,1.0
2018-10-09 01:00:00,11.0,5.0,7.0,6.0,3.0,8.0,8.0,7.0,6.0,9.0,7.0,1.0,4.0,12.0,9.0,6.0,8.0,8.0,11.0,11.0,5.0,6.0,38.0,42.0,19.0,43.0,41.0,36.0,19.0,74.0,43.0,37.0,22.0,24.0,33.0,38.0,17.0,30.0,16.0,42.0,42.0,58.0,15.0,12.0,43.0,10.0,35.9,22.34,20.08,27.81,41.0,15.64,30.66,42.29,33.05,23.72,21.72,42.16,13.62,48.66,1.7,0.6,1.5,1.0,2.0,0.9,0.4,0.1,0.2,0.2,0.4,0.1,1.56,1.26,1.37,1.51,1.21,1.25,0.06,0.05,0.12,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,8.0,2.0,1.0,1.0,1.0,2.0,1.0,17.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,7.0,1.0,1.0,2.0,3.0,27.0,38.0,17.0,41.0,40.0,34.0,18.0,48.0,38.0,33.0,20.0,22.0,30.0,36.0,15.0,28.0,13.0,40.0,40.0,47.0,14.0,10.0,40.0,6.0,2.0,2.0,2.0,2.0,2.0,3.0
2018-10-09 02:00:00,11.0,4.0,6.0,5.0,3.0,8.0,7.0,7.0,6.0,9.0,7.0,1.0,4.0,10.0,9.0,6.0,8.0,10.0,10.0,8.0,4.0,8.0,19.0,30.0,13.0,45.0,22.0,18.0,16.0,13.0,41.0,38.0,14.0,13.0,22.0,47.0,15.0,31.0,9.0,21.0,15.0,42.0,8.0,9.0,30.0,6.0,42.37,20.72,37.33,42.35,41.74,42.05,34.45,52.52,33.56,39.85,28.75,38.59,30.56,53.39,1.2,0.4,0.8,0.5,1.5,0.4,0.3,0.1,0.2,0.2,0.2,0.1,1.55,1.32,1.35,1.51,1.26,1.24,0.04,0.06,0.11,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.4,0.2,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,15.0,29.0,12.0,41.0,20.0,17.0,14.0,11.0,37.0,32.0,13.0,11.0,20.0,39.0,13.0,30.0,7.0,20.0,13.0,34.0,7.0,7.0,27.0,3.0,2.0,2.0,3.0,2.0,5.0,6.0
2018-10-09 03:00:00,11.0,4.0,6.0,5.0,3.0,7.0,7.0,7.0,5.0,10.0,6.0,1.0,2.0,9.0,8.0,3.0,5.0,9.0,2.0,5.0,3.0,7.0,13.0,18.0,8.0,16.0,15.0,11.0,8.0,15.0,33.0,16.0,15.0,10.0,16.0,19.0,9.0,14.0,7.0,15.0,18.0,27.0,5.0,4.0,10.0,5.0,50.87,44.16,42.57,46.98,53.36,38.3,42.31,54.38,46.51,45.08,35.35,56.82,46.13,57.38,0.8,0.3,0.4,0.7,1.1,0.3,0.2,0.1,0.1,0.2,0.2,0.1,1.52,1.26,1.38,1.48,1.2,1.27,0.04,0.06,0.11,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,10.0,17.0,6.0,14.0,14.0,10.0,6.0,13.0,30.0,14.0,9.0,9.0,14.0,18.0,8.0,12.0,4.0,13.0,16.0,22.0,4.0,2.0,8.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0
2018-10-09 04:00:00,11.0,4.0,6.0,4.0,3.0,7.0,7.0,7.0,5.0,10.0,7.0,1.0,1.0,11.0,6.0,4.0,11.0,8.0,6.0,5.0,2.0,6.0,12.0,14.0,8.0,12.0,12.0,8.0,6.0,25.0,35.0,14.0,11.0,9.0,15.0,11.0,7.0,9.0,5.0,17.0,21.0,20.0,6.0,3.0,7.0,5.0,55.56,48.16,42.59,51.1,55.42,30.73,45.69,56.66,52.25,43.57,40.2,56.17,46.91,60.13,0.8,0.3,0.4,1.0,1.0,0.6,0.2,0.1,0.1,0.1,0.2,0.9,1.53,1.25,1.4,1.49,1.2,1.28,0.04,0.06,0.12,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,8.0,13.0,6.0,10.0,11.0,7.0,4.0,23.0,29.0,12.0,7.0,8.0,14.0,9.0,6.0,7.0,2.0,15.0,20.0,15.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,6.0,4.0,4.0
2018-10-09 05:00:00,11.0,4.0,6.0,5.0,3.0,7.0,7.0,7.0,6.0,10.0,6.0,1.0,3.0,9.0,5.0,5.0,10.0,11.0,11.0,5.0,2.0,3.0,12.0,18.0,8.0,19.0,11.0,9.0,5.0,12.0,43.0,15.0,9.0,10.0,17.0,11.0,9.0,14.0,6.0,13.0,24.0,23.0,6.0,3.0,17.0,5.0,53.11,42.76,43.04,50.39,57.21,41.41,47.83,54.51,47.89,46.74,39.07,51.67,37.33,56.11,0.7,0.3,0.3,1.8,0.7,0.9,0.2,0.1,0.1,0.1,0.2,1.0,1.53,1.25,1.36,1.49,1.19,1.25,0.04,0.05,0.11,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,9.0,16.0,7.0,17.0,9.0,8.0,4.0,10.0,33.0,13.0,7.0,8.0,16.0,9.0,7.0,12.0,3.0,11.0,23.0,17.0,4.0,2.0,16.0,2.0,2.0,4.0,1.0,7.0,7.0,4.0
2018-10-09 06:00:00,11.0,4.0,6.0,5.0,3.0,7.0,7.0,7.0,6.0,10.0,10.0,1.0,1.0,12.0,10.0,4.0,10.0,5.0,12.0,6.0,3.0,5.0,15.0,25.0,11.0,22.0,18.0,13.0,7.0,33.0,61.0,27.0,17.0,13.0,22.0,17.0,11.0,16.0,11.0,18.0,47.0,33.0,10.0,6.0,22.0,8.0,47.42,39.95,37.26,45.91,51.99,26.72,38.72,51.57,47.37,42.37,34.92,43.98,33.15,53.04,0.8,0.4,0.5,0.7,0.8,0.5,0.2,0.1,0.1,0.1,0.2,0.5,1.55,1.25,1.42,1.51,1.19,1.28,0.05,0.06,0.14,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.4,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,15.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,6.0,1.0,1.0,1.0,3.0,12.0,23.0,9.0,20.0,16.0,11.0,5.0,30.0,38.0,23.0,13.0,12.0,20.0,16.0,10.0,15.0,8.0,16.0,42.0,24.0,8.0,4.0,20.0,3.0,6.0,3.0,5.0,7.0,2.0,5.0
2018-10-09 07:00:00,11.0,4.0,6.0,5.0,3.0,7.0,7.0,7.0,6.0,10.0,8.0,1.0,1.0,13.0,10.0,8.0,11.0,9.0,10.0,5.0,4.0,7.0,31.0,37.0,23.0,26.0,27.0,21.0,9.0,56.0,88.0,48.0,23.0,26.0,64.0,28.0,18.0,21.0,19.0,33.0,76.0,71.0,15.0,23.0,23.0,19.0,40.37,37.13,31.95,38.07,47.41,19.07,34.81,41.46,42.25,32.69,25.52,33.0,31.85,44.86,0.7,0.3,0.5,0.8,0.9,1.4,0.2,0.1,0.1,0.1,0.2,0.1,1.52,1.25,1.38,1.48,1.19,1.27,0.04,0.06,0.12,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,6.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,31.0,4.0,4.0,1.0,8.0,1.0,1.0,1.0,3.0,3.0,13.0,18.0,1.0,2.0,1.0,4.0,21.0,32.0,21.0,24.0,25.0,19.0,8.0,42.0,41.0,41.0,18.0,24.0,51.0,27.0,16.0,20.0,15.0,29.0,57.0,43.0,14.0,20.0,21.0,14.0,2.0,1.0,5.0,7.0,4.0,2.0
2018-10-09 08:00:00,12.0,5.0,6.0,5.0,3.0,8.0,7.0,8.0,6.0,11.0,7.0,1.0,2.0,14.0,11.0,8.0,11.0,12.0,6.0,10.0,5.0,11.0,51.0,88.0,46.0,72.0,57.0,58.0,19.0,125.0,92.0,100.0,77.0,57.0,83.0,64.0,37.0,41.0,44.0,72.0,171.0,126.0,42.0,71.0,55.0,53.0,20.47,13.38,11.78,12.67,39.46,4.41,25.05,19.33,26.9,17.48,12.62,6.5,8.68,22.68,1.0,0.9,0.7,0.5,0.9,1.0,0.3,0.3,0.2,0.1,0.2,0.4,1.55,1.25,1.4,1.5,1.21,1.26,0.06,0.04,0.14,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.5,0.2,9.0,17.0,3.0,9.0,4.0,6.0,1.0,32.0,32.0,24.0,21.0,3.0,14.0,7.0,2.0,1.0,5.0,15.0,59.0,37.0,4.0,16.0,5.0,9.0,37.0,62.0,42.0,57.0,51.0,48.0,17.0,75.0,44.0,63.0,45.0,53.0,62.0,53.0,34.0,39.0,35.0,49.0,81.0,68.0,36.0,47.0,48.0,40.0,1.0,3.0,4.0,6.0,7.0,4.0
2018-10-09 09:00:00,12.0,5.0,6.0,6.0,4.0,9.0,7.0,9.0,6.0,12.0,13.0,1.0,4.0,22.0,12.0,13.0,16.0,14.0,12.0,15.0,13.0,20.0,92.0,131.0,89.0,83.0,80.0,106.0,59.0,118.0,134.0,138.0,156.0,85.0,106.0,86.0,71.0,52.0,85.0,120.0,179.0,172.0,90.0,71.0,87.0,87.0,14.68,7.95,6.24,1.97,9.17,6.12,11.9,9.9,20.61,6.94,8.07,8.67,5.22,11.49,1.8,1.3,1.7,0.6,1.6,1.1,0.7,0.4,0.4,0.2,0.5,0.7,1.62,1.26,1.38,1.51,1.2,1.25,0.12,0.06,0.13,0.3,0.4,0.3,0.4,0.2,0.4,0.4,0.4,0.6,0.3,23.0,36.0,14.0,14.0,13.0,25.0,5.0,34.0,53.0,41.0,54.0,11.0,23.0,15.0,7.0,3.0,19.0,34.0,62.0,59.0,18.0,18.0,19.0,21.0,58.0,76.0,67.0,62.0,60.0,67.0,52.0,66.0,52.0,75.0,74.0,68.0,70.0,63.0,59.0,48.0,56.0,67.0,84.0,81.0,62.0,43.0,58.0,55.0,5.0,3.0,14.0,7.0,7.0,6.0
2018-10-09 10:00:00,13.0,5.0,7.0,6.0,4.0,9.0,7.0,10.0,7.0,12.0,18.0,1.0,12.0,26.0,13.0,16.0,25.0,17.0,17.0,19.0,26.0,25.0,104.0,118.0,86.0,97.0,85.0,122.0,75.0,130.0,162.0,107.0,183.0,65.0,81.0,83.0,74.0,65.0,81.0,136.0,128.0,197.0,96.0,95.0,69.0,69.0,19.22,8.86,10.59,5.77,13.5,5.94,11.71,24.21,20.5,10.27,10.7,6.88,16.66,20.91,3.4,1.6,4.1,0.8,3.9,1.3,1.0,0.3,0.6,0.3,1.1,0.6,1.6,1.3,1.38,1.5,1.22,1.25,0.11,0.08,0.13,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.7,0.4,31.0,32.0,17.0,22.0,19.0,36.0,15.0,42.0,70.0,30.0,71.0,9.0,17.0,17.0,13.0,9.0,21.0,43.0,39.0,74.0,24.0,34.0,16.0,17.0,56.0,69.0,60.0,63.0,55.0,67.0,52.0,66.0,55.0,61.0,74.0,51.0,55.0,56.0,55.0,50.0,49.0,70.0,68.0,84.0,59.0,42.0,45.0,43.0,6.0,5.0,21.0,9.0,6.0,5.0
2018-10-09 11:00:00,13.0,5.0,7.0,5.0,4.0,10.0,7.0,8.0,7.0,11.0,20.0,1.0,16.0,24.0,11.0,15.0,20.0,19.0,17.0,20.0,14.0,19.0,93.0,93.0,45.0,53.0,57.0,66.0,57.0,68.0,197.0,61.0,90.0,50.0,77.0,65.0,40.0,49.0,41.0,71.0,68.0,108.0,50.0,22.0,43.0,35.0,30.69,30.7,21.68,29.42,34.44,24.53,13.55,36.04,30.59,30.37,22.81,59.51,37.33,41.18,2.9,1.3,2.5,2.1,5.7,1.5,0.7,0.3,0.4,0.4,1.2,0.6,1.59,1.29,1.36,1.5,1.2,1.25,0.09,0.09,0.11,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.3,0.5,0.3,29.0,24.0,9.0,11.0,12.0,17.0,14.0,18.0,90.0,16.0,30.0,9.0,20.0,16.0,7.0,6.0,11.0,18.0,19.0,35.0,14.0,4.0,10.0,11.0,48.0,56.0,31.0,35.0,39.0,40.0,35.0,40.0,59.0,36.0,45.0,36.0,47.0,41.0,30.0,39.0,24.0,44.0,39.0,55.0,28.0,15.0,28.0,18.0,5.0,8.0,14.0,6.0,8.0,7.0
2018-10-09 12:00:00,13.0,5.0,6.0,5.0,4.0,9.0,7.0,8.0,6.0,11.0,17.0,3.0,9.0,20.0,23.0,13.0,43.0,17.0,22.0,17.0,9.0,11.0,103.0,92.0,56.0,48.0,41.0,45.0,30.0,36.0,184.0,56.0,57.0,36.0,49.0,56.0,49.0,44.0,31.0,56.0,32.0,127.0,26.0,34.0,38.0,19.0,38.67,37.6,36.53,46.62,55.77,41.1,24.45,46.96,41.79,41.69,33.28,50.58,44.55,52.45,3.4,1.3,1.6,3.2,4.3,2.7,0.6,0.2,0.2,0.4,0.5,0.2,1.56,1.27,1.36,1.48,1.2,1.26,0.08,0.07,0.11,0.4,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.5,0.2,34.0,23.0,13.0,9.0,9.0,12.0,7.0,8.0,80.0,14.0,17.0,7.0,12.0,13.0,11.0,7.0,9.0,13.0,7.0,42.0,7.0,7.0,9.0,8.0,51.0,56.0,36.0,34.0,27.0,27.0,20.0,23.0,62.0,34.0,32.0,26.0,31.0,36.0,32.0,33.0,17.0,35.0,22.0,62.0,15.0,24.0,24.0,8.0,4.0,3.0,8.0,12.0,4.0,9.0
2018-10-09 13:00:00,13.0,4.0,6.0,5.0,4.0,9.0,7.0,8.0,5.0,9.0,16.0,5.0,10.0,20.0,18.0,15.0,34.0,21.0,13.0,15.0,5.0,10.0,80.0,68.0,67.0,28.0,27.0,32.0,26.0,17.0,160.0,41.0,51.0,35.0,30.0,30.0,35.0,24.0,30.0,44.0,28.0,74.0,27.0,19.0,19.0,20.0,54.33,57.99,49.8,58.63,63.32,57.77,31.72,58.77,57.43,52.76,42.04,68.76,63.41,61.1,2.6,3.5,0.8,1.7,2.6,1.8,0.5,0.5,0.1,0.2,0.4,0.1,1.52,1.26,1.38,1.47,1.19,1.28,0.05,0.06,0.1,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.4,0.2,24.0,15.0,17.0,5.0,5.0,8.0,6.0,3.0,58.0,11.0,14.0,6.0,6.0,6.0,7.0,2.0,9.0,8.0,5.0,23.0,7.0,3.0,4.0,8.0,44.0,45.0,40.0,20.0,19.0,20.0,17.0,13.0,71.0,24.0,29.0,26.0,20.0,21.0,25.0,21.0,17.0,31.0,21.0,38.0,17.0,14.0,13.0,8.0,2.0,4.0,6.0,7.0,7.0,4.0
2018-10-09 14:00:00,12.0,4.0,14.0,5.0,4.0,8.0,7.0,8.0,5.0,8.0,19.0,1.0,10.0,18.0,17.0,10.0,20.0,9.0,7.0,14.0,2.0,5.0,71.0,57.0,35.0,22.0,18.0,24.0,17.0,14.0,115.0,31.0,49.0,24.0,23.0,23.0,26.0,18.0,22.0,22.0,16.0,71.0,23.0,18.0,11.0,14.0,60.88,69.06,61.63,62.75,72.27,66.49,45.51,68.48,65.34,71.22,47.51,73.74,74.78,71.44,2.1,1.3,0.7,1.3,1.8,1.6,0.5,0.2,0.1,0.2,0.3,0.1,1.55,1.26,1.35,1.49,1.2,1.25,0.06,0.06,0.1,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.3,0.4,0.2,21.0,11.0,7.0,4.0,3.0,5.0,3.0,2.0,32.0,8.0,15.0,3.0,5.0,5.0,4.0,1.0,6.0,3.0,2.0,22.0,7.0,3.0,2.0,6.0,39.0,40.0,25.0,16.0,14.0,15.0,12.0,11.0,66.0,19.0,27.0,19.0,15.0,16.0,20.0,16.0,12.0,18.0,14.0,36.0,12.0,13.0,8.0,5.0,5.0,4.0,5.0,1.0,1.0,3.0
2018-10-09 15:00:00,11.0,4.0,14.0,4.0,3.0,8.0,7.0,7.0,5.0,7.0,14.0,1.0,10.0,11.0,16.0,3.0,11.0,14.0,21.0,10.0,1.0,3.0,62.0,54.0,32.0,14.0,14.0,17.0,10.0,8.0,90.0,15.0,28.0,18.0,18.0,19.0,26.0,11.0,16.0,29.0,20.0,69.0,12.0,19.0,7.0,9.0,67.56,78.53,70.93,68.76,79.2,73.75,54.21,74.26,75.84,69.07,48.65,75.24,80.21,78.46,2.9,1.8,0.6,1.3,1.7,0.8,0.5,0.2,0.1,0.2,0.3,1.1,1.52,1.25,1.35,1.46,1.19,1.24,0.06,0.06,0.11,0.4,0.3,0.2,0.4,0.2,0.5,0.1,0.2,0.4,0.2,19.0,10.0,8.0,2.0,2.0,4.0,2.0,1.0,8.0,4.0,7.0,2.0,3.0,3.0,5.0,1.0,5.0,4.0,2.0,20.0,4.0,3.0,1.0,5.0,33.0,38.0,20.0,11.0,10.0,11.0,7.0,7.0,78.0,9.0,17.0,15.0,13.0,15.0,19.0,10.0,9.0,24.0,16.0,38.0,7.0,14.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,10.0
2018-10-09 16:00:00,11.0,4.0,13.0,4.0,3.0,8.0,7.0,7.0,5.0,8.0,17.0,1.0,7.0,9.0,9.0,6.0,5.0,10.0,17.0,12.0,2.0,4.0,52.0,48.0,27.0,12.0,13.0,14.0,6.0,11.0,50.0,12.0,35.0,17.0,17.0,16.0,19.0,11.0,11.0,31.0,19.0,55.0,14.0,10.0,6.0,8.0,70.19,80.9,72.41,72.58,84.12,73.6,59.66,76.5,76.44,69.13,52.29,83.03,75.25,79.69,1.7,0.4,0.4,0.5,1.2,0.3,0.4,0.1,0.1,0.1,0.3,0.1,1.51,1.24,1.33,1.46,1.18,1.22,0.05,0.06,0.11,0.3,0.3,0.2,0.4,0.2,0.7,0.1,0.2,0.4,0.2,14.0,8.0,5.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,9.0,2.0,3.0,2.0,3.0,1.0,3.0,4.0,2.0,15.0,4.0,1.0,1.0,5.0,31.0,35.0,19.0,9.0,10.0,9.0,4.0,9.0,47.0,8.0,21.0,15.0,12.0,12.0,14.0,9.0,6.0,25.0,16.0,32.0,8.0,8.0,4.0,1.0,6.0,4.0,1.0,1.0,4.0,5.0
2018-10-09 17:00:00,11.0,4.0,14.0,4.0,3.0,8.0,7.0,7.0,5.0,7.0,17.0,1.0,7.0,13.0,14.0,6.0,3.0,20.0,6.0,9.0,14.0,8.0,56.0,47.0,28.0,13.0,14.0,14.0,5.0,10.0,48.0,22.0,32.0,17.0,25.0,15.0,21.0,10.0,16.0,40.0,19.0,67.0,19.0,13.0,5.0,12.0,72.31,79.28,73.66,74.06,85.02,74.85,52.94,75.59,77.68,65.47,49.48,81.43,82.06,77.92,1.4,0.6,0.5,0.3,1.1,0.1,0.3,0.2,0.1,0.1,0.3,0.3,1.49,1.23,1.34,1.45,1.18,1.23,0.04,0.05,0.11,0.3,0.2,0.2,0.4,0.2,0.7,0.1,0.2,0.4,0.2,13.0,9.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,5.0,7.0,1.0,4.0,1.0,3.0,1.0,4.0,6.0,2.0,20.0,3.0,1.0,1.0,5.0,35.0,34.0,22.0,11.0,12.0,9.0,3.0,8.0,43.0,14.0,21.0,15.0,19.0,13.0,17.0,8.0,10.0,30.0,16.0,36.0,15.0,11.0,4.0,4.0,6.0,4.0,5.0,2.0,13.0,1.0
2018-10-09 18:00:00,11.0,4.0,14.0,4.0,3.0,8.0,7.0,7.0,5.0,7.0,19.0,1.0,8.0,15.0,19.0,14.0,1.0,22.0,22.0,6.0,15.0,16.0,66.0,62.0,41.0,19.0,16.0,20.0,7.0,18.0,74.0,17.0,29.0,25.0,31.0,20.0,36.0,14.0,16.0,48.0,23.0,86.0,20.0,15.0,10.0,20.0,59.63,76.6,74.7,70.7,81.7,70.8,40.59,69.58,73.24,64.19,43.75,78.15,80.9,71.48,2.2,0.6,0.7,0.3,1.2,0.3,0.4,0.2,0.1,0.1,0.3,1.8,1.5,1.24,1.33,1.44,1.18,1.22,0.06,0.06,0.11,0.3,0.3,0.2,0.4,0.1,0.5,0.1,0.2,0.4,0.2,14.0,10.0,10.0,2.0,1.0,3.0,1.0,1.0,10.0,3.0,5.0,2.0,5.0,1.0,5.0,1.0,3.0,8.0,1.0,24.0,2.0,1.0,1.0,7.0,44.0,47.0,26.0,16.0,14.0,15.0,6.0,16.0,58.0,13.0,22.0,22.0,23.0,18.0,29.0,13.0,11.0,35.0,21.0,49.0,17.0,13.0,8.0,9.0,6.0,2.0,7.0,1.0,10.0,9.0
2018-10-09 19:00:00,11.0,4.0,14.0,4.0,3.0,7.0,7.0,8.0,5.0,8.0,17.0,3.0,13.0,23.0,16.0,62.0,3.0,17.0,15.0,12.0,15.0,14.0,64.0,82.0,66.0,43.0,15.0,25.0,14.0,17.0,64.0,31.0,41.0,32.0,41.0,26.0,44.0,23.0,26.0,40.0,33.0,86.0,28.0,15.0,13.0,21.0,52.44,61.46,75.41,68.83,78.74,68.03,50.75,66.2,66.94,62.1,44.39,78.43,76.45,72.64,3.1,0.6,0.8,0.5,2.3,0.7,0.5,0.2,0.2,0.1,0.3,0.1,1.52,1.25,1.34,1.46,1.19,1.22,0.06,0.06,0.12,0.3,0.3,0.3,0.4,0.2,0.4,0.2,0.2,0.4,0.2,13.0,14.0,14.0,5.0,1.0,3.0,1.0,1.0,6.0,4.0,6.0,1.0,6.0,1.0,4.0,1.0,3.0,4.0,2.0,23.0,2.0,1.0,1.0,5.0,44.0,60.0,45.0,36.0,14.0,20.0,12.0,16.0,55.0,26.0,32.0,30.0,31.0,24.0,38.0,22.0,22.0,35.0,31.0,50.0,24.0,14.0,12.0,14.0,2.0,4.0,5.0,1.0,7.0,3.0
