,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-06-09 17:00:00,5.0,8.0,1.0,1.0,4.0,12.0,10.0,2.0,9.0,5.0,32.0,19.0,28.0,20.0,16.0,28.0,26.0,22.0,25.0,31.0,14.0,19.0,36.0,84.0,60.0,51.0,29.0,19.0,8.0,21.0,47.0,35.0,38.0,36.0,33.0,11.0,43.0,7.0,77.0,23.0,22.0,48.0,22.0,7.0,10.0,23.0,90.46,112.4,93.17,110.3,142.1,133.3,97.03,106.8,109.5,112.2,106.4,116.3,132.4,122.9,1.4,1.7,0.5,0.5,1.2,1.8,0.5,0.3,0.1,0.1,0.4,0.2,1.39,0.9,1.2,1.31,0.74,1.11,0.09,0.16,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,6.0,10.0,13.0,8.0,4.0,3.0,1.0,2.0,7.0,5.0,8.0,7.0,6.0,1.0,7.0,1.0,22.0,4.0,2.0,10.0,4.0,1.0,1.0,3.0,27.0,69.0,41.0,38.0,24.0,15.0,6.0,18.0,36.0,27.0,26.0,25.0,24.0,9.0,32.0,6.0,43.0,17.0,19.0,33.0,16.0,5.0,8.0,18.0,19.0,12.0,7.0,16.0,13.0,19.0
2017-06-09 18:00:00,5.0,8.0,1.0,1.0,4.0,12.0,9.0,2.0,9.0,5.0,28.0,22.0,30.0,19.0,14.0,26.0,17.0,13.0,26.0,29.0,3.0,10.0,39.0,114.0,86.0,43.0,24.0,21.0,6.0,23.0,49.0,53.0,54.0,38.0,33.0,11.0,45.0,7.0,98.0,17.0,24.0,64.0,24.0,6.0,7.0,27.0,66.81,103.8,81.26,92.42,140.3,116.3,77.84,87.4,95.68,102.5,80.46,103.4,117.1,102.0,1.5,1.6,0.7,0.4,1.1,1.9,0.5,0.3,0.2,0.1,0.3,0.1,1.39,0.83,1.15,1.29,0.67,1.02,0.1,0.17,0.13,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,6.0,20.0,23.0,7.0,2.0,3.0,1.0,3.0,8.0,10.0,14.0,7.0,6.0,1.0,8.0,1.0,31.0,3.0,3.0,16.0,5.0,1.0,1.0,4.0,29.0,83.0,50.0,32.0,21.0,16.0,4.0,18.0,37.0,37.0,32.0,27.0,23.0,10.0,33.0,6.0,51.0,13.0,19.0,39.0,17.0,4.0,6.0,21.0,17.0,14.0,6.0,10.0,7.0,14.0
2017-06-09 19:00:00,5.0,8.0,1.0,1.0,4.0,12.0,9.0,2.0,9.0,5.0,30.0,28.0,31.0,19.0,19.0,15.0,12.0,12.0,16.0,26.0,3.0,7.0,51.0,129.0,60.0,35.0,28.0,20.0,5.0,18.0,52.0,48.0,51.0,50.0,34.0,15.0,42.0,14.0,100.0,16.0,28.0,60.0,23.0,7.0,8.0,20.0,50.4,86.71,70.77,83.16,133.8,95.21,64.57,69.92,76.04,87.79,75.92,91.05,95.37,92.55,2.1,1.2,0.6,0.2,1.5,1.4,0.6,0.2,0.2,0.1,0.3,0.1,1.39,0.86,1.15,1.29,0.71,1.02,0.1,0.15,0.13,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,9.0,27.0,14.0,5.0,3.0,3.0,1.0,2.0,10.0,9.0,13.0,11.0,6.0,1.0,7.0,1.0,33.0,2.0,4.0,14.0,4.0,2.0,1.0,3.0,37.0,87.0,39.0,27.0,23.0,16.0,4.0,15.0,36.0,33.0,32.0,33.0,25.0,13.0,31.0,12.0,50.0,12.0,22.0,39.0,16.0,4.0,7.0,16.0,13.0,16.0,9.0,7.0,7.0,9.0
2017-06-09 20:00:00,4.0,8.0,1.0,1.0,3.0,10.0,10.0,2.0,8.0,4.0,42.0,22.0,27.0,16.0,18.0,17.0,16.0,15.0,15.0,22.0,11.0,18.0,48.0,129.0,39.0,40.0,38.0,26.0,6.0,29.0,60.0,43.0,45.0,58.0,42.0,19.0,50.0,13.0,121.0,17.0,35.0,115.0,36.0,4.0,12.0,32.0,43.52,75.74,62.25,79.05,131.6,78.26,54.56,58.02,73.58,81.89,59.71,90.56,83.7,78.91,1.8,1.0,0.6,0.2,1.4,1.5,0.6,0.2,0.2,0.1,0.4,0.1,1.4,0.92,1.15,1.29,0.79,1.02,0.11,0.14,0.14,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,7.0,26.0,6.0,5.0,4.0,3.0,1.0,4.0,10.0,6.0,9.0,11.0,7.0,1.0,7.0,1.0,40.0,2.0,4.0,33.0,6.0,1.0,1.0,4.0,37.0,88.0,29.0,33.0,32.0,22.0,4.0,23.0,45.0,34.0,31.0,40.0,31.0,17.0,38.0,12.0,60.0,14.0,29.0,65.0,27.0,3.0,11.0,25.0,22.0,13.0,7.0,10.0,10.0,12.0
2017-06-09 21:00:00,4.0,7.0,1.0,1.0,3.0,9.0,10.0,2.0,9.0,4.0,41.0,21.0,33.0,22.0,16.0,16.0,17.0,11.0,15.0,18.0,31.0,28.0,62.0,132.0,42.0,55.0,40.0,27.0,10.0,44.0,57.0,63.0,59.0,74.0,57.0,27.0,59.0,21.0,143.0,24.0,49.0,145.0,45.0,8.0,25.0,36.0,30.08,65.63,55.25,71.31,121.7,67.24,54.97,46.29,62.03,76.96,46.84,87.37,73.19,69.26,2.0,1.1,0.7,0.1,1.5,2.2,0.7,0.2,0.2,0.1,0.4,0.2,1.42,0.83,1.18,1.31,0.67,1.02,0.12,0.17,0.15,0.3,0.4,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.3,9.0,25.0,5.0,6.0,3.0,2.0,1.0,5.0,6.0,8.0,11.0,15.0,10.0,1.0,7.0,1.0,48.0,2.0,4.0,45.0,6.0,1.0,1.0,3.0,48.0,94.0,35.0,45.0,35.0,24.0,8.0,36.0,48.0,52.0,41.0,51.0,43.0,25.0,48.0,19.0,69.0,21.0,43.0,76.0,35.0,6.0,23.0,31.0,17.0,16.0,5.0,12.0,6.0,9.0
2017-06-09 22:00:00,5.0,7.0,1.0,1.0,3.0,9.0,10.0,2.0,9.0,4.0,35.0,28.0,32.0,25.0,19.0,20.0,16.0,15.0,15.0,19.0,24.0,27.0,88.0,134.0,44.0,48.0,46.0,41.0,19.0,34.0,76.0,54.0,62.0,66.0,59.0,28.0,75.0,26.0,131.0,42.0,50.0,98.0,60.0,30.0,27.0,44.0,28.8,59.11,45.37,59.91,103.4,62.47,39.18,31.46,53.3,56.16,44.68,47.53,64.54,54.34,2.2,1.1,1.2,0.3,1.3,3.3,0.8,0.3,0.4,0.1,0.4,0.4,1.48,0.71,1.19,1.31,0.5,1.04,0.17,0.21,0.15,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.3,17.0,28.0,4.0,4.0,4.0,3.0,1.0,2.0,14.0,4.0,9.0,6.0,8.0,1.0,10.0,1.0,43.0,3.0,3.0,22.0,6.0,1.0,1.0,2.0,62.0,90.0,38.0,42.0,40.0,36.0,17.0,31.0,55.0,48.0,48.0,57.0,47.0,27.0,59.0,25.0,65.0,38.0,46.0,64.0,51.0,28.0,25.0,41.0,6.0,14.0,8.0,10.0,8.0,8.0
2017-06-09 23:00:00,5.0,7.0,2.0,1.0,3.0,11.0,10.0,2.0,8.0,2.0,31.0,30.0,28.0,27.0,17.0,20.0,14.0,16.0,15.0,18.0,8.0,21.0,119.0,99.0,49.0,80.0,74.0,37.0,20.0,74.0,59.0,65.0,57.0,73.0,55.0,55.0,77.0,31.0,142.0,44.0,78.0,199.0,57.0,43.0,47.0,57.0,32.83,32.25,19.27,57.0,93.14,28.8,42.14,18.82,48.8,49.72,14.51,32.82,41.78,36.29,2.1,1.1,1.0,0.4,1.8,4.1,0.7,0.3,0.3,0.1,0.5,0.4,1.7,0.8,1.23,1.31,0.6,1.05,0.38,0.2,0.18,0.5,0.4,0.3,0.4,0.2,0.2,0.2,0.4,0.1,0.3,28.0,13.0,3.0,5.0,7.0,2.0,1.0,6.0,5.0,3.0,8.0,4.0,3.0,1.0,9.0,1.0,47.0,2.0,4.0,59.0,5.0,1.0,1.0,2.0,75.0,79.0,43.0,72.0,64.0,34.0,18.0,65.0,52.0,61.0,45.0,66.0,50.0,53.0,64.0,30.0,70.0,41.0,72.0,108.0,49.0,41.0,46.0,54.0,8.0,15.0,8.0,7.0,9.0,10.0
2017-06-10 00:00:00,4.0,7.0,2.0,1.0,3.0,9.0,10.0,2.0,9.0,3.0,29.0,22.0,25.0,20.0,13.0,18.0,27.0,17.0,11.0,23.0,31.0,30.0,60.0,113.0,54.0,90.0,59.0,50.0,18.0,115.0,54.0,70.0,44.0,56.0,52.0,56.0,59.0,33.0,90.0,69.0,138.0,169.0,72.0,29.0,65.0,50.0,18.36,19.79,29.87,46.07,85.83,6.9,43.77,29.05,38.42,30.79,17.96,36.31,17.98,41.13,2.6,1.3,1.4,0.4,1.5,4.4,0.9,0.3,0.4,0.1,0.5,0.6,1.81,0.58,1.26,1.33,0.3,1.06,0.49,0.27,0.2,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.1,0.4,8.0,21.0,4.0,6.0,3.0,2.0,1.0,17.0,4.0,1.0,4.0,3.0,3.0,1.0,5.0,1.0,20.0,5.0,28.0,49.0,5.0,1.0,1.0,2.0,48.0,81.0,48.0,80.0,55.0,47.0,16.0,89.0,48.0,68.0,38.0,51.0,48.0,54.0,51.0,32.0,60.0,62.0,94.0,94.0,65.0,27.0,64.0,48.0,11.0,14.0,7.0,21.0,10.0,7.0
2017-06-10 01:00:00,6.0,8.0,2.0,1.0,,70.2,10.0,3.0,9.0,4.0,38.0,26.0,,28.0,14.0,19.0,15.0,14.0,12.0,24.0,37.0,31.0,135.0,156.0,81.0,99.0,55.0,62.0,,119.0,122.0,116.0,113.0,118.0,93.0,63.0,62.0,38.0,87.0,113.0,163.0,64.0,53.0,23.0,67.0,63.0,8.21,8.23,28.77,27.96,,2.75,6.46,4.37,27.2,12.73,32.1,33.23,8.49,17.57,4.4,2.4,1.6,,1.6,4.0,1.2,0.6,0.4,,0.5,0.6,1.69,,1.27,1.35,,1.08,0.34,,0.18,0.6,0.5,0.4,0.4,,0.4,0.4,0.5,0.1,0.3,38.0,44.0,7.0,8.0,4.0,5.0,,21.0,28.0,22.0,26.0,26.0,8.0,2.0,2.0,1.0,11.0,22.0,39.0,3.0,3.0,1.0,1.0,2.0,77.0,90.0,71.0,86.0,49.0,55.0,,86.0,80.0,82.0,74.0,79.0,80.0,60.0,59.0,37.0,69.0,80.0,103.0,59.0,48.0,21.0,65.0,60.0,21.0,,8.0,9.0,8.0,8.0
2017-06-10 02:00:00,7.0,8.0,2.0,1.0,,12.0,11.0,3.0,11.0,4.0,37.0,27.0,,30.0,17.0,27.0,19.0,16.0,11.0,27.0,25.0,30.0,196.0,168.0,49.0,114.0,85.0,63.0,,86.0,131.0,153.0,72.0,86.0,129.0,136.0,52.0,70.0,29.0,122.0,154.0,97.0,27.0,21.0,52.0,43.0,12.08,11.4,7.06,18.33,,7.78,12.78,17.89,11.96,4.54,10.6,31.95,20.65,47.92,7.0,2.3,1.9,,2.9,3.5,1.5,0.4,0.5,,0.7,0.7,1.56,,1.33,1.35,,1.16,0.2,,0.18,0.6,0.5,0.3,0.4,,0.4,0.5,0.4,0.1,0.3,75.0,52.0,3.0,19.0,11.0,3.0,,10.0,36.0,40.0,12.0,12.0,20.0,34.0,2.0,4.0,2.0,22.0,41.0,14.0,1.0,1.0,3.0,1.0,81.0,89.0,45.0,86.0,69.0,59.0,,70.0,76.0,92.0,54.0,67.0,98.0,84.0,49.0,65.0,26.0,89.0,91.0,76.0,26.0,19.0,48.0,41.0,18.0,,9.0,11.0,9.0,7.0
2017-06-10 03:00:00,7.0,7.0,3.0,1.0,,10.0,10.0,2.0,9.0,5.0,26.0,22.0,,22.0,11.0,25.0,19.0,16.0,10.0,21.0,16.0,17.0,156.0,75.0,17.0,25.0,140.0,59.0,,95.0,61.0,40.0,35.0,27.0,44.0,83.0,15.0,20.0,18.0,135.0,108.0,86.0,18.0,16.0,13.0,20.0,38.34,58.41,1.03,23.52,,6.36,36.75,56.29,55.39,3.48,15.6,35.28,60.54,67.66,3.2,0.9,2.1,,2.6,3.2,0.6,0.2,0.4,,0.6,0.5,1.44,,1.34,1.32,,1.18,0.12,,0.16,0.5,0.4,0.2,0.4,,0.2,0.2,0.2,0.1,0.2,55.0,9.0,1.0,2.0,39.0,3.0,,13.0,7.0,3.0,4.0,1.0,1.0,8.0,1.0,1.0,2.0,30.0,17.0,12.0,1.0,1.0,1.0,1.0,71.0,61.0,15.0,22.0,80.0,55.0,,75.0,50.0,35.0,28.0,25.0,42.0,72.0,13.0,19.0,15.0,89.0,83.0,69.0,16.0,15.0,11.0,19.0,13.0,,5.0,11.0,10.0,7.0
2017-06-10 04:00:00,5.0,7.0,4.0,1.0,,9.0,10.0,2.0,9.0,4.0,18.0,19.0,,18.0,12.0,18.0,11.0,11.0,10.0,14.0,15.0,18.0,77.0,65.0,15.0,39.0,155.0,63.0,,49.0,77.0,24.0,30.0,17.0,30.0,82.0,14.0,16.0,14.0,108.0,121.0,70.0,11.0,14.0,32.0,16.0,34.3,43.0,1.03,17.81,,24.91,15.65,65.81,48.38,7.36,21.08,37.61,32.11,68.24,2.0,0.6,1.7,,1.7,2.3,0.4,0.1,0.3,,0.3,0.3,1.44,,1.36,1.33,,1.18,0.11,,0.17,0.4,0.3,0.2,0.4,,0.3,0.1,0.2,0.1,0.2,13.0,5.0,1.0,2.0,49.0,7.0,,2.0,14.0,1.0,4.0,1.0,1.0,8.0,1.0,1.0,2.0,23.0,25.0,8.0,1.0,1.0,1.0,1.0,56.0,56.0,13.0,36.0,80.0,53.0,,46.0,55.0,22.0,23.0,15.0,29.0,71.0,13.0,15.0,11.0,74.0,83.0,58.0,10.0,12.0,31.0,15.0,9.0,,6.0,5.0,5.0,8.0
2017-06-10 05:00:00,5.0,8.0,3.0,1.0,,8.0,10.0,3.0,10.0,4.0,17.0,26.0,,16.0,12.0,15.0,17.0,10.0,8.0,15.0,16.0,17.0,66.0,66.0,25.0,62.0,139.0,57.0,,47.0,66.0,21.0,28.0,17.0,25.0,42.0,29.0,21.0,22.0,66.0,58.0,71.0,11.0,13.0,42.0,12.0,26.19,17.41,1.1,12.81,,23.07,21.65,61.31,36.63,13.39,19.56,39.21,22.67,69.3,1.9,0.6,1.8,,1.5,2.1,0.3,0.1,0.4,,0.3,0.2,1.48,,1.24,1.36,,1.08,0.12,,0.17,0.4,0.3,0.2,0.4,,0.2,0.1,0.2,0.1,0.2,11.0,7.0,1.0,2.0,43.0,3.0,,1.0,8.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,6.0,4.0,10.0,1.0,1.0,1.0,1.0,49.0,55.0,24.0,59.0,74.0,52.0,,45.0,54.0,20.0,24.0,15.0,24.0,39.0,25.0,20.0,20.0,56.0,52.0,55.0,9.0,11.0,40.0,11.0,9.0,,6.0,11.0,6.0,5.0
2017-06-10 06:00:00,5.0,8.0,3.0,1.0,,9.0,11.0,3.0,10.0,5.0,18.0,11.0,,20.0,12.0,20.0,15.0,14.0,11.0,18.0,16.0,19.0,70.0,56.0,32.0,49.0,127.0,42.0,,51.0,77.0,31.0,43.0,28.0,31.0,31.0,25.0,20.0,34.0,54.0,114.0,50.0,11.0,11.0,37.0,12.0,30.01,22.31,1.33,20.59,,21.68,21.59,42.02,33.44,19.39,23.28,38.8,21.51,64.73,2.1,0.8,2.7,,1.5,1.8,0.3,0.1,0.3,,0.2,0.1,1.47,,1.27,1.35,,1.09,0.13,,0.18,0.3,0.2,0.2,0.4,,0.2,0.1,0.2,0.1,0.2,14.0,5.0,1.0,2.0,37.0,2.0,,2.0,16.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,29.0,4.0,1.0,1.0,1.0,1.0,48.0,48.0,31.0,46.0,70.0,40.0,,48.0,52.0,28.0,37.0,27.0,29.0,30.0,24.0,19.0,31.0,48.0,69.0,44.0,9.0,9.0,35.0,11.0,9.0,,6.0,10.0,9.0,7.0
2017-06-10 07:00:00,5.0,8.0,3.0,1.0,,9.0,11.0,3.0,10.0,5.0,17.0,19.0,,18.0,13.0,17.0,16.0,15.0,9.0,19.0,24.0,24.0,77.0,64.0,34.0,97.0,119.0,41.0,,85.0,99.0,34.0,36.0,46.0,29.0,40.0,37.0,24.0,25.0,54.0,81.0,44.0,23.0,13.0,48.0,16.0,19.87,5.78,1.7,25.01,,18.02,20.63,20.93,24.89,21.96,27.85,38.55,11.86,55.52,2.2,0.9,2.2,,1.8,1.8,0.3,0.2,0.3,,0.3,0.2,1.5,,1.25,1.37,,1.1,0.13,,0.15,0.3,0.2,0.2,0.4,,0.2,0.1,0.3,0.1,0.2,19.0,6.0,1.0,18.0,35.0,2.0,,21.0,30.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,14.0,2.0,1.0,1.0,1.0,1.0,48.0,55.0,33.0,69.0,66.0,38.0,,53.0,53.0,30.0,32.0,44.0,27.0,38.0,35.0,22.0,23.0,44.0,59.0,40.0,21.0,11.0,46.0,15.0,8.0,,6.0,10.0,10.0,6.0
2017-06-10 08:00:00,6.0,8.0,4.0,1.0,,8.0,12.0,3.0,12.0,5.0,16.0,24.0,,19.0,13.0,21.0,16.0,11.0,13.0,14.0,30.0,48.0,101.0,69.0,24.0,89.0,87.0,57.0,,104.0,80.0,41.0,35.0,29.0,48.0,55.0,22.0,46.0,23.0,61.0,84.0,108.0,25.0,17.0,66.0,35.0,24.12,10.89,4.93,18.29,,10.39,26.85,45.89,15.46,25.34,16.4,35.47,13.95,51.65,1.9,0.6,1.9,,1.6,1.5,0.3,0.1,0.3,,0.2,0.2,1.49,,1.22,1.37,,1.09,0.12,,0.13,0.3,0.2,0.2,0.4,,0.1,0.2,0.2,0.1,0.2,32.0,9.0,2.0,13.0,19.0,7.0,,24.0,21.0,3.0,5.0,2.0,4.0,5.0,2.0,2.0,2.0,11.0,15.0,29.0,5.0,2.0,9.0,4.0,51.0,56.0,21.0,69.0,58.0,46.0,,68.0,48.0,37.0,27.0,27.0,42.0,47.0,19.0,42.0,19.0,44.0,61.0,63.0,18.0,14.0,51.0,28.0,8.0,,6.0,8.0,6.0,6.0
2017-06-10 09:00:00,6.0,8.0,4.0,2.0,,8.0,12.0,3.0,11.0,5.0,24.0,28.0,,27.0,16.0,26.0,26.0,12.0,20.0,18.0,35.0,31.0,76.0,66.0,56.0,64.0,49.0,56.0,,28.0,60.0,49.0,45.0,33.0,42.0,45.0,49.0,37.0,36.0,56.0,50.0,92.0,26.0,20.0,65.0,24.0,14.96,29.39,26.75,34.01,,50.9,34.12,45.69,22.18,37.25,35.1,39.2,31.8,58.79,1.9,0.6,1.9,,1.2,1.3,0.4,0.1,0.3,,0.2,0.3,1.48,,1.23,1.37,,1.1,0.11,,0.13,0.3,0.2,0.2,0.4,,0.2,0.2,0.2,0.1,0.3,16.0,10.0,9.0,12.0,6.0,11.0,,4.0,12.0,8.0,8.0,5.0,5.0,6.0,8.0,2.0,6.0,12.0,7.0,26.0,5.0,3.0,15.0,2.0,51.0,51.0,42.0,46.0,40.0,39.0,,22.0,42.0,37.0,32.0,26.0,34.0,35.0,36.0,33.0,27.0,38.0,39.0,53.0,18.0,15.0,43.0,21.0,8.0,,8.0,17.0,6.0,9.0
2017-06-10 10:00:00,5.0,7.0,2.0,2.0,,8.0,11.0,3.0,10.0,5.0,31.0,34.0,,31.0,23.0,33.0,21.0,24.0,22.0,25.0,51.0,39.0,44.0,51.0,52.0,39.0,23.0,28.0,,29.0,45.0,40.0,36.0,39.0,32.0,23.0,52.0,22.0,31.0,33.0,42.0,62.0,40.0,29.0,34.0,40.0,54.39,55.98,54.98,65.33,,61.57,55.13,52.7,52.0,66.1,60.12,56.75,54.59,55.38,1.4,0.9,0.7,,1.1,1.7,0.4,0.2,0.2,,0.2,0.3,1.47,,1.24,1.37,,1.14,0.1,,0.1,0.3,0.2,0.2,0.4,,0.2,0.2,0.3,0.1,0.3,7.0,6.0,11.0,6.0,1.0,5.0,,5.0,8.0,7.0,7.0,7.0,5.0,2.0,11.0,2.0,6.0,7.0,7.0,17.0,7.0,5.0,6.0,5.0,33.0,42.0,35.0,31.0,22.0,20.0,,22.0,33.0,30.0,25.0,28.0,25.0,19.0,36.0,19.0,23.0,22.0,32.0,36.0,30.0,22.0,24.0,31.0,9.0,,9.0,11.0,12.0,12.0
2017-06-10 11:00:00,5.0,7.0,3.0,2.0,,9.0,11.0,3.0,10.0,5.0,36.0,33.0,,35.0,23.0,31.0,37.0,20.0,20.0,32.0,51.0,43.0,36.0,53.0,52.0,34.0,18.0,24.0,,24.0,40.0,39.0,37.0,40.0,22.0,16.0,43.0,16.0,33.0,26.0,21.0,49.0,31.0,35.0,19.0,36.0,66.78,73.2,68.05,78.75,,78.98,67.82,65.79,67.06,78.47,75.71,65.76,76.2,71.03,1.5,0.7,0.6,,1.1,1.8,0.4,0.2,0.2,,0.2,0.2,1.62,,1.19,1.52,,1.12,0.09,,0.07,0.3,0.3,0.2,0.4,,0.2,0.2,0.3,0.1,0.3,6.0,7.0,11.0,5.0,1.0,4.0,,4.0,7.0,7.0,7.0,8.0,3.0,2.0,8.0,1.0,6.0,5.0,2.0,12.0,5.0,6.0,3.0,4.0,27.0,42.0,36.0,26.0,16.0,17.0,,18.0,30.0,28.0,26.0,28.0,17.0,14.0,31.0,14.0,24.0,19.0,17.0,30.0,23.0,26.0,15.0,30.0,7.0,,9.0,27.0,9.0,13.0
2017-06-10 12:00:00,5.0,8.0,3.0,1.0,,10.0,10.0,3.0,9.0,5.0,36.0,50.0,,34.0,25.0,30.0,24.0,22.0,13.0,31.0,36.0,39.0,40.0,56.0,54.0,30.0,19.0,25.0,,21.0,43.0,35.0,42.0,43.0,24.0,17.0,31.0,17.0,40.0,20.0,19.0,41.0,32.0,26.0,16.0,39.0,72.36,92.7,78.73,94.47,,91.06,80.47,75.76,78.59,91.76,94.4,89.06,91.51,80.65,1.1,0.7,0.6,,1.1,1.3,0.4,0.2,0.2,,0.2,0.2,1.46,,1.17,1.36,,1.11,0.1,,0.07,0.3,0.3,0.2,0.4,,0.3,0.2,0.3,0.1,0.3,6.0,7.0,9.0,5.0,1.0,4.0,,3.0,7.0,6.0,8.0,7.0,4.0,1.0,5.0,1.0,7.0,4.0,2.0,8.0,6.0,4.0,2.0,5.0,31.0,45.0,39.0,23.0,17.0,19.0,,17.0,31.0,25.0,29.0,31.0,18.0,15.0,24.0,15.0,29.0,14.0,16.0,29.0,23.0,21.0,13.0,31.0,18.0,,11.0,15.0,11.0,13.0
2017-06-10 13:00:00,5.0,8.0,2.0,1.0,,10.0,10.0,3.0,10.0,5.0,29.0,33.0,,35.0,27.0,30.0,14.0,21.0,13.0,35.0,28.0,34.0,35.0,66.0,64.0,34.0,20.0,25.0,,22.0,36.0,33.0,50.0,46.0,22.0,17.0,41.0,16.0,47.0,19.0,22.0,55.0,32.0,26.0,16.0,41.0,91.34,107.1,92.27,114.4,,107.5,101.3,91.7,97.66,107.9,107.3,105.0,110.2,96.94,1.3,1.1,0.7,,1.3,1.3,0.4,0.3,0.2,,0.3,0.2,1.49,,1.29,1.41,,1.21,0.09,,0.08,0.3,0.3,0.2,0.4,,0.3,0.1,0.3,0.1,0.3,4.0,8.0,12.0,5.0,1.0,3.0,,3.0,4.0,4.0,10.0,7.0,3.0,1.0,6.0,1.0,10.0,3.0,2.0,10.0,5.0,3.0,2.0,4.0,28.0,54.0,47.0,26.0,18.0,20.0,,18.0,30.0,26.0,35.0,35.0,18.0,15.0,32.0,14.0,32.0,14.0,19.0,39.0,25.0,21.0,14.0,34.0,13.0,,13.0,5.0,11.0,12.0
2017-06-10 14:00:00,5.0,8.0,2.0,1.0,,11.0,10.0,3.0,9.0,4.0,29.0,36.0,,30.0,25.0,26.0,28.0,25.0,21.0,43.0,17.0,22.0,34.0,57.0,64.0,29.0,24.0,22.0,,18.0,45.0,41.0,40.0,37.0,27.0,14.0,38.0,11.0,33.0,14.0,19.0,45.0,32.0,18.0,9.0,33.0,102.5,121.4,100.6,121.0,,119.6,116.9,116.8,112.9,114.6,117.2,125.9,122.4,117.1,1.3,1.3,0.7,,1.4,1.3,0.4,0.4,0.2,,0.4,0.2,1.45,,1.25,1.35,,1.17,0.1,,0.08,0.3,0.3,0.2,0.4,,0.3,0.2,0.3,0.1,0.3,4.0,6.0,12.0,4.0,2.0,3.0,,2.0,4.0,7.0,7.0,6.0,3.0,1.0,5.0,1.0,6.0,2.0,1.0,7.0,5.0,2.0,1.0,3.0,27.0,48.0,46.0,22.0,21.0,18.0,,15.0,38.0,30.0,29.0,28.0,21.0,13.0,30.0,10.0,25.0,10.0,16.0,35.0,25.0,15.0,7.0,28.0,11.0,,11.0,17.0,15.0,15.0
