,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-08-06 18:00:00,9.0,,8.0,7.0,4.0,11.0,7.0,9.0,8.0,5.0,,8.0,7.0,18.0,14.0,6.0,17.0,20.0,17.0,12.0,31.0,10.0,3.0,27.0,,19.0,19.0,22.0,9.0,4.0,14.0,29.0,22.0,17.0,17.0,16.0,12.0,22.0,7.0,37.0,11.0,16.0,38.0,17.0,5.0,,10.0,,75.86,86.61,99.62,101.1,112.4,73.61,97.1,98.38,101.1,78.88,100.8,,115.8,,0.7,1.1,0.1,2.2,3.1,,0.1,0.1,0.1,0.2,0.2,,1.24,1.47,,1.11,1.35,,0.13,0.12,0.3,,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,3.0,,3.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,7.0,1.0,2.0,6.0,2.0,1.0,,2.0,21.0,,15.0,18.0,16.0,7.0,2.0,12.0,25.0,16.0,16.0,13.0,12.0,10.0,19.0,5.0,26.0,10.0,13.0,28.0,13.0,3.0,,7.0,,7.0,6.0,3.0,11.0,7.0,22.0
2019-08-06 19:00:00,8.0,,8.0,7.0,4.0,10.0,7.0,9.0,8.0,4.0,,12.0,13.0,13.0,21.0,13.0,39.0,22.0,10.0,16.0,30.0,11.0,9.0,23.0,,17.0,18.0,26.0,16.0,4.0,15.0,22.0,22.0,22.0,20.0,20.0,12.0,21.0,8.0,49.0,10.0,24.0,54.0,21.0,5.0,,12.0,,71.14,79.47,90.29,96.99,95.52,70.37,90.07,89.81,93.13,69.24,97.28,,104.2,,0.6,1.0,0.1,2.2,3.6,,0.1,0.1,0.1,0.2,0.2,,1.17,1.46,,1.11,1.34,,0.06,0.11,0.3,,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,3.0,,2.0,1.0,4.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,10.0,1.0,4.0,13.0,3.0,1.0,,2.0,19.0,,14.0,16.0,20.0,11.0,2.0,13.0,19.0,17.0,21.0,17.0,15.0,10.0,18.0,7.0,33.0,9.0,18.0,33.0,16.0,3.0,,8.0,,12.0,11.0,5.0,15.0,2.0,25.0
2019-08-06 20:00:00,8.0,,8.0,7.0,4.0,10.0,7.0,9.0,8.0,4.0,,5.0,7.0,16.0,15.0,13.0,25.0,15.0,12.0,18.0,34.0,11.0,12.0,26.0,,19.0,19.0,31.0,18.0,3.0,16.0,21.0,24.0,21.0,22.0,21.0,14.0,19.0,10.0,54.0,11.0,20.0,53.0,23.0,4.0,,11.0,,64.27,73.33,84.8,96.17,88.43,66.69,85.31,86.23,87.03,65.56,98.74,,99.21,,0.4,1.1,0.1,2.2,3.5,,0.1,0.1,0.1,0.2,0.2,,1.15,1.46,,1.1,1.36,,0.05,0.1,0.3,,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,2.0,,3.0,1.0,5.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,13.0,1.0,3.0,9.0,3.0,1.0,,1.0,23.0,,15.0,18.0,24.0,15.0,2.0,14.0,19.0,19.0,20.0,18.0,16.0,12.0,17.0,9.0,34.0,10.0,16.0,39.0,18.0,3.0,,9.0,,6.0,9.0,9.0,11.0,6.0,26.0
2019-08-06 21:00:00,7.0,,8.0,7.0,4.0,11.0,8.0,8.0,8.0,6.0,,2.0,6.0,13.0,17.0,24.0,29.0,11.0,12.0,21.0,22.0,16.0,21.0,20.0,,15.0,19.0,34.0,17.0,4.0,15.0,21.0,26.0,19.0,33.0,29.0,15.0,17.0,10.0,45.0,15.0,23.0,36.0,21.0,5.0,,11.0,,62.68,70.89,83.79,93.66,87.52,66.66,74.52,85.43,84.29,69.01,94.1,,99.25,,0.6,1.1,0.1,1.9,3.5,,0.1,0.2,0.1,0.2,0.2,,1.15,1.47,,1.1,1.37,,0.05,0.11,0.3,,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,1.0,,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,10.0,1.0,3.0,4.0,2.0,1.0,,1.0,17.0,,13.0,17.0,26.0,15.0,2.0,14.0,20.0,23.0,18.0,28.0,21.0,13.0,16.0,8.0,30.0,14.0,17.0,29.0,18.0,4.0,,10.0,,5.0,10.0,15.0,6.0,4.0,14.0
2019-08-06 22:00:00,7.0,,8.0,7.0,4.0,11.0,8.0,8.0,8.0,6.0,,13.0,8.0,18.0,16.0,22.0,16.0,9.0,14.0,26.0,18.0,19.0,22.0,24.0,,18.0,19.0,35.0,24.0,6.0,20.0,24.0,25.0,22.0,32.0,26.0,20.0,23.0,12.0,46.0,17.0,18.0,45.0,25.0,8.0,,14.0,,58.29,61.15,69.66,80.62,77.04,59.35,66.26,74.46,75.59,55.85,82.2,,87.44,,0.6,1.1,0.1,1.9,3.4,,0.1,0.2,0.1,0.2,0.2,,1.15,1.48,,1.1,1.38,,0.05,0.1,0.3,,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,1.0,,1.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,6.0,2.0,1.0,,1.0,22.0,,16.0,17.0,28.0,21.0,5.0,18.0,22.0,23.0,21.0,28.0,23.0,18.0,22.0,11.0,31.0,16.0,16.0,37.0,23.0,7.0,,13.0,,7.0,7.0,7.0,4.0,6.0,10.0
2019-08-06 23:00:00,7.0,,11.0,7.0,4.0,11.0,8.0,8.0,8.0,5.0,,19.0,6.0,15.0,15.0,21.0,15.0,11.0,15.0,32.0,15.0,21.0,19.0,19.0,,14.0,15.0,28.0,16.0,5.0,13.0,21.0,23.0,21.0,22.0,26.0,13.0,14.0,9.0,33.0,21.0,14.0,29.0,18.0,7.0,,13.0,,52.69,55.99,65.74,91.86,72.6,51.46,63.89,67.45,64.5,57.85,77.8,,81.36,,0.5,1.0,0.1,1.9,3.6,,0.1,0.2,0.1,0.3,0.3,,1.14,1.45,,1.1,1.36,,0.04,0.09,0.2,,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.2,2.0,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,4.0,1.0,1.0,,1.0,17.0,,12.0,13.0,24.0,14.0,3.0,11.0,20.0,21.0,20.0,20.0,22.0,12.0,12.0,7.0,24.0,19.0,11.0,24.0,17.0,5.0,,11.0,,5.0,6.0,6.0,5.0,5.0,8.0
2019-08-07 00:00:00,6.0,,10.0,7.0,4.0,11.0,8.0,8.0,8.0,5.0,,17.0,3.0,12.0,12.0,10.0,16.0,12.0,13.0,25.0,1.0,16.0,10.0,17.0,,12.0,14.0,22.0,10.0,4.0,13.0,21.0,17.0,15.0,14.0,21.0,13.0,14.0,8.0,34.0,17.0,12.0,19.0,13.0,7.0,,12.0,,50.15,56.74,68.54,72.59,69.93,48.58,66.88,66.04,63.54,60.66,75.99,,77.88,,0.4,0.6,0.1,1.7,2.7,,0.1,0.1,0.1,0.2,0.2,,1.15,1.46,,1.1,1.36,,0.05,0.1,0.2,,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,,1.0,14.0,,11.0,12.0,18.0,9.0,3.0,11.0,19.0,16.0,13.0,12.0,18.0,11.0,12.0,6.0,22.0,16.0,10.0,17.0,11.0,5.0,,10.0,,3.0,5.0,8.0,6.0,4.0,1.0
2019-08-07 01:00:00,7.0,,10.0,7.0,4.0,11.0,8.0,8.0,8.0,4.0,,10.0,3.0,13.0,11.0,5.0,13.0,13.0,16.0,20.0,14.0,15.0,9.0,18.0,,13.0,14.0,23.0,11.0,5.0,11.0,40.0,18.0,14.0,19.0,21.0,12.0,10.0,12.0,28.0,23.0,10.0,30.0,15.0,8.0,,12.0,,49.38,52.65,66.3,70.22,70.88,38.46,57.17,57.91,56.09,57.75,68.64,,75.98,,0.6,0.6,0.2,1.4,2.7,,0.1,0.1,0.1,0.1,0.2,,1.14,1.47,,1.1,1.37,,0.04,0.1,0.2,,0.1,0.3,0.1,0.3,0.1,0.2,0.1,0.2,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,1.0,1.0,,1.0,16.0,,11.0,12.0,20.0,10.0,3.0,9.0,31.0,16.0,12.0,17.0,18.0,11.0,8.0,10.0,19.0,21.0,8.0,23.0,13.0,6.0,,11.0,,4.0,4.0,7.0,9.0,8.0,9.0
2019-08-07 02:00:00,7.0,,10.0,9.0,4.0,11.0,8.0,8.0,8.0,4.0,,12.0,3.0,11.0,14.0,11.0,12.0,8.0,14.0,4.0,6.0,12.0,15.0,29.0,,16.0,12.0,15.0,11.0,6.0,11.0,30.0,14.0,17.0,12.0,14.0,11.0,11.0,12.0,20.0,23.0,10.0,26.0,19.0,12.0,,12.0,,45.61,56.06,62.42,64.15,64.28,35.49,59.15,52.78,54.51,54.9,52.76,,70.34,,0.8,0.7,0.1,1.4,3.0,,0.1,0.1,0.1,0.2,0.2,,1.15,1.5,,1.1,1.41,,0.05,0.09,0.2,,0.1,0.2,0.1,0.3,0.1,0.2,0.1,0.2,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,,1.0,27.0,,13.0,11.0,13.0,9.0,4.0,9.0,28.0,12.0,15.0,10.0,12.0,10.0,10.0,10.0,16.0,21.0,9.0,21.0,18.0,10.0,,10.0,,4.0,7.0,6.0,2.0,6.0,2.0
2019-08-07 03:00:00,7.0,,10.0,9.0,4.0,11.0,8.0,8.0,9.0,5.0,,11.0,4.0,17.0,9.0,13.0,13.0,10.0,11.0,1.0,1.0,15.0,18.0,21.0,,15.0,18.0,15.0,12.0,7.0,21.0,38.0,16.0,13.0,11.0,17.0,13.0,14.0,12.0,21.0,26.0,20.0,37.0,15.0,9.0,,12.0,,39.88,50.4,54.05,54.91,50.78,28.74,51.14,41.82,48.68,38.42,45.0,,65.23,,1.6,0.6,0.2,1.6,5.2,,0.1,0.1,0.1,0.2,0.4,,1.16,1.59,,1.12,1.44,,0.04,0.14,0.2,,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.2,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,,1.0,19.0,,13.0,17.0,14.0,10.0,6.0,19.0,31.0,14.0,12.0,10.0,16.0,11.0,13.0,10.0,16.0,24.0,19.0,30.0,13.0,8.0,,11.0,,4.0,2.0,6.0,4.0,2.0,1.0
2019-08-07 04:00:00,7.0,,10.0,9.0,4.0,11.0,8.0,8.0,9.0,5.0,,8.0,4.0,18.0,7.0,13.0,12.0,10.0,17.0,1.0,11.0,20.0,14.0,14.0,,11.0,18.0,12.0,8.0,8.0,20.0,20.0,13.0,11.0,9.0,18.0,11.0,9.0,10.0,13.0,23.0,21.0,12.0,12.0,12.0,,11.0,,34.31,51.79,56.37,53.29,44.58,32.77,52.74,45.56,38.29,54.18,39.65,,63.08,,1.3,1.1,0.6,1.7,5.5,,0.1,0.1,0.1,0.2,0.4,,1.17,1.58,,1.11,1.46,,0.06,0.12,0.2,,0.1,0.2,0.1,0.3,0.1,0.2,0.1,0.2,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,12.0,,9.0,16.0,9.0,6.0,6.0,19.0,18.0,11.0,9.0,7.0,17.0,9.0,7.0,8.0,11.0,21.0,19.0,10.0,10.0,10.0,,9.0,,4.0,1.0,5.0,3.0,6.0,3.0
2019-08-07 05:00:00,7.0,,10.0,9.0,4.0,11.0,8.0,8.0,9.0,5.0,,8.0,1.0,14.0,7.0,18.0,12.0,10.0,11.0,1.0,13.0,15.0,10.0,8.0,,8.0,8.0,10.0,8.0,7.0,9.0,36.0,11.0,9.0,9.0,10.0,11.0,5.0,5.0,14.0,17.0,8.0,29.0,10.0,9.0,,9.0,,36.62,47.92,53.06,50.99,51.92,32.55,49.82,52.05,44.34,47.25,43.34,,63.03,,4.4,0.7,0.5,1.5,4.7,,0.1,0.1,0.1,0.2,0.3,,1.18,1.5,,1.13,1.41,,0.05,0.09,0.2,,0.1,0.2,0.1,0.3,0.1,0.2,0.1,0.2,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,8.0,1.0,1.0,,1.0,7.0,,6.0,7.0,8.0,6.0,5.0,7.0,22.0,9.0,7.0,7.0,8.0,9.0,3.0,4.0,12.0,16.0,7.0,16.0,8.0,7.0,,8.0,,1.0,2.0,5.0,4.0,4.0,6.0
2019-08-07 06:00:00,7.0,,11.0,9.0,4.0,11.0,8.0,9.0,9.0,5.0,,6.0,1.0,13.0,10.0,20.0,13.0,18.0,12.0,1.0,9.0,14.0,10.0,12.0,,8.0,10.0,15.0,10.0,6.0,9.0,33.0,13.0,10.0,9.0,12.0,13.0,5.0,7.0,12.0,18.0,5.0,18.0,11.0,9.0,,11.0,,34.8,46.08,50.18,50.97,49.77,25.51,47.08,44.98,41.4,44.65,41.25,,58.92,,2.5,0.6,0.5,1.4,3.7,,0.1,0.1,0.1,0.1,0.2,,1.18,1.47,,1.13,1.39,,0.05,0.08,0.2,,0.1,0.2,0.1,0.3,0.1,0.2,0.1,0.2,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,7.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,10.0,,7.0,9.0,12.0,9.0,5.0,8.0,22.0,10.0,8.0,7.0,11.0,11.0,4.0,6.0,9.0,17.0,4.0,16.0,9.0,7.0,,10.0,,1.0,4.0,7.0,11.0,4.0,3.0
2019-08-07 07:00:00,8.0,,11.0,7.0,4.0,11.0,8.0,9.0,9.0,6.0,,12.0,6.0,13.0,15.0,26.0,13.0,18.0,10.0,1.0,9.0,19.0,17.0,17.0,,11.0,24.0,22.0,12.0,9.0,23.0,25.0,17.0,10.0,12.0,21.0,12.0,12.0,10.0,30.0,23.0,18.0,32.0,17.0,12.0,,12.0,,28.89,39.66,47.46,48.17,39.17,27.42,46.82,44.73,39.83,38.65,39.31,,59.66,,0.7,0.7,0.4,1.5,3.5,,0.1,0.1,0.1,0.1,0.2,,1.17,1.49,,1.13,1.42,,0.04,0.07,0.2,,0.2,0.3,0.1,0.3,0.1,0.2,0.2,0.2,1.0,,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,1.0,1.0,,1.0,15.0,,10.0,23.0,18.0,11.0,7.0,21.0,21.0,15.0,8.0,10.0,17.0,11.0,10.0,9.0,19.0,22.0,16.0,25.0,15.0,11.0,,10.0,,7.0,6.0,6.0,8.0,2.0,3.0
2019-08-07 08:00:00,7.0,,11.0,7.0,4.0,11.0,8.0,9.0,9.0,5.0,,11.0,6.0,18.0,17.0,23.0,16.0,16.0,15.0,2.0,11.0,19.0,21.0,25.0,,22.0,31.0,46.0,26.0,11.0,39.0,36.0,38.0,18.0,24.0,32.0,31.0,31.0,18.0,81.0,45.0,34.0,113.0,31.0,25.0,,22.0,,25.51,27.4,36.58,46.23,33.36,22.35,35.69,39.05,22.22,15.46,31.62,,50.52,,0.4,0.6,0.3,1.5,3.3,,0.1,0.1,0.1,0.2,0.2,,1.16,1.48,,1.14,1.42,,0.02,0.07,0.2,,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.2,1.0,,2.0,1.0,8.0,1.0,1.0,4.0,3.0,5.0,1.0,2.0,4.0,1.0,5.0,1.0,28.0,1.0,4.0,35.0,2.0,1.0,,2.0,23.0,,19.0,29.0,34.0,24.0,10.0,33.0,31.0,30.0,16.0,22.0,27.0,29.0,24.0,16.0,39.0,44.0,28.0,60.0,27.0,23.0,,18.0,,7.0,5.0,6.0,5.0,5.0,5.0
2019-08-07 09:00:00,8.0,,11.0,7.0,5.0,11.0,8.0,9.0,9.0,6.0,,12.0,10.0,20.0,22.0,25.0,16.0,17.0,17.0,1.0,18.0,21.0,23.0,41.0,,26.0,44.0,42.0,33.0,21.0,42.0,61.0,46.0,28.0,29.0,30.0,40.0,39.0,29.0,91.0,30.0,49.0,90.0,45.0,23.0,,24.0,,20.33,27.06,33.68,38.99,34.79,13.81,33.83,32.85,36.77,19.11,37.56,,50.21,,0.5,0.7,0.4,1.7,3.3,,0.1,0.1,0.1,0.3,0.3,,1.17,1.49,,1.14,1.41,,0.03,0.08,0.3,,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.3,4.0,,2.0,3.0,7.0,3.0,1.0,4.0,12.0,6.0,1.0,3.0,3.0,2.0,5.0,1.0,28.0,1.0,9.0,24.0,6.0,1.0,,3.0,34.0,,23.0,39.0,31.0,29.0,19.0,35.0,43.0,38.0,27.0,25.0,25.0,37.0,31.0,27.0,48.0,29.0,34.0,54.0,36.0,21.0,,18.0,,9.0,10.0,6.0,6.0,2.0,9.0
2019-08-07 10:00:00,7.0,,11.0,7.0,5.0,11.0,8.0,9.0,9.0,6.0,,18.0,7.0,23.0,23.0,28.0,34.0,19.0,15.0,1.0,16.0,21.0,25.0,35.0,,29.0,39.0,37.0,34.0,12.0,42.0,63.0,38.0,33.0,32.0,34.0,30.0,39.0,28.0,70.0,23.0,49.0,66.0,31.0,14.0,,23.0,,19.81,30.06,34.92,47.22,38.58,14.28,36.23,34.58,45.1,27.45,51.9,,52.49,,0.7,0.7,0.5,1.9,3.7,,0.1,0.1,0.1,0.3,0.4,,1.17,1.51,,1.14,1.42,,0.03,0.08,0.2,,0.2,0.3,0.1,0.5,0.2,0.2,0.2,0.2,5.0,,3.0,3.0,6.0,4.0,1.0,6.0,14.0,5.0,2.0,5.0,6.0,1.0,6.0,1.0,20.0,1.0,8.0,16.0,4.0,1.0,,4.0,28.0,,24.0,35.0,27.0,28.0,10.0,33.0,41.0,30.0,31.0,25.0,25.0,28.0,30.0,27.0,39.0,21.0,36.0,42.0,25.0,12.0,,18.0,,8.0,7.0,7.0,6.0,1.0,8.0
2019-08-07 11:00:00,7.0,,11.0,7.0,5.0,11.0,8.0,9.0,9.0,5.0,,13.0,1.0,28.0,22.0,28.0,40.0,16.0,24.0,1.0,11.0,18.0,22.0,30.0,,32.0,32.0,30.0,26.0,8.0,30.0,44.0,37.0,33.0,29.0,41.0,29.0,25.0,21.0,69.0,19.0,26.0,41.0,31.0,14.0,,21.0,,22.25,34.99,42.02,50.78,45.3,18.49,39.01,43.38,47.49,37.96,54.44,,56.78,,1.0,0.8,0.5,2.2,3.7,,0.1,0.1,0.1,0.3,0.4,,1.17,1.48,,1.15,1.42,,0.02,0.06,0.2,,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,5.0,,5.0,3.0,5.0,4.0,1.0,4.0,9.0,5.0,1.0,5.0,8.0,2.0,3.0,4.0,21.0,1.0,4.0,8.0,5.0,1.0,,3.0,23.0,,25.0,28.0,21.0,19.0,6.0,25.0,30.0,29.0,30.0,22.0,30.0,25.0,20.0,14.0,36.0,17.0,20.0,29.0,24.0,12.0,,15.0,,2.0,8.0,9.0,2.0,4.0,4.0
2019-08-07 12:00:00,7.0,,11.0,7.0,5.0,11.0,8.0,8.0,9.0,5.0,,12.0,4.0,22.0,24.0,27.0,37.0,19.0,32.0,1.0,16.0,19.0,21.0,43.0,,23.0,31.0,23.0,21.0,6.0,75.0,40.0,38.0,28.0,21.0,30.0,25.0,30.0,18.0,60.0,18.0,32.0,44.0,29.0,12.0,,18.0,,26.92,41.66,46.06,55.09,46.75,25.74,45.98,43.96,52.22,40.68,58.49,,62.52,,1.1,0.9,0.5,2.0,3.6,,0.1,0.1,0.1,0.3,0.3,,1.17,1.5,,1.15,1.44,,0.02,0.06,0.3,,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,8.0,,3.0,2.0,4.0,3.0,1.0,31.0,7.0,7.0,1.0,3.0,5.0,2.0,4.0,1.0,16.0,1.0,6.0,9.0,4.0,1.0,,3.0,31.0,,19.0,28.0,17.0,18.0,5.0,27.0,29.0,28.0,27.0,17.0,23.0,23.0,24.0,17.0,35.0,17.0,23.0,30.0,22.0,10.0,,14.0,,6.0,11.0,12.0,5.0,5.0,8.0
2019-08-07 13:00:00,7.0,,10.0,8.0,5.0,11.0,8.0,8.0,9.0,4.0,,9.0,8.0,26.0,23.0,21.0,31.0,6.0,36.0,1.0,14.0,18.0,20.0,55.0,,39.0,33.0,27.0,23.0,8.0,41.0,36.0,37.0,25.0,23.0,27.0,28.0,27.0,19.0,67.0,17.0,32.0,49.0,30.0,11.0,,18.0,,28.02,44.41,49.57,57.53,47.5,30.33,48.9,47.43,56.78,44.4,66.23,,67.28,,1.0,0.9,0.4,1.9,3.8,,0.2,0.1,0.1,0.3,0.3,,1.17,1.5,,1.15,1.45,,0.02,0.05,0.3,,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,12.0,,8.0,2.0,5.0,3.0,1.0,6.0,5.0,6.0,1.0,3.0,5.0,3.0,4.0,1.0,21.0,1.0,5.0,11.0,6.0,1.0,,3.0,37.0,,27.0,29.0,19.0,18.0,7.0,32.0,29.0,27.0,24.0,18.0,20.0,23.0,21.0,17.0,35.0,16.0,25.0,32.0,21.0,9.0,,13.0,,7.0,9.0,9.0,2.0,4.0,7.0
2019-08-07 14:00:00,6.0,,10.0,9.0,5.0,11.0,8.0,8.0,9.0,5.0,,12.0,9.0,25.0,21.0,19.0,25.0,19.0,28.0,1.0,18.0,21.0,25.0,38.0,,28.0,27.0,22.0,23.0,8.0,28.0,36.0,22.0,23.0,21.0,26.0,21.0,35.0,15.0,52.0,16.0,28.0,43.0,21.0,8.0,,16.0,,30.68,50.01,56.16,62.4,59.13,29.98,52.93,54.98,60.93,50.17,71.02,,71.98,,1.0,0.9,0.5,2.0,4.0,,0.2,0.1,0.1,0.2,0.3,,1.17,1.48,,1.15,1.43,,0.02,0.05,0.2,,0.2,0.3,0.1,0.3,0.1,0.2,0.2,0.2,6.0,,4.0,1.0,4.0,5.0,1.0,4.0,5.0,3.0,1.0,3.0,5.0,3.0,7.0,1.0,14.0,1.0,4.0,10.0,3.0,1.0,,3.0,29.0,,21.0,24.0,16.0,16.0,7.0,23.0,29.0,17.0,21.0,17.0,18.0,17.0,25.0,14.0,30.0,14.0,21.0,27.0,17.0,7.0,,12.0,,9.0,7.0,8.0,7.0,4.0,9.0
2019-08-07 15:00:00,6.0,,10.0,9.0,5.0,11.0,8.0,8.0,9.0,4.0,,14.0,12.0,23.0,21.0,17.0,18.0,20.0,22.0,2.0,15.0,16.0,16.0,29.0,,35.0,28.0,25.0,20.0,6.0,22.0,35.0,28.0,24.0,22.0,23.0,16.0,26.0,15.0,57.0,16.0,24.0,33.0,21.0,8.0,,14.0,,33.01,48.22,54.5,62.75,62.72,30.98,50.71,54.75,62.39,52.34,68.8,,72.33,,0.9,0.9,0.4,2.2,4.1,,0.2,0.1,0.1,0.4,0.3,,1.16,1.47,,1.14,1.43,,0.02,0.05,0.2,,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,5.0,,6.0,2.0,4.0,2.0,1.0,2.0,4.0,4.0,1.0,3.0,4.0,1.0,4.0,1.0,16.0,1.0,3.0,5.0,3.0,1.0,,2.0,22.0,,25.0,26.0,18.0,16.0,4.0,19.0,28.0,22.0,22.0,18.0,17.0,14.0,20.0,14.0,33.0,14.0,19.0,25.0,16.0,6.0,,12.0,,11.0,8.0,6.0,8.0,3.0,6.0
2019-08-07 16:00:00,7.0,,9.0,9.0,5.0,11.0,8.0,8.0,9.0,5.0,,16.0,4.0,23.0,20.0,22.0,22.0,22.0,26.0,1.0,17.0,16.0,22.0,34.0,,35.0,21.0,24.0,18.0,5.0,22.0,27.0,26.0,25.0,22.0,24.0,15.0,27.0,10.0,57.0,16.0,20.0,31.0,24.0,8.0,,16.0,,32.17,44.92,54.15,60.71,59.34,28.36,47.45,54.82,58.04,51.75,69.36,,67.41,,1.6,0.6,0.3,2.1,4.2,,0.3,0.1,0.1,0.4,0.3,,1.17,1.47,,1.14,1.44,,0.03,0.03,0.3,,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,6.0,,7.0,1.0,4.0,3.0,1.0,2.0,3.0,4.0,1.0,3.0,4.0,1.0,4.0,1.0,16.0,1.0,2.0,6.0,3.0,1.0,,2.0,25.0,,25.0,19.0,17.0,13.0,4.0,18.0,23.0,20.0,24.0,18.0,17.0,13.0,21.0,9.0,32.0,14.0,16.0,21.0,19.0,6.0,,14.0,,6.0,9.0,9.0,12.0,13.0,8.0
