,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-10-06 16:00:00,6.0,12.0,2.0,9.0,3.0,20.0,2.0,2.0,1.0,8.0,2.0,15.0,8.0,11.0,5.0,27.0,14.0,3.0,1.0,13.0,7.0,6.0,83.0,68.0,103.0,32.0,23.0,28.0,19.0,19.0,86.0,31.0,67.0,45.0,38.0,32.0,35.0,16.0,65.0,36.0,31.0,121.0,28.0,12.0,7.0,17.0,73.38,89.25,70.67,87.44,91.48,91.07,44.03,81.51,87.38,76.85,66.53,99.73,95.29,98.87,2.1,0.7,0.6,1.0,1.6,0.9,0.5,0.2,0.2,0.1,0.2,0.2,1.31,1.23,1.36,1.22,1.13,1.18,0.09,0.1,0.18,0.4,0.3,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.4,18.0,10.0,28.0,7.0,3.0,4.0,3.0,3.0,13.0,6.0,15.0,9.0,9.0,5.0,7.0,1.0,20.0,3.0,5.0,38.0,7.0,1.0,2.0,2.0,55.0,53.0,60.0,21.0,18.0,22.0,15.0,15.0,66.0,22.0,43.0,31.0,24.0,25.0,24.0,14.0,35.0,31.0,23.0,63.0,17.0,10.0,5.0,14.0,1.0,3.0,2.0,9.0,2.0,1.0
2017-10-06 17:00:00,6.0,12.0,1.0,9.0,3.0,7.0,2.0,2.0,1.0,9.0,7.0,16.0,7.0,10.0,12.0,28.0,15.0,13.0,1.0,12.0,9.0,9.0,93.0,64.0,39.0,24.0,31.0,27.0,10.0,16.0,104.0,33.0,68.0,46.0,31.0,29.0,21.0,18.0,82.0,43.0,21.0,154.0,24.0,9.0,10.0,17.0,80.91,92.43,73.98,93.9,105.6,91.71,48.95,84.97,92.09,77.93,62.34,110.8,96.0,106.4,1.6,1.3,0.7,0.6,1.8,0.4,0.4,0.5,0.2,0.1,0.3,0.1,1.29,1.24,1.36,1.21,1.14,1.19,0.08,0.1,0.17,0.4,0.3,0.2,0.1,0.2,0.3,0.1,0.3,0.2,0.3,18.0,9.0,4.0,4.0,4.0,3.0,1.0,2.0,21.0,7.0,14.0,9.0,5.0,3.0,3.0,1.0,24.0,5.0,3.0,46.0,5.0,1.0,2.0,2.0,65.0,51.0,33.0,17.0,25.0,22.0,8.0,12.0,72.0,23.0,47.0,32.0,24.0,24.0,16.0,17.0,45.0,36.0,16.0,84.0,16.0,7.0,7.0,14.0,3.0,2.0,6.0,10.0,10.0,1.0
2017-10-06 18:00:00,6.0,13.0,1.0,9.0,3.0,1.0,2.0,3.0,1.0,9.0,10.0,6.0,12.0,13.0,7.0,23.0,10.0,11.0,4.0,13.0,9.0,7.0,79.0,76.0,125.0,28.0,35.0,27.0,10.0,9.0,121.0,36.0,83.0,43.0,36.0,38.0,24.0,19.0,22.0,38.0,21.0,135.0,35.0,6.0,10.0,29.0,75.67,90.77,76.09,97.11,107.8,94.84,37.94,86.32,89.75,80.75,67.42,113.0,94.55,98.82,1.4,1.6,0.8,0.3,1.7,0.8,0.4,0.4,0.2,0.1,0.2,0.2,1.29,1.24,1.37,1.22,1.13,1.19,0.08,0.11,0.18,0.4,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.3,12.0,11.0,32.0,5.0,4.0,2.0,1.0,1.0,27.0,6.0,20.0,6.0,5.0,4.0,3.0,1.0,5.0,4.0,3.0,39.0,6.0,1.0,2.0,4.0,61.0,59.0,75.0,21.0,29.0,24.0,8.0,7.0,79.0,28.0,53.0,34.0,28.0,32.0,19.0,18.0,14.0,32.0,16.0,75.0,25.0,4.0,7.0,23.0,7.0,6.0,3.0,6.0,5.0,2.0
2017-10-06 19:00:00,6.0,13.0,2.0,9.0,3.0,3.0,2.0,3.0,1.0,9.0,8.0,7.0,14.0,13.0,9.0,20.0,12.0,6.0,13.0,11.0,8.0,11.0,95.0,117.0,53.0,37.0,36.0,36.0,14.0,39.0,126.0,43.0,142.0,60.0,46.0,56.0,28.0,28.0,114.0,76.0,41.0,211.0,39.0,8.0,11.0,28.0,49.13,77.73,70.62,89.55,99.95,80.37,30.46,64.17,78.48,59.6,47.07,101.9,95.38,93.03,2.4,0.9,1.1,0.3,1.5,0.7,0.6,0.2,0.2,0.1,0.2,0.1,1.34,1.24,1.39,1.23,1.14,1.2,0.11,0.11,0.19,0.4,0.4,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.3,18.0,19.0,7.0,4.0,2.0,2.0,1.0,4.0,21.0,6.0,39.0,6.0,4.0,5.0,4.0,1.0,29.0,11.0,4.0,65.0,5.0,1.0,1.0,3.0,67.0,89.0,42.0,31.0,33.0,32.0,13.0,32.0,94.0,34.0,83.0,52.0,39.0,49.0,22.0,26.0,69.0,59.0,35.0,111.0,31.0,6.0,9.0,23.0,4.0,4.0,4.0,8.0,2.0,10.0
2017-10-06 20:00:00,6.0,13.0,2.0,9.0,3.0,1.0,2.0,4.0,1.0,9.0,7.0,2.0,18.0,18.0,13.0,21.0,14.0,5.0,6.0,10.0,18.0,26.0,86.0,106.0,43.0,35.0,43.0,46.0,16.0,51.0,125.0,58.0,135.0,91.0,39.0,78.0,43.0,45.0,71.0,90.0,53.0,305.0,40.0,5.0,17.0,26.0,40.26,72.46,56.36,68.88,88.25,62.81,21.55,31.64,62.91,46.01,14.27,91.98,82.15,83.61,3.4,0.9,1.6,0.6,2.7,0.7,0.7,0.2,0.3,0.1,0.4,0.2,1.4,1.25,1.39,1.24,1.15,1.22,0.16,0.1,0.17,0.4,0.4,0.2,0.1,0.2,0.1,0.2,0.3,0.4,0.4,14.0,11.0,1.0,2.0,1.0,3.0,1.0,5.0,18.0,10.0,31.0,7.0,2.0,8.0,4.0,1.0,14.0,10.0,3.0,100.0,4.0,1.0,1.0,2.0,64.0,90.0,41.0,32.0,41.0,42.0,14.0,44.0,97.0,43.0,88.0,81.0,37.0,66.0,37.0,44.0,50.0,75.0,48.0,151.0,34.0,4.0,15.0,23.0,3.0,5.0,6.0,8.0,1.0,3.0
2017-10-06 21:00:00,6.0,13.0,2.0,10.0,3.0,1.0,2.0,3.0,1.0,10.0,9.0,9.0,35.0,28.0,11.0,21.0,15.0,6.0,9.0,14.0,36.0,66.0,101.0,98.0,59.0,36.0,49.0,57.0,17.0,63.0,140.0,60.0,90.0,92.0,40.0,72.0,40.0,50.0,68.0,80.0,71.0,264.0,54.0,15.0,18.0,23.0,29.49,56.46,38.6,43.4,70.77,41.01,8.64,16.95,43.37,35.68,13.09,68.47,62.83,65.89,3.8,0.9,2.8,0.3,3.1,0.6,0.9,0.2,0.3,0.1,0.5,0.2,1.38,1.24,1.4,1.24,1.16,1.24,0.14,0.09,0.16,0.4,0.4,0.2,0.1,0.2,0.1,0.2,0.3,0.4,0.3,17.0,11.0,5.0,2.0,1.0,3.0,1.0,7.0,28.0,10.0,19.0,9.0,2.0,5.0,2.0,1.0,14.0,8.0,6.0,91.0,5.0,1.0,1.0,1.0,75.0,82.0,50.0,32.0,47.0,53.0,16.0,51.0,98.0,44.0,61.0,78.0,37.0,64.0,37.0,48.0,47.0,67.0,62.0,124.0,46.0,13.0,17.0,21.0,5.0,5.0,6.0,7.0,1.0,5.0
2017-10-06 22:00:00,6.0,13.0,3.0,10.0,3.0,1.0,2.0,3.0,1.0,11.0,11.0,14.0,17.0,26.0,10.0,27.0,13.0,9.0,11.0,17.0,40.0,47.0,58.0,77.0,51.0,29.0,57.0,42.0,23.0,42.0,100.0,35.0,78.0,69.0,31.0,51.0,24.0,39.0,49.0,39.0,51.0,201.0,35.0,48.0,20.0,23.0,31.39,49.55,18.3,42.17,53.06,43.48,13.38,22.0,40.02,43.35,14.11,33.69,50.77,57.7,3.1,1.5,2.0,0.3,2.2,0.9,0.8,0.4,0.3,0.1,0.4,0.3,1.36,1.24,1.36,1.24,1.16,1.24,0.12,0.08,0.12,0.3,0.4,0.2,0.1,0.2,0.1,0.2,0.3,0.3,0.3,10.0,8.0,7.0,2.0,1.0,3.0,1.0,4.0,19.0,5.0,18.0,7.0,1.0,3.0,2.0,1.0,10.0,1.0,6.0,67.0,3.0,6.0,1.0,2.0,42.0,64.0,41.0,25.0,55.0,37.0,21.0,36.0,71.0,28.0,50.0,59.0,29.0,47.0,22.0,37.0,34.0,37.0,42.0,98.0,30.0,38.0,18.0,20.0,6.0,4.0,4.0,4.0,2.0,6.0
2017-10-06 23:00:00,6.0,13.0,3.0,10.0,3.0,1.0,2.0,2.0,1.0,12.0,12.0,20.0,18.0,28.0,15.0,34.0,2.0,11.0,12.0,14.0,23.0,19.0,48.0,53.0,25.0,22.0,21.0,30.0,18.0,19.0,54.0,15.0,34.0,32.0,20.0,30.0,16.0,29.0,26.0,27.0,23.0,105.0,13.0,16.0,17.0,22.0,47.11,61.29,53.96,51.24,56.76,64.56,31.38,44.02,48.67,58.22,29.74,59.46,61.16,57.21,1.8,0.5,0.9,0.6,1.9,0.4,0.5,0.1,0.3,0.2,0.3,0.2,1.33,1.24,1.36,1.24,1.16,1.23,0.1,0.09,0.14,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.3,0.2,0.2,8.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,7.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,27.0,1.0,2.0,1.0,1.0,35.0,46.0,23.0,18.0,19.0,28.0,16.0,18.0,43.0,13.0,29.0,30.0,19.0,28.0,15.0,27.0,19.0,25.0,22.0,65.0,12.0,13.0,16.0,20.0,5.0,2.0,6.0,1.0,3.0,7.0
2017-10-07 00:00:00,6.0,13.0,3.0,9.0,3.0,1.0,2.0,2.0,1.0,12.0,10.0,25.0,17.0,28.0,14.0,34.0,1.0,12.0,7.0,10.0,12.0,6.0,30.0,49.0,21.0,19.0,17.0,23.0,16.0,18.0,42.0,13.0,25.0,22.0,17.0,24.0,14.0,24.0,22.0,24.0,28.0,69.0,10.0,8.0,19.0,14.0,46.02,58.97,51.11,58.62,61.92,60.13,37.15,53.95,54.37,57.12,45.37,65.17,54.8,65.1,1.2,0.3,0.6,0.7,1.0,0.4,0.4,0.1,0.2,0.2,0.2,0.2,1.36,1.25,1.36,1.23,1.16,1.22,0.13,0.09,0.14,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.3,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,17.0,1.0,1.0,1.0,1.0,28.0,44.0,19.0,18.0,16.0,21.0,15.0,17.0,36.0,11.0,23.0,20.0,15.0,22.0,12.0,22.0,14.0,22.0,26.0,44.0,9.0,6.0,18.0,13.0,5.0,3.0,6.0,1.0,6.0,2.0
2017-10-07 01:00:00,6.0,13.0,3.0,9.0,3.0,1.0,2.0,2.0,2.0,12.0,8.0,43.0,13.0,14.0,9.0,19.0,11.0,8.0,8.0,9.0,14.0,15.0,31.0,60.0,24.0,28.0,15.0,35.0,12.0,12.0,52.0,19.0,33.0,20.0,17.0,27.0,17.0,34.0,24.0,17.0,22.0,73.0,13.0,10.0,22.0,14.0,33.81,46.73,46.29,44.0,59.26,61.09,27.31,52.17,40.4,58.15,36.89,57.1,47.56,60.85,1.9,0.3,0.6,0.7,0.7,0.5,0.4,0.1,0.2,0.2,0.1,0.2,1.36,1.24,1.36,1.25,1.16,1.23,0.11,0.09,0.12,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,2.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,28.0,52.0,23.0,25.0,14.0,31.0,11.0,11.0,44.0,15.0,27.0,19.0,15.0,25.0,16.0,33.0,17.0,15.0,20.0,48.0,11.0,9.0,20.0,12.0,5.0,6.0,4.0,5.0,4.0,4.0
2017-10-07 02:00:00,6.0,13.0,3.0,9.0,3.0,1.0,2.0,2.0,2.0,12.0,6.0,60.0,11.0,10.0,8.0,21.0,8.0,9.0,7.0,7.0,11.0,9.0,33.0,39.0,30.0,13.0,18.0,38.0,16.0,10.0,57.0,9.0,44.0,20.0,19.0,18.0,21.0,17.0,21.0,14.0,10.0,65.0,11.0,10.0,16.0,12.0,47.79,57.22,43.81,38.46,52.67,59.31,23.8,50.01,53.55,61.97,37.16,50.75,51.11,61.2,1.4,0.4,0.7,0.7,0.7,0.4,0.4,0.1,0.2,0.2,0.1,0.1,1.31,1.25,1.35,1.23,1.16,1.24,0.08,0.08,0.12,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,30.0,35.0,29.0,12.0,16.0,34.0,14.0,9.0,46.0,7.0,37.0,18.0,15.0,16.0,19.0,16.0,14.0,12.0,9.0,43.0,9.0,9.0,14.0,10.0,3.0,6.0,4.0,4.0,7.0,4.0
2017-10-07 03:00:00,6.0,13.0,3.0,9.0,3.0,1.0,2.0,2.0,2.0,12.0,6.0,7.0,11.0,9.0,8.0,23.0,8.0,8.0,3.0,6.0,7.0,4.0,21.0,34.0,16.0,11.0,13.0,28.0,14.0,8.0,49.0,7.0,33.0,18.0,11.0,21.0,13.0,17.0,18.0,14.0,7.0,56.0,7.0,9.0,6.0,19.0,50.64,60.85,49.63,44.16,50.83,61.82,25.64,50.16,52.7,63.04,43.17,46.34,64.38,51.32,1.1,0.3,0.7,0.6,0.7,0.3,0.2,0.1,0.2,0.1,0.1,0.1,1.31,1.24,1.36,1.24,1.16,1.23,0.06,0.08,0.13,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,19.0,31.0,14.0,10.0,11.0,26.0,12.0,6.0,39.0,5.0,26.0,16.0,9.0,17.0,11.0,15.0,11.0,13.0,6.0,37.0,5.0,7.0,5.0,17.0,4.0,5.0,4.0,5.0,5.0,1.0
2017-10-07 04:00:00,6.0,12.0,3.0,9.0,3.0,1.0,2.0,3.0,2.0,12.0,3.0,6.0,9.0,11.0,6.0,8.0,6.0,4.0,6.0,6.0,6.0,5.0,28.0,34.0,11.0,21.0,14.0,21.0,9.0,8.0,42.0,8.0,30.0,24.0,10.0,19.0,15.0,17.0,15.0,15.0,12.0,47.0,8.0,6.0,17.0,16.0,47.94,53.39,49.08,45.78,52.12,60.7,27.92,42.08,50.56,61.34,45.35,44.37,48.84,54.2,0.9,0.2,0.8,0.5,0.6,0.4,0.2,0.1,0.2,0.1,0.1,0.1,1.31,1.24,1.36,1.25,1.16,1.23,0.06,0.08,0.13,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,6.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,11.0,1.0,1.0,1.0,1.0,26.0,30.0,9.0,17.0,13.0,19.0,8.0,7.0,36.0,6.0,21.0,22.0,8.0,17.0,11.0,15.0,9.0,13.0,10.0,30.0,7.0,5.0,15.0,14.0,2.0,4.0,3.0,3.0,2.0,4.0
2017-10-07 05:00:00,6.0,12.0,4.0,9.0,3.0,1.0,2.0,2.0,2.0,12.0,4.0,8.0,8.0,8.0,5.0,5.0,3.0,9.0,4.0,5.0,3.0,1.0,30.0,29.0,13.0,13.0,13.0,23.0,11.0,10.0,39.0,8.0,25.0,14.0,11.0,17.0,12.0,16.0,15.0,15.0,17.0,49.0,6.0,6.0,14.0,11.0,55.22,60.05,48.57,41.04,48.21,64.51,33.67,53.68,53.47,63.51,42.58,36.41,51.61,61.14,0.8,0.3,1.4,0.4,0.6,0.4,0.2,0.1,0.2,0.1,0.1,0.1,1.3,1.25,1.37,1.24,1.16,1.23,0.06,0.09,0.14,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,27.0,27.0,12.0,12.0,12.0,21.0,9.0,8.0,30.0,6.0,17.0,12.0,10.0,16.0,10.0,14.0,8.0,13.0,15.0,33.0,5.0,5.0,12.0,10.0,3.0,3.0,3.0,1.0,5.0,2.0
2017-10-07 06:00:00,6.0,12.0,3.0,9.0,3.0,1.0,2.0,2.0,2.0,12.0,1.0,9.0,6.0,7.0,5.0,9.0,7.0,6.0,1.0,5.0,1.0,1.0,13.0,28.0,15.0,14.0,15.0,18.0,14.0,17.0,49.0,8.0,18.0,11.0,14.0,12.0,9.0,12.0,23.0,14.0,35.0,44.0,7.0,6.0,16.0,16.0,61.82,65.62,51.47,58.03,50.96,60.76,39.91,61.21,65.93,63.77,58.93,36.39,54.46,58.53,0.7,0.3,0.7,0.5,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.2,1.3,1.26,1.37,1.24,1.17,1.21,0.06,0.09,0.16,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,11.0,1.0,1.0,1.0,1.0,12.0,26.0,14.0,12.0,14.0,17.0,12.0,16.0,33.0,6.0,16.0,9.0,12.0,11.0,7.0,10.0,17.0,13.0,32.0,27.0,5.0,5.0,15.0,14.0,1.0,1.0,3.0,5.0,3.0,1.0
2017-10-07 07:00:00,6.0,13.0,3.0,9.0,3.0,1.0,2.0,2.0,3.0,11.0,3.0,3.0,7.0,8.0,5.0,5.0,4.0,3.0,3.0,7.0,3.0,1.0,37.0,34.0,24.0,28.0,21.0,26.0,13.0,47.0,53.0,15.0,22.0,12.0,20.0,19.0,16.0,21.0,21.0,18.0,66.0,65.0,9.0,10.0,32.0,10.0,57.75,53.82,47.23,50.58,51.79,36.75,36.19,65.9,58.58,58.9,50.65,31.21,40.89,67.73,0.7,0.3,0.5,0.6,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.2,1.31,1.26,1.39,1.25,1.16,1.21,0.06,0.1,0.17,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,6.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,8.0,16.0,1.0,1.0,1.0,1.0,28.0,32.0,23.0,26.0,20.0,25.0,11.0,40.0,39.0,13.0,20.0,11.0,18.0,17.0,14.0,19.0,14.0,16.0,54.0,41.0,8.0,8.0,30.0,9.0,2.0,4.0,3.0,2.0,1.0,1.0
2017-10-07 08:00:00,6.0,13.0,4.0,9.0,3.0,1.0,2.0,2.0,2.0,10.0,2.0,1.0,5.0,7.0,5.0,4.0,1.0,2.0,3.0,7.0,4.0,1.0,26.0,44.0,26.0,35.0,36.0,30.0,15.0,78.0,46.0,32.0,23.0,24.0,28.0,34.0,20.0,29.0,25.0,24.0,66.0,87.0,18.0,12.0,24.0,20.0,49.12,47.06,35.41,48.17,59.51,15.87,40.43,54.18,52.04,54.91,35.0,27.65,45.84,57.13,0.8,0.3,0.9,0.5,0.4,0.5,0.2,0.1,0.2,0.1,0.1,0.2,1.33,1.27,1.4,1.26,1.17,1.24,0.07,0.1,0.16,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,1.0,2.0,1.0,1.0,2.0,1.0,1.0,10.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,6.0,18.0,1.0,1.0,1.0,1.0,24.0,41.0,25.0,33.0,33.0,29.0,14.0,63.0,38.0,28.0,21.0,23.0,27.0,32.0,18.0,28.0,18.0,23.0,58.0,59.0,17.0,10.0,23.0,18.0,2.0,2.0,3.0,1.0,1.0,2.0
2017-10-07 09:00:00,7.0,13.0,4.0,9.0,3.0,1.0,2.0,3.0,2.0,12.0,2.0,23.0,6.0,9.0,10.0,7.0,2.0,1.0,1.0,7.0,3.0,1.0,85.0,43.0,23.0,26.0,48.0,41.0,21.0,80.0,76.0,35.0,56.0,34.0,33.0,43.0,16.0,26.0,31.0,36.0,112.0,93.0,22.0,21.0,17.0,30.0,51.4,55.3,28.37,42.07,50.75,14.54,30.02,48.56,55.57,50.7,32.75,21.81,51.78,52.38,1.1,0.3,1.2,0.6,0.5,0.7,0.3,0.1,0.2,0.2,0.1,0.3,1.32,1.27,1.52,1.24,1.17,1.37,0.07,0.1,0.15,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.3,27.0,2.0,1.0,2.0,1.0,3.0,1.0,17.0,17.0,3.0,13.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,25.0,21.0,1.0,3.0,1.0,2.0,43.0,39.0,22.0,23.0,46.0,36.0,20.0,54.0,51.0,31.0,36.0,33.0,30.0,39.0,14.0,25.0,23.0,34.0,73.0,60.0,20.0,16.0,15.0,27.0,1.0,3.0,8.0,1.0,1.0,1.0
2017-10-07 10:00:00,8.0,13.0,4.0,9.0,3.0,1.0,2.0,3.0,2.0,13.0,5.0,17.0,12.0,8.0,7.0,8.0,4.0,4.0,6.0,10.0,11.0,11.0,129.0,43.0,21.0,29.0,40.0,48.0,26.0,102.0,73.0,28.0,57.0,29.0,34.0,38.0,16.0,27.0,26.0,39.0,149.0,109.0,21.0,21.0,21.0,34.0,57.06,56.98,38.79,41.56,47.78,22.66,32.26,56.58,56.14,49.65,29.81,26.01,48.5,53.7,1.9,0.4,1.4,0.8,1.0,0.7,0.2,0.1,0.3,0.2,0.2,0.3,1.31,1.28,1.64,1.24,1.18,1.49,0.07,0.11,0.15,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,48.0,4.0,1.0,4.0,3.0,7.0,3.0,34.0,13.0,3.0,13.0,3.0,4.0,4.0,2.0,1.0,6.0,3.0,49.0,30.0,3.0,4.0,3.0,4.0,55.0,37.0,18.0,22.0,35.0,37.0,22.0,50.0,52.0,23.0,38.0,25.0,28.0,32.0,13.0,25.0,16.0,35.0,74.0,63.0,17.0,15.0,17.0,28.0,3.0,6.0,4.0,2.0,2.0,4.0
2017-10-07 11:00:00,6.0,13.0,3.0,10.0,3.0,1.0,2.0,3.0,2.0,13.0,5.0,16.0,16.0,10.0,8.0,17.0,8.0,4.0,1.0,11.0,2.0,1.0,38.0,50.0,22.0,26.0,37.0,38.0,21.0,67.0,89.0,31.0,57.0,29.0,39.0,36.0,16.0,29.0,26.0,45.0,68.0,100.0,19.0,10.0,16.0,22.0,57.38,60.35,44.88,58.72,65.87,36.53,34.47,61.18,57.65,53.13,45.71,65.15,62.1,71.06,1.4,0.5,0.8,0.9,1.1,0.7,0.3,0.1,0.2,0.2,0.2,0.3,1.32,1.27,1.44,1.25,1.16,1.28,0.08,0.11,0.17,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.3,5.0,7.0,2.0,4.0,4.0,7.0,3.0,17.0,19.0,6.0,13.0,4.0,6.0,5.0,3.0,2.0,7.0,7.0,17.0,30.0,3.0,2.0,3.0,3.0,30.0,39.0,19.0,20.0,31.0,27.0,16.0,41.0,60.0,23.0,37.0,24.0,29.0,28.0,11.0,25.0,14.0,34.0,43.0,55.0,14.0,7.0,11.0,18.0,3.0,7.0,3.0,3.0,2.0,1.0
2017-10-07 12:00:00,6.0,13.0,3.0,9.0,3.0,1.0,2.0,3.0,1.0,13.0,4.0,11.0,11.0,12.0,8.0,12.0,14.0,15.0,1.0,13.0,8.0,2.0,47.0,59.0,30.0,27.0,33.0,37.0,20.0,49.0,73.0,38.0,94.0,29.0,45.0,42.0,21.0,33.0,28.0,53.0,48.0,100.0,21.0,5.0,19.0,24.0,56.34,62.09,51.46,66.07,74.16,52.94,39.36,63.69,56.37,56.3,53.7,82.01,65.33,71.6,1.4,0.4,1.5,1.0,1.2,0.7,0.4,0.1,0.2,0.2,0.2,0.3,1.33,1.27,1.41,1.24,1.15,1.23,0.09,0.12,0.18,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.3,7.0,9.0,5.0,4.0,4.0,8.0,3.0,11.0,12.0,7.0,27.0,4.0,8.0,7.0,4.0,2.0,8.0,9.0,11.0,31.0,4.0,1.0,4.0,4.0,36.0,45.0,23.0,21.0,26.0,25.0,15.0,32.0,54.0,27.0,52.0,23.0,32.0,31.0,15.0,30.0,15.0,38.0,31.0,52.0,15.0,4.0,13.0,18.0,1.0,4.0,3.0,7.0,5.0,1.0
