,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-01-14 05:00:00,1.0,1.0,2.0,3.0,1.0,1.0,36.0,17.0,15.0,40.0,1.0,9.0,40.0,47.0,41.0,10.0,31.0,27.0,36.0,5.0,1.0,43.0,6.0,37.0,23.0,111.0,150.0,148.0,79.0,33.0,93.0,3.0,55.0,135.0,172.0,232.0,307.0,18.0,217.0,170.0,222.0,11.0,3.0,158.0,10.0,144.0,73.0,22.0,90.0,1.0,2.0,1.0,6.0,3.0,1.0,86.0,32.0,1.0,1.0,2.0,2.0,13.0,1.0,1.0,4.0,52.0,81.0,1.0,50.0,1.0,6.0,6.0,1.0,10.0,0.1,0.3,6.4,0.7,0.1,0.3,2.5,1.8,1.4,0.8,1.7,0.2,0.1,0.1,0.2,1.1,0.6,0.7,1.0,0.1,0.1,45.0,65.0,53.0,12.0,7.0,37.0,1.0,10.0,59.0,78.0,99.0,151.0,2.0,104.0,71.0,104.0,1.0,1.0,79.0,1.0,67.0,26.0,1.0,30.0,42.0,51.0,67.0,61.0,23.0,37.0,1.0,40.0,45.0,52.0,81.0,76.0,16.0,59.0,62.0,63.0,9.0,1.0,36.0,7.0,41.0,33.0,20.0,44.0,29.0,22.0,29.0,3.0,6.0,33.0,30.0,23.0,1.0,22.0,18.0,20.0,28.0
2019-01-14 06:00:00,3.0,2.0,2.0,4.0,1.0,1.0,32.0,16.0,16.0,38.0,2.0,12.0,42.0,59.0,46.0,13.0,34.0,25.0,38.0,8.0,1.0,41.0,7.0,39.0,17.0,308.0,251.0,173.0,93.0,30.0,150.0,3.0,174.0,217.0,328.0,323.0,447.0,51.0,319.0,180.0,260.0,11.0,3.0,167.0,7.0,159.0,141.0,21.0,151.0,1.0,2.0,1.0,11.0,5.0,1.0,83.0,11.0,1.0,1.0,3.0,3.0,8.0,1.0,1.0,4.0,52.0,80.0,1.0,58.0,1.0,6.0,5.0,1.0,7.7,0.1,0.9,7.3,0.9,0.1,0.6,2.7,2.0,1.4,0.9,1.8,0.2,0.1,0.1,0.2,1.4,0.6,1.0,1.1,0.1,0.1,163.0,124.0,65.0,27.0,7.0,71.0,1.0,66.0,103.0,173.0,155.0,237.0,14.0,164.0,74.0,124.0,1.0,1.0,82.0,1.0,77.0,63.0,1.0,65.0,58.0,62.0,73.0,51.0,20.0,42.0,1.0,72.0,60.0,63.0,87.0,83.0,29.0,67.0,67.0,70.0,9.0,1.0,41.0,5.0,41.0,45.0,19.0,51.0,27.0,24.0,27.0,1.0,14.0,34.0,29.0,24.0,1.0,31.0,19.0,20.0,33.0
2019-01-14 07:00:00,4.0,2.0,3.0,5.0,1.0,1.0,39.0,23.0,16.0,43.0,1.0,20.0,39.0,67.0,50.0,12.0,46.0,22.0,40.0,8.0,1.0,44.0,9.0,41.0,21.0,265.0,470.0,216.0,127.0,39.0,169.0,4.0,225.0,328.0,375.0,343.0,415.0,83.0,440.0,194.0,348.0,11.0,3.0,354.0,3.0,302.0,262.0,21.0,166.0,1.0,2.0,1.0,4.0,3.0,1.0,81.0,5.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,56.0,77.0,1.0,64.0,1.0,6.0,5.0,1.0,13.1,0.1,1.4,7.0,1.3,0.1,0.9,3.1,2.0,1.4,0.9,1.9,0.3,0.1,0.1,0.2,1.4,0.6,1.1,1.1,0.1,0.1,138.0,253.0,91.0,45.0,13.0,82.0,1.0,90.0,171.0,197.0,168.0,218.0,27.0,233.0,77.0,174.0,1.0,1.0,190.0,3.0,162.0,132.0,1.0,74.0,54.0,83.0,76.0,58.0,20.0,44.0,2.0,88.0,66.0,73.0,85.0,81.0,42.0,82.0,76.0,81.0,9.0,1.0,63.0,3.0,54.0,60.0,19.0,53.0,29.0,19.0,21.0,4.0,22.0,43.0,36.0,29.0,1.0,24.0,18.0,19.0,34.0
2019-01-14 08:00:00,4.0,3.0,5.0,5.0,1.0,1.0,45.0,30.0,16.0,56.0,2.0,24.0,34.0,65.0,49.0,13.0,60.0,35.0,42.0,2.0,1.0,66.0,14.0,44.0,28.0,374.0,633.0,348.0,96.0,52.0,265.0,6.0,267.0,643.0,414.0,357.0,454.0,167.0,524.0,546.0,490.0,9.0,3.0,317.0,2.0,250.0,437.0,29.0,452.0,1.0,3.0,1.0,9.0,2.0,1.0,77.0,5.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,59.0,78.0,1.0,2.0,1.0,7.0,2.0,1.0,15.9,0.1,3.6,5.9,2.3,0.1,1.7,3.1,2.2,1.4,0.9,2.8,0.4,0.1,0.1,0.2,1.6,0.6,1.0,1.2,0.1,0.1,202.0,344.0,167.0,28.0,20.0,139.0,1.0,113.0,348.0,220.0,175.0,240.0,79.0,283.0,275.0,260.0,1.0,1.0,168.0,1.0,130.0,234.0,3.0,239.0,64.0,105.0,92.0,54.0,22.0,53.0,4.0,94.0,109.0,77.0,89.0,86.0,46.0,91.0,125.0,92.0,7.0,1.0,61.0,4.0,51.0,79.0,25.0,85.0,33.0,21.0,19.0,2.0,22.0,26.0,31.0,39.0,1.0,16.0,30.0,12.0,30.0
2019-01-14 09:00:00,7.0,3.0,4.0,7.0,2.0,1.0,54.0,39.0,19.0,64.0,2.0,24.0,39.0,54.0,62.0,28.0,83.0,56.0,60.0,2.0,3.0,42.0,15.0,42.0,29.0,428.0,600.0,635.0,140.0,89.0,305.0,6.0,380.0,595.0,291.0,54.0,494.0,162.0,514.0,396.0,631.0,8.0,3.0,201.0,6.0,278.0,501.0,34.0,256.0,2.0,4.0,1.0,14.0,4.0,2.0,81.0,6.0,2.0,2.0,4.0,3.0,7.0,1.0,3.0,5.0,54.0,80.0,1.5,68.0,2.0,7.0,7.0,3.0,24.7,0.1,4.4,6.9,3.3,0.1,2.1,3.4,2.2,1.4,0.9,2.2,0.4,0.1,0.1,0.2,1.4,0.6,1.2,1.4,0.1,0.1,231.0,326.0,325.0,56.0,42.0,163.0,1.0,174.0,317.0,146.0,2.0,255.0,77.0,271.0,200.0,341.0,1.0,1.0,98.0,1.0,142.0,266.0,8.0,123.0,74.0,100.0,136.0,55.0,25.0,56.0,4.0,114.0,109.0,68.0,2.0,103.0,44.0,99.0,90.0,109.0,6.0,1.0,50.0,4.0,61.0,93.0,22.0,67.0,41.0,32.0,22.0,4.0,30.0,35.0,32.0,41.0,1.0,16.0,31.0,18.0,34.0
2019-01-14 10:00:00,14.0,2.0,3.0,10.0,1.0,1.0,60.0,44.0,21.0,64.0,3.0,24.0,47.0,37.0,67.0,29.0,59.0,40.0,69.0,7.0,2.0,40.0,15.0,32.0,61.0,241.0,461.0,254.0,204.0,64.0,284.0,5.0,119.0,292.0,198.0,37.0,427.0,99.0,372.0,229.0,388.0,12.0,3.0,228.0,5.0,147.0,464.0,44.0,111.0,5.0,5.0,3.0,13.0,10.0,3.0,84.0,28.0,4.0,4.0,8.0,5.0,17.0,2.0,6.0,7.0,46.0,85.0,2.5,66.0,5.0,9.0,11.0,15.0,20.8,0.1,4.7,7.5,2.4,0.1,2.2,3.3,2.0,1.4,0.9,1.8,0.3,0.1,0.1,0.1,1.0,0.6,0.8,1.2,0.1,0.1,120.0,237.0,109.0,93.0,26.0,146.0,1.0,41.0,136.0,89.0,5.0,213.0,38.0,182.0,102.0,192.0,2.0,1.0,114.0,1.0,63.0,238.0,12.0,38.0,56.0,98.0,87.0,62.0,24.0,60.0,3.0,57.0,84.0,62.0,5.0,101.0,41.0,93.0,73.0,95.0,9.0,1.0,53.0,3.0,51.0,99.0,25.0,53.0,45.0,37.0,31.0,4.0,28.0,29.0,38.0,42.0,3.0,15.0,44.0,29.0,24.0
2019-01-14 11:00:00,13.0,2.0,3.0,9.0,1.0,1.0,51.0,40.0,21.0,58.0,6.0,19.0,49.0,45.0,74.0,28.0,58.0,31.0,58.0,14.0,3.0,53.0,13.0,33.0,56.0,174.0,383.0,208.0,86.0,63.0,185.0,5.0,53.0,151.0,170.0,45.0,273.0,54.0,317.0,174.0,218.0,16.0,3.0,241.0,5.0,212.0,251.0,56.0,58.0,10.0,7.0,5.0,24.0,19.0,7.0,87.0,44.0,15.0,6.0,45.0,8.0,35.0,3.0,11.0,13.0,41.0,81.0,4.0,74.0,5.0,13.0,22.0,34.0,13.2,0.1,4.5,7.2,1.5,0.1,0.8,3.8,1.8,1.4,0.8,1.8,0.2,0.1,0.1,0.1,1.0,0.6,0.7,1.1,0.1,0.1,78.0,186.0,80.0,31.0,21.0,86.0,1.0,13.0,55.0,71.0,10.0,125.0,16.0,147.0,68.0,90.0,4.0,41.0,118.0,1.0,90.0,112.0,15.0,18.0,54.0,97.0,86.0,39.0,31.0,53.0,3.0,34.0,68.0,61.0,10.0,81.0,30.0,91.0,69.0,80.0,10.0,41.0,60.0,3.0,75.0,79.0,34.0,31.0,33.0,31.0,36.0,3.0,17.0,27.0,42.0,28.0,4.0,14.0,41.0,31.0,18.0
2019-01-14 12:00:00,13.0,2.0,2.0,6.0,1.0,1.0,43.0,32.0,16.0,55.0,4.0,8.0,45.0,75.0,65.0,10.0,51.0,31.0,49.0,15.0,5.0,53.0,6.0,40.0,38.0,147.0,167.0,210.0,57.0,48.0,174.0,11.0,68.0,79.0,151.0,128.0,225.0,14.0,266.0,165.0,191.0,14.0,5.0,226.0,6.0,154.0,28.0,50.0,47.0,17.0,13.0,7.0,43.0,32.0,10.0,66.0,51.0,37.0,9.0,24.0,11.0,71.0,6.0,12.0,16.0,49.0,5.0,6.0,79.0,10.0,16.0,40.0,32.0,9.3,0.2,5.6,15.8,1.0,0.1,0.7,2.2,1.7,1.4,0.7,2.2,0.1,0.1,0.1,2.2,1.2,0.6,0.7,1.0,0.1,0.1,59.0,73.0,73.0,15.0,10.0,77.0,2.0,27.0,21.0,60.0,41.0,97.0,3.0,116.0,64.0,75.0,3.0,49.0,105.0,1.0,60.0,0.1,12.0,14.0,56.0,55.0,98.0,34.0,32.0,56.0,7.0,27.0,46.0,59.0,65.0,77.0,10.0,88.0,67.0,77.0,10.0,49.0,66.0,3.0,62.0,0.1,32.0,26.0,35.0,40.0,26.0,2.0,17.0,27.0,37.0,30.0,16.0,22.0,28.0,24.0,12.0
2019-01-14 13:00:00,9.0,2.0,2.0,5.0,2.0,1.0,37.0,21.0,12.0,49.0,6.0,13.0,44.0,57.0,56.0,1.0,45.0,22.0,60.0,16.0,7.0,55.0,2.0,37.0,29.0,102.0,21.0,188.0,44.0,47.0,85.0,20.0,42.0,51.0,153.0,111.0,240.0,19.0,242.0,113.0,169.0,26.0,7.0,191.0,5.0,119.0,38.0,28.0,36.0,27.0,15.0,10.0,48.0,36.0,29.0,58.0,42.0,55.0,11.0,30.0,11.0,67.0,7.0,20.0,19.0,49.0,7.0,9.0,81.0,17.0,19.0,53.0,45.0,5.4,0.4,4.7,12.1,0.8,0.2,0.7,1.8,1.7,1.5,0.7,1.1,0.2,0.1,0.1,0.1,1.0,0.6,0.7,1.0,0.2,0.1,34.0,0.1,57.0,11.0,9.0,25.0,4.0,10.0,14.0,60.0,31.0,104.0,4.0,104.0,36.0,63.0,6.0,49.0,82.0,1.0,39.0,0.1,3.0,9.0,49.0,0.1,101.0,28.0,33.0,46.0,13.0,26.0,30.0,61.0,63.0,81.0,12.0,83.0,59.0,73.0,17.0,49.0,65.0,3.0,60.0,0.1,23.0,23.0,16.0,56.0,11.0,6.0,7.0,27.0,33.0,33.0,23.0,18.0,38.0,5.0,3.0
2019-01-14 14:00:00,11.0,2.0,2.0,5.0,2.0,1.0,30.0,21.0,10.0,37.0,7.0,18.0,43.0,56.0,60.0,9.0,59.0,20.0,55.0,11.0,5.0,38.0,1.0,31.0,28.0,104.0,21.0,119.0,33.0,54.0,90.0,14.0,61.0,36.0,155.0,86.0,236.0,39.0,223.0,123.0,104.0,23.0,5.0,101.0,6.0,90.0,153.0,27.0,29.0,32.0,21.0,20.0,52.0,35.0,34.0,68.0,38.0,64.0,13.0,35.0,12.0,46.0,7.0,19.0,27.0,60.0,77.0,21.0,80.0,28.0,153.0,56.0,58.0,7.1,0.4,0.8,10.4,0.9,0.2,0.3,1.6,1.7,1.4,0.7,1.1,0.2,0.1,0.1,0.1,1.0,0.6,0.7,0.8,0.1,0.1,30.0,0.1,27.0,7.0,10.0,24.0,2.0,16.0,8.0,57.0,21.0,94.0,9.0,91.0,38.0,31.0,4.0,1.0,34.0,2.0,24.0,55.0,3.0,7.0,58.0,0.1,78.0,23.0,39.0,53.0,10.0,37.0,24.0,68.0,54.0,91.0,25.0,83.0,66.0,57.0,16.0,5.0,49.0,4.0,54.0,68.0,23.0,19.0,11.0,39.0,7.0,13.0,4.0,33.0,35.0,36.0,23.0,9.0,18.0,4.0,1.0
2019-01-14 15:00:00,7.0,2.0,3.0,4.0,2.0,1.0,28.0,25.0,10.0,30.0,6.0,26.0,50.0,42.0,59.0,18.0,52.0,22.0,28.0,15.0,2.0,18.0,1.0,23.0,26.0,109.0,284.0,104.0,33.0,45.0,30.0,14.0,129.0,65.0,128.0,95.0,194.0,42.0,174.0,115.0,61.0,19.0,8.0,80.0,5.0,82.0,146.0,27.0,35.0,30.0,10.0,23.0,55.0,43.0,33.0,69.0,20.0,35.0,18.0,31.0,13.0,46.0,10.0,20.0,39.0,64.0,74.0,26.0,79.0,31.0,23.0,57.0,52.0,8.8,0.3,0.1,4.8,1.1,0.2,0.1,1.3,1.8,1.4,0.8,1.1,0.2,0.1,0.1,0.1,1.0,0.6,0.8,0.7,0.1,0.1,31.0,113.0,20.0,6.0,6.0,79.0,2.0,42.0,16.0,40.0,24.0,69.0,9.0,61.0,31.0,12.0,3.0,1.0,22.0,1.0,18.0,48.0,2.0,7.0,63.0,111.0,74.0,24.0,35.0,79.0,11.0,65.0,41.0,67.0,59.0,89.0,28.0,81.0,67.0,42.0,15.0,6.0,47.0,3.0,55.0,73.0,23.0,25.0,11.0,30.0,10.0,3.0,9.0,30.0,18.0,32.0,16.0,16.0,30.0,21.0,6.0
2019-01-14 16:00:00,4.0,2.0,3.0,3.0,1.0,1.0,24.0,36.0,13.0,39.0,9.0,37.0,27.0,43.0,54.0,18.0,35.0,36.0,17.0,3.0,4.0,13.0,2.0,21.0,56.0,95.0,263.0,91.0,41.0,79.0,17.0,14.0,170.0,96.0,116.0,111.0,208.0,39.0,174.0,199.0,48.0,7.0,7.0,113.0,6.0,121.0,132.0,24.0,48.0,25.0,7.0,23.0,46.0,28.0,17.0,69.0,12.0,21.0,17.0,26.0,8.0,49.0,6.0,6.0,39.0,77.0,70.0,15.0,73.0,15.0,20.0,58.0,43.0,9.5,0.4,0.5,4.0,1.1,0.2,0.3,1.8,1.8,1.5,0.8,1.0,0.2,0.1,0.1,0.1,1.0,0.6,0.9,0.7,0.1,0.1,22.0,98.0,14.0,6.0,17.0,73.0,2.0,58.0,24.0,30.0,30.0,75.0,7.0,58.0,67.0,6.0,1.0,1.0,33.0,1.0,29.0,37.0,2.0,9.0,62.0,113.0,70.0,32.0,53.0,73.0,11.0,82.0,60.0,70.0,66.0,93.0,29.0,86.0,96.0,38.0,5.0,5.0,63.0,3.0,76.0,75.0,21.0,34.0,10.0,21.0,8.0,10.0,21.0,21.0,27.0,27.0,27.0,4.0,24.0,25.0,9.0
2019-01-14 17:00:00,4.0,2.0,3.0,3.0,2.0,1.0,22.0,33.0,25.0,35.0,10.0,44.0,29.0,63.0,56.0,11.0,44.0,56.0,25.0,17.0,7.0,47.0,1.0,30.0,52.0,165.0,347.0,168.0,72.0,217.0,101.0,10.0,193.0,181.0,284.0,180.0,362.0,73.0,327.0,196.0,55.0,30.0,6.0,259.0,7.0,186.0,145.0,25.0,80.0,8.0,3.0,3.0,22.0,7.0,16.0,78.0,5.0,5.0,2.0,5.0,3.0,26.0,1.0,2.0,27.0,49.0,68.0,3.0,75.0,2.0,12.0,55.0,18.0,11.5,78.0,1.3,5.6,1.1,78.0,0.6,1.7,1.8,78.0,0.8,1.2,0.3,78.0,0.1,0.1,1.1,0.6,1.0,0.7,0.2,0.1,54.0,144.0,43.0,9.0,86.0,25.0,1.0,64.0,63.0,117.0,55.0,159.0,15.0,146.0,64.0,4.0,1.0,1.0,106.0,1.0,60.0,41.0,2.0,16.0,81.0,126.0,101.0,58.0,86.0,63.0,8.0,95.0,85.0,105.0,96.0,119.0,50.0,104.0,98.0,49.0,28.0,4.0,97.0,5.0,93.0,82.0,22.0,56.0,13.0,24.0,12.0,5.0,24.0,21.0,27.0,28.0,7.0,2.0,29.0,34.0,15.0
2019-01-14 18:00:00,7.0,1.0,3.0,5.0,2.0,1.0,30.0,44.0,39.0,34.0,5.0,53.0,61.0,88.0,68.0,23.0,73.0,59.0,40.0,31.0,3.0,104.0,13.0,47.0,42.0,366.0,653.0,360.0,162.0,251.0,154.0,7.0,351.0,310.0,518.0,231.0,751.0,106.0,560.0,358.0,189.0,54.0,4.0,560.0,11.0,409.0,221.0,45.0,124.0,1.0,2.0,1.0,4.0,3.0,1.0,83.0,4.0,3.0,2.0,1.0,3.0,6.0,1.0,1.0,6.0,27.0,80.0,3.5,69.0,1.0,7.0,30.0,4.0,25.4,83.0,2.3,13.1,2.1,83.0,0.9,2.5,2.0,83.0,0.8,1.2,0.5,83.0,0.1,0.1,1.6,0.6,1.3,0.9,0.2,0.1,170.0,321.0,150.0,44.0,106.0,54.0,1.0,151.0,138.0,256.0,84.0,385.0,28.0,280.0,157.0,67.0,1.0,1.0,285.0,1.0,190.0,87.0,3.0,34.0,105.0,162.0,131.0,94.0,90.0,72.0,5.0,120.0,99.0,126.0,102.0,161.0,63.0,131.0,117.0,87.0,52.0,2.0,123.0,9.0,118.0,88.0,40.0,73.0,27.0,35.0,24.0,5.0,23.0,40.0,36.0,49.0,1.0,7.0,37.0,31.0,29.0
2019-01-14 19:00:00,9.0,2.0,3.0,4.0,3.0,1.0,59.0,51.0,43.0,33.0,2.0,72.0,84.0,64.0,94.0,39.0,107.0,57.0,51.0,24.0,3.0,156.0,7.0,74.0,44.0,692.0,533.0,354.0,145.0,396.0,125.0,5.0,347.0,311.0,833.0,147.0,953.0,144.0,703.0,278.0,237.0,38.0,3.0,610.0,11.0,572.0,362.0,34.0,198.0,1.0,2.0,1.0,7.0,4.0,1.0,87.0,4.0,1.0,3.0,4.0,4.0,8.0,1.0,1.0,4.0,40.0,86.0,4.0,68.0,1.0,8.0,25.0,2.0,25.8,0.1,4.2,9.2,2.4,0.1,2.1,1.8,2.0,1.4,0.8,1.0,0.4,0.1,0.1,0.1,2.1,0.6,1.4,0.9,0.2,0.1,359.0,254.0,146.0,33.0,192.0,40.0,1.0,149.0,143.0,440.0,37.0,529.0,50.0,361.0,116.0,92.0,1.0,1.0,313.0,1.0,284.0,173.0,1.0,75.0,141.0,145.0,131.0,94.0,102.0,64.0,3.0,119.0,92.0,159.0,90.0,197.0,67.0,150.0,101.0,96.0,36.0,1.0,131.0,9.0,137.0,97.0,32.0,83.0,50.0,38.0,33.0,1.0,28.0,65.0,51.0,59.0,6.0,19.0,47.0,34.0,32.0
2019-01-14 20:00:00,8.0,2.0,4.0,4.0,2.0,1.0,86.0,46.0,47.0,34.0,1.0,56.0,105.0,37.0,112.0,59.0,125.0,49.0,48.0,3.0,1.0,165.0,5.0,92.0,49.0,518.0,632.0,325.0,86.0,292.0,143.0,5.0,280.0,415.0,1139.0,121.0,955.0,143.0,701.0,360.0,245.0,9.0,3.0,655.0,12.0,445.0,395.0,38.0,182.0,1.0,3.0,1.0,15.0,4.0,1.0,84.0,5.0,2.0,3.0,7.0,3.0,6.0,1.0,1.0,4.0,71.0,92.0,3.5,66.0,1.0,9.0,17.0,3.0,20.2,0.1,2.8,3.0,2.5,0.1,2.0,1.3,2.2,1.4,0.9,1.0,0.5,0.1,0.1,0.1,1.8,0.6,1.2,0.9,0.1,0.1,264.0,316.0,129.0,12.0,138.0,53.0,1.0,113.0,210.0,611.0,22.0,499.0,55.0,365.0,165.0,96.0,1.0,1.0,338.0,2.0,219.0,195.0,3.0,70.0,113.0,149.0,126.0,67.0,81.0,63.0,3.0,108.0,93.0,203.0,87.0,190.0,58.0,142.0,107.0,98.0,7.0,1.0,137.0,9.0,110.0,96.0,33.0,75.0,59.0,25.0,35.0,5.0,27.0,86.0,57.0,59.0,1.0,31.0,54.0,35.0,39.0
2019-01-14 21:00:00,7.0,2.0,4.0,4.0,1.0,1.0,89.0,45.0,39.0,57.0,3.0,21.0,128.0,57.0,123.0,56.0,100.0,55.0,43.0,2.0,2.0,128.0,7.0,82.0,48.0,601.0,653.0,317.0,72.0,195.0,236.0,5.0,72.0,404.0,1031.0,349.0,1080.0,96.0,513.0,413.0,168.0,7.0,3.0,298.0,9.0,218.0,335.0,32.0,48.0,1.0,4.0,1.0,22.0,3.0,1.0,81.0,36.0,2.0,2.0,3.0,4.0,6.0,1.0,1.0,4.0,72.0,99.0,1.0,67.0,1.0,8.0,14.0,26.0,24.9,0.1,4.9,4.6,3.5,0.1,2.5,1.9,2.3,1.4,0.9,1.3,0.5,0.1,0.1,0.2,1.9,0.6,0.7,1.0,0.1,0.1,315.0,336.0,129.0,12.0,86.0,108.0,1.0,16.0,207.0,556.0,150.0,579.0,29.0,258.0,198.0,52.0,1.0,1.0,136.0,1.0,95.0,160.0,3.0,6.0,118.0,138.0,120.0,53.0,64.0,70.0,3.0,48.0,87.0,180.0,120.0,212.0,52.0,118.0,109.0,88.0,5.0,1.0,90.0,7.0,72.0,89.0,28.0,39.0,49.0,31.0,20.0,3.0,37.0,85.0,60.0,59.0,1.0,32.0,57.0,36.0,34.0
2019-01-14 22:00:00,6.0,2.0,3.0,5.0,1.0,1.0,89.0,41.0,33.0,63.0,4.0,16.0,110.0,70.0,124.0,37.0,77.0,41.0,43.0,2.0,1.0,90.0,10.0,64.0,32.0,514.0,484.0,322.0,25.0,229.0,202.0,5.0,95.0,239.0,525.0,350.0,986.0,59.0,506.0,178.0,305.0,5.0,3.0,401.0,18.0,181.0,200.0,26.0,25.0,1.0,2.0,1.0,42.0,4.0,1.0,82.0,13.0,2.0,2.0,2.0,3.0,8.0,1.0,2.0,4.0,75.0,97.0,1.0,55.0,2.0,7.0,15.0,46.0,25.2,0.1,4.1,7.8,3.1,0.1,2.4,2.6,2.3,1.4,0.9,1.3,0.4,0.1,0.1,0.2,1.8,0.6,0.9,1.1,0.1,0.1,270.0,239.0,131.0,3.0,109.0,85.0,1.0,18.0,116.0,265.0,147.0,511.0,10.0,253.0,62.0,131.0,1.0,1.0,201.0,1.0,76.0,82.0,1.0,2.0,101.0,118.0,121.0,21.0,62.0,72.0,3.0,67.0,61.0,120.0,124.0,202.0,43.0,119.0,84.0,103.0,3.0,1.0,93.0,16.0,65.0,75.0,24.0,21.0,56.0,32.0,19.0,3.0,53.0,65.0,75.0,44.0,1.0,26.0,45.0,22.0,17.0
2019-01-14 23:00:00,5.0,2.0,3.0,4.0,1.0,1.0,80.0,26.0,41.0,57.0,5.0,26.0,91.0,69.0,116.0,26.0,65.0,16.0,49.0,1.0,3.0,55.0,18.0,40.0,24.0,515.0,221.0,266.0,16.0,140.0,173.0,5.0,43.0,281.0,379.0,435.0,801.0,38.0,371.0,68.0,290.0,5.0,3.0,142.0,18.0,90.0,286.0,61.0,16.0,2.0,2.0,1.0,51.0,3.0,1.0,80.0,37.0,1.0,1.0,2.0,3.0,15.0,1.0,14.0,3.0,70.0,88.0,1.0,49.0,3.0,8.0,11.0,51.0,23.0,0.1,3.4,8.8,2.2,0.1,2.2,3.2,1.9,1.4,0.9,1.5,0.2,0.1,0.1,0.3,1.8,0.6,0.7,1.1,0.1,0.1,270.0,94.0,102.0,2.0,59.0,73.0,1.0,3.0,138.0,182.0,197.0,410.0,5.0,176.0,8.0,124.0,1.0,1.0,52.0,1.0,26.0,134.0,20.0,2.0,102.0,78.0,109.0,13.0,49.0,62.0,3.0,38.0,69.0,101.0,133.0,172.0,31.0,102.0,56.0,99.0,3.0,1.0,63.0,16.0,50.0,80.0,30.0,13.0,56.0,31.0,9.0,2.0,47.0,52.0,72.0,53.0,1.0,17.0,35.0,18.0,5.0
2019-01-15 00:00:00,4.0,1.0,3.0,5.0,1.0,1.0,71.0,17.0,35.0,46.0,1.0,20.0,83.0,75.0,98.0,23.0,52.0,13.0,54.0,1.0,4.0,38.0,18.0,30.0,29.0,305.0,200.0,195.0,12.0,90.0,139.0,4.0,40.0,241.0,287.0,412.0,758.0,24.0,276.0,73.0,355.0,6.0,3.0,263.0,11.0,160.0,488.0,42.0,9.0,1.0,2.0,1.0,60.0,2.0,1.0,88.0,34.0,1.0,1.0,3.0,3.0,20.0,1.0,4.0,3.0,66.0,85.0,1.0,52.0,1.0,6.0,7.0,55.0,11.7,0.1,2.5,9.4,1.0,0.1,1.8,3.4,1.9,1.4,0.9,1.5,0.3,0.1,0.1,0.3,1.5,0.6,0.7,1.2,0.1,0.1,151.0,84.0,63.0,1.0,34.0,54.0,1.0,2.0,118.0,135.0,188.0,393.0,1.0,127.0,9.0,165.0,1.0,1.0,126.0,1.0,69.0,250.0,7.0,1.0,73.0,71.0,98.0,10.0,38.0,56.0,2.0,36.0,60.0,80.0,124.0,156.0,22.0,83.0,60.0,103.0,4.0,1.0,70.0,9.0,54.0,105.0,31.0,7.0,46.0,27.0,12.0,2.0,37.0,51.0,65.0,40.0,1.0,14.0,41.0,26.0,3.0
