,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-03-09 00:00:00,9.0,18.0,23.0,9.0,3.0,11.0,18.0,11.0,19.0,20.0,45.0,39.0,20.0,61.0,33.0,40.0,40.0,32.0,25.0,47.0,34.0,19.0,276.0,519.0,577.0,447.0,607.0,151.0,116.0,251.0,396.0,524.0,259.0,779.0,267.0,303.0,237.0,214.0,233.0,581.0,288.0,155.0,282.0,23.0,265.0,150.0,4.64,4.03,0.97,1.0,5.25,1.29,3.04,0.97,4.32,3.43,8.71,16.67,3.72,4.49,20.9,22.3,6.9,2.2,13.0,4.7,4.4,4.9,1.1,0.5,3.0,1.2,2.38,1.32,1.4,1.75,1.2,1.07,0.63,0.12,0.33,0.8,1.4,1.4,0.7,0.7,2.6,1.4,2.3,0.6,0.8,128.0,244.0,285.0,203.0,303.0,41.0,30.0,98.0,195.0,243.0,95.0,405.0,91.0,133.0,86.0,77.0,92.0,282.0,113.0,50.0,109.0,3.0,112.0,43.0,80.0,145.0,139.0,136.0,142.0,88.0,70.0,100.0,96.0,152.0,114.0,158.0,128.0,98.0,106.0,97.0,93.0,148.0,114.0,78.0,115.0,19.0,94.0,83.0,23.0,13.0,19.0,29.0,18.0,17.0
2017-03-09 01:00:00,8.0,15.0,20.0,9.0,4.0,7.0,17.0,8.0,19.0,18.0,40.0,27.0,24.0,51.0,33.0,41.0,26.0,25.0,22.0,27.0,16.0,18.0,201.0,415.0,243.0,173.0,468.0,171.0,141.0,93.0,295.0,240.0,230.0,309.0,264.0,173.0,187.0,272.0,186.0,297.0,169.0,195.0,165.0,18.0,183.0,143.0,4.41,4.21,2.68,1.0,4.14,1.32,2.85,1.0,4.61,2.65,8.6,14.46,9.48,4.14,26.3,11.5,4.6,2.6,9.9,5.9,4.8,2.3,1.0,0.6,2.3,1.2,2.27,1.34,1.35,1.74,1.21,1.06,0.53,0.13,0.29,0.6,1.4,0.6,0.7,0.7,1.2,0.7,1.0,0.7,0.6,90.0,187.0,94.0,54.0,233.0,62.0,46.0,18.0,143.0,88.0,83.0,134.0,94.0,66.0,61.0,113.0,66.0,126.0,55.0,76.0,50.0,2.0,69.0,38.0,62.0,128.0,99.0,90.0,111.0,77.0,70.0,66.0,77.0,104.0,103.0,103.0,120.0,72.0,94.0,100.0,85.0,104.0,86.0,79.0,88.0,16.0,77.0,84.0,22.0,17.0,20.0,18.0,15.0,15.0
2017-03-09 02:00:00,8.0,10.0,19.0,10.0,4.0,7.0,9.0,5.0,13.0,16.0,27.0,31.0,24.0,29.0,29.0,34.0,21.0,19.0,19.0,20.0,3.0,15.0,221.0,170.0,72.0,59.0,403.0,197.0,144.0,85.0,272.0,105.0,142.0,116.0,167.0,161.0,84.0,294.0,76.0,220.0,124.0,191.0,53.0,14.0,74.0,105.0,5.75,12.74,1.13,1.0,4.0,2.36,2.56,1.47,4.08,2.2,8.58,12.8,17.26,3.89,9.7,3.1,5.7,3.8,8.6,14.3,1.7,0.8,1.0,0.7,1.7,0.8,1.83,1.35,1.39,1.61,1.22,1.08,0.22,0.13,0.31,0.6,0.7,0.3,0.7,0.6,0.9,0.4,0.5,0.6,0.4,106.0,54.0,9.0,3.0,202.0,84.0,51.0,17.0,131.0,21.0,40.0,30.0,47.0,62.0,11.0,131.0,12.0,88.0,34.0,77.0,3.0,1.0,13.0,20.0,58.0,88.0,58.0,55.0,94.0,68.0,66.0,59.0,71.0,73.0,81.0,70.0,94.0,66.0,67.0,92.0,59.0,85.0,73.0,72.0,49.0,12.0,54.0,75.0,16.0,16.0,17.0,15.0,12.0,15.0
2017-03-09 03:00:00,8.0,8.0,17.0,8.0,3.0,5.0,8.0,5.0,15.0,17.0,23.0,26.0,20.0,24.0,21.0,30.0,18.0,14.0,11.0,18.0,5.0,28.0,235.0,136.0,40.0,45.0,342.0,123.0,78.0,76.0,194.0,97.0,166.0,106.0,212.0,159.0,49.0,115.0,49.0,191.0,160.0,134.0,32.0,12.0,42.0,53.0,4.46,20.79,1.46,1.0,4.84,2.83,2.75,1.0,3.04,2.64,8.46,11.02,27.97,17.83,6.0,1.4,4.6,3.3,7.7,7.4,1.0,0.4,0.9,0.6,1.1,0.9,1.84,1.33,1.46,1.62,1.21,1.14,0.22,0.12,0.32,0.5,0.5,0.3,0.5,0.4,0.7,0.3,0.5,0.5,0.3,119.0,39.0,1.0,3.0,169.0,41.0,21.0,13.0,86.0,20.0,62.0,32.0,76.0,61.0,2.0,33.0,4.0,77.0,57.0,49.0,1.0,1.0,3.0,2.0,52.0,77.0,38.0,41.0,82.0,61.0,46.0,56.0,62.0,66.0,70.0,57.0,96.0,64.0,46.0,64.0,43.0,74.0,73.0,59.0,30.0,11.0,38.0,49.0,16.0,14.0,12.0,12.0,9.0,8.0
2017-03-09 04:00:00,6.0,8.0,17.0,8.0,3.0,3.0,8.0,5.0,12.0,17.0,23.0,26.0,18.0,25.0,20.0,27.0,17.0,16.0,10.0,18.0,4.0,12.0,171.0,136.0,37.0,39.0,307.0,89.0,59.0,45.0,143.0,58.0,143.0,83.0,82.0,142.0,55.0,74.0,48.0,153.0,116.0,84.0,26.0,13.0,26.0,39.0,5.64,23.33,1.08,0.94,4.82,7.09,2.8,1.0,3.04,1.68,8.51,8.53,34.03,23.11,6.9,4.1,4.9,2.2,7.7,4.1,1.2,0.3,0.8,0.5,1.2,0.7,1.85,1.32,1.48,1.62,1.21,1.16,0.23,0.11,0.32,0.4,0.5,0.3,0.5,0.3,0.5,0.3,0.4,0.4,0.3,85.0,42.0,2.0,3.0,153.0,23.0,12.0,4.0,58.0,6.0,52.0,22.0,8.0,59.0,8.0,11.0,5.0,58.0,36.0,23.0,1.0,1.0,2.0,1.0,41.0,72.0,34.0,34.0,73.0,53.0,41.0,40.0,53.0,49.0,63.0,50.0,70.0,52.0,42.0,57.0,41.0,65.0,60.0,49.0,24.0,11.0,24.0,37.0,13.0,14.0,9.0,12.0,8.0,7.0
2017-03-09 05:00:00,5.0,7.0,16.0,7.0,3.0,2.0,8.0,4.0,11.0,16.0,22.0,20.0,16.0,25.0,21.0,22.0,16.0,16.0,9.0,13.0,3.0,10.0,121.0,73.0,36.0,24.0,278.0,73.0,75.0,65.0,114.0,50.0,84.0,74.0,61.0,96.0,42.0,58.0,43.0,122.0,101.0,66.0,26.0,14.0,21.0,39.0,9.61,32.07,0.95,1.0,3.94,3.96,2.52,2.44,3.38,1.23,8.79,8.13,30.14,19.87,5.5,17.0,4.2,2.7,6.2,4.8,0.8,0.3,0.7,0.5,0.9,0.6,1.79,1.34,1.57,1.6,1.22,1.27,0.19,0.12,0.3,0.3,0.4,0.2,0.4,0.2,0.5,0.2,0.4,0.4,0.3,57.0,9.0,1.0,2.0,140.0,18.0,21.0,16.0,43.0,5.0,13.0,16.0,2.0,35.0,1.0,5.0,3.0,42.0,30.0,15.0,1.0,1.0,1.0,1.0,34.0,59.0,34.0,21.0,64.0,45.0,42.0,41.0,48.0,42.0,63.0,49.0,58.0,42.0,40.0,50.0,37.0,58.0,55.0,43.0,24.0,12.0,18.0,38.0,13.0,12.0,10.0,12.0,6.0,6.0
2017-03-09 06:00:00,4.0,7.0,16.0,8.0,3.0,2.0,8.0,4.0,10.0,16.0,15.0,15.0,15.0,17.0,17.0,21.0,12.0,12.0,11.0,14.0,1.0,9.0,110.0,54.0,26.0,39.0,262.0,85.0,45.0,102.0,126.0,64.0,89.0,60.0,82.0,76.0,29.0,38.0,32.0,57.0,174.0,87.0,20.0,14.0,23.0,32.0,18.41,18.55,1.0,1.0,4.67,1.19,2.59,9.12,7.2,8.72,8.39,5.95,21.93,21.75,4.3,5.9,3.3,2.6,7.6,3.7,0.5,0.3,0.7,0.5,0.6,0.5,1.7,1.33,1.8,1.55,1.22,1.51,0.15,0.11,0.29,0.3,0.3,0.2,0.5,0.1,0.5,0.2,0.3,0.4,0.3,51.0,6.0,1.0,3.0,131.0,29.0,10.0,35.0,53.0,11.0,20.0,12.0,11.0,25.0,2.0,2.0,3.0,11.0,68.0,30.0,1.0,2.0,1.0,1.0,31.0,45.0,24.0,35.0,61.0,41.0,31.0,48.0,44.0,47.0,58.0,42.0,66.0,38.0,26.0,35.0,28.0,40.0,69.0,41.0,19.0,12.0,21.0,30.0,9.0,11.0,10.0,10.0,8.0,9.0
2017-03-09 07:00:00,6.0,7.0,17.0,8.0,3.0,2.0,9.0,3.0,11.0,16.0,14.0,18.0,14.0,18.0,14.0,20.0,10.0,11.0,13.0,14.0,4.0,11.0,173.0,75.0,43.0,52.0,310.0,90.0,44.0,147.0,142.0,110.0,87.0,145.0,126.0,92.0,43.0,30.0,48.0,124.0,136.0,132.0,36.0,29.0,25.0,53.0,11.95,14.28,0.93,1.0,3.84,1.21,2.86,1.0,8.99,3.76,8.29,4.61,20.92,10.46,3.3,1.3,4.2,2.2,7.4,3.7,0.5,0.2,0.7,0.4,0.5,0.6,1.72,1.34,1.8,1.56,1.23,1.47,0.16,0.12,0.33,0.5,0.3,0.3,0.5,0.1,0.5,0.3,0.6,0.5,0.3,87.0,14.0,3.0,6.0,160.0,32.0,9.0,57.0,60.0,35.0,20.0,62.0,37.0,36.0,4.0,1.0,7.0,46.0,49.0,55.0,5.0,9.0,1.0,7.0,40.0,54.0,38.0,42.0,65.0,41.0,30.0,60.0,50.0,55.0,56.0,49.0,70.0,38.0,37.0,28.0,38.0,53.0,61.0,47.0,29.0,16.0,23.0,41.0,9.0,11.0,8.0,8.0,7.0,11.0
2017-03-09 08:00:00,8.0,8.0,18.0,10.0,3.0,4.0,9.0,7.0,12.0,17.0,19.0,26.0,12.0,26.0,20.0,24.0,12.0,13.0,8.0,18.0,8.0,28.0,274.0,180.0,103.0,105.0,422.0,186.0,42.0,345.0,275.0,167.0,246.0,431.0,164.0,189.0,96.0,73.0,170.0,259.0,304.0,236.0,87.0,90.0,38.0,195.0,4.73,7.01,1.0,0.94,4.17,1.84,2.57,0.85,3.49,1.39,8.26,2.59,11.96,2.96,3.7,1.3,4.3,2.4,5.1,1.1,0.8,0.3,0.9,0.4,0.7,0.5,1.77,1.35,1.22,1.57,1.23,1.0,0.2,0.13,0.22,0.6,0.4,0.3,0.8,0.1,0.7,0.5,0.9,0.7,0.4,144.0,66.0,27.0,32.0,219.0,86.0,8.0,165.0,141.0,67.0,103.0,218.0,55.0,91.0,24.0,15.0,70.0,121.0,139.0,111.0,23.0,42.0,3.0,82.0,53.0,79.0,61.0,56.0,86.0,53.0,30.0,92.0,59.0,65.0,89.0,97.0,79.0,51.0,60.0,49.0,63.0,74.0,91.0,66.0,51.0,25.0,33.0,69.0,12.0,10.0,10.0,10.0,6.0,6.0
2017-03-09 09:00:00,11.0,10.0,20.0,10.0,3.0,10.0,9.0,11.0,16.0,18.0,22.0,41.0,15.0,32.0,37.0,40.0,18.0,16.0,14.0,24.0,18.0,46.0,405.0,288.0,197.0,120.0,519.0,212.0,51.0,246.0,431.0,211.0,431.0,488.0,343.0,331.0,183.0,177.0,196.0,443.0,265.0,354.0,167.0,56.0,42.0,304.0,5.87,7.78,0.91,1.45,6.41,4.76,3.73,1.65,3.46,2.53,9.23,5.13,20.57,4.5,5.4,1.8,6.6,2.9,6.6,1.6,1.6,0.7,1.3,0.4,1.6,0.6,1.9,1.35,1.28,1.59,1.24,1.04,0.31,0.11,0.24,0.8,0.6,0.5,0.7,0.1,1.2,0.5,1.2,0.8,0.6,216.0,125.0,79.0,40.0,274.0,100.0,20.0,110.0,232.0,91.0,205.0,248.0,159.0,169.0,72.0,75.0,84.0,225.0,120.0,174.0,67.0,25.0,5.0,139.0,74.0,97.0,76.0,58.0,99.0,58.0,21.0,77.0,76.0,72.0,117.0,107.0,99.0,71.0,73.0,62.0,67.0,98.0,81.0,88.0,64.0,17.0,35.0,90.0,12.0,11.0,19.0,14.0,8.0,9.0
2017-03-09 10:00:00,14.0,13.0,18.0,13.0,4.0,18.0,9.0,8.0,15.0,18.0,32.0,42.0,15.0,24.0,39.0,38.0,34.0,34.0,19.0,27.0,23.0,35.0,466.0,305.0,177.0,114.0,385.0,303.0,101.0,159.0,502.0,123.0,298.0,233.0,169.0,406.0,155.0,216.0,143.0,293.0,191.0,364.0,131.0,58.0,51.0,250.0,10.25,11.93,1.76,3.51,8.12,10.73,3.28,6.21,4.88,9.54,11.22,12.79,27.67,9.78,9.8,2.7,7.8,2.9,8.8,2.2,2.6,0.9,1.3,0.4,2.3,0.7,1.9,1.36,1.44,1.58,1.25,1.24,0.32,0.11,0.2,1.2,0.8,0.3,0.9,0.3,1.3,0.4,0.7,0.9,0.5,248.0,134.0,70.0,38.0,191.0,142.0,49.0,65.0,265.0,45.0,129.0,100.0,63.0,205.0,59.0,90.0,55.0,138.0,78.0,177.0,49.0,24.0,7.0,108.0,86.0,99.0,70.0,55.0,92.0,84.0,25.0,60.0,95.0,55.0,100.0,80.0,73.0,91.0,65.0,78.0,59.0,81.0,72.0,93.0,55.0,20.0,40.0,85.0,18.0,11.0,22.0,25.0,13.0,14.0
2017-03-09 11:00:00,15.0,12.0,19.0,16.0,6.0,27.0,9.0,8.0,12.0,16.0,33.0,54.0,23.0,25.0,38.0,36.0,41.0,29.0,13.0,29.0,23.0,37.0,405.0,213.0,136.0,97.0,331.0,333.0,228.0,150.0,484.0,116.0,231.0,175.0,148.0,342.0,100.0,147.0,85.0,181.0,133.0,349.0,62.0,48.0,40.0,150.0,17.67,19.39,4.02,6.26,8.73,14.19,3.48,15.49,9.8,14.99,14.57,32.68,41.56,20.85,11.1,1.6,11.5,2.8,7.3,1.6,2.1,0.5,1.3,0.5,1.7,0.6,1.82,1.42,1.42,1.58,1.29,1.25,0.24,0.13,0.17,1.1,0.6,0.3,1.0,0.5,1.2,0.4,0.5,0.9,0.4,201.0,83.0,49.0,29.0,153.0,151.0,113.0,60.0,242.0,40.0,94.0,69.0,52.0,159.0,32.0,47.0,28.0,76.0,49.0,161.0,19.0,14.0,4.0,56.0,97.0,86.0,61.0,52.0,96.0,102.0,55.0,58.0,113.0,55.0,87.0,68.0,67.0,98.0,51.0,74.0,43.0,65.0,58.0,103.0,33.0,27.0,34.0,64.0,17.0,13.0,22.0,27.0,11.0,9.0
2017-03-09 12:00:00,20.0,14.0,18.0,18.0,7.0,19.0,10.0,11.0,12.0,17.0,34.0,66.0,39.0,31.0,41.0,36.0,40.0,36.0,15.0,30.0,35.0,24.0,436.0,187.0,197.0,84.0,335.0,271.0,201.0,121.0,388.0,103.0,253.0,140.0,150.0,216.0,150.0,144.0,101.0,123.0,104.0,253.0,67.0,70.0,44.0,102.0,22.57,33.35,5.9,12.35,19.03,25.21,6.08,27.72,14.86,25.58,21.28,46.05,43.75,36.46,8.3,1.8,8.8,5.5,6.3,1.9,1.1,0.6,1.5,0.9,1.2,0.4,1.84,1.44,1.34,1.6,1.26,1.18,0.25,0.17,0.16,1.2,0.5,0.3,0.9,0.6,1.1,0.3,0.5,0.7,0.4,205.0,66.0,78.0,23.0,151.0,109.0,83.0,41.0,181.0,32.0,105.0,50.0,50.0,84.0,53.0,43.0,35.0,44.0,31.0,104.0,21.0,17.0,4.0,29.0,122.0,86.0,78.0,49.0,104.0,104.0,75.0,58.0,111.0,54.0,93.0,63.0,74.0,88.0,68.0,79.0,48.0,55.0,57.0,93.0,36.0,43.0,38.0,58.0,19.0,21.0,22.0,26.0,16.0,9.0
2017-03-09 13:00:00,15.0,11.0,15.0,15.0,7.0,6.0,13.0,14.0,13.0,16.0,39.0,61.0,50.0,33.0,48.0,45.0,32.0,78.0,28.0,38.0,18.0,13.0,301.0,210.0,176.0,95.0,182.0,195.0,170.0,128.0,227.0,110.0,336.0,141.0,211.0,143.0,251.0,148.0,193.0,119.0,113.0,205.0,79.0,56.0,88.0,96.0,24.2,43.09,16.37,21.01,26.13,37.11,15.2,35.42,19.38,30.88,28.29,59.85,41.47,42.92,9.5,4.8,8.2,6.3,6.7,2.9,1.2,0.8,1.2,0.8,1.1,0.5,1.82,1.42,1.35,1.58,1.25,1.17,0.24,0.17,0.18,0.8,0.5,0.4,0.7,0.5,0.7,0.4,0.5,0.6,0.4,122.0,75.0,59.0,26.0,65.0,65.0,58.0,39.0,87.0,31.0,143.0,47.0,78.0,43.0,97.0,43.0,75.0,38.0,31.0,77.0,23.0,12.0,14.0,23.0,113.0,94.0,86.0,56.0,82.0,96.0,81.0,68.0,93.0,63.0,117.0,68.0,91.0,77.0,102.0,82.0,78.0,61.0,66.0,88.0,44.0,37.0,66.0,61.0,22.0,28.0,26.0,21.0,25.0,21.0
2017-03-09 14:00:00,8.0,8.0,13.0,10.0,4.0,2.0,11.0,9.0,11.0,14.0,43.0,51.0,37.0,41.0,54.0,55.0,34.0,64.0,38.0,45.0,6.0,4.0,139.0,195.0,220.0,81.0,102.0,174.0,93.0,102.0,126.0,154.0,168.0,150.0,137.0,140.0,176.0,144.0,220.0,97.0,97.0,217.0,96.0,50.0,84.0,85.0,30.05,58.69,33.78,31.13,42.49,48.96,34.45,38.39,23.65,42.18,34.95,64.44,53.21,55.04,6.6,9.2,6.0,5.4,8.3,3.2,1.2,1.4,0.8,0.6,1.3,0.6,1.82,1.34,1.32,1.6,1.2,1.12,0.22,0.14,0.2,0.4,0.5,0.4,0.6,0.3,0.5,0.4,0.6,0.5,0.5,42.0,64.0,76.0,20.0,22.0,51.0,23.0,25.0,37.0,48.0,52.0,48.0,41.0,42.0,60.0,38.0,82.0,27.0,22.0,77.0,26.0,10.0,19.0,17.0,74.0,96.0,104.0,50.0,68.0,95.0,57.0,63.0,70.0,81.0,88.0,76.0,74.0,76.0,84.0,85.0,94.0,55.0,63.0,99.0,56.0,35.0,55.0,59.0,24.0,21.0,31.0,22.0,26.0,28.0
2017-03-09 15:00:00,5.0,7.0,12.0,8.0,3.0,2.0,8.0,5.0,9.0,14.0,28.0,39.0,26.0,37.0,33.0,28.0,22.0,31.0,32.0,40.0,1.0,20.0,133.0,133.0,163.0,114.0,86.0,70.0,77.0,74.0,92.0,90.0,119.0,102.0,68.0,58.0,117.0,58.0,170.0,62.0,79.0,119.0,101.0,81.0,95.0,103.0,47.27,44.16,43.95,61.96,52.83,58.21,46.51,57.78,54.74,56.58,59.92,53.7,49.8,51.58,3.8,5.5,3.9,3.6,6.5,2.5,0.9,1.1,0.7,0.4,0.9,0.4,1.7,1.32,1.28,1.53,1.18,1.08,0.17,0.14,0.2,0.4,0.4,0.4,0.4,0.2,0.5,0.3,0.5,0.3,0.5,39.0,35.0,52.0,30.0,16.0,14.0,16.0,16.0,21.0,24.0,32.0,28.0,15.0,11.0,32.0,8.0,62.0,15.0,16.0,37.0,26.0,17.0,23.0,21.0,73.0,79.0,83.0,69.0,62.0,49.0,52.0,50.0,59.0,54.0,70.0,59.0,46.0,41.0,69.0,46.0,75.0,38.0,54.0,63.0,61.0,55.0,59.0,70.0,12.0,14.0,18.0,14.0,16.0,24.0
2017-03-09 16:00:00,4.0,7.0,12.0,8.0,3.0,1.0,7.0,4.0,9.0,13.0,25.0,25.0,31.0,27.0,26.0,23.0,17.0,23.0,23.0,44.0,14.0,23.0,98.0,120.0,122.0,96.0,78.0,88.0,66.0,85.0,87.0,81.0,99.0,97.0,75.0,70.0,103.0,64.0,160.0,61.0,78.0,91.0,80.0,39.0,82.0,81.0,51.54,53.9,47.95,52.54,58.08,52.97,49.48,58.82,56.5,60.64,60.42,74.78,57.99,61.23,4.1,3.7,4.1,3.7,4.5,23.4,0.9,0.9,0.8,0.4,0.7,0.5,1.68,1.28,1.71,1.51,1.16,1.06,0.17,0.12,0.65,0.3,0.4,0.4,0.4,0.1,0.5,0.3,0.4,0.3,0.4,23.0,28.0,32.0,22.0,12.0,17.0,12.0,18.0,19.0,20.0,24.0,24.0,15.0,12.0,25.0,9.0,57.0,15.0,15.0,21.0,19.0,6.0,18.0,14.0,62.0,78.0,73.0,63.0,59.0,63.0,47.0,57.0,58.0,51.0,63.0,60.0,52.0,51.0,65.0,50.0,72.0,38.0,55.0,58.0,52.0,29.0,55.0,59.0,12.0,20.0,14.0,12.0,12.0,17.0
2017-03-09 17:00:00,5.0,6.0,12.0,8.0,3.0,1.0,7.0,4.0,8.0,13.0,24.0,25.0,32.0,33.0,27.0,30.0,25.0,25.0,22.0,42.0,4.0,5.0,113.0,128.0,140.0,104.0,74.0,75.0,53.0,67.0,91.0,97.0,104.0,92.0,79.0,62.0,126.0,62.0,147.0,90.0,77.0,82.0,75.0,29.0,63.0,72.0,47.32,49.29,48.88,57.34,65.03,61.01,45.07,58.83,55.79,48.91,67.26,81.49,64.93,63.29,4.2,3.3,4.6,2.6,4.7,7.9,0.8,0.7,0.8,0.3,0.6,0.4,1.68,1.27,1.31,1.5,1.16,1.05,0.17,0.11,0.26,0.3,0.4,0.3,0.4,0.1,0.6,0.3,0.4,0.3,0.4,27.0,30.0,37.0,25.0,10.0,12.0,8.0,12.0,19.0,23.0,25.0,23.0,14.0,9.0,33.0,8.0,49.0,24.0,14.0,20.0,16.0,4.0,11.0,12.0,72.0,82.0,82.0,66.0,58.0,57.0,40.0,49.0,62.0,62.0,66.0,57.0,57.0,48.0,75.0,50.0,72.0,54.0,56.0,51.0,50.0,23.0,45.0,54.0,11.0,19.0,15.0,16.0,13.0,14.0
2017-03-09 18:00:00,4.0,6.0,12.0,8.0,3.0,1.0,7.0,4.0,9.0,12.0,37.0,27.0,29.0,38.0,29.0,35.0,25.0,31.0,22.0,47.0,14.0,26.0,74.0,145.0,95.0,96.0,66.0,58.0,28.0,67.0,58.0,88.0,89.0,89.0,76.0,42.0,87.0,36.0,144.0,88.0,79.0,123.0,62.0,23.0,57.0,58.0,42.85,49.45,52.66,60.46,75.1,55.15,53.21,55.7,65.31,46.74,54.83,83.7,62.17,68.98,4.0,3.0,4.0,2.4,5.2,4.7,0.8,0.6,0.7,0.2,0.6,0.4,1.66,1.24,1.32,1.5,1.15,1.08,0.16,0.1,0.25,0.3,0.4,0.4,0.4,0.1,0.5,0.3,0.3,0.5,0.3,13.0,39.0,20.0,21.0,8.0,8.0,3.0,11.0,8.0,18.0,21.0,21.0,13.0,4.0,18.0,3.0,49.0,22.0,13.0,41.0,12.0,3.0,8.0,9.0,54.0,85.0,64.0,64.0,54.0,46.0,24.0,51.0,46.0,60.0,57.0,57.0,56.0,35.0,60.0,32.0,70.0,55.0,59.0,60.0,44.0,19.0,44.0,44.0,16.0,15.0,11.0,14.0,14.0,14.0
2017-03-09 19:00:00,5.0,7.0,13.0,8.0,3.0,1.0,7.0,3.0,8.0,13.0,34.0,34.0,25.0,35.0,22.0,33.0,23.0,25.0,25.0,38.0,35.0,31.0,89.0,164.0,92.0,136.0,148.0,78.0,20.0,81.0,120.0,80.0,102.0,104.0,73.0,43.0,118.0,41.0,168.0,72.0,125.0,194.0,82.0,48.0,66.0,51.0,30.65,31.81,27.88,50.99,80.05,39.17,32.78,36.84,53.98,45.62,38.3,50.38,46.45,62.8,4.7,2.4,4.5,1.0,4.2,4.4,1.0,0.5,0.7,0.1,0.5,0.6,1.71,1.23,1.34,1.53,1.15,1.09,0.18,0.08,0.26,0.3,0.4,0.5,0.4,0.1,0.6,0.3,0.4,0.4,0.4,15.0,44.0,17.0,32.0,39.0,10.0,1.0,10.0,36.0,13.0,22.0,22.0,11.0,2.0,26.0,2.0,59.0,12.0,28.0,72.0,14.0,7.0,5.0,5.0,67.0,96.0,67.0,87.0,89.0,63.0,18.0,65.0,65.0,60.0,68.0,70.0,56.0,40.0,78.0,39.0,77.0,53.0,83.0,83.0,61.0,37.0,57.0,44.0,10.0,11.0,7.0,13.0,10.0,16.0
2017-03-09 20:00:00,8.0,8.0,20.0,12.0,3.0,1.0,9.0,5.0,10.0,17.0,44.0,34.0,25.0,35.0,28.0,33.0,18.0,23.0,26.0,37.0,65.0,54.0,234.0,252.0,124.0,208.0,493.0,221.0,45.0,270.0,300.0,167.0,187.0,242.0,162.0,223.0,216.0,59.0,283.0,220.0,318.0,608.0,285.0,67.0,136.0,126.0,9.15,8.28,2.77,2.99,50.72,3.79,5.14,3.93,24.45,11.93,8.69,26.03,7.3,16.01,5.9,2.6,16.0,1.2,2.8,5.8,1.3,0.6,1.4,0.2,0.6,1.0,1.83,1.26,1.46,1.55,1.17,1.11,0.29,0.09,0.35,0.7,0.5,0.7,0.9,0.1,1.1,0.5,0.7,1.2,0.7,78.0,83.0,20.0,59.0,217.0,66.0,1.0,96.0,128.0,40.0,53.0,86.0,35.0,77.0,66.0,1.0,113.0,76.0,126.0,283.0,99.0,9.0,23.0,22.0,114.0,124.0,93.0,118.0,159.0,121.0,44.0,123.0,104.0,106.0,106.0,110.0,108.0,106.0,115.0,58.0,110.0,104.0,125.0,175.0,134.0,53.0,100.0,93.0,11.0,12.0,12.0,8.0,10.0,16.0
