,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-01-04 22:00:00,5.0,9.0,11.0,7.0,3.0,1.0,6.0,11.0,13.0,25.0,17.0,23.0,13.0,24.0,20.0,22.0,23.0,18.0,26.0,33.0,29.0,10.0,92.0,249.0,244.0,317.0,84.0,106.0,22.0,202.0,103.0,191.0,180.0,206.0,148.0,175.0,192.0,112.0,408.0,81.0,193.0,167.0,550.0,97.0,230.0,304.0,4.7,4.02,6.33,1.31,26.34,0.98,6.35,5.4,5.24,5.3,8.71,2.87,10.31,4.56,5.3,8.2,1.03,0.6,12.2,6.8,1.5,3.8,1.03,0.3,3.3,1.2,1.91,1.21,1.41,1.7,1.14,1.16,0.21,0.07,0.25,0.4,0.6,1.0,0.5,0.4,1.1,0.5,0.8,0.5,1.4,22.0,107.0,107.0,150.0,16.0,25.0,1.0,82.0,26.0,74.0,71.0,88.0,47.0,64.0,79.0,47.0,199.0,16.0,79.0,61.0,278.0,37.0,141.0,138.0,58.0,85.0,81.0,87.0,59.0,68.0,21.0,76.0,63.0,77.0,71.0,71.0,76.0,76.0,71.0,41.0,103.0,57.0,73.0,74.0,123.0,40.0,14.0,92.0,11.0,9.0,15.0,19.0,15.0,21.0
2017-01-04 23:00:00,5.0,8.0,11.0,7.0,3.0,2.0,5.0,7.0,12.0,21.0,26.0,24.0,13.0,26.0,26.0,21.0,24.0,22.0,28.0,18.0,27.0,20.0,112.0,188.0,297.0,209.0,86.0,125.0,37.0,121.0,123.0,126.0,140.0,149.0,103.0,121.0,146.0,115.0,355.0,68.0,113.0,110.0,286.0,75.0,210.0,257.0,4.87,3.97,4.43,1.0,9.84,0.91,4.37,5.46,5.52,8.62,7.9,2.44,10.6,4.61,5.4,8.4,0.92,0.5,9.7,4.3,1.6,3.8,0.92,0.3,2.1,0.9,1.85,1.22,1.31,1.67,1.14,1.1,0.18,0.08,0.21,0.4,0.6,0.6,0.5,0.4,0.9,0.4,0.6,0.4,0.9,32.0,73.0,139.0,89.0,16.0,34.0,1.0,36.0,35.0,39.0,48.0,58.0,23.0,33.0,52.0,38.0,175.0,12.0,32.0,30.0,130.0,26.0,118.0,111.0,64.0,77.0,84.0,72.0,62.0,73.0,35.0,66.0,70.0,66.0,65.0,61.0,67.0,70.0,67.0,57.0,87.0,49.0,64.0,65.0,87.0,35.0,30.0,88.0,18.0,10.0,20.0,19.0,16.0,22.0
2017-01-05 00:00:00,6.0,8.0,11.0,7.0,3.0,2.0,6.0,5.0,12.0,22.0,24.0,20.0,11.0,24.0,29.0,15.0,20.0,24.0,36.0,15.0,13.0,18.0,146.0,204.0,311.0,141.0,66.0,102.0,56.0,98.0,138.0,122.0,151.0,194.0,68.0,100.0,177.0,103.0,541.0,45.0,84.0,111.0,339.0,67.0,133.0,331.0,4.71,3.96,5.98,1.0,3.66,0.82,4.62,5.6,5.72,20.09,7.86,2.72,10.92,4.75,3.6,9.7,1.0,0.6,9.1,2.9,1.3,4.0,1.0,0.3,1.3,0.7,1.86,1.24,1.29,1.69,1.15,1.09,0.18,0.09,0.2,0.6,0.6,0.6,0.4,0.4,0.6,0.4,0.9,0.5,1.0,52.0,82.0,147.0,51.0,7.0,22.0,9.0,23.0,44.0,38.0,56.0,85.0,8.0,23.0,70.0,31.0,282.0,9.0,16.0,31.0,161.0,15.0,55.0,150.0,66.0,78.0,86.0,63.0,56.0,67.0,42.0,62.0,71.0,64.0,65.0,64.0,55.0,64.0,70.0,56.0,109.0,32.0,59.0,64.0,93.0,43.0,48.0,102.0,19.0,8.0,22.0,14.0,16.0,27.0
2017-01-05 01:00:00,5.0,7.0,10.0,6.0,3.0,1.0,6.0,5.0,11.0,21.0,17.0,19.0,12.0,13.0,29.0,11.0,13.0,21.0,42.0,17.0,19.0,20.0,134.0,138.0,266.0,115.0,47.0,97.0,49.0,70.0,124.0,71.0,148.0,271.0,59.0,87.0,153.0,86.0,382.0,34.0,70.0,114.0,308.0,114.0,94.0,340.0,4.73,4.16,12.71,1.0,3.29,1.6,5.08,5.45,5.6,25.09,7.67,2.53,10.93,4.6,3.2,9.1,6.69,1.1,8.4,2.5,1.2,4.1,6.69,0.4,1.3,0.7,1.84,1.24,1.55,1.69,1.16,1.37,0.16,0.09,0.18,0.5,0.5,0.5,0.4,0.4,1.1,0.3,1.0,0.5,1.0,48.0,45.0,120.0,38.0,2.0,21.0,8.0,9.0,36.0,12.0,56.0,129.0,9.0,17.0,57.0,20.0,190.0,7.0,11.0,34.0,144.0,36.0,31.0,157.0,61.0,69.0,82.0,57.0,44.0,64.0,37.0,56.0,68.0,53.0,63.0,73.0,46.0,61.0,66.0,55.0,90.0,24.0,53.0,62.0,87.0,59.0,46.0,100.0,13.0,8.0,20.0,10.0,14.0,29.0
2017-01-05 02:00:00,5.0,5.0,10.0,6.0,3.0,1.0,5.0,4.0,11.0,19.0,6.0,17.0,11.0,14.0,23.0,8.0,15.0,18.0,32.0,20.0,13.0,16.0,134.0,80.0,135.0,82.0,30.0,83.0,79.0,52.0,93.0,49.0,113.0,247.0,36.0,54.0,116.0,61.0,193.0,35.0,55.0,62.0,193.0,137.0,65.0,284.0,4.77,4.48,23.77,1.0,3.28,3.84,3.98,5.64,6.21,22.57,8.88,2.5,11.32,4.66,2.4,7.6,17.63,1.3,7.8,1.9,0.8,3.3,17.63,0.4,1.0,0.7,1.79,1.28,1.77,1.67,1.19,1.58,0.13,0.1,0.2,0.4,0.3,0.4,0.4,0.4,0.8,0.3,0.9,0.3,0.7,51.0,13.0,47.0,21.0,1.0,15.0,24.0,3.0,22.0,6.0,37.0,115.0,2.0,4.0,37.0,6.0,81.0,5.0,7.0,8.0,79.0,52.0,14.0,126.0,56.0,59.0,62.0,50.0,29.0,59.0,43.0,47.0,60.0,40.0,56.0,71.0,33.0,48.0,59.0,52.0,68.0,27.0,44.0,49.0,71.0,58.0,44.0,91.0,4.0,7.0,17.0,12.0,13.0,22.0
2017-01-05 03:00:00,3.0,5.0,10.0,5.0,3.0,1.0,5.0,3.0,11.0,17.0,10.0,14.0,13.0,14.0,18.0,10.0,13.0,15.0,19.0,22.0,6.0,10.0,91.0,58.0,93.0,48.0,29.0,58.0,79.0,39.0,76.0,37.0,100.0,232.0,32.0,39.0,76.0,49.0,129.0,32.0,36.0,54.0,138.0,124.0,49.0,202.0,6.64,7.22,21.14,2.64,3.36,10.03,4.36,7.13,7.15,27.3,13.07,2.34,14.12,4.48,1.7,6.4,25.81,1.5,6.8,1.4,0.7,2.7,25.81,0.5,0.8,0.6,1.76,1.31,1.91,1.65,1.21,1.71,0.11,0.11,0.2,0.3,0.3,0.3,0.3,0.4,0.9,0.3,0.9,0.3,0.6,24.0,5.0,23.0,6.0,1.0,5.0,22.0,1.0,15.0,2.0,28.0,109.0,1.0,4.0,15.0,2.0,46.0,6.0,1.0,8.0,48.0,46.0,7.0,78.0,54.0,49.0,57.0,40.0,28.0,50.0,46.0,38.0,53.0,34.0,57.0,64.0,31.0,34.0,53.0,45.0,59.0,23.0,34.0,42.0,65.0,54.0,39.0,82.0,6.0,8.0,15.0,10.0,11.0,12.0
2017-01-05 04:00:00,3.0,5.0,10.0,5.0,3.0,1.0,5.0,2.0,11.0,16.0,10.0,10.0,11.0,14.0,17.0,10.0,11.0,13.0,14.0,24.0,2.0,3.0,75.0,56.0,60.0,34.0,24.0,41.0,38.0,35.0,60.0,30.0,72.0,153.0,34.0,37.0,60.0,40.0,91.0,24.0,31.0,42.0,80.0,135.0,27.0,139.0,7.61,18.07,26.09,9.35,10.67,12.53,6.77,5.53,10.73,34.59,18.0,2.24,28.38,4.35,1.3,5.5,23.47,1.5,6.8,1.3,0.6,2.1,23.47,0.4,0.5,0.5,2.22,1.48,1.82,2.1,1.4,1.62,0.13,0.08,0.2,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.7,0.3,0.4,19.0,7.0,8.0,2.0,1.0,2.0,3.0,1.0,8.0,1.0,14.0,63.0,1.0,4.0,10.0,1.0,25.0,6.0,1.0,4.0,16.0,53.0,3.0,44.0,46.0,46.0,47.0,31.0,23.0,38.0,33.0,34.0,48.0,27.0,51.0,55.0,32.0,31.0,46.0,38.0,53.0,15.0,29.0,36.0,55.0,55.0,23.0,72.0,5.0,6.0,12.0,8.0,10.0,10.0
2017-01-05 05:00:00,2.0,5.0,10.0,5.0,2.0,1.0,5.0,2.0,11.0,17.0,10.0,11.0,10.0,16.0,15.0,12.0,11.0,12.0,9.0,25.0,2.0,1.0,53.0,41.0,36.0,23.0,21.0,36.0,32.0,28.0,52.0,18.0,48.0,70.0,25.0,33.0,39.0,31.0,52.0,25.0,43.0,38.0,41.0,119.0,21.0,79.0,18.16,27.75,31.78,12.87,11.66,19.33,9.62,5.42,20.17,33.66,22.53,2.07,31.36,4.71,1.1,4.5,16.33,1.0,5.3,1.2,0.6,1.8,16.33,0.3,0.4,0.5,2.32,1.85,1.63,2.2,1.79,1.43,0.12,0.06,0.2,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.4,0.3,0.4,7.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,3.0,14.0,1.0,3.0,3.0,1.0,7.0,6.0,5.0,4.0,2.0,45.0,2.0,13.0,43.0,35.0,32.0,22.0,19.0,34.0,30.0,27.0,43.0,16.0,43.0,48.0,23.0,28.0,34.0,29.0,42.0,16.0,36.0,32.0,38.0,51.0,18.0,59.0,5.0,4.0,12.0,7.0,8.0,7.0
2017-01-05 06:00:00,2.0,5.0,10.0,5.0,3.0,1.0,7.0,2.0,11.0,16.0,10.0,17.0,10.0,23.0,16.0,16.0,15.0,14.0,12.0,24.0,5.0,2.0,39.0,37.0,35.0,29.0,24.0,34.0,56.0,33.0,40.0,28.0,36.0,42.0,26.0,27.0,29.0,26.0,46.0,32.0,51.0,43.0,40.0,128.0,26.0,50.0,21.4,18.35,27.34,16.26,7.54,16.29,16.97,6.94,25.92,26.5,21.6,2.03,27.57,12.49,1.0,3.4,1.8,1.2,4.4,1.4,0.5,1.6,1.8,0.3,0.3,0.5,2.0,1.71,1.45,1.89,1.64,1.26,0.11,0.08,0.18,0.2,0.3,0.4,0.3,0.4,0.6,0.6,0.3,0.3,0.4,3.0,4.0,3.0,1.0,1.0,2.0,13.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,7.0,7.0,8.0,7.0,1.0,50.0,3.0,2.0,34.0,32.0,30.0,28.0,23.0,30.0,35.0,31.0,35.0,25.0,33.0,37.0,25.0,23.0,27.0,24.0,36.0,21.0,39.0,32.0,38.0,52.0,22.0,47.0,4.0,3.0,11.0,9.0,8.0,9.0
2017-01-05 07:00:00,3.0,6.0,10.0,6.0,3.0,1.0,6.0,3.0,11.0,16.0,17.0,32.0,16.0,45.0,19.0,21.0,20.0,16.0,10.0,25.0,1.0,3.0,99.0,73.0,84.0,44.0,33.0,41.0,61.0,56.0,49.0,43.0,76.0,59.0,49.0,35.0,52.0,36.0,59.0,45.0,52.0,72.0,62.0,146.0,45.0,66.0,11.65,13.16,20.29,11.51,6.04,8.72,13.5,7.42,16.6,17.36,17.37,1.83,16.5,8.34,1.1,3.4,1.62,2.1,4.1,1.9,0.5,1.7,1.62,0.5,0.3,0.5,2.06,1.56,1.41,1.94,1.46,1.22,0.12,0.09,0.19,0.4,0.3,0.4,0.3,0.4,0.6,0.4,0.4,0.3,0.4,35.0,18.0,26.0,7.0,1.0,3.0,17.0,6.0,4.0,7.0,21.0,13.0,4.0,3.0,8.0,1.0,12.0,11.0,5.0,19.0,6.0,61.0,5.0,8.0,46.0,44.0,45.0,34.0,31.0,37.0,35.0,46.0,43.0,33.0,43.0,39.0,43.0,31.0,40.0,35.0,41.0,29.0,44.0,43.0,53.0,52.0,37.0,53.0,6.0,8.0,12.0,13.0,9.0,5.0
2017-01-05 08:00:00,4.0,6.0,10.0,5.0,3.0,1.0,7.0,5.0,11.0,16.0,20.0,26.0,20.0,29.0,19.0,27.0,19.0,18.0,16.0,25.0,8.0,6.0,120.0,95.0,79.0,47.0,74.0,52.0,64.0,102.0,112.0,65.0,139.0,158.0,68.0,57.0,150.0,43.0,192.0,65.0,92.0,97.0,82.0,152.0,64.0,101.0,6.18,8.16,8.03,6.16,6.63,2.23,6.07,4.76,9.61,10.02,10.64,1.74,11.09,4.67,1.3,4.1,0.89,1.9,5.6,2.2,0.7,2.0,0.89,0.6,0.7,0.7,2.08,1.53,1.41,1.95,1.44,1.21,0.13,0.09,0.2,0.4,0.3,0.4,0.3,0.4,0.7,0.4,0.6,0.4,0.4,46.0,27.0,18.0,5.0,16.0,4.0,19.0,25.0,37.0,12.0,56.0,70.0,8.0,6.0,63.0,2.0,88.0,16.0,21.0,28.0,17.0,66.0,14.0,28.0,49.0,54.0,51.0,40.0,49.0,46.0,35.0,64.0,55.0,47.0,53.0,51.0,56.0,48.0,53.0,40.0,56.0,41.0,60.0,54.0,56.0,51.0,43.0,58.0,6.0,10.0,12.0,11.0,9.0,6.0
2017-01-05 09:00:00,4.0,7.0,11.0,6.0,3.0,14.0,14.0,5.0,12.0,17.0,21.0,31.0,19.0,27.0,22.0,24.0,25.0,30.0,23.0,25.0,9.0,4.0,124.0,157.0,129.0,72.0,122.0,99.0,93.0,102.0,131.0,114.0,213.0,164.0,89.0,111.0,207.0,90.0,366.0,128.0,113.0,111.0,136.0,139.0,73.0,150.0,4.12,4.66,3.06,1.18,3.47,1.24,4.97,4.65,5.41,2.02,7.88,1.84,10.77,4.62,2.6,4.5,1.68,2.6,7.6,2.4,1.0,2.2,1.68,0.6,1.4,0.9,2.11,1.57,1.41,1.93,1.47,1.19,0.18,0.1,0.22,0.4,0.4,0.5,0.5,0.5,1.1,0.7,0.6,0.4,0.6,48.0,61.0,46.0,16.0,39.0,28.0,38.0,22.0,48.0,35.0,97.0,71.0,17.0,33.0,95.0,29.0,188.0,49.0,33.0,34.0,49.0,57.0,19.0,58.0,50.0,63.0,58.0,47.0,62.0,55.0,34.0,67.0,58.0,60.0,65.0,56.0,64.0,61.0,61.0,45.0,78.0,54.0,62.0,58.0,62.0,51.0,43.0,62.0,7.0,10.0,16.0,17.0,19.0,12.0
2017-01-05 10:00:00,5.0,8.0,11.0,7.0,4.0,8.0,10.0,5.0,12.0,18.0,23.0,35.0,20.0,34.0,28.0,31.0,30.0,37.0,23.0,21.0,11.0,7.0,145.0,222.0,270.0,138.0,138.0,144.0,118.0,93.0,164.0,516.0,173.0,151.0,145.0,155.0,204.0,144.0,300.0,174.0,124.0,124.0,178.0,138.0,82.0,149.0,4.8,5.03,4.05,1.56,4.42,3.21,4.6,5.2,5.89,2.95,8.86,2.6,12.51,5.62,4.4,9.5,1.38,3.2,10.5,2.5,1.5,3.8,13.2,0.7,2.9,0.8,2.22,1.55,1.43,1.99,1.45,1.21,0.23,0.11,0.22,0.4,0.6,0.7,0.6,0.5,0.8,1.0,0.6,0.4,0.7,60.0,99.0,129.0,50.0,47.0,55.0,54.0,25.0,67.0,269.0,74.0,63.0,50.0,59.0,94.0,60.0,148.0,70.0,42.0,42.0,77.0,56.0,29.0,59.0,53.0,71.0,72.0,62.0,67.0,60.0,36.0,55.0,61.0,103.0,59.0,54.0,69.0,65.0,60.0,52.0,73.0,67.0,59.0,60.0,60.0,52.0,38.0,59.0,8.0,12.0,18.0,23.0,26.0,13.0
2017-01-05 11:00:00,4.0,8.0,11.0,8.0,4.0,8.0,7.0,5.0,13.0,19.0,32.0,41.0,22.0,46.0,24.0,38.0,37.0,39.0,21.0,24.0,28.0,14.0,114.0,227.0,351.0,157.0,150.0,178.0,117.0,86.0,144.0,206.0,184.0,160.0,170.0,165.0,213.0,145.0,266.0,193.0,135.0,233.0,240.0,123.0,191.0,163.0,5.6,5.36,4.78,1.74,5.02,5.93,5.99,5.62,6.5,3.78,8.55,4.5,13.1,6.62,5.1,11.9,19.34,3.1,8.3,2.9,1.5,3.9,19.34,0.7,1.7,0.8,2.19,1.54,1.45,1.96,1.43,1.23,0.23,0.11,0.22,0.4,0.6,0.6,0.7,0.5,0.8,0.6,0.6,0.8,0.8,41.0,100.0,175.0,63.0,53.0,76.0,50.0,25.0,54.0,88.0,81.0,69.0,65.0,64.0,97.0,60.0,129.0,85.0,51.0,104.0,112.0,48.0,110.0,66.0,51.0,74.0,83.0,60.0,69.0,61.0,41.0,47.0,61.0,70.0,60.0,54.0,71.0,67.0,63.0,54.0,68.0,63.0,57.0,74.0,68.0,50.0,22.0,61.0,14.0,13.0,17.0,31.0,29.0,13.0
2017-01-05 12:00:00,5.0,9.0,11.0,7.0,3.0,8.0,22.0,10.0,14.0,18.0,41.0,40.0,22.0,56.0,37.0,44.0,41.0,49.0,34.0,24.0,22.0,20.0,167.0,254.0,273.0,184.0,131.0,155.0,104.0,123.0,197.0,217.0,259.0,219.0,220.0,167.0,291.0,181.0,229.0,218.0,150.0,188.0,179.0,118.0,179.0,193.0,6.25,5.94,6.02,3.31,7.17,6.42,7.05,5.72,7.12,4.65,9.24,6.18,16.59,7.32,5.5,10.4,22.96,2.1,9.4,3.1,1.5,3.9,22.96,0.5,2.1,0.8,2.2,1.55,1.43,1.94,1.44,1.2,0.27,0.11,0.23,0.6,0.6,0.6,0.6,0.5,1.0,0.7,0.9,0.6,0.7,72.0,114.0,129.0,82.0,43.0,59.0,38.0,44.0,85.0,98.0,123.0,101.0,93.0,65.0,141.0,79.0,105.0,100.0,59.0,77.0,73.0,45.0,98.0,81.0,56.0,80.0,75.0,59.0,64.0,65.0,45.0,55.0,66.0,67.0,71.0,63.0,77.0,67.0,75.0,59.0,68.0,64.0,60.0,70.0,67.0,49.0,29.0,70.0,25.0,13.0,26.0,35.0,36.0,21.0
2017-01-05 13:00:00,7.0,11.0,12.0,8.0,4.0,9.0,9.0,9.0,14.0,20.0,62.0,54.0,42.0,66.0,47.0,58.0,50.0,56.0,49.0,32.0,64.0,22.0,193.0,312.0,365.0,250.0,160.0,194.0,144.0,135.0,210.0,288.0,239.0,221.0,224.0,194.0,312.0,224.0,343.0,197.0,150.0,186.0,263.0,120.0,89.0,225.0,8.99,8.38,8.2,3.88,6.85,9.89,7.08,6.18,8.42,7.31,12.38,7.77,19.11,8.15,8.3,8.6,24.11,4.1,11.2,3.7,1.9,3.6,24.11,0.7,2.6,1.0,2.32,1.54,1.45,1.98,1.4,1.23,0.34,0.14,0.22,0.7,0.9,1.0,0.7,0.7,1.0,0.7,0.9,0.6,0.8,85.0,146.0,179.0,117.0,58.0,79.0,58.0,49.0,92.0,135.0,111.0,103.0,96.0,80.0,153.0,101.0,168.0,84.0,59.0,75.0,122.0,45.0,51.0,97.0,63.0,89.0,90.0,71.0,71.0,73.0,56.0,59.0,69.0,81.0,69.0,64.0,77.0,71.0,77.0,69.0,86.0,68.0,59.0,71.0,76.0,51.0,12.0,76.0,46.0,27.0,34.0,43.0,42.0,35.0
2017-01-05 14:00:00,7.0,11.0,12.0,8.0,3.0,6.0,8.0,7.0,15.0,19.0,72.0,61.0,48.0,81.0,51.0,62.0,53.0,58.0,59.0,41.0,3.0,15.0,171.0,264.0,347.0,298.0,183.0,172.0,101.0,154.0,166.0,246.0,195.0,199.0,230.0,203.0,257.0,179.0,327.0,153.0,198.0,188.0,283.0,110.0,114.0,213.0,11.17,8.96,9.71,5.24,10.37,12.99,9.39,7.26,10.91,11.23,15.25,9.68,22.31,9.36,10.1,10.6,30.93,3.9,11.9,3.9,2.0,4.0,30.93,0.7,2.7,1.0,2.3,1.52,1.48,1.98,1.42,1.21,0.32,0.1,0.27,0.6,0.9,1.2,0.6,0.6,0.9,0.7,0.7,0.6,1.0,70.0,119.0,169.0,139.0,70.0,68.0,36.0,60.0,66.0,109.0,84.0,87.0,99.0,84.0,121.0,77.0,158.0,64.0,82.0,76.0,132.0,40.0,67.0,91.0,63.0,81.0,87.0,85.0,75.0,68.0,46.0,61.0,64.0,79.0,66.0,65.0,79.0,75.0,71.0,62.0,85.0,54.0,72.0,70.0,80.0,49.0,12.0,73.0,57.0,41.0,39.0,46.0,46.0,45.0
2017-01-05 15:00:00,7.0,10.0,12.0,7.0,3.0,4.0,8.0,7.0,16.0,18.0,55.0,49.0,32.0,76.0,44.0,66.0,50.0,51.0,49.0,65.0,37.0,24.0,145.0,228.0,270.0,247.0,171.0,144.0,100.0,233.0,138.0,243.0,158.0,181.0,250.0,188.0,204.0,144.0,332.0,183.0,259.0,195.0,292.0,112.0,146.0,217.0,12.92,11.94,13.11,9.52,13.51,9.34,12.84,9.21,13.83,13.3,18.57,9.44,19.98,11.29,8.2,9.7,32.42,2.6,11.3,5.8,1.8,3.8,32.42,0.5,1.7,1.2,2.23,1.44,1.55,1.97,1.34,1.25,0.26,0.1,0.3,0.5,0.8,1.0,0.5,0.6,0.8,0.8,0.7,0.6,0.9,57.0,99.0,122.0,108.0,63.0,52.0,35.0,100.0,52.0,105.0,65.0,78.0,108.0,76.0,91.0,56.0,157.0,76.0,114.0,81.0,135.0,40.0,91.0,91.0,57.0,76.0,82.0,82.0,74.0,64.0,46.0,80.0,58.0,82.0,58.0,62.0,85.0,71.0,64.0,58.0,90.0,67.0,84.0,71.0,84.0,51.0,6.0,78.0,44.0,29.0,36.0,42.0,41.0,37.0
2017-01-05 16:00:00,8.0,10.0,13.0,8.0,3.0,1.0,9.0,13.0,16.0,19.0,41.0,46.0,36.0,68.0,42.0,66.0,42.0,41.0,56.0,71.0,50.0,28.0,146.0,198.0,295.0,208.0,198.0,164.0,104.0,245.0,148.0,248.0,215.0,199.0,235.0,188.0,202.0,176.0,311.0,176.0,253.0,196.0,303.0,112.0,148.0,220.0,13.61,10.68,10.19,8.98,16.99,8.01,12.29,9.1,11.71,12.77,18.44,14.09,18.3,12.01,6.0,10.3,36.88,3.0,9.6,7.0,1.4,4.0,36.88,0.5,1.7,1.3,2.09,1.43,1.55,1.86,1.32,1.26,0.23,0.11,0.29,0.4,0.6,0.9,0.6,0.6,0.8,0.7,0.7,0.6,1.0,56.0,78.0,131.0,83.0,75.0,58.0,37.0,104.0,55.0,105.0,95.0,87.0,96.0,72.0,84.0,70.0,144.0,69.0,111.0,80.0,137.0,39.0,92.0,92.0,60.0,78.0,94.0,81.0,83.0,75.0,47.0,86.0,64.0,87.0,69.0,66.0,88.0,77.0,73.0,68.0,90.0,70.0,83.0,74.0,92.0,53.0,8.0,79.0,33.0,32.0,34.0,37.0,35.0,45.0
2017-01-05 17:00:00,10.0,10.0,15.0,9.0,3.0,1.0,9.0,13.0,15.0,20.0,46.0,69.0,47.0,62.0,43.0,60.0,43.0,38.0,53.0,77.0,48.0,25.0,171.0,213.0,228.0,210.0,220.0,174.0,84.0,263.0,158.0,244.0,204.0,199.0,242.0,203.0,166.0,164.0,337.0,172.0,282.0,193.0,326.0,124.0,144.0,216.0,10.51,7.66,7.14,6.06,21.67,4.96,10.71,7.62,9.47,9.77,16.12,11.92,15.56,9.78,6.1,9.2,38.71,3.1,12.1,6.9,1.3,3.6,38.71,0.6,1.4,1.4,2.02,1.35,1.59,1.79,1.24,1.28,0.23,0.11,0.31,0.5,0.6,0.9,0.7,0.6,0.8,0.7,0.7,0.6,0.9,63.0,80.0,89.0,83.0,84.0,53.0,22.0,113.0,54.0,100.0,83.0,83.0,95.0,76.0,59.0,60.0,157.0,64.0,123.0,71.0,147.0,43.0,86.0,86.0,74.0,90.0,92.0,82.0,91.0,92.0,49.0,91.0,75.0,91.0,76.0,72.0,96.0,87.0,75.0,73.0,96.0,74.0,94.0,84.0,101.0,58.0,11.0,84.0,38.0,43.0,33.0,36.0,30.0,43.0
2017-01-05 18:00:00,11.0,12.0,16.0,9.0,3.0,1.0,12.0,12.0,18.0,20.0,48.0,95.0,46.0,60.0,43.0,61.0,50.0,36.0,47.0,80.0,49.0,27.0,169.0,254.0,370.0,248.0,269.0,208.0,67.0,365.0,185.0,366.0,268.0,272.0,286.0,199.0,284.0,129.0,365.0,210.0,374.0,246.0,395.0,111.0,159.0,291.0,5.8,4.44,15.08,1.79,15.69,1.53,6.24,5.79,6.19,4.29,10.25,6.82,12.49,5.45,6.4,11.7,29.74,2.0,10.2,8.7,1.3,3.7,29.74,0.5,1.5,1.9,2.07,1.31,1.64,1.79,1.2,1.29,0.28,0.1,0.35,0.6,0.7,1.1,0.7,0.5,0.9,0.9,0.8,0.8,1.1,57.0,101.0,168.0,107.0,111.0,72.0,12.0,163.0,64.0,165.0,119.0,123.0,116.0,66.0,128.0,46.0,168.0,80.0,172.0,93.0,188.0,37.0,99.0,126.0,81.0,100.0,113.0,84.0,100.0,97.0,49.0,115.0,87.0,113.0,86.0,83.0,109.0,98.0,88.0,59.0,108.0,87.0,110.0,103.0,107.0,54.0,7.0,98.0,39.0,42.0,34.0,44.0,28.0,35.0
