,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-02-06 17:00:00,4.0,4.0,11.0,7.0,2.0,3.0,6.0,5.0,11.0,13.0,6.0,5.0,7.0,11.0,10.0,16.0,16.0,7.0,10.0,27.0,1.0,1.0,32.0,94.0,55.0,38.0,29.0,25.0,6.0,13.0,58.0,44.0,40.0,35.0,44.0,25.0,51.0,14.0,73.0,18.0,20.0,39.0,21.0,7.0,15.0,27.0,46.18,69.59,72.14,70.9,81.58,76.0,49.47,71.99,73.74,74.2,71.74,86.56,76.16,82.0,3.6,4.5,,0.1,0.7,0.6,0.8,1.7,,0.1,0.3,0.3,1.72,1.19,1.19,1.55,1.12,1.03,0.16,0.07,0.15,0.2,0.5,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.3,4.0,26.0,16.0,1.0,4.0,5.0,1.0,3.0,14.0,11.0,11.0,12.0,10.0,4.0,13.0,2.0,27.0,6.0,4.0,9.0,5.0,1.0,2.0,6.0,25.0,55.0,30.0,36.0,23.0,18.0,5.0,9.0,37.0,26.0,23.0,17.0,29.0,19.0,31.0,11.0,31.0,9.0,14.0,26.0,13.0,5.0,12.0,18.0,1.0,4.0,6.0,13.0,3.0,5.0
2017-02-06 18:00:00,4.0,4.0,11.0,6.0,2.0,4.0,7.0,5.0,11.0,14.0,11.0,5.0,9.0,14.0,11.0,16.0,8.0,7.0,13.0,21.0,1.0,2.0,32.0,115.0,77.0,43.0,41.0,20.0,8.0,15.0,63.0,57.0,57.0,47.0,45.0,25.0,61.0,21.0,106.0,20.0,45.0,38.0,30.0,9.0,18.0,33.0,34.24,61.1,62.03,74.48,80.16,74.34,44.55,61.6,66.64,70.95,70.56,86.44,73.86,77.56,5.2,4.8,,0.1,0.8,0.6,0.8,1.9,,0.1,0.3,0.3,1.74,1.2,1.19,1.56,1.12,1.03,0.18,0.08,0.17,0.2,0.5,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,4.0,31.0,24.0,2.0,6.0,3.0,1.0,3.0,13.0,12.0,16.0,13.0,10.0,3.0,14.0,2.0,41.0,5.0,14.0,7.0,6.0,2.0,1.0,6.0,27.0,68.0,41.0,41.0,32.0,15.0,6.0,11.0,42.0,38.0,33.0,27.0,30.0,21.0,39.0,18.0,43.0,12.0,24.0,28.0,21.0,6.0,16.0,24.0,4.0,6.0,7.0,5.0,2.0,8.0
2017-02-06 19:00:00,4.0,4.0,12.0,6.0,2.0,3.0,7.0,4.0,11.0,13.0,15.0,14.0,6.0,12.0,10.0,13.0,6.0,8.0,10.0,24.0,5.0,6.0,37.0,146.0,82.0,49.0,55.0,27.0,9.0,22.0,55.0,48.0,79.0,58.0,48.0,28.0,67.0,20.0,108.0,27.0,69.0,50.0,33.0,9.0,24.0,30.0,26.97,51.25,48.69,68.22,79.51,70.02,45.21,53.1,67.29,64.16,59.8,83.5,67.61,76.96,6.5,4.4,,0.1,1.1,0.8,1.1,1.6,,0.2,0.4,0.3,1.75,1.2,1.2,1.57,1.12,1.03,0.18,0.08,0.18,0.2,0.6,0.3,0.3,0.1,0.3,0.2,0.4,0.3,0.3,3.0,44.0,23.0,1.0,6.0,3.0,1.0,3.0,8.0,7.0,21.0,14.0,8.0,2.0,14.0,1.0,39.0,5.0,20.0,8.0,5.0,1.0,2.0,3.0,32.0,78.0,47.0,47.0,45.0,22.0,8.0,17.0,43.0,37.0,47.0,36.0,37.0,25.0,46.0,18.0,48.0,19.0,38.0,38.0,25.0,8.0,22.0,25.0,6.0,3.0,5.0,2.0,4.0,5.0
2017-02-06 20:00:00,5.0,4.0,12.0,6.0,2.0,3.0,8.0,5.0,11.0,14.0,10.0,14.0,7.0,12.0,10.0,13.0,4.0,12.0,10.0,15.0,10.0,14.0,48.0,129.0,95.0,61.0,63.0,42.0,9.0,26.0,68.0,76.0,51.0,83.0,64.0,39.0,60.0,22.0,135.0,41.0,46.0,84.0,43.0,13.0,33.0,54.0,25.19,42.87,42.51,54.04,80.82,63.6,39.37,37.5,64.28,51.19,38.97,81.08,58.99,60.38,4.3,5.0,,0.1,1.1,1.3,1.0,2.2,,0.2,0.4,0.4,1.74,1.2,1.21,1.57,1.12,1.04,0.17,0.08,0.17,0.2,0.6,0.4,0.4,0.1,0.3,0.3,0.4,0.4,0.3,5.0,33.0,26.0,3.0,9.0,4.0,1.0,2.0,12.0,14.0,12.0,21.0,9.0,2.0,10.0,1.0,48.0,6.0,7.0,15.0,6.0,1.0,3.0,8.0,40.0,78.0,56.0,57.0,50.0,35.0,7.0,23.0,49.0,54.0,33.0,52.0,50.0,36.0,45.0,20.0,61.0,32.0,35.0,61.0,34.0,11.0,29.0,42.0,2.0,4.0,5.0,2.0,8.0,6.0
2017-02-06 21:00:00,6.0,5.0,13.0,7.0,2.0,2.0,8.0,6.0,11.0,14.0,12.0,16.0,7.0,12.0,9.0,16.0,8.0,7.0,10.0,11.0,10.0,10.0,49.0,120.0,75.0,67.0,112.0,60.0,15.0,26.0,66.0,71.0,73.0,76.0,84.0,40.0,84.0,31.0,125.0,41.0,43.0,94.0,33.0,15.0,36.0,37.0,22.58,41.6,14.99,38.71,72.89,62.6,40.17,42.46,55.03,49.88,32.15,73.76,54.72,68.35,4.4,4.5,,0.1,0.9,1.2,1.2,2.0,,0.2,0.4,0.4,1.78,1.21,1.22,1.59,1.13,1.05,0.19,0.08,0.17,0.3,0.7,0.3,0.5,0.2,0.4,0.3,0.4,0.4,0.3,4.0,28.0,18.0,4.0,26.0,5.0,1.0,2.0,11.0,10.0,17.0,20.0,15.0,2.0,16.0,1.0,42.0,6.0,4.0,18.0,4.0,1.0,3.0,4.0,43.0,78.0,48.0,61.0,72.0,52.0,13.0,23.0,49.0,56.0,47.0,45.0,61.0,38.0,60.0,29.0,61.0,33.0,37.0,66.0,27.0,13.0,32.0,31.0,4.0,4.0,4.0,5.0,3.0,5.0
2017-02-06 22:00:00,7.0,5.0,13.0,6.0,2.0,2.0,8.0,9.0,12.0,14.0,18.0,16.0,9.0,13.0,10.0,16.0,9.0,6.0,11.0,10.0,5.0,9.0,89.0,138.0,77.0,62.0,112.0,67.0,13.0,19.0,66.0,80.0,116.0,97.0,86.0,76.0,114.0,35.0,102.0,48.0,26.0,135.0,31.0,40.0,22.0,25.0,13.12,38.42,11.56,31.52,70.57,68.72,31.79,27.57,47.33,35.22,18.44,48.42,68.36,77.36,4.6,4.2,,0.2,0.9,1.1,1.2,1.9,,0.2,0.4,0.4,1.77,1.2,1.21,1.58,1.13,1.04,0.19,0.07,0.16,0.4,0.6,0.4,0.4,0.2,0.3,0.3,0.5,0.6,0.3,13.0,33.0,16.0,3.0,26.0,5.0,1.0,2.0,9.0,11.0,29.0,23.0,9.0,4.0,26.0,1.0,31.0,6.0,1.0,34.0,3.0,5.0,1.0,2.0,70.0,87.0,53.0,57.0,72.0,59.0,12.0,16.0,53.0,63.0,71.0,61.0,72.0,69.0,75.0,33.0,54.0,39.0,24.0,83.0,25.0,32.0,20.0,22.0,11.0,5.0,5.0,6.0,1.0,7.0
2017-02-06 23:00:00,6.0,4.0,12.0,6.0,2.0,5.0,7.0,7.0,11.0,14.0,18.0,14.0,9.0,17.0,14.0,15.0,12.0,9.0,15.0,11.0,3.0,8.0,82.0,134.0,66.0,96.0,84.0,61.0,13.0,58.0,85.0,79.0,74.0,103.0,85.0,94.0,115.0,78.0,100.0,54.0,40.0,87.0,36.0,25.0,48.0,39.0,6.93,9.94,15.66,29.32,69.12,48.77,22.7,22.71,6.38,25.85,22.28,57.87,41.83,63.36,5.5,4.7,,0.2,0.9,0.8,1.3,2.2,,0.2,0.4,0.4,1.8,1.21,1.23,1.61,1.13,1.05,0.2,0.08,0.17,0.4,0.6,0.5,0.4,0.2,0.4,0.3,0.5,0.4,0.3,7.0,32.0,6.0,16.0,12.0,4.0,1.0,13.0,15.0,7.0,12.0,25.0,8.0,11.0,26.0,8.0,30.0,6.0,2.0,16.0,3.0,2.0,5.0,4.0,72.0,85.0,57.0,71.0,65.0,54.0,11.0,38.0,61.0,68.0,55.0,64.0,73.0,78.0,76.0,65.0,53.0,46.0,37.0,62.0,32.0,22.0,40.0,33.0,12.0,6.0,8.0,7.0,4.0,11.0
2017-02-07 00:00:00,4.0,4.0,12.0,6.0,2.0,3.0,6.0,4.0,10.0,15.0,15.0,16.0,10.0,17.0,11.0,16.0,17.0,14.0,9.0,13.0,14.0,11.0,55.0,86.0,46.0,84.0,44.0,45.0,14.0,89.0,55.0,48.0,36.0,60.0,47.0,42.0,57.0,44.0,71.0,39.0,77.0,60.0,42.0,21.0,51.0,45.0,20.2,26.09,36.51,33.64,59.58,13.35,25.31,32.57,27.5,34.53,26.61,53.2,36.89,51.37,3.3,3.9,,0.2,0.9,2.3,1.0,1.6,,0.2,0.4,0.6,1.74,1.22,1.31,1.58,1.14,1.11,0.16,0.07,0.2,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,3.0,16.0,4.0,12.0,3.0,3.0,1.0,11.0,4.0,3.0,4.0,9.0,3.0,1.0,8.0,1.0,21.0,5.0,6.0,8.0,2.0,1.0,6.0,3.0,50.0,61.0,40.0,66.0,40.0,40.0,12.0,72.0,48.0,44.0,30.0,46.0,42.0,40.0,45.0,42.0,40.0,31.0,68.0,47.0,39.0,19.0,42.0,40.0,8.0,6.0,6.0,11.0,9.0,6.0
2017-02-07 01:00:00,3.0,4.0,11.0,6.0,2.0,3.0,7.0,3.0,10.0,15.0,13.0,15.0,11.0,15.0,10.0,12.0,11.0,7.0,7.0,16.0,25.0,26.0,19.0,47.0,23.0,47.0,33.0,26.0,9.0,30.0,30.0,29.0,32.0,22.0,31.0,44.0,19.0,29.0,36.0,31.0,40.0,52.0,29.0,21.0,34.0,25.0,32.62,40.3,36.27,47.7,58.48,43.4,43.0,49.6,31.24,38.88,34.21,50.04,44.61,59.15,2.2,4.0,,0.2,0.9,2.2,0.7,1.4,,0.2,0.4,0.5,1.7,1.21,1.26,1.57,1.15,1.09,0.13,0.07,0.17,0.2,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,1.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,8.0,2.0,3.0,3.0,2.0,1.0,6.0,4.0,1.0,8.0,2.0,1.0,3.0,1.0,17.0,40.0,20.0,45.0,31.0,24.0,8.0,28.0,25.0,28.0,20.0,19.0,27.0,40.0,16.0,28.0,26.0,24.0,38.0,40.0,26.0,20.0,30.0,23.0,7.0,6.0,5.0,8.0,2.0,3.0
2017-02-07 02:00:00,3.0,4.0,11.0,6.0,2.0,2.0,7.0,3.0,10.0,15.0,12.0,14.0,11.0,15.0,10.0,11.0,10.0,9.0,6.0,11.0,18.0,16.0,20.0,53.0,21.0,40.0,29.0,47.0,14.0,28.0,32.0,26.0,28.0,15.0,31.0,29.0,26.0,28.0,29.0,33.0,34.0,72.0,28.0,18.0,22.0,15.0,28.74,34.21,34.48,24.1,48.68,38.28,38.72,53.14,23.66,34.05,18.64,43.15,52.34,63.57,1.6,2.8,,0.2,0.9,1.8,0.5,1.1,,0.2,0.4,0.4,1.7,1.23,1.29,1.57,1.15,1.13,0.13,0.08,0.17,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.4,0.3,1.0,8.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,5.0,4.0,1.0,14.0,3.0,1.0,1.0,1.0,19.0,41.0,19.0,38.0,27.0,43.0,13.0,27.0,28.0,25.0,21.0,13.0,28.0,27.0,22.0,27.0,21.0,27.0,32.0,51.0,23.0,16.0,20.0,13.0,7.0,6.0,5.0,6.0,5.0,2.0
2017-02-07 03:00:00,3.0,4.0,11.0,6.0,2.0,2.0,6.0,3.0,10.0,15.0,11.0,15.0,10.0,14.0,9.0,11.0,11.0,10.0,10.0,11.0,15.0,15.0,18.0,42.0,15.0,37.0,19.0,23.0,10.0,25.0,31.0,23.0,16.0,14.0,16.0,26.0,15.0,21.0,22.0,21.0,36.0,40.0,19.0,12.0,23.0,12.0,30.42,32.32,45.48,46.48,51.15,41.68,38.15,53.96,24.07,41.75,34.74,40.26,50.25,63.92,2.2,2.6,,0.4,0.9,2.1,0.6,1.1,,0.2,0.4,0.4,1.71,1.22,1.28,1.58,1.15,1.1,0.13,0.07,0.18,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,16.0,36.0,14.0,36.0,18.0,19.0,9.0,24.0,27.0,21.0,14.0,12.0,15.0,24.0,13.0,19.0,17.0,14.0,34.0,32.0,16.0,11.0,21.0,10.0,5.0,4.0,4.0,7.0,5.0,7.0
2017-02-07 04:00:00,3.0,4.0,11.0,6.0,2.0,2.0,6.0,3.0,10.0,15.0,11.0,15.0,12.0,15.0,10.0,13.0,9.0,6.0,11.0,13.0,12.0,12.0,12.0,44.0,14.0,28.0,15.0,16.0,9.0,21.0,23.0,17.0,13.0,13.0,14.0,31.0,11.0,16.0,24.0,22.0,28.0,30.0,13.0,11.0,15.0,12.0,33.92,49.69,49.47,47.07,47.42,42.14,41.55,51.87,35.1,37.03,36.37,32.45,56.46,58.91,1.6,1.8,,0.3,0.9,4.0,0.4,0.9,,0.2,0.4,0.4,1.69,1.22,1.26,1.58,1.15,1.09,0.11,0.07,0.17,0.1,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.2,0.3,1.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,32.0,11.0,27.0,14.0,15.0,7.0,20.0,20.0,15.0,11.0,11.0,12.0,27.0,9.0,15.0,15.0,15.0,27.0,26.0,11.0,9.0,13.0,11.0,5.0,5.0,5.0,5.0,1.0,8.0
2017-02-07 05:00:00,3.0,4.0,11.0,6.0,2.0,2.0,6.0,3.0,10.0,15.0,10.0,13.0,10.0,16.0,7.0,15.0,6.0,7.0,6.0,12.0,8.0,13.0,12.0,27.0,12.0,18.0,16.0,22.0,6.0,12.0,19.0,22.0,13.0,22.0,21.0,18.0,10.0,13.0,21.0,27.0,12.0,20.0,14.0,11.0,12.0,10.0,39.08,53.83,48.36,41.73,44.93,48.43,43.29,46.89,40.59,35.09,43.92,26.11,57.1,61.12,1.6,1.7,,0.3,0.9,2.1,0.4,0.9,,0.2,0.4,0.3,1.68,1.22,1.21,1.57,1.15,1.07,0.1,0.07,0.14,0.1,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.2,0.3,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,24.0,10.0,16.0,14.0,20.0,5.0,10.0,17.0,21.0,10.0,15.0,18.0,16.0,7.0,12.0,13.0,20.0,11.0,18.0,13.0,9.0,10.0,9.0,3.0,3.0,1.0,2.0,2.0,2.0
2017-02-07 06:00:00,2.0,4.0,11.0,6.0,2.0,2.0,6.0,3.0,10.0,15.0,11.0,14.0,9.0,17.0,10.0,14.0,9.0,12.0,8.0,8.0,6.0,11.0,15.0,26.0,16.0,21.0,22.0,20.0,6.0,25.0,24.0,23.0,56.0,17.0,28.0,24.0,22.0,10.0,43.0,30.0,32.0,54.0,16.0,12.0,18.0,15.0,39.51,46.35,39.45,41.62,42.83,33.31,42.39,43.84,31.77,32.33,24.33,19.48,46.88,56.73,1.2,1.8,,0.3,0.9,1.4,0.4,1.0,,0.2,0.4,0.3,1.67,1.22,1.23,1.57,1.15,1.08,0.1,0.07,0.15,0.1,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,23.0,2.0,2.0,1.0,3.0,1.0,14.0,5.0,4.0,10.0,1.0,1.0,1.0,1.0,13.0,22.0,14.0,20.0,20.0,18.0,5.0,23.0,20.0,20.0,21.0,15.0,25.0,22.0,17.0,8.0,22.0,23.0,26.0,38.0,15.0,10.0,16.0,13.0,5.0,3.0,5.0,6.0,7.0,4.0
2017-02-07 07:00:00,3.0,4.0,11.0,6.0,2.0,3.0,7.0,4.0,10.0,16.0,8.0,15.0,9.0,17.0,10.0,13.0,15.0,12.0,12.0,13.0,3.0,8.0,41.0,59.0,35.0,63.0,61.0,33.0,9.0,100.0,27.0,61.0,36.0,45.0,66.0,81.0,60.0,16.0,110.0,48.0,161.0,233.0,53.0,28.0,39.0,51.0,27.88,12.05,14.31,33.41,43.67,2.1,37.97,30.01,31.99,23.03,8.65,12.66,27.42,29.52,1.2,2.6,,0.2,0.9,2.2,0.4,1.2,,0.2,0.4,0.5,1.68,1.22,1.64,1.57,1.15,1.41,0.11,0.07,0.23,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.5,0.3,4.0,15.0,4.0,12.0,10.0,3.0,1.0,27.0,2.0,11.0,5.0,10.0,8.0,18.0,14.0,1.0,45.0,8.0,64.0,91.0,9.0,7.0,7.0,8.0,34.0,37.0,29.0,44.0,47.0,29.0,8.0,58.0,23.0,45.0,29.0,30.0,54.0,53.0,39.0,14.0,40.0,35.0,62.0,93.0,39.0,17.0,28.0,39.0,2.0,3.0,4.0,11.0,7.0,8.0
2017-02-07 08:00:00,4.0,4.0,12.0,8.0,2.0,2.0,7.0,4.0,12.0,17.0,16.0,21.0,13.0,21.0,13.0,16.0,16.0,11.0,18.0,20.0,16.0,14.0,114.0,194.0,110.0,174.0,105.0,149.0,23.0,155.0,90.0,130.0,93.0,102.0,171.0,225.0,116.0,66.0,229.0,97.0,242.0,383.0,132.0,96.0,111.0,85.0,5.8,5.34,28.71,2.84,26.37,1.36,8.25,12.31,6.84,7.69,8.04,3.93,11.12,19.83,1.3,4.0,,0.4,0.9,3.3,0.6,1.9,,0.3,0.4,0.7,1.78,1.24,1.62,1.63,1.16,1.4,0.15,0.07,0.22,0.4,0.4,0.6,0.5,0.3,0.3,0.4,0.5,0.7,0.5,24.0,76.0,30.0,70.0,27.0,51.0,1.0,57.0,20.0,42.0,22.0,31.0,61.0,93.0,35.0,15.0,105.0,25.0,107.0,159.0,42.0,38.0,49.0,21.0,77.0,76.0,64.0,67.0,64.0,71.0,22.0,68.0,60.0,66.0,58.0,54.0,77.0,83.0,62.0,44.0,68.0,59.0,78.0,140.0,67.0,38.0,36.0,53.0,9.0,6.0,7.0,11.0,5.0,12.0
2017-02-07 09:00:00,5.0,5.0,12.0,11.0,2.0,4.0,8.0,5.0,13.0,19.0,24.0,36.0,13.0,29.0,19.0,29.0,18.0,17.0,23.0,29.0,26.0,17.0,153.0,314.0,150.0,302.0,144.0,303.0,30.0,193.0,204.0,254.0,140.0,186.0,225.0,249.0,190.0,133.0,308.0,130.0,285.0,429.0,267.0,113.0,174.0,99.0,3.03,5.2,4.22,1.81,27.55,1.68,4.26,8.0,2.72,4.62,8.29,3.11,11.57,17.07,3.2,5.2,,0.3,0.9,3.2,1.4,2.5,,0.3,0.4,0.9,1.9,1.23,1.52,1.68,1.16,1.3,0.23,0.07,0.23,0.5,0.6,0.9,0.8,0.3,0.5,0.7,0.7,0.9,0.8,37.0,142.0,50.0,143.0,49.0,136.0,2.0,78.0,82.0,110.0,48.0,74.0,90.0,105.0,75.0,52.0,142.0,42.0,131.0,180.0,119.0,45.0,92.0,25.0,96.0,96.0,73.0,83.0,69.0,94.0,28.0,74.0,78.0,85.0,67.0,72.0,87.0,89.0,75.0,52.0,90.0,66.0,84.0,152.0,85.0,43.0,34.0,60.0,14.0,6.0,11.0,11.0,9.0,14.0
2017-02-07 10:00:00,8.0,5.0,12.0,10.0,3.0,6.0,7.0,6.0,13.0,18.0,30.0,53.0,19.0,36.0,19.0,34.0,27.0,26.0,25.0,39.0,29.0,24.0,240.0,275.0,290.0,264.0,118.0,256.0,37.0,239.0,243.0,180.0,157.0,211.0,228.0,201.0,332.0,184.0,264.0,123.0,305.0,280.0,176.0,123.0,160.0,150.0,5.53,8.45,10.32,4.11,29.31,3.81,5.55,10.1,3.97,9.0,12.96,5.85,14.33,13.69,5.2,6.6,,0.5,0.9,3.5,1.8,3.3,,0.3,0.4,1.1,1.89,1.24,1.47,1.64,1.16,1.23,0.25,0.07,0.24,0.6,0.7,0.7,0.7,0.3,0.5,0.4,0.8,0.6,0.6,76.0,122.0,130.0,119.0,37.0,110.0,6.0,104.0,109.0,70.0,58.0,92.0,94.0,80.0,159.0,78.0,118.0,42.0,141.0,111.0,66.0,53.0,69.0,52.0,124.0,89.0,91.0,81.0,61.0,87.0,27.0,79.0,77.0,73.0,68.0,70.0,84.0,79.0,88.0,64.0,83.0,59.0,88.0,111.0,74.0,42.0,54.0,70.0,15.0,11.0,10.0,18.0,14.0,14.0
2017-02-07 11:00:00,5.0,5.0,10.0,7.0,3.0,6.0,7.0,4.0,12.0,16.0,32.0,44.0,20.0,38.0,25.0,35.0,21.0,30.0,22.0,42.0,28.0,23.0,135.0,224.0,135.0,215.0,69.0,100.0,23.0,200.0,149.0,118.0,114.0,111.0,134.0,74.0,188.0,107.0,174.0,84.0,155.0,120.0,105.0,59.0,149.0,81.0,10.7,10.45,22.96,15.08,39.55,8.82,11.52,20.2,12.3,18.63,23.09,25.35,17.83,28.55,5.3,7.8,,1.3,0.9,4.4,1.5,3.4,,0.3,0.4,1.1,1.81,1.22,1.32,1.6,1.16,1.11,0.21,0.07,0.22,0.4,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,30.0,94.0,49.0,91.0,14.0,29.0,4.0,84.0,56.0,41.0,41.0,41.0,47.0,18.0,79.0,32.0,76.0,25.0,58.0,39.0,37.0,15.0,68.0,26.0,89.0,80.0,60.0,75.0,47.0,55.0,16.0,72.0,63.0,56.0,51.0,48.0,63.0,46.0,67.0,57.0,58.0,45.0,67.0,60.0,48.0,36.0,44.0,42.0,17.0,11.0,13.0,13.0,15.0,13.0
2017-02-07 12:00:00,5.0,5.0,11.0,7.0,3.0,5.0,7.0,5.0,11.0,15.0,32.0,42.0,15.0,32.0,21.0,28.0,20.0,21.0,21.0,34.0,18.0,21.0,95.0,168.0,102.0,150.0,49.0,60.0,15.0,141.0,139.0,85.0,86.0,86.0,74.0,50.0,145.0,66.0,158.0,59.0,126.0,66.0,69.0,23.0,97.0,60.0,20.11,18.7,36.09,26.14,47.64,17.57,16.03,26.17,23.81,73.73,40.9,47.44,30.4,35.09,4.4,6.5,,0.7,0.9,4.5,1.2,2.2,,0.2,0.4,1.0,1.77,1.21,1.29,1.59,1.15,1.1,0.18,0.06,0.19,0.3,0.6,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.4,21.0,66.0,35.0,54.0,10.0,18.0,3.0,55.0,51.0,29.0,30.0,31.0,23.0,12.0,59.0,17.0,70.0,20.0,45.0,20.0,22.0,5.0,36.0,19.0,63.0,66.0,49.0,67.0,34.0,34.0,10.0,56.0,61.0,42.0,40.0,38.0,39.0,31.0,54.0,40.0,52.0,29.0,56.0,36.0,34.0,14.0,42.0,32.0,19.0,8.0,11.0,12.0,10.0,12.0
2017-02-07 13:00:00,5.0,5.0,12.0,7.0,3.0,5.0,7.0,5.0,10.0,15.0,25.0,35.0,16.0,28.0,18.0,30.0,23.0,24.0,21.0,36.0,16.0,19.0,68.0,155.0,121.0,118.0,42.0,57.0,17.0,86.0,107.0,78.0,79.0,86.0,69.0,47.0,123.0,56.0,140.0,44.0,94.0,65.0,56.0,22.0,17.0,55.0,20.51,20.01,36.41,25.29,42.83,22.1,21.93,25.35,25.13,36.67,36.58,46.88,73.66,36.74,3.7,10.9,,0.6,0.9,4.0,1.0,2.7,,0.2,0.4,0.7,1.73,1.2,1.26,1.57,1.14,1.09,0.17,0.06,0.17,0.3,0.5,0.4,0.3,0.5,0.3,0.3,0.4,0.3,0.3,14.0,61.0,43.0,36.0,8.0,13.0,3.0,26.0,39.0,24.0,26.0,32.0,19.0,10.0,48.0,13.0,58.0,14.0,30.0,18.0,16.0,5.0,2.0,8.0,47.0,62.0,54.0,62.0,30.0,37.0,11.0,45.0,48.0,41.0,39.0,38.0,40.0,32.0,49.0,37.0,50.0,23.0,49.0,37.0,32.0,14.0,13.0,43.0,13.0,9.0,9.0,17.0,11.0,12.0
2017-02-07 14:00:00,5.0,4.0,12.0,7.0,3.0,3.0,6.0,6.0,10.0,15.0,22.0,37.0,17.0,26.0,14.0,27.0,13.0,19.0,22.0,33.0,24.0,27.0,55.0,129.0,82.0,98.0,42.0,43.0,14.0,77.0,80.0,59.0,70.0,83.0,56.0,40.0,112.0,38.0,133.0,35.0,76.0,42.0,54.0,41.0,69.0,48.0,23.23,25.77,35.86,32.56,45.86,24.96,26.27,27.68,33.72,40.12,43.15,48.03,28.17,39.16,3.5,6.8,,0.8,1.0,3.8,0.9,2.5,,0.3,0.3,0.6,1.72,1.2,1.25,1.56,1.14,1.09,0.15,0.06,0.16,0.2,0.5,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,10.0,48.0,27.0,26.0,8.0,9.0,3.0,23.0,24.0,17.0,24.0,31.0,16.0,8.0,43.0,8.0,56.0,11.0,22.0,10.0,15.0,14.0,19.0,4.0,40.0,55.0,40.0,58.0,30.0,29.0,10.0,42.0,43.0,33.0,33.0,36.0,32.0,28.0,46.0,26.0,47.0,18.0,43.0,27.0,30.0,18.0,40.0,42.0,13.0,12.0,8.0,9.0,9.0,13.0
