,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-10-11 03:00:00,9.0,5.0,10.0,8.0,5.0,6.0,5.0,8.0,9.0,11.0,40.0,21.0,33.0,32.0,38.0,33.0,21.0,21.0,37.0,40.0,24.0,18.0,15.0,81.0,71.0,105.0,95.0,87.0,68.0,57.0,45.0,111.0,51.0,41.0,150.0,38.0,96.0,46.0,51.0,131.0,29.0,109.0,65.0,49.0,29.0,79.0,25.0,14.11,1.0,5.07,10.92,12.79,21.61,6.13,3.85,9.75,38.48,21.9,27.4,3.75,53.64,5.5,7.3,6.3,7.2,2.7,2.8,0.8,0.6,0.4,0.6,0.4,0.4,1.93,1.33,2.0,1.72,1.22,1.84,0.21,0.11,0.16,0.5,0.4,0.4,0.5,0.3,0.6,0.2,0.6,0.2,0.3,18.0,9.0,12.0,11.0,12.0,4.0,1.0,2.0,26.0,4.0,2.0,40.0,2.0,15.0,1.0,2.0,28.0,1.0,24.0,7.0,2.0,1.0,4.0,1.0,53.0,58.0,87.0,79.0,69.0,62.0,55.0,43.0,71.0,46.0,38.0,90.0,36.0,73.0,44.0,48.0,87.0,28.0,72.0,54.0,47.0,27.0,73.0,23.0,18.0,18.0,19.0,14.0,9.0,16.0,15.0
2019-10-11 04:00:00,9.0,5.0,10.0,8.0,4.0,6.0,5.0,8.0,9.0,12.0,25.0,18.0,30.0,24.0,34.0,26.0,16.0,21.0,32.0,23.0,23.0,15.0,14.0,64.0,81.0,84.0,77.0,76.0,53.0,40.0,38.0,73.0,57.0,71.0,91.0,32.0,63.0,85.0,39.0,97.0,37.0,36.0,67.0,30.0,21.0,28.0,30.0,5.45,1.62,4.92,14.57,21.9,31.38,14.86,7.55,10.65,30.55,18.87,30.12,28.65,39.83,5.5,8.9,12.3,7.7,2.2,1.4,0.6,0.5,0.3,0.5,0.3,0.1,1.85,1.33,1.72,1.63,1.23,1.61,0.23,0.1,0.12,0.4,0.4,0.3,0.4,0.2,0.5,0.2,0.3,0.2,0.3,11.0,7.0,5.0,5.0,5.0,2.0,1.0,1.0,10.0,3.0,4.0,9.0,1.0,1.0,5.0,1.0,15.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,47.0,70.0,76.0,69.0,69.0,49.0,39.0,37.0,58.0,52.0,65.0,76.0,31.0,62.0,78.0,38.0,74.0,36.0,35.0,55.0,28.0,20.0,27.0,29.0,11.0,16.0,18.0,10.0,9.0,13.0,15.0
2019-10-11 05:00:00,9.0,5.0,10.0,8.0,4.0,8.0,5.0,8.0,9.0,10.0,29.0,15.0,28.0,23.0,26.0,20.0,16.0,22.0,18.0,24.0,21.0,13.0,14.0,56.0,44.0,38.0,33.0,88.0,48.0,38.0,37.0,70.0,54.0,33.0,38.0,33.0,56.0,38.0,43.0,29.0,48.0,32.0,66.0,18.0,20.0,17.0,27.0,24.54,10.05,3.11,16.31,21.07,29.61,14.76,28.77,6.94,21.23,16.45,26.03,38.08,41.52,9.7,6.8,10.6,7.3,2.9,1.0,0.6,0.3,0.2,0.4,0.3,0.1,1.77,1.35,1.63,1.57,1.24,1.52,0.2,0.11,0.11,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,9.0,2.0,1.0,1.0,12.0,2.0,1.0,1.0,12.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,42.0,41.0,36.0,31.0,69.0,45.0,37.0,35.0,52.0,48.0,31.0,36.0,31.0,55.0,37.0,41.0,27.0,46.0,30.0,53.0,16.0,18.0,15.0,26.0,15.0,16.0,13.0,10.0,11.0,5.0,13.0
2019-10-11 06:00:00,9.0,5.0,10.0,8.0,4.0,7.0,5.0,8.0,9.0,10.0,24.0,17.0,29.0,25.0,21.0,17.0,14.0,24.0,7.0,18.0,22.0,13.0,12.0,56.0,36.0,25.0,29.0,59.0,58.0,27.0,59.0,51.0,39.0,27.0,32.0,38.0,40.0,26.0,30.0,33.0,58.0,77.0,100.0,17.0,19.0,16.0,24.0,27.09,15.03,9.94,3.72,22.88,14.6,28.11,34.84,10.49,12.9,5.85,23.86,37.24,41.09,5.8,3.4,7.3,11.0,1.9,0.8,0.4,0.2,0.3,0.3,0.2,0.1,1.73,1.36,1.77,1.55,1.26,1.64,0.18,0.1,0.14,0.3,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,12.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,8.0,25.0,1.0,1.0,1.0,1.0,38.0,33.0,23.0,27.0,53.0,52.0,26.0,53.0,37.0,34.0,25.0,31.0,36.0,39.0,25.0,29.0,29.0,55.0,65.0,62.0,15.0,18.0,14.0,23.0,14.0,17.0,10.0,10.0,15.0,1.0,13.0
2019-10-11 07:00:00,10.0,5.0,9.0,8.0,4.0,7.0,5.0,9.0,10.0,10.0,14.0,16.0,23.0,27.0,21.0,14.0,14.0,26.0,8.0,14.0,20.0,14.0,12.0,87.0,53.0,34.0,46.0,64.0,67.0,24.0,73.0,69.0,71.0,39.0,36.0,74.0,61.0,33.0,26.0,35.0,90.0,61.0,78.0,23.0,37.0,20.0,26.0,16.18,10.15,6.83,3.84,19.69,8.42,17.16,29.94,11.42,4.83,11.6,13.23,30.84,35.31,5.1,2.9,6.4,10.6,1.5,0.6,0.4,0.2,0.3,0.3,0.2,0.1,1.72,1.35,1.7,1.55,1.27,1.57,0.17,0.08,0.13,0.4,0.2,0.2,0.5,0.2,0.4,0.3,0.2,0.2,0.2,31.0,4.0,1.0,4.0,5.0,9.0,1.0,10.0,15.0,12.0,5.0,1.0,10.0,4.0,1.0,1.0,2.0,16.0,4.0,16.0,2.0,5.0,1.0,2.0,40.0,47.0,32.0,40.0,56.0,54.0,23.0,58.0,46.0,53.0,31.0,35.0,58.0,54.0,31.0,24.0,32.0,65.0,54.0,54.0,20.0,29.0,19.0,24.0,3.0,13.0,10.0,9.0,16.0,1.0,13.0
2019-10-11 08:00:00,11.0,6.0,11.0,9.0,4.0,8.0,5.0,9.0,10.0,10.0,17.0,19.0,22.0,34.0,30.0,29.0,14.0,26.0,21.0,20.0,20.0,16.0,18.0,179.0,88.0,74.0,65.0,129.0,104.0,25.0,139.0,101.0,127.0,84.0,75.0,117.0,108.0,59.0,31.0,72.0,120.0,142.0,121.0,49.0,56.0,33.0,68.0,5.91,4.02,2.54,1.53,14.41,2.48,9.19,12.57,9.33,2.38,6.33,5.08,19.23,7.69,3.7,2.0,6.1,7.7,1.4,0.8,0.4,0.2,0.4,0.3,0.2,0.1,1.7,1.36,1.81,1.54,1.28,1.64,0.16,0.08,0.17,0.6,0.3,0.3,0.7,0.2,0.4,0.4,0.3,0.3,0.3,87.0,15.0,9.0,7.0,39.0,29.0,1.0,40.0,26.0,41.0,18.0,9.0,29.0,25.0,4.0,1.0,9.0,32.0,44.0,37.0,5.0,14.0,2.0,31.0,45.0,65.0,60.0,54.0,69.0,59.0,24.0,78.0,62.0,64.0,56.0,61.0,72.0,70.0,53.0,30.0,58.0,71.0,74.0,63.0,42.0,35.0,31.0,20.0,3.0,13.0,13.0,9.0,15.0,7.0,14.0
2019-10-11 09:00:00,13.0,6.0,14.0,10.0,4.0,9.0,5.0,10.0,10.0,10.0,25.0,22.0,20.0,42.0,27.0,36.0,17.0,29.0,24.0,29.0,27.0,18.0,22.0,290.0,170.0,126.0,137.0,252.0,155.0,41.0,132.0,157.0,213.0,140.0,146.0,127.0,147.0,85.0,52.0,123.0,170.0,189.0,213.0,98.0,39.0,80.0,102.0,1.0,0.97,2.56,1.13,7.74,1.74,3.7,4.49,4.0,2.33,4.61,7.43,3.04,4.08,4.8,3.1,6.0,5.7,1.7,1.0,0.7,0.4,0.6,0.3,0.3,0.3,1.79,1.36,1.9,1.57,1.28,1.73,0.23,0.08,0.17,0.7,0.6,0.5,0.7,0.2,0.5,0.6,0.5,0.5,0.3,155.0,57.0,34.0,43.0,111.0,60.0,5.0,40.0,54.0,87.0,44.0,45.0,35.0,48.0,13.0,7.0,35.0,61.0,70.0,88.0,24.0,8.0,17.0,61.0,53.0,82.0,74.0,71.0,82.0,63.0,33.0,72.0,74.0,79.0,73.0,78.0,73.0,74.0,65.0,41.0,69.0,77.0,82.0,78.0,62.0,27.0,54.0,8.0,9.0,12.0,11.0,10.0,14.0,8.0,18.0
2019-10-11 10:00:00,12.0,6.0,13.0,10.0,5.0,9.0,5.0,10.0,10.0,10.0,26.0,28.0,27.0,45.0,33.0,45.0,20.0,32.0,40.0,16.0,32.0,23.0,26.0,251.0,157.0,102.0,95.0,258.0,194.0,69.0,107.0,176.0,124.0,157.0,136.0,112.0,147.0,96.0,87.0,95.0,144.0,134.0,235.0,119.0,38.0,71.0,74.0,4.94,1.73,3.26,3.15,8.06,9.03,6.97,10.6,3.45,8.32,7.07,13.45,11.93,11.45,6.6,5.0,7.0,5.5,2.4,0.9,1.1,0.6,0.7,0.4,0.5,0.3,1.76,1.37,1.8,1.54,1.27,1.65,0.22,0.1,0.15,0.9,0.6,0.3,0.7,0.2,0.6,0.4,0.4,0.5,0.4,131.0,53.0,27.0,25.0,114.0,80.0,22.0,32.0,66.0,42.0,55.0,43.0,31.0,48.0,23.0,22.0,26.0,48.0,45.0,102.0,37.0,10.0,19.0,39.0,50.0,76.0,60.0,57.0,84.0,72.0,35.0,58.0,75.0,61.0,73.0,70.0,65.0,73.0,60.0,54.0,55.0,71.0,65.0,79.0,62.0,23.0,43.0,15.0,8.0,17.0,16.0,12.0,14.0,23.0,20.0
2019-10-11 11:00:00,13.0,6.0,10.0,10.0,6.0,8.0,5.0,9.0,9.0,9.0,24.0,26.0,36.0,34.0,36.0,36.0,20.0,36.0,29.0,41.0,39.0,21.0,22.0,268.0,96.0,68.0,45.0,85.0,138.0,126.0,84.0,142.0,66.0,99.0,74.0,71.0,101.0,59.0,66.0,50.0,89.0,90.0,216.0,56.0,41.0,39.0,31.0,19.56,6.72,23.75,9.8,14.2,21.36,14.32,26.21,19.07,21.76,11.12,27.46,26.59,35.25,5.7,3.3,5.9,6.3,2.9,1.0,0.8,0.3,0.6,0.7,0.5,0.1,1.7,1.34,1.77,1.52,1.22,1.64,0.18,0.12,0.13,0.9,0.4,0.2,0.6,0.4,0.5,0.2,0.3,0.5,0.3,142.0,26.0,17.0,7.0,27.0,48.0,45.0,22.0,51.0,18.0,31.0,16.0,17.0,28.0,11.0,15.0,12.0,23.0,27.0,90.0,16.0,9.0,9.0,10.0,51.0,56.0,42.0,34.0,44.0,63.0,57.0,50.0,64.0,39.0,52.0,49.0,46.0,59.0,42.0,43.0,32.0,54.0,49.0,78.0,32.0,27.0,25.0,16.0,7.0,18.0,17.0,10.0,19.0,15.0,25.0
2019-10-11 12:00:00,9.0,5.0,9.0,11.0,5.0,6.0,5.0,7.0,9.0,9.0,31.0,22.0,34.0,32.0,21.0,30.0,21.0,26.0,30.0,72.0,31.0,17.0,19.0,90.0,65.0,80.0,38.0,30.0,54.0,57.0,81.0,86.0,60.0,56.0,51.0,54.0,41.0,51.0,32.0,40.0,99.0,58.0,91.0,32.0,17.0,32.0,22.0,36.2,14.87,41.32,35.36,35.58,29.54,33.19,44.21,40.4,27.5,41.42,60.33,41.9,51.58,4.7,3.1,2.8,5.9,2.4,0.6,0.6,0.3,0.3,0.6,0.4,0.1,1.66,1.28,1.58,1.5,1.19,1.48,0.16,0.09,0.1,0.5,0.4,0.2,0.4,0.3,0.4,0.2,0.3,0.2,0.3,33.0,15.0,22.0,6.0,6.0,13.0,14.0,22.0,27.0,15.0,15.0,10.0,12.0,7.0,10.0,3.0,10.0,27.0,15.0,29.0,9.0,2.0,7.0,4.0,40.0,42.0,46.0,28.0,21.0,35.0,36.0,48.0,45.0,37.0,33.0,35.0,36.0,30.0,35.0,27.0,24.0,58.0,35.0,46.0,19.0,13.0,21.0,16.0,17.0,14.0,8.0,12.0,12.0,15.0,20.0
2019-10-11 13:00:00,8.0,5.0,7.0,13.0,5.0,7.0,5.0,8.0,10.0,8.0,27.0,17.0,26.0,27.0,16.0,35.0,18.0,23.0,27.0,53.0,19.0,17.0,12.0,54.0,61.0,45.0,35.0,33.0,45.0,36.0,56.0,91.0,42.0,52.0,32.0,65.0,35.0,38.0,31.0,25.0,50.0,29.0,84.0,30.0,29.0,37.0,15.0,44.17,24.44,44.23,43.78,48.35,48.93,36.58,61.17,48.51,46.98,46.55,61.43,48.64,72.39,3.9,2.8,1.3,3.0,1.5,0.8,0.5,0.2,0.2,0.3,0.2,0.1,1.64,1.24,1.56,1.5,1.18,1.47,0.15,0.06,0.09,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,16.0,14.0,9.0,5.0,7.0,11.0,8.0,16.0,26.0,8.0,13.0,5.0,20.0,5.0,7.0,3.0,6.0,10.0,6.0,28.0,8.0,5.0,9.0,1.0,30.0,39.0,32.0,27.0,22.0,29.0,25.0,32.0,50.0,29.0,32.0,23.0,34.0,27.0,28.0,26.0,16.0,35.0,20.0,41.0,17.0,22.0,24.0,14.0,14.0,11.0,4.0,11.0,11.0,12.0,11.0
2019-10-11 14:00:00,7.0,5.0,6.0,13.0,5.0,7.0,5.0,7.0,9.0,7.0,32.0,17.0,27.0,27.0,31.0,35.0,19.0,26.0,28.0,73.0,20.0,9.0,10.0,61.0,59.0,59.0,37.0,28.0,38.0,34.0,37.0,73.0,46.0,55.0,43.0,38.0,31.0,49.0,33.0,37.0,40.0,33.0,88.0,36.0,30.0,25.0,21.0,47.01,29.42,49.35,44.73,51.38,58.75,38.65,62.06,49.43,53.41,47.66,66.54,57.8,72.17,2.9,2.5,1.2,2.2,1.3,1.0,0.4,0.2,0.2,0.3,0.2,0.1,1.65,1.24,1.57,1.5,1.18,1.48,0.15,0.06,0.09,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.3,0.2,0.3,18.0,12.0,12.0,7.0,6.0,8.0,7.0,9.0,17.0,9.0,13.0,7.0,8.0,4.0,9.0,3.0,8.0,6.0,6.0,28.0,8.0,4.0,5.0,1.0,33.0,40.0,41.0,26.0,19.0,26.0,24.0,24.0,47.0,31.0,35.0,32.0,27.0,25.0,35.0,28.0,26.0,31.0,24.0,45.0,23.0,23.0,18.0,20.0,16.0,13.0,17.0,10.0,12.0,15.0,12.0
2019-10-11 15:00:00,7.0,6.0,6.0,12.0,5.0,7.0,4.0,7.0,10.0,6.0,30.0,18.0,21.0,31.0,29.0,29.0,23.0,33.0,11.0,77.0,22.0,10.0,15.0,41.0,54.0,52.0,29.0,21.0,31.0,27.0,23.0,48.0,47.0,54.0,51.0,25.0,21.0,37.0,22.0,32.0,28.0,21.0,75.0,37.0,41.0,17.0,23.0,55.32,37.83,58.62,55.28,58.59,66.96,51.47,63.22,62.57,64.52,57.54,66.57,65.48,74.09,3.4,3.3,1.2,2.2,1.4,1.0,0.5,0.2,0.1,0.3,0.2,0.1,1.68,1.3,1.53,1.51,1.25,1.46,0.17,0.06,0.08,0.2,0.3,0.2,0.4,0.2,0.4,0.2,0.3,0.2,0.3,10.0,12.0,10.0,5.0,4.0,6.0,5.0,4.0,9.0,11.0,12.0,9.0,4.0,2.0,5.0,2.0,7.0,4.0,3.0,24.0,8.0,6.0,3.0,1.0,26.0,36.0,36.0,22.0,15.0,22.0,20.0,18.0,33.0,30.0,35.0,37.0,19.0,18.0,29.0,20.0,22.0,23.0,16.0,38.0,24.0,32.0,12.0,21.0,12.0,7.0,11.0,13.0,18.0,2.0,12.0
2019-10-11 16:00:00,13.0,6.0,5.0,12.0,5.0,4.0,4.0,7.0,9.0,6.0,45.0,16.0,29.0,27.0,30.0,24.0,19.0,24.0,7.0,78.0,22.0,10.0,14.0,45.0,37.0,48.0,35.0,16.0,24.0,18.0,41.0,37.0,33.0,43.0,44.0,26.0,18.0,34.0,17.0,32.0,28.0,18.0,62.0,25.0,38.0,14.0,22.0,66.35,39.45,67.96,64.44,68.07,69.41,57.56,71.65,70.18,66.9,67.52,75.17,74.47,85.34,2.6,2.8,0.8,1.2,1.3,0.6,0.5,0.3,0.1,0.2,0.2,0.1,1.73,1.26,1.51,1.55,1.22,1.45,0.18,0.05,0.06,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.3,0.1,0.3,11.0,6.0,9.0,5.0,3.0,4.0,3.0,12.0,6.0,6.0,9.0,7.0,4.0,1.0,4.0,1.0,6.0,3.0,2.0,19.0,5.0,5.0,2.0,1.0,29.0,28.0,34.0,26.0,12.0,18.0,14.0,23.0,28.0,23.0,30.0,34.0,20.0,16.0,28.0,16.0,23.0,23.0,15.0,33.0,17.0,31.0,11.0,20.0,26.0,14.0,12.0,9.0,10.0,1.0,13.0
2019-10-11 17:00:00,9.0,5.0,5.0,12.0,5.0,5.0,4.0,7.0,10.0,5.0,19.0,17.0,28.0,32.0,32.0,25.0,16.0,27.0,24.0,76.0,23.0,11.0,14.0,33.0,35.0,46.0,48.0,16.0,19.0,16.0,20.0,37.0,37.0,45.0,39.0,21.0,14.0,35.0,12.0,37.0,34.0,19.0,81.0,31.0,35.0,15.0,24.0,18.29,36.12,70.11,73.34,75.95,81.8,62.67,73.38,77.58,69.87,66.25,78.2,77.32,84.8,5.1,2.3,0.5,0.8,1.3,0.4,1.2,0.2,0.1,0.2,0.2,0.1,1.85,1.25,1.5,1.5,1.2,1.45,0.35,0.05,0.06,0.4,0.3,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,6.0,2.0,8.0,9.0,3.0,2.0,2.0,2.0,6.0,7.0,9.0,5.0,3.0,1.0,4.0,1.0,7.0,5.0,2.0,26.0,6.0,4.0,2.0,1.0,24.0,32.0,33.0,35.0,12.0,15.0,13.0,17.0,27.0,25.0,31.0,32.0,16.0,13.0,29.0,10.0,25.0,26.0,15.0,42.0,23.0,30.0,12.0,22.0,5.0,13.0,14.0,6.0,12.0,6.0,15.0
2019-10-11 18:00:00,7.0,6.0,4.0,11.0,5.0,5.0,4.0,7.0,9.0,6.0,42.0,21.0,23.0,30.0,34.0,28.0,21.0,35.0,19.0,80.0,18.0,13.0,13.0,26.0,60.0,59.0,41.0,26.0,25.0,14.0,30.0,24.0,36.0,41.0,44.0,28.0,21.0,64.0,12.0,48.0,25.0,24.0,90.0,29.0,26.0,14.0,25.0,63.61,40.07,68.49,71.32,78.25,75.51,69.16,74.08,77.37,74.97,62.89,84.52,77.48,87.53,2.0,1.9,0.5,0.7,1.1,0.5,0.6,0.2,0.1,0.2,0.2,0.1,1.77,1.28,1.52,1.57,1.23,1.45,0.2,0.05,0.08,0.3,0.3,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,5.0,14.0,11.0,6.0,6.0,4.0,1.0,4.0,3.0,6.0,8.0,5.0,6.0,4.0,12.0,1.0,11.0,2.0,3.0,27.0,4.0,2.0,2.0,1.0,19.0,39.0,43.0,32.0,18.0,19.0,12.0,24.0,20.0,27.0,29.0,37.0,20.0,15.0,46.0,11.0,32.0,22.0,20.0,48.0,23.0,24.0,12.0,24.0,25.0,9.0,15.0,11.0,18.0,2.0,10.0
2019-10-11 19:00:00,6.0,6.0,5.0,10.0,5.0,6.0,4.0,7.0,9.0,6.0,41.0,16.0,25.0,28.0,36.0,24.0,17.0,36.0,34.0,85.0,23.0,12.0,11.0,25.0,62.0,89.0,38.0,40.0,32.0,14.0,32.0,30.0,56.0,68.0,40.0,51.0,30.0,41.0,14.0,86.0,24.0,35.0,232.0,48.0,21.0,21.0,24.0,55.34,37.03,60.85,66.13,77.59,68.31,69.23,73.93,64.8,72.31,41.27,90.14,70.88,86.69,2.6,2.7,0.9,0.8,1.2,0.7,0.7,0.3,0.1,0.2,0.2,0.1,1.76,1.22,1.6,1.55,1.16,1.53,0.21,0.06,0.07,0.3,0.4,0.2,0.4,0.1,0.3,0.2,0.2,0.3,0.3,3.0,9.0,17.0,2.0,5.0,3.0,1.0,3.0,2.0,7.0,14.0,3.0,7.0,2.0,3.0,1.0,22.0,1.0,4.0,90.0,8.0,1.0,1.0,1.0,21.0,48.0,63.0,34.0,32.0,27.0,13.0,29.0,27.0,45.0,47.0,36.0,41.0,27.0,36.0,12.0,52.0,23.0,29.0,93.0,36.0,19.0,19.0,22.0,21.0,11.0,16.0,6.0,18.0,14.0,14.0
2019-10-11 20:00:00,6.0,6.0,6.0,11.0,5.0,7.0,4.0,8.0,9.0,7.0,47.0,16.0,26.0,41.0,53.0,23.0,17.0,34.0,40.0,92.0,30.0,17.0,18.0,42.0,81.0,180.0,57.0,88.0,60.0,13.0,108.0,43.0,121.0,119.0,84.0,85.0,43.0,96.0,16.0,144.0,75.0,70.0,393.0,111.0,45.0,44.0,42.0,36.76,25.44,35.18,42.44,75.51,33.69,56.84,42.92,53.73,38.48,7.87,51.95,43.12,54.18,3.4,5.9,1.2,0.7,1.4,1.0,1.0,0.7,0.2,0.1,0.3,0.2,1.8,1.2,1.75,1.56,1.14,1.61,0.24,0.06,0.14,0.3,0.4,0.3,0.5,0.1,0.4,0.3,0.4,0.7,0.4,2.0,10.0,45.0,1.0,13.0,3.0,1.0,23.0,2.0,20.0,25.0,8.0,10.0,1.0,15.0,1.0,35.0,8.0,7.0,159.0,17.0,2.0,1.0,1.0,38.0,65.0,111.0,55.0,67.0,55.0,12.0,72.0,40.0,89.0,80.0,72.0,70.0,41.0,72.0,15.0,90.0,63.0,60.0,149.0,85.0,42.0,42.0,41.0,13.0,9.0,15.0,7.0,14.0,19.0,19.0
2019-10-11 21:00:00,7.0,5.0,8.0,11.0,5.0,7.0,4.0,9.0,10.0,9.0,57.0,18.0,21.0,43.0,90.0,45.0,19.0,33.0,48.0,94.0,44.0,23.0,19.0,86.0,134.0,202.0,120.0,116.0,107.0,12.0,232.0,88.0,115.0,188.0,244.0,114.0,103.0,107.0,32.0,102.0,106.0,145.0,512.0,188.0,41.0,92.0,39.0,12.09,3.48,9.38,11.05,74.62,1.54,27.4,5.67,36.24,25.38,4.76,46.78,17.1,44.53,4.8,12.8,3.4,0.5,2.2,2.3,1.2,1.5,0.5,0.1,0.5,0.4,1.86,1.2,1.96,1.6,1.14,1.74,0.26,0.06,0.23,0.5,0.6,0.4,0.6,0.2,0.5,0.4,1.1,0.8,0.6,11.0,23.0,53.0,17.0,11.0,7.0,1.0,71.0,5.0,12.0,49.0,74.0,13.0,4.0,7.0,1.0,11.0,15.0,38.0,220.0,45.0,1.0,13.0,1.0,69.0,100.0,121.0,94.0,99.0,96.0,11.0,123.0,80.0,96.0,113.0,131.0,93.0,96.0,96.0,30.0,85.0,84.0,87.0,175.0,119.0,39.0,71.0,37.0,17.0,8.0,18.0,7.0,14.0,26.0,23.0
2019-10-11 22:00:00,9.0,6.0,11.0,13.0,5.0,7.0,5.0,8.0,10.0,13.0,52.0,26.0,22.0,42.0,55.0,47.0,19.0,35.0,36.0,86.0,51.0,33.0,20.0,178.0,179.0,255.0,119.0,166.0,231.0,71.0,221.0,157.0,116.0,152.0,442.0,85.0,102.0,140.0,74.0,109.0,76.0,177.0,521.0,296.0,37.0,176.0,45.0,1.91,0.96,3.74,1.79,29.15,1.25,4.17,6.42,5.99,39.01,5.74,40.23,0.84,32.35,7.0,9.1,6.6,0.8,3.2,3.2,1.7,1.1,0.7,0.2,0.6,0.6,1.96,1.26,2.37,1.64,1.18,2.12,0.32,0.07,0.25,0.8,0.7,0.4,1.0,0.3,0.6,0.4,1.6,0.9,1.0,62.0,38.0,79.0,11.0,34.0,69.0,3.0,64.0,31.0,12.0,27.0,187.0,7.0,3.0,19.0,3.0,7.0,7.0,52.0,231.0,108.0,1.0,48.0,2.0,83.0,121.0,134.0,102.0,113.0,125.0,66.0,122.0,110.0,98.0,110.0,156.0,75.0,97.0,112.0,70.0,99.0,66.0,97.0,166.0,130.0,35.0,103.0,41.0,17.0,7.0,17.0,4.0,15.0,16.0,30.0
2019-10-11 23:00:00,10.0,6.0,11.0,14.0,5.0,7.0,5.0,8.0,10.0,15.0,46.0,48.0,32.0,39.0,36.0,52.0,21.0,37.0,30.0,82.0,44.0,29.0,23.0,213.0,145.0,194.0,91.0,130.0,231.0,107.0,158.0,123.0,76.0,93.0,463.0,73.0,102.0,101.0,77.0,95.0,54.0,213.0,242.0,237.0,29.0,166.0,77.0,7.36,3.11,3.8,1.49,6.08,1.6,11.44,6.24,6.45,44.52,5.9,36.67,0.76,13.19,6.8,13.6,11.9,2.6,3.5,4.2,1.2,1.5,1.5,0.6,0.6,0.8,2.1,1.28,2.8,1.82,1.19,2.55,0.28,0.09,0.25,1.0,0.6,0.4,1.2,0.4,0.6,0.3,1.9,0.6,1.1,88.0,26.0,50.0,3.0,20.0,80.0,13.0,34.0,15.0,3.0,7.0,201.0,6.0,7.0,4.0,3.0,4.0,3.0,72.0,84.0,76.0,1.0,43.0,30.0,79.0,104.0,118.0,86.0,100.0,109.0,87.0,106.0,99.0,72.0,82.0,155.0,63.0,92.0,94.0,73.0,90.0,49.0,103.0,114.0,120.0,28.0,100.0,32.0,22.0,14.0,12.0,8.0,19.0,8.0,26.0
