,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-01-10 12:00:00,1.0,4.0,3.0,6.0,3.0,6.0,7.0,3.0,2.0,7.0,13.0,14.0,11.0,18.0,8.0,17.0,13.0,14.0,9.0,20.0,10.0,13.0,85.0,173.0,68.0,95.0,55.0,41.0,13.0,75.0,59.0,69.0,74.0,70.0,54.0,42.0,108.0,47.0,145.0,30.0,75.0,87.0,54.0,15.0,51.0,39.0,13.79,11.01,20.93,28.79,36.94,18.35,8.38,21.84,16.4,31.44,26.53,37.56,17.76,30.73,2.7,3.0,1.4,0.7,1.6,4.0,1.1,1.0,0.4,0.4,0.8,1.0,1.48,1.16,1.25,1.42,1.12,1.22,0.06,0.04,0.03,0.4,0.5,0.4,0.4,0.2,0.1,0.3,0.3,0.4,0.3,26.0,68.0,16.0,26.0,12.0,8.0,2.0,19.0,13.0,18.0,22.0,21.0,12.0,6.0,36.0,7.0,62.0,5.0,19.0,29.0,13.0,3.0,11.0,6.0,44.0,69.0,43.0,54.0,37.0,28.0,11.0,45.0,39.0,41.0,40.0,38.0,35.0,32.0,54.0,37.0,50.0,22.0,46.0,42.0,34.0,11.0,34.0,29.0,8.0,10.0,6.0,11.0,11.0,8.0
2018-01-10 13:00:00,1.0,3.0,3.0,7.0,3.0,6.0,7.0,3.0,2.0,8.0,16.0,14.0,8.0,14.0,8.0,14.0,10.0,11.0,8.0,17.0,7.0,13.0,73.0,118.0,70.0,86.0,49.0,34.0,14.0,47.0,57.0,75.0,67.0,65.0,50.0,31.0,105.0,36.0,124.0,36.0,48.0,77.0,50.0,30.0,40.0,38.0,24.04,17.38,25.15,35.06,40.89,32.87,12.16,26.74,25.39,33.7,32.62,40.64,27.38,35.77,2.4,3.1,1.2,0.6,1.1,3.6,1.0,0.8,0.4,0.4,0.5,0.7,1.46,1.16,1.22,1.41,1.12,1.2,0.05,0.04,0.02,0.4,0.4,0.4,0.3,0.2,0.1,0.3,0.3,0.3,0.3,19.0,41.0,17.0,24.0,10.0,7.0,2.0,11.0,11.0,22.0,18.0,19.0,10.0,5.0,34.0,5.0,50.0,9.0,10.0,28.0,12.0,11.0,9.0,7.0,44.0,55.0,44.0,50.0,33.0,23.0,10.0,30.0,40.0,41.0,39.0,36.0,34.0,23.0,53.0,29.0,48.0,23.0,32.0,34.0,32.0,13.0,26.0,27.0,10.0,7.0,7.0,9.0,8.0,7.0
2018-01-10 14:00:00,1.0,4.0,3.0,8.0,3.0,6.0,8.0,3.0,2.0,8.0,13.0,9.0,8.0,13.0,11.0,12.0,12.0,11.0,8.0,15.0,6.0,3.0,71.0,121.0,54.0,75.0,57.0,39.0,14.0,54.0,54.0,57.0,58.0,108.0,51.0,36.0,97.0,36.0,133.0,43.0,51.0,71.0,53.0,13.0,40.0,34.0,26.06,23.06,24.16,34.64,40.63,33.99,15.82,24.53,28.17,31.8,33.59,44.68,30.49,40.63,3.9,3.2,1.1,0.5,0.9,2.8,1.2,0.9,0.4,0.4,0.5,0.7,1.49,1.16,1.22,1.41,1.12,1.2,0.08,0.04,0.02,0.4,0.5,0.4,0.3,0.2,0.1,0.3,0.4,0.3,0.3,16.0,42.0,12.0,18.0,14.0,8.0,2.0,14.0,9.0,14.0,15.0,38.0,13.0,6.0,29.0,5.0,56.0,10.0,12.0,23.0,13.0,3.0,8.0,6.0,46.0,57.0,36.0,47.0,35.0,27.0,12.0,34.0,40.0,35.0,34.0,49.0,32.0,27.0,53.0,29.0,47.0,27.0,33.0,36.0,33.0,9.0,27.0,25.0,8.0,6.0,10.0,10.0,6.0,6.0
2018-01-10 15:00:00,1.0,3.0,3.0,8.0,3.0,5.0,8.0,3.0,2.0,8.0,15.0,8.0,7.0,9.0,7.0,12.0,9.0,12.0,10.0,16.0,11.0,11.0,58.0,119.0,53.0,64.0,50.0,39.0,9.0,56.0,48.0,54.0,68.0,78.0,47.0,43.0,86.0,31.0,114.0,25.0,51.0,77.0,54.0,13.0,40.0,40.0,22.26,22.65,23.62,29.99,40.28,27.1,13.84,22.12,26.57,36.25,25.72,43.94,25.43,37.47,3.9,0.8,1.3,0.6,1.2,3.0,1.3,0.3,0.4,0.4,0.6,0.7,1.46,1.16,1.22,1.41,1.12,1.19,0.05,0.04,0.03,0.4,0.5,0.4,0.3,0.2,0.1,0.3,0.4,0.3,0.3,12.0,41.0,11.0,14.0,11.0,7.0,1.0,10.0,8.0,11.0,19.0,24.0,11.0,6.0,24.0,3.0,47.0,4.0,10.0,24.0,11.0,3.0,6.0,7.0,39.0,57.0,36.0,43.0,34.0,28.0,7.0,41.0,35.0,36.0,40.0,42.0,31.0,34.0,49.0,26.0,42.0,19.0,37.0,40.0,36.0,8.0,31.0,30.0,8.0,5.0,6.0,7.0,8.0,8.0
2018-01-10 16:00:00,1.0,3.0,3.0,8.0,3.0,5.0,8.0,3.0,2.0,9.0,8.0,6.0,7.0,10.0,6.0,10.0,7.0,12.0,7.0,36.0,5.0,5.0,56.0,134.0,47.0,71.0,46.0,35.0,9.0,53.0,39.0,53.0,57.0,75.0,51.0,39.0,73.0,36.0,107.0,37.0,57.0,69.0,51.0,8.0,34.0,36.0,19.3,21.03,28.11,37.34,43.46,30.51,15.97,21.43,24.73,34.13,36.74,45.29,29.76,35.11,2.2,0.6,0.8,0.5,1.2,4.9,1.0,0.4,0.4,0.4,0.6,0.9,1.45,1.15,1.22,1.41,1.12,1.19,0.04,0.03,0.03,0.4,0.5,0.4,0.3,0.2,0.1,0.3,0.4,0.3,0.3,12.0,47.0,9.0,16.0,9.0,7.0,1.0,11.0,5.0,11.0,14.0,23.0,11.0,5.0,20.0,4.0,43.0,8.0,12.0,23.0,11.0,1.0,6.0,6.0,37.0,63.0,33.0,46.0,33.0,24.0,7.0,36.0,31.0,37.0,35.0,40.0,33.0,31.0,43.0,30.0,41.0,24.0,39.0,33.0,33.0,7.0,26.0,27.0,4.0,5.0,4.0,6.0,9.0,6.0
2018-01-10 17:00:00,1.0,3.0,3.0,8.0,3.0,5.0,9.0,3.0,2.0,8.0,13.0,9.0,6.0,9.0,6.0,10.0,6.0,9.0,4.0,31.0,9.0,12.0,52.0,136.0,58.0,71.0,52.0,35.0,11.0,56.0,38.0,61.0,72.0,80.0,47.0,39.0,87.0,36.0,113.0,38.0,68.0,76.0,56.0,13.0,37.0,41.0,21.54,23.47,29.42,42.06,49.25,31.84,21.48,21.36,28.29,38.36,36.51,44.53,30.9,33.79,2.0,1.2,1.1,0.4,0.9,4.2,0.9,0.3,0.3,0.4,0.5,1.0,1.45,1.14,1.21,1.4,1.11,1.18,0.05,0.03,0.04,0.4,0.5,0.4,0.3,0.2,0.1,0.3,0.4,0.3,0.3,8.0,44.0,10.0,13.0,9.0,5.0,1.0,10.0,4.0,12.0,18.0,22.0,8.0,4.0,21.0,3.0,44.0,6.0,12.0,22.0,10.0,2.0,4.0,6.0,39.0,69.0,43.0,51.0,38.0,27.0,10.0,41.0,33.0,43.0,44.0,46.0,34.0,33.0,54.0,32.0,46.0,28.0,49.0,43.0,40.0,10.0,30.0,32.0,6.0,4.0,5.0,3.0,6.0,3.0
2018-01-10 18:00:00,1.0,3.0,3.0,8.0,3.0,5.0,8.0,3.0,2.0,8.0,11.0,7.0,5.0,11.0,5.0,11.0,7.0,6.0,4.0,22.0,10.0,12.0,72.0,139.0,72.0,84.0,76.0,54.0,11.0,59.0,42.0,76.0,64.0,85.0,60.0,63.0,103.0,47.0,133.0,51.0,83.0,106.0,59.0,19.0,44.0,53.0,18.29,17.87,14.43,26.83,48.09,29.93,16.33,22.7,19.78,26.8,18.12,44.39,26.71,33.71,2.6,0.9,1.7,0.5,1.1,3.4,1.0,0.3,0.3,0.3,0.5,0.9,1.44,1.14,1.21,1.4,1.11,1.19,0.04,0.03,0.01,0.4,0.4,0.4,0.4,0.2,0.1,0.3,0.3,0.3,0.3,15.0,44.0,12.0,16.0,15.0,7.0,1.0,7.0,4.0,14.0,14.0,23.0,11.0,7.0,25.0,3.0,49.0,8.0,15.0,28.0,10.0,3.0,4.0,9.0,49.0,72.0,53.0,60.0,53.0,44.0,9.0,47.0,36.0,54.0,44.0,50.0,43.0,53.0,65.0,43.0,58.0,39.0,60.0,62.0,43.0,14.0,37.0,40.0,6.0,3.0,4.0,3.0,2.0,3.0
2018-01-10 19:00:00,1.0,3.0,3.0,8.0,3.0,5.0,9.0,3.0,2.0,7.0,5.0,7.0,4.0,11.0,7.0,8.0,8.0,7.0,6.0,9.0,7.0,10.0,62.0,157.0,89.0,90.0,89.0,61.0,17.0,61.0,47.0,108.0,91.0,101.0,81.0,73.0,105.0,57.0,145.0,73.0,81.0,137.0,67.0,21.0,50.0,56.0,12.19,11.43,12.85,23.06,40.57,25.67,12.02,14.78,11.53,12.15,13.55,39.4,21.11,28.08,2.8,1.1,1.9,0.6,1.0,2.8,1.0,0.4,0.4,0.3,0.5,0.8,1.46,1.14,1.29,1.4,1.11,1.25,0.06,0.03,0.03,0.4,0.5,0.4,0.3,0.2,0.1,0.3,0.4,0.4,0.4,9.0,51.0,19.0,17.0,20.0,9.0,1.0,7.0,5.0,27.0,24.0,27.0,16.0,8.0,26.0,4.0,57.0,11.0,14.0,43.0,13.0,3.0,6.0,9.0,48.0,78.0,60.0,64.0,59.0,47.0,15.0,50.0,40.0,67.0,55.0,59.0,56.0,61.0,65.0,50.0,58.0,56.0,59.0,71.0,47.0,16.0,41.0,43.0,3.0,2.0,5.0,6.0,5.0,6.0
2018-01-10 20:00:00,1.0,3.0,3.0,7.0,3.0,5.0,9.0,3.0,3.0,8.0,10.0,10.0,2.0,12.0,4.0,11.0,6.0,5.0,7.0,7.0,5.0,3.0,56.0,157.0,93.0,76.0,79.0,58.0,16.0,58.0,51.0,108.0,101.0,129.0,109.0,65.0,117.0,50.0,175.0,72.0,74.0,111.0,97.0,19.0,53.0,71.0,9.24,13.6,12.8,19.28,36.92,23.23,8.46,7.84,11.8,10.56,15.27,39.86,15.78,19.33,3.2,0.9,0.8,0.5,1.2,2.4,1.1,0.5,0.4,0.4,0.6,0.7,1.46,1.14,1.25,1.41,1.11,1.2,0.06,0.03,0.05,0.4,0.5,0.4,0.3,0.2,0.1,0.4,0.4,0.4,0.4,8.0,52.0,20.0,12.0,16.0,8.0,1.0,6.0,7.0,26.0,30.0,39.0,27.0,7.0,34.0,3.0,71.0,9.0,10.0,31.0,23.0,1.0,6.0,11.0,44.0,76.0,62.0,57.0,55.0,45.0,15.0,48.0,41.0,69.0,56.0,69.0,68.0,54.0,65.0,46.0,66.0,58.0,58.0,64.0,61.0,17.0,44.0,53.0,8.0,1.0,3.0,4.0,4.0,8.0
2018-01-10 21:00:00,1.0,3.0,3.0,7.0,3.0,5.0,10.0,3.0,4.0,8.0,8.0,7.0,2.0,9.0,4.0,10.0,8.0,4.0,10.0,6.0,1.0,1.0,69.0,139.0,100.0,82.0,75.0,60.0,16.0,56.0,39.0,112.0,85.0,130.0,94.0,56.0,118.0,43.0,153.0,94.0,73.0,115.0,69.0,10.0,53.0,61.0,9.43,12.61,15.57,20.18,38.35,32.75,12.86,10.59,16.44,5.71,19.28,68.59,20.96,33.18,3.2,1.2,0.8,0.4,1.0,2.1,1.1,0.6,0.4,0.4,0.6,0.7,1.46,1.15,1.21,1.4,1.11,1.2,0.06,0.04,0.02,0.4,0.5,0.4,0.3,0.2,0.1,0.4,0.5,0.4,0.3,14.0,44.0,21.0,13.0,14.0,9.0,1.0,5.0,4.0,28.0,18.0,35.0,20.0,4.0,33.0,2.0,57.0,18.0,8.0,35.0,11.0,1.0,4.0,9.0,48.0,72.0,68.0,62.0,54.0,46.0,15.0,49.0,33.0,70.0,57.0,77.0,63.0,50.0,68.0,41.0,66.0,66.0,61.0,61.0,52.0,9.0,46.0,48.0,7.0,1.0,3.0,7.0,3.0,9.0
2018-01-10 22:00:00,1.0,3.0,3.0,6.0,3.0,5.0,10.0,4.0,4.0,6.0,6.0,4.0,2.0,7.0,6.0,8.0,7.0,6.0,7.0,5.0,1.0,1.0,64.0,115.0,85.0,70.0,44.0,39.0,8.0,33.0,37.0,73.0,99.0,77.0,57.0,43.0,111.0,37.0,134.0,32.0,40.0,68.0,30.0,11.0,34.0,38.0,21.41,22.08,41.73,51.53,64.58,53.79,24.55,35.45,37.49,48.1,47.45,68.55,41.23,56.06,2.6,0.9,0.6,0.3,1.3,2.1,1.0,0.5,0.3,0.4,0.7,0.7,1.45,1.14,1.2,1.4,1.1,1.19,0.05,0.04,0.01,0.4,0.4,0.4,0.3,0.2,0.1,0.3,0.4,0.3,0.3,9.0,29.0,13.0,7.0,5.0,4.0,1.0,3.0,2.0,11.0,21.0,16.0,8.0,2.0,23.0,1.0,47.0,2.0,2.0,16.0,3.0,1.0,2.0,3.0,51.0,72.0,65.0,59.0,37.0,33.0,6.0,29.0,34.0,57.0,67.0,52.0,44.0,40.0,75.0,35.0,62.0,30.0,38.0,44.0,25.0,9.0,31.0,33.0,5.0,1.0,5.0,6.0,4.0,7.0
2018-01-10 23:00:00,1.0,3.0,2.0,6.0,3.0,5.0,9.0,4.0,4.0,6.0,7.0,4.0,4.0,6.0,5.0,6.0,2.0,9.0,4.0,6.0,1.0,1.0,63.0,124.0,48.0,61.0,40.0,34.0,9.0,15.0,57.0,50.0,96.0,47.0,42.0,38.0,98.0,35.0,52.0,27.0,14.0,54.0,15.0,6.0,10.0,22.0,15.41,33.87,45.47,54.54,63.45,73.69,27.48,58.94,43.46,56.18,55.05,78.19,73.04,70.28,3.0,1.0,0.5,0.2,1.8,1.2,0.9,0.5,0.3,0.3,0.8,0.4,1.47,1.14,1.17,1.41,1.1,1.17,0.06,0.04,0.0,0.4,0.4,0.4,0.3,0.2,0.1,0.3,0.3,0.2,0.3,5.0,27.0,7.0,4.0,4.0,3.0,1.0,1.0,10.0,6.0,18.0,10.0,3.0,1.0,15.0,1.0,16.0,1.0,1.0,12.0,1.0,1.0,1.0,2.0,55.0,82.0,37.0,55.0,35.0,29.0,8.0,12.0,41.0,41.0,68.0,31.0,37.0,36.0,74.0,33.0,27.0,26.0,13.0,36.0,13.0,4.0,8.0,19.0,5.0,3.0,3.0,1.0,7.0,3.0
2018-01-11 00:00:00,1.0,3.0,2.0,5.0,3.0,5.0,8.0,4.0,4.0,6.0,9.0,5.0,4.0,9.0,5.0,7.0,7.0,6.0,2.0,4.0,4.0,5.0,38.0,107.0,60.0,46.0,30.0,21.0,12.0,12.0,45.0,33.0,55.0,32.0,32.0,28.0,79.0,34.0,75.0,26.0,11.0,38.0,9.0,7.0,8.0,15.0,20.97,41.78,50.42,62.82,59.55,75.3,23.14,63.92,44.75,57.34,64.33,74.28,74.9,76.38,2.8,0.6,0.4,0.3,1.7,0.8,0.9,0.4,0.2,0.3,0.7,0.3,1.47,1.14,1.17,1.41,1.1,1.17,0.06,0.04,0.0,0.4,0.4,0.4,0.2,0.2,0.1,0.2,0.3,0.2,0.2,2.0,21.0,10.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,8.0,5.0,2.0,1.0,11.0,1.0,27.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,35.0,75.0,44.0,43.0,27.0,18.0,10.0,10.0,41.0,28.0,43.0,25.0,29.0,27.0,62.0,33.0,33.0,25.0,9.0,23.0,7.0,5.0,6.0,13.0,5.0,2.0,4.0,5.0,3.0,1.0
2018-01-11 01:00:00,1.0,3.0,2.0,5.0,3.0,5.0,7.0,3.0,4.0,6.0,7.0,5.0,5.0,7.0,5.0,7.0,6.0,4.0,1.0,5.0,16.0,10.0,18.0,58.0,35.0,23.0,25.0,13.0,3.0,13.0,33.0,16.0,26.0,36.0,19.0,17.0,30.0,19.0,52.0,20.0,14.0,37.0,17.0,8.0,10.0,17.0,44.07,61.29,50.75,67.46,74.41,71.39,33.6,53.41,59.0,59.3,68.41,65.97,68.78,67.72,1.6,0.7,0.4,0.2,1.4,0.6,0.7,0.4,0.2,0.3,0.6,0.3,1.43,1.14,1.45,1.39,1.1,1.4,0.04,0.04,0.05,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,1.0,8.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,15.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,16.0,46.0,27.0,21.0,22.0,11.0,2.0,11.0,30.0,13.0,20.0,32.0,18.0,15.0,27.0,18.0,29.0,19.0,12.0,19.0,15.0,7.0,9.0,16.0,3.0,2.0,3.0,4.0,1.0,1.0
2018-01-11 02:00:00,1.0,3.0,2.0,5.0,3.0,5.0,7.0,4.0,4.0,5.0,5.0,5.0,3.0,8.0,4.0,7.0,4.0,3.0,1.0,8.0,4.0,2.0,17.0,50.0,14.0,14.0,38.0,10.0,3.0,10.0,57.0,14.0,10.0,15.0,17.0,13.0,16.0,16.0,22.0,9.0,11.0,29.0,14.0,6.0,7.0,12.0,48.1,67.99,53.85,69.17,74.78,71.59,22.9,67.17,59.37,68.95,70.83,63.96,73.17,71.68,1.1,0.3,0.3,0.2,0.6,0.5,0.5,0.2,0.2,0.3,0.3,0.3,1.42,1.14,1.18,1.39,1.1,1.18,0.03,0.04,0.0,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,7.0,2.0,1.0,10.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,16.0,40.0,12.0,13.0,23.0,8.0,1.0,9.0,43.0,12.0,8.0,13.0,14.0,11.0,15.0,15.0,14.0,8.0,10.0,14.0,13.0,4.0,5.0,11.0,2.0,1.0,2.0,2.0,0.0,1.0
2018-01-11 03:00:00,1.0,3.0,2.0,5.0,3.0,5.0,7.0,4.0,4.0,5.0,5.0,4.0,7.0,11.0,3.0,8.0,8.0,3.0,1.0,10.0,5.0,2.0,15.0,48.0,10.0,13.0,49.0,8.0,3.0,10.0,31.0,11.0,11.0,10.0,13.0,10.0,13.0,15.0,15.0,15.0,21.0,26.0,12.0,4.0,7.0,7.0,47.32,68.68,48.75,70.23,72.37,70.11,35.91,71.01,60.87,58.57,69.4,60.84,69.67,77.85,1.2,0.2,0.3,0.2,0.3,0.6,0.4,0.2,0.2,0.3,0.2,0.3,1.41,1.15,1.19,1.39,1.1,1.18,0.02,0.05,0.01,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,5.0,1.0,1.0,14.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,14.0,40.0,8.0,11.0,28.0,7.0,1.0,9.0,28.0,10.0,9.0,9.0,11.0,9.0,12.0,14.0,9.0,14.0,19.0,13.0,10.0,2.0,5.0,6.0,2.0,3.0,1.0,5.0,1.0,1.0
2018-01-11 04:00:00,1.0,3.0,5.0,5.0,3.0,5.0,6.0,4.0,3.0,6.0,9.0,6.0,6.0,7.0,4.0,7.0,5.0,2.0,2.0,6.0,5.0,7.0,3.0,27.0,8.0,9.0,234.0,6.0,3.0,8.0,17.0,8.0,10.0,8.0,9.0,8.0,12.0,9.0,8.0,16.0,12.0,22.0,5.0,4.0,5.0,6.0,60.69,70.96,39.03,70.44,70.64,71.31,47.66,71.83,67.96,50.04,70.69,70.1,70.48,77.77,1.0,0.1,0.3,0.2,0.2,0.7,0.3,0.2,0.2,0.3,0.2,0.3,1.4,1.15,1.18,1.38,1.1,1.18,0.02,0.05,0.0,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,3.0,1.0,1.0,101.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,2.0,23.0,7.0,7.0,79.0,5.0,1.0,7.0,15.0,7.0,7.0,7.0,8.0,6.0,10.0,7.0,4.0,15.0,10.0,9.0,4.0,2.0,4.0,4.0,5.0,1.0,2.0,3.0,1.0,2.0
2018-01-11 05:00:00,1.0,3.0,2.0,5.0,3.0,5.0,6.0,4.0,2.0,5.0,7.0,5.0,5.0,5.0,3.0,5.0,1.0,2.0,5.0,9.0,7.0,11.0,3.0,30.0,7.0,14.0,23.0,8.0,4.0,9.0,15.0,11.0,9.0,8.0,25.0,9.0,11.0,11.0,14.0,13.0,26.0,23.0,7.0,3.0,5.0,6.0,55.25,65.31,49.29,66.11,64.8,69.32,47.66,68.79,61.97,51.96,65.76,67.67,68.26,75.08,0.7,0.1,0.3,0.2,0.2,0.8,0.3,0.2,0.2,0.3,0.2,0.3,1.4,1.15,1.37,1.39,1.1,1.37,0.02,0.05,0.01,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,25.0,6.0,10.0,19.0,7.0,3.0,7.0,13.0,9.0,6.0,6.0,24.0,7.0,10.0,9.0,7.0,12.0,25.0,10.0,6.0,2.0,4.0,5.0,4.0,2.0,1.0,1.0,1.0,5.0
2018-01-11 06:00:00,1.0,3.0,2.0,5.0,3.0,5.0,6.0,3.0,2.0,5.0,8.0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,6.0,5.0,12.0,22.0,5.0,39.0,12.0,13.0,24.0,15.0,3.0,10.0,19.0,21.0,17.0,11.0,22.0,15.0,19.0,12.0,21.0,17.0,14.0,38.0,14.0,3.0,7.0,9.0,43.56,60.04,41.98,54.85,60.16,64.84,40.63,61.24,55.93,48.4,50.36,63.62,63.03,67.95,0.7,0.1,0.3,0.2,0.2,0.7,0.4,0.2,0.2,0.3,0.2,0.3,1.41,1.14,1.33,1.39,1.1,1.3,0.02,0.04,0.03,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,4.0,32.0,11.0,12.0,20.0,13.0,2.0,9.0,16.0,19.0,14.0,10.0,20.0,13.0,17.0,10.0,13.0,16.0,12.0,23.0,12.0,2.0,5.0,8.0,5.0,1.0,2.0,3.0,1.0,6.0
2018-01-11 07:00:00,1.0,3.0,2.0,5.0,3.0,5.0,6.0,3.0,3.0,5.0,9.0,6.0,5.0,6.0,4.0,8.0,4.0,4.0,6.0,5.0,8.0,10.0,16.0,84.0,25.0,27.0,37.0,24.0,6.0,26.0,27.0,56.0,32.0,42.0,68.0,29.0,37.0,20.0,69.0,57.0,29.0,87.0,26.0,8.0,20.0,24.0,24.76,46.6,35.62,48.38,55.81,51.38,30.15,39.55,46.47,18.88,35.72,55.26,47.17,53.13,0.9,0.2,0.4,0.2,0.3,0.6,0.4,0.2,0.2,0.3,0.2,0.3,1.43,1.14,1.26,1.4,1.1,1.25,0.03,0.04,0.02,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.3,1.0,18.0,2.0,2.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,11.0,2.0,4.0,1.0,25.0,3.0,2.0,26.0,1.0,1.0,2.0,3.0,14.0,57.0,22.0,24.0,29.0,20.0,5.0,22.0,24.0,47.0,26.0,30.0,51.0,26.0,30.0,19.0,31.0,52.0,27.0,48.0,24.0,6.0,17.0,19.0,6.0,2.0,3.0,1.0,2.0,5.0
2018-01-11 08:00:00,1.0,3.0,2.0,5.0,3.0,5.0,7.0,4.0,3.0,5.0,6.0,6.0,6.0,10.0,7.0,13.0,8.0,8.0,8.0,8.0,3.0,3.0,62.0,151.0,80.0,121.0,65.0,46.0,24.0,64.0,42.0,108.0,117.0,160.0,100.0,52.0,126.0,39.0,194.0,98.0,70.0,196.0,60.0,34.0,47.0,81.0,11.93,11.21,21.4,29.97,37.41,30.54,18.67,8.34,28.03,4.89,5.61,44.48,26.38,21.98,1.1,0.3,0.5,0.3,0.4,0.8,0.6,0.3,0.3,0.3,0.3,0.4,1.43,1.14,1.2,1.4,1.1,1.19,0.03,0.04,0.01,0.4,0.3,0.5,0.3,0.2,0.1,0.4,0.5,0.4,0.3,10.0,47.0,16.0,32.0,12.0,4.0,1.0,9.0,5.0,23.0,34.0,56.0,23.0,3.0,36.0,1.0,81.0,18.0,11.0,68.0,6.0,6.0,4.0,15.0,47.0,79.0,55.0,71.0,46.0,39.0,22.0,51.0,35.0,73.0,65.0,74.0,64.0,47.0,70.0,37.0,71.0,70.0,53.0,91.0,50.0,24.0,40.0,58.0,2.0,2.0,6.0,6.0,5.0,7.0
