,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-07-08 12:00:00,1.0,3.0,3.0,1.0,3.0,2.0,18.0,17.0,11.0,16.0,13.0,14.0,7.0,19.0,8.0,12.0,15.0,15.0,15.0,3.0,15.0,12.0,17.0,22.0,7.0,10.0,11.0,5.0,5.0,5.0,8.0,12.0,10.0,17.0,21.0,8.0,6.0,11.0,12.0,11.0,7.0,8.0,8.0,6.0,7.0,9.0,7.0,111.0,113.0,134.0,101.0,110.0,101.0,102.0,107.0,98.0,97.0,123.0,114.0,103.0,113.0,123.0,114.0,106.0,102.5,96.0,105.0,113.0,115.0,115.0,0.1,0.1,0.1,0.5,0.2,0.1,0.1,0.2,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.2,0.5,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,9.0,3.0,3.0,3.0,4.0,9.0,7.0,13.0,14.0,6.0,4.0,8.0,10.0,9.0,2.0,5.0,6.0,4.0,5.0,7.0,5.0,16.0,15.0,3.0,4.0,9.0,6.0,21.0,9.0
2018-07-08 13:00:00,1.0,2.0,3.0,1.0,2.0,2.0,17.0,14.0,14.0,16.0,10.0,4.0,10.0,13.0,13.0,11.0,14.0,11.0,15.0,3.0,17.0,13.0,12.0,22.0,8.0,8.0,9.0,5.0,4.0,5.0,4.0,12.0,8.0,13.0,14.0,7.0,6.0,10.0,11.0,10.0,9.0,7.0,8.0,5.0,8.0,9.0,7.0,113.0,123.0,135.0,105.0,114.0,104.0,105.0,114.0,106.0,101.0,128.0,117.0,104.0,118.0,131.0,116.0,113.0,106.5,98.0,106.0,116.0,119.0,121.0,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.2,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,7.0,3.0,2.0,3.0,2.0,9.0,5.0,10.0,10.0,5.0,4.0,8.0,9.0,8.0,3.0,5.0,6.0,3.0,6.0,7.0,5.0,13.0,23.0,1.0,12.0,5.0,10.0,23.0,9.0
2018-07-08 14:00:00,1.0,2.0,2.0,1.0,1.0,2.0,16.0,15.0,14.0,21.0,17.0,11.0,17.0,13.0,14.0,12.0,14.0,12.0,19.0,2.0,13.0,14.0,9.0,9.0,5.0,8.0,6.0,5.0,4.0,5.0,5.0,8.0,9.0,14.0,12.0,6.0,6.0,10.0,10.0,8.0,4.0,9.0,6.0,5.0,6.0,8.0,6.0,113.0,130.0,132.0,106.0,117.0,112.0,98.0,116.0,110.0,96.0,128.0,114.0,100.0,113.0,139.0,117.0,120.0,108.0,104.0,101.0,121.0,107.0,114.0,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,4.0,3.0,2.0,3.0,3.0,6.0,6.0,10.0,8.0,4.0,4.0,7.0,8.0,6.0,2.0,5.0,4.0,3.0,4.0,6.0,4.0,16.0,17.0,8.0,19.0,4.0,8.0,22.0,9.0
2018-07-08 15:00:00,1.0,2.0,3.0,1.0,1.0,2.0,16.0,18.0,13.0,16.0,16.0,16.0,14.0,13.0,12.0,9.0,17.0,15.0,16.0,12.0,12.0,14.0,16.0,20.0,8.0,7.0,6.0,6.0,4.0,4.0,6.0,10.0,11.0,10.0,11.0,6.0,6.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,7.0,6.0,115.0,128.0,136.0,109.0,117.0,116.0,94.0,103.0,112.0,103.0,133.0,120.0,96.0,119.0,137.0,115.0,124.0,113.5,106.0,102.0,122.0,109.0,116.0,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.4,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,4.0,4.0,2.0,2.0,4.0,7.0,8.0,8.0,8.0,4.0,4.0,7.0,7.0,4.0,2.0,4.0,3.0,3.0,3.0,5.0,4.0,14.0,16.0,14.0,12.0,13.0,10.0,16.0,10.0
2018-07-08 16:00:00,1.0,2.0,2.0,1.0,1.0,2.0,15.0,11.0,10.0,17.0,15.0,19.0,20.0,13.0,15.0,12.0,16.0,12.0,15.0,4.0,14.0,14.0,16.0,22.0,9.0,8.0,5.0,5.0,5.0,5.0,6.0,11.0,16.0,10.0,9.0,8.0,7.0,9.0,7.0,6.0,4.0,9.0,6.0,6.0,5.0,6.0,6.0,120.0,121.0,133.0,96.0,121.0,118.0,94.0,105.0,92.0,111.0,127.0,126.0,95.0,122.0,132.0,111.0,119.0,117.5,104.0,106.0,124.0,105.0,114.0,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.2,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.4,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,3.0,3.0,3.0,4.0,8.0,12.0,8.0,6.0,5.0,5.0,7.0,5.0,4.0,2.0,7.0,4.0,4.0,3.0,4.0,4.0,13.0,12.0,16.0,6.0,11.0,12.0,9.0,11.0
2018-07-08 17:00:00,1.0,2.0,2.0,1.0,1.0,2.0,17.0,13.0,14.0,15.0,15.0,22.0,18.0,18.0,14.0,7.0,14.0,12.0,14.0,12.0,18.0,14.0,21.0,16.0,9.0,8.0,6.0,6.0,5.0,5.0,6.0,17.0,19.0,20.0,8.0,7.0,7.0,11.0,10.0,6.0,4.0,20.0,5.0,8.0,5.0,6.0,6.0,113.0,109.0,129.0,96.0,120.0,117.0,103.0,109.0,101.0,102.0,128.0,122.0,105.0,115.0,120.0,108.0,118.0,119.0,103.0,107.0,123.0,101.0,116.0,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.2,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.4,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,4.0,4.0,3.0,3.0,4.0,12.0,14.0,17.0,5.0,5.0,5.0,9.0,8.0,4.0,2.0,14.0,3.0,6.0,3.0,4.0,4.0,8.0,12.0,12.0,10.0,9.0,8.0,8.0,11.0
2018-07-08 18:00:00,1.0,2.0,2.0,1.0,1.0,2.0,20.0,17.0,13.0,13.0,8.0,11.0,17.0,12.0,11.0,10.0,16.0,16.0,11.0,11.0,18.0,15.0,18.0,16.0,10.0,9.0,7.0,7.0,6.0,7.0,5.0,15.0,15.0,21.0,14.0,11.0,10.0,19.0,12.0,5.0,4.0,27.0,6.0,8.0,6.0,6.0,9.0,104.0,111.0,123.0,99.0,120.0,118.0,109.0,123.0,113.0,91.0,121.0,117.0,96.0,111.0,117.0,107.0,119.0,101.5,100.0,98.0,124.0,99.0,115.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.4,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,5.0,5.0,4.0,5.0,3.0,11.0,12.0,17.0,9.0,9.0,8.0,15.0,10.0,3.0,2.0,20.0,3.0,6.0,4.0,4.0,7.0,12.0,10.0,12.0,9.0,12.0,12.0,14.0,10.0
2018-07-08 19:00:00,1.0,2.0,2.0,1.0,1.0,2.0,20.0,19.0,10.0,16.0,11.0,20.0,19.0,15.0,14.0,14.0,18.0,14.0,14.0,3.0,19.0,13.0,15.0,28.0,17.0,13.0,15.0,9.0,8.0,7.0,6.0,30.0,24.0,24.0,24.0,18.0,12.0,29.0,15.0,13.0,5.0,25.0,7.0,9.0,9.0,7.0,12.0,100.0,104.0,124.0,95.0,118.0,109.0,108.0,108.0,102.0,87.0,115.0,114.0,92.0,108.0,118.0,100.0,112.0,98.5,96.0,97.0,119.0,99.0,109.0,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.4,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,14.0,11.0,13.0,7.0,6.0,5.0,4.0,24.0,21.0,21.0,20.0,16.0,10.0,24.0,13.0,11.0,3.0,19.0,5.0,7.0,7.0,5.0,10.0,14.0,13.0,5.0,14.0,12.0,10.0,18.0,10.0
2018-07-08 20:00:00,1.0,2.0,2.0,1.0,1.0,2.0,23.0,12.0,16.0,19.0,15.0,21.0,20.0,20.0,15.0,17.0,21.0,20.0,19.0,1.0,23.0,12.0,23.0,34.0,21.0,15.0,27.0,9.0,13.0,9.0,7.0,41.0,50.0,35.0,45.0,30.0,19.0,38.0,24.0,23.0,5.0,33.0,10.0,11.0,22.0,7.0,11.0,84.0,98.0,109.0,88.0,109.0,94.0,105.0,99.0,60.0,71.0,102.0,94.0,75.0,88.0,100.0,92.0,97.0,81.5,87.0,86.0,106.0,95.0,97.0,0.1,0.1,0.7,1.1,0.2,0.1,0.2,0.2,1.4,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.4,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,18.0,13.0,25.0,7.0,11.0,7.0,5.0,33.0,44.0,30.0,39.0,26.0,17.0,33.0,21.0,21.0,3.0,26.0,8.0,9.0,20.0,5.0,9.0,13.0,9.0,9.0,13.0,11.0,14.0,25.0,17.0
2018-07-08 21:00:00,1.0,2.0,2.0,1.0,1.0,2.0,22.0,9.0,15.0,19.0,15.0,29.0,26.0,32.0,14.0,22.0,18.0,17.0,20.0,15.0,15.0,25.0,22.0,36.0,26.0,19.0,37.0,7.0,10.0,12.0,6.0,35.0,50.0,45.0,54.0,29.0,41.0,43.0,20.0,36.0,5.0,33.0,10.0,15.0,23.0,8.0,10.0,72.0,88.0,82.0,83.0,100.0,78.0,101.0,99.0,43.0,51.0,75.0,75.0,48.0,66.0,92.0,70.0,91.0,67.5,80.0,73.0,88.0,87.0,87.0,0.3,0.1,2.6,1.6,0.3,0.1,0.5,0.4,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.4,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,22.0,17.0,35.0,5.0,8.0,10.0,4.0,29.0,44.0,41.0,48.0,26.0,38.0,39.0,18.0,34.0,3.0,26.0,8.0,13.0,21.0,6.0,8.0,16.0,21.0,10.0,11.0,14.0,13.0,25.0,18.0
2018-07-08 22:00:00,1.0,2.0,3.0,1.0,1.0,1.0,20.0,18.0,21.0,27.0,15.0,22.0,33.0,28.0,18.0,24.0,13.0,15.0,22.0,11.0,10.0,24.0,23.0,34.0,14.0,12.0,48.0,5.0,14.0,13.0,5.0,17.0,65.0,28.0,59.0,23.0,30.0,40.0,22.0,38.0,5.0,26.0,17.0,10.0,30.0,8.0,8.0,82.0,88.0,63.0,90.0,83.0,70.0,94.0,98.0,36.0,61.0,61.0,71.0,52.0,58.0,85.0,60.0,89.0,66.5,71.0,77.0,71.0,80.0,84.0,0.1,0.1,1.8,1.8,0.2,0.1,0.5,0.4,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.7,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,12.0,10.0,46.0,3.0,12.0,11.0,3.0,13.0,58.0,25.0,52.0,21.0,28.0,36.0,20.0,36.0,3.0,20.0,14.0,8.0,28.0,6.0,6.0,14.0,31.0,10.0,16.0,15.0,17.0,26.0,18.0
2018-07-08 23:00:00,1.0,2.0,2.0,1.0,1.0,1.0,21.0,15.0,18.0,30.0,12.0,18.0,21.0,27.0,21.0,26.0,20.0,16.0,26.0,9.0,17.0,23.0,21.0,37.0,11.0,9.0,24.0,5.0,16.0,12.0,4.0,8.0,20.0,23.0,29.0,16.0,25.0,17.0,13.0,27.0,4.0,14.0,10.0,7.0,29.0,12.0,11.0,89.0,92.0,78.0,92.0,71.0,70.0,106.0,104.0,84.0,71.0,80.0,77.0,49.0,80.0,89.0,61.0,94.0,78.5,80.0,83.0,67.0,75.0,86.0,0.1,0.1,0.9,1.8,0.2,0.1,0.2,0.3,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.7,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,9.0,7.0,22.0,3.0,14.0,10.0,2.0,6.0,17.0,20.0,25.0,14.0,23.0,14.0,11.0,25.0,2.0,11.0,8.0,5.0,27.0,10.0,6.0,15.0,26.0,4.0,16.0,11.0,16.0,13.0,15.0
2018-07-09 00:00:00,1.0,2.0,2.0,1.0,1.0,2.0,17.0,11.0,18.0,21.0,17.0,16.0,16.0,24.0,14.0,21.0,16.0,14.0,30.0,11.0,11.0,22.0,18.0,34.0,7.0,6.0,16.0,5.0,13.0,11.0,4.0,6.0,14.0,19.0,24.0,17.0,17.0,15.0,10.0,16.0,4.0,10.0,10.0,7.0,17.0,13.0,5.0,95.0,99.0,88.0,96.0,68.0,77.0,113.0,104.0,85.0,78.0,88.0,80.0,50.0,83.0,95.0,69.0,96.0,84.5,72.0,85.0,81.0,72.0,89.0,0.1,0.1,0.2,1.5,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.4,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,14.0,3.0,11.0,9.0,2.0,4.0,11.0,17.0,20.0,15.0,15.0,13.0,8.0,14.0,2.0,8.0,8.0,5.0,15.0,11.0,3.0,14.0,17.0,5.0,12.0,7.0,15.0,4.0,14.0
2018-07-09 01:00:00,1.0,2.0,2.0,1.0,1.0,1.0,12.0,14.0,18.0,25.0,19.0,15.0,16.0,24.0,13.0,11.0,10.0,12.0,11.0,12.0,10.0,19.0,21.0,21.0,8.0,5.0,9.0,5.0,9.0,9.0,4.0,5.0,13.0,18.0,17.0,10.0,12.0,10.0,8.0,9.0,4.0,7.0,8.0,6.0,14.0,11.0,5.0,91.0,104.0,100.0,97.0,75.0,80.0,116.0,112.0,86.0,79.0,99.0,91.0,62.0,92.0,100.0,83.0,92.0,88.5,73.0,86.0,88.0,69.0,86.0,0.1,0.1,0.3,1.2,0.2,0.1,0.1,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,7.0,3.0,7.0,7.0,2.0,3.0,10.0,16.0,14.0,8.0,10.0,8.0,6.0,7.0,2.0,5.0,6.0,4.0,12.0,9.0,3.0,12.0,13.0,15.0,10.0,6.0,12.0,12.0,17.0
2018-07-09 02:00:00,3.0,2.0,2.0,1.0,1.0,1.0,14.0,11.0,15.0,19.0,26.0,11.0,11.0,16.0,4.0,8.0,10.0,8.0,9.0,23.0,6.0,23.0,27.0,29.0,12.0,5.0,8.0,5.0,7.0,9.0,4.0,4.0,11.0,20.0,14.0,8.0,9.0,8.0,6.0,7.0,4.0,7.0,8.0,6.0,11.0,9.0,17.0,83.0,105.0,105.0,94.0,82.0,77.0,108.0,115.0,83.0,79.0,104.0,95.0,65.0,96.0,104.0,88.0,90.0,87.5,65.0,82.0,91.0,72.0,69.0,0.1,0.1,0.3,0.9,0.2,0.1,0.1,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,6.0,3.0,5.0,7.0,2.0,2.0,8.0,18.0,11.0,6.0,7.0,6.0,4.0,5.0,2.0,5.0,6.0,4.0,9.0,7.0,15.0,14.0,9.0,10.0,13.0,9.0,12.0,18.0,23.0
2018-07-09 03:00:00,2.0,2.0,2.0,1.0,1.0,1.0,14.0,6.0,11.0,14.0,20.0,11.0,6.0,14.0,7.0,11.0,8.0,7.0,9.0,20.0,7.0,21.0,18.0,23.0,9.0,5.0,8.0,5.0,9.0,9.0,5.0,4.0,13.0,18.0,15.0,10.0,8.0,10.0,6.0,7.0,4.0,7.0,6.0,7.0,19.0,9.0,19.0,81.0,102.0,103.0,90.0,77.0,68.0,88.0,114.0,75.0,77.0,102.0,89.0,62.0,91.0,103.0,88.0,91.0,83.5,65.0,79.0,83.0,70.0,69.0,0.1,0.1,0.5,0.7,0.2,0.1,0.1,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.4,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,6.0,3.0,7.0,7.0,3.0,2.0,10.0,16.0,11.0,8.0,6.0,8.0,4.0,5.0,2.0,5.0,4.0,5.0,17.0,7.0,17.0,12.0,12.0,9.0,9.0,10.0,6.0,11.0,15.0
2018-07-09 04:00:00,3.0,2.0,2.0,1.0,1.0,1.0,11.0,10.0,16.0,15.0,20.0,11.0,11.0,11.0,6.0,13.0,9.0,11.0,11.0,19.0,4.0,18.0,16.0,19.0,12.0,6.0,10.0,5.0,9.0,12.0,5.0,5.0,17.0,25.0,21.0,17.0,11.0,13.0,6.0,9.0,4.0,12.0,8.0,17.0,17.0,9.0,14.0,79.0,97.0,97.0,90.0,60.0,45.0,73.0,108.0,58.0,64.0,91.0,74.0,49.0,82.0,101.0,82.0,93.0,73.5,54.0,65.0,79.0,72.0,81.0,0.1,0.1,0.6,1.3,0.2,0.1,0.1,0.2,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,4.0,8.0,3.0,7.0,10.0,3.0,3.0,13.0,23.0,17.0,15.0,9.0,11.0,4.0,7.0,2.0,10.0,6.0,15.0,15.0,7.0,12.0,8.0,15.0,12.0,12.0,8.0,4.0,8.0,10.0
2018-07-09 05:00:00,4.0,2.0,2.0,1.0,1.0,1.0,7.0,11.0,23.0,19.0,13.0,15.0,12.0,18.0,8.0,14.0,15.0,11.0,13.0,15.0,10.0,24.0,11.0,17.0,25.0,11.0,18.0,6.0,10.0,19.0,5.0,11.0,32.0,48.0,40.0,29.0,41.0,34.0,9.0,18.0,4.0,20.0,8.0,31.0,27.0,10.0,31.0,64.0,91.0,81.0,86.0,47.0,36.0,79.0,101.0,46.0,46.0,67.0,58.0,23.0,57.0,93.0,69.0,93.0,63.5,52.0,48.0,66.0,69.0,70.0,0.1,0.1,0.9,1.3,0.2,0.1,0.1,0.1,1.4,1.4,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.4,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,4.0,1.0,10.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,22.0,9.0,16.0,4.0,8.0,17.0,3.0,8.0,25.0,42.0,34.0,27.0,25.0,30.0,7.0,16.0,2.0,17.0,6.0,29.0,25.0,8.0,28.0,7.0,16.0,8.0,11.0,16.0,9.0,11.0,8.0
2018-07-09 06:00:00,9.0,2.0,2.0,1.0,1.0,1.0,7.0,12.0,21.0,22.0,19.0,17.0,18.0,21.0,12.0,16.0,20.0,12.0,15.0,21.0,16.0,22.0,15.0,29.0,45.0,25.0,37.0,12.0,15.0,43.0,5.0,31.0,54.0,83.0,81.0,73.0,28.0,65.0,23.0,46.0,5.0,44.0,21.0,58.0,41.0,12.0,38.0,46.0,75.0,60.0,76.0,37.0,20.0,78.0,70.0,28.0,23.0,39.0,28.0,18.0,33.0,77.0,44.0,86.0,51.0,42.0,25.0,54.0,54.0,61.0,0.3,0.1,0.9,1.5,0.3,0.1,0.2,0.2,1.4,1.4,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.5,0.6,3.0,2.0,1.0,1.0,2.0,7.0,1.0,2.0,7.0,11.0,11.0,6.0,3.0,7.0,1.0,2.0,1.0,6.0,3.0,3.0,2.0,1.0,3.0,40.0,23.0,35.0,10.0,12.0,33.0,3.0,28.0,43.0,67.0,64.0,64.0,23.0,55.0,21.0,43.0,3.0,35.0,16.0,54.0,38.0,10.0,34.0,10.0,14.0,15.0,12.0,11.0,13.0,11.0,8.0
2018-07-09 07:00:00,5.0,2.0,2.0,1.0,1.0,1.0,10.0,12.0,24.0,34.0,18.0,25.0,22.0,21.0,16.0,25.0,22.0,11.0,22.0,20.0,24.0,25.0,18.0,28.0,64.0,29.0,69.0,12.0,12.0,70.0,6.0,46.0,73.0,22.0,118.0,91.0,23.0,91.0,33.0,79.0,5.0,82.0,16.0,71.0,43.0,11.0,45.0,34.0,68.0,38.0,69.0,43.0,17.0,64.0,61.0,21.0,24.0,32.0,29.0,30.0,24.0,67.0,26.0,80.0,34.0,50.0,21.0,56.0,57.0,63.0,1.2,0.1,1.8,2.1,0.3,0.1,0.4,0.3,1.4,1.4,1.6,1.4,0.1,0.1,0.1,0.2,0.4,0.5,0.5,0.7,0.5,0.6,9.0,3.0,8.0,1.0,2.0,17.0,1.0,5.0,15.0,0.1,27.0,17.0,4.0,15.0,3.0,9.0,1.0,17.0,3.0,8.0,4.0,1.0,5.0,50.0,25.0,58.0,10.0,9.0,43.0,4.0,39.0,49.0,0.1,77.0,65.0,17.0,69.0,28.0,66.0,3.0,57.0,12.0,59.0,37.0,9.0,37.0,15.0,21.0,5.0,15.0,17.0,9.0,8.0,12.0
2018-07-09 08:00:00,9.0,2.0,2.0,1.0,1.0,1.0,10.0,19.0,18.0,43.0,10.0,20.0,23.0,24.0,18.0,28.0,24.0,18.0,24.0,21.0,28.0,23.0,26.0,14.0,57.0,27.0,81.0,11.0,10.0,41.0,5.0,40.0,66.0,23.0,81.0,78.0,24.0,91.0,28.0,65.0,6.0,77.0,8.0,62.0,28.0,11.0,17.0,47.0,73.0,37.0,73.0,64.0,44.0,74.0,81.0,34.0,18.0,55.0,40.0,49.0,34.0,74.0,40.0,75.0,42.5,62.0,32.0,73.0,73.0,89.0,0.8,0.1,1.2,2.2,0.3,0.1,0.4,0.3,1.4,1.4,1.6,1.4,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.7,0.6,0.6,11.0,4.0,13.0,1.0,2.0,8.0,1.0,8.0,15.0,0.1,17.0,15.0,5.0,18.0,3.0,8.0,1.0,18.0,1.0,8.0,3.0,1.0,2.0,41.0,21.0,62.0,8.0,7.0,29.0,3.0,28.0,44.0,0.1,55.0,55.0,17.0,64.0,22.0,53.0,4.0,49.0,6.0,50.0,23.0,9.0,14.0,13.0,25.0,14.0,17.0,21.0,19.0,4.0,8.0
