,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-02-09 06:00:00,1.0,2.0,4.0,4.0,3.0,4.0,8.0,3.0,5.0,2.0,16.0,11.0,7.0,24.0,12.0,23.0,10.0,3.0,13.0,18.0,11.0,18.0,77.0,140.0,91.0,196.0,203.0,60.0,23.0,69.0,90.0,190.0,76.0,100.0,150.0,92.0,49.0,112.0,81.0,219.0,144.0,94.0,117.0,11.0,77.0,106.0,2.73,0.93,1.0,3.8,8.57,3.23,6.02,2.68,2.15,1.28,1.78,9.25,1.0,2.08,4.3,1.6,1.3,0.8,1.7,2.2,1.1,0.6,0.5,0.6,0.7,0.8,1.66,1.19,1.52,1.54,1.13,1.33,0.12,0.07,0.19,0.4,0.5,0.5,0.3,0.2,0.2,0.6,0.4,0.4,0.5,29.0,41.0,21.0,72.0,88.0,11.0,1.0,14.0,21.0,70.0,12.0,29.0,50.0,27.0,3.0,33.0,16.0,91.0,49.0,25.0,27.0,1.0,20.0,24.0,33.0,76.0,59.0,86.0,68.0,43.0,21.0,47.0,58.0,82.0,58.0,55.0,73.0,50.0,44.0,61.0,57.0,79.0,68.0,55.0,76.0,9.0,46.0,69.0,12.0,5.0,10.0,8.0,2.0,11.0
2018-02-09 07:00:00,2.0,3.0,6.0,4.0,3.0,4.0,10.0,5.0,8.0,2.0,13.0,10.0,4.0,28.0,13.0,30.0,9.0,1.0,13.0,19.0,8.0,12.0,97.0,210.0,183.0,185.0,315.0,95.0,23.0,150.0,106.0,300.0,182.0,184.0,378.0,114.0,172.0,105.0,229.0,245.0,177.0,184.0,92.0,21.0,73.0,133.0,2.89,1.0,1.46,1.25,11.25,1.88,6.97,2.88,1.97,1.26,0.9,6.98,1.0,2.08,3.5,1.7,1.5,0.5,1.8,2.9,1.0,0.6,0.5,0.5,1.0,0.8,1.7,1.2,1.55,1.57,1.13,1.36,0.13,0.07,0.19,0.4,0.5,0.5,0.5,0.2,0.2,0.7,0.5,0.5,0.5,41.0,86.0,62.0,70.0,153.0,27.0,1.0,55.0,30.0,129.0,66.0,78.0,175.0,38.0,61.0,36.0,83.0,106.0,70.0,73.0,15.0,5.0,17.0,35.0,34.0,78.0,89.0,78.0,80.0,54.0,21.0,65.0,59.0,102.0,81.0,65.0,109.0,55.0,78.0,50.0,102.0,82.0,70.0,73.0,70.0,14.0,48.0,78.0,10.0,3.0,11.0,6.0,1.0,11.0
2018-02-09 08:00:00,4.0,3.0,6.0,5.0,3.0,5.0,11.0,7.0,9.0,3.0,12.0,11.0,6.0,33.0,16.0,44.0,10.0,13.0,13.0,22.0,13.0,16.0,199.0,291.0,293.0,242.0,352.0,132.0,45.0,254.0,114.0,460.0,294.0,362.0,488.0,209.0,290.0,123.0,286.0,353.0,397.0,254.0,190.0,67.0,131.0,216.0,2.92,1.02,1.0,1.0,1.44,2.17,6.15,3.11,1.85,1.11,0.87,1.59,1.04,5.17,4.0,1.8,2.4,0.7,5.1,3.4,1.2,0.8,0.8,0.6,1.8,0.9,1.67,1.23,1.63,1.54,1.15,1.39,0.14,0.08,0.24,0.6,0.6,0.6,0.5,0.3,0.2,1.0,0.9,0.7,0.6,98.0,132.0,121.0,98.0,175.0,52.0,8.0,109.0,34.0,226.0,133.0,186.0,244.0,93.0,132.0,46.0,120.0,170.0,190.0,112.0,68.0,29.0,49.0,84.0,49.0,90.0,107.0,92.0,84.0,52.0,32.0,87.0,62.0,113.0,90.0,77.0,113.0,67.0,87.0,53.0,103.0,93.0,106.0,82.0,86.0,23.0,56.0,87.0,7.0,5.0,13.0,8.0,9.0,11.0
2018-02-09 09:00:00,9.0,4.0,5.0,8.0,4.0,6.0,23.0,10.0,9.0,5.0,19.0,17.0,7.0,44.0,27.0,53.0,24.0,22.0,18.0,32.0,23.0,35.0,404.0,457.0,485.0,326.0,274.0,270.0,74.0,322.0,257.0,676.0,456.0,555.0,488.0,492.0,366.0,207.0,432.0,501.0,469.0,433.0,325.0,83.0,253.0,345.0,3.04,1.27,1.0,1.0,1.0,4.25,6.01,4.06,2.01,1.27,1.05,1.2,1.1,3.36,4.6,3.7,3.1,0.9,5.9,4.2,2.0,1.6,1.2,0.7,2.0,1.8,1.99,1.22,1.74,1.81,1.14,1.44,0.18,0.08,0.3,1.0,0.8,0.8,0.9,0.3,0.4,1.4,1.3,0.8,0.8,214.0,227.0,231.0,148.0,128.0,129.0,23.0,143.0,118.0,343.0,222.0,292.0,240.0,249.0,176.0,94.0,200.0,256.0,225.0,209.0,143.0,37.0,116.0,156.0,77.0,110.0,131.0,99.0,77.0,72.0,40.0,103.0,76.0,150.0,116.0,107.0,119.0,110.0,96.0,63.0,125.0,109.0,124.0,112.0,106.0,26.0,75.0,106.0,13.0,7.0,22.0,17.0,16.0,14.0
2018-02-09 10:00:00,9.0,5.0,6.0,14.0,5.0,8.0,15.0,12.0,7.0,7.0,31.0,33.0,13.0,55.0,36.0,62.0,39.0,32.0,35.0,43.0,39.0,34.0,417.0,545.0,468.0,500.0,291.0,448.0,148.0,291.0,310.0,408.0,464.0,316.0,340.0,447.0,392.0,373.0,560.0,427.0,345.0,563.0,432.0,80.0,269.0,371.0,4.52,2.31,1.0,2.39,1.09,6.62,6.27,5.0,2.97,3.23,2.51,4.74,2.88,4.96,8.0,6.8,6.0,1.7,9.8,5.3,3.2,2.5,2.3,0.9,3.2,2.1,4.12,1.32,1.78,3.92,1.22,1.49,0.21,0.1,0.29,1.0,1.0,1.1,1.0,0.4,0.4,0.8,0.7,0.9,1.0,217.0,269.0,223.0,240.0,137.0,224.0,65.0,128.0,140.0,190.0,227.0,154.0,154.0,219.0,186.0,180.0,273.0,213.0,157.0,272.0,204.0,36.0,127.0,176.0,84.0,132.0,126.0,133.0,81.0,105.0,48.0,95.0,96.0,117.0,117.0,80.0,104.0,111.0,107.0,97.0,142.0,101.0,104.0,145.0,119.0,25.0,75.0,101.0,21.0,12.0,27.0,29.0,22.0,26.0
2018-02-09 11:00:00,8.0,5.0,7.0,16.0,8.0,7.0,10.0,8.0,7.0,8.0,30.0,47.0,10.0,51.0,31.0,51.0,36.0,25.0,40.0,41.0,47.0,35.0,382.0,373.0,238.0,330.0,361.0,430.0,274.0,200.0,332.0,259.0,216.0,259.0,282.0,297.0,200.0,308.0,212.0,191.0,247.0,442.0,413.0,101.0,232.0,260.0,6.53,4.65,1.72,2.81,1.53,9.32,7.22,11.32,3.85,9.65,3.77,6.33,6.29,10.3,6.1,4.9,5.8,0.8,5.7,6.5,2.5,1.7,2.1,0.7,2.1,1.7,2.61,1.2,1.76,2.42,1.13,1.48,0.18,0.07,0.28,0.9,0.7,0.8,1.0,0.6,0.4,0.6,0.5,0.8,0.9,189.0,166.0,91.0,144.0,172.0,208.0,128.0,77.0,149.0,105.0,81.0,111.0,120.0,132.0,73.0,133.0,81.0,77.0,99.0,202.0,194.0,42.0,100.0,113.0,93.0,119.0,99.0,110.0,97.0,112.0,77.0,83.0,104.0,99.0,92.0,88.0,98.0,96.0,88.0,105.0,88.0,74.0,95.0,132.0,115.0,37.0,79.0,86.0,21.0,6.0,23.0,26.0,17.0,27.0
2018-02-09 12:00:00,5.0,6.0,6.0,14.0,7.0,7.0,13.0,9.0,7.0,8.0,30.0,53.0,7.0,48.0,24.0,54.0,33.0,13.0,23.0,44.0,45.0,35.0,252.0,360.0,254.0,356.0,297.0,410.0,251.0,252.0,305.0,328.0,220.0,163.0,279.0,345.0,190.0,329.0,239.0,195.0,303.0,452.0,300.0,162.0,215.0,168.0,6.55,4.21,1.0,2.59,3.09,6.93,6.6,17.52,3.65,9.19,3.46,10.82,6.89,19.21,7.4,3.6,6.6,0.6,4.0,8.1,2.2,1.2,1.9,0.5,1.4,1.6,2.32,1.36,1.91,2.14,1.22,1.65,0.18,0.14,0.26,0.7,0.7,0.8,0.9,0.6,0.3,0.7,0.4,0.7,0.9,108.0,156.0,98.0,159.0,135.0,193.0,110.0,104.0,132.0,141.0,83.0,55.0,117.0,156.0,67.0,143.0,91.0,75.0,130.0,208.0,131.0,63.0,88.0,59.0,86.0,120.0,103.0,112.0,90.0,114.0,83.0,93.0,103.0,112.0,93.0,78.0,101.0,105.0,87.0,110.0,100.0,80.0,104.0,133.0,99.0,66.0,80.0,78.0,20.0,4.0,18.0,22.0,6.0,16.0
2018-02-09 13:00:00,6.0,5.0,5.0,12.0,9.0,8.0,23.0,13.0,6.0,11.0,36.0,48.0,49.0,50.0,24.0,56.0,37.0,18.0,26.0,55.0,42.0,58.0,280.0,308.0,415.0,351.0,192.0,291.0,314.0,275.0,317.0,262.0,309.0,152.0,207.0,221.0,334.0,247.0,332.0,143.0,303.0,296.0,334.0,122.0,293.0,319.0,13.28,5.7,6.68,9.11,7.36,11.97,8.99,29.37,7.39,21.16,11.6,25.72,8.05,14.2,6.8,4.4,6.4,8.0,4.8,9.1,2.4,1.3,1.4,1.8,1.2,1.5,2.49,2.44,1.84,2.34,2.25,1.6,0.15,0.19,0.25,0.7,0.7,0.7,0.6,0.6,0.3,0.7,0.4,0.5,0.9,121.0,130.0,189.0,159.0,79.0,128.0,138.0,118.0,139.0,109.0,130.0,53.0,80.0,90.0,147.0,97.0,145.0,52.0,133.0,127.0,145.0,41.0,135.0,139.0,94.0,109.0,125.0,108.0,71.0,95.0,102.0,94.0,104.0,96.0,109.0,70.0,84.0,83.0,109.0,98.0,110.0,63.0,100.0,101.0,112.0,59.0,85.0,106.0,26.0,31.0,17.0,23.0,8.0,17.0
2018-02-09 14:00:00,5.0,4.0,5.0,9.0,7.0,9.0,12.0,12.0,5.0,16.0,33.0,40.0,60.0,47.0,37.0,50.0,31.0,28.0,42.0,66.0,54.0,44.0,220.0,224.0,296.0,225.0,99.0,162.0,186.0,241.0,236.0,173.0,232.0,180.0,130.0,142.0,233.0,175.0,332.0,84.0,204.0,204.0,389.0,102.0,204.0,326.0,18.14,15.89,23.65,21.32,19.73,17.04,11.41,25.66,12.63,33.9,20.22,32.16,17.82,16.71,5.4,6.6,5.0,10.0,6.5,7.8,1.6,1.7,0.8,1.5,1.6,1.4,2.26,1.79,2.02,2.15,1.66,1.85,0.11,0.13,0.16,0.6,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.8,89.0,87.0,119.0,88.0,31.0,60.0,72.0,99.0,94.0,64.0,89.0,64.0,46.0,51.0,93.0,61.0,142.0,27.0,77.0,79.0,177.0,31.0,84.0,137.0,84.0,91.0,113.0,91.0,52.0,69.0,76.0,89.0,92.0,74.0,95.0,82.0,60.0,63.0,91.0,81.0,115.0,42.0,85.0,82.0,117.0,54.0,75.0,116.0,23.0,38.0,26.0,19.0,15.0,30.0
2018-02-09 15:00:00,4.0,4.0,4.0,6.0,5.0,9.0,11.0,11.0,5.0,17.0,33.0,27.0,43.0,41.0,32.0,43.0,31.0,29.0,37.0,55.0,45.0,21.0,130.0,166.0,201.0,171.0,58.0,77.0,40.0,170.0,154.0,142.0,151.0,132.0,112.0,96.0,162.0,104.0,236.0,76.0,167.0,113.0,259.0,116.0,180.0,171.0,26.32,21.6,58.57,41.9,56.89,25.66,13.13,34.21,24.79,38.33,40.86,31.8,21.16,29.49,5.2,4.9,3.0,5.4,5.5,5.7,1.5,1.3,0.6,0.9,1.3,1.1,1.76,1.17,1.76,1.66,1.1,1.62,0.1,0.07,0.14,0.5,0.5,0.5,0.4,0.2,0.2,0.4,0.4,0.4,0.7,39.0,57.0,73.0,61.0,13.0,21.0,9.0,59.0,49.0,49.0,50.0,42.0,35.0,28.0,56.0,26.0,92.0,22.0,56.0,37.0,104.0,35.0,68.0,57.0,70.0,78.0,90.0,78.0,38.0,44.0,26.0,80.0,79.0,67.0,75.0,67.0,58.0,54.0,75.0,64.0,95.0,43.0,81.0,56.0,99.0,63.0,76.0,83.0,24.0,32.0,24.0,22.0,19.0,29.0
2018-02-09 16:00:00,3.0,4.0,6.0,5.0,4.0,8.0,11.0,8.0,4.0,13.0,30.0,25.0,17.0,38.0,24.0,40.0,23.0,31.0,23.0,46.0,28.0,33.0,62.0,117.0,143.0,129.0,42.0,46.0,22.0,173.0,90.0,119.0,83.0,89.0,85.0,56.0,109.0,66.0,194.0,66.0,155.0,67.0,117.0,55.0,130.0,92.0,36.63,26.25,51.66,54.84,65.38,21.15,21.68,44.63,40.65,43.71,52.15,49.61,28.11,43.44,3.5,3.4,1.2,1.2,4.1,5.6,1.2,1.1,0.4,0.5,1.0,1.1,1.48,1.16,1.61,1.42,1.1,1.46,0.07,0.06,0.15,0.4,0.4,0.5,0.3,0.2,0.2,0.4,0.3,0.3,0.5,8.0,33.0,45.0,37.0,8.0,10.0,4.0,57.0,19.0,37.0,22.0,24.0,23.0,11.0,32.0,12.0,73.0,16.0,48.0,17.0,35.0,12.0,42.0,22.0,50.0,67.0,75.0,72.0,30.0,30.0,16.0,86.0,62.0,62.0,49.0,52.0,50.0,39.0,61.0,47.0,82.0,42.0,80.0,41.0,64.0,37.0,65.0,59.0,23.0,12.0,18.0,18.0,25.0,17.0
2018-02-09 17:00:00,2.0,3.0,5.0,4.0,4.0,6.0,11.0,8.0,4.0,11.0,17.0,19.0,15.0,28.0,15.0,27.0,18.0,23.0,19.0,40.0,23.0,34.0,42.0,117.0,98.0,98.0,46.0,40.0,16.0,130.0,57.0,104.0,68.0,64.0,100.0,42.0,74.0,36.0,162.0,51.0,127.0,59.0,76.0,28.0,86.0,65.0,33.44,28.15,47.68,54.85,68.87,21.0,25.57,47.43,51.61,47.35,52.96,60.75,30.14,44.01,2.4,1.4,0.7,0.8,2.2,4.9,1.1,0.7,0.4,0.5,0.7,1.0,1.46,1.16,1.37,1.41,1.11,1.23,0.05,0.05,0.14,0.4,0.4,0.4,0.3,0.2,0.1,0.3,0.3,0.3,0.4,3.0,32.0,24.0,21.0,8.0,7.0,2.0,32.0,6.0,27.0,15.0,12.0,28.0,5.0,15.0,3.0,57.0,8.0,31.0,14.0,14.0,4.0,18.0,9.0,38.0,68.0,61.0,65.0,33.0,29.0,13.0,81.0,48.0,62.0,45.0,45.0,58.0,34.0,52.0,31.0,75.0,39.0,80.0,38.0,54.0,22.0,59.0,51.0,12.0,12.0,12.0,14.0,19.0,14.0
2018-02-09 18:00:00,2.0,3.0,6.0,4.0,4.0,4.0,11.0,8.0,4.0,11.0,14.0,12.0,12.0,22.0,16.0,27.0,16.0,14.0,21.0,32.0,29.0,34.0,45.0,108.0,164.0,112.0,67.0,40.0,10.0,103.0,58.0,116.0,83.0,68.0,127.0,34.0,93.0,35.0,180.0,65.0,122.0,63.0,94.0,14.0,67.0,73.0,31.07,18.58,36.45,52.79,73.22,16.0,25.66,39.44,49.8,37.0,48.86,70.39,24.79,35.22,2.3,1.5,0.7,0.5,2.0,3.8,1.1,0.9,0.4,0.5,0.8,0.9,1.46,1.15,1.34,1.41,1.1,1.22,0.05,0.05,0.12,0.4,0.4,0.5,0.3,0.2,0.1,0.3,0.4,0.3,0.4,2.0,24.0,51.0,24.0,12.0,4.0,1.0,15.0,6.0,28.0,20.0,10.0,33.0,2.0,18.0,1.0,63.0,9.0,23.0,12.0,20.0,1.0,7.0,10.0,41.0,70.0,85.0,76.0,49.0,33.0,9.0,81.0,49.0,73.0,52.0,53.0,76.0,31.0,64.0,33.0,83.0,52.0,87.0,45.0,64.0,12.0,57.0,58.0,10.0,9.0,13.0,14.0,11.0,16.0
2018-02-09 19:00:00,2.0,3.0,7.0,5.0,4.0,4.0,11.0,8.0,5.0,14.0,14.0,13.0,10.0,22.0,11.0,22.0,8.0,13.0,15.0,34.0,32.0,41.0,56.0,158.0,116.0,99.0,137.0,75.0,23.0,104.0,58.0,130.0,99.0,86.0,170.0,60.0,102.0,30.0,211.0,88.0,187.0,179.0,200.0,42.0,109.0,81.0,16.57,14.36,12.39,28.19,58.62,9.08,24.96,33.94,44.36,24.44,17.19,41.11,7.4,29.22,2.1,1.5,0.9,0.4,2.1,4.3,1.0,0.8,0.4,0.4,0.8,1.1,1.46,1.15,1.39,1.41,1.1,1.26,0.06,0.05,0.13,0.4,0.4,0.5,0.4,0.2,0.1,0.4,0.4,0.4,0.6,3.0,44.0,23.0,15.0,34.0,8.0,1.0,12.0,4.0,31.0,23.0,15.0,53.0,3.0,19.0,1.0,75.0,13.0,54.0,59.0,62.0,5.0,20.0,10.0,51.0,91.0,80.0,77.0,86.0,63.0,22.0,85.0,52.0,82.0,65.0,62.0,88.0,55.0,74.0,28.0,96.0,67.0,104.0,88.0,106.0,33.0,78.0,65.0,10.0,8.0,8.0,6.0,10.0,10.0
2018-02-09 20:00:00,4.0,8.0,8.0,8.0,4.0,4.0,36.0,9.0,6.0,14.0,16.0,21.0,8.0,46.0,15.0,32.0,22.0,16.0,19.0,41.0,41.0,24.0,149.0,232.0,190.0,185.0,230.0,199.0,33.0,150.0,137.0,256.0,213.0,180.0,205.0,177.0,152.0,107.0,189.0,285.0,185.0,432.0,186.0,101.0,127.0,202.0,5.15,1.81,0.95,1.78,45.34,4.15,11.6,11.66,15.03,3.08,1.25,13.51,1.54,3.07,3.7,2.1,2.8,0.8,3.3,4.0,1.3,0.9,0.9,0.5,1.1,1.1,1.62,1.16,1.49,1.49,1.1,1.34,0.13,0.06,0.15,0.6,0.6,0.6,0.8,0.2,0.2,0.8,0.5,0.9,0.6,43.0,78.0,54.0,55.0,82.0,60.0,1.0,34.0,34.0,95.0,70.0,56.0,64.0,50.0,37.0,26.0,54.0,112.0,51.0,190.0,54.0,23.0,28.0,62.0,83.0,112.0,107.0,101.0,104.0,107.0,31.0,99.0,85.0,110.0,106.0,94.0,106.0,101.0,94.0,68.0,106.0,112.0,106.0,141.0,103.0,66.0,84.0,107.0,11.0,4.0,10.0,17.0,12.0,13.0
2018-02-09 21:00:00,5.0,11.0,9.0,10.0,9.0,5.0,67.0,9.0,7.0,13.0,25.0,46.0,20.0,69.0,29.0,51.0,36.0,24.0,24.0,53.0,42.0,55.0,199.0,278.0,184.0,243.0,336.0,238.0,171.0,218.0,206.0,252.0,239.0,206.0,222.0,261.0,187.0,181.0,173.0,264.0,275.0,373.0,134.0,135.0,175.0,159.0,2.86,1.75,1.41,0.92,1.0,4.19,9.31,4.28,2.4,2.06,0.85,1.86,2.12,10.53,6.0,3.2,3.6,2.1,4.7,4.5,2.0,1.1,1.6,0.8,1.4,1.2,1.73,1.28,1.51,1.58,1.18,1.35,0.15,0.11,0.16,0.8,0.7,0.8,0.9,0.5,0.3,0.7,0.5,0.9,0.5,68.0,101.0,51.0,87.0,144.0,82.0,48.0,72.0,68.0,91.0,82.0,65.0,73.0,97.0,55.0,55.0,46.0,102.0,103.0,149.0,33.0,34.0,57.0,41.0,95.0,123.0,106.0,109.0,115.0,113.0,98.0,107.0,101.0,113.0,114.0,106.0,110.0,112.0,102.0,97.0,102.0,108.0,118.0,143.0,83.0,84.0,88.0,96.0,16.0,13.0,21.0,25.0,17.0,17.0
2018-02-09 22:00:00,4.0,9.0,9.0,8.0,6.0,4.0,28.0,7.0,5.0,9.0,25.0,45.0,29.0,55.0,24.0,58.0,44.0,15.0,18.0,41.0,18.0,11.0,134.0,153.0,73.0,83.0,352.0,173.0,130.0,73.0,162.0,104.0,117.0,58.0,116.0,202.0,61.0,114.0,76.0,179.0,79.0,348.0,49.0,117.0,27.0,36.0,12.26,24.91,1.27,1.0,1.0,28.06,11.78,37.05,16.72,5.8,1.03,2.04,51.28,59.95,5.1,1.8,3.1,4.4,5.0,4.5,1.6,0.7,1.2,1.1,1.4,1.1,1.57,1.3,1.35,1.48,1.2,1.27,0.1,0.1,0.09,0.6,0.6,0.4,0.6,0.4,0.3,0.4,0.3,0.9,0.3,37.0,37.0,9.0,14.0,154.0,45.0,25.0,9.0,46.0,25.0,28.0,4.0,26.0,66.0,4.0,24.0,13.0,54.0,8.0,139.0,5.0,28.0,2.0,3.0,77.0,97.0,59.0,62.0,116.0,104.0,92.0,59.0,92.0,66.0,73.0,52.0,76.0,102.0,56.0,76.0,56.0,96.0,67.0,135.0,42.0,74.0,24.0,32.0,16.0,18.0,18.0,31.0,8.0,9.0
2018-02-09 23:00:00,5.0,8.0,9.0,6.0,5.0,4.0,12.0,6.0,4.0,8.0,12.0,22.0,28.0,17.0,14.0,26.0,26.0,10.0,12.0,15.0,8.0,5.0,190.0,100.0,62.0,22.0,370.0,143.0,104.0,53.0,207.0,23.0,116.0,43.0,34.0,110.0,42.0,52.0,59.0,29.0,39.0,146.0,26.0,101.0,9.0,33.0,21.23,58.67,1.19,1.0,1.0,46.07,6.61,43.66,34.56,54.26,1.71,3.21,66.77,57.14,2.5,1.3,3.1,3.9,3.7,2.0,1.1,0.5,0.9,1.1,1.1,0.7,1.51,1.28,1.29,1.44,1.2,1.21,0.07,0.09,0.08,0.7,0.5,0.3,0.5,0.4,0.3,0.2,0.3,0.5,0.3,70.0,15.0,9.0,1.0,165.0,31.0,12.0,8.0,72.0,3.0,28.0,1.0,3.0,21.0,1.0,1.0,10.0,3.0,1.0,29.0,2.0,22.0,1.0,3.0,83.0,77.0,49.0,21.0,117.0,96.0,85.0,41.0,96.0,18.0,74.0,42.0,28.0,78.0,41.0,50.0,44.0,25.0,37.0,101.0,23.0,68.0,8.0,29.0,7.0,18.0,10.0,19.0,8.0,7.0
2018-02-10 00:00:00,2.0,6.0,6.0,7.0,4.0,4.0,10.0,6.0,3.0,7.0,10.0,23.0,19.0,9.0,9.0,12.0,18.0,8.0,11.0,10.0,1.0,1.0,63.0,65.0,47.0,20.0,232.0,152.0,53.0,38.0,112.0,21.0,52.0,26.0,22.0,42.0,31.0,31.0,53.0,25.0,43.0,182.0,18.0,14.0,7.0,20.0,36.96,62.3,1.4,3.67,23.24,55.5,12.08,59.93,51.66,57.25,2.99,61.13,71.43,66.29,1.9,0.9,3.5,2.4,2.7,0.9,0.9,0.4,1.0,0.9,0.8,0.5,1.49,1.23,1.31,1.43,1.17,1.23,0.07,0.06,0.08,0.5,0.4,0.3,0.6,0.3,0.2,0.2,0.2,0.6,0.3,9.0,6.0,7.0,1.0,87.0,38.0,2.0,5.0,23.0,3.0,8.0,1.0,1.0,3.0,1.0,1.0,10.0,2.0,1.0,51.0,1.0,2.0,1.0,1.0,49.0,56.0,36.0,18.0,98.0,94.0,50.0,31.0,76.0,17.0,39.0,25.0,20.0,37.0,30.0,30.0,38.0,22.0,42.0,103.0,15.0,12.0,5.0,18.0,6.0,14.0,6.0,14.0,7.0,6.0
2018-02-10 01:00:00,1.0,5.0,4.0,5.0,4.0,4.0,10.0,6.0,4.0,6.0,6.0,20.0,9.0,9.0,5.0,9.0,10.0,5.0,7.0,12.0,2.0,2.0,29.0,44.0,27.0,19.0,117.0,44.0,19.0,52.0,85.0,21.0,36.0,18.0,19.0,26.0,22.0,20.0,23.0,34.0,60.0,113.0,12.0,21.0,9.0,18.0,52.66,63.57,11.04,40.69,60.08,43.15,17.34,69.2,64.72,50.62,24.56,37.28,67.46,72.01,1.7,0.8,2.2,1.2,1.8,0.8,0.7,0.4,0.6,0.6,0.5,0.4,1.46,1.16,1.33,1.41,1.11,1.24,0.05,0.05,0.09,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.4,0.3,1.0,4.0,3.0,1.0,30.0,2.0,1.0,5.0,13.0,3.0,6.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,28.0,1.0,1.0,1.0,2.0,27.0,38.0,23.0,17.0,71.0,41.0,18.0,45.0,64.0,17.0,27.0,16.0,18.0,23.0,20.0,19.0,18.0,29.0,57.0,70.0,11.0,19.0,8.0,16.0,4.0,6.0,4.0,7.0,3.0,3.0
2018-02-10 02:00:00,1.0,4.0,3.0,4.0,4.0,4.0,8.0,5.0,3.0,5.0,8.0,7.0,5.0,6.0,6.0,8.0,5.0,5.0,2.0,13.0,1.0,1.0,20.0,35.0,22.0,15.0,42.0,17.0,7.0,21.0,67.0,14.0,30.0,11.0,13.0,18.0,17.0,15.0,21.0,17.0,34.0,39.0,8.0,15.0,5.0,9.0,59.01,67.19,50.93,66.27,74.7,62.67,23.15,76.05,69.64,62.7,55.46,41.23,76.03,78.73,1.1,0.4,0.8,0.3,1.3,0.7,0.5,0.2,0.3,0.3,0.4,0.4,1.44,1.14,1.28,1.4,1.09,1.2,0.04,0.05,0.07,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.2,1.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,8.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,19.0,30.0,19.0,13.0,36.0,15.0,5.0,19.0,55.0,11.0,23.0,9.0,12.0,16.0,15.0,13.0,14.0,15.0,33.0,32.0,6.0,13.0,4.0,8.0,6.0,4.0,4.0,4.0,4.0,1.0
