,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-12-09 13:00:00,8.0,1.0,3.0,1.0,1.0,3.0,19.0,18.0,20.0,15.0,6.0,13.0,13.0,13.0,11.0,3.0,10.0,7.0,13.0,8.0,14.0,,14.0,2.0,105.0,70.0,81.0,13.0,13.0,46.0,6.0,40.0,31.0,122.0,72.0,42.0,6.0,50.0,36.0,58.0,4.0,110.0,10.0,58.0,39.0,25.0,34.0,29.0,32.0,34.0,67.0,52.0,48.0,75.0,49.0,57.0,18.0,39.0,50.0,92.0,45.0,55.0,45.0,69.0,29.5,67.0,30.0,52.0,65.0,50.0,3.6,0.1,2.4,6.1,0.3,0.1,1.5,1.9,6.6,5.8,5.4,7.9,0.1,0.4,0.6,0.7,0.4,0.1,0.2,0.2,0.3,0.2,29.0,18.0,15.0,2.0,2.0,10.0,1.0,8.0,6.0,41.0,21.0,9.0,2.0,11.0,6.0,12.0,1.0,35.0,1.0,14.0,9.0,3.0,12.0,61.0,42.0,58.0,10.0,10.0,31.0,4.0,28.0,22.0,59.0,40.0,28.0,3.0,33.0,27.0,40.0,2.0,56.0,8.0,37.0,25.0,20.0,16.0,6.0,2.0,8.0,1.0,15.0,7.0,2.0,7.0
2016-12-09 14:00:00,6.0,1.0,2.0,1.0,1.0,3.0,11.0,20.0,6.0,4.0,6.0,15.0,11.0,6.0,2.0,1.0,7.0,7.0,11.0,7.0,18.0,,13.0,25.0,79.0,46.0,49.0,11.0,7.0,31.0,6.0,29.0,26.0,101.0,42.0,41.0,6.0,60.0,44.0,43.0,5.0,102.0,13.0,48.0,27.0,41.0,15.0,43.0,51.0,47.0,70.0,67.0,58.0,75.0,58.0,62.0,31.0,52.0,49.0,84.0,39.0,50.0,53.0,72.0,39.5,64.0,36.0,60.0,60.0,65.0,1.3,0.1,1.4,6.7,0.3,0.1,1.2,1.6,6.3,5.8,5.4,7.7,0.1,0.4,0.6,0.7,0.4,0.1,0.1,0.1,0.3,0.2,17.0,8.0,6.0,2.0,1.0,6.0,1.0,4.0,5.0,31.0,10.0,8.0,1.0,14.0,7.0,8.0,1.0,32.0,1.0,9.0,5.0,6.0,3.0,53.0,34.0,40.0,8.0,5.0,22.0,4.0,23.0,18.0,53.0,27.0,29.0,4.0,39.0,33.0,31.0,3.0,53.0,11.0,34.0,19.0,32.0,10.0,13.0,4.0,6.0,1.0,12.0,2.0,1.0,7.0
2016-12-09 15:00:00,4.0,1.0,3.0,1.0,1.0,3.0,7.0,12.0,1.0,2.0,7.0,11.0,10.0,7.0,7.0,3.0,7.0,7.0,15.0,4.0,19.0,,13.0,3.0,50.0,41.0,49.0,11.0,7.0,29.0,6.0,37.0,26.0,76.0,47.0,41.0,8.0,48.0,43.0,36.0,6.0,100.0,17.0,17.0,29.0,37.0,16.0,56.0,55.0,45.0,72.0,68.0,58.0,77.0,51.0,62.0,44.0,45.0,47.0,79.0,41.0,50.0,55.0,77.0,42.5,60.0,64.0,56.0,63.0,68.0,0.1,0.1,0.8,6.0,0.2,0.1,1.2,1.5,6.3,5.8,5.4,7.8,0.1,0.4,0.5,0.7,0.3,0.1,0.1,0.1,0.3,0.2,10.0,6.0,5.0,2.0,1.0,4.0,1.0,5.0,5.0,22.0,11.0,7.0,2.0,10.0,6.0,6.0,1.0,29.0,1.0,3.0,5.0,4.0,3.0,35.0,32.0,41.0,8.0,5.0,23.0,4.0,29.0,18.0,42.0,30.0,30.0,5.0,33.0,34.0,27.0,4.0,56.0,15.0,12.0,21.0,31.0,11.0,4.0,6.0,3.0,2.0,7.0,4.0,3.0,6.0
2016-12-09 16:00:00,4.0,1.0,3.0,1.0,1.0,3.0,5.0,10.0,2.0,3.0,7.0,13.0,9.0,9.0,14.0,6.0,11.0,9.0,11.0,5.0,15.0,,5.0,69.0,50.0,31.0,58.0,14.0,17.0,41.0,7.0,29.0,40.0,86.0,62.0,51.0,9.0,66.0,39.0,36.0,5.0,84.0,25.0,13.0,43.0,34.0,18.0,54.0,62.0,35.0,69.0,55.0,50.0,78.0,60.0,50.0,37.0,35.0,35.0,71.0,29.0,54.0,47.0,77.0,45.5,53.0,66.0,46.0,63.0,64.0,0.1,0.1,1.3,4.9,0.2,0.1,2.1,1.3,6.3,5.8,5.5,7.9,0.1,0.4,0.5,0.7,0.3,0.1,0.1,0.1,0.3,0.2,8.0,4.0,7.0,2.0,1.0,6.0,1.0,4.0,6.0,25.0,13.0,7.0,1.0,13.0,6.0,4.0,1.0,23.0,1.0,2.0,6.0,3.0,2.0,38.0,25.0,47.0,11.0,15.0,32.0,5.0,23.0,31.0,48.0,42.0,40.0,7.0,46.0,30.0,30.0,3.0,49.0,23.0,10.0,34.0,29.0,15.0,6.0,4.0,3.0,4.0,2.0,6.0,3.0,4.0
2016-12-09 17:00:00,3.0,1.0,3.0,1.0,1.0,3.0,14.0,9.0,9.0,8.0,5.0,7.0,9.0,15.0,18.0,6.0,19.0,4.0,17.0,4.0,13.0,,8.0,57.0,98.0,42.0,88.0,27.0,112.0,54.0,8.0,27.0,71.0,112.0,109.0,91.0,13.0,92.0,57.0,68.0,5.0,96.0,36.0,32.0,60.0,32.0,29.0,26.0,45.0,14.0,60.5,11.0,35.0,71.0,60.0,38.0,23.0,11.0,9.0,64.0,11.0,37.0,18.0,76.0,34.0,42.0,47.0,26.0,58.0,52.0,0.1,0.1,3.3,5.8,0.2,0.1,3.3,1.8,6.3,5.8,5.6,8.1,0.1,0.4,0.6,0.9,0.4,0.1,0.1,0.2,0.3,0.2,16.0,5.0,12.0,4.0,37.0,5.0,1.0,2.0,11.0,29.0,27.0,15.0,1.0,19.0,7.0,8.0,1.0,24.0,2.0,3.0,6.0,2.0,2.0,73.0,34.0,70.0,21.0,55.0,46.0,6.0,24.0,54.0,68.0,68.0,68.0,11.0,63.0,46.0,56.0,3.0,59.0,33.0,27.0,51.0,29.0,26.0,14.0,6.0,3.0,4.0,3.0,9.0,4.0,4.0
2016-12-09 18:00:00,4.0,1.0,4.0,1.0,1.0,3.0,33.0,20.0,32.0,15.0,7.0,13.0,18.0,26.0,19.0,14.0,19.0,13.0,13.0,4.0,11.0,,7.0,13.0,271.0,83.0,108.0,34.0,177.0,92.0,8.0,69.0,119.0,277.0,184.0,127.0,39.0,206.0,99.0,97.0,6.0,175.0,49.0,82.0,93.0,38.0,31.0,2.0,14.0,7.0,51.5,3.0,11.0,75.0,30.0,14.0,2.0,2.0,2.0,33.0,1.0,13.0,4.0,73.0,6.5,24.0,8.0,7.0,43.0,46.0,0.1,0.1,4.2,8.6,0.3,0.1,3.4,2.7,6.5,5.8,5.6,8.5,0.1,0.4,0.7,1.2,0.7,0.1,0.2,0.2,0.3,0.2,101.0,12.0,17.0,5.0,73.0,15.0,1.0,11.0,25.0,114.0,64.0,29.0,5.0,78.0,17.0,16.0,1.0,53.0,5.0,11.0,16.0,1.0,3.0,116.0,65.0,82.0,26.0,65.0,69.0,6.0,52.0,81.0,102.0,86.0,83.0,31.0,86.0,73.0,72.0,4.0,94.0,41.0,65.0,68.0,36.0,26.0,5.0,10.0,6.0,9.0,5.0,13.0,5.0,19.0
2016-12-09 19:00:00,5.0,1.0,5.0,1.0,1.0,3.0,51.0,21.0,50.0,32.0,9.0,16.0,35.0,28.0,25.0,25.0,35.0,16.0,14.0,15.0,15.0,,16.0,18.0,364.0,130.0,97.0,27.0,206.0,156.0,7.0,87.0,171.0,394.0,218.0,197.0,42.0,322.0,97.0,106.0,14.0,175.0,41.0,110.0,137.0,38.0,40.0,2.0,5.0,10.0,55.0,2.0,3.0,74.0,25.0,3.0,1.0,2.0,1.0,19.0,2.0,12.0,5.0,58.0,9.0,21.0,3.0,4.0,37.0,38.0,0.3,0.1,5.1,11.5,0.4,0.1,3.7,3.7,6.8,5.8,5.8,8.8,0.2,0.4,0.7,1.4,0.9,0.1,0.3,0.2,0.4,0.2,156.0,34.0,14.0,4.0,94.0,50.0,1.0,17.0,54.0,185.0,82.0,68.0,6.0,146.0,16.0,20.0,1.0,54.0,4.0,25.0,39.0,1.0,4.0,125.0,78.0,76.0,21.0,62.0,79.0,5.0,61.0,88.0,110.0,92.0,93.0,33.0,98.0,72.0,75.0,12.0,92.0,35.0,72.0,77.0,36.0,34.0,9.0,11.0,6.0,16.0,13.0,15.0,3.0,17.0
2016-12-09 20:00:00,4.0,1.0,5.0,1.0,1.0,3.0,58.0,29.0,51.0,40.0,7.0,16.0,63.0,35.0,20.0,29.0,58.0,18.0,10.0,9.0,22.0,,22.0,15.0,412.0,211.0,124.0,18.0,196.0,212.0,6.0,72.0,207.0,564.0,253.0,264.0,63.0,261.0,105.0,83.0,15.0,159.0,56.0,96.0,166.0,35.0,67.0,2.0,2.0,5.0,61.0,1.0,3.0,68.0,28.0,2.0,1.0,2.0,1.0,5.0,1.0,9.0,9.0,60.0,6.5,16.0,2.0,4.0,29.0,23.0,2.4,0.1,5.4,12.9,0.9,0.1,5.6,4.4,7.4,5.8,6.0,9.1,0.5,0.4,0.9,1.5,0.9,0.1,0.3,0.2,0.3,0.2,189.0,84.0,26.0,2.0,93.0,89.0,1.0,11.0,77.0,293.0,101.0,107.0,15.0,112.0,20.0,11.0,1.0,47.0,10.0,21.0,61.0,1.0,9.0,122.0,82.0,84.0,15.0,53.0,76.0,4.0,55.0,89.0,115.0,98.0,100.0,40.0,89.0,74.0,66.0,13.0,87.0,41.0,64.0,72.0,33.0,53.0,7.0,6.0,4.0,22.0,18.0,19.0,9.0,9.0
2016-12-09 21:00:00,4.0,1.0,7.0,1.0,1.0,3.0,58.0,42.0,43.0,41.0,5.0,19.0,70.0,33.0,37.0,33.0,61.0,16.0,10.0,8.0,20.0,,20.0,14.0,555.0,256.0,168.0,34.0,89.0,178.0,6.0,91.0,263.0,457.0,223.0,345.0,79.0,343.0,88.0,133.0,7.0,213.0,61.0,81.0,223.0,33.0,136.0,1.0,1.0,2.0,50.0,2.0,4.0,70.0,18.0,2.0,1.0,2.0,1.0,3.0,2.0,14.0,3.0,71.0,1.5,16.0,2.0,3.0,24.0,9.0,6.5,0.1,5.7,13.2,1.1,0.1,6.3,4.6,8.1,5.8,6.4,9.0,1.1,0.4,1.2,1.5,1.5,0.1,0.3,0.3,0.3,0.2,287.0,116.0,48.0,4.0,33.0,75.0,1.0,17.0,115.0,227.0,83.0,153.0,22.0,161.0,14.0,36.0,1.0,80.0,12.0,16.0,99.0,1.0,43.0,115.0,78.0,94.0,28.0,38.0,63.0,4.0,65.0,87.0,109.0,96.0,110.0,45.0,96.0,67.0,78.0,5.0,90.0,43.0,56.0,71.0,31.0,70.0,16.0,2.0,3.0,29.0,20.0,21.0,11.0,7.0
2016-12-09 22:00:00,4.0,1.0,7.0,1.0,1.0,3.0,76.0,42.0,33.0,36.0,4.0,22.0,46.0,32.0,40.0,33.0,45.0,13.0,10.0,3.0,29.0,,23.0,17.0,598.0,282.0,156.0,28.0,103.0,135.0,6.0,89.0,248.0,363.0,224.0,465.0,59.0,317.0,85.0,134.0,7.0,144.0,65.0,87.0,253.0,32.0,144.0,1.0,1.0,2.0,48.0,1.0,4.0,67.0,17.0,2.0,1.0,2.0,1.0,7.0,2.0,14.0,3.0,64.0,2.5,9.0,1.0,5.0,21.0,6.0,11.1,0.1,6.7,13.0,1.3,0.1,6.3,4.6,8.1,5.8,6.4,9.2,1.2,0.4,1.2,1.5,1.6,0.1,0.3,0.3,0.3,0.2,314.0,131.0,42.0,3.0,44.0,54.0,1.0,16.0,114.0,173.0,85.0,226.0,16.0,146.0,9.0,35.0,1.0,43.0,14.0,22.0,121.0,1.0,55.0,117.0,81.0,92.0,23.0,36.0,52.0,4.0,64.0,73.0,98.0,94.0,118.0,34.0,93.0,71.0,80.0,5.0,78.0,44.0,53.0,67.0,30.0,60.0,15.0,4.0,6.0,31.0,17.0,31.0,9.0,19.0
2016-12-09 23:00:00,3.0,1.0,6.0,1.0,1.0,3.0,70.0,39.0,34.0,33.0,6.0,22.0,50.0,34.0,49.0,32.0,57.0,13.0,19.0,5.0,20.0,,25.0,13.0,420.0,233.0,148.0,17.0,93.0,105.0,7.0,113.0,195.0,567.0,211.0,417.0,41.0,276.0,66.0,129.0,6.0,140.0,48.0,110.0,204.0,30.0,106.0,1.0,1.0,3.0,58.5,2.0,3.0,68.0,15.0,1.0,1.0,2.0,1.0,4.0,2.0,22.0,3.0,59.0,1.5,12.0,1.0,5.0,19.0,8.0,12.1,0.1,6.7,11.4,1.0,0.1,6.0,4.5,8.0,5.8,6.4,9.3,1.0,0.4,1.1,1.6,1.4,0.1,0.4,0.3,0.3,0.2,212.0,105.0,39.0,1.0,42.0,39.0,1.0,30.0,90.0,300.0,78.0,204.0,8.0,127.0,5.0,35.0,1.0,43.0,9.0,40.0,92.0,1.0,38.0,95.0,72.0,88.0,15.0,29.0,45.0,5.0,67.0,57.0,107.0,91.0,104.0,29.0,81.0,58.0,75.0,4.0,74.0,34.0,49.0,63.0,28.0,48.0,15.0,7.0,2.0,26.0,22.0,34.0,9.0,25.0
2016-12-10 00:00:00,3.0,1.0,6.0,1.0,1.0,3.0,56.0,39.0,19.0,28.0,4.0,20.0,45.0,27.0,39.0,31.0,41.0,8.0,15.0,5.0,22.0,,22.0,19.0,373.0,208.0,127.0,25.0,25.0,100.0,9.0,120.0,252.0,320.0,171.0,319.0,30.0,238.0,54.0,121.0,6.0,157.0,53.0,104.0,202.0,31.0,46.0,2.0,2.0,3.0,41.0,4.0,3.0,54.0,18.0,2.0,1.0,2.0,1.0,9.0,1.0,26.0,3.0,53.0,1.0,7.0,1.0,5.0,16.0,23.0,11.2,0.1,6.6,10.9,1.2,0.1,6.1,4.4,8.0,5.9,6.6,9.0,0.9,0.4,1.2,1.4,1.2,0.1,0.4,0.3,0.3,0.2,189.0,90.0,29.0,3.0,5.0,38.0,1.0,36.0,128.0,152.0,58.0,149.0,5.0,106.0,4.0,32.0,1.0,55.0,13.0,39.0,97.0,1.0,10.0,83.0,70.0,83.0,20.0,17.0,42.0,7.0,65.0,56.0,87.0,82.0,91.0,22.0,75.0,48.0,72.0,4.0,73.0,33.0,44.0,53.0,29.0,31.0,16.0,8.0,3.0,28.0,26.0,29.0,14.0,23.0
2016-12-10 01:00:00,3.0,1.0,4.0,1.0,1.0,3.0,54.0,65.0,9.0,16.0,3.0,23.0,30.0,37.0,37.0,28.0,31.0,8.0,18.0,3.0,17.0,,11.0,20.0,348.0,171.0,102.0,19.0,15.0,65.0,9.0,100.0,146.0,367.0,158.0,332.0,25.0,193.0,59.0,97.0,5.0,136.0,25.0,99.0,193.0,33.0,27.0,1.0,3.0,3.0,41.0,7.0,4.0,54.0,15.0,1.0,1.0,2.0,1.0,10.0,1.0,18.0,3.0,56.0,1.0,11.0,1.0,5.0,10.0,39.0,10.3,0.1,6.5,10.0,1.2,0.1,6.0,3.8,8.0,5.9,6.7,8.9,0.8,0.4,1.2,1.3,1.1,0.1,0.4,0.3,0.3,0.2,177.0,72.0,16.0,2.0,2.0,17.0,1.0,26.0,66.0,182.0,53.0,158.0,4.0,81.0,3.0,19.0,1.0,46.0,3.0,40.0,94.0,1.0,6.0,77.0,61.0,77.0,16.0,12.0,39.0,7.0,60.0,45.0,88.0,77.0,90.0,19.0,69.0,54.0,68.0,3.0,65.0,20.0,38.0,49.0,31.0,18.0,5.0,11.0,7.0,33.0,31.0,35.0,13.0,12.0
2016-12-10 02:00:00,3.0,1.0,4.0,1.0,1.0,3.0,47.0,72.0,8.0,20.0,5.0,23.0,42.0,34.0,47.0,21.0,25.0,6.0,16.0,9.0,15.0,,16.0,14.0,318.0,167.0,101.0,13.0,12.0,47.0,8.0,65.0,142.0,451.0,130.0,351.0,19.0,247.0,67.0,82.0,5.0,99.0,21.0,142.0,126.0,35.0,13.0,1.0,2.0,3.0,44.5,11.0,6.0,56.0,22.0,1.0,1.0,1.0,1.0,11.0,1.0,11.0,4.0,56.0,3.5,9.0,1.0,4.0,8.0,48.0,5.9,0.1,5.0,8.5,1.1,0.1,5.0,3.3,8.1,5.9,6.6,8.9,0.9,0.4,1.0,1.2,1.0,0.1,0.3,0.3,0.2,0.3,164.0,72.0,19.0,1.0,1.0,7.0,1.0,11.0,64.0,232.0,40.0,171.0,2.0,115.0,5.0,12.0,1.0,29.0,2.0,63.0,51.0,2.0,3.0,67.0,57.0,72.0,11.0,10.0,36.0,6.0,48.0,44.0,95.0,69.0,89.0,16.0,71.0,59.0,64.0,3.0,55.0,18.0,45.0,48.0,32.0,8.0,3.0,12.0,8.0,30.0,31.0,29.0,11.0,10.0
2016-12-10 03:00:00,3.0,1.0,3.0,1.0,1.0,3.0,43.0,44.0,13.0,29.0,8.0,22.0,50.0,27.0,37.0,25.0,40.0,17.0,8.0,6.0,11.0,,24.0,17.0,282.0,84.0,87.0,12.0,10.0,61.0,8.0,49.0,108.0,431.0,111.0,169.0,17.0,247.0,44.0,77.0,5.0,103.0,23.0,126.0,114.0,33.0,11.0,1.0,12.0,3.0,45.5,13.0,5.0,44.0,27.0,1.0,1.0,2.0,1.0,10.0,1.0,21.0,4.0,54.0,1.0,7.0,1.0,3.0,9.0,49.0,5.3,0.1,4.2,9.0,0.9,0.1,5.0,3.3,7.3,5.9,6.6,12.3,0.4,0.4,1.2,1.4,0.9,0.1,0.3,0.2,0.3,0.3,141.0,29.0,14.0,1.0,1.0,13.0,1.0,7.0,43.0,224.0,31.0,67.0,2.0,116.0,3.0,11.0,1.0,31.0,2.0,55.0,45.0,2.0,2.0,66.0,40.0,66.0,10.0,8.0,41.0,6.0,38.0,42.0,88.0,63.0,66.0,14.0,69.0,39.0,60.0,3.0,55.0,20.0,42.0,45.0,30.0,8.0,15.0,11.0,8.0,26.0,30.0,21.0,11.0,8.0
2016-12-10 04:00:00,2.0,1.0,3.0,1.0,1.0,3.0,46.0,29.0,10.0,28.0,9.0,19.0,37.0,25.0,24.0,22.0,33.0,15.0,9.0,5.0,11.0,,23.0,19.0,295.0,74.0,100.0,9.0,10.0,138.0,7.0,34.0,107.0,182.0,88.0,211.0,15.0,234.0,30.0,83.0,5.0,113.0,17.0,90.0,105.0,28.0,8.0,1.0,7.0,2.0,53.5,10.0,2.0,46.0,30.0,1.0,1.0,2.0,1.0,9.0,1.0,29.0,3.0,54.0,1.0,11.0,1.0,5.0,13.0,48.0,0.7,0.1,4.0,7.8,0.5,0.1,4.6,2.8,7.6,5.9,6.3,11.4,0.5,0.4,1.0,1.2,0.8,0.1,0.2,0.2,0.4,0.2,149.0,23.0,23.0,1.0,1.0,54.0,1.0,4.0,43.0,83.0,18.0,94.0,1.0,113.0,2.0,16.0,1.0,36.0,1.0,35.0,41.0,2.0,1.0,67.0,39.0,65.0,7.0,8.0,55.0,5.0,28.0,41.0,55.0,60.0,67.0,13.0,61.0,27.0,58.0,3.0,58.0,15.0,36.0,42.0,25.0,6.0,11.0,10.0,6.0,21.0,28.0,15.0,10.0,9.0
2016-12-10 05:00:00,2.0,1.0,4.0,1.0,1.0,3.0,40.0,38.0,10.0,32.0,8.0,16.0,29.0,26.0,28.0,21.0,28.0,14.0,14.0,8.0,15.0,,22.0,14.0,212.0,71.0,73.0,13.0,10.0,136.0,7.0,29.0,113.0,191.0,118.0,180.0,13.0,155.0,25.0,72.0,5.0,112.0,16.0,143.0,94.0,28.0,8.0,1.0,2.0,3.0,49.0,11.0,3.0,49.0,42.0,1.0,1.0,1.0,1.0,11.0,1.0,32.0,3.0,51.0,1.0,13.0,1.0,5.0,11.0,48.0,5.5,0.1,3.6,8.8,2.8,0.1,4.0,3.0,7.7,5.9,6.2,9.4,0.4,0.4,0.9,1.3,0.7,0.1,0.2,0.2,0.3,0.2,98.0,20.0,11.0,1.0,1.0,56.0,1.0,4.0,48.0,88.0,38.0,81.0,1.0,67.0,2.0,12.0,1.0,37.0,1.0,65.0,37.0,2.0,1.0,62.0,40.0,56.0,11.0,8.0,50.0,5.0,23.0,39.0,56.0,60.0,56.0,11.0,52.0,22.0,54.0,3.0,55.0,14.0,43.0,37.0,25.0,6.0,7.0,4.0,6.0,14.0,22.0,11.0,9.0,10.0
2016-12-10 06:00:00,3.0,1.0,5.0,1.0,1.0,3.0,34.0,26.0,8.0,27.0,12.0,12.0,30.0,24.0,21.0,17.0,24.0,12.0,6.0,8.0,14.0,,25.0,25.0,140.0,40.0,63.0,12.0,8.0,110.0,6.0,54.0,169.0,219.0,107.0,178.0,14.0,115.0,32.0,59.0,5.0,79.0,16.0,135.0,71.0,27.0,10.0,1.0,13.0,4.0,51.0,13.0,3.0,47.0,27.0,1.0,1.0,1.0,1.0,9.0,1.0,27.0,3.0,51.0,6.5,9.0,1.0,3.0,8.0,46.0,2.9,0.1,4.2,9.2,1.5,0.1,4.1,3.1,7.1,5.9,6.2,8.9,0.1,0.4,0.9,1.2,0.6,0.1,0.2,0.2,0.3,0.3,56.0,8.0,7.0,1.0,1.0,45.0,1.0,11.0,85.0,109.0,33.0,83.0,2.0,46.0,2.0,7.0,1.0,25.0,1.0,64.0,27.0,1.0,1.0,54.0,28.0,52.0,10.0,6.0,41.0,4.0,37.0,39.0,52.0,56.0,51.0,11.0,44.0,29.0,48.0,3.0,41.0,14.0,37.0,30.0,25.0,8.0,12.0,2.0,6.0,19.0,24.0,11.0,8.0,8.0
2016-12-10 07:00:00,3.0,1.0,7.0,1.0,1.0,3.0,25.0,20.0,13.0,20.0,6.0,12.0,31.0,23.0,30.0,18.0,23.0,12.0,11.0,3.0,13.0,,24.0,13.0,162.0,52.0,68.0,24.0,25.0,107.0,7.0,74.0,227.0,226.0,113.0,194.0,18.0,143.0,40.0,69.0,5.0,112.0,17.0,170.0,76.0,26.0,21.0,1.0,5.0,3.0,39.0,3.0,3.0,46.0,21.0,1.0,1.0,1.0,1.0,6.0,1.0,21.0,3.0,51.0,2.0,9.0,1.0,4.0,7.0,37.0,1.2,0.1,5.7,8.9,1.0,0.1,5.0,3.0,7.6,5.9,6.5,9.0,0.3,0.4,1.0,1.2,0.7,0.1,0.4,0.2,0.3,0.2,70.0,11.0,9.0,2.0,8.0,46.0,1.0,17.0,121.0,114.0,39.0,94.0,3.0,64.0,3.0,13.0,1.0,42.0,2.0,86.0,28.0,2.0,2.0,55.0,35.0,54.0,21.0,13.0,36.0,5.0,48.0,41.0,51.0,53.0,50.0,13.0,45.0,35.0,49.0,3.0,48.0,14.0,38.0,33.0,23.0,18.0,12.0,1.0,5.0,19.0,22.0,13.0,8.0,5.0
2016-12-10 08:00:00,3.0,1.0,8.0,1.0,1.0,3.0,36.0,22.0,12.0,24.0,5.0,18.0,33.0,19.0,31.0,16.0,31.0,17.0,16.0,6.0,21.0,,31.0,12.0,318.0,103.0,95.0,33.0,38.0,94.0,7.0,94.0,297.0,309.0,127.0,264.0,25.0,205.0,61.0,83.0,5.0,183.0,25.0,180.0,93.0,23.0,31.0,1.0,1.0,2.0,29.0,1.0,3.0,48.0,16.0,1.0,1.0,2.0,1.0,3.0,1.0,10.0,4.0,48.0,1.0,11.0,1.0,3.0,5.0,28.0,2.9,0.1,6.0,8.8,2.0,0.1,4.8,3.0,8.0,5.9,6.6,9.0,0.3,0.4,1.0,1.2,0.9,0.1,0.5,0.2,0.3,0.2,170.0,42.0,25.0,4.0,16.0,40.0,1.0,25.0,158.0,165.0,48.0,136.0,7.0,101.0,10.0,23.0,1.0,91.0,5.0,94.0,37.0,2.0,3.0,57.0,39.0,57.0,27.0,13.0,33.0,5.0,56.0,55.0,56.0,53.0,55.0,14.0,50.0,46.0,48.0,3.0,43.0,17.0,36.0,36.0,20.0,26.0,3.0,1.0,7.0,21.0,22.0,11.0,8.0,4.0
2016-12-10 09:00:00,3.0,1.0,6.0,1.0,1.0,3.0,43.0,29.0,17.0,25.0,8.0,19.0,22.0,26.0,35.0,18.0,37.0,15.0,11.0,9.0,23.0,,33.0,17.0,284.0,132.0,135.0,20.0,44.0,72.0,6.0,68.0,183.0,374.0,145.0,327.0,19.0,250.0,71.0,115.0,5.0,252.0,49.0,212.0,52.0,30.0,46.0,1.0,3.0,4.0,38.0,4.0,6.0,44.0,18.0,1.0,2.0,4.0,1.0,7.0,2.0,11.0,6.0,50.0,2.0,6.0,1.0,8.0,7.0,26.0,5.1,0.1,5.0,9.2,0.9,0.1,3.9,3.3,8.3,5.9,6.4,9.9,0.5,0.4,0.8,1.4,0.9,0.1,0.3,0.3,0.3,0.3,148.0,61.0,50.0,4.0,19.0,29.0,1.0,13.0,88.0,205.0,61.0,171.0,5.0,127.0,16.0,45.0,1.0,134.0,17.0,114.0,15.0,6.0,9.0,57.0,38.0,58.0,14.0,15.0,28.0,4.0,48.0,48.0,60.0,51.0,65.0,11.0,55.0,46.0,46.0,3.0,47.0,23.0,37.0,29.0,21.0,32.0,17.0,1.0,6.0,18.0,22.0,7.0,7.0,4.0
