,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-01-10 03:00:00,6.0,14.0,7.0,2.0,2.0,6.0,8.0,9.0,4.0,16.0,3.0,3.0,5.0,4.0,2.0,5.0,4.0,6.0,7.0,1.0,1.0,1.0,17.0,32.0,11.0,11.0,7.0,6.0,4.0,6.0,17.0,9.0,8.0,7.0,9.0,9.0,18.0,10.0,32.0,6.0,28.0,13.0,9.0,4.0,8.0,7.0,57.45,60.32,65.29,65.76,67.02,66.65,58.71,75.08,65.66,75.46,77.2,70.79,73.12,80.5,0.5,0.6,0.1,0.3,0.2,0.4,0.4,0.4,0.1,0.2,0.1,0.4,1.29,1.14,1.19,1.27,1.12,1.04,0.02,0.02,0.14,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,6.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,11.0,2.0,10.0,3.0,1.0,1.0,4.0,1.0,8.0,19.0,8.0,10.0,6.0,5.0,3.0,4.0,14.0,7.0,6.0,5.0,8.0,7.0,15.0,8.0,15.0,2.0,12.0,8.0,8.0,2.0,2.0,6.0,1.0,3.0,1.0,2.0,4.0,4.0
2016-01-10 04:00:00,6.0,13.0,7.0,2.0,2.0,6.0,8.0,9.0,5.0,16.0,5.0,1.0,6.0,5.0,6.0,4.0,8.0,6.0,8.0,7.0,9.0,7.0,11.0,30.0,8.0,11.0,10.0,5.0,3.0,5.0,12.0,9.0,7.0,7.0,9.0,7.0,14.0,8.0,25.0,6.0,25.0,10.0,6.0,3.0,7.0,6.0,58.05,61.0,61.89,66.65,69.94,67.13,61.53,74.69,66.43,74.48,80.29,72.65,73.56,83.47,0.3,0.4,0.1,0.3,0.1,0.3,0.3,0.3,0.1,0.2,0.1,0.3,1.29,1.14,1.18,1.27,1.12,1.04,0.02,0.02,0.14,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,4.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,8.0,2.0,10.0,2.0,1.0,1.0,3.0,1.0,5.0,18.0,6.0,9.0,7.0,4.0,2.0,3.0,10.0,7.0,5.0,4.0,7.0,6.0,12.0,6.0,13.0,2.0,10.0,6.0,5.0,2.0,2.0,4.0,2.0,5.0,3.0,6.0,3.0,4.0
2016-01-10 05:00:00,6.0,13.0,7.0,2.0,2.0,5.0,8.0,8.0,5.0,15.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,9.0,1.0,1.0,1.0,8.0,31.0,7.0,9.0,6.0,5.0,3.0,4.0,11.0,7.0,5.0,6.0,8.0,6.0,12.0,7.0,19.0,6.0,25.0,8.0,6.0,3.0,6.0,6.0,58.41,62.86,64.65,67.1,69.59,66.98,63.57,75.55,67.67,74.9,80.81,71.83,73.33,81.76,0.2,0.4,0.1,0.3,0.1,0.3,0.3,0.3,0.1,0.2,0.1,0.3,1.29,1.14,1.19,1.27,1.12,1.04,0.02,0.02,0.14,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,3.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,2.0,10.0,2.0,1.0,1.0,3.0,1.0,4.0,17.0,5.0,8.0,5.0,3.0,1.0,3.0,9.0,5.0,3.0,4.0,6.0,4.0,10.0,5.0,9.0,2.0,10.0,5.0,5.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,3.0,6.0
2016-01-10 06:00:00,6.0,14.0,7.0,2.0,2.0,7.0,8.0,9.0,4.0,16.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,7.0,29.0,7.0,10.0,8.0,5.0,3.0,5.0,14.0,7.0,17.0,4.0,11.0,6.0,12.0,7.0,19.0,6.0,28.0,8.0,5.0,3.0,7.0,5.0,56.74,61.68,57.92,66.06,71.02,66.71,63.45,78.09,66.4,72.46,77.88,73.5,72.68,82.54,0.2,0.3,0.1,0.3,0.1,0.3,0.3,0.2,0.1,0.1,0.1,0.4,1.29,1.14,1.19,1.27,1.12,1.04,0.02,0.02,0.14,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,1.0,1.0,1.0,2.0,2.0,7.0,2.0,10.0,2.0,1.0,1.0,3.0,1.0,4.0,18.0,5.0,9.0,7.0,4.0,1.0,3.0,11.0,5.0,5.0,2.0,10.0,5.0,9.0,5.0,9.0,3.0,13.0,5.0,4.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0
2016-01-10 07:00:00,6.0,14.0,7.0,2.0,2.0,6.0,8.0,9.0,5.0,16.0,3.0,6.0,1.0,5.0,2.0,4.0,4.0,2.0,4.0,3.0,2.0,1.0,12.0,26.0,10.0,16.0,13.0,8.0,4.0,7.0,29.0,8.0,7.0,6.0,11.0,10.0,16.0,9.0,24.0,7.0,31.0,23.0,7.0,3.0,8.0,6.0,53.65,54.31,54.16,62.59,73.7,62.11,52.18,73.75,61.24,71.95,65.01,70.28,67.99,80.62,0.3,0.4,0.2,0.3,0.1,0.3,0.3,0.3,0.1,0.2,0.1,0.3,1.3,1.14,1.18,1.27,1.12,1.05,0.03,0.02,0.14,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,2.0,10.0,4.0,1.0,1.0,4.0,1.0,7.0,17.0,8.0,14.0,11.0,6.0,3.0,6.0,17.0,6.0,5.0,3.0,9.0,9.0,13.0,7.0,12.0,4.0,15.0,17.0,6.0,2.0,3.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0
2016-01-10 08:00:00,6.0,14.0,7.0,2.0,2.0,6.0,8.0,8.0,5.0,16.0,7.0,6.0,4.0,3.0,3.0,4.0,1.0,5.0,5.0,1.0,2.0,3.0,7.0,28.0,9.0,13.0,13.0,7.0,4.0,8.0,13.0,11.0,6.0,8.0,11.0,10.0,12.0,10.0,22.0,7.0,28.0,17.0,10.0,3.0,8.0,8.0,61.46,61.74,57.9,67.53,71.0,65.7,63.92,77.72,66.7,73.79,74.52,74.26,71.99,81.43,0.3,0.4,0.1,0.3,0.1,0.3,0.3,0.3,0.1,0.2,0.1,0.4,1.29,1.14,1.19,1.27,1.12,1.05,0.02,0.02,0.14,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,2.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,7.0,2.0,10.0,4.0,1.0,1.0,3.0,1.0,4.0,15.0,7.0,11.0,11.0,5.0,3.0,6.0,10.0,8.0,4.0,5.0,10.0,9.0,10.0,7.0,11.0,4.0,12.0,11.0,8.0,2.0,2.0,6.0,4.0,3.0,0.0,1.0,1.0,2.0
2016-01-10 09:00:00,6.0,13.0,7.0,1.0,2.0,6.0,8.0,8.0,5.0,16.0,6.0,11.0,2.0,12.0,9.0,7.0,1.0,5.0,3.0,15.0,11.0,8.0,8.0,22.0,10.0,12.0,10.0,11.0,4.0,8.0,13.0,11.0,8.0,10.0,10.0,9.0,14.0,11.0,22.0,9.0,28.0,15.0,8.0,4.0,7.0,9.0,65.07,64.66,62.61,67.66,73.15,68.6,67.94,77.36,67.43,74.13,78.43,74.4,74.63,84.54,0.3,0.4,0.1,0.3,0.1,0.3,0.3,0.3,0.1,0.2,0.1,0.6,1.29,1.14,1.18,1.27,1.12,1.05,0.02,0.02,0.14,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,8.0,2.0,10.0,3.0,1.0,1.0,3.0,1.0,5.0,14.0,7.0,10.0,9.0,8.0,2.0,6.0,11.0,8.0,6.0,7.0,9.0,8.0,11.0,8.0,11.0,5.0,13.0,10.0,7.0,2.0,2.0,7.0,3.0,1.0,5.0,1.0,2.0,1.0
2016-01-10 10:00:00,6.0,14.0,7.0,2.0,2.0,6.0,8.0,9.0,5.0,16.0,9.0,10.0,3.0,8.0,7.0,6.0,7.0,6.0,5.0,9.0,7.0,9.0,12.0,27.0,14.0,16.0,20.0,10.0,6.0,11.0,17.0,17.0,10.0,13.0,14.0,11.0,17.0,13.0,30.0,9.0,31.0,19.0,10.0,4.0,9.0,9.0,60.41,61.11,55.25,64.75,71.26,66.18,63.6,75.75,64.45,74.09,75.1,74.74,71.97,82.42,0.2,0.4,0.1,0.3,0.1,0.3,0.3,0.3,0.1,0.2,0.1,0.5,1.29,1.14,1.18,1.27,1.12,1.05,0.02,0.02,0.13,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.0,7.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,10.0,3.0,11.0,4.0,1.0,1.0,4.0,1.0,8.0,17.0,10.0,13.0,16.0,8.0,4.0,9.0,13.0,11.0,8.0,8.0,12.0,10.0,13.0,10.0,15.0,4.0,15.0,13.0,8.0,2.0,2.0,8.0,5.0,1.0,3.0,4.0,4.0,1.0
2016-01-10 11:00:00,6.0,14.0,7.0,2.0,2.0,6.0,8.0,9.0,5.0,16.0,10.0,9.0,4.0,2.0,6.0,6.0,9.0,8.0,8.0,2.0,4.0,5.0,20.0,41.0,21.0,30.0,26.0,20.0,8.0,20.0,29.0,20.0,19.0,17.0,19.0,14.0,26.0,25.0,39.0,14.0,50.0,22.0,12.0,6.0,14.0,12.0,53.24,51.76,52.34,57.68,65.19,56.96,54.33,71.94,55.89,71.08,72.17,70.2,66.35,79.96,0.4,0.5,0.2,0.4,0.2,0.7,0.4,0.3,0.1,0.2,0.1,0.4,1.31,1.15,1.2,1.28,1.13,1.06,0.03,0.02,0.14,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,4.0,10.0,3.0,5.0,4.0,3.0,1.0,2.0,5.0,3.0,5.0,4.0,3.0,1.0,3.0,3.0,13.0,4.0,13.0,5.0,1.0,1.0,5.0,1.0,13.0,26.0,15.0,22.0,20.0,16.0,7.0,16.0,21.0,16.0,12.0,11.0,15.0,12.0,21.0,20.0,19.0,7.0,29.0,15.0,10.0,4.0,7.0,10.0,6.0,1.0,2.0,6.0,5.0,3.0
2016-01-10 12:00:00,6.0,14.0,7.0,2.0,2.0,7.0,8.0,9.0,5.0,15.0,12.0,10.0,4.0,11.0,6.0,9.0,11.0,9.0,9.0,22.0,22.0,18.0,23.0,48.0,23.0,31.0,29.0,16.0,7.0,20.0,23.0,24.0,24.0,27.0,20.0,15.0,32.0,23.0,60.0,14.0,47.0,28.0,19.0,5.0,16.0,15.0,53.14,51.35,54.64,62.5,63.44,58.84,58.1,65.57,57.63,72.61,71.32,69.99,65.85,75.72,0.5,0.6,0.2,0.4,0.2,0.8,0.5,0.4,0.2,0.2,0.1,0.5,1.3,1.14,1.2,1.27,1.13,1.06,0.03,0.01,0.14,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,5.0,12.0,4.0,5.0,6.0,2.0,1.0,3.0,3.0,4.0,6.0,6.0,3.0,1.0,4.0,3.0,21.0,4.0,14.0,6.0,2.0,1.0,5.0,1.0,15.0,29.0,17.0,24.0,20.0,12.0,5.0,16.0,19.0,18.0,16.0,17.0,16.0,13.0,26.0,19.0,29.0,9.0,26.0,19.0,16.0,4.0,8.0,13.0,9.0,2.0,3.0,8.0,5.0,4.0
2016-01-10 13:00:00,6.0,14.0,7.0,2.0,2.0,5.0,8.0,9.0,5.0,16.0,9.0,5.0,4.0,8.0,7.0,4.0,7.0,8.0,7.0,7.0,3.0,3.0,28.0,59.0,30.0,44.0,22.0,19.0,7.0,20.0,27.0,27.0,26.0,28.0,26.0,16.0,38.0,24.0,63.0,18.0,42.0,33.0,20.0,5.0,19.0,17.0,49.16,44.65,57.78,61.16,63.8,59.64,55.42,66.81,55.06,70.13,70.8,71.13,64.75,75.05,0.4,0.8,0.2,0.4,0.2,0.7,0.4,0.5,0.1,0.1,0.1,0.5,1.3,1.14,1.19,1.27,1.13,1.06,0.03,0.01,0.13,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,6.0,17.0,6.0,8.0,4.0,3.0,1.0,3.0,4.0,5.0,7.0,7.0,4.0,1.0,4.0,3.0,21.0,5.0,13.0,9.0,3.0,1.0,6.0,2.0,18.0,34.0,21.0,31.0,16.0,14.0,5.0,16.0,21.0,20.0,15.0,17.0,19.0,15.0,31.0,20.0,31.0,11.0,22.0,19.0,17.0,4.0,9.0,15.0,6.0,2.0,4.0,4.0,5.0,4.0
2016-01-10 14:00:00,6.0,14.0,7.0,2.0,2.0,6.0,8.0,9.0,5.0,15.0,7.0,4.0,4.0,4.0,2.0,3.0,4.0,9.0,9.0,6.0,4.0,4.0,20.0,52.0,20.0,33.0,28.0,20.0,5.0,19.0,25.0,23.0,24.0,35.0,20.0,15.0,33.0,21.0,55.0,16.0,43.0,28.0,22.0,5.0,15.0,16.0,53.73,50.31,54.93,62.65,62.88,59.74,57.13,67.28,58.33,70.91,74.55,70.67,66.96,72.86,0.6,0.7,0.2,0.4,0.2,0.7,0.4,0.5,0.2,0.2,0.1,0.6,1.3,1.14,1.19,1.27,1.13,1.06,0.03,0.01,0.14,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,5.0,14.0,4.0,5.0,6.0,4.0,1.0,3.0,4.0,4.0,7.0,11.0,4.0,1.0,4.0,3.0,20.0,4.0,13.0,7.0,4.0,1.0,6.0,1.0,12.0,30.0,14.0,24.0,19.0,14.0,3.0,15.0,19.0,18.0,14.0,18.0,14.0,13.0,27.0,16.0,25.0,9.0,23.0,17.0,17.0,4.0,7.0,14.0,5.0,3.0,1.0,3.0,5.0,7.0
2016-01-10 15:00:00,6.0,14.0,7.0,2.0,2.0,7.0,8.0,9.0,5.0,16.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,6.0,6.0,1.0,1.0,1.0,22.0,58.0,20.0,29.0,21.0,24.0,4.0,21.0,25.0,25.0,21.0,27.0,22.0,13.0,34.0,22.0,55.0,19.0,42.0,31.0,23.0,5.0,14.0,13.0,54.69,54.7,58.08,62.31,67.48,61.66,60.88,71.05,59.9,69.15,73.64,72.64,70.54,75.92,0.6,0.5,0.2,0.3,0.2,0.8,0.4,0.5,0.1,0.1,0.1,0.7,1.3,1.13,1.19,1.27,1.13,1.05,0.03,0.01,0.14,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,5.0,17.0,4.0,5.0,4.0,6.0,1.0,3.0,4.0,5.0,6.0,7.0,4.0,1.0,5.0,3.0,20.0,6.0,13.0,8.0,4.0,1.0,5.0,1.0,14.0,32.0,14.0,22.0,16.0,15.0,3.0,16.0,18.0,17.0,12.0,17.0,15.0,12.0,27.0,17.0,25.0,11.0,23.0,18.0,17.0,4.0,6.0,12.0,2.0,3.0,3.0,2.0,3.0,4.0
2016-01-10 16:00:00,6.0,14.0,7.0,2.0,2.0,7.0,8.0,9.0,5.0,16.0,6.0,3.0,6.0,4.0,6.0,5.0,7.0,10.0,9.0,11.0,7.0,5.0,25.0,55.0,24.0,36.0,22.0,26.0,7.0,22.0,26.0,30.0,19.0,28.0,27.0,18.0,35.0,25.0,52.0,16.0,42.0,31.0,16.0,5.0,16.0,12.0,47.98,44.79,55.62,56.26,65.44,56.95,54.54,68.27,52.49,70.89,65.86,72.78,65.03,77.33,0.6,0.5,0.2,0.3,0.1,0.5,0.4,0.5,0.1,0.2,0.1,0.5,1.31,1.13,1.19,1.27,1.12,1.06,0.04,0.01,0.14,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,5.0,15.0,4.0,5.0,3.0,5.0,1.0,2.0,4.0,5.0,4.0,7.0,4.0,1.0,4.0,3.0,17.0,4.0,12.0,7.0,2.0,1.0,5.0,1.0,18.0,33.0,18.0,28.0,17.0,18.0,6.0,18.0,21.0,22.0,13.0,17.0,21.0,17.0,30.0,21.0,25.0,9.0,23.0,20.0,13.0,3.0,8.0,10.0,4.0,5.0,3.0,6.0,6.0,7.0
2016-01-10 17:00:00,6.0,14.0,7.0,2.0,2.0,8.0,8.0,9.0,5.0,16.0,9.0,4.0,4.0,4.0,6.0,4.0,5.0,9.0,7.0,4.0,8.0,6.0,27.0,57.0,25.0,34.0,25.0,20.0,9.0,23.0,26.0,24.0,29.0,136.0,22.0,18.0,39.0,23.0,62.0,12.0,45.0,37.0,21.0,5.0,18.0,13.0,45.64,46.81,54.98,56.86,70.29,54.38,53.35,56.83,53.43,73.34,62.82,72.22,62.97,79.15,0.8,0.7,0.2,0.3,0.2,0.7,0.5,0.5,0.2,0.2,0.1,0.5,1.31,1.13,1.19,1.27,1.12,1.06,0.03,0.01,0.14,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,5.0,14.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,5.0,59.0,2.0,1.0,4.0,2.0,19.0,3.0,12.0,8.0,2.0,1.0,5.0,1.0,20.0,35.0,21.0,28.0,19.0,17.0,7.0,20.0,21.0,19.0,22.0,45.0,18.0,16.0,33.0,20.0,33.0,8.0,27.0,24.0,17.0,3.0,10.0,11.0,7.0,3.0,4.0,3.0,5.0,5.0
2016-01-10 18:00:00,6.0,14.0,7.0,2.0,2.0,6.0,8.0,9.0,5.0,16.0,11.0,7.0,4.0,8.0,8.0,5.0,5.0,8.0,10.0,14.0,14.0,12.0,43.0,61.0,38.0,45.0,24.0,26.0,13.0,26.0,31.0,33.0,36.0,234.0,27.0,22.0,51.0,23.0,75.0,17.0,51.0,49.0,27.0,8.0,19.0,19.0,41.83,39.56,53.37,50.91,62.5,49.89,48.19,47.54,50.95,69.57,57.31,66.28,59.83,70.87,0.7,0.9,0.2,0.3,0.2,0.6,0.5,0.5,0.2,0.2,0.1,0.5,1.31,1.13,1.19,1.28,1.12,1.05,0.03,0.01,0.14,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,8.0,14.0,6.0,6.0,3.0,3.0,1.0,1.0,4.0,5.0,6.0,116.0,3.0,1.0,5.0,2.0,23.0,4.0,12.0,12.0,2.0,1.0,5.0,1.0,31.0,39.0,29.0,36.0,19.0,22.0,12.0,24.0,26.0,25.0,26.0,56.0,23.0,21.0,43.0,20.0,40.0,11.0,32.0,31.0,23.0,6.0,11.0,18.0,9.0,3.0,6.0,3.0,5.0,7.0
2016-01-10 19:00:00,6.0,14.0,7.0,2.0,2.0,6.0,8.0,9.0,5.0,16.0,7.0,5.0,2.0,5.0,5.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,41.0,55.0,51.0,51.0,35.0,29.0,13.0,30.0,38.0,38.0,43.0,51.0,33.0,22.0,52.0,26.0,68.0,23.0,70.0,55.0,30.0,10.0,19.0,30.0,41.85,33.97,44.37,47.74,61.69,44.62,42.48,47.06,55.72,65.0,53.9,64.26,58.34,63.45,0.6,0.9,0.3,0.4,0.2,0.7,0.4,0.5,0.2,0.2,0.1,0.6,1.3,1.14,1.19,1.27,1.13,1.06,0.03,0.01,0.13,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,7.0,12.0,9.0,6.0,4.0,3.0,1.0,1.0,5.0,6.0,8.0,10.0,3.0,1.0,5.0,2.0,16.0,4.0,15.0,13.0,2.0,1.0,5.0,2.0,30.0,37.0,36.0,41.0,29.0,24.0,12.0,28.0,30.0,28.0,31.0,35.0,28.0,21.0,44.0,24.0,43.0,16.0,48.0,34.0,26.0,8.0,11.0,27.0,5.0,1.0,3.0,5.0,4.0,3.0
2016-01-10 20:00:00,6.0,14.0,7.0,2.0,2.0,7.0,8.0,9.0,5.0,16.0,8.0,7.0,6.0,3.0,4.0,5.0,4.0,8.0,5.0,2.0,3.0,4.0,36.0,56.0,58.0,49.0,30.0,33.0,12.0,33.0,37.0,33.0,39.0,53.0,26.0,23.0,47.0,26.0,77.0,21.0,66.0,46.0,32.0,12.0,18.0,31.0,41.79,34.58,47.16,47.08,60.99,43.26,42.19,42.68,52.83,65.42,60.34,63.05,60.45,63.57,0.5,1.0,0.4,0.4,0.3,2.8,0.4,0.6,0.2,0.2,0.1,0.9,1.3,1.13,1.23,1.27,1.12,1.07,0.03,0.01,0.16,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,6.0,12.0,11.0,6.0,4.0,5.0,1.0,2.0,4.0,5.0,7.0,10.0,2.0,1.0,4.0,2.0,20.0,4.0,13.0,12.0,3.0,1.0,5.0,2.0,27.0,38.0,41.0,40.0,25.0,26.0,11.0,30.0,31.0,25.0,28.0,38.0,22.0,21.0,41.0,24.0,47.0,14.0,45.0,27.0,28.0,10.0,11.0,28.0,5.0,6.0,2.0,3.0,6.0,2.0
2016-01-10 21:00:00,6.0,14.0,7.0,2.0,2.0,8.0,8.0,9.0,5.0,16.0,8.0,8.0,4.0,5.0,8.0,4.0,3.0,11.0,3.0,5.0,2.0,3.0,34.0,56.0,45.0,43.0,22.0,22.0,11.0,27.0,34.0,30.0,30.0,46.0,22.0,18.0,39.0,31.0,64.0,17.0,58.0,32.0,27.0,8.0,16.0,25.0,42.98,38.3,53.77,54.0,56.61,45.5,43.77,47.58,47.13,67.6,66.4,65.3,60.73,64.88,0.7,1.3,0.4,0.4,0.3,1.5,0.5,0.8,0.2,0.2,0.1,0.7,1.3,1.13,1.19,1.27,1.12,1.06,0.03,0.01,0.13,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,7.0,14.0,9.0,6.0,3.0,3.0,1.0,1.0,5.0,5.0,5.0,10.0,2.0,1.0,4.0,2.0,15.0,4.0,13.0,8.0,2.0,1.0,5.0,2.0,23.0,35.0,32.0,35.0,18.0,17.0,9.0,26.0,27.0,23.0,23.0,31.0,20.0,16.0,34.0,28.0,40.0,11.0,38.0,20.0,24.0,7.0,8.0,23.0,6.0,3.0,7.0,1.0,7.0,1.0
2016-01-10 22:00:00,6.0,14.0,7.0,2.0,2.0,7.0,8.0,9.0,5.0,16.0,11.0,6.0,2.0,2.0,7.0,4.0,2.0,6.0,6.0,1.0,1.0,1.0,22.0,46.0,26.0,32.0,17.0,18.0,9.0,16.0,22.0,18.0,23.0,34.0,17.0,15.0,27.0,27.0,59.0,13.0,41.0,22.0,22.0,6.0,13.0,20.0,52.15,48.96,62.34,61.72,59.7,60.55,55.85,57.99,51.37,73.8,74.89,69.04,69.2,71.98,0.5,1.1,0.2,0.4,0.4,0.7,0.4,0.7,0.1,0.2,0.1,0.6,1.29,1.13,1.18,1.27,1.12,1.05,0.02,0.01,0.13,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,4.0,11.0,5.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,7.0,1.0,1.0,3.0,2.0,15.0,4.0,11.0,5.0,2.0,1.0,5.0,2.0,15.0,29.0,19.0,26.0,13.0,13.0,8.0,14.0,19.0,14.0,17.0,24.0,15.0,13.0,22.0,24.0,35.0,8.0,24.0,15.0,20.0,4.0,5.0,17.0,9.0,1.0,6.0,1.0,3.0,4.0
2016-01-10 23:00:00,6.0,14.0,7.0,2.0,2.0,6.0,8.0,9.0,5.0,17.0,8.0,5.0,4.0,4.0,6.0,5.0,5.0,1.0,8.0,1.0,1.0,1.0,12.0,35.0,15.0,21.0,13.0,12.0,6.0,14.0,16.0,18.0,13.0,27.0,13.0,11.0,19.0,25.0,36.0,9.0,44.0,20.0,16.0,5.0,12.0,15.0,58.28,55.24,63.77,65.55,62.53,61.55,61.81,64.84,53.36,76.54,76.75,68.82,69.86,76.09,0.5,0.7,0.5,0.3,0.4,0.7,0.4,0.4,0.2,0.2,0.1,0.5,1.28,1.13,1.18,1.26,1.12,1.04,0.02,0.01,0.14,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,3.0,9.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,1.0,1.0,2.0,2.0,10.0,3.0,12.0,5.0,1.0,1.0,4.0,1.0,8.0,22.0,11.0,18.0,10.0,9.0,4.0,13.0,14.0,15.0,10.0,17.0,11.0,10.0,16.0,22.0,20.0,5.0,26.0,12.0,14.0,3.0,5.0,13.0,6.0,3.0,4.0,4.0,0.0,5.0
