,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-10-06 05:00:00,8.0,12.0,10.0,4.0,3.0,1.0,10.0,3.0,6.0,9.0,47.0,23.0,46.0,58.0,41.0,47.0,37.0,43.0,24.0,32.0,30.0,33.0,99.0,155.0,87.0,83.0,117.0,74.0,40.0,57.0,178.0,82.0,86.0,88.0,63.0,87.0,86.0,198.0,64.0,122.0,101.0,88.0,37.0,14.0,43.0,24.0,7.12,4.62,1.94,7.78,30.0,16.6,5.84,8.62,3.08,3.11,11.48,49.0,28.53,63.38,8.1,8.7,2.9,2.7,5.0,5.7,1.3,3.0,0.3,0.3,0.1,0.5,2.36,1.28,1.32,2.11,1.19,1.13,0.25,0.09,0.19,0.3,0.5,0.3,0.3,0.5,0.4,0.3,0.3,0.3,0.3,23.0,42.0,11.0,9.0,24.0,5.0,1.0,1.0,58.0,8.0,11.0,12.0,2.0,9.0,18.0,70.0,3.0,27.0,18.0,15.0,2.0,1.0,3.0,1.0,63.0,91.0,70.0,70.0,81.0,65.0,39.0,55.0,90.0,70.0,70.0,70.0,60.0,73.0,58.0,91.0,59.0,79.0,75.0,65.0,34.0,13.0,39.0,22.0,12.0,20.0,17.0,12.0,21.0,12.0
2016-10-06 06:00:00,9.0,10.0,10.0,4.0,2.0,1.0,9.0,3.0,6.0,9.0,46.0,22.0,43.0,54.0,40.0,41.0,40.0,39.0,21.0,35.0,22.0,31.0,107.0,62.0,41.0,47.0,147.0,74.0,27.0,95.0,75.0,70.0,51.0,53.0,52.0,80.0,67.0,103.0,37.0,161.0,153.0,135.0,29.0,14.0,31.0,31.0,22.7,25.57,2.59,5.38,37.91,2.08,13.72,31.94,3.22,2.59,10.35,48.03,33.29,60.4,4.7,9.1,4.1,1.9,4.7,3.7,0.6,3.2,0.3,0.2,0.1,0.4,2.06,1.28,1.41,1.9,1.2,1.2,0.16,0.08,0.21,0.3,0.3,0.3,0.3,0.5,0.2,0.2,0.3,0.3,0.3,31.0,5.0,1.0,2.0,43.0,9.0,1.0,16.0,9.0,6.0,2.0,3.0,1.0,8.0,10.0,21.0,2.0,53.0,47.0,42.0,2.0,1.0,2.0,1.0,60.0,55.0,40.0,44.0,81.0,61.0,26.0,71.0,61.0,61.0,48.0,49.0,50.0,68.0,53.0,71.0,33.0,80.0,81.0,71.0,27.0,12.0,28.0,29.0,18.0,20.0,15.0,18.0,21.0,10.0
2016-10-06 07:00:00,10.0,11.0,12.0,4.0,2.0,1.0,9.0,2.0,7.0,10.0,37.0,14.0,45.0,41.0,40.0,44.0,40.0,35.0,20.0,38.0,25.0,32.0,178.0,103.0,52.0,73.0,220.0,83.0,23.0,143.0,59.0,111.0,54.0,62.0,131.0,109.0,53.0,50.0,46.0,175.0,186.0,184.0,27.0,25.0,44.0,47.0,17.81,10.48,2.67,1.73,35.22,1.12,22.09,26.23,13.28,1.92,7.61,32.77,28.21,42.19,3.0,6.6,4.0,1.7,2.9,3.2,0.4,2.0,0.4,0.2,0.1,0.4,2.05,1.29,1.47,1.9,1.2,1.27,0.15,0.09,0.21,0.5,0.3,0.3,0.4,0.5,0.2,0.3,0.3,0.4,0.2,73.0,27.0,5.0,9.0,88.0,13.0,1.0,41.0,6.0,27.0,7.0,5.0,37.0,26.0,4.0,1.0,3.0,59.0,65.0,67.0,2.0,2.0,6.0,2.0,66.0,62.0,45.0,60.0,85.0,62.0,21.0,80.0,51.0,70.0,43.0,54.0,75.0,69.0,46.0,48.0,42.0,85.0,87.0,81.0,24.0,22.0,34.0,43.0,14.0,23.0,17.0,18.0,19.0,6.0
2016-10-06 08:00:00,11.0,14.0,14.0,5.0,2.0,1.0,10.0,5.0,9.0,9.0,55.0,25.0,42.0,52.0,56.0,46.0,51.0,36.0,17.0,44.0,35.0,39.0,260.0,271.0,131.0,128.0,356.0,123.0,24.0,162.0,113.0,242.0,243.0,231.0,238.0,184.0,72.0,66.0,133.0,210.0,254.0,193.0,59.0,76.0,70.0,169.0,6.78,1.99,3.02,1.02,29.05,2.36,6.67,5.06,7.49,2.78,7.07,14.32,10.99,5.43,4.0,7.0,3.8,1.8,8.8,4.2,0.9,2.8,0.5,0.2,0.8,0.7,2.07,1.3,1.46,1.86,1.21,1.21,0.22,0.09,0.25,0.6,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.3,116.0,108.0,33.0,36.0,167.0,35.0,1.0,50.0,29.0,99.0,100.0,88.0,91.0,69.0,13.0,9.0,36.0,81.0,103.0,71.0,8.0,17.0,12.0,51.0,82.0,105.0,80.0,72.0,100.0,68.0,23.0,86.0,69.0,90.0,90.0,97.0,98.0,78.0,52.0,53.0,79.0,86.0,96.0,84.0,47.0,51.0,51.0,91.0,27.0,21.0,18.0,28.0,23.0,7.0
2016-10-06 09:00:00,13.0,16.0,16.0,6.0,3.0,6.0,10.0,7.0,10.0,10.0,61.0,24.0,42.0,73.0,104.0,59.0,58.0,40.0,19.0,53.0,63.0,61.0,382.0,356.0,202.0,210.0,487.0,215.0,51.0,240.0,220.0,371.0,367.0,518.0,329.0,335.0,129.0,177.0,167.0,294.0,307.0,265.0,128.0,75.0,107.0,287.0,5.34,1.5,2.75,0.94,20.27,1.02,5.4,5.56,1.89,3.28,6.83,12.57,7.2,5.17,7.6,8.0,4.5,1.8,11.3,4.8,1.8,2.9,0.8,0.2,1.0,1.0,1.96,1.32,1.42,1.65,1.23,1.17,0.31,0.1,0.25,0.8,0.5,0.6,0.7,0.6,0.5,0.7,1.6,0.7,0.5,182.0,155.0,74.0,89.0,240.0,86.0,10.0,88.0,89.0,173.0,166.0,258.0,142.0,151.0,44.0,65.0,56.0,128.0,132.0,109.0,39.0,16.0,32.0,118.0,103.0,119.0,88.0,74.0,119.0,83.0,36.0,105.0,84.0,105.0,113.0,124.0,111.0,103.0,62.0,77.0,81.0,98.0,104.0,98.0,68.0,51.0,58.0,107.0,23.0,21.0,24.0,31.0,23.0,11.0
2016-10-06 10:00:00,16.0,17.0,17.0,7.0,4.0,7.0,11.0,7.0,15.0,11.0,66.0,42.0,53.0,98.0,73.0,152.0,57.0,51.0,31.0,41.0,63.0,59.0,532.0,462.0,288.0,237.0,553.0,245.0,138.0,197.0,297.0,433.0,357.0,546.0,604.0,375.0,237.0,286.0,245.0,395.0,257.0,315.0,196.0,60.0,137.0,306.0,5.47,1.76,2.69,1.34,4.63,3.48,5.76,5.26,2.53,4.13,7.54,15.58,9.46,5.96,10.5,10.1,5.8,2.4,15.2,4.3,2.6,3.8,1.1,0.3,1.7,1.1,2.18,1.37,1.39,1.79,1.27,1.18,0.39,0.11,0.22,1.2,0.7,0.7,1.2,0.7,0.6,0.8,1.2,0.7,0.5,267.0,217.0,122.0,104.0,276.0,100.0,49.0,66.0,129.0,206.0,159.0,278.0,297.0,170.0,105.0,127.0,101.0,182.0,100.0,136.0,73.0,11.0,47.0,124.0,123.0,130.0,101.0,78.0,129.0,92.0,63.0,97.0,100.0,116.0,113.0,120.0,148.0,115.0,76.0,92.0,90.0,116.0,104.0,107.0,84.0,43.0,64.0,117.0,19.0,21.0,24.0,24.0,26.0,13.0
2016-10-06 11:00:00,15.0,15.0,14.0,6.0,4.0,4.0,11.0,5.0,11.0,11.0,62.0,46.0,56.0,89.0,56.0,84.0,62.0,56.0,33.0,55.0,71.0,63.0,449.0,344.0,318.0,231.0,356.0,186.0,125.0,119.0,251.0,363.0,205.0,420.0,112.0,358.0,209.0,300.0,281.0,182.0,207.0,214.0,180.0,53.0,113.0,260.0,7.72,2.99,3.32,5.47,10.83,17.12,7.64,8.59,3.37,16.82,14.89,34.79,21.11,8.85,10.3,11.9,5.6,2.9,8.4,3.0,2.5,4.1,0.9,0.4,0.8,0.9,2.29,1.41,1.37,1.95,1.3,1.16,0.33,0.11,0.21,1.0,0.8,0.6,0.6,0.7,0.6,0.7,1.0,0.5,0.5,220.0,150.0,139.0,94.0,158.0,63.0,43.0,32.0,103.0,168.0,79.0,206.0,27.0,159.0,87.0,134.0,122.0,72.0,76.0,79.0,66.0,12.0,35.0,100.0,112.0,114.0,105.0,88.0,114.0,89.0,59.0,70.0,92.0,106.0,84.0,104.0,70.0,114.0,76.0,95.0,94.0,72.0,90.0,93.0,79.0,35.0,60.0,107.0,15.0,24.0,22.0,25.0,28.0,13.0
2016-10-06 12:00:00,11.0,15.0,13.0,7.0,5.0,4.0,10.0,5.0,8.0,12.0,61.0,27.0,57.0,81.0,52.0,60.0,62.0,59.0,27.0,70.0,92.0,68.0,271.0,312.0,337.0,269.0,286.0,226.0,172.0,158.0,201.0,258.0,150.0,150.0,177.0,185.0,240.0,222.0,195.0,81.0,171.0,270.0,239.0,97.0,184.0,147.0,13.76,7.51,6.82,11.11,16.15,20.46,15.05,24.06,6.67,29.24,18.39,34.64,21.31,26.7,10.4,13.1,5.5,3.6,7.5,2.4,1.9,4.2,0.7,0.5,0.4,0.6,2.27,1.87,1.38,1.95,1.71,1.16,0.32,0.16,0.22,0.6,0.6,0.7,0.5,0.7,0.5,0.6,0.5,0.5,0.7,111.0,129.0,142.0,116.0,114.0,80.0,61.0,53.0,74.0,104.0,50.0,54.0,61.0,65.0,96.0,79.0,73.0,25.0,61.0,107.0,92.0,25.0,73.0,43.0,101.0,115.0,119.0,92.0,112.0,103.0,79.0,77.0,87.0,98.0,72.0,67.0,83.0,86.0,93.0,101.0,82.0,43.0,77.0,107.0,98.0,58.0,71.0,81.0,19.0,23.0,18.0,24.0,29.0,11.0
2016-10-06 13:00:00,10.0,14.0,11.0,7.0,4.0,1.0,10.0,5.0,8.0,8.0,77.0,41.0,69.0,73.0,61.0,65.0,71.0,63.0,31.0,86.0,36.0,52.0,209.0,260.0,218.0,196.0,111.0,163.0,132.0,192.0,211.0,193.0,211.0,152.0,176.0,221.0,209.0,198.0,212.0,123.0,183.0,246.0,136.0,79.0,151.0,102.0,19.76,15.89,44.17,26.06,42.05,23.27,22.46,32.39,10.87,34.72,31.68,55.28,34.44,50.91,7.8,12.2,7.6,2.8,8.1,6.1,1.4,3.9,0.8,0.3,0.4,0.8,2.45,1.65,1.5,2.13,1.5,1.26,0.32,0.15,0.24,0.5,0.5,0.6,0.4,0.6,0.5,0.4,0.5,0.5,0.5,65.0,91.0,71.0,70.0,32.0,51.0,43.0,65.0,72.0,61.0,73.0,48.0,56.0,76.0,70.0,56.0,77.0,37.0,63.0,93.0,37.0,18.0,48.0,22.0,110.0,120.0,109.0,89.0,63.0,85.0,66.0,93.0,102.0,99.0,99.0,78.0,91.0,105.0,101.0,112.0,94.0,66.0,86.0,103.0,79.0,52.0,77.0,68.0,33.0,25.0,22.0,32.0,29.0,12.0
2016-10-06 14:00:00,8.0,11.0,9.0,5.0,3.0,2.0,9.0,3.0,6.0,5.0,60.0,30.0,53.0,41.0,56.0,31.0,50.0,58.0,31.0,28.0,24.0,33.0,74.0,133.0,145.0,90.0,43.0,33.0,12.0,107.0,68.0,85.0,76.0,81.0,58.0,38.0,103.0,52.0,152.0,38.0,99.0,73.0,72.0,20.0,81.0,69.0,57.43,51.43,77.95,82.86,96.85,53.59,73.2,66.41,81.4,83.36,78.06,108.3,62.42,78.41,8.0,10.6,2.6,1.9,6.7,7.4,1.3,3.4,0.3,0.2,0.4,0.7,1.75,1.22,1.46,1.58,1.14,1.24,0.18,0.08,0.22,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.3,12.0,36.0,43.0,22.0,7.0,4.0,1.0,24.0,16.0,16.0,20.0,20.0,11.0,7.0,22.0,7.0,50.0,9.0,23.0,19.0,9.0,3.0,18.0,11.0,56.0,77.0,79.0,56.0,32.0,26.0,10.0,70.0,44.0,60.0,46.0,51.0,40.0,27.0,69.0,42.0,74.0,24.0,64.0,44.0,58.0,16.0,54.0,52.0,19.0,19.0,19.0,27.0,22.0,21.0
2016-10-06 15:00:00,8.0,10.0,8.0,4.0,2.0,3.0,8.0,2.0,6.0,5.0,32.0,14.0,34.0,26.0,34.0,27.0,28.0,33.0,38.0,6.0,1.0,18.0,36.0,92.0,73.0,43.0,30.0,19.0,5.0,32.0,32.0,39.0,51.0,48.0,38.0,16.0,68.0,17.0,144.0,16.0,32.0,101.0,22.0,13.0,19.0,24.0,76.59,79.65,90.38,93.58,102.8,95.16,100.0,90.67,111.7,102.8,80.2,114.4,104.1,113.0,2.7,6.2,1.2,1.7,2.1,3.9,0.7,1.9,0.2,0.2,0.1,0.4,1.56,1.19,1.21,1.43,1.1,1.03,0.12,0.09,0.17,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,2.0,22.0,17.0,9.0,5.0,2.0,1.0,5.0,5.0,5.0,13.0,11.0,9.0,3.0,9.0,1.0,51.0,6.0,5.0,31.0,2.0,2.0,2.0,2.0,33.0,58.0,47.0,30.0,23.0,15.0,3.0,24.0,25.0,31.0,31.0,31.0,24.0,11.0,54.0,15.0,67.0,8.0,24.0,54.0,20.0,11.0,16.0,21.0,7.0,11.0,10.0,19.0,8.0,7.0
2016-10-06 16:00:00,8.0,10.0,8.0,4.0,2.0,1.0,8.0,2.0,5.0,5.0,32.0,29.0,26.0,18.0,27.0,25.0,24.0,24.0,40.0,6.0,3.0,10.0,55.0,110.0,54.0,35.0,24.0,21.0,4.0,21.0,39.0,42.0,38.0,39.0,27.0,12.0,56.0,13.0,136.0,17.0,30.0,66.0,24.0,9.0,16.0,32.0,67.63,80.7,94.57,92.47,105.0,99.88,94.37,94.17,111.6,104.0,86.91,115.8,103.3,104.3,2.2,5.5,0.7,1.4,1.2,1.6,0.7,1.9,0.2,0.2,0.1,0.2,1.57,1.18,1.2,1.43,1.1,1.02,0.13,0.08,0.18,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,5.0,29.0,12.0,6.0,4.0,3.0,1.0,3.0,7.0,8.0,9.0,9.0,5.0,2.0,6.0,1.0,49.0,6.0,5.0,16.0,3.0,1.0,1.0,4.0,47.0,66.0,35.0,26.0,18.0,16.0,3.0,16.0,29.0,30.0,24.0,25.0,19.0,9.0,47.0,12.0,61.0,9.0,23.0,41.0,20.0,7.0,14.0,26.0,11.0,11.0,11.0,16.0,7.0,3.0
2016-10-06 17:00:00,7.0,11.0,7.0,4.0,2.0,2.0,8.0,2.0,5.0,4.0,34.0,13.0,23.0,22.0,28.0,18.0,20.0,19.0,23.0,10.0,1.0,10.0,45.0,118.0,98.0,33.0,36.0,23.0,5.0,22.0,44.0,40.0,75.0,36.0,37.0,12.0,45.0,16.0,117.0,18.0,27.0,52.0,24.0,10.0,11.0,20.0,68.23,84.42,77.04,91.12,105.2,98.32,91.2,97.0,111.1,102.1,88.13,115.6,107.8,113.6,2.6,5.8,0.7,0.1,1.4,1.4,0.8,1.9,0.2,0.1,0.1,0.2,1.56,1.18,1.18,1.43,1.1,0.99,0.13,0.08,0.19,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,4.0,33.0,26.0,6.0,4.0,3.0,1.0,3.0,8.0,6.0,20.0,7.0,7.0,2.0,4.0,1.0,39.0,6.0,4.0,12.0,2.0,1.0,1.0,1.0,39.0,68.0,59.0,25.0,29.0,19.0,3.0,17.0,32.0,31.0,44.0,25.0,27.0,9.0,38.0,14.0,56.0,10.0,21.0,33.0,20.0,8.0,9.0,18.0,12.0,10.0,13.0,13.0,1.0,9.0
2016-10-06 18:00:00,8.0,11.0,7.0,4.0,2.0,1.0,8.0,3.0,5.0,5.0,19.0,18.0,18.0,17.0,23.0,16.0,23.0,16.0,18.0,6.0,3.0,19.0,125.0,82.0,160.0,50.0,33.0,23.0,5.0,23.0,105.0,56.0,89.0,52.0,43.0,31.0,75.0,19.0,156.0,24.0,24.0,107.0,37.0,12.0,12.0,29.0,74.59,74.09,75.41,94.48,110.7,96.66,75.21,87.05,108.8,100.8,71.4,112.8,105.6,106.1,3.0,6.5,0.9,0.2,1.3,1.3,0.7,2.5,0.1,0.1,0.1,0.2,1.58,1.18,1.17,1.43,1.1,0.97,0.15,0.08,0.2,0.4,0.3,0.3,0.2,0.1,0.4,0.2,0.2,0.3,0.3,26.0,16.0,46.0,8.0,3.0,2.0,1.0,4.0,28.0,9.0,24.0,11.0,9.0,5.0,10.0,1.0,55.0,6.0,3.0,32.0,5.0,1.0,1.0,2.0,85.0,57.0,88.0,38.0,29.0,19.0,4.0,17.0,62.0,42.0,53.0,35.0,30.0,23.0,59.0,18.0,72.0,15.0,19.0,58.0,30.0,10.0,11.0,25.0,5.0,5.0,11.0,19.0,2.0,7.0
2016-10-06 19:00:00,8.0,11.0,7.0,4.0,2.0,1.0,8.0,3.0,5.0,5.0,23.0,15.0,22.0,18.0,23.0,16.0,19.0,16.0,17.0,16.0,7.0,13.0,120.0,79.0,155.0,69.0,48.0,31.0,7.0,29.0,100.0,54.0,105.0,50.0,47.0,47.0,84.0,29.0,151.0,34.0,36.0,115.0,45.0,10.0,16.0,24.0,64.28,57.63,67.93,86.85,107.3,86.43,55.71,78.66,97.48,90.72,65.12,108.7,94.57,102.3,5.4,6.5,1.0,0.1,1.4,1.0,0.7,2.2,0.1,0.1,0.1,0.2,1.61,1.18,1.17,1.44,1.09,0.98,0.18,0.09,0.2,0.4,0.3,0.3,0.2,0.1,0.4,0.2,0.2,0.3,0.3,18.0,11.0,45.0,11.0,4.0,2.0,1.0,5.0,18.0,7.0,28.0,8.0,6.0,5.0,11.0,1.0,52.0,6.0,5.0,33.0,4.0,1.0,1.0,1.0,92.0,62.0,85.0,52.0,42.0,28.0,6.0,21.0,73.0,43.0,62.0,38.0,38.0,40.0,67.0,27.0,72.0,25.0,28.0,64.0,39.0,8.0,14.0,22.0,10.0,5.0,10.0,13.0,4.0,6.0
2016-10-06 20:00:00,9.0,10.0,9.0,4.0,2.0,5.0,8.0,3.0,5.0,5.0,18.0,10.0,23.0,25.0,20.0,17.0,12.0,17.0,13.0,30.0,33.0,26.0,178.0,96.0,197.0,100.0,95.0,51.0,13.0,44.0,124.0,76.0,148.0,51.0,85.0,58.0,122.0,42.0,217.0,67.0,58.0,108.0,73.0,25.0,29.0,35.0,44.11,31.97,33.64,63.14,96.05,68.77,34.39,67.81,66.97,62.52,46.6,92.48,77.73,94.42,5.3,8.2,1.0,0.2,3.8,1.3,0.9,3.3,0.2,0.1,0.2,0.3,1.65,1.19,1.2,1.45,1.1,0.99,0.2,0.09,0.21,0.5,0.3,0.4,0.3,0.1,0.4,0.3,0.3,0.3,0.3,39.0,11.0,62.0,14.0,13.0,2.0,1.0,3.0,22.0,9.0,41.0,4.0,11.0,3.0,20.0,1.0,76.0,8.0,5.0,20.0,7.0,1.0,1.0,2.0,117.0,79.0,102.0,78.0,76.0,47.0,12.0,40.0,90.0,62.0,86.0,45.0,68.0,54.0,91.0,41.0,101.0,55.0,50.0,77.0,61.0,23.0,27.0,33.0,8.0,5.0,9.0,5.0,6.0,5.0
2016-10-06 21:00:00,10.0,10.0,11.0,4.0,2.0,2.0,8.0,5.0,6.0,8.0,20.0,13.0,17.0,34.0,24.0,31.0,14.0,20.0,21.0,49.0,23.0,21.0,240.0,192.0,229.0,130.0,223.0,93.0,34.0,99.0,144.0,119.0,237.0,171.0,149.0,84.0,158.0,63.0,248.0,189.0,107.0,193.0,103.0,54.0,61.0,54.0,10.81,9.52,3.39,26.56,74.78,28.97,21.52,11.52,36.03,9.94,10.49,50.94,43.73,70.62,6.8,9.0,1.4,0.3,5.9,3.4,1.6,3.9,0.3,0.1,0.5,0.7,1.79,1.2,1.25,1.48,1.1,1.01,0.32,0.1,0.23,0.6,0.5,0.5,0.4,0.2,0.5,0.4,0.5,0.5,0.4,70.0,43.0,70.0,17.0,66.0,6.0,1.0,9.0,26.0,13.0,74.0,42.0,26.0,2.0,31.0,1.0,88.0,35.0,13.0,48.0,10.0,3.0,3.0,3.0,133.0,126.0,122.0,104.0,122.0,84.0,32.0,86.0,104.0,100.0,123.0,105.0,109.0,80.0,111.0,62.0,113.0,135.0,87.0,120.0,87.0,49.0,56.0,50.0,9.0,4.0,12.0,8.0,9.0,11.0
2016-10-06 22:00:00,12.0,13.0,13.0,5.0,2.0,1.0,8.0,6.0,7.0,9.0,26.0,17.0,16.0,30.0,27.0,27.0,12.0,19.0,21.0,36.0,31.0,29.0,325.0,272.0,234.0,156.0,343.0,156.0,41.0,143.0,170.0,124.0,274.0,269.0,181.0,187.0,163.0,75.0,233.0,314.0,135.0,499.0,138.0,48.0,59.0,59.0,6.7,4.94,2.24,3.04,62.82,9.58,10.18,6.24,14.92,1.12,5.54,40.59,41.49,53.25,8.4,8.7,3.0,0.8,8.5,5.0,2.1,3.8,0.7,0.2,0.7,0.9,1.87,1.21,1.3,1.49,1.11,1.03,0.39,0.1,0.27,0.9,0.6,0.6,0.6,0.3,0.6,0.4,0.7,1.1,0.5,122.0,86.0,72.0,35.0,134.0,26.0,1.0,23.0,35.0,13.0,93.0,95.0,36.0,38.0,33.0,1.0,79.0,107.0,21.0,213.0,21.0,2.0,3.0,2.0,138.0,140.0,123.0,102.0,138.0,116.0,40.0,107.0,116.0,105.0,130.0,124.0,126.0,128.0,112.0,73.0,111.0,151.0,103.0,172.0,105.0,45.0,53.0,55.0,8.0,6.0,13.0,8.0,7.0,10.0
2016-10-06 23:00:00,15.0,19.0,15.0,7.0,3.0,7.0,9.0,6.0,7.0,9.0,51.0,29.0,15.0,27.0,29.0,27.0,22.0,18.0,23.0,18.0,27.0,26.0,424.0,582.0,268.0,121.0,419.0,246.0,115.0,127.0,198.0,160.0,336.0,496.0,184.0,367.0,122.0,93.0,154.0,252.0,230.0,611.0,102.0,41.0,100.0,110.0,5.06,6.41,2.47,1.39,18.45,13.71,7.82,5.46,9.27,2.41,5.55,42.88,12.8,16.79,12.0,9.3,5.6,1.3,16.0,4.7,3.5,4.0,0.8,0.3,2.1,1.1,2.04,1.26,1.31,1.55,1.14,1.04,0.49,0.13,0.27,1.1,0.8,0.5,0.7,0.5,0.7,0.6,1.4,1.4,0.5,185.0,257.0,92.0,13.0,178.0,77.0,21.0,16.0,52.0,32.0,129.0,229.0,42.0,140.0,18.0,2.0,34.0,80.0,70.0,279.0,10.0,1.0,15.0,7.0,140.0,188.0,127.0,100.0,146.0,128.0,83.0,102.0,118.0,111.0,137.0,145.0,120.0,152.0,95.0,89.0,102.0,129.0,123.0,184.0,86.0,39.0,77.0,100.0,16.0,5.0,12.0,16.0,8.0,12.0
2016-10-07 00:00:00,14.0,12.0,15.0,8.0,3.0,8.0,9.0,3.0,6.0,9.0,50.0,14.0,24.0,38.0,30.0,36.0,22.0,15.0,22.0,85.0,74.0,42.0,393.0,156.0,77.0,115.0,378.0,261.0,139.0,148.0,142.0,133.0,97.0,85.0,101.0,156.0,93.0,107.0,65.0,72.0,197.0,386.0,54.0,22.0,95.0,48.0,8.13,4.47,2.56,0.92,3.4,4.03,9.83,25.82,7.58,37.7,5.11,57.46,9.74,61.92,10.4,7.4,9.1,3.4,14.0,3.8,2.4,2.8,1.3,0.5,0.8,0.7,1.75,1.29,1.25,1.51,1.17,1.04,0.23,0.13,0.21,1.1,0.7,0.4,0.7,0.6,0.5,0.4,0.4,0.9,0.4,173.0,29.0,5.0,13.0,162.0,90.0,26.0,28.0,29.0,27.0,18.0,9.0,12.0,30.0,11.0,8.0,4.0,9.0,57.0,159.0,2.0,1.0,13.0,1.0,128.0,111.0,69.0,95.0,129.0,124.0,100.0,105.0,97.0,92.0,70.0,71.0,82.0,110.0,77.0,94.0,59.0,58.0,110.0,143.0,51.0,20.0,75.0,46.0,21.0,9.0,14.0,16.0,5.0,11.0
2016-10-07 01:00:00,13.0,11.0,16.0,7.0,3.0,8.0,9.0,3.0,5.0,9.0,26.0,22.0,22.0,39.0,24.0,27.0,19.0,18.0,21.0,66.0,41.0,34.0,321.0,142.0,67.0,110.0,431.0,254.0,125.0,140.0,133.0,78.0,76.0,167.0,49.0,175.0,73.0,72.0,55.0,64.0,143.0,369.0,52.0,16.0,59.0,55.0,9.73,2.77,2.94,0.77,4.39,2.75,11.82,10.16,12.5,41.47,5.08,58.36,19.58,44.45,4.9,6.2,7.2,3.1,4.9,3.4,1.1,1.8,1.0,0.5,0.1,0.6,1.73,1.28,1.26,1.5,1.15,1.05,0.24,0.13,0.21,0.9,0.5,0.4,0.7,0.6,0.5,0.3,0.5,0.9,0.3,137.0,28.0,3.0,12.0,199.0,92.0,24.0,30.0,29.0,9.0,11.0,54.0,1.0,46.0,7.0,1.0,2.0,10.0,34.0,153.0,2.0,1.0,4.0,1.0,111.0,99.0,62.0,91.0,126.0,112.0,88.0,95.0,88.0,64.0,60.0,85.0,48.0,105.0,62.0,70.0,53.0,49.0,91.0,134.0,49.0,15.0,53.0,53.0,14.0,9.0,13.0,14.0,8.0,10.0
