,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-09-05 16:00:00,7.0,8.0,7.0,11.0,2.0,26.0,7.0,2.0,4.0,1.0,50.0,43.0,55.0,60.0,54.0,54.0,67.0,53.0,47.0,57.0,48.0,43.0,40.0,75.0,93.0,39.0,29.0,18.0,9.0,30.0,57.0,39.0,65.0,41.0,34.0,16.0,46.0,13.0,106.0,21.0,35.0,56.0,26.0,9.0,19.0,20.0,104.4,105.7,100.9,122.0,129.7,120.0,104.0,114.5,119.2,129.7,115.7,129.2,130.9,136.5,1.8,5.7,1.1,0.6,1.9,2.4,0.6,1.9,0.2,0.1,0.1,0.3,1.54,1.17,1.17,1.43,1.11,1.04,0.11,0.06,0.13,0.2,0.3,0.2,0.2,0.1,0.4,0.2,0.3,0.2,0.3,2.0,12.0,20.0,5.0,2.0,1.0,1.0,3.0,9.0,4.0,14.0,6.0,4.0,3.0,4.0,1.0,31.0,4.0,4.0,9.0,2.0,1.0,2.0,1.0,38.0,57.0,63.0,32.0,26.0,16.0,8.0,26.0,43.0,33.0,44.0,32.0,28.0,12.0,41.0,11.0,59.0,14.0,29.0,42.0,23.0,8.0,15.0,19.0,15.0,21.0,21.0,33.0,21.0,20.0
2016-09-05 17:00:00,7.0,8.0,7.0,11.0,2.0,39.0,7.0,2.0,3.0,1.0,55.0,38.0,56.0,59.0,53.0,54.0,69.0,54.0,48.0,55.0,52.0,47.0,40.0,97.0,58.0,39.0,26.0,19.0,6.0,23.0,52.0,44.0,49.0,48.0,48.0,15.0,37.0,11.0,121.0,15.0,24.0,47.0,23.0,8.0,12.0,24.0,93.4,102.5,100.8,121.5,126.0,119.1,110.2,102.5,121.2,135.3,115.3,123.8,126.3,120.8,2.2,5.5,0.7,0.3,0.9,1.6,0.6,1.7,0.2,0.1,0.1,0.3,1.56,1.16,1.15,1.43,1.11,1.03,0.13,0.05,0.12,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.2,1.0,16.0,11.0,5.0,1.0,1.0,1.0,2.0,7.0,5.0,11.0,10.0,10.0,3.0,3.0,1.0,39.0,3.0,3.0,8.0,2.0,1.0,2.0,1.0,38.0,73.0,41.0,32.0,24.0,16.0,5.0,19.0,40.0,36.0,33.0,33.0,33.0,10.0,33.0,10.0,61.0,10.0,20.0,36.0,20.0,6.0,9.0,21.0,19.0,21.0,20.0,38.0,22.0,18.0
2016-09-05 18:00:00,7.0,8.0,7.0,11.0,2.0,41.0,7.0,2.0,3.0,2.0,55.0,22.0,55.0,57.0,49.0,51.0,68.0,64.0,47.0,44.0,39.0,34.0,79.0,113.0,116.0,48.0,30.0,21.0,5.0,24.0,78.0,41.0,61.0,53.0,42.0,14.0,67.0,12.0,150.0,16.0,24.0,52.0,38.0,8.0,12.0,22.0,73.52,82.46,85.9,107.7,113.5,87.17,84.95,87.4,107.3,124.1,100.3,96.96,101.1,96.01,3.2,7.2,0.7,0.2,1.2,1.2,0.7,1.2,0.2,0.1,0.1,0.2,1.59,1.15,1.14,1.43,1.1,1.02,0.16,0.05,0.12,0.3,0.4,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.2,12.0,21.0,31.0,9.0,2.0,2.0,1.0,4.0,13.0,4.0,15.0,11.0,7.0,3.0,7.0,1.0,51.0,4.0,3.0,8.0,5.0,1.0,2.0,3.0,61.0,80.0,69.0,35.0,28.0,18.0,4.0,18.0,58.0,35.0,38.0,36.0,32.0,10.0,56.0,11.0,72.0,10.0,19.0,40.0,30.0,7.0,9.0,18.0,20.0,19.0,17.0,39.0,32.0,16.0
2016-09-05 19:00:00,9.0,7.0,7.0,11.0,2.0,45.0,7.0,2.0,3.0,2.0,50.0,18.0,56.0,46.0,51.0,46.0,68.0,57.0,44.0,42.0,44.0,38.0,183.0,104.0,171.0,53.0,34.0,38.0,6.0,27.0,106.0,54.0,107.0,47.0,55.0,28.0,82.0,18.0,190.0,23.0,29.0,99.0,51.0,10.0,7.0,23.0,54.28,57.98,78.42,81.68,98.64,72.98,51.33,71.91,76.39,101.2,64.88,93.02,88.26,88.63,7.6,9.1,1.0,0.1,2.1,1.3,0.8,1.9,0.2,0.1,0.1,0.3,1.62,1.16,1.15,1.44,1.1,1.02,0.19,0.06,0.14,0.5,0.4,0.3,0.3,0.1,0.4,0.2,0.2,0.3,0.2,50.0,17.0,51.0,9.0,2.0,4.0,1.0,4.0,20.0,8.0,29.0,8.0,8.0,3.0,11.0,1.0,69.0,4.0,4.0,23.0,8.0,1.0,1.0,2.0,106.0,77.0,93.0,40.0,31.0,32.0,5.0,21.0,75.0,42.0,63.0,35.0,43.0,23.0,65.0,16.0,85.0,17.0,23.0,64.0,39.0,8.0,6.0,19.0,16.0,19.0,18.0,39.0,27.0,12.0
2016-09-05 20:00:00,9.0,7.0,7.0,11.0,2.0,43.0,7.0,2.0,3.0,1.0,45.0,18.0,57.0,57.0,49.0,50.0,56.0,44.0,43.0,54.0,53.0,44.0,183.0,85.0,189.0,59.0,68.0,43.0,7.0,56.0,181.0,71.0,140.0,43.0,80.0,48.0,109.0,31.0,212.0,45.0,46.0,111.0,94.0,12.0,12.0,37.0,45.35,43.85,47.22,62.68,87.67,53.97,27.41,63.82,55.78,68.37,51.78,85.67,81.38,76.62,7.2,6.7,1.7,0.1,2.3,1.3,0.8,2.4,0.2,0.1,0.1,0.3,1.62,1.16,1.16,1.44,1.1,1.03,0.18,0.06,0.12,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.3,52.0,10.0,56.0,6.0,11.0,3.0,1.0,8.0,47.0,10.0,37.0,3.0,11.0,5.0,18.0,2.0,76.0,5.0,5.0,25.0,16.0,1.0,1.0,4.0,104.0,70.0,104.0,50.0,51.0,37.0,6.0,45.0,108.0,55.0,82.0,38.0,63.0,40.0,82.0,28.0,95.0,37.0,38.0,72.0,70.0,11.0,10.0,32.0,14.0,18.0,16.0,24.0,14.0,14.0
2016-09-05 21:00:00,9.0,9.0,7.0,11.0,2.0,33.0,7.0,3.0,3.0,2.0,45.0,31.0,52.0,66.0,54.0,56.0,47.0,51.0,43.0,87.0,59.0,49.0,225.0,128.0,177.0,59.0,91.0,66.0,11.0,97.0,175.0,75.0,212.0,57.0,88.0,75.0,91.0,36.0,177.0,82.0,80.0,131.0,91.0,27.0,39.0,56.0,23.74,35.5,20.19,41.58,77.43,32.98,16.14,44.92,39.27,38.59,22.89,67.44,52.74,56.41,4.7,8.2,1.4,0.1,6.2,1.8,0.9,3.2,0.2,0.1,1.0,0.3,1.68,1.16,1.18,1.45,1.1,1.05,0.23,0.06,0.13,0.6,0.4,0.3,0.3,0.2,0.5,0.2,0.2,0.4,0.3,73.0,22.0,47.0,4.0,13.0,3.0,1.0,19.0,47.0,6.0,63.0,2.0,9.0,6.0,10.0,2.0,57.0,11.0,9.0,26.0,12.0,1.0,3.0,3.0,112.0,94.0,106.0,53.0,71.0,62.0,10.0,68.0,103.0,66.0,115.0,53.0,74.0,66.0,75.0,34.0,90.0,65.0,66.0,91.0,72.0,25.0,34.0,51.0,16.0,14.0,18.0,16.0,21.0,11.0
2016-09-05 22:00:00,9.0,10.0,8.0,12.0,2.0,17.0,7.0,3.0,4.0,2.0,44.0,27.0,59.0,68.0,52.0,60.0,50.0,56.0,42.0,77.0,50.0,54.0,186.0,175.0,196.0,70.0,135.0,120.0,17.0,127.0,246.0,77.0,199.0,93.0,123.0,113.0,77.0,49.0,183.0,105.0,97.0,170.0,84.0,57.0,47.0,76.0,15.41,22.4,2.9,4.74,61.95,12.74,8.28,21.08,19.07,17.76,8.91,30.22,39.58,35.94,6.0,7.7,3.2,0.1,7.5,1.8,1.4,3.3,0.5,0.1,1.2,0.3,1.74,1.17,1.2,1.48,1.1,1.05,0.27,0.07,0.16,0.5,0.5,0.3,0.4,0.4,0.5,0.2,0.3,0.4,0.3,58.0,44.0,55.0,5.0,24.0,12.0,1.0,22.0,80.0,4.0,58.0,10.0,15.0,13.0,4.0,3.0,57.0,12.0,11.0,40.0,9.0,4.0,4.0,3.0,97.0,107.0,111.0,63.0,98.0,101.0,16.0,94.0,123.0,71.0,111.0,78.0,101.0,94.0,72.0,44.0,95.0,87.0,80.0,108.0,70.0,51.0,42.0,71.0,14.0,14.0,19.0,21.0,29.0,11.0
2016-09-05 23:00:00,10.0,10.0,8.0,11.0,2.0,7.0,7.0,3.0,3.0,2.0,46.0,26.0,47.0,58.0,50.0,51.0,51.0,45.0,45.0,77.0,54.0,42.0,257.0,110.0,80.0,65.0,174.0,86.0,23.0,152.0,158.0,78.0,126.0,139.0,73.0,102.0,58.0,51.0,71.0,69.0,138.0,185.0,112.0,46.0,43.0,37.0,20.06,26.0,2.19,16.18,56.31,4.02,9.93,11.55,27.98,37.88,8.44,34.4,43.02,64.01,7.1,7.3,5.7,0.3,8.4,2.7,1.5,2.6,1.2,0.1,1.0,0.6,1.76,1.18,1.27,1.56,1.11,1.1,0.21,0.07,0.17,0.7,0.5,0.3,0.3,0.4,0.4,0.2,0.4,0.5,0.4,97.0,13.0,10.0,3.0,44.0,5.0,1.0,35.0,37.0,8.0,29.0,29.0,4.0,9.0,1.0,2.0,10.0,6.0,30.0,49.0,14.0,5.0,3.0,1.0,109.0,90.0,64.0,60.0,106.0,78.0,22.0,99.0,101.0,65.0,81.0,95.0,67.0,88.0,55.0,47.0,56.0,59.0,92.0,111.0,90.0,38.0,39.0,35.0,13.0,15.0,15.0,23.0,17.0,16.0
2016-09-06 00:00:00,10.0,8.0,9.0,11.0,2.0,8.0,7.0,2.0,3.0,2.0,41.0,24.0,50.0,52.0,43.0,46.0,46.0,28.0,35.0,50.0,41.0,33.0,243.0,88.0,45.0,45.0,214.0,89.0,31.0,146.0,102.0,66.0,92.0,67.0,41.0,70.0,38.0,42.0,52.0,76.0,124.0,314.0,32.0,38.0,28.0,29.0,26.97,35.82,2.27,12.93,43.11,12.33,19.92,28.18,37.86,32.04,6.81,30.68,49.45,71.27,5.4,5.0,2.5,0.6,6.0,2.4,0.8,1.1,0.4,0.1,0.4,0.5,1.68,1.27,1.31,1.48,1.19,1.14,0.2,0.08,0.17,0.6,0.4,0.2,0.3,0.4,0.2,0.2,0.3,0.8,0.3,93.0,8.0,2.0,1.0,71.0,6.0,1.0,38.0,14.0,7.0,17.0,3.0,1.0,4.0,1.0,2.0,4.0,8.0,23.0,120.0,1.0,1.0,2.0,1.0,100.0,75.0,42.0,43.0,106.0,80.0,29.0,88.0,81.0,56.0,65.0,63.0,39.0,65.0,36.0,39.0,46.0,64.0,90.0,130.0,30.0,36.0,24.0,28.0,13.0,17.0,13.0,20.0,1.0,11.0
2016-09-06 01:00:00,9.0,9.0,9.0,11.0,2.0,21.0,8.0,2.0,4.0,3.0,41.0,24.0,46.0,43.0,38.0,40.0,39.0,39.0,34.0,57.0,42.0,26.0,170.0,113.0,45.0,77.0,152.0,83.0,32.0,121.0,84.0,42.0,46.0,32.0,48.0,61.0,32.0,55.0,31.0,41.0,80.0,367.0,25.0,28.0,100.0,24.0,19.16,14.7,2.69,14.24,44.94,22.85,27.99,62.26,24.17,54.96,6.76,37.75,6.26,83.03,5.1,4.5,2.8,1.2,3.6,1.0,0.6,0.9,0.4,0.2,0.1,0.3,1.66,1.27,1.26,1.49,1.19,1.06,0.17,0.08,0.2,0.5,0.3,0.3,0.6,0.4,0.3,0.2,0.2,0.8,0.2,56.0,20.0,1.0,6.0,38.0,4.0,1.0,30.0,7.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,151.0,1.0,1.0,20.0,1.0,85.0,82.0,43.0,68.0,93.0,77.0,31.0,75.0,73.0,40.0,38.0,29.0,46.0,58.0,30.0,52.0,28.0,35.0,73.0,135.0,24.0,26.0,69.0,22.0,11.0,15.0,11.0,13.0,14.0,11.0
2016-09-06 02:00:00,8.0,9.0,9.0,12.0,2.0,3.0,8.0,2.0,4.0,3.0,41.0,26.0,44.0,36.0,32.0,35.0,27.0,31.0,32.0,29.0,25.0,29.0,123.0,95.0,46.0,110.0,127.0,108.0,32.0,120.0,72.0,29.0,51.0,30.0,37.0,55.0,69.0,73.0,60.0,43.0,64.0,233.0,28.0,19.0,80.0,22.0,23.8,7.5,4.27,3.1,38.56,7.96,32.66,60.92,13.66,54.78,6.55,41.4,7.65,76.17,5.2,4.4,3.8,2.8,2.9,0.9,0.5,0.7,0.4,0.2,0.1,0.2,1.62,1.27,1.25,1.47,1.17,1.04,0.15,0.1,0.22,0.3,0.3,0.3,0.4,0.5,0.2,0.2,0.2,0.6,0.2,21.0,11.0,1.0,16.0,27.0,9.0,1.0,22.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,9.0,4.0,4.0,83.0,1.0,1.0,10.0,1.0,91.0,78.0,44.0,85.0,85.0,94.0,31.0,86.0,66.0,24.0,43.0,27.0,34.0,52.0,65.0,64.0,46.0,37.0,58.0,106.0,26.0,17.0,65.0,20.0,13.0,15.0,8.0,4.0,7.0,7.0
2016-09-06 03:00:00,9.0,8.0,10.0,13.0,2.0,1.0,8.0,2.0,4.0,4.0,37.0,23.0,43.0,40.0,31.0,30.0,28.0,37.0,30.0,30.0,26.0,22.0,141.0,70.0,20.0,54.0,153.0,127.0,41.0,71.0,66.0,37.0,22.0,16.0,31.0,46.0,29.0,46.0,20.0,50.0,53.0,177.0,10.0,11.0,61.0,14.0,37.24,32.23,8.07,3.91,37.77,21.8,43.16,75.6,40.44,48.52,6.31,47.82,22.73,87.38,2.2,3.9,3.0,9.7,1.5,0.7,0.4,0.7,0.3,0.2,0.1,0.2,1.6,1.27,1.38,1.48,1.16,1.03,0.13,0.11,0.35,0.4,0.3,0.2,0.4,0.5,0.2,0.2,0.2,0.5,0.2,46.0,4.0,1.0,1.0,43.0,29.0,1.0,6.0,6.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,2.0,53.0,1.0,1.0,5.0,1.0,71.0,64.0,19.0,52.0,87.0,83.0,40.0,62.0,57.0,33.0,21.0,14.0,30.0,44.0,26.0,42.0,18.0,43.0,50.0,95.0,9.0,10.0,53.0,13.0,15.0,17.0,10.0,6.0,18.0,8.0
2016-09-06 04:00:00,8.0,8.0,9.0,12.0,2.0,4.0,8.0,1.0,4.0,4.0,34.0,22.0,41.0,36.0,30.0,27.0,40.0,36.0,31.0,45.0,22.0,22.0,101.0,56.0,12.0,52.0,117.0,90.0,33.0,40.0,53.0,44.0,22.0,11.0,17.0,65.0,12.0,33.0,15.0,27.0,79.0,188.0,7.0,17.0,32.0,13.0,46.85,31.01,4.18,1.43,30.62,39.48,46.16,81.92,40.6,61.02,6.27,46.34,42.32,89.7,2.2,2.8,5.4,8.8,1.4,1.4,0.4,0.4,0.5,0.2,0.1,0.3,1.6,1.26,1.27,1.48,1.16,1.06,0.12,0.1,0.21,0.4,0.3,0.2,0.4,0.5,0.1,0.2,0.2,0.5,0.2,26.0,2.0,1.0,1.0,27.0,16.0,1.0,1.0,3.0,5.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,3.0,8.0,67.0,1.0,2.0,2.0,1.0,61.0,52.0,11.0,50.0,76.0,66.0,31.0,38.0,49.0,37.0,19.0,9.0,16.0,59.0,11.0,31.0,12.0,23.0,67.0,86.0,5.0,13.0,28.0,11.0,13.0,17.0,10.0,22.0,19.0,10.0
2016-09-06 05:00:00,7.0,8.0,9.0,12.0,2.0,1.0,7.0,1.0,4.0,5.0,29.0,19.0,38.0,40.0,27.0,25.0,43.0,33.0,28.0,27.0,20.0,20.0,73.0,41.0,29.0,37.0,123.0,74.0,29.0,32.0,67.0,25.0,24.0,12.0,17.0,69.0,40.0,33.0,21.0,42.0,37.0,115.0,7.0,10.0,33.0,12.0,53.03,39.46,2.56,1.51,35.93,46.86,33.35,81.27,30.49,44.37,6.38,48.9,39.95,91.68,1.9,2.8,5.8,6.8,1.6,1.5,0.2,0.3,0.4,0.2,0.1,0.2,1.61,1.25,1.25,1.48,1.15,1.08,0.12,0.11,0.17,0.3,0.2,0.2,0.4,0.5,0.2,0.1,0.2,0.4,0.2,14.0,1.0,2.0,1.0,33.0,9.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,5.0,9.0,2.0,1.0,2.0,1.0,31.0,1.0,1.0,2.0,1.0,52.0,40.0,27.0,36.0,72.0,61.0,27.0,30.0,58.0,22.0,21.0,10.0,15.0,61.0,26.0,31.0,19.0,38.0,35.0,68.0,5.0,9.0,29.0,10.0,10.0,13.0,8.0,23.0,17.0,10.0
2016-09-06 06:00:00,7.0,8.0,9.0,12.0,2.0,3.0,8.0,2.0,4.0,4.0,26.0,21.0,37.0,36.0,24.0,27.0,27.0,22.0,24.0,37.0,19.0,23.0,58.0,40.0,33.0,29.0,134.0,73.0,24.0,35.0,47.0,49.0,29.0,36.0,24.0,44.0,24.0,22.0,30.0,43.0,92.0,96.0,12.0,11.0,43.0,19.0,60.46,47.57,1.98,1.48,32.46,44.09,55.85,53.46,41.28,45.13,6.85,42.39,31.03,79.67,3.3,3.8,3.6,4.0,2.5,1.6,0.2,0.4,0.3,0.2,0.1,0.2,1.59,1.27,1.29,1.47,1.17,1.1,0.12,0.1,0.19,0.3,0.2,0.2,0.5,0.6,0.1,0.2,0.2,0.4,0.2,8.0,1.0,1.0,1.0,40.0,10.0,1.0,1.0,3.0,7.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,13.0,22.0,1.0,1.0,3.0,1.0,46.0,39.0,31.0,28.0,73.0,58.0,23.0,34.0,42.0,38.0,27.0,33.0,23.0,41.0,23.0,20.0,28.0,38.0,72.0,63.0,11.0,9.0,38.0,17.0,10.0,14.0,8.0,8.0,7.0,10.0
2016-09-06 07:00:00,8.0,9.0,11.0,12.0,2.0,7.0,8.0,2.0,4.0,5.0,18.0,20.0,39.0,39.0,21.0,26.0,25.0,14.0,16.0,35.0,18.0,18.0,102.0,115.0,51.0,57.0,220.0,60.0,22.0,140.0,69.0,94.0,89.0,84.0,50.0,62.0,35.0,18.0,64.0,62.0,213.0,89.0,36.0,22.0,58.0,33.0,26.05,21.73,2.68,8.09,29.69,4.59,32.76,16.98,48.3,40.24,12.42,38.01,21.4,63.81,2.3,4.7,3.7,3.4,10.4,2.3,0.3,0.6,0.3,0.2,0.1,0.5,1.6,1.26,1.38,1.47,1.17,1.14,0.14,0.09,0.24,0.3,0.2,0.2,0.4,0.5,0.2,0.2,0.3,0.3,0.2,33.0,24.0,3.0,5.0,91.0,6.0,1.0,34.0,13.0,20.0,16.0,14.0,2.0,7.0,1.0,1.0,4.0,8.0,75.0,19.0,2.0,2.0,9.0,1.0,51.0,78.0,46.0,50.0,80.0,51.0,20.0,87.0,50.0,64.0,66.0,63.0,47.0,51.0,33.0,16.0,57.0,49.0,98.0,59.0,33.0,19.0,44.0,31.0,4.0,16.0,7.0,8.0,1.0,6.0
2016-09-06 08:00:00,10.0,11.0,11.0,12.0,2.0,9.0,8.0,4.0,6.0,5.0,28.0,21.0,37.0,40.0,31.0,34.0,30.0,15.0,22.0,42.0,34.0,27.0,200.0,259.0,81.0,175.0,259.0,92.0,21.0,210.0,144.0,208.0,230.0,274.0,175.0,118.0,72.0,57.0,140.0,161.0,317.0,169.0,82.0,74.0,140.0,119.0,6.29,1.71,1.55,2.64,25.23,2.08,6.66,4.93,17.11,6.39,7.23,12.82,5.04,15.23,4.7,5.4,2.3,2.9,10.2,3.0,1.0,0.9,0.3,0.2,0.6,0.6,1.71,1.26,1.48,1.49,1.17,1.18,0.22,0.1,0.3,0.5,0.4,0.4,0.5,0.5,0.2,0.5,0.5,0.5,0.3,83.0,87.0,8.0,60.0,111.0,20.0,1.0,71.0,46.0,75.0,81.0,104.0,45.0,34.0,4.0,9.0,30.0,47.0,131.0,53.0,6.0,16.0,45.0,22.0,73.0,126.0,68.0,83.0,89.0,61.0,19.0,100.0,73.0,93.0,106.0,113.0,106.0,66.0,67.0,44.0,94.0,89.0,117.0,87.0,73.0,50.0,71.0,85.0,5.0,15.0,11.0,10.0,3.0,9.0
2016-09-06 09:00:00,11.0,12.0,11.0,13.0,2.0,8.0,9.0,7.0,7.0,6.0,69.0,25.0,37.0,57.0,64.0,43.0,36.0,28.0,30.0,71.0,57.0,47.0,269.0,326.0,247.0,226.0,242.0,149.0,23.0,200.0,287.0,256.0,450.0,188.0,230.0,218.0,168.0,180.0,353.0,108.0,366.0,259.0,174.0,35.0,164.0,194.0,8.37,2.68,1.39,2.3,26.81,4.32,6.94,6.82,1.09,19.3,7.1,28.23,7.86,8.04,7.5,6.5,3.2,3.5,16.8,3.1,1.8,2.0,0.6,0.2,3.1,1.0,1.81,1.28,1.58,1.49,1.17,1.29,0.32,0.12,0.3,0.7,0.6,0.5,0.6,0.5,0.4,0.6,0.5,0.7,0.5,119.0,123.0,87.0,91.0,102.0,49.0,2.0,65.0,121.0,103.0,191.0,56.0,74.0,87.0,41.0,78.0,148.0,25.0,159.0,95.0,47.0,4.0,59.0,53.0,87.0,138.0,113.0,86.0,86.0,74.0,20.0,101.0,102.0,98.0,158.0,102.0,117.0,85.0,105.0,61.0,126.0,70.0,123.0,114.0,101.0,29.0,73.0,112.0,17.0,14.0,22.0,13.0,13.0,13.0
2016-09-06 10:00:00,12.0,11.0,11.0,15.0,2.0,7.0,8.0,4.0,5.0,7.0,88.0,32.0,42.0,54.0,76.0,38.0,47.0,39.0,41.0,36.0,68.0,44.0,343.0,271.0,210.0,193.0,239.0,251.0,36.0,230.0,302.0,164.0,216.0,401.0,107.0,245.0,154.0,266.0,145.0,121.0,214.0,329.0,198.0,21.0,162.0,160.0,13.28,6.88,1.44,4.1,19.54,8.87,9.1,11.87,1.69,25.24,9.6,46.05,16.26,24.57,29.4,10.5,4.6,3.1,13.9,4.4,2.5,4.2,0.7,0.3,2.3,0.9,1.82,1.34,1.39,1.48,1.18,1.15,0.35,0.16,0.24,1.0,0.9,0.5,0.7,0.5,0.5,0.4,0.9,0.8,0.5,156.0,90.0,66.0,63.0,88.0,101.0,5.0,83.0,122.0,49.0,71.0,180.0,18.0,94.0,34.0,136.0,37.0,32.0,75.0,127.0,60.0,2.0,57.0,37.0,104.0,133.0,109.0,96.0,104.0,96.0,29.0,102.0,114.0,89.0,108.0,125.0,80.0,101.0,102.0,57.0,89.0,71.0,100.0,133.0,106.0,17.0,74.0,103.0,25.0,16.0,20.0,17.0,19.0,18.0
2016-09-06 11:00:00,10.0,11.0,10.0,14.0,3.0,8.0,8.0,2.0,6.0,5.0,78.0,41.0,48.0,48.0,33.0,38.0,49.0,36.0,29.0,60.0,53.0,52.0,249.0,240.0,103.0,95.0,194.0,216.0,97.0,140.0,250.0,149.0,115.0,384.0,137.0,130.0,151.0,126.0,105.0,140.0,134.0,249.0,61.0,54.0,51.0,93.0,23.08,30.79,4.42,13.87,20.87,32.53,16.98,11.3,14.13,36.7,22.22,53.13,69.89,63.96,15.0,7.8,5.6,3.8,6.1,5.8,1.7,3.0,0.8,0.5,0.4,0.7,1.75,1.34,1.3,1.49,1.19,1.11,0.26,0.15,0.19,0.7,0.7,0.3,0.6,0.6,0.4,0.3,0.8,0.6,0.3,93.0,74.0,16.0,14.0,53.0,68.0,22.0,43.0,83.0,37.0,26.0,166.0,28.0,27.0,30.0,36.0,21.0,37.0,35.0,77.0,5.0,9.0,10.0,15.0,107.0,128.0,78.0,74.0,112.0,113.0,63.0,73.0,122.0,92.0,76.0,130.0,93.0,88.0,105.0,72.0,72.0,83.0,80.0,131.0,53.0,41.0,36.0,70.0,25.0,15.0,12.0,20.0,14.0,12.0
2016-09-06 12:00:00,9.0,9.0,10.0,11.0,3.0,7.0,8.0,3.0,5.0,4.0,43.0,29.0,45.0,38.0,34.0,37.0,40.0,32.0,21.0,39.0,28.0,32.0,235.0,114.0,173.0,93.0,98.0,149.0,101.0,96.0,121.0,113.0,191.0,209.0,135.0,130.0,144.0,56.0,94.0,89.0,121.0,141.0,57.0,88.0,51.0,58.0,62.06,43.59,34.12,37.84,55.84,53.6,57.95,30.53,60.23,70.74,49.93,60.02,80.38,88.25,4.5,6.3,3.2,6.5,6.2,4.0,1.1,2.1,0.5,0.7,0.2,0.6,1.6,1.28,1.27,1.45,1.14,1.09,0.15,0.14,0.18,0.7,0.4,0.3,0.4,0.6,0.3,0.3,0.6,0.4,0.3,69.0,20.0,45.0,14.0,11.0,31.0,11.0,19.0,23.0,19.0,52.0,65.0,27.0,27.0,26.0,5.0,19.0,20.0,29.0,30.0,4.0,14.0,9.0,6.0,130.0,84.0,104.0,71.0,81.0,102.0,84.0,67.0,86.0,84.0,111.0,110.0,93.0,88.0,104.0,49.0,66.0,58.0,78.0,95.0,50.0,67.0,37.0,49.0,15.0,17.0,13.0,21.0,8.0,7.0
