,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-09-06 08:00:00,5.0,13.0,2.0,2.0,3.0,19.0,5.0,3.0,8.0,8.0,9.0,11.0,13.0,16.0,13.0,20.0,13.0,9.0,15.0,13.0,10.0,13.0,40.0,80.0,39.0,47.0,46.0,43.0,21.0,154.0,59.0,53.0,50.0,34.0,66.0,60.0,34.0,36.0,47.0,93.0,162.0,127.0,34.0,59.0,33.0,58.0,24.69,33.74,33.58,35.53,55.36,2.01,25.46,26.03,34.03,15.93,15.49,15.26,35.24,31.62,1.4,0.4,1.2,0.4,1.3,1.5,0.4,0.1,0.3,0.1,0.3,0.4,1.41,1.26,1.53,1.31,1.21,1.43,0.1,0.05,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.3,4.0,11.0,2.0,3.0,1.0,2.0,1.0,43.0,9.0,2.0,9.0,1.0,7.0,5.0,2.0,3.0,8.0,18.0,45.0,30.0,2.0,11.0,1.0,4.0,34.0,63.0,35.0,44.0,45.0,41.0,20.0,89.0,46.0,50.0,36.0,32.0,55.0,53.0,31.0,32.0,35.0,65.0,93.0,81.0,31.0,43.0,31.0,52.0,6.0,8.0,8.0,9.0,7.0,12.0
2017-09-06 09:00:00,6.0,13.0,3.0,2.0,3.0,19.0,5.0,4.0,9.0,8.0,9.0,15.0,14.0,20.0,18.0,27.0,16.0,11.0,16.0,16.0,16.0,21.0,64.0,105.0,53.0,55.0,69.0,79.0,41.0,98.0,82.0,90.0,165.0,40.0,118.0,80.0,53.0,58.0,77.0,125.0,164.0,138.0,51.0,45.0,58.0,80.0,19.04,29.56,18.83,18.19,34.93,13.94,17.85,20.45,22.78,13.14,13.76,16.77,20.86,25.14,2.2,0.7,1.4,0.6,1.6,1.7,0.7,0.3,0.4,0.2,0.5,0.5,1.44,1.28,1.5,1.31,1.21,1.4,0.12,0.07,0.1,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,9.0,21.0,5.0,4.0,5.0,11.0,4.0,24.0,16.0,14.0,60.0,4.0,25.0,11.0,5.0,6.0,23.0,36.0,50.0,36.0,5.0,7.0,6.0,10.0,50.0,73.0,45.0,49.0,61.0,62.0,35.0,61.0,57.0,69.0,72.0,34.0,80.0,63.0,44.0,48.0,42.0,70.0,87.0,84.0,43.0,35.0,49.0,65.0,5.0,8.0,11.0,11.0,7.0,13.0
2017-09-06 10:00:00,6.0,13.0,3.0,2.0,4.0,19.0,5.0,4.0,8.0,6.0,10.0,18.0,18.0,24.0,26.0,31.0,18.0,12.0,14.0,20.0,27.0,29.0,79.0,95.0,45.0,52.0,78.0,67.0,45.0,65.0,83.0,82.0,120.0,31.0,77.0,72.0,42.0,51.0,83.0,83.0,73.0,118.0,45.0,26.0,41.0,45.0,24.65,36.78,23.6,32.19,40.89,27.27,21.43,35.01,26.53,27.36,23.82,51.66,42.15,51.83,3.0,0.9,12.3,1.3,4.1,1.6,0.8,0.3,1.7,0.3,0.8,0.5,1.44,1.29,1.41,1.31,1.22,1.31,0.12,0.08,0.1,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.3,17.0,20.0,7.0,6.0,10.0,13.0,8.0,14.0,20.0,19.0,42.0,5.0,16.0,13.0,6.0,8.0,27.0,22.0,17.0,31.0,10.0,6.0,7.0,6.0,52.0,65.0,35.0,42.0,62.0,48.0,33.0,43.0,51.0,54.0,56.0,23.0,53.0,52.0,33.0,40.0,41.0,49.0,48.0,70.0,30.0,17.0,31.0,36.0,5.0,10.0,15.0,11.0,7.0,10.0
2017-09-06 11:00:00,6.0,13.0,3.0,2.0,4.0,20.0,5.0,3.0,9.0,9.0,16.0,21.0,22.0,30.0,24.0,33.0,25.0,14.0,10.0,25.0,24.0,22.0,90.0,99.0,45.0,45.0,50.0,71.0,41.0,28.0,103.0,59.0,104.0,19.0,65.0,69.0,41.0,49.0,36.0,72.0,29.0,117.0,20.0,11.0,29.0,28.0,26.09,44.12,41.87,37.16,53.1,49.4,15.69,48.33,29.32,38.64,29.9,71.8,53.79,63.45,4.8,1.5,2.7,2.7,5.4,2.1,0.7,0.2,0.7,0.4,0.7,0.3,1.46,1.29,1.38,1.32,1.21,1.31,0.13,0.08,0.08,0.4,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,25.0,22.0,10.0,6.0,5.0,16.0,8.0,5.0,29.0,14.0,33.0,3.0,15.0,14.0,8.0,7.0,9.0,21.0,5.0,33.0,4.0,2.0,5.0,4.0,52.0,65.0,30.0,35.0,43.0,47.0,29.0,21.0,59.0,37.0,53.0,14.0,41.0,47.0,28.0,39.0,22.0,40.0,21.0,66.0,14.0,8.0,21.0,21.0,12.0,11.0,10.0,16.0,8.0,7.0
2017-09-06 12:00:00,5.0,13.0,3.0,2.0,4.0,21.0,5.0,3.0,8.0,8.0,20.0,24.0,23.0,28.0,21.0,39.0,28.0,14.0,12.0,23.0,16.0,18.0,57.0,78.0,40.0,30.0,41.0,55.0,26.0,9.0,93.0,43.0,84.0,18.0,50.0,52.0,23.0,41.0,37.0,42.0,19.0,92.0,17.0,74.0,17.0,23.0,36.74,63.09,54.67,50.61,71.74,68.75,25.63,55.71,38.49,60.69,43.89,74.32,70.2,72.29,3.6,1.6,3.1,3.3,4.7,1.7,0.6,0.4,0.5,0.3,0.7,0.2,1.44,1.28,1.36,1.33,1.21,1.29,0.11,0.07,0.07,0.4,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.3,13.0,15.0,10.0,4.0,4.0,11.0,5.0,1.0,26.0,10.0,27.0,4.0,11.0,10.0,4.0,8.0,9.0,11.0,3.0,22.0,4.0,42.0,3.0,3.0,37.0,55.0,25.0,23.0,35.0,37.0,19.0,7.0,53.0,28.0,43.0,12.0,33.0,37.0,16.0,29.0,23.0,25.0,14.0,58.0,11.0,9.0,13.0,18.0,15.0,12.0,11.0,20.0,8.0,9.0
2017-09-06 13:00:00,5.0,13.0,2.0,2.0,4.0,23.0,5.0,3.0,8.0,6.0,16.0,20.0,21.0,24.0,18.0,34.0,27.0,14.0,13.0,26.0,15.0,15.0,71.0,60.0,45.0,22.0,35.0,40.0,21.0,29.0,96.0,30.0,95.0,23.0,31.0,42.0,22.0,26.0,11.0,36.0,17.0,90.0,21.0,118.0,12.0,19.0,51.42,79.45,72.17,68.62,88.5,66.28,31.09,64.79,54.19,69.76,57.49,75.51,85.28,88.84,2.6,1.3,3.0,2.1,15.3,1.0,0.5,0.2,0.3,0.2,0.7,0.1,1.41,1.27,1.36,1.32,1.21,1.29,0.1,0.06,0.07,0.4,0.3,0.2,0.2,0.2,0.5,0.2,0.3,0.3,0.3,18.0,9.0,10.0,4.0,3.0,7.0,4.0,5.0,24.0,5.0,30.0,6.0,4.0,7.0,4.0,4.0,3.0,9.0,2.0,21.0,5.0,59.0,2.0,3.0,44.0,47.0,29.0,17.0,31.0,29.0,16.0,22.0,59.0,22.0,49.0,14.0,24.0,31.0,16.0,20.0,7.0,22.0,15.0,58.0,13.0,28.0,9.0,16.0,11.0,11.0,9.0,20.0,8.0,10.0
2017-09-06 14:00:00,5.0,12.0,1.0,1.0,4.0,26.0,5.0,2.0,8.0,6.0,16.0,23.0,19.0,26.0,37.0,24.0,21.0,23.0,11.0,31.0,8.0,13.0,59.0,59.0,55.0,23.0,32.0,35.0,17.0,17.0,81.0,48.0,58.0,11.0,32.0,33.0,41.0,21.0,13.0,31.0,16.0,84.0,17.0,6.0,10.0,20.0,65.35,98.34,88.67,87.22,110.6,84.21,44.34,87.85,69.35,90.2,74.98,103.7,99.53,99.89,2.0,1.6,1.9,1.9,9.8,0.9,0.5,0.4,0.3,0.2,0.6,0.1,1.4,1.26,1.36,1.31,1.2,1.29,0.09,0.06,0.07,0.4,0.3,0.2,0.2,0.2,0.5,0.2,0.2,0.3,0.3,11.0,8.0,13.0,3.0,2.0,5.0,2.0,2.0,16.0,10.0,14.0,1.0,4.0,4.0,10.0,3.0,3.0,7.0,1.0,16.0,4.0,1.0,1.0,3.0,42.0,47.0,35.0,18.0,29.0,27.0,13.0,14.0,57.0,32.0,36.0,9.0,26.0,28.0,26.0,17.0,8.0,21.0,13.0,60.0,12.0,5.0,8.0,16.0,12.0,10.0,11.0,14.0,13.0,7.0
2017-09-06 15:00:00,5.0,13.0,1.0,1.0,4.0,26.0,5.0,2.0,8.0,4.0,15.0,20.0,21.0,28.0,25.0,27.0,21.0,19.0,11.0,38.0,2.0,4.0,40.0,50.0,62.0,18.0,30.0,33.0,20.0,11.0,81.0,44.0,59.0,18.0,21.0,26.0,22.0,19.0,28.0,32.0,15.0,61.0,15.0,10.0,7.0,19.0,83.23,123.2,104.5,102.0,123.8,99.89,56.94,96.48,82.85,107.9,98.98,117.9,119.4,115.9,2.0,1.1,1.3,1.5,5.4,1.0,0.5,0.3,0.2,0.2,0.5,0.2,1.39,1.27,1.36,1.3,1.2,1.28,0.09,0.07,0.08,0.3,0.3,0.2,0.2,0.2,0.5,0.2,0.3,0.3,0.3,4.0,6.0,14.0,3.0,2.0,4.0,2.0,1.0,12.0,8.0,12.0,4.0,2.0,2.0,3.0,3.0,8.0,7.0,2.0,9.0,3.0,2.0,1.0,2.0,34.0,42.0,40.0,14.0,27.0,27.0,16.0,9.0,62.0,32.0,40.0,13.0,18.0,23.0,17.0,15.0,16.0,22.0,12.0,48.0,11.0,7.0,5.0,16.0,10.0,12.0,12.0,14.0,12.0,8.0
2017-09-06 16:00:00,5.0,13.0,1.0,1.0,4.0,24.0,5.0,3.0,8.0,5.0,17.0,13.0,22.0,23.0,24.0,24.0,23.0,12.0,8.0,42.0,1.0,1.0,60.0,56.0,55.0,22.0,25.0,24.0,15.0,13.0,51.0,42.0,54.0,11.0,25.0,16.0,26.0,19.0,17.0,26.0,16.0,67.0,19.0,6.0,4.0,14.0,93.28,135.1,118.3,114.8,134.3,109.2,84.79,119.5,95.34,121.1,107.0,124.5,133.4,129.8,1.4,1.1,0.9,1.9,3.9,0.8,0.4,0.4,0.2,0.2,0.6,0.2,1.38,1.26,1.36,1.29,1.19,1.26,0.08,0.07,0.1,0.4,0.3,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.3,7.0,8.0,12.0,3.0,1.0,2.0,2.0,1.0,7.0,7.0,12.0,1.0,3.0,1.0,3.0,4.0,4.0,4.0,1.0,9.0,4.0,1.0,1.0,2.0,49.0,44.0,36.0,17.0,23.0,20.0,12.0,11.0,41.0,32.0,36.0,9.0,21.0,14.0,21.0,13.0,11.0,19.0,15.0,53.0,13.0,5.0,2.0,12.0,12.0,13.0,16.0,17.0,6.0,5.0
2017-09-06 17:00:00,5.0,13.0,1.0,1.0,3.0,25.0,5.0,3.0,8.0,5.0,15.0,17.0,16.0,21.0,15.0,34.0,21.0,12.0,11.0,48.0,2.0,2.0,46.0,63.0,41.0,33.0,27.0,23.0,11.0,15.0,49.0,37.0,48.0,14.0,34.0,17.0,41.0,13.0,24.0,28.0,13.0,67.0,15.0,9.0,6.0,23.0,95.66,140.3,124.6,126.7,147.4,115.4,96.82,123.7,102.0,124.9,115.1,133.0,138.7,130.7,1.7,0.8,0.8,1.0,2.5,0.7,0.5,0.2,0.2,0.2,0.4,0.1,1.37,1.25,1.36,1.29,1.18,1.26,0.09,0.07,0.1,0.3,0.3,0.2,0.1,0.2,0.5,0.2,0.2,0.2,0.3,5.0,8.0,6.0,4.0,2.0,2.0,1.0,1.0,6.0,5.0,10.0,2.0,4.0,1.0,5.0,2.0,5.0,5.0,1.0,9.0,2.0,1.0,1.0,3.0,38.0,50.0,32.0,26.0,25.0,20.0,10.0,13.0,40.0,29.0,33.0,10.0,28.0,16.0,33.0,10.0,16.0,21.0,12.0,53.0,12.0,7.0,5.0,18.0,11.0,9.0,8.0,15.0,7.0,8.0
2017-09-06 18:00:00,5.0,13.0,1.0,1.0,3.0,26.0,5.0,3.0,8.0,5.0,17.0,19.0,18.0,26.0,15.0,29.0,16.0,14.0,16.0,47.0,6.0,2.0,52.0,74.0,104.0,35.0,24.0,22.0,9.0,19.0,45.0,59.0,46.0,14.0,36.0,18.0,26.0,13.0,41.0,26.0,22.0,56.0,24.0,6.0,9.0,17.0,98.4,137.6,135.9,133.1,157.8,115.0,112.2,131.3,111.6,129.9,125.7,134.0,142.9,140.5,2.3,1.7,0.7,0.8,2.1,0.8,0.6,0.4,0.2,0.2,0.4,0.2,1.4,1.25,1.37,1.29,1.19,1.26,0.11,0.07,0.11,0.4,0.3,0.2,0.1,0.2,0.5,0.2,0.3,0.2,0.3,6.0,8.0,23.0,3.0,2.0,1.0,1.0,2.0,4.0,10.0,7.0,1.0,5.0,1.0,3.0,2.0,11.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,44.0,61.0,69.0,30.0,21.0,20.0,8.0,17.0,39.0,44.0,35.0,12.0,29.0,16.0,22.0,10.0,24.0,21.0,20.0,50.0,19.0,5.0,7.0,15.0,12.0,11.0,8.0,10.0,9.0,13.0
2017-09-06 19:00:00,5.0,13.0,1.0,1.0,3.0,26.0,5.0,3.0,8.0,5.0,20.0,18.0,16.0,24.0,19.0,26.0,15.0,19.0,12.0,44.0,9.0,11.0,74.0,64.0,148.0,40.0,27.0,21.0,10.0,23.0,60.0,36.0,60.0,15.0,35.0,17.0,27.0,14.0,32.0,29.0,30.0,56.0,28.0,8.0,11.0,22.0,107.8,134.5,137.5,140.3,162.8,116.1,101.9,134.9,112.0,137.4,133.7,126.9,143.3,139.1,1.9,2.2,0.7,0.5,1.9,1.5,0.5,0.6,0.2,0.1,0.4,0.3,1.4,1.26,1.38,1.29,1.19,1.26,0.11,0.07,0.12,0.4,0.2,0.3,0.1,0.2,0.5,0.2,0.3,0.2,0.3,7.0,4.0,35.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,8.0,2.0,3.0,1.0,2.0,2.0,7.0,3.0,1.0,5.0,4.0,1.0,1.0,2.0,63.0,58.0,94.0,35.0,26.0,20.0,8.0,20.0,53.0,32.0,47.0,12.0,31.0,16.0,24.0,11.0,21.0,25.0,28.0,49.0,22.0,7.0,10.0,19.0,14.0,9.0,13.0,10.0,14.0,8.0
2017-09-06 20:00:00,5.0,11.0,1.0,1.0,3.0,24.0,5.0,3.0,8.0,4.0,16.0,17.0,19.0,17.0,23.0,24.0,12.0,19.0,13.0,39.0,15.0,12.0,68.0,86.0,44.0,54.0,41.0,32.0,14.0,32.0,54.0,42.0,46.0,21.0,39.0,18.0,53.0,16.0,51.0,53.0,53.0,292.0,41.0,9.0,14.0,32.0,92.42,99.32,128.8,128.3,154.8,106.5,99.95,113.4,91.76,124.8,56.52,108.2,133.6,123.6,2.8,1.9,0.7,1.1,2.8,2.2,0.7,0.6,0.2,0.2,0.5,0.4,1.44,1.26,1.4,1.3,1.19,1.27,0.15,0.07,0.13,0.5,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.5,0.3,5.0,7.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,4.0,2.0,12.0,5.0,2.0,89.0,4.0,1.0,1.0,2.0,60.0,76.0,41.0,52.0,37.0,30.0,13.0,30.0,49.0,39.0,38.0,20.0,37.0,16.0,47.0,13.0,34.0,45.0,50.0,155.0,34.0,7.0,13.0,30.0,9.0,12.0,16.0,6.0,15.0,10.0
2017-09-06 21:00:00,5.0,12.0,1.0,1.0,3.0,24.0,5.0,3.0,8.0,5.0,19.0,19.0,23.0,29.0,17.0,25.0,18.0,13.0,14.0,25.0,18.0,18.0,117.0,112.0,56.0,69.0,81.0,35.0,10.0,61.0,93.0,89.0,119.0,29.0,73.0,52.0,59.0,23.0,27.0,122.0,65.0,165.0,52.0,14.0,23.0,35.0,55.09,77.49,73.53,90.09,117.4,67.09,46.86,81.4,74.94,71.81,59.83,98.58,104.8,100.0,3.3,1.7,2.0,0.7,2.7,1.6,1.0,0.3,0.3,0.1,0.6,0.3,1.51,1.25,1.39,1.32,1.18,1.27,0.2,0.07,0.13,0.5,0.4,0.3,0.1,0.2,0.5,0.3,0.3,0.4,0.3,20.0,7.0,1.0,1.0,7.0,2.0,1.0,4.0,13.0,7.0,19.0,1.0,2.0,1.0,2.0,2.0,3.0,14.0,1.0,45.0,6.0,1.0,1.0,2.0,87.0,101.0,54.0,66.0,70.0,33.0,9.0,54.0,73.0,78.0,91.0,27.0,70.0,50.0,57.0,20.0,22.0,100.0,63.0,96.0,43.0,12.0,21.0,32.0,10.0,10.0,9.0,13.0,8.0,11.0
2017-09-06 22:00:00,5.0,13.0,2.0,2.0,3.0,24.0,5.0,3.0,8.0,6.0,13.0,21.0,14.0,47.0,20.0,26.0,17.0,11.0,11.0,23.0,43.0,29.0,72.0,85.0,38.0,33.0,51.0,38.0,17.0,25.0,90.0,41.0,95.0,25.0,43.0,63.0,34.0,35.0,23.0,68.0,30.0,125.0,29.0,21.0,15.0,25.0,42.9,77.97,69.46,70.77,96.42,60.76,26.73,61.04,55.89,59.51,41.67,76.5,79.74,82.55,4.4,2.1,2.4,0.2,5.8,1.0,1.1,0.3,0.3,0.1,1.1,0.2,1.51,1.25,1.37,1.33,1.18,1.26,0.18,0.07,0.11,0.4,0.4,0.2,0.2,0.2,0.5,0.2,0.3,0.4,0.3,9.0,6.0,2.0,3.0,2.0,1.0,1.0,2.0,11.0,4.0,17.0,1.0,1.0,2.0,1.0,2.0,4.0,10.0,1.0,22.0,3.0,1.0,1.0,1.0,59.0,76.0,35.0,29.0,48.0,37.0,15.0,22.0,73.0,35.0,69.0,24.0,41.0,60.0,33.0,32.0,17.0,54.0,28.0,92.0,25.0,20.0,13.0,23.0,7.0,8.0,12.0,10.0,6.0,8.0
2017-09-06 23:00:00,5.0,13.0,2.0,2.0,3.0,22.0,5.0,2.0,8.0,6.0,9.0,22.0,15.0,22.0,18.0,30.0,14.0,12.0,12.0,14.0,25.0,26.0,28.0,39.0,14.0,15.0,31.0,20.0,14.0,41.0,52.0,30.0,41.0,13.0,24.0,26.0,10.0,15.0,11.0,30.0,32.0,62.0,11.0,7.0,9.0,11.0,48.62,66.96,57.76,58.38,71.43,38.67,34.79,56.77,49.81,54.84,41.72,73.94,64.54,72.32,2.1,0.8,1.0,0.5,5.2,0.7,0.6,0.2,0.3,0.2,1.0,0.2,1.43,1.25,1.37,1.3,1.19,1.27,0.13,0.06,0.1,0.3,0.3,0.2,0.1,0.2,0.4,0.2,0.3,0.3,0.3,3.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,2.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,8.0,1.0,1.0,1.0,1.0,23.0,33.0,12.0,12.0,30.0,18.0,13.0,35.0,38.0,26.0,30.0,11.0,22.0,24.0,9.0,12.0,8.0,22.0,29.0,50.0,10.0,6.0,8.0,10.0,5.0,7.0,11.0,8.0,8.0,9.0
2017-09-07 00:00:00,5.0,13.0,2.0,1.0,3.0,23.0,5.0,2.0,8.0,7.0,5.0,16.0,12.0,15.0,13.0,14.0,7.0,7.0,8.0,11.0,11.0,11.0,19.0,28.0,11.0,16.0,22.0,18.0,10.0,31.0,31.0,21.0,17.0,8.0,23.0,21.0,9.0,12.0,9.0,22.0,23.0,44.0,7.0,5.0,27.0,8.0,49.59,63.3,57.02,54.02,69.23,42.86,37.97,58.8,47.4,56.68,48.21,71.02,45.51,69.32,1.3,0.4,0.6,0.6,3.4,0.7,0.4,0.1,0.2,0.1,0.6,0.2,1.39,1.25,1.36,1.3,1.19,1.27,0.09,0.06,0.09,0.3,0.3,0.2,0.1,0.2,0.3,0.1,0.2,0.3,0.2,2.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,16.0,24.0,10.0,12.0,20.0,16.0,9.0,24.0,25.0,18.0,16.0,6.0,21.0,20.0,7.0,9.0,6.0,15.0,21.0,39.0,6.0,3.0,25.0,7.0,2.0,5.0,6.0,3.0,4.0,5.0
2017-09-07 01:00:00,5.0,13.0,2.0,2.0,3.0,23.0,5.0,2.0,8.0,7.0,8.0,8.0,10.0,11.0,2.0,13.0,7.0,5.0,6.0,7.0,10.0,9.0,14.0,20.0,9.0,14.0,20.0,20.0,9.0,23.0,24.0,22.0,16.0,6.0,16.0,19.0,6.0,9.0,8.0,16.0,14.0,28.0,6.0,4.0,23.0,7.0,49.7,57.08,52.03,49.09,64.1,42.95,37.66,57.78,45.76,55.06,47.54,68.04,43.25,67.24,1.3,0.3,0.5,0.4,1.9,0.4,0.3,0.1,0.2,0.1,0.3,0.1,1.37,1.24,1.36,1.3,1.19,1.27,0.08,0.05,0.09,0.3,0.3,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,17.0,7.0,12.0,19.0,16.0,8.0,19.0,19.0,19.0,14.0,5.0,14.0,18.0,5.0,6.0,5.0,10.0,13.0,26.0,5.0,3.0,21.0,6.0,6.0,5.0,1.0,4.0,2.0,4.0
2017-09-07 02:00:00,5.0,13.0,2.0,2.0,3.0,21.0,5.0,2.0,9.0,7.0,8.0,4.0,9.0,11.0,3.0,11.0,19.0,4.0,4.0,4.0,5.0,4.0,9.0,23.0,7.0,13.0,22.0,13.0,7.0,10.0,22.0,16.0,16.0,4.0,12.0,16.0,4.0,7.0,7.0,11.0,7.0,28.0,6.0,3.0,12.0,7.0,46.68,57.47,47.62,51.66,64.38,48.08,38.42,61.8,45.73,55.26,46.47,68.87,51.58,67.45,1.2,0.3,0.6,0.3,1.5,0.3,0.3,0.1,0.2,0.1,0.3,0.1,1.36,1.24,1.36,1.3,1.19,1.27,0.07,0.05,0.09,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,8.0,18.0,5.0,11.0,20.0,11.0,6.0,9.0,18.0,15.0,11.0,3.0,11.0,15.0,2.0,5.0,4.0,7.0,5.0,23.0,4.0,2.0,11.0,6.0,7.0,4.0,2.0,15.0,2.0,3.0
2017-09-07 03:00:00,5.0,13.0,2.0,2.0,3.0,19.0,5.0,2.0,9.0,7.0,5.0,5.0,6.0,10.0,6.0,10.0,13.0,5.0,5.0,2.0,2.0,2.0,7.0,15.0,5.0,10.0,16.0,10.0,6.0,5.0,27.0,8.0,10.0,4.0,8.0,14.0,2.0,6.0,5.0,10.0,6.0,17.0,5.0,3.0,21.0,6.0,52.42,58.88,51.1,54.72,66.4,52.8,41.26,60.36,46.86,55.74,53.95,67.78,45.27,68.5,0.8,0.3,0.4,0.3,1.2,0.3,0.2,0.1,0.1,0.1,0.2,0.1,1.36,1.23,1.37,1.3,1.19,1.27,0.06,0.04,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,12.0,4.0,9.0,15.0,8.0,4.0,3.0,18.0,6.0,8.0,3.0,6.0,12.0,1.0,3.0,3.0,6.0,4.0,15.0,4.0,2.0,20.0,5.0,3.0,2.0,3.0,10.0,3.0,4.0
2017-09-07 04:00:00,5.0,13.0,2.0,2.0,3.0,19.0,5.0,2.0,9.0,7.0,1.0,5.0,5.0,11.0,8.0,9.0,6.0,4.0,6.0,1.0,1.0,2.0,10.0,18.0,6.0,6.0,9.0,12.0,6.0,5.0,19.0,6.0,13.0,4.0,10.0,9.0,6.0,7.0,6.0,10.0,8.0,17.0,6.0,6.0,3.0,7.0,49.58,62.83,55.82,51.59,63.96,52.9,40.28,58.08,45.44,55.9,53.26,55.5,61.2,63.17,0.7,0.2,0.4,0.3,0.8,0.3,0.2,0.1,0.1,0.1,0.1,0.1,1.36,1.24,1.36,1.3,1.19,1.27,0.06,0.05,0.1,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,16.0,4.0,5.0,8.0,11.0,5.0,4.0,16.0,4.0,8.0,3.0,8.0,8.0,4.0,4.0,3.0,6.0,7.0,15.0,4.0,5.0,1.0,5.0,1.0,1.0,3.0,4.0,2.0,4.0
