,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-11-09 19:00:00,3.0,2.0,2.0,4.0,1.0,3.0,6.0,2.0,1.0,2.0,26.0,12.0,9.0,27.0,19.0,13.0,5.0,10.0,17.0,8.0,11.0,17.0,19.0,47.0,71.0,93.0,70.0,143.0,53.0,20.0,151.0,38.0,79.0,52.0,102.0,77.0,33.0,58.0,27.0,101.0,85.0,149.0,172.0,119.0,36.0,46.0,93.0,23.37,8.44,6.59,32.0,44.26,5.56,12.04,5.26,26.26,15.33,9.98,10.42,12.3,2.72,2.1,1.4,1.8,1.2,0.9,2.5,0.6,0.4,0.5,0.2,0.2,0.6,1.5,1.15,1.32,1.39,1.01,1.01,0.12,0.14,0.31,0.4,0.4,0.4,0.4,0.2,0.3,0.5,0.6,0.6,0.5,3.0,12.0,11.0,8.0,41.0,2.0,1.0,47.0,2.0,7.0,5.0,22.0,10.0,1.0,2.0,1.0,15.0,16.0,46.0,68.0,25.0,5.0,1.0,15.0,42.0,53.0,77.0,58.0,81.0,50.0,18.0,79.0,35.0,69.0,44.0,68.0,62.0,31.0,55.0,25.0,77.0,60.0,79.0,68.0,81.0,27.0,44.0,70.0,17.0,5.0,12.0,1.0,8.0,13.0,8.0
2020-11-09 20:00:00,3.0,2.0,4.0,5.0,1.0,4.0,7.0,3.0,2.0,3.0,16.0,14.0,10.0,25.0,3.0,15.0,12.0,5.0,17.0,20.0,21.0,23.0,18.0,63.0,89.0,141.0,142.0,215.0,85.0,36.0,193.0,62.0,122.0,109.0,69.0,134.0,65.0,57.0,25.0,123.0,166.0,139.0,189.0,223.0,32.0,64.0,139.0,15.99,3.64,1.67,9.89,21.22,3.94,5.08,15.14,23.77,2.66,8.25,7.41,3.51,1.86,2.2,2.3,3.4,1.0,0.8,2.5,0.6,0.5,0.8,0.3,0.2,0.6,1.48,1.18,1.36,1.35,1.04,1.03,0.12,0.14,0.33,0.4,0.5,0.7,0.5,0.3,0.4,0.9,0.4,0.5,0.6,7.0,15.0,36.0,45.0,82.0,11.0,1.0,74.0,4.0,30.0,24.0,9.0,32.0,3.0,2.0,1.0,29.0,56.0,43.0,76.0,83.0,6.0,6.0,40.0,53.0,66.0,86.0,73.0,90.0,69.0,34.0,79.0,55.0,76.0,73.0,56.0,86.0,61.0,54.0,24.0,80.0,80.0,74.0,73.0,96.0,23.0,54.0,77.0,9.0,7.0,1.0,9.0,8.0,12.0,15.0
2020-11-09 21:00:00,3.0,2.0,4.0,4.0,1.0,4.0,5.0,3.0,2.0,4.0,20.0,18.0,11.0,28.0,16.0,19.0,13.0,12.0,15.0,26.0,19.0,28.0,10.0,93.0,151.0,161.0,194.0,211.0,71.0,28.0,184.0,70.0,146.0,139.0,122.0,163.0,87.0,62.0,39.0,115.0,237.0,216.0,136.0,265.0,24.0,84.0,132.0,6.51,3.57,1.52,11.07,24.11,3.35,3.31,4.9,15.73,2.14,11.5,8.98,1.01,2.03,3.1,4.9,4.4,0.9,1.5,5.3,0.8,0.9,1.0,0.3,0.5,1.1,1.53,1.17,1.46,1.37,1.04,1.05,0.16,0.14,0.41,0.5,0.7,0.8,0.5,0.3,0.4,0.7,0.5,0.4,0.8,23.0,46.0,47.0,77.0,82.0,6.0,1.0,69.0,6.0,45.0,33.0,32.0,50.0,14.0,3.0,1.0,27.0,99.0,91.0,49.0,110.0,5.0,17.0,41.0,57.0,82.0,89.0,76.0,84.0,62.0,27.0,78.0,61.0,77.0,88.0,73.0,87.0,64.0,57.0,37.0,74.0,86.0,77.0,62.0,96.0,17.0,59.0,69.0,11.0,6.0,9.0,9.0,7.0,11.0,15.0
2020-11-09 22:00:00,3.0,2.0,3.0,5.0,1.0,4.0,5.0,4.0,3.0,4.0,23.0,23.0,12.0,30.0,28.0,22.0,15.0,15.0,11.0,33.0,19.0,30.0,3.0,99.0,117.0,133.0,169.0,170.0,72.0,22.0,152.0,77.0,222.0,153.0,240.0,199.0,140.0,53.0,47.0,93.0,288.0,191.0,159.0,280.0,17.0,101.0,60.0,8.65,3.72,1.42,9.16,26.11,3.07,2.33,3.17,10.27,1.81,8.62,7.03,1.0,11.79,2.3,4.5,7.0,0.6,2.4,6.0,0.8,1.0,1.3,0.3,0.6,1.3,1.58,1.15,1.45,1.42,1.02,1.06,0.16,0.13,0.39,0.4,0.6,0.8,0.5,0.3,0.6,1.0,1.0,0.5,0.9,32.0,24.0,32.0,63.0,62.0,6.0,1.0,55.0,9.0,91.0,41.0,103.0,73.0,49.0,1.0,1.0,16.0,126.0,76.0,61.0,120.0,3.0,25.0,7.0,51.0,81.0,83.0,72.0,75.0,62.0,21.0,68.0,63.0,83.0,90.0,82.0,88.0,65.0,51.0,46.0,68.0,94.0,75.0,65.0,96.0,13.0,63.0,49.0,15.0,7.0,20.0,11.0,9.0,8.0,16.0
2020-11-09 23:00:00,3.0,2.0,2.0,5.0,1.0,5.0,4.0,4.0,3.0,4.0,25.0,25.0,6.0,34.0,22.0,26.0,21.0,16.0,14.0,29.0,17.0,32.0,13.0,106.0,166.0,169.0,146.0,139.0,88.0,23.0,129.0,121.0,193.0,169.0,238.0,175.0,159.0,106.0,76.0,113.0,220.0,144.0,185.0,222.0,30.0,101.0,130.0,5.61,3.5,1.24,6.72,18.5,2.47,1.0,3.06,4.75,2.01,7.52,3.25,1.0,1.85,4.7,4.0,5.2,0.5,3.6,4.9,1.2,1.0,1.2,0.3,0.8,1.1,1.65,1.16,1.47,1.46,1.02,1.08,0.2,0.14,0.39,0.5,0.7,0.7,0.6,0.3,0.9,0.8,1.0,0.8,0.9,41.0,54.0,53.0,51.0,45.0,20.0,1.0,42.0,34.0,74.0,49.0,107.0,59.0,61.0,20.0,16.0,22.0,92.0,56.0,82.0,91.0,11.0,29.0,37.0,43.0,83.0,87.0,67.0,70.0,58.0,22.0,64.0,69.0,80.0,94.0,74.0,84.0,65.0,75.0,51.0,79.0,79.0,59.0,59.0,83.0,13.0,57.0,73.0,16.0,2.0,15.0,16.0,12.0,11.0,13.0
2020-11-10 00:00:00,4.0,2.0,3.0,5.0,1.0,5.0,4.0,5.0,3.0,3.0,27.0,20.0,3.0,33.0,18.0,28.0,19.0,20.0,18.0,29.0,21.0,29.0,17.0,89.0,190.0,146.0,104.0,144.0,70.0,35.0,106.0,103.0,142.0,189.0,208.0,157.0,96.0,122.0,124.0,118.0,182.0,104.0,150.0,175.0,15.0,79.0,153.0,5.45,3.34,1.43,5.31,3.49,2.3,1.0,3.05,3.32,1.53,7.32,4.43,1.04,2.84,4.9,3.4,7.9,0.8,4.8,4.8,1.2,0.9,1.5,0.4,1.0,1.2,1.7,1.18,1.41,1.49,1.03,1.06,0.21,0.15,0.35,0.5,0.8,0.6,0.6,0.4,0.6,0.7,1.0,0.5,0.8,38.0,73.0,45.0,32.0,55.0,20.0,7.0,34.0,35.0,49.0,71.0,97.0,53.0,32.0,33.0,47.0,30.0,73.0,32.0,68.0,67.0,3.0,16.0,53.0,31.0,79.0,77.0,55.0,60.0,39.0,24.0,54.0,49.0,66.0,79.0,59.0,77.0,47.0,72.0,53.0,72.0,71.0,55.0,47.0,72.0,10.0,54.0,72.0,19.0,1.0,10.0,14.0,16.0,15.0,16.0
2020-11-10 01:00:00,4.0,2.0,3.0,6.0,1.0,6.0,3.0,3.0,2.0,1.0,23.0,25.0,9.0,27.0,22.0,28.0,13.0,23.0,17.0,24.0,14.0,28.0,22.0,59.0,120.0,69.0,55.0,155.0,64.0,29.0,71.0,96.0,101.0,106.0,125.0,123.0,80.0,82.0,120.0,70.0,132.0,95.0,112.0,63.0,14.0,37.0,137.0,6.54,3.9,1.27,5.24,3.06,2.18,1.0,2.9,3.21,1.51,7.43,4.66,3.03,2.5,5.0,3.4,5.9,1.7,4.7,3.3,1.1,0.8,1.3,0.6,1.0,0.9,1.64,1.19,1.42,1.47,1.04,1.07,0.17,0.15,0.35,0.4,0.6,0.4,0.5,0.3,0.5,0.6,0.7,0.4,0.4,24.0,37.0,11.0,9.0,66.0,20.0,6.0,19.0,36.0,28.0,28.0,56.0,35.0,31.0,15.0,49.0,11.0,47.0,33.0,48.0,12.0,2.0,1.0,48.0,23.0,63.0,52.0,41.0,54.0,34.0,20.0,42.0,42.0,57.0,63.0,40.0,68.0,33.0,60.0,45.0,53.0,60.0,44.0,38.0,45.0,11.0,35.0,64.0,15.0,5.0,13.0,10.0,19.0,14.0,11.0
2020-11-10 02:00:00,4.0,2.0,3.0,6.0,1.0,5.0,3.0,2.0,2.0,1.0,25.0,21.0,11.0,25.0,19.0,21.0,10.0,21.0,16.0,23.0,12.0,19.0,7.0,48.0,61.0,30.0,39.0,142.0,45.0,25.0,31.0,81.0,79.0,57.0,35.0,90.0,54.0,37.0,57.0,33.0,84.0,66.0,92.0,19.0,10.0,29.0,43.0,8.7,5.38,1.16,5.17,2.69,8.53,1.0,9.24,3.16,1.11,7.25,4.47,5.02,10.43,3.7,1.6,4.3,1.1,3.0,2.6,0.9,0.4,1.1,0.5,0.6,0.8,1.56,1.21,1.38,1.43,1.05,1.05,0.14,0.16,0.33,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.3,0.3,0.3,21.0,7.0,1.0,4.0,66.0,11.0,5.0,4.0,33.0,20.0,9.0,3.0,22.0,19.0,1.0,13.0,2.0,23.0,19.0,39.0,1.0,1.0,1.0,5.0,17.0,50.0,28.0,32.0,41.0,28.0,17.0,25.0,30.0,48.0,43.0,31.0,56.0,26.0,36.0,36.0,30.0,48.0,36.0,33.0,18.0,8.0,27.0,35.0,18.0,8.0,13.0,6.0,16.0,13.0,9.0
2020-11-10 03:00:00,3.0,2.0,3.0,6.0,1.0,5.0,3.0,3.0,2.0,1.0,20.0,18.0,15.0,24.0,18.0,21.0,8.0,16.0,13.0,18.0,14.0,13.0,4.0,33.0,56.0,20.0,23.0,107.0,36.0,27.0,14.0,60.0,52.0,107.0,24.0,74.0,34.0,27.0,38.0,42.0,73.0,26.0,84.0,19.0,8.0,12.0,33.0,12.05,8.12,0.97,5.13,2.55,13.49,1.61,10.78,2.91,1.33,7.07,4.38,13.07,11.54,2.9,3.2,2.7,1.7,2.0,1.6,0.7,0.3,1.0,0.6,0.4,0.5,1.53,1.23,1.34,1.41,1.06,1.04,0.13,0.17,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.3,0.3,0.3,12.0,9.0,1.0,2.0,47.0,9.0,7.0,1.0,21.0,10.0,36.0,1.0,17.0,9.0,1.0,5.0,10.0,18.0,2.0,36.0,1.0,1.0,1.0,3.0,15.0,42.0,18.0,20.0,34.0,22.0,16.0,13.0,29.0,37.0,52.0,23.0,48.0,21.0,25.0,30.0,27.0,45.0,23.0,29.0,17.0,7.0,10.0,28.0,14.0,11.0,10.0,5.0,13.0,9.0,12.0
2020-11-10 04:00:00,3.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,1.0,1.0,19.0,19.0,15.0,21.0,21.0,17.0,9.0,16.0,10.0,13.0,15.0,11.0,5.0,34.0,30.0,15.0,13.0,82.0,31.0,22.0,17.0,47.0,18.0,50.0,22.0,31.0,31.0,18.0,23.0,56.0,32.0,33.0,83.0,18.0,8.0,14.0,25.0,20.16,14.55,0.93,4.82,2.44,11.96,2.62,14.42,7.18,8.86,7.13,5.42,11.89,18.01,5.2,1.7,2.2,2.3,1.6,1.0,0.6,0.2,0.5,0.7,0.3,0.4,1.51,1.25,1.34,1.4,1.07,1.04,0.11,0.18,0.31,0.3,0.3,0.2,0.5,0.4,0.3,0.4,0.3,0.3,0.3,14.0,3.0,1.0,1.0,36.0,7.0,5.0,1.0,12.0,1.0,7.0,1.0,3.0,9.0,1.0,1.0,16.0,2.0,4.0,36.0,1.0,1.0,1.0,1.0,13.0,25.0,14.0,11.0,26.0,21.0,15.0,15.0,28.0,16.0,39.0,20.0,26.0,17.0,16.0,21.0,31.0,29.0,26.0,28.0,17.0,6.0,12.0,23.0,13.0,12.0,12.0,7.0,13.0,7.0,12.0
2020-11-10 05:00:00,3.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,1.0,1.0,16.0,18.0,13.0,17.0,18.0,12.0,8.0,7.0,11.0,13.0,13.0,11.0,2.0,21.0,23.0,12.0,13.0,93.0,29.0,19.0,27.0,26.0,14.0,27.0,17.0,37.0,23.0,15.0,15.0,31.0,26.0,30.0,80.0,16.0,8.0,19.0,23.0,22.08,16.47,0.87,4.97,2.65,8.65,4.43,18.85,10.02,9.84,6.89,4.24,9.96,20.58,3.5,1.7,1.7,4.1,1.5,0.7,0.4,0.1,0.4,0.6,0.2,0.3,1.46,1.26,1.33,1.37,1.08,1.02,0.09,0.18,0.31,0.3,0.2,0.2,0.6,0.4,0.2,0.3,0.2,0.3,0.2,5.0,3.0,1.0,1.0,44.0,8.0,4.0,2.0,3.0,1.0,1.0,1.0,12.0,5.0,1.0,1.0,7.0,1.0,3.0,36.0,1.0,2.0,1.0,1.0,13.0,19.0,11.0,11.0,26.0,17.0,12.0,23.0,21.0,13.0,25.0,15.0,19.0,16.0,14.0,13.0,20.0,24.0,26.0,26.0,15.0,6.0,17.0,21.0,11.0,11.0,11.0,6.0,4.0,8.0,11.0
2020-11-10 06:00:00,3.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,1.0,1.0,12.0,19.0,12.0,15.0,9.0,11.0,6.0,9.0,8.0,13.0,12.0,10.0,7.0,29.0,25.0,14.0,13.0,92.0,28.0,12.0,29.0,25.0,23.0,25.0,19.0,25.0,23.0,15.0,14.0,34.0,30.0,47.0,104.0,17.0,7.0,11.0,28.0,23.9,17.25,0.94,5.08,5.25,7.64,4.14,19.47,11.36,9.04,10.03,4.23,13.7,15.51,1.8,1.1,1.8,4.9,1.9,0.7,0.4,0.1,0.4,0.5,0.2,0.3,1.43,1.26,1.35,1.35,1.09,1.02,0.08,0.17,0.33,0.3,0.2,0.2,0.4,0.3,0.2,0.4,0.2,0.4,0.2,11.0,3.0,1.0,1.0,44.0,8.0,1.0,4.0,3.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,10.0,4.0,9.0,50.0,1.0,1.0,1.0,1.0,13.0,20.0,12.0,11.0,24.0,16.0,10.0,23.0,21.0,19.0,19.0,17.0,21.0,19.0,14.0,12.0,18.0,24.0,32.0,27.0,15.0,5.0,10.0,26.0,7.0,9.0,5.0,4.0,5.0,5.0,10.0
2020-11-10 07:00:00,3.0,2.0,4.0,5.0,1.0,4.0,2.0,2.0,2.0,1.0,13.0,19.0,11.0,14.0,11.0,10.0,10.0,9.0,5.0,12.0,17.0,12.0,2.0,37.0,39.0,20.0,18.0,172.0,47.0,10.0,50.0,27.0,45.0,39.0,28.0,49.0,32.0,20.0,15.0,28.0,33.0,54.0,124.0,19.0,20.0,15.0,36.0,17.51,14.09,0.81,5.14,3.04,5.52,4.33,13.18,14.37,6.43,6.94,3.72,12.15,12.45,1.2,0.7,2.9,2.5,1.6,0.7,0.3,0.1,0.5,0.4,0.2,0.3,1.42,1.27,1.29,1.34,1.1,0.98,0.08,0.17,0.31,0.3,0.2,0.2,0.5,0.3,0.2,0.4,0.2,0.4,0.2,16.0,6.0,1.0,2.0,89.0,18.0,1.0,15.0,2.0,10.0,7.0,2.0,11.0,9.0,1.0,1.0,2.0,5.0,14.0,62.0,1.0,9.0,1.0,4.0,13.0,30.0,18.0,15.0,36.0,20.0,8.0,28.0,23.0,30.0,28.0,25.0,33.0,18.0,18.0,14.0,25.0,26.0,33.0,29.0,18.0,6.0,13.0,30.0,8.0,8.0,5.0,7.0,5.0,2.0,13.0
2020-11-10 08:00:00,3.0,2.0,6.0,7.0,1.0,5.0,2.0,3.0,2.0,2.0,13.0,21.0,11.0,15.0,13.0,12.0,10.0,8.0,12.0,12.0,15.0,5.0,6.0,126.0,81.0,68.0,67.0,281.0,97.0,11.0,90.0,62.0,106.0,146.0,71.0,90.0,87.0,57.0,26.0,64.0,73.0,95.0,201.0,55.0,65.0,22.0,100.0,7.92,3.91,0.93,5.02,3.94,3.99,1.33,3.58,6.97,2.01,6.79,2.37,7.85,1.57,1.2,0.7,3.3,1.8,1.2,0.9,0.4,0.5,0.5,0.4,0.2,0.3,1.44,1.27,1.3,1.33,1.11,0.98,0.11,0.16,0.32,0.4,0.3,0.2,0.7,0.3,0.3,0.5,0.3,0.6,0.3,64.0,21.0,16.0,22.0,150.0,48.0,1.0,35.0,13.0,42.0,55.0,18.0,30.0,41.0,10.0,1.0,14.0,23.0,35.0,106.0,13.0,34.0,2.0,32.0,28.0,49.0,44.0,33.0,51.0,23.0,9.0,37.0,42.0,42.0,62.0,43.0,44.0,24.0,42.0,24.0,42.0,38.0,41.0,37.0,35.0,12.0,19.0,51.0,6.0,8.0,6.0,6.0,4.0,7.0,9.0
2020-11-10 09:00:00,6.0,2.0,5.0,8.0,1.0,5.0,2.0,6.0,2.0,2.0,14.0,21.0,13.0,20.0,15.0,13.0,14.0,11.0,13.0,15.0,18.0,8.0,14.0,284.0,155.0,101.0,79.0,273.0,145.0,27.0,85.0,101.0,89.0,283.0,134.0,100.0,177.0,91.0,66.0,126.0,147.0,121.0,201.0,103.0,45.0,60.0,122.0,7.05,3.8,1.0,5.6,3.96,5.03,0.89,3.51,3.48,1.94,6.99,3.06,1.93,3.29,2.6,1.1,3.4,1.6,1.8,1.4,0.7,0.3,0.5,0.3,0.4,0.5,1.47,1.27,1.32,1.34,1.11,0.99,0.13,0.16,0.33,1.1,0.5,0.3,0.7,0.3,0.6,0.5,0.4,0.6,0.4,157.0,60.0,34.0,28.0,143.0,71.0,10.0,33.0,31.0,31.0,128.0,53.0,34.0,93.0,26.0,19.0,44.0,63.0,51.0,105.0,37.0,23.0,21.0,43.0,43.0,63.0,49.0,36.0,54.0,36.0,12.0,35.0,53.0,42.0,87.0,54.0,47.0,35.0,50.0,37.0,59.0,51.0,43.0,40.0,46.0,9.0,28.0,57.0,6.0,9.0,5.0,9.0,7.0,6.0,13.0
2020-11-10 10:00:00,7.0,2.0,4.0,8.0,2.0,5.0,3.0,5.0,2.0,2.0,18.0,31.0,17.0,18.0,36.0,13.0,21.0,9.0,12.0,17.0,17.0,13.0,23.0,346.0,120.0,95.0,83.0,189.0,168.0,49.0,82.0,130.0,120.0,223.0,172.0,87.0,223.0,88.0,90.0,97.0,149.0,113.0,230.0,110.0,41.0,49.0,135.0,13.61,6.13,2.44,7.44,6.47,9.57,1.19,5.23,5.49,5.83,8.26,7.51,9.22,6.83,2.6,1.9,2.2,1.6,1.3,1.3,0.8,0.4,0.4,0.4,0.3,0.5,1.47,1.27,1.36,1.34,1.12,1.03,0.13,0.15,0.33,1.6,0.4,0.3,0.6,0.3,0.6,0.5,0.5,0.6,0.4,187.0,42.0,31.0,30.0,87.0,80.0,23.0,34.0,46.0,48.0,93.0,73.0,30.0,115.0,26.0,29.0,32.0,63.0,49.0,114.0,43.0,20.0,17.0,51.0,59.0,55.0,48.0,37.0,56.0,46.0,13.0,30.0,59.0,45.0,80.0,60.0,40.0,46.0,48.0,45.0,48.0,52.0,39.0,54.0,43.0,11.0,23.0,57.0,9.0,13.0,23.0,13.0,4.0,5.0,11.0
2020-11-10 11:00:00,7.0,2.0,3.0,7.0,2.0,6.0,4.0,4.0,2.0,2.0,18.0,26.0,18.0,22.0,26.0,15.0,14.0,12.0,14.0,17.0,28.0,12.0,6.0,319.0,111.0,55.0,71.0,185.0,160.0,127.0,71.0,117.0,71.0,126.0,81.0,88.0,97.0,59.0,69.0,53.0,90.0,79.0,210.0,52.0,32.0,40.0,79.0,19.66,17.37,4.64,11.33,8.73,13.57,3.06,17.1,17.02,13.51,11.41,15.24,18.48,20.48,2.7,2.1,1.7,2.5,1.3,2.4,0.8,0.3,0.5,0.6,0.3,0.8,1.47,1.27,1.35,1.35,1.1,1.01,0.13,0.17,0.34,1.2,0.4,0.3,0.6,0.5,0.5,0.7,0.3,0.5,0.3,163.0,38.0,13.0,25.0,80.0,69.0,60.0,27.0,39.0,20.0,44.0,25.0,30.0,35.0,14.0,15.0,14.0,34.0,29.0,95.0,17.0,11.0,13.0,23.0,69.0,53.0,35.0,33.0,63.0,55.0,35.0,29.0,58.0,39.0,58.0,42.0,43.0,44.0,37.0,45.0,31.0,37.0,34.0,63.0,27.0,15.0,20.0,43.0,9.0,11.0,15.0,7.0,5.0,8.0,20.0
2020-11-10 12:00:00,4.0,2.0,3.0,7.0,2.0,5.0,10.0,3.0,2.0,2.0,23.0,40.0,26.0,22.0,21.0,19.0,6.0,12.0,13.0,13.0,29.0,10.0,8.0,178.0,77.0,50.0,44.0,102.0,103.0,115.0,44.0,88.0,60.0,71.0,53.0,66.0,67.0,57.0,52.0,40.0,102.0,62.0,172.0,29.0,32.0,38.0,36.0,30.8,30.73,13.87,23.47,18.97,27.27,6.35,30.37,30.38,14.03,13.0,33.54,28.44,34.82,2.7,1.0,1.3,4.5,2.4,2.6,0.6,0.3,0.4,0.9,0.4,0.5,1.45,1.29,1.25,1.34,1.08,0.95,0.11,0.21,0.3,0.5,0.3,0.2,0.5,0.5,0.3,0.7,0.3,0.4,0.2,74.0,22.0,11.0,11.0,37.0,35.0,44.0,14.0,26.0,16.0,20.0,13.0,19.0,19.0,14.0,9.0,10.0,40.0,23.0,69.0,8.0,7.0,11.0,6.0,65.0,44.0,33.0,27.0,46.0,49.0,48.0,23.0,47.0,35.0,40.0,32.0,36.0,39.0,36.0,38.0,25.0,40.0,27.0,66.0,17.0,21.0,21.0,27.0,15.0,14.0,11.0,1.0,5.0,6.0,21.0
2020-11-10 13:00:00,3.0,3.0,2.0,7.0,2.0,4.0,10.0,4.0,2.0,2.0,16.0,28.0,27.0,27.0,17.0,19.0,7.0,21.0,12.0,9.0,20.0,3.0,6.0,102.0,65.0,65.0,41.0,75.0,71.0,72.0,31.0,67.0,48.0,79.0,53.0,58.0,45.0,59.0,49.0,49.0,77.0,42.0,121.0,49.0,36.0,28.0,53.0,39.31,35.66,22.04,34.74,32.93,35.12,10.24,38.63,37.26,20.86,22.38,43.93,35.78,35.76,2.4,1.8,2.6,4.2,1.7,2.3,0.6,0.9,0.5,0.7,0.2,0.4,1.43,1.24,1.21,1.31,1.06,0.94,0.12,0.18,0.28,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,32.0,17.0,14.0,9.0,22.0,20.0,21.0,8.0,17.0,10.0,21.0,13.0,15.0,9.0,14.0,8.0,12.0,27.0,13.0,45.0,13.0,8.0,7.0,10.0,53.0,39.0,44.0,27.0,41.0,40.0,39.0,19.0,40.0,32.0,47.0,33.0,35.0,31.0,38.0,37.0,30.0,36.0,22.0,53.0,29.0,24.0,17.0,38.0,8.0,16.0,8.0,2.0,16.0,6.0,14.0
2020-11-10 14:00:00,1.0,3.0,2.0,8.0,1.0,3.0,9.0,5.0,2.0,1.0,16.0,9.0,19.0,23.0,24.0,19.0,20.0,17.0,9.0,14.0,17.0,10.0,2.0,87.0,70.0,59.0,42.0,55.0,47.0,43.0,31.0,62.0,60.0,92.0,44.0,59.0,41.0,51.0,56.0,47.0,44.0,33.0,119.0,27.0,35.0,20.0,35.0,40.16,38.56,34.48,45.08,46.32,44.28,11.6,44.5,37.0,34.18,23.36,47.63,48.7,49.68,2.6,1.7,1.7,2.5,1.7,2.1,0.6,0.3,0.3,0.4,0.1,0.4,1.43,1.19,1.21,1.31,1.04,0.93,0.12,0.15,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,25.0,17.0,14.0,9.0,13.0,10.0,10.0,6.0,14.0,15.0,26.0,9.0,15.0,7.0,10.0,9.0,11.0,12.0,7.0,43.0,6.0,7.0,4.0,5.0,50.0,43.0,37.0,28.0,35.0,32.0,27.0,21.0,40.0,37.0,52.0,30.0,36.0,31.0,35.0,42.0,30.0,26.0,22.0,54.0,17.0,24.0,14.0,28.0,8.0,12.0,13.0,13.0,14.0,5.0,12.0
2020-11-10 15:00:00,1.0,3.0,2.0,8.0,1.0,3.0,11.0,4.0,2.0,1.0,18.0,47.0,15.0,2.0,39.0,18.0,17.0,16.0,6.0,19.0,11.0,5.0,5.0,58.0,73.0,69.0,51.0,44.0,44.0,33.0,26.0,58.0,52.0,91.0,52.0,65.0,38.0,75.0,53.0,116.0,44.0,40.0,110.0,34.0,38.0,17.0,48.0,38.4,41.65,43.35,49.77,52.54,53.03,12.23,42.36,38.42,36.56,27.23,51.23,54.63,45.02,2.7,2.4,2.2,2.6,1.6,1.6,0.6,0.5,0.3,0.3,0.1,0.3,1.44,1.18,1.2,1.31,1.03,0.93,0.13,0.15,0.27,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,11.0,18.0,12.0,12.0,9.0,8.0,7.0,5.0,12.0,8.0,24.0,11.0,16.0,5.0,18.0,8.0,36.0,11.0,8.0,36.0,7.0,7.0,3.0,7.0,41.0,46.0,50.0,33.0,31.0,32.0,23.0,19.0,40.0,40.0,54.0,35.0,40.0,30.0,48.0,41.0,61.0,27.0,28.0,55.0,24.0,27.0,13.0,37.0,9.0,8.0,27.0,12.0,10.0,2.0,6.0
