,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-06-10 23:00:00,1.0,1.0,2.0,1.0,1.0,1.0,6.0,4.0,10.0,6.0,7.0,5.0,7.0,11.0,7.0,14.0,3.0,5.0,11.0,3.0,9.0,8.0,3.0,10.0,18.0,22.0,12.0,18.0,12.0,14.0,4.0,16.0,28.0,25.0,15.0,11.0,9.0,13.0,6.0,10.0,9.0,26.0,5.0,19.0,8.0,10.0,18.0,64.0,50.0,70.0,51.0,67.0,58.0,46.0,61.0,34.0,67.0,84.0,66.0,21.0,60.0,69.0,55.0,67.0,51.0,68.0,59.0,79.0,56.0,57.0,0.1,0.1,0.8,0.2,0.2,0.1,0.2,0.1,1.3,1.2,1.4,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,16.0,20.0,10.0,16.0,10.0,12.0,2.0,13.0,23.0,23.0,12.0,9.0,7.0,11.0,4.0,8.0,7.0,24.0,3.0,17.0,6.0,4.0,16.0,5.0,2.0,3.0,5.0,5.0,2.0,5.0,4.0
2018-06-11 00:00:00,1.0,1.0,2.0,1.0,1.0,1.0,11.0,9.0,9.0,8.0,4.0,16.0,6.0,10.0,4.0,12.0,6.0,8.0,8.0,1.0,7.0,10.0,12.0,6.0,15.0,11.0,8.0,20.0,7.0,9.0,4.0,16.0,24.0,23.0,15.0,10.0,8.0,10.0,6.0,9.0,8.0,19.0,5.0,15.0,8.0,11.0,11.0,65.0,65.0,75.0,45.0,75.0,64.0,45.0,48.0,31.0,58.0,82.0,67.0,20.0,62.0,61.0,56.0,64.0,49.5,67.0,53.0,71.0,50.0,60.0,0.1,0.1,0.7,0.5,0.2,0.1,0.2,0.1,1.3,1.2,1.4,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,13.0,9.0,6.0,18.0,5.0,7.0,2.0,14.0,20.0,21.0,12.0,8.0,6.0,8.0,4.0,7.0,6.0,17.0,3.0,13.0,6.0,5.0,9.0,5.0,6.0,2.0,3.0,3.0,4.0,5.0,5.0
2018-06-11 01:00:00,1.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0,3.0,2.0,14.0,10.0,21.0,7.0,4.0,3.0,7.0,9.0,6.0,5.0,8.0,9.0,8.0,10.0,16.0,7.0,14.0,5.0,6.0,4.0,9.0,20.0,20.0,14.0,6.0,9.0,8.0,6.0,7.0,7.0,12.0,4.0,15.0,6.0,11.0,8.0,69.0,56.0,69.0,53.0,78.0,69.0,55.0,51.0,43.0,61.0,80.0,69.0,18.0,59.0,59.0,53.0,64.0,61.5,67.0,50.0,74.0,47.0,64.0,0.1,0.1,0.4,0.6,0.2,0.1,0.1,0.1,1.3,1.2,1.5,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,8.0,14.0,5.0,12.0,3.0,4.0,2.0,7.0,17.0,18.0,10.0,4.0,7.0,6.0,4.0,5.0,5.0,10.0,2.0,13.0,4.0,5.0,6.0,6.0,5.0,2.0,3.0,9.0,4.0,1.0,5.0
2018-06-11 02:00:00,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,3.0,2.0,1.0,15.0,13.0,16.0,12.0,5.0,9.0,3.0,5.0,4.0,6.0,6.0,4.0,5.0,10.0,16.0,6.0,9.0,6.0,5.0,4.0,9.0,13.0,17.0,16.0,6.0,8.0,7.0,5.0,7.0,6.0,11.0,4.0,12.0,5.0,10.0,6.0,63.0,50.0,65.0,58.0,67.0,68.0,56.0,42.0,46.0,63.0,76.0,65.0,16.0,57.0,67.0,51.0,68.0,59.5,65.0,55.0,74.0,61.0,65.0,0.1,0.1,1.0,0.3,0.2,0.1,0.1,0.1,1.3,1.2,1.5,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,8.0,14.0,4.0,7.0,4.0,3.0,2.0,7.0,10.0,15.0,11.0,4.0,6.0,5.0,3.0,5.0,4.0,9.0,2.0,10.0,3.0,4.0,4.0,13.0,6.0,4.0,4.0,8.0,3.0,7.0,6.0
2018-06-11 03:00:00,1.0,1.0,2.0,1.0,1.0,1.0,8.0,9.0,4.0,6.0,5.0,12.0,6.0,10.0,6.0,11.0,5.0,8.0,7.0,4.0,7.0,7.0,5.0,6.0,10.0,8.0,6.0,7.0,5.0,5.0,4.0,9.0,7.0,16.0,16.0,6.0,8.0,7.0,5.0,6.0,6.0,12.0,4.0,10.0,4.0,9.0,5.0,62.0,56.0,69.0,56.0,70.0,67.0,49.0,38.0,91.0,61.0,74.0,64.0,14.0,56.0,60.0,52.0,67.0,54.0,58.0,51.0,77.0,65.0,67.0,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,1.3,1.2,1.5,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,8.0,6.0,4.0,5.0,3.0,3.0,2.0,7.0,4.0,14.0,11.0,4.0,6.0,5.0,3.0,4.0,4.0,10.0,2.0,8.0,2.0,3.0,3.0,4.0,6.0,4.0,2.0,5.0,2.0,9.0,7.0
2018-06-11 04:00:00,1.0,1.0,2.0,1.0,2.0,1.0,8.0,8.0,7.0,4.0,4.0,12.0,5.0,4.0,6.0,11.0,7.0,6.0,7.0,6.0,12.0,4.0,4.0,4.0,10.0,12.0,7.0,8.0,6.0,6.0,4.0,9.0,8.0,19.0,17.0,7.0,7.0,9.0,5.0,8.0,5.0,14.0,5.0,13.0,5.0,9.0,6.0,57.0,54.0,65.0,57.0,72.0,62.0,43.0,45.0,88.0,52.0,74.0,64.0,16.0,56.0,56.0,49.0,64.0,49.0,60.0,44.0,77.0,57.0,67.0,0.1,0.1,0.1,0.5,0.2,0.1,0.1,0.1,1.3,1.2,1.5,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,8.0,10.0,5.0,6.0,4.0,4.0,2.0,7.0,5.0,17.0,12.0,5.0,5.0,7.0,3.0,6.0,3.0,12.0,3.0,11.0,3.0,3.0,4.0,7.0,5.0,4.0,1.0,10.0,2.0,12.0,6.0
2018-06-11 05:00:00,1.0,1.0,2.0,1.0,1.0,1.0,11.0,9.0,6.0,3.0,6.0,8.0,7.0,9.0,2.0,9.0,8.0,4.0,8.0,10.0,9.0,5.0,5.0,9.0,11.0,14.0,13.0,11.0,11.0,11.0,4.0,13.0,16.0,27.0,29.0,14.0,10.0,15.0,9.0,12.0,7.0,19.0,6.0,17.0,7.0,9.0,8.0,60.0,47.0,55.0,45.0,64.0,52.0,46.0,60.0,83.0,44.0,61.0,56.0,14.0,50.0,49.0,44.0,67.0,45.0,58.0,41.0,72.0,54.0,65.0,0.1,0.1,0.1,0.5,0.2,0.1,0.1,0.1,1.3,1.2,1.5,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,9.0,12.0,11.0,9.0,9.0,9.0,2.0,9.0,13.0,24.0,22.0,12.0,7.0,12.0,7.0,10.0,5.0,17.0,4.0,15.0,5.0,3.0,6.0,4.0,5.0,2.0,1.0,5.0,1.0,9.0,6.0
2018-06-11 06:00:00,1.0,1.0,2.0,1.0,1.0,1.0,6.0,5.0,7.0,4.0,6.0,4.0,3.0,7.0,6.0,9.0,6.0,6.0,7.0,5.0,7.0,10.0,4.0,5.0,14.0,32.0,19.0,23.0,17.0,24.0,5.0,36.0,30.0,43.0,48.0,36.0,14.0,31.0,22.0,12.0,5.0,32.0,8.0,43.0,13.0,10.0,13.0,58.0,31.0,54.0,37.0,62.0,43.0,42.0,24.0,74.0,31.0,48.0,40.0,12.0,42.0,37.0,48.0,71.0,34.0,55.0,26.0,65.0,43.0,64.0,0.2,0.1,0.1,0.6,0.2,0.1,0.1,0.2,1.3,1.2,1.5,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.3,0.4,1.0,2.0,1.0,2.0,1.0,2.0,1.0,8.0,6.0,3.0,7.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,4.0,2.0,12.0,28.0,17.0,20.0,15.0,20.0,3.0,23.0,21.0,39.0,36.0,29.0,11.0,24.0,19.0,10.0,3.0,27.0,5.0,37.0,10.0,4.0,10.0,6.0,5.0,4.0,1.0,9.0,1.0,6.0,4.0
2018-06-11 07:00:00,1.0,1.0,2.0,1.0,2.0,1.0,9.0,4.0,6.0,58.0,5.0,1.0,7.0,8.0,5.0,5.0,6.0,8.0,8.0,8.0,6.0,6.0,12.0,7.0,19.0,42.0,21.0,48.0,18.0,58.0,5.0,31.0,37.0,81.0,43.0,46.0,16.0,30.0,23.0,15.0,6.0,40.0,7.0,71.0,21.0,13.0,22.0,56.0,33.0,55.0,27.0,63.0,58.0,47.0,43.0,58.0,17.0,53.0,37.0,23.0,45.0,39.0,46.0,70.0,32.5,58.0,15.0,68.0,42.0,53.0,0.5,0.1,0.3,3.6,0.2,0.1,0.1,0.2,1.3,1.2,1.5,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.5,0.3,0.4,3.0,6.0,2.0,6.0,2.0,58.0,1.0,8.0,7.0,13.0,6.0,7.0,3.0,5.0,2.0,1.0,1.0,6.0,1.0,11.0,4.0,4.0,3.0,15.0,34.0,19.0,39.0,14.0,58.0,3.0,19.0,27.0,61.0,34.0,36.0,11.0,23.0,20.0,13.0,4.0,31.0,5.0,54.0,14.0,6.0,16.0,3.0,5.0,2.0,3.0,4.0,3.0,2.0,5.0
2018-06-11 08:00:00,1.0,1.0,2.0,1.0,1.0,1.0,7.0,7.0,11.0,61.0,7.0,2.0,21.0,8.0,6.0,9.0,7.0,3.0,6.0,8.0,7.0,8.0,16.0,1.0,30.0,40.0,33.0,43.0,16.0,61.0,5.0,36.0,39.0,79.0,39.0,43.0,14.0,35.0,26.0,24.0,6.0,31.0,10.0,66.0,21.0,10.0,18.0,50.0,40.0,48.0,43.0,73.0,61.0,49.0,44.0,65.0,24.0,62.0,44.0,38.0,43.0,47.0,44.0,70.0,41.5,61.0,19.0,73.0,57.0,61.0,0.5,0.1,0.7,5.4,0.2,0.1,0.3,0.3,1.3,1.2,1.5,0.3,0.1,0.1,0.1,0.3,0.4,0.3,0.3,0.5,0.2,0.4,5.0,7.0,4.0,9.0,2.0,61.0,1.0,9.0,10.0,15.0,6.0,7.0,2.0,7.0,5.0,3.0,1.0,5.0,2.0,11.0,3.0,4.0,3.0,23.0,29.0,26.0,30.0,12.0,61.0,3.0,22.0,24.0,57.0,29.0,32.0,10.0,25.0,20.0,19.0,4.0,24.0,7.0,49.0,16.0,4.0,14.0,2.0,4.0,3.0,6.0,10.0,3.0,1.0,5.0
2018-06-11 09:00:00,1.0,1.0,2.0,1.0,1.0,1.0,11.0,4.0,9.0,9.0,6.0,16.0,11.0,3.0,7.0,3.0,6.0,3.0,3.0,6.0,7.0,8.0,18.0,2.0,28.0,4.0,2.0,31.0,12.0,13.0,4.0,26.0,22.0,46.0,28.0,28.0,10.0,24.0,12.0,12.0,6.0,24.0,6.0,43.0,9.0,10.0,12.0,57.0,4.0,69.0,54.0,78.0,13.0,52.0,51.0,86.0,50.0,81.0,62.0,44.0,56.0,61.0,63.0,76.0,54.5,63.0,34.0,88.0,72.0,73.0,0.7,0.1,1.0,2.3,0.2,0.1,0.4,0.2,1.3,1.2,1.5,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.4,0.3,0.4,6.0,0.2,44.0,6.0,2.0,2.0,1.0,6.0,5.0,7.0,5.0,5.0,2.0,5.0,2.0,2.0,1.0,5.0,1.0,7.0,1.0,4.0,2.0,19.0,0.2,44.0,21.0,8.0,9.0,2.0,17.0,14.0,36.0,21.0,20.0,7.0,17.0,9.0,10.0,4.0,16.0,4.0,32.0,7.0,4.0,9.0,2.0,7.0,3.0,1.0,8.0,1.0,9.0,1.0
2018-06-11 10:00:00,1.0,1.0,63.0,1.0,2.0,1.0,8.0,5.0,5.0,7.0,7.0,7.0,7.0,2.0,7.0,4.0,7.0,2.0,1.0,8.0,6.0,5.0,17.0,2.0,22.0,17.0,64.0,21.0,10.0,11.0,5.0,21.0,4.0,34.0,25.0,17.0,9.0,18.0,11.0,7.0,5.0,18.0,6.0,40.0,9.0,9.0,10.0,69.0,17.0,64.0,65.0,81.0,11.0,56.0,63.0,4.0,64.0,91.0,76.0,64.0,72.0,76.0,74.0,84.0,72.5,61.0,47.0,92.0,73.0,78.0,0.6,0.1,0.2,1.8,0.2,0.1,0.1,0.1,1.3,1.3,1.5,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.4,0.2,0.5,4.0,3.0,64.0,3.0,2.0,2.0,1.0,5.0,63.0,4.0,5.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,7.0,2.0,3.0,2.0,16.0,13.0,64.0,16.0,7.0,7.0,3.0,15.0,63.0,28.0,18.0,12.0,6.0,12.0,9.0,5.0,3.0,12.0,4.0,30.0,6.0,4.0,7.0,64.0,2.0,1.0,4.0,6.0,2.0,9.0,1.0
2018-06-11 11:00:00,1.0,1.0,68.0,1.0,2.0,1.0,11.0,7.0,5.0,21.0,6.0,5.0,2.0,3.0,8.0,1.0,5.0,2.0,2.0,8.0,10.0,5.0,15.0,6.0,16.0,14.0,8.0,1.0,9.0,9.0,5.0,20.0,4.0,25.0,19.0,11.0,8.0,14.0,13.0,7.0,4.0,19.0,5.0,26.0,7.0,10.0,8.0,87.0,81.0,92.0,73.0,91.0,9.0,64.0,68.0,4.0,77.0,100.0,87.0,66.0,76.0,74.0,74.0,91.0,79.0,62.0,67.0,97.0,74.0,84.0,0.9,0.1,0.2,1.5,0.3,0.1,0.1,0.1,1.4,1.4,1.5,0.1,0.1,0.1,1.5,0.1,0.3,0.4,0.3,0.4,0.2,0.5,3.0,2.0,1.0,74.0,2.0,2.0,1.0,3.0,68.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,2.0,12.0,11.0,6.0,74.0,6.0,6.0,3.0,15.0,68.0,21.0,13.0,8.0,6.0,10.0,10.0,5.0,2.0,13.0,3.0,21.0,5.0,4.0,5.0,6.0,1.0,4.0,4.0,5.0,2.0,13.0,2.0
2018-06-11 12:00:00,1.0,1.0,76.0,1.0,2.0,1.0,14.0,9.0,3.0,16.0,4.0,11.0,5.0,1.0,3.0,5.0,3.0,2.0,4.0,10.0,9.0,8.0,12.0,1.0,14.0,13.0,9.0,1.0,8.0,8.0,6.0,16.0,17.0,22.0,20.0,10.0,7.0,18.0,10.0,8.0,4.0,9.0,7.0,17.0,8.0,10.0,9.0,95.0,81.0,88.0,80.0,95.0,62.0,67.0,76.0,77.0,83.0,99.0,90.0,76.0,74.0,73.0,68.0,95.0,89.5,64.0,80.0,98.0,72.0,86.0,0.3,0.1,77.0,1.5,0.2,0.1,77.0,0.1,1.4,1.4,1.5,0.1,0.1,0.1,1.5,0.1,0.3,0.4,0.3,0.4,0.2,0.4,3.0,2.0,1.0,73.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,10.0,10.0,7.0,73.0,5.0,6.0,4.0,11.0,10.0,20.0,14.0,8.0,5.0,12.0,8.0,6.0,2.0,6.0,4.0,14.0,6.0,5.0,6.0,6.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0
2018-06-11 13:00:00,1.0,1.0,2.0,1.0,1.0,1.0,12.0,3.0,7.0,5.0,3.0,3.0,6.0,4.0,5.0,1.0,6.0,4.0,5.0,5.0,7.0,9.0,12.0,1.0,11.0,9.0,8.0,17.0,6.0,7.0,6.0,19.0,16.0,28.0,18.0,12.0,6.0,19.0,8.0,7.0,4.0,15.0,6.0,17.0,8.0,10.0,7.0,100.0,84.0,86.0,83.0,101.0,89.0,75.0,75.0,81.0,79.0,97.0,84.0,81.0,71.0,74.0,67.0,97.0,90.0,65.0,82.0,98.0,73.0,90.0,0.3,0.1,81.0,0.6,0.2,0.1,81.0,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.5,0.2,0.4,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,9.0,7.0,6.0,12.0,4.0,5.0,4.0,14.0,10.0,25.0,13.0,10.0,4.0,13.0,6.0,5.0,2.0,11.0,4.0,15.0,6.0,4.0,5.0,4.0,7.0,1.0,3.0,2.0,2.0,4.0,4.0
2018-06-11 14:00:00,1.0,1.0,2.0,1.0,1.0,1.0,7.0,3.0,4.0,7.0,7.0,8.0,8.0,5.0,11.0,3.0,8.0,3.0,7.0,3.0,8.0,2.0,13.0,2.0,11.0,9.0,9.0,16.0,7.0,10.0,5.0,48.0,22.0,27.0,19.0,16.0,6.0,17.0,7.0,6.0,4.0,22.0,5.0,18.0,11.0,11.0,10.0,103.0,82.0,83.0,84.0,97.0,88.0,79.0,58.0,80.0,78.0,92.0,79.0,81.0,68.0,76.0,66.0,99.0,81.5,69.0,83.0,95.0,76.0,90.0,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.2,0.4,2.0,1.0,1.0,3.0,1.0,2.0,1.0,11.0,4.0,2.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,2.0,8.0,7.0,7.0,12.0,5.0,7.0,3.0,31.0,15.0,23.0,14.0,11.0,4.0,12.0,5.0,4.0,2.0,16.0,3.0,15.0,8.0,5.0,7.0,6.0,5.0,4.0,1.0,5.0,6.0,3.0,10.0
2018-06-11 15:00:00,1.0,1.0,2.0,1.0,2.0,1.0,7.0,6.0,5.0,7.0,3.0,7.0,6.0,5.0,7.0,5.0,3.0,4.0,3.0,4.0,7.0,5.0,10.0,11.0,16.0,12.0,8.0,16.0,9.0,10.0,4.0,41.0,20.0,27.0,17.0,12.0,6.0,16.0,8.0,6.0,5.0,19.0,5.0,24.0,8.0,10.0,7.0,100.0,79.0,85.0,80.0,93.0,88.0,78.0,66.0,84.0,72.0,94.0,81.0,80.0,72.0,75.0,67.0,102.0,79.5,67.0,71.0,94.0,69.0,94.0,0.1,0.1,0.2,0.4,0.2,0.1,0.1,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.2,0.5,3.0,1.0,1.0,2.0,1.0,2.0,1.0,12.0,5.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,12.0,9.0,6.0,13.0,7.0,7.0,2.0,24.0,13.0,24.0,12.0,8.0,4.0,10.0,5.0,4.0,3.0,14.0,3.0,19.0,6.0,4.0,5.0,5.0,7.0,5.0,2.0,5.0,3.0,7.0,5.0
2018-06-11 16:00:00,1.0,1.0,2.0,1.0,2.0,1.0,7.0,6.0,7.0,15.0,6.0,3.0,9.0,4.0,5.0,3.0,5.0,2.0,5.0,6.0,10.0,3.0,12.0,12.0,15.0,18.0,9.0,20.0,10.0,12.0,4.0,54.0,21.0,27.0,18.0,14.0,6.0,19.0,8.0,9.0,5.0,17.0,6.0,20.0,9.0,10.0,9.0,93.0,73.0,84.0,69.0,91.0,83.0,80.0,59.0,85.0,72.0,92.0,79.0,79.0,68.0,76.0,65.0,103.0,78.5,67.0,72.0,91.0,76.0,92.0,0.6,0.1,0.1,0.4,0.2,0.1,0.1,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.3,0.4,2.0,2.0,1.0,2.0,1.0,2.0,1.0,12.0,5.0,2.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,12.0,15.0,7.0,17.0,8.0,9.0,2.0,35.0,14.0,24.0,13.0,10.0,4.0,13.0,6.0,6.0,3.0,13.0,4.0,17.0,6.0,4.0,7.0,3.0,4.0,3.0,5.0,8.0,4.0,3.0,6.0
2018-06-11 17:00:00,1.0,1.0,2.0,1.0,1.0,1.0,9.0,5.0,10.0,10.0,3.0,4.0,10.0,5.0,5.0,2.0,4.0,4.0,7.0,4.0,12.0,7.0,12.0,5.0,48.0,22.0,9.0,17.0,13.0,13.0,4.0,58.0,22.0,64.0,18.0,15.0,6.0,20.0,9.0,8.0,5.0,35.0,6.0,34.0,8.0,10.0,9.0,60.0,69.0,82.0,69.0,88.0,78.0,81.0,58.0,83.0,47.0,92.0,76.0,74.0,67.0,73.0,63.0,96.0,63.5,67.0,57.0,91.0,75.0,88.0,0.5,0.1,0.2,0.9,0.3,0.1,0.1,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.2,0.4,7.0,3.0,1.0,2.0,2.0,2.0,1.0,16.0,5.0,10.0,3.0,3.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,38.0,17.0,7.0,14.0,10.0,10.0,2.0,33.0,14.0,49.0,13.0,11.0,4.0,13.0,7.0,6.0,3.0,29.0,4.0,28.0,6.0,4.0,7.0,6.0,8.0,3.0,3.0,9.0,2.0,8.0,6.0
2018-06-11 18:00:00,1.0,1.0,2.0,1.0,1.0,1.0,12.0,4.0,8.0,10.0,1.0,10.0,12.0,5.0,4.0,4.0,6.0,3.0,9.0,4.0,10.0,6.0,10.0,4.0,40.0,20.0,10.0,20.0,15.0,16.0,4.0,48.0,26.0,70.0,21.0,16.0,9.0,22.0,9.0,8.0,5.0,33.0,6.0,34.0,8.0,10.0,13.0,55.0,67.0,82.0,61.0,83.0,73.0,77.0,61.0,75.0,39.0,89.0,73.0,66.0,65.0,71.0,64.0,90.0,62.5,65.0,53.0,93.0,73.0,82.0,0.6,0.1,0.2,0.4,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.3,0.4,5.0,1.0,1.0,2.0,2.0,2.0,1.0,11.0,5.0,9.0,4.0,3.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,4.0,2.0,33.0,17.0,8.0,18.0,12.0,13.0,2.0,31.0,18.0,57.0,15.0,12.0,7.0,15.0,7.0,6.0,3.0,27.0,4.0,31.0,6.0,4.0,11.0,5.0,7.0,5.0,3.0,6.0,2.0,9.0,7.0
2018-06-11 19:00:00,1.0,1.0,2.0,1.0,1.0,1.0,14.0,11.0,7.0,8.0,6.0,12.0,13.0,10.0,7.0,4.0,6.0,4.0,7.0,4.0,4.0,4.0,15.0,7.0,36.0,42.0,13.0,24.0,14.0,13.0,4.0,33.0,22.0,41.0,20.0,18.0,8.0,23.0,18.0,8.0,5.0,28.0,9.0,22.0,9.0,10.0,12.0,52.0,46.0,78.0,56.0,83.0,76.0,76.0,63.0,77.0,57.0,87.0,69.0,67.0,62.0,65.0,62.0,84.0,64.0,63.0,60.0,91.0,72.0,81.0,0.7,0.1,1.1,0.4,0.3,0.1,0.4,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.5,0.3,0.4,3.0,3.0,1.0,2.0,2.0,2.0,1.0,7.0,4.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,31.0,37.0,11.0,21.0,12.0,10.0,2.0,23.0,16.0,38.0,15.0,15.0,6.0,17.0,14.0,6.0,3.0,22.0,6.0,20.0,7.0,4.0,10.0,6.0,5.0,2.0,2.0,5.0,4.0,8.0,6.0
