,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-02-08 13:00:00,20.0,10.0,8.0,17.0,14.0,19.0,13.0,21.0,11.0,16.0,52.0,65.0,71.0,79.0,52.0,46.0,39.0,50.0,49.0,1.0,38.0,34.0,211.0,166.0,286.0,178.0,145.0,228.0,337.0,116.0,161.0,157.0,252.0,154.0,129.0,80.0,231.0,98.0,255.0,100.0,164.0,240.0,163.0,100.0,132.0,176.0,26.86,2.95,17.79,14.27,12.16,24.26,27.38,21.56,20.95,24.86,18.63,27.63,20.64,16.59,4.9,5.9,5.8,12.4,5.2,0.5,1.4,0.8,1.2,2.4,1.1,0.2,1.93,1.76,1.57,1.82,1.5,1.45,0.1,0.27,0.13,0.6,0.3,0.5,0.6,1.0,0.6,0.4,0.5,0.4,0.5,83.0,58.0,121.0,68.0,50.0,94.0,153.0,40.0,64.0,56.0,104.0,54.0,44.0,22.0,93.0,27.0,108.0,31.0,57.0,95.0,64.0,31.0,49.0,74.0,85.0,77.0,101.0,74.0,68.0,83.0,103.0,56.0,63.0,72.0,93.0,71.0,62.0,46.0,88.0,56.0,89.0,53.0,77.0,93.0,65.0,53.0,56.0,63.0,28.0,46.0,33.0,25.0,31.0,28.0
2019-02-08 14:00:00,19.0,10.0,8.0,15.0,13.0,19.0,11.0,18.0,10.0,15.0,37.0,53.0,74.0,64.0,59.0,31.0,38.0,46.0,58.0,2.0,51.0,40.0,178.0,170.0,179.0,118.0,100.0,151.0,272.0,126.0,151.0,113.0,196.0,170.0,94.0,99.0,178.0,109.0,213.0,40.0,127.0,227.0,181.0,152.0,118.0,131.0,28.66,10.54,26.2,22.2,16.98,25.99,32.01,21.62,20.32,40.76,22.98,20.09,29.72,25.96,3.7,5.1,5.0,12.8,5.7,0.4,1.2,0.8,0.9,2.3,1.1,0.1,2.21,1.64,1.71,2.08,1.43,1.61,0.13,0.21,0.1,0.6,0.2,0.4,0.5,0.8,0.5,0.4,0.5,0.5,0.5,63.0,55.0,60.0,36.0,29.0,53.0,113.0,41.0,56.0,34.0,72.0,58.0,27.0,28.0,62.0,28.0,82.0,4.0,39.0,87.0,68.0,53.0,39.0,47.0,81.0,86.0,86.0,63.0,56.0,70.0,98.0,63.0,65.0,60.0,86.0,80.0,53.0,56.0,83.0,65.0,88.0,33.0,67.0,93.0,76.0,71.0,58.0,59.0,23.0,48.0,36.0,27.0,28.0,34.0
2019-02-08 15:00:00,16.0,9.0,5.0,12.0,9.0,17.0,9.0,14.0,9.0,14.0,38.0,22.0,53.0,61.0,51.0,20.0,32.0,44.0,56.0,5.0,34.0,25.0,91.0,140.0,148.0,121.0,54.0,46.0,38.0,82.0,85.0,96.0,101.0,121.0,78.0,55.0,116.0,71.0,156.0,40.0,83.0,110.0,132.0,67.0,88.0,113.0,36.23,9.35,45.39,56.06,56.79,37.79,49.46,32.96,35.26,44.1,48.4,51.13,36.61,30.64,4.7,4.8,3.0,4.3,4.8,0.3,1.2,0.8,0.6,0.7,0.9,0.1,2.03,1.5,1.96,1.92,1.34,1.89,0.12,0.15,0.07,0.4,0.2,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.5,25.0,42.0,48.0,36.0,13.0,10.0,8.0,22.0,27.0,27.0,31.0,37.0,21.0,11.0,35.0,15.0,54.0,4.0,20.0,39.0,41.0,19.0,25.0,37.0,51.0,75.0,75.0,66.0,35.0,30.0,26.0,48.0,43.0,54.0,54.0,64.0,46.0,38.0,62.0,48.0,73.0,34.0,52.0,51.0,70.0,38.0,50.0,56.0,23.0,33.0,33.0,19.0,29.0,37.0
2019-02-08 16:00:00,15.0,8.0,4.0,12.0,7.0,16.0,6.0,13.0,8.0,12.0,27.0,39.0,41.0,61.0,27.0,6.0,15.0,33.0,38.0,26.0,4.0,9.0,52.0,95.0,73.0,70.0,47.0,33.0,17.0,57.0,32.0,61.0,51.0,52.0,53.0,19.0,82.0,22.0,101.0,28.0,62.0,66.0,54.0,29.0,48.0,32.0,52.7,17.94,51.62,65.77,71.34,48.68,71.89,55.29,61.72,53.93,64.79,63.77,52.8,59.1,3.5,2.7,1.4,1.4,3.0,0.4,1.2,0.6,0.4,0.5,0.6,0.1,1.67,1.45,1.53,1.6,1.32,1.46,0.07,0.13,0.07,0.4,0.3,0.4,0.4,0.4,0.6,0.3,0.3,0.3,0.3,12.0,25.0,18.0,17.0,11.0,6.0,3.0,14.0,7.0,16.0,13.0,11.0,12.0,2.0,21.0,2.0,33.0,1.0,13.0,23.0,13.0,6.0,10.0,10.0,34.0,56.0,46.0,44.0,30.0,23.0,13.0,36.0,22.0,37.0,31.0,35.0,34.0,16.0,50.0,19.0,50.0,26.0,42.0,31.0,34.0,21.0,32.0,17.0,14.0,28.0,17.0,6.0,25.0,25.0
2019-02-08 17:00:00,16.0,8.0,3.0,11.0,5.0,14.0,5.0,12.0,7.0,12.0,19.0,32.0,11.0,51.0,16.0,7.0,11.0,25.0,22.0,21.0,5.0,6.0,54.0,106.0,66.0,54.0,41.0,29.0,10.0,39.0,26.0,55.0,45.0,47.0,44.0,17.0,78.0,18.0,93.0,22.0,41.0,202.0,39.0,14.0,29.0,23.0,52.76,29.11,57.07,71.11,79.54,60.08,76.97,60.06,67.94,61.08,26.16,79.8,62.86,67.49,2.0,1.5,2.0,0.8,1.8,0.4,0.8,0.4,0.4,0.4,0.5,0.1,1.62,1.31,1.44,1.56,1.22,1.37,0.06,0.09,0.07,0.4,0.2,0.3,0.3,0.3,0.8,0.3,0.3,0.4,0.3,11.0,29.0,15.0,11.0,8.0,5.0,1.0,8.0,4.0,14.0,11.0,9.0,10.0,1.0,18.0,1.0,29.0,1.0,6.0,71.0,8.0,2.0,5.0,7.0,37.0,61.0,44.0,38.0,28.0,22.0,8.0,26.0,20.0,34.0,28.0,33.0,30.0,15.0,50.0,17.0,49.0,20.0,32.0,93.0,27.0,10.0,22.0,13.0,8.0,9.0,10.0,6.0,18.0,14.0
2019-02-08 18:00:00,16.0,8.0,3.0,11.0,4.0,14.0,5.0,11.0,7.0,11.0,15.0,13.0,7.0,26.0,12.0,1.0,6.0,14.0,22.0,20.0,2.0,1.0,56.0,105.0,59.0,57.0,47.0,35.0,10.0,38.0,28.0,51.0,50.0,52.0,47.0,17.0,82.0,22.0,88.0,19.0,43.0,202.0,45.0,17.0,28.0,29.0,49.44,30.19,52.01,65.87,78.5,57.53,73.72,54.98,64.57,65.38,26.66,77.54,62.34,66.34,1.7,1.4,2.7,0.4,1.4,0.2,0.7,0.4,0.3,0.2,0.5,0.5,1.6,1.23,1.4,1.54,1.16,1.34,0.06,0.07,0.06,0.4,0.2,0.3,0.3,0.2,0.8,0.2,0.3,0.4,0.3,10.0,27.0,10.0,9.0,9.0,5.0,1.0,6.0,3.0,12.0,11.0,9.0,10.0,1.0,17.0,1.0,25.0,1.0,5.0,71.0,8.0,3.0,3.0,8.0,41.0,64.0,44.0,43.0,34.0,27.0,8.0,29.0,24.0,33.0,34.0,38.0,32.0,15.0,57.0,20.0,49.0,17.0,35.0,94.0,33.0,12.0,23.0,17.0,6.0,5.0,6.0,3.0,7.0,12.0
2019-02-08 19:00:00,16.0,8.0,6.0,12.0,4.0,14.0,5.0,12.0,8.0,11.0,18.0,8.0,6.0,26.0,10.0,10.0,10.0,15.0,19.0,15.0,9.0,9.0,59.0,128.0,53.0,61.0,84.0,54.0,17.0,44.0,45.0,69.0,59.0,78.0,54.0,33.0,98.0,34.0,106.0,29.0,64.0,398.0,58.0,28.0,31.0,31.0,30.11,26.25,29.94,45.57,67.59,49.21,53.71,39.57,51.32,55.03,14.82,60.67,55.21,59.24,2.1,1.2,3.0,0.4,1.2,0.2,0.8,0.3,0.4,0.3,0.4,0.6,1.63,1.24,1.5,1.55,1.17,1.33,0.08,0.07,0.17,0.4,0.2,0.4,0.4,0.2,0.7,0.3,0.3,0.7,0.3,7.0,30.0,5.0,7.0,15.0,5.0,1.0,5.0,3.0,9.0,8.0,14.0,9.0,1.0,17.0,1.0,30.0,1.0,7.0,177.0,8.0,4.0,1.0,5.0,49.0,82.0,46.0,50.0,62.0,46.0,16.0,36.0,40.0,55.0,47.0,56.0,40.0,31.0,71.0,32.0,60.0,27.0,52.0,127.0,46.0,23.0,29.0,23.0,8.0,4.0,5.0,5.0,9.0,10.0
2019-02-08 20:00:00,19.0,9.0,8.0,13.0,5.0,15.0,5.0,14.0,9.0,13.0,22.0,14.0,7.0,30.0,10.0,14.0,12.0,14.0,19.0,14.0,26.0,21.0,105.0,161.0,62.0,106.0,140.0,108.0,28.0,113.0,72.0,96.0,75.0,123.0,103.0,78.0,118.0,69.0,125.0,54.0,120.0,448.0,76.0,67.0,60.0,44.0,13.66,6.14,11.51,12.58,52.11,10.71,30.99,17.62,17.85,31.43,4.42,20.64,26.99,43.73,3.1,1.5,2.9,0.8,1.3,0.3,1.0,0.3,0.5,0.3,0.4,0.3,1.69,1.26,1.48,1.58,1.18,1.35,0.11,0.08,0.12,0.6,0.3,0.5,0.5,0.2,0.8,0.3,0.5,0.8,0.3,18.0,40.0,5.0,14.0,34.0,16.0,1.0,21.0,6.0,14.0,11.0,27.0,15.0,4.0,23.0,2.0,34.0,1.0,22.0,193.0,10.0,10.0,3.0,5.0,78.0,100.0,55.0,85.0,88.0,83.0,26.0,80.0,63.0,74.0,59.0,81.0,79.0,73.0,83.0,67.0,73.0,52.0,87.0,153.0,61.0,52.0,56.0,37.0,7.0,4.0,6.0,7.0,7.0,10.0
2019-02-08 21:00:00,19.0,9.0,9.0,14.0,4.0,15.0,7.0,14.0,10.0,14.0,23.0,36.0,10.0,34.0,12.0,19.0,16.0,15.0,21.0,21.0,10.0,8.0,118.0,151.0,64.0,100.0,215.0,120.0,105.0,133.0,62.0,131.0,81.0,107.0,110.0,106.0,107.0,61.0,99.0,78.0,250.0,423.0,70.0,80.0,63.0,46.0,17.61,5.83,3.47,13.99,40.29,5.67,34.88,17.09,17.24,12.86,4.08,8.28,23.45,41.53,3.6,1.3,4.2,1.2,1.7,0.5,1.2,0.4,1.0,0.4,0.6,0.1,1.68,1.29,1.53,1.58,1.22,1.39,0.1,0.07,0.14,0.6,0.3,0.5,0.6,0.2,0.9,0.5,0.4,1.2,0.3,26.0,37.0,5.0,14.0,72.0,26.0,11.0,29.0,5.0,25.0,15.0,19.0,20.0,15.0,20.0,1.0,26.0,1.0,92.0,180.0,8.0,16.0,2.0,5.0,78.0,93.0,57.0,79.0,105.0,81.0,87.0,88.0,55.0,93.0,58.0,77.0,79.0,83.0,76.0,60.0,60.0,77.0,110.0,146.0,58.0,55.0,59.0,38.0,9.0,7.0,7.0,9.0,9.0,12.0
2019-02-08 22:00:00,19.0,9.0,7.0,11.0,4.0,14.0,7.0,13.0,9.0,13.0,20.0,42.0,10.0,29.0,12.0,17.0,14.0,12.0,17.0,25.0,10.0,8.0,99.0,126.0,55.0,82.0,130.0,50.0,28.0,85.0,52.0,116.0,73.0,96.0,95.0,65.0,101.0,43.0,84.0,65.0,124.0,256.0,53.0,71.0,51.0,45.0,20.37,8.23,11.6,38.77,46.68,15.45,40.82,19.72,35.57,20.33,12.06,8.12,31.02,39.42,2.5,1.0,2.0,1.1,1.9,0.8,1.1,0.3,0.5,0.5,0.6,0.2,1.68,1.27,1.52,1.58,1.21,1.37,0.1,0.07,0.14,0.5,0.3,0.5,0.4,0.2,0.8,0.4,0.5,0.6,0.3,19.0,28.0,4.0,9.0,33.0,4.0,1.0,11.0,4.0,19.0,13.0,17.0,15.0,2.0,18.0,1.0,20.0,1.0,25.0,95.0,6.0,12.0,1.0,5.0,70.0,84.0,49.0,68.0,79.0,44.0,26.0,68.0,46.0,87.0,52.0,70.0,72.0,61.0,73.0,42.0,54.0,64.0,85.0,111.0,45.0,52.0,49.0,38.0,11.0,8.0,8.0,8.0,7.0,11.0
2019-02-08 23:00:00,17.0,8.0,7.0,11.0,4.0,13.0,7.0,13.0,10.0,14.0,16.0,39.0,7.0,32.0,12.0,18.0,11.0,15.0,21.0,17.0,15.0,13.0,55.0,113.0,56.0,92.0,118.0,32.0,17.0,152.0,45.0,87.0,56.0,77.0,87.0,81.0,84.0,33.0,97.0,67.0,90.0,79.0,56.0,60.0,66.0,54.0,16.24,6.08,11.26,49.06,53.44,5.25,41.87,16.98,33.71,15.83,36.4,8.46,13.4,29.28,2.3,1.1,1.4,0.6,2.1,0.9,1.0,0.5,0.4,0.4,0.7,0.2,1.67,1.26,1.48,1.59,1.2,1.38,0.09,0.06,0.1,0.4,0.3,0.6,0.4,0.2,0.7,0.4,0.4,0.3,0.3,7.0,21.0,3.0,12.0,30.0,2.0,1.0,46.0,3.0,10.0,10.0,7.0,16.0,13.0,12.0,1.0,25.0,2.0,10.0,19.0,4.0,10.0,2.0,5.0,44.0,80.0,50.0,74.0,72.0,29.0,16.0,81.0,41.0,72.0,41.0,67.0,63.0,61.0,66.0,31.0,59.0,65.0,75.0,50.0,50.0,45.0,63.0,46.0,7.0,6.0,8.0,8.0,10.0,14.0
2019-02-09 00:00:00,15.0,8.0,6.0,11.0,5.0,13.0,7.0,13.0,9.0,16.0,17.0,29.0,5.0,47.0,12.0,12.0,14.0,18.0,23.0,21.0,17.0,14.0,48.0,103.0,42.0,65.0,93.0,43.0,20.0,160.0,43.0,71.0,58.0,81.0,73.0,139.0,91.0,27.0,101.0,71.0,216.0,156.0,63.0,33.0,119.0,70.0,19.16,8.66,6.97,40.83,50.23,2.68,45.4,8.97,31.85,11.35,22.43,15.64,1.76,16.8,1.9,1.0,1.2,0.4,1.7,0.6,0.9,0.4,0.4,0.4,0.5,0.1,1.69,1.27,1.58,1.6,1.2,1.42,0.1,0.07,0.16,0.4,0.2,0.5,0.4,0.2,0.5,0.4,0.5,0.5,0.3,5.0,19.0,2.0,4.0,13.0,4.0,1.0,51.0,5.0,6.0,12.0,6.0,9.0,39.0,16.0,1.0,27.0,1.0,78.0,54.0,3.0,4.0,25.0,9.0,41.0,74.0,39.0,59.0,73.0,37.0,18.0,82.0,36.0,62.0,41.0,72.0,59.0,79.0,67.0,25.0,59.0,69.0,97.0,74.0,58.0,27.0,80.0,57.0,9.0,4.0,8.0,7.0,13.0,15.0
2019-02-09 01:00:00,17.0,8.0,5.0,11.0,4.0,13.0,7.0,12.0,11.0,14.0,21.0,21.0,10.0,35.0,16.0,16.0,16.0,18.0,23.0,26.0,14.0,13.0,150.0,109.0,57.0,87.0,107.0,71.0,47.0,128.0,35.0,110.0,67.0,85.0,101.0,91.0,53.0,23.0,91.0,81.0,217.0,180.0,61.0,27.0,126.0,68.0,17.57,5.0,3.86,18.62,24.37,2.75,46.6,9.24,33.46,5.84,16.55,13.68,1.0,15.07,2.2,1.4,2.2,0.8,2.8,0.5,1.0,0.4,0.6,0.5,0.8,0.2,1.69,1.29,1.59,1.59,1.22,1.45,0.1,0.07,0.13,0.7,0.2,0.6,0.5,0.3,0.7,0.5,0.4,0.6,0.3,48.0,22.0,7.0,10.0,22.0,9.0,1.0,43.0,2.0,20.0,11.0,10.0,16.0,20.0,5.0,1.0,24.0,5.0,85.0,64.0,3.0,4.0,30.0,8.0,76.0,75.0,46.0,71.0,74.0,57.0,46.0,62.0,32.0,80.0,50.0,70.0,76.0,60.0,46.0,21.0,54.0,74.0,88.0,83.0,57.0,21.0,80.0,55.0,13.0,8.0,12.0,6.0,12.0,15.0
2019-02-09 02:00:00,17.0,8.0,4.0,12.0,4.0,13.0,6.0,11.0,10.0,15.0,17.0,19.0,12.0,25.0,15.0,14.0,9.0,18.0,22.0,26.0,8.0,8.0,229.0,93.0,44.0,129.0,61.0,73.0,26.0,76.0,59.0,78.0,42.0,62.0,88.0,39.0,43.0,25.0,84.0,147.0,127.0,126.0,53.0,20.0,118.0,44.0,20.5,5.08,14.28,13.04,36.41,4.33,31.41,15.28,26.75,1.07,12.44,12.88,1.0,25.32,2.4,1.3,2.3,0.8,1.8,0.6,0.9,0.3,0.6,0.6,0.6,0.2,1.68,1.28,1.6,1.58,1.21,1.51,0.09,0.07,0.09,0.8,0.2,0.5,0.5,0.2,0.6,0.4,0.3,0.4,0.3,99.0,16.0,5.0,38.0,5.0,10.0,1.0,19.0,8.0,10.0,6.0,2.0,13.0,1.0,2.0,1.0,20.0,41.0,42.0,33.0,3.0,3.0,34.0,5.0,77.0,68.0,37.0,70.0,53.0,57.0,25.0,47.0,47.0,63.0,33.0,58.0,67.0,37.0,40.0,24.0,53.0,85.0,63.0,75.0,48.0,16.0,66.0,36.0,9.0,10.0,10.0,4.0,14.0,14.0
2019-02-09 03:00:00,16.0,8.0,3.0,12.0,4.0,11.0,6.0,11.0,10.0,15.0,16.0,16.0,11.0,35.0,11.0,12.0,9.0,14.0,21.0,21.0,7.0,5.0,156.0,64.0,34.0,137.0,52.0,67.0,24.0,46.0,28.0,138.0,62.0,42.0,63.0,72.0,44.0,25.0,54.0,162.0,93.0,136.0,91.0,15.0,68.0,37.0,31.49,1.51,17.36,4.93,31.87,5.53,51.31,27.71,23.51,1.19,5.11,12.63,1.14,27.71,1.5,0.8,2.5,0.7,1.1,0.4,0.7,0.3,0.9,0.5,0.5,0.1,1.65,1.28,1.58,1.58,1.21,1.5,0.07,0.07,0.08,0.7,0.2,0.4,0.5,0.2,0.5,0.5,0.3,0.4,0.3,60.0,10.0,2.0,41.0,4.0,11.0,1.0,4.0,2.0,44.0,13.0,1.0,8.0,10.0,3.0,1.0,9.0,51.0,23.0,41.0,13.0,1.0,11.0,5.0,64.0,50.0,31.0,74.0,45.0,51.0,23.0,40.0,25.0,70.0,41.0,41.0,51.0,57.0,40.0,23.0,40.0,84.0,58.0,73.0,71.0,13.0,51.0,29.0,10.0,10.0,7.0,5.0,9.0,13.0
2019-02-09 04:00:00,14.0,7.0,3.0,11.0,4.0,12.0,8.0,11.0,10.0,14.0,12.0,15.0,11.0,30.0,13.0,18.0,15.0,13.0,17.0,24.0,5.0,4.0,90.0,51.0,109.0,120.0,101.0,55.0,31.0,47.0,32.0,171.0,51.0,88.0,150.0,126.0,57.0,20.0,106.0,136.0,79.0,128.0,56.0,14.0,66.0,67.0,31.59,1.35,3.1,10.95,24.35,4.53,46.24,13.53,30.07,0.94,6.07,8.97,1.0,6.3,1.1,1.5,1.9,0.9,1.5,0.3,0.6,0.4,0.6,0.5,0.4,0.2,1.68,1.3,1.69,1.61,1.22,1.58,0.07,0.08,0.1,0.4,0.1,0.5,0.5,0.3,0.5,0.7,0.4,0.4,0.3,33.0,6.0,26.0,33.0,24.0,5.0,1.0,7.0,5.0,59.0,6.0,22.0,45.0,39.0,5.0,1.0,24.0,39.0,18.0,37.0,2.0,2.0,9.0,9.0,39.0,42.0,70.0,70.0,64.0,47.0,30.0,36.0,25.0,80.0,41.0,54.0,81.0,66.0,49.0,18.0,68.0,76.0,51.0,72.0,52.0,11.0,53.0,53.0,7.0,10.0,8.0,11.0,9.0,11.0
2019-02-09 05:00:00,14.0,8.0,3.0,11.0,4.0,13.0,6.0,11.0,9.0,14.0,14.0,18.0,9.0,28.0,17.0,23.0,21.0,13.0,22.0,26.0,7.0,4.0,118.0,140.0,111.0,122.0,104.0,62.0,29.0,44.0,133.0,142.0,55.0,103.0,79.0,95.0,72.0,38.0,110.0,83.0,119.0,154.0,64.0,11.0,54.0,59.0,4.83,1.21,2.34,1.78,13.7,2.58,9.47,1.85,10.35,4.12,3.56,8.22,1.0,6.26,1.6,1.8,2.3,1.0,1.5,0.3,0.7,0.6,0.6,0.5,0.5,0.5,2.02,1.3,1.79,1.89,1.23,1.66,0.13,0.07,0.13,0.5,0.2,0.5,0.5,0.2,0.5,0.5,0.4,0.4,0.3,47.0,38.0,26.0,38.0,29.0,13.0,1.0,5.0,45.0,47.0,8.0,32.0,14.0,24.0,9.0,3.0,25.0,15.0,42.0,54.0,4.0,1.0,7.0,6.0,45.0,82.0,71.0,64.0,60.0,42.0,28.0,36.0,63.0,70.0,42.0,54.0,57.0,59.0,58.0,33.0,71.0,60.0,54.0,71.0,58.0,10.0,44.0,50.0,9.0,8.0,10.0,15.0,9.0,17.0
2019-02-09 06:00:00,13.0,8.0,4.0,12.0,4.0,13.0,5.0,12.0,8.0,14.0,23.0,19.0,12.0,33.0,15.0,15.0,20.0,18.0,23.0,26.0,9.0,7.0,88.0,152.0,123.0,108.0,132.0,59.0,27.0,72.0,116.0,87.0,102.0,87.0,39.0,96.0,158.0,87.0,118.0,93.0,203.0,141.0,89.0,13.0,98.0,75.0,4.42,1.15,2.11,1.38,9.43,2.03,9.31,1.85,1.26,3.31,3.87,6.08,1.0,3.86,3.7,2.2,2.1,0.9,1.5,0.3,1.1,0.7,0.5,0.5,0.4,0.1,2.54,1.33,1.97,2.4,1.25,1.73,0.15,0.08,0.24,0.6,0.2,0.5,0.5,0.3,0.6,0.4,0.4,0.4,0.4,34.0,48.0,36.0,32.0,48.0,14.0,1.0,22.0,42.0,22.0,29.0,25.0,4.0,28.0,55.0,27.0,33.0,22.0,89.0,53.0,18.0,2.0,33.0,15.0,36.0,79.0,68.0,59.0,58.0,38.0,25.0,39.0,51.0,53.0,57.0,48.0,34.0,53.0,74.0,46.0,67.0,60.0,67.0,59.0,61.0,10.0,47.0,51.0,14.0,11.0,10.0,15.0,12.0,16.0
2019-02-09 07:00:00,13.0,8.0,3.0,11.0,4.0,13.0,6.0,12.0,8.0,15.0,22.0,16.0,12.0,35.0,19.0,15.0,22.0,24.0,23.0,28.0,12.0,10.0,100.0,150.0,129.0,117.0,106.0,55.0,22.0,106.0,123.0,69.0,102.0,108.0,42.0,60.0,115.0,74.0,128.0,115.0,144.0,123.0,86.0,17.0,88.0,82.0,4.55,0.91,2.47,2.42,8.82,1.79,9.23,1.76,1.02,0.77,4.23,3.84,1.0,4.2,3.4,3.2,1.9,0.8,2.2,0.3,1.0,0.7,0.5,0.6,0.6,0.1,2.53,1.34,1.93,2.41,1.26,1.76,0.12,0.08,0.17,0.5,0.2,0.5,0.5,0.2,0.6,0.4,0.4,0.4,0.4,44.0,52.0,43.0,40.0,36.0,14.0,1.0,43.0,50.0,13.0,29.0,37.0,5.0,9.0,32.0,21.0,41.0,34.0,59.0,45.0,19.0,4.0,29.0,21.0,32.0,71.0,63.0,55.0,51.0,33.0,20.0,39.0,46.0,49.0,58.0,52.0,35.0,46.0,66.0,42.0,64.0,63.0,53.0,54.0,57.0,11.0,43.0,50.0,13.0,11.0,13.0,17.0,16.0,16.0
2019-02-09 08:00:00,13.0,8.0,1.0,12.0,4.0,12.0,6.0,12.0,8.0,13.0,19.0,18.0,11.0,29.0,24.0,15.0,20.0,26.0,27.0,22.0,13.0,10.0,115.0,123.0,100.0,101.0,67.0,59.0,28.0,106.0,82.0,153.0,128.0,144.0,71.0,68.0,114.0,52.0,97.0,81.0,130.0,142.0,59.0,24.0,66.0,91.0,5.01,0.73,4.42,1.43,3.83,4.75,9.86,1.99,1.11,3.57,4.07,1.99,1.0,4.67,3.2,3.3,1.5,1.0,2.9,0.3,1.0,0.6,0.5,0.6,0.7,0.1,2.29,1.34,1.8,2.19,1.26,1.69,0.11,0.09,0.11,0.8,0.2,0.5,0.4,0.3,1.1,0.5,0.5,0.4,0.4,52.0,38.0,28.0,31.0,13.0,18.0,2.0,41.0,26.0,61.0,44.0,53.0,17.0,20.0,37.0,11.0,27.0,19.0,47.0,57.0,6.0,6.0,19.0,28.0,34.0,64.0,57.0,54.0,47.0,32.0,25.0,42.0,43.0,59.0,60.0,63.0,45.0,38.0,58.0,36.0,56.0,52.0,58.0,54.0,50.0,14.0,37.0,48.0,11.0,11.0,17.0,15.0,19.0,20.0
2019-02-09 09:00:00,13.0,8.0,1.0,13.0,4.0,12.0,12.0,13.0,8.0,12.0,25.0,24.0,13.0,32.0,30.0,21.0,20.0,29.0,27.0,27.0,23.0,22.0,180.0,134.0,85.0,64.0,72.0,99.0,30.0,144.0,129.0,72.0,124.0,143.0,62.0,109.0,109.0,68.0,82.0,57.0,192.0,172.0,67.0,28.0,77.0,66.0,5.68,2.18,5.99,2.31,4.36,2.52,11.12,2.6,1.75,9.13,4.73,5.48,0.94,4.74,3.5,2.0,1.6,1.2,3.7,0.3,1.1,0.5,0.6,0.6,0.9,0.2,2.21,1.36,2.0,2.08,1.28,1.85,0.13,0.08,0.15,1.2,0.2,0.4,0.7,0.3,0.5,0.7,0.5,0.4,0.4,90.0,43.0,19.0,12.0,15.0,38.0,5.0,63.0,51.0,18.0,43.0,53.0,13.0,40.0,33.0,18.0,19.0,8.0,79.0,67.0,11.0,10.0,22.0,16.0,42.0,68.0,55.0,45.0,49.0,41.0,23.0,47.0,52.0,45.0,58.0,62.0,43.0,48.0,58.0,40.0,54.0,45.0,70.0,69.0,49.0,13.0,43.0,41.0,16.0,12.0,22.0,15.0,22.0,18.0
