,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-02-04 12:00:00,9.0,21.0,9.0,5.0,3.0,12.0,24.0,5.0,5.0,16.0,17.0,11.0,5.0,5.0,13.0,7.0,13.0,9.0,11.0,4.0,4.0,5.0,87.0,112.0,48.0,33.0,56.0,53.0,38.0,17.0,92.0,41.0,101.0,41.0,46.0,48.0,47.0,54.0,49.0,56.0,33.0,111.0,17.0,19.0,15.0,29.0,16.24,55.68,43.24,50.35,48.55,65.09,10.64,54.41,49.37,31.63,49.06,56.31,66.47,63.22,4.2,3.9,1.1,1.9,6.8,1.2,1.2,1.6,0.3,0.4,0.2,0.5,1.46,1.19,1.19,1.37,1.15,1.12,0.1,0.04,0.07,0.3,0.7,0.3,0.3,0.3,0.4,0.6,0.3,0.4,0.3,31.0,31.0,12.0,6.0,12.0,13.0,9.0,4.0,28.0,10.0,35.0,11.0,11.0,9.0,8.0,10.0,15.0,6.0,5.0,40.0,4.0,4.0,6.0,4.0,40.0,65.0,29.0,23.0,37.0,33.0,24.0,11.0,49.0,27.0,47.0,24.0,30.0,34.0,35.0,38.0,26.0,47.0,25.0,50.0,11.0,13.0,7.0,23.0,9.0,3.0,6.0,8.0,5.0,5.0
2016-02-04 13:00:00,10.0,20.0,9.0,4.0,2.0,10.0,20.0,4.0,6.0,15.0,16.0,12.0,6.0,2.0,8.0,6.0,12.0,8.0,6.0,3.0,1.0,1.0,72.0,86.0,31.0,27.0,44.0,44.0,21.0,16.0,84.0,40.0,87.0,36.0,45.0,40.0,29.0,37.0,34.0,53.0,29.0,102.0,23.0,15.0,12.0,22.0,26.51,59.17,49.78,59.0,64.85,66.17,12.83,64.39,61.18,35.21,53.76,62.53,73.99,69.74,2.9,4.9,0.9,2.6,4.6,1.1,0.9,1.5,0.3,0.4,0.2,0.5,1.43,1.18,1.18,1.36,1.14,1.13,0.07,0.04,0.06,0.3,0.5,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.3,25.0,20.0,7.0,5.0,9.0,10.0,4.0,4.0,26.0,10.0,31.0,10.0,11.0,7.0,4.0,7.0,10.0,5.0,5.0,35.0,2.0,3.0,4.0,2.0,34.0,55.0,21.0,20.0,30.0,28.0,15.0,10.0,44.0,25.0,39.0,21.0,28.0,30.0,23.0,26.0,19.0,45.0,21.0,48.0,20.0,11.0,6.0,20.0,11.0,3.0,2.0,7.0,5.0,2.0
2016-02-04 14:00:00,9.0,21.0,8.0,4.0,3.0,7.0,13.0,5.0,6.0,14.0,10.0,13.0,5.0,1.0,9.0,4.0,8.0,6.0,3.0,1.0,1.0,1.0,64.0,73.0,37.0,22.0,36.0,46.0,26.0,17.0,97.0,25.0,112.0,31.0,33.0,37.0,27.0,31.0,41.0,51.0,24.0,84.0,30.0,9.0,12.0,19.0,31.16,65.82,57.91,60.91,64.6,69.51,9.74,68.11,64.38,33.12,59.99,73.95,79.11,78.76,2.5,4.2,1.2,1.6,5.3,1.4,0.8,1.0,0.2,0.3,0.2,0.5,1.42,1.18,1.17,1.36,1.14,1.12,0.06,0.04,0.06,0.3,0.5,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.3,20.0,15.0,8.0,3.0,7.0,11.0,5.0,4.0,31.0,6.0,41.0,8.0,7.0,6.0,4.0,4.0,12.0,5.0,4.0,27.0,3.0,1.0,5.0,2.0,34.0,50.0,25.0,16.0,25.0,30.0,18.0,11.0,50.0,16.0,49.0,19.0,23.0,28.0,22.0,25.0,23.0,44.0,18.0,42.0,26.0,7.0,4.0,16.0,6.0,3.0,4.0,4.0,3.0,1.0
2016-02-04 15:00:00,9.0,22.0,7.0,4.0,3.0,5.0,24.0,5.0,7.0,13.0,9.0,14.0,7.0,1.0,13.0,6.0,7.0,7.0,6.0,1.0,1.0,1.0,57.0,77.0,32.0,22.0,31.0,39.0,26.0,16.0,71.0,37.0,65.0,41.0,22.0,30.0,24.0,22.0,35.0,44.0,27.0,98.0,32.0,14.0,9.0,23.0,31.71,68.17,62.75,65.59,67.91,73.24,10.33,69.39,73.32,36.94,60.37,74.68,84.89,78.34,2.7,4.9,1.2,2.3,5.2,0.8,0.9,1.2,0.2,0.4,0.2,0.4,1.42,1.18,1.17,1.35,1.14,1.12,0.07,0.04,0.05,0.3,0.5,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,17.0,16.0,7.0,3.0,6.0,8.0,5.0,4.0,20.0,8.0,21.0,12.0,4.0,3.0,3.0,2.0,10.0,3.0,5.0,33.0,3.0,2.0,5.0,2.0,31.0,53.0,21.0,17.0,22.0,26.0,19.0,11.0,41.0,25.0,33.0,23.0,15.0,25.0,19.0,18.0,20.0,38.0,19.0,47.0,28.0,11.0,2.0,20.0,4.0,5.0,8.0,4.0,5.0,3.0
2016-02-04 16:00:00,9.0,19.0,7.0,4.0,3.0,4.0,23.0,3.0,6.0,14.0,9.0,9.0,6.0,1.0,10.0,7.0,11.0,10.0,5.0,2.0,7.0,3.0,63.0,75.0,44.0,35.0,34.0,39.0,29.0,10.0,75.0,40.0,46.0,44.0,35.0,31.0,25.0,23.0,29.0,43.0,18.0,94.0,26.0,15.0,9.0,20.0,31.34,64.81,64.31,65.22,65.1,76.28,9.56,70.82,73.57,41.48,59.23,77.67,85.93,83.43,2.0,2.8,1.0,1.8,3.4,0.5,0.8,1.1,0.2,0.4,0.1,0.4,1.4,1.19,1.17,1.34,1.14,1.12,0.06,0.05,0.05,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,18.0,15.0,11.0,7.0,7.0,7.0,5.0,2.0,20.0,9.0,13.0,13.0,7.0,3.0,3.0,2.0,7.0,3.0,3.0,30.0,2.0,2.0,3.0,1.0,35.0,52.0,26.0,24.0,24.0,28.0,21.0,7.0,45.0,27.0,26.0,25.0,24.0,26.0,19.0,19.0,18.0,38.0,14.0,47.0,22.0,11.0,4.0,18.0,5.0,5.0,6.0,7.0,8.0,2.0
2016-02-04 17:00:00,9.0,19.0,7.0,4.0,3.0,4.0,24.0,4.0,6.0,14.0,13.0,10.0,8.0,2.0,12.0,6.0,8.0,8.0,5.0,2.0,2.0,1.0,82.0,79.0,43.0,34.0,41.0,45.0,33.0,13.0,75.0,40.0,62.0,49.0,43.0,32.0,31.0,27.0,33.0,43.0,26.0,93.0,29.0,14.0,12.0,25.0,27.5,65.34,59.98,62.43,61.82,74.51,9.12,68.76,70.71,41.34,59.64,75.47,84.11,82.15,2.2,2.8,0.5,2.0,3.0,0.7,0.8,1.2,0.2,0.4,0.1,0.4,1.4,1.19,1.18,1.34,1.14,1.12,0.06,0.05,0.06,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,22.0,14.0,9.0,6.0,8.0,7.0,5.0,3.0,18.0,8.0,17.0,13.0,8.0,2.0,3.0,2.0,8.0,3.0,4.0,29.0,2.0,1.0,4.0,2.0,48.0,56.0,30.0,25.0,29.0,33.0,25.0,10.0,47.0,27.0,36.0,29.0,31.0,29.0,26.0,23.0,21.0,39.0,21.0,49.0,25.0,12.0,6.0,21.0,9.0,7.0,8.0,4.0,5.0,1.0
2016-02-04 18:00:00,10.0,20.0,7.0,4.0,3.0,5.0,22.0,4.0,6.0,14.0,10.0,10.0,8.0,8.0,10.0,7.0,7.0,10.0,4.0,3.0,2.0,2.0,90.0,82.0,43.0,34.0,43.0,55.0,34.0,29.0,95.0,49.0,88.0,54.0,40.0,46.0,37.0,29.0,42.0,52.0,36.0,119.0,47.0,22.0,15.0,42.0,21.05,59.03,52.56,52.93,58.92,64.46,8.48,57.65,64.49,32.8,49.6,68.17,76.04,71.62,2.5,5.5,0.8,2.0,3.0,0.7,0.8,1.3,0.2,0.4,0.1,0.4,1.4,1.19,1.17,1.34,1.14,1.11,0.06,0.05,0.06,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,22.0,14.0,6.0,3.0,5.0,7.0,3.0,5.0,22.0,9.0,26.0,11.0,5.0,3.0,3.0,1.0,8.0,3.0,5.0,38.0,5.0,2.0,4.0,5.0,56.0,61.0,33.0,30.0,36.0,44.0,29.0,22.0,61.0,35.0,48.0,37.0,32.0,42.0,32.0,27.0,30.0,47.0,29.0,61.0,40.0,19.0,8.0,35.0,5.0,6.0,6.0,3.0,7.0,1.0
2016-02-04 19:00:00,12.0,21.0,8.0,5.0,3.0,6.0,16.0,5.0,7.0,15.0,15.0,7.0,8.0,9.0,11.0,9.0,9.0,8.0,11.0,12.0,8.0,7.0,104.0,108.0,78.0,136.0,96.0,104.0,44.0,159.0,97.0,93.0,165.0,75.0,87.0,85.0,43.0,35.0,72.0,78.0,137.0,272.0,86.0,48.0,76.0,85.0,11.78,18.8,32.98,20.29,42.53,12.61,7.35,29.69,44.34,14.72,22.33,38.96,30.19,44.27,2.6,5.4,1.3,2.1,4.1,0.9,0.9,1.5,0.3,0.4,0.3,0.5,1.42,1.2,1.2,1.35,1.16,1.12,0.07,0.04,0.08,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.3,0.7,0.4,23.0,21.0,9.0,36.0,23.0,14.0,1.0,42.0,18.0,19.0,53.0,8.0,12.0,10.0,2.0,1.0,11.0,6.0,33.0,107.0,16.0,7.0,22.0,12.0,69.0,76.0,64.0,82.0,61.0,82.0,42.0,94.0,69.0,63.0,84.0,62.0,68.0,69.0,39.0,34.0,56.0,68.0,86.0,109.0,61.0,36.0,43.0,66.0,9.0,6.0,6.0,4.0,4.0,5.0
2016-02-04 20:00:00,16.0,25.0,13.0,8.0,3.0,8.0,7.0,10.0,13.0,18.0,14.0,14.0,7.0,18.0,21.0,14.0,16.0,11.0,14.0,26.0,18.0,16.0,254.0,174.0,168.0,215.0,400.0,235.0,108.0,242.0,127.0,271.0,235.0,171.0,183.0,247.0,85.0,46.0,162.0,214.0,202.0,809.0,243.0,49.0,101.0,200.0,1.15,2.84,1.76,2.87,6.82,1.85,8.51,9.23,27.07,2.53,12.6,28.33,7.72,18.44,3.9,6.0,4.1,2.4,6.3,3.3,1.2,2.4,0.8,0.5,0.5,1.1,1.49,1.22,1.24,1.38,1.17,1.15,0.11,0.06,0.1,0.8,0.7,0.6,0.8,0.4,0.5,0.6,0.5,1.7,0.7,98.0,50.0,48.0,65.0,179.0,75.0,18.0,82.0,28.0,104.0,82.0,49.0,48.0,86.0,12.0,1.0,47.0,74.0,64.0,409.0,92.0,7.0,31.0,60.0,103.0,97.0,95.0,115.0,126.0,120.0,81.0,117.0,84.0,111.0,109.0,96.0,109.0,114.0,67.0,45.0,90.0,100.0,103.0,182.0,102.0,38.0,53.0,108.0,7.0,4.0,14.0,7.0,5.0,7.0
2016-02-04 21:00:00,19.0,29.0,17.0,9.0,3.0,12.0,11.0,18.0,21.0,21.0,15.0,22.0,11.0,32.0,24.0,16.0,28.0,13.0,18.0,21.0,22.0,15.0,533.0,214.0,298.0,333.0,631.0,330.0,101.0,316.0,259.0,507.0,303.0,226.0,235.0,335.0,116.0,74.0,313.0,426.0,280.0,433.0,335.0,41.0,112.0,265.0,0.98,2.7,1.88,2.72,5.67,1.65,9.13,7.0,11.21,2.77,11.9,23.9,5.97,17.93,5.8,7.8,6.7,2.1,12.1,4.5,1.7,3.4,1.1,0.5,1.0,1.3,1.55,1.19,1.27,1.4,1.15,1.15,0.15,0.05,0.12,1.2,0.8,0.8,0.9,0.3,0.8,1.2,0.6,1.1,0.8,257.0,72.0,118.0,128.0,304.0,130.0,15.0,121.0,101.0,240.0,118.0,77.0,76.0,136.0,27.0,3.0,130.0,195.0,104.0,195.0,144.0,7.0,36.0,94.0,138.0,104.0,116.0,136.0,164.0,130.0,78.0,131.0,104.0,140.0,122.0,109.0,118.0,127.0,76.0,69.0,114.0,127.0,121.0,133.0,113.0,31.0,57.0,120.0,7.0,7.0,15.0,11.0,6.0,9.0
2016-02-04 22:00:00,12.0,30.0,20.0,4.0,2.0,18.0,9.0,17.0,20.0,21.0,13.0,21.0,8.0,34.0,27.0,17.0,37.0,13.0,20.0,31.0,18.0,13.0,275.0,250.0,226.0,281.0,728.0,152.0,76.0,159.0,397.0,438.0,307.0,450.0,217.0,360.0,105.0,126.0,160.0,341.0,243.0,317.0,260.0,41.0,187.0,165.0,1.0,3.04,1.53,2.83,6.02,2.72,10.14,8.08,9.21,2.89,12.13,19.16,4.92,18.45,6.4,7.9,5.9,1.3,11.4,4.3,2.0,3.4,0.9,0.5,1.6,1.5,1.59,1.21,1.45,1.42,1.16,1.33,0.17,0.05,0.12,0.7,1.0,0.8,0.5,0.3,1.2,1.1,1.0,0.8,0.7,118.0,91.0,79.0,102.0,358.0,36.0,7.0,43.0,188.0,200.0,121.0,209.0,66.0,158.0,20.0,29.0,47.0,143.0,82.0,134.0,104.0,7.0,80.0,41.0,93.0,111.0,105.0,125.0,180.0,96.0,66.0,93.0,109.0,131.0,121.0,130.0,116.0,119.0,74.0,82.0,88.0,121.0,117.0,112.0,101.0,30.0,64.0,102.0,5.0,4.0,17.0,21.0,7.0,10.0
2016-02-04 23:00:00,9.0,25.0,16.0,5.0,2.0,14.0,36.0,10.0,8.0,18.0,18.0,16.0,8.0,21.0,26.0,12.0,32.0,15.0,16.0,18.0,13.0,13.0,146.0,234.0,150.0,159.0,489.0,211.0,58.0,169.0,282.0,181.0,214.0,222.0,126.0,246.0,125.0,145.0,164.0,299.0,153.0,277.0,145.0,37.0,44.0,172.0,1.0,7.22,1.75,2.7,10.34,3.08,10.19,7.21,7.67,3.32,12.17,12.71,28.34,18.82,6.1,6.5,3.7,1.9,8.9,2.3,1.9,3.0,0.7,0.5,0.9,1.1,1.6,1.23,1.46,1.44,1.19,1.35,0.16,0.05,0.11,0.4,0.9,0.5,0.9,0.3,1.1,0.5,0.7,0.8,0.6,51.0,82.0,40.0,45.0,227.0,75.0,2.0,53.0,126.0,59.0,75.0,80.0,22.0,98.0,31.0,42.0,49.0,122.0,41.0,114.0,43.0,5.0,7.0,48.0,68.0,107.0,88.0,90.0,140.0,95.0,54.0,87.0,89.0,90.0,100.0,99.0,92.0,96.0,76.0,80.0,89.0,112.0,89.0,102.0,79.0,29.0,34.0,99.0,9.0,5.0,18.0,21.0,10.0,9.0
2016-02-05 00:00:00,10.0,20.0,14.0,5.0,2.0,64.86,30.0,4.0,6.0,17.0,20.0,25.0,9.0,13.0,16.0,9.0,17.0,14.0,17.0,15.0,8.0,14.0,227.0,130.0,74.0,56.0,399.0,206.0,73.0,101.0,143.0,113.0,94.0,96.0,84.0,138.0,71.0,60.0,86.0,148.0,130.0,234.0,79.0,33.0,31.0,126.0,4.65,18.45,1.42,2.59,2.99,7.49,10.04,11.31,26.36,3.63,12.11,10.98,33.39,18.13,4.8,5.2,4.3,2.0,5.7,2.4,1.6,2.6,1.0,0.5,0.4,1.4,1.56,1.24,1.4,1.44,1.19,1.3,0.12,0.05,0.1,0.7,0.6,0.3,0.8,0.3,0.7,0.4,0.4,0.7,0.5,101.0,35.0,11.0,3.0,182.0,78.0,11.0,24.0,41.0,26.0,20.0,17.0,9.0,39.0,11.0,3.0,16.0,40.0,33.0,96.0,13.0,4.0,5.0,29.0,72.0,76.0,57.0,52.0,119.0,87.0,57.0,65.0,80.0,74.0,63.0,69.0,71.0,78.0,55.0,55.0,61.0,87.0,79.0,88.0,59.0,27.0,22.0,82.0,12.0,6.0,10.0,9.0,10.0,10.0
2016-02-05 01:00:00,10.0,17.0,12.0,5.0,2.0,9.0,30.0,3.0,5.0,17.0,13.0,18.0,7.0,10.0,10.0,7.0,13.0,7.0,12.0,6.0,3.0,7.0,199.0,60.0,34.0,28.0,304.0,158.0,61.0,55.0,85.0,55.0,50.0,47.0,50.0,40.0,32.0,26.0,45.0,64.0,75.0,178.0,45.0,27.0,19.0,75.0,13.88,34.14,1.11,2.36,4.16,13.68,10.11,26.63,46.84,16.16,13.55,12.31,39.76,21.69,2.7,3.2,3.4,2.1,2.0,1.6,1.0,1.8,0.8,0.5,0.2,0.8,1.45,1.28,1.29,1.38,1.22,1.21,0.07,0.06,0.08,0.6,0.4,0.3,0.7,0.3,0.4,0.4,0.3,0.6,0.4,91.0,8.0,2.0,1.0,136.0,56.0,4.0,8.0,17.0,8.0,7.0,3.0,3.0,1.0,2.0,1.0,5.0,5.0,11.0,68.0,3.0,2.0,3.0,7.0,60.0,48.0,31.0,26.0,96.0,73.0,55.0,43.0,58.0,43.0,39.0,43.0,46.0,38.0,29.0,25.0,37.0,57.0,58.0,73.0,40.0,23.0,13.0,65.0,8.0,5.0,6.0,9.0,5.0,8.0
2016-02-05 02:00:00,8.0,17.0,11.0,4.0,2.0,8.0,27.0,3.0,5.0,17.0,6.0,14.0,7.0,8.0,5.0,5.0,9.0,7.0,10.0,3.0,1.0,3.0,143.0,49.0,15.0,21.0,251.0,131.0,65.0,41.0,61.0,32.0,45.0,31.0,38.0,90.0,16.0,27.0,29.0,65.0,64.0,203.0,24.0,18.0,12.0,44.0,15.59,38.74,1.33,2.35,2.65,15.25,10.66,35.99,42.61,11.67,12.25,14.57,45.86,34.36,1.8,2.0,2.6,2.7,1.1,1.0,0.8,1.3,0.6,0.6,0.1,0.6,1.43,1.29,1.27,1.37,1.23,1.2,0.06,0.06,0.07,0.4,0.4,0.3,0.6,0.3,0.3,0.4,0.3,0.6,0.3,61.0,5.0,1.0,1.0,109.0,44.0,7.0,3.0,9.0,3.0,12.0,2.0,1.0,19.0,1.0,1.0,4.0,6.0,7.0,85.0,1.0,2.0,4.0,1.0,50.0,41.0,13.0,19.0,84.0,63.0,54.0,37.0,47.0,27.0,26.0,29.0,36.0,61.0,14.0,26.0,23.0,56.0,52.0,72.0,22.0,16.0,6.0,42.0,3.0,4.0,2.0,6.0,6.0,7.0
2016-02-05 03:00:00,8.0,16.0,9.0,5.0,2.0,7.0,8.0,3.0,5.0,17.0,6.0,14.0,9.0,7.0,3.0,5.0,9.0,4.0,5.0,1.0,1.0,1.0,142.0,52.0,19.0,23.0,145.0,137.0,70.0,48.0,81.0,43.0,28.0,35.0,42.0,145.0,18.0,43.0,26.0,114.0,84.0,235.0,15.0,17.0,12.0,25.0,11.55,33.11,1.23,2.29,2.86,8.24,10.69,33.98,22.93,3.42,12.16,14.08,41.62,51.34,1.5,1.3,2.1,2.6,0.9,0.9,0.6,1.0,0.5,0.7,0.1,0.6,1.42,1.32,1.33,1.36,1.26,1.23,0.06,0.06,0.1,0.5,0.4,0.3,0.6,0.3,0.3,0.4,0.3,0.7,0.3,61.0,7.0,1.0,1.0,50.0,52.0,12.0,3.0,19.0,4.0,4.0,4.0,1.0,48.0,1.0,2.0,4.0,34.0,20.0,105.0,1.0,1.0,4.0,1.0,48.0,41.0,17.0,21.0,69.0,57.0,52.0,43.0,52.0,37.0,22.0,29.0,40.0,71.0,15.0,39.0,20.0,61.0,53.0,75.0,14.0,15.0,6.0,23.0,3.0,7.0,2.0,5.0,2.0,3.0
2016-02-05 04:00:00,8.0,17.0,10.0,4.0,2.0,6.0,6.0,3.0,5.0,16.0,8.0,13.0,9.0,8.0,5.0,5.0,9.0,5.0,4.0,4.0,4.0,1.0,132.0,47.0,31.0,38.0,218.0,129.0,58.0,45.0,68.0,51.0,27.0,40.0,36.0,49.0,28.0,40.0,34.0,91.0,127.0,209.0,14.0,14.0,12.0,27.0,14.69,14.75,1.46,2.35,3.26,8.99,9.87,24.4,21.27,3.33,12.13,13.16,33.98,44.65,1.5,2.7,3.8,2.9,3.1,1.1,0.6,1.2,0.6,0.6,0.1,0.7,1.44,1.32,1.34,1.38,1.25,1.23,0.06,0.07,0.11,0.4,0.4,0.3,0.6,0.3,0.3,0.4,0.3,0.6,0.3,61.0,6.0,3.0,1.0,96.0,49.0,8.0,3.0,13.0,6.0,1.0,3.0,1.0,2.0,2.0,3.0,4.0,24.0,46.0,97.0,1.0,1.0,2.0,1.0,39.0,39.0,26.0,36.0,71.0,54.0,46.0,41.0,49.0,42.0,24.0,35.0,34.0,46.0,25.0,34.0,29.0,54.0,57.0,61.0,13.0,12.0,9.0,25.0,5.0,7.0,3.0,5.0,3.0,2.0
2016-02-05 05:00:00,7.0,16.0,10.0,3.0,2.0,8.0,5.0,3.0,5.0,16.0,10.0,13.0,7.0,9.0,6.0,7.0,9.0,5.0,6.0,6.0,2.0,1.0,100.0,49.0,31.0,49.0,223.0,88.0,47.0,39.0,43.0,59.0,28.0,67.0,43.0,88.0,25.0,27.0,33.0,75.0,165.0,124.0,24.0,13.0,23.0,37.0,12.63,8.7,1.07,2.15,2.99,9.02,12.95,18.76,24.04,3.6,12.11,13.27,21.67,34.41,1.6,2.9,1.9,2.0,1.6,1.8,0.6,1.2,0.5,0.5,0.1,0.7,1.43,1.29,1.45,1.38,1.23,1.3,0.05,0.06,0.15,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.3,44.0,5.0,1.0,2.0,102.0,28.0,6.0,5.0,5.0,9.0,1.0,19.0,2.0,23.0,2.0,1.0,3.0,17.0,66.0,48.0,1.0,1.0,4.0,2.0,33.0,42.0,29.0,47.0,66.0,45.0,39.0,31.0,35.0,45.0,26.0,38.0,41.0,52.0,23.0,25.0,28.0,49.0,63.0,50.0,22.0,11.0,16.0,34.0,6.0,6.0,4.0,6.0,3.0,5.0
2016-02-05 06:00:00,6.0,17.0,10.0,3.0,2.0,8.0,6.0,3.0,5.0,16.0,10.0,10.0,6.0,23.0,8.0,9.0,8.0,7.0,6.0,5.0,2.0,1.0,62.0,42.0,44.0,77.0,275.0,85.0,43.0,65.0,40.0,69.0,34.0,65.0,36.0,70.0,27.0,31.0,59.0,53.0,140.0,86.0,28.0,11.0,27.0,48.0,15.23,4.23,1.04,2.09,3.49,3.49,13.69,12.73,28.7,11.34,12.74,15.67,17.01,27.08,2.3,3.9,1.3,1.8,1.6,2.8,0.5,1.2,0.5,0.5,0.1,0.7,1.45,1.3,1.47,1.39,1.24,1.31,0.06,0.06,0.16,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,22.0,4.0,3.0,17.0,134.0,27.0,8.0,18.0,4.0,14.0,4.0,12.0,1.0,16.0,2.0,1.0,10.0,6.0,55.0,29.0,1.0,1.0,5.0,3.0,28.0,37.0,40.0,52.0,70.0,43.0,30.0,37.0,34.0,47.0,29.0,46.0,34.0,45.0,25.0,29.0,43.0,44.0,56.0,42.0,26.0,9.0,19.0,43.0,6.0,5.0,4.0,5.0,5.0,3.0
2016-02-05 07:00:00,8.0,16.0,10.0,4.0,2.0,7.0,4.0,3.0,5.0,16.0,6.0,8.0,8.0,13.0,8.0,9.0,8.0,7.0,8.0,14.0,6.0,4.0,158.0,63.0,48.0,73.0,277.0,103.0,25.0,99.0,54.0,95.0,52.0,72.0,59.0,58.0,42.0,40.0,55.0,55.0,111.0,143.0,31.0,28.0,28.0,68.0,9.34,4.75,0.82,2.19,10.72,4.75,13.06,9.66,27.2,7.99,12.57,11.25,18.11,29.33,3.5,4.8,1.8,1.5,3.4,1.6,0.6,1.4,0.4,0.4,0.1,0.7,1.46,1.27,1.34,1.4,1.22,1.24,0.06,0.05,0.1,0.4,0.3,0.3,0.5,0.2,0.3,0.4,0.3,0.5,0.3,77.0,9.0,5.0,13.0,133.0,36.0,2.0,34.0,8.0,28.0,8.0,14.0,7.0,4.0,6.0,1.0,9.0,6.0,36.0,60.0,3.0,8.0,5.0,14.0,40.0,49.0,40.0,53.0,73.0,47.0,23.0,47.0,42.0,52.0,39.0,51.0,49.0,52.0,33.0,38.0,41.0,46.0,56.0,52.0,27.0,16.0,20.0,46.0,3.0,7.0,5.0,4.0,4.0,4.0
2016-02-05 08:00:00,13.0,17.0,10.0,5.0,2.0,7.0,8.0,4.0,5.0,15.0,17.0,12.0,6.0,13.0,12.0,10.0,11.0,10.0,12.0,4.0,5.0,13.0,381.0,114.0,72.0,104.0,246.0,141.0,52.0,142.0,110.0,123.0,168.0,78.0,96.0,119.0,60.0,76.0,105.0,72.0,206.0,275.0,65.0,99.0,60.0,139.0,1.59,4.49,0.89,2.15,3.58,3.04,10.14,15.0,13.25,7.02,12.52,4.27,5.97,19.09,2.4,3.0,2.0,1.2,2.6,1.4,0.8,1.4,0.6,0.4,0.2,0.6,1.46,1.25,1.38,1.39,1.19,1.25,0.07,0.05,0.13,0.9,0.4,0.4,0.5,0.3,0.4,0.6,0.3,0.7,0.3,200.0,29.0,13.0,28.0,113.0,56.0,8.0,54.0,30.0,43.0,60.0,14.0,20.0,30.0,8.0,8.0,29.0,12.0,83.0,132.0,13.0,44.0,21.0,46.0,75.0,70.0,52.0,62.0,72.0,55.0,40.0,60.0,64.0,57.0,76.0,56.0,66.0,74.0,47.0,63.0,61.0,54.0,79.0,72.0,46.0,31.0,28.0,69.0,10.0,6.0,6.0,4.0,5.0,6.0
