,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-12-10 01:00:00,2.0,7.0,4.0,7.0,4.0,6.0,8.0,6.0,2.0,13.0,5.0,6.0,10.0,16.0,9.0,15.0,11.0,8.0,7.0,15.0,10.0,9.0,30.0,92.0,19.0,41.0,42.0,29.0,10.0,31.0,40.0,44.0,16.0,19.0,35.0,41.0,33.0,29.0,39.0,26.0,43.0,88.0,14.0,7.0,35.0,12.0,25.84,27.23,18.22,32.01,53.48,34.66,18.07,48.42,28.75,28.91,13.23,58.11,29.86,58.57,1.8,0.3,0.6,0.2,0.5,2.2,0.8,0.2,0.2,0.2,0.3,0.6,1.43,1.5,1.55,1.38,1.43,1.45,0.05,0.08,0.1,0.3,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.2,2.0,23.0,1.0,3.0,6.0,3.0,1.0,1.0,6.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,13.0,4.0,3.0,25.0,1.0,1.0,1.0,1.0,27.0,56.0,16.0,37.0,32.0,25.0,8.0,29.0,30.0,39.0,14.0,16.0,31.0,39.0,29.0,28.0,19.0,20.0,38.0,49.0,12.0,5.0,34.0,10.0,4.0,6.0,5.0,8.0,4.0,3.0
2017-12-10 02:00:00,1.0,7.0,4.0,7.0,4.0,6.0,7.0,5.0,2.0,13.0,9.0,2.0,8.0,13.0,9.0,10.0,5.0,10.0,8.0,12.0,9.0,10.0,28.0,91.0,18.0,21.0,43.0,36.0,26.0,28.0,36.0,40.0,16.0,30.0,41.0,31.0,25.0,27.0,34.0,23.0,38.0,83.0,14.0,6.0,15.0,15.0,26.27,39.96,14.2,19.99,31.06,28.99,15.92,29.26,26.06,23.23,13.15,54.67,51.49,48.29,1.8,0.4,0.7,0.6,0.5,1.7,0.8,0.2,0.2,0.3,0.3,0.6,1.4,1.15,1.21,1.37,1.15,1.2,0.03,0.01,0.01,0.3,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.2,2.0,25.0,3.0,1.0,6.0,4.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,11.0,2.0,1.0,24.0,1.0,1.0,1.0,1.0,24.0,52.0,15.0,19.0,33.0,31.0,24.0,26.0,29.0,37.0,14.0,27.0,36.0,30.0,21.0,26.0,17.0,21.0,36.0,47.0,13.0,5.0,13.0,14.0,8.0,6.0,6.0,3.0,8.0,5.0
2017-12-10 03:00:00,1.0,8.0,4.0,7.0,4.0,6.0,7.0,5.0,2.0,13.0,10.0,4.0,7.0,13.0,1.0,8.0,8.0,7.0,6.0,9.0,4.0,4.0,20.0,98.0,12.0,12.0,20.0,38.0,19.0,7.0,30.0,35.0,16.0,28.0,29.0,28.0,23.0,19.0,25.0,19.0,13.0,69.0,10.0,3.0,6.0,16.0,26.44,50.29,27.85,16.2,34.64,55.23,18.39,27.47,34.43,31.11,13.46,60.76,58.74,46.55,1.1,0.3,1.0,1.6,0.5,1.5,0.6,0.2,0.2,0.4,0.3,0.5,1.4,1.15,1.55,1.37,1.14,1.48,0.03,0.01,0.07,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,1.0,30.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,19.0,51.0,10.0,10.0,18.0,32.0,18.0,6.0,24.0,32.0,14.0,26.0,26.0,26.0,20.0,17.0,12.0,18.0,12.0,41.0,8.0,1.0,5.0,15.0,6.0,5.0,1.0,6.0,5.0,4.0
2017-12-10 04:00:00,1.0,7.0,3.0,7.0,4.0,6.0,7.0,5.0,2.0,14.0,10.0,4.0,8.0,11.0,3.0,12.0,4.0,8.0,3.0,8.0,1.0,1.0,21.0,97.0,12.0,28.0,20.0,24.0,5.0,16.0,35.0,24.0,13.0,18.0,19.0,29.0,17.0,29.0,26.0,13.0,22.0,111.0,8.0,3.0,14.0,12.0,17.55,23.15,25.85,32.34,2.74,40.71,16.76,39.76,16.92,35.66,4.49,60.16,42.44,54.19,2.2,0.2,1.0,0.6,0.4,1.0,0.8,0.2,0.2,0.3,0.2,0.4,1.43,1.51,1.5,1.38,1.45,1.45,0.05,0.06,0.05,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,1.0,28.0,1.0,1.0,1.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,36.0,1.0,1.0,1.0,1.0,20.0,55.0,10.0,26.0,18.0,18.0,3.0,15.0,26.0,20.0,11.0,17.0,18.0,28.0,16.0,27.0,11.0,11.0,20.0,55.0,7.0,1.0,12.0,10.0,5.0,6.0,2.0,3.0,7.0,2.0
2017-12-10 05:00:00,1.0,6.0,3.0,6.0,4.0,6.0,7.0,5.0,2.0,11.0,8.0,4.0,9.0,11.0,8.0,12.0,8.0,3.0,8.0,8.0,2.0,3.0,21.0,70.0,10.0,23.0,14.0,21.0,4.0,14.0,35.0,23.0,9.0,14.0,18.0,32.0,15.0,27.0,24.0,10.0,17.0,35.0,13.0,3.0,15.0,8.0,15.81,25.89,30.68,33.13,52.89,44.92,15.05,44.12,11.82,35.38,28.51,62.67,37.47,57.06,1.3,0.2,0.5,0.3,0.4,1.1,0.5,0.2,0.2,0.2,0.3,0.3,1.47,1.5,1.56,1.44,1.44,1.5,0.03,0.06,0.05,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,17.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,19.0,43.0,9.0,21.0,12.0,18.0,3.0,13.0,25.0,19.0,7.0,12.0,16.0,30.0,13.0,25.0,10.0,8.0,15.0,21.0,11.0,1.0,14.0,7.0,5.0,6.0,6.0,5.0,1.0,6.0
2017-12-10 06:00:00,1.0,6.0,3.0,6.0,3.0,5.0,7.0,4.0,2.0,12.0,10.0,6.0,8.0,13.0,7.0,9.0,9.0,4.0,10.0,8.0,8.0,9.0,14.0,64.0,12.0,27.0,8.0,15.0,4.0,16.0,27.0,27.0,12.0,14.0,23.0,25.0,19.0,18.0,24.0,14.0,17.0,28.0,9.0,3.0,16.0,9.0,21.44,22.15,36.28,36.32,51.38,39.53,15.1,40.25,23.51,30.58,36.75,53.75,33.81,50.88,1.2,0.2,0.4,0.2,0.4,0.9,0.5,0.2,0.2,0.3,0.2,0.3,1.41,1.49,1.55,1.39,1.43,1.48,0.03,0.06,0.07,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,9.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,12.0,40.0,11.0,25.0,7.0,12.0,2.0,14.0,22.0,23.0,10.0,11.0,20.0,24.0,17.0,17.0,11.0,11.0,16.0,14.0,8.0,2.0,15.0,7.0,8.0,5.0,5.0,5.0,3.0,8.0
2017-12-10 07:00:00,1.0,5.0,3.0,6.0,3.0,6.0,7.0,3.0,2.0,11.0,7.0,7.0,12.0,20.0,7.0,15.0,10.0,7.0,12.0,11.0,13.0,17.0,11.0,55.0,11.0,22.0,8.0,9.0,5.0,21.0,46.0,17.0,11.0,13.0,12.0,15.0,15.0,16.0,29.0,11.0,24.0,27.0,13.0,3.0,19.0,10.0,30.07,30.2,37.82,39.21,49.18,30.1,11.85,38.09,29.69,36.27,38.22,48.76,30.83,44.29,1.3,0.2,0.4,0.2,0.4,1.1,0.6,0.2,0.1,0.3,0.2,0.4,1.39,1.49,1.52,1.37,1.43,1.45,0.02,0.06,0.07,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,13.0,1.0,2.0,1.0,1.0,1.0,1.0,14.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,9.0,36.0,9.0,20.0,6.0,7.0,3.0,20.0,25.0,15.0,9.0,11.0,10.0,13.0,14.0,14.0,11.0,10.0,22.0,11.0,11.0,2.0,17.0,9.0,4.0,7.0,3.0,7.0,5.0,9.0
2017-12-10 08:00:00,1.0,5.0,3.0,5.0,3.0,5.0,7.0,3.0,2.0,13.0,13.0,6.0,14.0,18.0,6.0,21.0,10.0,9.0,4.0,15.0,14.0,14.0,11.0,44.0,12.0,17.0,10.0,13.0,3.0,18.0,23.0,15.0,12.0,16.0,18.0,13.0,18.0,14.0,26.0,7.0,20.0,26.0,13.0,3.0,14.0,11.0,5.35,36.41,37.61,40.19,54.16,35.66,15.5,38.46,32.13,43.09,40.13,49.13,37.98,44.77,0.9,0.2,0.3,0.2,0.3,1.4,0.5,0.2,0.1,0.2,0.2,0.8,1.37,1.51,1.56,1.36,1.46,1.47,0.01,0.05,0.09,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.0,10.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,10.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,9.0,29.0,10.0,15.0,8.0,10.0,1.0,16.0,18.0,13.0,10.0,12.0,14.0,11.0,16.0,13.0,10.0,5.0,18.0,12.0,11.0,2.0,12.0,9.0,9.0,7.0,2.0,5.0,5.0,2.0
2017-12-10 09:00:00,1.0,5.0,3.0,6.0,3.0,5.0,7.0,3.0,2.0,14.0,11.0,7.0,12.0,20.0,7.0,17.0,10.0,10.0,4.0,16.0,15.0,13.0,12.0,40.0,12.0,16.0,9.0,10.0,3.0,15.0,25.0,15.0,12.0,16.0,12.0,13.0,20.0,13.0,25.0,6.0,15.0,30.0,14.0,3.0,12.0,10.0,38.14,38.62,40.16,41.02,54.71,39.6,14.89,42.08,32.5,46.99,39.05,51.26,41.11,48.59,0.5,0.2,0.2,0.2,0.5,1.1,0.4,0.2,0.1,0.2,0.3,0.4,1.36,1.53,1.61,1.36,1.48,1.48,0.01,0.05,0.13,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,10.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,10.0,28.0,11.0,14.0,7.0,8.0,1.0,13.0,19.0,13.0,10.0,11.0,10.0,11.0,17.0,12.0,10.0,4.0,13.0,14.0,12.0,1.0,11.0,8.0,7.0,5.0,4.0,5.0,6.0,2.0
2017-12-10 10:00:00,1.0,6.0,3.0,6.0,3.0,5.0,7.0,3.0,2.0,14.0,9.0,5.0,11.0,22.0,8.0,17.0,9.0,11.0,4.0,16.0,8.0,7.0,13.0,46.0,14.0,18.0,13.0,13.0,5.0,16.0,29.0,20.0,13.0,20.0,15.0,13.0,22.0,14.0,31.0,7.0,16.0,30.0,13.0,4.0,12.0,11.0,40.43,40.5,40.85,44.88,56.34,42.44,16.79,43.41,36.37,47.69,44.25,52.35,45.02,49.75,0.5,0.2,0.3,0.1,0.4,0.8,0.4,0.2,0.1,0.2,0.2,0.3,1.36,1.53,1.66,1.36,1.49,1.52,0.01,0.04,0.15,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.0,10.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,12.0,1.0,1.0,11.0,2.0,1.0,2.0,1.0,11.0,30.0,11.0,16.0,10.0,10.0,3.0,13.0,21.0,15.0,10.0,14.0,12.0,12.0,19.0,13.0,13.0,6.0,13.0,14.0,10.0,2.0,9.0,9.0,5.0,4.0,3.0,5.0,7.0,2.0
2017-12-10 11:00:00,1.0,6.0,3.0,6.0,3.0,5.0,7.0,3.0,2.0,14.0,11.0,6.0,10.0,18.0,11.0,12.0,12.0,7.0,8.0,15.0,6.0,3.0,17.0,50.0,20.0,24.0,15.0,15.0,5.0,21.0,28.0,20.0,20.0,20.0,14.0,12.0,28.0,16.0,33.0,7.0,20.0,35.0,14.0,3.0,16.0,14.0,42.75,41.06,44.08,48.03,60.05,45.52,20.46,46.64,38.99,51.35,46.61,58.41,47.82,53.22,0.5,0.2,0.3,0.2,0.3,0.8,0.4,0.2,0.1,0.2,0.3,0.4,1.37,1.6,1.62,1.35,1.52,1.49,0.01,0.08,0.13,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,12.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,4.0,1.0,13.0,1.0,2.0,13.0,3.0,1.0,2.0,2.0,16.0,32.0,15.0,20.0,11.0,11.0,3.0,16.0,23.0,15.0,14.0,15.0,11.0,11.0,23.0,14.0,14.0,6.0,17.0,15.0,10.0,2.0,13.0,11.0,7.0,5.0,7.0,8.0,3.0,5.0
2017-12-10 12:00:00,1.0,6.0,4.0,5.0,3.0,5.0,7.0,3.0,2.0,12.0,11.0,6.0,10.0,14.0,6.0,15.0,7.0,13.0,5.0,16.0,8.0,7.0,16.0,64.0,25.0,26.0,20.0,18.0,3.0,18.0,26.0,26.0,23.0,32.0,19.0,16.0,35.0,19.0,47.0,8.0,24.0,37.0,22.0,4.0,17.0,16.0,39.55,41.98,45.22,49.64,66.08,49.39,23.1,45.37,39.44,54.25,48.41,59.91,50.95,55.31,0.6,0.2,0.3,0.1,0.3,0.8,0.4,0.2,0.2,0.2,0.4,0.4,1.37,1.66,1.6,1.36,1.52,1.5,0.01,0.14,0.1,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,15.0,4.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,5.0,8.0,3.0,1.0,4.0,1.0,17.0,1.0,3.0,12.0,4.0,1.0,3.0,2.0,14.0,41.0,19.0,22.0,15.0,14.0,1.0,15.0,22.0,19.0,16.0,20.0,14.0,14.0,28.0,18.0,21.0,6.0,19.0,18.0,16.0,2.0,13.0,12.0,8.0,6.0,3.0,4.0,10.0,2.0
2017-12-10 13:00:00,2.0,6.0,4.0,6.0,3.0,5.0,7.0,4.0,2.0,13.0,11.0,8.0,10.0,16.0,10.0,14.0,9.0,9.0,6.0,15.0,2.0,1.0,17.0,57.0,24.0,34.0,25.0,19.0,3.0,21.0,29.0,35.0,27.0,29.0,25.0,18.0,31.0,19.0,42.0,10.0,24.0,42.0,24.0,4.0,18.0,15.0,44.73,38.7,45.47,52.25,68.02,49.47,23.49,48.48,42.13,55.34,48.78,62.68,51.7,58.32,0.8,0.2,0.3,0.1,0.4,0.8,0.5,0.2,0.2,0.2,0.3,0.4,1.37,2.55,1.46,1.35,2.45,1.43,0.01,0.1,0.04,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.3,1.0,13.0,4.0,4.0,5.0,4.0,1.0,3.0,3.0,6.0,6.0,6.0,3.0,1.0,4.0,1.0,15.0,2.0,3.0,14.0,5.0,1.0,2.0,2.0,16.0,37.0,18.0,28.0,17.0,13.0,2.0,17.0,24.0,26.0,18.0,19.0,20.0,16.0,25.0,17.0,19.0,8.0,20.0,21.0,17.0,2.0,14.0,12.0,8.0,6.0,7.0,6.0,6.0,3.0
2017-12-10 14:00:00,1.0,6.0,4.0,5.0,3.0,5.0,7.0,3.0,2.0,12.0,12.0,6.0,11.0,16.0,10.0,16.0,8.0,7.0,8.0,16.0,4.0,3.0,18.0,64.0,25.0,31.0,29.0,19.0,4.0,21.0,27.0,32.0,26.0,29.0,23.0,18.0,35.0,20.0,50.0,10.0,25.0,41.0,25.0,5.0,17.0,19.0,43.02,42.41,47.34,53.13,69.32,50.86,24.85,49.85,43.66,57.48,50.69,63.97,53.0,57.52,0.7,0.2,0.5,0.1,0.4,1.0,0.5,0.2,0.2,0.2,0.3,0.4,1.37,2.36,2.34,1.36,2.24,2.29,0.02,0.13,0.05,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,1.0,15.0,4.0,3.0,6.0,3.0,1.0,3.0,2.0,5.0,5.0,6.0,5.0,1.0,4.0,1.0,18.0,1.0,3.0,13.0,5.0,1.0,2.0,3.0,16.0,41.0,20.0,27.0,19.0,14.0,3.0,17.0,24.0,24.0,18.0,20.0,17.0,16.0,28.0,19.0,23.0,8.0,20.0,21.0,18.0,3.0,15.0,14.0,8.0,7.0,8.0,5.0,4.0,5.0
2017-12-10 15:00:00,1.0,6.0,4.0,5.0,3.0,5.0,7.0,3.0,2.0,13.0,8.0,7.0,10.0,14.0,7.0,14.0,11.0,8.0,9.0,13.0,5.0,6.0,24.0,64.0,27.0,33.0,26.0,25.0,5.0,28.0,28.0,29.0,25.0,36.0,21.0,18.0,41.0,22.0,47.0,10.0,27.0,45.0,24.0,6.0,21.0,16.0,44.93,43.1,49.0,51.28,70.68,47.99,25.05,47.93,42.98,58.77,50.89,64.62,51.95,60.71,0.9,0.2,0.3,0.1,0.4,1.4,0.5,0.2,0.2,0.2,0.3,0.4,1.38,2.13,1.58,1.36,2.01,1.53,0.02,0.12,0.05,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.3,0.2,0.3,1.0,15.0,3.0,3.0,4.0,4.0,1.0,4.0,2.0,4.0,4.0,7.0,3.0,1.0,5.0,1.0,16.0,1.0,3.0,14.0,4.0,1.0,2.0,2.0,22.0,42.0,22.0,28.0,19.0,19.0,3.0,22.0,25.0,23.0,18.0,25.0,17.0,17.0,34.0,20.0,23.0,8.0,23.0,24.0,18.0,4.0,18.0,13.0,4.0,6.0,5.0,5.0,5.0,6.0
2017-12-10 16:00:00,1.0,6.0,4.0,6.0,3.0,5.0,7.0,3.0,2.0,13.0,6.0,6.0,7.0,17.0,9.0,15.0,14.0,8.0,11.0,15.0,5.0,9.0,21.0,59.0,25.0,27.0,20.0,20.0,6.0,24.0,27.0,23.0,22.0,26.0,18.0,17.0,37.0,21.0,46.0,7.0,21.0,44.0,17.0,4.0,18.0,15.0,46.5,45.92,51.77,51.96,69.31,49.49,24.12,52.51,41.59,61.14,51.31,65.48,52.9,61.91,0.9,0.2,0.3,0.1,0.5,1.2,0.5,0.2,0.2,0.2,0.3,0.4,1.37,1.74,1.21,1.35,1.64,1.2,0.02,0.1,0.0,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.0,13.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0,1.0,3.0,1.0,15.0,1.0,1.0,14.0,2.0,1.0,2.0,2.0,19.0,39.0,21.0,25.0,15.0,15.0,4.0,20.0,24.0,18.0,18.0,19.0,15.0,16.0,32.0,19.0,23.0,6.0,20.0,22.0,14.0,3.0,16.0,12.0,3.0,3.0,6.0,7.0,5.0,8.0
2017-12-10 17:00:00,1.0,6.0,4.0,5.0,3.0,5.0,7.0,3.0,2.0,14.0,8.0,4.0,7.0,16.0,7.0,11.0,13.0,8.0,6.0,10.0,4.0,3.0,21.0,44.0,25.0,26.0,18.0,18.0,6.0,22.0,26.0,21.0,22.0,26.0,18.0,16.0,36.0,20.0,47.0,8.0,20.0,41.0,15.0,4.0,17.0,14.0,51.13,48.36,52.06,54.54,70.32,52.55,26.17,52.56,43.74,59.83,53.77,66.84,55.78,63.25,0.7,0.2,0.3,0.1,0.3,1.0,0.5,0.2,0.1,0.2,0.2,0.6,1.36,1.69,1.82,1.35,1.6,1.76,0.01,0.09,0.06,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.0,8.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0,1.0,3.0,1.0,15.0,1.0,1.0,14.0,2.0,1.0,2.0,2.0,19.0,32.0,21.0,23.0,14.0,14.0,4.0,19.0,23.0,17.0,18.0,19.0,15.0,15.0,31.0,19.0,24.0,7.0,18.0,21.0,13.0,2.0,15.0,11.0,6.0,3.0,4.0,8.0,6.0,4.0
2017-12-10 18:00:00,1.0,6.0,4.0,5.0,3.0,5.0,7.0,3.0,2.0,12.0,3.0,3.0,6.0,13.0,4.0,10.0,9.0,8.0,3.0,12.0,4.0,6.0,21.0,47.0,30.0,36.0,21.0,19.0,11.0,25.0,26.0,28.0,29.0,30.0,21.0,21.0,37.0,19.0,52.0,11.0,23.0,43.0,24.0,5.0,19.0,18.0,44.27,37.93,43.87,47.07,61.4,45.16,21.21,47.38,38.68,53.12,48.37,61.19,47.52,56.81,0.6,0.3,0.3,0.1,0.3,0.6,0.4,0.2,0.1,0.2,0.2,0.7,1.36,1.8,1.74,1.35,1.72,1.7,0.01,0.08,0.04,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,1.0,8.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,1.0,14.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,19.0,34.0,24.0,31.0,18.0,15.0,9.0,22.0,23.0,21.0,24.0,21.0,19.0,18.0,32.0,18.0,31.0,9.0,21.0,21.0,21.0,4.0,17.0,15.0,1.0,3.0,2.0,6.0,6.0,1.0
2017-12-10 19:00:00,1.0,6.0,4.0,6.0,3.0,5.0,7.0,3.0,2.0,13.0,1.0,3.0,5.0,9.0,4.0,6.0,5.0,7.0,3.0,9.0,3.0,6.0,19.0,45.0,27.0,30.0,19.0,18.0,5.0,23.0,22.0,24.0,20.0,26.0,19.0,16.0,36.0,18.0,48.0,12.0,20.0,43.0,19.0,4.0,19.0,16.0,50.51,42.5,50.3,52.43,68.77,46.63,22.16,52.85,37.77,54.18,50.99,65.23,47.77,59.99,0.5,0.3,0.2,0.1,0.3,0.7,0.4,0.2,0.1,0.2,0.2,0.4,1.37,1.3,1.52,1.35,1.26,1.45,0.02,0.04,0.07,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.0,9.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,3.0,5.0,2.0,1.0,3.0,1.0,16.0,1.0,1.0,14.0,2.0,1.0,1.0,2.0,17.0,31.0,22.0,27.0,15.0,13.0,4.0,20.0,20.0,17.0,15.0,18.0,16.0,15.0,30.0,17.0,24.0,9.0,18.0,22.0,16.0,2.0,17.0,12.0,1.0,3.0,3.0,4.0,6.0,2.0
2017-12-10 20:00:00,1.0,6.0,4.0,5.0,3.0,5.0,7.0,3.0,2.0,16.0,4.0,4.0,6.0,8.0,5.0,9.0,8.0,7.0,8.0,6.0,1.0,1.0,18.0,44.0,29.0,32.0,15.0,21.0,6.0,19.0,23.0,23.0,21.0,26.0,21.0,17.0,32.0,20.0,45.0,15.0,18.0,40.0,18.0,3.0,19.0,15.0,50.37,43.51,51.74,52.21,69.1,52.5,25.98,53.4,39.59,51.36,52.57,66.97,51.11,62.19,0.5,0.3,0.3,0.1,0.3,0.7,0.4,0.2,0.1,0.1,0.2,0.3,1.37,1.32,1.24,1.34,1.28,1.22,0.03,0.04,0.02,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.0,8.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,15.0,2.0,1.0,13.0,2.0,1.0,1.0,2.0,16.0,31.0,22.0,28.0,13.0,15.0,5.0,17.0,21.0,18.0,16.0,18.0,18.0,15.0,28.0,19.0,23.0,12.0,17.0,20.0,15.0,2.0,17.0,12.0,3.0,3.0,3.0,6.0,6.0,7.0
2017-12-10 21:00:00,1.0,6.0,4.0,5.0,3.0,5.0,6.0,3.0,2.0,18.0,5.0,2.0,8.0,8.0,6.0,7.0,6.0,5.0,7.0,9.0,1.0,1.0,18.0,47.0,26.0,31.0,22.0,17.0,8.0,18.0,21.0,23.0,22.0,25.0,20.0,17.0,30.0,19.0,49.0,17.0,21.0,38.0,20.0,4.0,16.0,15.0,48.54,43.27,45.57,52.92,68.52,52.08,26.5,53.86,40.04,47.33,52.72,68.77,51.62,62.22,0.5,0.3,0.2,0.2,0.3,0.6,0.4,0.2,0.1,0.2,0.2,0.3,1.36,1.49,1.23,1.34,1.41,1.21,0.02,0.08,0.02,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.0,9.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,15.0,2.0,1.0,13.0,2.0,1.0,1.0,1.0,16.0,33.0,21.0,27.0,18.0,13.0,6.0,17.0,20.0,17.0,18.0,18.0,18.0,16.0,27.0,18.0,27.0,14.0,19.0,18.0,17.0,2.0,14.0,13.0,4.0,6.0,5.0,5.0,4.0,6.0
