,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-11-07 21:00:00,12.0,6.0,14.0,9.0,4.0,9.0,2.0,13.0,9.0,8.0,21.0,94.0,6.0,16.0,14.0,7.0,12.0,16.0,20.0,23.0,10.0,7.0,125.0,226.0,140.0,121.0,192.0,138.0,45.0,129.0,79.0,181.0,141.0,108.0,195.0,69.0,114.0,47.0,268.0,287.0,187.0,240.0,83.0,43.0,104.0,81.0,5.12,5.45,7.64,3.1,15.53,1.57,12.62,6.28,9.5,2.86,12.44,11.21,2.86,11.84,8.7,4.0,3.4,2.3,2.7,5.4,2.1,0.9,0.5,0.3,0.8,1.0,1.64,1.29,1.47,1.5,1.22,1.3,0.14,0.06,0.17,0.5,0.7,0.5,0.6,0.2,0.4,0.6,0.4,0.7,0.4,33.0,81.0,35.0,28.0,69.0,38.0,1.0,28.0,17.0,59.0,37.0,18.0,64.0,3.0,23.0,1.0,106.0,121.0,66.0,93.0,11.0,8.0,19.0,14.0,75.0,102.0,86.0,79.0,86.0,79.0,43.0,85.0,53.0,91.0,85.0,80.0,97.0,65.0,80.0,45.0,106.0,101.0,86.0,97.0,66.0,31.0,75.0,59.0,12.0,5.0,9.0,8.0,10.0,11.0
2018-11-07 22:00:00,12.0,5.0,16.0,10.0,4.0,9.0,2.0,15.0,8.0,9.0,27.0,106.0,6.0,14.0,15.0,17.0,10.0,10.0,29.0,21.0,13.0,7.0,112.0,204.0,178.0,171.0,258.0,166.0,49.0,173.0,69.0,222.0,184.0,194.0,209.0,82.0,115.0,37.0,218.0,318.0,237.0,462.0,106.0,45.0,99.0,82.0,4.46,1.92,7.81,2.32,14.26,0.99,31.67,4.09,11.3,2.67,12.14,6.16,0.95,7.06,6.8,4.1,3.1,1.7,3.6,4.7,1.8,1.0,0.6,0.4,1.1,1.0,1.66,1.3,1.48,1.51,1.23,1.31,0.15,0.07,0.17,0.5,0.7,0.6,0.7,0.2,0.3,0.8,0.8,1.5,0.4,27.0,73.0,55.0,57.0,109.0,53.0,2.0,56.0,13.0,85.0,63.0,71.0,73.0,9.0,23.0,1.0,78.0,140.0,95.0,226.0,18.0,10.0,21.0,14.0,71.0,92.0,93.0,84.0,90.0,85.0,47.0,88.0,50.0,91.0,88.0,85.0,97.0,68.0,80.0,36.0,99.0,103.0,91.0,116.0,78.0,29.0,67.0,60.0,14.0,5.0,8.0,6.0,6.0,14.0
2018-11-07 23:00:00,12.0,5.0,16.0,11.0,5.0,11.0,3.0,13.0,9.0,10.0,24.0,80.0,10.0,21.0,21.0,7.0,22.0,18.0,28.0,28.0,18.0,20.0,166.0,207.0,203.0,186.0,279.0,208.0,124.0,240.0,101.0,222.0,125.0,233.0,224.0,251.0,121.0,54.0,132.0,182.0,306.0,382.0,141.0,28.0,153.0,82.0,4.08,1.69,7.84,2.47,2.26,0.96,1.0,4.05,6.33,2.82,11.78,3.13,0.93,8.07,6.1,4.0,3.9,3.1,4.1,4.1,1.7,1.0,0.6,0.5,1.3,0.8,1.66,1.45,1.74,1.53,1.31,1.55,0.13,0.14,0.19,0.7,0.7,0.6,0.7,0.5,0.6,0.8,0.8,1.0,0.5,54.0,76.0,71.0,65.0,123.0,75.0,38.0,95.0,29.0,85.0,30.0,97.0,83.0,102.0,25.0,5.0,32.0,61.0,140.0,180.0,36.0,7.0,52.0,17.0,84.0,90.0,95.0,86.0,91.0,92.0,66.0,95.0,56.0,91.0,80.0,84.0,98.0,95.0,83.0,46.0,82.0,88.0,92.0,107.0,85.0,18.0,73.0,56.0,12.0,7.0,12.0,15.0,12.0,14.0
2018-11-08 00:00:00,14.0,6.0,15.0,13.0,5.0,11.0,3.0,14.0,7.0,11.0,24.0,80.0,15.0,23.0,23.0,4.0,23.0,19.0,22.0,34.0,17.0,13.0,245.0,272.0,269.0,191.0,202.0,286.0,157.0,164.0,164.0,202.0,190.0,247.0,126.0,219.0,177.0,113.0,138.0,133.0,271.0,403.0,184.0,33.0,190.0,125.0,3.76,1.63,7.56,2.93,2.07,0.95,1.0,4.11,3.8,5.84,12.06,2.33,1.06,3.88,6.2,6.6,5.8,6.3,5.5,4.5,1.8,1.3,0.7,0.9,1.2,0.8,1.82,1.47,1.96,1.64,1.31,1.78,0.17,0.16,0.18,0.8,0.7,0.6,0.9,0.5,0.5,0.6,0.8,0.9,0.5,98.0,115.0,110.0,69.0,83.0,122.0,55.0,58.0,66.0,73.0,65.0,108.0,29.0,85.0,56.0,40.0,36.0,39.0,124.0,192.0,63.0,9.0,77.0,40.0,94.0,96.0,100.0,85.0,74.0,99.0,72.0,75.0,64.0,89.0,91.0,82.0,81.0,89.0,92.0,52.0,82.0,74.0,81.0,109.0,87.0,19.0,72.0,63.0,13.0,10.0,14.0,15.0,13.0,14.0
2018-11-08 01:00:00,13.0,5.0,13.0,13.0,6.0,10.0,2.0,14.0,7.0,13.0,27.0,44.0,18.0,22.0,21.0,7.0,20.0,19.0,22.0,35.0,22.0,12.0,225.0,187.0,191.0,122.0,150.0,249.0,232.0,123.0,153.0,102.0,225.0,217.0,86.0,134.0,140.0,119.0,184.0,56.0,179.0,254.0,203.0,34.0,153.0,137.0,3.46,1.8,7.47,2.6,2.3,1.0,1.0,4.0,3.93,7.46,11.79,2.07,3.81,3.97,6.2,6.6,6.6,7.9,5.6,4.9,1.4,0.9,0.8,1.1,1.0,0.8,2.3,1.69,1.81,2.18,1.49,1.64,0.12,0.2,0.18,0.8,0.6,0.4,0.8,0.6,0.4,0.4,0.8,0.6,0.6,103.0,69.0,67.0,31.0,58.0,109.0,101.0,38.0,62.0,21.0,90.0,93.0,12.0,39.0,38.0,45.0,63.0,1.0,73.0,115.0,81.0,9.0,57.0,53.0,68.0,81.0,89.0,75.0,61.0,83.0,77.0,65.0,59.0,70.0,88.0,75.0,68.0,74.0,81.0,49.0,88.0,55.0,68.0,79.0,79.0,20.0,65.0,57.0,15.0,12.0,11.0,13.0,11.0,13.0
2018-11-08 02:00:00,14.0,5.0,14.0,13.0,6.0,10.0,2.0,12.0,7.0,13.0,21.0,21.0,21.0,17.0,24.0,6.0,19.0,21.0,22.0,27.0,15.0,9.0,225.0,135.0,151.0,93.0,189.0,240.0,186.0,67.0,122.0,73.0,148.0,185.0,80.0,112.0,134.0,76.0,117.0,56.0,160.0,266.0,179.0,26.0,130.0,162.0,3.28,2.0,7.64,2.47,1.94,1.71,1.0,3.77,3.82,4.98,11.76,1.97,0.77,4.18,4.3,5.7,4.7,8.6,5.9,4.0,1.0,0.8,0.6,1.2,1.0,0.6,2.73,1.61,1.76,2.64,1.45,1.58,0.1,0.16,0.19,0.8,0.5,0.4,0.7,0.6,0.4,0.3,0.6,0.8,0.7,107.0,42.0,48.0,18.0,89.0,112.0,84.0,14.0,44.0,8.0,48.0,77.0,10.0,29.0,39.0,18.0,27.0,1.0,63.0,128.0,70.0,7.0,47.0,70.0,61.0,71.0,77.0,65.0,53.0,69.0,57.0,45.0,55.0,60.0,75.0,67.0,64.0,67.0,75.0,48.0,76.0,54.0,63.0,70.0,72.0,15.0,59.0,55.0,11.0,15.0,14.0,12.0,13.0,12.0
2018-11-08 03:00:00,13.0,5.0,14.0,13.0,6.0,9.0,2.0,10.0,7.0,14.0,16.0,16.0,16.0,19.0,17.0,6.0,16.0,22.0,19.0,18.0,18.0,14.0,219.0,128.0,115.0,88.0,188.0,211.0,175.0,27.0,117.0,68.0,61.0,181.0,80.0,117.0,82.0,74.0,101.0,53.0,77.0,268.0,136.0,24.0,101.0,151.0,3.74,1.61,7.66,2.33,1.79,8.8,2.8,3.73,3.88,4.31,11.75,1.9,1.0,4.14,4.2,5.2,5.5,6.3,3.7,3.4,1.0,0.6,0.7,1.1,0.7,0.5,2.57,1.61,1.55,2.46,1.48,1.38,0.11,0.13,0.17,0.8,0.4,0.4,0.8,0.5,0.3,0.4,0.6,0.8,0.5,108.0,38.0,28.0,19.0,90.0,101.0,80.0,1.0,41.0,8.0,6.0,77.0,11.0,35.0,10.0,17.0,25.0,1.0,21.0,134.0,48.0,8.0,37.0,64.0,53.0,70.0,72.0,59.0,50.0,57.0,53.0,25.0,53.0,56.0,52.0,63.0,63.0,63.0,66.0,47.0,63.0,51.0,45.0,63.0,62.0,12.0,45.0,53.0,8.0,12.0,10.0,9.0,14.0,12.0
2018-11-08 04:00:00,13.0,5.0,12.0,13.0,5.0,10.0,1.0,10.0,7.0,12.0,20.0,19.0,14.0,17.0,16.0,6.0,19.0,16.0,20.0,14.0,3.0,8.0,240.0,96.0,88.0,109.0,103.0,205.0,135.0,33.0,107.0,60.0,37.0,156.0,62.0,163.0,65.0,61.0,96.0,48.0,70.0,191.0,94.0,23.0,54.0,129.0,3.74,1.46,7.51,2.0,1.58,4.56,1.18,3.62,3.82,4.39,11.59,2.04,0.92,4.16,3.8,3.9,5.0,5.0,1.9,2.5,0.8,0.5,0.7,0.9,0.4,0.4,2.28,1.54,1.48,2.17,1.42,1.35,0.11,0.12,0.13,0.8,0.4,0.4,0.8,0.4,0.4,0.3,0.5,0.6,0.4,132.0,22.0,16.0,38.0,39.0,102.0,62.0,3.0,38.0,6.0,1.0,67.0,5.0,64.0,5.0,13.0,27.0,1.0,19.0,89.0,27.0,9.0,13.0,54.0,38.0,62.0,63.0,51.0,43.0,48.0,39.0,29.0,49.0,51.0,35.0,54.0,54.0,65.0,58.0,42.0,56.0,47.0,41.0,55.0,53.0,10.0,34.0,46.0,11.0,11.0,9.0,11.0,9.0,13.0
2018-11-08 05:00:00,12.0,5.0,11.0,12.0,5.0,9.0,2.0,11.0,7.0,13.0,26.0,14.0,14.0,14.0,19.0,3.0,25.0,20.0,21.0,12.0,2.0,6.0,169.0,113.0,108.0,75.0,82.0,162.0,114.0,29.0,116.0,61.0,74.0,126.0,51.0,113.0,86.0,70.0,127.0,68.0,96.0,186.0,55.0,22.0,26.0,68.0,3.99,1.43,7.33,1.87,1.58,6.63,2.86,3.61,3.86,2.66,11.59,2.07,3.85,5.68,4.9,4.5,3.5,4.0,1.5,1.5,0.8,0.6,0.6,0.8,0.3,0.3,2.33,1.66,1.5,2.21,1.54,1.35,0.12,0.11,0.15,0.6,0.4,0.3,0.6,0.4,0.3,0.4,0.5,0.6,0.3,81.0,37.0,36.0,23.0,26.0,77.0,52.0,3.0,47.0,8.0,14.0,49.0,4.0,37.0,18.0,20.0,47.0,10.0,35.0,88.0,9.0,8.0,2.0,21.0,45.0,57.0,54.0,41.0,41.0,44.0,34.0,25.0,44.0,49.0,52.0,51.0,44.0,57.0,59.0,39.0,55.0,52.0,43.0,52.0,40.0,10.0,22.0,35.0,17.0,12.0,12.0,17.0,13.0,14.0
2018-11-08 06:00:00,10.0,5.0,11.0,11.0,5.0,8.0,2.0,10.0,7.0,13.0,22.0,13.0,10.0,13.0,20.0,3.0,34.0,19.0,18.0,14.0,10.0,8.0,90.0,80.0,64.0,56.0,91.0,107.0,98.0,53.0,72.0,54.0,39.0,117.0,54.0,104.0,46.0,47.0,74.0,49.0,146.0,133.0,55.0,17.0,34.0,57.0,7.89,5.82,7.37,2.09,1.75,0.9,13.97,3.58,3.9,3.48,11.73,2.23,2.29,4.44,3.5,3.0,2.8,4.8,2.9,1.2,0.6,0.5,0.4,0.7,0.4,0.3,1.84,2.33,1.53,1.78,2.2,1.36,0.06,0.13,0.17,0.4,0.3,0.3,0.5,0.4,0.2,0.3,0.4,0.4,0.3,29.0,19.0,10.0,11.0,35.0,35.0,36.0,11.0,21.0,8.0,2.0,46.0,5.0,32.0,2.0,9.0,14.0,4.0,63.0,55.0,9.0,5.0,6.0,16.0,46.0,50.0,49.0,39.0,37.0,53.0,42.0,35.0,40.0,41.0,36.0,47.0,46.0,56.0,43.0,33.0,52.0,43.0,49.0,48.0,41.0,9.0,25.0,33.0,14.0,7.0,12.0,26.0,12.0,12.0
2018-11-08 07:00:00,12.0,5.0,13.0,10.0,4.0,8.0,2.0,10.0,7.0,13.0,13.0,27.0,12.0,16.0,17.0,5.0,26.0,14.0,12.0,19.0,17.0,11.0,216.0,130.0,78.0,93.0,156.0,100.0,71.0,81.0,55.0,155.0,45.0,135.0,79.0,92.0,62.0,26.0,88.0,90.0,144.0,240.0,81.0,27.0,81.0,77.0,5.87,2.15,7.7,2.19,1.57,0.96,15.76,3.36,5.38,3.38,11.88,2.22,1.0,4.03,2.1,1.9,2.2,5.0,1.6,2.0,0.8,0.3,0.3,0.7,0.3,0.4,1.95,1.99,1.53,1.89,1.89,1.36,0.06,0.1,0.17,0.7,0.3,0.3,0.5,0.3,0.2,0.5,0.5,0.6,0.3,118.0,46.0,15.0,32.0,73.0,40.0,29.0,30.0,12.0,65.0,6.0,58.0,17.0,25.0,8.0,1.0,21.0,24.0,62.0,113.0,24.0,11.0,30.0,28.0,35.0,59.0,54.0,45.0,43.0,39.0,26.0,35.0,37.0,55.0,35.0,46.0,53.0,54.0,50.0,24.0,55.0,54.0,49.0,68.0,45.0,11.0,36.0,34.0,5.0,8.0,11.0,19.0,8.0,7.0
2018-11-08 08:00:00,14.0,6.0,11.0,11.0,5.0,10.0,5.0,12.0,8.0,13.0,21.0,59.0,12.0,22.0,19.0,8.0,26.0,18.0,19.0,18.0,24.0,28.0,330.0,216.0,160.0,125.0,106.0,140.0,79.0,168.0,104.0,120.0,143.0,247.0,110.0,282.0,120.0,78.0,123.0,162.0,233.0,232.0,100.0,62.0,108.0,152.0,3.68,1.55,7.35,1.89,1.57,1.06,1.0,3.62,3.89,1.69,11.95,2.24,1.0,3.83,2.5,2.2,2.7,3.7,1.6,1.8,0.7,0.4,0.6,0.6,0.4,0.5,1.97,1.94,1.5,1.87,1.83,1.35,0.09,0.11,0.15,0.9,0.4,0.3,0.7,0.4,0.3,0.6,0.6,0.5,0.4,180.0,93.0,62.0,49.0,38.0,58.0,36.0,76.0,40.0,44.0,50.0,121.0,37.0,137.0,37.0,28.0,42.0,67.0,112.0,104.0,31.0,31.0,45.0,68.0,54.0,74.0,64.0,49.0,48.0,52.0,23.0,53.0,43.0,53.0,66.0,62.0,54.0,73.0,64.0,35.0,59.0,60.0,61.0,73.0,52.0,15.0,40.0,48.0,10.0,9.0,13.0,18.0,11.0,12.0
2018-11-08 09:00:00,12.0,6.0,10.0,11.0,5.0,11.0,15.0,12.0,8.0,15.0,23.0,60.0,12.0,32.0,23.0,8.0,33.0,23.0,23.0,26.0,29.0,29.0,206.0,192.0,127.0,101.0,81.0,150.0,119.0,102.0,175.0,170.0,153.0,169.0,130.0,139.0,136.0,116.0,125.0,154.0,213.0,257.0,164.0,74.0,100.0,184.0,4.56,2.55,7.55,2.74,3.1,1.64,3.03,4.39,4.6,3.39,12.28,2.7,1.61,4.34,3.5,2.2,1.9,4.7,2.3,2.6,1.2,0.6,0.5,0.8,0.6,0.7,1.68,2.17,1.53,1.59,2.09,1.37,0.09,0.08,0.16,0.6,0.5,0.4,0.5,0.4,0.5,1.2,0.5,0.5,0.5,93.0,80.0,45.0,34.0,27.0,62.0,50.0,36.0,83.0,72.0,59.0,72.0,49.0,56.0,49.0,44.0,45.0,63.0,98.0,118.0,68.0,36.0,38.0,84.0,64.0,70.0,59.0,48.0,39.0,56.0,43.0,47.0,47.0,60.0,63.0,59.0,55.0,54.0,61.0,49.0,56.0,57.0,62.0,76.0,60.0,18.0,42.0,54.0,9.0,7.0,12.0,19.0,14.0,13.0
2018-11-08 10:00:00,10.0,5.0,10.0,10.0,4.0,9.0,18.0,13.0,8.0,11.0,20.0,59.0,5.0,33.0,25.0,8.0,23.0,25.0,19.0,24.0,28.0,19.0,139.0,148.0,118.0,91.0,71.0,86.0,51.0,87.0,123.0,146.0,138.0,126.0,94.0,77.0,121.0,68.0,95.0,121.0,106.0,140.0,110.0,105.0,55.0,124.0,10.68,8.09,8.54,10.36,23.75,7.8,12.26,10.19,10.32,9.09,14.83,9.18,13.39,9.81,3.1,2.0,1.6,1.2,2.1,2.8,1.2,0.6,0.4,0.3,0.6,0.6,1.63,1.29,1.38,1.54,1.22,1.27,0.09,0.07,0.11,0.5,0.4,0.3,0.4,0.2,0.4,0.8,0.4,0.3,0.4,53.0,54.0,39.0,28.0,23.0,27.0,4.0,28.0,52.0,56.0,51.0,42.0,29.0,20.0,39.0,14.0,29.0,43.0,35.0,55.0,37.0,45.0,14.0,51.0,58.0,66.0,58.0,48.0,36.0,44.0,44.0,44.0,43.0,60.0,60.0,62.0,50.0,46.0,61.0,46.0,50.0,55.0,52.0,56.0,52.0,36.0,34.0,46.0,9.0,5.0,14.0,14.0,15.0,9.0
2018-11-08 11:00:00,10.0,5.0,9.0,8.0,4.0,9.0,11.0,10.0,7.0,11.0,20.0,54.0,13.0,29.0,21.0,11.0,23.0,20.0,17.0,26.0,10.0,22.0,103.0,123.0,160.0,91.0,51.0,71.0,58.0,66.0,92.0,107.0,80.0,125.0,67.0,53.0,115.0,54.0,102.0,50.0,78.0,113.0,73.0,126.0,57.0,117.0,16.36,13.2,10.74,14.1,14.54,14.09,16.93,11.89,14.07,18.28,17.08,5.73,16.29,8.73,3.1,2.3,1.1,2.1,0.3,2.1,0.9,0.5,0.2,0.5,0.2,0.4,1.78,1.69,1.37,1.72,1.61,1.26,0.06,0.08,0.11,0.4,0.4,0.3,0.4,0.2,0.3,0.4,0.4,0.3,0.3,34.0,42.0,59.0,28.0,12.0,19.0,14.0,16.0,31.0,37.0,23.0,43.0,18.0,10.0,37.0,9.0,31.0,8.0,21.0,41.0,16.0,50.0,13.0,45.0,51.0,59.0,69.0,48.0,32.0,41.0,36.0,41.0,45.0,51.0,45.0,60.0,39.0,38.0,57.0,40.0,55.0,38.0,45.0,49.0,48.0,50.0,37.0,48.0,9.0,7.0,10.0,15.0,10.0,7.0
2018-11-08 12:00:00,10.0,5.0,10.0,9.0,4.0,8.0,7.0,11.0,7.0,9.0,18.0,53.0,17.0,17.0,15.0,12.0,9.0,21.0,20.0,23.0,11.0,9.0,111.0,101.0,158.0,64.0,41.0,58.0,47.0,48.0,56.0,81.0,74.0,86.0,63.0,45.0,94.0,40.0,77.0,32.0,51.0,110.0,48.0,65.0,38.0,58.0,20.66,21.33,28.13,21.53,22.17,23.15,45.61,20.79,18.89,30.63,19.62,22.31,28.1,22.67,1.9,3.1,1.2,3.5,0.1,1.8,0.7,0.5,0.2,0.4,0.1,0.3,1.74,1.39,1.35,1.68,1.3,1.27,0.05,0.08,0.09,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,40.0,33.0,61.0,17.0,9.0,15.0,11.0,10.0,7.0,26.0,22.0,24.0,17.0,5.0,30.0,5.0,22.0,2.0,11.0,42.0,9.0,19.0,8.0,17.0,49.0,50.0,64.0,38.0,27.0,35.0,30.0,32.0,45.0,42.0,40.0,50.0,36.0,38.0,48.0,32.0,44.0,29.0,34.0,46.0,34.0,36.0,26.0,32.0,10.0,12.0,7.0,5.0,13.0,11.0
2018-11-08 13:00:00,11.0,5.0,12.0,8.0,4.0,8.0,6.0,11.0,7.0,9.0,20.0,58.0,17.0,19.0,20.0,10.0,2.0,23.0,19.0,15.0,14.0,13.0,111.0,74.0,135.0,59.0,36.0,53.0,43.0,33.0,34.0,72.0,56.0,69.0,47.0,28.0,93.0,29.0,71.0,32.0,42.0,107.0,44.0,56.0,32.0,53.0,35.07,28.02,21.38,31.22,31.42,34.12,60.54,28.85,30.53,40.03,23.53,23.83,36.54,27.21,3.0,3.5,1.1,2.8,0.1,1.4,1.0,0.5,0.2,0.4,0.1,0.2,1.61,1.35,1.34,1.55,1.28,1.26,0.06,0.08,0.08,0.4,0.5,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,40.0,22.0,49.0,15.0,9.0,14.0,10.0,7.0,1.0,23.0,15.0,17.0,14.0,1.0,30.0,3.0,19.0,4.0,9.0,40.0,10.0,13.0,7.0,16.0,50.0,40.0,59.0,36.0,23.0,31.0,27.0,23.0,33.0,37.0,33.0,43.0,26.0,26.0,47.0,24.0,41.0,26.0,28.0,46.0,30.0,36.0,20.0,29.0,12.0,12.0,11.0,1.0,15.0,9.0
2018-11-08 14:00:00,12.0,5.0,12.0,8.0,4.0,9.0,6.0,12.0,7.0,7.0,14.0,39.0,16.0,18.0,21.0,3.0,7.0,26.0,23.0,17.0,10.0,9.0,94.0,70.0,124.0,51.0,33.0,44.0,26.0,29.0,29.0,38.0,57.0,65.0,40.0,24.0,61.0,24.0,65.0,21.0,35.0,95.0,36.0,51.0,23.0,38.0,41.1,41.23,26.0,39.23,44.01,41.62,69.76,32.33,39.47,51.75,25.95,26.44,48.15,36.84,1.6,4.7,1.0,2.1,0.1,1.4,0.6,0.7,0.2,0.3,0.1,0.2,1.62,1.29,1.4,1.58,1.23,1.31,0.04,0.06,0.09,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,31.0,19.0,43.0,13.0,6.0,9.0,4.0,4.0,2.0,8.0,15.0,13.0,10.0,1.0,13.0,2.0,16.0,1.0,5.0,30.0,9.0,9.0,4.0,10.0,47.0,41.0,59.0,31.0,24.0,31.0,20.0,23.0,27.0,26.0,35.0,45.0,25.0,22.0,41.0,22.0,41.0,19.0,27.0,48.0,22.0,37.0,16.0,23.0,7.0,11.0,11.0,5.0,17.0,14.0
2018-11-08 15:00:00,12.0,5.0,12.0,8.0,4.0,10.0,6.0,12.0,7.0,9.0,23.0,39.0,12.0,13.0,22.0,1.0,13.0,18.0,23.0,22.0,6.0,9.0,86.0,88.0,147.0,55.0,34.0,51.0,28.0,25.0,37.0,44.0,58.0,63.0,41.0,25.0,65.0,27.0,65.0,23.0,37.0,141.0,35.0,49.0,20.0,29.0,37.98,37.55,27.8,36.78,44.12,48.54,61.94,32.65,43.13,54.42,23.23,29.12,54.63,27.58,2.2,3.9,1.1,2.1,0.1,1.7,0.8,0.8,0.2,0.3,0.1,0.2,1.61,1.29,1.41,1.55,1.22,1.32,0.05,0.07,0.09,0.4,0.4,0.3,0.4,0.2,0.6,0.2,0.3,0.4,0.2,24.0,24.0,52.0,11.0,5.0,9.0,2.0,2.0,3.0,8.0,12.0,10.0,9.0,1.0,11.0,1.0,13.0,1.0,4.0,50.0,4.0,9.0,3.0,7.0,48.0,51.0,67.0,38.0,26.0,37.0,25.0,22.0,32.0,32.0,40.0,48.0,28.0,24.0,47.0,26.0,45.0,22.0,30.0,65.0,29.0,35.0,16.0,18.0,14.0,7.0,13.0,9.0,9.0,14.0
2018-11-08 16:00:00,12.0,5.0,11.0,8.0,4.0,9.0,5.0,12.0,6.0,8.0,19.0,42.0,11.0,13.0,20.0,6.0,9.0,19.0,22.0,13.0,11.0,15.0,99.0,109.0,172.0,65.0,38.0,56.0,26.0,42.0,42.0,71.0,68.0,58.0,39.0,30.0,63.0,30.0,76.0,37.0,53.0,142.0,40.0,44.0,23.0,47.0,31.19,31.6,25.64,32.93,45.58,38.71,43.06,32.77,39.35,42.87,20.81,20.22,53.21,30.53,1.7,2.7,1.1,1.7,0.1,1.2,0.7,0.7,0.2,0.3,0.1,0.2,1.55,1.28,1.4,1.5,1.22,1.29,0.05,0.06,0.11,0.5,0.3,0.3,0.4,0.2,0.7,0.3,0.3,0.4,0.3,27.0,29.0,59.0,12.0,4.0,8.0,2.0,4.0,3.0,16.0,15.0,6.0,6.0,1.0,6.0,2.0,15.0,2.0,6.0,43.0,4.0,7.0,2.0,9.0,58.0,64.0,82.0,47.0,33.0,44.0,24.0,36.0,38.0,47.0,45.0,50.0,29.0,28.0,53.0,27.0,54.0,34.0,44.0,75.0,34.0,34.0,20.0,33.0,11.0,7.0,11.0,6.0,11.0,13.0
2018-11-08 17:00:00,11.0,5.0,12.0,8.0,4.0,9.0,4.0,11.0,7.0,9.0,14.0,37.0,7.0,16.0,12.0,32.0,7.0,15.0,20.0,25.0,34.0,21.0,89.0,131.0,109.0,89.0,66.0,81.0,17.0,63.0,50.0,148.0,143.0,92.0,91.0,43.0,101.0,37.0,172.0,38.0,78.0,185.0,116.0,36.0,56.0,82.0,12.65,14.24,11.82,14.79,38.82,25.2,35.36,12.42,19.04,39.76,14.81,22.09,25.73,13.02,2.4,2.5,1.7,1.1,0.1,1.3,0.9,0.5,0.2,0.2,0.1,0.3,1.56,1.27,1.44,1.48,1.22,1.35,0.08,0.05,0.09,0.4,0.4,0.4,0.4,0.2,0.4,0.5,0.4,0.5,0.4,16.0,38.0,24.0,17.0,8.0,13.0,1.0,8.0,4.0,44.0,43.0,15.0,19.0,1.0,20.0,1.0,58.0,1.0,13.0,62.0,28.0,4.0,6.0,19.0,64.0,73.0,72.0,63.0,54.0,62.0,16.0,50.0,43.0,80.0,78.0,69.0,62.0,41.0,71.0,35.0,83.0,36.0,58.0,90.0,73.0,29.0,47.0,54.0,7.0,4.0,5.0,4.0,7.0,11.0
