,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-11-04 22:00:00,1.0,3.0,2.0,3.0,3.0,6.0,6.0,3.0,2.0,12.0,2.0,8.0,6.0,14.0,7.0,18.0,13.0,8.0,11.0,7.0,14.0,12.0,48.0,107.0,74.0,58.0,44.0,39.0,14.0,64.0,79.0,80.0,80.0,54.0,68.0,35.0,63.0,34.0,101.0,46.0,88.0,71.0,66.0,29.0,36.0,57.0,15.73,24.11,21.15,30.69,38.86,18.58,13.17,22.02,26.55,27.82,24.79,13.92,29.17,20.25,2.6,0.9,1.0,0.4,1.2,2.4,1.0,0.3,0.3,0.2,0.6,0.6,1.39,1.22,1.46,1.3,1.15,1.26,0.09,0.07,0.2,0.3,0.4,0.4,0.3,0.2,0.4,0.3,0.3,0.3,0.3,5.0,24.0,15.0,5.0,2.0,4.0,1.0,8.0,17.0,13.0,20.0,5.0,11.0,1.0,8.0,1.0,29.0,1.0,15.0,16.0,10.0,3.0,1.0,6.0,40.0,70.0,51.0,50.0,40.0,33.0,13.0,52.0,53.0,60.0,50.0,46.0,51.0,33.0,51.0,33.0,56.0,44.0,65.0,47.0,51.0,23.0,34.0,48.0,2.0,4.0,5.0,10.0,6.0,8.0
2017-11-04 23:00:00,1.0,4.0,2.0,3.0,3.0,6.0,6.0,3.0,2.0,12.0,23.0,24.0,8.0,14.0,9.0,15.0,10.0,7.0,13.0,15.0,10.0,6.0,64.0,83.0,73.0,54.0,58.0,40.0,23.0,99.0,108.0,65.0,96.0,59.0,77.0,50.0,66.0,40.0,77.0,68.0,185.0,66.0,56.0,24.0,37.0,41.0,16.92,17.72,13.91,24.34,35.63,1.02,5.13,10.93,16.8,12.8,20.62,11.49,19.69,26.49,2.9,2.4,1.1,0.4,3.0,3.2,1.2,0.8,0.3,0.2,0.9,0.7,1.42,1.23,1.66,1.31,1.16,1.4,0.11,0.07,0.26,0.4,0.4,0.4,0.3,0.2,0.5,0.3,0.3,0.3,0.4,9.0,13.0,12.0,3.0,7.0,3.0,1.0,18.0,26.0,8.0,23.0,5.0,10.0,1.0,8.0,1.0,15.0,6.0,67.0,12.0,8.0,3.0,1.0,2.0,49.0,63.0,56.0,49.0,47.0,36.0,21.0,72.0,68.0,53.0,60.0,52.0,61.0,48.0,54.0,39.0,54.0,59.0,82.0,47.0,44.0,20.0,35.0,38.0,19.0,5.0,6.0,8.0,5.0,9.0
2017-11-05 00:00:00,1.0,4.0,3.0,3.0,3.0,6.0,6.0,3.0,2.0,12.0,12.0,11.0,9.0,14.0,11.0,19.0,12.0,11.0,13.0,16.0,4.0,2.0,89.0,128.0,99.0,54.0,78.0,57.0,19.0,87.0,105.0,93.0,88.0,71.0,108.0,50.0,71.0,42.0,106.0,77.0,150.0,150.0,64.0,18.0,45.0,56.0,7.88,21.76,3.96,14.17,40.27,1.0,3.56,4.51,9.37,4.67,5.63,6.41,9.53,9.65,3.0,1.8,1.1,0.5,3.6,5.7,1.1,0.6,0.4,0.3,1.0,0.9,1.45,1.23,1.72,1.33,1.16,1.51,0.12,0.07,0.21,0.5,0.5,0.4,0.4,0.2,0.5,0.4,0.4,0.6,0.4,23.0,36.0,21.0,4.0,13.0,7.0,1.0,14.0,27.0,19.0,20.0,12.0,26.0,2.0,10.0,1.0,30.0,8.0,52.0,53.0,8.0,3.0,5.0,7.0,53.0,72.0,66.0,47.0,58.0,46.0,18.0,65.0,64.0,64.0,57.0,53.0,68.0,47.0,56.0,40.0,59.0,65.0,71.0,69.0,52.0,14.0,37.0,45.0,9.0,7.0,9.0,10.0,9.0,10.0
2017-11-05 01:00:00,1.0,3.0,3.0,4.0,3.0,6.0,6.0,3.0,3.0,13.0,5.0,10.0,11.0,15.0,12.0,23.0,12.0,10.0,13.0,16.0,15.0,11.0,96.0,132.0,137.0,128.0,94.0,66.0,35.0,104.0,95.0,120.0,86.0,101.0,136.0,67.0,71.0,46.0,96.0,126.0,148.0,143.0,87.0,17.0,77.0,51.0,6.9,4.35,1.76,6.07,21.01,1.51,6.96,1.11,5.64,3.32,2.04,5.46,1.67,9.74,3.7,3.5,2.6,0.8,3.2,4.3,1.3,1.1,0.6,0.3,1.0,0.9,1.49,1.27,1.74,1.36,1.19,1.51,0.13,0.08,0.23,0.5,0.5,0.6,0.4,0.2,0.4,0.5,0.5,0.5,0.4,29.0,39.0,41.0,41.0,23.0,9.0,1.0,26.0,21.0,33.0,20.0,30.0,43.0,6.0,10.0,2.0,22.0,40.0,57.0,48.0,16.0,3.0,13.0,5.0,50.0,72.0,74.0,65.0,58.0,51.0,34.0,64.0,63.0,69.0,55.0,56.0,71.0,57.0,56.0,43.0,63.0,65.0,61.0,70.0,63.0,12.0,57.0,43.0,4.0,8.0,10.0,10.0,8.0,10.0
2017-11-05 02:00:00,2.0,4.0,3.0,4.0,3.0,6.0,6.0,3.0,3.0,13.0,19.0,11.0,13.0,18.0,9.0,29.0,12.0,11.0,10.0,26.0,10.0,7.0,119.0,155.0,97.0,91.0,98.0,88.0,41.0,34.0,116.0,142.0,105.0,107.0,111.0,90.0,64.0,59.0,51.0,135.0,105.0,201.0,109.0,13.0,35.0,43.0,5.73,7.57,1.54,1.1,9.14,28.27,1.51,5.66,4.64,3.17,1.01,4.35,26.96,15.54,4.6,2.3,2.5,0.8,3.8,4.5,1.3,0.7,0.6,0.4,1.0,1.2,1.49,1.28,1.61,1.36,1.19,1.4,0.13,0.09,0.21,0.5,0.5,0.5,0.4,0.3,0.5,0.4,0.4,0.7,0.4,45.0,53.0,19.0,21.0,26.0,19.0,3.0,2.0,32.0,49.0,24.0,32.0,28.0,18.0,4.0,10.0,5.0,42.0,31.0,81.0,27.0,2.0,2.0,3.0,49.0,74.0,68.0,59.0,57.0,58.0,37.0,31.0,67.0,67.0,67.0,58.0,69.0,63.0,57.0,43.0,43.0,72.0,58.0,77.0,67.0,10.0,32.0,38.0,15.0,11.0,6.0,9.0,9.0,8.0
2017-11-05 03:00:00,2.0,4.0,3.0,5.0,3.0,7.0,6.0,3.0,2.0,12.0,16.0,15.0,14.0,19.0,10.0,19.0,11.0,9.0,7.0,13.0,3.0,3.0,126.0,212.0,73.0,44.0,113.0,94.0,28.0,25.0,151.0,64.0,112.0,61.0,78.0,97.0,65.0,75.0,46.0,102.0,28.0,166.0,21.0,16.0,16.0,25.0,9.44,31.46,1.04,0.91,17.08,35.01,0.98,10.33,6.39,15.54,1.24,2.89,43.8,42.93,4.1,1.9,4.8,1.5,3.9,3.5,1.3,0.6,0.8,0.4,1.0,0.8,1.48,1.28,1.48,1.35,1.2,1.28,0.13,0.08,0.2,0.6,0.6,0.3,0.4,0.2,0.5,0.3,0.3,0.6,0.2,51.0,85.0,17.0,6.0,35.0,27.0,3.0,1.0,58.0,13.0,34.0,10.0,18.0,22.0,9.0,18.0,10.0,29.0,1.0,64.0,1.0,4.0,1.0,2.0,47.0,81.0,47.0,35.0,58.0,52.0,23.0,23.0,62.0,44.0,60.0,46.0,52.0,63.0,51.0,47.0,30.0,57.0,26.0,68.0,19.0,9.0,15.0,23.0,12.0,11.0,7.0,9.0,7.0,6.0
2017-11-05 04:00:00,2.0,3.0,3.0,4.0,3.0,7.0,6.0,3.0,2.0,13.0,15.0,13.0,9.0,8.0,7.0,9.0,6.0,7.0,4.0,2.0,1.0,1.0,129.0,37.0,11.0,10.0,80.0,69.0,48.0,19.0,62.0,10.0,45.0,16.0,13.0,24.0,16.0,18.0,22.0,17.0,18.0,86.0,8.0,14.0,4.0,12.0,47.97,61.54,1.65,1.0,8.64,49.76,20.41,48.43,50.05,55.95,1.7,2.82,65.07,57.81,2.2,0.4,2.3,1.0,2.9,1.5,0.6,0.1,0.5,0.4,0.8,0.4,1.35,1.29,1.45,1.3,1.21,1.26,0.06,0.08,0.19,0.5,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.2,56.0,4.0,1.0,1.0,16.0,16.0,11.0,1.0,11.0,1.0,8.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,21.0,1.0,4.0,1.0,1.0,43.0,30.0,10.0,8.0,55.0,45.0,30.0,17.0,45.0,8.0,33.0,15.0,12.0,21.0,14.0,17.0,14.0,15.0,17.0,53.0,6.0,8.0,3.0,11.0,13.0,6.0,5.0,4.0,6.0,3.0
2017-11-05 05:00:00,1.0,3.0,3.0,4.0,3.0,6.0,5.0,3.0,2.0,12.0,1.0,11.0,9.0,5.0,5.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,53.0,33.0,12.0,8.0,56.0,43.0,20.0,12.0,78.0,8.0,34.0,11.0,9.0,22.0,15.0,13.0,21.0,9.0,12.0,71.0,8.0,11.0,4.0,8.0,48.81,63.73,8.89,10.7,23.96,57.87,5.54,53.19,55.27,65.35,7.3,2.52,63.84,62.59,1.2,0.3,1.6,0.8,1.8,0.6,0.3,0.1,0.4,0.3,0.4,0.2,1.35,1.27,1.41,1.3,1.19,1.23,0.05,0.08,0.19,0.4,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.2,14.0,3.0,1.0,1.0,7.0,4.0,1.0,1.0,20.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,16.0,1.0,3.0,1.0,1.0,32.0,28.0,10.0,6.0,44.0,36.0,18.0,10.0,47.0,6.0,25.0,10.0,7.0,21.0,14.0,11.0,13.0,7.0,8.0,47.0,6.0,6.0,2.0,6.0,1.0,7.0,4.0,3.0,2.0,1.0
2017-11-05 06:00:00,1.0,3.0,2.0,4.0,3.0,6.0,5.0,3.0,2.0,12.0,5.0,6.0,8.0,4.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,51.0,35.0,16.0,10.0,39.0,32.0,20.0,31.0,92.0,8.0,24.0,8.0,9.0,16.0,16.0,12.0,22.0,10.0,14.0,71.0,7.0,9.0,4.0,7.0,46.5,59.83,16.62,15.08,23.23,42.74,11.56,56.51,55.28,65.05,3.0,2.23,61.98,63.37,1.1,0.3,1.3,1.0,1.4,0.5,0.3,0.1,0.3,0.3,0.4,0.2,1.35,1.28,1.44,1.3,1.2,1.25,0.05,0.08,0.19,0.3,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.2,14.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,26.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,19.0,1.0,3.0,1.0,1.0,29.0,29.0,14.0,9.0,35.0,27.0,16.0,27.0,52.0,6.0,20.0,7.0,8.0,15.0,14.0,11.0,11.0,8.0,13.0,42.0,6.0,5.0,3.0,5.0,4.0,5.0,4.0,1.0,2.0,4.0
2017-11-05 07:00:00,1.0,3.0,3.0,4.0,3.0,6.0,5.0,3.0,2.0,12.0,1.0,9.0,9.0,5.0,3.0,3.0,6.0,1.0,4.0,2.0,1.0,1.0,35.0,45.0,27.0,12.0,62.0,26.0,6.0,53.0,52.0,9.0,26.0,20.0,12.0,22.0,16.0,13.0,32.0,11.0,28.0,84.0,11.0,11.0,3.0,7.0,37.4,59.02,6.12,25.85,48.17,35.02,23.56,37.9,44.2,64.27,7.22,4.64,65.83,64.94,1.2,0.3,1.2,0.5,1.1,0.4,0.4,0.1,0.3,0.2,0.3,0.2,1.36,1.24,1.46,1.3,1.16,1.26,0.06,0.08,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.2,5.0,5.0,3.0,1.0,10.0,2.0,1.0,7.0,8.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,25.0,1.0,3.0,1.0,1.0,28.0,38.0,21.0,11.0,47.0,23.0,4.0,42.0,40.0,8.0,20.0,18.0,10.0,20.0,14.0,12.0,19.0,9.0,26.0,46.0,9.0,6.0,2.0,6.0,1.0,7.0,2.0,5.0,1.0,3.0
2017-11-05 08:00:00,1.0,5.0,3.0,3.0,3.0,6.0,5.0,3.0,2.0,13.0,3.0,17.0,3.0,2.0,7.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,83.0,56.0,31.0,14.0,72.0,33.0,6.0,36.0,67.0,12.0,40.0,29.0,25.0,40.0,26.0,17.0,37.0,13.0,27.0,71.0,10.0,16.0,7.0,12.0,31.58,57.33,4.39,31.15,52.92,42.36,13.72,31.01,35.45,61.97,16.64,3.48,61.08,63.22,1.3,0.4,1.6,0.2,1.3,0.4,0.5,0.1,0.3,0.1,0.4,0.2,1.37,1.26,1.43,1.31,1.19,1.23,0.06,0.08,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.2,29.0,6.0,5.0,1.0,14.0,4.0,1.0,3.0,11.0,1.0,7.0,2.0,1.0,2.0,1.0,1.0,10.0,1.0,1.0,17.0,1.0,6.0,1.0,3.0,38.0,46.0,25.0,13.0,50.0,27.0,4.0,31.0,49.0,10.0,30.0,26.0,23.0,37.0,24.0,15.0,22.0,12.0,25.0,46.0,9.0,8.0,5.0,8.0,2.0,1.0,3.0,2.0,2.0,1.0
2017-11-05 09:00:00,1.0,7.0,3.0,3.0,3.0,5.0,7.0,3.0,2.0,12.0,11.0,10.0,3.0,2.0,7.0,3.0,7.0,2.0,6.0,2.0,1.0,1.0,60.0,35.0,17.0,13.0,91.0,37.0,11.0,44.0,60.0,13.0,51.0,17.0,12.0,24.0,15.0,16.0,39.0,19.0,38.0,79.0,12.0,28.0,6.0,9.0,48.72,62.03,5.72,25.17,39.15,42.77,20.59,50.76,51.58,59.46,18.07,2.12,66.18,65.35,1.1,0.3,1.7,0.4,1.7,0.3,0.4,0.1,0.5,0.1,0.6,0.3,1.36,1.27,1.44,1.3,1.19,1.23,0.06,0.08,0.21,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,18.0,3.0,2.0,1.0,24.0,6.0,1.0,8.0,9.0,2.0,13.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,5.0,22.0,1.0,14.0,1.0,1.0,33.0,29.0,15.0,11.0,54.0,28.0,10.0,32.0,47.0,10.0,31.0,15.0,11.0,21.0,14.0,14.0,23.0,18.0,31.0,46.0,10.0,7.0,5.0,7.0,9.0,1.0,3.0,4.0,1.0,5.0
2017-11-05 10:00:00,1.0,7.0,3.0,3.0,3.0,5.0,14.0,4.0,3.0,13.0,3.0,6.0,5.0,5.0,5.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,23.0,34.0,23.0,14.0,44.0,18.0,8.0,25.0,60.0,19.0,26.0,11.0,12.0,23.0,14.0,14.0,34.0,23.0,21.0,81.0,11.0,31.0,5.0,8.0,57.37,67.09,33.97,55.54,54.81,59.57,29.96,62.99,61.64,60.76,32.48,11.77,72.77,72.88,1.1,0.2,1.0,0.4,1.3,0.3,0.4,0.1,0.2,0.2,0.5,0.2,1.35,1.24,1.42,1.3,1.16,1.21,0.06,0.09,0.21,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.2,2.0,4.0,4.0,1.0,9.0,3.0,1.0,4.0,11.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,10.0,1.0,2.0,23.0,2.0,14.0,1.0,1.0,20.0,27.0,17.0,12.0,31.0,14.0,6.0,19.0,43.0,14.0,20.0,10.0,10.0,19.0,13.0,13.0,18.0,22.0,17.0,46.0,9.0,10.0,3.0,6.0,2.0,3.0,4.0,1.0,1.0,2.0
2017-11-05 11:00:00,1.0,7.0,2.0,4.0,3.0,5.0,11.0,4.0,2.0,11.0,3.0,5.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,5.0,6.0,17.0,38.0,17.0,10.0,17.0,19.0,6.0,25.0,54.0,12.0,36.0,8.0,13.0,25.0,13.0,13.0,38.0,18.0,16.0,53.0,11.0,9.0,5.0,8.0,59.08,70.88,56.0,60.1,68.45,63.88,35.41,68.02,63.22,64.71,54.53,52.7,74.45,73.69,1.0,0.2,0.7,0.2,0.9,0.3,0.3,0.1,0.2,0.2,0.4,0.2,1.35,1.23,1.42,1.3,1.15,1.21,0.06,0.08,0.21,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,2.0,6.0,3.0,1.0,1.0,4.0,1.0,6.0,10.0,3.0,10.0,1.0,2.0,4.0,1.0,1.0,13.0,1.0,3.0,16.0,2.0,2.0,1.0,1.0,15.0,29.0,13.0,9.0,15.0,13.0,4.0,16.0,39.0,8.0,21.0,7.0,10.0,19.0,11.0,11.0,18.0,17.0,12.0,29.0,7.0,6.0,3.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0
2017-11-05 12:00:00,1.0,8.0,2.0,4.0,3.0,5.0,11.0,4.0,2.0,10.0,9.0,3.0,2.0,5.0,6.0,6.0,5.0,1.0,2.0,3.0,1.0,1.0,21.0,38.0,36.0,10.0,16.0,12.0,3.0,20.0,45.0,20.0,39.0,8.0,14.0,23.0,17.0,14.0,49.0,15.0,17.0,54.0,15.0,4.0,4.0,11.0,59.83,72.06,59.03,67.34,76.53,69.34,39.36,70.77,62.91,68.55,58.22,72.08,76.36,75.12,1.4,0.2,0.3,0.1,1.0,0.2,0.4,0.1,0.2,0.1,0.5,0.2,1.37,1.24,1.43,1.3,1.15,1.2,0.07,0.09,0.23,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,3.0,6.0,9.0,1.0,3.0,3.0,1.0,4.0,8.0,5.0,11.0,1.0,3.0,4.0,2.0,1.0,17.0,1.0,3.0,18.0,3.0,1.0,1.0,2.0,17.0,29.0,21.0,9.0,12.0,8.0,2.0,13.0,33.0,12.0,22.0,6.0,10.0,18.0,14.0,13.0,23.0,14.0,12.0,26.0,10.0,3.0,2.0,8.0,7.0,1.0,4.0,4.0,1.0,1.0
2017-11-05 13:00:00,1.0,7.0,2.0,4.0,3.0,4.0,15.0,4.0,1.0,9.0,8.0,1.0,3.0,4.0,2.0,5.0,7.0,4.0,4.0,4.0,1.0,1.0,26.0,43.0,44.0,13.0,18.0,13.0,3.0,32.0,49.0,24.0,55.0,10.0,15.0,25.0,13.0,12.0,41.0,21.0,21.0,51.0,18.0,6.0,6.0,10.0,57.3,72.33,62.36,71.13,82.44,63.0,41.24,71.21,64.96,66.87,65.42,74.38,76.75,77.62,1.3,0.4,0.4,0.1,1.0,0.3,0.4,0.2,0.2,0.1,0.5,0.2,1.37,1.23,1.43,1.3,1.14,1.2,0.07,0.09,0.23,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,4.0,6.0,12.0,2.0,4.0,3.0,1.0,7.0,9.0,6.0,19.0,2.0,3.0,4.0,1.0,1.0,15.0,2.0,4.0,19.0,6.0,1.0,2.0,2.0,20.0,33.0,26.0,10.0,12.0,8.0,1.0,21.0,35.0,15.0,26.0,7.0,11.0,18.0,11.0,10.0,19.0,18.0,15.0,22.0,10.0,4.0,3.0,7.0,6.0,2.0,1.0,5.0,3.0,2.0
2017-11-05 14:00:00,1.0,8.0,2.0,3.0,3.0,7.0,11.0,4.0,2.0,9.0,9.0,3.0,4.0,3.0,6.0,4.0,4.0,7.0,3.0,2.0,2.0,1.0,31.0,42.0,38.0,12.0,18.0,12.0,3.0,23.0,75.0,24.0,72.0,11.0,16.0,25.0,13.0,16.0,37.0,23.0,21.0,59.0,13.0,5.0,5.0,10.0,61.05,75.16,66.37,75.6,87.06,70.63,35.01,73.43,65.12,67.06,65.43,80.67,80.31,81.48,2.0,0.5,0.4,0.1,1.0,0.3,0.5,0.2,0.2,0.1,0.5,0.2,1.38,1.22,1.43,1.31,1.13,1.2,0.07,0.09,0.23,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,4.0,6.0,9.0,2.0,3.0,3.0,1.0,4.0,16.0,6.0,22.0,1.0,3.0,3.0,1.0,1.0,12.0,1.0,4.0,19.0,3.0,1.0,2.0,2.0,25.0,32.0,25.0,10.0,13.0,8.0,1.0,16.0,50.0,14.0,38.0,10.0,12.0,20.0,11.0,15.0,19.0,21.0,15.0,29.0,9.0,4.0,3.0,7.0,7.0,3.0,4.0,3.0,6.0,1.0
2017-11-05 15:00:00,1.0,8.0,1.0,3.0,3.0,8.0,17.0,4.0,2.0,10.0,2.0,1.0,5.0,1.0,7.0,7.0,1.0,5.0,3.0,6.0,2.0,2.0,26.0,39.0,31.0,14.0,15.0,17.0,4.0,16.0,57.0,21.0,89.0,17.0,16.0,27.0,10.0,14.0,43.0,19.0,15.0,40.0,10.0,4.0,6.0,8.0,64.54,75.85,69.61,76.04,88.85,76.02,40.8,71.0,69.8,71.88,75.89,83.55,81.16,83.33,2.1,0.3,0.5,0.1,1.4,0.3,0.5,0.2,0.2,0.1,0.6,0.2,1.37,1.22,1.43,1.3,1.13,1.19,0.08,0.09,0.24,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,3.0,5.0,7.0,2.0,2.0,4.0,1.0,3.0,10.0,5.0,31.0,1.0,2.0,4.0,1.0,1.0,14.0,1.0,3.0,14.0,2.0,1.0,2.0,1.0,21.0,31.0,20.0,11.0,12.0,11.0,2.0,12.0,42.0,14.0,41.0,15.0,13.0,22.0,9.0,13.0,21.0,17.0,11.0,18.0,7.0,2.0,3.0,6.0,2.0,4.0,5.0,1.0,3.0,3.0
2017-11-05 16:00:00,1.0,7.0,1.0,3.0,3.0,11.0,22.0,3.0,1.0,10.0,5.0,4.0,3.0,6.0,40.0,6.0,3.0,3.0,2.0,11.0,2.0,1.0,27.0,35.0,15.0,9.0,11.0,16.0,6.0,20.0,47.0,17.0,27.0,18.0,13.0,19.0,9.0,12.0,19.0,15.0,16.0,77.0,8.0,3.0,8.0,6.0,67.65,78.49,70.23,75.69,84.52,72.51,46.83,73.71,71.93,75.1,56.31,84.98,78.95,84.02,3.0,0.2,0.4,0.1,1.6,0.2,0.5,0.1,0.2,0.2,0.6,0.1,1.37,1.23,1.43,1.29,1.13,1.2,0.08,0.1,0.23,0.3,0.3,0.2,0.3,0.2,0.6,0.2,0.2,0.3,0.2,4.0,5.0,2.0,1.0,1.0,3.0,1.0,3.0,7.0,4.0,5.0,3.0,2.0,3.0,1.0,1.0,7.0,1.0,3.0,22.0,2.0,1.0,2.0,1.0,21.0,27.0,12.0,8.0,9.0,11.0,5.0,15.0,36.0,11.0,19.0,12.0,10.0,15.0,8.0,11.0,9.0,13.0,12.0,42.0,5.0,1.0,5.0,5.0,4.0,2.0,42.0,2.0,3.0,2.0
2017-11-05 17:00:00,1.0,7.0,1.0,3.0,3.0,15.0,26.0,4.0,1.0,10.0,1.0,7.0,7.0,5.0,58.0,9.0,3.0,9.0,1.0,6.0,2.0,5.0,29.0,42.0,21.0,13.0,10.0,17.0,6.0,40.0,60.0,20.0,49.0,12.0,16.0,21.0,11.0,15.0,30.0,18.0,19.0,78.0,10.0,5.0,12.0,8.0,60.85,75.59,70.07,73.67,83.81,62.78,39.99,74.21,68.48,72.05,55.0,85.09,75.25,81.94,4.5,0.1,0.4,0.1,1.3,0.2,0.4,0.1,0.2,0.1,0.4,0.2,1.36,1.23,1.43,1.29,1.13,1.2,0.07,0.1,0.23,0.3,0.3,0.2,0.3,0.2,0.8,0.2,0.2,0.3,0.2,4.0,5.0,3.0,1.0,1.0,2.0,1.0,8.0,10.0,4.0,12.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,2.0,22.0,2.0,1.0,2.0,1.0,23.0,34.0,16.0,11.0,9.0,13.0,5.0,28.0,45.0,15.0,30.0,10.0,13.0,18.0,9.0,14.0,16.0,17.0,15.0,44.0,7.0,4.0,9.0,7.0,1.0,5.0,61.0,2.0,7.0,1.0
2017-11-05 18:00:00,2.0,9.0,2.0,4.0,3.0,12.0,9.0,4.0,2.0,10.0,7.0,6.0,5.0,6.0,4.0,6.0,4.0,6.0,4.0,8.0,5.0,6.0,32.0,51.0,36.0,18.0,18.0,23.0,7.0,21.0,69.0,22.0,66.0,17.0,19.0,32.0,15.0,19.0,46.0,26.0,24.0,81.0,22.0,6.0,10.0,13.0,53.09,71.14,62.51,66.81,80.73,68.79,33.18,68.64,65.15,65.87,48.63,76.17,73.75,76.33,2.1,0.4,0.4,0.2,1.4,0.2,0.5,0.2,0.3,0.1,0.5,0.2,1.37,1.23,1.43,1.3,1.14,1.2,0.07,0.09,0.23,0.3,0.3,0.2,0.3,0.2,0.5,0.2,0.2,0.3,0.2,4.0,5.0,5.0,1.0,1.0,3.0,1.0,2.0,10.0,4.0,17.0,1.0,1.0,2.0,1.0,1.0,12.0,1.0,2.0,21.0,2.0,1.0,1.0,1.0,26.0,43.0,28.0,16.0,16.0,19.0,6.0,17.0,53.0,16.0,40.0,16.0,17.0,28.0,13.0,17.0,28.0,24.0,22.0,49.0,19.0,4.0,9.0,11.0,5.0,2.0,3.0,3.0,4.0,2.0
