,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-06-08 06:00:00,8.0,18.0,17.0,4.0,2.0,19.0,6.0,3.0,6.0,4.0,14.0,12.0,20.0,31.0,17.0,22.0,17.0,18.0,12.0,25.0,23.0,25.0,90.0,57.0,40.0,61.0,143.0,74.0,33.0,80.0,58.0,43.0,34.0,46.0,42.0,76.0,32.0,47.0,40.0,72.0,125.0,70.0,27.0,13.0,42.0,42.0,28.84,15.66,2.22,5.27,15.87,7.28,4.53,32.03,16.27,23.63,11.42,38.64,25.0,32.81,5.5,17.3,11.8,3.1,8.2,3.9,0.4,1.6,0.3,0.3,0.1,0.3,1.62,1.23,1.48,1.43,1.17,1.33,0.19,0.06,0.15,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,30.0,4.0,2.0,2.0,46.0,13.0,1.0,14.0,7.0,4.0,1.0,2.0,1.0,15.0,3.0,2.0,3.0,8.0,35.0,11.0,1.0,1.0,7.0,1.0,44.0,50.0,37.0,58.0,72.0,54.0,31.0,58.0,47.0,38.0,32.0,44.0,41.0,53.0,28.0,44.0,36.0,59.0,71.0,54.0,25.0,12.0,32.0,40.0,6.0,15.0,9.0,9.0,10.0,5.0
2016-06-08 07:00:00,8.0,18.0,17.0,4.0,2.0,17.0,6.0,3.0,7.0,4.0,13.0,10.0,15.0,30.0,17.0,26.0,13.0,16.0,12.0,20.0,22.0,23.0,99.0,72.0,50.0,32.0,174.0,71.0,32.0,142.0,60.0,76.0,46.0,53.0,78.0,62.0,34.0,38.0,44.0,103.0,132.0,98.0,26.0,24.0,33.0,39.0,23.59,39.1,1.79,4.88,18.69,3.54,11.94,27.03,22.25,10.02,8.68,29.35,37.62,40.13,4.4,13.5,13.7,7.0,6.9,2.1,0.4,1.5,0.3,0.3,0.1,0.2,1.51,1.25,1.34,1.37,1.18,1.21,0.14,0.07,0.13,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,36.0,9.0,3.0,1.0,69.0,12.0,1.0,42.0,8.0,14.0,5.0,3.0,7.0,9.0,3.0,2.0,3.0,18.0,37.0,25.0,1.0,3.0,6.0,2.0,44.0,59.0,46.0,31.0,68.0,53.0,30.0,78.0,47.0,54.0,38.0,48.0,66.0,48.0,30.0,36.0,39.0,76.0,75.0,60.0,24.0,20.0,24.0,36.0,5.0,11.0,9.0,7.0,9.0,7.0
2016-06-08 08:00:00,10.0,19.0,19.0,5.0,2.0,18.0,6.0,3.0,7.0,4.0,12.0,16.0,10.0,29.0,19.0,27.0,18.0,15.0,14.0,26.0,23.0,29.0,226.0,149.0,81.0,61.0,265.0,141.0,26.0,135.0,85.0,111.0,102.0,105.0,107.0,153.0,53.0,40.0,89.0,141.0,178.0,179.0,37.0,64.0,42.0,142.0,12.04,27.7,2.13,3.57,23.53,8.26,8.4,16.23,21.15,16.84,7.05,12.31,35.63,18.8,2.5,6.6,8.8,8.6,4.0,1.4,0.5,1.4,0.4,0.2,0.2,0.2,1.51,1.25,1.35,1.34,1.19,1.22,0.17,0.05,0.13,0.5,0.3,0.3,0.5,0.3,0.4,0.3,0.4,0.4,0.3,105.0,38.0,11.0,6.0,120.0,49.0,3.0,38.0,16.0,33.0,24.0,22.0,19.0,60.0,8.0,2.0,16.0,41.0,62.0,70.0,3.0,19.0,9.0,43.0,64.0,90.0,64.0,52.0,82.0,65.0,22.0,76.0,60.0,61.0,65.0,71.0,79.0,61.0,41.0,37.0,65.0,78.0,84.0,73.0,32.0,35.0,28.0,76.0,5.0,4.0,9.0,11.0,8.0,9.0
2016-06-08 09:00:00,11.0,19.0,18.0,5.0,3.0,20.0,6.0,5.0,7.0,4.0,24.0,19.0,11.0,32.0,25.0,31.0,27.0,21.0,16.0,30.0,26.0,42.0,311.0,169.0,87.0,67.0,217.0,148.0,47.0,94.0,109.0,119.0,210.0,138.0,125.0,173.0,81.0,82.0,83.0,195.0,149.0,252.0,50.0,38.0,47.0,172.0,21.82,32.21,4.47,8.71,20.55,20.56,6.38,19.37,8.77,16.38,8.05,29.44,46.12,15.53,4.4,5.7,9.6,5.4,4.7,1.9,1.0,1.6,0.6,0.2,0.4,0.6,1.52,1.3,1.3,1.34,1.26,1.17,0.19,0.04,0.13,0.8,0.4,0.3,0.5,0.3,0.4,0.4,0.4,0.6,0.3,148.0,49.0,15.0,9.0,85.0,50.0,13.0,26.0,26.0,35.0,74.0,40.0,28.0,63.0,13.0,13.0,17.0,69.0,50.0,105.0,5.0,9.0,13.0,53.0,84.0,95.0,64.0,53.0,88.0,72.0,27.0,54.0,70.0,66.0,97.0,77.0,82.0,76.0,61.0,63.0,57.0,90.0,73.0,91.0,42.0,24.0,26.0,92.0,14.0,3.0,14.0,16.0,12.0,10.0
2016-06-08 10:00:00,10.0,19.0,16.0,6.0,3.0,19.0,7.0,3.0,7.0,4.0,36.0,20.0,27.0,61.0,25.0,64.0,28.0,29.0,21.0,32.0,32.0,36.0,238.0,148.0,73.0,70.0,104.0,135.0,95.0,80.0,89.0,122.0,125.0,121.0,115.0,112.0,72.0,77.0,70.0,166.0,96.0,203.0,56.0,26.0,87.0,92.0,30.42,41.99,30.88,28.59,26.84,35.49,15.56,34.85,29.13,29.37,17.79,60.57,45.8,44.16,5.3,5.7,4.4,5.4,5.6,2.2,1.2,1.7,0.5,0.4,0.4,0.5,1.52,1.29,1.27,1.32,1.23,1.11,0.19,0.05,0.16,0.7,0.5,0.3,0.5,0.3,0.4,0.3,0.4,0.5,0.3,94.0,40.0,13.0,10.0,24.0,36.0,27.0,19.0,17.0,33.0,39.0,34.0,27.0,28.0,8.0,8.0,14.0,55.0,25.0,69.0,5.0,4.0,28.0,18.0,94.0,87.0,53.0,55.0,67.0,79.0,53.0,52.0,62.0,71.0,66.0,69.0,73.0,70.0,60.0,65.0,49.0,82.0,57.0,97.0,48.0,20.0,45.0,64.0,23.0,13.0,13.0,16.0,12.0,13.0
2016-06-08 11:00:00,8.0,18.0,16.0,5.0,3.0,17.0,7.0,3.0,6.0,4.0,38.0,22.0,29.0,42.0,28.0,33.0,27.0,26.0,19.0,31.0,32.0,30.0,146.0,151.0,114.0,73.0,59.0,98.0,86.0,50.0,101.0,82.0,109.0,96.0,66.0,92.0,83.0,97.0,64.0,69.0,54.0,120.0,37.0,41.0,69.0,48.0,36.92,47.74,51.96,50.27,45.56,65.32,20.52,53.14,27.3,66.79,36.92,78.07,70.9,72.89,5.3,5.7,2.2,4.7,3.8,3.4,1.1,1.7,0.3,0.5,0.2,0.4,1.52,1.24,1.2,1.34,1.17,1.1,0.18,0.07,0.1,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,40.0,41.0,32.0,10.0,8.0,18.0,19.0,9.0,21.0,19.0,29.0,25.0,12.0,20.0,12.0,13.0,13.0,17.0,11.0,28.0,2.0,6.0,22.0,6.0,86.0,89.0,66.0,58.0,47.0,69.0,57.0,37.0,68.0,54.0,65.0,58.0,48.0,62.0,64.0,78.0,44.0,42.0,37.0,77.0,34.0,32.0,35.0,40.0,21.0,14.0,15.0,14.0,12.0,10.0
2016-06-08 12:00:00,9.0,18.0,17.0,5.0,3.0,15.0,6.0,3.0,6.0,4.0,27.0,20.0,28.0,34.0,27.0,38.0,28.0,22.0,21.0,27.0,32.0,30.0,194.0,171.0,113.0,62.0,56.0,91.0,84.0,40.0,113.0,74.0,127.0,88.0,79.0,83.0,111.0,95.0,78.0,74.0,47.0,107.0,40.0,40.0,34.0,56.0,38.88,63.58,62.29,63.14,54.68,81.63,17.48,62.41,38.14,69.43,44.53,89.27,99.7,75.96,3.6,6.3,1.9,5.1,5.4,2.2,0.9,1.9,0.3,0.5,0.2,0.3,1.51,1.23,1.19,1.33,1.16,1.09,0.17,0.07,0.1,0.4,0.4,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,63.0,46.0,28.0,7.0,9.0,15.0,17.0,6.0,23.0,15.0,33.0,20.0,14.0,17.0,19.0,11.0,18.0,18.0,8.0,23.0,3.0,5.0,10.0,7.0,98.0,100.0,70.0,51.0,43.0,67.0,58.0,31.0,78.0,50.0,77.0,57.0,57.0,57.0,83.0,78.0,51.0,46.0,35.0,73.0,35.0,31.0,18.0,45.0,12.0,13.0,14.0,14.0,12.0,13.0
2016-06-08 13:00:00,8.0,18.0,17.0,5.0,3.0,16.0,6.0,3.0,6.0,3.0,30.0,32.0,28.0,46.0,31.0,42.0,26.0,25.0,26.0,30.0,32.0,28.0,138.0,131.0,197.0,79.0,49.0,82.0,62.0,46.0,100.0,85.0,136.0,80.0,85.0,65.0,135.0,76.0,149.0,59.0,59.0,109.0,55.0,35.0,44.0,72.0,57.12,69.56,73.5,75.88,68.17,87.81,28.11,66.05,57.57,82.76,50.76,102.5,101.4,76.15,3.8,8.1,2.4,4.8,6.0,2.4,0.8,3.0,0.3,0.4,0.2,0.4,1.49,1.21,1.19,1.32,1.15,1.07,0.17,0.06,0.12,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.3,36.0,31.0,58.0,13.0,7.0,14.0,10.0,8.0,18.0,18.0,36.0,20.0,16.0,12.0,25.0,8.0,44.0,14.0,9.0,24.0,6.0,4.0,12.0,9.0,83.0,84.0,109.0,59.0,39.0,60.0,46.0,35.0,73.0,58.0,81.0,50.0,60.0,47.0,96.0,65.0,81.0,38.0,44.0,73.0,46.0,29.0,26.0,58.0,14.0,12.0,17.0,12.0,13.0,13.0
2016-06-08 14:00:00,7.0,16.0,16.0,4.0,3.0,19.0,6.0,2.0,5.0,2.0,27.0,27.0,23.0,32.0,28.0,28.0,24.0,29.0,29.0,25.0,29.0,26.0,79.0,93.0,148.0,77.0,44.0,50.0,21.0,52.0,57.0,74.0,79.0,54.0,58.0,49.0,72.0,45.0,123.0,33.0,57.0,84.0,45.0,23.0,50.0,54.0,76.62,71.59,85.53,99.15,91.65,86.63,48.4,88.26,80.29,96.24,64.48,112.4,102.1,95.53,3.5,8.2,1.8,3.5,2.5,2.6,0.6,3.3,0.2,0.3,0.1,0.3,1.46,1.16,1.19,1.3,1.13,1.07,0.15,0.03,0.12,0.3,0.4,0.3,0.3,0.1,0.4,0.2,0.3,0.3,0.3,18.0,20.0,41.0,13.0,6.0,7.0,2.0,8.0,5.0,15.0,17.0,12.0,10.0,9.0,9.0,4.0,37.0,8.0,9.0,15.0,8.0,3.0,13.0,7.0,52.0,62.0,86.0,58.0,34.0,39.0,17.0,39.0,49.0,51.0,52.0,36.0,42.0,36.0,59.0,39.0,67.0,21.0,43.0,61.0,33.0,18.0,31.0,43.0,13.0,11.0,15.0,12.0,15.0,15.0
2016-06-08 15:00:00,7.0,16.0,14.0,4.0,2.0,20.0,6.0,2.0,5.0,1.0,24.0,33.0,19.0,27.0,24.0,27.0,23.0,25.0,24.0,22.0,21.0,13.0,74.0,109.0,104.0,51.0,21.0,24.0,10.0,40.0,47.0,51.0,57.0,43.0,40.0,28.0,60.0,23.0,127.0,29.0,40.0,60.0,27.0,12.0,31.0,29.0,81.38,94.26,105.9,126.5,118.0,102.5,65.5,106.4,106.5,115.0,84.19,127.0,124.9,118.7,4.4,7.1,1.3,0.8,1.3,3.0,0.8,2.7,0.2,0.1,0.1,0.3,1.45,1.15,1.18,1.3,1.13,1.07,0.15,0.02,0.11,0.3,0.4,0.3,0.3,0.1,0.4,0.2,0.3,0.3,0.3,20.0,24.0,26.0,7.0,3.0,2.0,1.0,5.0,4.0,8.0,15.0,8.0,6.0,5.0,6.0,1.0,38.0,7.0,6.0,10.0,2.0,2.0,9.0,3.0,44.0,72.0,64.0,39.0,16.0,20.0,8.0,32.0,41.0,39.0,35.0,30.0,31.0,21.0,51.0,21.0,68.0,19.0,32.0,45.0,24.0,9.0,18.0,25.0,12.0,10.0,12.0,13.0,14.0,13.0
2016-06-08 16:00:00,7.0,16.0,14.0,4.0,2.0,22.0,6.0,2.0,5.0,1.0,24.0,29.0,19.0,20.0,22.0,23.0,21.0,17.0,19.0,15.0,13.0,15.0,45.0,83.0,76.0,38.0,20.0,16.0,4.0,22.0,25.0,41.0,56.0,40.0,27.0,12.0,44.0,13.0,120.0,18.0,24.0,43.0,18.0,8.0,15.0,23.0,102.9,116.0,122.2,140.3,124.5,127.6,90.26,114.3,125.0,135.9,103.0,130.6,148.7,128.4,2.7,6.0,0.5,0.4,0.4,1.8,0.6,2.2,0.1,0.1,0.1,0.2,1.42,1.14,1.16,1.29,1.12,1.05,0.13,0.02,0.1,0.2,0.4,0.3,0.2,0.1,0.4,0.2,0.2,0.2,0.2,9.0,18.0,17.0,5.0,3.0,2.0,1.0,3.0,2.0,6.0,13.0,8.0,4.0,3.0,4.0,1.0,40.0,5.0,3.0,6.0,1.0,1.0,5.0,2.0,31.0,56.0,50.0,30.0,17.0,13.0,3.0,17.0,22.0,32.0,36.0,28.0,21.0,8.0,37.0,11.0,58.0,11.0,19.0,34.0,16.0,6.0,7.0,20.0,13.0,11.0,13.0,12.0,10.0,11.0
2016-06-08 17:00:00,7.0,16.0,14.0,4.0,2.0,23.0,6.0,2.0,5.0,1.0,26.0,23.0,15.0,20.0,22.0,21.0,23.0,15.0,26.0,8.0,22.0,22.0,40.0,85.0,99.0,48.0,21.0,15.0,4.0,18.0,25.0,34.0,51.0,35.0,26.0,10.0,38.0,8.0,118.0,13.0,17.0,43.0,21.0,7.0,11.0,21.0,95.61,103.6,114.5,133.8,116.1,122.4,84.97,107.3,119.8,134.1,99.4,122.2,141.2,122.0,2.0,6.0,0.5,0.2,0.4,1.0,0.6,2.3,0.1,0.1,0.1,0.2,1.4,1.14,1.16,1.28,1.12,1.05,0.12,0.02,0.11,0.2,0.4,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,9.0,20.0,25.0,8.0,3.0,1.0,1.0,3.0,2.0,5.0,13.0,7.0,4.0,3.0,4.0,1.0,38.0,4.0,2.0,6.0,2.0,1.0,5.0,2.0,27.0,55.0,60.0,36.0,16.0,12.0,2.0,14.0,23.0,26.0,31.0,24.0,20.0,6.0,32.0,7.0,60.0,7.0,14.0,33.0,18.0,6.0,4.0,18.0,15.0,9.0,15.0,15.0,9.0,17.0
2016-06-08 18:00:00,7.0,16.0,14.0,4.0,2.0,23.0,6.0,2.0,5.0,1.0,23.0,25.0,19.0,28.0,24.0,28.0,20.0,26.0,26.0,21.0,15.0,7.0,68.0,84.0,79.0,41.0,22.0,15.0,3.0,22.0,25.0,40.0,57.0,32.0,32.0,10.0,48.0,8.0,113.0,18.0,20.0,39.0,27.0,14.0,12.0,24.0,89.38,99.21,113.8,127.0,113.7,113.1,82.83,106.0,113.7,126.5,95.94,116.4,136.0,111.7,2.1,4.2,0.5,0.2,0.4,0.9,0.5,1.3,0.1,0.1,0.1,0.1,1.41,1.14,1.15,1.29,1.12,1.05,0.12,0.02,0.1,0.3,0.3,0.3,0.2,0.1,0.4,0.2,0.2,0.2,0.2,17.0,19.0,18.0,5.0,3.0,1.0,1.0,3.0,2.0,6.0,14.0,6.0,5.0,3.0,5.0,1.0,36.0,5.0,3.0,6.0,2.0,3.0,5.0,2.0,42.0,55.0,51.0,32.0,18.0,13.0,2.0,17.0,22.0,30.0,35.0,23.0,23.0,6.0,40.0,7.0,58.0,11.0,16.0,30.0,24.0,10.0,4.0,21.0,13.0,13.0,18.0,14.0,18.0,18.0
2016-06-08 19:00:00,9.0,16.0,14.0,4.0,2.0,26.0,6.0,2.0,5.0,2.0,24.0,22.0,21.0,24.0,23.0,23.0,20.0,29.0,27.0,24.0,12.0,10.0,180.0,94.0,127.0,41.0,24.0,23.0,3.0,17.0,43.0,49.0,64.0,50.0,33.0,12.0,62.0,12.0,155.0,16.0,26.0,59.0,35.0,9.0,15.0,51.0,78.08,96.57,110.1,119.5,110.5,108.9,75.97,94.88,106.5,128.2,85.84,119.0,128.7,100.0,2.1,3.8,0.6,0.2,0.1,1.1,0.5,1.2,0.1,0.1,0.1,0.2,1.43,1.13,1.15,1.29,1.11,1.04,0.15,0.02,0.11,0.5,0.4,0.3,0.2,0.1,0.4,0.2,0.2,0.3,0.3,58.0,20.0,33.0,6.0,3.0,2.0,1.0,2.0,4.0,8.0,16.0,11.0,5.0,3.0,8.0,1.0,50.0,4.0,3.0,10.0,3.0,1.0,5.0,10.0,91.0,64.0,76.0,33.0,20.0,20.0,2.0,14.0,37.0,37.0,40.0,33.0,25.0,8.0,49.0,11.0,78.0,9.0,21.0,43.0,30.0,7.0,7.0,36.0,15.0,13.0,16.0,14.0,21.0,19.0
2016-06-08 20:00:00,9.0,16.0,14.0,4.0,2.0,22.0,6.0,2.0,5.0,2.0,24.0,19.0,13.0,8.0,20.0,15.0,19.0,20.0,25.0,10.0,9.0,7.0,206.0,92.0,115.0,53.0,32.0,37.0,3.0,19.0,51.0,66.0,78.0,42.0,41.0,13.0,65.0,17.0,171.0,19.0,27.0,58.0,37.0,11.0,16.0,32.0,74.54,84.05,98.7,105.5,111.6,105.0,62.19,97.95,99.14,120.4,77.64,120.8,122.5,110.7,2.8,5.4,0.8,0.1,0.1,1.1,0.7,2.1,0.2,0.1,0.1,0.2,1.45,1.13,1.15,1.28,1.1,1.04,0.17,0.03,0.11,0.6,0.4,0.3,0.2,0.1,0.4,0.2,0.2,0.3,0.2,72.0,17.0,29.0,7.0,5.0,4.0,1.0,2.0,3.0,11.0,19.0,7.0,7.0,2.0,7.0,1.0,57.0,5.0,3.0,8.0,3.0,1.0,5.0,2.0,96.0,66.0,71.0,42.0,25.0,30.0,2.0,16.0,47.0,50.0,49.0,32.0,29.0,10.0,54.0,16.0,84.0,11.0,22.0,46.0,33.0,10.0,8.0,29.0,16.0,7.0,14.0,12.0,13.0,15.0
2016-06-08 21:00:00,8.0,15.0,14.0,4.0,2.0,18.0,6.0,2.0,5.0,1.0,20.0,20.0,14.0,20.0,17.0,16.0,14.0,22.0,21.0,24.0,18.0,22.0,180.0,118.0,154.0,53.0,46.0,46.0,5.0,27.0,68.0,72.0,99.0,52.0,48.0,23.0,70.0,25.0,172.0,26.0,24.0,59.0,46.0,20.0,18.0,48.0,52.88,80.67,85.66,94.33,112.6,97.29,48.28,87.14,90.77,105.9,74.79,111.2,119.7,97.01,3.6,5.6,1.2,0.1,0.1,1.1,0.9,2.4,0.3,0.1,0.1,0.1,1.48,1.14,1.15,1.29,1.1,1.04,0.19,0.04,0.11,0.5,0.4,0.3,0.2,0.1,0.4,0.2,0.3,0.3,0.3,54.0,17.0,40.0,3.0,5.0,4.0,1.0,2.0,6.0,11.0,23.0,7.0,6.0,2.0,6.0,1.0,56.0,4.0,2.0,7.0,3.0,2.0,5.0,4.0,96.0,91.0,93.0,48.0,38.0,40.0,3.0,24.0,59.0,56.0,64.0,41.0,39.0,20.0,61.0,24.0,86.0,20.0,22.0,49.0,41.0,17.0,11.0,42.0,10.0,7.0,12.0,7.0,15.0,15.0
2016-06-08 22:00:00,9.0,16.0,14.0,4.0,2.0,21.0,6.0,2.0,5.0,1.0,24.0,19.0,14.0,30.0,15.0,22.0,17.0,18.0,25.0,34.0,21.0,30.0,204.0,90.0,189.0,88.0,87.0,54.0,13.0,63.0,105.0,79.0,146.0,60.0,76.0,43.0,112.0,57.0,163.0,58.0,40.0,86.0,60.0,42.0,31.0,50.0,52.74,48.73,49.97,78.0,104.9,63.69,22.68,66.93,52.35,77.63,51.32,73.43,102.2,87.05,3.5,9.6,1.5,0.1,2.1,1.1,0.9,4.0,0.4,0.1,0.2,0.2,1.54,1.13,1.17,1.31,1.1,1.05,0.24,0.03,0.13,0.6,0.4,0.3,0.3,0.1,0.5,0.3,0.3,0.3,0.3,65.0,6.0,51.0,4.0,9.0,2.0,1.0,3.0,12.0,9.0,32.0,3.0,6.0,2.0,9.0,1.0,50.0,4.0,1.0,9.0,3.0,3.0,5.0,2.0,105.0,81.0,110.0,82.0,74.0,52.0,11.0,60.0,86.0,65.0,96.0,55.0,67.0,40.0,98.0,55.0,86.0,52.0,38.0,72.0,56.0,38.0,23.0,46.0,13.0,7.0,9.0,10.0,11.0,14.0
2016-06-08 23:00:00,8.0,17.0,15.0,4.0,2.0,19.0,6.0,3.0,5.0,2.0,26.0,19.0,13.0,23.0,19.0,26.0,18.0,19.0,24.0,40.0,24.0,20.0,149.0,163.0,110.0,85.0,90.0,75.0,27.0,134.0,121.0,72.0,151.0,61.0,87.0,75.0,80.0,62.0,127.0,115.0,104.0,127.0,47.0,25.0,65.0,27.0,26.12,45.74,38.57,52.39,85.71,17.03,12.8,61.02,37.3,30.96,28.33,78.3,55.06,104.8,5.8,7.0,2.6,0.5,2.5,1.9,1.4,3.2,0.5,0.1,0.5,0.3,1.68,1.15,1.23,1.33,1.12,1.08,0.35,0.03,0.15,0.5,0.5,0.4,0.4,0.1,0.6,0.3,0.3,0.4,0.3,29.0,32.0,22.0,2.0,8.0,2.0,1.0,17.0,20.0,3.0,33.0,3.0,5.0,2.0,2.0,1.0,34.0,6.0,13.0,21.0,1.0,1.0,7.0,1.0,104.0,114.0,77.0,82.0,78.0,72.0,26.0,109.0,91.0,67.0,101.0,57.0,80.0,72.0,77.0,61.0,75.0,105.0,84.0,95.0,45.0,24.0,54.0,26.0,15.0,6.0,11.0,11.0,12.0,12.0
2016-06-09 00:00:00,8.0,17.0,15.0,4.0,2.0,18.0,6.0,2.0,6.0,3.0,31.0,21.0,16.0,28.0,17.0,30.0,21.0,17.0,18.0,37.0,25.0,21.0,187.0,162.0,64.0,50.0,71.0,67.0,22.0,87.0,98.0,75.0,68.0,22.0,112.0,70.0,54.0,54.0,123.0,141.0,96.0,104.0,29.0,18.0,55.0,19.0,14.96,66.92,42.21,54.26,87.38,42.68,12.21,93.15,35.68,14.53,28.06,69.17,57.06,106.2,7.3,5.4,2.9,0.5,2.2,2.5,1.6,1.8,0.5,0.1,0.3,0.4,1.59,1.15,1.44,1.34,1.11,1.28,0.25,0.03,0.15,0.5,0.6,0.2,0.3,0.2,0.5,0.3,0.2,0.4,0.3,49.0,28.0,10.0,2.0,9.0,1.0,1.0,13.0,12.0,2.0,8.0,1.0,9.0,2.0,2.0,1.0,37.0,17.0,11.0,11.0,1.0,1.0,7.0,1.0,112.0,118.0,48.0,48.0,58.0,65.0,21.0,68.0,80.0,71.0,55.0,20.0,98.0,66.0,51.0,53.0,66.0,115.0,80.0,86.0,27.0,17.0,45.0,17.0,18.0,9.0,9.0,13.0,11.0,9.0
2016-06-09 01:00:00,8.0,18.0,15.0,5.0,2.0,15.0,6.0,3.0,5.0,3.0,31.0,19.0,14.0,25.0,12.0,22.0,18.0,14.0,21.0,37.0,25.0,20.0,164.0,176.0,42.0,35.0,86.0,82.0,25.0,58.0,82.0,51.0,78.0,20.0,65.0,87.0,30.0,73.0,67.0,75.0,71.0,147.0,22.0,11.0,23.0,17.0,13.89,66.85,20.2,34.64,75.62,43.11,15.71,83.8,19.35,52.2,17.71,69.25,85.69,96.89,6.4,5.2,2.7,0.8,3.8,2.5,1.4,1.6,0.4,0.1,0.1,0.3,1.58,1.16,1.39,1.34,1.12,1.22,0.24,0.04,0.17,0.5,0.6,0.2,0.3,0.2,0.4,0.2,0.2,0.4,0.2,48.0,43.0,3.0,1.0,7.0,5.0,1.0,3.0,8.0,4.0,15.0,1.0,4.0,5.0,2.0,1.0,13.0,9.0,8.0,35.0,1.0,1.0,5.0,1.0,91.0,109.0,38.0,34.0,76.0,74.0,24.0,53.0,69.0,45.0,55.0,18.0,59.0,79.0,27.0,71.0,46.0,61.0,59.0,94.0,20.0,10.0,15.0,16.0,17.0,8.0,6.0,11.0,8.0,9.0
2016-06-09 02:00:00,9.0,17.0,15.0,4.0,2.0,15.0,6.0,2.0,5.0,4.0,25.0,15.0,12.0,24.0,14.0,20.0,19.0,12.0,23.0,38.0,27.0,25.0,218.0,99.0,41.0,86.0,104.0,79.0,12.0,75.0,70.0,48.0,47.0,33.0,47.0,101.0,51.0,43.0,43.0,53.0,74.0,226.0,27.0,12.0,112.0,32.0,30.21,28.68,5.26,35.19,83.13,23.1,21.99,67.77,35.25,61.64,6.79,58.75,17.49,76.51,5.3,4.8,2.4,0.5,10.8,2.0,1.0,0.8,0.3,0.1,0.1,0.2,1.55,1.15,1.37,1.39,1.12,1.15,0.16,0.03,0.22,0.6,0.5,0.3,0.3,0.2,0.4,0.2,0.2,0.6,0.2,79.0,14.0,2.0,8.0,9.0,8.0,1.0,4.0,7.0,2.0,5.0,1.0,1.0,7.0,6.0,1.0,2.0,5.0,4.0,80.0,1.0,1.0,29.0,1.0,96.0,78.0,38.0,73.0,90.0,67.0,10.0,68.0,60.0,45.0,39.0,30.0,46.0,90.0,41.0,41.0,39.0,46.0,68.0,104.0,25.0,11.0,67.0,30.0,12.0,6.0,10.0,11.0,7.0,11.0
