,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-01-05 16:00:00,20.0,13.0,19.0,15.0,9.0,22.0,7.0,18.0,11.0,17.0,46.0,33.0,47.0,43.0,41.0,23.0,35.0,52.0,41.0,37.0,28.0,24.0,201.0,205.0,225.0,228.0,155.0,200.0,213.0,117.0,207.0,139.0,178.0,154.0,150.0,143.0,211.0,164.0,175.0,60.0,138.0,209.0,152.0,117.0,147.0,97.0,15.53,10.06,17.68,11.8,13.43,22.07,16.76,16.57,8.88,29.85,14.01,21.36,16.12,23.11,4.4,7.8,1.9,6.4,4.5,1.7,1.5,1.6,0.5,1.4,1.1,0.5,2.06,1.62,1.57,1.88,1.41,1.39,0.18,0.21,0.18,0.8,0.4,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.6,71.0,73.0,80.0,87.0,51.0,72.0,79.0,33.0,78.0,43.0,61.0,50.0,49.0,45.0,74.0,53.0,61.0,8.0,41.0,78.0,50.0,33.0,50.0,30.0,92.0,93.0,103.0,94.0,77.0,90.0,92.0,66.0,87.0,73.0,84.0,77.0,74.0,75.0,97.0,84.0,81.0,48.0,76.0,90.0,76.0,67.0,71.0,52.0,31.0,36.0,29.0,24.0,39.0,30.0
2019-01-05 17:00:00,19.0,12.0,21.0,16.0,6.0,19.0,8.0,15.0,12.0,17.0,50.0,29.0,42.0,40.0,43.0,35.0,38.0,46.0,38.0,40.0,38.0,27.0,229.0,228.0,187.0,210.0,190.0,196.0,90.0,139.0,200.0,204.0,178.0,202.0,208.0,163.0,200.0,178.0,200.0,110.0,181.0,237.0,147.0,149.0,201.0,122.0,10.56,7.09,12.38,6.86,24.92,12.1,13.13,8.6,4.98,15.68,9.74,13.89,6.15,13.76,4.4,5.4,2.0,5.0,3.5,1.4,1.6,1.1,0.5,1.2,1.0,0.4,2.1,1.4,1.76,1.9,1.29,1.55,0.2,0.12,0.2,0.8,0.4,0.8,0.7,0.4,0.4,0.6,0.6,0.6,0.5,83.0,83.0,59.0,75.0,69.0,65.0,20.0,42.0,71.0,70.0,58.0,70.0,72.0,50.0,66.0,59.0,69.0,23.0,60.0,87.0,45.0,43.0,74.0,37.0,101.0,102.0,96.0,96.0,84.0,97.0,59.0,74.0,91.0,96.0,89.0,95.0,99.0,86.0,98.0,88.0,95.0,74.0,89.0,103.0,78.0,82.0,88.0,66.0,34.0,32.0,30.0,27.0,32.0,26.0
2019-01-05 18:00:00,21.0,12.0,24.0,15.0,7.0,19.0,9.0,15.0,12.0,19.0,54.0,23.0,26.0,51.0,39.0,36.0,48.0,42.0,40.0,46.0,39.0,28.0,308.0,257.0,252.0,293.0,275.0,163.0,68.0,142.0,161.0,274.0,180.0,175.0,224.0,282.0,181.0,163.0,281.0,248.0,218.0,564.0,271.0,195.0,187.0,155.0,6.46,3.46,7.83,5.0,18.28,5.38,9.27,3.55,2.42,4.43,4.25,5.14,2.39,5.78,5.7,5.5,2.2,2.7,3.3,1.8,1.9,1.1,0.5,0.8,0.9,0.5,2.17,1.41,2.65,1.93,1.31,2.43,0.24,0.1,0.23,1.2,0.5,1.3,0.9,0.3,0.4,0.8,0.6,1.3,0.6,129.0,96.0,91.0,118.0,117.0,48.0,7.0,40.0,48.0,106.0,56.0,52.0,76.0,113.0,55.0,56.0,108.0,99.0,77.0,269.0,107.0,70.0,67.0,50.0,111.0,110.0,112.0,112.0,96.0,89.0,57.0,82.0,88.0,111.0,94.0,95.0,107.0,108.0,98.0,77.0,116.0,97.0,99.0,151.0,108.0,87.0,84.0,79.0,33.0,21.0,27.0,34.0,29.0,25.0
2019-01-05 19:00:00,25.0,13.0,30.0,16.0,6.0,20.0,13.0,19.0,13.0,22.0,59.0,29.0,25.0,53.0,36.0,41.0,50.0,44.0,51.0,52.0,47.0,39.0,279.0,286.0,209.0,367.0,521.0,215.0,68.0,397.0,156.0,275.0,177.0,188.0,264.0,284.0,248.0,165.0,237.0,476.0,367.0,655.0,314.0,188.0,257.0,203.0,5.09,2.74,7.09,1.52,12.19,1.96,7.31,1.7,1.83,1.37,3.18,3.99,1.0,2.46,6.5,7.0,4.6,2.4,3.3,1.9,2.0,1.5,0.9,0.8,1.1,0.5,2.25,1.39,2.57,2.01,1.3,2.3,0.25,0.09,0.27,1.0,0.5,1.3,0.9,0.3,0.3,0.9,0.7,1.3,0.7,111.0,115.0,70.0,159.0,257.0,75.0,2.0,182.0,44.0,106.0,53.0,58.0,98.0,117.0,96.0,57.0,84.0,234.0,162.0,326.0,130.0,74.0,104.0,78.0,108.0,110.0,102.0,124.0,126.0,100.0,65.0,117.0,89.0,111.0,96.0,98.0,114.0,105.0,101.0,78.0,108.0,118.0,118.0,155.0,116.0,75.0,97.0,83.0,30.0,21.0,26.0,35.0,30.0,35.0
2019-01-05 20:00:00,22.0,13.0,30.0,18.0,5.0,18.0,20.0,17.0,16.0,25.0,47.0,34.0,24.0,63.0,32.0,55.0,48.0,40.0,40.0,65.0,53.0,36.0,240.0,242.0,301.0,419.0,616.0,263.0,80.0,374.0,105.0,424.0,233.0,258.0,300.0,336.0,182.0,167.0,224.0,713.0,553.0,1136.0,402.0,155.0,202.0,210.0,4.99,2.59,6.86,1.35,15.22,2.11,10.06,1.96,1.74,1.06,3.13,2.96,1.0,2.36,6.0,5.7,2.3,2.1,3.6,2.6,1.9,1.5,0.6,0.8,1.2,0.7,2.04,1.41,2.53,1.84,1.31,2.19,0.2,0.11,0.35,0.9,0.5,1.4,1.1,0.4,0.2,1.2,0.8,2.4,0.8,92.0,92.0,118.0,192.0,311.0,102.0,11.0,168.0,18.0,194.0,82.0,98.0,121.0,150.0,57.0,59.0,75.0,367.0,265.0,584.0,178.0,53.0,74.0,82.0,99.0,102.0,120.0,124.0,140.0,107.0,63.0,117.0,77.0,127.0,107.0,108.0,115.0,106.0,95.0,77.0,108.0,150.0,146.0,240.0,130.0,74.0,89.0,84.0,27.0,20.0,23.0,33.0,24.0,27.0
2019-01-05 21:00:00,26.0,16.0,24.0,18.0,6.0,20.0,22.0,18.0,18.0,27.0,49.0,38.0,28.0,69.0,38.0,52.0,46.0,43.0,37.0,82.0,42.0,31.0,472.0,382.0,296.0,370.0,454.0,292.0,138.0,465.0,151.0,437.0,333.0,348.0,337.0,328.0,180.0,92.0,241.0,889.0,500.0,464.0,372.0,93.0,219.0,208.0,5.29,2.55,6.65,1.44,2.89,2.93,7.49,1.99,1.65,0.94,3.18,5.44,1.0,2.32,6.8,5.9,3.2,3.1,5.5,3.6,2.3,1.6,0.8,1.1,1.7,1.2,2.08,1.45,2.4,1.86,1.32,2.07,0.23,0.13,0.33,1.6,0.8,1.2,1.1,0.5,0.3,1.3,1.2,1.3,0.9,232.0,174.0,119.0,166.0,219.0,121.0,38.0,217.0,43.0,202.0,139.0,151.0,144.0,146.0,56.0,18.0,87.0,463.0,240.0,213.0,161.0,25.0,83.0,81.0,117.0,115.0,114.0,116.0,119.0,106.0,80.0,132.0,84.0,128.0,120.0,116.0,117.0,104.0,95.0,64.0,108.0,180.0,132.0,137.0,125.0,54.0,92.0,83.0,28.0,23.0,26.0,32.0,22.0,24.0
2019-01-05 22:00:00,25.0,15.0,24.0,19.0,5.0,29.0,22.0,18.0,19.0,29.0,58.0,42.0,29.0,63.0,53.0,59.0,46.0,38.0,38.0,72.0,54.0,27.0,419.0,488.0,515.0,365.0,505.0,315.0,143.0,414.0,321.0,538.0,300.0,610.0,485.0,312.0,165.0,126.0,249.0,710.0,666.0,459.0,519.0,64.0,280.0,177.0,5.13,2.57,6.67,1.7,3.62,3.13,6.97,2.11,1.81,0.83,3.14,3.53,1.0,2.29,8.4,10.7,3.5,3.5,7.7,3.4,3.0,2.8,1.0,1.3,2.4,1.3,2.23,1.45,2.11,1.92,1.31,1.76,0.32,0.14,0.35,1.5,1.0,1.5,1.4,0.5,1.0,1.9,2.1,1.4,1.1,203.0,235.0,243.0,160.0,251.0,138.0,41.0,191.0,145.0,258.0,121.0,300.0,223.0,142.0,49.0,38.0,92.0,357.0,325.0,216.0,245.0,14.0,117.0,64.0,108.0,128.0,144.0,120.0,120.0,103.0,79.0,121.0,99.0,143.0,114.0,150.0,143.0,95.0,90.0,67.0,109.0,162.0,168.0,128.0,143.0,42.0,100.0,78.0,31.0,23.0,37.0,32.0,25.0,25.0
2019-01-05 23:00:00,22.0,19.0,23.0,21.0,5.0,30.0,17.0,19.0,19.0,31.0,69.0,41.0,28.0,80.0,49.0,54.0,37.0,37.0,44.0,76.0,61.0,23.0,378.0,707.0,547.0,388.0,519.0,326.0,131.0,434.0,343.0,665.0,363.0,723.0,455.0,288.0,177.0,606.0,280.0,728.0,751.0,335.0,681.0,55.0,269.0,115.0,5.09,1.92,6.58,1.58,3.37,3.03,7.27,1.93,1.96,0.87,3.05,3.07,1.0,2.08,13.6,16.5,5.2,3.6,10.6,3.3,4.4,3.3,1.4,1.4,2.8,1.3,2.78,1.44,2.17,2.18,1.3,1.78,0.6,0.13,0.4,1.5,1.4,1.6,1.5,0.5,1.1,2.1,2.2,1.0,1.3,184.0,357.0,262.0,175.0,261.0,148.0,39.0,206.0,160.0,332.0,158.0,363.0,210.0,131.0,58.0,315.0,113.0,370.0,374.0,149.0,337.0,10.0,113.0,33.0,96.0,159.0,145.0,120.0,118.0,99.0,72.0,119.0,97.0,156.0,121.0,166.0,134.0,88.0,89.0,123.0,107.0,161.0,178.0,107.0,165.0,40.0,96.0,64.0,41.0,23.0,34.0,26.0,27.0,30.0
2019-01-06 00:00:00,19.0,18.0,24.0,18.0,5.0,22.0,19.0,19.0,19.0,29.0,79.0,35.0,27.0,77.0,48.0,60.0,37.0,37.0,49.0,79.0,55.0,24.0,348.0,552.0,517.0,523.0,564.0,219.0,145.0,317.0,228.0,595.0,400.0,656.0,605.0,301.0,170.0,544.0,273.0,438.0,738.0,231.0,529.0,42.0,390.0,159.0,5.21,2.19,6.59,1.3,3.37,2.68,7.23,1.81,1.82,1.0,2.91,3.63,1.0,2.14,15.5,16.9,4.5,3.6,10.6,3.6,4.5,3.3,1.2,1.5,2.6,1.4,2.74,1.44,2.3,2.17,1.31,1.84,0.56,0.14,0.46,1.0,1.5,1.9,1.2,0.6,0.6,1.8,2.1,0.8,1.3,170.0,273.0,243.0,249.0,287.0,93.0,49.0,143.0,96.0,293.0,186.0,330.0,289.0,142.0,55.0,281.0,110.0,206.0,370.0,97.0,250.0,7.0,180.0,57.0,88.0,133.0,145.0,141.0,124.0,76.0,70.0,98.0,80.0,146.0,115.0,150.0,161.0,84.0,86.0,114.0,105.0,121.0,171.0,83.0,146.0,32.0,114.0,71.0,54.0,23.0,30.0,26.0,29.0,32.0
2019-01-06 01:00:00,15.0,14.0,23.0,17.0,5.0,20.0,16.0,15.0,19.0,29.0,73.0,27.0,29.0,70.0,52.0,65.0,37.0,42.0,52.0,71.0,51.0,29.0,234.0,448.0,488.0,415.0,534.0,180.0,130.0,407.0,271.0,437.0,290.0,459.0,628.0,237.0,457.0,530.0,348.0,356.0,497.0,222.0,511.0,33.0,450.0,312.0,4.82,4.53,6.75,1.15,2.93,2.29,7.0,1.99,1.71,1.0,2.85,4.0,1.07,1.96,11.5,13.7,2.4,3.4,11.6,3.9,3.5,3.3,0.8,1.4,3.0,1.5,2.55,1.43,2.48,2.08,1.3,2.11,0.46,0.13,0.36,0.8,1.3,1.5,0.9,0.5,0.5,1.3,1.5,0.7,1.2,109.0,216.0,229.0,195.0,274.0,76.0,47.0,200.0,129.0,207.0,126.0,229.0,304.0,110.0,215.0,279.0,152.0,164.0,243.0,97.0,242.0,4.0,216.0,142.0,68.0,116.0,137.0,116.0,114.0,63.0,58.0,101.0,73.0,119.0,97.0,109.0,162.0,68.0,127.0,103.0,115.0,105.0,124.0,74.0,140.0,26.0,118.0,95.0,51.0,26.0,33.0,27.0,33.0,36.0
2019-01-06 02:00:00,13.0,14.0,21.0,16.0,5.0,21.0,12.0,17.0,13.0,26.0,62.0,23.0,24.0,53.0,50.0,26.0,30.0,60.0,53.0,56.0,47.0,33.0,197.0,535.0,306.0,391.0,503.0,172.0,100.0,350.0,320.0,298.0,373.0,465.0,186.0,178.0,385.0,543.0,400.0,223.0,579.0,175.0,461.0,29.0,400.0,348.0,4.92,2.02,6.47,1.22,2.58,1.88,7.02,1.66,2.78,1.0,3.02,4.18,1.0,1.84,13.6,10.1,1.8,3.0,9.2,3.1,4.0,2.4,0.6,1.3,2.3,1.3,2.71,1.42,2.42,2.21,1.29,2.08,0.5,0.12,0.34,0.7,1.3,1.3,0.8,0.5,0.7,0.9,1.4,0.6,1.2,90.0,265.0,132.0,182.0,259.0,70.0,35.0,173.0,158.0,135.0,175.0,230.0,69.0,78.0,175.0,285.0,184.0,93.0,293.0,71.0,217.0,4.0,190.0,159.0,58.0,129.0,104.0,111.0,106.0,64.0,47.0,86.0,79.0,91.0,105.0,112.0,80.0,58.0,117.0,105.0,119.0,81.0,130.0,66.0,129.0,23.0,109.0,104.0,40.0,23.0,33.0,21.0,45.0,38.0
2019-01-06 03:00:00,12.0,14.0,18.0,14.0,5.0,19.0,7.0,15.0,12.0,25.0,58.0,17.0,20.0,40.0,52.0,14.0,28.0,50.0,57.0,54.0,40.0,30.0,177.0,265.0,239.0,280.0,414.0,123.0,135.0,204.0,250.0,134.0,270.0,391.0,88.0,170.0,203.0,371.0,252.0,107.0,355.0,164.0,394.0,31.0,208.0,346.0,5.27,1.8,6.27,1.04,2.85,1.45,6.97,1.45,1.68,1.0,2.79,3.18,1.0,1.78,11.5,6.6,1.4,2.9,9.1,3.0,3.3,1.8,0.4,1.4,2.3,1.4,2.29,1.45,2.21,2.01,1.3,1.92,0.27,0.14,0.29,0.6,0.8,1.0,0.6,0.6,0.5,0.5,1.1,0.6,1.1,83.0,115.0,96.0,120.0,211.0,48.0,52.0,93.0,120.0,45.0,118.0,191.0,19.0,76.0,77.0,187.0,106.0,28.0,170.0,69.0,179.0,4.0,90.0,159.0,49.0,89.0,91.0,95.0,90.0,49.0,55.0,61.0,66.0,65.0,89.0,98.0,59.0,53.0,85.0,84.0,89.0,64.0,94.0,58.0,118.0,24.0,69.0,103.0,40.0,20.0,36.0,20.0,41.0,46.0
2019-01-06 04:00:00,11.0,11.0,18.0,13.0,5.0,18.0,7.0,14.0,12.0,24.0,43.0,17.0,21.0,30.0,40.0,27.0,24.0,39.0,45.0,42.0,32.0,23.0,141.0,199.0,292.0,239.0,379.0,118.0,148.0,128.0,179.0,145.0,261.0,305.0,203.0,128.0,231.0,186.0,262.0,79.0,166.0,124.0,299.0,31.0,233.0,217.0,4.79,1.77,6.74,1.25,2.78,1.24,7.0,1.45,1.55,0.97,2.86,3.39,1.0,1.67,5.6,5.4,1.4,3.6,6.7,2.3,2.1,1.8,0.4,1.7,1.8,0.9,2.14,1.47,1.94,1.93,1.32,1.73,0.21,0.16,0.21,0.6,0.5,1.0,0.6,0.6,0.3,0.6,1.0,0.5,0.9,63.0,79.0,126.0,101.0,195.0,45.0,63.0,51.0,83.0,50.0,117.0,146.0,83.0,55.0,95.0,82.0,113.0,12.0,65.0,48.0,129.0,3.0,103.0,90.0,44.0,78.0,98.0,84.0,79.0,49.0,51.0,50.0,52.0,68.0,81.0,81.0,76.0,45.0,86.0,60.0,88.0,60.0,67.0,51.0,101.0,26.0,74.0,80.0,29.0,21.0,28.0,17.0,32.0,36.0
2019-01-06 05:00:00,10.0,10.0,15.0,12.0,5.0,16.0,6.0,14.0,11.0,21.0,39.0,15.0,5.0,39.0,43.0,20.0,22.0,39.0,45.0,33.0,22.0,15.0,118.0,210.0,262.0,193.0,300.0,107.0,124.0,98.0,159.0,135.0,240.0,220.0,113.0,105.0,225.0,146.0,311.0,98.0,223.0,136.0,246.0,34.0,116.0,225.0,4.74,1.53,6.15,0.97,2.8,1.2,7.02,1.31,1.63,1.68,2.87,2.67,1.0,1.66,5.0,6.2,1.0,4.3,8.0,1.6,1.8,1.8,0.4,1.8,2.0,0.7,2.23,1.48,2.17,2.0,1.32,1.87,0.23,0.15,0.3,0.5,0.5,0.9,0.6,0.6,0.3,0.6,0.7,0.5,0.8,51.0,88.0,112.0,79.0,150.0,41.0,52.0,37.0,70.0,45.0,108.0,100.0,31.0,42.0,90.0,59.0,140.0,24.0,102.0,55.0,102.0,4.0,39.0,99.0,39.0,76.0,90.0,72.0,69.0,45.0,45.0,41.0,52.0,67.0,75.0,66.0,65.0,40.0,87.0,55.0,95.0,61.0,67.0,52.0,90.0,28.0,55.0,74.0,26.0,4.0,30.0,17.0,32.0,36.0
2019-01-06 06:00:00,10.0,10.0,14.0,11.0,4.0,15.0,6.0,14.0,10.0,18.0,36.0,15.0,9.0,35.0,40.0,24.0,19.0,36.0,46.0,33.0,14.0,8.0,113.0,224.0,198.0,138.0,256.0,121.0,76.0,88.0,174.0,138.0,251.0,191.0,184.0,103.0,269.0,177.0,248.0,151.0,298.0,131.0,196.0,36.0,138.0,122.0,5.04,1.07,6.1,0.79,2.66,1.38,6.94,1.22,1.7,1.0,3.02,3.06,1.0,1.66,5.4,5.2,1.3,2.9,7.0,2.1,1.8,1.3,0.4,1.3,1.7,0.7,2.32,1.46,2.16,2.03,1.33,1.83,0.29,0.13,0.33,0.6,0.5,0.7,0.6,0.4,0.3,0.6,0.7,0.5,0.6,48.0,100.0,77.0,48.0,128.0,49.0,22.0,32.0,75.0,49.0,116.0,87.0,76.0,40.0,127.0,81.0,106.0,59.0,144.0,53.0,76.0,7.0,54.0,42.0,40.0,71.0,80.0,65.0,59.0,47.0,42.0,39.0,60.0,64.0,73.0,57.0,68.0,42.0,75.0,53.0,85.0,61.0,77.0,51.0,80.0,25.0,55.0,57.0,24.0,10.0,30.0,13.0,29.0,37.0
2019-01-06 07:00:00,10.0,10.0,14.0,11.0,4.0,16.0,4.0,15.0,9.0,17.0,33.0,13.0,11.0,32.0,37.0,18.0,20.0,34.0,44.0,35.0,15.0,12.0,136.0,240.0,156.0,131.0,279.0,104.0,75.0,98.0,192.0,129.0,292.0,269.0,134.0,107.0,201.0,178.0,238.0,148.0,346.0,116.0,220.0,44.0,146.0,213.0,4.72,1.04,6.5,0.97,2.61,1.5,6.98,1.16,1.77,1.0,3.06,2.56,1.0,1.63,5.9,4.7,1.4,2.2,7.2,2.3,1.9,1.2,0.4,1.0,1.6,0.8,2.4,1.51,2.26,2.09,1.38,1.91,0.31,0.13,0.35,0.6,0.5,0.6,0.6,0.4,0.4,0.5,0.7,0.5,0.6,64.0,111.0,53.0,43.0,143.0,39.0,21.0,39.0,87.0,44.0,139.0,126.0,42.0,43.0,83.0,85.0,101.0,54.0,166.0,43.0,91.0,10.0,57.0,94.0,38.0,71.0,74.0,66.0,59.0,44.0,42.0,39.0,59.0,62.0,78.0,75.0,70.0,40.0,73.0,48.0,83.0,65.0,92.0,51.0,81.0,29.0,58.0,69.0,22.0,13.0,28.0,16.0,27.0,36.0
2019-01-06 08:00:00,10.0,10.0,13.0,11.0,4.0,15.0,7.0,15.0,11.0,16.0,34.0,14.0,16.0,27.0,40.0,5.0,17.0,27.0,35.0,40.0,22.0,11.0,139.0,199.0,138.0,98.0,279.0,114.0,78.0,157.0,159.0,112.0,282.0,198.0,58.0,118.0,186.0,160.0,168.0,105.0,508.0,145.0,201.0,42.0,118.0,237.0,4.83,2.19,6.46,0.8,2.28,1.69,7.06,1.81,1.64,2.03,2.83,2.72,1.0,1.66,6.7,3.4,1.0,2.4,8.0,2.5,2.0,0.9,0.4,1.1,1.7,0.9,2.18,1.51,2.33,1.97,1.37,1.96,0.22,0.14,0.38,0.9,0.5,0.5,0.6,0.4,0.3,0.5,0.6,0.5,0.6,62.0,85.0,43.0,25.0,143.0,47.0,25.0,65.0,68.0,33.0,137.0,91.0,6.0,51.0,72.0,74.0,60.0,28.0,258.0,61.0,80.0,11.0,42.0,108.0,44.0,69.0,72.0,60.0,61.0,42.0,39.0,58.0,55.0,61.0,73.0,58.0,49.0,40.0,74.0,47.0,75.0,61.0,112.0,51.0,78.0,25.0,54.0,72.0,24.0,17.0,29.0,13.0,22.0,28.0
2019-01-06 09:00:00,11.0,12.0,14.0,11.0,4.0,18.0,11.0,16.0,14.0,15.0,28.0,17.0,14.0,23.0,42.0,8.0,18.0,25.0,30.0,44.0,23.0,16.0,168.0,160.0,128.0,58.0,312.0,130.0,65.0,198.0,169.0,68.0,287.0,210.0,51.0,139.0,109.0,112.0,147.0,56.0,477.0,159.0,213.0,73.0,140.0,208.0,5.02,6.61,6.03,1.15,3.18,1.83,6.82,1.21,1.32,3.93,3.13,2.37,1.0,1.7,3.8,2.5,1.2,2.4,8.4,2.9,1.3,0.8,0.4,1.0,2.1,1.1,1.94,1.53,2.32,1.8,1.4,1.91,0.14,0.14,0.42,1.0,0.3,0.3,0.6,0.4,0.3,0.4,0.7,0.6,0.6,82.0,59.0,39.0,7.0,161.0,55.0,19.0,83.0,73.0,12.0,138.0,97.0,5.0,61.0,28.0,44.0,50.0,6.0,235.0,69.0,87.0,28.0,54.0,91.0,42.0,70.0,69.0,47.0,65.0,46.0,37.0,71.0,57.0,49.0,75.0,62.0,43.0,46.0,66.0,44.0,71.0,47.0,117.0,53.0,79.0,30.0,57.0,68.0,19.0,16.0,32.0,14.0,21.0,25.0
2019-01-06 10:00:00,12.0,18.0,13.0,11.0,4.0,22.0,15.0,18.0,14.0,14.0,36.0,19.0,12.0,20.0,36.0,18.0,21.0,22.0,28.0,44.0,23.0,22.0,230.0,162.0,150.0,93.0,289.0,128.0,72.0,121.0,205.0,97.0,261.0,264.0,106.0,149.0,114.0,67.0,210.0,51.0,287.0,146.0,227.0,70.0,181.0,220.0,6.83,5.35,6.47,3.45,5.95,3.91,7.0,1.53,2.96,14.49,4.96,6.24,1.16,2.49,3.2,5.7,1.4,2.1,6.8,2.9,1.3,1.4,0.4,0.9,1.9,1.5,1.9,1.58,2.39,1.75,1.43,2.03,0.14,0.14,0.36,0.8,0.4,0.4,0.7,0.4,0.5,0.5,0.8,0.5,0.6,118.0,60.0,52.0,25.0,147.0,51.0,26.0,48.0,98.0,28.0,120.0,126.0,31.0,69.0,32.0,16.0,84.0,4.0,129.0,62.0,96.0,28.0,79.0,98.0,49.0,71.0,70.0,56.0,64.0,50.0,31.0,47.0,55.0,54.0,77.0,71.0,59.0,43.0,64.0,43.0,81.0,44.0,90.0,52.0,80.0,27.0,61.0,70.0,21.0,13.0,25.0,15.0,20.0,22.0
2019-01-06 11:00:00,13.0,15.0,11.0,13.0,5.0,27.0,9.0,24.0,22.0,13.0,37.0,20.0,28.0,27.0,52.0,42.0,26.0,22.0,30.0,32.0,22.0,7.0,215.0,249.0,173.0,182.0,165.0,141.0,82.0,89.0,227.0,130.0,352.0,343.0,253.0,135.0,156.0,143.0,167.0,170.0,144.0,181.0,180.0,39.0,183.0,113.0,7.6,5.32,9.43,6.67,11.65,13.65,8.59,1.87,3.53,10.46,7.88,14.48,8.01,13.13,3.2,3.5,1.3,2.3,6.7,2.0,1.3,0.9,0.5,0.9,1.9,1.0,2.16,1.57,2.43,1.94,1.43,2.16,0.22,0.14,0.27,0.8,0.5,0.7,0.7,0.4,0.6,0.6,1.1,0.6,0.5,105.0,114.0,62.0,73.0,71.0,56.0,33.0,31.0,107.0,44.0,165.0,163.0,110.0,59.0,53.0,59.0,60.0,61.0,48.0,80.0,68.0,13.0,74.0,41.0,54.0,74.0,78.0,71.0,55.0,55.0,31.0,42.0,62.0,63.0,99.0,93.0,83.0,44.0,75.0,52.0,76.0,76.0,70.0,59.0,76.0,19.0,69.0,51.0,21.0,28.0,39.0,19.0,19.0,22.0
2019-01-06 12:00:00,18.0,18.0,14.0,16.0,6.0,28.0,12.0,34.0,14.0,17.0,42.0,26.0,33.0,37.0,56.0,34.0,28.0,32.0,25.0,25.0,16.0,24.0,215.0,220.0,206.0,179.0,182.0,157.0,94.0,101.0,205.0,267.0,327.0,212.0,225.0,156.0,304.0,155.0,225.0,153.0,150.0,248.0,139.0,33.0,74.0,141.0,11.55,10.88,12.35,11.26,15.87,20.72,12.27,3.39,5.58,12.0,10.5,23.35,23.03,15.16,5.0,2.5,1.3,2.3,7.7,1.1,2.1,0.8,0.5,0.9,2.3,0.6,2.23,1.57,2.1,2.0,1.44,1.83,0.23,0.13,0.27,0.8,0.5,0.8,0.8,0.4,0.5,0.9,0.7,0.8,0.5,94.0,95.0,77.0,66.0,75.0,64.0,37.0,33.0,89.0,118.0,153.0,89.0,97.0,64.0,136.0,58.0,89.0,56.0,45.0,107.0,48.0,9.0,25.0,54.0,71.0,75.0,88.0,77.0,67.0,59.0,36.0,50.0,69.0,86.0,93.0,75.0,76.0,59.0,95.0,66.0,89.0,68.0,81.0,84.0,65.0,18.0,36.0,58.0,27.0,32.0,43.0,21.0,25.0,18.0
