,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-11-17 03:00:00,2.0,2.0,3.0,1.0,1.0,3.0,31.0,17.0,19.0,22.0,3.0,21.0,22.0,36.0,37.0,17.0,27.0,21.0,34.0,18.0,5.0,25.0,17.0,21.0,27.0,37.0,42.0,44.0,6.0,12.0,36.0,6.0,21.0,59.0,62.0,170.0,160.0,12.0,124.0,18.0,86.0,8.0,3.0,32.0,5.0,36.0,57.0,9.0,39.0,1.0,2.0,2.0,27.0,4.0,3.0,58.0,28.0,1.0,1.0,2.0,1.0,8.0,1.0,25.0,1.0,36.0,59.0,4.0,23.0,5.0,1.0,7.0,2.0,5.5,0.3,2.5,7.8,0.5,0.2,0.7,1.3,1.7,1.3,1.4,1.7,0.2,0.1,0.1,0.2,0.4,0.4,0.7,0.5,0.3,0.7,9.0,10.0,6.0,1.0,3.0,11.0,1.0,1.0,22.0,23.0,82.0,79.0,2.0,59.0,2.0,31.0,1.0,1.0,4.0,1.0,9.0,18.0,1.0,8.0,22.0,27.0,35.0,4.0,7.0,19.0,4.0,19.0,26.0,26.0,45.0,39.0,9.0,33.0,15.0,38.0,6.0,1.0,26.0,3.0,22.0,29.0,7.0,27.0,14.0,20.0,11.0,6.0,8.0,10.0,27.0,21.0,2.0,16.0,19.0,13.0,17.0
2020-11-17 04:00:00,2.0,2.0,3.0,1.0,2.0,3.0,30.0,21.0,14.0,22.0,6.0,24.0,16.0,31.0,31.0,17.0,23.0,13.0,22.0,17.0,4.0,23.0,14.0,18.0,16.0,18.0,18.0,39.0,8.0,12.0,29.0,5.0,22.0,55.0,45.0,154.0,148.0,9.0,110.0,23.0,86.0,8.0,3.0,33.0,9.0,29.0,48.0,9.0,58.0,8.0,21.0,1.0,27.0,3.0,2.0,62.0,26.0,1.0,1.0,2.0,1.0,10.0,1.0,23.0,1.0,37.0,67.0,4.0,22.0,5.0,1.0,12.0,1.0,5.4,0.3,2.2,9.6,0.5,0.2,0.6,1.2,1.6,1.3,1.4,2.2,0.1,0.1,0.1,0.1,0.4,0.4,0.6,0.4,0.3,0.7,1.0,2.0,6.0,1.0,3.0,7.0,1.0,1.0,22.0,14.0,75.0,74.0,1.0,53.0,2.0,34.0,1.0,1.0,5.0,2.0,4.0,12.0,1.0,18.0,16.0,15.0,30.0,6.0,8.0,18.0,3.0,20.0,21.0,24.0,39.0,35.0,7.0,28.0,19.0,33.0,6.0,1.0,26.0,6.0,22.0,30.0,7.0,31.0,12.0,19.0,10.0,2.0,9.0,14.0,22.0,18.0,1.0,15.0,17.0,11.0,15.0
2020-11-17 05:00:00,2.0,2.0,3.0,1.0,1.0,3.0,23.0,16.0,15.0,21.0,6.0,16.0,23.0,40.0,29.0,13.0,21.0,15.0,18.0,13.0,3.0,22.0,12.0,17.0,16.0,28.0,28.0,33.0,9.0,14.0,35.0,5.0,25.0,69.0,43.0,123.0,118.0,11.0,80.0,22.0,36.0,6.0,3.0,33.0,7.0,28.0,41.0,9.0,35.0,4.0,11.0,4.0,25.0,3.0,2.0,63.0,30.0,1.0,1.0,2.0,1.0,9.0,1.0,17.0,1.0,30.0,65.0,4.0,21.0,5.0,3.0,12.0,7.0,2.3,0.3,2.8,9.4,0.4,0.2,0.6,1.2,1.6,1.3,1.5,1.6,0.1,0.1,0.1,0.1,0.4,0.4,0.8,0.4,0.3,0.7,5.0,3.0,5.0,1.0,4.0,11.0,1.0,4.0,32.0,12.0,57.0,59.0,2.0,35.0,2.0,6.0,1.0,1.0,5.0,2.0,5.0,5.0,1.0,7.0,21.0,23.0,26.0,7.0,8.0,19.0,3.0,19.0,20.0,25.0,37.0,28.0,8.0,27.0,19.0,26.0,4.0,1.0,25.0,5.0,21.0,34.0,7.0,25.0,9.0,18.0,9.0,2.0,12.0,7.0,18.0,14.0,1.0,13.0,14.0,10.0,17.0
2020-11-17 06:00:00,2.0,3.0,3.0,1.0,1.0,2.0,26.0,14.0,16.0,23.0,10.0,18.0,18.0,27.0,26.0,15.0,27.0,18.0,19.0,10.0,3.0,16.0,10.0,17.0,15.0,41.0,37.0,35.0,28.0,16.0,52.0,5.0,53.0,126.0,92.0,94.0,166.0,23.0,161.0,28.0,48.0,6.0,3.0,38.0,10.0,49.0,46.0,10.0,18.0,2.0,10.0,6.0,14.0,2.0,2.0,57.0,20.0,1.0,1.0,2.0,1.0,7.0,1.0,18.0,2.0,32.0,62.0,4.0,22.0,4.0,1.0,5.0,15.0,3.4,0.3,3.1,6.1,0.4,0.2,0.6,0.9,1.6,1.3,1.4,1.2,0.1,0.1,0.1,0.1,0.4,0.4,0.7,0.4,0.3,0.6,11.0,7.0,4.0,7.0,5.0,20.0,1.0,13.0,64.0,40.0,38.0,87.0,10.0,84.0,3.0,10.0,1.0,1.0,8.0,3.0,17.0,7.0,2.0,1.0,25.0,27.0,28.0,18.0,9.0,22.0,3.0,33.0,28.0,30.0,36.0,34.0,8.0,33.0,24.0,34.0,4.0,1.0,26.0,6.0,24.0,35.0,7.0,16.0,9.0,17.0,9.0,5.0,10.0,7.0,18.0,15.0,2.0,11.0,8.0,10.0,12.0
2020-11-17 07:00:00,3.0,2.0,4.0,1.0,1.0,2.0,11.0,14.0,14.0,23.0,9.0,20.0,25.0,30.0,32.0,12.0,36.0,11.0,16.0,9.0,2.0,17.0,10.0,18.0,16.0,52.0,83.0,62.0,33.0,21.0,50.0,6.0,133.0,231.0,190.0,113.0,154.0,51.0,233.0,48.0,63.0,6.0,3.0,67.0,15.0,91.0,7.0,17.0,45.0,1.0,1.0,2.0,9.0,1.0,1.0,60.0,9.0,1.0,1.0,2.0,1.0,6.0,1.0,11.0,1.0,34.0,60.0,2.0,18.0,4.0,7.0,4.0,15.0,3.4,0.3,3.5,5.3,0.5,0.2,0.8,0.7,1.5,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.8,0.4,0.3,0.6,16.0,30.0,17.0,7.0,7.0,18.0,1.0,54.0,124.0,99.0,48.0,73.0,26.0,125.0,8.0,17.0,1.0,1.0,25.0,5.0,39.0,0.1,5.0,17.0,27.0,38.0,37.0,21.0,11.0,23.0,4.0,51.0,41.0,39.0,40.0,42.0,12.0,42.0,36.0,37.0,4.0,1.0,30.0,7.0,30.0,0.1,9.0,20.0,11.0,16.0,8.0,6.0,8.0,12.0,23.0,16.0,1.0,11.0,7.0,9.0,9.0
2020-11-17 08:00:00,3.0,2.0,5.0,1.0,1.0,2.0,7.0,14.0,15.0,27.0,7.0,26.0,34.0,32.0,37.0,18.0,37.0,13.0,26.0,9.0,2.0,28.0,12.0,22.0,15.0,93.0,147.0,126.0,77.0,29.0,82.0,5.0,193.0,332.0,174.0,118.0,127.0,58.0,184.0,74.0,193.0,7.0,3.0,118.0,21.0,105.0,7.0,11.0,165.0,1.0,2.0,1.0,4.0,1.0,2.0,63.0,6.0,1.0,2.0,2.0,1.0,7.0,1.0,10.0,2.0,32.0,66.0,3.0,15.0,4.0,7.0,6.0,2.0,3.1,0.3,2.9,3.8,0.6,0.2,1.0,0.6,1.6,1.3,1.4,1.3,0.2,0.1,0.1,0.1,0.4,0.4,0.8,0.6,0.3,0.7,40.0,67.0,56.0,28.0,12.0,37.0,1.0,86.0,181.0,87.0,50.0,56.0,29.0,89.0,21.0,95.0,1.0,1.0,54.0,6.0,49.0,0.1,2.0,83.0,31.0,45.0,40.0,35.0,12.0,25.0,3.0,61.0,55.0,41.0,41.0,42.0,14.0,48.0,42.0,47.0,5.0,1.0,36.0,12.0,31.0,0.1,8.0,38.0,12.0,15.0,10.0,3.0,11.0,13.0,15.0,18.0,1.0,13.0,7.0,9.0,13.0
2020-11-17 09:00:00,4.0,2.0,4.0,1.0,1.0,2.0,15.0,19.0,28.0,35.0,6.0,35.0,28.0,29.0,42.0,23.0,40.0,18.0,48.0,6.0,1.0,47.0,14.0,23.0,14.0,79.0,73.0,140.0,39.0,39.0,115.0,5.0,182.0,264.0,139.0,94.0,151.0,51.0,156.0,92.0,255.0,6.0,3.0,135.0,28.0,105.0,67.0,13.0,90.0,3.0,17.0,2.0,17.0,4.0,3.0,60.0,12.0,1.0,3.0,5.0,2.0,12.0,2.0,14.0,2.0,26.0,72.0,4.0,17.0,5.0,4.0,12.0,90.0,4.0,0.3,6.4,3.3,0.8,0.2,2.4,0.6,1.5,1.3,1.4,1.2,0.2,0.1,0.1,0.1,0.4,0.4,0.9,0.7,0.3,0.7,34.0,26.0,62.0,14.0,16.0,56.0,1.0,78.0,139.0,64.0,36.0,70.0,24.0,70.0,33.0,134.0,1.0,1.0,64.0,10.0,48.0,24.0,3.0,38.0,27.0,33.0,45.0,17.0,14.0,30.0,3.0,62.0,51.0,41.0,38.0,45.0,15.0,48.0,40.0,50.0,4.0,1.0,36.0,13.0,32.0,31.0,8.0,33.0,16.0,16.0,9.0,1.0,16.0,17.0,16.0,20.0,4.0,11.0,9.0,6.0,33.0
2020-11-17 10:00:00,5.0,2.0,4.0,1.0,1.0,2.0,33.0,16.0,29.0,30.0,14.0,22.0,38.0,26.0,48.0,15.0,38.0,18.0,15.0,3.0,1.0,51.0,15.0,27.0,13.0,81.0,57.0,115.0,20.0,29.0,73.0,6.0,83.0,163.0,103.0,111.0,128.0,51.0,170.0,51.0,161.0,6.0,3.0,95.0,21.0,141.0,39.0,16.0,34.0,4.0,19.0,4.0,28.0,29.0,5.0,60.0,26.0,5.0,5.0,6.0,4.0,24.0,2.0,27.0,5.0,31.0,78.0,6.0,28.0,7.0,11.0,18.0,34.0,2.4,0.3,4.2,3.0,0.5,0.2,1.4,0.7,1.5,1.3,1.4,1.2,0.1,0.1,0.1,0.1,0.4,0.4,0.7,0.5,0.3,0.7,34.0,20.0,46.0,5.0,6.0,30.0,1.0,27.0,75.0,45.0,44.0,58.0,20.0,76.0,17.0,75.0,1.0,1.0,43.0,8.0,68.0,11.0,4.0,18.0,29.0,27.0,45.0,13.0,6.0,27.0,4.0,42.0,47.0,34.0,44.0,40.0,21.0,53.0,25.0,46.0,4.0,1.0,30.0,9.0,37.0,23.0,10.0,18.0,17.0,18.0,1.0,3.0,21.0,19.0,25.0,23.0,6.0,13.0,11.0,4.0,34.0
2020-11-17 11:00:00,7.0,2.0,3.0,1.0,1.0,3.0,36.0,17.0,13.0,23.0,17.0,16.0,35.0,24.0,35.0,4.0,34.0,12.0,31.0,4.0,3.0,36.0,15.0,29.0,8.0,74.0,34.0,105.0,23.0,13.0,73.0,5.0,39.0,32.0,116.0,117.0,75.0,22.0,127.0,69.0,117.0,7.0,3.0,47.0,8.0,151.0,43.0,25.0,18.0,10.0,30.0,5.0,25.0,13.0,8.0,59.0,37.0,34.0,7.0,6.0,7.0,46.0,3.0,24.0,6.0,30.0,77.0,16.0,44.0,11.0,9.0,27.0,18.0,1.4,0.3,2.2,3.7,0.4,0.2,0.8,0.7,1.5,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.6,0.5,0.3,0.7,30.0,10.0,40.0,7.0,16.0,27.0,1.0,12.0,7.0,53.0,50.0,26.0,7.0,52.0,25.0,46.0,2.0,1.0,15.0,3.0,73.0,14.0,7.0,27.0,28.0,18.0,44.0,13.0,16.0,31.0,3.0,20.0,21.0,35.0,41.0,34.0,12.0,47.0,31.0,46.0,4.0,1.0,23.0,4.0,39.0,22.0,15.0,27.0,19.0,22.0,1.0,4.0,20.0,23.0,17.0,21.0,3.0,17.0,14.0,2.0,18.0
2020-11-17 12:00:00,8.0,2.0,2.0,1.0,1.0,3.0,21.0,17.0,18.0,38.0,12.0,20.0,37.0,20.0,23.0,14.0,26.0,20.0,40.0,13.0,3.0,19.0,12.0,32.0,9.0,57.0,46.0,103.0,28.0,17.0,38.0,6.0,21.0,17.0,74.0,101.0,72.0,14.0,109.0,88.0,142.0,6.0,3.0,44.0,11.0,80.0,38.0,41.0,13.0,19.0,31.0,6.0,27.0,22.0,38.0,60.0,47.0,46.0,15.0,8.0,7.0,57.0,5.0,25.0,7.0,44.0,74.0,19.0,49.0,19.0,13.0,24.0,36.0,1.2,0.3,1.4,3.3,0.4,0.2,0.5,0.5,1.6,1.3,1.2,1.3,0.1,0.1,0.1,0.1,0.5,0.4,0.6,0.5,0.3,0.7,21.0,14.0,38.0,9.0,5.0,49.0,1.0,6.0,2.0,29.0,40.0,27.0,4.0,43.0,32.0,59.0,1.0,1.0,14.0,3.0,33.0,12.0,12.0,3.0,25.0,25.0,45.0,15.0,10.0,49.0,4.0,13.0,13.0,30.0,40.0,31.0,8.0,42.0,40.0,52.0,4.0,1.0,23.0,6.0,30.0,20.0,23.0,8.0,19.0,24.0,2.0,6.0,13.0,24.0,16.0,17.0,4.0,25.0,15.0,4.0,22.0
2020-11-17 13:00:00,6.0,3.0,2.0,1.0,2.0,3.0,17.0,15.0,14.0,16.0,12.0,13.0,31.0,29.0,23.0,15.0,22.0,30.0,35.0,14.0,3.0,23.0,15.0,38.0,22.0,34.0,42.0,90.0,38.0,21.0,16.0,6.0,21.0,20.0,51.0,100.0,71.0,19.0,96.0,114.0,119.0,9.0,3.0,60.0,10.0,66.0,45.0,42.0,9.0,29.0,37.0,7.0,35.0,21.0,16.0,67.0,50.0,44.0,23.0,10.0,10.0,50.0,8.0,22.0,12.0,42.0,72.0,14.0,50.0,23.0,13.0,24.0,46.0,1.4,0.3,1.0,6.2,0.4,0.2,0.4,0.5,1.5,1.3,1.3,1.8,0.1,0.1,0.1,0.1,0.4,0.4,0.6,0.5,0.3,0.7,9.0,11.0,33.0,13.0,6.0,50.0,1.0,6.0,3.0,18.0,41.0,26.0,5.0,35.0,42.0,48.0,2.0,1.0,21.0,3.0,25.0,14.0,11.0,2.0,19.0,25.0,39.0,18.0,12.0,50.0,4.0,12.0,15.0,24.0,38.0,32.0,11.0,43.0,50.0,46.0,6.0,1.0,27.0,5.0,27.0,24.0,25.0,5.0,24.0,24.0,8.0,8.0,9.0,22.0,23.0,15.0,4.0,26.0,11.0,10.0,21.0
2020-11-17 14:00:00,5.0,3.0,2.0,1.0,1.0,3.0,32.0,21.0,5.0,17.0,15.0,13.0,26.0,39.0,27.0,14.0,33.0,34.0,40.0,16.0,3.0,28.0,15.0,32.0,26.0,40.0,81.0,95.0,54.0,24.0,34.0,6.0,29.0,24.0,75.0,59.0,71.0,14.0,90.0,91.0,82.0,7.0,3.0,37.0,17.0,53.0,35.0,28.0,7.0,25.0,26.0,8.0,29.0,20.0,21.0,70.0,47.0,40.0,19.0,14.0,11.0,59.0,10.0,24.0,18.0,60.0,71.0,22.0,49.0,29.0,20.0,31.0,49.0,2.4,0.4,1.4,6.2,0.5,0.2,0.4,0.7,1.6,1.3,1.3,1.5,0.2,0.1,0.1,0.1,0.4,0.4,0.6,0.4,0.3,0.7,12.0,25.0,32.0,16.0,7.0,12.0,1.0,8.0,5.0,29.0,18.0,23.0,3.0,29.0,30.0,25.0,1.0,1.0,12.0,5.0,18.0,9.0,6.0,1.0,22.0,43.0,46.0,30.0,13.0,16.0,4.0,16.0,17.0,31.0,31.0,35.0,9.0,45.0,45.0,43.0,5.0,1.0,18.0,10.0,26.0,22.0,20.0,5.0,27.0,26.0,11.0,12.0,7.0,25.0,31.0,35.0,3.0,25.0,11.0,14.0,13.0
2020-11-17 15:00:00,4.0,3.0,2.0,1.0,1.0,3.0,34.0,28.0,13.0,23.0,13.0,21.0,39.0,30.0,34.0,15.0,43.0,28.0,48.0,12.0,2.0,19.0,18.0,33.0,24.0,38.0,91.0,76.0,50.0,23.0,23.0,7.0,27.0,23.0,62.0,45.0,57.0,15.0,100.0,83.0,47.0,5.0,3.0,40.0,25.0,59.0,41.0,23.0,6.0,29.0,21.0,13.0,27.0,22.0,25.0,70.0,48.0,43.0,23.0,19.0,13.0,59.0,10.0,25.0,25.0,63.0,76.0,25.0,42.0,27.0,19.0,38.0,58.0,3.9,0.3,1.0,3.0,0.6,0.2,0.3,0.4,1.6,1.3,1.3,1.2,0.2,0.1,0.1,0.1,0.4,0.4,0.6,0.4,0.3,0.7,9.0,27.0,21.0,13.0,7.0,7.0,1.0,6.0,4.0,20.0,11.0,15.0,3.0,33.0,24.0,10.0,1.0,1.0,13.0,6.0,19.0,9.0,4.0,1.0,24.0,50.0,43.0,30.0,13.0,12.0,5.0,18.0,17.0,31.0,28.0,34.0,10.0,49.0,46.0,32.0,3.0,1.0,21.0,15.0,31.0,27.0,17.0,4.0,28.0,28.0,19.0,10.0,8.0,28.0,31.0,40.0,4.0,26.0,18.0,14.0,10.0
2020-11-17 16:00:00,3.0,3.0,2.0,1.0,1.0,3.0,29.0,41.0,15.0,28.0,11.0,22.0,33.0,31.0,33.0,15.0,42.0,28.0,23.0,13.0,6.0,45.0,20.0,33.0,31.0,32.0,89.0,57.0,37.0,23.0,24.0,8.0,68.0,52.0,82.0,62.0,68.0,20.0,95.0,56.0,49.0,7.0,3.0,44.0,22.0,81.0,49.0,24.0,9.0,27.0,19.0,16.0,34.0,26.0,23.0,68.0,29.0,23.0,14.0,14.0,11.0,55.0,10.0,35.0,23.0,55.0,75.0,18.0,38.0,17.0,15.0,38.0,50.0,4.3,0.4,1.3,5.5,0.6,0.2,0.4,0.4,1.7,1.3,1.3,1.2,0.2,0.1,0.1,0.1,0.4,0.4,0.7,0.4,0.3,0.7,6.0,21.0,13.0,6.0,5.0,5.0,1.0,15.0,10.0,26.0,17.0,20.0,4.0,30.0,10.0,10.0,1.0,1.0,10.0,5.0,25.0,10.0,3.0,2.0,23.0,57.0,38.0,28.0,15.0,16.0,6.0,45.0,36.0,42.0,36.0,38.0,14.0,49.0,40.0,34.0,5.0,1.0,29.0,15.0,42.0,34.0,19.0,7.0,26.0,30.0,20.0,12.0,13.0,26.0,31.0,42.0,4.0,25.0,21.0,19.0,10.0
2020-11-17 17:00:00,3.0,3.0,2.0,1.0,1.0,2.0,22.0,44.0,23.0,39.0,19.0,43.0,37.0,64.0,41.0,22.0,50.0,30.0,41.0,21.0,5.0,58.0,24.0,45.0,34.0,35.0,99.0,66.0,32.0,23.0,27.0,10.0,104.0,94.0,91.0,77.0,79.0,39.0,104.0,52.0,61.0,9.0,3.0,36.0,27.0,110.0,80.0,25.0,22.0,21.0,8.0,8.0,37.0,23.0,17.0,64.0,11.0,6.0,4.0,6.0,5.0,37.0,4.0,26.0,10.0,46.0,73.0,16.0,26.0,7.0,4.0,33.0,26.0,4.8,0.7,3.8,9.5,0.6,0.3,0.7,0.7,1.7,1.3,1.4,1.2,0.2,0.1,0.1,0.1,0.5,0.4,0.8,0.4,0.3,0.7,5.0,18.0,12.0,2.0,3.0,5.0,1.0,24.0,24.0,30.0,22.0,23.0,7.0,32.0,5.0,10.0,1.0,1.0,4.0,4.0,38.0,22.0,2.0,3.0,27.0,71.0,48.0,29.0,17.0,20.0,8.0,67.0,58.0,46.0,44.0,44.0,28.0,55.0,45.0,46.0,7.0,1.0,29.0,20.0,52.0,46.0,22.0,17.0,19.0,28.0,21.0,19.0,18.0,29.0,36.0,41.0,2.0,30.0,25.0,28.0,15.0
2020-11-17 18:00:00,3.0,2.0,2.0,1.0,1.0,3.0,19.0,53.0,20.0,24.0,22.0,50.0,38.0,34.0,44.0,31.0,51.0,39.0,66.0,37.0,2.0,33.0,26.0,58.0,52.0,136.0,180.0,118.0,42.0,19.0,30.0,11.0,128.0,91.0,106.0,63.0,77.0,75.0,177.0,91.0,60.0,15.0,3.0,44.0,32.0,74.0,90.0,25.0,55.0,3.0,1.0,1.0,24.0,24.0,8.0,60.0,5.0,1.0,1.0,5.0,1.0,11.0,1.0,8.0,3.0,32.0,75.0,8.0,20.0,5.0,1.0,22.0,2.0,6.1,0.8,6.0,6.8,0.8,0.2,1.1,0.5,2.1,1.3,1.5,1.1,0.3,0.1,0.1,0.1,0.7,0.4,0.8,0.5,0.3,0.7,55.0,69.0,41.0,3.0,2.0,4.0,1.0,35.0,20.0,38.0,14.0,20.0,19.0,75.0,21.0,8.0,1.0,1.0,5.0,7.0,22.0,25.0,1.0,14.0,52.0,74.0,56.0,38.0,15.0,24.0,9.0,74.0,60.0,48.0,41.0,46.0,45.0,61.0,59.0,47.0,13.0,1.0,36.0,22.0,41.0,51.0,23.0,34.0,17.0,31.0,24.0,22.0,26.0,32.0,31.0,44.0,1.0,35.0,28.0,43.0,26.0
2020-11-17 19:00:00,3.0,3.0,2.0,1.0,1.0,3.0,31.0,65.0,17.0,18.0,20.0,57.0,24.0,9.0,23.0,34.0,39.0,43.0,31.0,35.0,2.0,16.0,27.0,54.0,48.0,114.0,209.0,127.0,38.0,20.0,29.0,11.0,125.0,167.0,104.0,81.0,61.0,71.0,176.0,123.0,56.0,15.0,3.0,23.0,36.0,50.0,95.0,21.0,125.0,1.0,1.0,1.0,22.0,22.0,8.0,52.0,5.0,1.0,1.0,3.0,2.0,9.0,1.0,1.0,1.0,37.0,72.0,16.0,17.0,7.0,1.0,21.0,2.0,8.4,0.9,4.7,4.6,1.5,0.2,1.1,0.6,2.3,1.3,1.6,1.2,0.3,0.1,0.1,0.1,0.6,0.4,0.9,0.4,0.3,0.7,45.0,88.0,52.0,2.0,3.0,5.0,1.0,34.0,68.0,34.0,23.0,11.0,20.0,77.0,40.0,8.0,1.0,1.0,2.0,7.0,11.0,30.0,1.0,56.0,45.0,74.0,47.0,35.0,15.0,22.0,9.0,74.0,63.0,52.0,46.0,44.0,41.0,58.0,62.0,44.0,13.0,1.0,20.0,25.0,33.0,49.0,19.0,40.0,23.0,35.0,21.0,21.0,37.0,25.0,7.0,32.0,1.0,33.0,20.0,38.0,35.0
2020-11-17 20:00:00,3.0,3.0,3.0,1.0,1.0,2.0,30.0,62.0,13.0,5.0,19.0,57.0,20.0,15.0,14.0,29.0,34.0,42.0,19.0,27.0,2.0,8.0,29.0,38.0,34.0,112.0,213.0,155.0,39.0,17.0,54.0,10.0,196.0,249.0,103.0,195.0,115.0,48.0,226.0,113.0,83.0,8.0,3.0,43.0,40.0,37.0,137.0,20.0,118.0,1.0,1.0,1.0,22.0,20.0,1.0,47.0,6.0,1.0,1.0,3.0,1.0,7.0,1.0,1.0,1.0,49.0,70.0,6.0,11.0,7.0,1.0,17.0,1.0,10.7,0.7,7.6,6.7,1.2,0.2,2.6,1.2,2.2,1.4,1.6,1.3,0.3,0.1,0.1,0.2,0.6,0.4,1.1,0.5,0.3,0.7,46.0,93.0,69.0,2.0,2.0,21.0,1.0,78.0,126.0,36.0,94.0,43.0,10.0,109.0,41.0,26.0,1.0,1.0,7.0,10.0,5.0,57.0,1.0,48.0,41.0,71.0,49.0,35.0,13.0,22.0,8.0,77.0,57.0,49.0,52.0,49.0,33.0,60.0,52.0,43.0,6.0,1.0,32.0,25.0,30.0,50.0,18.0,45.0,27.0,29.0,15.0,12.0,43.0,13.0,6.0,21.0,1.0,23.0,14.0,21.0,34.0
2020-11-17 21:00:00,2.0,3.0,3.0,1.0,1.0,2.0,31.0,56.0,8.0,15.0,25.0,48.0,17.0,44.0,17.0,29.0,16.0,22.0,17.0,19.0,7.0,13.0,34.0,21.0,24.0,110.0,216.0,227.0,59.0,19.0,66.0,13.0,140.0,169.0,113.0,255.0,164.0,51.0,273.0,106.0,116.0,10.0,3.0,78.0,38.0,38.0,104.0,19.0,71.0,1.0,2.0,1.0,8.0,17.0,1.0,44.0,6.0,1.0,1.0,3.0,1.0,7.0,1.0,1.0,1.0,41.0,64.0,2.0,13.0,6.0,1.0,17.0,3.0,14.7,0.8,9.9,13.4,1.3,0.3,3.0,2.0,2.1,1.4,1.5,1.4,0.3,0.1,0.1,0.3,0.6,0.4,1.0,0.6,0.3,0.7,45.0,102.0,114.0,9.0,3.0,27.0,1.0,46.0,84.0,44.0,131.0,72.0,15.0,138.0,36.0,47.0,1.0,1.0,26.0,9.0,4.0,41.0,1.0,20.0,40.0,60.0,52.0,45.0,14.0,24.0,11.0,70.0,41.0,46.0,54.0,54.0,27.0,62.0,52.0,43.0,8.0,1.0,38.0,23.0,31.0,42.0,17.0,40.0,30.0,26.0,15.0,13.0,43.0,14.0,11.0,9.0,3.0,13.0,12.0,12.0,23.0
2020-11-17 22:00:00,2.0,2.0,2.0,1.0,1.0,2.0,37.0,59.0,8.0,7.0,26.0,42.0,21.0,43.0,17.0,31.0,26.0,30.0,17.0,19.0,13.0,14.0,31.0,11.0,14.0,94.0,228.0,312.0,74.0,17.0,86.0,13.0,102.0,133.0,89.0,256.0,171.0,41.0,355.0,211.0,137.0,10.0,3.0,69.0,20.0,59.0,105.0,18.0,38.0,1.0,2.0,1.0,1.0,15.0,1.0,40.0,6.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,36.0,61.0,3.0,10.0,4.0,1.0,18.0,7.0,15.3,0.9,7.3,18.0,1.9,0.3,2.6,2.3,2.2,1.4,1.5,1.4,0.4,0.1,0.1,0.2,0.6,0.4,0.9,0.5,0.3,0.7,37.0,113.0,169.0,16.0,3.0,41.0,1.0,24.0,63.0,32.0,131.0,75.0,11.0,188.0,98.0,59.0,1.0,1.0,22.0,3.0,17.0,43.0,1.0,5.0,37.0,54.0,52.0,50.0,13.0,24.0,11.0,65.0,36.0,39.0,56.0,55.0,24.0,67.0,60.0,46.0,8.0,1.0,36.0,16.0,33.0,40.0,16.0,31.0,22.0,28.0,21.0,14.0,40.0,14.0,8.0,17.0,4.0,10.0,6.0,6.0,15.0
