,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-10-04 23:00:00,9.0,9.0,9.0,7.0,5.0,8.0,9.0,2.0,5.0,6.0,10.0,11.0,6.0,14.0,4.0,13.0,8.0,8.0,10.0,11.0,7.0,10.0,12.0,8.0,22.0,15.0,16.0,19.0,13.0,4.0,7.0,21.0,13.0,16.0,18.0,14.0,7.0,14.0,10.0,27.0,7.0,8.0,27.0,11.0,7.0,8.0,13.0,45.3,52.87,51.41,60.13,65.75,61.62,55.9,49.45,62.97,55.69,47.53,60.22,60.1,56.63,1.3,0.5,0.7,0.1,0.6,0.6,0.6,0.1,0.2,0.1,0.1,0.2,1.43,1.11,1.16,1.35,0.96,0.9,0.08,0.15,0.26,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.3,0.2,0.2,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,18.0,13.0,14.0,16.0,12.0,2.0,5.0,16.0,11.0,13.0,16.0,11.0,5.0,13.0,8.0,19.0,6.0,6.0,24.0,10.0,5.0,6.0,11.0,5.0,2.0,2.0,4.0,5.0,6.0,5.0
2020-10-05 00:00:00,9.0,9.0,10.0,7.0,5.0,9.0,9.0,2.0,6.0,6.0,8.0,11.0,6.0,10.0,7.0,11.0,6.0,8.0,11.0,13.0,7.0,8.0,11.0,8.0,22.0,10.0,10.0,15.0,13.0,4.0,9.0,21.0,9.0,16.0,13.0,10.0,7.0,13.0,9.0,27.0,7.0,9.0,24.0,11.0,6.0,9.0,13.0,42.79,56.51,52.58,58.46,63.46,57.54,54.38,50.82,61.3,55.79,46.52,60.78,57.52,54.36,1.0,0.1,0.5,0.1,0.5,0.4,0.5,0.1,0.2,0.1,0.1,0.2,1.41,1.1,1.17,1.35,0.95,0.91,0.06,0.15,0.27,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.3,0.2,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,18.0,9.0,8.0,12.0,11.0,2.0,7.0,15.0,8.0,12.0,11.0,8.0,5.0,11.0,7.0,20.0,5.0,7.0,22.0,9.0,5.0,8.0,12.0,3.0,3.0,3.0,2.0,5.0,5.0,5.0
2020-10-05 01:00:00,9.0,9.0,10.0,6.0,5.0,8.0,9.0,2.0,6.0,6.0,9.0,9.0,7.0,12.0,3.0,11.0,6.0,8.0,9.0,11.0,6.0,5.0,7.0,9.0,16.0,9.0,8.0,9.0,10.0,4.0,6.0,17.0,8.0,11.0,13.0,9.0,6.0,12.0,9.0,15.0,7.0,6.0,22.0,7.0,6.0,8.0,12.0,44.73,56.52,56.14,58.16,60.35,59.19,53.61,48.79,59.52,54.23,47.42,58.0,55.88,54.76,0.9,0.1,0.5,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0.2,1.41,1.11,1.16,1.35,0.95,0.9,0.06,0.16,0.26,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,13.0,7.0,7.0,7.0,9.0,3.0,5.0,13.0,6.0,9.0,11.0,7.0,5.0,10.0,8.0,13.0,5.0,5.0,19.0,6.0,5.0,6.0,11.0,4.0,3.0,1.0,3.0,5.0,3.0,4.0
2020-10-05 02:00:00,10.0,9.0,10.0,6.0,5.0,9.0,9.0,2.0,5.0,6.0,8.0,8.0,8.0,9.0,9.0,11.0,8.0,6.0,7.0,10.0,7.0,4.0,9.0,6.0,12.0,7.0,6.0,10.0,6.0,3.0,6.0,18.0,7.0,14.0,10.0,7.0,5.0,9.0,8.0,11.0,6.0,6.0,18.0,8.0,5.0,7.0,10.0,47.31,57.37,56.4,62.71,61.99,59.05,52.83,50.08,60.71,54.36,50.47,60.73,56.35,55.8,0.7,0.1,0.5,0.1,0.6,0.5,0.4,0.1,0.1,0.1,0.1,0.1,1.4,1.11,1.16,1.35,0.95,0.9,0.05,0.16,0.26,0.1,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,5.0,5.0,5.0,4.0,1.0,4.0,13.0,6.0,9.0,8.0,5.0,4.0,8.0,7.0,9.0,4.0,5.0,16.0,7.0,3.0,5.0,8.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0
2020-10-05 03:00:00,10.0,9.0,10.0,6.0,5.0,8.0,9.0,2.0,6.0,6.0,12.0,11.0,11.0,9.0,3.0,10.0,7.0,8.0,4.0,6.0,5.0,8.0,9.0,5.0,11.0,5.0,6.0,6.0,5.0,2.0,4.0,12.0,6.0,10.0,5.0,5.0,4.0,9.0,8.0,13.0,4.0,5.0,15.0,6.0,4.0,6.0,9.0,48.26,55.09,56.57,65.97,62.8,59.68,57.3,56.02,60.5,56.25,51.07,62.96,56.12,55.97,0.5,0.1,0.2,0.1,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,1.39,1.1,1.16,1.35,0.94,0.9,0.04,0.16,0.26,0.1,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,4.0,5.0,4.0,4.0,1.0,3.0,9.0,4.0,7.0,3.0,3.0,2.0,8.0,6.0,8.0,2.0,4.0,14.0,4.0,2.0,4.0,8.0,7.0,6.0,1.0,3.0,3.0,1.0,2.0
2020-10-05 04:00:00,11.0,9.0,10.0,6.0,5.0,8.0,9.0,2.0,6.0,6.0,8.0,7.0,8.0,7.0,10.0,7.0,4.0,4.0,8.0,11.0,5.0,5.0,2.0,5.0,9.0,4.0,5.0,5.0,5.0,2.0,3.0,10.0,5.0,6.0,4.0,5.0,3.0,5.0,7.0,5.0,4.0,4.0,13.0,4.0,3.0,4.0,7.0,49.4,58.47,58.87,64.11,63.21,64.52,58.14,59.13,60.61,55.75,53.07,66.75,60.85,63.62,0.4,0.1,0.2,0.1,0.3,0.5,0.2,0.1,0.1,0.1,0.1,0.1,1.38,1.1,1.15,1.35,0.95,0.89,0.04,0.15,0.26,0.1,0.2,0.1,0.3,0.1,0.3,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,3.0,3.0,4.0,3.0,1.0,2.0,7.0,4.0,4.0,2.0,3.0,2.0,4.0,5.0,4.0,3.0,3.0,12.0,3.0,2.0,2.0,6.0,4.0,4.0,6.0,1.0,2.0,3.0,3.0
2020-10-05 05:00:00,10.0,9.0,10.0,6.0,5.0,9.0,9.0,2.0,6.0,6.0,8.0,9.0,4.0,7.0,9.0,6.0,3.0,1.0,10.0,9.0,8.0,7.0,4.0,8.0,9.0,4.0,4.0,6.0,5.0,3.0,4.0,19.0,5.0,6.0,4.0,5.0,3.0,5.0,6.0,6.0,4.0,4.0,15.0,6.0,3.0,3.0,8.0,50.07,61.95,59.72,65.52,64.78,64.5,53.6,60.68,59.67,57.73,52.65,66.72,64.55,64.0,0.3,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,1.38,1.1,1.15,1.34,0.95,0.89,0.04,0.16,0.26,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,3.0,3.0,4.0,4.0,1.0,2.0,13.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,5.0,3.0,2.0,14.0,5.0,2.0,2.0,7.0,3.0,1.0,6.0,2.0,1.0,5.0,6.0
2020-10-05 06:00:00,10.0,10.0,10.0,6.0,5.0,9.0,9.0,2.0,5.0,6.0,3.0,12.0,7.0,12.0,10.0,5.0,8.0,2.0,6.0,2.0,4.0,6.0,7.0,8.0,9.0,4.0,4.0,10.0,5.0,3.0,6.0,10.0,5.0,6.0,6.0,5.0,3.0,5.0,6.0,12.0,4.0,5.0,17.0,8.0,3.0,5.0,9.0,54.7,63.14,53.45,67.44,64.86,57.11,63.08,58.43,66.2,58.99,51.29,64.95,62.37,61.23,0.3,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,1.38,1.11,1.16,1.34,0.94,0.89,0.04,0.17,0.27,0.1,0.2,0.1,0.3,0.1,0.3,0.2,0.2,0.2,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,3.0,3.0,8.0,3.0,1.0,4.0,8.0,3.0,5.0,4.0,4.0,2.0,4.0,5.0,8.0,3.0,3.0,15.0,7.0,2.0,3.0,8.0,1.0,4.0,7.0,6.0,2.0,3.0,2.0
2020-10-05 07:00:00,10.0,9.0,10.0,6.0,5.0,9.0,9.0,2.0,6.0,6.0,8.0,11.0,9.0,10.0,4.0,9.0,6.0,3.0,7.0,4.0,5.0,2.0,9.0,20.0,22.0,17.0,14.0,24.0,7.0,3.0,11.0,14.0,13.0,18.0,10.0,12.0,7.0,17.0,8.0,39.0,11.0,15.0,22.0,12.0,6.0,11.0,13.0,44.28,51.87,44.94,65.45,65.65,53.63,57.29,52.21,61.16,51.43,49.43,60.27,54.6,53.81,0.4,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,1.39,1.1,1.16,1.35,0.94,0.9,0.04,0.16,0.26,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,6.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,11.0,16.0,13.0,12.0,20.0,5.0,1.0,10.0,12.0,11.0,14.0,8.0,10.0,5.0,15.0,7.0,21.0,10.0,13.0,18.0,10.0,4.0,9.0,12.0,5.0,6.0,1.0,3.0,2.0,3.0,4.0
2020-10-05 08:00:00,11.0,10.0,10.0,7.0,5.0,8.0,9.0,3.0,6.0,6.0,8.0,15.0,6.0,11.0,6.0,11.0,5.0,6.0,11.0,7.0,8.0,4.0,10.0,92.0,36.0,61.0,57.0,48.0,27.0,6.0,33.0,35.0,40.0,105.0,33.0,40.0,29.0,62.0,23.0,122.0,31.0,29.0,53.0,31.0,14.0,34.0,26.0,31.24,25.86,35.1,47.62,60.74,36.81,38.67,33.45,46.0,32.72,30.64,53.92,35.39,41.81,0.5,0.1,0.4,0.1,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2,1.41,1.11,1.18,1.36,0.95,0.91,0.05,0.16,0.27,0.1,0.2,0.3,0.3,0.1,0.3,0.3,0.2,0.3,0.2,32.0,4.0,14.0,9.0,8.0,3.0,1.0,3.0,3.0,3.0,34.0,2.0,6.0,1.0,9.0,1.0,43.0,2.0,3.0,8.0,3.0,1.0,1.0,2.0,44.0,30.0,40.0,43.0,36.0,23.0,4.0,29.0,30.0,36.0,53.0,30.0,31.0,27.0,48.0,21.0,56.0,29.0,24.0,40.0,26.0,12.0,32.0,24.0,3.0,2.0,1.0,1.0,2.0,4.0,6.0
2020-10-05 09:00:00,12.0,10.0,10.0,7.0,5.0,9.0,9.0,3.0,6.0,6.0,9.0,12.0,5.0,11.0,14.0,14.0,6.0,9.0,12.0,11.0,8.0,6.0,12.0,132.0,64.0,106.0,86.0,75.0,23.0,8.0,60.0,58.0,60.0,143.0,59.0,61.0,41.0,93.0,39.0,126.0,63.0,76.0,66.0,53.0,22.0,51.0,53.0,19.83,17.56,24.98,49.85,58.98,21.33,24.47,22.44,34.99,16.65,27.52,44.29,25.09,23.8,0.9,0.7,0.8,0.1,0.7,1.0,0.4,0.1,0.3,0.1,0.2,0.4,1.44,1.11,1.2,1.36,0.95,0.92,0.08,0.16,0.28,0.2,0.2,0.3,0.3,0.1,0.3,0.4,0.3,0.3,0.3,46.0,11.0,28.0,20.0,16.0,1.0,1.0,8.0,7.0,7.0,47.0,8.0,10.0,2.0,21.0,3.0,44.0,8.0,14.0,13.0,7.0,2.0,5.0,6.0,61.0,47.0,63.0,55.0,50.0,21.0,6.0,48.0,47.0,49.0,71.0,46.0,46.0,39.0,61.0,35.0,58.0,51.0,55.0,47.0,42.0,19.0,43.0,45.0,3.0,2.0,6.0,2.0,3.0,4.0,6.0
2020-10-05 10:00:00,12.0,10.0,10.0,7.0,5.0,9.0,9.0,3.0,6.0,7.0,12.0,2.0,5.0,16.0,19.0,15.0,5.0,9.0,11.0,15.0,3.0,8.0,13.0,110.0,20.0,86.0,62.0,46.0,26.0,11.0,52.0,57.0,57.0,114.0,60.0,59.0,35.0,74.0,31.0,131.0,44.0,66.0,27.0,48.0,33.0,39.0,48.0,41.67,28.14,36.31,46.85,55.2,30.06,30.19,25.29,41.65,33.19,41.46,37.91,34.89,30.37,1.8,0.1,0.8,0.1,1.4,1.7,0.7,0.1,0.2,0.1,0.5,0.6,1.52,1.12,1.21,1.43,0.96,0.92,0.09,0.16,0.29,0.2,0.2,0.3,0.3,0.1,0.3,0.3,0.3,0.2,0.2,38.0,4.0,23.0,14.0,8.0,2.0,1.0,10.0,11.0,12.0,35.0,11.0,15.0,3.0,15.0,2.0,48.0,8.0,14.0,2.0,9.0,7.0,6.0,7.0,53.0,14.0,51.0,41.0,34.0,23.0,9.0,38.0,41.0,38.0,59.0,42.0,35.0,30.0,50.0,28.0,58.0,32.0,44.0,23.0,33.0,23.0,30.0,37.0,4.0,2.0,9.0,1.0,2.0,3.0,2.0
2020-10-05 11:00:00,10.0,10.0,10.0,6.0,5.0,9.0,9.0,2.0,6.0,6.0,10.0,7.0,7.0,10.0,8.0,12.0,6.0,9.0,15.0,12.0,12.0,9.0,9.0,49.0,52.0,55.0,33.0,31.0,17.0,7.0,19.0,56.0,33.0,48.0,25.0,46.0,19.0,40.0,11.0,78.0,27.0,19.0,47.0,21.0,7.0,17.0,22.0,33.5,43.81,47.24,52.01,61.61,51.39,43.67,47.41,60.51,45.94,38.62,60.32,47.53,51.14,1.9,0.1,0.8,0.2,1.5,1.4,0.6,0.1,0.2,0.1,0.4,0.4,1.59,1.12,1.2,1.5,0.96,0.93,0.09,0.16,0.27,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.3,0.2,14.0,12.0,14.0,7.0,7.0,2.0,1.0,3.0,13.0,7.0,14.0,5.0,15.0,2.0,8.0,1.0,30.0,6.0,3.0,8.0,5.0,1.0,3.0,3.0,28.0,33.0,33.0,22.0,20.0,14.0,5.0,14.0,36.0,22.0,26.0,17.0,24.0,16.0,29.0,10.0,32.0,18.0,14.0,35.0,13.0,5.0,13.0,17.0,2.0,4.0,4.0,2.0,1.0,6.0,10.0
2020-10-05 12:00:00,11.0,10.0,10.0,8.0,5.0,8.0,9.0,2.0,6.0,6.0,8.0,10.0,6.0,5.0,1.0,13.0,3.0,5.0,9.0,6.0,7.0,4.0,6.0,81.0,42.0,51.0,23.0,23.0,29.0,3.0,16.0,9.0,21.0,34.0,18.0,36.0,14.0,28.0,11.0,58.0,11.0,13.0,33.0,16.0,6.0,7.0,16.0,39.53,53.25,55.17,54.71,66.12,54.09,63.11,54.5,62.72,56.48,46.18,63.34,56.17,57.21,2.0,0.1,0.6,0.1,1.0,0.7,0.5,0.1,0.2,0.1,0.2,0.3,1.49,1.11,1.18,1.4,0.96,0.92,0.09,0.15,0.26,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,30.0,9.0,14.0,6.0,6.0,8.0,1.0,2.0,1.0,5.0,10.0,4.0,13.0,2.0,5.0,1.0,21.0,3.0,2.0,4.0,4.0,1.0,1.0,2.0,34.0,28.0,29.0,14.0,14.0,18.0,2.0,12.0,7.0,14.0,19.0,11.0,15.0,11.0,20.0,10.0,26.0,7.0,9.0,26.0,10.0,4.0,5.0,13.0,2.0,3.0,1.0,1.0,1.0,3.0,5.0
2020-10-05 13:00:00,9.0,10.0,9.0,9.0,5.0,8.0,9.0,1.0,6.0,6.0,9.0,1.0,6.0,1.0,6.0,9.0,9.0,6.0,7.0,4.0,11.0,1.0,6.0,8.0,39.0,37.0,20.0,19.0,11.0,2.0,15.0,24.0,16.0,31.0,14.0,21.0,13.0,29.0,8.0,61.0,11.0,21.0,40.0,12.0,7.0,5.0,13.0,44.47,56.07,57.64,64.67,67.74,56.72,58.85,57.59,67.35,58.61,45.48,64.64,60.2,60.1,2.0,0.1,0.8,0.1,0.7,0.6,0.5,0.2,0.2,0.1,0.2,0.2,1.45,1.12,1.2,1.37,0.97,0.94,0.08,0.15,0.26,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,2.0,9.0,9.0,5.0,5.0,2.0,1.0,3.0,5.0,4.0,9.0,4.0,6.0,2.0,6.0,1.0,23.0,3.0,4.0,8.0,3.0,1.0,1.0,2.0,5.0,25.0,23.0,12.0,12.0,9.0,1.0,11.0,16.0,11.0,17.0,9.0,12.0,10.0,21.0,7.0,26.0,6.0,14.0,29.0,7.0,5.0,4.0,10.0,4.0,3.0,3.0,5.0,2.0,1.0,8.0
2020-10-05 14:00:00,7.0,10.0,9.0,9.0,5.0,8.0,9.0,2.0,6.0,6.0,13.0,15.0,7.0,5.0,10.0,13.0,7.0,13.0,6.0,4.0,4.0,5.0,3.0,38.0,38.0,39.0,14.0,18.0,15.0,3.0,11.0,23.0,18.0,27.0,14.0,19.0,6.0,22.0,7.0,55.0,11.0,12.0,36.0,13.0,5.0,6.0,13.0,46.92,60.66,60.05,64.63,69.41,64.12,61.84,59.42,70.28,59.94,47.63,66.72,63.56,64.14,2.2,0.1,1.1,0.1,2.6,0.5,0.5,0.1,0.2,0.1,0.3,0.1,1.43,1.12,1.21,1.36,0.97,0.94,0.07,0.15,0.27,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,12.0,9.0,10.0,3.0,5.0,2.0,1.0,2.0,5.0,4.0,8.0,4.0,5.0,1.0,4.0,1.0,19.0,3.0,2.0,6.0,3.0,1.0,1.0,2.0,19.0,24.0,23.0,9.0,11.0,11.0,1.0,9.0,15.0,12.0,15.0,8.0,11.0,5.0,16.0,6.0,26.0,6.0,8.0,27.0,8.0,4.0,4.0,10.0,8.0,4.0,6.0,5.0,6.0,1.0,3.0
2020-10-05 15:00:00,6.0,10.0,10.0,9.0,5.0,8.0,9.0,1.0,5.0,6.0,9.0,25.0,7.0,20.0,13.0,7.0,1.0,18.0,4.0,8.0,11.0,7.0,3.0,13.0,30.0,33.0,13.0,19.0,14.0,3.0,7.0,18.0,21.0,27.0,13.0,20.0,5.0,18.0,7.0,54.0,11.0,10.0,34.0,14.0,6.0,5.0,13.0,52.85,62.8,63.11,68.35,72.23,70.7,67.95,61.72,73.09,63.31,51.07,69.47,66.13,64.26,2.5,0.1,0.9,0.1,0.9,0.5,0.5,0.1,0.1,0.1,0.2,0.2,1.43,1.12,1.19,1.35,0.98,0.92,0.08,0.14,0.27,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,4.0,6.0,8.0,3.0,5.0,2.0,1.0,1.0,4.0,5.0,7.0,3.0,6.0,1.0,3.0,1.0,19.0,2.0,2.0,5.0,4.0,1.0,1.0,2.0,8.0,20.0,20.0,9.0,12.0,11.0,2.0,5.0,12.0,13.0,16.0,8.0,11.0,4.0,14.0,6.0,25.0,7.0,7.0,26.0,8.0,5.0,4.0,10.0,5.0,5.0,9.0,1.0,9.0,1.0,9.0
2020-10-05 16:00:00,6.0,11.0,10.0,9.0,5.0,8.0,9.0,1.0,6.0,6.0,1.0,16.0,5.0,27.0,10.0,8.0,2.0,10.0,4.0,3.0,10.0,5.0,6.0,41.0,34.0,32.0,15.0,18.0,16.0,3.0,7.0,25.0,18.0,24.0,13.0,17.0,6.0,22.0,8.0,51.0,9.0,12.0,35.0,13.0,8.0,5.0,14.0,53.02,65.49,65.88,69.03,75.34,70.18,67.48,65.62,75.75,65.45,53.04,72.06,67.19,66.58,2.1,1.0,0.8,0.1,1.0,0.4,0.5,0.3,0.2,0.1,0.2,0.2,1.44,1.12,1.17,1.35,0.98,0.9,0.09,0.14,0.27,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,14.0,8.0,7.0,4.0,4.0,2.0,1.0,1.0,6.0,4.0,6.0,3.0,4.0,1.0,3.0,1.0,17.0,2.0,2.0,6.0,3.0,2.0,1.0,2.0,20.0,23.0,21.0,10.0,11.0,13.0,2.0,6.0,16.0,12.0,15.0,9.0,10.0,5.0,17.0,7.0,25.0,6.0,9.0,26.0,9.0,6.0,4.0,11.0,1.0,1.0,6.0,1.0,8.0,1.0,9.0
2020-10-05 17:00:00,6.0,11.0,10.0,8.0,5.0,8.0,9.0,1.0,6.0,6.0,8.0,11.0,5.0,18.0,2.0,10.0,1.0,9.0,8.0,5.0,7.0,1.0,9.0,45.0,33.0,38.0,22.0,19.0,15.0,3.0,8.0,25.0,19.0,26.0,18.0,14.0,6.0,20.0,8.0,67.0,9.0,11.0,28.0,17.0,6.0,6.0,15.0,54.62,65.23,67.11,71.32,77.59,73.49,68.74,66.65,78.42,67.97,57.2,77.41,69.69,70.28,2.4,0.7,0.6,0.1,0.7,0.5,0.5,0.2,0.1,0.1,0.2,0.1,1.45,1.12,1.18,1.35,0.98,0.9,0.1,0.15,0.28,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,16.0,7.0,8.0,5.0,5.0,1.0,1.0,1.0,5.0,4.0,7.0,4.0,3.0,1.0,2.0,1.0,23.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,21.0,23.0,26.0,14.0,12.0,13.0,2.0,7.0,17.0,13.0,16.0,11.0,9.0,4.0,17.0,7.0,33.0,6.0,8.0,23.0,11.0,5.0,5.0,13.0,3.0,2.0,1.0,1.0,5.0,4.0,5.0
2020-10-05 18:00:00,6.0,11.0,10.0,7.0,5.0,8.0,9.0,1.0,5.0,6.0,8.0,20.0,6.0,3.0,4.0,12.0,5.0,8.0,7.0,17.0,9.0,2.0,12.0,63.0,37.0,46.0,19.0,25.0,20.0,3.0,11.0,27.0,23.0,30.0,19.0,26.0,8.0,23.0,10.0,54.0,9.0,15.0,29.0,18.0,6.0,7.0,17.0,52.48,67.28,66.08,69.04,79.49,74.07,68.27,66.29,78.6,68.35,57.6,79.34,72.33,72.63,2.6,0.7,0.6,0.1,0.7,0.3,0.5,0.2,0.1,0.1,0.2,0.1,1.45,1.12,1.18,1.35,0.97,0.91,0.1,0.15,0.27,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,23.0,6.0,10.0,3.0,6.0,2.0,1.0,1.0,5.0,4.0,7.0,3.0,6.0,1.0,2.0,1.0,16.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,27.0,27.0,32.0,14.0,16.0,17.0,1.0,10.0,20.0,17.0,19.0,14.0,16.0,7.0,20.0,8.0,29.0,7.0,11.0,25.0,12.0,5.0,5.0,13.0,2.0,2.0,1.0,2.0,4.0,2.0,7.0
2020-10-05 19:00:00,6.0,11.0,10.0,8.0,5.0,9.0,9.0,1.0,5.0,6.0,12.0,3.0,11.0,8.0,6.0,14.0,7.0,11.0,8.0,7.0,12.0,5.0,12.0,38.0,38.0,49.0,30.0,28.0,27.0,4.0,12.0,29.0,32.0,32.0,24.0,28.0,8.0,26.0,11.0,73.0,10.0,23.0,44.0,19.0,8.0,10.0,18.0,51.17,60.96,60.8,65.85,80.7,73.97,65.64,63.58,78.11,68.46,54.46,79.02,71.44,71.98,3.0,0.8,0.9,0.1,0.8,0.4,0.5,0.2,0.2,0.1,0.2,0.2,1.45,1.12,1.18,1.35,0.97,0.91,0.1,0.15,0.27,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.3,0.2,10.0,6.0,10.0,5.0,5.0,3.0,1.0,1.0,4.0,5.0,7.0,4.0,7.0,1.0,2.0,1.0,25.0,1.0,4.0,8.0,3.0,1.0,1.0,2.0,23.0,30.0,34.0,23.0,20.0,23.0,3.0,10.0,23.0,24.0,20.0,19.0,17.0,6.0,23.0,10.0,35.0,8.0,18.0,32.0,14.0,7.0,8.0,15.0,4.0,6.0,1.0,3.0,5.0,2.0,10.0
