,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-03-05 23:00:00,1.0,4.0,3.0,3.0,3.0,6.0,7.0,3.0,4.0,9.0,2.0,2.0,3.0,6.0,3.0,4.0,4.0,4.0,14.0,5.0,4.0,5.0,18.0,82.0,29.0,30.0,31.0,19.0,5.0,24.0,34.0,36.0,27.0,49.0,34.0,22.0,37.0,18.0,113.0,26.0,29.0,36.0,26.0,5.0,23.0,24.0,42.41,64.11,60.17,75.64,85.64,71.15,52.16,56.96,71.45,66.41,68.88,82.94,66.95,69.34,1.6,0.4,0.3,0.1,0.9,0.8,0.8,0.4,0.2,0.3,0.5,0.4,1.44,1.13,1.27,1.39,1.08,1.2,0.05,0.05,0.07,0.3,0.4,0.3,0.1,0.2,0.4,0.3,0.3,0.2,0.3,1.0,14.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,4.0,1.0,2.0,1.0,39.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,16.0,60.0,26.0,28.0,27.0,16.0,3.0,22.0,29.0,31.0,21.0,41.0,27.0,21.0,34.0,16.0,52.0,25.0,28.0,28.0,25.0,4.0,21.0,23.0,1.0,2.0,2.0,3.0,2.0,10.0
2018-03-06 00:00:00,1.0,3.0,3.0,3.0,3.0,6.0,6.0,3.0,2.0,9.0,13.0,2.0,4.0,5.0,4.0,6.0,2.0,3.0,8.0,4.0,3.0,2.0,17.0,60.0,20.0,21.0,30.0,22.0,8.0,28.0,31.0,28.0,23.0,26.0,31.0,20.0,28.0,18.0,66.0,34.0,21.0,37.0,15.0,4.0,15.0,14.0,52.87,71.92,56.36,68.97,78.89,70.29,52.6,71.79,69.01,56.42,62.81,81.88,74.0,79.65,1.3,0.2,0.4,0.2,0.5,0.9,0.7,0.3,0.2,0.3,0.4,0.4,1.42,1.14,1.27,1.39,1.08,1.2,0.04,0.05,0.07,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,1.0,9.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,25.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,16.0,46.0,17.0,20.0,26.0,19.0,6.0,23.0,28.0,25.0,18.0,23.0,28.0,18.0,25.0,17.0,29.0,32.0,19.0,30.0,13.0,3.0,13.0,12.0,11.0,3.0,3.0,2.0,2.0,6.0
2018-03-06 01:00:00,1.0,3.0,3.0,3.0,3.0,6.0,6.0,3.0,2.0,9.0,9.0,3.0,2.0,6.0,3.0,4.0,3.0,1.0,6.0,2.0,3.0,5.0,11.0,33.0,16.0,15.0,22.0,11.0,4.0,12.0,26.0,19.0,10.0,15.0,19.0,15.0,19.0,15.0,44.0,25.0,14.0,36.0,13.0,4.0,10.0,11.0,61.85,73.67,55.5,74.18,78.59,79.85,52.5,75.91,65.35,59.34,56.07,75.83,78.03,79.43,1.0,0.2,0.3,0.3,0.5,0.7,0.6,0.2,0.2,0.3,0.4,0.4,1.41,1.13,1.26,1.38,1.08,1.19,0.03,0.05,0.07,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.2,0.2,0.3,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,16.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,9.0,27.0,15.0,14.0,20.0,9.0,3.0,10.0,23.0,17.0,9.0,14.0,16.0,14.0,18.0,14.0,20.0,23.0,12.0,28.0,12.0,3.0,8.0,9.0,8.0,1.0,3.0,3.0,1.0,5.0
2018-03-06 02:00:00,1.0,3.0,3.0,3.0,3.0,5.0,6.0,3.0,2.0,9.0,1.0,3.0,2.0,4.0,1.0,5.0,3.0,2.0,5.0,3.0,5.0,9.0,10.0,29.0,12.0,15.0,17.0,11.0,4.0,14.0,29.0,20.0,9.0,10.0,17.0,17.0,19.0,19.0,27.0,22.0,16.0,25.0,10.0,5.0,13.0,10.0,59.74,69.16,56.13,68.92,75.44,73.68,48.12,77.59,58.84,55.79,57.83,58.82,72.51,76.78,1.0,0.3,0.4,0.3,0.3,0.7,0.5,0.2,0.2,0.3,0.3,0.3,1.42,1.13,1.27,1.39,1.08,1.2,0.03,0.05,0.07,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.2,0.2,0.3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,25.0,11.0,14.0,15.0,10.0,2.0,13.0,23.0,18.0,8.0,9.0,15.0,15.0,18.0,18.0,12.0,20.0,15.0,20.0,8.0,3.0,11.0,9.0,1.0,2.0,1.0,3.0,1.0,4.0
2018-03-06 03:00:00,1.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,2.0,8.0,8.0,3.0,2.0,2.0,1.0,5.0,6.0,1.0,3.0,1.0,1.0,3.0,6.0,25.0,11.0,13.0,10.0,7.0,3.0,10.0,21.0,14.0,7.0,8.0,11.0,13.0,14.0,11.0,21.0,18.0,9.0,18.0,6.0,3.0,9.0,8.0,61.77,69.57,60.33,69.2,69.81,74.93,49.08,77.43,63.66,56.37,61.62,70.79,72.26,76.03,0.7,0.2,0.3,0.2,0.3,0.8,0.4,0.2,0.2,0.3,0.3,0.3,1.41,1.13,1.26,1.39,1.09,1.2,0.02,0.04,0.06,0.3,0.2,0.3,0.1,0.2,0.4,0.2,0.2,0.2,0.3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,20.0,10.0,11.0,8.0,6.0,1.0,9.0,19.0,12.0,6.0,6.0,9.0,12.0,13.0,10.0,8.0,17.0,8.0,14.0,4.0,2.0,7.0,6.0,8.0,1.0,1.0,6.0,1.0,3.0
2018-03-06 04:00:00,1.0,3.0,2.0,2.0,3.0,6.0,5.0,3.0,2.0,7.0,6.0,4.0,0.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,6.0,10.0,5.0,23.0,9.0,13.0,9.0,6.0,3.0,9.0,20.0,11.0,9.0,9.0,13.0,9.0,14.0,8.0,21.0,21.0,12.0,14.0,8.0,4.0,10.0,8.0,57.32,63.26,60.77,66.4,64.76,76.04,43.26,70.55,61.53,52.51,60.88,65.57,67.45,73.54,0.5,0.2,0.2,0.2,0.3,0.6,0.4,0.2,0.2,0.3,0.3,0.3,1.41,1.13,1.27,1.39,1.09,1.2,0.02,0.04,0.06,0.3,0.2,0.3,0.1,0.2,0.4,0.2,0.2,0.2,0.3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,19.0,8.0,12.0,7.0,5.0,1.0,8.0,18.0,9.0,7.0,8.0,11.0,8.0,12.0,6.0,7.0,20.0,11.0,11.0,7.0,2.0,9.0,7.0,5.0,1.0,2.0,4.0,4.0,1.0
2018-03-06 05:00:00,1.0,3.0,2.0,2.0,3.0,6.0,5.0,3.0,2.0,7.0,11.0,3.0,2.0,3.0,4.0,3.0,5.0,1.0,1.0,3.0,13.0,12.0,25.0,21.0,8.0,11.0,8.0,7.0,3.0,11.0,22.0,15.0,7.0,8.0,10.0,11.0,11.0,8.0,22.0,25.0,13.0,15.0,7.0,3.0,8.0,8.0,64.09,63.72,63.83,68.68,64.64,65.28,44.91,64.84,62.27,51.84,64.09,62.88,62.55,65.55,0.5,0.1,0.3,0.2,0.3,0.7,0.4,0.2,0.2,0.3,0.3,0.3,1.4,1.13,1.26,1.38,1.09,1.21,0.02,0.05,0.05,0.3,0.2,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.2,9.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,11.0,17.0,6.0,10.0,6.0,6.0,1.0,9.0,16.0,13.0,6.0,6.0,8.0,9.0,10.0,7.0,8.0,23.0,11.0,11.0,6.0,2.0,7.0,7.0,11.0,2.0,3.0,5.0,1.0,1.0
2018-03-06 06:00:00,1.0,3.0,2.0,2.0,3.0,6.0,5.0,2.0,2.0,7.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,8.0,13.0,26.0,9.0,11.0,11.0,7.0,2.0,12.0,18.0,16.0,8.0,9.0,17.0,9.0,14.0,8.0,29.0,26.0,11.0,15.0,12.0,3.0,9.0,7.0,62.3,67.8,60.63,71.05,70.14,67.74,47.63,67.75,67.45,51.31,68.38,64.87,66.5,71.05,0.4,0.1,0.2,0.1,0.2,0.6,0.4,0.2,0.2,0.3,0.3,0.3,1.39,1.13,1.26,1.38,1.08,1.2,0.01,0.05,0.06,0.3,0.2,0.2,0.1,0.1,0.4,0.2,0.2,0.2,0.3,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,11.0,20.0,7.0,10.0,10.0,6.0,1.0,10.0,16.0,13.0,7.0,8.0,15.0,7.0,13.0,6.0,9.0,24.0,10.0,12.0,11.0,1.0,7.0,6.0,3.0,2.0,2.0,3.0,1.0,1.0
2018-03-06 07:00:00,1.0,3.0,2.0,2.0,3.0,7.0,5.0,2.0,2.0,6.0,5.0,6.0,4.0,2.0,3.0,5.0,3.0,3.0,1.0,3.0,4.0,5.0,18.0,61.0,17.0,28.0,28.0,21.0,5.0,20.0,24.0,29.0,14.0,27.0,34.0,24.0,34.0,21.0,72.0,25.0,28.0,50.0,18.0,27.0,17.0,11.0,49.27,56.22,51.97,60.51,67.23,62.81,45.35,59.49,55.59,55.01,49.55,43.82,61.15,70.46,0.4,0.1,0.2,0.1,0.3,0.5,0.4,0.2,0.2,0.3,0.3,0.3,1.4,1.13,1.27,1.38,1.08,1.2,0.02,0.05,0.07,0.3,0.2,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,1.0,14.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0,2.0,4.0,1.0,30.0,1.0,2.0,10.0,1.0,2.0,1.0,1.0,16.0,40.0,15.0,24.0,24.0,18.0,3.0,18.0,22.0,24.0,13.0,21.0,28.0,22.0,27.0,20.0,26.0,24.0,25.0,35.0,16.0,23.0,15.0,9.0,5.0,2.0,3.0,2.0,2.0,1.0
2018-03-06 08:00:00,1.0,4.0,2.0,2.0,3.0,6.0,5.0,3.0,2.0,5.0,4.0,6.0,5.0,6.0,6.0,8.0,4.0,4.0,4.0,7.0,10.0,14.0,47.0,120.0,54.0,68.0,46.0,30.0,13.0,54.0,40.0,47.0,43.0,67.0,45.0,40.0,82.0,44.0,163.0,41.0,66.0,66.0,41.0,22.0,42.0,30.0,30.47,36.24,46.57,58.4,67.07,39.82,37.33,38.11,38.98,46.18,47.11,55.84,44.04,57.92,0.7,0.2,0.4,0.1,0.3,0.9,0.6,0.3,0.3,0.3,0.3,0.4,1.43,1.13,1.28,1.39,1.09,1.21,0.04,0.04,0.07,0.4,0.3,0.4,0.1,0.2,0.4,0.3,0.4,0.3,0.3,3.0,32.0,6.0,10.0,6.0,3.0,1.0,4.0,2.0,9.0,5.0,12.0,6.0,2.0,15.0,1.0,64.0,1.0,7.0,13.0,3.0,2.0,3.0,3.0,42.0,71.0,46.0,52.0,37.0,26.0,11.0,48.0,37.0,34.0,35.0,49.0,36.0,37.0,59.0,42.0,65.0,40.0,55.0,45.0,36.0,18.0,37.0,25.0,2.0,2.0,4.0,1.0,2.0,3.0
2018-03-06 09:00:00,1.0,4.0,2.0,3.0,3.0,6.0,5.0,3.0,2.0,5.0,9.0,2.0,6.0,8.0,7.0,9.0,6.0,7.0,7.0,13.0,12.0,13.0,57.0,146.0,90.0,85.0,53.0,38.0,14.0,54.0,64.0,76.0,79.0,76.0,59.0,41.0,89.0,46.0,182.0,52.0,68.0,79.0,52.0,13.0,57.0,43.0,28.88,30.03,43.51,58.37,71.38,47.32,34.21,43.96,43.97,43.96,51.21,67.42,39.5,54.82,1.2,0.4,0.4,0.1,0.6,1.3,0.9,0.4,0.3,0.3,0.5,0.6,1.44,1.14,1.28,1.39,1.09,1.21,0.06,0.05,0.07,0.4,0.4,0.4,0.1,0.2,0.5,0.3,0.4,0.3,0.4,5.0,42.0,16.0,13.0,8.0,5.0,1.0,6.0,9.0,17.0,17.0,16.0,8.0,3.0,15.0,2.0,66.0,4.0,12.0,18.0,5.0,1.0,6.0,4.0,50.0,81.0,65.0,65.0,41.0,30.0,13.0,45.0,51.0,50.0,52.0,52.0,47.0,36.0,66.0,43.0,80.0,46.0,49.0,51.0,45.0,11.0,48.0,36.0,5.0,4.0,4.0,4.0,4.0,4.0
2018-03-06 10:00:00,1.0,4.0,2.0,3.0,4.0,6.0,5.0,3.0,2.0,6.0,11.0,6.0,4.0,8.0,6.0,11.0,8.0,7.0,8.0,10.0,8.0,11.0,82.0,161.0,114.0,97.0,85.0,69.0,26.0,58.0,81.0,85.0,90.0,77.0,86.0,96.0,121.0,57.0,158.0,88.0,81.0,110.0,65.0,10.0,61.0,48.0,24.93,26.11,26.0,35.79,59.29,47.55,24.24,39.51,37.34,29.47,34.55,70.81,38.8,51.1,2.3,1.0,0.8,0.4,1.0,1.5,1.1,0.6,0.4,0.4,0.7,0.6,1.46,1.15,1.29,1.4,1.09,1.21,0.06,0.06,0.08,0.4,0.5,0.4,0.2,0.2,0.5,0.3,0.3,0.3,0.4,11.0,50.0,24.0,18.0,15.0,11.0,2.0,8.0,10.0,17.0,18.0,14.0,15.0,25.0,27.0,5.0,51.0,16.0,16.0,31.0,9.0,1.0,8.0,5.0,65.0,84.0,77.0,69.0,62.0,53.0,24.0,46.0,66.0,58.0,63.0,56.0,62.0,58.0,79.0,49.0,79.0,64.0,57.0,63.0,52.0,8.0,48.0,41.0,8.0,3.0,3.0,7.0,4.0,5.0
2018-03-06 11:00:00,2.0,4.0,2.0,3.0,4.0,5.0,5.0,3.0,2.0,6.0,17.0,8.0,7.0,8.0,6.0,12.0,11.0,8.0,8.0,12.0,11.0,14.0,97.0,142.0,111.0,100.0,51.0,65.0,38.0,66.0,98.0,70.0,105.0,77.0,72.0,54.0,125.0,56.0,200.0,57.0,97.0,108.0,64.0,10.0,55.0,49.0,23.93,23.86,40.84,33.43,43.58,39.71,16.95,34.6,32.98,41.97,31.03,70.22,38.85,47.51,1.7,1.2,1.8,1.7,1.4,1.5,0.9,0.6,0.4,0.5,0.7,0.6,1.46,1.16,1.29,1.4,1.1,1.22,0.06,0.06,0.07,0.4,0.4,0.4,0.1,0.2,0.5,0.3,0.3,0.3,0.4,19.0,43.0,24.0,21.0,7.0,10.0,3.0,11.0,18.0,13.0,23.0,13.0,14.0,7.0,31.0,5.0,73.0,8.0,20.0,30.0,9.0,1.0,8.0,5.0,67.0,77.0,75.0,67.0,40.0,50.0,33.0,50.0,70.0,50.0,70.0,57.0,51.0,43.0,77.0,48.0,88.0,45.0,67.0,62.0,50.0,8.0,42.0,41.0,14.0,4.0,3.0,9.0,5.0,5.0
2018-03-06 12:00:00,2.0,4.0,2.0,4.0,4.0,6.0,6.0,3.0,2.0,7.0,5.0,6.0,6.0,10.0,7.0,11.0,6.0,10.0,7.0,9.0,12.0,15.0,85.0,145.0,77.0,77.0,37.0,38.0,18.0,57.0,91.0,65.0,83.0,70.0,44.0,52.0,109.0,46.0,171.0,27.0,64.0,53.0,59.0,6.0,57.0,32.0,29.37,35.15,53.87,55.08,62.23,49.38,23.02,43.13,42.01,55.86,55.12,72.37,43.34,58.6,3.0,1.7,1.3,1.8,2.0,1.8,1.1,0.6,0.4,0.5,0.8,0.5,1.47,1.15,1.3,1.41,1.1,1.23,0.06,0.05,0.08,0.4,0.4,0.4,0.1,0.2,0.5,0.3,0.3,0.3,0.3,18.0,48.0,16.0,16.0,7.0,7.0,3.0,13.0,20.0,13.0,21.0,17.0,9.0,9.0,30.0,6.0,66.0,1.0,14.0,12.0,13.0,1.0,13.0,4.0,57.0,72.0,52.0,52.0,27.0,27.0,14.0,38.0,61.0,45.0,51.0,44.0,30.0,38.0,63.0,37.0,70.0,26.0,42.0,34.0,39.0,4.0,37.0,25.0,3.0,4.0,4.0,4.0,7.0,5.0
2018-03-06 13:00:00,1.0,4.0,3.0,5.0,3.0,6.0,6.0,3.0,2.0,8.0,9.0,2.0,4.0,7.0,6.0,6.0,5.0,4.0,7.0,7.0,6.0,9.0,42.0,122.0,46.0,44.0,28.0,29.0,4.0,28.0,62.0,46.0,59.0,42.0,38.0,28.0,67.0,23.0,104.0,22.0,31.0,40.0,28.0,4.0,26.0,19.0,38.69,53.66,62.09,64.64,74.07,66.74,34.96,59.52,58.97,64.05,66.85,74.02,62.72,70.24,1.9,1.5,0.8,0.3,1.3,2.0,0.9,0.6,0.3,0.4,0.7,0.5,1.45,1.14,1.29,1.41,1.1,1.22,0.05,0.04,0.07,0.4,0.4,0.4,0.1,0.2,0.5,0.3,0.3,0.3,0.3,5.0,40.0,10.0,9.0,6.0,7.0,1.0,6.0,11.0,11.0,15.0,10.0,10.0,5.0,16.0,3.0,41.0,1.0,6.0,11.0,7.0,1.0,6.0,4.0,35.0,61.0,31.0,31.0,19.0,19.0,3.0,18.0,45.0,29.0,35.0,26.0,22.0,20.0,41.0,19.0,41.0,20.0,21.0,23.0,18.0,3.0,17.0,14.0,6.0,3.0,4.0,4.0,2.0,6.0
2018-03-06 14:00:00,1.0,4.0,4.0,5.0,3.0,5.0,6.0,3.0,2.0,9.0,16.0,1.0,4.0,6.0,4.0,6.0,1.0,5.0,2.0,7.0,4.0,8.0,38.0,117.0,59.0,47.0,35.0,26.0,4.0,31.0,53.0,56.0,67.0,51.0,43.0,28.0,75.0,23.0,159.0,23.0,38.0,51.0,37.0,6.0,27.0,28.0,37.44,52.8,55.93,65.09,74.37,65.44,35.8,57.64,58.17,62.19,60.8,74.71,61.88,65.68,2.2,4.7,1.2,0.3,1.0,1.6,0.9,4.3,0.6,0.4,0.6,0.5,1.45,1.15,1.29,1.41,1.1,1.23,0.04,0.04,0.06,0.4,0.4,0.4,0.3,0.2,0.5,0.3,0.3,0.3,0.3,4.0,35.0,12.0,9.0,6.0,6.0,1.0,6.0,9.0,13.0,18.0,13.0,10.0,4.0,18.0,3.0,64.0,1.0,7.0,13.0,8.0,2.0,5.0,5.0,32.0,63.0,40.0,33.0,26.0,18.0,3.0,22.0,40.0,36.0,40.0,31.0,28.0,21.0,47.0,19.0,60.0,21.0,27.0,30.0,24.0,4.0,19.0,20.0,13.0,3.0,3.0,1.0,3.0,1.0
2018-03-06 15:00:00,2.0,4.0,4.0,5.0,3.0,5.0,6.0,4.0,3.0,11.0,5.0,3.0,1.0,5.0,4.0,4.0,3.0,6.0,7.0,2.0,6.0,9.0,32.0,98.0,53.0,52.0,53.0,26.0,4.0,39.0,47.0,56.0,49.0,45.0,54.0,33.0,68.0,24.0,146.0,32.0,44.0,48.0,33.0,6.0,35.0,24.0,48.87,54.15,45.15,66.45,77.22,63.84,39.06,60.23,59.27,56.65,62.44,77.66,62.41,67.65,1.7,0.8,0.5,0.2,0.9,1.7,1.0,0.5,0.3,0.4,0.6,0.6,1.45,1.15,1.29,1.41,1.11,1.23,0.04,0.04,0.07,0.4,0.4,0.4,0.1,0.2,0.5,0.3,0.3,0.3,0.3,3.0,31.0,13.0,12.0,10.0,6.0,1.0,10.0,6.0,15.0,13.0,12.0,14.0,6.0,18.0,4.0,62.0,2.0,11.0,13.0,9.0,2.0,9.0,4.0,28.0,50.0,33.0,33.0,38.0,17.0,3.0,24.0,38.0,33.0,29.0,27.0,32.0,23.0,40.0,18.0,52.0,29.0,27.0,28.0,19.0,3.0,20.0,17.0,4.0,1.0,3.0,2.0,5.0,4.0
2018-03-06 16:00:00,2.0,4.0,4.0,3.0,3.0,6.0,6.0,4.0,2.0,9.0,14.0,9.0,1.0,5.0,4.0,3.0,5.0,6.0,5.0,5.0,18.0,12.0,30.0,84.0,42.0,37.0,45.0,25.0,4.0,26.0,40.0,46.0,46.0,41.0,42.0,26.0,60.0,20.0,104.0,27.0,27.0,39.0,33.0,5.0,21.0,24.0,52.1,61.72,53.19,66.87,78.46,69.49,44.71,65.21,64.23,59.7,67.31,77.99,70.06,69.9,1.3,0.5,0.5,0.2,1.1,1.7,0.9,0.5,0.3,0.4,0.6,0.6,1.45,1.15,1.29,1.41,1.1,1.22,0.04,0.05,0.07,0.4,0.4,0.3,0.1,0.2,0.5,0.3,0.3,0.3,0.3,2.0,25.0,10.0,8.0,9.0,5.0,1.0,5.0,5.0,11.0,12.0,9.0,11.0,4.0,15.0,3.0,44.0,1.0,6.0,10.0,7.0,1.0,5.0,4.0,27.0,46.0,26.0,24.0,32.0,17.0,3.0,18.0,32.0,28.0,28.0,27.0,25.0,19.0,37.0,16.0,37.0,25.0,18.0,24.0,22.0,3.0,13.0,18.0,13.0,1.0,4.0,4.0,5.0,2.0
2018-03-06 17:00:00,2.0,4.0,4.0,3.0,3.0,5.0,7.0,5.0,2.0,10.0,7.0,4.0,3.0,6.0,4.0,6.0,2.0,4.0,7.0,9.0,4.0,10.0,32.0,118.0,42.0,44.0,42.0,38.0,6.0,30.0,41.0,53.0,43.0,40.0,49.0,32.0,65.0,26.0,125.0,27.0,37.0,59.0,31.0,4.0,26.0,25.0,45.32,61.24,56.76,64.02,79.94,71.75,47.32,66.74,65.84,62.88,63.99,81.44,70.88,73.35,1.7,0.5,0.6,0.2,1.1,1.7,0.9,0.4,0.3,0.4,0.6,0.5,1.46,1.15,1.29,1.41,1.1,1.22,0.05,0.05,0.08,0.4,0.5,0.3,0.1,0.2,0.5,0.3,0.3,0.3,0.3,2.0,37.0,9.0,8.0,8.0,8.0,1.0,6.0,5.0,12.0,10.0,8.0,12.0,5.0,15.0,3.0,52.0,1.0,8.0,16.0,6.0,1.0,6.0,4.0,29.0,61.0,29.0,31.0,30.0,26.0,4.0,20.0,34.0,35.0,28.0,28.0,30.0,24.0,42.0,21.0,45.0,25.0,25.0,34.0,21.0,3.0,17.0,19.0,4.0,2.0,2.0,2.0,1.0,5.0
2018-03-06 18:00:00,2.0,4.0,5.0,4.0,3.0,4.0,7.0,4.0,2.0,10.0,6.0,1.0,1.0,8.0,6.0,9.0,2.0,4.0,5.0,9.0,17.0,18.0,30.0,110.0,48.0,44.0,42.0,27.0,5.0,32.0,42.0,51.0,52.0,51.0,42.0,25.0,63.0,19.0,121.0,25.0,42.0,46.0,41.0,8.0,29.0,33.0,43.48,56.66,55.41,65.81,79.26,67.62,46.01,58.74,66.48,63.1,63.85,76.89,65.76,66.72,1.9,0.7,0.6,0.3,1.4,2.2,1.0,0.4,0.3,0.5,0.7,0.5,1.47,1.15,1.3,1.42,1.1,1.22,0.05,0.05,0.09,0.4,0.5,0.4,0.1,0.2,0.5,0.3,0.3,0.3,0.3,1.0,32.0,8.0,7.0,8.0,5.0,1.0,5.0,5.0,11.0,12.0,10.0,10.0,3.0,13.0,2.0,46.0,1.0,7.0,11.0,8.0,2.0,4.0,5.0,27.0,60.0,35.0,34.0,30.0,20.0,3.0,25.0,34.0,34.0,34.0,36.0,27.0,20.0,43.0,16.0,50.0,24.0,32.0,29.0,29.0,6.0,22.0,25.0,4.0,1.0,3.0,1.0,2.0,2.0
2018-03-06 19:00:00,2.0,4.0,5.0,4.0,3.0,5.0,7.0,4.0,2.0,10.0,9.0,4.0,2.0,6.0,6.0,10.0,3.0,5.0,9.0,13.0,17.0,18.0,31.0,130.0,54.0,52.0,72.0,36.0,10.0,48.0,50.0,72.0,63.0,73.0,65.0,39.0,85.0,27.0,139.0,38.0,60.0,68.0,54.0,9.0,36.0,41.0,34.3,46.88,35.7,58.52,72.47,52.37,39.52,44.54,59.38,51.16,50.24,75.42,55.04,55.95,2.0,0.6,0.8,0.2,1.4,2.8,1.1,0.4,0.3,0.4,0.6,0.6,1.47,1.15,1.31,1.41,1.1,1.22,0.06,0.05,0.09,0.4,0.5,0.4,0.1,0.2,0.5,0.4,0.4,0.3,0.4,1.0,39.0,8.0,6.0,12.0,4.0,1.0,6.0,5.0,13.0,13.0,14.0,13.0,3.0,18.0,1.0,52.0,1.0,10.0,13.0,9.0,1.0,4.0,4.0,29.0,70.0,42.0,42.0,53.0,30.0,9.0,39.0,42.0,53.0,43.0,52.0,46.0,35.0,58.0,25.0,59.0,36.0,45.0,47.0,40.0,7.0,30.0,34.0,5.0,1.0,4.0,2.0,3.0,5.0
