,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-04-09 21:00:00,8.0,15.0,16.0,3.0,2.0,8.0,4.0,3.0,5.0,4.0,19.0,9.0,6.0,17.0,10.0,13.0,6.0,11.0,11.0,29.0,26.0,19.0,62.0,95.0,32.0,36.0,36.0,22.0,7.0,23.0,43.0,28.0,46.0,48.0,26.0,17.0,50.0,23.0,86.0,14.0,27.0,44.0,35.0,11.0,19.0,25.0,48.24,66.87,64.31,75.94,86.75,72.61,56.03,67.46,67.85,76.77,72.49,81.42,64.22,92.21,1.7,0.4,0.3,0.1,0.4,1.1,0.7,0.2,0.2,0.1,0.1,0.3,1.37,1.14,1.3,1.24,1.1,0.93,0.13,0.04,0.37,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,14.0,22.0,5.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,9.0,9.0,3.0,1.0,4.0,1.0,26.0,3.0,2.0,7.0,3.0,1.0,4.0,2.0,41.0,62.0,25.0,32.0,30.0,19.0,6.0,20.0,37.0,23.0,32.0,34.0,21.0,16.0,44.0,21.0,46.0,10.0,24.0,33.0,30.0,10.0,13.0,21.0,7.0,3.0,6.0,2.0,7.0,7.0
2016-04-09 22:00:00,8.0,15.0,17.0,3.0,2.0,9.0,5.0,3.0,6.0,4.0,17.0,8.0,8.0,14.0,11.0,9.0,7.0,11.0,17.0,23.0,22.0,20.0,68.0,105.0,33.0,38.0,39.0,28.0,11.0,25.0,48.0,33.0,57.0,63.0,30.0,26.0,58.0,31.0,105.0,18.0,37.0,48.0,34.0,13.0,24.0,31.0,42.82,62.45,59.92,68.11,78.74,67.73,49.21,52.93,59.79,71.36,66.38,78.09,59.39,84.31,1.7,0.5,0.4,0.2,0.5,1.1,0.7,0.2,0.2,0.1,0.1,0.3,1.37,1.14,1.31,1.24,1.09,0.94,0.13,0.04,0.37,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,15.0,24.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,3.0,12.0,11.0,4.0,1.0,5.0,1.0,33.0,3.0,2.0,7.0,2.0,1.0,4.0,2.0,46.0,67.0,28.0,35.0,32.0,26.0,9.0,23.0,40.0,30.0,39.0,46.0,24.0,25.0,51.0,30.0,54.0,13.0,33.0,37.0,30.0,11.0,17.0,28.0,8.0,4.0,6.0,3.0,6.0,12.0
2016-04-09 23:00:00,8.0,15.0,17.0,3.0,2.0,10.0,5.0,3.0,6.0,4.0,13.0,12.0,7.0,12.0,11.0,11.0,6.0,10.0,15.0,16.0,10.0,7.0,62.0,88.0,31.0,42.0,46.0,35.0,9.0,25.0,46.0,43.0,37.0,49.0,39.0,31.0,62.0,37.0,85.0,23.0,36.0,51.0,31.0,15.0,24.0,34.0,47.24,57.49,53.49,60.63,78.69,65.83,48.8,53.94,52.53,62.34,62.39,71.9,57.2,80.06,1.6,0.7,0.5,0.2,0.6,1.3,0.7,0.3,0.2,0.2,0.1,0.4,1.37,1.14,1.31,1.25,1.1,0.94,0.12,0.05,0.37,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,15.0,18.0,2.0,2.0,6.0,2.0,1.0,1.0,5.0,3.0,6.0,6.0,4.0,1.0,6.0,1.0,27.0,3.0,3.0,8.0,2.0,1.0,4.0,2.0,40.0,61.0,27.0,39.0,37.0,32.0,8.0,23.0,38.0,39.0,27.0,40.0,33.0,29.0,53.0,35.0,44.0,18.0,32.0,39.0,29.0,14.0,18.0,30.0,6.0,3.0,8.0,2.0,6.0,10.0
2016-04-10 00:00:00,8.0,15.0,17.0,3.0,2.0,9.0,5.0,3.0,6.0,4.0,14.0,10.0,5.0,7.0,11.0,12.0,12.0,7.0,14.0,15.0,12.0,11.0,66.0,74.0,23.0,41.0,45.0,35.0,7.0,30.0,51.0,30.0,27.0,36.0,33.0,33.0,45.0,32.0,69.0,26.0,36.0,64.0,20.0,11.0,24.0,22.0,45.19,55.66,49.45,57.63,79.39,59.77,46.55,59.07,53.63,55.93,51.9,74.05,57.11,87.38,1.4,0.6,0.6,0.2,0.5,1.7,0.6,0.2,0.2,0.1,0.1,0.5,1.37,1.14,1.32,1.25,1.1,0.94,0.12,0.04,0.38,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,17.0,13.0,2.0,2.0,6.0,2.0,1.0,1.0,8.0,2.0,4.0,3.0,5.0,1.0,3.0,1.0,21.0,3.0,1.0,12.0,1.0,1.0,4.0,1.0,41.0,54.0,20.0,37.0,35.0,32.0,6.0,28.0,39.0,28.0,20.0,31.0,25.0,31.0,40.0,30.0,36.0,21.0,34.0,45.0,18.0,9.0,17.0,20.0,8.0,3.0,9.0,9.0,3.0,9.0
2016-04-10 01:00:00,8.0,15.0,17.0,3.0,2.0,9.0,5.0,2.0,6.0,4.0,11.0,10.0,6.0,11.0,8.0,11.0,10.0,9.0,11.0,18.0,17.0,14.0,77.0,60.0,29.0,47.0,34.0,27.0,13.0,28.0,39.0,24.0,28.0,28.0,27.0,24.0,45.0,26.0,60.0,26.0,29.0,40.0,16.0,9.0,28.0,18.0,44.14,45.53,50.99,58.39,69.25,57.36,45.82,66.14,50.9,51.23,59.72,72.42,49.59,88.66,1.3,0.5,0.5,0.2,0.3,1.6,0.5,0.2,0.2,0.2,0.1,0.4,1.37,1.15,1.33,1.26,1.1,0.95,0.12,0.04,0.38,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,20.0,9.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,5.0,3.0,2.0,1.0,3.0,1.0,17.0,3.0,1.0,6.0,1.0,1.0,5.0,1.0,46.0,46.0,25.0,43.0,29.0,25.0,12.0,26.0,34.0,22.0,21.0,23.0,25.0,23.0,40.0,25.0,34.0,21.0,27.0,30.0,15.0,8.0,21.0,16.0,6.0,3.0,4.0,6.0,6.0,5.0
2016-04-10 02:00:00,8.0,15.0,18.0,3.0,2.0,18.0,5.0,2.0,6.0,5.0,16.0,9.0,9.0,23.0,7.0,12.0,9.0,8.0,12.0,32.0,42.0,26.0,62.0,56.0,27.0,25.0,17.0,15.0,14.0,18.0,30.0,20.0,23.0,24.0,20.0,16.0,39.0,17.0,60.0,22.0,20.0,31.0,17.0,9.0,17.0,15.0,46.81,58.47,60.33,61.78,63.41,61.46,46.04,66.17,56.84,51.17,62.05,69.82,55.75,85.35,1.1,0.6,0.3,0.3,0.4,1.0,0.5,0.2,0.1,0.2,0.1,0.3,1.36,1.16,1.31,1.25,1.11,0.95,0.11,0.05,0.36,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,16.0,12.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,18.0,4.0,1.0,5.0,1.0,1.0,4.0,1.0,37.0,38.0,24.0,23.0,15.0,13.0,12.0,16.0,26.0,18.0,20.0,19.0,18.0,15.0,35.0,16.0,33.0,17.0,18.0,22.0,16.0,7.0,11.0,14.0,10.0,5.0,3.0,6.0,5.0,7.0
2016-04-10 03:00:00,7.0,14.0,18.0,3.0,2.0,19.0,5.0,2.0,6.0,4.0,13.0,5.0,7.0,16.0,4.0,10.0,8.0,10.0,12.0,38.0,29.0,26.0,45.0,52.0,23.0,21.0,12.0,11.0,10.0,13.0,28.0,18.0,17.0,18.0,20.0,13.0,37.0,15.0,51.0,14.0,16.0,17.0,15.0,11.0,14.0,13.0,43.89,56.31,62.12,60.37,62.29,60.11,41.4,63.69,55.06,58.84,68.41,61.51,54.61,81.85,0.9,0.4,0.3,0.3,0.5,0.7,0.4,0.2,0.1,0.2,0.1,0.2,1.35,1.15,1.3,1.25,1.11,0.95,0.1,0.04,0.35,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,16.0,4.0,1.0,2.0,1.0,1.0,4.0,1.0,30.0,35.0,21.0,19.0,10.0,10.0,8.0,11.0,25.0,16.0,14.0,15.0,18.0,12.0,32.0,14.0,27.0,7.0,14.0,13.0,14.0,10.0,8.0,11.0,6.0,4.0,1.0,4.0,7.0,8.0
2016-04-10 04:00:00,7.0,14.0,18.0,3.0,2.0,19.0,5.0,2.0,6.0,5.0,15.0,5.0,7.0,8.0,13.0,7.0,4.0,10.0,11.0,23.0,17.0,16.0,34.0,46.0,18.0,17.0,9.0,11.0,7.0,11.0,23.0,12.0,17.0,15.0,14.0,9.0,32.0,13.0,38.0,14.0,15.0,16.0,13.0,16.0,13.0,10.0,46.65,58.43,63.89,61.29,63.62,59.42,42.26,64.27,55.31,56.91,68.21,48.95,54.58,83.2,0.7,0.4,0.3,0.3,0.5,0.7,0.4,0.2,0.1,0.1,0.1,0.2,1.34,1.14,1.3,1.25,1.11,0.96,0.09,0.03,0.35,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,7.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,12.0,4.0,1.0,3.0,1.0,2.0,4.0,1.0,23.0,30.0,16.0,15.0,8.0,9.0,5.0,10.0,20.0,10.0,13.0,12.0,12.0,8.0,28.0,12.0,19.0,7.0,13.0,12.0,11.0,13.0,7.0,9.0,8.0,4.0,3.0,1.0,6.0,5.0
2016-04-10 05:00:00,7.0,14.0,18.0,3.0,2.0,19.0,5.0,2.0,6.0,5.0,5.0,6.0,5.0,9.0,16.0,6.0,4.0,8.0,10.0,11.0,13.0,12.0,16.0,44.0,12.0,14.0,7.0,7.0,4.0,9.0,16.0,8.0,9.0,11.0,12.0,7.0,24.0,10.0,31.0,12.0,10.0,13.0,11.0,9.0,11.0,9.0,49.68,61.71,64.42,66.12,66.43,63.7,48.19,66.55,57.92,59.18,69.9,50.8,57.43,79.33,0.6,0.4,0.2,0.2,0.3,0.5,0.3,0.2,0.1,0.1,0.1,0.2,1.34,1.14,1.29,1.25,1.11,0.96,0.09,0.03,0.33,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,3.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,9.0,4.0,1.0,2.0,1.0,1.0,4.0,1.0,12.0,28.0,10.0,12.0,6.0,6.0,3.0,7.0,14.0,6.0,6.0,8.0,11.0,5.0,20.0,9.0,16.0,6.0,9.0,9.0,10.0,7.0,4.0,8.0,1.0,3.0,5.0,2.0,6.0,6.0
2016-04-10 06:00:00,7.0,14.0,17.0,3.0,2.0,20.0,4.0,2.0,6.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,7.0,5.0,5.0,7.0,15.0,39.0,9.0,11.0,7.0,6.0,4.0,7.0,16.0,7.0,13.0,13.0,8.0,6.0,18.0,9.0,30.0,10.0,9.0,9.0,10.0,5.0,9.0,8.0,54.32,64.42,66.21,64.95,68.25,65.41,49.37,68.23,60.44,62.07,74.35,65.09,58.93,79.88,0.5,0.3,0.2,0.2,3.1,0.4,0.3,0.2,0.1,0.1,0.1,0.1,1.33,1.14,1.28,1.24,1.11,0.95,0.09,0.03,0.33,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,4.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,10.0,4.0,1.0,2.0,1.0,1.0,4.0,1.0,10.0,24.0,7.0,9.0,5.0,5.0,2.0,6.0,14.0,5.0,7.0,8.0,7.0,4.0,15.0,8.0,15.0,3.0,7.0,7.0,9.0,3.0,3.0,7.0,1.0,1.0,4.0,1.0,3.0,4.0
2016-04-10 07:00:00,7.0,14.0,17.0,3.0,2.0,19.0,4.0,2.0,6.0,5.0,11.0,1.0,4.0,3.0,5.0,2.0,7.0,7.0,6.0,1.0,3.0,2.0,11.0,31.0,10.0,10.0,7.0,6.0,3.0,7.0,15.0,7.0,7.0,9.0,7.0,6.0,16.0,8.0,31.0,8.0,10.0,13.0,9.0,4.0,8.0,8.0,62.91,70.78,73.25,75.6,75.27,68.24,51.45,72.63,68.4,68.68,81.86,71.36,62.47,80.42,0.4,0.2,0.2,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,1.32,1.13,1.29,1.24,1.1,0.95,0.09,0.03,0.34,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,11.0,4.0,1.0,3.0,1.0,1.0,3.0,1.0,8.0,21.0,8.0,8.0,6.0,4.0,2.0,5.0,13.0,5.0,6.0,6.0,6.0,5.0,13.0,7.0,15.0,2.0,8.0,9.0,8.0,2.0,3.0,7.0,9.0,3.0,4.0,5.0,5.0,3.0
2016-04-10 08:00:00,7.0,14.0,17.0,3.0,2.0,19.0,4.0,2.0,6.0,5.0,14.0,4.0,5.0,4.0,3.0,3.0,14.0,6.0,6.0,1.0,1.0,1.0,9.0,32.0,9.0,14.0,9.0,13.0,3.0,8.0,17.0,12.0,10.0,16.0,11.0,8.0,16.0,10.0,29.0,8.0,14.0,16.0,11.0,3.0,8.0,9.0,65.37,73.6,76.98,73.61,80.7,75.12,56.63,74.71,72.47,76.63,82.59,84.2,68.39,90.91,0.5,0.2,0.2,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,1.32,1.13,1.28,1.23,1.1,0.94,0.09,0.03,0.35,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,9.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,24.0,7.0,12.0,8.0,11.0,1.0,7.0,15.0,9.0,8.0,11.0,9.0,7.0,13.0,9.0,15.0,3.0,11.0,12.0,10.0,2.0,3.0,8.0,12.0,3.0,2.0,13.0,4.0,3.0
2016-04-10 09:00:00,7.0,14.0,17.0,3.0,2.0,21.0,4.0,2.0,6.0,5.0,10.0,5.0,4.0,4.0,4.0,5.0,8.0,6.0,6.0,1.0,1.0,2.0,14.0,42.0,13.0,14.0,14.0,15.0,4.0,9.0,16.0,14.0,12.0,20.0,15.0,10.0,16.0,11.0,32.0,11.0,16.0,23.0,13.0,5.0,10.0,11.0,64.55,75.6,73.04,73.87,80.86,75.88,61.8,77.72,73.62,73.26,78.93,82.2,67.47,94.59,0.6,0.1,0.2,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.2,1.33,1.14,1.28,1.23,1.1,0.94,0.1,0.05,0.35,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,2.0,9.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,10.0,3.0,1.0,4.0,2.0,1.0,3.0,1.0,10.0,29.0,10.0,12.0,11.0,12.0,3.0,8.0,14.0,11.0,8.0,13.0,12.0,9.0,14.0,9.0,16.0,6.0,14.0,16.0,10.0,3.0,5.0,9.0,6.0,3.0,3.0,6.0,4.0,3.0
2016-04-10 10:00:00,7.0,14.0,17.0,3.0,2.0,22.0,4.0,2.0,6.0,6.0,16.0,6.0,5.0,7.0,5.0,7.0,4.0,6.0,9.0,1.0,1.0,2.0,19.0,42.0,18.0,16.0,14.0,11.0,6.0,20.0,20.0,14.0,12.0,21.0,17.0,7.0,19.0,13.0,40.0,14.0,19.0,19.0,15.0,5.0,17.0,11.0,67.0,74.85,76.34,77.88,79.82,68.35,62.92,76.55,72.12,72.25,83.64,82.22,62.41,95.31,0.7,0.2,0.2,0.1,0.1,0.4,0.3,0.1,0.1,0.1,0.1,0.2,1.33,1.14,1.3,1.24,1.1,0.94,0.1,0.04,0.36,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,3.0,10.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,13.0,3.0,2.0,4.0,1.0,1.0,4.0,1.0,14.0,27.0,14.0,14.0,11.0,9.0,4.0,17.0,17.0,11.0,10.0,16.0,13.0,6.0,16.0,11.0,20.0,9.0,16.0,13.0,13.0,3.0,11.0,10.0,11.0,3.0,4.0,2.0,4.0,6.0
2016-04-10 11:00:00,7.0,14.0,17.0,3.0,2.0,21.0,4.0,2.0,6.0,6.0,16.0,4.0,4.0,6.0,3.0,7.0,3.0,7.0,8.0,2.0,4.0,5.0,22.0,43.0,18.0,22.0,15.0,15.0,4.0,14.0,20.0,16.0,24.0,20.0,16.0,8.0,26.0,13.0,53.0,12.0,19.0,25.0,14.0,5.0,16.0,15.0,70.05,74.42,81.82,82.02,85.73,75.36,65.3,81.18,75.49,76.02,86.54,83.58,65.31,93.08,0.5,0.2,0.3,0.1,0.2,0.5,0.3,0.1,0.1,0.1,0.1,0.3,1.33,1.14,1.29,1.23,1.09,0.94,0.1,0.04,0.36,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,4.0,9.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,4.0,3.0,1.0,3.0,1.0,18.0,3.0,2.0,5.0,1.0,1.0,4.0,2.0,16.0,29.0,13.0,18.0,11.0,11.0,3.0,12.0,18.0,12.0,14.0,14.0,11.0,7.0,22.0,12.0,25.0,7.0,16.0,17.0,12.0,3.0,10.0,13.0,9.0,1.0,2.0,1.0,4.0,4.0
2016-04-10 12:00:00,8.0,14.0,17.0,3.0,2.0,21.0,4.0,2.0,6.0,5.0,16.0,3.0,9.0,4.0,4.0,12.0,4.0,10.0,8.0,4.0,2.0,2.0,18.0,53.0,19.0,22.0,20.0,15.0,3.0,13.0,20.0,18.0,24.0,23.0,16.0,8.0,27.0,13.0,52.0,12.0,15.0,20.0,18.0,4.0,14.0,18.0,72.22,80.36,82.97,87.15,88.15,82.71,72.8,88.76,79.99,82.5,94.71,89.35,71.52,97.9,0.6,0.2,0.2,0.1,0.2,0.4,0.4,0.1,0.1,0.1,0.1,0.3,1.34,1.14,1.29,1.24,1.09,0.93,0.1,0.05,0.36,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,4.0,13.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,4.0,6.0,5.0,3.0,1.0,3.0,1.0,18.0,3.0,2.0,5.0,2.0,1.0,4.0,2.0,12.0,33.0,14.0,17.0,13.0,11.0,2.0,11.0,17.0,13.0,14.0,15.0,11.0,6.0,22.0,12.0,24.0,7.0,12.0,13.0,15.0,3.0,8.0,15.0,7.0,5.0,3.0,2.0,6.0,3.0
2016-04-10 13:00:00,7.0,14.0,17.0,3.0,2.0,24.0,4.0,2.0,6.0,5.0,15.0,6.0,6.0,10.0,2.0,10.0,6.0,6.0,6.0,29.0,22.0,16.0,21.0,70.0,23.0,24.0,21.0,15.0,4.0,17.0,24.0,20.0,24.0,28.0,20.0,10.0,31.0,16.0,50.0,12.0,22.0,25.0,20.0,5.0,22.0,17.0,64.5,76.7,84.93,84.85,87.56,78.71,70.18,84.68,76.84,79.81,91.62,88.93,67.28,96.67,0.8,0.2,0.3,0.1,0.1,0.4,0.4,0.2,0.2,0.1,0.1,0.2,1.35,1.14,1.29,1.24,1.1,0.94,0.11,0.04,0.36,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,5.0,17.0,5.0,3.0,5.0,3.0,1.0,2.0,3.0,3.0,6.0,6.0,4.0,1.0,4.0,1.0,18.0,3.0,3.0,6.0,2.0,1.0,5.0,2.0,14.0,44.0,16.0,20.0,14.0,11.0,3.0,14.0,19.0,15.0,15.0,18.0,14.0,8.0,25.0,14.0,23.0,7.0,18.0,15.0,16.0,4.0,13.0,15.0,6.0,2.0,1.0,2.0,2.0,2.0
2016-04-10 14:00:00,8.0,15.0,17.0,3.0,2.0,24.0,4.0,3.0,6.0,5.0,11.0,8.0,4.0,7.0,9.0,5.0,8.0,5.0,8.0,6.0,4.0,9.0,24.0,54.0,24.0,27.0,18.0,15.0,5.0,18.0,25.0,26.0,27.0,28.0,23.0,8.0,36.0,13.0,59.0,13.0,19.0,24.0,21.0,4.0,17.0,15.0,73.56,76.84,80.85,83.51,83.62,79.04,66.55,87.61,78.75,79.44,92.6,90.35,70.51,96.96,0.8,0.2,0.3,0.1,0.2,0.4,0.4,0.2,0.2,0.1,0.1,0.2,1.33,1.14,1.29,1.23,1.1,0.94,0.1,0.04,0.36,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,6.0,15.0,6.0,5.0,4.0,3.0,1.0,3.0,4.0,6.0,9.0,8.0,6.0,2.0,5.0,1.0,22.0,4.0,4.0,7.0,3.0,1.0,5.0,1.0,14.0,32.0,16.0,19.0,12.0,10.0,4.0,13.0,18.0,16.0,14.0,16.0,14.0,5.0,28.0,11.0,26.0,8.0,13.0,13.0,17.0,3.0,8.0,13.0,5.0,1.0,5.0,5.0,2.0,4.0
2016-04-10 15:00:00,8.0,14.0,17.0,3.0,2.0,22.0,4.0,3.0,5.0,4.0,20.0,8.0,6.0,2.0,5.0,5.0,5.0,7.0,13.0,3.0,3.0,9.0,25.0,48.0,25.0,21.0,21.0,14.0,5.0,15.0,25.0,20.0,34.0,25.0,19.0,8.0,34.0,11.0,55.0,13.0,18.0,23.0,20.0,5.0,14.0,16.0,76.48,81.18,79.08,84.27,85.46,83.69,68.76,87.89,80.92,80.06,91.88,90.96,71.94,97.57,0.8,0.3,0.2,0.1,0.5,0.4,0.4,0.2,0.1,0.1,0.1,0.2,1.33,1.14,1.29,1.23,1.09,0.93,0.1,0.05,0.36,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,7.0,13.0,6.0,4.0,4.0,3.0,1.0,3.0,4.0,5.0,11.0,6.0,4.0,2.0,4.0,1.0,20.0,3.0,4.0,6.0,2.0,1.0,5.0,2.0,15.0,28.0,16.0,15.0,15.0,10.0,4.0,10.0,19.0,13.0,17.0,16.0,12.0,6.0,27.0,9.0,25.0,7.0,12.0,14.0,16.0,3.0,6.0,14.0,14.0,3.0,2.0,2.0,4.0,9.0
2016-04-10 16:00:00,8.0,14.0,17.0,3.0,2.0,21.0,5.0,2.0,5.0,3.0,9.0,6.0,9.0,12.0,9.0,10.0,9.0,9.0,14.0,23.0,27.0,18.0,20.0,50.0,22.0,22.0,20.0,17.0,5.0,15.0,23.0,29.0,21.0,21.0,20.0,12.0,27.0,14.0,48.0,13.0,16.0,28.0,15.0,4.0,13.0,15.0,68.22,76.67,76.77,77.54,84.93,80.85,66.77,86.56,74.11,77.85,84.03,91.08,69.66,95.99,0.7,0.3,0.2,0.1,0.2,0.4,0.4,0.2,0.1,0.1,0.1,0.2,1.34,1.14,1.29,1.24,1.1,0.94,0.1,0.04,0.36,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,5.0,12.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,6.0,5.0,5.0,4.0,2.0,3.0,1.0,16.0,4.0,3.0,6.0,2.0,1.0,5.0,2.0,12.0,32.0,15.0,17.0,14.0,13.0,3.0,10.0,18.0,20.0,13.0,13.0,13.0,9.0,23.0,12.0,23.0,7.0,12.0,18.0,12.0,3.0,6.0,12.0,4.0,6.0,6.0,6.0,6.0,10.0
2016-04-10 17:00:00,8.0,14.0,17.0,3.0,2.0,20.0,5.0,3.0,5.0,4.0,10.0,7.0,6.0,2.0,9.0,4.0,9.0,6.0,14.0,2.0,1.0,2.0,20.0,41.0,30.0,19.0,13.0,11.0,5.0,12.0,21.0,22.0,19.0,19.0,16.0,8.0,27.0,10.0,42.0,10.0,15.0,23.0,14.0,5.0,12.0,12.0,76.14,79.69,84.11,86.74,85.08,82.27,70.72,88.82,79.52,83.3,91.57,91.55,70.4,100.9,0.5,0.2,0.2,0.1,0.2,0.4,0.4,0.2,0.1,0.2,0.1,0.2,1.33,1.14,1.3,1.24,1.1,0.94,0.09,0.04,0.36,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.0,10.0,7.0,3.0,2.0,2.0,1.0,2.0,3.0,5.0,4.0,4.0,3.0,1.0,3.0,1.0,12.0,3.0,2.0,6.0,1.0,1.0,4.0,1.0,12.0,26.0,19.0,15.0,10.0,8.0,3.0,9.0,17.0,15.0,12.0,13.0,12.0,6.0,22.0,8.0,23.0,5.0,12.0,14.0,12.0,3.0,6.0,10.0,6.0,3.0,6.0,7.0,4.0,9.0
