,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-04-05 11:00:00,6.0,3.0,6.0,11.0,7.0,5.0,18.0,5.0,4.0,10.0,22.0,28.0,36.0,33.0,19.0,28.0,29.0,18.0,15.0,26.0,15.0,11.0,267.0,199.0,113.0,107.0,140.0,239.0,197.0,105.0,240.0,118.0,150.0,97.0,114.0,155.0,116.0,128.0,108.0,189.0,97.0,215.0,46.0,27.0,69.0,71.0,14.46,18.21,13.84,12.71,13.04,24.45,8.61,24.49,15.88,12.93,11.75,50.61,29.94,36.51,6.2,0.5,5.0,4.5,11.5,5.5,1.5,0.2,1.3,1.0,2.8,0.6,1.79,1.49,1.42,1.65,1.37,1.3,0.14,0.12,0.12,0.8,0.6,0.4,0.4,0.6,0.6,0.4,0.4,0.5,0.3,122.0,76.0,35.0,34.0,51.0,100.0,80.0,36.0,96.0,41.0,53.0,29.0,39.0,56.0,36.0,39.0,38.0,78.0,33.0,82.0,13.0,6.0,22.0,18.0,80.0,82.0,60.0,55.0,61.0,86.0,74.0,49.0,93.0,55.0,69.0,53.0,54.0,69.0,60.0,68.0,50.0,69.0,46.0,89.0,27.0,17.0,36.0,43.0,17.0,12.0,19.0,12.0,12.0
2018-04-05 12:00:00,4.0,2.0,6.0,9.0,7.0,5.0,21.0,6.0,3.0,9.0,17.0,35.0,30.0,26.0,18.0,32.0,18.0,18.0,9.0,23.0,11.0,11.0,165.0,135.0,120.0,92.0,94.0,117.0,152.0,55.0,185.0,87.0,145.0,85.0,84.0,103.0,110.0,86.0,99.0,86.0,58.0,145.0,39.0,21.0,65.0,46.0,27.44,29.18,25.45,30.1,23.32,42.63,11.57,34.42,29.63,32.46,25.19,61.38,38.92,51.81,6.0,0.4,3.0,8.0,5.8,4.7,1.2,0.2,0.8,1.3,1.4,0.5,1.61,1.38,1.38,1.52,1.28,1.27,0.09,0.1,0.1,0.6,0.5,0.4,0.2,0.5,0.5,0.4,0.4,0.4,0.3,59.0,43.0,39.0,27.0,28.0,37.0,53.0,15.0,66.0,27.0,49.0,25.0,24.0,32.0,33.0,20.0,35.0,24.0,16.0,49.0,10.0,4.0,20.0,10.0,74.0,68.0,61.0,50.0,51.0,60.0,70.0,31.0,84.0,45.0,71.0,48.0,47.0,54.0,59.0,55.0,46.0,49.0,33.0,71.0,24.0,15.0,35.0,32.0,12.0,12.0,10.0,12.0,7.0
2018-04-05 13:00:00,3.0,2.0,5.0,7.0,5.0,5.0,14.0,6.0,2.0,9.0,15.0,24.0,19.0,22.0,24.0,36.0,19.0,21.0,8.0,20.0,6.0,9.0,102.0,99.0,115.0,60.0,64.0,83.0,64.0,40.0,111.0,83.0,108.0,116.0,84.0,64.0,98.0,65.0,108.0,78.0,55.0,114.0,65.0,34.0,46.0,70.0,42.94,47.25,40.75,47.73,53.23,55.62,22.79,35.56,44.57,38.3,38.55,62.23,52.36,49.58,3.5,2.9,2.1,5.4,4.9,2.5,0.9,0.7,0.5,0.8,1.2,0.4,1.52,1.24,1.36,1.47,1.19,1.25,0.05,0.06,0.11,0.5,0.4,0.3,0.1,0.3,0.4,0.3,0.5,0.3,0.3,25.0,28.0,35.0,15.0,15.0,23.0,16.0,10.0,28.0,23.0,31.0,35.0,25.0,16.0,28.0,13.0,38.0,19.0,16.0,35.0,18.0,7.0,13.0,17.0,64.0,56.0,61.0,37.0,41.0,47.0,38.0,26.0,67.0,47.0,60.0,62.0,46.0,40.0,56.0,45.0,50.0,50.0,31.0,59.0,37.0,22.0,26.0,44.0,10.0,18.0,11.0,15.0,6.0
2018-04-05 14:00:00,2.0,1.0,4.0,6.0,4.0,4.0,13.0,5.0,2.0,8.0,5.0,16.0,14.0,20.0,18.0,31.0,16.0,15.0,7.0,20.0,9.0,1.0,55.0,76.0,108.0,51.0,33.0,45.0,40.0,50.0,75.0,61.0,69.0,65.0,53.0,38.0,79.0,44.0,98.0,36.0,42.0,69.0,59.0,54.0,36.0,80.0,53.18,58.56,60.44,65.18,67.34,59.47,34.1,57.23,59.05,59.68,57.09,59.92,66.6,54.5,2.4,1.6,1.1,2.6,3.8,2.7,0.6,0.5,0.3,0.4,0.9,0.5,1.51,1.2,1.38,1.48,1.16,1.24,0.03,0.05,0.14,0.4,0.3,0.3,0.1,0.2,0.3,0.3,0.3,0.2,0.4,5.0,18.0,31.0,11.0,6.0,11.0,9.0,11.0,12.0,16.0,16.0,14.0,17.0,8.0,21.0,7.0,33.0,4.0,11.0,20.0,15.0,11.0,9.0,18.0,48.0,48.0,60.0,35.0,23.0,29.0,26.0,32.0,56.0,37.0,44.0,43.0,27.0,26.0,47.0,33.0,47.0,29.0,26.0,39.0,36.0,36.0,22.0,53.0,1.0,12.0,10.0,9.0,6.0
2018-04-05 15:00:00,2.0,1.0,4.0,5.0,4.0,4.0,10.0,5.0,1.0,7.0,10.0,13.0,13.0,16.0,14.0,29.0,14.0,11.0,9.0,17.0,8.0,3.0,43.0,58.0,99.0,47.0,19.0,36.0,36.0,34.0,68.0,44.0,64.0,61.0,27.0,22.0,68.0,22.0,121.0,21.0,29.0,80.0,60.0,38.0,33.0,66.0,65.45,65.49,75.34,72.3,70.95,72.42,39.39,60.74,74.8,69.14,61.4,71.73,70.81,63.08,1.6,1.8,1.1,2.0,2.6,2.3,0.6,0.6,0.3,0.4,0.7,0.5,1.56,1.28,1.38,1.54,1.24,1.24,0.02,0.04,0.14,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.3,0.3,0.4,2.0,14.0,28.0,10.0,3.0,8.0,8.0,6.0,10.0,12.0,14.0,13.0,6.0,4.0,16.0,3.0,42.0,2.0,7.0,24.0,14.0,7.0,8.0,13.0,39.0,37.0,56.0,32.0,14.0,24.0,25.0,24.0,52.0,26.0,42.0,41.0,18.0,16.0,43.0,18.0,56.0,18.0,19.0,43.0,38.0,27.0,21.0,46.0,6.0,8.0,10.0,5.0,7.0
2018-04-05 16:00:00,2.0,1.0,4.0,5.0,4.0,5.0,10.0,4.0,1.0,7.0,8.0,8.0,14.0,17.0,11.0,28.0,3.0,14.0,13.0,22.0,14.0,12.0,35.0,57.0,70.0,34.0,14.0,28.0,25.0,26.0,45.0,35.0,66.0,53.0,23.0,15.0,57.0,18.0,73.0,18.0,21.0,76.0,54.0,37.0,22.0,63.0,68.95,74.99,84.7,82.06,83.04,79.87,51.65,67.23,81.23,74.99,72.11,73.82,81.73,65.72,1.1,1.2,0.7,1.9,2.3,1.6,0.5,0.5,0.3,0.4,0.7,0.4,1.54,1.27,1.36,1.52,1.23,1.23,0.02,0.04,0.13,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.3,0.3,0.4,2.0,14.0,18.0,6.0,2.0,5.0,5.0,5.0,5.0,8.0,19.0,10.0,5.0,2.0,13.0,2.0,23.0,1.0,5.0,23.0,13.0,7.0,5.0,12.0,33.0,36.0,43.0,25.0,11.0,20.0,18.0,19.0,38.0,22.0,37.0,37.0,15.0,11.0,37.0,15.0,37.0,16.0,14.0,41.0,35.0,26.0,14.0,45.0,6.0,6.0,1.0,10.0,11.0
2018-04-05 17:00:00,2.0,1.0,4.0,5.0,4.0,5.0,10.0,4.0,1.0,6.0,13.0,10.0,13.0,15.0,8.0,20.0,1.0,16.0,13.0,19.0,16.0,17.0,30.0,52.0,75.0,39.0,13.0,22.0,18.0,23.0,39.0,35.0,40.0,41.0,38.0,11.0,44.0,13.0,73.0,18.0,24.0,62.0,35.0,33.0,18.0,52.0,76.93,76.95,88.48,92.72,93.89,85.95,58.84,77.67,90.3,81.14,78.7,78.02,88.31,72.48,1.0,0.8,0.6,1.3,1.9,1.3,0.5,0.4,0.3,0.3,0.6,0.3,1.54,1.22,1.35,1.52,1.18,1.22,0.02,0.04,0.13,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,1.0,12.0,19.0,7.0,2.0,4.0,3.0,3.0,4.0,9.0,7.0,7.0,13.0,2.0,8.0,1.0,24.0,1.0,5.0,18.0,7.0,5.0,4.0,8.0,28.0,34.0,45.0,28.0,10.0,16.0,14.0,18.0,34.0,22.0,29.0,31.0,18.0,8.0,31.0,11.0,36.0,17.0,16.0,35.0,25.0,25.0,12.0,39.0,10.0,3.0,1.0,11.0,11.0
2018-04-05 18:00:00,2.0,1.0,4.0,5.0,4.0,7.0,8.0,4.0,1.0,6.0,7.0,6.0,12.0,20.0,12.0,21.0,10.0,11.0,9.0,24.0,22.0,23.0,36.0,46.0,75.0,39.0,13.0,22.0,14.0,19.0,33.0,40.0,35.0,42.0,24.0,10.0,46.0,13.0,51.0,17.0,24.0,81.0,32.0,22.0,14.0,41.0,82.27,80.18,90.58,92.8,98.83,94.13,63.92,80.03,92.35,85.11,72.19,91.7,94.91,83.72,0.9,0.8,0.5,1.0,1.4,1.2,0.5,0.4,0.2,0.3,0.5,0.3,1.53,1.2,1.34,1.52,1.17,1.21,0.01,0.04,0.13,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,1.0,9.0,18.0,6.0,2.0,4.0,2.0,2.0,3.0,9.0,6.0,6.0,4.0,2.0,8.0,1.0,15.0,1.0,4.0,22.0,5.0,2.0,3.0,5.0,34.0,32.0,47.0,29.0,10.0,16.0,11.0,16.0,29.0,26.0,26.0,33.0,17.0,8.0,34.0,12.0,28.0,16.0,17.0,46.0,24.0,18.0,9.0,33.0,4.0,7.0,5.0,7.0,7.0
2018-04-05 19:00:00,2.0,1.0,4.0,5.0,4.0,6.0,17.0,4.0,1.0,6.0,6.0,10.0,13.0,19.0,10.0,22.0,14.0,11.0,9.0,20.0,19.0,22.0,35.0,67.0,81.0,50.0,13.0,22.0,10.0,19.0,36.0,38.0,51.0,40.0,28.0,11.0,44.0,12.0,43.0,23.0,24.0,116.0,31.0,17.0,12.0,34.0,74.36,76.54,90.89,92.15,100.0,95.13,63.7,79.65,94.16,82.4,64.29,95.85,97.47,87.11,1.0,0.6,0.5,0.7,1.3,1.0,0.5,0.3,0.3,0.2,0.5,0.3,1.49,1.21,1.33,1.47,1.18,1.19,0.02,0.03,0.14,0.3,0.3,0.3,0.1,0.2,0.4,0.3,0.3,0.3,0.3,1.0,16.0,20.0,8.0,1.0,3.0,1.0,2.0,3.0,8.0,10.0,4.0,5.0,2.0,7.0,1.0,11.0,1.0,4.0,39.0,4.0,1.0,2.0,3.0,33.0,43.0,50.0,37.0,11.0,17.0,9.0,17.0,31.0,25.0,36.0,34.0,20.0,8.0,34.0,10.0,27.0,21.0,18.0,57.0,25.0,15.0,9.0,29.0,3.0,5.0,9.0,5.0,7.0
2018-04-05 20:00:00,2.0,1.0,4.0,5.0,4.0,7.0,10.0,4.0,1.0,6.0,8.0,10.0,12.0,15.0,8.0,14.0,17.0,11.0,3.0,19.0,12.0,23.0,48.0,80.0,80.0,49.0,22.0,38.0,15.0,24.0,49.0,60.0,50.0,45.0,37.0,13.0,53.0,12.0,52.0,26.0,33.0,102.0,35.0,19.0,15.0,39.0,65.48,70.97,84.43,80.64,94.06,89.39,59.8,73.04,88.7,80.2,55.97,93.19,93.13,79.91,1.1,1.1,0.6,0.9,1.6,1.1,0.7,0.5,0.3,0.3,0.6,0.4,1.5,1.17,1.37,1.47,1.13,1.22,0.03,0.04,0.15,0.4,0.4,0.3,0.1,0.2,0.4,0.3,0.3,0.3,0.3,2.0,17.0,19.0,6.0,2.0,4.0,1.0,1.0,5.0,12.0,8.0,3.0,6.0,1.0,5.0,1.0,11.0,1.0,4.0,24.0,3.0,1.0,2.0,3.0,45.0,54.0,52.0,41.0,19.0,32.0,13.0,22.0,41.0,41.0,38.0,40.0,28.0,12.0,45.0,11.0,36.0,24.0,27.0,66.0,30.0,18.0,12.0,34.0,5.0,3.0,12.0,7.0,2.0
2018-04-05 21:00:00,2.0,1.0,4.0,5.0,4.0,7.0,12.0,4.0,1.0,7.0,17.0,8.0,15.0,17.0,9.0,16.0,7.0,10.0,4.0,16.0,17.0,30.0,84.0,105.0,77.0,51.0,23.0,51.0,23.0,65.0,57.0,101.0,76.0,47.0,44.0,14.0,47.0,13.0,64.0,26.0,53.0,128.0,64.0,36.0,21.0,65.0,47.29,63.04,80.04,68.15,85.76,56.57,54.42,64.46,75.84,78.01,47.5,52.5,74.16,49.65,1.3,0.9,0.7,0.8,1.8,1.5,0.8,0.5,0.4,0.3,0.7,0.5,1.51,1.17,1.44,1.47,1.13,1.27,0.04,0.04,0.17,0.5,0.4,0.3,0.1,0.2,0.4,0.5,0.3,0.3,0.4,11.0,18.0,7.0,3.0,1.0,5.0,1.0,4.0,5.0,22.0,13.0,1.0,4.0,1.0,2.0,1.0,9.0,1.0,2.0,32.0,7.0,2.0,1.0,4.0,68.0,78.0,66.0,46.0,21.0,44.0,21.0,58.0,49.0,67.0,57.0,46.0,38.0,13.0,44.0,12.0,50.0,25.0,49.0,78.0,53.0,33.0,20.0,60.0,14.0,5.0,3.0,6.0,4.0
2018-04-05 22:00:00,4.0,2.0,6.0,7.0,4.0,7.0,11.0,5.0,3.0,8.0,13.0,13.0,19.0,30.0,13.0,19.0,11.0,9.0,9.0,21.0,25.0,10.0,199.0,175.0,117.0,108.0,153.0,130.0,35.0,112.0,85.0,207.0,149.0,98.0,126.0,121.0,69.0,22.0,98.0,181.0,116.0,396.0,101.0,36.0,44.0,95.0,20.35,13.07,13.56,21.35,70.39,20.25,29.53,23.53,60.13,10.75,6.01,41.6,45.29,23.51,2.3,1.0,1.9,0.9,2.7,2.2,1.1,0.5,0.6,0.4,1.0,0.8,1.58,1.17,1.48,1.5,1.13,1.3,0.08,0.04,0.18,0.8,0.5,0.5,0.4,0.2,0.5,0.7,0.4,0.8,0.4,66.0,42.0,11.0,7.0,39.0,23.0,1.0,13.0,6.0,59.0,29.0,2.0,17.0,23.0,2.0,1.0,12.0,43.0,13.0,163.0,9.0,2.0,1.0,5.0,99.0,111.0,100.0,98.0,94.0,95.0,34.0,92.0,76.0,117.0,104.0,94.0,101.0,86.0,66.0,21.0,79.0,115.0,96.0,147.0,88.0,34.0,43.0,88.0,9.0,7.0,6.0,6.0,8.0
2018-04-05 23:00:00,5.0,3.0,7.0,7.0,4.0,9.0,66.0,6.0,3.0,8.0,16.0,21.0,23.0,30.0,18.0,25.0,21.0,10.0,10.0,26.0,31.0,30.0,221.0,145.0,94.0,79.0,196.0,131.0,59.0,137.0,144.0,96.0,167.0,32.0,115.0,137.0,93.0,89.0,124.0,97.0,157.0,194.0,94.0,29.0,53.0,64.0,12.14,25.03,2.36,4.45,37.32,9.09,10.3,57.73,19.86,23.18,1.0,38.03,35.54,40.31,4.0,1.8,7.6,1.2,4.6,2.6,1.3,0.7,1.1,0.5,1.5,0.7,1.66,1.22,1.43,1.54,1.18,1.26,0.12,0.05,0.17,0.9,0.6,0.4,0.3,0.3,0.7,0.4,0.3,0.6,0.5,84.0,22.0,3.0,3.0,57.0,18.0,1.0,27.0,26.0,10.0,33.0,2.0,16.0,22.0,2.0,2.0,18.0,7.0,35.0,48.0,6.0,1.0,1.0,1.0,93.0,111.0,89.0,74.0,108.0,103.0,58.0,95.0,104.0,80.0,117.0,30.0,91.0,103.0,90.0,85.0,97.0,86.0,103.0,120.0,85.0,26.0,52.0,62.0,11.0,11.0,12.0,5.0,7.0
2018-04-06 00:00:00,4.0,2.0,6.0,8.0,4.0,8.0,35.0,4.0,2.0,9.0,11.0,18.0,22.0,25.0,20.0,27.0,17.0,13.0,12.0,29.0,25.0,30.0,163.0,113.0,58.0,92.0,126.0,131.0,53.0,134.0,120.0,106.0,95.0,28.0,71.0,81.0,58.0,72.0,89.0,112.0,217.0,143.0,62.0,28.0,59.0,93.0,20.51,11.58,4.97,1.83,31.25,4.13,13.9,57.65,28.42,9.98,1.0,27.68,20.92,10.21,3.5,1.1,6.8,1.6,5.4,2.9,1.1,0.5,1.1,0.5,1.5,0.9,1.59,1.27,1.46,1.5,1.23,1.27,0.09,0.05,0.19,0.7,0.5,0.4,0.3,0.3,0.6,0.5,0.3,0.5,0.4,52.0,15.0,1.0,5.0,19.0,19.0,1.0,27.0,18.0,12.0,9.0,2.0,2.0,2.0,1.0,1.0,11.0,14.0,73.0,23.0,1.0,1.0,1.0,5.0,84.0,91.0,56.0,84.0,98.0,102.0,52.0,92.0,92.0,88.0,81.0,25.0,67.0,77.0,57.0,71.0,73.0,90.0,105.0,108.0,60.0,27.0,57.0,86.0,5.0,13.0,9.0,7.0,10.0
2018-04-06 01:00:00,3.0,2.0,6.0,7.0,4.0,7.0,20.0,4.0,2.0,8.0,13.0,18.0,22.0,26.0,16.0,23.0,15.0,13.0,14.0,28.0,19.0,22.0,115.0,92.0,50.0,67.0,157.0,119.0,53.0,75.0,122.0,117.0,76.0,23.0,60.0,105.0,48.0,67.0,76.0,61.0,154.0,142.0,50.0,30.0,49.0,75.0,24.81,25.28,2.12,2.91,24.44,17.18,35.98,58.44,31.45,31.87,1.04,23.74,27.6,19.2,3.6,1.0,6.1,2.0,3.8,4.3,1.1,0.4,0.8,0.5,1.1,1.1,1.59,1.36,1.53,1.51,1.31,1.34,0.08,0.05,0.19,0.6,0.5,0.3,0.3,0.3,0.6,0.5,0.3,0.5,0.4,29.0,7.0,1.0,3.0,37.0,18.0,1.0,6.0,23.0,15.0,5.0,1.0,2.0,8.0,1.0,1.0,9.0,1.0,38.0,28.0,1.0,1.0,1.0,3.0,71.0,81.0,49.0,63.0,101.0,92.0,52.0,66.0,86.0,94.0,68.0,21.0,57.0,93.0,46.0,66.0,61.0,59.0,95.0,98.0,48.0,29.0,48.0,71.0,8.0,10.0,8.0,8.0,12.0
2018-04-06 02:00:00,2.0,1.0,5.0,7.0,4.0,6.0,20.0,4.0,2.0,9.0,12.0,15.0,20.0,28.0,15.0,25.0,13.0,15.0,11.0,20.0,15.0,9.0,87.0,79.0,36.0,58.0,85.0,88.0,56.0,68.0,106.0,74.0,50.0,17.0,73.0,80.0,43.0,62.0,46.0,50.0,117.0,113.0,29.0,20.0,34.0,43.0,25.29,24.45,24.06,9.54,20.07,12.61,16.89,63.93,31.57,35.64,6.99,25.89,32.75,40.84,2.6,0.7,4.5,2.6,2.9,3.3,0.8,0.3,0.7,0.6,0.8,0.9,1.56,1.38,1.56,1.5,1.32,1.38,0.06,0.06,0.18,0.5,0.4,0.3,0.2,0.3,0.4,0.4,0.2,0.4,0.3,13.0,5.0,1.0,2.0,11.0,4.0,1.0,6.0,18.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,7.0,1.0,23.0,16.0,1.0,1.0,1.0,1.0,67.0,72.0,35.0,55.0,68.0,82.0,55.0,58.0,78.0,70.0,47.0,15.0,68.0,76.0,40.0,61.0,36.0,48.0,82.0,89.0,27.0,19.0,33.0,42.0,7.0,10.0,6.0,10.0,10.0
2018-04-06 03:00:00,2.0,1.0,5.0,7.0,4.0,5.0,15.0,3.0,2.0,9.0,15.0,14.0,19.0,20.0,10.0,24.0,13.0,15.0,9.0,21.0,17.0,21.0,65.0,62.0,39.0,54.0,43.0,70.0,49.0,52.0,89.0,49.0,38.0,8.0,40.0,55.0,42.0,52.0,41.0,36.0,62.0,59.0,27.0,17.0,34.0,33.0,31.5,20.86,36.46,17.75,29.46,17.37,19.07,79.28,32.77,43.59,31.68,24.16,33.41,49.29,2.6,0.8,2.9,3.3,2.3,2.8,0.7,0.3,0.7,0.6,0.6,0.8,1.58,1.32,1.46,1.51,1.25,1.29,0.07,0.07,0.17,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.3,6.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,14.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,56.0,57.0,38.0,53.0,41.0,65.0,48.0,49.0,67.0,47.0,37.0,7.0,38.0,53.0,39.0,50.0,30.0,34.0,55.0,55.0,25.0,15.0,33.0,31.0,11.0,4.0,6.0,11.0,9.0
2018-04-06 04:00:00,2.0,1.0,5.0,6.0,4.0,4.0,9.0,3.0,2.0,10.0,10.0,15.0,19.0,20.0,11.0,24.0,12.0,12.0,5.0,19.0,12.0,11.0,42.0,47.0,29.0,43.0,39.0,39.0,35.0,35.0,71.0,41.0,26.0,8.0,28.0,30.0,35.0,32.0,33.0,21.0,49.0,39.0,24.0,16.0,33.0,26.0,41.59,32.81,36.88,40.65,38.55,30.95,26.79,77.74,42.96,58.64,45.62,26.71,36.94,54.19,2.3,0.8,2.8,11.4,2.0,3.9,0.6,0.3,0.4,0.5,0.5,0.6,1.56,1.26,1.47,1.49,1.2,1.31,0.07,0.06,0.16,0.4,0.3,0.3,0.1,0.3,0.4,0.2,0.2,0.2,0.3,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,40.0,44.0,28.0,42.0,38.0,37.0,33.0,33.0,57.0,38.0,24.0,6.0,27.0,28.0,33.0,31.0,23.0,19.0,46.0,35.0,22.0,15.0,32.0,24.0,7.0,7.0,6.0,7.0,4.0
2018-04-06 05:00:00,2.0,1.0,5.0,6.0,4.0,5.0,9.0,3.0,2.0,8.0,8.0,11.0,17.0,18.0,12.0,19.0,12.0,9.0,6.0,17.0,12.0,11.0,39.0,39.0,24.0,33.0,32.0,28.0,26.0,31.0,66.0,38.0,24.0,13.0,24.0,26.0,29.0,20.0,33.0,29.0,47.0,43.0,28.0,12.0,23.0,27.0,50.29,41.33,45.42,53.0,49.86,30.54,30.95,67.15,50.37,50.41,46.94,32.83,38.48,44.47,2.1,0.7,1.8,5.4,1.9,2.7,0.5,0.3,0.3,0.4,0.4,0.5,1.53,1.24,1.51,1.48,1.18,1.35,0.05,0.06,0.16,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,35.0,36.0,23.0,31.0,31.0,26.0,24.0,28.0,51.0,35.0,22.0,11.0,23.0,25.0,27.0,18.0,23.0,27.0,44.0,36.0,26.0,11.0,22.0,25.0,5.0,8.0,7.0,5.0,5.0
2018-04-06 06:00:00,2.0,1.0,5.0,6.0,4.0,6.0,9.0,3.0,2.0,10.0,9.0,10.0,16.0,17.0,8.0,19.0,12.0,10.0,4.0,13.0,13.0,13.0,75.0,48.0,27.0,28.0,38.0,44.0,23.0,63.0,110.0,31.0,32.0,33.0,36.0,33.0,27.0,24.0,41.0,41.0,52.0,56.0,34.0,12.0,19.0,37.0,40.1,40.72,41.5,27.24,41.75,19.58,24.5,42.58,45.74,37.14,26.56,30.43,34.57,35.98,2.0,0.8,2.6,3.3,1.8,2.0,0.5,0.2,0.3,0.4,0.4,0.4,1.54,1.23,1.49,1.49,1.18,1.33,0.05,0.05,0.16,0.4,0.3,0.3,0.1,0.2,0.3,0.3,0.3,0.3,0.3,15.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,31.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,52.0,43.0,26.0,26.0,36.0,41.0,21.0,54.0,63.0,28.0,29.0,32.0,35.0,32.0,25.0,23.0,30.0,40.0,48.0,48.0,33.0,11.0,18.0,35.0,6.0,4.0,7.0,6.0,2.0
2018-04-06 07:00:00,4.0,1.0,5.0,6.0,4.0,1.0,14.0,3.0,2.0,9.0,8.0,13.0,15.0,24.0,10.0,18.0,14.0,11.0,8.0,13.0,11.0,14.0,159.0,82.0,44.0,43.0,76.0,73.0,22.0,57.0,91.0,60.0,54.0,69.0,56.0,61.0,43.0,38.0,68.0,71.0,52.0,78.0,35.0,30.0,18.0,51.0,20.63,25.6,8.75,7.47,40.31,25.29,21.79,10.83,32.46,23.13,10.39,24.17,41.29,21.8,1.8,0.7,5.7,2.1,2.0,1.4,0.5,0.2,0.5,0.4,0.4,0.4,1.54,1.24,1.41,1.49,1.19,1.27,0.05,0.05,0.14,0.5,0.3,0.3,0.2,0.2,0.3,0.5,0.3,0.3,0.3,65.0,10.0,2.0,3.0,6.0,9.0,1.0,10.0,19.0,12.0,8.0,5.0,3.0,5.0,4.0,1.0,11.0,8.0,5.0,11.0,2.0,6.0,1.0,2.0,59.0,66.0,42.0,39.0,67.0,59.0,20.0,42.0,63.0,42.0,42.0,61.0,52.0,53.0,37.0,36.0,51.0,59.0,43.0,60.0,33.0,22.0,17.0,48.0,5.0,6.0,8.0,7.0,7.0
2018-04-06 08:00:00,8.0,2.0,7.0,8.0,4.0,2.0,21.0,4.0,3.0,11.0,12.0,16.0,15.0,23.0,12.0,20.0,15.0,12.0,8.0,13.0,16.0,18.0,321.0,198.0,91.0,85.0,160.0,146.0,37.0,112.0,167.0,125.0,138.0,218.0,149.0,162.0,111.0,86.0,150.0,162.0,131.0,150.0,87.0,76.0,38.0,130.0,3.78,8.83,1.58,1.08,25.43,10.53,8.06,2.07,12.83,7.22,1.0,8.83,23.27,4.76,2.3,0.8,5.2,1.5,2.1,1.3,1.0,0.3,0.9,0.3,0.7,0.5,1.62,1.25,1.46,1.52,1.21,1.29,0.1,0.05,0.16,0.8,0.5,0.4,0.4,0.2,0.4,0.7,0.7,0.5,0.4,159.0,61.0,9.0,12.0,49.0,48.0,2.0,31.0,50.0,30.0,36.0,90.0,37.0,48.0,21.0,18.0,41.0,46.0,38.0,46.0,12.0,24.0,2.0,33.0,77.0,105.0,76.0,67.0,84.0,71.0,34.0,64.0,90.0,78.0,82.0,81.0,93.0,89.0,79.0,58.0,86.0,91.0,72.0,79.0,69.0,39.0,35.0,79.0,7.0,8.0,8.0,8.0,7.0
