,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2021-02-07 00:00:00,9.0,2.0,7.0,7.0,5.0,2.0,8.0,7.0,7.0,3.0,7.0,9.0,6.0,5.0,11.0,13.0,9.0,3.0,1.0,27.0,29.0,9.0,8.0,64.0,34.0,12.0,16.0,28.0,10.0,20.0,9.0,14.0,18.0,11.0,13.0,14.0,19.0,14.0,33.0,8.0,11.0,7.0,14.0,52.95,45.37,21.26,32.91,42.99,46.5,44.96,40.84,60.94,41.18,38.28,16.63,52.67,51.98,2.0,0.4,2.2,0.7,1.1,1.0,0.7,0.2,0.5,0.5,0.3,0.4,0.3,0.2,0.4,0.3,0.3,4.0,2.0,1.0,1.0,11.0,3.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,25.0,7.0,6.0,47.0,30.0,10.0,14.0,18.0,8.0,18.0,7.0,12.0,17.0,9.0,11.0,13.0,16.0,13.0,32.0,6.0,9.0,5.0,12.0,6.0,6.0,6.0,5.0,4.0,6.0,8.0
2021-02-07 01:00:00,9.0,2.0,7.0,6.0,5.0,2.0,4.0,4.0,3.0,2.0,5.0,4.0,2.0,1.0,8.0,5.0,1.0,3.0,1.0,12.0,18.0,6.0,7.0,11.0,12.0,5.0,31.0,12.0,7.0,15.0,6.0,11.0,14.0,7.0,9.0,14.0,12.0,28.0,15.0,6.0,7.0,7.0,12.0,55.85,45.32,60.83,47.27,46.22,34.6,51.0,43.53,63.93,45.69,52.5,21.75,51.03,57.73,1.3,0.1,1.1,0.3,0.7,0.5,0.4,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,16.0,5.0,5.0,10.0,10.0,4.0,24.0,11.0,5.0,14.0,5.0,8.0,12.0,6.0,7.0,12.0,11.0,25.0,14.0,5.0,5.0,6.0,11.0,3.0,2.0,5.0,2.0,1.0,6.0,1.0
2021-02-07 02:00:00,9.0,2.0,7.0,6.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,6.0,4.0,2.0,1.0,10.0,14.0,6.0,6.0,10.0,10.0,4.0,12.0,11.0,12.0,13.0,6.0,12.0,13.0,7.0,9.0,12.0,10.0,6.0,15.0,6.0,5.0,17.0,12.0,56.24,43.8,59.25,51.63,48.53,46.39,49.94,43.1,61.96,44.61,51.8,23.57,43.29,56.7,0.9,0.1,0.8,0.2,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,12.0,4.0,5.0,8.0,9.0,3.0,10.0,10.0,10.0,12.0,4.0,10.0,12.0,5.0,7.0,10.0,8.0,4.0,13.0,5.0,3.0,15.0,10.0,2.0,2.0,3.0,3.0,1.0,5.0,4.0
2021-02-07 03:00:00,9.0,2.0,6.0,6.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,7.0,2.0,1.0,1.0,8.0,13.0,6.0,6.0,7.0,9.0,4.0,11.0,9.0,14.0,11.0,8.0,9.0,15.0,8.0,9.0,12.0,6.0,8.0,11.0,7.0,4.0,7.0,12.0,54.3,41.36,61.43,52.49,42.85,47.51,51.5,38.47,58.08,46.78,57.5,22.15,48.19,52.2,0.8,0.1,0.8,0.2,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,11.0,5.0,5.0,6.0,7.0,3.0,10.0,7.0,12.0,9.0,7.0,7.0,12.0,6.0,7.0,11.0,4.0,6.0,10.0,5.0,3.0,6.0,11.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0
2021-02-07 04:00:00,9.0,2.0,7.0,6.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,4.0,5.0,3.0,4.0,3.0,1.0,1.0,7.0,12.0,6.0,9.0,13.0,9.0,4.0,5.0,9.0,7.0,11.0,5.0,8.0,13.0,7.0,9.0,12.0,5.0,6.0,10.0,6.0,4.0,9.0,11.0,55.66,38.72,52.89,49.58,44.8,54.38,50.95,40.33,57.78,47.08,55.54,19.72,45.58,53.98,0.7,0.1,0.8,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,11.0,4.0,8.0,10.0,7.0,3.0,4.0,8.0,6.0,9.0,4.0,6.0,12.0,6.0,7.0,11.0,4.0,4.0,9.0,4.0,3.0,7.0,9.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0
2021-02-07 05:00:00,9.0,2.0,6.0,6.0,4.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,6.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,11.0,4.0,7.0,9.0,6.0,6.0,7.0,9.0,5.0,9.0,11.0,5.0,11.0,5.0,7.0,10.0,5.0,5.0,9.0,6.0,5.0,10.0,10.0,56.6,45.45,52.77,56.85,45.44,56.06,50.06,37.62,61.22,49.45,58.04,19.92,51.18,52.9,0.6,0.1,0.7,0.2,0.2,0.3,0.4,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,10.0,3.0,6.0,8.0,5.0,5.0,5.0,8.0,4.0,8.0,8.0,4.0,9.0,3.0,6.0,8.0,3.0,4.0,7.0,5.0,3.0,8.0,9.0,1.0,2.0,2.0,6.0,1.0,1.0,2.0
2021-02-07 06:00:00,8.0,2.0,6.0,6.0,4.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,7.0,1.0,3.0,1.0,1.0,1.0,10.0,13.0,7.0,8.0,8.0,9.0,7.0,8.0,13.0,5.0,10.0,7.0,6.0,14.0,9.0,10.0,10.0,5.0,7.0,13.0,7.0,6.0,11.0,12.0,53.91,45.18,60.72,56.44,43.67,58.89,48.36,38.48,54.3,53.2,55.15,20.01,50.88,48.73,0.6,0.1,0.5,0.3,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.3,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,12.0,5.0,7.0,6.0,7.0,5.0,6.0,11.0,4.0,8.0,5.0,5.0,12.0,8.0,9.0,8.0,3.0,6.0,11.0,5.0,4.0,10.0,11.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0
2021-02-07 07:00:00,8.0,2.0,7.0,5.0,4.0,2.0,1.0,3.0,5.0,3.0,1.0,1.0,1.0,3.0,6.0,3.0,4.0,1.0,1.0,13.0,14.0,9.0,11.0,18.0,16.0,10.0,20.0,32.0,9.0,14.0,11.0,11.0,19.0,13.0,13.0,12.0,7.0,13.0,31.0,8.0,9.0,11.0,17.0,55.82,42.75,44.4,48.19,37.27,46.27,45.03,35.82,56.14,52.55,34.9,15.68,50.54,46.89,0.6,0.1,1.0,0.6,0.2,0.2,0.5,0.1,0.4,0.4,0.1,0.3,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,11.0,12.0,8.0,10.0,16.0,15.0,8.0,18.0,18.0,8.0,13.0,9.0,9.0,17.0,11.0,11.0,10.0,5.0,12.0,27.0,7.0,7.0,9.0,15.0,1.0,5.0,1.0,1.0,2.0,3.0,2.0
2021-02-07 08:00:00,8.0,2.0,7.0,5.0,4.0,2.0,3.0,6.0,4.0,6.0,1.0,2.0,4.0,1.0,10.0,14.0,8.0,1.0,1.0,27.0,15.0,11.0,18.0,45.0,22.0,14.0,14.0,24.0,16.0,15.0,13.0,16.0,17.0,14.0,13.0,21.0,12.0,21.0,44.0,13.0,12.0,10.0,22.0,54.28,37.86,20.6,46.2,30.14,52.59,41.43,37.23,53.34,44.96,23.2,13.38,49.28,45.42,0.6,0.1,1.1,0.7,0.3,0.2,0.5,0.1,0.4,0.4,0.1,0.3,0.6,0.2,0.4,0.3,0.3,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,23.0,13.0,9.0,16.0,37.0,19.0,13.0,13.0,21.0,14.0,14.0,12.0,14.0,16.0,12.0,11.0,17.0,10.0,20.0,38.0,12.0,10.0,9.0,20.0,1.0,4.0,1.0,4.0,1.0,7.0,5.0
2021-02-07 09:00:00,8.0,2.0,7.0,5.0,3.0,2.0,4.0,13.0,3.0,6.0,1.0,4.0,1.0,2.0,12.0,8.0,7.0,1.0,3.0,41.0,21.0,19.0,16.0,50.0,40.0,18.0,18.0,31.0,18.0,30.0,22.0,21.0,22.0,19.0,15.0,23.0,19.0,21.0,117.0,22.0,16.0,12.0,19.0,45.42,42.0,13.52,16.79,22.33,47.94,31.47,30.12,45.48,41.85,12.44,11.3,51.34,45.87,0.6,0.1,1.3,0.8,0.2,0.3,0.5,0.1,0.5,0.4,0.1,0.3,0.4,0.3,0.4,0.4,0.4,6.0,2.0,1.0,1.0,6.0,6.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,37.0,2.0,2.0,1.0,1.0,31.0,18.0,17.0,15.0,41.0,32.0,16.0,17.0,28.0,15.0,24.0,20.0,19.0,21.0,17.0,14.0,19.0,15.0,19.0,60.0,19.0,12.0,11.0,17.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0
2021-02-07 10:00:00,8.0,2.0,8.0,5.0,3.0,2.0,7.0,10.0,4.0,12.0,7.0,8.0,2.0,1.0,6.0,18.0,5.0,2.0,3.0,54.0,34.0,28.0,21.0,31.0,39.0,27.0,19.0,32.0,24.0,60.0,33.0,36.0,53.0,34.0,29.0,39.0,21.0,27.0,78.0,26.0,15.0,11.0,32.0,33.65,40.11,40.27,35.13,22.38,48.91,35.87,25.43,34.16,40.12,27.69,13.27,52.97,38.5,0.8,0.1,1.7,1.0,0.9,0.5,0.6,0.2,0.7,0.5,0.2,0.4,0.5,0.3,0.4,0.3,0.2,12.0,4.0,2.0,2.0,4.0,7.0,4.0,1.0,3.0,2.0,12.0,4.0,6.0,6.0,3.0,2.0,5.0,3.0,3.0,19.0,2.0,4.0,1.0,3.0,36.0,27.0,26.0,17.0,25.0,28.0,21.0,17.0,28.0,20.0,42.0,26.0,27.0,44.0,30.0,26.0,30.0,17.0,22.0,48.0,22.0,8.0,9.0,27.0,2.0,2.0,5.0,1.0,1.0,2.0,4.0
2021-02-07 11:00:00,7.0,2.0,8.0,5.0,5.0,2.0,9.0,11.0,6.0,15.0,8.0,12.0,1.0,4.0,13.0,16.0,6.0,2.0,7.0,28.0,38.0,54.0,33.0,31.0,33.0,17.0,11.0,31.0,28.0,44.0,40.0,30.0,28.0,45.0,23.0,43.0,22.0,18.0,39.0,26.0,8.0,13.0,37.0,43.42,39.49,48.99,45.01,48.07,54.37,40.91,29.02,48.08,41.18,46.12,20.76,53.38,41.39,1.0,0.6,1.1,1.1,0.8,0.5,0.6,0.2,0.4,0.5,0.3,0.4,0.3,0.3,0.4,0.3,0.3,5.0,6.0,11.0,7.0,7.0,8.0,3.0,1.0,5.0,5.0,10.0,8.0,7.0,3.0,8.0,2.0,9.0,5.0,3.0,10.0,4.0,2.0,1.0,6.0,21.0,29.0,37.0,21.0,21.0,21.0,12.0,9.0,23.0,21.0,29.0,27.0,20.0,23.0,33.0,20.0,29.0,14.0,13.0,24.0,19.0,6.0,11.0,28.0,2.0,3.0,5.0,1.0,2.0,4.0,4.0
2021-02-07 12:00:00,8.0,2.0,7.0,6.0,5.0,2.0,13.0,5.0,2.0,9.0,2.0,8.0,4.0,11.0,11.0,2.0,12.0,5.0,2.0,17.0,36.0,31.0,26.0,25.0,13.0,4.0,19.0,15.0,25.0,24.0,17.0,26.0,18.0,24.0,14.0,33.0,12.0,23.0,29.0,24.0,9.0,15.0,20.0,53.11,43.92,62.35,66.68,68.97,51.3,57.51,43.96,62.31,48.8,63.44,31.04,53.92,55.41,1.2,0.7,1.0,0.4,0.7,0.5,0.6,0.3,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.2,0.2,3.0,5.0,7.0,6.0,6.0,4.0,1.0,3.0,2.0,5.0,6.0,4.0,7.0,2.0,3.0,2.0,9.0,3.0,4.0,9.0,5.0,2.0,2.0,3.0,12.0,27.0,21.0,17.0,15.0,8.0,2.0,15.0,11.0,17.0,15.0,12.0,16.0,15.0,19.0,12.0,19.0,8.0,16.0,15.0,17.0,7.0,12.0,15.0,6.0,1.0,1.0,3.0,7.0,3.0,9.0
2021-02-07 13:00:00,9.0,2.0,7.0,6.0,4.0,2.0,12.0,5.0,1.0,5.0,2.0,9.0,8.0,8.0,9.0,3.0,9.0,1.0,2.0,9.0,31.0,26.0,17.0,21.0,12.0,3.0,10.0,9.0,16.0,26.0,16.0,21.0,12.0,20.0,8.0,36.0,9.0,11.0,22.0,13.0,7.0,7.0,17.0,65.07,54.96,72.99,72.31,73.95,64.62,67.4,45.92,75.22,55.45,73.33,42.03,64.93,60.61,1.1,0.3,0.8,0.2,0.4,0.8,0.6,0.3,0.4,0.3,0.2,0.4,0.2,0.3,0.3,0.2,0.2,2.0,4.0,7.0,4.0,5.0,3.0,1.0,1.0,1.0,3.0,7.0,4.0,6.0,1.0,3.0,1.0,12.0,2.0,2.0,7.0,3.0,1.0,1.0,3.0,7.0,25.0,16.0,11.0,12.0,7.0,2.0,8.0,7.0,11.0,15.0,11.0,12.0,10.0,16.0,7.0,18.0,6.0,8.0,11.0,9.0,5.0,6.0,13.0,4.0,1.0,1.0,7.0,3.0,2.0,8.0
2021-02-07 14:00:00,11.0,2.0,8.0,6.0,3.0,2.0,10.0,6.0,3.0,8.0,5.0,8.0,7.0,7.0,9.0,5.0,6.0,2.0,1.0,8.0,29.0,26.0,15.0,21.0,12.0,3.0,10.0,7.0,18.0,18.0,15.0,19.0,12.0,19.0,7.0,37.0,5.0,10.0,18.0,16.0,9.0,7.0,15.0,66.09,58.18,71.32,71.83,73.97,68.46,68.53,49.98,77.39,60.59,72.31,49.45,69.56,66.99,1.2,0.5,0.6,0.1,0.3,0.6,0.6,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.2,1.0,3.0,6.0,4.0,6.0,4.0,1.0,2.0,1.0,4.0,5.0,3.0,6.0,1.0,2.0,1.0,11.0,1.0,2.0,6.0,3.0,2.0,1.0,1.0,6.0,24.0,16.0,9.0,12.0,7.0,1.0,8.0,6.0,12.0,11.0,11.0,11.0,11.0,15.0,6.0,20.0,3.0,7.0,10.0,11.0,6.0,5.0,13.0,4.0,2.0,3.0,7.0,3.0,4.0,4.0
2021-02-07 15:00:00,10.0,2.0,8.0,6.0,3.0,2.0,3.0,6.0,3.0,9.0,5.0,4.0,5.0,6.0,12.0,11.0,6.0,1.0,4.0,8.0,28.0,21.0,14.0,21.0,13.0,3.0,8.0,8.0,18.0,20.0,16.0,19.0,12.0,19.0,8.0,43.0,6.0,8.0,18.0,13.0,10.0,7.0,15.0,63.46,57.21,65.64,69.15,71.29,71.29,65.92,49.19,74.64,58.0,68.43,49.52,70.02,68.69,1.2,0.3,1.0,0.1,0.4,0.6,0.6,0.2,0.4,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.2,1.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,3.0,5.0,3.0,5.0,1.0,2.0,1.0,14.0,1.0,1.0,5.0,3.0,2.0,1.0,2.0,6.0,23.0,14.0,9.0,13.0,7.0,1.0,6.0,7.0,13.0,13.0,11.0,11.0,10.0,15.0,6.0,22.0,4.0,6.0,10.0,9.0,7.0,5.0,12.0,1.0,2.0,2.0,4.0,4.0,7.0,5.0
2021-02-07 16:00:00,11.0,3.0,8.0,6.0,4.0,2.0,14.0,9.0,3.0,14.0,6.0,5.0,7.0,12.0,10.0,18.0,2.0,4.0,16.0,11.0,29.0,12.0,17.0,19.0,14.0,3.0,9.0,12.0,16.0,15.0,15.0,16.0,13.0,21.0,10.0,36.0,7.0,11.0,17.0,15.0,8.0,8.0,13.0,55.97,49.89,59.84,61.06,62.98,65.09,55.44,43.31,63.66,53.23,62.99,42.77,63.97,62.63,1.2,0.3,0.5,0.1,0.3,0.6,0.6,0.4,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.2,0.2,1.0,4.0,2.0,3.0,5.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,10.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,8.0,23.0,9.0,12.0,12.0,9.0,1.0,7.0,10.0,13.0,12.0,11.0,9.0,12.0,17.0,9.0,20.0,5.0,8.0,11.0,12.0,6.0,7.0,11.0,8.0,2.0,4.0,7.0,6.0,7.0,2.0
2021-02-07 17:00:00,12.0,2.0,7.0,6.0,4.0,2.0,11.0,7.0,3.0,11.0,5.0,4.0,6.0,10.0,11.0,9.0,6.0,5.0,15.0,8.0,27.0,12.0,16.0,19.0,12.0,3.0,10.0,10.0,17.0,15.0,14.0,13.0,14.0,21.0,10.0,28.0,6.0,12.0,18.0,13.0,8.0,9.0,13.0,50.65,44.3,57.53,57.07,59.74,56.31,51.17,38.86,58.5,49.2,56.71,38.39,57.0,55.14,1.2,0.2,0.6,0.1,0.3,0.5,0.6,0.1,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.2,0.2,1.0,4.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,8.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,22.0,10.0,11.0,12.0,8.0,1.0,8.0,9.0,13.0,12.0,10.0,9.0,12.0,18.0,9.0,15.0,4.0,9.0,12.0,10.0,5.0,7.0,10.0,6.0,2.0,3.0,5.0,5.0,6.0,5.0
2021-02-07 18:00:00,11.0,2.0,7.0,6.0,4.0,2.0,8.0,7.0,2.0,8.0,7.0,6.0,1.0,6.0,13.0,16.0,3.0,4.0,5.0,12.0,33.0,13.0,17.0,25.0,13.0,3.0,12.0,11.0,18.0,24.0,18.0,15.0,17.0,25.0,13.0,28.0,7.0,14.0,18.0,18.0,9.0,12.0,13.0,45.52,41.96,54.11,55.14,57.91,51.6,50.21,37.24,54.36,48.67,55.94,38.17,51.22,51.96,1.1,0.1,0.5,0.1,0.2,0.4,0.6,0.1,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.2,0.2,2.0,5.0,2.0,3.0,6.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,2.0,1.0,8.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,9.0,26.0,11.0,13.0,16.0,9.0,2.0,11.0,9.0,16.0,16.0,13.0,10.0,15.0,21.0,11.0,17.0,5.0,12.0,13.0,14.0,7.0,11.0,12.0,3.0,1.0,6.0,1.0,4.0,5.0,2.0
2021-02-07 19:00:00,10.0,2.0,7.0,7.0,4.0,2.0,6.0,8.0,4.0,11.0,4.0,8.0,5.0,7.0,14.0,14.0,3.0,3.0,6.0,10.0,31.0,16.0,18.0,23.0,12.0,4.0,12.0,11.0,19.0,22.0,20.0,21.0,18.0,25.0,11.0,29.0,8.0,17.0,21.0,19.0,10.0,13.0,16.0,46.52,39.28,51.49,52.83,55.73,49.8,47.73,35.24,53.44,46.47,51.69,38.49,49.65,49.55,1.2,0.1,0.4,0.1,0.3,0.5,0.6,0.1,0.4,0.3,0.1,0.3,0.2,0.3,0.3,0.2,0.2,1.0,4.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,7.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,8.0,25.0,14.0,15.0,15.0,9.0,2.0,11.0,10.0,17.0,16.0,15.0,14.0,16.0,22.0,10.0,17.0,6.0,14.0,14.0,16.0,7.0,11.0,14.0,1.0,3.0,3.0,3.0,4.0,5.0,1.0
2021-02-07 20:00:00,9.0,2.0,6.0,6.0,3.0,2.0,2.0,8.0,5.0,10.0,1.0,8.0,8.0,4.0,10.0,11.0,3.0,3.0,10.0,10.0,29.0,18.0,21.0,22.0,18.0,4.0,12.0,12.0,21.0,27.0,20.0,21.0,19.0,27.0,12.0,26.0,12.0,17.0,22.0,19.0,9.0,14.0,15.0,43.92,36.13,51.02,49.48,53.18,47.27,45.17,33.22,51.5,43.0,50.14,40.0,46.82,47.36,0.9,0.1,0.4,0.1,0.3,0.7,0.6,0.2,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.3,1.0,4.0,2.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,1.0,2.0,1.0,6.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,8.0,24.0,15.0,16.0,15.0,12.0,3.0,11.0,11.0,19.0,19.0,16.0,15.0,18.0,23.0,11.0,17.0,9.0,15.0,15.0,15.0,8.0,12.0,13.0,1.0,4.0,1.0,7.0,2.0,6.0,2.0
2021-02-07 21:00:00,8.0,2.0,7.0,6.0,3.0,2.0,7.0,7.0,7.0,8.0,3.0,7.0,8.0,3.0,4.0,11.0,6.0,4.0,4.0,9.0,30.0,13.0,22.0,21.0,14.0,4.0,13.0,13.0,22.0,21.0,17.0,20.0,19.0,24.0,15.0,31.0,10.0,18.0,22.0,17.0,6.0,13.0,14.0,40.8,34.76,54.27,50.1,52.57,45.66,44.12,33.7,46.77,43.17,49.37,34.94,45.93,46.31,0.8,0.1,0.5,0.2,0.4,0.8,0.6,0.2,0.4,0.4,0.2,0.5,0.2,0.3,0.3,0.3,0.3,1.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,1.0,8.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,7.0,24.0,12.0,17.0,14.0,11.0,2.0,11.0,12.0,20.0,17.0,13.0,13.0,17.0,22.0,14.0,18.0,8.0,16.0,16.0,13.0,5.0,11.0,13.0,5.0,7.0,3.0,7.0,2.0,4.0,5.0
2021-02-07 22:00:00,7.0,2.0,7.0,5.0,3.0,2.0,7.0,6.0,7.0,5.0,5.0,7.0,8.0,7.0,8.0,9.0,7.0,6.0,2.0,8.0,30.0,12.0,20.0,18.0,13.0,4.0,12.0,13.0,20.0,16.0,15.0,20.0,18.0,23.0,14.0,28.0,11.0,16.0,23.0,14.0,6.0,12.0,15.0,46.13,38.78,62.54,56.72,57.89,49.94,47.4,36.75,53.86,49.38,54.69,37.3,48.95,48.96,0.9,0.1,0.5,0.2,0.3,0.7,0.7,0.2,0.4,0.4,0.2,0.5,0.2,0.3,0.3,0.3,0.3,1.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,7.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,24.0,11.0,16.0,12.0,10.0,2.0,10.0,12.0,19.0,14.0,12.0,13.0,16.0,21.0,13.0,17.0,8.0,14.0,16.0,12.0,4.0,11.0,13.0,6.0,6.0,4.0,8.0,6.0,6.0,6.0
2021-02-07 23:00:00,6.0,2.0,6.0,5.0,3.0,2.0,3.0,5.0,4.0,5.0,5.0,7.0,5.0,3.0,14.0,6.0,9.0,7.0,1.0,8.0,23.0,9.0,13.0,12.0,10.0,4.0,9.0,11.0,12.0,11.0,8.0,11.0,14.0,14.0,11.0,15.0,7.0,11.0,11.0,10.0,5.0,11.0,13.0,55.57,47.91,66.77,63.48,63.14,58.36,55.49,43.06,61.42,53.79,64.45,42.6,55.8,57.2,0.9,0.1,0.5,0.2,0.3,0.6,0.6,0.2,0.3,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.2,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,19.0,8.0,10.0,9.0,7.0,2.0,8.0,9.0,11.0,9.0,7.0,8.0,13.0,13.0,10.0,11.0,6.0,10.0,9.0,9.0,3.0,9.0,11.0,2.0,3.0,4.0,5.0,2.0,10.0,8.0
