,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-05-08 22:00:00,2.0,4.0,5.0,5.0,4.0,5.0,6.0,3.0,1.0,8.0,19.0,26.0,14.0,14.0,11.0,38.0,14.0,7.0,10.0,20.0,34.0,40.0,95.0,152.0,130.0,98.0,43.0,81.0,34.0,95.0,53.0,105.0,97.0,102.0,106.0,60.0,80.0,34.0,120.0,90.0,102.0,186.0,92.0,12.0,61.0,71.0,22.0,18.14,49.55,35.23,64.96,21.93,28.9,23.7,39.05,33.18,12.93,52.27,30.49,40.5,2.5,1.6,1.4,0.7,2.9,1.4,0.8,0.5,0.3,0.2,0.8,0.4,1.47,1.23,1.36,1.4,1.18,1.25,0.07,0.06,0.11,0.6,0.4,0.4,0.5,0.2,0.3,0.3,0.4,0.4,0.4,11.0,32.0,15.0,12.0,1.0,6.0,1.0,7.0,3.0,14.0,12.0,7.0,16.0,1.0,2.0,1.0,17.0,7.0,13.0,47.0,8.0,1.0,2.0,3.0,78.0,103.0,108.0,80.0,41.0,73.0,32.0,83.0,49.0,83.0,80.0,92.0,82.0,59.0,77.0,33.0,95.0,80.0,82.0,114.0,79.0,11.0,59.0,67.0,15.0,8.0,10.0,7.0,8.0
2018-05-08 23:00:00,2.0,5.0,5.0,6.0,3.0,5.0,7.0,3.0,2.0,9.0,19.0,19.0,19.0,20.0,15.0,21.0,13.0,13.0,15.0,23.0,35.0,55.0,87.0,291.0,202.0,227.0,88.0,104.0,32.0,124.0,59.0,155.0,139.0,102.0,145.0,102.0,141.0,59.0,225.0,207.0,139.0,117.0,203.0,8.0,106.0,109.0,6.18,3.0,19.41,13.82,52.07,5.31,21.23,10.62,13.69,3.67,9.4,32.15,6.16,9.06,7.0,3.9,4.2,2.1,3.4,2.9,1.9,1.0,0.7,0.4,1.0,0.7,1.66,1.22,1.4,1.46,1.16,1.31,0.21,0.06,0.09,0.5,0.7,0.8,0.5,0.2,0.3,0.5,0.4,0.4,0.6,8.0,103.0,47.0,76.0,11.0,10.0,1.0,19.0,4.0,33.0,23.0,4.0,22.0,5.0,20.0,2.0,64.0,62.0,26.0,12.0,51.0,1.0,11.0,10.0,74.0,134.0,129.0,110.0,71.0,90.0,30.0,95.0,52.0,104.0,104.0,97.0,111.0,94.0,111.0,56.0,127.0,112.0,99.0,99.0,124.0,7.0,90.0,94.0,13.0,9.0,9.0,12.0,13.0
2018-05-09 00:00:00,2.0,4.0,6.0,6.0,3.0,5.0,7.0,3.0,2.0,9.0,25.0,19.0,18.0,25.0,16.0,26.0,15.0,13.0,16.0,22.0,12.0,10.0,69.0,184.0,143.0,199.0,154.0,66.0,28.0,116.0,57.0,199.0,87.0,81.0,188.0,75.0,82.0,82.0,147.0,212.0,105.0,91.0,107.0,9.0,118.0,88.0,6.61,2.97,1.8,22.8,33.47,3.9,14.66,7.92,5.79,3.86,13.6,17.1,3.88,22.8,6.6,5.5,3.1,0.8,5.0,3.7,1.8,1.3,0.4,0.3,1.3,0.7,1.62,1.22,1.41,1.46,1.17,1.3,0.16,0.05,0.12,0.4,0.7,0.8,0.4,0.2,0.3,0.7,0.4,0.3,0.5,8.0,45.0,24.0,62.0,39.0,3.0,1.0,18.0,6.0,61.0,13.0,5.0,47.0,2.0,2.0,4.0,35.0,66.0,13.0,10.0,10.0,1.0,17.0,8.0,56.0,116.0,106.0,104.0,95.0,61.0,27.0,89.0,48.0,105.0,67.0,74.0,116.0,73.0,79.0,76.0,94.0,111.0,85.0,76.0,91.0,7.0,92.0,76.0,20.0,10.0,11.0,12.0,15.0
2018-05-09 01:00:00,2.0,4.0,5.0,5.0,3.0,6.0,6.0,3.0,1.0,9.0,11.0,17.0,11.0,31.0,14.0,21.0,15.0,11.0,6.0,15.0,26.0,21.0,80.0,110.0,59.0,95.0,84.0,30.0,11.0,64.0,57.0,150.0,61.0,63.0,116.0,92.0,54.0,70.0,58.0,98.0,83.0,59.0,24.0,6.0,46.0,30.0,20.77,9.26,7.26,27.59,29.63,17.46,17.41,34.9,16.9,15.98,16.96,13.23,28.18,60.63,5.9,2.9,2.1,0.4,4.0,3.3,1.5,0.7,0.2,0.2,1.0,0.6,1.59,1.21,1.46,1.48,1.17,1.42,0.11,0.04,0.04,0.5,0.6,0.4,0.3,0.2,0.3,0.6,0.3,0.2,0.3,17.0,17.0,3.0,14.0,10.0,2.0,1.0,5.0,7.0,38.0,6.0,9.0,19.0,6.0,2.0,2.0,9.0,13.0,9.0,9.0,1.0,1.0,2.0,1.0,54.0,83.0,54.0,73.0,68.0,27.0,9.0,56.0,46.0,92.0,52.0,49.0,87.0,83.0,51.0,68.0,45.0,78.0,70.0,45.0,22.0,5.0,44.0,28.0,7.0,10.0,10.0,10.0,5.0
2018-05-09 02:00:00,2.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,1.0,9.0,10.0,14.0,12.0,19.0,13.0,9.0,16.0,9.0,8.0,14.0,4.0,2.0,62.0,48.0,21.0,31.0,76.0,36.0,17.0,18.0,52.0,29.0,25.0,19.0,27.0,43.0,22.0,33.0,25.0,25.0,27.0,58.0,11.0,6.0,20.0,16.0,41.15,24.85,3.79,21.14,34.87,65.42,20.78,61.15,39.56,51.5,9.81,14.87,54.64,71.72,2.4,0.6,2.3,0.6,2.8,2.2,0.5,0.2,0.2,0.2,0.7,0.4,1.49,1.26,1.33,1.45,1.22,1.3,0.04,0.04,0.04,0.4,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,13.0,2.0,1.0,1.0,11.0,3.0,1.0,1.0,9.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,42.0,44.0,20.0,29.0,59.0,31.0,15.0,17.0,38.0,26.0,23.0,17.0,25.0,40.0,21.0,31.0,15.0,24.0,25.0,49.0,10.0,5.0,18.0,15.0,6.0,9.0,12.0,9.0,7.0
2018-05-09 03:00:00,2.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,1.0,9.0,10.0,16.0,10.0,19.0,15.0,12.0,17.0,8.0,8.0,17.0,2.0,2.0,35.0,24.0,11.0,15.0,32.0,24.0,9.0,18.0,47.0,21.0,16.0,13.0,18.0,21.0,12.0,16.0,17.0,11.0,17.0,34.0,7.0,5.0,14.0,11.0,64.41,42.11,38.77,35.43,50.38,65.33,30.59,73.56,65.22,70.61,24.6,16.51,62.92,84.63,1.5,0.3,2.3,0.6,1.5,1.2,0.3,0.1,0.2,0.2,0.4,0.2,1.45,1.26,1.33,1.43,1.22,1.26,0.03,0.04,0.07,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,22.0,9.0,14.0,29.0,21.0,7.0,16.0,30.0,19.0,14.0,12.0,16.0,20.0,11.0,15.0,7.0,9.0,16.0,32.0,5.0,4.0,13.0,10.0,7.0,10.0,13.0,8.0,8.0
2018-05-09 04:00:00,2.0,4.0,5.0,3.0,3.0,5.0,5.0,3.0,1.0,9.0,14.0,15.0,14.0,21.0,16.0,14.0,16.0,7.0,6.0,18.0,8.0,8.0,19.0,18.0,7.0,17.0,16.0,17.0,6.0,11.0,49.0,10.0,12.0,12.0,10.0,15.0,8.0,14.0,15.0,9.0,14.0,21.0,7.0,4.0,16.0,11.0,72.62,45.56,55.96,53.9,63.43,62.0,34.2,76.67,70.85,74.24,55.8,23.51,60.92,84.01,1.0,0.3,1.4,1.5,0.9,0.8,0.2,0.1,0.1,0.1,0.3,0.2,1.45,1.24,1.32,1.43,1.19,1.27,0.02,0.05,0.05,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,17.0,6.0,16.0,15.0,15.0,5.0,9.0,30.0,9.0,10.0,11.0,9.0,13.0,7.0,12.0,5.0,7.0,12.0,19.0,5.0,2.0,14.0,10.0,11.0,12.0,13.0,7.0,6.0
2018-05-09 05:00:00,2.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,1.0,9.0,14.0,14.0,14.0,19.0,16.0,16.0,18.0,9.0,9.0,20.0,10.0,9.0,18.0,16.0,9.0,9.0,17.0,15.0,5.0,35.0,64.0,14.0,14.0,10.0,12.0,11.0,14.0,9.0,18.0,10.0,36.0,20.0,7.0,3.0,8.0,14.0,74.25,52.95,55.73,51.2,61.07,37.8,28.99,76.39,76.32,73.67,45.08,29.29,63.94,75.36,0.9,0.2,1.7,1.0,0.8,0.8,0.2,0.1,0.1,0.2,0.2,0.1,1.44,1.24,1.44,1.42,1.19,1.39,0.02,0.05,0.05,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,14.0,8.0,8.0,15.0,13.0,3.0,33.0,35.0,12.0,11.0,8.0,11.0,10.0,11.0,8.0,8.0,9.0,34.0,18.0,5.0,2.0,6.0,13.0,10.0,12.0,13.0,9.0,9.0
2018-05-09 06:00:00,2.0,4.0,5.0,6.0,3.0,5.0,5.0,3.0,1.0,9.0,9.0,12.0,13.0,20.0,19.0,11.0,20.0,8.0,9.0,20.0,9.0,6.0,26.0,20.0,11.0,9.0,21.0,16.0,5.0,35.0,54.0,15.0,15.0,16.0,13.0,10.0,9.0,10.0,18.0,17.0,54.0,22.0,14.0,5.0,8.0,13.0,70.62,52.77,44.81,47.14,56.87,37.79,32.61,70.7,74.66,67.15,44.27,25.1,61.61,74.81,1.0,0.3,1.5,0.4,0.8,0.8,0.2,0.1,0.1,0.2,0.2,0.2,1.43,1.26,1.44,1.41,1.21,1.37,0.02,0.05,0.07,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,23.0,18.0,9.0,8.0,19.0,13.0,4.0,31.0,31.0,13.0,13.0,14.0,12.0,9.0,8.0,9.0,8.0,16.0,49.0,20.0,12.0,3.0,7.0,11.0,6.0,15.0,15.0,9.0,8.0
2018-05-09 07:00:00,2.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,1.0,8.0,15.0,29.0,14.0,21.0,16.0,14.0,21.0,9.0,11.0,18.0,9.0,8.0,60.0,36.0,21.0,22.0,58.0,29.0,8.0,63.0,63.0,31.0,34.0,29.0,23.0,21.0,16.0,18.0,41.0,37.0,84.0,36.0,20.0,19.0,14.0,22.0,55.72,40.62,20.55,39.22,52.8,17.19,30.01,57.26,64.33,50.05,31.68,16.52,50.85,63.99,1.1,0.3,1.3,0.4,0.8,0.8,0.3,0.1,0.2,0.2,0.2,0.2,1.45,1.26,1.47,1.42,1.22,1.41,0.03,0.05,0.06,0.4,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,15.0,2.0,1.0,1.0,6.0,2.0,1.0,10.0,17.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,12.0,2.0,1.0,4.0,1.0,1.0,38.0,33.0,20.0,21.0,48.0,27.0,6.0,49.0,36.0,26.0,28.0,27.0,21.0,20.0,15.0,16.0,29.0,35.0,65.0,33.0,18.0,13.0,12.0,21.0,11.0,13.0,17.0,9.0,11.0
2018-05-09 08:00:00,3.0,4.0,6.0,6.0,3.0,5.0,5.0,3.0,1.0,9.0,13.0,25.0,18.0,24.0,14.0,22.0,14.0,11.0,12.0,23.0,22.0,27.0,125.0,99.0,54.0,49.0,108.0,65.0,12.0,119.0,88.0,49.0,98.0,76.0,56.0,56.0,45.0,52.0,78.0,79.0,126.0,90.0,50.0,69.0,47.0,78.0,25.32,20.63,4.23,14.95,37.6,5.31,17.61,23.52,32.54,27.75,10.49,5.48,16.72,23.12,1.3,0.4,2.3,0.4,1.1,0.9,0.4,0.1,0.5,0.2,0.4,0.3,1.49,1.28,1.52,1.44,1.24,1.41,0.06,0.04,0.11,0.5,0.3,0.2,0.5,0.2,0.1,0.2,0.4,0.3,0.3,50.0,15.0,3.0,3.0,26.0,9.0,1.0,36.0,23.0,5.0,20.0,6.0,6.0,3.0,2.0,9.0,14.0,12.0,36.0,18.0,5.0,28.0,5.0,11.0,48.0,75.0,49.0,44.0,68.0,52.0,11.0,65.0,53.0,42.0,67.0,67.0,47.0,51.0,42.0,39.0,57.0,60.0,70.0,63.0,42.0,26.0,40.0,61.0,10.0,10.0,11.0,11.0,11.0
2018-05-09 09:00:00,5.0,4.0,5.0,7.0,4.0,6.0,6.0,4.0,2.0,10.0,13.0,16.0,22.0,25.0,22.0,25.0,20.0,11.0,11.0,25.0,25.0,15.0,231.0,133.0,84.0,66.0,86.0,104.0,29.0,95.0,118.0,91.0,159.0,94.0,106.0,93.0,66.0,58.0,79.0,133.0,132.0,150.0,82.0,40.0,71.0,106.0,21.57,17.16,19.36,13.54,24.52,15.45,12.61,26.07,30.25,20.84,9.57,7.61,21.15,29.55,2.0,0.7,2.8,0.5,2.2,1.3,0.8,0.3,0.6,0.2,0.8,0.5,1.51,1.28,1.42,1.44,1.23,1.29,0.08,0.05,0.12,0.7,0.4,0.3,0.6,0.2,0.2,0.3,0.4,0.5,0.4,112.0,31.0,14.0,9.0,16.0,27.0,7.0,29.0,37.0,20.0,46.0,16.0,23.0,17.0,7.0,4.0,18.0,39.0,42.0,46.0,17.0,17.0,17.0,22.0,60.0,85.0,62.0,52.0,62.0,63.0,19.0,50.0,61.0,59.0,88.0,70.0,71.0,67.0,55.0,52.0,52.0,74.0,67.0,79.0,55.0,13.0,45.0,71.0,9.0,16.0,15.0,11.0,10.0
2018-05-09 10:00:00,4.0,4.0,5.0,7.0,4.0,5.0,6.0,4.0,1.0,9.0,13.0,28.0,20.0,28.0,23.0,24.0,28.0,11.0,11.0,25.0,8.0,11.0,174.0,119.0,56.0,58.0,91.0,133.0,87.0,68.0,128.0,94.0,187.0,63.0,79.0,107.0,56.0,68.0,56.0,87.0,69.0,136.0,34.0,13.0,41.0,70.0,27.84,27.31,22.31,21.34,27.5,33.61,13.44,45.93,34.13,35.53,24.64,40.94,47.29,53.43,2.8,0.7,2.5,1.4,3.6,1.5,0.9,0.3,0.7,0.4,1.2,0.5,1.53,1.31,1.36,1.46,1.22,1.3,0.07,0.09,0.05,0.6,0.5,0.3,0.6,0.4,0.3,0.3,0.3,0.4,0.3,67.0,28.0,9.0,9.0,18.0,39.0,24.0,17.0,41.0,25.0,59.0,10.0,17.0,26.0,8.0,8.0,15.0,20.0,17.0,38.0,7.0,3.0,9.0,13.0,71.0,76.0,43.0,45.0,64.0,72.0,50.0,43.0,65.0,56.0,96.0,48.0,54.0,68.0,44.0,56.0,33.0,56.0,43.0,77.0,24.0,8.0,27.0,51.0,9.0,16.0,21.0,10.0,10.0
2018-05-09 11:00:00,3.0,4.0,5.0,7.0,4.0,4.0,6.0,3.0,1.0,9.0,22.0,34.0,23.0,32.0,19.0,23.0,23.0,14.0,10.0,23.0,25.0,25.0,117.0,144.0,75.0,47.0,86.0,99.0,75.0,33.0,118.0,83.0,91.0,46.0,68.0,84.0,58.0,68.0,53.0,75.0,38.0,116.0,27.0,19.0,32.0,31.0,38.15,33.98,31.57,38.24,50.66,56.22,15.59,60.88,36.94,42.27,38.49,74.27,60.14,76.97,2.6,0.8,2.7,4.1,4.5,1.7,0.8,0.3,0.6,0.7,1.3,0.4,1.51,1.3,1.34,1.43,1.2,1.27,0.08,0.1,0.07,0.5,0.4,0.3,0.5,0.4,0.2,0.3,0.3,0.3,0.3,30.0,43.0,17.0,7.0,18.0,25.0,18.0,7.0,37.0,22.0,22.0,7.0,14.0,19.0,11.0,8.0,15.0,16.0,9.0,32.0,6.0,2.0,7.0,4.0,71.0,78.0,48.0,36.0,59.0,61.0,47.0,23.0,62.0,50.0,58.0,35.0,47.0,55.0,42.0,56.0,31.0,51.0,25.0,67.0,19.0,15.0,21.0,25.0,17.0,14.0,16.0,14.0,9.0
2018-05-09 12:00:00,2.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,1.0,9.0,17.0,32.0,29.0,28.0,16.0,25.0,19.0,11.0,13.0,23.0,20.0,18.0,94.0,92.0,91.0,48.0,47.0,67.0,58.0,13.0,102.0,67.0,88.0,49.0,47.0,53.0,88.0,57.0,95.0,44.0,24.0,100.0,35.0,28.0,21.0,31.0,44.53,40.81,54.57,58.45,64.82,79.9,18.66,65.59,54.48,67.04,50.7,76.31,77.72,83.11,2.9,0.8,2.1,4.0,3.0,1.4,0.6,0.3,0.4,0.5,0.8,0.3,1.48,1.28,1.32,1.42,1.2,1.28,0.06,0.08,0.04,0.5,0.4,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.3,16.0,21.0,22.0,8.0,7.0,15.0,12.0,2.0,30.0,16.0,18.0,8.0,9.0,9.0,20.0,6.0,30.0,6.0,4.0,26.0,8.0,4.0,5.0,5.0,69.0,60.0,56.0,36.0,36.0,45.0,40.0,10.0,56.0,43.0,61.0,36.0,33.0,38.0,57.0,47.0,49.0,36.0,18.0,60.0,23.0,21.0,14.0,23.0,12.0,11.0,14.0,9.0,12.0
2018-05-09 13:00:00,2.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,1.0,8.0,17.0,30.0,29.0,24.0,22.0,28.0,18.0,15.0,16.0,26.0,21.0,12.0,83.0,113.0,119.0,67.0,55.0,67.0,55.0,27.0,74.0,77.0,98.0,57.0,68.0,53.0,105.0,60.0,81.0,31.0,32.0,103.0,56.0,23.0,31.0,41.0,53.52,44.51,58.15,63.1,69.53,80.95,27.37,68.62,58.37,78.2,55.35,83.72,77.27,85.46,2.8,2.0,1.8,3.9,3.5,1.3,0.7,0.4,0.3,0.5,0.9,0.2,1.48,1.27,1.33,1.42,1.2,1.21,0.07,0.07,0.12,0.5,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,11.0,26.0,29.0,13.0,9.0,14.0,11.0,5.0,15.0,17.0,20.0,10.0,15.0,9.0,24.0,6.0,26.0,2.0,6.0,27.0,13.0,3.0,7.0,6.0,67.0,72.0,75.0,47.0,40.0,46.0,38.0,20.0,51.0,51.0,68.0,41.0,45.0,39.0,69.0,50.0,42.0,29.0,23.0,61.0,37.0,18.0,21.0,31.0,13.0,14.0,13.0,13.0,14.0
2018-05-09 14:00:00,2.0,4.0,5.0,5.0,4.0,1.0,5.0,3.0,1.0,6.0,21.0,30.0,24.0,29.0,23.0,32.0,29.0,15.0,13.0,31.0,17.0,47.0,70.0,100.0,102.0,76.0,51.0,62.0,35.0,50.0,74.0,86.0,89.0,56.0,73.0,56.0,84.0,62.0,122.0,47.0,54.0,123.0,27.0,25.0,55.0,46.0,59.21,45.81,65.83,68.51,85.41,74.78,29.33,70.05,61.4,74.0,56.65,86.94,70.38,84.87,3.2,2.1,2.5,2.9,3.6,1.6,0.7,0.4,0.3,0.4,0.9,0.3,1.51,1.24,1.35,1.42,1.19,1.2,0.09,0.05,0.14,0.4,0.4,0.4,0.4,0.2,0.1,0.3,0.3,0.3,0.2,6.0,21.0,23.0,14.0,8.0,12.0,6.0,9.0,12.0,18.0,17.0,9.0,15.0,9.0,16.0,6.0,39.0,4.0,10.0,36.0,6.0,4.0,12.0,7.0,61.0,68.0,66.0,55.0,39.0,44.0,25.0,37.0,56.0,58.0,63.0,42.0,51.0,42.0,59.0,52.0,63.0,40.0,38.0,68.0,18.0,20.0,37.0,35.0,16.0,16.0,23.0,13.0,10.0
2018-05-09 15:00:00,1.0,4.0,5.0,5.0,4.0,1.0,5.0,3.0,1.0,6.0,27.0,24.0,22.0,41.0,19.0,32.0,23.0,16.0,15.0,37.0,18.0,11.0,30.0,85.0,100.0,62.0,33.0,25.0,11.0,63.0,37.0,66.0,56.0,34.0,55.0,26.0,47.0,25.0,101.0,39.0,67.0,49.0,37.0,11.0,50.0,31.0,72.0,55.1,82.48,92.87,105.8,73.37,47.8,92.21,89.27,82.87,85.32,105.2,82.0,106.5,3.0,2.2,1.5,1.1,3.2,2.5,0.8,0.6,0.2,0.2,0.8,0.4,1.45,1.22,1.37,1.4,1.19,1.25,0.05,0.03,0.12,0.3,0.5,0.3,0.3,0.2,0.1,0.3,0.3,0.2,0.3,1.0,17.0,25.0,11.0,5.0,4.0,2.0,11.0,3.0,13.0,9.0,4.0,10.0,4.0,7.0,2.0,33.0,2.0,11.0,12.0,5.0,1.0,9.0,4.0,28.0,59.0,61.0,46.0,25.0,18.0,8.0,47.0,32.0,45.0,42.0,28.0,39.0,20.0,37.0,22.0,50.0,37.0,49.0,31.0,29.0,10.0,36.0,25.0,22.0,14.0,16.0,16.0,3.0
2018-05-09 16:00:00,1.0,4.0,5.0,5.0,4.0,1.0,5.0,3.0,1.0,6.0,18.0,30.0,19.0,25.0,15.0,19.0,14.0,14.0,12.0,38.0,17.0,22.0,34.0,69.0,55.0,37.0,21.0,21.0,3.0,31.0,26.0,33.0,45.0,26.0,29.0,10.0,38.0,10.0,104.0,16.0,31.0,29.0,20.0,7.0,14.0,18.0,82.78,74.19,92.28,98.07,114.0,99.37,56.88,103.3,105.7,108.1,99.39,112.9,111.9,120.9,1.6,1.4,0.6,0.3,2.0,2.6,0.6,0.4,0.1,0.1,0.6,0.4,1.43,1.21,1.32,1.4,1.17,1.23,0.04,0.04,0.09,0.3,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,3.0,13.0,13.0,7.0,3.0,4.0,1.0,3.0,2.0,6.0,7.0,3.0,6.0,1.0,5.0,1.0,36.0,1.0,4.0,7.0,3.0,1.0,2.0,2.0,29.0,49.0,36.0,26.0,17.0,15.0,2.0,25.0,24.0,23.0,35.0,22.0,21.0,8.0,30.0,9.0,49.0,15.0,25.0,18.0,15.0,5.0,11.0,15.0,14.0,10.0,9.0,14.0,9.0
2018-05-09 17:00:00,2.0,4.0,5.0,5.0,4.0,1.0,5.0,3.0,1.0,6.0,17.0,26.0,14.0,20.0,20.0,17.0,18.0,14.0,14.0,28.0,22.0,32.0,26.0,75.0,56.0,29.0,21.0,18.0,3.0,14.0,24.0,52.0,38.0,25.0,34.0,10.0,39.0,8.0,108.0,16.0,15.0,66.0,18.0,5.0,12.0,21.0,76.74,76.83,91.72,99.87,112.9,112.3,58.07,100.0,103.0,106.4,90.22,113.7,113.8,116.2,1.3,0.9,0.6,0.2,1.5,1.4,0.5,0.3,0.1,0.1,0.5,0.2,1.43,1.21,1.3,1.39,1.17,1.23,0.04,0.04,0.07,0.3,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,1.0,13.0,12.0,3.0,3.0,3.0,1.0,1.0,1.0,12.0,5.0,2.0,6.0,1.0,5.0,1.0,35.0,1.0,2.0,21.0,3.0,1.0,2.0,3.0,25.0,54.0,37.0,24.0,16.0,14.0,1.0,12.0,22.0,33.0,30.0,21.0,24.0,8.0,31.0,7.0,54.0,15.0,13.0,34.0,14.0,4.0,9.0,16.0,13.0,15.0,14.0,12.0,11.0
2018-05-09 18:00:00,1.0,4.0,5.0,6.0,4.0,6.0,5.0,3.0,1.0,6.0,13.0,34.0,19.0,20.0,13.0,22.0,16.0,12.0,15.0,26.0,13.0,23.0,35.0,63.0,61.0,33.0,23.0,16.0,4.0,16.0,26.0,72.0,52.0,37.0,37.0,13.0,49.0,10.0,88.0,15.0,21.0,47.0,24.0,7.0,13.0,31.0,80.68,73.72,83.58,98.55,109.5,108.1,54.38,91.54,93.33,105.1,84.47,117.2,109.8,108.2,1.3,0.7,0.7,0.2,1.4,1.0,0.5,0.2,0.4,0.1,0.5,0.2,1.42,1.21,1.31,1.39,1.17,1.26,0.03,0.04,0.04,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.2,2.0,11.0,12.0,4.0,3.0,2.0,1.0,2.0,2.0,18.0,10.0,5.0,6.0,1.0,7.0,1.0,28.0,1.0,3.0,10.0,4.0,1.0,2.0,5.0,32.0,47.0,42.0,27.0,18.0,13.0,2.0,14.0,23.0,43.0,37.0,29.0,28.0,11.0,38.0,9.0,44.0,13.0,17.0,31.0,19.0,6.0,10.0,24.0,10.0,8.0,12.0,11.0,12.0
2018-05-09 19:00:00,2.0,4.0,5.0,6.0,4.0,8.0,5.0,3.0,1.0,5.0,13.0,37.0,9.0,23.0,19.0,21.0,19.0,14.0,16.0,32.0,13.0,15.0,49.0,83.0,87.0,47.0,28.0,27.0,3.0,25.0,41.0,52.0,59.0,29.0,45.0,14.0,49.0,14.0,96.0,27.0,26.0,86.0,26.0,8.0,12.0,25.0,73.82,67.98,78.99,90.94,118.7,105.5,50.68,101.4,97.17,89.84,74.25,116.7,110.8,114.6,1.4,1.0,0.7,0.2,1.2,1.3,0.6,0.4,0.3,0.1,0.5,0.2,1.44,1.2,1.3,1.39,1.16,1.26,0.05,0.05,0.05,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.2,5.0,15.0,20.0,6.0,4.0,4.0,1.0,4.0,6.0,10.0,9.0,3.0,7.0,1.0,6.0,1.0,30.0,1.0,2.0,24.0,5.0,1.0,2.0,3.0,41.0,60.0,57.0,37.0,22.0,21.0,2.0,19.0,32.0,36.0,46.0,25.0,34.0,12.0,40.0,12.0,50.0,25.0,23.0,49.0,19.0,6.0,10.0,20.0,10.0,15.0,14.0,14.0,13.0
