,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-11-09 08:00:00,9.0,5.0,1.0,2.0,4.0,14.0,5.0,10.0,6.0,9.0,5.0,4.0,8.0,7.0,5.0,7.0,1.0,7.0,6.0,12.0,5.0,3.0,3.0,14.0,35.0,20.0,16.0,21.0,16.0,4.0,12.0,27.0,28.0,23.0,14.0,28.0,14.0,20.0,10.0,35.0,35.0,9.0,55.0,13.0,6.0,9.0,6.0,35.45,44.35,45.79,55.54,55.89,57.47,42.97,63.65,49.71,37.17,39.84,64.49,58.78,68.23,0.7,1.0,0.4,0.1,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.2,1.58,1.18,1.54,1.52,1.09,1.34,0.06,0.09,0.2,0.2,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.2,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,14.0,2.0,1.0,1.0,1.0,12.0,30.0,18.0,14.0,17.0,13.0,3.0,10.0,20.0,26.0,20.0,12.0,25.0,13.0,18.0,8.0,18.0,33.0,7.0,33.0,10.0,4.0,8.0,4.0,2.0,6.0,2.0,1.0,5.0,2.0,2.0
2019-11-09 09:00:00,10.0,5.0,1.0,2.0,4.0,14.0,5.0,10.0,6.0,10.0,9.0,4.0,3.0,9.0,6.0,11.0,2.0,8.0,7.0,13.0,7.0,4.0,4.0,26.0,46.0,27.0,33.0,36.0,24.0,5.0,16.0,32.0,44.0,28.0,33.0,42.0,20.0,34.0,12.0,48.0,39.0,23.0,49.0,16.0,8.0,18.0,13.0,30.93,30.57,38.89,48.58,54.89,55.56,39.5,48.5,46.28,35.75,40.14,62.03,50.98,61.86,0.9,2.0,0.5,0.1,0.1,0.6,0.4,0.2,0.1,0.1,0.1,0.4,1.58,1.18,1.56,1.53,1.1,1.35,0.06,0.09,0.21,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.3,0.2,0.2,3.0,6.0,3.0,3.0,6.0,3.0,1.0,1.0,6.0,5.0,5.0,4.0,7.0,1.0,2.0,1.0,14.0,2.0,2.0,12.0,3.0,1.0,2.0,3.0,21.0,37.0,22.0,28.0,27.0,19.0,3.0,14.0,24.0,37.0,21.0,27.0,32.0,18.0,30.0,11.0,26.0,36.0,20.0,31.0,12.0,6.0,16.0,9.0,4.0,2.0,2.0,1.0,6.0,2.0,4.0
2019-11-09 10:00:00,10.0,5.0,1.0,2.0,4.0,14.0,5.0,11.0,7.0,10.0,13.0,5.0,2.0,11.0,12.0,10.0,3.0,10.0,6.0,12.0,9.0,6.0,5.0,22.0,58.0,37.0,32.0,28.0,18.0,5.0,16.0,40.0,36.0,28.0,34.0,36.0,21.0,30.0,16.0,50.0,30.0,16.0,31.0,24.0,8.0,20.0,12.0,34.8,30.4,50.74,55.12,56.29,57.8,40.55,52.8,52.0,47.68,54.48,65.5,53.06,64.16,1.2,2.1,0.7,0.1,0.1,1.4,0.4,0.3,0.2,0.2,0.2,0.4,1.59,1.18,1.56,1.53,1.1,1.34,0.07,0.08,0.22,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.3,0.3,0.2,4.0,13.0,7.0,5.0,6.0,3.0,1.0,2.0,9.0,6.0,6.0,6.0,8.0,2.0,4.0,1.0,15.0,3.0,2.0,8.0,5.0,1.0,3.0,3.0,16.0,38.0,27.0,24.0,19.0,13.0,4.0,13.0,26.0,26.0,20.0,25.0,23.0,18.0,24.0,14.0,26.0,26.0,12.0,18.0,15.0,6.0,15.0,8.0,7.0,1.0,8.0,2.0,6.0,1.0,6.0
2019-11-09 11:00:00,10.0,5.0,1.0,2.0,4.0,14.0,5.0,11.0,7.0,8.0,8.0,5.0,4.0,9.0,9.0,5.0,4.0,7.0,13.0,12.0,6.0,11.0,4.0,14.0,44.0,34.0,22.0,32.0,19.0,3.0,16.0,29.0,26.0,25.0,24.0,26.0,12.0,27.0,9.0,72.0,19.0,15.0,30.0,23.0,6.0,16.0,12.0,47.34,39.32,54.37,60.85,62.12,61.59,48.22,64.28,62.41,59.11,61.55,70.14,59.25,68.83,1.4,2.5,0.4,0.1,0.1,1.2,0.4,0.3,0.1,0.1,0.2,0.3,1.57,1.17,1.55,1.51,1.1,1.34,0.06,0.07,0.21,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,3.0,9.0,7.0,5.0,8.0,5.0,1.0,3.0,7.0,6.0,6.0,4.0,7.0,1.0,4.0,1.0,30.0,1.0,3.0,9.0,6.0,1.0,3.0,3.0,9.0,29.0,23.0,15.0,19.0,12.0,2.0,11.0,18.0,17.0,15.0,18.0,15.0,10.0,21.0,8.0,26.0,17.0,11.0,15.0,14.0,5.0,11.0,7.0,2.0,1.0,5.0,3.0,3.0,6.0,2.0
2019-11-09 12:00:00,10.0,5.0,4.0,2.0,4.0,14.0,5.0,11.0,7.0,7.0,9.0,5.0,7.0,7.0,11.0,12.0,4.0,6.0,25.0,15.0,5.0,5.0,4.0,18.0,43.0,57.0,26.0,35.0,24.0,4.0,16.0,25.0,29.0,45.0,23.0,29.0,16.0,33.0,11.0,69.0,20.0,19.0,39.0,21.0,8.0,21.0,10.0,49.61,41.83,53.81,59.51,63.92,64.16,52.97,70.04,63.84,60.53,61.3,70.66,59.24,74.45,1.1,4.9,0.5,0.1,0.1,1.0,0.4,0.3,0.2,0.1,0.1,0.3,1.57,1.18,1.55,1.51,1.1,1.34,0.06,0.08,0.21,0.3,0.3,0.2,0.3,0.1,0.3,0.3,0.3,0.3,0.2,3.0,8.0,16.0,4.0,8.0,5.0,1.0,2.0,5.0,5.0,13.0,4.0,7.0,1.0,4.0,1.0,27.0,1.0,3.0,13.0,5.0,2.0,4.0,3.0,13.0,31.0,33.0,19.0,23.0,16.0,3.0,12.0,17.0,22.0,25.0,17.0,18.0,15.0,26.0,10.0,27.0,18.0,14.0,19.0,13.0,5.0,16.0,7.0,2.0,4.0,6.0,3.0,2.0,18.0,1.0
2019-11-09 13:00:00,10.0,5.0,4.0,2.0,4.0,15.0,6.0,11.0,7.0,6.0,9.0,88.0,9.0,10.0,11.0,9.0,4.0,8.0,19.0,15.0,8.0,2.0,7.0,18.0,48.0,43.0,28.0,39.0,23.0,4.0,17.0,24.0,33.0,27.0,26.0,33.0,18.0,31.0,12.0,47.0,24.0,20.0,44.0,26.0,6.0,19.0,13.0,50.74,40.33,51.77,60.0,64.77,65.17,53.91,68.48,64.06,57.59,58.54,71.5,61.24,71.65,1.2,2.9,0.5,0.1,0.1,1.0,0.4,0.4,0.1,0.1,0.1,0.4,1.58,1.17,1.55,1.51,1.09,1.35,0.07,0.08,0.2,0.3,0.3,0.2,0.3,0.1,0.3,0.3,0.3,0.3,0.2,4.0,11.0,11.0,5.0,9.0,4.0,1.0,3.0,5.0,6.0,7.0,5.0,8.0,1.0,5.0,1.0,16.0,1.0,4.0,14.0,7.0,1.0,3.0,3.0,12.0,32.0,26.0,20.0,24.0,17.0,2.0,13.0,17.0,24.0,16.0,18.0,20.0,16.0,24.0,10.0,23.0,23.0,15.0,22.0,15.0,5.0,14.0,8.0,2.0,6.0,5.0,2.0,4.0,11.0,4.0
2019-11-09 14:00:00,11.0,5.0,4.0,2.0,4.0,16.0,6.0,10.0,7.0,7.0,9.0,6.0,9.0,7.0,13.0,3.0,5.0,8.0,14.0,14.0,10.0,3.0,3.0,20.0,51.0,24.0,25.0,44.0,23.0,4.0,23.0,26.0,30.0,31.0,30.0,30.0,17.0,35.0,14.0,48.0,20.0,21.0,55.0,28.0,8.0,16.0,12.0,49.93,41.88,51.04,59.77,63.0,59.41,51.86,62.49,61.65,59.99,57.12,69.69,61.54,69.78,1.5,1.8,0.6,0.1,0.1,0.8,0.5,0.1,0.2,0.1,0.1,0.3,1.58,1.17,1.55,1.51,1.1,1.35,0.07,0.07,0.2,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.3,0.3,0.2,4.0,12.0,4.0,4.0,11.0,4.0,1.0,3.0,5.0,5.0,8.0,5.0,6.0,1.0,6.0,1.0,15.0,1.0,4.0,19.0,7.0,1.0,2.0,3.0,14.0,32.0,18.0,19.0,26.0,16.0,3.0,18.0,19.0,23.0,19.0,22.0,21.0,16.0,27.0,12.0,25.0,19.0,15.0,25.0,18.0,6.0,12.0,8.0,2.0,6.0,7.0,3.0,4.0,9.0,5.0
2019-11-09 15:00:00,10.0,5.0,3.0,2.0,4.0,17.0,5.0,10.0,6.0,7.0,10.0,8.0,7.0,8.0,9.0,4.0,3.0,10.0,3.0,16.0,12.0,4.0,4.0,18.0,59.0,22.0,33.0,42.0,25.0,4.0,30.0,26.0,29.0,29.0,34.0,23.0,20.0,44.0,17.0,60.0,19.0,27.0,54.0,28.0,7.0,19.0,10.0,45.11,36.44,49.36,58.05,62.55,54.26,51.46,57.66,58.33,60.49,54.36,68.58,58.08,69.49,1.5,1.2,1.5,0.1,0.1,0.8,0.6,0.1,0.3,0.1,0.2,0.6,1.58,1.18,1.57,1.51,1.09,1.34,0.07,0.08,0.23,0.3,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.2,3.0,14.0,3.0,6.0,10.0,4.0,1.0,4.0,4.0,4.0,5.0,5.0,4.0,1.0,7.0,1.0,20.0,1.0,4.0,17.0,6.0,1.0,2.0,2.0,13.0,38.0,18.0,24.0,28.0,18.0,3.0,24.0,19.0,23.0,20.0,26.0,17.0,18.0,32.0,15.0,30.0,17.0,20.0,28.0,19.0,5.0,15.0,7.0,2.0,4.0,4.0,1.0,7.0,1.0,7.0
2019-11-09 16:00:00,10.0,5.0,5.0,2.0,4.0,17.0,5.0,11.0,6.0,8.0,13.0,5.0,7.0,9.0,12.0,31.0,6.0,7.0,5.0,16.0,9.0,6.0,15.0,14.0,40.0,19.0,22.0,35.0,20.0,4.0,24.0,24.0,29.0,26.0,24.0,21.0,19.0,30.0,11.0,37.0,18.0,22.0,43.0,21.0,6.0,14.0,8.0,48.11,40.86,50.37,57.01,59.07,56.47,47.98,60.79,59.02,59.67,55.18,64.2,59.11,68.42,1.3,2.9,1.4,0.1,0.1,0.9,0.5,0.2,0.3,0.2,0.1,0.3,1.58,1.18,1.56,1.52,1.09,1.35,0.06,0.09,0.21,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.3,0.3,0.2,3.0,8.0,3.0,3.0,8.0,4.0,1.0,3.0,4.0,3.0,5.0,4.0,3.0,1.0,4.0,1.0,11.0,1.0,3.0,12.0,4.0,1.0,2.0,1.0,10.0,28.0,15.0,18.0,23.0,15.0,3.0,19.0,18.0,24.0,18.0,18.0,17.0,18.0,25.0,10.0,20.0,16.0,17.0,24.0,16.0,5.0,12.0,6.0,5.0,5.0,8.0,4.0,4.0,2.0,6.0
2019-11-09 17:00:00,10.0,5.0,4.0,2.0,4.0,14.0,5.0,10.0,7.0,9.0,12.0,5.0,3.0,9.0,10.0,30.0,8.0,10.0,1.0,13.0,11.0,9.0,20.0,22.0,40.0,21.0,29.0,48.0,28.0,7.0,22.0,28.0,26.0,23.0,28.0,22.0,21.0,33.0,20.0,46.0,20.0,24.0,52.0,22.0,9.0,16.0,9.0,41.24,34.76,39.77,46.97,50.13,51.89,42.62,53.4,62.01,53.98,41.96,57.91,53.87,63.26,1.1,1.8,0.5,0.2,0.1,0.7,0.5,0.2,0.2,0.2,0.1,0.3,1.58,1.18,1.58,1.52,1.1,1.38,0.06,0.08,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,3.0,7.0,2.0,3.0,10.0,5.0,1.0,2.0,4.0,2.0,3.0,4.0,3.0,1.0,4.0,1.0,15.0,1.0,2.0,14.0,4.0,1.0,1.0,1.0,17.0,29.0,17.0,24.0,33.0,22.0,6.0,19.0,22.0,23.0,18.0,22.0,18.0,20.0,27.0,18.0,23.0,19.0,20.0,31.0,17.0,7.0,14.0,7.0,5.0,1.0,7.0,7.0,6.0,1.0,8.0
2019-11-09 18:00:00,10.0,5.0,5.0,2.0,4.0,13.0,5.0,10.0,7.0,10.0,6.0,7.0,8.0,9.0,12.0,20.0,5.0,10.0,4.0,15.0,11.0,7.0,8.0,30.0,53.0,24.0,37.0,40.0,27.0,8.0,36.0,29.0,32.0,38.0,37.0,24.0,26.0,41.0,24.0,53.0,23.0,34.0,62.0,27.0,14.0,26.0,17.0,32.73,25.05,39.24,44.15,48.6,38.85,38.31,45.69,40.22,49.33,38.66,50.24,42.4,55.0,1.2,0.8,0.5,0.2,0.1,0.9,0.5,0.2,0.2,0.2,0.1,0.3,1.58,1.17,1.58,1.52,1.09,1.38,0.06,0.08,0.19,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,4.0,10.0,2.0,3.0,8.0,2.0,1.0,3.0,3.0,3.0,7.0,6.0,2.0,1.0,5.0,1.0,17.0,1.0,3.0,18.0,4.0,2.0,2.0,4.0,24.0,37.0,21.0,31.0,28.0,23.0,6.0,32.0,24.0,28.0,26.0,28.0,20.0,24.0,33.0,22.0,27.0,22.0,30.0,35.0,21.0,11.0,24.0,10.0,2.0,5.0,7.0,4.0,7.0,1.0,8.0
2019-11-09 19:00:00,10.0,5.0,4.0,2.0,4.0,14.0,5.0,10.0,7.0,10.0,7.0,7.0,6.0,9.0,9.0,15.0,4.0,10.0,2.0,17.0,9.0,4.0,4.0,21.0,49.0,32.0,34.0,34.0,32.0,7.0,35.0,28.0,46.0,45.0,45.0,38.0,30.0,43.0,21.0,53.0,30.0,34.0,69.0,35.0,13.0,30.0,15.0,31.58,23.71,41.4,41.48,47.38,35.82,35.33,37.63,40.89,42.16,36.47,45.99,35.87,49.43,1.0,0.8,1.4,0.2,0.1,1.2,0.5,0.1,0.2,0.2,0.1,0.5,1.58,1.16,1.57,1.52,1.09,1.38,0.05,0.07,0.19,0.3,0.3,0.3,0.4,0.1,0.3,0.2,0.3,0.4,0.3,3.0,9.0,4.0,3.0,6.0,5.0,1.0,2.0,4.0,3.0,10.0,7.0,5.0,1.0,5.0,1.0,16.0,1.0,3.0,20.0,6.0,1.0,2.0,1.0,16.0,36.0,26.0,30.0,25.0,25.0,5.0,32.0,22.0,41.0,30.0,34.0,29.0,29.0,34.0,20.0,28.0,28.0,30.0,38.0,26.0,11.0,27.0,13.0,3.0,4.0,6.0,4.0,7.0,1.0,6.0
2019-11-09 20:00:00,10.0,5.0,3.0,3.0,4.0,14.0,5.0,11.0,7.0,10.0,10.0,5.0,5.0,8.0,6.0,11.0,6.0,9.0,18.0,16.0,12.0,7.0,9.0,21.0,53.0,31.0,30.0,32.0,35.0,7.0,31.0,28.0,43.0,42.0,41.0,45.0,30.0,40.0,20.0,56.0,32.0,34.0,58.0,35.0,11.0,26.0,18.0,29.24,25.22,40.94,39.85,47.4,38.37,36.81,36.42,42.4,39.98,39.91,47.63,37.04,47.12,1.0,0.7,1.9,0.1,0.1,22.2,0.5,0.2,0.3,0.2,0.1,1.5,1.58,1.17,1.57,1.52,1.09,1.38,0.06,0.08,0.19,0.3,0.3,0.2,0.3,0.1,0.4,0.2,0.3,0.3,0.3,3.0,9.0,3.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,10.0,6.0,8.0,1.0,4.0,1.0,17.0,1.0,3.0,16.0,6.0,1.0,1.0,2.0,16.0,38.0,26.0,26.0,24.0,27.0,5.0,27.0,22.0,38.0,27.0,33.0,33.0,29.0,33.0,18.0,31.0,31.0,29.0,33.0,26.0,10.0,24.0,15.0,6.0,5.0,4.0,6.0,7.0,15.0,10.0
2019-11-09 21:00:00,11.0,5.0,3.0,3.0,4.0,13.0,5.0,11.0,6.0,12.0,11.0,9.0,7.0,7.0,4.0,11.0,11.0,7.0,24.0,13.0,8.0,4.0,7.0,20.0,52.0,36.0,31.0,29.0,30.0,6.0,31.0,30.0,58.0,47.0,48.0,50.0,32.0,46.0,20.0,55.0,31.0,31.0,58.0,44.0,11.0,29.0,21.0,29.71,25.06,42.49,41.09,47.16,36.45,35.03,32.3,40.62,39.57,40.31,48.62,33.53,44.2,1.2,0.8,1.0,0.1,0.2,1.1,0.6,0.2,0.3,0.2,0.1,0.5,1.58,1.17,1.57,1.52,1.09,1.38,0.06,0.08,0.19,0.3,0.3,0.3,0.4,0.1,0.4,0.3,0.3,0.3,0.3,3.0,10.0,4.0,3.0,5.0,4.0,1.0,2.0,4.0,8.0,13.0,7.0,8.0,1.0,6.0,1.0,16.0,1.0,3.0,18.0,7.0,1.0,1.0,2.0,16.0,38.0,30.0,27.0,21.0,24.0,5.0,28.0,24.0,46.0,27.0,37.0,37.0,30.0,36.0,18.0,30.0,29.0,27.0,31.0,33.0,10.0,26.0,18.0,7.0,6.0,2.0,10.0,5.0,22.0,6.0
2019-11-09 22:00:00,11.0,5.0,3.0,3.0,4.0,13.0,5.0,10.0,6.0,11.0,9.0,8.0,6.0,8.0,4.0,7.0,8.0,9.0,3.0,15.0,10.0,4.0,4.0,23.0,59.0,35.0,43.0,35.0,28.0,7.0,40.0,36.0,44.0,54.0,52.0,35.0,39.0,55.0,23.0,57.0,30.0,41.0,71.0,39.0,24.0,30.0,29.0,24.33,17.32,35.55,38.33,43.42,29.19,28.98,26.6,34.57,38.9,28.69,29.95,30.06,35.08,1.3,0.8,0.7,0.1,0.1,0.9,0.8,0.2,0.2,0.2,0.1,0.5,1.6,1.16,1.58,1.53,1.08,1.38,0.07,0.08,0.2,0.3,0.4,0.3,0.3,0.1,0.4,0.2,0.4,0.3,0.3,3.0,12.0,2.0,3.0,5.0,3.0,1.0,2.0,5.0,3.0,12.0,7.0,4.0,1.0,9.0,1.0,17.0,1.0,3.0,20.0,6.0,3.0,1.0,4.0,18.0,41.0,31.0,38.0,26.0,23.0,5.0,36.0,29.0,39.0,35.0,41.0,28.0,38.0,42.0,21.0,31.0,28.0,37.0,41.0,30.0,19.0,29.0,23.0,5.0,5.0,3.0,7.0,6.0,1.0,8.0
2019-11-09 23:00:00,10.0,5.0,3.0,3.0,4.0,13.0,5.0,11.0,7.0,10.0,14.0,6.0,6.0,9.0,12.0,10.0,7.0,8.0,7.0,15.0,8.0,6.0,5.0,21.0,54.0,35.0,33.0,40.0,22.0,7.0,32.0,30.0,48.0,40.0,30.0,42.0,26.0,44.0,21.0,45.0,35.0,38.0,59.0,30.0,8.0,27.0,15.0,23.39,19.66,30.51,41.86,42.6,37.09,30.34,49.99,34.47,30.22,35.39,56.67,34.34,53.05,1.3,1.3,0.6,0.2,0.1,1.7,0.8,0.2,0.2,0.2,0.1,0.5,1.6,1.16,1.58,1.53,1.09,1.39,0.07,0.08,0.2,0.3,0.4,0.3,0.3,0.1,0.4,0.3,0.3,0.3,0.3,3.0,10.0,2.0,3.0,7.0,2.0,1.0,2.0,5.0,4.0,9.0,4.0,5.0,1.0,5.0,1.0,14.0,1.0,2.0,18.0,4.0,1.0,1.0,2.0,17.0,39.0,31.0,29.0,30.0,18.0,6.0,29.0,23.0,42.0,26.0,25.0,34.0,25.0,37.0,19.0,24.0,34.0,34.0,31.0,24.0,7.0,25.0,13.0,9.0,5.0,10.0,6.0,7.0,5.0,6.0
2019-11-10 00:00:00,10.0,5.0,3.0,3.0,4.0,13.0,5.0,11.0,7.0,9.0,12.0,6.0,6.0,8.0,6.0,1.0,6.0,7.0,7.0,13.0,9.0,5.0,1.0,22.0,55.0,24.0,18.0,33.0,25.0,6.0,8.0,38.0,35.0,32.0,11.0,35.0,23.0,28.0,19.0,28.0,37.0,7.0,49.0,13.0,7.0,8.0,4.0,25.48,34.19,36.56,44.32,49.31,63.72,28.12,68.1,39.45,29.36,39.07,67.21,61.33,73.81,1.3,1.0,0.7,0.1,0.2,0.9,0.7,0.1,0.2,0.2,0.1,0.4,1.62,1.16,1.54,1.53,1.08,1.34,0.08,0.08,0.2,0.3,0.4,0.2,0.3,0.1,0.4,0.2,0.2,0.3,0.2,3.0,10.0,5.0,2.0,5.0,3.0,1.0,1.0,6.0,3.0,6.0,1.0,4.0,1.0,2.0,1.0,10.0,1.0,1.0,13.0,2.0,1.0,1.0,1.0,17.0,40.0,16.0,16.0,25.0,19.0,4.0,7.0,29.0,30.0,22.0,10.0,30.0,21.0,24.0,17.0,13.0,35.0,5.0,29.0,10.0,5.0,6.0,3.0,8.0,5.0,5.0,5.0,5.0,4.0,8.0
2019-11-10 01:00:00,10.0,5.0,3.0,3.0,4.0,14.0,5.0,10.0,7.0,9.0,7.0,8.0,7.0,8.0,2.0,1.0,6.0,7.0,5.0,13.0,7.0,2.0,1.0,18.0,37.0,15.0,11.0,16.0,14.0,4.0,9.0,30.0,24.0,15.0,10.0,17.0,12.0,17.0,11.0,21.0,25.0,8.0,29.0,14.0,5.0,8.0,5.0,41.77,48.46,54.59,56.95,58.71,62.57,39.64,71.39,55.67,48.72,54.86,69.08,63.11,70.97,1.4,0.7,0.6,0.1,0.2,0.4,0.6,0.2,0.2,0.2,0.1,0.3,1.58,1.16,1.53,1.52,1.07,1.35,0.07,0.09,0.18,0.3,0.3,0.2,0.3,0.1,0.4,0.2,0.2,0.3,0.2,3.0,5.0,3.0,1.0,3.0,2.0,1.0,1.0,5.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,13.0,30.0,11.0,9.0,12.0,12.0,3.0,7.0,22.0,18.0,10.0,8.0,14.0,11.0,15.0,10.0,10.0,23.0,6.0,18.0,11.0,4.0,7.0,4.0,3.0,5.0,1.0,4.0,3.0,1.0,5.0
2019-11-10 02:00:00,10.0,5.0,2.0,2.0,4.0,13.0,5.0,10.0,7.0,9.0,7.0,10.0,8.0,5.0,7.0,1.0,1.0,5.0,10.0,12.0,3.0,1.0,1.0,12.0,29.0,17.0,8.0,12.0,8.0,3.0,7.0,24.0,13.0,13.0,7.0,11.0,9.0,14.0,8.0,19.0,18.0,6.0,18.0,12.0,4.0,9.0,4.0,51.02,52.81,57.35,66.77,64.61,65.75,49.85,74.89,64.15,62.3,66.26,71.9,63.24,74.11,0.8,0.4,0.8,0.1,0.1,0.5,0.4,0.1,0.2,0.1,0.1,0.2,1.57,1.17,1.53,1.51,1.08,1.35,0.06,0.09,0.18,0.3,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,9.0,24.0,12.0,6.0,10.0,6.0,1.0,5.0,17.0,10.0,10.0,5.0,9.0,8.0,12.0,6.0,10.0,16.0,4.0,10.0,10.0,2.0,7.0,2.0,2.0,5.0,3.0,1.0,2.0,4.0,1.0
2019-11-10 03:00:00,10.0,5.0,2.0,2.0,4.0,13.0,5.0,10.0,6.0,9.0,10.0,9.0,2.0,7.0,6.0,3.0,5.0,6.0,4.0,11.0,3.0,2.0,2.0,16.0,21.0,17.0,7.0,12.0,6.0,3.0,5.0,26.0,10.0,12.0,5.0,9.0,13.0,13.0,8.0,22.0,15.0,3.0,16.0,8.0,3.0,5.0,3.0,57.95,54.77,60.44,68.65,64.19,72.2,49.95,80.58,65.51,67.04,69.36,75.4,70.39,79.2,0.8,0.4,0.4,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.2,1.56,1.17,1.53,1.51,1.08,1.33,0.05,0.09,0.2,0.3,0.2,0.1,0.3,0.1,0.3,0.2,0.2,0.2,0.2,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,12.0,18.0,12.0,5.0,9.0,5.0,2.0,3.0,18.0,8.0,9.0,4.0,7.0,10.0,12.0,7.0,8.0,14.0,2.0,8.0,6.0,1.0,4.0,1.0,6.0,1.0,2.0,4.0,3.0,1.0,1.0
2019-11-10 04:00:00,10.0,5.0,2.0,2.0,4.0,14.0,5.0,10.0,6.0,7.0,9.0,6.0,5.0,4.0,7.0,5.0,5.0,3.0,6.0,8.0,6.0,8.0,1.0,11.0,26.0,11.0,8.0,8.0,6.0,3.0,5.0,25.0,11.0,13.0,5.0,10.0,9.0,12.0,8.0,13.0,17.0,4.0,15.0,4.0,3.0,4.0,3.0,55.39,54.6,66.08,70.42,66.89,75.19,50.22,84.49,66.96,64.09,71.25,79.44,72.31,84.81,0.6,0.3,0.3,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.2,1.56,1.17,1.54,1.51,1.08,1.33,0.05,0.09,0.21,0.3,0.2,0.1,0.3,0.1,0.3,0.2,0.2,0.2,0.2,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,9.0,22.0,8.0,6.0,6.0,4.0,1.0,4.0,18.0,9.0,9.0,3.0,9.0,7.0,10.0,7.0,5.0,15.0,2.0,8.0,3.0,1.0,3.0,1.0,5.0,4.0,6.0,3.0,2.0,3.0,4.0
