,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-10-13 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,48.0,32.0,28.0,34.0,29.0,30.0,44.0,50.0,44.0,24.0,68.0,27.0,41.0,24.0,18.0,41.0,32.0,46.0,30.0,109.0,49.0,107.0,14.0,18.0,39.0,8.0,34.0,55.0,127.0,118.0,185.0,18.0,216.0,25.0,91.0,7.0,5.0,58.0,10.0,46.0,123.0,17.0,46.0,6.0,31.0,2.0,77.0,24.0,18.0,74.0,50.0,21.0,1.0,7.0,1.0,28.0,1.0,50.0,11.0,68.0,77.0,22.5,68.0,30.0,1.0,54.0,27.0,1.7,0.1,0.4,3.6,0.4,0.1,0.1,1.0,1.6,1.3,1.3,1.5,0.1,0.1,0.1,0.1,0.9,0.6,0.5,0.9,0.4,0.4,30.0,3.0,12.0,1.0,1.0,4.0,1.0,4.0,4.0,28.0,12.0,57.0,1.0,79.0,1.0,4.0,1.0,1.0,5.0,1.0,8.0,44.0,1.0,4.0,62.0,44.0,90.0,12.0,16.0,33.0,6.0,28.0,48.0,84.0,100.0,99.0,16.0,94.0,23.0,85.0,5.0,3.0,50.0,8.0,34.0,57.0,15.0,40.0,27.0,24.0,15.0,11.0,24.0,24.0,28.0,39.0,4.0,20.0,38.0,17.0,20.0
2019-10-13 23:00:00,1.0,1.0,1.0,1.0,1.0,1.0,40.0,34.0,26.0,17.0,26.0,29.0,35.0,56.0,53.0,22.0,56.0,31.0,29.0,20.0,20.0,38.0,28.0,40.0,31.0,67.0,46.0,110.0,14.0,14.0,36.0,8.0,23.0,39.0,86.0,117.0,143.0,16.0,249.0,25.0,97.0,9.0,5.0,58.0,9.0,57.0,100.0,19.0,24.0,5.0,24.0,2.0,72.0,26.0,20.0,69.0,53.0,28.0,2.0,5.0,2.0,25.0,1.0,48.0,8.0,59.0,78.0,16.0,69.0,14.0,1.0,40.0,39.0,3.4,0.1,0.4,3.3,0.4,0.1,0.1,0.9,1.6,1.3,1.3,1.5,0.1,0.1,0.1,0.1,0.7,0.6,0.4,1.0,0.4,0.4,9.0,2.0,14.0,1.0,1.0,2.0,1.0,2.0,3.0,12.0,15.0,37.0,1.0,102.0,1.0,6.0,1.0,1.0,4.0,1.0,9.0,28.0,1.0,1.0,53.0,43.0,88.0,12.0,12.0,33.0,6.0,20.0,35.0,68.0,94.0,86.0,14.0,94.0,23.0,88.0,7.0,3.0,51.0,7.0,43.0,58.0,17.0,22.0,22.0,22.0,17.0,12.0,20.0,20.0,26.0,35.0,6.0,17.0,29.0,15.0,14.0
2019-10-14 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,36.0,32.0,23.0,31.0,27.0,28.0,27.0,44.0,49.0,17.0,51.0,27.0,20.0,22.0,19.0,37.0,29.0,36.0,32.0,50.0,40.0,95.0,13.0,13.0,35.0,8.0,15.0,34.0,75.0,77.0,89.0,13.0,159.0,23.0,86.0,9.0,6.0,55.0,8.0,38.0,58.0,19.0,20.0,10.0,23.0,3.0,65.0,25.0,17.0,71.0,64.0,30.0,3.0,15.0,1.0,24.0,1.0,47.0,7.0,54.0,79.0,9.5,71.0,25.0,9.0,42.0,36.0,3.6,0.1,0.3,5.5,0.3,0.1,0.1,0.8,1.6,1.3,1.3,1.6,0.1,0.1,0.1,0.1,0.7,0.6,0.4,1.0,0.4,0.5,7.0,2.0,12.0,1.0,1.0,2.0,1.0,1.0,2.0,10.0,5.0,10.0,1.0,53.0,1.0,5.0,1.0,1.0,4.0,1.0,8.0,8.0,1.0,1.0,39.0,37.0,77.0,11.0,11.0,32.0,6.0,13.0,31.0,59.0,70.0,74.0,11.0,78.0,21.0,78.0,7.0,4.0,50.0,6.0,26.0,45.0,17.0,18.0,20.0,18.0,18.0,12.0,13.0,19.0,22.0,32.0,9.0,15.0,19.0,15.0,15.0
2019-10-14 01:00:00,1.0,1.0,1.0,1.0,1.0,1.0,33.0,44.0,21.0,45.0,25.0,20.0,32.0,21.0,55.0,27.0,51.0,24.0,23.0,28.0,24.0,31.0,29.0,43.0,29.0,38.0,22.0,66.0,13.0,9.0,23.0,7.0,15.0,27.0,66.0,60.0,74.0,13.0,124.0,25.0,52.0,7.0,6.0,35.0,11.0,39.0,43.0,19.0,16.0,17.0,42.0,10.0,58.0,40.0,33.0,74.0,60.0,32.0,7.0,19.0,3.0,19.0,1.0,40.0,20.0,54.0,81.0,21.0,66.0,21.0,11.0,39.0,38.0,2.3,0.1,0.1,5.4,0.3,0.1,0.1,0.6,1.5,1.3,1.3,1.7,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.9,0.4,0.5,4.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,11.0,2.0,6.0,1.0,35.0,1.0,2.0,1.0,1.0,3.0,1.0,8.0,3.0,1.0,1.0,32.0,20.0,58.0,11.0,7.0,20.0,5.0,12.0,25.0,50.0,58.0,65.0,11.0,70.0,23.0,49.0,5.0,4.0,31.0,9.0,26.0,38.0,17.0,14.0,20.0,22.0,23.0,13.0,25.0,9.0,14.0,29.0,8.0,12.0,8.0,16.0,10.0
2019-10-14 02:00:00,1.0,1.0,1.0,1.0,1.0,1.0,32.0,38.0,23.0,32.0,24.0,25.0,36.0,30.0,47.0,25.0,45.0,27.0,29.0,32.0,26.0,27.0,30.0,43.0,39.0,18.0,17.0,38.0,18.0,5.0,8.0,7.0,17.0,25.0,48.0,35.0,71.0,12.0,103.0,26.0,29.0,6.0,6.0,21.0,12.0,48.0,35.0,20.0,7.0,40.0,40.0,22.0,46.0,52.0,53.0,71.0,53.0,31.0,7.0,29.0,1.0,19.0,1.0,35.0,30.0,61.0,81.0,28.0,54.0,14.0,13.0,38.0,56.0,1.2,0.1,0.3,5.1,0.2,0.1,0.1,0.4,1.5,1.3,1.3,1.5,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.8,0.4,0.5,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,9.0,1.0,26.0,1.0,1.0,1.0,1.0,2.0,1.0,11.0,3.0,1.0,1.0,15.0,15.0,36.0,13.0,3.0,6.0,5.0,15.0,23.0,41.0,33.0,58.0,10.0,64.0,24.0,27.0,4.0,4.0,19.0,10.0,31.0,30.0,18.0,5.0,22.0,20.0,21.0,12.0,21.0,19.0,17.0,28.0,9.0,13.0,8.0,18.0,10.0
2019-10-14 03:00:00,1.0,1.0,1.0,1.0,1.0,1.0,33.0,33.0,32.0,35.0,26.0,27.0,29.0,25.0,43.0,19.0,33.0,28.0,25.0,31.0,21.0,27.0,32.0,63.0,35.0,24.0,19.0,18.0,14.0,5.0,5.0,7.0,14.0,28.0,67.0,21.0,47.0,11.0,62.0,28.0,13.0,7.0,6.0,19.0,17.0,56.0,15.0,20.0,5.0,33.0,32.0,35.0,41.0,52.0,59.0,64.0,46.0,24.0,1.0,38.0,10.0,20.0,4.0,27.0,41.0,60.0,79.0,21.0,51.0,5.0,33.0,34.0,58.0,0.8,0.1,0.1,1.6,0.2,0.1,0.1,0.2,1.5,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.3,0.7,0.4,0.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,5.0,1.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,14.0,1.0,1.0,1.0,18.0,17.0,16.0,12.0,3.0,3.0,5.0,12.0,25.0,53.0,19.0,39.0,9.0,50.0,26.0,11.0,5.0,4.0,16.0,15.0,35.0,13.0,18.0,3.0,17.0,14.0,21.0,14.0,20.0,16.0,19.0,23.0,5.0,22.0,9.0,17.0,13.0
2019-10-14 04:00:00,1.0,1.0,1.0,1.0,1.0,1.0,34.0,31.0,29.0,27.0,24.0,29.0,29.0,30.0,32.0,19.0,23.0,30.0,29.0,26.0,23.0,29.0,32.0,54.0,29.0,19.0,24.0,17.0,13.0,7.0,10.0,7.0,18.0,48.0,54.0,23.0,31.0,11.0,71.0,26.0,11.0,8.0,6.0,25.0,15.0,70.0,9.0,20.0,6.0,41.0,26.0,36.0,44.0,44.0,44.0,63.0,37.0,8.0,3.0,34.0,19.0,20.0,7.0,24.0,43.0,61.0,77.0,24.5,47.0,4.0,43.0,32.0,58.0,1.5,0.1,0.2,0.8,0.2,0.1,0.1,0.1,1.5,1.3,1.4,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.3,0.7,0.4,0.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,1.0,2.0,1.0,20.0,1.0,1.0,1.0,1.0,4.0,1.0,20.0,1.0,1.0,1.0,15.0,22.0,15.0,11.0,5.0,8.0,5.0,16.0,37.0,44.0,21.0,28.0,9.0,41.0,24.0,9.0,6.0,4.0,19.0,13.0,40.0,7.0,18.0,4.0,14.0,11.0,17.0,14.0,18.0,17.0,16.0,11.0,8.0,20.0,10.0,15.0,12.0
2019-10-14 05:00:00,1.0,2.0,1.0,1.0,1.0,1.0,33.0,32.0,30.0,29.0,30.0,29.0,33.0,35.0,35.0,21.0,32.0,31.0,29.0,22.0,24.0,29.0,31.0,51.0,31.0,16.0,39.0,27.0,15.0,10.0,8.0,7.0,36.0,48.0,124.0,33.0,25.0,21.0,50.0,34.0,14.0,5.0,6.0,19.0,13.0,85.0,35.0,20.0,7.0,47.0,13.0,26.0,50.0,41.0,53.0,58.0,27.0,19.0,1.0,27.0,26.0,16.0,9.0,15.0,41.0,63.0,74.0,37.0,56.0,3.0,15.0,23.0,53.0,1.8,0.1,1.2,1.3,0.3,0.1,0.2,0.3,1.5,1.3,1.4,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.8,0.4,0.5,2.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,11.0,47.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,31.0,2.0,1.0,1.0,13.0,33.0,25.0,13.0,8.0,6.0,5.0,28.0,30.0,51.0,30.0,22.0,13.0,43.0,32.0,12.0,3.0,4.0,17.0,10.0,37.0,32.0,18.0,5.0,15.0,12.0,14.0,11.0,13.0,18.0,11.0,15.0,9.0,16.0,9.0,15.0,12.0
2019-10-14 06:00:00,1.0,1.0,1.0,1.0,1.0,1.0,30.0,32.0,27.0,23.0,28.0,36.0,43.0,31.0,36.0,19.0,32.0,30.0,29.0,25.0,23.0,26.0,28.0,45.0,33.0,13.0,87.0,31.0,17.0,13.0,13.0,7.0,25.0,39.0,168.0,47.0,53.0,35.0,68.0,43.0,22.0,5.0,6.0,40.0,8.0,146.0,43.0,23.0,9.0,50.0,3.0,29.0,49.0,40.0,47.0,53.0,23.0,26.0,2.0,21.0,11.0,12.0,4.0,12.0,35.0,59.0,75.0,21.0,71.0,4.0,16.0,19.0,49.0,1.6,0.1,1.3,0.9,0.3,0.1,0.3,0.2,1.5,1.3,1.4,1.1,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.8,0.4,0.5,2.0,21.0,1.0,1.0,2.0,2.0,1.0,7.0,4.0,73.0,4.0,9.0,7.0,13.0,3.0,1.0,1.0,1.0,4.0,1.0,66.0,5.0,1.0,1.0,10.0,54.0,29.0,15.0,10.0,10.0,5.0,33.0,33.0,57.0,41.0,39.0,24.0,48.0,38.0,20.0,3.0,4.0,34.0,6.0,45.0,35.0,21.0,7.0,14.0,10.0,18.0,12.0,15.0,30.0,6.0,6.0,6.0,13.0,9.0,15.0,15.0
2019-10-14 07:00:00,1.0,1.0,1.0,1.0,1.0,1.0,30.0,31.0,32.0,27.0,30.0,30.0,36.0,35.0,34.0,25.0,25.0,29.0,31.0,22.0,27.0,26.0,28.0,46.0,35.0,20.0,62.0,20.0,38.0,25.0,29.0,9.0,30.0,43.0,60.0,40.0,57.0,35.0,35.0,26.0,16.0,6.0,7.0,27.0,6.0,166.0,30.0,19.0,14.0,40.0,23.0,52.0,31.0,39.0,33.0,52.0,32.0,29.0,11.0,43.0,22.0,17.0,35.0,41.0,56.0,56.0,74.0,30.0,63.0,8.0,44.0,26.0,45.0,1.9,0.1,2.2,2.0,0.4,0.1,0.5,0.2,1.5,1.3,1.4,1.2,0.1,0.1,0.1,0.1,0.6,0.6,45.0,0.8,0.4,0.5,2.0,9.0,1.0,3.0,3.0,4.0,1.0,45.0,6.0,9.0,3.0,8.0,8.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,73.0,5.0,1.0,2.0,17.0,48.0,18.0,34.0,20.0,24.0,7.0,45.0,34.0,46.0,36.0,44.0,23.0,30.0,23.0,14.0,4.0,5.0,24.0,4.0,55.0,22.0,17.0,11.0,14.0,15.0,20.0,13.0,13.0,8.0,12.0,2.0,12.0,14.0,8.0,14.0,12.0
2019-10-14 08:00:00,1.0,1.0,1.0,1.0,1.0,1.0,33.0,34.0,39.0,40.0,29.0,36.0,39.0,37.0,44.0,23.0,35.0,28.0,30.0,23.0,24.0,29.0,23.0,41.0,40.0,14.0,53.0,22.0,44.0,14.0,12.0,14.0,0.0,34.0,57.0,39.0,33.0,10.0,35.0,16.0,6.0,7.0,7.0,32.0,7.0,62.0,18.0,7.0,14.0,59.0,45.0,48.0,39.0,59.0,65.0,48.0,0.0,48.0,26.0,43.0,40.0,64.0,42.0,48.0,53.0,65.0,73.0,41.0,63.0,25.0,54.0,58.0,51.0,1.3,0.2,0.7,3.2,0.3,0.1,0.1,0.3,1.4,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.8,0.4,0.4,2.0,13.0,3.0,4.0,3.0,1.0,1.0,7.0,7.0,7.0,5.0,5.0,1.0,48.0,2.0,0.8,1.0,1.0,4.0,1.0,15.0,2.0,1.0,3.0,11.0,32.0,17.0,37.0,16.0,10.0,12.0,23.0,24.0,46.0,32.0,25.0,8.0,48.0,13.0,0.8,5.0,5.0,26.0,5.0,39.0,15.0,5.0,10.0,19.0,16.0,17.0,13.0,18.0,8.0,17.0,1.0,10.0,14.0,13.0,16.0,14.0
2019-10-14 09:00:00,1.0,1.0,1.0,1.0,1.0,1.0,34.0,34.0,35.0,37.0,28.0,61.0,31.0,27.0,35.0,25.0,33.0,21.0,0.7,34.0,14.0,24.0,20.0,33.0,27.0,16.0,22.0,13.0,17.0,12.0,7.0,10.0,7.0,14.0,30.0,29.0,19.0,7.0,23.0,13.0,0.7,6.0,6.0,14.0,5.0,53.0,13.0,7.0,10.0,61.0,54.0,57.0,64.0,65.0,7.0,56.0,7.0,61.0,49.0,50.0,51.0,70.0,48.0,51.0,0.7,73.0,73.0,56.0,71.0,40.0,56.0,61.0,66.0,1.2,0.3,0.4,2.7,0.2,0.1,0.1,0.2,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.7,0.7,0.4,0.5,3.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,0.7,1.0,1.0,2.0,1.0,14.0,2.0,1.0,2.0,11.0,17.0,11.0,13.0,9.0,11.0,8.0,15.0,10.0,25.0,25.0,14.0,5.0,17.0,11.0,0.7,4.0,4.0,11.0,3.0,31.0,10.0,5.0,8.0,17.0,14.0,19.0,13.0,12.0,13.0,15.0,4.0,5.0,12.0,15.0,12.0,20.0
2019-10-14 10:00:00,1.0,1.0,1.0,1.0,1.0,1.0,31.0,29.0,27.0,86.0,28.0,38.0,26.0,22.0,33.0,22.0,29.0,21.0,7.0,31.0,14.0,21.0,8.0,22.0,20.0,10.0,16.0,10.0,16.0,10.0,4.0,6.0,13.0,19.0,22.0,26.0,15.0,5.0,18.0,12.0,9.0,4.0,6.0,10.0,5.0,38.0,11.0,6.0,7.0,68.0,59.0,57.0,66.0,65.0,4.0,61.0,13.0,58.0,55.0,52.0,52.0,70.0,52.0,49.0,9.0,75.0,69.0,64.0,86.0,56.0,61.0,77.0,68.0,1.1,0.2,0.2,2.4,0.2,0.1,0.1,0.2,1.4,1.3,1.2,1.1,0.1,0.1,0.1,0.1,0.6,0.6,0.4,1.0,0.4,0.4,2.0,3.0,1.0,2.0,2.0,86.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,11.0,2.0,1.0,1.0,7.0,12.0,8.0,13.0,7.0,86.0,4.0,12.0,14.0,19.0,23.0,12.0,3.0,14.0,10.0,7.0,2.0,4.0,7.0,2.0,20.0,8.0,4.0,5.0,17.0,14.0,9.0,13.0,12.0,10.0,11.0,11.0,4.0,12.0,14.0,9.0,18.0
2019-10-14 11:00:00,1.0,1.0,1.0,1.0,1.0,1.0,26.0,26.0,23.0,25.0,24.0,77.0,29.0,36.0,32.0,16.0,33.0,17.0,24.0,23.0,2.0,21.0,2.0,27.0,7.0,11.0,14.0,14.0,8.0,11.0,10.0,5.0,77.0,18.0,24.0,22.0,17.0,6.0,23.0,10.0,10.0,4.0,5.0,21.0,6.0,32.0,8.0,6.0,7.0,66.0,57.0,58.0,8.0,60.0,54.0,61.0,56.0,69.0,51.0,22.0,50.0,71.0,45.0,57.0,64.0,71.0,83.0,57.0,89.0,56.0,8.0,88.0,66.0,1.3,0.1,0.7,4.5,0.2,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.4,1.0,0.4,0.4,2.0,2.0,1.0,57.0,2.0,3.0,1.0,0.4,3.0,3.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,10.0,1.0,1.0,1.0,8.0,11.0,12.0,57.0,8.0,7.0,3.0,0.4,13.0,19.0,18.0,13.0,4.0,17.0,8.0,8.0,2.0,3.0,16.0,3.0,17.0,6.0,4.0,5.0,15.0,15.0,8.0,11.0,15.0,9.0,7.0,22.0,1.0,13.0,5.0,4.0,16.0
2019-10-14 12:00:00,1.0,1.0,1.0,10.0,1.0,1.0,23.0,14.0,12.0,17.0,21.0,9.0,18.0,2.0,17.0,2.0,5.0,2.0,4.0,21.0,1.0,16.0,1.0,29.0,1.0,17.0,12.0,10.0,10.0,12.0,16.0,4.0,9.0,14.0,25.0,2.0,13.0,5.0,19.0,8.0,7.0,6.0,5.0,22.0,4.0,28.0,8.0,6.0,9.0,64.0,76.0,76.0,10.0,70.0,60.0,74.0,77.0,83.0,58.0,2.0,68.0,90.0,65.0,70.0,81.0,67.0,89.0,63.0,83.0,64.0,8.0,85.0,61.0,1.6,0.1,0.6,3.0,0.1,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.6,0.4,0.4,4.0,2.0,1.0,70.0,3.0,4.0,1.0,0.4,3.0,4.0,64.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,10.0,1.0,1.0,2.0,11.0,8.0,8.0,70.0,8.0,10.0,2.0,0.4,9.0,19.0,64.0,9.0,3.0,13.0,6.0,5.0,4.0,3.0,14.0,2.0,14.0,6.0,4.0,6.0,12.0,2.0,10.0,7.0,1.0,6.0,5.0,2.0,2.0,10.0,2.0,1.0,15.0
2019-10-14 13:00:00,1.0,1.0,1.0,11.0,1.0,1.0,16.0,2.0,6.0,5.0,4.0,17.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,6.0,1.0,7.0,4.0,11.0,11.0,10.0,11.0,10.0,9.0,4.0,8.0,13.0,19.0,1.0,12.0,4.0,18.0,7.0,7.0,5.0,5.0,16.0,5.0,26.0,1.0,5.0,9.0,82.0,82.0,78.0,11.0,78.0,76.0,82.0,73.0,79.0,72.0,69.0,73.0,89.0,68.0,73.0,81.0,80.0,88.0,76.5,85.0,79.0,1.0,84.0,74.0,0.8,0.1,0.2,0.6,0.1,0.1,0.1,0.1,0.1,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.3,0.6,0.4,0.4,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,82.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,9.0,0.1,1.0,2.0,7.0,8.0,8.0,8.0,7.0,6.0,2.0,5.0,9.0,15.0,82.0,9.0,2.0,13.0,5.0,5.0,3.0,3.0,11.0,3.0,12.0,0.1,3.0,7.0,9.0,1.0,6.0,5.0,1.0,2.0,3.0,1.0,2.0,7.0,1.0,1.0,8.0
2019-10-14 14:00:00,1.0,1.0,1.0,1.0,1.0,1.0,9.0,6.0,3.0,3.0,1.0,32.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,1.0,7.0,12.0,6.0,11.0,10.0,10.0,9.0,4.0,9.0,14.0,1.0,16.0,13.0,4.0,14.0,8.0,5.0,4.0,5.0,18.0,5.0,26.0,10.0,5.0,9.0,87.0,78.0,76.0,69.0,84.0,79.0,79.0,70.0,82.0,1.0,69.0,71.0,88.0,70.0,69.0,79.0,89.0,84.0,77.0,87.0,82.0,67.0,88.0,83.0,0.8,0.1,0.1,1.1,0.1,0.1,0.1,0.2,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.3,0.6,0.4,0.4,3.0,0.1,1.0,2.0,2.0,2.0,1.0,2.0,3.0,0.1,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,9.0,3.0,1.0,1.0,7.0,0.1,9.0,7.0,7.0,6.0,2.0,5.0,9.0,0.1,14.0,9.0,2.0,11.0,6.0,5.0,2.0,3.0,13.0,3.0,13.0,6.0,3.0,7.0,4.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,3.0
2019-10-14 15:00:00,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,5.0,1.0,55.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,6.0,1.0,1.0,8.0,10.0,6.0,11.0,10.0,11.0,10.0,4.0,12.0,16.0,15.0,21.0,15.0,5.0,15.0,8.0,8.0,5.0,5.0,20.0,5.0,29.0,9.0,5.0,9.0,87.0,76.0,76.0,76.0,84.0,79.0,80.0,74.0,83.0,15.0,65.0,69.0,93.0,70.0,71.0,78.0,89.0,86.0,73.0,85.0,79.0,69.0,90.0,84.0,1.2,0.1,0.2,3.0,0.1,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.3,0.7,0.4,0.4,2.0,0.1,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,10.0,2.0,1.0,1.0,7.0,0.1,9.0,7.0,8.0,7.0,2.0,7.0,11.0,11.0,18.0,11.0,3.0,12.0,6.0,6.0,3.0,3.0,15.0,3.0,14.0,6.0,3.0,7.0,4.0,4.0,10.0,1.0,3.0,1.0,3.0,1.0,1.0,10.0,1.0,6.0,4.0
2019-10-14 16:00:00,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,3.0,1.0,54.0,2.0,3.0,7.0,1.0,5.0,2.0,4.0,3.0,2.0,13.0,2.0,1.0,5.0,12.0,13.0,14.0,12.0,13.0,12.0,4.0,11.0,21.0,20.0,24.0,19.0,6.0,21.0,11.0,9.0,5.0,6.0,22.0,5.0,25.0,10.0,5.0,8.0,81.0,13.0,73.0,76.0,77.0,75.0,81.0,71.0,76.0,69.0,64.0,64.0,90.0,65.0,69.0,77.0,86.0,76.0,68.5,75.0,78.0,68.0,83.0,83.0,0.9,0.1,0.5,4.1,0.1,0.1,0.1,0.1,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.3,0.7,0.4,0.4,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,2.0,1.0,1.0,9.0,11.0,12.0,10.0,10.0,9.0,2.0,8.0,16.0,17.0,21.0,16.0,4.0,18.0,9.0,7.0,3.0,4.0,18.0,3.0,13.0,8.0,3.0,6.0,4.0,3.0,11.0,1.0,7.0,1.0,7.0,2.0,1.0,4.0,2.0,11.0,5.0
2019-10-14 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,18.0,19.0,2.0,29.0,17.0,24.0,18.0,2.0,15.0,13.0,22.0,5.0,1.0,18.0,4.0,11.0,7.0,19.0,11.0,14.0,14.0,12.0,13.0,5.0,6.0,35.0,25.0,21.0,17.0,8.0,23.0,10.0,9.0,6.0,5.0,25.0,6.0,29.0,9.0,6.0,10.0,69.0,71.0,64.0,70.0,67.0,69.0,71.0,64.0,51.0,61.0,58.0,61.0,76.0,60.0,59.0,66.0,79.0,79.0,61.0,73.0,69.0,65.0,80.0,73.0,1.1,0.1,0.3,2.8,0.1,0.1,0.1,0.1,1.4,1.1,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.3,0.7,0.4,0.4,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,1.0,1.0,16.0,9.0,12.0,12.0,9.0,10.0,3.0,6.0,26.0,22.0,19.0,15.0,5.0,18.0,8.0,7.0,4.0,3.0,21.0,4.0,17.0,7.0,4.0,8.0,4.0,6.0,7.0,1.0,9.0,3.0,15.0,9.0,2.0,9.0,7.0,20.0,6.0
