,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-12-10 16:00:00,3.0,3.0,11.0,6.0,3.0,,,5.0,7.0,14.0,7.0,18.0,11.0,,15.0,8.0,9.0,8.0,13.0,3.0,7.0,9.0,54.0,46.0,67.0,36.0,38.0,31.0,20.0,19.0,,,36.0,54.0,21.0,22.0,37.0,15.0,49.0,19.0,21.0,65.0,37.0,39.0,9.0,50.0,59.48,53.71,43.32,51.13,54.48,58.35,,37.96,80.83,63.67,49.06,49.33,72.49,49.55,1.0,4.5,26.12,0.8,3.0,1.2,0.5,1.7,26.12,0.3,0.2,0.4,1.59,1.21,1.33,1.52,1.15,1.21,0.07,0.06,0.12,0.3,0.3,0.3,0.3,0.4,,,0.4,0.3,0.3,14.0,13.0,19.0,6.0,7.0,5.0,3.0,3.0,,,7.0,10.0,3.0,6.0,7.0,1.0,10.0,7.0,3.0,20.0,4.0,6.0,1.0,8.0,32.0,27.0,38.0,26.0,28.0,23.0,15.0,14.0,,,26.0,39.0,15.0,13.0,26.0,14.0,34.0,9.0,16.0,35.0,31.0,29.0,6.0,37.0,4.0,8.0,11.0,8.0,5.0,11.0
2016-12-10 17:00:00,3.0,3.0,11.0,6.0,3.0,,,5.0,7.0,13.0,7.0,12.0,7.0,,9.0,8.0,8.0,10.0,12.0,8.0,6.0,7.0,54.0,46.0,72.0,40.0,51.0,37.0,18.0,20.0,,,40.0,52.0,23.0,21.0,47.0,19.0,52.0,18.0,24.0,55.0,35.0,29.0,10.0,45.0,55.11,48.17,38.46,44.82,57.45,57.11,,41.91,72.97,63.71,50.52,54.07,68.88,47.74,0.8,4.5,17.38,0.6,2.0,1.4,0.4,1.6,17.38,0.2,0.2,0.4,1.6,1.2,1.41,1.53,1.14,1.29,0.07,0.06,0.13,0.2,0.2,0.3,0.3,0.4,,,0.3,0.3,0.3,13.0,10.0,19.0,6.0,10.0,5.0,2.0,2.0,,,8.0,9.0,3.0,5.0,8.0,1.0,10.0,6.0,3.0,14.0,3.0,4.0,1.0,5.0,34.0,31.0,43.0,30.0,36.0,30.0,15.0,17.0,,,28.0,38.0,18.0,14.0,34.0,18.0,37.0,9.0,19.0,34.0,31.0,24.0,9.0,36.0,4.0,5.0,6.0,8.0,8.0,9.0
2016-12-10 18:00:00,4.0,3.0,12.0,6.0,3.0,,,5.0,7.0,13.0,8.0,10.0,4.0,,9.0,9.0,9.0,8.0,12.0,6.0,4.0,5.0,100.0,92.0,76.0,58.0,121.0,45.0,24.0,48.0,,,52.0,50.0,37.0,28.0,49.0,18.0,71.0,29.0,50.0,148.0,44.0,36.0,16.0,62.0,37.15,31.27,18.46,37.42,50.3,35.23,,30.18,56.37,53.38,25.17,45.46,56.93,35.66,1.0,4.1,3.87,0.4,2.2,2.1,0.5,1.4,3.87,0.2,0.2,0.6,1.63,1.21,1.43,1.54,1.14,1.28,0.09,0.07,0.15,0.3,0.3,0.3,0.3,0.5,,,0.4,0.5,0.4,29.0,24.0,16.0,7.0,39.0,4.0,1.0,6.0,,,9.0,5.0,4.0,4.0,5.0,1.0,12.0,6.0,6.0,53.0,2.0,5.0,2.0,8.0,56.0,55.0,52.0,47.0,61.0,40.0,22.0,39.0,,,38.0,43.0,31.0,22.0,42.0,16.0,52.0,20.0,42.0,67.0,40.0,28.0,14.0,49.0,4.0,2.0,6.0,8.0,6.0,7.0
2016-12-10 19:00:00,5.0,4.0,19.0,6.0,3.0,,,4.0,7.0,14.0,11.0,12.0,5.0,,14.0,10.0,9.0,6.0,14.0,4.0,12.0,11.0,173.0,124.0,143.0,84.0,313.0,96.0,43.0,106.0,,,78.0,101.0,94.0,71.0,85.0,25.0,153.0,94.0,112.0,349.0,123.0,60.0,55.0,125.0,21.48,13.02,2.51,8.88,26.85,6.29,,10.27,38.42,16.6,7.59,16.22,14.0,10.03,1.9,4.5,1.0,0.8,2.5,2.6,0.9,1.7,1.0,0.3,0.3,0.8,1.66,1.22,1.44,1.54,1.15,1.26,0.11,0.07,0.18,0.5,0.4,0.5,0.5,0.5,,,0.5,0.9,0.5,59.0,33.0,42.0,11.0,139.0,13.0,1.0,20.0,,,13.0,22.0,14.0,6.0,14.0,1.0,49.0,21.0,27.0,155.0,34.0,13.0,13.0,29.0,83.0,72.0,79.0,67.0,101.0,77.0,41.0,76.0,,,58.0,68.0,72.0,62.0,64.0,23.0,77.0,62.0,71.0,111.0,71.0,40.0,35.0,80.0,6.0,2.0,10.0,7.0,3.0,9.0
2016-12-10 20:00:00,12.0,8.0,18.0,9.0,3.0,,,7.0,9.0,16.0,10.0,24.0,18.0,,15.0,14.0,20.0,11.0,20.0,8.0,17.0,12.0,306.0,208.0,215.0,176.0,464.0,232.0,71.0,229.0,,,171.0,235.0,181.0,140.0,143.0,41.0,243.0,325.0,209.0,579.0,241.0,47.0,81.0,202.0,6.79,3.01,2.49,0.92,5.08,1.43,,7.09,22.36,3.86,7.18,14.51,10.47,4.91,2.7,6.1,1.0,1.1,4.4,3.7,1.0,2.7,1.0,0.4,1.2,1.4,1.73,1.23,1.48,1.57,1.15,1.22,0.16,0.08,0.25,0.8,0.5,0.7,0.9,0.5,,,0.8,1.4,0.6,135.0,72.0,79.0,57.0,225.0,86.0,4.0,87.0,,,52.0,98.0,58.0,34.0,41.0,1.0,95.0,152.0,84.0,277.0,97.0,7.0,33.0,69.0,98.0,97.0,94.0,88.0,119.0,100.0,65.0,95.0,,,90.0,85.0,93.0,87.0,80.0,40.0,97.0,92.0,80.0,154.0,93.0,36.0,30.0,96.0,5.0,12.0,10.0,16.0,7.0,14.0
2016-12-10 21:00:00,12.0,10.0,17.0,10.0,3.0,,,6.0,14.0,16.0,22.0,40.0,14.0,,21.0,26.0,20.0,14.0,27.0,14.0,18.0,11.0,411.0,290.0,183.0,195.0,419.0,289.0,78.0,279.0,,,214.0,209.0,253.0,166.0,156.0,84.0,282.0,500.0,304.0,353.0,235.0,52.0,132.0,153.0,6.12,3.23,2.52,0.9,7.06,1.01,,6.67,9.12,3.82,7.11,7.43,10.39,5.87,5.1,6.8,1.0,1.2,9.3,5.1,1.7,3.2,1.0,0.4,2.4,1.5,1.86,1.24,1.46,1.61,1.16,1.19,0.24,0.08,0.27,1.0,0.8,0.9,1.0,0.5,,,0.8,1.1,0.7,202.0,118.0,61.0,70.0,201.0,121.0,14.0,122.0,,,78.0,82.0,97.0,50.0,49.0,14.0,119.0,254.0,135.0,151.0,96.0,13.0,71.0,42.0,102.0,109.0,89.0,88.0,111.0,104.0,56.0,92.0,,,94.0,83.0,104.0,90.0,81.0,62.0,99.0,111.0,98.0,121.0,88.0,32.0,23.0,88.0,14.0,11.0,15.0,15.0,9.0,20.0
2016-12-10 22:00:00,13.0,9.0,18.0,9.0,3.0,,,7.0,14.0,17.0,28.0,34.0,16.0,,23.0,29.0,27.0,16.0,25.0,10.0,15.0,3.0,483.0,314.0,176.0,276.0,440.0,230.0,79.0,281.0,,,304.0,267.0,282.0,264.0,131.0,104.0,260.0,675.0,343.0,294.0,251.0,44.0,147.0,102.0,6.1,3.12,2.37,0.68,3.63,1.19,,6.56,8.84,3.12,7.27,5.27,10.18,5.59,5.6,6.6,0.81,1.2,11.5,4.6,2.1,3.2,0.81,0.4,3.5,1.6,1.86,1.24,1.5,1.61,1.16,1.2,0.25,0.08,0.3,1.1,0.9,1.1,0.7,0.4,,,1.1,0.9,0.7,247.0,129.0,61.0,116.0,214.0,88.0,12.0,119.0,,,131.0,118.0,115.0,107.0,37.0,28.0,110.0,341.0,158.0,121.0,105.0,9.0,87.0,22.0,104.0,117.0,83.0,99.0,112.0,95.0,62.0,99.0,,,103.0,86.0,106.0,99.0,75.0,61.0,91.0,151.0,101.0,108.0,91.0,30.0,14.0,69.0,20.0,12.0,17.0,22.0,12.0,18.0
2016-12-10 23:00:00,12.0,9.0,19.0,10.0,3.0,,,6.0,14.0,17.0,31.0,37.0,15.0,,27.0,32.0,31.0,15.0,23.0,20.0,9.0,2.0,475.0,282.0,449.0,308.0,509.0,282.0,70.0,214.0,,,282.0,529.0,345.0,368.0,137.0,113.0,236.0,513.0,514.0,422.0,276.0,35.0,200.0,104.0,6.03,3.34,2.23,0.99,3.2,0.99,,6.6,8.66,3.01,7.2,3.95,10.14,4.88,6.9,8.1,1.0,1.1,16.1,10.4,2.4,4.0,1.0,0.4,4.7,2.9,1.88,1.23,1.6,1.61,1.16,1.22,0.26,0.08,0.39,1.1,0.9,1.4,1.1,0.4,,,1.6,1.3,0.9,247.0,115.0,217.0,135.0,258.0,128.0,10.0,85.0,,,120.0,272.0,149.0,171.0,40.0,34.0,97.0,252.0,260.0,191.0,121.0,9.0,124.0,27.0,97.0,106.0,116.0,101.0,113.0,86.0,55.0,83.0,,,97.0,112.0,116.0,106.0,76.0,61.0,87.0,127.0,116.0,129.0,91.0,22.0,10.0,62.0,24.0,12.0,19.0,26.0,11.0,17.0
2016-12-11 00:00:00,9.0,10.0,19.0,9.0,3.0,,,7.0,14.0,18.0,26.0,47.0,14.0,,29.0,35.0,28.0,19.0,25.0,24.0,10.0,6.0,335.0,381.0,504.0,294.0,514.0,237.0,92.0,186.0,,,306.0,519.0,385.0,312.0,223.0,308.0,271.0,433.0,365.0,277.0,292.0,27.0,158.0,83.0,6.17,3.19,2.23,0.84,3.23,0.83,,6.44,8.95,2.87,6.93,3.22,10.09,6.68,5.6,15.1,0.93,1.2,18.9,9.5,1.9,5.5,0.93,0.5,5.4,2.7,2.0,1.24,1.49,1.68,1.16,1.23,0.32,0.08,0.26,0.8,0.9,1.2,1.0,0.4,,,1.5,0.9,1.3,172.0,174.0,252.0,128.0,264.0,109.0,27.0,77.0,,,136.0,269.0,173.0,146.0,93.0,150.0,121.0,211.0,175.0,118.0,134.0,6.0,90.0,16.0,71.0,115.0,118.0,98.0,110.0,70.0,51.0,68.0,,,97.0,106.0,120.0,88.0,80.0,78.0,86.0,109.0,96.0,96.0,86.0,17.0,20.0,57.0,21.0,11.0,21.0,21.0,15.0,18.0
2016-12-11 01:00:00,6.0,13.0,18.0,9.0,4.0,,,8.0,15.0,18.0,38.0,27.0,16.0,,32.0,35.0,40.0,25.0,32.0,17.0,14.0,14.0,221.0,490.0,348.0,312.0,498.0,203.0,128.0,100.0,,,353.0,529.0,444.0,259.0,327.0,362.0,295.0,372.0,123.0,243.0,256.0,21.0,127.0,175.0,5.97,2.9,2.39,1.0,6.37,0.84,,6.26,8.75,2.5,6.95,3.51,9.93,4.89,10.2,12.1,1.0,1.6,27.5,4.0,3.1,4.8,1.0,0.6,6.4,1.2,2.18,1.28,1.5,1.77,1.18,1.32,0.41,0.1,0.18,0.6,1.4,1.2,0.7,0.4,,,1.5,0.8,1.0,111.0,239.0,162.0,140.0,258.0,94.0,55.0,34.0,,,164.0,282.0,210.0,124.0,152.0,190.0,136.0,179.0,45.0,105.0,114.0,5.0,69.0,64.0,51.0,124.0,100.0,97.0,102.0,59.0,43.0,48.0,,,102.0,96.0,122.0,69.0,93.0,70.0,86.0,97.0,54.0,83.0,81.0,13.0,21.0,76.0,30.0,13.0,24.0,32.0,19.0,25.0
2016-12-11 02:00:00,7.0,11.0,18.0,8.0,3.0,,,7.0,13.0,15.0,36.0,31.0,19.0,,34.0,39.0,31.0,24.0,30.0,9.0,9.0,19.0,232.0,336.0,173.0,124.0,474.0,170.0,98.0,72.0,,,361.0,389.0,319.0,173.0,223.0,257.0,263.0,342.0,68.0,210.0,118.0,15.0,32.0,185.0,5.85,3.18,2.21,1.0,3.22,1.4,,5.87,8.84,2.6,6.71,4.2,12.62,4.8,8.6,8.8,1.0,2.0,20.5,2.6,2.6,4.1,1.0,0.7,5.0,0.9,2.01,1.28,1.38,1.72,1.18,1.23,0.29,0.1,0.16,0.7,1.0,0.6,0.6,0.4,,,1.1,0.7,0.6,123.0,153.0,68.0,43.0,246.0,76.0,41.0,22.0,,,174.0,197.0,143.0,79.0,96.0,129.0,120.0,163.0,17.0,90.0,41.0,4.0,6.0,70.0,44.0,102.0,69.0,58.0,97.0,54.0,35.0,38.0,,,94.0,87.0,100.0,51.0,76.0,60.0,79.0,92.0,41.0,71.0,55.0,9.0,23.0,77.0,27.0,15.0,25.0,25.0,18.0,25.0
2016-12-11 03:00:00,6.0,6.0,17.0,7.0,3.0,,,5.0,9.0,14.0,29.0,21.0,20.0,,30.0,26.0,21.0,19.0,19.0,1.0,6.0,14.0,199.0,130.0,69.0,32.0,410.0,103.0,100.0,47.0,,,175.0,77.0,115.0,156.0,72.0,215.0,90.0,155.0,65.0,165.0,60.0,11.0,16.0,82.0,6.09,8.45,2.19,1.0,3.27,1.78,,6.98,8.53,2.49,6.66,4.03,18.08,5.15,4.8,6.0,1.0,1.9,12.1,1.5,1.6,2.8,1.0,0.7,3.1,0.6,1.88,1.29,1.37,1.72,1.18,1.22,0.16,0.11,0.16,0.6,0.6,0.4,0.6,0.4,,,0.4,0.7,0.5,106.0,44.0,17.0,2.0,211.0,43.0,45.0,11.0,,,74.0,21.0,37.0,74.0,18.0,106.0,28.0,63.0,18.0,72.0,14.0,2.0,1.0,19.0,36.0,62.0,44.0,29.0,87.0,37.0,32.0,31.0,,,62.0,46.0,58.0,43.0,45.0,53.0,48.0,59.0,37.0,54.0,38.0,8.0,14.0,54.0,24.0,16.0,22.0,15.0,15.0,15.0
2016-12-11 04:00:00,5.0,5.0,16.0,7.0,3.0,,,3.0,8.0,14.0,17.0,19.0,20.0,,18.0,16.0,15.0,15.0,12.0,1.0,2.0,4.0,195.0,76.0,28.0,37.0,362.0,110.0,98.0,32.0,,,74.0,46.0,58.0,131.0,31.0,64.0,48.0,54.0,47.0,184.0,34.0,14.0,12.0,41.0,7.75,7.49,2.14,1.0,3.26,3.32,,7.33,8.26,6.02,6.71,3.95,18.68,8.79,2.3,4.4,1.0,2.0,4.2,1.4,0.9,2.1,1.0,0.7,1.0,0.6,1.82,1.29,1.35,1.69,1.18,1.19,0.13,0.11,0.16,0.6,0.4,0.3,0.6,0.4,,,0.3,0.7,0.4,107.0,19.0,2.0,7.0,189.0,51.0,45.0,6.0,,,21.0,7.0,8.0,60.0,3.0,17.0,9.0,13.0,12.0,84.0,5.0,3.0,1.0,4.0,30.0,46.0,24.0,27.0,72.0,31.0,29.0,23.0,,,41.0,36.0,45.0,39.0,27.0,37.0,34.0,35.0,30.0,55.0,27.0,9.0,10.0,35.0,13.0,17.0,14.0,10.0,12.0,9.0
2016-12-11 05:00:00,4.0,5.0,16.0,7.0,3.0,,,3.0,8.0,14.0,21.0,17.0,18.0,,17.0,18.0,13.0,15.0,11.0,6.0,5.0,3.0,149.0,80.0,29.0,29.0,364.0,124.0,78.0,30.0,,,67.0,43.0,70.0,124.0,33.0,39.0,43.0,43.0,48.0,132.0,27.0,9.0,9.0,28.0,7.72,7.55,2.05,1.0,3.18,3.93,,8.87,7.84,9.56,6.68,4.09,20.12,15.06,2.2,3.7,1.0,2.0,3.8,1.3,0.9,1.8,1.0,0.7,0.7,0.5,1.81,1.3,1.35,1.68,1.19,1.19,0.13,0.11,0.16,0.5,0.4,0.4,0.5,0.4,,,0.3,0.5,0.4,81.0,22.0,2.0,2.0,194.0,60.0,37.0,6.0,,,17.0,7.0,16.0,59.0,3.0,8.0,7.0,8.0,12.0,59.0,2.0,1.0,1.0,2.0,24.0,46.0,25.0,25.0,67.0,32.0,22.0,20.0,,,41.0,33.0,45.0,33.0,29.0,27.0,32.0,30.0,30.0,42.0,24.0,8.0,8.0,25.0,18.0,16.0,13.0,10.0,12.0,9.0
2016-12-11 06:00:00,3.0,5.0,15.0,7.0,3.0,,,3.0,8.0,14.0,21.0,20.0,18.0,,19.0,20.0,12.0,14.0,14.0,3.0,9.0,6.0,100.0,57.0,25.0,18.0,316.0,105.0,70.0,50.0,,,58.0,51.0,46.0,89.0,30.0,34.0,38.0,60.0,57.0,151.0,25.0,11.0,7.0,31.0,10.11,14.42,1.93,1.0,3.35,2.2,,6.89,8.83,3.14,6.65,3.66,23.3,14.19,1.8,3.8,1.0,2.0,4.0,1.1,0.8,1.8,1.0,0.7,0.9,0.5,1.79,1.33,1.33,1.66,1.22,1.16,0.12,0.11,0.17,0.4,0.3,0.3,0.5,0.3,,,0.3,0.6,0.4,53.0,13.0,2.0,1.0,167.0,48.0,31.0,16.0,,,14.0,11.0,7.0,41.0,3.0,3.0,7.0,17.0,17.0,70.0,2.0,2.0,1.0,2.0,19.0,38.0,22.0,17.0,60.0,31.0,22.0,25.0,,,37.0,35.0,36.0,26.0,25.0,29.0,28.0,34.0,30.0,44.0,21.0,8.0,6.0,28.0,18.0,16.0,16.0,9.0,11.0,11.0
2016-12-11 07:00:00,4.0,5.0,13.0,6.0,3.0,,,2.0,8.0,14.0,16.0,16.0,17.0,,16.0,16.0,12.0,11.0,14.0,5.0,1.0,3.0,130.0,47.0,23.0,18.0,241.0,67.0,40.0,80.0,,,50.0,50.0,33.0,85.0,22.0,24.0,34.0,46.0,78.0,156.0,24.0,12.0,8.0,32.0,13.17,16.84,2.08,1.0,3.02,1.18,,7.91,11.99,5.07,6.74,3.35,23.45,15.42,1.5,2.9,1.0,1.5,4.2,0.9,0.7,1.4,1.0,0.5,0.5,0.4,1.75,1.32,1.34,1.64,1.23,1.16,0.11,0.1,0.18,0.4,0.3,0.3,0.4,0.3,,,0.3,0.6,0.4,71.0,8.0,2.0,1.0,125.0,26.0,15.0,32.0,,,12.0,12.0,4.0,39.0,2.0,1.0,5.0,12.0,29.0,72.0,3.0,3.0,1.0,2.0,20.0,34.0,20.0,16.0,50.0,27.0,18.0,30.0,,,32.0,32.0,27.0,26.0,20.0,22.0,27.0,27.0,34.0,46.0,19.0,8.0,7.0,29.0,12.0,15.0,12.0,9.0,8.0,12.0
2016-12-11 08:00:00,4.0,4.0,14.0,7.0,2.0,,,3.0,8.0,13.0,14.0,18.0,9.0,,14.0,11.0,11.0,11.0,12.0,1.0,1.0,2.0,143.0,66.0,36.0,20.0,268.0,91.0,22.0,94.0,,,73.0,45.0,68.0,85.0,36.0,27.0,40.0,56.0,130.0,155.0,21.0,16.0,11.0,52.0,9.05,14.47,1.92,1.0,3.33,1.49,,9.35,8.73,3.32,6.6,3.07,18.34,10.57,1.4,2.4,1.0,1.0,2.6,1.2,0.6,1.2,1.0,0.4,0.2,0.5,1.72,1.31,1.33,1.62,1.22,1.15,0.11,0.09,0.18,0.6,0.3,0.3,0.5,0.3,,,0.3,0.6,0.3,79.0,17.0,6.0,1.0,141.0,44.0,5.0,39.0,,,24.0,9.0,18.0,37.0,6.0,1.0,7.0,17.0,58.0,72.0,3.0,5.0,1.0,12.0,22.0,40.0,27.0,18.0,52.0,24.0,14.0,34.0,,,37.0,31.0,40.0,28.0,26.0,25.0,29.0,29.0,42.0,44.0,17.0,8.0,9.0,33.0,11.0,6.0,11.0,8.0,9.0,11.0
2016-12-11 09:00:00,6.0,5.0,16.0,7.0,2.0,,,4.0,13.0,14.0,12.0,15.0,10.0,,13.0,18.0,13.0,9.0,13.0,7.0,2.0,2.0,166.0,89.0,37.0,37.0,359.0,91.0,20.0,131.0,,,158.0,40.0,104.0,115.0,45.0,29.0,50.0,39.0,97.0,129.0,33.0,24.0,16.0,46.0,7.62,6.73,1.88,0.94,3.36,1.46,,8.69,8.03,9.14,6.66,3.29,14.97,8.07,1.3,2.5,0.89,0.8,4.0,1.6,0.8,1.3,0.89,0.4,0.7,0.6,1.74,1.31,1.36,1.63,1.22,1.17,0.11,0.09,0.19,0.5,0.3,0.3,0.4,0.3,,,0.3,0.5,0.3,94.0,29.0,6.0,6.0,193.0,43.0,6.0,60.0,,,71.0,6.0,40.0,55.0,10.0,4.0,12.0,11.0,40.0,60.0,7.0,10.0,4.0,6.0,22.0,45.0,27.0,28.0,63.0,25.0,12.0,39.0,,,49.0,31.0,42.0,30.0,30.0,23.0,32.0,22.0,35.0,37.0,23.0,8.0,10.0,36.0,8.0,7.0,10.0,11.0,7.0,10.0
2016-12-11 10:00:00,6.0,6.0,16.0,7.0,3.0,,,5.0,14.0,14.0,20.0,18.0,11.0,,16.0,19.0,15.0,11.0,13.0,21.0,39.0,12.0,174.0,91.0,41.0,39.0,401.0,123.0,23.0,100.0,,,135.0,70.0,107.0,125.0,43.0,70.0,54.0,68.0,85.0,178.0,49.0,24.0,9.0,56.0,11.22,12.05,2.1,1.36,5.05,5.16,,9.75,8.5,8.58,7.65,4.72,27.51,13.7,1.5,2.3,2.9,0.9,5.9,1.4,1.1,1.2,2.9,0.4,1.3,0.6,1.77,1.31,1.32,1.64,1.23,1.13,0.12,0.08,0.18,0.5,0.4,0.3,0.5,0.3,,,0.4,0.6,0.4,98.0,33.0,9.0,8.0,215.0,62.0,11.0,43.0,,,59.0,23.0,42.0,62.0,10.0,29.0,15.0,26.0,33.0,86.0,14.0,12.0,2.0,14.0,23.0,40.0,27.0,26.0,71.0,28.0,7.0,34.0,,,45.0,35.0,42.0,29.0,27.0,25.0,30.0,28.0,35.0,46.0,27.0,6.0,6.0,35.0,16.0,9.0,10.0,12.0,8.0,8.0
2016-12-11 11:00:00,10.0,11.0,12.0,7.0,3.0,,,5.0,11.0,13.0,18.0,26.0,13.0,,17.0,14.0,17.0,7.0,8.0,17.0,86.0,31.0,231.0,71.0,37.0,31.0,166.0,103.0,41.0,62.0,,,73.0,77.0,70.0,132.0,31.0,81.0,38.0,69.0,58.0,150.0,45.0,23.0,20.0,72.0,22.05,22.35,4.83,4.66,5.97,14.79,,16.99,19.82,17.83,10.61,10.11,26.33,20.13,1.5,2.3,12.96,0.9,5.3,0.9,0.9,1.1,12.96,0.4,1.0,0.4,1.71,1.33,1.29,1.6,1.26,1.12,0.11,0.07,0.17,0.7,0.4,0.3,0.5,0.5,,,0.4,0.6,0.4,128.0,22.0,9.0,7.0,78.0,47.0,21.0,25.0,,,26.0,27.0,23.0,63.0,8.0,35.0,11.0,28.0,19.0,68.0,12.0,10.0,9.0,22.0,36.0,37.0,23.0,21.0,46.0,32.0,9.0,24.0,,,34.0,36.0,35.0,36.0,19.0,28.0,22.0,27.0,28.0,45.0,27.0,7.0,6.0,38.0,14.0,11.0,11.0,14.0,5.0,4.0
2016-12-11 12:00:00,12.0,13.0,12.0,10.0,3.0,,,4.0,8.0,13.0,17.0,24.0,13.0,,17.0,14.0,22.0,9.0,11.0,20.0,1.0,3.0,233.0,73.0,44.0,34.0,124.0,107.0,74.0,66.0,,,64.0,56.0,66.0,80.0,39.0,44.0,39.0,57.0,52.0,142.0,37.0,24.0,16.0,40.0,29.17,28.53,8.89,11.01,11.28,21.25,,28.99,34.76,27.88,17.1,24.3,39.85,33.15,1.3,2.8,14.03,0.9,4.1,1.2,0.8,1.3,14.03,0.4,0.4,0.5,1.7,1.35,1.29,1.59,1.26,1.11,0.11,0.09,0.17,0.7,0.4,0.3,0.5,0.7,,,0.4,0.5,0.4,119.0,23.0,13.0,7.0,50.0,43.0,33.0,24.0,,,22.0,18.0,20.0,30.0,11.0,9.0,12.0,22.0,15.0,58.0,8.0,7.0,6.0,11.0,49.0,38.0,24.0,23.0,48.0,41.0,24.0,30.0,,,31.0,29.0,35.0,34.0,22.0,30.0,21.0,24.0,28.0,52.0,25.0,13.0,7.0,23.0,14.0,10.0,13.0,17.0,7.0,8.0
2016-12-11 13:00:00,11.0,8.0,12.0,9.0,4.0,,,6.0,8.0,13.0,10.0,30.0,25.0,,16.0,17.0,17.0,16.0,15.0,46.0,4.0,2.0,148.0,71.0,75.0,45.0,100.0,73.0,83.0,65.0,,,61.0,53.0,39.0,78.0,45.0,47.0,41.0,51.0,56.0,80.0,40.0,23.0,19.0,44.0,37.78,35.49,16.82,25.31,20.59,31.22,,41.26,43.16,36.28,35.04,39.39,47.56,42.27,1.2,3.5,16.32,2.3,1.9,0.9,0.7,1.6,16.32,0.6,0.2,0.5,1.67,1.35,1.26,1.57,1.24,1.1,0.1,0.11,0.17,0.5,0.4,0.4,0.4,0.9,,,0.4,0.4,0.3,60.0,20.0,23.0,10.0,34.0,22.0,30.0,20.0,,,18.0,15.0,9.0,25.0,12.0,9.0,12.0,19.0,15.0,26.0,8.0,6.0,6.0,11.0,55.0,39.0,40.0,30.0,47.0,40.0,37.0,35.0,,,34.0,29.0,25.0,39.0,27.0,34.0,23.0,22.0,33.0,39.0,28.0,14.0,9.0,27.0,7.0,21.0,13.0,14.0,14.0,11.0
2016-12-11 14:00:00,9.0,6.0,12.0,8.0,4.0,,,10.0,7.0,13.0,13.0,25.0,27.0,,20.0,15.0,24.0,16.0,19.0,1.0,5.0,5.0,114.0,89.0,130.0,51.0,60.0,59.0,59.0,44.0,,,132.0,79.0,51.0,76.0,89.0,76.0,103.0,41.0,69.0,87.0,57.0,22.0,26.0,53.0,33.34,39.68,32.1,35.05,32.34,41.77,,34.76,33.09,44.63,34.88,51.19,50.13,44.15,1.1,3.8,17.51,1.9,4.1,0.9,0.6,2.0,17.51,0.5,1.0,0.6,1.7,1.29,1.25,1.59,1.2,1.08,0.12,0.09,0.17,0.4,0.4,0.4,0.4,0.8,,,0.5,0.4,0.4,39.0,27.0,46.0,11.0,14.0,14.0,17.0,11.0,,,50.0,25.0,13.0,24.0,28.0,18.0,38.0,14.0,19.0,27.0,12.0,5.0,9.0,13.0,55.0,47.0,59.0,34.0,38.0,37.0,33.0,27.0,,,56.0,40.0,31.0,40.0,46.0,48.0,45.0,20.0,40.0,45.0,39.0,14.0,12.0,33.0,10.0,22.0,16.0,21.0,14.0,16.0
