,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-11-04 14:00:00,4.0,8.0,10.0,7.0,4.0,1.0,5.0,5.0,5.0,8.0,25.0,23.0,36.0,22.0,18.0,21.0,23.0,19.0,32.0,43.0,43.0,33.0,180.0,149.0,191.0,85.0,81.0,142.0,148.0,196.0,153.0,79.0,223.0,225.0,63.0,88.0,163.0,63.0,288.0,37.0,190.0,146.0,178.0,100.0,105.0,212.0,11.48,10.3,11.79,3.1,4.7,2.5,8.31,9.94,12.51,40.87,14.93,13.65,11.59,5.94,3.8,8.8,3.0,6.7,6.1,3.9,0.9,2.8,0.3,0.6,0.3,0.8,1.79,1.4,1.56,1.65,1.31,1.42,0.14,0.1,0.15,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.6,0.4,0.6,74.0,55.0,75.0,21.0,22.0,50.0,62.0,83.0,56.0,23.0,97.0,104.0,15.0,25.0,65.0,11.0,132.0,11.0,77.0,55.0,77.0,31.0,41.0,87.0,66.0,65.0,76.0,53.0,48.0,65.0,54.0,69.0,68.0,44.0,74.0,65.0,40.0,49.0,64.0,46.0,85.0,21.0,71.0,61.0,60.0,52.0,43.0,79.0,17.0,25.0,9.0,18.0,9.0,19.0
2016-11-04 15:00:00,4.0,9.0,10.0,8.0,4.0,2.0,5.0,5.0,5.0,8.0,27.0,25.0,34.0,29.0,34.0,26.0,15.0,26.0,39.0,29.0,33.0,24.0,203.0,202.0,276.0,89.0,88.0,176.0,151.0,161.0,174.0,100.0,235.0,157.0,78.0,154.0,194.0,114.0,357.0,53.0,202.0,285.0,227.0,92.0,108.0,176.0,7.47,6.9,12.94,1.57,7.56,1.26,7.57,12.23,4.75,33.52,11.83,14.98,8.98,7.35,5.0,9.8,5.0,6.0,7.1,3.9,0.9,3.4,0.6,0.7,0.4,0.8,1.77,1.43,1.56,1.57,1.34,1.42,0.2,0.08,0.14,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.8,0.7,89.0,82.0,124.0,22.0,27.0,71.0,65.0,64.0,68.0,32.0,102.0,63.0,20.0,56.0,84.0,33.0,171.0,17.0,84.0,137.0,106.0,26.0,44.0,66.0,66.0,76.0,87.0,55.0,48.0,67.0,51.0,63.0,69.0,50.0,79.0,61.0,47.0,69.0,65.0,63.0,94.0,27.0,74.0,76.0,65.0,51.0,41.0,75.0,18.0,24.0,26.0,9.0,17.0,28.0
2016-11-04 16:00:00,3.0,9.0,10.0,8.0,4.0,2.0,5.0,4.0,6.0,8.0,27.0,31.0,31.0,21.0,28.0,22.0,22.0,27.0,32.0,34.0,33.0,20.0,160.0,174.0,195.0,153.0,70.0,176.0,134.0,232.0,136.0,165.0,185.0,140.0,153.0,122.0,147.0,110.0,284.0,55.0,237.0,222.0,193.0,95.0,114.0,148.0,9.17,3.53,19.74,1.89,5.97,1.18,9.62,12.19,6.17,31.73,12.38,13.99,10.58,8.08,7.2,11.1,4.2,5.5,6.8,4.1,1.3,3.6,0.6,0.7,0.5,1.0,1.72,1.38,1.49,1.53,1.31,1.35,0.19,0.08,0.14,0.4,0.6,0.5,0.6,0.3,0.4,0.5,0.5,0.7,0.6,64.0,68.0,78.0,56.0,18.0,70.0,52.0,101.0,47.0,65.0,74.0,52.0,54.0,39.0,55.0,30.0,126.0,15.0,101.0,100.0,86.0,27.0,48.0,49.0,61.0,71.0,75.0,67.0,43.0,68.0,54.0,77.0,65.0,65.0,72.0,60.0,70.0,62.0,62.0,65.0,90.0,32.0,83.0,68.0,61.0,53.0,40.0,74.0,19.0,22.0,21.0,15.0,19.0,22.0
2016-11-04 17:00:00,4.0,9.0,10.0,7.0,3.0,1.0,5.0,4.0,7.0,8.0,27.0,27.0,31.0,21.0,24.0,23.0,22.0,23.0,27.0,31.0,9.0,22.0,167.0,194.0,150.0,142.0,80.0,109.0,82.0,193.0,129.0,125.0,188.0,138.0,157.0,112.0,148.0,113.0,245.0,73.0,193.0,157.0,144.0,84.0,105.0,154.0,7.51,3.79,15.55,5.35,8.79,0.88,7.24,11.24,5.64,21.8,17.41,11.74,9.45,6.45,5.3,9.5,4.0,5.6,6.9,5.9,1.0,3.1,0.6,0.6,0.5,1.1,1.71,1.29,1.45,1.55,1.23,1.29,0.16,0.06,0.16,0.4,0.5,0.5,0.4,0.2,0.5,0.4,0.5,0.4,0.5,69.0,78.0,53.0,47.0,19.0,32.0,25.0,78.0,43.0,41.0,74.0,51.0,54.0,34.0,55.0,31.0,106.0,17.0,79.0,63.0,54.0,21.0,41.0,52.0,60.0,75.0,69.0,71.0,51.0,60.0,45.0,74.0,63.0,62.0,74.0,60.0,74.0,60.0,64.0,65.0,82.0,47.0,72.0,60.0,62.0,51.0,43.0,75.0,20.0,22.0,17.0,16.0,16.0,18.0
2016-11-04 18:00:00,3.0,8.0,10.0,6.0,3.0,3.0,5.0,3.0,6.0,8.0,25.0,18.0,22.0,15.0,25.0,10.0,15.0,19.0,27.0,8.0,10.0,11.0,143.0,143.0,203.0,116.0,68.0,97.0,45.0,128.0,82.0,118.0,132.0,126.0,90.0,65.0,108.0,47.0,141.0,87.0,137.0,203.0,127.0,80.0,81.0,118.0,10.68,4.78,12.29,5.1,15.99,1.89,15.23,9.84,16.96,16.56,13.22,10.81,11.17,7.93,4.1,8.1,3.0,2.9,4.6,6.1,0.9,2.8,0.3,0.3,0.3,1.1,1.58,1.21,1.25,1.48,1.15,1.12,0.1,0.06,0.13,0.4,0.4,0.4,0.4,0.1,0.5,0.3,0.5,0.4,0.5,53.0,48.0,79.0,30.0,12.0,21.0,4.0,39.0,16.0,36.0,43.0,45.0,18.0,8.0,31.0,2.0,48.0,22.0,46.0,84.0,41.0,19.0,21.0,32.0,62.0,70.0,82.0,70.0,51.0,65.0,39.0,68.0,57.0,63.0,66.0,57.0,63.0,53.0,61.0,43.0,68.0,54.0,68.0,75.0,64.0,51.0,49.0,69.0,18.0,15.0,17.0,10.0,12.0,19.0
2016-11-04 19:00:00,3.0,8.0,11.0,7.0,3.0,5.0,5.0,3.0,6.0,8.0,15.0,16.0,17.0,27.0,19.0,28.0,17.0,12.0,23.0,32.0,5.0,5.0,140.0,159.0,210.0,116.0,115.0,144.0,68.0,127.0,100.0,154.0,136.0,104.0,94.0,98.0,95.0,70.0,134.0,63.0,128.0,282.0,111.0,88.0,83.0,99.0,6.58,3.38,3.75,1.82,5.24,1.04,9.43,11.19,4.55,22.7,9.77,9.57,7.7,10.04,3.1,8.5,5.0,4.0,6.2,4.8,0.8,3.3,0.3,0.3,0.3,0.9,1.68,1.22,1.28,1.56,1.15,1.15,0.12,0.07,0.13,0.4,0.4,0.4,0.5,0.1,0.5,0.4,0.4,0.6,0.5,47.0,53.0,81.0,29.0,35.0,43.0,8.0,37.0,23.0,58.0,41.0,29.0,23.0,20.0,22.0,6.0,41.0,16.0,41.0,126.0,30.0,19.0,21.0,18.0,68.0,78.0,85.0,71.0,61.0,77.0,55.0,70.0,65.0,65.0,73.0,60.0,59.0,68.0,61.0,60.0,71.0,40.0,64.0,89.0,65.0,59.0,51.0,71.0,9.0,10.0,14.0,12.0,5.0,15.0
2016-11-04 20:00:00,4.0,8.0,10.0,8.0,3.0,7.0,5.0,3.0,6.0,8.0,16.0,21.0,19.0,19.0,17.0,17.0,16.0,15.0,22.0,17.0,32.0,17.0,173.0,108.0,209.0,91.0,108.0,191.0,105.0,76.0,114.0,74.0,120.0,145.0,64.0,63.0,90.0,59.0,124.0,51.0,90.0,297.0,108.0,81.0,53.0,102.0,9.32,5.07,4.5,2.1,3.68,2.14,6.7,8.16,7.81,22.82,10.03,8.91,15.67,7.89,2.6,7.7,4.6,5.4,6.7,3.7,0.7,3.1,0.6,0.4,0.3,0.6,1.98,1.26,1.33,1.87,1.16,1.22,0.11,0.1,0.11,0.5,0.4,0.4,0.5,0.2,0.5,0.2,0.5,0.6,0.5,70.0,33.0,86.0,23.0,33.0,74.0,30.0,12.0,35.0,19.0,36.0,54.0,13.0,10.0,22.0,6.0,39.0,12.0,20.0,139.0,29.0,14.0,8.0,20.0,66.0,57.0,77.0,56.0,58.0,78.0,59.0,57.0,61.0,44.0,64.0,62.0,44.0,48.0,56.0,50.0,64.0,32.0,59.0,84.0,63.0,59.0,41.0,72.0,10.0,12.0,11.0,11.0,9.0,15.0
2016-11-04 21:00:00,3.0,8.0,10.0,6.0,3.0,6.0,5.0,3.0,6.0,7.0,13.0,19.0,20.0,16.0,16.0,14.0,15.0,15.0,17.0,20.0,9.0,13.0,120.0,100.0,203.0,80.0,72.0,86.0,55.0,79.0,109.0,64.0,88.0,122.0,64.0,65.0,89.0,55.0,122.0,47.0,86.0,188.0,68.0,88.0,34.0,73.0,11.5,6.15,9.3,4.11,6.74,1.97,6.52,8.87,10.71,26.42,10.94,9.75,24.65,8.16,1.7,7.3,3.0,4.1,3.4,3.0,0.6,3.1,0.5,0.4,0.2,0.6,1.6,1.22,1.7,1.51,1.16,1.59,0.09,0.07,0.12,0.4,0.3,0.4,0.5,0.1,0.5,0.2,0.5,0.4,0.4,37.0,27.0,82.0,17.0,14.0,17.0,4.0,14.0,30.0,15.0,21.0,40.0,12.0,7.0,21.0,3.0,38.0,10.0,20.0,75.0,10.0,20.0,3.0,10.0,64.0,58.0,78.0,55.0,50.0,61.0,49.0,57.0,62.0,42.0,56.0,61.0,46.0,54.0,57.0,51.0,64.0,32.0,56.0,73.0,52.0,57.0,30.0,58.0,7.0,12.0,11.0,10.0,10.0,11.0
2016-11-04 22:00:00,2.0,8.0,10.0,6.0,2.0,4.0,5.0,3.0,6.0,7.0,17.0,18.0,17.0,11.0,13.0,11.0,10.0,15.0,14.0,6.0,15.0,12.0,91.0,121.0,135.0,74.0,66.0,65.0,38.0,57.0,83.0,60.0,78.0,88.0,63.0,61.0,98.0,58.0,112.0,41.0,64.0,109.0,68.0,58.0,35.0,55.0,9.43,6.24,11.72,8.02,17.03,8.84,12.03,11.07,8.38,29.34,16.73,15.01,22.88,4.21,2.2,6.8,1.9,2.5,2.9,2.1,0.7,2.8,0.3,0.3,0.2,0.5,1.6,1.21,1.25,1.49,1.15,1.15,0.11,0.06,0.1,0.3,0.4,0.3,0.4,0.2,0.4,0.2,0.4,0.3,0.4,22.0,37.0,44.0,13.0,12.0,9.0,2.0,6.0,19.0,11.0,16.0,22.0,10.0,7.0,25.0,3.0,33.0,8.0,10.0,36.0,10.0,5.0,3.0,5.0,58.0,64.0,68.0,54.0,47.0,50.0,36.0,48.0,53.0,43.0,53.0,55.0,47.0,51.0,59.0,53.0,61.0,29.0,49.0,54.0,52.0,50.0,30.0,47.0,10.0,10.0,8.0,5.0,9.0,7.0
2016-11-04 23:00:00,2.0,7.0,10.0,6.0,2.0,2.0,5.0,2.0,6.0,7.0,19.0,15.0,12.0,12.0,14.0,12.0,13.0,16.0,17.0,9.0,5.0,9.0,77.0,82.0,95.0,59.0,48.0,45.0,20.0,49.0,79.0,42.0,56.0,62.0,58.0,43.0,74.0,39.0,94.0,32.0,65.0,74.0,46.0,41.0,32.0,42.0,15.45,9.38,16.89,15.89,30.47,12.57,14.78,18.01,20.17,33.6,23.06,30.81,26.44,4.22,2.2,6.5,1.6,1.3,3.0,2.4,0.7,2.9,0.3,0.2,0.2,0.6,1.58,1.2,1.19,1.48,1.15,1.08,0.1,0.05,0.11,0.3,0.3,0.3,0.3,0.1,0.5,0.2,0.4,0.3,0.3,17.0,21.0,27.0,8.0,7.0,6.0,1.0,5.0,18.0,5.0,12.0,13.0,8.0,4.0,15.0,1.0,29.0,7.0,10.0,21.0,5.0,4.0,2.0,4.0,51.0,50.0,53.0,46.0,36.0,36.0,19.0,42.0,51.0,35.0,38.0,43.0,45.0,37.0,52.0,37.0,50.0,22.0,50.0,43.0,38.0,35.0,28.0,36.0,12.0,7.0,10.0,8.0,12.0,12.0
2016-11-05 00:00:00,2.0,7.0,10.0,6.0,2.0,10.0,5.0,2.0,6.0,7.0,11.0,14.0,11.0,10.0,14.0,8.0,9.0,14.0,14.0,4.0,6.0,6.0,53.0,66.0,90.0,32.0,25.0,36.0,22.0,30.0,53.0,27.0,33.0,45.0,29.0,37.0,48.0,33.0,50.0,27.0,35.0,72.0,30.0,20.0,19.0,28.0,20.23,19.46,26.74,18.16,27.49,20.72,21.24,24.03,24.81,34.63,24.23,41.45,38.64,4.66,1.7,5.6,1.3,1.1,1.9,1.6,0.6,2.1,0.2,0.2,0.1,0.4,1.57,1.2,1.33,1.49,1.15,1.22,0.08,0.05,0.11,0.2,0.3,0.2,0.3,0.1,0.4,0.2,0.3,0.3,0.3,9.0,17.0,33.0,3.0,3.0,4.0,1.0,1.0,9.0,3.0,5.0,8.0,3.0,3.0,4.0,1.0,8.0,6.0,3.0,21.0,2.0,1.0,1.0,2.0,40.0,40.0,39.0,27.0,20.0,30.0,21.0,28.0,38.0,23.0,26.0,32.0,25.0,32.0,41.0,31.0,37.0,18.0,30.0,40.0,27.0,18.0,17.0,25.0,6.0,7.0,11.0,4.0,10.0,9.0
2016-11-05 01:00:00,2.0,7.0,10.0,6.0,2.0,8.0,5.0,2.0,6.0,7.0,8.0,14.0,11.0,9.0,13.0,9.0,10.0,12.0,11.0,9.0,5.0,4.0,46.0,43.0,57.0,22.0,22.0,20.0,14.0,15.0,54.0,16.0,34.0,27.0,22.0,28.0,36.0,20.0,41.0,14.0,23.0,42.0,23.0,18.0,12.0,24.0,26.57,22.95,30.88,26.19,33.49,29.17,18.75,32.1,32.56,42.23,32.64,44.54,45.98,4.47,0.9,5.1,0.9,1.2,1.2,1.1,0.3,1.6,0.2,0.2,0.1,0.3,1.58,1.18,1.26,1.51,1.14,1.16,0.08,0.04,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.3,7.0,11.0,16.0,2.0,4.0,2.0,1.0,1.0,11.0,1.0,4.0,3.0,4.0,3.0,3.0,1.0,6.0,5.0,2.0,10.0,2.0,1.0,1.0,1.0,36.0,27.0,32.0,19.0,15.0,17.0,12.0,14.0,37.0,14.0,27.0,22.0,15.0,23.0,30.0,19.0,32.0,6.0,20.0,28.0,20.0,16.0,10.0,23.0,4.0,6.0,10.0,5.0,8.0,6.0
2016-11-05 02:00:00,1.0,7.0,10.0,6.0,2.0,9.0,5.0,2.0,6.0,7.0,9.0,10.0,10.0,11.0,12.0,10.0,12.0,10.0,6.0,7.0,6.0,4.0,32.0,40.0,56.0,20.0,19.0,17.0,13.0,15.0,39.0,12.0,17.0,17.0,16.0,26.0,35.0,18.0,39.0,12.0,20.0,28.0,18.0,12.0,10.0,15.0,24.97,22.88,30.59,28.89,36.72,28.56,30.64,38.11,31.8,42.43,36.43,50.72,44.96,4.24,0.8,4.3,0.5,0.6,0.7,0.7,0.3,1.5,0.1,0.1,0.1,0.2,1.55,1.18,1.41,1.48,1.14,1.32,0.07,0.04,0.09,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,5.0,9.0,18.0,2.0,3.0,2.0,1.0,1.0,9.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,5.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,25.0,25.0,29.0,17.0,15.0,14.0,11.0,13.0,25.0,11.0,14.0,14.0,14.0,22.0,30.0,17.0,31.0,5.0,17.0,22.0,16.0,10.0,8.0,13.0,4.0,5.0,10.0,7.0,5.0,2.0
2016-11-05 03:00:00,1.0,8.0,10.0,6.0,2.0,12.0,4.0,2.0,6.0,7.0,13.0,9.0,10.0,9.0,72.0,7.0,13.0,8.0,8.0,2.0,4.0,3.0,24.0,45.0,43.0,18.0,17.0,11.0,8.0,11.0,27.0,13.0,17.0,13.0,18.0,16.0,29.0,15.0,34.0,11.0,17.0,16.0,15.0,8.0,11.0,11.0,26.96,24.66,31.68,31.48,39.54,34.87,34.39,41.61,36.08,45.87,44.07,56.19,46.69,5.01,0.7,3.6,0.5,0.5,0.4,0.7,0.2,0.9,0.1,0.1,0.1,0.1,1.54,1.17,1.27,1.47,1.14,1.19,0.07,0.03,0.08,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,3.0,13.0,11.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,7.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,20.0,26.0,26.0,16.0,14.0,10.0,7.0,9.0,19.0,11.0,13.0,10.0,16.0,12.0,24.0,14.0,23.0,3.0,14.0,13.0,14.0,6.0,9.0,10.0,7.0,4.0,76.0,8.0,3.0,4.0
2016-11-05 04:00:00,1.0,7.0,10.0,6.0,2.0,10.0,5.0,2.0,5.0,6.0,9.0,7.0,11.0,6.0,3.0,8.0,13.0,10.0,10.0,1.0,3.0,5.0,19.0,38.0,23.0,19.0,15.0,13.0,5.0,9.0,21.0,14.0,13.0,10.0,23.0,13.0,25.0,12.0,32.0,14.0,16.0,21.0,14.0,5.0,11.0,9.0,29.82,25.55,32.51,34.82,45.6,38.56,40.55,46.21,43.49,45.65,42.27,56.88,46.07,13.87,0.8,3.0,0.5,0.3,0.4,0.6,0.3,0.7,0.1,0.1,0.1,0.1,1.54,1.17,1.16,1.46,1.14,1.06,0.08,0.04,0.09,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,1.0,9.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,9.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,18.0,25.0,17.0,17.0,14.0,9.0,3.0,8.0,17.0,12.0,10.0,7.0,22.0,9.0,21.0,10.0,19.0,7.0,15.0,15.0,11.0,4.0,10.0,7.0,3.0,5.0,1.0,8.0,6.0,5.0
2016-11-05 05:00:00,1.0,7.0,10.0,6.0,2.0,7.0,5.0,2.0,6.0,6.0,7.0,7.0,12.0,8.0,1.0,7.0,10.0,9.0,10.0,2.0,3.0,5.0,18.0,42.0,12.0,19.0,10.0,8.0,4.0,10.0,19.0,13.0,9.0,8.0,20.0,12.0,21.0,11.0,34.0,17.0,22.0,13.0,13.0,4.0,11.0,9.0,33.08,26.34,39.06,38.34,46.51,39.73,46.43,48.43,48.14,40.91,50.54,59.82,48.31,17.77,0.7,2.7,0.3,0.2,0.2,0.7,0.2,0.5,0.1,0.1,0.1,0.1,1.53,1.17,1.16,1.46,1.13,1.06,0.07,0.04,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,12.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,17.0,24.0,10.0,17.0,9.0,6.0,2.0,9.0,16.0,12.0,7.0,5.0,18.0,9.0,18.0,10.0,15.0,9.0,20.0,9.0,11.0,3.0,10.0,7.0,4.0,7.0,1.0,5.0,5.0,6.0
2016-11-05 06:00:00,1.0,7.0,10.0,6.0,2.0,10.0,5.0,2.0,6.0,5.0,4.0,8.0,13.0,9.0,4.0,10.0,8.0,5.0,6.0,9.0,7.0,5.0,18.0,35.0,16.0,16.0,15.0,10.0,5.0,13.0,38.0,15.0,10.0,8.0,27.0,12.0,22.0,11.0,31.0,19.0,38.0,14.0,14.0,5.0,11.0,9.0,31.61,29.24,34.8,35.16,40.59,37.39,39.04,45.66,45.77,36.98,47.92,58.25,49.61,19.0,0.5,2.0,0.3,0.2,0.2,0.9,0.2,0.4,0.1,0.1,0.1,0.1,1.53,1.18,1.17,1.46,1.14,1.06,0.07,0.04,0.11,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,1.0,8.0,2.0,1.0,2.0,1.0,1.0,1.0,13.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,9.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,16.0,22.0,12.0,14.0,13.0,8.0,4.0,11.0,19.0,13.0,8.0,5.0,25.0,8.0,18.0,9.0,17.0,12.0,32.0,10.0,11.0,3.0,9.0,7.0,1.0,8.0,1.0,6.0,2.0,3.0
2016-11-05 07:00:00,1.0,7.0,10.0,6.0,2.0,12.0,5.0,2.0,6.0,6.0,5.0,7.0,9.0,8.0,6.0,9.0,8.0,5.0,6.0,12.0,11.0,5.0,25.0,39.0,17.0,17.0,19.0,12.0,6.0,15.0,23.0,16.0,11.0,17.0,24.0,17.0,26.0,16.0,43.0,21.0,19.0,33.0,15.0,5.0,11.0,12.0,29.38,28.98,31.24,33.31,42.17,35.12,39.63,40.82,41.66,39.13,38.97,56.87,49.41,30.53,0.8,2.5,0.4,0.3,0.3,0.9,0.3,0.5,0.1,0.1,0.1,0.3,1.54,1.17,1.15,1.46,1.13,1.06,0.07,0.04,0.09,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,2.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,1.0,15.0,5.0,2.0,8.0,2.0,1.0,1.0,1.0,21.0,25.0,14.0,14.0,17.0,10.0,5.0,13.0,19.0,14.0,9.0,11.0,21.0,13.0,21.0,14.0,19.0,13.0,16.0,21.0,12.0,4.0,10.0,10.0,3.0,5.0,4.0,5.0,2.0,4.0
2016-11-05 08:00:00,1.0,7.0,10.0,6.0,2.0,10.0,4.0,2.0,6.0,5.0,4.0,6.0,7.0,11.0,4.0,11.0,10.0,8.0,9.0,7.0,4.0,6.0,32.0,53.0,37.0,41.0,36.0,26.0,11.0,38.0,41.0,33.0,21.0,26.0,56.0,45.0,30.0,26.0,44.0,24.0,50.0,106.0,18.0,8.0,19.0,15.0,19.44,14.96,17.47,23.1,36.4,15.46,27.9,34.06,27.17,35.45,14.78,56.86,37.0,4.87,0.9,2.7,0.5,0.3,0.4,1.0,0.3,0.7,0.1,0.1,0.1,0.2,1.57,1.18,1.19,1.49,1.14,1.08,0.08,0.04,0.12,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.2,4.0,12.0,8.0,5.0,4.0,2.0,1.0,2.0,7.0,3.0,2.0,4.0,7.0,6.0,3.0,1.0,12.0,6.0,6.0,36.0,2.0,1.0,1.0,1.0,27.0,35.0,25.0,33.0,30.0,23.0,10.0,35.0,30.0,28.0,18.0,19.0,44.0,36.0,25.0,24.0,26.0,15.0,41.0,50.0,15.0,6.0,17.0,13.0,2.0,4.0,3.0,7.0,6.0,7.0
2016-11-05 09:00:00,2.0,7.0,10.0,6.0,2.0,13.0,4.0,2.0,7.0,5.0,10.0,7.0,7.0,18.0,6.0,42.0,10.0,10.0,9.0,15.0,9.0,9.0,47.0,64.0,64.0,48.0,42.0,38.0,14.0,39.0,52.0,39.0,38.0,35.0,64.0,55.0,46.0,53.0,56.0,27.0,53.0,78.0,26.0,10.0,25.0,24.0,13.9,13.76,18.08,17.6,35.39,16.71,21.87,30.47,10.62,38.77,22.07,55.85,32.0,5.0,0.9,3.7,1.0,0.6,0.8,1.2,0.3,1.1,0.2,0.1,0.1,0.3,1.64,1.19,1.73,1.55,1.15,1.61,0.09,0.04,0.12,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,8.0,14.0,15.0,7.0,7.0,5.0,1.0,4.0,10.0,6.0,6.0,7.0,11.0,9.0,7.0,5.0,14.0,7.0,9.0,25.0,3.0,1.0,3.0,2.0,36.0,43.0,40.0,36.0,32.0,31.0,12.0,33.0,37.0,31.0,29.0,24.0,47.0,41.0,36.0,45.0,35.0,16.0,40.0,41.0,22.0,9.0,21.0,21.0,5.0,2.0,4.0,6.0,7.0,6.0
2016-11-05 10:00:00,2.0,7.0,10.0,6.0,2.0,11.0,5.0,2.0,7.0,6.0,14.0,9.0,9.0,9.0,8.0,20.0,11.0,9.0,10.0,7.0,5.0,6.0,43.0,63.0,39.0,60.0,48.0,26.0,14.0,37.0,54.0,39.0,32.0,31.0,60.0,44.0,42.0,32.0,75.0,33.0,55.0,54.0,29.0,7.0,28.0,22.0,24.38,14.65,24.05,25.89,38.47,26.89,27.44,37.45,31.06,39.39,35.12,64.57,37.7,4.97,1.0,3.8,0.7,0.4,0.7,1.3,0.4,1.1,0.2,0.1,0.1,0.3,1.56,1.18,1.24,1.48,1.14,1.14,0.08,0.04,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,7.0,17.0,9.0,12.0,12.0,5.0,2.0,6.0,17.0,6.0,6.0,7.0,12.0,7.0,5.0,3.0,25.0,9.0,11.0,17.0,4.0,1.0,5.0,3.0,32.0,37.0,26.0,41.0,30.0,19.0,11.0,29.0,29.0,29.0,22.0,21.0,41.0,33.0,34.0,28.0,36.0,19.0,38.0,28.0,23.0,6.0,20.0,18.0,9.0,4.0,5.0,7.0,5.0,6.0
