,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-07-13 19:00:00,1.0,3.0,1.0,1.0,1.0,2.0,41.0,24.0,20.0,35.0,52.0,23.0,12.0,26.0,30.0,22.0,25.0,19.0,21.0,42.0,25.0,31.0,16.0,47.0,21.0,9.0,9.0,11.0,12.0,12.0,7.0,7.0,7.0,17.0,13.0,11.0,13.0,7.0,17.0,8.0,8.0,4.0,6.0,17.0,6.0,114.0,7.0,5.0,9.0,113.0,117.0,119.0,115.0,90.0,106.0,136.0,103.0,104.0,113.0,105.0,108.0,124.0,98.0,100.0,104.0,116.0,120.0,108.0,115.0,111.0,105.0,112.0,104.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.4,0.7,0.3,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,1.0,2.0,1.0,6.0,7.0,9.0,10.0,10.0,5.0,5.0,5.0,14.0,11.0,9.0,11.0,5.0,14.0,6.0,6.0,2.0,4.0,15.0,4.0,7.0,5.0,3.0,7.0,15.0,12.0,17.0,22.0,11.0,13.0,17.0,14.0,41.0,13.0,9.0,19.0,28.0
2019-07-13 20:00:00,1.0,3.0,1.0,1.0,2.0,2.0,38.0,20.0,20.0,26.0,39.0,19.0,10.0,26.0,19.0,15.0,24.0,20.0,23.0,30.0,17.0,27.0,20.0,46.0,33.0,26.0,22.0,14.0,13.0,13.0,7.0,7.0,6.0,21.0,16.0,12.0,17.0,7.0,21.0,9.0,9.0,5.0,6.0,24.0,7.0,93.0,8.0,6.0,10.0,97.0,100.0,116.0,105.0,88.0,105.0,125.0,99.0,99.0,109.0,104.0,105.0,112.0,93.0,99.0,100.0,109.0,113.0,99.5,106.0,107.0,105.0,108.0,97.0,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.3,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,53.0,1.0,2.0,1.0,22.0,20.0,12.0,11.0,11.0,5.0,5.0,4.0,18.0,14.0,10.0,15.0,5.0,18.0,7.0,7.0,3.0,4.0,22.0,5.0,11.0,6.0,3.0,8.0,11.0,7.0,18.0,20.0,13.0,10.0,18.0,14.0,14.0,9.0,9.0,21.0,21.0
2019-07-13 21:00:00,1.0,3.0,1.0,1.0,1.0,2.0,35.0,22.0,31.0,26.0,35.0,26.0,26.0,31.0,17.0,16.0,30.0,21.0,28.0,32.0,18.0,27.0,17.0,36.0,32.0,22.0,12.0,12.0,13.0,9.0,7.0,6.0,9.0,22.0,15.0,11.0,13.0,9.0,15.0,8.0,8.0,6.0,8.0,19.0,6.0,68.0,8.0,6.0,8.0,99.0,109.0,113.0,101.0,89.0,104.0,115.0,94.0,100.0,111.0,98.0,105.0,103.0,94.0,95.0,98.0,110.0,109.0,101.5,103.0,111.0,97.0,101.0,103.0,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.3,0.6,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0,1.0,2.0,1.0,18.0,10.0,10.0,11.0,7.0,5.0,4.0,7.0,19.0,13.0,9.0,11.0,7.0,12.0,6.0,6.0,4.0,6.0,17.0,4.0,10.0,6.0,3.0,5.0,8.0,14.0,18.0,18.0,23.0,12.0,20.0,17.0,4.0,9.0,15.0,15.0,19.0
2019-07-13 22:00:00,1.0,3.0,1.0,1.0,2.0,2.0,34.0,29.0,25.0,29.0,32.0,40.0,24.0,25.0,36.0,23.0,24.0,22.0,20.0,34.0,26.0,30.0,27.0,35.0,27.0,12.0,9.0,11.0,10.0,11.0,6.0,7.0,9.0,17.0,13.0,10.0,11.0,9.0,11.0,7.0,7.0,5.0,8.0,17.0,7.0,49.0,7.0,6.0,7.0,103.0,105.0,105.0,101.0,78.0,98.0,107.0,91.0,94.0,105.0,92.0,98.0,99.0,90.0,91.0,94.0,107.0,101.0,97.5,98.0,106.0,91.0,94.0,93.0,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.3,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,1.0,2.0,1.0,10.0,7.0,9.0,8.0,9.0,4.0,5.0,7.0,14.0,11.0,8.0,9.0,7.0,9.0,5.0,5.0,3.0,6.0,15.0,5.0,9.0,5.0,3.0,5.0,10.0,12.0,25.0,17.0,21.0,11.0,16.0,16.0,22.0,20.0,9.0,23.0,20.0
2019-07-13 23:00:00,1.0,2.0,1.0,1.0,1.0,2.0,29.0,28.0,25.0,23.0,29.0,39.0,23.0,26.0,38.0,27.0,34.0,27.0,28.0,28.0,30.0,27.0,31.0,32.0,33.0,12.0,21.0,13.0,10.0,11.0,7.0,7.0,10.0,13.0,14.0,10.0,13.0,7.0,15.0,12.0,9.0,8.0,9.0,18.0,6.0,40.0,7.0,8.0,7.0,95.0,86.0,97.0,95.0,74.0,90.0,101.0,82.0,90.0,97.0,86.0,91.0,109.0,80.0,79.0,83.0,94.0,85.0,88.5,98.0,94.0,86.0,95.0,89.0,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.3,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,2.0,1.0,10.0,19.0,11.0,8.0,9.0,5.0,5.0,7.0,10.0,12.0,8.0,11.0,5.0,12.0,10.0,7.0,6.0,7.0,16.0,4.0,12.0,4.0,5.0,5.0,13.0,17.0,23.0,11.0,21.0,12.0,16.0,19.0,12.0,18.0,6.0,19.0,17.0
2019-07-14 00:00:00,1.0,2.0,1.0,1.0,1.0,2.0,27.0,37.0,18.0,25.0,30.0,23.0,27.0,36.0,34.0,25.0,44.0,31.0,48.0,28.0,27.0,38.0,23.0,33.0,30.0,14.0,15.0,13.0,8.0,8.0,8.0,6.0,12.0,12.0,21.0,10.0,14.0,7.0,13.0,11.0,8.0,6.0,8.0,25.0,5.0,44.0,7.0,7.0,8.0,84.0,83.0,93.0,85.0,70.0,83.0,100.0,79.0,85.0,83.0,80.0,83.0,99.0,75.0,70.0,77.0,90.0,78.0,74.5,99.0,76.0,78.0,98.0,79.0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,2.0,1.0,12.0,13.0,11.0,6.0,6.0,6.0,4.0,10.0,9.0,18.0,8.0,12.0,5.0,11.0,9.0,6.0,4.0,6.0,23.0,3.0,17.0,5.0,4.0,6.0,16.0,18.0,23.0,13.0,22.0,17.0,19.0,31.0,7.0,18.0,9.0,16.0,16.0
2019-07-14 01:00:00,1.0,2.0,1.0,1.0,1.0,2.0,24.0,37.0,20.0,17.0,24.0,19.0,31.0,39.0,29.0,27.0,42.0,31.0,44.0,27.0,4.0,52.0,13.0,38.0,26.0,20.0,12.0,11.0,6.0,9.0,8.0,6.0,11.0,10.0,14.0,11.0,10.0,8.0,11.0,10.0,8.0,5.0,8.0,23.0,5.0,42.0,7.0,7.0,8.0,73.0,81.0,95.0,84.0,64.0,76.0,95.0,68.0,85.0,85.0,81.0,90.0,83.0,77.0,67.0,78.0,85.0,73.0,73.0,111.0,67.0,80.0,97.0,71.0,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,1.0,2.0,1.0,16.0,10.0,9.0,4.0,7.0,6.0,4.0,9.0,7.0,12.0,8.0,8.0,6.0,9.0,8.0,6.0,3.0,6.0,21.0,3.0,16.0,5.0,4.0,6.0,20.0,15.0,16.0,17.0,27.0,19.0,15.0,24.0,4.0,20.0,18.0,16.0,15.0
2019-07-14 02:00:00,1.0,2.0,1.0,1.0,1.0,2.0,25.0,28.0,24.0,22.0,25.0,20.0,33.0,29.0,21.0,22.0,31.0,27.0,32.0,19.0,9.0,47.0,10.0,39.0,23.0,8.0,8.0,12.0,6.0,7.0,11.0,7.0,6.0,10.0,18.0,9.0,11.0,9.0,10.0,12.0,8.0,6.0,7.0,24.0,5.0,40.0,7.0,7.0,9.0,81.0,76.0,92.0,79.0,62.0,69.0,91.0,70.0,81.0,70.0,81.0,89.0,74.0,77.0,58.0,79.0,78.0,77.0,71.0,112.0,70.0,81.0,92.0,66.0,0.5,0.1,0.1,0.1,0.2,0.1,0.1,0.1,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,2.0,1.0,6.0,6.0,10.0,4.0,5.0,9.0,5.0,4.0,7.0,16.0,7.0,9.0,7.0,8.0,9.0,6.0,4.0,5.0,22.0,3.0,13.0,5.0,4.0,7.0,25.0,16.0,17.0,13.0,21.0,25.0,16.0,17.0,9.0,21.0,14.0,21.0,19.0
2019-07-14 03:00:00,1.0,2.0,1.0,1.0,1.0,2.0,24.0,24.0,29.0,30.0,29.0,18.0,25.0,25.0,20.0,23.0,26.0,28.0,26.0,21.0,3.0,39.0,14.0,32.0,25.0,9.0,7.0,11.0,7.0,6.0,8.0,7.0,12.0,11.0,12.0,9.0,11.0,10.0,9.0,13.0,8.0,7.0,7.0,24.0,6.0,33.0,7.0,7.0,9.0,68.0,73.0,93.0,73.0,62.0,73.0,88.0,66.0,81.0,75.0,78.0,89.0,66.0,77.0,54.0,79.0,79.0,78.0,68.0,104.0,77.0,68.0,105.0,69.0,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.1,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,2.0,1.0,7.0,5.0,9.0,5.0,4.0,6.0,5.0,10.0,8.0,10.0,7.0,9.0,8.0,7.0,11.0,6.0,5.0,5.0,22.0,4.0,6.0,5.0,4.0,7.0,21.0,13.0,11.0,13.0,18.0,21.0,18.0,18.0,3.0,20.0,16.0,15.0,20.0
2019-07-14 04:00:00,1.0,2.0,1.0,1.0,1.0,2.0,24.0,21.0,26.0,32.0,27.0,20.0,20.0,21.0,15.0,19.0,23.0,25.0,23.0,26.0,9.0,40.0,14.0,27.0,18.0,9.0,7.0,14.0,7.0,6.0,8.0,6.0,9.0,9.0,14.0,10.0,10.0,10.0,17.0,14.0,13.0,7.0,6.0,26.0,6.0,33.0,6.0,9.0,9.0,59.0,74.0,81.0,69.0,63.0,70.0,88.0,62.0,84.0,62.0,75.0,83.0,63.0,64.0,56.0,68.0,76.0,82.0,66.0,105.0,68.0,69.0,84.0,62.0,0.5,0.1,0.1,0.1,0.2,0.1,0.1,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,3.0,1.0,7.0,5.0,12.0,5.0,4.0,6.0,4.0,7.0,6.0,12.0,8.0,7.0,8.0,14.0,11.0,11.0,5.0,4.0,24.0,4.0,5.0,4.0,5.0,7.0,12.0,12.0,19.0,8.0,15.0,10.0,14.0,15.0,9.0,13.0,15.0,9.0,21.0
2019-07-14 05:00:00,1.0,2.0,1.0,1.0,1.0,2.0,22.0,19.0,28.0,32.0,26.0,21.0,18.0,26.0,16.0,21.0,28.0,18.0,30.0,26.0,10.0,40.0,14.0,13.0,24.0,10.0,7.0,20.0,7.0,6.0,10.0,6.0,8.0,9.0,20.0,14.0,10.0,12.0,10.0,14.0,21.0,7.0,7.0,27.0,6.0,34.0,7.0,11.0,9.0,53.0,74.0,66.0,70.0,62.0,60.0,86.0,64.0,91.0,52.0,67.0,68.0,59.0,60.0,56.0,52.0,68.0,80.0,59.5,109.0,61.0,65.0,73.0,60.0,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,3.0,1.0,7.0,5.0,18.0,5.0,4.0,8.0,4.0,6.0,6.0,16.0,12.0,8.0,9.0,8.0,12.0,19.0,5.0,5.0,25.0,4.0,6.0,5.0,6.0,7.0,12.0,13.0,15.0,29.0,12.0,11.0,12.0,13.0,10.0,13.0,12.0,26.0,21.0
2019-07-14 06:00:00,1.0,2.0,1.0,1.0,1.0,2.0,21.0,18.0,27.0,33.0,27.0,23.0,15.0,28.0,17.0,23.0,17.0,20.0,25.0,28.0,11.0,36.0,16.0,14.0,35.0,13.0,7.0,18.0,7.0,7.0,14.0,6.0,9.0,9.0,18.0,20.0,14.0,10.0,12.0,15.0,19.0,7.0,7.0,33.0,6.0,34.0,8.0,12.0,11.0,50.0,72.0,65.0,69.0,60.0,50.0,86.0,63.0,108.0,56.0,53.0,64.0,62.0,58.0,72.0,52.0,66.0,97.0,48.5,105.0,57.0,63.0,71.0,57.0,0.4,0.1,0.1,0.3,0.1,0.1,0.1,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,18.0,1.0,3.0,2.0,10.0,5.0,16.0,5.0,5.0,11.0,4.0,7.0,6.0,14.0,17.0,11.0,8.0,10.0,13.0,17.0,5.0,5.0,30.0,4.0,7.0,6.0,7.0,8.0,12.0,11.0,17.0,14.0,7.0,12.0,11.0,11.0,11.0,14.0,18.0,15.0,22.0
2019-07-14 07:00:00,1.0,2.0,1.0,1.0,1.0,2.0,8.0,17.0,28.0,40.0,26.0,20.0,17.0,18.0,17.0,27.0,15.0,16.0,15.0,26.0,8.0,25.0,20.0,11.0,28.0,13.0,7.0,10.0,7.0,10.0,12.0,6.0,6.0,9.0,17.0,17.0,11.0,9.0,11.0,14.0,11.0,8.0,7.0,18.0,6.0,33.0,12.0,10.0,10.0,55.0,77.0,104.0,73.0,59.0,51.0,84.0,77.0,98.0,62.0,74.0,74.0,65.0,73.0,87.0,79.0,67.0,95.0,63.0,110.0,67.0,59.0,75.0,60.0,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,1.4,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,18.0,1.0,3.0,2.0,9.0,5.0,8.0,5.0,7.0,10.0,4.0,4.0,6.0,12.0,15.0,9.0,7.0,9.0,12.0,9.0,6.0,5.0,16.0,4.0,6.0,10.0,5.0,8.0,13.0,10.0,16.0,18.0,11.0,11.0,10.0,9.0,8.0,11.0,15.0,6.0,19.0
2019-07-14 08:00:00,1.0,2.0,1.0,1.0,1.0,2.0,21.0,18.0,30.0,29.0,25.0,22.0,15.0,21.0,22.0,25.0,17.0,17.0,11.0,29.0,2.0,16.0,23.0,9.0,17.0,9.0,8.0,10.0,6.0,11.0,7.0,6.0,6.0,10.0,14.0,15.0,13.0,8.0,8.0,14.0,8.0,7.0,6.0,19.0,6.0,32.0,11.0,8.0,10.0,65.0,81.0,106.0,84.0,63.0,64.0,87.0,81.0,85.0,71.0,86.0,85.0,86.0,83.0,83.0,91.0,73.0,89.0,68.0,111.0,75.0,69.0,99.0,66.0,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,18.0,1.0,2.0,1.0,6.0,6.0,8.0,4.0,8.0,5.0,4.0,4.0,7.0,10.0,12.0,10.0,6.0,6.0,12.0,6.0,5.0,4.0,17.0,4.0,4.0,9.0,5.0,8.0,13.0,15.0,23.0,16.0,16.0,9.0,9.0,13.0,2.0,9.0,12.0,2.0,15.0
2019-07-14 09:00:00,1.0,2.0,1.0,1.0,1.0,2.0,21.0,22.0,26.0,18.0,23.0,21.0,16.0,19.0,31.0,20.0,16.0,18.0,13.0,20.0,2.0,14.0,22.0,20.0,9.0,9.0,7.0,8.0,6.0,9.0,5.0,5.0,8.0,11.0,18.0,13.0,11.0,5.0,10.0,12.0,7.0,6.0,7.0,21.0,5.0,31.0,9.0,7.0,8.0,68.0,95.0,105.0,89.0,77.0,73.0,89.0,82.0,85.0,76.0,93.0,99.0,99.0,90.0,83.0,91.0,83.0,85.0,78.0,109.0,81.0,84.0,111.0,74.0,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.5,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,17.0,1.0,2.0,1.0,6.0,5.0,6.0,4.0,6.0,3.0,3.0,6.0,8.0,12.0,11.0,8.0,3.0,8.0,10.0,5.0,4.0,5.0,17.0,3.0,4.0,7.0,4.0,6.0,12.0,13.0,20.0,18.0,2.0,8.0,9.0,10.0,2.0,10.0,11.0,4.0,15.0
2019-07-14 10:00:00,1.0,2.0,1.0,1.0,1.0,2.0,14.0,20.0,19.0,20.0,24.0,17.0,19.0,21.0,38.0,18.0,17.0,16.0,10.0,25.0,9.0,14.0,22.0,13.0,14.0,9.0,7.0,7.0,6.0,7.0,5.0,6.0,8.0,11.0,24.0,12.0,10.0,6.0,10.0,11.0,6.0,5.0,6.0,23.0,6.0,34.0,9.0,7.0,6.0,77.0,99.0,107.0,89.0,89.0,81.0,92.0,87.0,90.0,76.0,98.0,113.0,102.0,98.0,89.0,93.0,82.0,89.0,82.0,102.0,88.0,99.0,106.0,78.0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,20.0,1.0,2.0,1.0,6.0,5.0,5.0,4.0,5.0,3.0,3.0,6.0,8.0,15.0,9.0,8.0,4.0,8.0,9.0,4.0,3.0,4.0,19.0,4.0,4.0,7.0,4.0,4.0,9.0,9.0,18.0,3.0,4.0,11.0,10.0,10.0,9.0,12.0,7.0,3.0,15.0
2019-07-14 11:00:00,1.0,2.0,1.0,1.0,1.0,2.0,19.0,20.0,16.0,18.0,18.0,19.0,19.0,21.0,26.0,13.0,21.0,14.0,15.0,28.0,5.0,17.0,20.0,11.0,12.0,12.0,7.0,8.0,5.0,7.0,5.0,5.0,8.0,11.0,19.0,14.0,11.0,7.0,9.0,10.0,6.0,5.0,6.0,26.0,6.0,45.0,9.0,6.0,7.0,86.0,106.0,113.0,90.0,104.0,87.0,99.0,91.0,103.0,86.0,104.0,125.0,111.0,104.0,97.0,89.0,90.0,109.0,91.5,101.0,95.0,113.0,104.0,86.0,0.2,0.3,0.1,4.7,0.1,0.1,0.1,1.9,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,27.0,1.0,2.0,2.0,7.0,5.0,6.0,3.0,5.0,3.0,3.0,6.0,8.0,13.0,11.0,9.0,4.0,7.0,8.0,4.0,3.0,4.0,22.0,4.0,4.0,7.0,3.0,5.0,12.0,14.0,23.0,11.0,2.0,9.0,12.0,12.0,5.0,8.0,10.0,5.0,16.0
2019-07-14 12:00:00,1.0,3.0,1.0,1.0,1.0,2.0,15.0,13.0,17.0,19.0,18.0,19.0,16.0,20.0,17.0,13.0,19.0,18.0,10.0,23.0,3.0,17.0,18.0,8.0,17.0,9.0,7.0,9.0,5.0,6.0,5.0,5.0,9.0,12.0,15.0,10.0,12.0,6.0,12.0,10.0,7.0,5.0,6.0,27.0,5.0,60.0,9.0,6.0,6.0,95.0,115.0,125.0,104.0,109.0,93.0,113.0,96.0,106.0,97.0,118.0,129.0,116.0,108.0,102.0,98.0,97.0,118.0,103.0,109.0,102.0,122.0,108.0,94.0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,37.0,1.0,2.0,1.0,6.0,5.0,7.0,3.0,4.0,3.0,3.0,7.0,9.0,11.0,8.0,9.0,4.0,9.0,8.0,5.0,3.0,4.0,24.0,3.0,4.0,7.0,3.0,4.0,12.0,11.0,19.0,6.0,4.0,11.0,20.0,13.0,3.0,11.0,9.0,6.0,14.0
2019-07-14 13:00:00,1.0,3.0,1.0,1.0,1.0,2.0,15.0,11.0,17.0,17.0,14.0,12.0,13.0,21.0,1.0,10.0,20.0,18.0,17.0,26.0,3.0,17.0,16.0,14.0,10.0,8.0,6.0,9.0,6.0,6.0,5.0,5.0,8.0,12.0,12.0,10.0,9.0,5.0,10.0,10.0,7.0,4.0,6.0,26.0,5.0,72.0,10.0,6.0,6.0,103.0,123.0,134.0,115.0,120.0,101.0,115.0,101.0,110.0,107.0,119.0,139.0,117.0,116.0,104.0,103.0,108.0,119.0,112.0,117.0,110.0,126.0,116.0,100.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.3,1.3,1.3,1.3,0.1,0.1,0.1,0.2,0.6,0.4,0.4,0.7,0.4,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,44.0,1.0,2.0,1.0,5.0,4.0,7.0,4.0,4.0,3.0,3.0,6.0,9.0,9.0,8.0,7.0,3.0,8.0,8.0,5.0,2.0,4.0,23.0,3.0,4.0,7.0,3.0,4.0,13.0,6.0,3.0,1.0,4.0,11.0,23.0,13.0,3.0,7.0,14.0,6.0,13.0
2019-07-14 14:00:00,1.0,2.0,1.0,1.0,1.0,2.0,16.0,9.0,15.0,14.0,12.0,12.0,2.0,19.0,6.0,7.0,21.0,16.0,16.0,22.0,7.0,16.0,13.0,12.0,12.0,8.0,5.0,7.0,5.0,5.0,4.0,5.0,6.0,12.0,10.0,10.0,12.0,4.0,9.0,9.0,5.0,4.0,6.0,19.0,4.0,80.0,7.0,6.0,6.0,114.0,124.0,133.0,117.0,128.0,109.0,111.0,105.0,113.0,122.0,125.0,141.0,118.0,117.0,110.0,104.0,116.0,116.0,124.5,118.0,122.0,137.0,118.0,107.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,2.0,1.0,5.0,3.0,5.0,3.0,4.0,2.0,3.0,4.0,9.0,7.0,8.0,9.0,2.0,7.0,7.0,3.0,2.0,4.0,17.0,2.0,3.0,5.0,3.0,4.0,13.0,13.0,9.0,5.0,6.0,13.0,17.0,14.0,7.0,9.0,10.0,6.0,13.0
