,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-12-07 08:00:00,2.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,7.0,6.0,6.0,6.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,9.0,18.0,8.0,11.0,12.0,9.0,3.0,8.0,8.0,10.0,11.0,6.0,12.0,6.0,14.0,8.0,12.0,6.0,10.0,15.0,10.0,4.0,7.0,11.0,54.71,74.55,53.3,62.7,62.65,62.22,58.27,56.28,62.09,49.99,62.58,62.09,57.11,58.39,0.2,0.1,0.3,0.1,0.6,0.2,0.2,0.1,0.1,0.1,0.2,0.2,1.34,1.11,1.15,1.25,0.97,0.9,0.09,0.14,0.25,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,2.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,12.0,6.0,8.0,7.0,6.0,1.0,6.0,6.0,9.0,9.0,5.0,7.0,5.0,12.0,7.0,9.0,4.0,9.0,8.0,8.0,2.0,5.0,9.0,1.0,3.0,4.0,4.0,2.0,2.0,4.0
2020-12-07 09:00:00,2.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,4.0,3.0,7.0,6.0,2.0,3.0,4.0,7.0,1.0,1.0,2.0,5.0,32.0,18.0,19.0,13.0,13.0,9.0,3.0,10.0,9.0,12.0,15.0,11.0,14.0,7.0,17.0,10.0,16.0,7.0,12.0,13.0,10.0,4.0,8.0,11.0,51.99,69.21,51.87,59.01,59.99,58.52,55.47,51.53,57.91,47.21,61.18,58.51,53.82,54.91,0.4,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,1.34,1.11,1.16,1.25,0.97,0.91,0.09,0.14,0.25,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,11.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,16.0,13.0,14.0,10.0,9.0,7.0,1.0,8.0,8.0,10.0,12.0,8.0,9.0,6.0,16.0,9.0,11.0,5.0,11.0,9.0,8.0,3.0,7.0,10.0,1.0,2.0,4.0,2.0,2.0,6.0,1.0
2020-12-07 10:00:00,2.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,7.0,4.0,2.0,1.0,1.0,6.0,37.0,26.0,27.0,16.0,19.0,13.0,3.0,11.0,10.0,15.0,13.0,15.0,19.0,9.0,20.0,11.0,21.0,9.0,13.0,16.0,15.0,4.0,9.0,14.0,48.86,66.44,47.48,55.79,59.39,57.82,53.85,49.1,57.13,46.19,58.66,57.83,51.9,53.01,0.4,0.1,0.3,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,1.34,1.11,1.16,1.25,0.97,0.91,0.09,0.14,0.25,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,12.0,6.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,19.0,17.0,20.0,12.0,14.0,10.0,1.0,9.0,9.0,13.0,12.0,11.0,11.0,8.0,19.0,10.0,13.0,7.0,11.0,12.0,11.0,3.0,8.0,12.0,2.0,1.0,1.0,2.0,5.0,3.0,1.0
2020-12-07 11:00:00,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,8.0,5.0,6.0,8.0,6.0,2.0,3.0,9.0,4.0,5.0,2.0,3.0,3.0,33.0,35.0,21.0,21.0,21.0,15.0,3.0,14.0,16.0,20.0,18.0,21.0,22.0,11.0,24.0,15.0,29.0,12.0,18.0,21.0,19.0,5.0,12.0,18.0,43.51,60.86,45.09,52.27,55.38,54.16,47.94,45.23,51.76,43.73,54.25,61.17,48.54,48.5,0.5,0.1,0.6,0.1,0.1,0.5,0.2,0.1,0.3,0.1,0.1,0.3,1.36,1.11,1.17,1.25,0.98,0.91,0.11,0.13,0.26,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,9.0,8.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,1.0,1.0,1.0,6.0,2.0,3.0,4.0,3.0,1.0,1.0,2.0,20.0,23.0,17.0,15.0,15.0,12.0,2.0,12.0,14.0,16.0,14.0,15.0,13.0,9.0,22.0,13.0,19.0,9.0,13.0,14.0,14.0,3.0,10.0,15.0,5.0,4.0,3.0,1.0,7.0,2.0,1.0
2020-12-07 12:00:00,3.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,5.0,7.0,6.0,1.0,3.0,8.0,2.0,4.0,2.0,5.0,3.0,67.0,36.0,37.0,29.0,25.0,19.0,4.0,19.0,20.0,19.0,27.0,29.0,19.0,11.0,31.0,18.0,41.0,12.0,26.0,22.0,22.0,5.0,15.0,25.0,42.64,55.56,45.75,50.46,54.35,52.57,45.58,39.78,49.03,44.52,52.86,60.1,46.8,43.03,0.8,0.2,0.7,0.1,0.2,0.6,0.3,0.1,0.2,0.1,0.1,0.3,1.36,1.11,1.17,1.25,0.98,0.91,0.11,0.14,0.26,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,20.0,8.0,7.0,6.0,6.0,3.0,1.0,3.0,2.0,3.0,5.0,6.0,6.0,1.0,1.0,1.0,9.0,3.0,5.0,5.0,4.0,1.0,2.0,3.0,37.0,24.0,26.0,20.0,16.0,14.0,3.0,14.0,17.0,15.0,19.0,20.0,10.0,10.0,29.0,16.0,27.0,9.0,18.0,15.0,16.0,3.0,12.0,20.0,2.0,4.0,3.0,1.0,5.0,1.0,1.0
2020-12-07 13:00:00,3.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0,2.0,7.0,2.0,2.0,9.0,3.0,1.0,2.0,8.0,10.0,9.0,6.0,4.0,1.0,38.0,46.0,38.0,39.0,29.0,17.0,3.0,23.0,17.0,28.0,25.0,23.0,31.0,14.0,35.0,18.0,38.0,14.0,25.0,27.0,24.0,7.0,20.0,20.0,42.31,76.21,45.94,57.01,60.38,51.15,51.43,51.49,52.91,47.09,56.79,62.87,44.72,55.23,0.8,0.4,0.4,0.1,0.4,0.7,0.3,0.1,0.2,0.1,0.1,0.3,1.37,1.11,1.17,1.25,0.97,0.9,0.12,0.14,0.27,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,11.0,10.0,7.0,7.0,6.0,3.0,1.0,3.0,1.0,4.0,6.0,5.0,7.0,1.0,1.0,1.0,10.0,3.0,4.0,6.0,4.0,1.0,2.0,2.0,21.0,30.0,27.0,28.0,19.0,13.0,2.0,18.0,15.0,23.0,16.0,16.0,21.0,13.0,33.0,17.0,23.0,9.0,19.0,18.0,18.0,5.0,17.0,16.0,5.0,1.0,1.0,1.0,5.0,3.0,4.0
2020-12-07 14:00:00,3.0,2.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,2.0,15.0,6.0,2.0,9.0,5.0,7.0,3.0,7.0,13.0,6.0,1.0,2.0,2.0,36.0,47.0,41.0,26.0,25.0,22.0,5.0,19.0,16.0,33.0,27.0,29.0,32.0,16.0,34.0,17.0,41.0,17.0,29.0,26.0,23.0,7.0,13.0,21.0,47.07,72.25,55.67,54.55,64.22,62.28,55.65,53.73,57.89,48.81,59.63,78.77,59.81,66.61,0.9,0.4,0.3,0.1,0.4,0.9,0.4,0.1,0.1,0.1,0.1,0.4,1.36,1.11,1.17,1.25,0.97,0.89,0.11,0.14,0.28,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,9.0,10.0,9.0,4.0,6.0,3.0,1.0,2.0,2.0,4.0,6.0,4.0,8.0,1.0,2.0,1.0,11.0,2.0,5.0,6.0,4.0,1.0,1.0,2.0,21.0,31.0,28.0,19.0,16.0,18.0,3.0,16.0,14.0,26.0,18.0,22.0,20.0,15.0,31.0,15.0,25.0,13.0,21.0,17.0,17.0,5.0,12.0,17.0,10.0,1.0,2.0,2.0,4.0,6.0,1.0
2020-12-07 15:00:00,4.0,2.0,2.0,4.0,1.0,4.0,3.0,4.0,4.0,2.0,9.0,4.0,4.0,16.0,16.0,10.0,5.0,9.0,9.0,3.0,9.0,4.0,4.0,14.0,43.0,29.0,21.0,29.0,17.0,4.0,12.0,13.0,28.0,24.0,19.0,28.0,14.0,33.0,15.0,39.0,15.0,16.0,19.0,15.0,7.0,11.0,17.0,52.58,78.58,53.32,61.9,68.53,71.31,63.71,65.1,66.43,51.89,66.43,77.68,67.26,71.39,1.0,0.4,0.7,0.1,0.3,1.0,0.4,0.1,0.2,0.1,0.1,0.4,1.37,1.11,1.16,1.25,0.97,0.89,0.12,0.14,0.27,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,2.0,9.0,6.0,4.0,6.0,2.0,1.0,2.0,1.0,4.0,5.0,3.0,7.0,1.0,2.0,1.0,11.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,10.0,29.0,20.0,16.0,20.0,14.0,2.0,9.0,11.0,22.0,17.0,14.0,17.0,12.0,31.0,13.0,23.0,11.0,11.0,13.0,11.0,4.0,9.0,14.0,5.0,2.0,12.0,3.0,7.0,5.0,7.0
2020-12-07 16:00:00,5.0,2.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,7.0,8.0,8.0,18.0,6.0,2.0,5.0,8.0,12.0,6.0,8.0,3.0,4.0,43.0,37.0,39.0,21.0,20.0,14.0,4.0,9.0,15.0,25.0,18.0,13.0,23.0,13.0,31.0,12.0,32.0,13.0,16.0,19.0,14.0,5.0,11.0,13.0,51.64,74.58,60.05,63.33,66.76,74.14,59.86,67.08,66.28,56.1,67.3,78.46,66.71,73.0,0.9,0.4,0.6,0.1,0.3,0.5,0.4,0.1,0.2,0.1,0.1,0.3,1.36,1.11,1.16,1.25,0.97,0.89,0.12,0.14,0.27,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,12.0,7.0,8.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,8.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,24.0,27.0,27.0,17.0,14.0,12.0,2.0,8.0,13.0,22.0,14.0,10.0,15.0,12.0,29.0,11.0,21.0,11.0,13.0,14.0,12.0,4.0,10.0,12.0,3.0,5.0,3.0,3.0,6.0,8.0,6.0
2020-12-07 17:00:00,5.0,2.0,2.0,4.0,1.0,5.0,3.0,4.0,3.0,1.0,6.0,5.0,5.0,13.0,8.0,2.0,6.0,9.0,9.0,13.0,5.0,4.0,3.0,39.0,38.0,31.0,24.0,24.0,15.0,4.0,14.0,15.0,22.0,20.0,16.0,22.0,15.0,31.0,13.0,26.0,10.0,22.0,21.0,12.0,6.0,13.0,14.0,53.32,71.62,58.86,63.43,70.28,67.32,61.04,63.79,66.79,57.97,66.23,77.41,62.56,73.0,0.8,0.4,0.5,0.1,0.3,0.5,0.3,0.1,0.2,0.1,0.1,0.3,1.36,1.11,1.16,1.25,0.97,0.9,0.12,0.14,0.26,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,10.0,7.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,23.0,27.0,24.0,20.0,17.0,14.0,2.0,12.0,14.0,19.0,16.0,13.0,15.0,13.0,29.0,11.0,18.0,8.0,18.0,15.0,10.0,4.0,12.0,12.0,4.0,3.0,6.0,3.0,6.0,6.0,3.0
2020-12-07 18:00:00,5.0,2.0,2.0,4.0,1.0,4.0,3.0,3.0,3.0,2.0,11.0,6.0,6.0,8.0,8.0,6.0,8.0,9.0,7.0,7.0,3.0,3.0,12.0,31.0,42.0,31.0,25.0,27.0,20.0,4.0,17.0,18.0,27.0,22.0,22.0,22.0,18.0,32.0,17.0,33.0,10.0,21.0,26.0,17.0,7.0,16.0,18.0,51.37,71.72,56.81,61.46,69.95,63.01,58.46,56.43,63.79,58.8,63.25,75.26,59.14,65.48,1.1,0.2,0.6,0.1,0.3,0.7,0.3,0.1,0.2,0.1,0.1,0.3,1.36,1.11,1.17,1.24,0.97,0.9,0.12,0.14,0.27,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,7.0,8.0,4.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,7.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,20.0,30.0,25.0,21.0,20.0,18.0,3.0,15.0,17.0,24.0,19.0,18.0,15.0,16.0,31.0,16.0,22.0,9.0,18.0,20.0,15.0,5.0,14.0,16.0,8.0,4.0,6.0,6.0,5.0,2.0,2.0
2020-12-07 19:00:00,4.0,2.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,2.0,12.0,7.0,3.0,9.0,10.0,8.0,8.0,8.0,10.0,7.0,6.0,3.0,9.0,16.0,48.0,25.0,29.0,27.0,18.0,5.0,21.0,18.0,32.0,28.0,27.0,25.0,21.0,37.0,18.0,38.0,13.0,26.0,31.0,22.0,7.0,17.0,21.0,48.42,66.67,54.13,62.33,68.46,59.96,57.73,53.09,62.37,55.74,61.33,74.5,57.27,62.33,1.1,0.3,0.5,0.2,0.3,1.0,0.4,0.1,0.2,0.1,0.1,0.4,1.36,1.11,1.17,1.24,0.97,0.9,0.12,0.14,0.27,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.2,2.0,9.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,1.0,1.0,1.0,9.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,13.0,34.0,23.0,25.0,21.0,16.0,3.0,18.0,16.0,29.0,23.0,22.0,18.0,19.0,36.0,17.0,25.0,11.0,23.0,23.0,20.0,5.0,15.0,19.0,7.0,1.0,6.0,5.0,4.0,6.0,4.0
2020-12-07 20:00:00,4.0,2.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,9.0,9.0,7.0,7.0,8.0,9.0,7.0,8.0,4.0,1.0,17.0,63.0,25.0,26.0,30.0,16.0,5.0,15.0,15.0,31.0,23.0,19.0,29.0,20.0,40.0,19.0,35.0,15.0,22.0,28.0,14.0,6.0,15.0,16.0,41.58,69.9,50.84,62.12,68.1,65.56,59.85,61.3,59.73,53.41,60.3,77.63,60.45,71.81,1.0,0.3,0.4,0.1,0.3,0.9,0.4,0.1,0.2,0.1,0.1,0.4,1.36,1.12,1.16,1.25,0.97,0.9,0.11,0.15,0.27,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,2.0,14.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,1.0,1.0,1.0,8.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,14.0,43.0,22.0,23.0,23.0,14.0,3.0,13.0,13.0,28.0,18.0,15.0,20.0,19.0,38.0,17.0,23.0,13.0,20.0,21.0,12.0,4.0,14.0,13.0,1.0,3.0,5.0,4.0,4.0,5.0,6.0
2020-12-07 21:00:00,3.0,2.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,1.0,7.0,6.0,6.0,10.0,19.0,8.0,8.0,5.0,9.0,5.0,9.0,5.0,8.0,16.0,67.0,28.0,30.0,35.0,21.0,6.0,9.0,18.0,35.0,22.0,16.0,33.0,20.0,42.0,20.0,39.0,18.0,17.0,23.0,12.0,6.0,12.0,15.0,39.08,68.3,45.95,58.22,66.71,76.05,57.11,66.15,59.15,47.02,60.0,78.14,68.0,72.17,0.9,0.5,0.3,0.1,0.2,0.7,0.4,0.1,0.2,0.2,0.1,0.3,1.37,1.12,1.17,1.25,0.97,0.88,0.12,0.15,0.29,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,2.0,14.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,6.0,1.0,2.0,1.0,9.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,14.0,46.0,23.0,27.0,26.0,18.0,4.0,7.0,16.0,31.0,18.0,12.0,24.0,19.0,40.0,18.0,25.0,16.0,15.0,19.0,10.0,4.0,11.0,13.0,3.0,2.0,13.0,4.0,2.0,4.0,7.0
2020-12-07 22:00:00,3.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,1.0,8.0,5.0,7.0,12.0,11.0,8.0,6.0,7.0,5.0,6.0,6.0,5.0,9.0,11.0,49.0,19.0,22.0,24.0,18.0,4.0,8.0,13.0,36.0,15.0,13.0,34.0,22.0,25.0,17.0,29.0,18.0,9.0,19.0,12.0,5.0,8.0,14.0,48.49,78.29,53.72,59.45,71.31,75.35,63.9,65.7,62.56,46.49,61.58,75.02,70.55,70.19,0.9,0.4,0.5,0.1,0.3,0.7,0.4,0.2,0.2,0.1,0.1,0.3,1.37,1.12,1.16,1.25,0.97,0.88,0.11,0.15,0.28,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,1.0,9.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,7.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,35.0,15.0,18.0,18.0,16.0,3.0,6.0,11.0,33.0,12.0,11.0,23.0,20.0,24.0,15.0,19.0,16.0,8.0,17.0,10.0,3.0,7.0,13.0,4.0,4.0,8.0,4.0,3.0,1.0,4.0
2020-12-07 23:00:00,3.0,2.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,1.0,8.0,1.0,3.0,11.0,7.0,5.0,6.0,10.0,11.0,4.0,7.0,2.0,1.0,9.0,43.0,16.0,17.0,19.0,14.0,3.0,10.0,19.0,19.0,13.0,15.0,20.0,14.0,19.0,12.0,29.0,16.0,12.0,17.0,11.0,5.0,11.0,15.0,50.63,82.84,57.67,67.64,73.84,70.86,62.86,62.5,70.06,52.2,69.64,74.55,66.64,68.21,0.8,0.3,0.7,0.1,0.3,0.4,0.4,0.1,0.2,0.1,0.1,0.3,1.37,1.12,1.15,1.25,0.97,0.87,0.12,0.15,0.28,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,1.0,7.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,33.0,14.0,15.0,15.0,12.0,2.0,8.0,14.0,18.0,11.0,12.0,15.0,12.0,18.0,11.0,21.0,14.0,10.0,14.0,10.0,4.0,9.0,13.0,6.0,1.0,3.0,4.0,7.0,6.0,5.0
2020-12-08 00:00:00,3.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,1.0,9.0,8.0,5.0,11.0,6.0,6.0,2.0,10.0,13.0,8.0,5.0,1.0,12.0,9.0,40.0,13.0,15.0,16.0,11.0,3.0,9.0,13.0,15.0,20.0,13.0,18.0,9.0,15.0,11.0,31.0,11.0,10.0,13.0,11.0,6.0,8.0,15.0,52.09,85.2,57.65,68.21,72.05,71.96,65.42,62.96,70.12,56.83,71.5,70.65,67.7,65.65,0.8,0.4,0.6,0.1,0.3,0.5,0.4,0.1,0.2,0.1,0.1,0.3,1.37,1.12,1.16,1.25,0.97,0.88,0.12,0.15,0.29,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,7.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,29.0,11.0,11.0,12.0,10.0,2.0,7.0,10.0,13.0,13.0,11.0,12.0,8.0,14.0,10.0,20.0,10.0,9.0,11.0,10.0,4.0,7.0,13.0,6.0,3.0,3.0,2.0,6.0,9.0,4.0
2020-12-08 01:00:00,3.0,2.0,1.0,4.0,1.0,3.0,2.0,3.0,4.0,1.0,4.0,5.0,8.0,9.0,3.0,1.0,3.0,,3.0,4.0,6.0,1.0,8.0,9.0,27.0,15.0,18.0,12.0,10.0,4.0,8.0,14.0,13.0,16.0,12.0,15.0,9.0,21.0,10.0,27.0,10.0,10.0,12.0,11.0,6.0,9.0,16.0,52.31,76.91,60.84,63.02,65.85,68.77,58.37,59.35,65.83,57.2,70.96,62.51,64.18,60.72,0.8,0.3,0.5,0.1,0.3,0.6,0.3,0.1,0.2,0.1,0.1,0.3,1.36,1.12,1.16,1.25,0.97,0.89,0.11,0.15,0.27,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,22.0,13.0,13.0,10.0,9.0,3.0,6.0,12.0,11.0,14.0,10.0,11.0,7.0,20.0,9.0,18.0,8.0,9.0,10.0,10.0,5.0,7.0,14.0,2.0,5.0,2.0,1.0,,1.0,5.0
2020-12-08 02:00:00,2.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,2.0,5.0,,3.0,3.0,3.0,2.0,1.0,5.0,12.0,6.0,6.0,9.0,6.0,3.0,4.0,11.0,7.0,8.0,5.0,8.0,4.0,16.0,8.0,8.0,6.0,5.0,6.0,5.0,3.0,4.0,10.0,63.5,88.13,63.19,66.53,70.35,75.27,64.02,66.94,70.4,60.61,71.73,73.69,70.66,70.6,0.6,0.2,0.4,0.1,0.2,0.4,0.3,0.1,0.1,0.1,0.1,0.3,1.35,1.12,1.14,1.25,0.97,0.88,0.1,0.15,0.27,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,10.0,4.0,4.0,6.0,4.0,1.0,2.0,9.0,5.0,7.0,3.0,5.0,3.0,14.0,6.0,7.0,4.0,3.0,5.0,3.0,2.0,2.0,8.0,1.0,1.0,1.0,2.0,,2.0,3.0
2020-12-08 03:00:00,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,,5.0,4.0,1.0,3.0,1.0,4.0,9.0,5.0,3.0,4.0,4.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,2.0,7.0,6.0,7.0,4.0,4.0,5.0,5.0,3.0,3.0,9.0,71.96,97.46,69.5,74.51,76.23,77.93,73.49,71.23,77.32,67.18,78.25,75.97,73.19,73.53,0.3,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,1.34,1.12,1.15,1.25,0.97,0.87,0.09,0.15,0.28,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,3.0,1.0,6.0,5.0,5.0,3.0,2.0,3.0,3.0,1.0,2.0,7.0,1.0,2.0,1.0,1.0,,4.0,1.0
2020-12-08 04:00:00,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,6.0,1.0,2.0,3.0,,1.0,2.0,1.0,2.0,1.0,4.0,12.0,5.0,4.0,5.0,4.0,3.0,4.0,8.0,6.0,6.0,3.0,7.0,4.0,8.0,7.0,7.0,7.0,5.0,7.0,4.0,3.0,4.0,9.0,66.62,94.55,67.89,71.49,68.27,76.25,67.19,70.47,71.97,61.09,71.56,76.09,71.43,73.11,0.3,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,1.35,1.12,1.15,1.25,0.97,0.87,0.1,0.15,0.28,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0,3.0,3.0,4.0,3.0,1.0,2.0,6.0,4.0,4.0,2.0,4.0,2.0,6.0,5.0,5.0,5.0,3.0,6.0,3.0,1.0,2.0,7.0,2.0,3.0,1.0,2.0,,1.0,1.0
