,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-02-05 07:00:00,6.0,7.0,9.0,5.0,5.0,8.0,10.0,1.0,5.0,5.0,1.0,2.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,8.0,3.0,1.0,1.0,35.0,43.0,34.0,46.0,220.0,53.0,9.0,132.0,42.0,61.0,44.0,37.0,65.0,51.0,28.0,20.0,33.0,87.0,165.0,77.0,31.0,26.0,27.0,41.0,30.44,21.13,2.07,6.98,20.26,4.59,30.76,30.16,35.9,9.7,13.44,9.1,25.76,39.63,1.2,0.3,22.7,0.5,0.4,0.8,0.4,0.1,0.3,0.2,0.3,0.5,1.43,1.16,1.32,1.4,1.12,1.19,0.04,0.04,0.13,0.1,0.3,0.2,0.4,0.1,0.6,0.3,0.3,0.3,0.2,7.0,4.0,1.0,8.0,105.0,9.0,1.0,39.0,6.0,12.0,6.0,2.0,7.0,3.0,1.0,1.0,2.0,15.0,57.0,22.0,2.0,9.0,1.0,4.0,25.0,36.0,32.0,34.0,59.0,40.0,8.0,73.0,34.0,42.0,35.0,34.0,55.0,46.0,26.0,18.0,31.0,63.0,77.0,43.0,28.0,12.0,25.0,35.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0
2020-02-05 08:00:00,7.0,7.0,11.0,6.0,5.0,8.0,11.0,1.0,6.0,5.0,3.0,4.0,3.0,14.0,7.0,7.0,6.0,6.0,6.0,12.0,7.0,3.0,4.0,97.0,90.0,77.0,103.0,317.0,109.0,19.0,290.0,86.0,204.0,104.0,118.0,123.0,85.0,70.0,117.0,72.0,223.0,297.0,149.0,78.0,63.0,86.0,109.0,9.9,2.13,2.1,2.18,12.81,1.0,12.56,5.84,11.07,0.81,4.95,5.17,7.0,13.6,1.3,0.5,14.2,0.4,0.8,1.4,0.5,0.2,0.7,0.2,0.3,0.9,1.45,1.17,1.35,1.39,1.14,1.2,0.05,0.03,0.16,0.4,0.4,0.4,0.6,0.1,0.7,0.6,0.5,0.5,0.3,39.0,20.0,8.0,28.0,159.0,39.0,1.0,125.0,16.0,80.0,24.0,27.0,29.0,13.0,6.0,47.0,9.0,89.0,129.0,59.0,12.0,28.0,19.0,20.0,37.0,60.0,65.0,61.0,73.0,49.0,16.0,98.0,61.0,81.0,67.0,76.0,78.0,65.0,60.0,46.0,59.0,86.0,99.0,59.0,59.0,19.0,57.0,78.0,1.0,3.0,3.0,4.0,5.0,6.0,4.0
2020-02-05 09:00:00,10.0,7.0,8.0,7.0,5.0,8.0,12.0,2.0,6.0,6.0,6.0,7.0,5.0,28.0,13.0,8.0,9.0,8.0,6.0,16.0,11.0,4.0,6.0,371.0,146.0,102.0,171.0,258.0,168.0,50.0,255.0,129.0,291.0,126.0,95.0,122.0,132.0,93.0,97.0,82.0,201.0,287.0,201.0,126.0,36.0,182.0,151.0,4.38,1.35,2.68,2.14,3.07,0.99,6.58,8.58,2.19,4.28,5.03,4.83,1.97,10.59,2.1,0.9,10.5,0.6,2.5,2.4,0.9,0.4,1.0,0.3,0.8,1.5,1.49,1.19,1.56,1.41,1.16,1.4,0.08,0.03,0.16,0.6,0.5,0.6,0.7,0.1,0.8,0.7,0.5,0.6,0.4,205.0,48.0,18.0,67.0,118.0,74.0,11.0,111.0,36.0,125.0,37.0,16.0,31.0,37.0,15.0,22.0,15.0,74.0,127.0,91.0,37.0,14.0,67.0,35.0,57.0,73.0,75.0,68.0,76.0,55.0,33.0,85.0,74.0,99.0,70.0,71.0,75.0,75.0,69.0,63.0,60.0,87.0,92.0,62.0,69.0,15.0,79.0,96.0,2.0,3.0,5.0,6.0,5.0,4.0,8.0
2020-02-05 10:00:00,11.0,8.0,5.0,8.0,5.0,8.0,12.0,7.0,6.0,6.0,16.0,16.0,4.0,24.0,15.0,17.0,11.0,12.0,8.0,20.0,14.0,11.0,4.0,319.0,156.0,84.0,91.0,121.0,223.0,78.0,128.0,171.0,168.0,157.0,75.0,112.0,129.0,82.0,84.0,68.0,181.0,179.0,291.0,78.0,41.0,106.0,107.0,9.2,11.44,16.82,3.75,5.49,6.5,9.73,21.2,13.45,9.58,6.76,9.63,9.31,28.51,2.8,1.7,11.4,0.9,2.6,3.2,1.2,0.6,1.4,0.3,1.1,1.4,1.51,1.2,1.51,1.42,1.17,1.37,0.09,0.04,0.14,0.9,0.5,0.4,0.7,0.1,0.9,0.5,0.4,0.7,0.3,169.0,55.0,18.0,27.0,40.0,106.0,32.0,47.0,62.0,61.0,55.0,15.0,31.0,38.0,17.0,19.0,15.0,64.0,74.0,140.0,20.0,17.0,37.0,22.0,60.0,72.0,56.0,49.0,60.0,60.0,29.0,57.0,77.0,74.0,72.0,52.0,64.0,70.0,56.0,56.0,45.0,83.0,65.0,76.0,47.0,14.0,50.0,73.0,8.0,1.0,7.0,7.0,8.0,4.0,9.0
2020-02-05 11:00:00,6.0,8.0,5.0,7.0,6.0,8.0,13.0,6.0,6.0,5.0,16.0,15.0,9.0,12.0,16.0,4.0,9.0,7.0,6.0,12.0,23.0,8.0,9.0,86.0,123.0,40.0,38.0,108.0,115.0,72.0,60.0,107.0,70.0,96.0,43.0,78.0,78.0,48.0,62.0,30.0,110.0,80.0,182.0,44.0,20.0,40.0,65.0,23.75,34.28,23.79,26.02,27.23,26.41,20.03,40.76,33.51,24.45,23.43,34.27,26.2,45.63,2.6,0.7,8.4,1.8,2.4,2.5,1.0,0.3,1.0,0.7,0.8,0.8,1.48,1.2,1.41,1.41,1.15,1.29,0.07,0.05,0.12,0.2,0.4,0.3,0.5,0.2,0.7,0.3,0.3,0.5,0.2,27.0,38.0,8.0,10.0,37.0,44.0,24.0,17.0,32.0,19.0,32.0,9.0,21.0,20.0,13.0,13.0,7.0,32.0,27.0,77.0,12.0,6.0,11.0,14.0,44.0,65.0,29.0,23.0,52.0,48.0,36.0,33.0,57.0,41.0,46.0,30.0,46.0,48.0,29.0,42.0,19.0,61.0,39.0,65.0,25.0,11.0,23.0,43.0,7.0,3.0,8.0,5.0,4.0,3.0,15.0
2020-02-05 12:00:00,6.0,7.0,6.0,6.0,5.0,9.0,21.0,5.0,6.0,5.0,15.0,11.0,7.0,11.0,14.0,8.0,7.0,4.0,3.0,8.0,13.0,4.0,8.0,60.0,99.0,35.0,31.0,89.0,49.0,27.0,61.0,87.0,48.0,57.0,28.0,61.0,45.0,33.0,38.0,22.0,71.0,40.0,113.0,24.0,13.0,30.0,38.0,33.06,44.82,34.72,50.87,53.36,35.84,29.04,53.01,46.35,42.03,40.39,57.05,39.12,62.45,2.0,0.6,2.8,1.4,1.7,1.5,0.7,0.2,0.4,0.5,0.5,0.5,1.46,1.18,1.28,1.4,1.12,1.16,0.07,0.06,0.11,0.2,0.4,0.2,0.4,0.1,0.7,0.3,0.2,0.3,0.2,15.0,26.0,7.0,9.0,30.0,13.0,6.0,18.0,25.0,11.0,16.0,6.0,16.0,10.0,6.0,6.0,6.0,17.0,11.0,40.0,7.0,3.0,8.0,9.0,37.0,59.0,25.0,18.0,43.0,29.0,19.0,33.0,49.0,31.0,32.0,20.0,36.0,30.0,23.0,29.0,13.0,45.0,23.0,52.0,13.0,8.0,18.0,25.0,6.0,1.0,8.0,4.0,1.0,1.0,7.0
2020-02-05 13:00:00,8.0,7.0,9.0,6.0,6.0,7.0,27.0,6.0,6.0,5.0,17.0,8.0,5.0,10.0,15.0,1.0,10.0,10.0,4.0,8.0,11.0,6.0,4.0,56.0,91.0,39.0,22.0,71.0,45.0,31.0,34.0,75.0,46.0,63.0,29.0,41.0,42.0,33.0,32.0,28.0,58.0,21.0,107.0,24.0,12.0,10.0,27.0,41.67,63.34,49.54,54.15,55.23,60.83,37.78,57.58,58.81,53.91,46.2,65.34,65.41,73.24,2.8,0.8,3.2,1.7,1.4,1.4,0.7,0.2,0.5,0.4,0.4,0.4,1.46,1.18,1.26,1.39,1.12,1.16,0.07,0.06,0.11,0.1,0.4,0.2,0.4,0.1,0.7,0.3,0.3,0.3,0.2,14.0,22.0,7.0,6.0,25.0,11.0,7.0,8.0,20.0,10.0,19.0,6.0,9.0,9.0,6.0,4.0,7.0,12.0,4.0,38.0,7.0,3.0,2.0,6.0,35.0,58.0,28.0,13.0,33.0,27.0,21.0,21.0,45.0,31.0,34.0,20.0,27.0,29.0,24.0,25.0,17.0,40.0,14.0,50.0,13.0,8.0,7.0,19.0,8.0,1.0,8.0,6.0,6.0,1.0,6.0
2020-02-05 14:00:00,8.0,7.0,9.0,7.0,6.0,5.0,21.0,5.0,6.0,5.0,19.0,5.0,10.0,11.0,16.0,3.0,9.0,7.0,4.0,54.0,12.0,7.0,1.0,52.0,73.0,48.0,24.0,68.0,42.0,29.0,29.0,76.0,44.0,58.0,35.0,38.0,46.0,34.0,28.0,28.0,54.0,19.0,98.0,26.0,16.0,17.0,29.0,51.25,64.63,54.72,62.03,63.65,63.15,40.86,58.9,65.86,57.12,53.19,70.8,67.92,80.15,2.5,0.9,2.5,1.9,1.7,0.9,0.7,0.2,0.4,0.4,0.4,0.4,1.47,1.17,1.26,1.39,1.11,1.16,0.08,0.06,0.11,0.2,0.3,0.2,0.3,0.1,0.8,0.3,0.7,0.3,0.2,11.0,14.0,10.0,6.0,24.0,9.0,5.0,6.0,19.0,8.0,15.0,7.0,8.0,9.0,8.0,3.0,6.0,10.0,4.0,32.0,7.0,3.0,3.0,6.0,35.0,52.0,33.0,14.0,31.0,28.0,21.0,20.0,47.0,31.0,35.0,24.0,26.0,33.0,22.0,23.0,18.0,39.0,13.0,49.0,15.0,11.0,11.0,20.0,10.0,6.0,10.0,4.0,5.0,1.0,4.0
2020-02-05 15:00:00,7.0,8.0,7.0,7.0,6.0,5.0,17.0,5.0,6.0,5.0,17.0,7.0,10.0,12.0,12.0,10.0,8.0,6.0,7.0,30.0,14.0,8.0,2.0,45.0,57.0,47.0,19.0,70.0,42.0,35.0,20.0,58.0,46.0,50.0,35.0,50.0,35.0,29.0,30.0,22.0,44.0,20.0,82.0,25.0,15.0,13.0,27.0,60.06,68.41,56.22,64.72,61.5,70.99,47.93,63.95,67.42,65.4,61.8,76.95,70.81,86.28,2.3,1.7,2.8,2.4,1.7,0.8,0.7,0.4,0.5,0.4,0.4,0.4,1.47,1.17,1.27,1.39,1.11,1.15,0.08,0.06,0.12,0.2,0.3,0.2,0.4,0.1,0.8,0.2,0.3,0.3,0.2,8.0,8.0,10.0,5.0,24.0,9.0,7.0,4.0,13.0,9.0,13.0,7.0,12.0,6.0,4.0,3.0,5.0,7.0,5.0,25.0,7.0,3.0,3.0,5.0,33.0,45.0,32.0,12.0,33.0,28.0,25.0,14.0,38.0,32.0,30.0,24.0,32.0,26.0,23.0,25.0,14.0,33.0,13.0,43.0,14.0,11.0,9.0,20.0,9.0,5.0,6.0,4.0,2.0,3.0,7.0
2020-02-05 16:00:00,7.0,8.0,6.0,7.0,6.0,1.0,24.0,5.0,5.0,5.0,13.0,6.0,12.0,13.0,6.0,11.0,8.0,5.0,5.0,7.0,10.0,4.0,7.0,41.0,67.0,38.0,18.0,65.0,42.0,33.0,28.0,63.0,36.0,46.0,29.0,42.0,39.0,24.0,26.0,22.0,46.0,22.0,84.0,22.0,15.0,11.0,27.0,53.16,69.83,59.05,64.35,62.41,68.89,48.07,67.33,69.92,64.77,59.4,82.32,72.12,87.13,2.2,0.9,2.8,2.3,1.7,1.0,0.7,0.2,0.5,0.5,0.4,0.3,1.47,1.17,1.27,1.39,1.11,1.15,0.09,0.06,0.12,0.2,0.4,0.2,0.4,0.1,0.8,0.3,0.3,0.3,0.2,6.0,11.0,6.0,5.0,23.0,8.0,5.0,6.0,12.0,6.0,12.0,5.0,8.0,6.0,3.0,2.0,4.0,8.0,5.0,24.0,5.0,3.0,2.0,5.0,31.0,50.0,30.0,11.0,30.0,30.0,25.0,20.0,44.0,27.0,28.0,22.0,31.0,30.0,20.0,23.0,16.0,35.0,15.0,46.0,14.0,11.0,8.0,20.0,6.0,8.0,2.0,4.0,2.0,2.0,5.0
2020-02-05 17:00:00,8.0,7.0,5.0,7.0,6.0,1.0,33.0,6.0,5.0,5.0,14.0,8.0,8.0,12.0,8.0,23.0,8.0,10.0,4.0,24.0,5.0,4.0,5.0,57.0,72.0,45.0,21.0,62.0,53.0,34.0,22.0,86.0,47.0,49.0,34.0,40.0,42.0,30.0,34.0,34.0,51.0,26.0,110.0,29.0,19.0,11.0,36.0,50.33,65.52,59.16,56.56,60.57,69.58,42.05,64.48,63.38,62.41,48.49,77.99,71.26,82.77,2.2,1.1,2.8,2.0,1.5,1.0,0.7,0.3,0.4,0.4,0.3,0.3,1.48,1.17,1.28,1.39,1.11,1.15,0.09,0.06,0.13,0.2,0.4,0.2,0.3,0.1,0.8,0.3,0.3,0.3,0.2,10.0,11.0,6.0,5.0,22.0,9.0,4.0,3.0,19.0,7.0,10.0,5.0,6.0,5.0,3.0,3.0,6.0,8.0,5.0,33.0,5.0,3.0,2.0,7.0,42.0,55.0,36.0,14.0,29.0,39.0,27.0,17.0,56.0,37.0,34.0,27.0,31.0,34.0,26.0,30.0,25.0,40.0,19.0,60.0,21.0,15.0,8.0,25.0,5.0,4.0,3.0,4.0,6.0,1.0,1.0
2020-02-05 18:00:00,8.0,7.0,6.0,5.0,6.0,4.0,34.0,6.0,5.0,5.0,12.0,10.0,9.0,13.0,13.0,21.0,11.0,11.0,9.0,29.0,10.0,7.0,8.0,57.0,79.0,52.0,28.0,60.0,70.0,42.0,27.0,79.0,37.0,64.0,46.0,45.0,45.0,42.0,35.0,30.0,62.0,36.0,132.0,42.0,31.0,16.0,49.0,40.0,53.84,58.0,42.58,50.26,65.62,34.21,52.37,58.61,58.06,37.98,66.06,65.75,72.22,3.0,0.7,3.5,2.8,1.7,1.6,0.8,0.2,0.4,0.5,0.4,0.5,1.49,1.18,1.28,1.4,1.12,1.16,0.09,0.06,0.13,0.2,0.4,0.2,0.4,0.1,0.8,0.3,0.3,0.3,0.2,7.0,12.0,4.0,4.0,20.0,10.0,4.0,3.0,13.0,4.0,12.0,3.0,5.0,4.0,3.0,2.0,3.0,11.0,5.0,40.0,7.0,3.0,2.0,6.0,47.0,61.0,46.0,21.0,29.0,54.0,36.0,22.0,59.0,32.0,45.0,41.0,38.0,40.0,38.0,33.0,25.0,45.0,29.0,71.0,31.0,26.0,14.0,40.0,4.0,4.0,7.0,6.0,6.0,4.0,4.0
2020-02-05 19:00:00,10.0,7.0,11.0,5.0,5.0,2.0,14.0,6.0,5.0,6.0,14.0,9.0,15.0,16.0,16.0,23.0,12.0,15.0,11.0,11.0,22.0,6.0,20.0,56.0,86.0,90.0,43.0,167.0,85.0,49.0,154.0,64.0,124.0,93.0,71.0,85.0,53.0,62.0,30.0,58.0,214.0,105.0,279.0,112.0,66.0,46.0,72.0,32.36,34.37,29.78,27.26,38.87,14.5,36.71,30.77,41.01,16.09,12.22,26.34,39.53,51.06,3.3,1.0,3.7,2.8,2.1,1.9,0.9,0.4,0.5,0.5,0.5,0.6,1.48,1.2,1.32,1.4,1.14,1.18,0.08,0.07,0.14,0.2,0.4,0.3,0.5,0.1,0.8,0.4,0.4,0.7,0.4,4.0,14.0,7.0,6.0,63.0,8.0,1.0,41.0,7.0,32.0,17.0,3.0,12.0,1.0,5.0,1.0,4.0,75.0,19.0,109.0,28.0,11.0,2.0,6.0,49.0,65.0,80.0,34.0,70.0,72.0,47.0,90.0,54.0,74.0,67.0,65.0,66.0,51.0,53.0,28.0,52.0,99.0,76.0,112.0,70.0,49.0,43.0,62.0,4.0,9.0,9.0,6.0,9.0,5.0,10.0
2020-02-05 20:00:00,11.0,8.0,18.0,9.0,5.0,1.0,13.0,8.0,8.0,7.0,18.0,13.0,14.0,29.0,18.0,31.0,15.0,16.0,15.0,30.0,44.0,13.0,22.0,130.0,114.0,230.0,124.0,386.0,273.0,74.0,233.0,96.0,300.0,172.0,293.0,196.0,249.0,101.0,44.0,155.0,413.0,296.0,745.0,230.0,50.0,166.0,149.0,12.29,3.1,2.91,5.04,20.42,1.02,21.78,2.69,26.5,2.74,4.77,23.1,6.39,20.43,3.4,2.8,11.7,4.3,2.4,4.2,1.2,0.8,1.6,0.6,0.6,1.1,1.52,1.23,1.4,1.42,1.14,1.21,0.1,0.09,0.19,0.4,0.6,0.8,1.2,0.2,0.9,0.7,1.0,1.9,0.6,26.0,21.0,69.0,42.0,172.0,100.0,3.0,76.0,12.0,119.0,49.0,113.0,54.0,91.0,14.0,1.0,36.0,183.0,119.0,367.0,78.0,7.0,50.0,31.0,89.0,82.0,124.0,60.0,121.0,120.0,69.0,118.0,77.0,117.0,98.0,120.0,113.0,110.0,80.0,43.0,100.0,132.0,114.0,183.0,110.0,40.0,90.0,101.0,5.0,6.0,8.0,8.0,9.0,6.0,23.0
2020-02-05 21:00:00,14.0,12.0,23.0,12.0,6.0,10.0,25.0,13.0,12.0,10.0,20.0,31.0,20.0,42.0,27.0,26.0,28.0,22.0,17.0,29.0,41.0,26.0,23.0,270.0,187.0,272.0,129.0,525.0,308.0,145.0,307.0,155.0,337.0,303.0,457.0,207.0,289.0,192.0,82.0,165.0,294.0,328.0,293.0,399.0,35.0,117.0,206.0,1.33,1.23,6.09,2.9,3.02,1.0,4.84,2.98,5.61,2.26,4.38,21.12,3.08,6.27,5.1,7.6,31.3,5.1,4.5,6.7,1.5,1.8,2.9,0.8,1.1,1.8,1.64,1.24,1.41,1.47,1.15,1.22,0.17,0.09,0.19,0.7,0.8,0.7,1.1,0.3,1.1,0.8,1.5,0.9,1.0,116.0,57.0,91.0,44.0,255.0,125.0,37.0,118.0,35.0,137.0,113.0,209.0,59.0,115.0,54.0,6.0,42.0,112.0,134.0,116.0,175.0,4.0,20.0,52.0,92.0,99.0,132.0,62.0,135.0,115.0,88.0,125.0,101.0,127.0,129.0,137.0,117.0,112.0,109.0,74.0,101.0,122.0,123.0,116.0,130.0,29.0,86.0,127.0,7.0,11.0,11.0,14.0,13.0,7.0,26.0
2020-02-05 22:00:00,11.0,11.0,22.0,9.0,6.0,11.0,57.0,10.0,10.0,8.0,25.0,22.0,21.0,33.0,29.0,39.0,25.0,23.0,21.0,23.0,22.0,29.0,19.0,124.0,251.0,311.0,140.0,536.0,194.0,145.0,178.0,228.0,251.0,227.0,354.0,216.0,311.0,199.0,186.0,259.0,279.0,192.0,215.0,284.0,30.0,130.0,187.0,0.89,1.4,2.83,2.4,1.66,1.0,3.96,2.77,4.0,2.16,4.58,19.82,1.82,7.11,7.7,5.7,16.1,6.3,6.1,5.0,2.2,1.8,1.7,1.2,1.3,1.6,1.69,1.26,1.45,1.49,1.16,1.29,0.21,0.09,0.16,0.4,1.0,0.9,0.8,0.3,1.4,0.7,1.2,0.7,0.8,37.0,93.0,114.0,53.0,264.0,66.0,41.0,53.0,79.0,86.0,74.0,149.0,65.0,137.0,59.0,61.0,95.0,108.0,62.0,79.0,111.0,4.0,29.0,40.0,67.0,108.0,136.0,59.0,132.0,93.0,82.0,97.0,107.0,119.0,114.0,125.0,117.0,101.0,109.0,92.0,114.0,114.0,97.0,95.0,114.0,24.0,86.0,125.0,11.0,10.0,14.0,14.0,13.0,10.0,15.0
2020-02-05 23:00:00,10.0,10.0,19.0,8.0,5.0,11.0,16.0,7.0,8.0,6.0,29.0,17.0,16.0,32.0,23.0,66.0,23.0,24.0,24.0,20.0,20.0,21.0,31.0,98.0,207.0,234.0,106.0,450.0,199.0,88.0,175.0,189.0,294.0,143.0,268.0,157.0,250.0,164.0,186.0,157.0,289.0,173.0,247.0,126.0,33.0,111.0,245.0,1.39,1.39,2.62,2.11,5.73,1.0,5.03,2.43,1.66,2.09,4.42,15.14,1.0,6.27,7.5,3.9,13.7,4.2,6.9,5.7,2.1,1.3,1.5,1.0,1.7,1.3,1.65,1.22,1.57,1.48,1.14,1.42,0.17,0.07,0.15,0.3,0.8,0.8,1.0,0.2,1.7,0.8,0.9,0.8,0.5,24.0,71.0,75.0,35.0,216.0,75.0,11.0,53.0,68.0,116.0,31.0,102.0,38.0,106.0,42.0,62.0,41.0,118.0,54.0,98.0,26.0,4.0,22.0,74.0,61.0,98.0,118.0,52.0,119.0,84.0,72.0,94.0,84.0,116.0,96.0,112.0,99.0,87.0,100.0,92.0,94.0,109.0,90.0,96.0,87.0,26.0,77.0,132.0,17.0,9.0,12.0,13.0,16.0,11.0,13.0
2020-02-06 00:00:00,10.0,7.0,19.0,8.0,5.0,6.0,13.0,7.0,6.0,6.0,25.0,15.0,12.0,40.0,25.0,37.0,21.0,31.0,21.0,18.0,19.0,18.0,26.0,140.0,106.0,166.0,83.0,483.0,157.0,68.0,109.0,144.0,255.0,162.0,207.0,87.0,185.0,101.0,133.0,108.0,222.0,200.0,182.0,137.0,28.0,103.0,178.0,14.65,1.66,2.54,1.92,3.1,3.74,6.08,2.52,1.83,1.56,4.45,13.73,0.93,7.41,4.8,4.6,13.5,2.6,5.0,6.4,1.3,1.3,1.5,0.8,1.2,1.3,1.53,1.21,1.53,1.43,1.15,1.39,0.1,0.07,0.14,0.5,0.4,0.6,0.8,0.2,1.3,0.7,0.8,0.7,0.5,51.0,24.0,41.0,24.0,242.0,51.0,8.0,26.0,44.0,102.0,51.0,73.0,9.0,71.0,16.0,33.0,16.0,81.0,75.0,64.0,32.0,2.0,18.0,38.0,61.0,69.0,104.0,47.0,112.0,78.0,55.0,69.0,77.0,99.0,83.0,95.0,73.0,77.0,76.0,82.0,82.0,98.0,86.0,84.0,88.0,25.0,74.0,119.0,13.0,6.0,13.0,14.0,14.0,11.0,13.0
2020-02-06 01:00:00,9.0,7.0,13.0,7.0,5.0,3.0,11.0,5.0,7.0,5.0,20.0,13.0,9.0,33.0,26.0,17.0,18.0,24.0,20.0,15.0,13.0,17.0,21.0,116.0,96.0,129.0,68.0,333.0,100.0,59.0,34.0,92.0,181.0,68.0,153.0,96.0,178.0,83.0,74.0,112.0,164.0,63.0,117.0,74.0,26.0,88.0,147.0,6.76,4.6,2.01,2.2,1.85,24.74,12.58,2.44,3.49,1.41,5.2,8.75,2.24,6.79,3.3,4.7,9.9,2.0,3.4,3.8,0.9,1.2,0.9,0.7,0.7,1.1,1.57,1.23,1.46,1.46,1.17,1.36,0.11,0.07,0.1,0.3,0.5,0.5,0.5,0.2,0.9,0.6,0.6,0.5,0.4,42.0,16.0,24.0,19.0,159.0,24.0,5.0,2.0,17.0,59.0,3.0,44.0,11.0,71.0,6.0,4.0,21.0,48.0,5.0,32.0,9.0,2.0,17.0,29.0,52.0,72.0,92.0,39.0,90.0,64.0,51.0,32.0,67.0,91.0,63.0,86.0,79.0,68.0,74.0,68.0,80.0,91.0,55.0,67.0,59.0,23.0,62.0,103.0,8.0,5.0,12.0,11.0,15.0,12.0,8.0
2020-02-06 02:00:00,7.0,7.0,9.0,6.0,5.0,5.0,10.0,5.0,6.0,5.0,20.0,10.0,7.0,19.0,20.0,10.0,15.0,21.0,17.0,6.0,10.0,12.0,9.0,63.0,96.0,49.0,24.0,206.0,86.0,63.0,23.0,130.0,63.0,60.0,67.0,65.0,118.0,60.0,64.0,54.0,136.0,36.0,91.0,28.0,21.0,42.0,81.0,10.82,19.82,1.8,1.91,1.46,27.21,7.18,9.66,5.61,2.19,4.93,11.36,11.97,21.38,4.0,2.2,4.8,2.2,2.4,1.6,1.1,0.6,0.6,0.8,0.3,0.6,1.6,1.26,1.42,1.49,1.19,1.33,0.11,0.07,0.09,0.2,0.4,0.3,0.5,0.2,0.9,0.3,0.3,0.4,0.2,13.0,20.0,1.0,2.0,89.0,20.0,11.0,1.0,40.0,3.0,5.0,3.0,4.0,42.0,2.0,4.0,4.0,36.0,2.0,21.0,1.0,1.0,3.0,6.0,44.0,65.0,47.0,20.0,70.0,56.0,46.0,21.0,69.0,58.0,53.0,63.0,58.0,54.0,57.0,58.0,48.0,81.0,33.0,58.0,26.0,20.0,38.0,72.0,9.0,4.0,10.0,9.0,13.0,11.0,6.0
2020-02-06 03:00:00,6.0,6.0,6.0,6.0,5.0,5.0,10.0,4.0,6.0,5.0,15.0,10.0,11.0,13.0,15.0,6.0,10.0,14.0,14.0,6.0,9.0,10.0,10.0,51.0,49.0,26.0,16.0,131.0,88.0,59.0,47.0,168.0,34.0,42.0,45.0,34.0,73.0,28.0,43.0,30.0,41.0,38.0,90.0,29.0,15.0,13.0,54.0,27.69,29.16,1.71,2.34,1.94,13.9,6.86,20.12,14.31,26.9,4.71,14.02,27.33,32.9,2.9,1.0,4.8,2.8,2.0,1.0,0.8,0.3,0.7,1.3,0.3,0.5,1.54,1.3,1.43,1.47,1.23,1.34,0.07,0.07,0.09,0.2,0.3,0.2,0.5,0.2,0.9,0.2,0.3,0.4,0.2,10.0,4.0,1.0,3.0,48.0,21.0,8.0,5.0,70.0,1.0,2.0,1.0,1.0,19.0,1.0,1.0,3.0,1.0,2.0,23.0,1.0,1.0,1.0,3.0,36.0,43.0,25.0,12.0,58.0,56.0,46.0,40.0,60.0,32.0,39.0,44.0,32.0,45.0,26.0,41.0,26.0,39.0,35.0,55.0,27.0,14.0,12.0,49.0,7.0,7.0,6.0,6.0,9.0,11.0,6.0
