,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-07-09 19:00:00,4.0,10.0,1.0,1.0,3.0,19.0,5.0,2.0,8.0,3.0,33.0,17.0,22.0,17.0,17.0,36.0,20.0,17.0,16.0,37.0,19.0,19.0,18.0,64.0,30.0,18.0,19.0,13.0,5.0,9.0,26.0,17.0,14.0,18.0,12.0,8.0,16.0,5.0,27.0,11.0,12.0,22.0,9.0,4.0,4.0,13.0,89.83,131.9,100.9,111.4,121.9,123.7,104.9,106.6,96.02,110.9,111.0,114.8,120.1,118.7,0.6,0.3,0.3,0.1,0.3,0.5,0.3,0.1,0.1,0.1,0.1,0.1,1.34,1.23,1.28,1.27,1.17,1.24,0.07,0.06,0.04,0.2,0.2,0.2,0.1,0.1,0.4,0.1,0.2,0.2,0.2,1.0,14.0,6.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,15.0,42.0,21.0,14.0,17.0,10.0,4.0,7.0,23.0,13.0,11.0,14.0,10.0,7.0,13.0,3.0,18.0,8.0,10.0,18.0,7.0,3.0,2.0,10.0,22.0,11.0,7.0,12.0,9.0,12.0
2017-07-09 20:00:00,4.0,9.0,1.0,1.0,3.0,21.0,5.0,2.0,8.0,3.0,22.0,32.0,22.0,26.0,18.0,29.0,20.0,23.0,14.0,37.0,19.0,22.0,22.0,73.0,24.0,20.0,26.0,17.0,5.0,12.0,42.0,19.0,20.0,20.0,15.0,9.0,23.0,8.0,48.0,13.0,17.0,35.0,13.0,5.0,6.0,15.0,85.18,125.6,101.8,110.9,127.3,117.1,91.57,105.1,93.41,108.0,104.8,121.4,113.9,115.7,0.8,0.2,0.7,0.1,0.4,0.8,0.4,0.1,0.3,0.1,0.2,0.2,1.36,1.24,1.29,1.27,1.18,1.23,0.09,0.06,0.06,0.3,0.2,0.2,0.1,0.1,0.4,0.1,0.2,0.2,0.2,2.0,14.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,13.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,19.0,51.0,18.0,17.0,22.0,15.0,4.0,10.0,36.0,15.0,15.0,17.0,13.0,8.0,19.0,6.0,29.0,10.0,15.0,28.0,11.0,3.0,5.0,12.0,11.0,11.0,8.0,11.0,15.0,10.0
2017-07-09 21:00:00,4.0,9.0,1.0,1.0,3.0,21.0,5.0,2.0,8.0,3.0,20.0,38.0,20.0,26.0,20.0,26.0,18.0,20.0,12.0,31.0,25.0,22.0,34.0,77.0,31.0,31.0,31.0,21.0,5.0,17.0,46.0,27.0,27.0,23.0,17.0,14.0,44.0,14.0,62.0,16.0,20.0,50.0,22.0,5.0,11.0,16.0,79.46,120.4,101.6,109.4,127.7,114.3,91.18,103.8,88.77,111.0,94.19,123.1,112.8,116.5,1.1,0.3,1.1,0.1,0.3,1.0,0.5,0.1,0.4,0.1,0.1,0.1,1.37,1.24,1.29,1.28,1.18,1.23,0.09,0.07,0.06,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,2.0,10.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,14.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,31.0,61.0,25.0,27.0,28.0,19.0,4.0,16.0,41.0,23.0,23.0,20.0,16.0,12.0,40.0,13.0,40.0,13.0,18.0,43.0,19.0,4.0,9.0,14.0,11.0,10.0,10.0,10.0,12.0,8.0
2017-07-09 22:00:00,4.0,9.0,1.0,1.0,3.0,18.0,5.0,2.0,8.0,4.0,21.0,30.0,23.0,27.0,20.0,25.0,16.0,12.0,17.0,30.0,38.0,35.0,42.0,77.0,23.0,37.0,48.0,31.0,8.0,30.0,54.0,29.0,32.0,42.0,24.0,22.0,44.0,20.0,82.0,25.0,32.0,60.0,27.0,14.0,23.0,28.0,78.58,118.7,93.78,106.9,127.6,104.6,87.88,86.95,82.81,107.4,86.53,113.6,105.4,106.9,1.3,0.6,0.8,0.1,0.4,1.4,0.5,0.2,0.3,0.1,0.2,0.2,1.42,1.24,1.32,1.3,1.19,1.25,0.12,0.05,0.07,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.3,1.0,9.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,20.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,40.0,64.0,21.0,34.0,44.0,28.0,7.0,28.0,47.0,27.0,29.0,37.0,23.0,21.0,41.0,18.0,52.0,21.0,30.0,55.0,24.0,12.0,22.0,24.0,10.0,13.0,10.0,10.0,3.0,11.0
2017-07-09 23:00:00,4.0,9.0,1.0,2.0,3.0,20.0,5.0,2.0,9.0,4.0,23.0,27.0,25.0,27.0,20.0,27.0,18.0,15.0,20.0,32.0,45.0,42.0,40.0,93.0,42.0,39.0,57.0,50.0,11.0,36.0,50.0,46.0,49.0,54.0,45.0,37.0,48.0,24.0,95.0,33.0,42.0,49.0,35.0,46.0,26.0,34.0,60.13,113.8,80.73,85.25,115.1,98.17,81.01,63.98,70.55,98.13,85.95,58.35,101.8,94.89,1.4,0.5,1.2,0.2,0.7,2.6,0.5,0.2,0.4,0.1,0.3,0.4,1.45,1.25,1.35,1.3,1.19,1.28,0.15,0.06,0.07,0.3,0.2,0.2,0.1,0.1,0.3,0.2,0.3,0.2,0.3,2.0,9.0,7.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,22.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,38.0,79.0,31.0,37.0,54.0,48.0,9.0,34.0,46.0,45.0,43.0,52.0,41.0,36.0,46.0,23.0,61.0,29.0,41.0,46.0,34.0,43.0,24.0,32.0,13.0,15.0,11.0,13.0,8.0,14.0
2017-07-10 00:00:00,4.0,10.0,1.0,1.0,3.0,17.0,5.0,2.0,9.0,4.0,29.0,33.0,27.0,27.0,21.0,29.0,21.0,18.0,23.0,33.0,38.0,37.0,47.0,116.0,26.0,33.0,57.0,48.0,20.0,34.0,91.0,42.0,34.0,50.0,50.0,47.0,35.0,22.0,75.0,55.0,52.0,39.0,35.0,39.0,25.0,34.0,37.14,113.5,71.73,84.0,88.08,91.42,76.49,62.14,54.37,74.62,88.06,41.86,96.86,90.02,1.8,0.5,0.8,0.4,1.0,4.3,0.8,0.2,0.3,0.2,0.4,0.7,1.48,1.26,1.37,1.31,1.2,1.29,0.17,0.06,0.07,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.3,1.0,11.0,2.0,2.0,2.0,1.0,1.0,1.0,24.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,17.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,45.0,100.0,23.0,31.0,54.0,46.0,18.0,33.0,55.0,41.0,31.0,49.0,45.0,46.0,33.0,20.0,49.0,50.0,49.0,36.0,33.0,37.0,23.0,32.0,19.0,17.0,12.0,14.0,12.0,18.0
2017-07-10 01:00:00,4.0,10.0,1.0,2.0,3.0,15.0,5.0,2.0,9.0,5.0,34.0,26.0,29.0,28.0,20.0,29.0,17.0,6.0,20.0,32.0,34.0,33.0,44.0,99.0,20.0,28.0,58.0,41.0,18.0,20.0,42.0,53.0,30.0,29.0,53.0,42.0,29.0,25.0,60.0,59.0,34.0,37.0,31.0,35.0,17.0,29.0,45.12,115.0,61.57,83.11,87.77,106.0,77.95,80.65,53.8,65.05,85.35,41.2,103.3,89.06,1.7,0.6,0.6,0.6,0.8,3.9,0.8,0.2,0.3,0.2,0.4,0.6,1.41,1.26,1.34,1.3,1.21,1.27,0.1,0.06,0.07,0.3,0.2,0.2,0.1,0.1,0.3,0.3,0.3,0.2,0.3,1.0,9.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0,85.0,18.0,26.0,57.0,39.0,16.0,18.0,39.0,51.0,24.0,28.0,50.0,41.0,27.0,23.0,39.0,54.0,32.0,35.0,30.0,33.0,15.0,28.0,24.0,18.0,12.0,13.0,1.0,15.0
2017-07-10 02:00:00,5.0,10.0,1.0,2.0,3.0,13.0,5.0,2.0,9.0,5.0,20.0,27.0,27.0,28.0,21.0,30.0,20.0,14.0,18.0,25.0,25.0,26.0,32.0,67.0,19.0,30.0,51.0,37.0,17.0,22.0,40.0,48.0,32.0,46.0,29.0,45.0,26.0,20.0,56.0,33.0,35.0,56.0,23.0,31.0,16.0,26.0,55.26,103.7,59.65,82.18,90.44,93.69,79.25,61.4,52.24,82.57,64.45,34.43,98.33,87.85,1.5,0.6,0.5,0.4,0.8,4.7,0.8,0.3,0.4,0.3,0.4,0.6,1.4,1.27,1.35,1.3,1.21,1.29,0.1,0.06,0.06,0.3,0.2,0.2,0.1,0.1,0.3,0.2,0.3,0.2,0.3,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,11.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,31.0,60.0,17.0,28.0,49.0,34.0,16.0,20.0,35.0,47.0,28.0,41.0,28.0,43.0,24.0,19.0,39.0,29.0,34.0,48.0,21.0,29.0,14.0,25.0,13.0,18.0,12.0,16.0,8.0,13.0
2017-07-10 03:00:00,5.0,10.0,1.0,1.0,3.0,13.0,5.0,2.0,9.0,5.0,17.0,30.0,26.0,26.0,21.0,26.0,18.0,23.0,18.0,22.0,26.0,23.0,28.0,45.0,17.0,33.0,36.0,34.0,13.0,35.0,32.0,37.0,29.0,35.0,31.0,31.0,24.0,19.0,43.0,41.0,36.0,42.0,18.0,24.0,19.0,18.0,62.09,92.42,65.88,79.13,83.24,69.7,74.29,60.07,46.4,60.8,68.32,28.17,82.66,88.82,1.1,0.7,0.5,0.7,1.0,3.5,0.6,0.3,0.3,0.5,0.4,0.6,1.39,1.25,1.36,1.31,1.19,1.3,0.09,0.06,0.07,0.3,0.1,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,10.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,27.0,41.0,15.0,30.0,35.0,32.0,12.0,33.0,30.0,35.0,21.0,32.0,30.0,29.0,22.0,17.0,27.0,37.0,34.0,37.0,16.0,22.0,18.0,17.0,10.0,17.0,12.0,13.0,18.0,12.0
2017-07-10 04:00:00,5.0,10.0,1.0,1.0,3.0,14.0,5.0,2.0,9.0,5.0,26.0,22.0,23.0,23.0,17.0,23.0,16.0,14.0,15.0,22.0,30.0,28.0,24.0,32.0,14.0,16.0,27.0,24.0,10.0,13.0,25.0,23.0,19.0,16.0,20.0,18.0,11.0,14.0,23.0,36.0,19.0,51.0,16.0,30.0,13.0,13.0,58.83,85.8,62.33,68.33,82.76,79.43,64.93,63.5,49.71,63.39,48.44,20.52,73.57,73.49,1.3,0.5,0.6,2.4,0.8,3.6,0.4,0.2,0.3,0.4,0.3,0.6,1.38,1.25,1.32,1.31,1.19,1.26,0.08,0.06,0.07,0.3,0.1,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.2,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,23.0,28.0,11.0,15.0,26.0,22.0,8.0,12.0,24.0,21.0,12.0,15.0,19.0,16.0,9.0,13.0,17.0,32.0,17.0,46.0,15.0,28.0,12.0,12.0,18.0,14.0,10.0,11.0,8.0,11.0
2017-07-10 05:00:00,4.0,9.0,1.0,1.0,3.0,14.0,5.0,2.0,9.0,5.0,33.0,22.0,20.0,20.0,14.0,20.0,12.0,4.0,13.0,16.0,17.0,16.0,24.0,32.0,12.0,18.0,26.0,30.0,14.0,19.0,23.0,22.0,13.0,15.0,26.0,22.0,17.0,12.0,24.0,40.0,32.0,33.0,13.0,22.0,13.0,12.0,50.01,73.22,51.49,59.54,61.57,61.58,63.41,54.75,38.18,46.01,50.75,14.83,60.55,64.58,0.9,0.4,1.0,2.1,0.5,2.3,0.3,0.1,0.4,0.4,0.2,0.4,1.38,1.26,1.38,1.31,1.21,1.34,0.07,0.05,0.04,0.2,0.1,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.2,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,28.0,11.0,15.0,25.0,28.0,12.0,17.0,21.0,21.0,12.0,14.0,24.0,20.0,15.0,10.0,15.0,36.0,31.0,31.0,12.0,20.0,12.0,10.0,24.0,12.0,8.0,9.0,1.0,9.0
2017-07-10 06:00:00,5.0,10.0,1.0,1.0,3.0,15.0,5.0,2.0,9.0,6.0,11.0,22.0,21.0,21.0,15.0,23.0,15.0,10.0,15.0,21.0,17.0,16.0,21.0,34.0,15.0,21.0,30.0,19.0,12.0,31.0,22.0,27.0,12.0,18.0,27.0,18.0,15.0,13.0,33.0,37.0,62.0,19.0,15.0,20.0,14.0,17.0,46.97,73.05,41.27,54.91,58.46,41.17,56.98,49.57,40.59,42.23,53.01,12.87,55.68,55.29,1.0,0.5,0.5,1.1,0.5,3.5,0.3,0.2,0.2,0.4,0.2,0.3,1.39,1.26,1.39,1.31,1.21,1.33,0.08,0.05,0.06,0.2,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.2,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,19.0,29.0,13.0,18.0,29.0,18.0,10.0,30.0,20.0,25.0,10.0,16.0,26.0,17.0,13.0,11.0,21.0,34.0,53.0,18.0,14.0,18.0,12.0,15.0,7.0,13.0,9.0,11.0,4.0,11.0
2017-07-10 07:00:00,5.0,10.0,1.0,1.0,3.0,14.0,5.0,2.0,9.0,6.0,19.0,16.0,21.0,20.0,17.0,21.0,12.0,12.0,16.0,19.0,23.0,22.0,28.0,69.0,22.0,43.0,45.0,39.0,12.0,89.0,22.0,46.0,17.0,27.0,70.0,26.0,19.0,12.0,97.0,38.0,73.0,57.0,26.0,37.0,24.0,26.0,25.41,40.41,25.04,29.36,52.96,9.22,50.6,39.45,31.16,36.22,26.98,7.57,40.65,44.64,0.9,0.4,0.6,0.8,0.4,5.9,0.3,0.1,0.2,0.3,0.2,0.4,1.39,1.26,1.41,1.31,1.21,1.36,0.08,0.05,0.05,0.3,0.1,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.2,1.0,13.0,4.0,5.0,2.0,3.0,1.0,20.0,1.0,5.0,2.0,3.0,11.0,1.0,1.0,1.0,35.0,3.0,17.0,10.0,1.0,6.0,1.0,3.0,26.0,48.0,16.0,36.0,43.0,35.0,10.0,58.0,20.0,38.0,14.0,23.0,54.0,24.0,18.0,11.0,44.0,34.0,47.0,42.0,25.0,27.0,22.0,21.0,14.0,14.0,11.0,10.0,7.0,12.0
2017-07-10 08:00:00,5.0,10.0,2.0,2.0,3.0,15.0,6.0,2.0,11.0,6.0,26.0,19.0,22.0,28.0,15.0,25.0,13.0,15.0,21.0,36.0,29.0,30.0,54.0,139.0,57.0,104.0,107.0,72.0,24.0,114.0,36.0,111.0,56.0,53.0,162.0,172.0,63.0,14.0,190.0,100.0,182.0,190.0,83.0,69.0,90.0,56.0,14.64,15.55,8.4,13.08,36.13,12.77,38.1,20.49,23.4,10.01,4.51,4.49,9.96,21.13,1.1,0.7,1.3,0.9,0.5,5.8,0.4,0.2,0.4,0.4,0.2,0.5,1.41,1.27,1.6,1.31,1.22,1.55,0.1,0.06,0.04,0.3,0.1,0.3,0.1,0.1,0.4,0.4,0.3,0.4,0.4,8.0,45.0,10.0,23.0,28.0,13.0,2.0,32.0,4.0,32.0,12.0,9.0,54.0,66.0,13.0,1.0,80.0,25.0,68.0,75.0,17.0,24.0,25.0,9.0,42.0,69.0,41.0,68.0,63.0,53.0,21.0,65.0,30.0,62.0,38.0,39.0,78.0,71.0,44.0,13.0,67.0,61.0,77.0,76.0,58.0,33.0,52.0,43.0,18.0,15.0,9.0,10.0,10.0,16.0
2017-07-10 09:00:00,5.0,10.0,2.0,2.0,3.0,17.0,6.0,3.0,11.0,7.0,16.0,32.0,22.0,30.0,17.0,30.0,28.0,21.0,21.0,51.0,40.0,29.0,102.0,227.0,240.0,142.0,110.0,114.0,44.0,182.0,116.0,141.0,129.0,87.0,162.0,207.0,102.0,89.0,174.0,85.0,169.0,164.0,118.0,55.0,163.0,74.0,10.83,18.07,11.11,12.4,28.92,12.19,13.2,16.07,3.95,18.47,9.98,9.94,9.44,28.79,2.7,2.0,2.4,1.1,1.1,5.8,1.1,0.6,0.5,0.3,0.5,1.0,1.66,1.27,1.48,1.47,1.21,1.45,0.19,0.07,0.02,0.4,0.2,0.4,0.1,0.2,0.5,0.4,0.4,0.3,0.4,28.0,90.0,105.0,45.0,32.0,34.0,9.0,68.0,35.0,49.0,45.0,25.0,60.0,85.0,29.0,27.0,69.0,25.0,63.0,63.0,35.0,19.0,61.0,18.0,58.0,90.0,79.0,73.0,61.0,62.0,29.0,77.0,62.0,66.0,61.0,49.0,71.0,77.0,57.0,48.0,68.0,46.0,73.0,67.0,63.0,26.0,69.0,46.0,8.0,14.0,9.0,18.0,15.0,16.0
2017-07-10 10:00:00,6.0,11.0,2.0,2.0,4.0,20.0,6.0,3.0,10.0,7.0,17.0,36.0,25.0,27.0,28.0,31.0,27.0,27.0,16.0,47.0,44.0,41.0,134.0,207.0,189.0,133.0,86.0,90.0,63.0,102.0,146.0,109.0,145.0,117.0,115.0,117.0,136.0,121.0,208.0,72.0,88.0,141.0,134.0,46.0,101.0,101.0,15.05,18.76,26.11,23.81,30.16,27.25,14.49,19.47,5.79,26.74,19.44,29.74,24.98,27.68,4.4,3.5,1.7,2.5,3.7,4.4,1.3,1.1,0.5,0.5,1.7,0.9,1.62,1.3,1.35,1.43,1.21,1.34,0.19,0.09,0.01,0.5,0.2,0.3,0.1,0.2,0.5,0.3,0.4,0.3,0.5,44.0,80.0,71.0,42.0,21.0,25.0,18.0,33.0,51.0,35.0,50.0,39.0,39.0,36.0,47.0,36.0,83.0,23.0,26.0,52.0,40.0,11.0,32.0,28.0,66.0,84.0,81.0,69.0,53.0,51.0,35.0,52.0,67.0,56.0,68.0,56.0,56.0,61.0,63.0,66.0,80.0,37.0,47.0,61.0,73.0,29.0,51.0,59.0,8.0,14.0,16.0,16.0,17.0,10.0
2017-07-10 11:00:00,5.0,10.0,2.0,2.0,3.0,17.0,5.0,3.0,9.0,7.0,34.0,34.0,24.0,28.0,27.0,30.0,24.0,24.0,19.0,41.0,28.0,36.0,84.0,131.0,106.0,100.0,51.0,39.0,31.0,81.0,89.0,64.0,68.0,92.0,76.0,46.0,98.0,47.0,125.0,58.0,67.0,68.0,88.0,33.0,73.0,91.0,28.89,36.98,43.86,50.96,52.72,38.41,31.36,29.11,29.32,40.13,43.44,50.84,38.65,34.42,4.1,3.1,1.6,2.7,3.1,3.0,0.9,0.6,0.3,0.4,1.1,0.5,1.44,1.25,1.47,1.3,1.19,1.38,0.14,0.07,0.1,0.4,0.2,0.3,0.1,0.2,0.4,0.2,0.4,0.2,0.4,25.0,42.0,32.0,26.0,9.0,8.0,7.0,22.0,27.0,15.0,18.0,30.0,20.0,8.0,31.0,7.0,47.0,17.0,17.0,19.0,25.0,8.0,20.0,23.0,46.0,67.0,57.0,60.0,38.0,26.0,20.0,47.0,48.0,42.0,40.0,46.0,46.0,33.0,50.0,37.0,52.0,33.0,41.0,39.0,50.0,22.0,43.0,56.0,22.0,14.0,15.0,13.0,12.0,13.0
2017-07-10 12:00:00,5.0,10.0,1.0,1.0,3.0,15.0,5.0,2.0,9.0,5.0,25.0,8.0,18.0,28.0,19.0,24.0,30.0,18.0,11.0,35.0,1.0,1.0,54.0,86.0,67.0,56.0,32.0,27.0,15.0,59.0,88.0,40.0,48.0,44.0,44.0,16.0,70.0,18.0,76.0,44.0,44.0,38.0,39.0,16.0,36.0,42.0,45.83,65.47,56.77,63.99,73.8,52.33,45.54,54.16,50.94,53.96,64.51,67.71,59.19,59.46,2.7,1.9,1.0,1.3,2.1,3.6,0.6,0.3,0.2,0.2,0.5,0.4,1.36,1.23,1.33,1.27,1.15,1.2,0.09,0.08,0.13,0.3,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.3,14.0,25.0,18.0,14.0,4.0,5.0,3.0,14.0,30.0,8.0,12.0,12.0,10.0,2.0,21.0,2.0,25.0,11.0,9.0,8.0,9.0,3.0,8.0,7.0,33.0,48.0,39.0,35.0,26.0,19.0,11.0,37.0,42.0,28.0,30.0,26.0,29.0,13.0,38.0,15.0,38.0,28.0,30.0,25.0,25.0,11.0,24.0,31.0,16.0,11.0,11.0,6.0,10.0,8.0
2017-07-10 13:00:00,5.0,10.0,1.0,1.0,3.0,15.0,5.0,2.0,9.0,1.0,4.0,15.0,19.0,16.0,14.0,22.0,18.0,12.0,16.0,24.0,5.0,5.0,67.0,80.0,81.0,44.0,34.0,23.0,11.0,29.0,90.0,43.0,49.0,25.0,37.0,15.0,45.0,11.0,101.0,76.0,28.0,37.0,28.0,9.0,18.0,28.0,55.3,79.23,63.21,72.72,82.43,69.32,52.46,85.15,61.78,55.91,75.27,82.8,71.75,74.72,1.5,1.4,0.9,0.6,1.4,2.8,0.4,0.3,0.1,0.1,0.3,0.3,1.36,1.22,1.4,1.27,1.14,0.45,0.09,0.08,0.95,0.3,0.1,0.2,0.1,0.1,0.3,0.1,0.3,0.1,0.2,20.0,22.0,24.0,10.0,5.0,5.0,2.0,6.0,32.0,9.0,13.0,4.0,7.0,2.0,11.0,1.0,37.0,25.0,5.0,8.0,7.0,2.0,4.0,5.0,36.0,47.0,44.0,28.0,26.0,15.0,8.0,20.0,42.0,30.0,29.0,19.0,26.0,12.0,29.0,9.0,44.0,37.0,21.0,24.0,18.0,6.0,12.0,20.0,2.0,14.0,8.0,5.0,4.0,12.0
2017-07-10 14:00:00,4.0,10.0,1.0,1.0,3.0,15.0,5.0,2.0,8.0,1.0,12.0,26.0,12.0,16.0,8.0,12.0,78.0,17.0,8.0,24.0,12.0,8.0,38.0,88.0,53.0,29.0,25.0,23.0,7.0,28.0,83.0,32.0,37.0,37.0,30.0,12.0,58.0,9.0,87.0,33.0,27.0,51.0,23.0,8.0,16.0,19.0,56.31,86.27,67.03,74.28,85.93,72.36,55.1,62.64,64.69,64.46,65.54,86.65,75.05,81.86,1.7,1.0,0.7,0.7,1.1,1.9,0.5,0.2,0.1,0.1,0.2,0.1,1.35,1.22,1.29,1.27,1.15,1.21,0.09,0.08,0.09,0.3,0.1,0.2,0.1,0.1,0.3,0.1,0.3,0.1,0.2,9.0,26.0,13.0,6.0,4.0,6.0,1.0,6.0,30.0,7.0,9.0,10.0,6.0,1.0,16.0,1.0,31.0,8.0,5.0,13.0,5.0,2.0,3.0,3.0,25.0,48.0,33.0,19.0,20.0,15.0,5.0,19.0,38.0,22.0,24.0,22.0,20.0,10.0,34.0,7.0,40.0,20.0,19.0,31.0,15.0,5.0,11.0,14.0,6.0,7.0,3.0,11.0,10.0,5.0
2017-07-10 15:00:00,4.0,10.0,1.0,1.0,3.0,15.0,5.0,2.0,9.0,1.0,20.0,8.0,10.0,11.0,5.0,15.0,66.0,14.0,7.0,23.0,2.0,1.0,36.0,90.0,39.0,32.0,28.0,15.0,6.0,22.0,49.0,29.0,28.0,30.0,21.0,9.0,46.0,8.0,71.0,18.0,22.0,44.0,20.0,7.0,9.0,21.0,54.01,83.2,67.1,72.17,82.53,76.85,57.57,68.9,62.93,77.98,66.65,89.47,77.87,78.6,1.7,1.0,0.8,0.4,0.9,1.7,0.5,0.2,0.1,0.1,0.2,0.2,1.36,1.22,1.29,1.26,1.15,1.19,0.1,0.08,0.1,0.3,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.1,0.2,9.0,27.0,10.0,8.0,5.0,3.0,1.0,5.0,12.0,7.0,7.0,7.0,4.0,1.0,12.0,1.0,24.0,4.0,4.0,11.0,4.0,2.0,2.0,4.0,23.0,49.0,24.0,20.0,21.0,10.0,4.0,15.0,30.0,19.0,17.0,19.0,16.0,8.0,27.0,6.0,34.0,12.0,16.0,27.0,13.0,4.0,6.0,15.0,13.0,6.0,1.0,11.0,7.0,5.0
