,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-07-08 15:00:00,6.0,12.0,8.0,3.0,3.0,3.0,6.0,2.0,2.0,3.0,26.0,27.0,27.0,36.0,28.0,32.0,34.0,35.0,31.0,18.0,28.0,24.0,69.0,87.0,146.0,64.0,27.0,30.0,16.0,30.0,81.0,70.0,74.0,40.0,53.0,38.0,75.0,44.0,62.0,45.0,33.0,67.0,58.0,16.0,27.0,40.0,100.8,92.23,131.5,133.1,133.0,112.1,106.3,69.08,110.0,117.4,87.4,143.4,136.7,119.4,3.5,7.2,0.8,2.0,2.6,3.1,0.7,2.5,0.2,0.2,0.1,0.2,1.56,1.22,1.15,1.41,1.18,1.06,0.15,0.04,0.09,0.3,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.3,0.3,11.0,13.0,33.0,10.0,2.0,3.0,1.0,3.0,10.0,10.0,16.0,6.0,6.0,7.0,6.0,2.0,11.0,11.0,5.0,6.0,4.0,1.0,4.0,3.0,52.0,68.0,95.0,48.0,25.0,26.0,14.0,25.0,65.0,55.0,50.0,31.0,44.0,28.0,66.0,40.0,45.0,28.0,26.0,57.0,51.0,14.0,20.0,36.0,11.0,13.0,14.0,20.0,18.0,16.0
2016-07-08 16:00:00,7.0,12.0,7.0,4.0,2.0,4.0,6.0,2.0,2.0,3.0,31.0,22.0,25.0,21.0,26.0,22.0,34.0,35.0,30.0,11.0,22.0,20.0,77.0,76.0,108.0,36.0,28.0,30.0,11.0,18.0,80.0,38.0,72.0,47.0,37.0,46.0,74.0,54.0,74.0,31.0,31.0,81.0,40.0,13.0,15.0,31.0,108.9,108.1,138.2,141.5,147.5,118.5,112.7,85.28,114.3,107.6,94.52,153.7,144.6,143.3,3.3,6.3,0.3,0.6,2.0,1.7,0.6,2.2,0.1,0.1,0.1,0.1,1.53,1.22,1.13,1.39,1.18,1.03,0.14,0.04,0.11,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.3,11.0,8.0,24.0,5.0,1.0,2.0,1.0,2.0,10.0,4.0,16.0,7.0,3.0,7.0,7.0,7.0,15.0,9.0,4.0,11.0,2.0,1.0,2.0,2.0,60.0,63.0,71.0,28.0,26.0,26.0,10.0,16.0,65.0,31.0,47.0,36.0,32.0,36.0,63.0,44.0,52.0,17.0,24.0,64.0,37.0,12.0,11.0,29.0,17.0,13.0,13.0,20.0,19.0,15.0
2016-07-08 17:00:00,7.0,12.0,7.0,3.0,2.0,6.0,6.0,2.0,3.0,3.0,26.0,22.0,23.0,27.0,26.0,31.0,32.0,37.0,31.0,20.0,27.0,30.0,53.0,76.0,85.0,34.0,33.0,20.0,11.0,10.0,75.0,36.0,48.0,30.0,26.0,42.0,45.0,33.0,93.0,33.0,17.0,64.0,38.0,10.0,11.0,32.0,115.7,121.3,139.5,158.0,159.7,139.0,138.6,106.6,129.7,128.7,106.5,166.0,163.5,158.4,2.9,5.0,0.5,0.4,2.3,1.7,0.6,1.4,0.1,0.1,0.1,0.1,1.48,1.21,1.13,1.36,1.17,1.03,0.13,0.04,0.1,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.3,8.0,9.0,18.0,5.0,1.0,1.0,1.0,1.0,11.0,5.0,8.0,4.0,2.0,6.0,3.0,2.0,21.0,8.0,2.0,4.0,3.0,1.0,2.0,1.0,41.0,62.0,57.0,26.0,30.0,18.0,10.0,8.0,58.0,28.0,36.0,24.0,23.0,32.0,41.0,31.0,62.0,20.0,15.0,57.0,34.0,9.0,8.0,30.0,13.0,12.0,13.0,17.0,22.0,17.0
2016-07-08 18:00:00,7.0,12.0,7.0,3.0,2.0,5.0,6.0,2.0,2.0,3.0,26.0,21.0,24.0,40.0,25.0,37.0,31.0,34.0,29.0,37.0,56.0,52.0,71.0,58.0,89.0,35.0,26.0,21.0,11.0,21.0,45.0,47.0,94.0,32.0,33.0,29.0,43.0,21.0,138.0,28.0,23.0,105.0,38.0,9.0,11.0,27.0,139.0,136.8,157.7,169.5,165.1,152.6,153.2,113.1,151.5,167.1,93.57,164.6,186.1,164.4,2.9,4.4,0.2,0.4,1.8,1.2,0.5,1.4,0.1,0.1,0.1,0.1,1.46,1.2,1.15,1.34,1.16,1.06,0.12,0.04,0.1,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.3,12.0,5.0,14.0,6.0,1.0,1.0,1.0,1.0,4.0,8.0,16.0,5.0,2.0,5.0,2.0,1.0,37.0,6.0,2.0,10.0,2.0,1.0,1.0,2.0,52.0,50.0,67.0,25.0,24.0,19.0,10.0,20.0,40.0,34.0,70.0,24.0,29.0,22.0,40.0,19.0,81.0,19.0,19.0,89.0,35.0,8.0,9.0,24.0,14.0,13.0,14.0,18.0,22.0,17.0
2016-07-08 19:00:00,6.0,12.0,7.0,3.0,2.0,4.0,6.0,2.0,2.0,3.0,28.0,23.0,25.0,48.0,27.0,35.0,28.0,29.0,32.0,48.0,53.0,75.0,62.0,69.0,81.0,33.0,23.0,30.0,17.0,28.0,80.0,37.0,104.0,45.0,36.0,35.0,32.0,23.0,41.0,39.0,34.0,120.0,40.0,13.0,20.0,29.0,126.5,135.2,164.6,160.4,164.1,149.6,132.2,84.81,148.6,164.1,89.81,166.2,170.8,105.0,2.2,5.2,0.2,0.4,3.4,2.0,0.5,2.0,0.1,0.1,0.1,0.2,1.57,1.2,1.17,1.35,1.16,1.07,0.22,0.04,0.1,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.3,0.3,0.3,6.0,4.0,13.0,3.0,1.0,1.0,1.0,2.0,7.0,3.0,16.0,4.0,2.0,5.0,2.0,1.0,4.0,6.0,2.0,13.0,2.0,1.0,2.0,3.0,54.0,62.0,62.0,29.0,22.0,29.0,16.0,26.0,69.0,32.0,80.0,39.0,33.0,28.0,30.0,22.0,35.0,29.0,30.0,100.0,37.0,11.0,18.0,25.0,17.0,15.0,17.0,17.0,16.0,19.0
2016-07-08 20:00:00,6.0,12.0,8.0,3.0,2.0,5.0,6.0,1.0,2.0,2.0,29.0,26.0,23.0,42.0,26.0,38.0,27.0,23.0,20.0,20.0,17.0,60.0,60.0,104.0,46.0,40.0,48.0,40.0,11.0,21.0,73.0,43.0,58.0,67.0,50.0,40.0,54.0,30.0,96.0,42.0,29.0,85.0,60.0,33.0,10.0,46.0,98.37,127.6,128.9,124.0,143.5,146.8,112.5,78.4,112.5,159.8,90.25,113.3,174.6,67.52,3.2,4.1,0.6,0.8,2.7,2.3,0.7,1.3,0.2,0.1,0.1,0.2,1.5,1.17,1.16,1.34,1.14,1.05,0.16,0.03,0.11,0.2,0.4,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.3,4.0,9.0,3.0,3.0,4.0,2.0,1.0,1.0,5.0,3.0,8.0,5.0,4.0,5.0,2.0,1.0,24.0,6.0,2.0,6.0,3.0,2.0,1.0,4.0,54.0,90.0,41.0,35.0,42.0,37.0,10.0,19.0,65.0,38.0,46.0,59.0,44.0,33.0,51.0,28.0,60.0,32.0,26.0,75.0,54.0,29.0,9.0,40.0,18.0,15.0,16.0,17.0,12.0,11.0
2016-07-08 21:00:00,8.0,12.0,8.0,3.0,2.0,3.0,6.0,2.0,2.0,2.0,26.0,24.0,19.0,37.0,24.0,20.0,25.0,27.0,26.0,51.0,31.0,3.0,187.0,131.0,76.0,70.0,80.0,64.0,22.0,48.0,89.0,82.0,103.0,55.0,85.0,48.0,73.0,35.0,164.0,48.0,61.0,187.0,79.0,44.0,39.0,71.0,68.99,91.62,81.25,103.5,129.1,119.7,96.2,86.39,89.82,138.6,45.85,109.4,140.9,95.31,3.4,5.5,1.1,0.4,5.2,3.2,0.8,1.6,0.2,0.1,0.4,0.4,1.55,1.19,1.19,1.33,1.14,1.07,0.21,0.04,0.12,0.5,0.4,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.3,45.0,15.0,3.0,4.0,3.0,1.0,1.0,2.0,5.0,4.0,13.0,2.0,7.0,4.0,3.0,1.0,42.0,5.0,3.0,39.0,4.0,2.0,2.0,5.0,118.0,109.0,72.0,64.0,76.0,62.0,20.0,45.0,81.0,76.0,83.0,51.0,73.0,41.0,68.0,33.0,99.0,40.0,56.0,127.0,74.0,41.0,36.0,62.0,13.0,14.0,14.0,15.0,19.0,16.0
2016-07-08 22:00:00,8.0,13.0,8.0,3.0,2.0,5.0,6.0,2.0,2.0,3.0,41.0,27.0,22.0,40.0,27.0,33.0,25.0,27.0,25.0,36.0,41.0,67.0,245.0,205.0,246.0,100.0,94.0,83.0,45.0,40.0,120.0,95.0,176.0,210.0,78.0,76.0,101.0,49.0,179.0,51.0,53.0,246.0,150.0,73.0,42.0,115.0,37.04,61.06,58.5,78.8,99.35,95.63,69.69,36.62,64.21,112.8,20.49,58.85,108.4,31.97,6.5,8.2,1.8,1.4,4.0,4.2,1.5,3.1,0.5,0.1,0.4,0.6,1.6,1.2,1.18,1.38,1.16,1.06,0.22,0.05,0.13,0.7,0.6,0.4,0.4,0.1,0.3,0.3,0.6,0.6,0.5,56.0,30.0,53.0,8.0,6.0,2.0,1.0,1.0,5.0,3.0,28.0,49.0,3.0,4.0,3.0,2.0,43.0,7.0,3.0,58.0,17.0,3.0,2.0,5.0,160.0,159.0,164.0,88.0,85.0,81.0,43.0,38.0,112.0,91.0,134.0,135.0,74.0,69.0,96.0,46.0,113.0,40.0,49.0,157.0,124.0,68.0,38.0,107.0,22.0,16.0,17.0,17.0,19.0,15.0
2016-07-08 23:00:00,7.0,12.0,8.0,3.0,2.0,9.0,6.0,1.0,3.0,4.0,35.0,24.0,25.0,36.0,29.0,37.0,27.0,29.0,26.0,30.0,37.0,11.0,92.0,129.0,103.0,45.0,43.0,69.0,52.0,35.0,107.0,44.0,82.0,162.0,59.0,40.0,72.0,55.0,71.0,69.0,43.0,162.0,51.0,64.0,22.0,70.0,42.81,63.71,70.28,64.06,75.29,72.88,58.46,17.65,52.43,71.08,27.52,57.45,94.25,63.35,5.1,8.5,1.7,2.2,5.4,2.6,1.2,3.1,0.4,0.3,0.7,0.3,1.62,1.35,1.19,1.42,1.29,1.07,0.2,0.06,0.12,0.3,0.5,0.3,0.3,0.2,0.3,0.2,0.6,0.4,0.3,7.0,14.0,7.0,3.0,1.0,2.0,1.0,1.0,12.0,1.0,3.0,23.0,4.0,4.0,3.0,2.0,2.0,11.0,2.0,26.0,3.0,3.0,1.0,2.0,81.0,108.0,92.0,41.0,41.0,66.0,50.0,34.0,89.0,42.0,77.0,127.0,53.0,34.0,68.0,52.0,68.0,52.0,40.0,122.0,47.0,60.0,20.0,67.0,19.0,16.0,18.0,16.0,18.0,15.0
2016-07-09 00:00:00,7.0,11.0,8.0,3.0,2.0,7.0,6.0,1.0,3.0,5.0,24.0,19.0,24.0,35.0,27.0,26.0,25.0,27.0,24.0,44.0,31.0,24.0,100.0,104.0,94.0,55.0,58.0,71.0,58.0,76.0,115.0,57.0,62.0,67.0,56.0,56.0,45.0,47.0,48.0,48.0,57.0,218.0,42.0,66.0,32.0,60.0,38.11,45.0,47.36,46.78,50.66,34.47,28.66,40.43,40.05,75.24,16.31,38.72,67.11,50.86,3.4,5.4,1.2,2.5,2.8,2.0,0.8,1.6,0.3,0.3,0.1,0.3,1.52,1.31,1.24,1.33,1.25,1.1,0.18,0.06,0.15,0.4,0.4,0.3,0.3,0.1,0.2,0.2,0.3,0.5,0.3,8.0,13.0,12.0,5.0,3.0,2.0,1.0,8.0,15.0,5.0,4.0,2.0,4.0,5.0,3.0,2.0,2.0,8.0,2.0,58.0,2.0,4.0,2.0,1.0,88.0,84.0,75.0,47.0,54.0,68.0,56.0,64.0,92.0,50.0,56.0,63.0,49.0,49.0,40.0,44.0,45.0,36.0,53.0,128.0,39.0,60.0,29.0,58.0,12.0,12.0,15.0,15.0,16.0,14.0
2016-07-09 01:00:00,7.0,13.0,8.0,3.0,2.0,6.0,6.0,2.0,3.0,5.0,26.0,30.0,26.0,37.0,20.0,30.0,25.0,21.0,23.0,40.0,40.0,41.0,146.0,184.0,247.0,109.0,86.0,103.0,75.0,171.0,85.0,67.0,126.0,131.0,76.0,62.0,85.0,36.0,118.0,75.0,149.0,327.0,97.0,50.0,56.0,85.0,21.27,18.02,22.36,18.73,29.03,4.73,43.05,15.26,35.58,42.01,10.12,39.37,34.93,18.05,3.1,7.2,2.0,2.6,3.6,3.4,0.9,2.7,0.4,0.3,0.2,0.4,1.6,1.33,1.3,1.35,1.27,1.13,0.26,0.06,0.17,0.5,0.5,0.5,0.4,0.2,0.2,0.2,0.5,0.7,0.4,30.0,47.0,80.0,20.0,7.0,8.0,2.0,46.0,9.0,5.0,24.0,24.0,5.0,5.0,13.0,1.0,22.0,10.0,39.0,122.0,11.0,2.0,3.0,4.0,99.0,111.0,124.0,77.0,75.0,91.0,72.0,100.0,72.0,61.0,89.0,94.0,68.0,54.0,64.0,34.0,84.0,61.0,89.0,140.0,80.0,47.0,50.0,79.0,15.0,14.0,11.0,16.0,13.0,15.0
2016-07-09 02:00:00,8.0,12.0,9.0,3.0,2.0,9.0,6.0,1.0,3.0,6.0,30.0,34.0,27.0,23.0,25.0,31.0,21.0,22.0,25.0,27.0,30.0,23.0,172.0,105.0,72.0,56.0,126.0,130.0,68.0,108.0,129.0,108.0,96.0,89.0,97.0,96.0,68.0,52.0,67.0,76.0,110.0,210.0,47.0,44.0,38.0,57.0,25.61,32.98,4.5,6.78,21.37,6.19,12.4,20.33,28.16,35.46,10.5,37.43,53.14,37.88,4.9,12.4,3.1,2.9,5.6,2.2,1.2,3.9,0.6,0.4,0.3,0.3,1.58,1.28,1.27,1.36,1.21,1.12,0.22,0.07,0.15,0.6,0.5,0.3,0.5,0.2,0.3,0.2,0.3,0.7,0.3,54.0,14.0,7.0,4.0,23.0,17.0,2.0,11.0,21.0,17.0,16.0,8.0,4.0,9.0,6.0,2.0,5.0,9.0,17.0,56.0,3.0,2.0,2.0,1.0,90.0,83.0,61.0,51.0,90.0,104.0,65.0,90.0,96.0,82.0,71.0,76.0,90.0,82.0,58.0,50.0,60.0,62.0,83.0,124.0,42.0,40.0,35.0,55.0,19.0,15.0,15.0,12.0,12.0,14.0
2016-07-09 03:00:00,8.0,12.0,9.0,4.0,2.0,9.0,6.0,1.0,3.0,6.0,23.0,30.0,25.0,35.0,19.0,26.0,21.0,19.0,20.0,26.0,27.0,27.0,182.0,94.0,32.0,55.0,134.0,125.0,59.0,49.0,109.0,84.0,39.0,45.0,60.0,64.0,37.0,46.0,28.0,53.0,61.0,161.0,26.0,41.0,23.0,41.0,24.3,27.31,2.99,2.81,22.76,25.57,18.99,38.91,28.42,48.03,13.38,32.1,56.65,44.51,3.0,5.6,3.0,3.0,3.1,1.2,0.6,1.3,0.5,0.4,0.1,0.2,1.51,1.27,1.22,1.36,1.19,1.11,0.15,0.07,0.11,0.6,0.4,0.2,0.5,0.2,0.3,0.2,0.2,0.5,0.2,62.0,12.0,1.0,3.0,30.0,17.0,2.0,2.0,19.0,10.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,7.0,3.0,37.0,2.0,2.0,1.0,1.0,87.0,76.0,30.0,50.0,88.0,100.0,56.0,46.0,80.0,68.0,36.0,43.0,58.0,56.0,32.0,44.0,26.0,42.0,56.0,104.0,23.0,39.0,21.0,40.0,12.0,15.0,10.0,12.0,12.0,11.0
2016-07-09 04:00:00,8.0,11.0,10.0,3.0,2.0,8.0,6.0,1.0,3.0,6.0,21.0,27.0,23.0,25.0,17.0,24.0,25.0,18.0,18.0,22.0,28.0,20.0,132.0,53.0,20.0,23.0,199.0,73.0,41.0,79.0,59.0,55.0,33.0,28.0,49.0,49.0,25.0,45.0,25.0,44.0,80.0,91.0,24.0,47.0,13.0,20.0,41.05,46.35,2.5,18.07,31.64,15.43,32.29,46.75,20.3,50.77,21.26,27.05,63.13,61.85,2.9,4.2,3.0,3.0,2.1,1.6,0.4,0.7,0.4,0.3,0.1,0.2,1.45,1.27,1.29,1.33,1.22,1.17,0.13,0.06,0.12,0.5,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.2,37.0,5.0,1.0,2.0,69.0,5.0,1.0,12.0,5.0,7.0,2.0,2.0,1.0,5.0,3.0,3.0,2.0,6.0,9.0,11.0,2.0,5.0,1.0,1.0,75.0,46.0,19.0,19.0,93.0,66.0,38.0,61.0,52.0,44.0,29.0,26.0,47.0,42.0,19.0,40.0,23.0,35.0,66.0,75.0,21.0,38.0,11.0,19.0,11.0,14.0,9.0,18.0,10.0,10.0
2016-07-09 05:00:00,7.0,11.0,9.0,3.0,2.0,7.0,6.0,1.0,3.0,6.0,15.0,20.0,23.0,24.0,15.0,21.0,19.0,17.0,17.0,24.0,23.0,22.0,102.0,48.0,19.0,20.0,140.0,50.0,27.0,150.0,61.0,26.0,24.0,24.0,31.0,30.0,18.0,26.0,20.0,52.0,149.0,65.0,16.0,38.0,12.0,22.0,41.41,47.86,2.34,25.94,40.38,1.94,29.69,47.26,35.87,41.21,25.48,24.6,65.27,57.73,2.4,3.6,1.9,2.1,1.6,1.5,0.3,0.5,0.2,0.2,0.1,0.1,1.44,1.25,1.42,1.32,1.21,1.28,0.12,0.04,0.14,0.4,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0.2,27.0,5.0,1.0,3.0,39.0,1.0,1.0,40.0,6.0,4.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,7.0,42.0,5.0,2.0,2.0,1.0,1.0,60.0,41.0,17.0,16.0,81.0,48.0,25.0,89.0,52.0,20.0,20.0,22.0,29.0,22.0,13.0,24.0,18.0,42.0,85.0,58.0,13.0,35.0,10.0,20.0,7.0,15.0,8.0,12.0,9.0,10.0
2016-07-09 06:00:00,7.0,12.0,9.0,3.0,2.0,4.0,6.0,1.0,3.0,6.0,16.0,24.0,20.0,26.0,16.0,18.0,15.0,17.0,17.0,23.0,24.0,21.0,96.0,46.0,16.0,18.0,108.0,35.0,21.0,88.0,51.0,28.0,30.0,24.0,26.0,27.0,15.0,27.0,23.0,40.0,190.0,61.0,19.0,32.0,13.0,24.0,41.78,45.52,3.04,34.81,42.44,8.83,33.12,44.04,27.85,48.3,25.36,27.97,62.43,51.45,1.8,3.2,1.6,1.2,1.5,1.4,0.3,0.4,0.2,0.1,0.1,0.1,1.44,1.25,1.44,1.32,1.21,1.29,0.12,0.04,0.15,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,26.0,4.0,1.0,2.0,25.0,1.0,1.0,13.0,4.0,5.0,4.0,2.0,1.0,5.0,3.0,1.0,2.0,6.0,64.0,5.0,2.0,2.0,1.0,1.0,56.0,39.0,14.0,15.0,70.0,33.0,20.0,68.0,45.0,21.0,25.0,22.0,24.0,20.0,10.0,25.0,21.0,31.0,91.0,54.0,16.0,29.0,11.0,22.0,9.0,13.0,9.0,9.0,10.0,10.0
2016-07-09 07:00:00,7.0,12.0,8.0,3.0,2.0,8.0,6.0,1.0,3.0,7.0,16.0,18.0,20.0,25.0,17.0,21.0,22.0,17.0,20.0,25.0,27.0,20.0,97.0,41.0,23.0,23.0,72.0,45.0,20.0,71.0,59.0,39.0,33.0,28.0,34.0,30.0,17.0,24.0,38.0,60.0,130.0,74.0,28.0,34.0,16.0,19.0,42.81,40.17,5.75,23.16,38.55,15.53,31.99,40.58,31.31,29.44,22.32,22.67,54.76,58.57,2.2,3.2,1.4,1.3,1.9,1.0,0.3,0.4,0.2,0.1,0.1,0.6,1.43,1.24,1.32,1.32,1.2,1.19,0.11,0.04,0.13,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.2,29.0,3.0,2.0,2.0,8.0,2.0,1.0,11.0,9.0,7.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,8.0,35.0,12.0,3.0,3.0,1.0,1.0,52.0,36.0,21.0,20.0,60.0,42.0,19.0,54.0,45.0,29.0,29.0,25.0,32.0,23.0,12.0,23.0,35.0,48.0,77.0,56.0,23.0,30.0,15.0,17.0,8.0,13.0,10.0,16.0,10.0,13.0
2016-07-09 08:00:00,8.0,12.0,8.0,3.0,2.0,12.0,6.0,1.0,3.0,7.0,16.0,21.0,19.0,21.0,20.0,22.0,16.0,17.0,19.0,27.0,28.0,21.0,119.0,49.0,25.0,31.0,71.0,65.0,20.0,182.0,65.0,25.0,29.0,41.0,35.0,31.0,20.0,29.0,38.0,75.0,137.0,87.0,30.0,43.0,33.0,30.0,40.61,36.44,12.08,14.24,40.9,3.59,29.08,33.87,35.77,27.24,21.6,17.29,36.33,55.02,1.8,4.0,1.9,1.3,1.3,1.1,0.3,0.4,0.3,0.1,0.1,2.1,1.44,1.24,1.33,1.32,1.2,1.2,0.11,0.04,0.13,0.3,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0.3,43.0,5.0,2.0,3.0,10.0,8.0,2.0,60.0,8.0,3.0,2.0,3.0,2.0,5.0,4.0,1.0,3.0,13.0,38.0,18.0,5.0,6.0,3.0,3.0,52.0,41.0,22.0,26.0,55.0,53.0,17.0,90.0,53.0,21.0,25.0,36.0,32.0,23.0,15.0,27.0,34.0,56.0,79.0,59.0,22.0,34.0,28.0,25.0,10.0,12.0,13.0,10.0,11.0,12.0
2016-07-09 09:00:00,7.0,12.0,9.0,3.0,2.0,10.0,6.0,1.0,3.0,7.0,15.0,26.0,22.0,26.0,20.0,24.0,11.0,17.0,16.0,27.0,29.0,24.0,84.0,43.0,24.0,25.0,47.0,60.0,27.0,81.0,60.0,30.0,46.0,46.0,32.0,32.0,20.0,28.0,33.0,69.0,103.0,89.0,27.0,32.0,17.0,20.0,50.21,41.97,31.38,27.05,38.01,25.79,38.12,37.81,48.45,42.47,23.81,32.71,58.66,64.67,1.7,3.3,1.7,1.2,1.2,1.0,0.3,0.3,0.2,0.1,0.1,0.2,1.43,1.24,1.25,1.32,1.2,1.14,0.11,0.04,0.11,0.3,0.2,0.2,0.3,0.1,0.3,0.1,0.3,0.3,0.2,23.0,5.0,2.0,3.0,4.0,9.0,4.0,22.0,9.0,5.0,9.0,6.0,3.0,6.0,4.0,1.0,4.0,16.0,28.0,21.0,3.0,5.0,3.0,1.0,49.0,35.0,21.0,21.0,40.0,47.0,21.0,48.0,47.0,23.0,31.0,37.0,27.0,23.0,15.0,25.0,26.0,45.0,60.0,57.0,22.0,24.0,13.0,18.0,7.0,15.0,12.0,5.0,10.0,9.0
2016-07-09 10:00:00,7.0,11.0,8.0,3.0,2.0,8.0,6.0,1.0,3.0,6.0,18.0,21.0,22.0,31.0,21.0,27.0,19.0,20.0,18.0,22.0,24.0,27.0,46.0,51.0,23.0,25.0,43.0,60.0,32.0,49.0,78.0,45.0,54.0,35.0,51.0,39.0,19.0,27.0,25.0,56.0,42.0,82.0,24.0,17.0,22.0,32.0,52.69,49.35,43.48,39.01,50.86,43.06,41.39,52.29,52.53,58.32,31.83,69.83,68.19,60.27,1.4,3.8,1.3,1.6,1.7,0.9,0.3,0.4,0.2,0.1,0.1,0.2,1.43,1.24,1.15,1.32,1.2,1.06,0.11,0.04,0.09,0.2,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.2,6.0,8.0,3.0,4.0,5.0,9.0,6.0,9.0,17.0,10.0,12.0,6.0,8.0,8.0,3.0,2.0,4.0,14.0,8.0,17.0,3.0,2.0,4.0,3.0,37.0,39.0,19.0,18.0,36.0,45.0,24.0,35.0,52.0,31.0,35.0,26.0,39.0,27.0,14.0,24.0,19.0,34.0,30.0,56.0,19.0,14.0,15.0,27.0,9.0,14.0,13.0,13.0,11.0,9.0
2016-07-09 11:00:00,7.0,12.0,8.0,3.0,2.0,13.0,6.0,1.0,2.0,6.0,23.0,19.0,24.0,25.0,21.0,26.0,25.0,20.0,17.0,25.0,23.0,25.0,45.0,51.0,30.0,39.0,43.0,45.0,27.0,43.0,73.0,48.0,40.0,41.0,50.0,44.0,18.0,27.0,20.0,45.0,37.0,61.0,33.0,10.0,33.0,28.0,65.4,51.37,58.01,71.55,72.15,61.34,55.22,60.81,62.31,74.65,48.75,101.3,73.42,71.67,1.5,2.9,1.2,2.0,1.4,0.6,0.3,0.4,0.2,0.2,0.1,0.2,1.42,1.21,1.16,1.31,1.17,1.06,0.11,0.05,0.1,0.2,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.2,6.0,8.0,4.0,6.0,5.0,6.0,4.0,8.0,17.0,9.0,9.0,7.0,8.0,9.0,2.0,1.0,3.0,13.0,6.0,9.0,8.0,1.0,7.0,3.0,37.0,39.0,24.0,29.0,35.0,36.0,21.0,31.0,47.0,34.0,27.0,29.0,37.0,29.0,14.0,25.0,16.0,26.0,27.0,48.0,21.0,8.0,22.0,24.0,12.0,15.0,12.0,17.0,11.0,8.0
