,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-04-10 15:00:00,5.0,5.0,1.0,8.0,3.0,2.0,9.0,3.0,9.0,2.0,17.0,34.0,20.0,26.0,17.0,5.0,13.0,18.0,8.0,34.0,4.0,2.0,74.0,56.0,63.0,34.0,27.0,47.0,31.0,24.0,81.0,32.0,67.0,32.0,30.0,36.0,40.0,28.0,32.0,29.0,23.0,65.0,22.0,10.0,25.0,23.0,82.79,90.86,107.7,87.54,76.91,98.24,62.97,99.95,85.35,93.62,86.32,102.9,101.6,96.33,2.9,1.9,1.6,2.5,2.1,3.0,0.6,0.5,0.3,0.3,0.4,0.3,1.63,1.23,1.21,1.49,1.15,1.05,0.14,0.08,0.16,0.4,0.4,0.2,0.4,0.3,0.4,0.2,0.2,0.3,0.3,18.0,7.0,15.0,6.0,2.0,8.0,5.0,4.0,22.0,6.0,17.0,7.0,5.0,6.0,7.0,3.0,7.0,8.0,3.0,14.0,5.0,2.0,5.0,3.0,47.0,46.0,40.0,25.0,24.0,34.0,24.0,18.0,48.0,23.0,40.0,21.0,23.0,26.0,28.0,24.0,21.0,17.0,19.0,44.0,15.0,7.0,18.0,19.0,8.0,9.0,8.0,8.0,9.0,5.0
2017-04-10 16:00:00,4.0,4.0,1.0,8.0,3.0,2.0,10.0,2.0,9.0,1.0,17.0,26.0,17.0,23.0,15.0,10.0,12.0,16.0,6.0,30.0,4.0,7.0,39.0,42.0,36.0,21.0,16.0,25.0,19.0,12.0,53.0,27.0,30.0,22.0,21.0,21.0,26.0,13.0,21.0,23.0,14.0,48.0,20.0,7.0,12.0,12.0,93.49,105.8,123.8,99.76,86.23,108.7,75.59,111.8,98.4,100.2,97.2,104.5,115.1,107.7,2.6,1.0,1.1,2.2,2.0,1.5,0.5,0.3,0.2,0.3,0.4,0.2,1.59,1.21,1.19,1.47,1.13,1.0,0.12,0.09,0.18,0.3,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.3,8.0,5.0,8.0,4.0,1.0,4.0,3.0,2.0,11.0,5.0,7.0,4.0,3.0,3.0,6.0,1.0,5.0,7.0,2.0,10.0,5.0,1.0,2.0,1.0,27.0,35.0,24.0,15.0,15.0,19.0,15.0,10.0,37.0,19.0,20.0,15.0,17.0,16.0,18.0,11.0,13.0,12.0,12.0,33.0,12.0,5.0,9.0,10.0,8.0,8.0,8.0,6.0,10.0,4.0
2017-04-10 17:00:00,3.0,4.0,1.0,8.0,3.0,3.0,9.0,2.0,8.0,1.0,13.0,20.0,13.0,21.0,12.0,8.0,13.0,19.0,11.0,25.0,1.0,1.0,38.0,38.0,39.0,20.0,14.0,19.0,15.0,8.0,48.0,22.0,31.0,24.0,13.0,17.0,20.0,8.0,30.0,20.0,33.0,49.0,15.0,8.0,9.0,13.0,99.02,106.3,130.6,108.0,94.09,111.3,80.45,116.2,106.7,105.1,101.9,110.0,114.1,110.4,1.9,0.6,0.7,1.0,1.5,0.7,0.4,0.2,0.1,0.2,0.3,0.2,1.58,1.2,1.18,1.46,1.12,1.0,0.11,0.08,0.19,0.3,0.4,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,8.0,5.0,10.0,4.0,1.0,3.0,2.0,1.0,9.0,5.0,7.0,6.0,2.0,2.0,4.0,1.0,9.0,7.0,10.0,11.0,3.0,2.0,2.0,1.0,26.0,31.0,24.0,14.0,12.0,15.0,12.0,7.0,35.0,15.0,21.0,16.0,11.0,14.0,14.0,6.0,15.0,9.0,18.0,32.0,9.0,6.0,6.0,10.0,6.0,6.0,6.0,8.0,13.0,8.0
2017-04-10 18:00:00,3.0,5.0,1.0,8.0,3.0,3.0,9.0,2.0,8.0,1.0,15.0,21.0,14.0,15.0,11.0,8.0,6.0,9.0,15.0,32.0,3.0,1.0,38.0,37.0,32.0,20.0,14.0,19.0,11.0,14.0,60.0,27.0,33.0,17.0,18.0,17.0,15.0,8.0,56.0,18.0,49.0,51.0,15.0,7.0,8.0,13.0,98.62,106.1,134.0,109.2,98.78,107.1,75.49,117.7,107.5,107.8,101.3,110.2,114.0,107.8,1.6,0.4,0.9,0.8,1.5,0.9,0.3,0.1,0.1,0.2,0.3,0.2,1.58,1.19,1.19,1.46,1.11,1.0,0.12,0.08,0.19,0.3,0.4,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.3,8.0,4.0,9.0,4.0,1.0,3.0,1.0,2.0,13.0,6.0,8.0,4.0,2.0,2.0,3.0,1.0,18.0,6.0,15.0,11.0,3.0,1.0,2.0,2.0,26.0,31.0,19.0,14.0,12.0,15.0,9.0,11.0,41.0,17.0,21.0,11.0,14.0,14.0,10.0,6.0,29.0,8.0,25.0,35.0,10.0,5.0,6.0,10.0,9.0,7.0,5.0,2.0,6.0,12.0
2017-04-10 19:00:00,4.0,4.0,1.0,8.0,3.0,3.0,8.0,2.0,8.0,1.0,16.0,18.0,13.0,17.0,11.0,8.0,11.0,13.0,13.0,36.0,6.0,10.0,52.0,54.0,74.0,17.0,14.0,20.0,8.0,17.0,42.0,31.0,29.0,18.0,25.0,17.0,44.0,6.0,96.0,26.0,37.0,69.0,16.0,7.0,9.0,10.0,93.04,108.9,137.7,110.5,104.8,107.1,84.97,119.4,111.9,105.0,92.85,111.4,113.4,111.2,1.7,0.6,0.9,0.6,1.2,1.3,0.4,0.2,0.1,0.1,0.3,0.3,1.58,1.19,1.2,1.46,1.12,1.0,0.12,0.08,0.2,0.3,0.4,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.3,10.0,7.0,21.0,3.0,1.0,2.0,1.0,2.0,8.0,5.0,6.0,4.0,3.0,2.0,10.0,1.0,32.0,8.0,7.0,14.0,4.0,1.0,2.0,1.0,36.0,42.0,42.0,13.0,12.0,16.0,7.0,14.0,31.0,22.0,20.0,13.0,21.0,15.0,29.0,5.0,47.0,15.0,26.0,48.0,10.0,5.0,7.0,9.0,10.0,5.0,5.0,7.0,9.0,10.0
2017-04-10 20:00:00,4.0,4.0,1.0,8.0,3.0,2.0,8.0,2.0,9.0,1.0,23.0,20.0,14.0,18.0,11.0,10.0,16.0,17.0,11.0,51.0,15.0,8.0,83.0,65.0,80.0,25.0,23.0,23.0,10.0,32.0,44.0,37.0,50.0,18.0,39.0,22.0,48.0,8.0,24.0,27.0,25.0,62.0,20.0,6.0,12.0,11.0,82.92,102.5,130.1,107.1,106.2,102.8,80.41,113.9,97.93,103.0,94.29,111.9,110.7,110.8,1.6,1.0,0.9,0.5,1.1,1.5,0.5,0.4,0.2,0.1,0.3,0.3,1.59,1.19,1.2,1.47,1.12,1.01,0.13,0.07,0.2,0.4,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.3,13.0,7.0,20.0,3.0,2.0,2.0,1.0,9.0,6.0,6.0,10.0,2.0,4.0,1.0,8.0,1.0,5.0,7.0,2.0,12.0,4.0,1.0,1.0,1.0,64.0,54.0,49.0,20.0,21.0,21.0,8.0,18.0,35.0,28.0,35.0,15.0,32.0,20.0,36.0,7.0,15.0,17.0,22.0,44.0,14.0,5.0,9.0,9.0,10.0,5.0,4.0,11.0,11.0,9.0
2017-04-10 21:00:00,5.0,4.0,2.0,8.0,3.0,1.0,9.0,3.0,9.0,1.0,41.0,31.0,22.0,22.0,21.0,10.0,14.0,8.0,11.0,24.0,10.0,20.0,104.0,86.0,63.0,53.0,75.0,54.0,12.0,45.0,50.0,42.0,88.0,62.0,63.0,39.0,43.0,11.0,90.0,41.0,37.0,229.0,82.0,30.0,23.0,50.0,59.24,70.42,88.22,75.63,105.6,73.77,70.07,72.25,79.65,85.4,40.83,71.03,84.86,62.98,2.6,0.9,1.6,0.4,1.9,2.3,0.8,0.4,0.3,0.1,0.5,0.4,1.64,1.19,1.26,1.47,1.12,1.03,0.17,0.08,0.23,0.5,0.5,0.3,0.5,0.2,0.3,0.3,0.3,0.5,0.4,12.0,9.0,7.0,3.0,11.0,2.0,1.0,3.0,3.0,3.0,16.0,8.0,4.0,1.0,4.0,1.0,26.0,6.0,1.0,74.0,11.0,2.0,1.0,3.0,85.0,72.0,52.0,48.0,58.0,51.0,10.0,40.0,46.0,38.0,63.0,50.0,57.0,38.0,37.0,10.0,49.0,32.0,35.0,116.0,65.0,26.0,22.0,45.0,7.0,5.0,7.0,9.0,4.0,9.0
2017-04-10 22:00:00,8.0,5.0,4.0,9.0,3.0,1.0,9.0,3.0,9.0,4.0,71.0,81.0,13.0,26.0,18.0,8.0,19.0,9.0,12.0,18.0,17.0,55.0,130.0,188.0,156.0,164.0,173.0,118.0,31.0,104.0,102.0,136.0,127.0,179.0,144.0,99.0,107.0,32.0,248.0,89.0,92.0,304.0,149.0,23.0,114.0,95.0,14.32,11.8,32.64,21.66,79.63,27.35,31.34,10.03,60.94,39.48,10.65,67.75,12.36,14.5,5.5,2.8,3.4,0.7,3.4,5.1,1.2,0.9,0.5,0.2,0.8,0.5,1.77,1.2,1.32,1.51,1.12,1.06,0.26,0.08,0.26,0.6,0.7,0.5,0.6,0.2,0.4,0.5,0.6,0.8,0.5,22.0,44.0,35.0,31.0,37.0,6.0,1.0,14.0,14.0,18.0,25.0,45.0,19.0,2.0,8.0,1.0,87.0,7.0,10.0,100.0,22.0,1.0,12.0,5.0,96.0,120.0,102.0,117.0,116.0,109.0,29.0,83.0,80.0,108.0,89.0,111.0,115.0,97.0,94.0,31.0,115.0,78.0,76.0,150.0,116.0,21.0,96.0,87.0,8.0,6.0,6.0,11.0,5.0,9.0
2017-04-10 23:00:00,8.0,5.0,3.0,9.0,3.0,1.0,9.0,3.0,11.0,4.0,54.0,83.0,14.0,33.0,17.0,9.0,21.0,12.0,21.0,19.0,18.0,15.0,227.0,189.0,140.0,201.0,141.0,128.0,45.0,191.0,95.0,158.0,100.0,236.0,180.0,96.0,112.0,76.0,196.0,212.0,192.0,271.0,115.0,13.0,158.0,98.0,12.74,7.02,23.95,15.52,56.92,2.15,29.98,1.7,24.29,4.05,9.82,64.86,3.34,20.99,8.6,4.0,4.2,1.1,4.2,5.6,2.0,1.0,0.6,0.3,0.9,0.7,1.79,1.21,1.61,1.53,1.13,1.12,0.26,0.09,0.5,0.8,0.9,0.7,0.6,0.3,0.4,0.6,0.8,0.7,0.5,72.0,45.0,28.0,50.0,18.0,14.0,1.0,47.0,8.0,31.0,13.0,77.0,31.0,2.0,10.0,1.0,63.0,56.0,51.0,85.0,13.0,1.0,30.0,7.0,117.0,120.0,97.0,125.0,113.0,107.0,43.0,120.0,83.0,111.0,80.0,118.0,133.0,94.0,97.0,75.0,100.0,126.0,114.0,141.0,94.0,12.0,111.0,87.0,16.0,7.0,9.0,13.0,7.0,16.0
2017-04-11 00:00:00,8.0,5.0,2.0,8.0,3.0,2.0,9.0,3.0,10.0,4.0,25.0,33.0,15.0,24.0,15.0,13.0,16.0,11.0,15.0,19.0,30.0,22.0,234.0,101.0,70.0,69.0,81.0,92.0,28.0,104.0,85.0,64.0,63.0,284.0,75.0,62.0,64.0,46.0,126.0,172.0,123.0,138.0,72.0,10.0,94.0,72.0,57.18,51.89,44.33,19.95,60.43,11.54,31.48,1.58,52.09,6.74,18.67,59.0,13.86,37.13,4.7,2.7,6.4,1.2,3.9,4.8,1.1,0.6,0.7,0.3,0.9,0.7,1.71,1.21,1.71,1.51,1.13,1.4,0.19,0.08,0.31,0.8,0.7,0.3,0.5,0.2,0.4,0.3,0.9,0.4,0.3,83.0,9.0,11.0,5.0,2.0,6.0,1.0,14.0,7.0,2.0,4.0,108.0,5.0,2.0,3.0,1.0,30.0,37.0,20.0,28.0,2.0,1.0,5.0,3.0,106.0,87.0,52.0,62.0,77.0,83.0,27.0,83.0,73.0,62.0,57.0,119.0,68.0,59.0,59.0,44.0,79.0,115.0,93.0,94.0,69.0,9.0,86.0,68.0,11.0,8.0,9.0,9.0,6.0,11.0
2017-04-11 01:00:00,7.0,5.0,2.0,8.0,3.0,3.0,10.0,4.0,10.0,3.0,19.0,19.0,13.0,21.0,14.0,8.0,13.0,11.0,10.0,11.0,13.0,6.0,175.0,119.0,61.0,61.0,70.0,70.0,36.0,155.0,130.0,88.0,91.0,39.0,73.0,111.0,43.0,46.0,46.0,125.0,113.0,122.0,41.0,10.0,33.0,22.0,16.34,37.75,34.13,23.15,44.25,15.79,13.98,62.01,35.8,8.66,17.84,52.21,51.99,76.39,4.0,2.0,4.0,1.1,3.4,2.2,0.8,0.5,0.3,0.2,0.7,0.4,1.78,1.23,1.42,1.57,1.14,1.2,0.2,0.09,0.23,0.6,0.7,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.3,60.0,15.0,6.0,4.0,2.0,4.0,1.0,59.0,32.0,6.0,15.0,2.0,2.0,13.0,1.0,1.0,3.0,20.0,23.0,27.0,1.0,1.0,1.0,1.0,84.0,95.0,52.0,55.0,66.0,63.0,35.0,65.0,81.0,79.0,68.0,37.0,70.0,91.0,42.0,44.0,41.0,94.0,78.0,80.0,40.0,9.0,31.0,21.0,11.0,7.0,8.0,7.0,6.0,7.0
2017-04-11 02:00:00,5.0,5.0,2.0,8.0,3.0,4.0,8.0,3.0,10.0,4.0,27.0,20.0,11.0,19.0,13.0,8.0,21.0,10.0,4.0,7.0,18.0,16.0,109.0,70.0,14.0,18.0,91.0,70.0,36.0,44.0,66.0,31.0,26.0,15.0,35.0,127.0,14.0,43.0,18.0,68.0,70.0,71.0,16.0,8.0,16.0,26.0,47.05,68.45,13.83,13.05,34.96,31.84,30.68,84.65,30.07,19.67,22.25,46.09,67.13,68.31,3.7,0.9,3.1,1.4,3.5,1.2,0.7,0.2,0.4,0.3,0.6,0.3,1.66,1.26,1.27,1.51,1.17,1.08,0.15,0.09,0.2,0.4,0.5,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.3,24.0,7.0,1.0,1.0,8.0,3.0,1.0,4.0,8.0,1.0,2.0,1.0,3.0,24.0,1.0,1.0,2.0,6.0,10.0,5.0,1.0,1.0,1.0,1.0,72.0,59.0,13.0,17.0,79.0,66.0,35.0,39.0,54.0,29.0,23.0,13.0,32.0,90.0,12.0,42.0,15.0,58.0,55.0,63.0,14.0,7.0,14.0,24.0,6.0,5.0,7.0,14.0,6.0,2.0
2017-04-11 03:00:00,6.0,5.0,2.0,8.0,3.0,4.0,8.0,2.0,9.0,4.0,11.0,21.0,11.0,10.0,11.0,8.0,19.0,9.0,2.0,7.0,27.0,25.0,111.0,31.0,9.0,12.0,75.0,49.0,14.0,54.0,36.0,15.0,17.0,13.0,18.0,59.0,9.0,12.0,14.0,38.0,66.0,69.0,7.0,7.0,10.0,12.0,66.06,73.77,14.44,32.14,62.81,25.37,52.28,85.72,65.53,43.25,21.06,44.45,72.85,81.3,3.9,0.4,4.1,1.0,2.2,0.9,0.3,0.1,0.3,0.2,0.4,0.2,1.62,1.26,1.32,1.49,1.18,1.12,0.13,0.08,0.2,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.2,32.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,4.0,7.0,1.0,1.0,1.0,1.0,62.0,29.0,8.0,10.0,69.0,44.0,13.0,51.0,31.0,14.0,16.0,11.0,17.0,55.0,7.0,10.0,11.0,29.0,61.0,59.0,6.0,6.0,9.0,11.0,5.0,5.0,6.0,12.0,6.0,1.0
2017-04-11 04:00:00,6.0,5.0,3.0,8.0,3.0,4.0,8.0,3.0,9.0,4.0,13.0,18.0,10.0,12.0,10.0,8.0,9.0,9.0,3.0,6.0,8.0,8.0,94.0,28.0,11.0,18.0,74.0,33.0,11.0,14.0,30.0,24.0,14.0,12.0,35.0,22.0,14.0,14.0,13.0,51.0,26.0,70.0,8.0,5.0,21.0,9.0,60.2,63.07,9.1,43.34,69.79,60.49,52.6,84.23,59.02,28.2,17.82,47.12,57.55,83.63,2.5,0.3,3.0,0.7,1.3,0.9,0.3,0.1,0.2,0.2,0.2,0.1,1.63,1.23,1.25,1.51,1.15,1.06,0.12,0.08,0.19,0.4,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.2,26.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,7.0,1.0,8.0,1.0,1.0,1.0,1.0,55.0,26.0,10.0,16.0,62.0,31.0,9.0,12.0,26.0,22.0,12.0,11.0,33.0,20.0,11.0,13.0,10.0,41.0,24.0,58.0,7.0,4.0,20.0,8.0,8.0,5.0,5.0,5.0,6.0,1.0
2017-04-11 05:00:00,5.0,5.0,3.0,8.0,3.0,4.0,9.0,3.0,10.0,4.0,11.0,15.0,10.0,14.0,11.0,6.0,11.0,8.0,5.0,7.0,6.0,11.0,63.0,30.0,15.0,23.0,83.0,39.0,10.0,34.0,35.0,42.0,18.0,17.0,30.0,28.0,15.0,17.0,15.0,55.0,58.0,53.0,10.0,4.0,13.0,11.0,53.19,54.9,3.58,30.85,69.75,42.78,45.49,74.77,50.13,27.07,27.99,54.94,66.11,78.45,1.4,0.9,3.1,0.5,1.0,1.1,0.3,0.1,0.3,0.2,0.2,0.2,1.68,1.23,1.3,1.55,1.15,1.11,0.13,0.08,0.19,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,14.0,1.0,1.0,1.0,14.0,2.0,1.0,1.0,2.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,4.0,4.0,1.0,1.0,1.0,1.0,42.0,28.0,14.0,21.0,62.0,37.0,9.0,33.0,32.0,27.0,16.0,15.0,29.0,26.0,13.0,15.0,12.0,43.0,51.0,47.0,8.0,3.0,12.0,10.0,6.0,5.0,6.0,7.0,4.0,2.0
2017-04-11 06:00:00,5.0,5.0,3.0,8.0,3.0,4.0,9.0,3.0,10.0,4.0,9.0,17.0,12.0,16.0,8.0,9.0,10.0,9.0,8.0,5.0,13.0,20.0,104.0,41.0,18.0,18.0,104.0,44.0,11.0,62.0,41.0,33.0,25.0,21.0,32.0,33.0,13.0,18.0,21.0,37.0,63.0,138.0,11.0,6.0,9.0,16.0,44.86,66.58,2.58,24.7,65.13,22.27,44.7,70.12,41.99,45.65,13.88,47.79,71.57,70.41,1.7,0.8,4.3,0.8,1.3,0.9,0.3,0.1,0.2,0.2,0.2,0.2,1.65,1.23,1.3,1.52,1.15,1.11,0.14,0.08,0.19,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.2,32.0,2.0,1.0,1.0,27.0,2.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,2.0,49.0,1.0,1.0,1.0,1.0,55.0,38.0,16.0,15.0,63.0,41.0,10.0,57.0,38.0,28.0,19.0,20.0,31.0,31.0,11.0,17.0,14.0,27.0,59.0,63.0,10.0,5.0,7.0,15.0,4.0,7.0,3.0,5.0,6.0,6.0
2017-04-11 07:00:00,7.0,5.0,5.0,8.0,3.0,5.0,8.0,4.0,10.0,4.0,11.0,18.0,12.0,24.0,12.0,6.0,10.0,9.0,8.0,7.0,13.0,23.0,186.0,60.0,30.0,32.0,158.0,74.0,12.0,104.0,49.0,62.0,45.0,47.0,54.0,59.0,25.0,22.0,35.0,94.0,167.0,266.0,21.0,17.0,16.0,37.0,33.73,54.49,1.99,7.51,64.73,10.05,41.46,43.74,38.4,24.71,8.79,39.55,62.82,45.08,2.5,0.5,3.9,0.9,1.2,1.1,0.3,0.1,0.3,0.2,0.2,0.3,1.65,1.22,1.3,1.51,1.14,1.09,0.14,0.08,0.21,0.5,0.4,0.2,0.5,0.2,0.3,0.2,0.3,0.6,0.3,78.0,4.0,1.0,2.0,60.0,12.0,1.0,19.0,4.0,11.0,5.0,2.0,2.0,3.0,1.0,1.0,3.0,25.0,47.0,113.0,1.0,2.0,1.0,1.0,66.0,54.0,28.0,29.0,67.0,55.0,10.0,74.0,43.0,46.0,37.0,44.0,51.0,55.0,23.0,21.0,30.0,56.0,96.0,93.0,19.0,14.0,14.0,35.0,5.0,7.0,7.0,5.0,6.0,6.0
2017-04-11 08:00:00,9.0,5.0,7.0,9.0,3.0,5.0,9.0,4.0,11.0,4.0,17.0,30.0,11.0,22.0,10.0,10.0,11.0,9.0,9.0,16.0,14.0,27.0,279.0,121.0,55.0,90.0,243.0,132.0,13.0,201.0,94.0,158.0,95.0,77.0,135.0,113.0,47.0,67.0,79.0,109.0,264.0,295.0,48.0,53.0,49.0,97.0,12.39,12.69,2.63,1.0,58.03,1.41,19.47,22.15,18.01,18.32,8.74,17.58,31.63,13.51,2.2,0.5,5.6,0.8,1.4,2.1,0.5,0.2,0.8,0.2,0.3,0.6,1.69,1.23,1.3,1.53,1.15,1.08,0.16,0.08,0.22,0.7,0.5,0.3,0.7,0.2,0.3,0.4,0.4,0.7,0.3,129.0,23.0,4.0,10.0,112.0,43.0,1.0,69.0,15.0,49.0,19.0,7.0,27.0,21.0,3.0,3.0,11.0,29.0,105.0,120.0,5.0,10.0,2.0,16.0,82.0,86.0,50.0,75.0,72.0,66.0,12.0,95.0,71.0,82.0,65.0,66.0,94.0,81.0,43.0,63.0,62.0,64.0,104.0,111.0,40.0,38.0,45.0,72.0,10.0,6.0,5.0,6.0,5.0,7.0
2017-04-11 09:00:00,12.0,6.0,9.0,10.0,16.0,6.0,10.0,7.0,11.0,4.0,24.0,45.0,20.0,28.0,23.0,11.0,21.0,12.0,14.0,28.0,22.0,42.0,404.0,210.0,127.0,160.0,345.0,217.0,39.0,160.0,209.0,284.0,256.0,123.0,171.0,237.0,112.0,114.0,144.0,195.0,234.0,328.0,98.0,34.0,108.0,155.0,8.81,8.77,3.69,2.5,33.27,8.4,7.36,11.64,5.39,8.75,10.41,24.79,15.79,9.59,3.3,1.1,4.5,1.1,2.3,2.6,1.0,0.4,0.8,0.2,0.8,0.8,1.77,1.25,1.25,1.53,1.17,1.05,0.23,0.09,0.2,1.0,0.7,0.5,0.7,0.2,0.5,0.8,0.4,0.9,0.4,199.0,67.0,30.0,46.0,170.0,90.0,6.0,49.0,79.0,122.0,99.0,27.0,48.0,97.0,22.0,24.0,42.0,71.0,89.0,137.0,24.0,6.0,25.0,44.0,99.0,107.0,81.0,89.0,83.0,78.0,30.0,84.0,89.0,97.0,104.0,81.0,97.0,89.0,78.0,77.0,80.0,86.0,97.0,117.0,62.0,24.0,70.0,88.0,14.0,7.0,11.0,14.0,6.0,11.0
2017-04-11 10:00:00,12.0,6.0,7.0,10.0,4.0,6.0,10.0,7.0,12.0,4.0,34.0,35.0,31.0,43.0,48.0,9.0,28.0,20.0,15.0,32.0,37.0,30.0,349.0,202.0,78.0,130.0,244.0,182.0,109.0,208.0,237.0,163.0,265.0,106.0,165.0,283.0,120.0,133.0,76.0,199.0,173.0,140.0,62.0,29.0,59.0,110.0,17.06,18.41,4.79,22.98,15.85,15.23,6.56,28.08,10.01,14.26,26.15,38.47,42.0,35.47,7.8,1.8,4.8,1.3,7.7,2.3,1.5,0.5,0.8,0.3,2.1,0.7,1.77,1.33,1.28,1.53,1.25,1.07,0.24,0.08,0.21,0.9,0.8,0.4,0.7,0.3,0.6,0.4,0.4,0.4,0.4,164.0,66.0,15.0,35.0,102.0,64.0,40.0,71.0,96.0,55.0,109.0,25.0,49.0,122.0,32.0,33.0,17.0,76.0,57.0,45.0,13.0,6.0,12.0,24.0,98.0,101.0,55.0,76.0,88.0,83.0,48.0,100.0,90.0,79.0,98.0,67.0,90.0,96.0,71.0,82.0,50.0,83.0,86.0,70.0,43.0,19.0,40.0,73.0,17.0,9.0,19.0,16.0,8.0,9.0
2017-04-11 11:00:00,11.0,5.0,5.0,11.0,5.0,7.0,9.0,5.0,11.0,4.0,30.0,36.0,25.0,34.0,29.0,14.0,34.0,19.0,14.0,39.0,12.0,16.0,261.0,150.0,103.0,67.0,149.0,178.0,140.0,137.0,248.0,131.0,161.0,96.0,125.0,206.0,114.0,109.0,81.0,171.0,126.0,217.0,37.0,36.0,46.0,50.0,32.63,46.45,15.78,17.16,24.93,29.09,11.42,44.35,28.13,22.39,24.65,54.11,58.73,65.55,7.9,1.2,4.6,2.7,6.7,1.9,0.9,0.3,0.6,0.6,1.6,0.6,1.71,1.35,1.31,1.52,1.22,1.11,0.19,0.13,0.19,0.8,0.6,0.3,0.6,0.4,0.6,0.4,0.4,0.5,0.3,107.0,41.0,28.0,12.0,46.0,58.0,49.0,41.0,99.0,40.0,53.0,25.0,33.0,75.0,31.0,30.0,22.0,60.0,33.0,81.0,8.0,7.0,10.0,6.0,96.0,87.0,60.0,48.0,79.0,89.0,65.0,75.0,96.0,70.0,79.0,57.0,74.0,92.0,67.0,64.0,48.0,79.0,75.0,93.0,25.0,25.0,31.0,40.0,13.0,11.0,13.0,16.0,8.0,10.0
