provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;45;2;86;28045002_86_89;2021;6;8;41;V;41;V;41;V;43;V;43;V;45;V;44;V;42;V;43;V;40;V;34;V;30;V;27;V;25;V;23;V;22;V;22;V;24;V;25;V;29;V;33;V;33;V;31;V;29;V
28;45;2;87;28045002_87_89;2021;6;8;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;917;V;916;V;916;V;916;V;916;V;915;V;915;V;915;V;915;V;915;V;916;V;916;V;916;V;916;V
28;45;2;88;28045002_88_89;2021;6;8;1;V;1;V;1;V;1;V;3;V;40;V;131;V;415;V;644;V;852;V;1012;V;1027;V;1194;V;939;V;896;V;775;V;579;V;277;V;84;V;36;V;2;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;6;8;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;1.1;V;1.5;V;2.6;V;3.1;V;3.7;V;3.2;V;3.2;V;2.7;V;2.2;V;1.4;V;2.2;V;2.2;V;1.3;V;1.5;V;1.3;V;1.1;V
28;47;2;82;28047002_82_89;2021;6;8;239;V;251;V;215;V;191;V;284;V;298;V;240;V;143;V;130;V;150;V;163;V;173;V;172;V;176;V;172;V;191;V;192;V;207;V;195;V;204;V;230;V;239;V;233;V;225;V
28;47;2;83;28047002_83_89;2021;6;8;17.1;V;16;V;15.3;V;14.9;V;14.2;V;14.1;V;18.3;V;23.8;V;26.3;V;27.8;V;29.3;V;29.9;V;30.6;V;31.4;V;31.5;V;32.2;V;31;V;30;V;28.9;V;27.3;V;24.6;V;22.9;V;23;V;22.4;V
28;47;2;86;28047002_86_89;2021;6;8;55;V;60;V;62;V;64;V;68;V;70;V;58;V;43;V;38;V;34;V;28;V;26;V;22;V;21;V;21;V;20;V;21;V;25;V;28;V;31;V;33;V;33;V;30;V;29;V
28;47;2;87;28047002_87_89;2021;6;8;925;V;925;V;925;V;925;V;925;V;926;V;926;V;928;V;928;V;928;V;928;V;928;V;927;V;927;V;926;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V
28;47;2;88;28047002_88_89;2021;6;8;2;V;2;V;2;V;2;V;3;V;56;V;211;V;392;V;574;V;740;V;872;V;934;V;1003;V;955;V;845;V;655;V;274;V;232;V;135;V;79;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;6;8;0.3;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.5;V;0.6;V;0.7;V;1.9;V;1.8;V;2;V;1.8;V;2.1;V;1.9;V;1.7;V;1.3;V;1.6;V;0.6;V;0.3;V;0.1;V
28;49;3;82;28049003_82_89;2021;6;8;78;V;333;V;53;V;63;V;23;V;36;V;69;V;57;V;137;V;146;V;124;V;236;V;231;V;273;V;247;V;237;V;257;V;246;V;257;V;250;V;253;V;304;V;282;V;5;V
28;49;3;83;28049003_83_89;2021;6;8;20.9;V;19.5;V;18.5;V;17.5;V;16.7;V;16.9;V;18.1;V;20.1;V;23.4;V;26.5;V;29.5;V;32.5;V;33;V;33.8;V;34.6;V;35;V;34.5;V;35;V;32.2;V;30.4;V;29.4;V;27.7;V;25.5;V;23.6;V
28;49;3;86;28049003_86_89;2021;6;8;25;V;28;V;31;V;36;V;39;V;38;V;37;V;33;V;25;V;19;V;15;V;11;V;9;V;7;V;6;V;5;V;5;V;5;V;7;V;9;V;9;V;11;V;13;V;17;V
28;49;3;87;28049003_87_89;2021;6;8;951;V;950;V;951;V;951;V;951;V;951;V;952;V;953;V;952;V;951;V;951;V;951;V;950;V;950;V;948;V;948;V;947;V;946;V;946;V;947;V;948;V;948;V;949;V;950;V
28;49;3;88;28049003_88_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;17;V;74;V;345;V;629;V;792;V;919;V;990;V;1002;V;913;V;873;V;680;V;516;V;308;V;54;V;4;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;6;8;0.9;V;0.8;V;1.3;V;1.1;V;0.9;V;0.9;V;1.1;V;0.8;V;0.4;V;0.4;V;0.5;V;0.7;V;1.8;V;1.8;V;1.6;V;1.6;V;1.4;V;1.5;V;1.3;V;0.6;V;0.2;V;0.4;V;0.1;V;0.2;V
28;5;2;82;28005002_82_89;2021;6;8;61;V;74;V;70;V;80;V;78;V;79;V;76;V;66;V;127;V;188;V;223;V;230;V;237;V;238;V;242;V;241;V;242;V;240;V;247;V;253;V;256;V;176;V;183;V;276;V
28;5;2;83;28005002_83_89;2021;6;8;20.6;V;19.7;V;18.7;V;17.9;V;17.1;V;17.2;V;18.6;V;20.7;V;23.9;V;26.2;V;28.4;V;30.2;V;30.8;V;31.5;V;32.1;V;32.8;V;33.1;V;33.1;V;32.5;V;30.3;V;28;V;27;V;25.3;V;23.4;V
28;5;2;86;28005002_86_89;2021;6;8;50;V;53;V;56;V;59;V;62;V;62;V;58;V;53;V;44;V;37;V;33;V;24;V;22;V;20;V;19;V;17;V;16;V;16;V;17;V;20;V;24;V;27;V;32;V;36;V
28;5;2;87;28005002_87_89;2021;6;8;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V
28;5;2;88;28005002_88_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;28;V;155;V;355;V;552;V;729;V;869;V;988;V;1041;V;994;V;907;V;739;V;559;V;348;V;122;V;13;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;6;8;1.6;V;1.2;V;1.4;V;1.5;V;1.5;V;1.7;V;2.2;V;2;V;1.6;V;1.5;V;1.2;V;1.2;V;1.9;V;2.1;V;2.3;V;2.2;V;2;V;2.1;V;2.3;V;1.3;V;0.7;V;0.6;V;0.7;V;1.3;V
28;58;4;82;28058004_82_89;2021;6;8;235;V;200;V;177;V;206;V;176;V;178;V;233;V;260;V;259;V;267;V;275;V;280;V;312;V;310;V;316;V;326;V;315;V;333;V;338;V;333;V;336;V;332;V;326;V;318;V
28;58;4;83;28058004_83_89;2021;6;8;22;V;20.9;V;20.2;V;19.4;V;18.6;V;18.8;V;20.3;V;22.2;V;25.3;V;28.3;V;30.5;V;32.5;V;32.2;V;33.2;V;33;V;33.1;V;32.6;V;31.4;V;29.9;V;28.7;V;27.1;V;25.4;V;24.7;V;24.5;V
28;58;4;86;28058004_86_89;2021;6;8;29;V;34;V;36;V;39;V;43;V;43;V;39;V;32;V;26;V;20;V;16;V;11;V;10;V;9;V;8;V;6;V;7;V;7;V;10;V;12;V;14;V;17;V;17;V;17;V
28;58;4;87;28058004_87_89;2021;6;8;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V
28;58;4;88;28058004_88_89;2021;6;8;0;V;0;V;0;V;1;V;2;V;58;V;213;V;394;V;574;V;729;V;848;V;912;V;939;V;849;V;784;V;676;V;516;V;309;V;38;V;13;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;6;8;1.2;V;1.2;V;1.2;V;1.4;V;1.2;V;0.5;V;1.2;V;1.4;V;1;V;0.8;V;0.9;V;1.3;V;1.8;V;1.8;V;1.9;V;2.2;V;1.4;V;1.7;V;0.9;V;0.4;V;0.5;V;0.5;V;0.9;V;0.4;V
28;6;4;82;28006004_82_89;2021;6;8;94;V;97;V;64;V;89;V;93;V;75;V;64;V;87;V;88;V;110;V;112;V;192;V;220;V;214;V;228;V;218;V;235;V;213;V;250;V;262;V;255;V;292;V;306;V;308;V
28;6;4;83;28006004_83_89;2021;6;8;21.3;V;20.6;V;19.8;V;18.6;V;18;V;18.3;V;19.1;V;20.9;V;22.8;V;25.3;V;27.7;V;29.2;V;30.2;V;30.9;V;31.3;V;31.4;V;31.9;V;31.6;V;31.2;V;28.8;V;26.1;V;25.9;V;25.6;V;23.7;V
28;6;4;86;28006004_86_89;2021;6;8;15;V;17;V;18;V;23;V;24;V;26;V;25;V;21;V;16;V;10;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V
28;6;4;87;28006004_87_89;2021;6;8;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V
28;6;4;88;28006004_88_89;2021;6;8;1;V;1;V;1;V;1;V;1;V;34;V;87;V;318;V;563;V;791;V;870;V;925;V;1013;V;1052;V;842;V;606;V;620;V;323;V;102;V;7;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;6;8;1;V;0.4;V;0.6;V;0.6;V;0.5;V;0.7;V;0.8;V;0.8;V;0.7;V;0.7;V;0.6;V;0.7;V;1;V;1.2;V;1.3;V;1;V;1.1;V;1;V;1;V;0.9;V;0.9;V;0.9;V;1;V;0.8;V
28;65;14;82;28065014_82_89;2021;6;8;173;V;265;V;134;V;118;V;107;V;118;V;86;V;98;V;84;V;100;V;165;V;183;V;209;V;234;V;248;V;219;V;234;V;228;V;242;V;253;V;251;V;256;V;261;V;263;V
28;65;14;83;28065014_83_89;2021;6;8;22.7;V;21.8;V;21.1;V;20.1;V;19.1;V;19.4;V;20.6;V;22;V;23.7;V;26.1;V;28.2;V;30.6;V;31.4;V;32.1;V;32.6;V;33.2;V;33.2;V;33.2;V;31.6;V;30.2;V;29.2;V;28;V;27.2;V;25.9;V
28;65;14;86;28065014_86_89;2021;6;8;40;V;44;V;46;V;50;V;53;V;53;V;51;V;47;V;43;V;39;V;34;V;26;V;24;V;22;V;20;V;19;V;17;V;18;V;21;V;22;V;23;V;25;V;26;V;27;V
28;65;14;87;28065014_87_89;2021;6;8;950;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V
28;65;14;88;28065014_88_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;12;V;95;V;332;V;549;V;743;V;896;V;1015;V;1066;V;1035;V;956;V;777;V;612;V;404;V;48;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;6;8;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.4;V;1.2;V;0.8;V;1;V;2;V;2.2;V;2.1;V;2.4;V;1.9;V;1.3;V;1;V;0.9;V;1.1;V;1.1;V;0.5;V;2.4;V;2.5;V
28;67;1;82;28067001_82_89;2021;6;8;161;V;163;V;132;V;205;V;214;V;177;V;72;V;85;V;75;V;98;V;125;V;167;V;189;V;212;V;211;V;222;V;239;V;283;V;301;V;280;V;234;V;202;V;302;V;304;V
28;67;1;83;28067001_83_89;2021;6;8;14.9;V;14;V;13.2;V;12.3;V;12;V;12.7;V;17.5;V;22.1;V;23.6;V;25.5;V;27.2;V;28.4;V;29.5;V;29.8;V;30.8;V;31;V;30.4;V;29.7;V;29.7;V;26.6;V;24.3;V;23.2;V;24.6;V;25;V
28;67;1;86;28067001_86_89;2021;6;8;67;V;69;V;74;V;78;V;79;V;78;V;66;V;52;V;45;V;43;V;38;V;33;V;30;V;27;V;25;V;25;V;27;V;30;V;32;V;37;V;33;V;36;V;29;V;26;V
28;67;1;87;28067001_87_89;2021;6;8;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;923;V;922;V;922;V;922;V;921;V;921;V;922;V;922;V;923;V;923;V;923;V
28;67;1;88;28067001_88_89;2021;6;8;1;V;1;V;1;V;1;V;1;V;21;V;118;V;401;V;630;V;832;V;810;V;775;V;924;V;875;V;1003;V;765;V;319;V;129;V;173;V;18;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;6;8;1.9;V;2.3;V;2.2;V;1.4;V;0.8;V;1.6;V;1.2;V;1.4;V;1.3;V;1.4;V;1.1;V;1.8;V;2.7;V;2.5;V;3;V;2.7;V;3;V;2.8;V;3.3;V;2.8;V;2.3;V;1.6;V;1.5;V;1.4;V
28;7;4;82;28007004_82_89;2021;6;8;107;V;81;V;74;V;95;V;111;V;101;V;98;V;94;V;102;V;106;V;130;V;242;V;230;V;236;V;243;V;242;V;220;V;234;V;245;V;246;V;254;V;273;V;294;V;293;V
28;7;4;83;28007004_83_89;2021;6;8;23.5;V;22.8;V;22.2;V;21.5;V;20.6;V;20.4;V;21.6;V;23.3;V;25.5;V;27.9;V;30.5;V;31.8;V;32.2;V;32.9;V;33.3;V;33.5;V;33.7;V;33.6;V;32.1;V;31.2;V;29.7;V;28;V;26.5;V;25.5;V
28;7;4;86;28007004_86_89;2021;6;8;35;V;38;V;40;V;43;V;47;V;47;V;41;V;36;V;29;V;24;V;20;V;16;V;15;V;13;V;12;V;12;V;12;V;12;V;15;V;15;V;16;V;20;V;22;V;23;V
28;7;4;87;28007004_87_89;2021;6;8;942;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V
28;7;4;88;28007004_88_89;2021;6;8;9;V;9;V;9;V;9;V;10;V;45;V;216;V;401;V;585;V;749;V;879;V;962;V;993;V;960;V;832;V;713;V;537;V;350;V;88;V;46;V;10;V;10;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;6;8;0.7;V;0.4;V;0.6;V;0.8;V;0.7;V;0.9;V;0.8;V;0.9;V;0.8;V;0.9;V;0.7;V;1;V;1;V;1;V;1.1;V;1;V;0.9;V;0.8;V;0.7;V;0.6;V;0.6;V;0.6;V;0.8;V;0.6;V
28;74;7;82;28074007_82_89;2021;6;8;301;V;298;V;288;V;133;V;118;V;143;V;95;V;106;V;116;V;136;V;160;V;262;V;275;V;273;V;281;V;278;V;277;V;281;V;283;V;278;V;283;V;285;V;290;V;293;V
28;74;7;83;28074007_83_89;2021;6;8;22.8;V;21.6;V;20.7;V;20.3;V;19.7;V;20.2;V;21.9;V;23.1;V;25.4;V;28.1;V;31.3;V;33.4;V;34.2;V;34.6;V;34.6;V;34.8;V;34.6;V;34.3;V;32.1;V;30.9;V;29.7;V;28.3;V;26.6;V;25.1;V
28;74;7;86;28074007_86_89;2021;6;8;36;V;41;V;45;V;46;V;49;V;50;V;46;V;41;V;32;V;27;V;23;V;19;V;15;V;13;V;11;V;10;V;10;V;10;V;12;V;13;V;13;V;16;V;18;V;20;V
28;74;7;87;28074007_87_89;2021;6;8;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;951;V;950;V;950;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V
28;74;7;88;28074007_88_89;2021;6;8;1;V;1;V;1;V;1;V;1;V;79;V;256;V;445;V;619;V;765;V;874;V;932;V;949;V;882;V;803;V;660;V;488;V;269;V;37;V;11;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;6;8;2.6;V;2.5;V;2.4;V;2.8;V;3;V;2.4;V;2.9;V;2;V;1.7;V;1.8;V;1.6;V;1.7;V;2.2;V;2.3;V;2.5;V;2.3;V;2.6;V;2.1;V;1.4;V;1.6;V;1.6;V;1.5;V;2.2;V;1.9;V
28;80;3;82;28080003_82_89;2021;6;8;66;V;91;V;66;V;52;V;54;V;77;V;76;V;90;V;93;V;106;V;99;V;227;V;228;V;228;V;230;V;239;V;240;V;249;V;260;V;261;V;258;V;277;V;280;V;282;V
28;80;3;83;28080003_83_89;2021;6;8;22.3;V;21.2;V;20.5;V;19.7;V;18.7;V;18.6;V;19.4;V;21.1;V;23.6;V;25.5;V;27.2;V;29.4;V;29.9;V;30.6;V;31;V;31.4;V;31.4;V;30.7;V;29.6;V;28.9;V;27.6;V;25.9;V;24.7;V;23.9;V
28;80;3;86;28080003_86_89;2021;6;8;40;V;43;V;44;V;46;V;48;V;49;V;49;V;48;V;44;V;39;V;33;V;26;V;25;V;22;V;22;V;22;V;19;V;21;V;24;V;25;V;24;V;27;V;28;V;28;V
28;80;3;87;28080003_87_89;2021;6;8;939;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;937;V;937;V;938;V;938;V;938;V;938;V
28;80;3;88;28080003_88_89;2021;6;8;1;V;1;V;1;V;1;V;1;V;39;V;218;V;433;V;634;V;814;V;951;V;1046;V;1040;V;992;V;787;V;690;V;497;V;165;V;29;V;51;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;6;8;1.8;V;2.1;V;2.1;V;2.6;V;1.8;V;2.3;V;1.6;V;1.1;V;0.9;V;1.1;V;1.2;V;2;V;2.5;V;2.2;V;2.6;V;2.3;V;2.1;V;2;V;1.7;V;0.3;V;0.7;V;1;V;1.4;V;1.9;V
28;9;1;82;28009001_82_89;2021;6;8;40;V;41;V;63;V;71;V;50;V;74;V;61;V;77;V;122;V;166;V;211;V;246;V;234;V;242;V;256;V;263;V;260;V;283;V;271;V;283;V;307;V;36;V;38;V;55;V
28;9;1;83;28009001_83_89;2021;6;8;19.3;V;17.7;V;17.3;V;17.6;V;15.6;V;16.1;V;17.8;V;19.9;V;23.2;V;25.2;V;27.4;V;28.6;V;29;V;30.1;V;30.4;V;30.9;V;31.1;V;31.1;V;30.5;V;28.4;V;27.1;V;25.4;V;23.7;V;22.1;V
28;9;1;86;28009001_86_89;2021;6;8;50;V;55;V;56;V;56;V;61;V;61;V;57;V;52;V;42;V;37;V;32;V;25;V;24;V;22;V;21;V;19;V;19;V;18;V;20;V;25;V;27;V;29;V;32;V;32;V
28;9;1;87;28009001_87_89;2021;6;8;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V
28;9;1;88;28009001_88_89;2021;6;8;0;V;0;V;0;V;0;V;3;V;62;V;224;V;407;V;589;V;750;V;873;V;958;V;969;V;955;V;861;V;740;V;544;V;384;V;161;V;27;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;6;8;1.3;V;1;V;0.9;V;0.5;V;0.5;V;0.9;V;0.8;V;1.2;V;1.1;V;1;V;1;V;1.5;V;1.9;V;2.2;V;2.4;V;2.3;V;2.7;V;2.5;V;2.3;V;1.4;V;0.8;V;0.6;V;0.6;V;0.7;V
28;92;5;82;28092005_82_89;2021;6;8;118;V;113;V;94;V;62;V;69;V;102;V;92;V;105;V;101;V;109;V;152;V;235;V;256;V;262;V;264;V;243;V;244;V;265;V;276;V;281;V;291;V;296;V;311;V;323;V
28;92;5;83;28092005_83_89;2021;6;8;21.7;V;20.9;V;20.3;V;19.4;V;18.6;V;18.3;V;20.4;V;22.2;V;24.4;V;26.9;V;29.5;V;31.4;V;31.5;V;31.9;V;32.5;V;32.6;V;32.5;V;32.2;V;31;V;29.4;V;27;V;25.2;V;23.9;V;23;V
28;92;5;86;28092005_86_89;2021;6;8;41;V;43;V;46;V;50;V;55;V;55;V;52;V;43;V;35;V;29;V;25;V;20;V;18;V;17;V;15;V;15;V;15;V;16;V;18;V;20;V;23;V;26;V;30;V;32;V
28;92;5;87;28092005_87_89;2021;6;8;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V
28;92;5;88;28092005_88_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;25;V;258;V;448;V;624;V;769;V;873;V;936;V;892;V;873;V;788;V;649;V;477;V;297;V;115;V;29;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;6;9;2.3;V;1.9;V;2.2;V;1.9;V;2;V;1.9;V;2.3;V;2.5;V;2.4;V;2.8;V;2.9;V;2.9;V;4.6;V;5.5;V;4.9;V;5.8;V;5.6;V;5;V;4.9;V;4.7;V;5.8;V;5;V;5;V;4.9;V
28;102;1;82;28102001_82_89;2021;6;9;126;V;150;V;110;V;69;V;66;V;68;V;94;V;128;V;129;V;136;V;147;V;192;V;247;V;230;V;252;V;302;V;316;V;325;V;332;V;335;V;333;V;68;V;51;V;67;V
28;102;1;83;28102001_83_89;2021;6;9;20.5;V;18.9;V;17.5;V;16.4;V;15.7;V;17;V;19.8;V;21.2;V;24.2;V;26.6;V;29.1;V;31.1;V;31.6;V;31.7;V;32.3;V;32.2;V;31.9;V;31.2;V;30;V;27.2;V;25.4;V;25.1;V;23.7;V;21.5;V
28;102;1;86;28102001_86_89;2021;6;9;35;V;56;V;67;V;66;V;68;V;70;V;62;V;59;V;48;V;40;V;29;V;22;V;18;V;17;V;15;V;14;V;12;V;12;V;13;V;17;V;21;V;24;V;28;V;36;V
28;102;1;87;28102001_87_89;2021;6;9;927;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;928;V;929;V;929;V;928;V;928;V;927;V;927;V;926;V;926;V;926;V;926;V;926;V;927;V;927;V;927;V;927;V
28;102;1;88;28102001_88_89;2021;6;9;22;V;22;V;21;V;21;V;24;V;121;V;343;V;577;V;801;V;992;V;1124;V;1191;V;1205;V;1144;V;988;V;872;V;643;V;406;V;182;V;42;V;23;V;23;V;22;V;22;V
28;102;1;89;28102001_89_89;2021;6;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;6;9;0.9;V;1.1;V;1.6;V;1.4;V;1.8;V;1.8;V;1.5;V;1.2;V;2.1;V;2.7;V;2.7;V;2.2;V;1.7;V;2.2;V;1.9;V;1.7;V;1.9;V;1.5;V;1.2;V;1.4;V;1;V;1.5;V;2.1;V;2.6;V
28;120;1;82;28120001_82_89;2021;6;9;92;V;70;V;35;V;49;V;34;V;39;V;46;V;206;V;229;V;226;V;226;V;219;V;223;V;239;V;236;V;232;V;220;V;160;V;132;V;45;V;100;V;51;V;45;V;46;V
28;120;1;83;28120001_83_89;2021;6;9;12.8;V;12.9;V;12.2;V;12.9;V;11.6;V;12;V;12.9;V;17.4;V;19.1;V;19.6;V;20.3;V;20.7;V;21.3;V;21.1;V;21.7;V;21.7;V;21.5;V;20.8;V;18.7;V;16;V;15;V;14.4;V;13;V;12.6;V
28;120;1;86;28120001_86_89;2021;6;9;44;V;42;V;43;V;39;V;44;V;44;V;47;V;35;V;31;V;33;V;34;V;36;V;36;V;36;V;34;V;33;V;34;V;31;V;34;V;41;V;38;V;38;V;45;V;49;V
28;120;1;87;28120001_87_89;2021;6;9;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;820;V;820;V;820;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;820;V;819;V;819;V
28;120;1;88;28120001_88_89;2021;6;9;1;V;1;V;1;V;1;V;2;V;22;V;269;V;618;V;837;V;1027;V;1168;V;1261;V;1281;V;1206;V;1093;V;892;V;688;V;460;V;50;V;13;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;6;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;6;9;1.1;V;0.8;V;1.2;V;1;V;1.1;V;1.2;V;1.7;V;1.5;V;0.7;V;1.2;V;1.1;V;1.9;V;2.7;V;3.4;V;3.2;V;3;V;3.8;V;3.3;V;2.2;V;1.4;V;1;V;0.7;V;1.8;V;2.5;V
28;123;2;82;28123002_82_89;2021;6;9;74;V;306;V;86;V;63;V;34;V;59;V;64;V;49;V;76;V;19;V;248;V;234;V;248;V;237;V;244;V;245;V;223;V;230;V;240;V;248;V;276;V;39;V;75;V;74;V
28;123;2;83;28123002_83_89;2021;6;9;26.1;V;24;V;22.8;V;21.5;V;20.3;V;20.4;V;21.5;V;23.5;V;26.3;V;29.4;V;32;V;33.6;V;34.7;V;35.4;V;36;V;36.3;V;36.4;V;36;V;35.3;V;33.8;V;31.9;V;30;V;28.7;V;27.2;V
