provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;92;5;88;28092005_88_89;2021;8;9;1;V;2;V;2;V;2;V;2;V;6;V;77;V;362;V;613;V;799;V;923;V;993;V;1001;V;947;V;826;V;661;V;476;V;259;V;77;V;2;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;8;10;3.5;V;3.1;V;2.8;V;1.6;V;1.1;V;3.2;V;3.5;V;2.7;V;2.5;V;2.4;V;3.3;V;4.1;V;3.4;V;2.8;V;3;V;3.4;V;3.2;V;2.5;V;1.9;V;1.6;V;1.5;V;1.6;V;2.9;V;2.8;V
28;102;1;82;28102001_82_89;2021;8;10;151;V;155;V;166;V;145;V;129;V;132;V;146;V;159;V;199;V;196;V;197;V;198;V;190;V;199;V;291;V;257;V;256;V;302;V;319;V;248;V;307;V;258;V;253;V;214;V
28;102;1;83;28102001_83_89;2021;8;10;21.3;V;20.6;V;20;V;18.7;V;18.2;V;17.7;V;19.3;V;22.6;V;24.1;V;26.3;V;28.5;V;30.4;V;32;V;32.8;V;33.5;V;33.5;V;33.1;V;32.9;V;31.7;V;29.4;V;27.9;V;27.5;V;27;V;26;V
28;102;1;86;28102001_86_89;2021;8;10;67;V;68;V;71;V;76;V;78;V;79;V;72;V;60;V;54;V;47;V;41;V;36;V;32;V;29;V;27;V;27;V;26;V;27;V;29;V;34;V;38;V;37;V;37;V;39;V
28;102;1;87;28102001_87_89;2021;8;10;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;926;V;926;V;925;V;925;V;925;V;924;V;924;V;923;V;923;V;923;V;924;V;924;V;924;V;925;V;925;V
28;102;1;88;28102001_88_89;2021;8;10;19;V;19;V;19;V;19;V;19;V;33;V;131;V;413;V;466;V;706;V;994;V;1067;V;1046;V;956;V;837;V;680;V;427;V;221;V;101;V;24;V;20;V;20;V;20;V;20;V
28;102;1;89;28102001_89_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;8;10;1.4;V;1.2;V;1.2;V;1.8;V;1.4;V;1.6;V;1.3;V;1;V;1.9;V;1.8;V;2.2;V;2;V;2.7;V;2.4;V;2.3;V;1.9;V;2;V;1.7;V;1;V;1.1;V;1.2;V;1.4;V;1.5;V;1;V
28;120;1;82;28120001_82_89;2021;8;10;50;V;141;V;55;V;49;V;54;V;45;V;71;V;180;V;234;V;239;V;235;V;229;V;218;V;221;V;215;V;231;V;222;V;214;V;186;V;69;V;227;V;4;V;48;V;94;V
28;120;1;83;28120001_83_89;2021;8;10;15.8;V;16.1;V;15.4;V;15;V;15.5;V;14.7;V;16.2;V;19;V;20.4;V;21.3;V;22.1;V;22.2;V;22.8;V;23.5;V;24.1;V;24.7;V;24.3;V;23.6;V;21.7;V;20;V;20.1;V;19.3;V;17.9;V;18.8;V
28;120;1;86;28120001_86_89;2021;8;10;55;V;79;V;83;V;84;V;79;V;73;V;61;V;49;V;47;V;47;V;46;V;50;V;49;V;47;V;44;V;42;V;42;V;44;V;50;V;54;V;50;V;51;V;54;V;50;V
28;120;1;87;28120001_87_89;2021;8;10;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;818;V;818;V;818;V;818;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;818;V;818;V;818;V;818;V
28;120;1;88;28120001_88_89;2021;8;10;1;V;1;V;1;V;1;V;1;V;12;V;161;V;463;V;699;V;899;V;1019;V;907;V;1086;V;1052;V;1008;V;825;V;570;V;319;V;38;V;4;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;8;10;2.7;V;1.7;V;1.2;V;1;V;0.5;V;0.9;V;1.9;V;1.9;V;1.4;V;1.8;V;1.8;V;2.2;V;1.9;V;1.9;V;2.2;V;2.9;V;2.1;V;1.9;V;1.8;V;0.8;V;0.4;V;0.7;V;0.6;V;1;V
28;123;2;82;28123002_82_89;2021;8;10;150;V;125;V;79;V;76;V;94;V;67;V;64;V;83;V;78;V;132;V;135;V;156;V;150;V;155;V;136;V;169;V;173;V;153;V;173;V;169;V;72;V;107;V;62;V;124;V
28;123;2;83;28123002_83_89;2021;8;10;28;V;26.6;V;25.6;V;25;V;24.7;V;24;V;24.2;V;25.5;V;28;V;29.9;V;31.7;V;33.2;V;34.7;V;35.9;V;36.9;V;37.4;V;37.7;V;37.6;V;37;V;35.6;V;33.8;V;32.7;V;31.2;V;31.9;V
28;123;2;86;28123002_86_89;2021;8;10;55;V;60;V;63;V;64;V;65;V;67;V;63;V;58;V;54;V;50;V;46;V;42;V;40;V;37;V;33;V;31;V;30;V;31;V;30;V;30;V;36;V;39;V;43;V;41;V
28;123;2;87;28123002_87_89;2021;8;10;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V
28;123;2;88;28123002_88_89;2021;8;10;1;V;1;V;1;V;1;V;1;V;11;V;77;V;258;V;424;V;627;V;781;V;886;V;931;V;913;V;810;V;590;V;467;V;284;V;90;V;6;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;8;10;1.1;V;0.9;V;0.8;V;0.8;V;0.7;V;;N;;N;1.1;V;1.4;V;1.4;V;1.1;V;1.1;V;1;V;1.4;V;1.2;V;1.3;V;1.6;V;1;V;0.4;V;0.1;V;0.3;V;0.3;V;1;V;1.3;V
28;13;2;82;28013002_82_89;2021;8;10;90;V;99;V;96;V;96;V;64;V;;N;;N;75;V;79;V;76;V;135;V;157;V;39;V;299;V;278;V;79;V;279;V;299;V;267;V;126;V;159;V;73;V;107;V;126;V
28;13;2;83;28013002_83_89;2021;8;10;26.3;V;25.2;V;24.4;V;23.4;V;22;V;;N;;N;24.2;V;25.9;V;28.3;V;30.7;V;32.4;V;34.1;V;35;V;35.5;V;36.6;V;36.4;V;36.6;V;36.2;V;34.6;V;33.7;V;31.1;V;30.8;V;31;V
28;13;2;86;28013002_86_89;2021;8;10;57;V;61;V;63;V;66;V;71;V;;N;;N;61;V;56;V;49;V;43;V;39;V;35;V;34;V;33;V;31;V;29;V;27;V;29;V;33;V;36;V;41;V;39;V;36;V
28;13;2;87;28013002_87_89;2021;8;10;953;V;953;V;953;V;953;V;954;V;;N;;N;954;V;954;V;954;V;954;V;954;V;953;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V
28;13;2;88;28013002_88_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;;N;;N;223;V;320;V;538;V;767;V;867;V;906;V;797;V;626;V;635;V;332;V;248;V;76;V;3;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;8;10;1.2;V;0.5;V;1;V;0.5;V;0.4;V;0.6;V;0.8;V;0.9;V;1.4;V;1.7;V;1.3;V;2.1;V;2.2;V;2.2;V;2.3;V;2.5;V;2.6;V;2.6;V;2.1;V;1;V;0.6;V;1.4;V;0.9;V;1.1;V
28;133;2;82;28133002_82_89;2021;8;10;86;V;177;V;91;V;122;V;99;V;302;V;151;V;187;V;165;V;191;V;190;V;181;V;225;V;225;V;239;V;208;V;212;V;218;V;252;V;248;V;275;V;288;V;260;V;261;V
28;133;2;83;28133002_83_89;2021;8;10;22.8;V;22;V;21.2;V;20.4;V;19.7;V;19.4;V;20.1;V;22.7;V;24.9;V;26.6;V;28.9;V;30;V;31.1;V;32;V;32.7;V;33.3;V;33.5;V;33.3;V;32.1;V;30;V;28.7;V;27.2;V;26;V;25.4;V
28;133;2;86;28133002_86_89;2021;8;10;31;V;34;V;36;V;38;V;41;V;43;V;43;V;41;V;46;V;45;V;39;V;37;V;32;V;29;V;27;V;25;V;24;V;24;V;25;V;29;V;29;V;33;V;35;V;35;V
28;133;2;87;28133002_87_89;2021;8;10;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V;935;V
28;133;2;88;28133002_88_89;2021;8;10;1;V;1;V;1;V;1;V;1;V;10;V;139;V;333;V;521;V;685;V;807;V;873;V;897;V;857;V;766;V;344;V;363;V;250;V;70;V;3;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;8;10;1.1;V;0.6;V;0.8;V;0.6;V;1.2;V;1.4;V;1.5;V;1;V;0.7;V;1.2;V;1.9;V;2.1;V;2.2;V;1.8;V;1.9;V;2.9;V;3.3;V;2.2;V;1.8;V;1.1;V;1.2;V;1.2;V;1.2;V;3;V
28;14;2;82;28014002_82_89;2021;8;10;158;V;151;V;88;V;62;V;93;V;68;V;89;V;277;V;249;V;177;V;119;V;160;V;201;V;205;V;213;V;238;V;242;V;236;V;228;V;183;V;168;V;161;V;168;V;147;V
28;14;2;83;28014002_83_89;2021;8;10;20.9;V;19.3;V;18.6;V;17.8;V;17.1;V;17.2;V;17.8;V;21;V;23.8;V;27.3;V;28.7;V;30.7;V;31.6;V;33.3;V;34.3;V;33.8;V;33.3;V;33.6;V;32.6;V;29.3;V;26.1;V;24.4;V;23.4;V;25.9;V
28;14;2;86;28014002_86_89;2021;8;10;60;V;66;V;67;V;68;V;70;V;68;V;67;V;59;V;52;V;44;V;41;V;37;V;35;V;32;V;29;V;30;V;30;V;29;V;28;V;33;V;38;V;43;V;46;V;40;V
28;14;2;87;28014002_87_89;2021;8;10;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V
28;14;2;88;28014002_88_89;2021;8;10;1;V;1;V;1;V;1;V;1;V;8;V;91;V;284;V;439;V;697;V;826;V;920;V;945;V;848;V;796;V;506;V;374;V;237;V;61;V;3;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;8;10;2.4;V;0.8;V;0.9;V;0.7;V;0.9;V;1.5;V;2;V;1.8;V;1.7;V;1.4;V;1.5;V;1.9;V;2.2;V;1.8;V;1.8;V;1.8;V;1.6;V;1.6;V;1.4;V;1;V;0.8;V;0.6;V;0.5;V;0.5;V
28;148;4;82;28148004_82_89;2021;8;10;262;V;290;V;274;V;286;V;209;V;126;V;118;V;121;V;152;V;240;V;244;V;261;V;293;V;293;V;296;V;294;V;292;V;291;V;299;V;302;V;296;V;260;V;98;V;165;V
28;148;4;83;28148004_83_89;2021;8;10;25.5;V;24;V;23.7;V;22.7;V;22.5;V;21.7;V;22.3;V;24.6;V;26.6;V;29.2;V;31.6;V;32.7;V;33.9;V;35.2;V;35.8;V;36.2;V;35.8;V;35.3;V;34.3;V;32.8;V;31;V;29.8;V;28.4;V;28.1;V
28;148;4;86;28148004_86_89;2021;8;10;52;V;60;V;61;V;65;V;61;V;61;V;56;V;51;V;48;V;41;V;36;V;32;V;30;V;27;V;25;V;24;V;23;V;23;V;24;V;27;V;30;V;32;V;35;V;37;V
28;148;4;87;28148004_87_89;2021;8;10;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V
28;148;4;88;28148004_88_89;2021;8;10;5;V;5;V;5;V;5;V;5;V;20;V;155;V;347;V;489;V;683;V;807;V;870;V;880;V;835;V;736;V;597;V;416;V;239;V;71;V;8;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;8;10;1.6;V;1.7;V;1.7;V;3.1;V;2.9;V;3.4;V;3.6;V;2.4;V;1.3;V;1.3;V;3.2;V;3.4;V;3.9;V;3.4;V;3.2;V;3.1;V;3;V;2.9;V;2.6;V;2.9;V;2.6;V;3;V;3.3;V;1.8;V
28;16;1;82;28016001_82_89;2021;8;10;226;V;226;V;226;V;238;V;244;V;250;V;241;V;253;V;264;V;324;V;353;V;22;V;27;V;28;V;42;V;120;V;123;V;135;V;147;V;166;V;166;V;186;V;255;V;331;V
28;16;1;83;28016001_83_89;2021;8;10;21.8;V;21.3;V;20;V;19;V;19.2;V;17.8;V;17.6;V;20.7;V;23.8;V;26.5;V;27.9;V;28.7;V;29.1;V;29.8;V;30.3;V;30.3;V;30;V;29.7;V;29.3;V;28.7;V;28;V;27.1;V;25.1;V;24.1;V
28;16;1;86;28016001_86_89;2021;8;10;48;V;50;V;57;V;60;V;62;V;67;V;68;V;57;V;51;V;45;V;40;V;37;V;37;V;35;V;34;V;34;V;34;V;35;V;35;V;36;V;37;V;40;V;43;V;46;V
28;16;1;87;28016001_87_89;2021;8;10;903;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;902;V;902;V;902;V;902;V;901;V;901;V;902;V;902;V;903;V;903;V;903;V
28;16;1;88;28016001_88_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;8;V;96;V;280;V;467;V;645;V;792;V;892;V;920;V;902;V;818;V;666;V;473;V;274;V;69;V;2;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;8;10;1.6;V;1.8;V;1.9;V;1.4;V;1.3;V;1.6;V;1.1;V;1;V;1.5;V;1.7;V;1.8;V;2.2;V;1.6;V;1.4;V;1.4;V;1.3;V;2.4;V;1.7;V;1.8;V;0.9;V;0.6;V;0.5;V;0.5;V;0.8;V
28;161;1;82;28161001_82_89;2021;8;10;91;V;109;V;109;V;80;V;60;V;54;V;63;V;59;V;72;V;100;V;121;V;115;V;119;V;100;V;186;V;199;V;236;V;214;V;231;V;228;V;186;V;173;V;122;V;105;V
28;161;1;83;28161001_83_89;2021;8;10;25.7;V;24.8;V;24;V;23;V;21.9;V;21.7;V;22.5;V;24.9;V;26.3;V;;N;;N;32.1;V;33.8;V;35.2;V;36.1;V;35.7;V;35.7;V;36.4;V;35.1;V;33.5;V;31.4;V;31.1;V;29.9;V;29.2;V
28;161;1;86;28161001_86_89;2021;8;10;64;V;70;V;72;V;76;V;79;V;78;V;74;V;65;V;60;V;;N;;N;43;V;38;V;35;V;32;V;32;V;31;V;27;V;28;V;32;V;37;V;39;V;44;V;46;V
28;161;1;87;28161001_87_89;2021;8;10;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;;N;;N;946;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V
28;161;1;88;28161001_88_89;2021;8;10;1;V;1;V;1;V;1;V;1;V;10;V;112;V;322;V;500;V;;N;;N;893;V;893;V;768;V;643;V;327;V;413;V;226;V;65;V;4;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;8;10;1.6;V;1.7;V;1.4;V;1.2;V;1.5;V;1.5;V;1;V;1.3;V;1.3;V;1.5;V;1.3;V;1.3;V;1.7;V;1.4;V;2.1;V;2.4;V;2.1;V;1.9;V;1.4;V;0.8;V;0.8;V;0.4;V;1;V;1.1;V
28;171;1;82;28171001_82_89;2021;8;10;35;V;51;V;51;V;46;V;34;V;44;V;52;V;60;V;67;V;101;V;126;V;159;V;185;V;197;V;208;V;197;V;213;V;216;V;228;V;216;V;306;V;134;V;39;V;48;V
28;171;1;83;28171001_83_89;2021;8;10;24.9;V;24.5;V;22.7;V;20.7;V;20.4;V;20.3;V;20.9;V;24.6;V;27.3;V;29.5;V;31.1;V;32.6;V;33.9;V;35;V;35.7;V;36;V;36;V;35.5;V;34.3;V;31.4;V;27.8;V;25.7;V;24.1;V;23.3;V
28;171;1;86;28171001_86_89;2021;8;10;49;V;52;V;54;V;56;V;59;V;63;V;57;V;51;V;49;V;44;V;40;V;36;V;33;V;30;V;28;V;25;V;24;V;23;V;25;V;31;V;35;V;39;V;43;V;45;V
28;171;1;87;28171001_87_89;2021;8;10;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;961;V;960;V;960;V;959;V;959;V;959;V;959;V;960;V;960;V;961;V;961;V
28;171;1;88;28171001_88_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;9;V;89;V;301;V;509;V;693;V;840;V;940;V;990;V;968;V;897;V;759;V;566;V;344;V;134;V;8;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;8;10;3.7;V;3.3;V;1.7;V;1.1;V;1.1;V;1;V;1.4;V;1.2;V;1.6;V;1.7;V;2;V;2.5;V;1.6;V;1.3;V;1.2;V;1.6;V;1.4;V;1.1;V;1.1;V;1.8;V;0.8;V;1.4;V;2.3;V;2.8;V
28;180;1;82;28180001_82_89;2021;8;10;206;V;202;V;198;V;178;V;158;V;89;V;92;V;153;V;191;V;204;V;210;V;214;V;216;V;213;V;256;V;241;V;240;V;249;V;222;V;225;V;232;V;204;V;223;V;218;V
28;180;1;83;28180001_83_89;2021;8;10;23.3;V;22.5;V;21.9;V;21.4;V;20.9;V;20.6;V;21.2;V;24;V;25.8;V;27.7;V;29.5;V;31.2;V;33.6;V;35.3;V;35.9;V;35.4;V;35.2;V;35.4;V;34.5;V;32;V;30.7;V;29.9;V;28.7;V;28;V
28;180;1;86;28180001_86_89;2021;8;10;70;V;72;V;74;V;76;V;77;V;78;V;75;V;63;V;56;V;48;V;43;V;40;V;35;V;34;V;31;V;31;V;32;V;32;V;34;V;38;V;41;V;41;V;41;V;43;V
28;180;1;87;28180001_87_89;2021;8;10;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;932;V;931;V;931;V;931;V;930;V;930;V;931;V;931;V;931;V;932;V;932;V
28;180;1;88;28180001_88_89;2021;8;10;1;V;1;V;1;V;1;V;1;V;12;V;125;V;294;V;389;V;571;V;789;V;899;V;922;V;863;V;595;V;463;V;294;V;220;V;77;V;4;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;8;10;0.3;V;0.7;V;1.4;V;1.2;V;0.5;V;0.2;V;1.1;V;0.8;V;1;V;1.5;V;2.2;V;1.6;V;2.2;V;2.2;V;2.7;V;2.7;V;2.6;V;2.4;V;2.1;V;1.2;V;0.7;V;0.6;V;0.8;V;0.5;V
28;45;2;82;28045002_82_89;2021;8;10;216;V;168;V;84;V;87;V;86;V;45;V;64;V;121;V;115;V;180;V;188;V;196;V;190;V;216;V;218;V;217;V;214;V;198;V;209;V;231;V;260;V;173;V;260;V;298;V
28;45;2;83;28045002_83_89;2021;8;10;23.9;V;23.3;V;21.4;V;20.7;V;20.6;V;20.2;V;21;V;23.3;V;25;V;26.5;V;26.7;V;28.4;V;29.6;V;30.4;V;31;V;31.3;V;31.5;V;31.5;V;31;V;30;V;28.7;V;27.7;V;26.5;V;26.2;V
28;45;2;86;28045002_86_89;2021;8;10;49;V;52;V;59;V;67;V;69;V;71;V;67;V;61;V;55;V;49;V;48;V;43;V;39;V;36;V;35;V;35;V;34;V;34;V;34;V;35;V;36;V;38;V;40;V;41;V
28;45;2;87;28045002_87_89;2021;8;10;913;V;913;V;913;V;914;V;914;V;915;V;914;V;914;V;914;V;914;V;915;V;914;V;914;V;913;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;913;V;913;V;914;V
28;45;2;88;28045002_88_89;2021;8;10;1;V;1;V;1;V;1;V;1;V;16;V;72;V;292;V;538;V;748;V;904;V;1003;V;1008;V;991;V;846;V;645;V;452;V;231;V;56;V;6;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;8;10;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.9;V;1.7;V;1.7;V;1.9;V;1.9;V;2.3;V;2.2;V;1.8;V;1.7;V;1.6;V;0.8;V;0.5;V;0.8;V;0.5;V;0.6;V
28;47;2;82;28047002_82_89;2021;8;10;275;V;271;V;274;V;221;V;220;V;204;V;244;V;193;V;131;V;132;V;118;V;136;V;124;V;141;V;152;V;147;V;154;V;161;V;159;V;173;V;210;V;216;V;252;V;242;V
28;47;2;83;28047002_83_89;2021;8;10;21.1;V;19.8;V;19;V;18.5;V;18.1;V;17.9;V;19.4;V;24.6;V;27.3;V;29.6;V;30.4;V;31.2;V;32;V;33.1;V;33.5;V;33.8;V;33.7;V;33.1;V;31.6;V;29.7;V;27;V;24.6;V;23.2;V;22.5;V
28;47;2;86;28047002_86_89;2021;8;10;46;V;50;V;54;V;60;V;66;V;73;V;72;V;59;V;53;V;46;V;44;V;40;V;37;V;33;V;32;V;32;V;31;V;31;V;32;V;36;V;45;V;51;V;54;V;56;V
28;47;2;87;28047002_87_89;2021;8;10;921;V;920;V;920;V;921;V;921;V;922;V;922;V;923;V;923;V;924;V;924;V;924;V;924;V;923;V;922;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V
28;47;2;88;28047002_88_89;2021;8;10;2;V;2;V;2;V;2;V;2;V;16;V;148;V;350;V;553;V;735;V;878;V;936;V;958;V;966;V;862;V;699;V;487;V;251;V;104;V;7;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;8;10;0.6;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.8;V;0.9;V;0.8;V;1.1;V;1.1;V;1;V;0.9;V;1;V;0.4;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V
28;49;3;82;28049003_82_89;2021;8;10;108;V;102;V;102;V;152;V;111;V;71;V;33;V;38;V;81;V;135;V;183;V;166;V;160;V;236;V;239;V;197;V;187;V;234;V;165;V;139;V;173;V;173;V;252;V;93;V
28;49;3;83;28049003_83_89;2021;8;10;25.3;V;23.8;V;23;V;22.6;V;22.2;V;21.3;V;21.3;V;22.9;V;26.4;V;28.7;V;30.9;V;32.9;V;34.6;V;35.7;V;36.4;V;37.1;V;37.1;V;36.9;V;36;V;32;V;30.6;V;29.9;V;29.2;V;28.3;V
28;49;3;86;28049003_86_89;2021;8;10;32;V;44;V;48;V;50;V;52;V;56;V;43;V;38;V;32;V;27;V;24;V;19;V;16;V;15;V;14;V;13;V;12;V;12;V;12;V;15;V;15;V;17;V;19;V;21;V
28;49;3;87;28049003_87_89;2021;8;10;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;943;V;942;V;942;V;941;V;942;V;942;V;943;V;943;V;944;V;945;V
28;49;3;88;28049003_88_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;5;V;35;V;142;V;476;V;678;V;816;V;891;V;912;V;870;V;769;V;611;V;435;V;247;V;78;V;2;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;8;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;8;10;1.1;V;0.4;V;0.3;V;0.3;V;0.5;V;0.9;V;0.8;V;0.9;V;0.9;V;0.7;V;1;V;1;V;1.7;V;1.3;V;1.4;V;1.5;V;1.3;V;1.2;V;0.8;V;0.2;V;0.3;V;1;V;0.7;V;0.5;V
28;5;2;82;28005002_82_89;2021;8;10;188;V;220;V;58;V;107;V;94;V;70;V;62;V;69;V;77;V;150;V;191;V;181;V;189;V;196;V;178;V;224;V;225;V;217;V;232;V;235;V;120;V;140;V;132;V;131;V
28;5;2;83;28005002_83_89;2021;8;10;25;V;24.1;V;23.4;V;22.7;V;21.8;V;21.1;V;21.5;V;23.3;V;25.2;V;27.7;V;29.9;V;31.2;V;31.9;V;33.2;V;34.1;V;34.9;V;35;V;34.7;V;33.6;V;32;V;30.1;V;29.1;V;28.5;V;28.1;V
28;5;2;86;28005002_86_89;2021;8;10;54;V;58;V;60;V;61;V;60;V;60;V;58;V;56;V;53;V;48;V;43;V;38;V;36;V;34;V;31;V;29;V;28;V;28;V;29;V;32;V;35;V;37;V;40;V;40;V
28;5;2;87;28005002_87_89;2021;8;10;951;V;951;V;951;V;951;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V
