provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;92;5;86;28092005_86_89;2021;10;5;64;V;68;V;71;V;71;V;66;V;68;V;69;V;66;V;60;V;53;V;48;V;46;V;45;V;46;V;49;V;52;V;55;V;60;V;67;V;65;V;67;V;71;V;74;V;79;V
28;92;5;87;28092005_87_89;2021;10;5;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;952;V;952;V;952;V;952;V
28;92;5;88;28092005_88_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;23;V;225;V;355;V;541;V;678;V;723;V;564;V;243;V;110;V;72;V;42;V;9;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;10;6;4.2;V;1.6;V;1.3;V;2;V;1.6;V;2.3;V;2.3;V;4.2;V;3.9;V;3.6;V;2.9;V;2.6;V;3;V;2.7;V;2.7;V;2.3;V;1.2;V;2.2;V;2.3;V;3;V;3.1;V;3.1;V;3.3;V;2.8;V
28;102;1;82;28102001_82_89;2021;10;6;324;V;271;V;19;V;214;V;59;V;62;V;71;V;69;V;81;V;71;V;71;V;86;V;97;V;98;V;78;V;66;V;74;V;37;V;32;V;36;V;42;V;50;V;59;V;52;V
28;102;1;83;28102001_83_89;2021;10;6;13.4;V;12.7;V;12.6;V;12.2;V;11.8;V;10.4;V;11.7;V;13.9;V;15.6;V;18.5;V;20.4;V;21.7;V;21.4;V;22.6;V;23.6;V;23.6;V;23.3;V;19.5;V;16.6;V;14.5;V;13.8;V;13.5;V;13.5;V;12.7;V
28;102;1;86;28102001_86_89;2021;10;6;85;V;88;V;88;V;88;V;88;V;98;V;92;V;79;V;74;V;62;V;51;V;45;V;46;V;40;V;36;V;34;V;32;V;41;V;46;V;51;V;50;V;51;V;53;V;57;V
28;102;1;87;28102001_87_89;2021;10;6;930;V;930;V;930;V;929;V;930;V;930;V;931;V;931;V;932;V;932;V;932;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;930;V
28;102;1;88;28102001_88_89;2021;10;6;18;V;18;V;18;V;17;V;17;V;17;V;58;V;275;V;451;V;694;V;847;V;910;V;897;V;840;V;695;V;453;V;241;V;71;V;18;V;18;V;17;V;17;V;17;V;17;V
28;102;1;89;28102001_89_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;10;6;1.6;V;1.7;V;1.1;V;1.2;V;0.9;V;0.6;V;1;V;0.6;V;1.2;V;1.3;V;1.5;V;1.6;V;1.8;V;1.8;V;1.7;V;1.6;V;1.1;V;1;V;1.3;V;2.1;V;2.1;V;2.4;V;2.5;V;2.1;V
28;120;1;82;28120001_82_89;2021;10;6;252;V;209;V;177;V;186;V;183;V;124;V;276;V;179;V;256;V;262;V;250;V;243;V;238;V;245;V;246;V;244;V;236;V;52;V;34;V;40;V;36;V;38;V;38;V;36;V
28;120;1;83;28120001_83_89;2021;10;6;7;V;6.6;V;6.4;V;6.3;V;6.3;V;6.1;V;6.2;V;7.2;V;8.4;V;10;V;11.2;V;12.2;V;12.6;V;13.2;V;13.7;V;13.6;V;12.9;V;10;V;7.9;V;7.1;V;6.8;V;6.7;V;6.6;V;6.9;V
28;120;1;86;28120001_86_89;2021;10;6;99;V;99;V;99;V;99;V;99;V;99;V;99;V;94;V;90;V;82;V;78;V;68;V;66;V;66;V;67;V;69;V;70;V;80;V;86;V;86;V;65;V;57;V;49;V;55;V
28;120;1;87;28120001_87_89;2021;10;6;819;V;819;V;819;V;818;V;819;V;819;V;819;V;820;V;821;V;821;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V
28;120;1;88;28120001_88_89;2021;10;6;1;V;1;V;1;V;1;V;1;V;1;V;20;V;223;V;382;V;656;V;786;V;851;V;839;V;789;V;677;V;490;V;242;V;30;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;10;6;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.7;V;0.5;V;1.1;V;1.2;V;1.7;V;2.1;V;1.3;V;1.6;V;1.7;V;1.7;V;1;V;1;V;0.5;V;0.4;V;0.6;V;1;V;0.5;V;0.2;V;0.6;V
28;123;2;82;28123002_82_89;2021;10;6;103;V;61;V;55;V;47;V;46;V;35;V;72;V;141;V;68;V;74;V;79;V;100;V;344;V;74;V;57;V;182;V;44;V;43;V;42;V;40;V;36;V;51;V;289;V;291;V
28;123;2;83;28123002_83_89;2021;10;6;15.9;V;15;V;14.3;V;13.7;V;13.5;V;13.7;V;13.8;V;16;V;17.7;V;19.4;V;21;V;22.6;V;24;V;24.5;V;25.4;V;26.4;V;26.3;V;25;V;21.7;V;19.8;V;19.6;V;18;V;16.7;V;16.3;V
28;123;2;86;28123002_86_89;2021;10;6;80;V;83;V;85;V;88;V;88;V;87;V;87;V;77;V;70;V;64;V;57;V;52;V;47;V;44;V;40;V;36;V;35;V;39;V;52;V;57;V;52;V;57;V;57;V;54;V
28;123;2;87;28123002_87_89;2021;10;6;955;V;955;V;955;V;954;V;955;V;955;V;956;V;956;V;957;V;957;V;957;V;956;V;956;V;956;V;955;V;955;V;954;V;955;V;955;V;955;V;955;V;956;V;956;V;955;V
28;123;2;88;28123002_88_89;2021;10;6;1;V;1;V;1;V;1;V;1;V;1;V;16;V;115;V;287;V;468;V;567;V;689;V;713;V;663;V;571;V;392;V;215;V;50;V;2;V;1;V;1;V;1;V;2;V;2;V
28;123;2;89;28123002_89_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;10;6;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.7;V;1.3;V;1.1;V;1.4;V;1;V;0.8;V;0.9;V;1.3;V;1.1;V;1;V;0.3;V;0.1;V;0.1;V;0.1;V;0.4;V;0.5;V;0.5;V
28;13;2;82;28013002_82_89;2021;10;6;214;V;92;V;59;V;44;V;58;V;47;V;47;V;57;V;57;V;59;V;67;V;63;V;144;V;119;V;129;V;59;V;314;V;311;V;168;V;112;V;58;V;64;V;56;V;66;V
28;13;2;83;28013002_83_89;2021;10;6;16.8;V;14.3;V;13;V;11.8;V;10.8;V;10.4;V;10;V;11.9;V;14.5;V;17.8;V;20.2;V;22.1;V;23.6;V;24.4;V;25;V;25.5;V;25.3;V;24.4;V;21.6;V;19.5;V;16.6;V;14.6;V;13.2;V;12;V
28;13;2;86;28013002_86_89;2021;10;6;72;V;82;V;86;V;88;V;91;V;92;V;93;V;85;V;79;V;69;V;61;V;52;V;46;V;44;V;40;V;38;V;37;V;38;V;45;V;53;V;65;V;67;V;72;V;76;V
28;13;2;87;28013002_87_89;2021;10;6;960;V;960;V;959;V;959;V;960;V;960;V;961;V;961;V;962;V;962;V;962;V;961;V;961;V;960;V;960;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V;960;V
28;13;2;88;28013002_88_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;9;V;70;V;276;V;430;V;589;V;605;V;672;V;619;V;510;V;359;V;183;V;23;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;10;6;3;V;2.6;V;3.2;V;2.5;V;1.8;V;1.5;V;1.9;V;1.8;V;;N;;N;;N;;N;1.5;V;2.3;V;2.1;V;1.8;V;1.5;V;1.1;V;1.9;V;1.9;V;2.3;V;2.6;V;3;V;1.1;V
28;133;2;82;28133002_82_89;2021;10;6;242;V;297;V;300;V;286;V;240;V;253;V;315;V;280;V;;N;;N;;N;;N;194;V;201;V;192;V;190;V;197;V;236;V;296;V;303;V;307;V;306;V;309;V;198;V
28;133;2;83;28133002_83_89;2021;10;6;15.9;V;15.5;V;15;V;14.6;V;14.1;V;14.1;V;14.1;V;14.9;V;;N;;N;;N;;N;21.9;V;22.3;V;22.6;V;22.7;V;22.4;V;21.3;V;19.3;V;17.7;V;17.1;V;16.7;V;15.5;V;14.6;V
28;133;2;86;28133002_86_89;2021;10;6;70;V;71;V;72;V;73;V;74;V;70;V;68;V;68;V;;N;;N;;N;;N;43;V;42;V;43;V;43;V;43;V;48;V;47;V;48;V;48;V;45;V;49;V;55;V
28;133;2;87;28133002_87_89;2021;10;6;941;V;941;V;941;V;940;V;941;V;941;V;942;V;942;V;;N;;N;;N;;N;941;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V
28;133;2;88;28133002_88_89;2021;10;6;1;V;1;V;1;V;1;V;1;V;1;V;27;V;168;V;;N;;N;;N;;N;708;V;649;V;534;V;330;V;85;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;10;6;0.6;V;0.6;V;0.5;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.4;V;1.1;V;1.3;V;1.1;V;1.4;V;1.5;V;1.4;V;1.5;V;1.6;V;0.8;V;0.4;V;0.4;V;0.8;V;0.3;V;0.4;V;0.6;V
28;14;2;82;28014002_82_89;2021;10;6;235;V;224;V;207;V;225;V;245;V;165;V;27;V;331;V;8;V;72;V;74;V;147;V;82;V;77;V;77;V;86;V;84;V;90;V;213;V;175;V;83;V;154;V;145;V;125;V
28;14;2;83;28014002_83_89;2021;10;6;7.9;V;7.4;V;6.9;V;6.3;V;6;V;5.4;V;5.5;V;7.6;V;13.7;V;18;V;19.9;V;22.3;V;23.5;V;24.3;V;25.3;V;24.9;V;24;V;22.2;V;15.8;V;11.7;V;12.9;V;11.2;V;9.5;V;9.2;V
28;14;2;86;28014002_86_89;2021;10;6;93;V;95;V;97;V;99;V;99;V;99;V;99;V;95;V;74;V;61;V;54;V;45;V;41;V;38;V;35;V;35;V;34;V;38;V;55;V;65;V;54;V;58;V;62;V;62;V
28;14;2;87;28014002_87_89;2021;10;6;955;V;955;V;955;V;955;V;955;V;955;V;956;V;957;V;957;V;957;V;957;V;956;V;956;V;956;V;955;V;955;V;954;V;955;V;955;V;955;V;955;V;956;V;956;V;955;V
28;14;2;88;28014002_88_89;2021;10;6;1;V;1;V;1;V;1;V;1;V;1;V;10;V;140;V;289;V;512;V;561;V;699;V;703;V;641;V;518;V;341;V;123;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;10;6;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;0.8;V;1.3;V;1.4;V;1.4;V;1.8;V;1.5;V;1.4;V;1.2;V;0.9;V;0.5;V;0.3;V;0.9;V;0.6;V;0.3;V;0.6;V;0.5;V
28;148;4;82;28148004_82_89;2021;10;6;6;V;300;V;303;V;22;V;200;V;104;V;95;V;112;V;146;V;151;V;136;V;132;V;132;V;152;V;144;V;129;V;169;V;288;V;216;V;103;V;96;V;55;V;102;V;107;V
28;148;4;83;28148004_83_89;2021;10;6;15.1;V;14;V;13.1;V;12.7;V;12.5;V;12.2;V;12.4;V;15.9;V;16.7;V;19;V;20.5;V;22.2;V;22.8;V;23.7;V;24.1;V;24.4;V;24;V;22.3;V;20.1;V;19.1;V;17.8;V;16.1;V;15.4;V;14.2;V
28;148;4;86;28148004_86_89;2021;10;6;88;V;97;V;100;V;100;V;100;V;100;V;99;V;76;V;68;V;56;V;47;V;42;V;39;V;36;V;33;V;31;V;31;V;35;V;42;V;47;V;45;V;47;V;47;V;51;V
28;148;4;87;28148004_87_89;2021;10;6;957;V;956;V;956;V;956;V;956;V;957;V;957;V;959;V;960;V;961;V;960;V;960;V;960;V;959;V;958;V;958;V;958;V;957;V;957;V;957;V;958;V;958;V;958;V;957;V
28;148;4;88;28148004_88_89;2021;10;6;5;V;5;V;5;V;5;V;5;V;5;V;39;V;198;V;344;V;489;V;600;V;666;V;656;V;590;V;487;V;281;V;154;V;25;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;10;6;3.5;V;6.5;V;7.4;V;6.7;V;4;V;3.6;V;5.2;V;5.6;V;5.7;V;3.7;V;3.6;V;2.5;V;1.3;V;1.2;V;1;V;1.7;V;0.7;V;1.9;V;1.5;V;2.5;V;4;V;4.3;V;3.8;V;3.7;V
28;16;1;82;28016001_82_89;2021;10;6;60;V;51;V;52;V;49;V;50;V;60;V;48;V;53;V;49;V;58;V;45;V;27;V;81;V;74;V;178;V;203;V;279;V;3;V;257;V;3;V;17;V;37;V;80;V;28;V
28;16;1;83;28016001_83_89;2021;10;6;13.5;V;12.8;V;12.7;V;13.3;V;13;V;12.7;V;12.5;V;12.9;V;13.6;V;14.7;V;15.9;V;17.2;V;18.9;V;20;V;20.4;V;19.9;V;20.9;V;19.2;V;17.5;V;15.4;V;14;V;13.6;V;12.7;V;12.1;V
28;16;1;86;28016001_86_89;2021;10;6;72;V;72;V;71;V;65;V;67;V;68;V;70;V;68;V;64;V;59;V;54;V;44;V;44;V;42;V;41;V;43;V;39;V;39;V;42;V;47;V;53;V;52;V;49;V;55;V
28;16;1;87;28016001_87_89;2021;10;6;907;V;907;V;906;V;906;V;907;V;907;V;908;V;908;V;909;V;909;V;909;V;909;V;908;V;908;V;908;V;907;V;907;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V
28;16;1;88;28016001_88_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;11;V;128;V;337;V;470;V;604;V;691;V;723;V;676;V;525;V;422;V;224;V;33;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;10;6;1.1;V;0.5;V;1.2;V;0.3;V;0.3;V;0.9;V;0.6;V;0.7;V;1.5;V;2.4;V;2.3;V;1.3;V;1.4;V;1.7;V;1.4;V;1.6;V;1.3;V;1.1;V;0.7;V;0.8;V;0.5;V;0.2;V;0.2;V;0.1;V
28;161;1;82;28161001_82_89;2021;10;6;254;V;261;V;237;V;228;V;182;V;227;V;234;V;68;V;62;V;58;V;54;V;74;V;83;V;58;V;46;V;47;V;51;V;35;V;242;V;224;V;222;V;100;V;104;V;176;V
28;161;1;83;28161001_83_89;2021;10;6;15.8;V;15.4;V;15.1;V;14.5;V;13.5;V;12.9;V;13.4;V;15.4;V;16.7;V;18.1;V;19.8;V;21.9;V;23;V;23.6;V;24.5;V;24.7;V;24.7;V;23.2;V;20.9;V;18.4;V;17.3;V;17.2;V;16.2;V;14.5;V
28;161;1;86;28161001_86_89;2021;10;6;83;V;84;V;84;V;87;V;90;V;92;V;88;V;81;V;79;V;71;V;61;V;55;V;52;V;47;V;44;V;41;V;38;V;39;V;47;V;56;V;59;V;57;V;57;V;67;V
28;161;1;87;28161001_87_89;2021;10;6;951;V;952;V;951;V;951;V;951;V;952;V;952;V;953;V;954;V;954;V;954;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V
28;161;1;88;28161001_88_89;2021;10;6;1;V;1;V;1;V;1;V;1;V;1;V;44;V;227;V;372;V;557;V;598;V;713;V;687;V;606;V;492;V;345;V;165;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;10;6;1.7;V;2.8;V;1.5;V;1.9;V;1.8;V;3.1;V;4.1;V;2;V;1.8;V;1.5;V;2;V;1.7;V;1.5;V;1.5;V;1.6;V;1.1;V;0.5;V;0.4;V;0.8;V;0.6;V;0.7;V;0.5;V;0.9;V;1.2;V
28;171;1;82;28171001_82_89;2021;10;6;71;V;195;V;89;V;203;V;84;V;157;V;187;V;63;V;50;V;73;V;104;V;96;V;78;V;120;V;128;V;130;V;151;V;189;V;301;V;5;V;43;V;49;V;45;V;46;V
28;171;1;83;28171001_83_89;2021;10;6;17;V;17.5;V;17;V;16.6;V;16.3;V;16.4;V;16.4;V;17.6;V;19.5;V;21.3;V;22.2;V;23.1;V;24;V;24.9;V;25.2;V;25.9;V;26.2;V;23.4;V;19.3;V;16.9;V;15.5;V;14.6;V;14.2;V;13.7;V
28;171;1;86;28171001_86_89;2021;10;6;69;V;66;V;67;V;67;V;66;V;64;V;63;V;61;V;55;V;49;V;47;V;44;V;42;V;41;V;40;V;38;V;38;V;45;V;58;V;68;V;74;V;77;V;72;V;70;V
28;171;1;87;28171001_87_89;2021;10;6;969;V;968;V;968;V;968;V;968;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;968;V;968;V;968;V;968;V;968;V;968;V;969;V;969;V;969;V;969;V
28;171;1;88;28171001_88_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;10;V;115;V;254;V;491;V;642;V;723;V;742;V;702;V;606;V;456;V;270;V;73;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;10;6;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;1.5;V;1.7;V;1.1;V;1.5;V;1.1;V;1;V;1;V;1.1;V;0.8;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;180;1;82;28180001_82_89;2021;10;6;297;V;335;V;50;V;9;V;124;V;71;V;73;V;130;V;147;V;144;V;129;V;118;V;113;V;119;V;108;V;106;V;102;V;77;V;49;V;96;V;104;V;109;V;95;V;134;V
28;180;1;83;28180001_83_89;2021;10;6;15;V;14.7;V;14;V;13.7;V;12.9;V;12.8;V;13.8;V;17.1;V;17.4;V;18.7;V;21;V;22.2;V;23.4;V;24.2;V;24.7;V;24.8;V;24.5;V;22.7;V;20.1;V;18.6;V;17.6;V;16.8;V;16.1;V;15.7;V
28;180;1;86;28180001_86_89;2021;10;6;87;V;89;V;90;V;92;V;93;V;96;V;95;V;77;V;67;V;60;V;51;V;45;V;45;V;45;V;41;V;36;V;36;V;39;V;49;V;53;V;51;V;50;V;53;V;55;V
28;180;1;87;28180001_87_89;2021;10;6;938;V;938;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;940;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;180;1;88;28180001_88_89;2021;10;6;1;V;1;V;1;V;1;V;1;V;1;V;42;V;223;V;362;V;558;V;649;V;734;V;726;V;658;V;538;V;376;V;187;V;34;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;10;6;1.7;V;0.5;V;0.2;V;0.1;V;0.2;V;0.8;V;0.8;V;0.6;V;0.8;V;1.2;V;1.2;V;1.4;V;1.4;V;1.1;V;0.9;V;1.5;V;1;V;1.1;V;0.4;V;0.7;V;0.7;V;0.7;V;0.4;V;0.1;V
28;45;2;82;28045002_82_89;2021;10;6;294;V;212;V;226;V;305;V;255;V;312;V;303;V;245;V;196;V;219;V;204;V;200;V;162;V;150;V;91;V;185;V;215;V;179;V;113;V;55;V;68;V;12;V;311;V;7;V
28;45;2;83;28045002_83_89;2021;10;6;14.4;V;14.1;V;13.8;V;13;V;12.9;V;12.2;V;11.9;V;13.2;V;14.8;V;15.6;V;16.6;V;17.6;V;19;V;20;V;21.1;V;20.7;V;21.1;V;20.3;V;18.9;V;17.8;V;17;V;15.7;V;14.4;V;14.2;V
28;45;2;86;28045002_86_89;2021;10;6;72;V;71;V;72;V;75;V;78;V;80;V;81;V;76;V;70;V;67;V;65;V;62;V;57;V;53;V;51;V;51;V;50;V;52;V;52;V;53;V;51;V;52;V;67;V;68;V
28;45;2;87;28045002_87_89;2021;10;6;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;920;V;920;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V
28;45;2;88;28045002_88_89;2021;10;6;1;V;1;V;1;V;1;V;1;V;1;V;17;V;100;V;355;V;560;V;733;V;824;V;839;V;771;V;571;V;404;V;149;V;45;V;2;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;10;6;2.3;V;2.2;V;2;V;1.9;V;1;V;1.4;V;1;V;1.1;V;1.1;V;1.3;V;1.4;V;1.3;V;1.5;V;1.9;V;1.6;V;1.1;V;1.2;V;1.5;V;1.3;V;1.1;V;0.7;V;0.5;V;0.4;V;0.5;V
28;47;2;82;28047002_82_89;2021;10;6;211;V;217;V;211;V;214;V;202;V;208;V;214;V;203;V;86;V;104;V;139;V;130;V;130;V;166;V;163;V;139;V;181;V;218;V;205;V;201;V;205;V;203;V;181;V;89;V
28;47;2;83;28047002_83_89;2021;10;6;14.8;V;14.2;V;14.4;V;14.1;V;13.1;V;13.1;V;12.3;V;15.4;V;17.7;V;19.1;V;20.3;V;21.6;V;22.5;V;23;V;23.2;V;22;V;21.6;V;20.1;V;18.1;V;16.5;V;15.3;V;13.6;V;12.5;V;11.3;V
28;47;2;86;28047002_86_89;2021;10;6;81;V;81;V;73;V;78;V;81;V;81;V;85;V;73;V;63;V;60;V;57;V;52;V;49;V;47;V;47;V;50;V;51;V;52;V;55;V;55;V;62;V;75;V;81;V;87;V
28;47;2;87;28047002_87_89;2021;10;6;929;V;929;V;928;V;928;V;928;V;929;V;929;V;931;V;932;V;932;V;932;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;929;V
28;47;2;88;28047002_88_89;2021;10;6;3;V;3;V;3;V;3;V;3;V;3;V;28;V;169;V;296;V;533;V;647;V;680;V;706;V;658;V;495;V;291;V;183;V;41;V;3;V;3;V;3;V;3;V;3;V;3;V
28;47;2;89;28047002_89_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;10;6;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.6;V;0.6;V;0.6;V;0.8;V;0.5;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;82;28049003_82_89;2021;10;6;35;V;157;V;106;V;39;V;18;V;39;V;299;V;345;V;75;V;101;V;73;V;58;V;244;V;320;V;77;V;96;V;25;V;146;V;171;V;176;V;309;V;249;V;343;V;2;V
28;49;3;83;28049003_83_89;2021;10;6;14.5;V;13.3;V;12.7;V;12.3;V;11.8;V;11.1;V;11.2;V;12.9;V;18.7;V;19.5;V;20.4;V;22.4;V;23.8;V;25;V;26;V;26.2;V;26.1;V;23.9;V;18.3;V;16.9;V;16.2;V;15.3;V;14.2;V;13.2;V
28;49;3;86;28049003_86_89;2021;10;6;98;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;55;V;40;V;34;V;27;V;24;V;20;V;18;V;17;V;17;V;20;V;34;V;40;V;39;V;35;V;39;V;39;V
28;49;3;87;28049003_87_89;2021;10;6;954;V;954;V;954;V;954;V;954;V;955;V;956;V;957;V;957;V;958;V;957;V;957;V;956;V;955;V;954;V;954;V;953;V;954;V;954;V;954;V;955;V;956;V;956;V;956;V
28;49;3;88;28049003_88_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;3;V;82;V;330;V;157;V;485;V;717;V;717;V;650;V;543;V;356;V;183;V;37;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;10;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;10;6;0.4;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.4;V;0.9;V;1.1;V;0.9;V;0.8;V;0.8;V;0.8;V;0.5;V;0.4;V;0.3;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V
28;5;2;82;28005002_82_89;2021;10;6;130;V;0;V;299;V;272;V;137;V;102;V;65;V;70;V;117;V;76;V;79;V;75;V;134;V;125;V;106;V;129;V;81;V;81;V;165;V;94;V;96;V;81;V;48;V;63;V
28;5;2;83;28005002_83_89;2021;10;6;14.7;V;14.2;V;13.2;V;12.6;V;12.2;V;12;V;12.3;V;14.1;V;16.4;V;18.1;V;19.4;V;20.5;V;21.4;V;22.1;V;23;V;23.8;V;23.8;V;22.3;V;19.9;V;18;V;16.9;V;15.8;V;14.6;V;13.7;V
