provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;83;28005002_83_89;2021;9;6;21.6;V;21.1;V;20.3;V;19.7;V;19.6;V;19.8;V;19.6;V;19.9;V;21.2;V;23.9;V;25.8;V;27.9;V;28.5;V;29.9;V;31.2;V;32.1;V;31.6;V;30.8;V;29.6;V;28.7;V;27.9;V;27.3;V;26.9;V;25.8;V
28;5;2;86;28005002_86_89;2021;9;6;55;V;57;V;58;V;60;V;61;V;61;V;62;V;64;V;64;V;58;V;53;V;45;V;42;V;38;V;31;V;27;V;27;V;28;V;32;V;33;V;34;V;33;V;34;V;38;V
28;5;2;87;28005002_87_89;2021;9;6;954;V;954;V;953;V;953;V;954;V;954;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V
28;5;2;88;28005002_88_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;2;V;28;V;35;V;216;V;322;V;342;V;366;V;453;V;489;V;470;V;370;V;130;V;42;V;5;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;9;6;1.1;V;2;V;2.1;V;2.1;V;2.2;V;1.8;V;2.5;V;3;V;3.2;V;3.7;V;2.8;V;2.4;V;3.9;V;3.9;V;3.8;V;3.8;V;3.1;V;2.9;V;2.9;V;2.4;V;2;V;1.7;V;2.2;V;2;V
28;58;4;82;28058004_82_89;2021;9;6;112;V;103;V;104;V;114;V;114;V;123;V;146;V;103;V;97;V;104;V;129;V;147;V;131;V;130;V;123;V;146;V;140;V;133;V;130;V;104;V;103;V;129;V;140;V;130;V
28;58;4;83;28058004_83_89;2021;9;6;23.2;V;22.5;V;21.6;V;21.1;V;20.8;V;20.8;V;21;V;21.7;V;22.6;V;24.1;V;25.5;V;25.7;V;26.9;V;29.4;V;30.7;V;30.1;V;29.4;V;29.1;V;28.1;V;27.2;V;26.3;V;25.5;V;24.9;V;24.2;V
28;58;4;86;28058004_86_89;2021;9;6;34;V;38;V;44;V;52;V;50;V;48;V;46;V;47;V;47;V;43;V;38;V;37;V;35;V;27;V;20;V;19;V;20;V;20;V;22;V;24;V;25;V;26;V;30;V;34;V
28;58;4;87;28058004_87_89;2021;9;6;943;V;943;V;942;V;942;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;944;V;943;V;943;V;942;V;942;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;58;4;88;28058004_88_89;2021;9;6;3;V;3;V;3;V;4;V;3;V;3;V;12;V;106;V;240;V;268;V;358;V;257;V;425;V;677;V;513;V;228;V;82;V;40;V;6;V;2;V;2;V;2;V;2;V;2;V
28;58;4;89;28058004_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;9;6;0.2;V;0.8;V;0.8;V;0.7;V;1.2;V;0.9;V;1.6;V;2;V;1.7;V;1.6;V;1.5;V;1.8;V;1.4;V;1.6;V;1.4;V;1.3;V;1.6;V;1.1;V;1;V;1.3;V;1.4;V;1.1;V;1.2;V;1;V
28;6;4;82;28006004_82_89;2021;9;6;55;V;72;V;80;V;97;V;99;V;83;V;80;V;112;V;69;V;87;V;85;V;150;V;117;V;126;V;130;V;131;V;153;V;144;V;137;V;136;V;141;V;112;V;82;V;64;V
28;6;4;83;28006004_83_89;2021;9;6;21.5;V;21.2;V;20.4;V;20.3;V;20.3;V;20.2;V;20.6;V;20.6;V;21.7;V;23.6;V;26.2;V;27.6;V;28;V;29;V;30.3;V;31;V;30.6;V;29.9;V;29.1;V;28.3;V;27.4;V;26.5;V;25.7;V;24.9;V
28;6;4;86;28006004_86_89;2021;9;6;50;V;49;V;51;V;51;V;50;V;51;V;51;V;53;V;52;V;46;V;40;V;34;V;32;V;30;V;27;V;22;V;22;V;24;V;26;V;28;V;30;V;31;V;32;V;34;V
28;6;4;87;28006004_87_89;2021;9;6;945;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;942;V;943;V;944;V;944;V;944;V;944;V
28;6;4;88;28006004_88_89;2021;9;6;1;V;1;V;1;V;1;V;1;V;1;V;8;V;60;V;203;V;317;V;502;V;439;V;528;V;463;V;460;V;287;V;81;V;32;V;3;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;9;6;0.2;V;0.4;V;0.6;V;0.7;V;0.7;V;0.7;V;1.2;V;1.1;V;1.2;V;1.6;V;1.2;V;0.6;V;1.1;V;1;V;1.2;V;1.3;V;0.9;V;0.6;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V
28;65;14;82;28065014_82_89;2021;9;6;119;V;111;V;86;V;90;V;97;V;98;V;119;V;87;V;80;V;80;V;107;V;118;V;96;V;132;V;126;V;135;V;138;V;137;V;146;V;154;V;140;V;151;V;232;V;110;V
28;65;14;83;28065014_83_89;2021;9;6;23.3;V;22.8;V;22.2;V;21.9;V;21.4;V;21.5;V;21.8;V;22.2;V;23;V;24.5;V;25.9;V;26.9;V;27.7;V;30.2;V;32.1;V;31.6;V;30.9;V;30.4;V;29.4;V;28;V;27.1;V;26.4;V;25.3;V;24.8;V
28;65;14;86;28065014_86_89;2021;9;6;49;V;51;V;55;V;59;V;57;V;58;V;57;V;58;V;59;V;56;V;53;V;49;V;47;V;41;V;33;V;31;V;31;V;32;V;33;V;36;V;38;V;38;V;41;V;44;V
28;65;14;87;28065014_87_89;2021;9;6;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V
28;65;14;88;28065014_88_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;1;V;89;V;220;V;295;V;362;V;231;V;403;V;617;V;641;V;254;V;61;V;28;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;9;6;0.3;V;0.4;V;0.2;V;0.1;V;0.1;V;0.4;V;0.5;V;0.6;V;0.6;V;1.1;V;0.5;V;0.5;V;0.9;V;0.9;V;1.2;V;1.3;V;0.8;V;0.3;V;0.6;V;0.3;V;0.4;V;0.6;V;0.4;V;0.3;V
28;67;1;82;28067001_82_89;2021;9;6;121;V;110;V;249;V;151;V;25;V;151;V;308;V;137;V;139;V;304;V;300;V;125;V;335;V;68;V;64;V;71;V;350;V;302;V;304;V;21;V;251;V;288;V;356;V;170;V
28;67;1;83;28067001_83_89;2021;9;6;17.5;V;17.5;V;16.5;V;15.8;V;16.2;V;16.7;V;17.5;V;18.4;V;20;V;21.7;V;23.6;V;25.9;V;27.1;V;28.2;V;28.6;V;29;V;28.9;V;28;V;25.5;V;23.7;V;22;V;21.4;V;20.2;V;19.2;V
28;67;1;86;28067001_86_89;2021;9;6;72;V;73;V;77;V;81;V;81;V;80;V;78;V;74;V;67;V;62;V;55;V;52;V;48;V;45;V;43;V;43;V;43;V;50;V;59;V;62;V;65;V;63;V;66;V;70;V
28;67;1;87;28067001_87_89;2021;9;6;924;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;922;V;922;V;922;V;922;V;923;V;923;V;923;V;923;V
28;67;1;88;28067001_88_89;2021;9;6;904;N;904;N;903;N;903;N;903;N;904;N;904;N;906;N;907;N;907;N;909;N;912;N;913;N;913;N;913;N;913;N;912;N;911;N;908;N;907;N;906;N;906;N;905;N;905;N
28;67;1;89;28067001_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;9;6;0.6;V;1.2;V;1.3;V;1.3;V;1.6;V;1.7;V;2.7;V;2;V;2.3;V;2.2;V;1.8;V;1.8;V;2.8;V;2.9;V;2.9;V;3.2;V;3.2;V;2.2;V;2.3;V;2;V;2.1;V;2.2;V;2;V;1.6;V
28;7;4;82;28007004_82_89;2021;9;6;51;V;80;V;87;V;89;V;92;V;103;V;88;V;80;V;87;V;87;V;96;V;98;V;88;V;89;V;96;V;99;V;102;V;95;V;93;V;83;V;85;V;88;V;75;V;82;V
28;7;4;83;28007004_83_89;2021;9;6;25.4;V;24.6;V;23.8;V;23.3;V;23.1;V;22.7;V;22.8;V;23.8;V;24.4;V;26;V;27.3;V;27.5;V;28.7;V;30.6;V;32.5;V;32.3;V;31.4;V;31.1;V;30.4;V;29.3;V;28.6;V;28;V;27.2;V;26.5;V
28;7;4;86;28007004_86_89;2021;9;6;38;V;39;V;44;V;51;V;49;V;49;V;49;V;49;V;48;V;44;V;39;V;40;V;36;V;31;V;24;V;21;V;23;V;23;V;25;V;27;V;28;V;28;V;31;V;34;V
28;7;4;87;28007004_87_89;2021;9;6;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;942;V;942;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;940;V;940;V
28;7;4;88;28007004_88_89;2021;9;6;9;V;9;V;9;V;9;V;9;V;9;V;20;V;119;V;243;V;323;V;341;V;271;V;496;V;576;V;592;V;244;V;80;V;49;V;13;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;9;6;0.2;V;0.4;V;0.5;V;0.7;V;0.9;V;1;V;1.8;V;1.3;V;1.3;V;1.4;V;1.2;V;0.8;V;1.1;V;1.3;V;1.6;V;1.7;V;1.4;V;0.9;V;1;V;0.7;V;0.6;V;0.5;V;0.4;V;0.3;V
28;74;7;82;28074007_82_89;2021;9;6;318;V;66;V;88;V;125;V;130;V;135;V;157;V;114;V;115;V;122;V;155;V;331;V;168;V;182;V;234;V;272;V;282;V;247;V;256;V;186;V;116;V;83;V;68;V;62;V
28;74;7;83;28074007_83_89;2021;9;6;22.6;V;22.5;V;22.5;V;22.2;V;22;V;22;V;22.4;V;22.9;V;24.1;V;25.8;V;27.3;V;27.7;V;29.1;V;31.3;V;32.7;V;32.2;V;31.3;V;30.9;V;29.9;V;28.7;V;27.8;V;26.9;V;26;V;25.2;V
28;74;7;86;28074007_86_89;2021;9;6;46;V;47;V;47;V;51;V;48;V;48;V;48;V;48;V;48;V;44;V;40;V;39;V;35;V;29;V;22;V;20;V;21;V;22;V;23;V;26;V;28;V;29;V;32;V;35;V
28;74;7;87;28074007_87_89;2021;9;6;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V
28;74;7;88;28074007_88_89;2021;9;6;1;V;1;V;1;V;1;V;1;V;1;V;7;V;105;V;238;V;317;V;343;V;245;V;415;V;608;V;495;V;235;V;67;V;37;V;3;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;9;6;1.2;V;2.4;V;3;V;2.4;V;2.5;V;2.2;V;3.3;V;3.4;V;3.4;V;3;V;2.7;V;2.3;V;2.5;V;2.7;V;2.8;V;2.6;V;2.3;V;1.7;V;2;V;2.3;V;2.6;V;2.1;V;1.8;V;1.9;V
28;80;3;82;28080003_82_89;2021;9;6;198;V;62;V;57;V;60;V;75;V;71;V;67;V;60;V;58;V;69;V;82;V;112;V;82;V;106;V;95;V;100;V;122;V;92;V;108;V;114;V;116;V;100;V;59;V;70;V
28;80;3;83;28080003_83_89;2021;9;6;24.1;V;22.4;V;21.5;V;20.7;V;20.4;V;20.5;V;20.9;V;21.4;V;22.3;V;23.5;V;25.6;V;26.1;V;26.6;V;28.1;V;29.7;V;30.2;V;29.7;V;29.1;V;28.4;V;27.6;V;27;V;26.3;V;25.7;V;24.2;V
28;80;3;86;28080003_86_89;2021;9;6;41;V;46;V;50;V;54;V;55;V;54;V;55;V;56;V;56;V;55;V;49;V;49;V;47;V;43;V;38;V;32;V;31;V;32;V;33;V;35;V;36;V;36;V;37;V;42;V
28;80;3;87;28080003_87_89;2021;9;6;939;V;938;V;938;V;938;V;938;V;939;V;938;V;938;V;939;V;939;V;939;V;940;V;939;V;939;V;938;V;937;V;937;V;937;V;936;V;937;V;937;V;937;V;937;V;937;V
28;80;3;88;28080003_88_89;2021;9;6;1;V;1;V;1;V;1;V;1;V;1;V;10;V;79;V;248;V;330;V;471;V;452;V;348;V;505;V;622;V;191;V;61;V;40;V;3;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;9;6;1.2;V;1.8;V;1.7;V;2.4;V;2.3;V;2.1;V;2.6;V;3.1;V;3.1;V;3.3;V;2.8;V;2.3;V;2.4;V;2.9;V;2.6;V;2.9;V;2.9;V;2.7;V;2.9;V;3.2;V;3.1;V;2.6;V;1.7;V;1;V
28;9;1;82;28009001_82_89;2021;9;6;58;V;73;V;105;V;68;V;61;V;58;V;58;V;82;V;74;V;108;V;112;V;158;V;168;V;147;V;153;V;153;V;182;V;165;V;156;V;158;V;165;V;158;V;125;V;137;V
28;9;1;83;28009001_83_89;2021;9;6;21.9;V;20.8;V;21.8;V;19;V;17.8;V;17.8;V;18;V;19.6;V;21.1;V;23.3;V;25.2;V;27;V;27.1;V;28;V;29.5;V;29.9;V;30;V;29.2;V;28.1;V;27;V;26.4;V;25.7;V;25.2;V;24.3;V
28;9;1;86;28009001_86_89;2021;9;6;44;V;48;V;48;V;57;V;63;V;66;V;66;V;65;V;63;V;55;V;48;V;42;V;43;V;40;V;34;V;29;V;27;V;29;V;31;V;35;V;35;V;36;V;36;V;39;V
28;9;1;87;28009001_87_89;2021;9;6;938;V;938;V;938;V;938;V;938;V;938;V;939;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;936;V;937;V;937;V;938;V;938;V;938;V
28;9;1;88;28009001_88_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;4;V;31;V;63;V;173;V;384;V;410;V;415;V;568;V;588;V;456;V;305;V;142;V;43;V;9;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;9;6;0.4;V;0.8;V;1;V;0.8;V;0.9;V;1;V;1.3;V;1.4;V;1.5;V;1.6;V;1.3;V;1.2;V;2.6;V;2.5;V;2.6;V;3.4;V;2.7;V;2.2;V;2;V;1.7;V;2.3;V;2;V;1.3;V;0.6;V
28;92;5;82;28092005_82_89;2021;9;6;90;V;94;V;105;V;110;V;108;V;104;V;109;V;106;V;106;V;111;V;128;V;111;V;105;V;110;V;110;V;117;V;119;V;113;V;111;V;104;V;106;V;106;V;104;V;82;V
28;92;5;83;28092005_83_89;2021;9;6;23.8;V;23.2;V;22.5;V;21.8;V;21.6;V;21.2;V;21.2;V;22.6;V;23.5;V;24.9;V;26.4;V;26.5;V;28;V;29.7;V;31.6;V;30.8;V;30;V;29.8;V;29.1;V;27.9;V;27.2;V;26.5;V;25.7;V;24.5;V
28;92;5;86;28092005_86_89;2021;9;6;45;V;46;V;49;V;56;V;56;V;55;V;55;V;54;V;52;V;49;V;44;V;44;V;40;V;36;V;28;V;27;V;28;V;28;V;29;V;31;V;33;V;33;V;37;V;41;V
28;92;5;87;28092005_87_89;2021;9;6;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;947;V;947;V;948;V;947;V;948;V
28;92;5;88;28092005_88_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;13;V;119;V;256;V;323;V;353;V;314;V;557;V;597;V;561;V;225;V;75;V;39;V;3;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;9;7;2.7;V;2;V;2.9;V;2.9;V;2.4;V;2.8;V;2.2;V;2;V;2.4;V;2.8;V;3;V;2.9;V;3.3;V;4.6;V;4.9;V;5.8;V;5.2;V;3.1;V;2.9;V;2.8;V;3.4;V;3.5;V;3.3;V;3.4;V
28;102;1;82;28102001_82_89;2021;9;7;88;V;105;V;122;V;118;V;110;V;108;V;120;V;127;V;142;V;149;V;182;V;187;V;181;V;178;V;203;V;234;V;305;V;306;V;333;V;9;V;40;V;32;V;14;V;63;V
28;102;1;83;28102001_83_89;2021;9;7;22;V;21.9;V;21.7;V;21;V;20.3;V;20.1;V;19.7;V;20.9;V;22.1;V;24.2;V;25.9;V;26.9;V;28.8;V;29.4;V;29.8;V;30.1;V;29.4;V;28.1;V;26.6;V;25.7;V;24.9;V;22.9;V;22.1;V;20.4;V
28;102;1;86;28102001_86_89;2021;9;7;48;V;49;V;49;V;51;V;52;V;51;V;52;V;48;V;45;V;40;V;35;V;32;V;28;V;26;V;25;V;25;V;26;V;29;V;32;V;34;V;35;V;43;V;47;V;53;V
28;102;1;87;28102001_87_89;2021;9;7;927;V;926;V;926;V;925;V;925;V;925;V;925;V;926;V;926;V;927;V;927;V;926;V;926;V;925;V;925;V;924;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V
28;102;1;88;28102001_88_89;2021;9;7;18;V;18;V;18;V;18;V;18;V;18;V;77;V;209;V;336;V;543;V;620;V;745;V;881;V;906;V;722;V;677;V;250;V;108;V;51;V;19;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2021;9;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;9;7;3;V;2;V;2.1;V;2.6;V;2.8;V;3.9;V;3.2;V;2.9;V;3.7;V;3.9;V;4.2;V;3.8;V;4.5;V;3.9;V;4.5;V;3.8;V;3.2;V;3.1;V;2.1;V;0.9;V;1.1;V;1;V;1.1;V;0.9;V
28;120;1;82;28120001_82_89;2021;9;7;172;V;161;V;217;V;214;V;217;V;206;V;206;V;222;V;231;V;230;V;228;V;225;V;209;V;230;V;232;V;229;V;231;V;217;V;221;V;204;V;204;V;215;V;217;V;219;V
28;120;1;83;28120001_83_89;2021;9;7;17.9;V;16.8;V;16.9;V;17.3;V;17.1;V;17.5;V;17.2;V;17;V;17.1;V;16.7;V;17.4;V;18.3;V;19.4;V;19.3;V;19.2;V;18.4;V;18.9;V;18.5;V;17.3;V;16;V;16;V;15.6;V;14.8;V;13;V
28;120;1;86;28120001_86_89;2021;9;7;47;V;53;V;52;V;48;V;47;V;44;V;45;V;46;V;45;V;48;V;48;V;50;V;48;V;44;V;46;V;50;V;48;V;49;V;55;V;63;V;63;V;62;V;66;V;74;V
28;120;1;87;28120001_87_89;2021;9;7;818;V;818;V;817;V;817;V;816;V;816;V;817;V;817;V;817;V;817;V;817;V;817;V;816;V;816;V;816;V;816;V;815;V;815;V;815;V;815;V;816;V;816;V;815;V;815;V
28;120;1;88;28120001_88_89;2021;9;7;1;V;1;V;1;V;1;V;1;V;1;V;35;V;124;V;243;V;367;V;639;V;928;V;1088;V;839;V;756;V;350;V;407;V;149;V;10;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;9;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;9;7;1.3;V;0.7;V;0.9;V;0.7;V;1;V;0.4;V;0.8;V;0.3;V;0.5;V;0.6;V;1.4;V;1.6;V;3;V;4.4;V;4.4;V;4.2;V;4.1;V;3;V;1.7;V;0.9;V;0.4;V;0.5;V;0.3;V;0.5;V
28;123;2;82;28123002_82_89;2021;9;7;125;V;35;V;52;V;75;V;117;V;147;V;199;V;3;V;263;V;243;V;155;V;160;V;159;V;162;V;178;V;178;V;211;V;224;V;227;V;265;V;206;V;158;V;152;V;166;V
28;123;2;83;28123002_83_89;2021;9;7;28;V;26.5;V;25.4;V;24.8;V;24.6;V;23.4;V;23.6;V;23.8;V;25.7;V;27;V;28.1;V;30.2;V;31.7;V;32.8;V;33.9;V;34.4;V;34.7;V;34.1;V;32.7;V;30.7;V;29.3;V;27.6;V;26.3;V;25.3;V
28;123;2;86;28123002_86_89;2021;9;7;42;V;46;V;49;V;51;V;51;V;55;V;54;V;56;V;49;V;45;V;40;V;36;V;33;V;29;V;29;V;28;V;26;V;28;V;31;V;37;V;41;V;46;V;50;V;53;V
28;123;2;87;28123002_87_89;2021;9;7;950;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;950;V;949;V;949;V;948;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V
28;123;2;88;28123002_88_89;2021;9;7;1;V;1;V;1;V;1;V;1;V;2;V;41;V;118;V;234;V;332;V;582;V;754;V;832;V;848;V;740;V;475;V;278;V;196;V;27;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;9;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;9;7;0.8;V;1.5;V;0.8;V;0.4;V;1;V;1.1;V;0.4;V;0.2;V;0.5;V;0.7;V;0.8;V;1;V;1.1;V;1.2;V;2;V;3.6;V;2.8;V;1.6;V;0.4;V;0.7;V;0.4;V;1;V;1;V;0.6;V
28;13;2;82;28013002_82_89;2021;9;7;200;V;54;V;69;V;99;V;85;V;70;V;70;V;352;V;55;V;12;V;290;V;293;V;338;V;167;V;204;V;213;V;222;V;247;V;237;V;209;V;194;V;211;V;203;V;209;V
28;13;2;83;28013002_83_89;2021;9;7;26.5;V;25.5;V;24.6;V;23.5;V;22.4;V;21.9;V;21.6;V;22.5;V;23.8;V;26;V;27.8;V;29.1;V;30.6;V;32.7;V;34.8;V;35.3;V;34.9;V;34.4;V;32.7;V;30.3;V;28.3;V;27.2;V;25.9;V;24.8;V
28;13;2;86;28013002_86_89;2021;9;7;43;V;46;V;48;V;51;V;53;V;54;V;54;V;53;V;51;V;47;V;43;V;37;V;33;V;28;V;24;V;22;V;22;V;24;V;29;V;34;V;40;V;43;V;47;V;51;V
28;13;2;87;28013002_87_89;2021;9;7;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;952;V
28;13;2;88;28013002_88_89;2021;9;7;0;V;0;V;0;V;0;V;0;V;0;V;39;V;128;V;216;V;389;V;508;V;665;V;691;V;771;V;654;V;442;V;243;V;176;V;15;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;9;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;9;7;1;V;0.8;V;1.2;V;1;V;1.1;V;1.3;V;1.3;V;1.3;V;1.3;V;1.7;V;2;V;4.3;V;4.3;V;4.1;V;4.5;V;4.9;V;3.6;V;2.9;V;1.8;V;1.3;V;1.7;V;1.4;V;1.7;V;1.8;V
28;133;2;82;28133002_82_89;2021;9;7;135;V;162;V;135;V;124;V;158;V;176;V;135;V;153;V;155;V;233;V;247;V;221;V;229;V;223;V;231;V;237;V;266;V;266;V;271;V;270;V;261;V;269;V;272;V;284;V
28;133;2;83;28133002_83_89;2021;9;7;23.1;V;22.3;V;21.7;V;21.3;V;21;V;20.8;V;20.2;V;21.6;V;23.4;V;25.5;V;26.1;V;26.9;V;27.4;V;27.7;V;28.8;V;28.8;V;28.5;V;27.7;V;26.1;V;24.2;V;23.5;V;22.3;V;21.7;V;20.7;V
28;133;2;86;28133002_86_89;2021;9;7;41;V;44;V;46;V;48;V;49;V;50;V;52;V;49;V;44;V;38;V;40;V;35;V;33;V;32;V;28;V;29;V;33;V;35;V;39;V;44;V;47;V;51;V;52;V;55;V
28;133;2;87;28133002_87_89;2021;9;7;936;V;936;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;933;V;933;V;933;V;932;V;933;V;933;V;934;V;934;V;934;V
28;133;2;88;28133002_88_89;2021;9;7;1;V;1;V;1;V;1;V;1;V;1;V;28;V;234;V;393;V;634;V;784;V;901;V;855;V;747;V;588;V;212;V;235;V;136;V;7;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;9;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;9;7;4.2;V;1.7;V;0.5;V;0.4;V;1.1;V;1;V;2;V;1.1;V;0.6;V;0.3;V;0.5;V;0.9;V;1.5;V;3.1;V;3.6;V;3.7;V;4.5;V;3.4;V;1.7;V;1;V;1;V;0.9;V;1.8;V;1.2;V
28;14;2;82;28014002_82_89;2021;9;7;186;V;162;V;12;V;128;V;197;V;242;V;214;V;258;V;305;V;285;V;229;V;226;V;244;V;231;V;236;V;251;V;272;V;289;V;267;V;233;V;229;V;234;V;232;V;228;V
