provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;148;4;88;28148004_88_89;2021;11;3;5;V;5;V;5;V;5;V;5;V;5;V;6;V;96;V;251;V;388;V;514;V;607;V;279;V;311;V;122;V;174;V;63;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;11;3;3.4;V;3.2;V;5;V;3.7;V;3.1;V;4.9;V;3.5;V;4.4;V;4;V;4;V;4.1;V;4.4;V;3.3;V;3.2;V;3.3;V;3.2;V;4.2;V;3.7;V;3.5;V;3.7;V;5.3;V;2.7;V;1.9;V;1.9;V
28;16;1;82;28016001_82_89;2021;11;3;72;V;70;V;78;V;107;V;94;V;73;V;93;V;84;V;92;V;73;V;71;V;73;V;93;V;76;V;92;V;85;V;69;V;91;V;73;V;89;V;82;V;69;V;76;V;55;V
28;16;1;83;28016001_83_89;2021;11;3;4.9;V;5;V;5.1;V;4.1;V;3.7;V;3.5;V;3.7;V;3.6;V;3.8;V;4.3;V;4.8;V;5.5;V;6.1;V;6.5;V;6.8;V;7.2;V;6;V;4.2;V;4.2;V;4.2;V;3;V;3.4;V;3.6;V;3.4;V
28;16;1;86;28016001_86_89;2021;11;3;89;V;85;V;75;V;76;V;78;V;78;V;76;V;75;V;74;V;72;V;69;V;66;V;64;V;61;V;62;V;63;V;68;V;79;V;79;V;79;V;88;V;87;V;87;V;86;V
28;16;1;87;28016001_87_89;2021;11;3;891;V;890;V;890;V;890;V;890;V;890;V;891;V;892;V;892;V;893;V;893;V;893;V;893;V;893;V;893;V;893;V;893;V;894;V;894;V;895;V;895;V;895;V;895;V;895;V
28;16;1;88;28016001_88_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;21;V;95;V;225;V;226;V;231;V;269;V;195;V;228;V;263;V;44;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;11;3;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.2;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;11;3;3.2;V;2.5;V;2.3;V;2.7;V;2.6;V;3;V;3.1;V;3.9;V;3.8;V;3.8;V;3.8;V;4;V;3.9;V;4.2;V;3;V;2;V;2.8;V;2.1;V;2;V;1.9;V;2.1;V;2;V;1.8;V;2;V
28;161;1;82;28161001_82_89;2021;11;3;238;V;240;V;258;V;263;V;266;V;253;V;267;V;259;V;259;V;270;V;269;V;264;V;258;V;257;V;268;V;261;V;259;V;258;V;259;V;252;V;243;V;252;V;254;V;249;V
28;161;1;83;28161001_83_89;2021;11;3;8.6;V;8.8;V;8.5;V;8.2;V;7;V;6.5;V;6.5;V;7.3;V;8.9;V;10.1;V;10.8;V;11.1;V;11.6;V;12.3;V;12.1;V;12.7;V;11.5;V;10.5;V;9.7;V;8.6;V;8.1;V;7.8;V;7.5;V;7.6;V
28;161;1;86;28161001_86_89;2021;11;3;100;V;95;V;86;V;74;V;76;V;78;V;77;V;75;V;69;V;64;V;59;V;58;V;56;V;53;V;52;V;49;V;55;V;62;V;67;V;72;V;76;V;76;V;78;V;77;V
28;161;1;87;28161001_87_89;2021;11;3;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;939;V;939;V;939;V;939;V;938;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V
28;161;1;88;28161001_88_89;2021;11;3;1;V;1;V;1;V;1;V;1;V;1;V;3;V;119;V;293;V;439;V;549;V;478;V;511;V;480;V;229;V;172;V;34;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;11;3;0.4;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;11;3;0.8;V;2.4;V;2.2;V;0.9;V;3.3;V;2.8;V;1.5;V;1.2;V;1.6;V;3.2;V;3.3;V;2.1;V;2.4;V;2.7;V;2.7;V;2.8;V;2.1;V;2.4;V;1.9;V;1.2;V;1.3;V;1.3;V;1.1;V;1;V
28;171;1;82;28171001_82_89;2021;11;3;204;V;283;V;297;V;240;V;230;V;289;V;288;V;263;V;269;V;266;V;258;V;252;V;283;V;283;V;285;V;277;V;280;V;247;V;130;V;179;V;69;V;287;V;286;V;211;V
28;171;1;83;28171001_83_89;2021;11;3;9.5;V;8;V;8.1;V;7.4;V;7.6;V;8.3;V;8.1;V;8.6;V;10.2;V;11.3;V;12.9;V;12.9;V;14;V;15.1;V;15;V;15.3;V;12.4;V;10.3;V;8.7;V;7.8;V;7.8;V;7.5;V;5.9;V;4.1;V
28;171;1;86;28171001_86_89;2021;11;3;95;V;89;V;83;V;75;V;67;V;61;V;65;V;62;V;59;V;55;V;49;V;49;V;45;V;39;V;40;V;38;V;46;V;54;V;61;V;66;V;64;V;65;V;73;V;83;V
28;171;1;87;28171001_87_89;2021;11;3;961;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;962;V;960;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;963;V;963;V;963;V
28;171;1;88;28171001_88_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;1;V;45;V;154;V;366;V;498;V;486;V;472;V;444;V;421;V;322;V;39;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;11;3;1.6;V;2;V;1.3;V;0.8;V;0.8;V;0.6;V;0.4;V;0.5;V;0.8;V;1;V;0.9;V;1.4;V;1.6;V;1.9;V;1.7;V;1.5;V;0.9;V;0.3;V;0.3;V;0.7;V;0.3;V;0.4;V;1;V;0.3;V
28;180;1;82;28180001_82_89;2021;11;3;280;V;278;V;276;V;270;V;275;V;265;V;262;V;276;V;268;V;264;V;259;V;257;V;273;V;269;V;268;V;273;V;267;V;278;V;285;V;260;V;280;V;241;V;216;V;240;V
28;180;1;83;28180001_83_89;2021;11;3;8.5;V;8.4;V;8.4;V;8.2;V;7.4;V;6.1;V;5.6;V;7.6;V;9;V;9.7;V;10.7;V;11.5;V;11.2;V;12.6;V;12.9;V;12.9;V;10.9;V;9.7;V;9.3;V;9;V;8.3;V;7.9;V;7.4;V;6.5;V
28;180;1;86;28180001_86_89;2021;11;3;100;V;100;V;99;V;96;V;91;V;87;V;90;V;89;V;73;V;63;V;61;V;57;V;58;V;55;V;54;V;52;V;57;V;65;V;68;V;67;V;72;V;76;V;77;V;84;V
28;180;1;87;28180001_87_89;2021;11;3;922;V;922;V;921;V;921;V;922;V;922;V;922;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;925;V;926;V;926;V;926;V;927;V;927;V;927;V
28;180;1;88;28180001_88_89;2021;11;3;1;V;1;V;1;V;1;V;1;V;1;V;3;V;118;V;293;V;367;V;465;V;439;V;383;V;536;V;382;V;233;V;39;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;11;3;0.6;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;11;3;1.4;V;1.8;V;3.2;V;2.4;V;0.6;V;1.2;V;1.8;V;1;V;1;V;1.2;V;2.4;V;3.4;V;1.8;V;2.7;V;2.1;V;2.7;V;1.4;V;2;V;1.5;V;1.7;V;1.7;V;0.9;V;0.9;V;0.3;V
28;45;2;82;28045002_82_89;2021;11;3;232;V;277;V;285;V;287;V;185;V;222;V;245;V;49;V;140;V;248;V;276;V;292;V;259;V;262;V;280;V;294;V;267;V;251;V;284;V;269;V;281;V;247;V;94;V;93;V
28;45;2;83;28045002_83_89;2021;11;3;7.4;V;7.2;V;6.1;V;5.5;V;5;V;4.8;V;4.8;V;4.9;V;6.8;V;7.7;V;8.1;V;8.4;V;9.3;V;9.4;V;9.4;V;8.9;V;8.8;V;7.6;V;6.7;V;6.4;V;6;V;5.4;V;4.7;V;4.5;V
28;45;2;86;28045002_86_89;2021;11;3;75;V;69;V;64;V;63;V;66;V;68;V;68;V;69;V;63;V;58;V;54;V;53;V;49;V;49;V;48;V;53;V;56;V;62;V;66;V;67;V;71;V;73;V;77;V;79;V
28;45;2;87;28045002_87_89;2021;11;3;901;V;901;V;901;V;901;V;901;V;902;V;902;V;904;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;906;V;907;V;908;V;908;V;908;V;908;V
28;45;2;88;28045002_88_89;2021;11;3;1;V;1;V;1;V;1;V;1;V;1;V;3;V;36;V;217;V;583;V;649;V;609;V;706;V;645;V;314;V;235;V;72;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;11;3;2;V;2.3;V;3;V;2.5;V;2.5;V;2.7;V;2.9;V;2.4;V;2.8;V;2.6;V;2.5;V;2.5;V;2.3;V;2.7;V;2.7;V;2.3;V;2;V;1.9;V;2;V;1.9;V;2.1;V;2;V;1.9;V;2.1;V
28;47;2;82;28047002_82_89;2021;11;3;218;V;217;V;220;V;230;V;226;V;228;V;235;V;231;V;229;V;222;V;226;V;227;V;221;V;237;V;230;V;222;V;215;V;231;V;221;V;226;V;220;V;224;V;222;V;231;V
28;47;2;83;28047002_83_89;2021;11;3;6.7;V;6.6;V;5.8;V;5.4;V;5.1;V;5.1;V;4.7;V;4.9;V;5.9;V;6.3;V;6.9;V;8.1;V;8.3;V;8.5;V;9.7;V;8.7;V;8.6;V;7.7;V;6.1;V;5.6;V;4.5;V;4.9;V;5.1;V;5.4;V
28;47;2;86;28047002_86_89;2021;11;3;91;V;83;V;78;V;80;V;84;V;84;V;86;V;84;V;79;V;78;V;73;V;67;V;65;V;63;V;59;V;68;V;67;V;72;V;87;V;90;V;94;V;92;V;89;V;86;V
28;47;2;87;28047002_87_89;2021;11;3;904;V;904;V;904;V;904;V;904;V;904;V;905;V;906;V;907;V;908;V;908;V;908;V;907;V;907;V;908;V;907;V;908;V;908;V;909;V;910;V;911;V;911;V;910;V;910;V
28;47;2;88;28047002_88_89;2021;11;3;2;V;2;V;2;V;2;V;2;V;2;V;4;V;44;V;193;V;245;V;229;V;399;V;212;V;210;V;385;V;160;V;122;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;11;3;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.2;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;11;3;2.8;V;2.3;V;2.3;V;3.3;V;2;V;2.3;V;1.5;V;1.8;V;1.6;V;0.7;V;0.6;V;1.4;V;2.5;V;2.5;V;2.8;V;2.2;V;2.6;V;2.3;V;2.1;V;1.8;V;1.9;V;0.8;V;0.8;V;0.3;V
28;49;3;82;28049003_82_89;2021;11;3;273;V;278;V;292;V;293;V;292;V;283;V;280;V;288;V;288;V;306;V;358;V;284;V;277;V;278;V;285;V;287;V;287;V;297;V;290;V;299;V;299;V;318;V;297;V;313;V
28;49;3;83;28049003_83_89;2021;11;3;8.8;V;8.5;V;8.6;V;7.5;V;6.6;V;6.4;V;6;V;6.5;V;8.3;V;9.5;V;10.9;V;11.9;V;12.7;V;12.9;V;12.3;V;12.8;V;10.8;V;9.8;V;9.3;V;9.1;V;8.2;V;7.8;V;7.1;V;6.7;V
28;49;3;86;28049003_86_89;2021;11;3;85;V;68;V;55;V;43;V;48;V;52;V;59;V;56;V;46;V;38;V;29;V;27;V;25;V;23;V;23;V;22;V;27;V;30;V;32;V;34;V;41;V;47;V;58;V;61;V
28;49;3;87;28049003_87_89;2021;11;3;931;V;931;V;931;V;931;V;931;V;932;V;933;V;934;V;935;V;936;V;936;V;936;V;935;V;934;V;934;V;934;V;935;V;936;V;937;V;938;V;939;V;939;V;939;V;939;V
28;49;3;88;28049003_88_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;59;V;132;V;266;V;513;V;627;V;543;V;304;V;214;V;31;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;11;3;0.9;V;0.8;V;1.2;V;0.9;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V;0.5;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.5;V;0.6;V;0.6;V;0.7;V
28;5;2;82;28005002_82_89;2021;11;3;222;V;253;V;262;V;268;V;232;V;185;V;207;V;172;V;217;V;229;V;162;V;222;V;250;V;301;V;244;V;277;V;304;V;300;V;305;V;161;V;302;V;26;V;190;V;170;V
28;5;2;83;28005002_83_89;2021;11;3;8.9;V;8.3;V;8;V;7.7;V;6.9;V;6.1;V;5.4;V;6.7;V;9.5;V;10.4;V;10.9;V;11.2;V;11.3;V;11.6;V;11.5;V;13.1;V;11.8;V;10.5;V;9.4;V;8.8;V;8.4;V;8.2;V;7.3;V;6.3;V
28;5;2;86;28005002_86_89;2021;11;3;91;V;89;V;84;V;69;V;73;V;76;V;79;V;77;V;63;V;58;V;54;V;51;V;49;V;49;V;49;V;42;V;47;V;54;V;61;V;65;V;66;V;67;V;70;V;77;V
28;5;2;87;28005002_87_89;2021;11;3;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;947;V;946;V;946;V
28;5;2;88;28005002_88_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;32;V;177;V;346;V;441;V;479;V;267;V;274;V;197;V;240;V;35;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;11;3;1.2;V;1;V;1;V;1.1;V;1.6;V;1.8;V;1.3;V;1.7;V;1.5;V;1.8;V;1.7;V;2;V;2;V;1.6;V;1.3;V;1.2;V;1.4;V;1.1;V;1;V;1;V;1;V;1.2;V;0.8;V;0.8;V
28;58;4;82;28058004_82_89;2021;11;3;264;V;272;V;226;V;205;V;208;V;262;V;252;V;264;V;259;V;245;V;237;V;257;V;259;V;258;V;232;V;234;V;259;V;230;V;258;V;242;V;222;V;233;V;229;V;270;V
28;58;4;83;28058004_83_89;2021;11;3;8.8;V;8.4;V;8;V;7.6;V;6.9;V;6.7;V;6.4;V;7.7;V;9.9;V;11.4;V;12.1;V;12.7;V;13.1;V;12.1;V;12.1;V;11.9;V;11.5;V;10.5;V;9.3;V;8.7;V;8.5;V;7.9;V;7.6;V;7.3;V
28;58;4;86;28058004_86_89;2021;11;3;89;V;83;V;77;V;67;V;65;V;66;V;68;V;64;V;56;V;48;V;44;V;42;V;40;V;41;V;39;V;39;V;42;V;46;V;54;V;57;V;59;V;61;V;63;V;66;V
28;58;4;87;28058004_87_89;2021;11;3;925;V;925;V;925;V;925;V;925;V;926;V;926;V;927;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;929;V;930;V;930;V;930;V;931;V;931;V;930;V
28;58;4;88;28058004_88_89;2021;11;3;6;V;6;V;5;V;4;V;4;V;5;V;7;V;100;V;268;V;407;V;533;V;595;V;613;V;175;V;153;V;71;V;51;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V
28;58;4;89;28058004_89_89;2021;11;3;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;11;3;2;V;1.2;V;2.7;V;1.4;V;0.8;V;0.5;V;0.7;V;0.6;V;0.6;V;0.6;V;0.9;V;2;V;1.8;V;2;V;2.1;V;1.7;V;1.6;V;1.1;V;0.8;V;0.8;V;1;V;0.3;V;0.3;V;0.1;V
28;6;4;82;28006004_82_89;2021;11;3;266;V;322;V;276;V;276;V;275;V;254;V;257;V;259;V;276;V;146;V;249;V;292;V;279;V;277;V;276;V;284;V;273;V;267;V;281;V;264;V;276;V;68;V;170;V;265;V
28;6;4;83;28006004_83_89;2021;11;3;8.1;V;8;V;7.8;V;6.8;V;6;V;5.1;V;5.2;V;6.2;V;7.8;V;9.5;V;10.2;V;10.2;V;11.1;V;11.8;V;11.9;V;11.4;V;10.4;V;8.9;V;8.2;V;7.6;V;7;V;6.9;V;6.6;V;6.2;V
28;6;4;86;28006004_86_89;2021;11;3;90;V;84;V;73;V;71;V;76;V;84;V;84;V;80;V;69;V;56;V;51;V;49;V;44;V;41;V;43;V;46;V;54;V;63;V;66;V;70;V;75;V;77;V;83;V;85;V
28;6;4;87;28006004_87_89;2021;11;3;931;V;931;V;931;V;931;V;932;V;932;V;932;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;936;V;936;V;936;V;937;V;937;V;936;V
28;6;4;88;28006004_88_89;2021;11;3;2;V;3;V;3;V;7;V;9;V;11;V;13;V;49;V;123;V;323;V;377;V;494;V;646;V;692;V;565;V;130;V;55;V;2;V;1;V;3;V;5;V;4;V;5;V;6;V
28;6;4;89;28006004_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;11;3;0.9;V;0.9;V;1.5;V;1.3;V;1.6;V;1.5;V;1;V;0.6;V;1.7;V;2;V;1.9;V;2;V;1.9;V;1.8;V;1.5;V;1.3;V;0.8;V;1.3;V;1;V;0.8;V;0.9;V;1.4;V;0.8;V;0.7;V
28;65;14;82;28065014_82_89;2021;11;3;250;V;252;V;262;V;256;V;261;V;253;V;252;V;216;V;260;V;256;V;260;V;258;V;257;V;258;V;266;V;260;V;267;V;262;V;250;V;253;V;253;V;262;V;265;V;255;V
28;65;14;83;28065014_83_89;2021;11;3;8.9;V;8.4;V;8.4;V;8.1;V;7.3;V;7.1;V;6.8;V;6.8;V;8.2;V;9.3;V;10.1;V;10.6;V;11.3;V;12.1;V;11.5;V;11.2;V;11.2;V;10.5;V;9.7;V;9.4;V;9;V;8.4;V;7.8;V;8;V
28;65;14;86;28065014_86_89;2021;11;3;90;V;84;V;77;V;69;V;68;V;69;V;71;V;72;V;67;V;61;V;58;V;56;V;54;V;50;V;50;V;49;V;51;V;55;V;57;V;60;V;62;V;64;V;68;V;67;V
28;65;14;87;28065014_87_89;2021;11;3;939;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V
28;65;14;88;28065014_88_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;121;V;343;V;469;V;395;V;576;V;526;V;254;V;54;V;9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;11;3;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;11;3;3.1;V;2.7;V;4.1;V;3;V;2.6;V;3.5;V;2.4;V;2.2;V;4.2;V;3.7;V;3.3;V;4.8;V;4.4;V;3.2;V;3.1;V;3;V;2.8;V;1.8;V;1.3;V;1.2;V;2;V;0.9;V;1;V;1;V
28;67;1;82;28067001_82_89;2021;11;3;300;V;293;V;294;V;277;V;293;V;290;V;282;V;286;V;311;V;313;V;295;V;309;V;311;V;300;V;295;V;283;V;308;V;300;V;258;V;293;V;299;V;71;V;66;V;319;V
28;67;1;83;28067001_83_89;2021;11;3;9.4;V;9.5;V;8.5;V;7.6;V;7.1;V;6.9;V;7.3;V;7.3;V;8;V;8.6;V;9.4;V;8.6;V;9.8;V;9.8;V;9.6;V;8.9;V;8.7;V;8.3;V;8;V;8.2;V;7.8;V;6.7;V;6.4;V;5.8;V
28;67;1;86;28067001_86_89;2021;11;3;67;V;59;V;55;V;59;V;64;V;65;V;59;V;61;V;59;V;57;V;54;V;58;V;54;V;53;V;54;V;63;V;62;V;64;V;65;V;63;V;65;V;72;V;73;V;78;V
28;67;1;87;28067001_87_89;2021;11;3;909;V;909;V;909;V;909;V;910;V;910;V;910;V;911;V;912;V;912;V;912;V;913;V;912;V;912;V;912;V;912;V;912;V;913;V;913;V;914;V;914;V;914;V;915;V;914;V
28;67;1;88;28067001_88_89;2021;11;3;1;V;1;V;1;V;1;V;1;V;1;V;2;V;68;V;309;V;493;V;495;V;380;V;616;V;423;V;200;V;225;V;95;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;11;3;2.7;V;2.3;V;2.8;V;2.9;V;2.3;V;2.3;V;2.2;V;3.6;V;3.7;V;3.6;V;4.5;V;5.4;V;3.8;V;3.1;V;2.9;V;2.4;V;3.3;V;2.3;V;2.4;V;2.5;V;2.1;V;1.9;V;1.6;V;1;V
28;7;4;82;28007004_82_89;2021;11;3;279;V;264;V;292;V;287;V;277;V;267;V;271;V;281;V;289;V;294;V;286;V;277;V;281;V;287;V;292;V;285;V;283;V;301;V;288;V;294;V;279;V;298;V;286;V;267;V
28;7;4;83;28007004_83_89;2021;11;3;9.4;V;8.9;V;9.1;V;8.2;V;7.4;V;6.9;V;6.9;V;7.4;V;8.8;V;9.7;V;10.2;V;10.6;V;10.9;V;11.4;V;11.7;V;11.8;V;12;V;10.1;V;9.5;V;9.3;V;8.5;V;7.6;V;7.4;V;7.3;V
28;7;4;86;28007004_86_89;2021;11;3;93;V;83;V;72;V;65;V;67;V;71;V;71;V;68;V;59;V;53;V;50;V;48;V;47;V;43;V;42;V;42;V;42;V;53;V;56;V;58;V;63;V;68;V;71;V;71;V
28;7;4;87;28007004_87_89;2021;11;3;928;V;928;V;928;V;928;V;929;V;929;V;929;V;930;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V
28;7;4;88;28007004_88_89;2021;11;3;9;V;9;V;9;V;9;V;9;V;9;V;10;V;93;V;267;V;421;V;540;V;588;V;374;V;275;V;224;V;121;V;110;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;11;3;0.8;V;0.6;V;1.4;V;1.5;V;1.4;V;1;V;0.6;V;1;V;1.5;V;2;V;1.5;V;1.7;V;1.5;V;1.4;V;1.6;V;0.9;V;1.2;V;1.2;V;1.3;V;1;V;0.8;V;1.1;V;0.6;V;0.3;V
28;74;7;82;28074007_82_89;2021;11;3;305;V;301;V;312;V;319;V;313;V;307;V;316;V;312;V;315;V;311;V;311;V;310;V;306;V;309;V;307;V;308;V;314;V;312;V;315;V;316;V;305;V;311;V;326;V;330;V
28;74;7;83;28074007_83_89;2021;11;3;9.1;V;8.4;V;8.8;V;7.9;V;7;V;6.8;V;6.3;V;7.4;V;9.8;V;10.5;V;11.6;V;12.2;V;12.2;V;12.1;V;12.2;V;11.5;V;11.4;V;10.2;V;9.4;V;8.9;V;8.3;V;7.8;V;7.1;V;7.1;V
28;74;7;86;28074007_86_89;2021;11;3;90;V;80;V;69;V;64;V;65;V;66;V;68;V;68;V;59;V;49;V;45;V;43;V;41;V;39;V;39;V;41;V;44;V;50;V;53;V;57;V;61;V;63;V;68;V;70;V
28;74;7;87;28074007_87_89;2021;11;3;937;V;937;V;937;V;937;V;937;V;937;V;938;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;943;V;943;V;942;V
28;74;7;88;28074007_88_89;2021;11;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;66;V;249;V;391;V;502;V;538;V;488;V;293;V;253;V;67;V;17;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;11;3;1.2;V;1.6;V;2.3;V;2.5;V;2.2;V;4.2;V;2.3;V;2.7;V;3.7;V;3.8;V;3.1;V;3.2;V;2.8;V;2;V;2.7;V;2.4;V;2.5;V;1.9;V;1.5;V;1.3;V;2;V;1.6;V;1.3;V;1.7;V
28;80;3;82;28080003_82_89;2021;11;3;243;V;261;V;272;V;269;V;264;V;278;V;278;V;265;V;276;V;277;V;273;V;270;V;266;V;262;V;276;V;274;V;270;V;258;V;253;V;263;V;278;V;275;V;262;V;271;V
28;80;3;83;28080003_83_89;2021;11;3;8.2;V;7.4;V;7.8;V;6.8;V;6.1;V;6.4;V;6;V;6.4;V;7.3;V;8.1;V;8.8;V;9.5;V;9.9;V;10.2;V;10.2;V;10.2;V;9.7;V;8.3;V;7.6;V;7.6;V;7.1;V;6.1;V;5.9;V;5.7;V
28;80;3;86;28080003_86_89;2021;11;3;82;V;79;V;67;V;64;V;69;V;68;V;71;V;69;V;64;V;62;V;60;V;55;V;53;V;51;V;49;V;50;V;55;V;61;V;64;V;65;V;69;V;72;V;73;V;75;V
28;80;3;87;28080003_87_89;2021;11;3;926;V;926;V;926;V;926;V;926;V;926;V;927;V;927;V;928;V;928;V;929;V;929;V;929;V;928;V;928;V;928;V;929;V;929;V;930;V;930;V;931;V;931;V;931;V;931;V
